year,country,dt_dod_pbnd_cd
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,2050960000.0
1993,nga,2050960000.0
1994,nga,2050960000.0
1995,nga,2050960000.0
1996,nga,2050960000.0
1997,nga,2050960000.0
1998,nga,2050960000.0
1999,nga,2050960000.0
2000,nga,2050960000.0
2001,nga,2050960000.0
2002,nga,1441000000.0
2003,nga,1441793000.0
2004,nga,1441793000.0
2005,nga,1441793000.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,500000000.0
2012,nga,500000000.0
2013,nga,1000000000.0
2014,nga,1000000000.0
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,0.0
1978,pak,0.0
1979,pak,0.0
1980,pak,0.0
1981,pak,0.0
1982,pak,0.0
1983,pak,0.0
1984,pak,0.0
1985,pak,0.0
1986,pak,0.0
1987,pak,0.0
1988,pak,0.0
1989,pak,0.0
1990,pak,0.0
1991,pak,0.0
1992,pak,0.0
1993,pak,0.0
1994,pak,150000000.0
1995,pak,150000000.0
1996,pak,310000000.0
1997,pak,685000000.0
1998,pak,685000000.0
1999,pak,623000000.0
2000,pak,623000000.0
2001,pak,623000000.0
2002,pak,445000000.0
2003,pak,325000000.0
2004,pak,608334000.0
2005,pak,1100000000.0
2006,pak,1900000000.0
2007,pak,2650000000.0
2008,pak,2650000000.0
2009,pak,2150000000.0
2010,pak,1550000000.0
2011,pak,1550000000.0
2012,pak,1550000000.0
2013,pak,1550000000.0
2014,pak,4550000000.0
1970,pan,29278000.0
1971,pan,28596000.0
1972,pan,47887000.0
1973,pan,46645000.0
1974,pan,26371000.0
1975,pan,25566000.0
1976,pan,38626000.0
1977,pan,62358000.0
1978,pan,274292000.0
1979,pan,379038000.0
1980,pan,394732000.0
1981,pan,388807000.0
1982,pan,343643000.0
1983,pan,307783000.0
1984,pan,289441000.0
1985,pan,268817000.0
1986,pan,245175000.0
1987,pan,254483000.0
1988,pan,257062000.0
1989,pan,251203000.0
1990,pan,260052000.0
1991,pan,268646000.0
1992,pan,266632000.0
1993,pan,259961000.0
1994,pan,3042000.0
1995,pan,3473000.0
1996,pan,3327564000.0
1997,pan,3328474000.0
1998,pan,3600180000.0
1999,pan,3925411000.0
2000,pan,4141294000.0
2001,pan,4131542000.0
2002,pan,4169823000.0
2003,pan,4204992000.0
2004,pan,4376096000.0
2005,pan,4920465000.0
2006,pan,5775176000.0
2007,pan,6225176000.0
2008,pan,6414674000.0
2009,pan,7737674000.0
2010,pan,7737674000.0
2011,pan,8271642000.0
2012,pan,7724648000.0
2013,pan,8305670000.0
2014,pan,9505557000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,36353000.0
1974,png,57051000.0
1975,png,79345000.0
1976,png,82439000.0
1977,png,92215000.0
1978,png,105603000.0
1979,png,95592000.0
1980,png,84611000.0
1981,png,73124000.0
1982,png,61259000.0
1983,png,43160000.0
1984,png,45419000.0
1985,png,79579000.0
1986,png,99725000.0
1987,png,124164000.0
1988,png,75144000.0
1989,png,34855000.0
1990,png,37202000.0
1991,png,35942000.0
1992,png,32064000.0
1993,png,31292000.0
1994,png,30078000.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.0
1982,pry,0.0
1983,pry,0.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,500000000.0
2014,pry,1500000000.0
1970,per,21731000.0
1971,per,15014000.0
1972,per,12370000.0
1973,per,9538000.0
1974,per,6655000.0
1975,per,2415000.0
1976,per,1437000.0
1977,per,2707000.0
1978,per,2538000.0
1979,per,2321000.0
1980,per,2122000.0
1981,per,1613000.0
1982,per,1219000.0
1983,per,903000.0
1984,per,801000.0
1985,per,793000.0
1986,per,779000.0
1987,per,766000.0
1988,per,766000.0
1989,per,766000.0
1990,per,766000.0
1991,per,766000.0
1992,per,0.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,4872662000.0
1997,per,4130402000.0
1998,per,4130402000.0
1999,per,3727067000.0
2000,per,3727067000.0
2001,per,3727067000.0
2002,per,4424301000.0
2003,per,5629854000.0
2004,per,6948550000.0
2005,per,8390313000.0
2006,per,8389883000.0
2007,per,8269645000.0
2008,per,6879039000.0
2009,per,8910824000.0
2010,per,9311018000.0
2011,per,9298720000.0
2012,per,9893962000.0
2013,per,9511318000.0
2014,per,8624971000.0
1970,phl,10813000.0
1971,phl,10200000.0
1972,phl,8650000.0
1973,phl,8199000.0
1974,phl,24586000.0
1975,phl,22414000.0
1976,phl,388841000.0
1977,phl,526922000.0
1978,phl,775493000.0
1979,phl,777174000.0
1980,phl,887501000.0
1981,phl,842119000.0
1982,phl,901248000.0
1983,phl,932422000.0
1984,phl,842749000.0
1985,phl,853692000.0
1986,phl,896059000.0
1987,phl,859799000.0
1988,phl,625833000.0
1989,phl,422387000.0
1990,phl,825369000.0
1991,phl,897691000.0
1992,phl,4174148000.0
1993,phl,4667362000.0
1994,phl,4857880000.0
1995,phl,4666239000.0
1996,phl,5449487000.0
1997,phl,6227611000.0
1998,phl,6657243000.0
1999,phl,10008058000.0
2000,phl,10466191000.0
2001,phl,9519475000.0
2002,phl,10735225000.0
2003,phl,12578375000.0
2004,phl,12148506000.0
2005,phl,14289827000.0
2006,phl,16386005000.0
2007,phl,16903739000.0
2008,phl,16143822000.0
2009,phl,18900932000.0
2010,phl,20534223000.0
2011,phl,20045041000.0
2012,phl,20469511000.0
2013,phl,19689338000.0
2014,phl,19669164000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,756897000.0
1997,rom,1015799000.0
1998,rom,1117962000.0
1999,rom,651718000.0
2000,rom,736117000.0
2001,rom,1063531000.0
2002,rom,1101135000.0
2003,rom,2210250000.0
2004,rom,2179360000.0
2005,rom,2123460000.0
2006,rom,2370600000.0
2007,rom,2649780000.0
2008,rom,2713815000.0
2009,rom,2809170000.0
2010,rom,3006450000.0
2011,rom,4852125000.0
2012,rom,10166400000.0
2013,rom,14782800000.0
2014,rom,18801575000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,848000.0
1973,rwa,813000.0
1974,rwa,761000.0
1975,rwa,632000.0
1976,rwa,423000.0
1977,rwa,353000.0
1978,rwa,123000.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,400000000.0
2014,rwa,400000000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,1428000.0
1974,wsm,4849000.0
1975,wsm,3849000.0
1976,wsm,4453000.0
1977,wsm,4780000.0
1978,wsm,5000000.0
1979,wsm,4622000.0
1980,wsm,4509000.0
1981,wsm,3863000.0
1982,wsm,3285000.0
1983,wsm,2938000.0
1984,wsm,2144000.0
1985,wsm,1644000.0
1986,wsm,1204000.0
1987,wsm,1512000.0
1988,wsm,1445000.0
1989,wsm,1374000.0
1990,wsm,1352000.0
1991,wsm,1245000.0
1992,wsm,771000.0
1993,wsm,559000.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,135000.0
1971,sen,106000.0
1972,sen,5948000.0
1973,sen,6221000.0
1974,sen,6305000.0
1975,sen,5948000.0
1976,sen,5076000.0
1977,sen,5034000.0
1978,sen,5268000.0
1979,sen,5034000.0
1980,sen,4053000.0
1981,sen,2853000.0
1982,sen,2155000.0
1983,sen,1393000.0
1984,sen,1211000.0
1985,sen,1536000.0
1986,sen,503000.0
1987,sen,0.0
1988,sen,0.0
1989,sen,0.0
1990,sen,0.0
1991,sen,0.0
1992,sen,0.0
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,0.0
1998,sen,0.0
1999,sen,0.0
2000,sen,0.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,200000000.0
2010,sen,200000000.0
2011,sen,500000000.0
2012,sen,500000000.0
2013,sen,500000000.0
2014,sen,930532000.0
1970,srb,20749000.0
1971,srb,20129000.0
1972,srb,19491000.0
1973,srb,19135000.0
1974,srb,19003000.0
1975,srb,18109000.0
1976,srb,17477000.0
1977,srb,15906000.0
1978,srb,14174000.0
1979,srb,11881000.0
1980,srb,9675000.0
1981,srb,7876000.0
1982,srb,6474000.0
1983,srb,5072000.0
1984,srb,3670000.0
1985,srb,2268000.0
1986,srb,866000.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,1000000000.0
2012,srb,2750000000.0
2013,srb,5250000000.0
2014,srb,6250000000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,2061489000.0
1995,zaf,2454077000.0
1996,zaf,2748901000.0
1997,zaf,8430393000.0
1998,zaf,3674606000.0
1999,zaf,3993467000.0
2000,zaf,4748927000.0
2001,zaf,4847348000.0
2002,zaf,9243000000.0
2003,zaf,10434000000.0
2004,zaf,11914000000.0
2005,zaf,12242000000.0
2006,zaf,13419000000.0
2007,zaf,13199000000.0
2008,zaf,13663001000.0
2009,zaf,18508000000.0
2010,zaf,32329000000.0
2011,zaf,38548000000.0
2012,zaf,53133000000.0
2013,zaf,50242000000.0
2014,zaf,52947981000.0
1970,lka,12000000.0
1971,lka,12761000.0
1972,lka,11740000.0
1973,lka,11616000.0
1974,lka,11742000.0
1975,lka,0.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,50000000.0
1998,lka,115000000.0
1999,lka,115000000.0
2000,lka,65000000.0
2001,lka,65000000.0
2002,lka,65000000.0
2003,lka,65000000.0
2004,lka,65000000.0
2005,lka,65000000.0
2006,lka,65000000.0
2007,lka,565000000.0
2008,lka,500000000.0
2009,lka,1000000000.0
2010,lka,2000000000.0
2011,lka,3000000000.0
2012,lka,3500000000.0
2013,lka,4750000000.0
2014,lka,6500000000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,23519000.0
2001,lca,30926000.0
2002,lca,60926000.0
2003,lca,75926000.0
2004,lca,75618000.0
2005,lca,70938000.0
2006,lca,69348000.0
2007,lca,95528000.0
2008,lca,83638000.0
2009,lca,75140000.0
2010,lca,63250000.0
2011,lca,51359000.0
2012,lca,93367000.0
2013,lca,111728000.0
2014,lca,121834000.0
1970,vct,1455000.0
1971,vct,736000.0
1972,vct,570000.0
1973,vct,743000.0
1974,vct,708000.0
1975,vct,614000.0
1976,vct,606000.0
1977,vct,606000.0
1978,vct,539000.0
1979,vct,762000.0
1980,vct,762000.0
1981,vct,762000.0
1982,vct,356000.0
1983,vct,242000.0
1984,vct,242000.0
1985,vct,242000.0
1986,vct,242000.0
1987,vct,242000.0
1988,vct,19000.0
1989,vct,19000.0
1990,vct,19000.0
1991,vct,19000.0
1992,vct,19000.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,1401000.0
1971,sdn,924000.0
1972,sdn,137000.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,600000000.0
2014,tza,600000000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,51390000.0
1979,tha,83440000.0
1980,tha,147780000.0
1981,tha,181920000.0
1982,tha,212750000.0
1983,tha,331341000.0
1984,tha,411794000.0
1985,tha,636682000.0
1986,tha,642030000.0
1987,tha,684300000.0
1988,tha,671568000.0
1989,tha,736873000.0
1990,tha,738114000.0
1991,tha,623875000.0
1992,tha,880301000.0
1993,tha,988441000.0
1994,tha,1681770000.0
1995,tha,1573912000.0
1996,tha,1967068000.0
1997,tha,2766130000.0
1998,tha,3034797000.0
1999,tha,2839742000.0
2000,tha,2629919000.0
2001,tha,2398701000.0
2002,tha,2142379000.0
2003,tha,2308012000.0
2004,tha,3157072000.0
2005,tha,3836234000.0
2006,tha,2646180000.0
2007,tha,1875088000.0
2008,tha,2303542000.0
2009,tha,3073542000.0
2010,tha,8003542000.0
2011,tha,12893542000.0
2012,tha,21893542000.0
2013,tha,21853542000.0
2014,tha,21753542000.0
1970,tgo,29000.0
1971,tgo,26000.0
1972,tgo,20000.0
1973,tgo,16000.0
1974,tgo,12000.0
1975,tgo,8000.0
1976,tgo,4000.0
1977,tgo,1000.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,2027000.0
1971,tun,1926000.0
1972,tun,1698000.0
1973,tun,1556000.0
1974,tun,1400000.0
1975,tun,1106000.0
1976,tun,31108000.0
1977,tun,30481000.0
1978,tun,24022000.0
1979,tun,17595000.0
1980,tun,9952000.0
1981,tun,2154000.0
1982,tun,3322000.0
1983,tun,63385000.0
1984,tun,62022000.0
1985,tun,61610000.0
1986,tun,60833000.0
1987,tun,60435000.0
1988,tun,60100000.0
1989,tun,60000000.0
1990,tun,0.0
1991,tun,0.0
1992,tun,0.0
1993,tun,0.0
1994,tun,0.0
1995,tun,534864000.0
1996,tun,603447000.0
1997,tun,1111813000.0
1998,tun,1200173000.0
1999,tun,1824664000.0
2000,tun,1327377000.0
2001,tun,1641541000.0
2002,tun,2432747000.0
2003,tun,3314923000.0
2004,tun,3739503000.0
2005,tun,3509938000.0
2006,tun,3635988000.0
2007,tun,3899002000.0
2008,tun,4050105000.0
2009,tun,3776249000.0
2010,tun,3819318000.0
2011,tun,3063384000.0
2012,tun,3571299000.0
2013,tun,3110192000.0
2014,tun,3363593000.0
1970,tur,20002000.0
1971,tur,21974000.0
1972,tur,22337000.0
1973,tur,25251000.0
1974,tur,31246000.0
1975,tur,29568000.0
1976,tur,55088000.0
1977,tur,61149000.0
1978,tur,71409000.0
1979,tur,70281000.0
1980,tur,63736000.0
1981,tur,56562000.0
1982,tur,48706000.0
1983,tur,28515000.0
1984,tur,19891000.0
1985,tur,17005000.0
1986,tur,14770000.0
1987,tur,224265000.0
1988,tur,1799735000.0
1989,tur,2864998000.0
1990,tur,3652724000.0
1991,tur,4212981000.0
1992,tur,6788441000.0
1993,tur,10465737000.0
1994,tur,11738265000.0
1995,tur,12367250000.0
1996,tur,12914627000.0
1997,tur,13812468000.0
1998,tur,13723988000.0
1999,tur,16270192000.0
2000,tur,20392324000.0
2001,tur,19288454000.0
2002,tur,21621353000.0
2003,tur,25490505000.0
2004,tur,28041587000.0
2005,tur,27908625000.0
2006,tur,31950528000.0
2007,tur,39532694000.0
2008,tur,39111773000.0
2009,tur,40931505000.0
2010,tur,44273650000.0
2011,tur,47020256000.0
2012,tur,52445686000.0
2013,tur,58426867000.0
2014,tur,62694070000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,9533000.0
1971,uga,10031000.0
