year,country,nv_agr_totl_kd
1987,phl,8381130574.05192
1988,phl,8652934760.96302
1989,phl,8913260542.76742
1990,phl,8956165262.43511
1991,phl,9078917337.30661
1992,phl,9114244081.12718
1993,phl,9308262567.70647
1994,phl,9549922009.95169
1995,phl,9631162376.38663
1996,phl,9999084279.1807
1997,phl,10308499745.2688
1998,phl,9650831681.40713
1999,phl,10582120332.11
2000,phl,10940264036.9913
2001,phl,11316998570.9193
2002,phl,11692745305.803
2003,phl,12238782321.1004
2004,phl,12767289740.9048
2005,phl,13053813019.7602
2006,phl,13529181199.4312
2007,phl,14168591467.5884
2008,phl,14624992989.4549
2009,phl,14519859205.0683
2010,phl,14496261117.7043
2011,phl,14871863166.7634
2012,phl,15290627202.3743
2013,phl,15457035588.802
2014,phl,15702896487.3246
1996,pol,6665159635.29593
1997,pol,6830431463.45232
1998,pol,7281745974.347091
1999,pol,7396019440.58105
2000,pol,7414066821.202291
2001,pol,7901804605.16149
2002,pol,8003287065.36857
2003,pol,8255539669.29377
2004,pol,8970494266.72848
2005,pol,8847473342.60547
2006,pol,8403164796.78566
2007,pol,8735679585.844542
2008,pol,8490832112.501929
2009,pol,9604708885.79818
2010,pol,8962372492.65956
2011,pol,9083721279.554941
2012,pol,8658283881.934792
2013,pol,9206503322.51584
2014,pol,9551917385.2573
1995,prt,4885093419.501679
1996,prt,5123503996.23952
1997,prt,4718623603.8179
1998,prt,4531661080.48108
1999,prt,4807697085.39982
2000,prt,4568660333.955521
2001,prt,4444731521.56959
2002,prt,4629062089.54879
2003,prt,4532529975.63976
2004,prt,4795883091.79185
2005,prt,4529003855.24189
2006,prt,4657444831.763571
2007,prt,4459895394.35011
2008,prt,4618176083.74564
2009,prt,4461328391.01898
2010,prt,4488168115.3882
2011,prt,4525742874.21681
2012,prt,4498007559.32683
2013,prt,4627393499.830179
2014,prt,4684441099.8094
1971,pri,454491025.016399
1972,pri,448089743.746236
1973,pri,412882690.66771096
1974,pri,512102562.54066104
1975,pri,448089743.746236
1976,pri,496099356.319359
1977,pri,473694871.87295
1978,pri,524905128.12705
1979,pri,547309612.573458
1980,pri,531306409.397548
1981,pri,528105768.762299
1982,pri,550510256.2541
1983,pri,537707690.667711
1984,pri,486497434.41361105
1985,pri,496099356.319359
1986,pri,515303203.17590994
1987,pri,595319228.192309
1988,pri,585717306.286897
1989,pri,640128203.17591
1990,pri,624124996.954608
1991,pri,649730125.081658
1992,pri,611322434.413947
1993,pri,611322434.413947
1994,pri,547309612.573458
1995,pri,470494228.19230896
1996,pri,566513459.43001
1997,pri,684937178.159847
1998,pri,640128203.17591
1999,pri,486497434.41361105
2000,pri,736147434.413947
2001,pri,473694871.87295
2002,pri,380876281.270498
2003,pri,435287178.159847
2004,pri,540908331.3029599
2005,pri,499300000.0
2006,pri,502500640.635249
2007,pri,537707690.667711
2008,pri,680453161.820122
2009,pri,661847763.921301
2010,pri,935990446.5023029
2011,pri,887213306.6251131
2012,pri,909069133.9243929
2013,pri,905859483.980738
2000,qat,59686669.0161151
2001,qat,59686669.0161151
2002,qat,44462243.2960625
2003,qat,49479383.59017079
2004,qat,49998398.1033544
2005,qat,59340659.340659305
2006,qat,69028930.25342
2007,qat,75949123.7625348
2008,qat,103802902.636722
2009,qat,86156409.1884791
2010,qat,102937878.448082
2011,qat,108474033.255374
2012,qat,113491173.549483
2013,qat,120238362.22086899
2014,qat,130099637.971358
1990,rom,9842432732.79339
1991,rom,8627546809.62425
1992,rom,7512822169.72615
1993,rom,8537738793.63081
1994,rom,8785518511.429008
1995,rom,9192058207.77705
1996,rom,8920067268.42159
1997,rom,8912036242.57817
1998,rom,7890345608.67625
1999,rom,8058791227.64869
2000,rom,6677214538.21601
2001,rom,8558636784.844009
2002,rom,8068298040.292409
2003,rom,8497237189.827371
2004,rom,10083090228.9186
2005,rom,8354806603.28792
2006,rom,8635514980.95205
2007,rom,6320520300.64866
2008,rom,8095891821.39548
2009,rom,7388063287.229291
2010,rom,8129663314.685791
2011,rom,9256031849.538391
2012,rom,6837732093.21481
2013,rom,9141950097.81377
2014,rom,9380512750.11154
1990,rus,40408888655.4536
1991,rus,38913759776.5576
1992,rus,35411521392.5115
1993,rus,33995060536.5385
1994,rus,29915653273.789
1995,rus,27522401011.0683
1996,rus,26063713755.9624
1997,rus,26715306603.6086
1998,rus,21692828961.0401
1999,rus,25402302710.9457
2000,rus,28628395158.5129
2001,rus,31891841441.4562
2002,rus,32818414916.3628
2003,rus,32230666196.8927
2004,rus,32564632859.4698
2005,rus,32515926386.9836
2006,rus,33329603090.6526
2007,rus,33635752941.0527
2008,rus,35772148285.5517
2009,rus,36148703037.943
2010,rus,32062067541.4505
2011,rus,36534727786.8432
2012,rus,35311274672.453
2013,rus,36678089844.2752
2014,rus,35413707492.7386
1965,rwa,225672108.827009
1966,rwa,236305860.977109
1967,rwa,247440693.80227798
1968,rwa,259100209.271969
1969,rwa,271309117.533243
1970,rwa,295437867.46774703
1971,rwa,303302892.462485
1972,rwa,210353114.777501
1973,rwa,301401969.733961
1974,rwa,355496771.376302
1975,rwa,335033620.78850496
1976,rwa,431177463.640666
1977,rwa,434431856.014122
1978,rwa,446327566.783659
1979,rwa,542927553.565895
1980,rwa,534699079.46674407
1981,rwa,528179665.09038097
1982,rwa,577297866.161584
1983,rwa,602509331.2504411
1984,rwa,549391300.6318231
1985,rwa,561983229.729521
1986,rwa,578289347.467235
1987,rwa,566606230.1340059
1988,rwa,598471617.7676389
1989,rwa,572946199.491046
1990,rwa,558280275.381668
1991,rwa,590660521.929582
1992,rwa,621374882.456172
1993,rwa,516219622.08464295
1994,rwa,354524912.005872
1995,rwa,458834559.252179
1996,rwa,550211598.947272
1997,rwa,572937484.150241
1998,rwa,632770091.89992
1999,rwa,687424739.616574
2000,rwa,738938236.137568
2001,rwa,804177816.1363549
2002,rwa,939575891.839893
2003,rwa,912775128.58625
2004,rwa,931830006.5823859
2005,rwa,991354526.6586109
2006,rwa,1018892152.3991301
2007,rwa,1045370638.6880901
2008,rwa,1113155563.5878198
2009,rwa,1198945859.16405
2010,rwa,1258257668.45131
2011,rwa,1317569477.73858
2012,rwa,1402300633.86325
2013,rwa,1448902769.7318199
2014,rwa,1525160810.24402
1994,wsm,66293513.5745306
1995,wsm,74693801.3452812
1996,wsm,77055621.5519828
1997,wsm,72025071.12000409
1998,wsm,67090138.725877196
1999,wsm,65005619.46132939
2000,wsm,65042220.768626295
2001,wsm,63007855.65393571
2002,wsm,62942048.1147943
2003,wsm,58939557.0437444
2004,wsm,55972376.53601229
2005,wsm,59136922.1119433
2006,wsm,56638163.5236178
2007,wsm,60492263.917207204
2008,wsm,58046335.5177158
2009,wsm,51781728.272813
2010,wsm,50432688.1077206
2011,wsm,51661939.5603313
2012,wsm,47959222.4039186
2013,wsm,46792124.1146421
2014,wsm,51303120.1405266
2001,stp,21526901.884499498
2002,stp,21529770.0211229
2003,stp,22063877.364554603
2004,stp,22890671.1893283
2005,stp,23253608.006192002
2006,stp,24628747.8318282
2007,stp,25291296.6909871
2008,stp,27464786.6589863
2009,stp,28536636.8195568
2010,stp,28169355.821709003
2011,stp,28462689.1816003
2012,stp,28458023.370541304
2013,stp,28735581.894280702
2014,stp,29231306.141407106
1968,sau,1433994824.61852
1969,sau,1515112475.26207
1970,sau,1510437916.3608801
1971,sau,1569282457.553
1972,sau,1657549597.80847
1973,sau,1751865885.68679
1974,sau,1856356495.0699
1975,sau,1975970560.05886
1976,sau,2123082218.0445101
1977,sau,3270278143.43279
1978,sau,2889987643.86376
1979,sau,2531695162.3834
1980,sau,2855890673.59482
1981,sau,2993928047.0594
1982,sau,3221607431.04452
1983,sau,3501532119.72119
1984,sau,4164771975.62611
1985,sau,4912429264.6585
1986,sau,5651011964.16449
1987,sau,6577127742.068211
1988,sau,7286288710.60299
1989,sau,7797192002.661909
1990,sau,8015522010.763209
1991,sau,8246776292.056959
1992,sau,8743106428.54531
1993,sau,9049978058.25414
1994,sau,8842372108.606121
1995,sau,8930089300.75557
1996,sau,8901216649.79824
1997,sau,9171517410.85318
1998,sau,9260059055.92267
1999,sau,9470965632.68482
2000,sau,9841081716.90125
2001,sau,9896901027.34735
2002,sau,10023939532.5393
2003,sau,10105607506.6801
2004,sau,10468299573.0086
2005,sau,10579114515.2251
2006,sau,10686079797.2375
2007,sau,10894235906.1491
2008,sau,11038872774.1957
2009,sau,11152712430.9953
2010,sau,11041897488.7788
2011,sau,11280740138.9196
2012,sau,11424561891.9023
2013,sau,11642523406.6182
2014,sau,11848753946.3763
1960,sen,670374023.708334
1961,sen,574385633.4522611
1962,sen,639731973.590419
1963,sen,706401129.064142
1964,sen,722639650.794446
1965,sen,774954934.599221
1966,sen,692908423.73437
1967,sen,755404789.427855
1968,sen,758930225.555565
1969,sen,773672957.947009
1970,sen,818221649.395769
1971,sen,683293598.3972759
1972,sen,846104643.2520161
1973,sen,709894615.6013111
1974,sen,873987637.3310139
1975,sen,910844468.198249
1976,sen,1043529060.16675
1977,sen,971738362.965094
1978,sen,742264527.9630519
1979,sen,943769697.5978221
1980,sen,772321869.077101
1981,sen,888278956.5701231
1982,sen,964924861.296552
1983,sen,727922301.4823741
1984,sen,810293851.183162
1985,sen,954198795.556159
1986,sen,999858185.010059
1987,sen,1055897970.19074
1988,sen,891873639.0115
1989,sen,1014014371.3719199
1990,sen,917894129.8031539
1991,sen,973545389.946775
1992,sen,915343753.8273051
1993,sen,986521413.0258051
1994,sen,985139322.5926961
1995,sen,1077392933.0834
1996,sen,1037744232.09092
1997,sen,1028105919.24284
1998,sen,1036097822.45825
1999,sen,1178088390.45493
2000,sen,1206383933.91137
2001,sen,1221754048.11999
2002,sen,949940208.8562051
2003,sen,1119273972.9412198
2004,sen,1145961219.20149
2005,sen,1272230543.79971
2006,sen,1165453222.1858
2007,sen,1097884014.32293
2008,sen,1312303673.69173
2009,sen,1483302104.50922
2010,sen,1569628380.55037
2011,sen,1342628387.25034
2012,sen,1470953736.78533
2013,sen,1498244377.05353
2014,sen,1551487861.37311
1995,srb,2537249970.92513
1996,srb,2571925151.1888
1997,srb,2734635593.80482
1998,srb,2585305970.8899302
1999,srb,2589252078.90834
2000,srb,2273598978.8098803
2001,srb,2666209309.01004
2002,srb,2483835347.17927
2003,srb,2312094349.08005
2004,srb,2752860195.0931396
2005,srb,2619512005.01246
2006,srb,2617713611.47139
2007,srb,2411281185.6230803
2008,srb,2621076840.95079
2009,srb,2496158049.39322
2010,srb,2655554004.98606
2011,srb,2680764009.53188
2012,srb,2217254730.35144
2013,srb,2680871649.1227
2014,srb,2702318622.31569
1978,syc,34558123.2421807
1979,syc,34950383.8030201
1980,syc,31929982.563678302
1981,syc,34244318.179590195
1982,syc,26518889.5804353
1983,syc,33016982.306789003
1984,syc,28420512.7058823
1985,syc,28325296.1063674
1986,syc,30335527.7819367
1987,syc,28896798.8683206
1988,syc,27505593.6024354
1989,syc,27144400.3353566
1990,syc,30713973.1320357
1991,syc,29458735.9512685
1992,syc,25143869.782035198
1993,syc,23261022.4760871
1994,syc,25026203.465067104
1995,syc,24084771.346890397
1996,syc,25183097.531159602
1997,syc,26281423.715428896
1998,syc,26281423.715428896
1999,syc,29458735.9512685
2000,syc,30711670.5969123
2001,syc,30014171.7585739
2002,syc,30378192.403341
2003,syc,28589782.898263104
2004,syc,27774837.8382258
2005,syc,29912690.9090909
2006,syc,28311802.573328003
2007,syc,28545171.2802472
2008,syc,29870974.390384495
2009,syc,24944700.4938607
2010,syc,23394467.930812698
2011,syc,24215355.563117
2012,syc,23977997.3613935
2013,syc,29349709.081218798
2014,syc,27704415.068401802
1964,sle,225714680.10286698
1965,sle,214922464.862213
1966,sle,218576146.75416598
1967,sle,221523876.03822002
1968,sle,225188350.96995097
1969,sle,231043429.746798
1970,sle,235757780.850935
1971,sle,237877716.692931
1972,sle,239058824.187665
1973,sle,240138988.47964302
1974,sle,242905001.99695802
1975,sle,251192963.674107
1976,sle,264144804.90015802
1977,sle,297518760.240499
1978,sle,355827268.646168
1979,sle,393208908.287005
1980,sle,396641195.835239
1981,sle,413284683.91571003
1982,sle,429185316.475523
1983,sle,441730541.98113203
1984,sle,525190624.119804
1985,sle,497164081.18229103
1986,sle,498989022.251309
1987,sle,529456742.35127
1988,sle,532657611.74453604
1989,sle,529813704.41010803
1990,sle,793801075.0913991
1991,sle,823872351.799937
1992,sle,563053045.680601
1993,sle,544856349.908411
1994,sle,572490405.5396731
1995,sle,516049496.179346
1996,sle,486399693.7973
1997,sle,633640832.31676
1998,sle,681505655.435027
1999,sle,722333689.874199
2000,sle,778664649.388824
2001,sle,486399693.7973
2002,sle,640766196.310611
2003,sle,701448071.335343
2004,sle,763114322.627813
2005,sle,815203208.070356
2006,sle,863847391.810982
2007,sle,978331582.21929
2008,sle,1043710777.7466401
2009,sle,1085683043.71508
2010,sle,1123865768.67032
2011,sle,1178835350.98323
2012,sle,1224181820.92879
2013,sle,1279917242.3431
2014,sle,1290203674.4181
1975,sgp,211068909.38686898
1976,sgp,231988906.975342
1977,sgp,234400434.07487798
1978,sgp,226020377.403991
1979,sgp,230361126.18315497
1980,sgp,233315246.88008702
1981,sgp,240067522.758787
1982,sgp,242298185.325858
1983,sgp,257370229.697956
1984,sgp,265328269.126424
1985,sgp,238560318.321577
1986,sgp,208235365.044915
1987,sgp,190631217.218303
1988,sgp,161934044.733828
1989,sgp,154398022.547778
1990,sgp,141737505.275215
1991,sgp,129981310.66497901
1992,sgp,122686441.188883
1993,sgp,113824079.098089
1994,sgp,116717911.617532
1995,sgp,112377162.83836699
1996,sgp,115934165.310183
1997,sgp,114185808.163019
1998,sgp,104298547.054922
1999,sgp,103635377.10255
2000,sgp,98631458.3710134
2001,sgp,86272381.9858925
2002,sgp,71501778.5012359
2003,sgp,65533248.9298848
2004,sgp,65533248.9298848
2005,sgp,70175438.5964912
2006,sgp,71320913.9687707
2007,sgp,71260625.7912823
2008,sgp,67100741.544583105
2009,sgp,69693133.17658411
2010,sgp,71381202.1462591
2011,sgp,74094170.1332369
2012,sgp,74998492.79556279
2013,sgp,73250135.6483993
2014,sgp,76143968.1678423
1995,svk,1517307567.75384
1996,svk,1489321696.4697099
1997,svk,1692088929.85708
1998,svk,1660551069.93645
1999,svk,1402074536.75443
2000,svk,1495294999.23695
2001,svk,1818953371.96211
2002,svk,2033652608.80481
2003,svk,2119987730.5505102
2004,svk,2103659711.97476
2005,svk,2018901877.8758898
2006,svk,2170837168.99933
2007,svk,2482725739.7427697
2008,svk,2756654166.7526
2009,svk,2665280669.9549303
2010,svk,2271227120.78557
2011,svk,2691380242.02573
2012,svk,2769104083.5912104
2013,svk,3271181446.27699
2014,svk,3862331491.6701202
1995,svn,779212406.038056
1996,svn,819627427.7405981
1997,svn,867169979.48601
1998,svn,853197452.122691
1999,svn,803240529.840234
2000,svn,813976773.292197
2001,svn,814233621.2216691
2002,svn,939806573.9409131
2003,svn,688686353.2953731
2004,svn,879717000.8407551
2005,svn,830543464.743191
2006,svn,823929630.559267
2007,svn,868454219.133374
2008,svn,872769264.348517
2009,svn,790924671.6220139
2010,svn,803934019.249811
2011,svn,858218829.143884
2012,svn,788137871.587235
2013,svn,754580689.601616
2014,svn,830337986.399613
1990,slb,76757799.4299407
1991,slb,83735788.416178
1992,slb,93651857.8252046
1993,slb,88142928.9050293
1994,slb,103200682.072383
1995,slb,116789388.41012
1996,slb,110913187.85520601
1997,slb,113116764.71785401
1998,slb,112014976.28653
1999,slb,111280446.253499
2000,slb,95671805.4887061
2001,slb,94680197.224159
2002,slb,101978746.431324
2003,slb,135726505.301561
2004,slb,136878076.001896
2005,slb,139856276.088969
2006,slb,148539383.898392
1960,zaf,2515206550.02565
1961,zaf,2608615045.10639
1962,zaf,2756568421.8202896
1963,zaf,2845885865.81021
1964,zaf,2519979416.27398
1965,zaf,2554617360.1201897
1966,zaf,2755583013.04186
1967,zaf,3444561062.5299397
1968,zaf,3032425120.54989
1969,zaf,3176606862.19318
1970,zaf,2965436573.1348
1971,zaf,3521918843.87517
1972,zaf,3499369875.0219603
1973,zaf,3056290818.36854
1974,zaf,3984584226.54045
1975,zaf,3642893246.84433
1976,zaf,3554672459.5414705
1977,zaf,3972404491.61737
1978,zaf,4131564013.2316604
1979,zaf,4042026496.9633603
1980,zaf,4445439108.21279
1981,zaf,4702365704.7985
1982,zaf,4305207553.46583
1983,zaf,3327701433.57414
1984,zaf,3707083749.2115
1985,zaf,4461075258.0047
1986,zaf,4755034831.38712
1987,zaf,4876009245.03267
1988,zaf,5012784384.9107895
1989,zaf,5749823014.94663
1990,zaf,5339497584.6359
1991,zaf,5577989986.38177
1992,zaf,4057498048.96185
1993,zaf,5031547764.661079
1994,zaf,5429040033.39305
1995,zaf,4348661071.98994
1996,zaf,5392339722.00758
1997,zaf,5440870789.391979
1998,zaf,5152504637.00971
1999,zaf,5471959924.952721
2000,zaf,5729142039.4076605
2001,zaf,5540080350.4416895
2002,zaf,5900185570.81822
2003,zaf,5940369938.22756
2004,zaf,5991423856.217179
2005,zaf,6159770020.86948
2006,zaf,5823275322.08663
2007,zaf,5996760125.86154
2008,zaf,7160821707.24197
2009,zaf,7025318786.48946
2010,zaf,7004218848.33719
2011,zaf,7095904943.93575
2012,zaf,7138298351.031071
2013,zaf,7247165490.363509
2014,zaf,7650589140.99275
1995,esp,25018808839.2587
1996,esp,30264099845.2974
1997,esp,32298456851.5024
1998,esp,33326442031.9287
1999,esp,33075186784.1504
2000,esp,35518846693.9943
2001,esp,34981214497.1354
2002,esp,35287853966.1981
2003,esp,35012283694.4413
2004,esp,34126136153.8898
2005,esp,31386643452.3069
2006,esp,33244041117.3348
2007,esp,35622860963.2359
2008,esp,34657014177.4214
2009,esp,33398036269.1989
2010,esp,34112627807.2351
2011,esp,35625562632.5668
2012,esp,31708142102.6899
2013,esp,36942626431.4048
2014,esp,35562073403.2895
1961,lka,681775385.182317
1962,lka,712867146.0201241
1963,lka,733009845.879406
1964,lka,780069205.173535
1965,lka,797807603.001337
1966,lka,828285315.487282
1967,lka,870557922.4428049
1968,lka,942444520.7613721
1969,lka,988159214.218906
1970,lka,1030421083.4681801
1971,lka,1032157424.18384
1972,lka,1065120099.31348
1973,lka,1104737117.38843
1974,lka,1139662360.03371
1975,lka,1171088076.86116
1976,lka,1205781650.69502
1977,lka,1256349699.33969
1978,lka,1359710554.84796
1979,lka,1445667110.72335
1980,lka,1529585714.8180401
1981,lka,1617959130.0780199
1982,lka,1700006731.1235
1983,lka,1784322188.0132
1984,lka,1874464083.3446102
1985,lka,1967023237.58967
1986,lka,2051237061.97738
1987,lka,2081055707.98967
1988,lka,2137210218.8656101
1989,lka,2185304125.76774
1990,lka,2325163589.91361
1991,lka,2369341698.5012603
1992,lka,2331432231.48746
1993,lka,2445672410.56078
1994,lka,2526379600.56134
1995,lka,2626304557.09444
1996,lka,2505360121.8243604
1997,lka,2579907215.78193
1998,lka,2644921269.03097
1999,lka,2764228717.6091
2000,lka,2813643249.9156
2001,lka,2718310160.32301
2002,lka,2786456000.9460897
2003,lka,2833164310.34277
2004,lka,2833223948.12289
2005,lka,2884691352.37383
2006,lka,3067135249.09806
2007,lka,3171179320.47908
2008,lka,3410052484.7590604
2009,lka,3519786000.4469104
2010,lka,3764455957.2741203
2011,lka,3937426241.2957797
2012,lka,4092794149.5810704
2013,lka,4225647873.2019897
2014,lka,4131459964.7288203
1977,kna,6647231.24946759
1978,kna,6961427.60041136
1979,kna,7201005.34013047
1980,kna,6625002.70226139
1981,kna,7397987.27118392
1982,kna,7241144.58311532
1983,kna,6138477.81156085
1984,kna,6178709.93307598
1985,kna,6621090.08700593
1986,kna,5959438.01209629
1987,kna,6226322.32549697
1988,kna,6554326.99898207
1989,kna,6313562.98609625
1990,kna,6169145.73069818
1991,kna,6522689.42798865
1992,kna,6822771.10013122
1993,kna,7047083.61039407
1994,kna,7304980.99720513
1995,kna,6028199.27453153
1996,kna,6705169.16243457
1997,kna,6888246.74883539
1998,kna,6845960.44001063
1999,kna,6412831.27347637
2000,kna,5381239.15421128
2001,kna,6327171.26257237
2002,kna,7566645.25142414
2003,kna,7649676.94281135
2004,kna,8851475.9704216
2005,kna,9091301.48148148
2006,kna,5909793.15165274
2007,kna,6100022.3848849
2008,kna,6446097.79100081
2009,kna,5762395.209883
2010,kna,5901926.76880841
2011,kna,6574509.36072125
2012,kna,5956885.71008428
2013,kna,6338353.26605755
2014,kna,6129849.25320806
1980,lca,47306540.6592667
1981,lca,42537563.454496294
1982,lca,47306540.6592667
1983,lca,51165505.287181
1984,lca,57042887.2661478
1985,lca,60737639.888178796
1986,lca,77158770.4351358
1987,lca,60272390.04852
1988,lca,85595149.10463391
1989,lca,79450909.4833486
1990,lca,89358332.1509549
1991,lca,75626160.0675794
1992,lca,91677787.33578292
1993,lca,84691965.5619316
1994,lca,75674033.348032
1995,lca,82741978.635169
1996,lca,82310908.9869673
1997,lca,67312949.15766579
1998,lca,66505582.2172447
1999,lca,56577637.4264891
2000,lca,47023021.5744405
2001,lca,36191038.0357824
2002,lca,40617830.1996558
2003,lca,35051128.3004827
2004,lca,36432555.0584938
2005,lca,27986091.4814815
2006,lca,30774935.601079304
2007,lca,30941431.6562319
2008,lca,39650883.7899559
2009,lca,37938444.641130395
2010,lca,26812490.793735698
2011,lca,23633789.0213303
2012,lca,26322510.7450612
2013,lca,27698981.375311
2014,lca,24524863.8109607
1977,vct,18974277.8188386
1978,vct,24284839.1869592
1979,vct,20056251.1207837
1980,vct,17307308.5874134
1981,vct,24096884.666061603
1982,vct,22133704.342977397
1983,vct,22478244.9661139
1984,vct,26442809.6742796
1985,vct,28802825.6796144
1986,vct,28869086.7921046
1987,vct,26128620.327222
1988,vct,38706679.0717753
1989,vct,36468988.015193105
1990,vct,42399704.7686927
1991,vct,36643910.3294674
1992,vct,40185973.1105511
1993,vct,37065441.788355395
1994,vct,23973305.2534282
1995,vct,34916221.6712986
1996,vct,33339968.776396398
1997,vct,27664368.471933503
1998,vct,30163207.7443514
1999,vct,29353616.823905297
2000,vct,31049237.665693603
2001,vct,28930938.611258
2002,vct,32262233.1496615
2003,vct,30633291.694668297
2004,vct,29490379.9553995
2005,vct,30148767.4074074
2006,vct,31207314.835046504
2007,vct,34683073.06055769
2008,vct,33408425.380194798
2009,vct,38407421.9378829
2010,vct,31560257.206686895
2011,vct,31509348.735869
2012,vct,31825862.1083128
2013,vct,33686206.9110464
2014,vct,34657818.2683902
1965,sdn,3112239670.37108
1966,sdn,2509838389.9826603
1967,sdn,2526922484.67012
1968,sdn,2406878517.39669
1969,sdn,2569269549.1244698
1970,sdn,3028635727.82071
1971,sdn,3149679490.12562
1972,sdn,2971203489.1764803
1973,sdn,3076162550.08618
1974,sdn,3425753484.06514
1975,sdn,3584055212.16629
1976,sdn,4006435804.2645297
1977,sdn,4402917339.4810295
1978,sdn,4067502979.4657702
1979,sdn,3569969966.9209704
1980,sdn,3373592064.12426
1981,sdn,3980627808.27502
1982,sdn,4677991940.12829
1983,sdn,4262881221.14407
1984,sdn,4065503657.22895
1985,sdn,3568788585.7573295
1986,sdn,4156922499.11596
1987,sdn,4553313375.17945
1988,sdn,3984444464.87726
1989,sdn,5292842717.52877
1990,sdn,4222714931.1456103
1991,sdn,4166009840.5084796
1992,sdn,5186883995.50066
1993,sdn,5272305138.50338
1994,sdn,5076927030.73816
1995,sdn,5381535356.99802
1996,sdn,6402409779.81636
1997,sdn,7570630234.09564
1998,sdn,7820297104.939991
1999,sdn,7846382702.7377405
2000,sdn,7575530381.40238
2001,sdn,7925022487.53065
2002,sdn,8160601568.78123
2003,sdn,8142245701.603271
2004,sdn,7938585739.602559
2005,sdn,8116195189.03165
2006,sdn,8820908604.453491
2007,sdn,8699417706.3851
2008,sdn,8990683603.236721
2009,sdn,8723680881.1205
2010,sdn,8786791569.8739
2011,sdn,9405180732.50299
2012,sdn,9640744012.0105
2013,sdn,10206158902.3225
2014,sdn,10475556391.9913
1975,sur,63110513.518537596
1976,sur,65139992.1843235
1977,sur,75549301.8086663
1978,sur,72145000.2495751
1979,sur,79739211.4198555
1980,sur,80328414.52488442
1981,sur,90934117.36011791
1982,sur,88184495.04586421
1983,sur,80459355.06832328
1984,sur,83536322.87308499
1985,sur,84714729.0831427
1986,sur,82554298.1377394
1987,sur,87071553.2394367
1988,sur,86613278.9416682
1989,sur,84518324.13607359
1990,sur,85238467.78454141
1991,sur,95825404.47036558
1992,sur,97997090.41094309
1993,sur,90939128.70833409
1994,sur,86867226.37188521
1995,sur,81166565.4480925
1996,sur,82415283.1034978
1997,sur,79972139.3543928
1998,sur,74922988.9072447
1999,sur,77909048.27340491
2000,sur,83066781.843964
2001,sur,92024971.6786228
2002,sur,88767442.7677567
2003,sur,92567887.295678
2004,sur,92839345.1042055
2005,sur,88224527.15070151
2006,sur,92950533.6592418
2007,sur,97997090.41094309
2008,sur,89312318.32662
2009,sur,116540252.428822
2010,sur,119826382.406674
2011,sur,124990300.943299
2012,sur,137665373.715013
2013,sur,125459748.08299199
1971,swz,148513044.339564
1972,swz,140787522.177339
1973,swz,154510492.180895
1974,swz,154510492.180895
1975,swz,147699835.77304798
1976,swz,144040372.755532
1977,swz,116696089.936284
1978,swz,135501642.02679098
1979,swz,129910790.312654
1980,swz,141128037.869995
1981,swz,141804045.119581
1982,swz,124726567.349969
1983,swz,115272954.554719
1984,swz,139669358.359363
1985,swz,138246239.289928
1986,swz,163252537.28536102
1987,swz,148411403.46383
1988,swz,140279268.862282
1989,swz,167013641.178611
1990,swz,163104977.766522
1991,swz,175159641.0898
1992,swz,143073683.367353
1993,swz,132960163.39383201
1994,swz,139060899.635924
1995,swz,136336774.09466898
1996,swz,155128346.69063202
1997,swz,157982969.263803
1998,swz,157738287.32896
1999,swz,171587284.84108898
2000,swz,172924879.418232
2001,swz,158407084.617531
2002,swz,166840455.305129
2003,swz,174980207.67091498
2004,swz,169988696.200113
2005,swz,179123488.434262
2006,swz,174768149.994052
2007,swz,179368170.369105
2008,swz,179237673.33718798
2009,swz,177541211.922275
2010,swz,183413578.358513
2011,swz,188127783.63649398
2012,swz,191982386.91488302
2013,swz,199882081.28641102
2014,swz,197196414.248617
1980,swe,3013262795.32978
1981,swe,3036745200.70815
1982,swe,3281499000.87344
1983,swe,3432859904.58051
1984,swe,3536182506.3265796
1985,swe,3578987580.78791
1986,swe,3569192062.92793
1987,swe,3355569228.24871
1988,swe,3319070856.05383
1989,swe,3689287813.72105
1990,swe,3888552831.96125
1991,swe,3628636107.2271705
1992,swe,3541013171.5426397
1993,swe,3596029104.69071
1994,swe,3461077333.65487
1995,swe,3467241391.4062
1996,swe,3434284229.2957397
1997,swe,3503403863.54735
1998,swe,3312564635.5660896
1999,swe,3387848327.56904
2000,swe,3476282009.4414897
2001,swe,3620438773.3859797
2002,swe,3700489336.7166204
2003,swe,3743719928.4126296
2004,swe,4050361254.68226
2005,swe,3905875740.99102
2006,swe,4367522572.84748
2007,swe,4579566159.49332
2008,swe,4513158710.6523
2009,swe,4385357246.60801
2010,swe,4131644629.56316
2011,swe,4128192757.22241
2012,swe,4168628976.07115
2013,swe,4145534306.3628297
2014,swe,4265281401.61205
1990,che,3878547065.5043
1991,che,3737597728.23287
1992,che,3860529518.88317
1993,che,3704098976.0673203
1994,che,3526464655.56686
1995,che,3620330264.0702295
1996,che,3629752404.5007796
1997,che,3548172919.83651
1998,che,3715836107.2366796
1999,che,3652910319.6124797
2000,che,3906089757.16867
2001,che,3610492986.39134
2002,che,3616004407.5047
2003,che,3236822259.4541698
2004,che,3660352950.7759795
2005,che,3520132990.68423
2006,che,3459133945.64333
2007,che,3570923958.29892
2008,che,3632580142.42369
2009,che,3709547094.01854
