year,country,nv_ind_totl_zs
2003,rom,27.9103079315426
2004,rom,28.017699536999803
2005,rom,28.205387843993897
2006,rom,27.9534999763554
2007,rom,26.1581604644811
2008,rom,25.2625652399159
2009,rom,26.2848806112288
2010,rom,31.2890830536508
2011,rom,32.4527259232966
2012,rom,27.7696564885496
2013,rom,26.973546177726696
2014,rom,27.2735298262055
1989,rus,50.216287380101605
1990,rus,48.3510673782522
1991,rus,47.604274899806995
1992,rus,43.0074836816544
1993,rus,44.5682175225036
1994,rus,44.722686277753105
1995,rus,36.9560332559359
1996,rus,38.7095014726737
1997,rus,38.055542546714705
1998,rus,37.3535319718781
1999,rus,37.2318115825133
2000,rus,37.945608232267496
2001,rus,35.7004939943329
2002,rus,32.7656711720268
2003,rus,32.570175367593606
2004,rus,36.3287068733209
2005,rus,38.0776963120137
2006,rus,37.2295285850629
2007,rus,36.44284660666771
2008,rus,36.11961373984221
2009,rus,33.6403310643517
2010,rus,34.696165751491996
2011,rus,37.4262167894742
2012,rus,36.973776393928794
2013,rus,35.947495268987495
2014,rus,35.819721330774705
1965,rwa,6.853492856652269
1966,rwa,6.77037323516641
1967,rwa,9.746802610664028
1968,rwa,9.49477310739886
1969,rwa,9.38632566351855
1970,rwa,8.59481559086451
1971,rwa,8.681961469760891
1972,rwa,9.42731310757051
1973,rwa,8.72950855448805
1974,rwa,9.20502043906797
1975,rwa,18.969111671931
1976,rwa,18.8944573444233
1977,rwa,21.2061991459556
1978,rwa,22.122144696204902
1979,rwa,18.737651684568398
1980,rwa,21.548292143895896
1981,rwa,20.792564014942602
1982,rwa,21.734297162651895
1983,rwa,24.0838595993023
1984,rwa,23.2381802163247
1985,rwa,22.685809100577302
1986,rwa,23.083909981641803
1987,rwa,17.8314302696362
1988,rwa,17.136842932722498
1989,rwa,17.4201505886413
1990,rwa,24.6241717549968
1991,rwa,20.9400496617364
1992,rwa,18.7034381651184
1993,rwa,18.334828557837998
1994,rwa,21.1700845491247
1995,rwa,15.971186732246801
1996,rwa,18.0858143118481
1997,rwa,18.6100661259461
1998,rwa,18.7027196430495
1999,rwa,14.526692344024301
2000,rwa,13.5818844166649
2001,rwa,14.1566863244625
2002,rwa,13.907700025081501
2003,rwa,12.816120906801
2004,rwa,13.884283819628598
2005,rwa,11.805555555555598
2006,rwa,11.5384615384615
2007,rwa,12.397094430992698
2008,rwa,12.6191383911552
2009,rwa,12.3301292674843
2010,rwa,12.8799277761059
2011,rwa,14.404576183047302
2012,rwa,14.3855693348365
2013,rwa,14.884868421052598
2014,rwa,14.3625904620523
2001,stp,19.772406093005603
2002,stp,16.454679205918602
2003,stp,15.728271849439302
2004,stp,15.557175726287598
2005,stp,15.0027143535326
2006,stp,14.7404298465482
2007,stp,14.9036223479365
2008,stp,16.9706617045333
2009,stp,16.377771824517698
2010,stp,13.9028685737276
2011,stp,13.256242826975999
2012,stp,12.051187086174801
2013,stp,11.1698913613466
2014,stp,10.2995936294364
1968,sau,62.0429848030191
1969,sau,61.1116633640641
1970,sau,58.35606248450279
1971,sau,65.39380215280579
1972,sau,67.3407229878171
1973,sau,69.74406180059201
1974,sau,83.12760520047641
1975,sau,71.8476873518507
1976,sau,70.55191643799242
1977,sau,67.04968243468021
1978,sau,60.216365975131104
1979,sau,64.8795812075395
1980,sau,71.4944435411532
1981,sau,70.7591194272395
1982,sau,59.7981474642799
1983,sau,49.4210016850106
1984,sau,46.098757466351
1985,sau,41.438623717175396
1986,sau,37.8206322588659
1987,sau,40.13978082516179
1988,sau,38.5527004498985
1989,sau,42.403483959503205
1990,sau,48.785139047044105
1991,sau,48.489487712792204
1992,sau,51.287174875945
1993,sau,47.621674375185606
1994,sau,47.4826808201886
1995,sau,48.8508052423225
1996,sau,51.8825285908712
1997,sau,50.5296956475299
1998,sau,43.5624021308045
1999,sau,47.3794254037101
2000,sau,53.9056430488908
2001,sau,51.2270215766958
2002,sau,51.4722084328642
2003,sau,54.3573090345095
2004,sau,57.1749685401063
2005,sau,62.1148044599686
2006,sau,62.8771278031528
2007,sau,63.034704941600296
2008,sau,66.7566505475473
2009,sau,55.020051369788504
2010,sau,58.5388422322369
2011,sau,63.841116842252
2012,sau,62.8636277428539
2013,sau,60.048350941277796
2014,sau,56.933668568684205
1980,sen,20.0762417646657
1981,sen,19.345713299325602
1982,sen,20.5957874790747
1983,sen,21.446794261934
1984,sen,21.482193213489598
1985,sen,20.5356789294973
1986,sen,20.1861928676419
1987,sen,20.380621230928398
1988,sen,21.7172555172544
1989,sen,20.8690040665012
1990,sen,22.1721484624252
1991,sen,22.2068360095704
1992,sen,24.2428634840865
1993,sen,23.4919404968287
1994,sen,23.980110378498896
1995,sen,23.781960689742302
1996,sen,24.3398262346598
1997,sen,23.482735598355
1998,sen,23.688422715225602
1999,sen,23.4821064232133
2000,sen,23.2317083930228
2001,sen,24.5231670234697
2002,sen,25.4674453668539
2003,sen,24.415482784544803
2004,sen,24.814537883580197
2005,sen,23.631528475040803
2006,sen,23.8997228711019
2007,sen,24.1161363036199
2008,sen,22.9258321369594
2009,sen,23.2903752067666
2010,sen,23.375490904513196
2011,sen,24.867902002579605
2012,sen,24.233350099623102
2013,sen,23.815782610970803
2014,sen,23.5114186140176
1995,srb,35.4654827825813
1996,srb,33.1110614200557
1997,srb,30.8122683403577
1998,srb,31.930519816862002
1999,srb,30.302273054441
2000,srb,33.449743551009895
2001,srb,32.934394474634
2002,srb,32.2978029767716
2003,srb,31.8427464242575
2004,srb,30.222621219024
2005,srb,29.3025589426132
2006,srb,29.325856972719496
2007,srb,28.3103864561941
2008,srb,28.6526714624976
2009,srb,28.6656312346288
2010,srb,28.3998920294617
2011,srb,29.4983496958077
2012,srb,30.2932528763593
2013,srb,31.655300866227698
2014,srb,29.8043462717728
1976,syc,16.2130226069831
1977,syc,13.8280616382806
1978,syc,13.802958977807698
1979,syc,15.1135376597593
1980,syc,15.638602824079001
1981,syc,17.665099161725603
1982,syc,15.600495253817598
1983,syc,15.7820525732702
1984,syc,16.5246699747215
1985,syc,18.358369989210697
1986,syc,17.8992872999182
1987,syc,15.695994870683599
1988,syc,16.4723934269849
1989,syc,15.8163858221964
1990,syc,16.2574348025011
1991,syc,18.0849452047876
1992,syc,18.152350081037298
1993,syc,18.7897051637074
1994,syc,19.508823290233398
1995,syc,22.6684847733565
1996,syc,23.750099992000603
1997,syc,24.3497314108001
1998,syc,25.836378971043
1999,syc,27.130967761319603
2000,syc,29.018301881422
2001,syc,28.085818540975104
2002,syc,30.266324822101303
2003,syc,27.402723480177396
2004,syc,14.7927447581154
2005,syc,16.3959063734831
2006,syc,16.2376780505553
2007,syc,16.08079625264
2008,syc,15.6302629045805
2009,syc,14.0278352220418
2010,syc,14.017893866574099
2011,syc,13.707496140185
2012,syc,13.2606688299681
2013,syc,12.890538322693699
2014,syc,12.269062673773199
1964,sle,27.941736424080702
1965,sle,28.5182119205298
1966,sle,27.167512690355302
1967,sle,25.9834775767113
1968,sle,27.2256913470116
1969,sle,29.025974025974
1970,sle,28.9287399716848
1971,sle,27.9041367730118
1972,sle,27.6279581728123
1973,sle,26.514537240820104
1974,sle,23.5961709266752
1975,sle,20.8174245053801
1976,sle,19.482288828337897
1977,sle,19.8967741935484
1978,sle,21.2518353363424
1979,sle,21.273277247376896
1980,sle,21.929411764705897
1981,sle,19.6897374701671
1982,sle,17.0269371466578
1983,sle,14.7851703629593
1984,sle,13.640693465422
1985,sle,13.6721559648483
1986,sle,16.0392561546346
1987,sle,19.0000000660212
1988,sle,11.999999913316698
1989,sle,10.9999999961217
1990,sle,19.1576004507824
1991,sle,35.7027734842613
1992,sle,41.0153434378015
1993,sle,33.2366255597421
1994,sle,40.3987809950666
1995,sle,38.7183400945206
1996,sle,38.113534928887795
1997,sle,27.6858856461334
1998,sle,24.7122228115871
1999,sle,25.1591199334893
2000,sle,28.387639553428997
2001,sle,8.53613849662857
2002,sle,9.45501649610085
2003,sle,11.0700707638954
2004,sle,12.5887116227216
2005,sle,11.956943431742001
2006,sle,11.063763740327301
2007,sle,10.1189596602558
2008,sle,8.22727784581268
2009,sle,6.89604446068383
2010,sle,8.234358230860469
2011,sle,8.29861525780962
2012,sle,15.347012049436
2013,sle,22.4364525092668
2014,sle,15.6497790432754
1975,sgp,32.3560067068473
1976,sgp,33.160972777171004
1977,sgp,32.9742570232659
1978,sgp,32.636023577420104
1979,sgp,34.4181537219854
1980,sgp,36.2270363603509
1981,sgp,35.7181438407209
1982,sgp,34.5481058456732
1983,sgp,35.76094582162929
1984,sgp,36.534260055055206
1985,sgp,33.443127871606606
1986,sgp,34.3550404868059
1987,sgp,33.980215876736004
1988,sgp,35.167947960947195
1989,sgp,33.8947600555454
1990,sgp,32.3404179376172
1991,sgp,34.0679091263448
1992,sgp,33.981686130473
1993,sgp,34.0534785741644
1994,sgp,33.533000185434396
1995,sgp,33.754458568025
1996,sgp,33.6258300742184
1997,sgp,33.0876014557607
1998,sgp,33.7642182853374
1999,sgp,32.7854820998742
2000,sgp,34.8341146046429
2001,sgp,32.2801267198766
2002,sgp,32.319357756352304
2003,sgp,31.7604980096129
2004,sgp,33.2742340321417
2005,sgp,32.3615420840783
2006,sgp,31.7137528026756
2007,sgp,29.3488835881594
2008,sgp,27.3271919437715
2009,sgp,27.867781001848698
2010,sgp,27.6294887461075
2011,sgp,26.4068147254222
2012,sgp,26.6743625352633
2013,sgp,25.109649122807003
2014,sgp,24.9446910609412
1995,svk,36.8247297036073
1996,svk,37.670264364545496
1997,svk,34.6333205073306
1998,svk,34.7600056638789
1999,svk,34.1526244894792
2000,svk,36.0663972033944
2001,svk,34.817147643466605
2002,svk,34.1211134123153
2003,svk,35.181470634743
2004,svk,36.2249611551626
2005,svk,36.1175212605909
2006,svk,38.6238642766958
2007,svk,37.8658776647544
2008,svk,37.9661216458155
2009,svk,33.9070118072202
2010,svk,35.204117276853
2011,svk,35.5779224861453
2012,svk,35.2895390208914
2013,svk,32.956176422637
2014,svk,33.6211638220462
1995,svn,34.6965601326203
1996,svn,35.0783194037113
1997,svn,35.5109612085644
1998,svn,36.0700497949399
1999,svn,36.0101834982876
2000,svn,35.0080088172688
2001,svn,34.8793254166294
2002,svn,34.4806719399378
2003,svn,34.6933472164747
2004,svn,34.6339330093021
2005,svn,34.0816338450456
2006,svn,34.4982539891435
2007,svn,35.1518660950536
2008,svn,34.1456860133458
2009,svn,31.389002762789804
2010,svn,30.6053120187242
2011,svn,30.9195309214932
2012,svn,31.7223163119558
2013,svn,32.2965508911022
2014,svn,33.1220723245491
1990,slb,4.9937750726241505
1991,slb,15.748510276055
1992,slb,13.357713405832
1993,slb,12.2080944070473
1994,slb,14.619232907170698
1995,slb,14.3718652973489
1996,slb,15.7878249973896
1997,slb,14.413290760327301
1998,slb,13.9504684166589
1999,slb,14.5192699605996
2000,slb,12.718180960467999
2001,slb,12.2931944405965
2002,slb,12.184264504053099
2003,slb,10.7834705328255
2004,slb,9.459311851447302
2005,slb,8.10430571914671
2006,slb,6.752957713482491
1960,som,7.68835532182407
1961,som,7.23960012899065
1962,som,6.81697361692138
1963,som,6.41886974094139
1964,som,6.42078258662656
1965,som,5.735087729624231
1966,som,8.121673923560719
1967,som,8.86394869445717
1968,som,13.407728860949199
1969,som,14.8657799302129
1970,som,15.9176015315313
1971,som,17.115162037037
1972,som,14.6499277746549
1973,som,13.1872883582938
1974,som,20.401053535683104
1975,som,12.5074540054721
1976,som,13.8937797783991
1977,som,12.0323434179264
1978,som,7.919405165877401
1979,som,10.135306474184999
1980,som,7.98555847916133
1981,som,7.67143588643592
1982,som,8.101415396036732
1983,som,7.44051324636583
1984,som,7.27141909180509
1985,som,7.68195861200414
1986,som,10.118209125942698
1960,zaf,37.8174144878143
1961,zaf,37.9591092061446
1962,zaf,37.9382593670029
1963,zaf,38.0135628285806
1964,zaf,39.1060830656703
1965,zaf,39.8395719208442
1966,zaf,39.2865886246629
1967,zaf,37.5261139359416
1968,zaf,37.659164846465295
1969,zaf,38.251914445932
1970,zaf,38.1812135936333
1971,zaf,36.50542433297829
1972,zaf,37.7205235944205
1973,zaf,39.6655219822225
1974,zaf,40.3912027549881
1975,zaf,41.1764689307868
1976,zaf,41.566718525118205
1977,zaf,40.7426978799624
1978,zaf,42.4834459122511
1979,zaf,45.6327467328179
1980,zaf,48.3755008661043
1981,zaf,45.656298581097495
1982,zaf,44.2488676074523
1983,zaf,44.72286603076199
1984,zaf,43.1864753292949
1985,zaf,43.616203919822
1986,zaf,43.945973643726795
1987,zaf,41.6571211428787
1988,zaf,41.5455858295685
1989,zaf,40.7203779765222
1990,zaf,40.0971329139451
1991,zaf,38.3593651985776
1992,zaf,36.4234642200463
1993,zaf,35.548403032936896
1994,zaf,35.0045106118178
1995,zaf,34.8697009789002
1996,zaf,33.5874785039992
1997,zaf,32.879740811187
1998,zaf,32.3568294407818
1999,zaf,31.354715826760696
2000,zaf,31.8944308087185
2001,zaf,32.3926475802689
2002,zaf,32.507463645493004
2003,zaf,30.7284514821316
2004,zaf,30.2803680028442
2005,zaf,30.277636551280303
2006,zaf,29.3857109428862
2007,zaf,29.6898811596447
2008,zaf,31.3529433361397
2009,zaf,30.376107733737502
2010,zaf,30.159659527417197
2011,zaf,29.936341421713
2012,zaf,29.7273242998128
2013,zaf,29.897418982873997
2014,zaf,29.467689040518497
1995,esp,30.671042347424002
1996,esp,30.4525788796523
1997,esp,30.545485913137103
1998,esp,30.515216367930304
1999,esp,30.715963617336303
2000,esp,30.735211599107
2001,esp,30.6433174629097
2002,esp,30.494885547642102
2003,esp,30.324797130626603
2004,esp,30.0849144478242
2005,esp,30.4346314700562
2006,esp,30.2975695817761
2007,esp,29.407979606416202
2008,esp,28.9624753332449
2009,esp,27.2300973440597
2010,esp,26.012791023049502
2011,esp,24.9695797893915
2012,esp,23.5204881208601
2013,esp,22.6807168437458
2014,esp,22.410311406935897
1960,lka,20.398150276233
1961,lka,20.2430829806778
1962,lka,20.7616213785505
1963,lka,20.3576527055163
1964,lka,20.075113640960602
1965,lka,21.2806251778983
1966,lka,20.050439525950697
1967,lka,19.6969690664649
1968,lka,21.138719730212397
1969,lka,22.921276248751603
1970,lka,23.788578362283
1971,lka,24.681878025979902
1972,lka,24.198368885869602
1973,lka,25.385045758928598
1974,lka,25.0665168208776
1975,lka,26.4294884923284
1976,lka,27.090467679794504
1977,lka,28.673164618028398
1978,lka,27.2486968767273
1979,lka,28.217024467298604
1980,lka,29.640459330666104
1981,lka,27.989531990238298
1982,lka,26.285659188264102
1983,lka,26.336956747877398
1984,lka,26.3183838450256
1985,lka,26.199259481361604
1986,lka,26.6002078505581
1987,lka,27.4364069246848
1988,lka,26.6809487638997
1989,lka,26.7561749848695
1990,lka,25.966863140018397
1991,lka,25.573283520166896
1992,lka,25.6300407236194
1993,lka,25.602957404546498
1994,lka,26.1758067951277
1995,lka,26.5344876482981
1996,lka,26.4473355231962
1997,lka,26.897789965882698
1998,lka,27.5405630127547
1999,lka,27.282579192343697
2000,lka,27.2805638524109
2001,lka,26.8035158681831
2002,lka,28.0106134518963
2003,lka,28.4245868788917
2004,lka,28.6181015199147
2005,lka,30.188088464445702
2006,lka,30.642295180148896
2007,lka,29.919819777527398
2008,lka,29.3711947494741
2009,lka,29.6714387318411
2010,lka,29.6775954879624
2011,lka,30.441421144004103
2012,lka,32.3206999878372
2013,lka,31.292630090538896
2014,lka,30.0601066541617
1977,kna,22.503797976187002
1978,kna,20.0789024145635
1979,kna,20.1001265259316
1980,kna,22.313952328785
1981,kna,20.4678532220169
1982,kna,21.008872360908303
1983,kna,21.5562667636026
1984,kna,19.9436772101522
1985,kna,19.353628205567396
1986,kna,21.583420653909698
1987,kna,22.6192868634194
1988,kna,27.050996946156697
1989,kna,26.7496375819716
1990,kna,28.462418325907397
1991,kna,25.8280345787874
1992,kna,25.4714247632899
1993,kna,24.746380484307497
1994,kna,22.842749451312
1995,kna,24.6355969260301
1996,kna,24.18348729456
1997,kna,23.246513356111997
1998,kna,24.8025646215169
1999,kna,26.7086972295542
2000,kna,30.0970969490857
2001,kna,33.9069756889295
2002,kna,32.1019370642461
2003,kna,28.212164510524698
2004,kna,26.407778362512303
2005,kna,25.9050894622778
2006,kna,27.4503523951488
2007,kna,28.631300796806602
2008,kna,27.1159045344248
2009,kna,27.0590579467976
2010,kna,26.6973185301821
2011,kna,25.974601855367304
2012,kna,26.284689417940196
2013,kna,26.1147182067757
2014,kna,25.3181513613282
1979,lca,22.784810126582304
1980,lca,23.621033661581997
1981,lca,22.863670558078603
1982,lca,20.7923856689623
1983,lca,18.3406846293988
1984,lca,18.190917596884
1985,lca,18.1811062163485
1986,lca,17.199803149606304
1987,lca,17.5539392457674
1988,lca,18.8228296428475
1989,lca,20.499833547343897
1990,lca,18.1261958794998
1991,lca,18.9372948766448
1992,lca,19.950368545835303
1993,lca,21.0237100028827
1994,lca,19.782640123136602
1995,lca,19.4813389525508
1996,lca,18.760583621202198
1997,lca,17.6629946608604
1998,lca,18.219735572218198
1999,lca,19.443321850804104
2000,lca,17.3791959892068
2001,lca,16.398717422708
2002,lca,16.0909672277655
2003,lca,16.2444251917414
2004,lca,17.5856870610335
2005,lca,18.8732355751117
2006,lca,21.1797424551603
2007,lca,17.011600666563
2008,lca,17.611086749408603
2009,lca,17.5487189086079
2010,lca,15.8146505383619
2011,lca,15.548596420665
2012,lca,15.1536747183964
2013,lca,14.080592758448601
2014,lca,13.499936311155698
1977,vct,15.984040189370301
1978,vct,17.0912329718513
1979,vct,18.9393640026393
1980,vct,18.9840135460857
1981,vct,18.8836035048889
1982,vct,19.0589708309424
1983,vct,18.847615124179896
1984,vct,18.380565348704398
1985,vct,18.740032901526302
1986,vct,19.772508271767602
1987,vct,20.217404339272303
1988,vct,20.495601310669198
1989,vct,20.7007591366572
1990,vct,18.958070653514604
1991,vct,19.5334580491333
1992,vct,20.3857900535787
1993,vct,21.0201899813269
1994,vct,21.631464575419802
1995,vct,20.711799484927898
1996,vct,20.3621639565437
1997,vct,21.9427603212861
1998,vct,22.118646352103
1999,vct,20.6299610435255
2000,vct,19.7329536875256
2001,vct,19.4467645070198
2002,vct,18.0336331907936
2003,vct,18.806399109531398
2004,vct,19.4125788487859
2005,vct,18.8307976265757
2006,vct,19.1904397203046
2007,vct,20.905969489083603
2008,vct,19.1462451243742
2009,vct,19.342099389900397
2010,vct,19.476089137181198
2011,vct,18.3748797362054
2012,vct,17.8048444279645
2013,vct,17.7868036027633
2014,vct,17.053216007117697
1960,sdn,13.529088913282099
1961,sdn,12.841460301250999
1962,sdn,12.8578244274809
1963,sdn,14.2621793363144
1964,sdn,14.2792074698246
1965,sdn,13.1229597388466
1966,sdn,16.7934093789607
1967,sdn,16.204523107177998
1968,sdn,16.2633107454017
1969,sdn,15.586502410283899
1970,sdn,14.3638637074086
1971,sdn,13.7195561320075
1972,sdn,13.518886679920499
1973,sdn,13.6263274103669
1974,sdn,13.7602734152494
1975,sdn,13.985966806099
1976,sdn,13.5009712928988
1977,sdn,12.365383790277601
1978,sdn,12.4127598933022
1982,sdn,14.6470626504456
1983,sdn,15.3114641442315
1984,sdn,15.9781249505358
1985,sdn,16.5092150718128
1986,sdn,16.2870462870463
1987,sdn,16.309404595004402
1988,sdn,13.715198799944599
1989,sdn,14.423662793227999
1990,sdn,15.261205564142198
1991,sdn,12.607378104595599
1992,sdn,12.217027240107301
1993,sdn,12.6262202435375
1994,sdn,10.3601432674031
1995,sdn,10.5423787846059
1996,sdn,15.0480295758587
1997,sdn,14.5794432007291
1998,sdn,15.2056980601649
1999,sdn,16.2367592345317
2000,sdn,20.8142736505201
2001,sdn,18.7280727689148
2002,sdn,20.5119422694925
2003,sdn,22.3575413725507
2004,sdn,25.809165810670198
2005,sdn,27.6910775913692
2006,sdn,27.763359313842603
2007,sdn,30.6190905916078
2008,sdn,33.4151848777541
2009,sdn,24.558976920615603
2010,sdn,28.424176476476198
2011,sdn,27.3518480767338
2012,sdn,22.4335740773985
2013,sdn,20.897761445549897
2014,sdn,20.375153748040198
1960,sur,46.089850249583996
1961,sur,43.375394321766606
1962,sur,41.7248255234297
1963,sur,41.3615023474178
1964,sur,41.6130416130416
1965,sur,42.6174496644295
1966,sur,49.4348602022606
1967,sur,50.9049197043079
1968,sur,50.9365006852444
1969,sur,51.139075721414606
1970,sur,47.09995886466471
1971,sur,48.9214031138623
1972,sur,46.9402193137602
1973,sur,49.156429156429205
1974,sur,54.284923162121004
1975,sur,40.724598202124795
1976,sur,40.591271703425605
1977,sur,42.445977846377296
1978,sur,39.6067643013189
1979,sur,39.508845263865
1980,sur,38.864466135161294
1981,sur,38.1173351010938
1982,sur,33.970476911430694
1983,sur,31.386292834890998
1984,sur,32.003698322546605
1985,sur,30.1375119923249
1986,sur,28.3137686475911
1987,sur,25.060426279938504
1988,sur,28.1347852502687
1989,sur,27.445542962784298
1990,sur,24.2029387302467
1991,sur,18.2473530074341
1992,sur,16.9578964886004
1993,sur,16.408647140864698
1994,sur,28.449792595065897
1995,sur,31.8335551801525
1996,sur,28.9410792316465
1997,sur,29.023140481537
1998,sur,24.217514044619698
1999,sur,24.939262384996198
2000,sur,25.1628810352741
2001,sur,22.815672120798002
2002,sur,31.0149671989956
2003,sur,30.821892865029998
2004,sur,35.275432380117
2005,sur,37.2835619518777
2006,sur,40.2133092984828
2007,sur,55.3260429323613
2008,sur,57.9193310378751
2009,sur,51.8158850465814
2010,sur,52.4101786083718
2011,sur,52.9697466206332
2012,sur,52.9021474878444
2013,sur,48.624900714853105
1965,swz,32.9853862212944
1966,swz,31.488549618320604
1967,swz,35.7707509881423
1968,swz,34.0659340659341
1969,swz,30.7578008915305
1970,swz,28.571428571428598
1971,swz,24.716553287981895
1972,swz,26.949654491609103
1973,swz,32.318840579710105
1974,swz,32.6530612244898
1975,swz,32.9192546583851
1976,swz,34.0425531914894
1977,swz,35.348837209302296
1978,swz,36.25954198473279
1979,swz,36.0
1980,swz,30.1833646548668
1981,swz,30.183356840620604
1982,swz,29.660297239915103
1983,swz,27.9329608938547
1984,swz,27.4215096860387
1985,swz,26.013667425968105
1986,swz,29.454628259137
1987,swz,37.123582323034796
1988,swz,41.1341734618236
1989,swz,43.83499847093929
1990,swz,43.1531822587345
1991,swz,42.170010240833896
1992,swz,42.073694279006
1993,swz,42.3232335846008
1994,swz,42.2084165585689
1995,swz,44.9832472971412
1996,swz,43.1470378401164
1997,swz,44.992291095904896
1998,swz,45.0334773129294
1999,swz,44.2888339366747
2000,swz,43.914768607501706
2001,swz,45.422271724238904
2002,swz,44.664397778028004
2003,swz,46.8289160300024
2004,swz,46.436285662694104
2005,swz,44.6769249774168
2006,swz,46.685988760528495
2007,swz,46.5390279823269
2008,swz,46.4390312435832
2009,swz,46.139227944824896
2010,swz,49.85746794856179
2011,swz,44.994836528159894
2012,swz,44.2744050932092
2013,swz,44.210944375766
2014,swz,44.1330348993326
1980,swe,33.3371847537289
1981,swe,32.144875525819394
1982,swe,31.8252917390518
1983,swe,32.141167970037195
1984,swe,33.518803634656
1985,swe,33.765523524646504
1986,swe,33.360396541582396
1987,swe,33.223729102557996
1988,swe,33.0568300291655
1989,swe,32.808501079762394
1990,swe,31.5609838242659
1991,swe,30.2069498754852
1992,swe,28.789607799468698
1993,swe,28.4071973645212
1994,swe,29.477974535633997
1995,swe,31.2966836335208
1996,swe,30.309763575903396
1997,swe,30.4148159385966
1998,swe,30.552427222958602
1999,swe,30.048739021279
2000,swe,30.3681426310868
2001,swe,29.9409498137423
2002,swe,29.5470661739058
2003,swe,29.2463449694689
2004,swe,29.6878702889157
2005,swe,29.6894622606885
2006,swe,30.162263895322102
2007,swe,30.318799730244002
2008,swe,29.269865164175602
2009,swe,26.9160619644468
2010,swe,28.930844029007503
2011,swe,28.2395434466329
2012,swe,26.888006207792
2013,swe,26.0809267074574
2014,swe,25.9877036067691
1990,che,31.2646909481654
1991,che,30.943450179560898
1992,che,30.141764437828396
1993,che,29.6674863909797
1994,che,30.5166127093896
1995,che,30.008167111902598
1996,che,28.853658288596
1997,che,28.1225945073961
1998,che,27.402376893923897
1999,che,27.127362266107102
2000,che,26.3545378738555
2001,che,27.12077578904
2002,che,27.306360435115398
2003,che,26.8823698413
2004,che,26.6658498716836
2005,che,26.764751597526498
2006,che,26.973329441569902
2007,che,26.881099073684002
2008,che,27.200389136594602
2009,che,26.163249002176105
2010,che,26.25696470942
2011,che,26.609461294678898
2012,che,26.157183039087602
2013,che,26.1029333433335
2014,che,26.252594504665197
1985,syr,23.2876593403508
1986,syr,23.688696795859
1987,syr,20.6525091210804
1988,syr,21.3946528575569
1989,syr,25.2433114052492
1990,syr,25.4545740222092
1991,syr,23.306028203084196
1992,syr,18.844327562276302
1993,syr,20.081299069029104
1994,syr,20.0357572480162
1995,syr,20.272133121295102
1996,syr,27.599914926092
1997,syr,30.909317346240897
1998,syr,27.558005884995197
1999,syr,33.639170609050495
2000,syr,37.9435201149119
2001,syr,33.2323535827917
2002,syr,32.178340491811
2003,syr,29.342675692489
2004,syr,35.2174726130715
2005,syr,36.2052585519195
2006,syr,35.273974625605
2007,syr,32.9749324130311
1985,tjk,42.2595800823762
1986,tjk,40.1833425470235
1987,tjk,42.728816859152204
1988,tjk,39.2110901665552
1989,tjk,36.166188082961604
1990,tjk,37.6085032921811
1991,tjk,36.9330550843004
1992,tjk,46.0545193687231
1993,tjk,46.53226459726479
1994,tjk,41.0138298438002
1995,tjk,39.3412120297948
1996,tjk,31.562008471996002
1997,tjk,28.668957379918698
1998,tjk,27.0056295191065
1999,tjk,29.6185046558703
2000,tjk,38.8546300552972
2001,tjk,40.0759878318375
2002,tjk,39.429108680149
2003,tjk,37.446605042891505
2004,tjk,35.4037894806745
2005,tjk,31.262476837203803
2006,tjk,31.120006706961302
2007,tjk,30.470936170252298
2008,tjk,28.331963395243896
2009,tjk,27.7248936866209
2010,tjk,28.2083793226121
2011,tjk,22.479843301598898
2012,tjk,22.513112122445
2013,tjk,21.747246921434396
1990,tza,17.650650126446397
1991,tza,16.8913886820137
1992,tza,16.2014859865822
1993,tza,15.571956545807199
1994,tza,15.1369790502629
1995,tza,14.499215308650598
1996,tza,14.218004674214098
1997,tza,14.282254297458902
1998,tza,20.088478126412102
1999,tza,19.4779946994048
2000,tza,19.1808268990701
2001,tza,19.3026167628425
2002,tza,21.063378978068897
2003,tza,22.5135705261608
2004,tza,22.349143667598902
2005,tza,21.022756834690398
2006,tza,22.0842239246591
2007,tza,21.6684514147376
2008,tza,21.902217058333896
2009,tza,19.9127980864635
2010,tza,21.6965604206234
2011,tza,24.2956674983784
2012,tza,23.2675745627484
2013,tza,24.2333812565657
2014,tza,24.9904759498643
1960,tha,18.5164920445915
1961,tha,19.1646535122982
1962,tha,20.9429427190633
1963,tha,21.027002545093502
1964,tha,21.700028422908503
1965,tha,22.8853351691201
1966,tha,22.5055554922633
1967,tha,24.957452676627803
1968,tha,24.9057208928514
1969,tha,24.9366318766508
1970,tha,25.305290927087103
1971,tha,27.0534551269444
1972,tha,27.2780719309906
1973,tha,26.789734391743004
1974,tha,26.647563171381996
1975,tha,25.7830531369356
1976,tha,27.6190473796468
1977,tha,29.343246054175896
1978,tha,29.5575574994281
1979,tha,30.3453204378178
1980,tha,28.6780618955259
1981,tha,30.099190127795
1982,tha,29.5097608321544
1983,tha,30.5832090485257
1984,tha,31.975365115093602
1985,tha,31.842688668306103
1986,tha,33.0829362710712
1987,tha,33.3431551523104
1988,tha,34.5799853940481
1989,tha,36.2515294432726
1990,tha,37.224743961582206
1991,tha,38.6578814548068
1992,tha,38.0558367027273
1993,tha,37.079197742013896
1994,tha,37.2233260777048
1995,tha,37.5264753086405
1996,tha,37.3216732185646
1997,tha,36.7835672427589
