year,country,ne_trd_gnfs_zs
1976,sen,68.4206355054091
1977,sen,80.9350680947143
1978,sen,62.8258776555202
1979,sen,62.6702360454326
1980,sen,62.25485079501679
1981,sen,83.22394005601791
1982,sen,72.6133999126897
1983,sen,86.9626259356167
1984,sen,83.1712364055052
1985,sen,67.06232716322239
1986,sen,57.2098709822073
1987,sen,50.20406135660829
1988,sen,51.885788616864396
1989,sen,55.37071821115371
1990,sen,57.5961436756011
1991,sen,54.0102884051222
1992,sen,53.0903995108561
1993,sen,49.63685973690661
1994,sen,70.82068956370479
1995,sen,68.1937969370077
1996,sen,59.7486081272892
1997,sen,60.8669875585936
1998,sen,61.9588384363682
1999,sen,63.1106351205369
2000,sen,65.14190693415871
2001,sen,66.49058544204429
2002,sen,67.5141107049717
2003,sen,65.3593054369646
2004,sen,66.90739929158849
2005,sen,69.4415856427227
2006,sen,68.7236922185828
2007,sen,73.2914946675008
2008,sen,78.55765436491079
2009,sen,65.487208859189
2010,sen,65.1100924217391
2011,sen,66.8532993469562
2012,sen,66.6154435375286
2013,sen,76.3119384042293
2014,sen,73.7104028125947
1995,srb,23.216122775950797
1996,srb,42.081205820023
1997,srb,45.54739014164021
1998,srb,51.5284471369662
1999,srb,30.1172717821063
2000,srb,24.170327018308896
2001,srb,60.1871906911207
2002,srb,59.3705465849078
2003,srb,61.5130556648308
2004,srb,74.85271606661541
2005,srb,74.2800726653493
2006,srb,80.8655866312839
2007,srb,81.0271654428649
2008,srb,83.25586761723471
2009,srb,69.5913312886993
2010,srb,80.8540021156685
2011,srb,83.349641174667
2012,srb,90.5249537432777
2013,srb,93.1096670692219
2014,srb,98.60035430928059
1976,syc,97.0921374745278
1977,syc,88.09833738848342
1978,syc,85.3202757229321
1979,syc,83.55900235761258
1980,syc,81.3940970379021
1981,syc,71.2891024330403
1982,syc,76.4966983078828
1983,syc,73.6558565817303
1984,syc,74.9177979589926
1985,syc,75.0608349240601
1986,syc,59.6344588542275
1987,syc,54.2999897915141
1988,syc,67.2743804020795
1989,syc,65.2920104590354
1990,syc,65.8473895582329
1991,syc,59.022019089945005
1992,syc,55.2191608139744
1993,syc,61.079980452842506
1994,syc,52.778767178986705
1995,syc,56.30796248088921
1996,syc,103.003719702424
1997,syc,80.58965931580441
1998,syc,83.06578577452909
1999,syc,92.90529699846772
2000,syc,157.377670566134
2001,syc,187.391445581497
2002,syc,163.250763917957
2003,syc,175.401180699499
2004,syc,155.573254589062
2005,syc,178.30843973431098
2006,syc,184.89760403664397
2007,syc,182.42664656634102
2008,syc,213.51555493897098
2009,syc,225.015267394915
2010,syc,201.873575951969
2011,syc,207.158562719213
2012,syc,202.21682741098098
2013,syc,178.321859339806
2014,syc,181.29263835600102
1964,sle,58.593218120501696
1965,sle,60.14803272302301
1966,sle,59.3959731543624
1967,sle,58.392715756136205
1968,sle,50.530534230344294
1969,sle,52.822432650664304
1970,sle,60.3024514617751
1971,sle,63.6544176137138
1972,sle,56.8064726641994
1973,sle,48.0424613584006
1974,sle,50.23033501308479
1975,sle,59.579772903204
1976,sle,50.466471215456494
1977,sle,46.4492779936333
1978,sle,43.83047972952151
1979,sle,46.9905655566148
1980,sle,61.08178277801821
1981,sle,62.753443739359206
1982,sle,41.6889996883764
1983,sle,33.1059111987634
1984,sle,23.0298589485254
1985,sle,31.4318427751733
1986,sle,26.9269776876268
1987,sle,55.1530801698353
1988,sle,43.11616457862411
1989,sle,41.58841861484171
1990,sle,68.69066737137399
1991,sle,60.2440496086611
1992,sle,64.49287525287771
1993,sle,52.8598375891873
1994,sle,55.1600675188324
1995,sle,45.029250437578
1996,sle,49.59553065409389
1997,sle,28.278024036266498
1998,sle,35.3326795564082
1999,sle,33.7491637023642
2000,sle,57.5299628959222
2001,sle,35.785021124008004
2002,sle,38.829955357657795
2003,sle,46.386936686532
2004,sle,46.1400099945061
2005,sle,47.52473942499601
2006,sle,41.9127954550172
2007,sle,40.2953871705296
2008,sle,39.2134766212099
2009,sle,41.43653023974029
2010,sle,51.2678022390872
1960,sgp,339.448179921169
1961,sgp,299.529854254819
1962,sgp,286.769242939641
1963,sgp,297.008333926918
1964,sgp,255.151869585877
1965,sgp,257.662128629871
1966,sgp,253.89889114105202
1967,sgp,236.053326293559
1968,sgp,256.924099672191
1969,sgp,273.837793136039
1970,sgp,271.211708645337
1971,sgp,259.43893388775797
1972,sgp,229.183137292711
1973,sgp,245.89217130151002
1974,sgp,314.251503545325
1975,sgp,283.584644522145
1976,sgp,305.930582126264
1977,sgp,327.035705111739
1978,sgp,334.662186854004
1979,sgp,375.10266843300496
1980,sgp,411.03528538397904
1981,sgp,399.874442653907
1982,sgp,372.66218817891195
1983,sgp,333.312565228936
1984,sgp,313.336770418685
1985,sgp,304.434657149366
1986,sgp,295.103575388637
1987,sgp,325.37421020823
1988,sgp,360.35340946998
1989,sgp,348.050123806848
1990,sgp,344.258963256287
1991,sgp,323.829036458831
1992,sgp,311.156176585517
1993,sgp,313.20376162752103
1994,sgp,315.843894924225
1995,sgp,345.744220563788
1996,sgp,335.933165255762
1997,sgp,325.393364195974
1998,sgp,313.884870569847
1999,sgp,337.543957295014
2000,sgp,366.070887078079
2001,sgp,352.74922628100404
2002,sgp,354.277989599702
2003,sgp,382.791406650343
2004,sgp,406.29207545019096
2005,sgp,422.33046012241
2006,sgp,430.35761279196
2007,sgp,398.657805461976
2008,sgp,439.6566811432
2009,sgp,360.23072415296303
2010,sgp,372.099363105536
2011,sgp,376.145556490695
2012,sgp,368.232548832909
2013,sgp,359.88675841875295
2014,sgp,350.850203197167
1990,svk,58.3416749819773
1991,svk,89.90857517864
1992,svk,136.203529140257
1993,svk,114.80010310895
1994,svk,111.132164974772
1995,svk,111.238295992162
1996,svk,115.22327641540501
1997,svk,119.540843822318
1998,svk,103.922194424081
1999,svk,99.3564855116238
2000,svk,110.69943166236999
2001,svk,123.61564007787399
2002,svk,122.19613484413401
2003,svk,126.28299454361601
2004,svk,140.161823707054
2005,svk,149.165970821466
2006,svk,166.521156129975
2007,svk,168.122467241772
2008,svk,163.32410826727698
2009,svk,137.139693259815
2010,svk,154.55794816168302
2011,svk,171.453794271143
2012,svk,179.895387466361
2013,svk,183.42757849763802
2014,svk,180.057330780834
1995,svn,93.4633826443571
1996,svn,93.6277192727944
1997,svn,96.3260175754652
1998,svn,96.7750621847972
1999,svn,92.62909084992991
2000,svn,103.679140322411
2001,svn,104.53866004122601
2002,svn,103.32716830444201
2003,svn,102.108464010909
2004,svn,111.37709728360399
2005,svn,119.797479008848
2006,svn,129.43862504587202
2007,svn,136.491962612143
2008,svn,134.14435752871
2009,svn,112.616531457549
2010,svn,127.141325422875
2011,svn,138.91230285963601
2012,svn,142.37775676477
2013,svn,144.548669120938
2014,svn,145.181890464148
1981,slb,116.13496932515301
1982,slb,98.90710382513659
1983,slb,110.676328502415
1984,slb,94.16149068322979
1985,slb,95.5813953488372
1986,slb,111.525885558583
1987,slb,89.93723849372391
1988,slb,91.499227202473
1989,slb,96.2335958005249
1990,slb,94.7450980392157
1991,slb,109.94595837645201
1992,slb,96.16806419619509
1993,slb,107.466218795328
1994,slb,105.523958946199
1995,slb,94.7535052012664
1996,slb,90.23119666600522
1997,slb,104.254109621488
1998,slb,88.85852798589691
1999,slb,77.7925417916845
2000,slb,62.722427964953496
2001,slb,52.402339256321106
2002,slb,50.5463143670233
2003,slb,58.0820820820821
2004,slb,73.29747827325829
2005,slb,88.6771264478455
2006,slb,93.37323396541309
2007,slb,105.674221321854
2008,slb,111.5
2009,slb,96.9
2010,slb,132.350221565731
2011,slb,134.425214053735
2012,slb,125.448106100796
2013,slb,123.26186353062799
1960,som,29.860313179937897
1961,som,39.0795752381978
1962,som,40.3081088322197
1963,som,41.84202791973279
1964,som,46.4165407225805
1965,som,37.790815100985704
1966,som,37.532647519582206
1967,som,35.9037764121572
1968,som,36.4111234375
1969,som,39.6409236074627
1970,som,28.2525940093145
1971,som,33.173763042144195
1972,som,36.284927974213296
1973,som,40.7862248264048
1974,som,57.4505697074256
1975,som,39.3447503320424
1976,som,33.8777473345388
1977,som,79.47671866739542
1978,som,81.9459674968483
1979,som,99.83333253671171
1980,som,121.667060422129
1981,som,93.19274317003641
1982,som,94.01817628358471
1983,som,96.31172479254779
1984,som,75.668316099618
1985,som,25.637016174134
1986,som,36.3583185763859
1987,som,37.9055224013283
1988,som,27.007358949854197
1989,som,52.5799515098243
1990,som,47.5281520075737
2013,som,76.6255605381166
2014,som,75.3635885754337
1960,zaf,55.963920703944595
1961,zaf,52.7091278084997
1962,zaf,51.7381254373062
1963,zaf,53.3500064895549
1964,zaf,54.708615026292804
1965,zaf,54.065402826451304
1966,zaf,49.8716164799253
1967,zaf,50.2353786982385
1968,zaf,48.8491310110966
1969,zaf,46.7650590961064
1970,zaf,47.1425201536821
1971,zaf,47.9697224119368
1972,zaf,48.1664878539087
1973,zaf,48.12056816432771
1974,zaf,56.5267524280039
1975,zaf,57.848697570583106
1976,zaf,56.7005958246888
1977,zaf,55.4653999856081
1978,zaf,58.00943553367371
1979,zaf,60.976645642419605
1980,zaf,62.7291577656555
1981,zaf,58.7194138640358
1982,zaf,53.3239554945497
1983,zaf,45.7307893526966
1984,zaf,49.130979679442994
1985,zaf,53.9836037495578
1986,zaf,52.339102691184394
1987,zaf,50.611232682655
1988,zaf,51.708148854354
1989,zaf,48.0812633130518
1990,zaf,42.999353981115895
1991,zaf,39.2273612763055
1992,zaf,38.6454417070375
1993,zaf,39.123307777665
1994,zaf,40.7689755175651
1995,zaf,43.6109527910275
1996,zaf,46.667307009301204
1997,zaf,46.845299547085105
1998,zaf,48.8964989666386
1999,zaf,46.861915327869994
2000,zaf,51.437798023358795
2001,zaf,54.801719175308705
2002,zaf,59.7646694901217
2003,zaf,51.4018460232431
2004,zaf,51.078003339548204
2005,zaf,53.1491039418244
2006,zaf,60.2772320861472
2007,zaf,63.6831182584852
2008,zaf,72.8653875710711
2009,zaf,55.4182643315529
2010,zaf,55.9889858083946
2011,zaf,60.021248233886496
2012,zaf,60.7387337833706
2013,zaf,64.2233386088706
2014,zaf,64.3739355220729
2008,ssd,97.26629766297658
2009,ssd,94.8357638397282
2010,ssd,90.9434482758621
2011,ssd,93.2268598453569
2012,ssd,55.3811952399634
2013,ssd,54.328781022418205
2014,ssd,54.1638638096936
1960,esp,15.2680526518454
1961,esp,16.573857940929898
1962,esp,18.422780721794698
1963,esp,18.4923453291345
1964,esp,20.195389306489503
1965,esp,21.339131482055
1966,esp,22.4491043901193
1967,esp,20.434722829467102
1968,esp,23.169021286500502
1969,esp,24.4614859064338
1970,esp,25.8499835480875
1971,esp,25.928788640026802
1972,esp,27.2146600553767
1973,esp,28.138896624862102
1974,esp,31.7185343975354
1975,esp,29.1090517334833
1976,esp,30.0997697037556
1977,esp,29.1926121980085
1978,esp,27.7617411939919
1979,esp,27.871061397347997
1980,esp,31.5916735996418
1981,esp,35.4168495107948
1982,esp,36.5674274315524
1983,esp,39.8151110411926
1984,esp,41.599692925074
1985,esp,40.9232996201669
1986,esp,35.3974101432591
1987,esp,36.364622504133294
1988,esp,36.7543485799745
1989,esp,37.4187119446568
1990,esp,35.6429965830852
1991,esp,35.5113418967612
1992,esp,36.012533326518
1993,esp,36.9930776907673
1994,esp,41.695604263446796
1995,esp,44.830266231546794
1996,esp,46.3284234167773
1997,esp,51.2922522772942
1998,esp,52.8642232899311
1999,esp,54.7380518108212
2000,esp,60.237833655706
2001,esp,58.0741585754966
2002,esp,54.9828637319695
2003,esp,53.11137164705179
2004,esp,54.212463142253505
2005,esp,54.335103582121
2006,esp,55.6592729574374
2007,esp,57.406456471877
2008,esp,55.7588332630059
2009,esp,46.497978747657605
2010,esp,52.34463828263699
2011,esp,58.088046389571105
2012,esp,59.755655535866296
2013,esp,60.704256491013005
2014,esp,62.595854623689
1960,lka,62.4338660277855
1961,lka,56.0229859338202
1962,lka,56.9939638102851
1963,lka,53.2493826473867
1964,lka,51.33725858706101
1965,lka,51.39782285997029
1966,lka,48.2187837351565
1967,lka,43.7645236250968
1968,lka,44.2101334328637
1969,lka,43.0098332620778
1970,lka,54.0544496487119
1971,lka,51.22419928825621
1972,lka,46.2254869810454
1973,lka,49.90762877635299
1974,lka,60.329813638466995
1975,lka,62.4487338676299
1976,lka,60.427772075621604
1977,lka,63.9712143269151
1978,lka,74.31618422594629
1979,lka,79.4643709317197
1980,lka,87.01730124611059
1981,lka,76.9954708546556
1982,lka,73.6139382091537
1983,lka,67.7601335515333
1984,lka,63.547669532865896
1985,lka,63.9772132409546
1986,lka,59.0475500629618
1987,lka,60.888660705662296
1988,lka,62.9132091791226
1989,lka,64.0169755965874
1990,lka,68.243915172911
1991,lka,67.59591239307629
1992,lka,72.8037565573982
1993,lka,77.1475183409566
1994,lka,79.43079069703191
1995,lka,81.6350490886111
1996,lka,78.8739637143809
1997,lka,80.13755331229859
1998,lka,78.49498912558721
1999,lka,78.75147834830071
2000,lka,88.63646274278419
2001,lka,80.8986244682983
2002,lka,76.3351317849168
2003,lka,75.336247330543
2004,lka,79.48294490111871
2005,lka,73.60397295805329
2006,lka,71.2611784883009
2007,lka,68.6065116601391
2008,lka,63.369043608222
2009,lka,49.1491415308235
2010,lka,46.36386145097529
1977,kna,96.41399937570878
1978,kna,96.33546165299809
1979,kna,98.1569523314579
1980,kna,116.31460059507299
1981,kna,107.25483213833799
1982,kna,92.60862308082359
1983,kna,99.7644009899772
1984,kna,100.862880085317
1985,kna,97.9801628811165
1986,kna,104.06963971315399
1987,kna,114.05212851124
1988,kna,109.820145278202
1989,kna,107.30239490101101
1990,kna,102.881630291157
1991,kna,109.077699487154
1992,kna,103.699397679534
1993,kna,102.611501199869
1994,kna,95.14010084717259
1995,kna,96.9958727902687
1996,kna,100.675572926737
1997,kna,94.2612602554278
1998,kna,92.7006503871089
1999,kna,90.16403323992479
2000,kna,95.01014914835409
2001,kna,85.8046383460429
2002,kna,85.2693424634012
2003,kna,90.9349682739658
2004,kna,86.9198518905447
2005,kna,93.30173453448249
2006,kna,87.4743001839229
2007,kna,84.6805096429268
2008,kna,91.53075155600271
2009,kna,76.73413977070241
2010,kna,83.6914299270956
2011,kna,85.4034454045206
2012,kna,84.2042220575671
2013,kna,87.5521219647379
2014,kna,85.7838053242851
1979,lca,165.019692087361
1980,lca,161.173727166731
1981,lca,137.196516323651
1982,lca,141.620882663984
1983,lca,134.598235688944
1984,lca,115.937535235089
1985,lca,132.373959862947
1986,lca,155.90551181102398
1987,lca,160.5647576554
1988,lca,182.49655284289102
1989,lca,182.336995291768
1990,lca,156.724977154473
1991,lca,153.312960848777
1992,lca,144.289820934611
1993,lca,141.251656027942
1994,lca,137.064468345463
1995,lca,136.85534840409701
1996,lca,130.852733455402
1997,lca,127.88695455019
1998,lca,122.96249840663401
1999,lca,119.44303310032801
2000,lca,105.369074199014
2001,lca,98.40156298653629
2002,lca,96.529084848799
2003,lca,109.842107709438
2004,lca,108.282128262519
2005,lca,118.28305088015101
2006,lca,106.71675056434401
2007,lca,102.65663552367201
2008,lca,113.549295377634
2009,lca,100.430763644916
2010,lca,111.74839896414801
2011,lca,107.67744363653401
2012,lca,103.37277723359199
2013,lca,100.716901197253
2014,lca,94.9599644544504
1977,vct,96.5527841861338
1978,vct,108.26579255725099
1979,vct,112.78902226024799
1980,vct,117.124536010582
1981,vct,106.93904520861601
1982,vct,110.903521883223
1983,vct,113.06329444452
1984,vct,116.464039837104
1985,vct,117.589435691858
1986,vct,121.396967154636
1987,vct,116.70061976036399
1988,vct,129.92236335689
1989,vct,129.028139707183
1990,vct,117.50172645040001
1991,vct,105.259867541394
1992,vct,107.807562752961
1993,vct,98.636399415239
1994,vct,97.5426306485602
1995,vct,98.35881711615801
1996,vct,101.217602553131
1997,vct,108.489114933278
1998,vct,108.78159208319299
1999,vct,106.76609206855
2000,vct,95.8652396560893
2001,vct,89.6200098354246
2002,vct,85.1149139688993
2003,vct,85.9767863980154
2004,vct,87.49730577303872
2005,vct,89.28861857893222
2006,vct,88.05941200606371
2007,vct,94.30485791675991
2008,vct,92.1712619553137
2009,vct,85.98784982427959
2010,vct,84.0194411654463
2011,vct,82.73753704932551
2012,vct,85.4433118291578
2013,vct,83.3152769285168
2014,vct,81.5592845756953
1960,sdn,27.5624681285059
1961,sdn,27.665570690465003
1962,sdn,29.6648648648649
1963,sdn,34.750265674814
1964,sdn,33.471245345469605
1965,sdn,29.277491067884103
1966,sdn,28.2646546720836
1967,sdn,30.6592817580847
1968,sdn,31.9582334816844
1969,sdn,31.105238613399703
1970,sdn,32.7498974429099
1971,sdn,32.8187751004016
1972,sdn,32.6856349757113
1973,sdn,31.871208586094305
1974,sdn,33.4348929996373
1975,sdn,34.7981421936406
1976,sdn,30.365842009743098
1977,sdn,26.0033700980392
1978,sdn,23.134085131347398
1979,sdn,29.3116333139583
1980,sdn,33.7272950691481
1981,sdn,33.271768249055704
1982,sdn,34.3530543530544
1983,sdn,31.837894422012898
1984,sdn,24.9265566673293
1985,sdn,17.6280259706755
1986,sdn,12.962485880184698
1987,sdn,16.6565600882029
1988,sdn,11.4877892279267
1989,sdn,14.6851920092592
1990,sdn,11.0874555357019
1991,sdn,15.071328835206499
1992,sdn,19.6702829961482
1993,sdn,11.4660479048053
1994,sdn,14.610209370451699
1995,sdn,14.772466948847999
1996,sdn,23.206110195706803
1997,sdn,17.8586132397321
1998,sdn,21.8751360352106
1999,sdn,24.7143674919415
2000,sdn,29.404234459949198
2001,sdn,24.1933277597952
2002,sdn,31.3963894227732
2003,sdn,31.997631537600498
2004,sdn,37.7903154750759
2005,sdn,47.5800213061606
2006,sdn,45.74491410124251
2007,sdn,44.5530709120525
2008,sdn,43.685051918876
2009,sdn,35.9670452188994
2010,sdn,36.9756093605738
2011,sdn,33.1116717381964
2012,sdn,26.8649523802595
2013,sdn,22.123599243215104
2014,sdn,19.118792749404303
1960,sur,118.167288225892
1961,sur,111.128048780488
1962,sur,108.019323671498
1963,sur,110.363636363636
1964,sur,121.017790649566
1965,sur,123.909123692752
1966,sur,118.936294564582
1967,sur,116.67926429831199
1968,sur,109.247506799637
1969,sur,115.87063611051599
1970,sur,114.64697552093901
1971,sur,118.381673748384
1972,sur,116.011821974965
1973,sur,116.11529642974101
1974,sur,148.53499728703198
1975,sur,132.150537634409
1976,sur,122.453016815035
1977,sur,117.16068642745701
1978,sur,112.98436437797399
1979,sur,117.43295019157101
1980,sur,143.036859982388
1981,sur,131.376188065913
1982,sur,119.106157460526
1983,sur,102.455862381168
1984,sur,92.14256784123128
1985,sur,76.6447180074435
1986,sur,65.31425364758701
1987,sur,56.6872480481706
1988,sur,53.6997157377896
1989,sur,65.5201651552017
1990,sur,86.4924027813546
1991,sur,79.9531563685032
1992,sur,62.4353270720053
1993,sur,42.6558748885383
1994,sur,49.336915795700996
1995,sur,50.0575741275042
1996,sur,54.1098133075254
1997,sur,59.985827351866206
1998,sur,83.5951058201058
1999,sur,60.866139974418296
2000,sur,52.927779480782604
2001,sur,77.998544661358
2002,sur,58.3795647224321
2003,sur,65.2992350246387
2004,sur,74.220986324368
2005,sur,75.57883673469391
1960,swz,82.618569621112
1961,swz,76.7906705842924
1962,swz,93.58129837192931
1963,swz,112.766689340703
1964,swz,99.96832899921792
1965,swz,118.525896414343
1966,swz,146.994535519126
1967,swz,157.865168539326
1968,swz,147.719298245614
1969,swz,119.123505976096
1970,swz,130.337078651685
1971,swz,122.74590163934401
1972,swz,125.620567375886
1973,swz,126.558441558442
1974,swz,140.75723830735
1975,swz,129.831144465291
1976,swz,143.291139240506
1977,swz,134.039334341906
1978,swz,149.594868332208
1979,swz,162.12164889017
1980,swz,188.647508943166
1981,swz,181.014174485925
1982,swz,168.031523042659
1983,swz,162.566672054307
1984,swz,148.25222755311898
1985,swz,149.516510903427
1986,swz,148.543310922732
1987,swz,163.953586143109
1988,swz,157.14104747981898
1989,swz,171.00338270032898
1990,swz,127.901782455933
1991,swz,129.895701893862
1992,swz,133.44203420746598
1993,swz,133.66243773063
1994,swz,136.54378244486
1995,swz,133.763074820193
1996,swz,139.987221994018
1997,swz,137.502563031875
1998,swz,151.95049210791998
1999,swz,146.26654470857
2000,swz,162.341453916463
2001,swz,183.918702546356
2002,swz,196.741371026487
2003,swz,202.84987023358002
2004,swz,172.39901767670298
2005,swz,178.257773991359
2006,swz,155.625187856928
2007,swz,152.629524106101
2008,swz,128.041047019682
2009,swz,134.957781363756
2010,swz,133.436143406501
2011,swz,101.21410112757201
1960,swe,46.4410915413769
1961,swe,44.034524559871706
1962,swe,43.2973363185707
1963,swe,43.4608716676719
1964,swe,44.21557242241221
1965,swe,44.400454156010895
1966,swe,43.355038331488
1967,swe,42.0983553264323
1968,swe,43.148549069350004
1969,swe,45.8814591536233
1970,swe,45.113127403313
1971,swe,43.98485099628161
1972,swe,43.3933762734907
1973,swe,48.20320592398
1974,swe,60.3124128758848
1975,swe,52.2805725663072
1976,swe,52.7015249323925
1977,swe,52.2144510602368
1978,swe,51.302371764564
1979,swe,57.18479265059071
1980,swe,56.8963784923564
1981,swe,56.7731391386841
1982,swe,61.7747301881333
1983,swe,65.5012480381608
1984,swe,65.3894602395781
1985,swe,65.1878875935385
1986,swe,59.338838374241895
1987,swe,59.7794689980195
1988,swe,59.4408364011394
1989,swe,60.1322923686009
1990,swe,56.8568113385071
1991,swe,52.047475383195604
1992,swe,51.72450976637429
1993,swe,59.2405994378664
1994,swe,64.9268272269557
1995,swe,69.62712137959889
1996,swe,67.4887747311758
1997,swe,73.15428763295091
1998,swe,75.74384605266201
1999,swe,76.00938220277109
2000,swe,82.3274062136872
2001,swe,81.2762042346447
2002,swe,77.8635622886085
2003,swe,76.1481277306807
2004,swe,79.29382574332959
2005,swe,84.57396971539741
2006,swe,88.7894830757892
2007,swe,89.5397799186122
2008,swe,93.35913134937158
2009,swe,83.14330293759271
2010,swe,86.9028469934892
2011,swe,88.66152688703121
2012,swe,87.7150184541902
2013,swe,83.0936767969731
2014,swe,85.3521668122719
1960,che,54.5158250648568
1961,che,55.830288404789705
1962,che,55.71547344547871
1963,che,54.901752993972394
1964,che,54.871536274804605
1965,che,54.5277284354735
1966,che,54.90435454464539
1967,che,54.019131972861004
1968,che,56.241262038323896
1969,che,60.0482109164962
1980,che,85.457937830221
1981,che,84.8391733943201
1982,che,79.83898440190721
1983,che,80.5013424810154
1984,che,84.6561402968596
1985,che,87.22877132756201
1986,che,82.1430975963365
1987,che,80.6132950619837
1988,che,82.6943208681565
1989,che,87.04004235935601
1990,che,82.3691452183701
1991,che,79.0889108189916
1992,che,78.6057126078072
1993,che,77.7867878682082
1994,che,77.6198099628356
1995,che,77.3043508386343
1996,che,79.82497374541579
1997,che,89.35052079962071
1998,che,88.88646925784849
1999,che,90.0976348267367
2000,che,98.2486749408374
2001,che,96.16503362741491
2002,che,91.2411931388273
2003,che,89.76370038756929
2004,che,94.1425911830423
2005,che,100.615098134519
2006,che,104.93863623698499
2007,che,111.894976100069
2008,che,115.365096307821
2009,che,107.32209000130501
2010,che,117.77154292799
2011,che,123.076429337135
2012,che,124.179760663135
2013,che,132.494415868822
2014,che,117.30537930593701
1960,syr,49.1565930599862
1961,syr,39.9818645339493
1962,syr,42.497163425145104
1963,syr,40.598414757708895
1964,syr,35.916524797658894
1965,syr,34.0800718016017
1966,syr,40.6474759704832
1967,syr,34.904728955674
1968,syr,37.882661543967096
1969,syr,38.800535077938704
1970,syr,39.356394914817
1971,syr,40.5047714081268
1972,syr,42.7034347577858
1973,syr,48.814829812164604
1974,syr,59.019906884699004
1975,syr,56.5085002885881
1976,syr,54.9214352300446
1977,syr,60.0272377005682
1978,syr,47.0095078731365
1979,syr,56.2682619653269
1980,syr,54.758167075472606
1981,syr,49.6043383852145
1982,syr,39.6400321754271
1983,syr,40.7414856089909
1984,syr,37.168058635537705
1985,syr,37.9943169109755
1986,syr,34.194061689560996
1987,syr,45.510241350434896
1988,syr,43.65308773603599
1989,syr,54.3877002570335
1990,syr,56.2900629080826
1991,syr,56.4792466395347
1992,syr,63.888006888571994
1993,syr,68.7691991637563
1994,syr,78.4544982128073
1995,syr,68.9765751565305
1996,syr,69.9141790558683
1997,syr,66.2229763820687
1998,syr,61.424844832954506
1999,syr,64.3084049166638
2000,syr,63.9714340802298
2001,syr,64.6133318891028
2002,syr,68.613878643132
2003,syr,62.039094625303605
2004,syr,79.8662867336549
2005,syr,82.01251780690609
2006,syr,78.22786803325559
2007,syr,76.47647598454971
1988,tjk,81.4862424788536
1989,tjk,84.64253519494821
1990,tjk,62.979972565157794
1991,tjk,65.4239862766555
1992,tjk,22.2286628902628
1993,tjk,70.195803696178
1994,tjk,97.65433029788359
1995,tjk,137.520765353586
1996,tjk,156.634818121933
1997,tjk,181.13494274968
1998,tjk,106.924512433335
1999,tjk,133.57881284844498
2000,tjk,199.67502423619098
2001,tjk,146.353960379571
2002,tjk,141.553352629564
2003,tjk,136.86354479531602
2004,tjk,128.22036263264098
2005,tjk,78.803138257382
2006,tjk,80.34494449974379
2007,tjk,89.30559897205721
2008,tjk,88.5227482305785
2009,tjk,69.6138628103192
2010,tjk,67.9546823802749
2011,tjk,85.0245981172617
2012,tjk,90.624969504676
2013,tjk,87.5106109857823
1990,tza,50.0757801016741
1991,tza,43.901210837423
1992,tza,51.795415358156006
1993,tza,65.6907187100124
1994,tza,64.2389490127093
1995,tza,65.5824201291177
1996,tza,51.880672314407796
1997,tza,41.9076258557798
1998,tza,37.4176271894788
1999,tza,35.3839912717928
2000,tza,33.4908540511898
2001,tza,38.2902536780761
2002,tza,37.4210865098755
2003,tza,41.3736131854285
2004,tza,45.7170807736155
2005,tza,39.08236041700479
2006,tza,42.106225088610394
2007,tza,50.603525063987206
2008,tza,49.4377834367604
2009,tza,43.651847078546
2010,tza,47.8763970854051
2011,tza,56.7951558038873
2012,tza,54.3970795702365
2013,tza,48.7206559139714
2014,tza,49.3734061165143
1960,tha,33.5598583586213
1961,tha,34.4455713581831
1962,tha,33.3361802438981
1963,tha,33.5093396300662
1964,tha,36.1300406932523
1965,tha,34.916238179247195
1966,tha,35.5602502954225
1967,tha,38.3731248017245
1968,tha,37.6202723383726
1969,tha,36.122300814477796
1970,tha,34.4023067652724
1971,tha,34.8018251799158
1972,tha,37.3733101033821
1973,tha,38.6492576656576
1974,tha,45.544769778570604
1975,tha,41.3379512150811
1976,tha,42.940259009098
1977,tha,45.336058648111894
1978,tha,43.9989747661043
1979,tha,51.867956173562696
1980,tha,54.479065609659
1981,tha,53.968666456733395
1982,tha,47.5483288224509
1983,tha,47.384496042474396
1984,tha,48.069265418317606
1985,tha,49.155228447404795
1986,tha,49.1708546817786
1987,tha,57.2279844893387
1988,tha,67.4134705068906
1989,tha,72.4069335208579
1990,tha,75.78236436453992
1991,tha,78.47113497741749
1992,tha,77.9546456926093
1993,tha,77.7458074135904
1994,tha,81.2489529938278
1995,tha,89.75628134329192
1996,tha,84.2741298299812
1997,tha,95.05201262170411
1998,tha,100.240345808699
1999,tha,100.70639382974899
2000,tha,121.297883575028
2001,tha,120.267696261917
2002,tha,114.969743021067
2003,tha,116.692838176804
2004,tha,127.412075255623
2005,tha,137.853903040932
2006,tha,134.08677061491
2007,tha,129.87314113548598
2008,tha,140.436968137822
2009,tha,118.877242382859
2010,tha,126.757243435303
2011,tha,138.864455817604
2012,tha,137.952169611198
2013,tha,132.83480652806801
2014,tha,131.78035442706
2000,tmp,178.260869565217
2001,tmp,185.84070796460202
2002,tmp,202.25225225225202
2003,tmp,145.916114790287
2004,tmp,103.00429184549401
2005,tmp,71.89409368635441
2006,tmp,97.8401727861771
2007,tmp,126.296958855098
2008,tmp,127.953890489914
2009,tmp,133.863080684597
