year,country,ny_gsr_nfcy_cd
2010,stp,-369066.881829601
2011,stp,-424925.235211955
2012,stp,-2212168.38515928
2013,stp,-2507507.93256781
2014,stp,-3327285.77406223
1968,sau,-645000022.222222
1969,sau,-673022688.888889
1970,sau,-834000222.222222
1971,sau,-354372811.653582
1972,sau,-55490974.1531447
1973,sau,-1842625125.6339602
1974,sau,-1225369030.54371
1975,sau,-284276206.243725
1976,sau,-396691221.345447
1977,sau,-90834302.75974008
1978,sau,-211798445.069891
1979,sau,2850535592.90059
1980,sau,527880486.57830304
1981,sau,1357014069.6498
1982,sau,7849687926.34469
1983,sau,12845644306.8147
1984,sau,10238365982.5599
1985,sau,10662569967.8933
1986,sau,10621012981.559
1987,sau,9861146015.6258
1988,sau,9738291165.409609
1989,sau,9415212437.245821
1990,sau,7978638561.57082
1991,sau,6766355220.29373
1992,sau,5433375727.63685
1993,sau,3908419065.4205604
1994,sau,1472359973.29773
1995,sau,2803470013.35113
1996,sau,2446189158.8785
1997,sau,2784523150.86782
1998,sau,2768490773.33333
1999,sau,2924000053.33333
2000,sau,480000000.0
2001,sau,-519000000.0
2002,sau,-221000000.0
2003,sau,-1300000000.0
2004,sau,1258000000.0
2005,sau,5855000000.0
2006,sau,8492000000.0
2007,sau,6396853368.91261
2008,sau,9167000000.0
2009,sau,8613000000.0
2010,sau,7044000000.0
2011,sau,9684266666.66667
2012,sau,10988533333.3333
2013,sau,10766400000.0
1968,sen,-13361315.580999
1969,sen,-10389975.5058652
1970,sen,-14970448.7601315
1971,sen,-16453853.5051586
1972,sen,-21861956.387367003
1973,sen,-40141666.2640976
1974,sen,-49935896.6236817
1975,sen,-75916285.3663775
1976,sen,-61016956.85845649
1977,sen,-54339331.373179294
1978,sen,-76046680.0295297
1979,sen,-79399386.2663426
1980,sen,-99900210.2147124
1981,sen,-109299415.732889
1982,sen,-115604836.14655401
1983,sen,-102801069.359716
1984,sen,-126600966.025401
1985,sen,-127099161.825754
1986,sen,-165097185.50323102
1987,sen,-198302268.19586203
1988,sen,-218201304.87136498
1989,sen,-204701091.177963
1990,sen,-196796539.143267
1991,sen,-194902141.705857
1992,sen,-132599098.272028
1993,sen,-191098245.319121
1994,sen,-142109747.990246
1995,sen,-154863763.962781
1996,sen,-72915306.42804141
1997,sen,-72064882.9628553
1998,sen,-55897922.5082456
1999,sen,-92740106.3279124
2000,sen,-90592903.16264741
2001,sen,-77819339.0933764
2002,sen,-101699941.118085
2003,sen,-94074835.3020465
2004,sen,-90156905.328338
2005,sen,-155540359.502309
2006,sen,-88175047.490859
2007,sen,-95900526.38739009
2008,sen,-47542211.313711606
2009,sen,-178701795.456581
2010,sen,-133346700.53323701
2011,sen,-167099630.382433
2012,sen,-180342789.63839498
2013,sen,-345449982.187677
2014,sen,-198473814.10353702
1997,srb,24000000.0
1998,srb,-56329804.2030546
1999,srb,-114698803.755949
2000,srb,-225645.482768392
2001,srb,6034305.38140919
2002,srb,-69401914.336248
2003,srb,-135228912.189548
2004,srb,-216192119.407894
2005,srb,-322924873.114708
2006,srb,-413631235.311814
2007,srb,-820280298.0146611
2008,srb,-1355044541.35149
2009,srb,-699771234.644262
2010,srb,-891850584.531622
2011,srb,-1054639033.50997
2012,srb,-1407414598.52023
2013,srb,-1876334821.14024
2014,srb,-1782042004.26898
1960,syc,-42000.088278977404
1961,syc,-42000.088278977404
1962,syc,-42000.088278977404
1963,syc,-63000.132418466
1964,syc,-63000.132418466
1965,syc,-63000.132418466
1966,syc,-63000.132418466
1967,syc,-62137.1088937648
1968,syc,-54000.0918799141
1969,syc,-72000.1225065521
1970,syc,-72000.1225065521
1971,syc,-91145.0278899602
1972,syc,-112390.419362195
1973,syc,-146997.124395765
1974,syc,-175343.490622836
1975,syc,-182518.08591334
1976,syc,-2129700.56166838
1977,syc,-3872630.57640783
1978,syc,-5508836.19322286
1979,syc,-8890432.91653422
1980,syc,-5334835.22326283
1981,syc,-2311983.11972224
1982,syc,-4028970.94700336
1983,syc,-4817039.90998593
1984,syc,-5836630.99871064
1985,syc,-5915058.63663973
1986,syc,-8483368.52330295
1987,syc,-13964264.9341296
1988,syc,-17386243.3207229
1989,syc,-14913961.32171
1990,syc,-13153703.4608106
1991,syc,-10795379.350764802
1992,syc,-9293426.26759601
1993,syc,-10846280.034739
1994,syc,-3856956.3669449
1995,syc,-19635019.6350196
1996,syc,-15030483.510734601
1997,syc,-12255535.8812645
1998,syc,-20961213.203854002
1999,syc,-24857276.555919502
2000,syc,-31633851.3773671
2001,syc,-17435646.6069142
2002,syc,-68009197.080292
2003,syc,-42993963.7454404
2004,syc,9436909.09090909
2005,syc,9808290.90909091
2006,syc,10350562.5305723
2007,syc,-71958335.1986987
2008,syc,-82487385.2725965
2009,syc,-55606580.5038979
2010,syc,-54261754.4208555
2011,syc,-73964946.2886681
2012,syc,-61769984.3703775
2013,syc,-72068407.9348636
2014,syc,-86623761.4750696
1964,sle,1563526.20599475
1965,sle,1084859.56605617
1966,sle,1126999.54920018
1967,sle,1250056.95885292
1968,sle,2250000.90000036
1969,sle,3099961.2399845
1970,sle,-8765043.5060174
1971,sle,-8932186.29572485
1972,sle,-7937615.98037918
1973,sle,-10453951.8976115
1974,sle,-13289442.768285198
1975,sle,-13066496.169341
1976,sle,-14683782.035153301
1977,sle,-23773310.0741387
1978,sle,-37200011.4608802
1979,sle,-29350028.856069703
1980,sle,-30078967.4223662
1981,sle,-28205849.3658873
1982,sle,-23808178.258588
1983,sle,-31729829.7910711
1984,sle,-29786250.7221259
1985,sle,-28613250.8833922
1986,sle,-39586602.0382799
1987,sle,-31008610.304902803
1988,sle,-56999990.77320539
1989,sle,-48400003.34375471
1990,sle,-69804246.83862211
1991,sle,-60391193.73260079
1992,sle,-74690000.0
1993,sle,-44000000.0
1994,sle,-113440000.0
1995,sle,-52280074.0201271
1996,sle,-32504438.036276698
1997,sle,-17299107.997962303
1998,sle,-35058111.9851624
1999,sle,-24414914.9761667
2000,sle,-19775109.985182397
2001,sle,-27168426.7552803
2002,sle,-30034550.0238209
2003,sle,-26990000.0
2004,sle,-32099960.3894421
2005,sle,-38000000.0
2006,sle,-37343239.151288
2007,sle,105828588.625874
2008,sle,195140074.271645
2009,sle,211069533.117717
2010,sle,28439009.775426
1960,sgp,12870601.6330042
1961,sgp,14569259.7165479
1962,sgp,16039252.2888453
1963,sgp,22049888.5844615
1964,sgp,28289190.3913239
1965,sgp,31392713.4205063
1966,sgp,34692051.6676147
1967,sgp,31948047.5809107
1968,sgp,28485375.7572128
1969,sgp,27668707.874265198
1970,sgp,18358694.0086624
1971,sgp,-3266671.53179046
1972,sgp,-6752548.70770437
1973,sgp,-79608888.88888891
1974,sgp,-142672855.082252
1975,sgp,50679763.3963261
1976,sgp,-34284991.6141772
1977,sgp,-75804180.6525123
1978,sgp,-17627285.7040234
1979,sgp,-34696265.4269568
1980,sgp,-610192387.086787
1981,sgp,-815380058.67127
1982,sgp,-810483328.247527
1983,sgp,-494481384.561805
1984,sgp,-125269161.64171599
1985,sgp,158409188.57678702
1986,sgp,6045294.25356147
1987,sgp,-547667342.799188
1988,sgp,-345824199.305155
1989,sgp,-185249139.719493
1990,sgp,-363387756.322881
1991,sgp,-686830680.173661
1992,sgp,31123388.5819521
1993,sgp,-1279551924.74316
1994,sgp,95718213.9583606
1995,sgp,635035981.374347
1996,sgp,-691773049.64539
1997,sgp,1961745689.65517
1998,sgp,1264579349.9044
1999,sgp,977345132.7433631
2000,sgp,-587354988.3990719
2001,sgp,-934698889.3229891
2002,sgp,-2573606612.30872
2003,sgp,-3363046722.53473
2004,sgp,-8041237723.34635
2005,sgp,-8425318433.068971
2006,sgp,-5248222040.405311
2007,sgp,-5677526375.15759
2008,sgp,-8670294720.47495
2009,sgp,-8916466139.56686
2010,sgp,-1345434543.45435
2011,sgp,-6281364286.85006
2012,sgp,-8455309274.225809
2013,sgp,-9255893870.37481
2014,sgp,-9280561913.02975
2004,svk,-2283892475.78843
2005,svk,-1738137047.6308901
2006,svk,-2117268849.57973
2007,svk,-2559763208.32193
2008,svk,-1862125384.50271
2009,svk,-602813281.467074
2010,svk,-2083597350.99338
2011,svk,-3523818459.8276296
2012,svk,-1942201499.8658
2013,svk,-1740081023.4904099
2014,svk,-3240646667.32014
2004,svn,-357112107.623318
2005,svn,-214027981.594329
2006,svn,-355743946.807176
2007,svn,-944246646.5918419
2008,svn,-1282598652.40955
2009,svn,-672635315.365379
2010,svn,-447005298.01324505
2011,svn,-407715874.339728
2012,svn,-327995372.872899
2013,svn,-266900284.62105897
2014,svn,-77224527.4930635
1972,slb,-238863.01206258198
1973,slb,-425170.068027211
1974,slb,-716435.0193437459
1975,slb,-1963607.80206833
1976,slb,-3910546.25442992
1977,slb,-4102905.30051009
1978,slb,-8469726.45072679
1979,slb,-6812933.02540416
1980,slb,-8194745.72186069
1981,slb,-9193288.89910365
1982,slb,-1338688.08567604
1983,slb,-4614313.07678913
1984,slb,-6123891.0261443
1985,slb,-6415451.10750945
1986,slb,-8613264.42721792
1987,slb,-1497529.07702291
1988,slb,-1632653.06122449
1989,slb,-741322.169893598
1990,slb,-3835811.45207213
1991,slb,-4280978.34094593
1992,slb,-4791844.54082852
1993,slb,-4900712.1121812
1994,slb,-5636203.43926597
1995,slb,-6488740.12742594
1996,slb,-18393898.6092418
1997,slb,-7599989.23834378
1998,slb,-7199995.84683113
1999,slb,-5800045.47239619
2000,slb,400005.436898422
2001,slb,2500007.12866754
2002,slb,-1900004.89126014
2003,slb,-899993.421879827
2004,slb,3700006.35065148
2005,slb,1600000.42072423
2006,slb,4199747.0271974
2007,slb,-36490460.010454796
2008,slb,-94299800.9812101
2009,slb,-164899146.946312
2010,slb,-173299977.40443102
2011,slb,-178400953.906676
2013,som,-425000000.0
2014,som,-450000000.0
1960,zaf,-330787387.81736
1961,zaf,-372305771.226614
1962,zaf,-326884049.37713397
1963,zaf,-314360634.38149
1964,zaf,-366597973.50745
1965,zaf,-415799833.846386
1966,zaf,-433999826.573669
1967,zaf,-449399820.41983205
1968,zaf,-516599793.566722
1969,zaf,-599199760.559775
1970,zaf,-663599734.825546
1971,zaf,-655745040.5341951
1972,zaf,-702480589.83093
1973,zaf,-925126569.89546
1974,zaf,-1249490410.32883
1975,zaf,-1538861481.64055
1976,zaf,-1501899998.694
1977,zaf,-1737649998.489
1978,zaf,-1952699998.302
1979,zaf,-2339604656.06624
1980,zaf,-3325485114.52326
1981,zaf,-3753861922.58105
1982,zaf,-3298172703.59457
1983,zaf,-3409528162.3511896
1984,zaf,-3401179826.32761
1985,zaf,-3011194829.23722
1986,zaf,-3581950168.3710203
1987,zaf,-3779763527.60563
1988,zaf,-3944026738.1031704
1989,zaf,-4385856285.68493
1990,zaf,-4267735124.97645
1991,zaf,-3208271466.33832
1992,zaf,-2945652173.9130397
1993,zaf,-2662423111.0567102
1994,zaf,-2421707784.1613197
1995,zaf,-2874748421.6040397
1996,zaf,-3112134533.5287104
1997,zaf,-3221354166.66667
1998,zaf,-3163359441.4196
1999,zaf,-3208282183.48474
2000,zaf,-3173578489.2936397
2001,zaf,-3737440615.1630297
2002,zaf,-2789188573.81388
2003,zaf,-4609435932.68735
2004,zaf,-4311412471.36046
2005,zaf,-4941559606.50014
2006,zaf,-5135494351.32541
2007,zaf,-9767791750.64581
2008,zaf,-8942405461.67627
2009,zaf,-6627447278.04855
2010,zaf,-8004015735.125391
2011,zaf,-10650039250.2513
2012,zaf,-10759561510.3532
2013,zaf,-9615137510.10342
2014,zaf,-9363726900.52008
2008,ssd,-4588347535.02606
2009,ssd,-3364002640.92129
2010,ssd,-4687474207.12395
2011,ssd,-6357159953.16159
2012,ssd,-445316610.169491
2013,ssd,-1013097423.72881
2014,ssd,-1458000000.0
1960,esp,-57833820.7288309
1961,esp,-62935259.8047322
1962,esp,-70254468.9436889
1963,esp,-84378909.7806125
1964,esp,-129523734.95661001
1965,esp,-110093399.929137
1966,esp,-242407095.30437997
1967,esp,-271654523.037398
1968,esp,-287040377.02884704
1969,esp,-385707007.772664
1970,esp,-385740908.010459
1971,esp,-323307544.91018
1972,esp,-305676935.024592
1973,esp,-123320673.900628
1974,esp,383798961.638304
1975,esp,-198325507.246377
1976,esp,-775656055.7075349
1977,esp,-1154659364.73165
1978,esp,-1541916015.625
1979,esp,-1255079573.62419
1980,esp,-2217045486.19169
1981,esp,-3403556316.4534197
1982,esp,-3492274269.2715397
1983,esp,-3616198723.89791
1984,esp,-3491783378.18257
1985,esp,-1833462230.91977
1986,esp,-2261260425.32969
1987,esp,-2790891658.80609
1988,esp,-4140593200.9712896
1989,esp,-2643098945.88897
1990,esp,-3735183480.2481203
1991,esp,-3732842433.9471602
1992,esp,-4905240370.55095
1993,esp,-1156631716.56426
1994,esp,-10915250155.2602
1995,esp,-1624294101.94823
1996,esp,-3738322343.3600397
1997,esp,-3107885000.0
1998,esp,-3660263058.2470202
1999,esp,-3642659279.77839
2000,esp,-2212087709.60015
2001,esp,-6622818791.94631
2002,esp,-7829851308.11218
2003,esp,-7329571106.09481
2004,esp,-9823690091.879808
2005,esp,-16736724288.0239
2006,esp,-22017312758.7505
2007,esp,-35770599507.2543
2008,esp,-43878716859.5283
2009,esp,-27497916087.8022
2010,esp,-20072847682.1192
2011,esp,-25797887128.1624
2012,esp,-9411615342.4656
2013,esp,-6350583137.3770895
2014,esp,-5602796588.06503
1960,lka,-13197226.8907563
1961,lka,-47315462.184874
1962,lka,-19842222.222222198
1963,lka,-17569512.605042003
1964,lka,-15188672.2689076
1965,lka,-3151260.50420168
1966,lka,-7773109.24369748
1967,lka,-11111111.111111099
1968,lka,-9075630.25210084
1969,lka,-18319327.731092397
1970,lka,-36974789.9159664
1971,lka,-31703204.0472175
1972,lka,-29815745.393634804
1973,lka,-28593750.0
1974,lka,-27518796.992481202
1975,lka,-30385164.0513552
1976,lka,-33531510.1070155
1977,lka,-28410372.0405862
1978,lka,-15182575.272261402
1979,lka,-15414258.188824698
1980,lka,-26134301.2704174
1981,lka,-97038961.038961
1982,lka,49014896.6842864
1983,lka,-26434339.1415215
1984,lka,-172523584.90566
1985,lka,-25073637.7025037
1986,lka,-26766595.2890792
1987,lka,-28532608.695652198
1988,lka,-17195850.3615215
1989,lka,-50790568.65464629
1990,lka,-59011482.77583621
1991,lka,-74522600.91854
1992,lka,-22130960.5293178
1993,lka,1179635.7615894
1994,lka,-71954674.22096321
1995,lka,-135765853.658537
1996,lka,-203690971.59399298
1997,lka,-159501610.442448
1998,lka,-179301784.32893702
1999,lka,-252165911.664779
2000,lka,-299734943.513829
2001,lka,-266610328.93264702
2002,lka,-251338072.33953598
2003,lka,-171311645.25486898
2004,lka,-204881905.32661298
2005,lka,-299000677.624751
2006,lka,-389012494.899648
2007,lka,-353036252.793266
2008,lka,-969521977.443789
2009,lka,-485406908.359491
2010,lka,-617134467.494218
1977,kna,-1296296.27340288
1978,kna,-1296296.27340288
1979,kna,-1296296.27340288
1980,kna,499999.991169682
1981,kna,999999.982339363
1982,kna,999999.982339363
1983,kna,1199999.97880724
1984,kna,299999.99470180896
1985,kna,-1296296.27340288
1986,kna,-1688888.85906204
1987,kna,-1829629.59731721
1988,kna,-4122222.14942115
1989,kna,-9133333.17203285
1990,kna,-4459259.1805059
1991,kna,-7007407.40740741
1992,kna,-10688888.888888901
1993,kna,-11900000.0
1994,kna,-13007407.407407401
1995,kna,-10959259.2592593
1996,kna,-15588888.888888901
1997,kna,-19601082.5640455
1998,kna,-25380936.4920476
1999,kna,-28484039.5951507
2000,kna,-30137544.952359803
2001,kna,-34619804.990175396
2002,kna,-38101127.0529789
2003,kna,-43801261.6320024
2004,kna,-38901629.629629605
2005,kna,-35138333.3333333
2006,kna,-32339809.259259302
2007,kna,-30944481.4814815
2008,kna,-34138398.148148105
2009,kna,-33901252.2222222
2010,kna,-29137055.185185198
2011,kna,-29645651.1111111
2012,kna,-23729180.740740698
2013,kna,-22547121.4814815
2014,kna,-23326417.037037
1979,lca,-7703703.56765139
1980,lca,-2185185.14659342
1981,lca,-2407407.36489106
1982,lca,-1185185.16425406
1983,lca,-592592.58212703
1984,lca,-2814814.76510339
1985,lca,-2999999.94701809
1986,lca,-4814814.72978212
1987,lca,-5037036.94807976
1988,lca,-11333370.1702158
1989,lca,-11037036.8421159
1990,lca,-27962962.469119202
1991,lca,-32629629.6296296
1992,lca,-30407407.4074074
1993,lca,-34900000.0
1994,lca,-33600000.0
1995,lca,-39599962.962963
1996,lca,-36005925.925925896
1997,lca,-36051851.851851895
1998,lca,-42296296.2962963
1999,lca,-41922222.2222222
2000,lca,-44600000.0
2001,lca,-46984074.074074104
2002,lca,-36321816.2962963
2003,lca,-50836775.555555604
2004,lca,-68990352.962963
2005,lca,-72509929.6296296
2006,lca,-54492587.037037
2007,lca,-67976380.3703704
2008,lca,-71873767.77777779
2009,lca,-45159633.7037037
2010,lca,-39567503.6962963
2011,lca,-19848255.8814815
2012,lca,-35298592.6259259
2013,lca,-25975166.4
2014,lca,-25635458.1528741
1960,vct,0.0
1961,vct,0.0
1962,vct,0.0
1963,vct,0.0
1964,vct,0.0
1965,vct,0.0
1966,vct,0.0
1967,vct,0.0
1968,vct,0.0
1969,vct,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,-599999.9894036179
1980,vct,-899999.984105427
1981,vct,-1703703.67361521
1982,vct,-2699999.95231628
1983,vct,-2299999.95938054
1984,vct,-2999999.94701809
1985,vct,-1896296.2628065
1986,vct,-8444444.29531018
1987,vct,-4259259.18403803
1988,vct,-11296296.0967965
1989,vct,-6851851.73084379
1990,vct,-11044444.2493925
1991,vct,-11359259.2592593
1992,vct,-8270370.37037037
1993,vct,-8214814.81481481
1994,vct,-10914814.8148148
1995,vct,-11437037.037037
1996,vct,-8996296.29629629
1997,vct,-12629629.629629599
1998,vct,-13714814.8148148
1999,vct,-19459259.259259302
2000,vct,-19174074.074074104
2001,vct,-16483333.3333333
2002,vct,-17602837.037037
2003,vct,-23833000.0
2004,vct,-29584952.962963
2005,vct,-29602231.851851802
2006,vct,-25697817.037037
2007,vct,-22006282.5925926
2008,vct,-22842477.777777802
2009,vct,-13011318.888888901
2010,vct,-12278934.8148148
2011,vct,-12942372.592592599
2012,vct,-3819172.22222222
2013,vct,50845.9259259263
2014,vct,-38019.6296296296
1960,sdn,6031016.67441418
1961,sdn,-574382.540420398
1962,sdn,-4882251.59357338
1963,sdn,287191.270210199
1964,sdn,-1723147.62126119
1965,sdn,0.0
1966,sdn,0.0
1967,sdn,-9477311.91693657
1968,sdn,-12636415.889248801
1969,sdn,-14933946.0509303
1970,sdn,-14072372.240299698
1971,sdn,-17805858.7530323
1972,sdn,-22113727.8061853
1973,sdn,-24698449.238077104
1974,sdn,-41355542.910268605
1975,sdn,-53130384.988886796
1976,sdn,-51407237.3676256
1977,sdn,-52555071.691402294
1978,sdn,-54841434.659454904
1979,sdn,-77825242.8997869
1980,sdn,-46970729.0032552
1981,sdn,-351372784.103221
1982,sdn,-160583133.980048
1983,sdn,-186407158.14479
1984,sdn,-392989187.734879
1985,sdn,-405611742.720526
1986,sdn,-521326400.63899297
1987,sdn,-629001989.5011849
1988,sdn,-589198785.9429
1989,sdn,-774304192.213461
1990,sdn,-1000000019.2982199
1991,sdn,-1600000000.0
1992,sdn,-840873716.632443
1993,sdn,-856675455.116133
1994,sdn,-899727900.552486
1995,sdn,-910652952.3153731
1996,sdn,-357357131.435881
1997,sdn,-345020879.60906297
1998,sdn,-367683615.537849
1999,sdn,-457520293.01128495
2000,sdn,-708964413.503422
2001,sdn,-886150521.8399689
2002,sdn,-945889483.878318
2003,sdn,-1399578665.0318
2004,sdn,-1670058159.82319
2005,sdn,-1943735355.69147
2006,sdn,-2201865484.688
2007,sdn,-3194417489.2118397
2008,sdn,-3698095014.8311205
2009,sdn,-3989012513.5781
2010,sdn,-5127476886.38335
2011,sdn,-2762977874.4468603
2012,sdn,-2421742401.34341
2013,sdn,-2772173036.49512
2014,sdn,-2634428890.16716
1960,sur,-15200000.0
1961,sur,-15950000.0
1962,sur,-19600000.0
1963,sur,-35800000.0
1964,sur,-39700000.0
1965,sur,-17600000.0
1966,sur,-18300000.0
1967,sur,-22400000.0
1968,sur,-39400000.0
1969,sur,-44200000.0
1970,sur,-40200000.0
1971,sur,-45900000.0
1972,sur,-41700000.0
1973,sur,-35500000.0
1974,sur,-21300000.0
1975,sur,-12100000.0
1976,sur,-35300000.0
1977,sur,-40300000.0
1978,sur,-37400000.0
1979,sur,-45300000.0
1980,sur,-20000000.0
1981,sur,11600000.0
1982,sur,6500000.0
1983,sur,-11300000.0
1984,sur,1400000.0
1985,sur,-500000.0
1986,sur,-3000000.0
1987,sur,-4600000.0
1988,sur,-8500000.0
1989,sur,-6300000.0
1990,sur,-8600000.0
1991,sur,-11200000.0
1992,sur,-7500000.0
1994,sur,-8200000.0
1995,sur,-2600000.0
1996,sur,2300000.0
1997,sur,-8300000.0
1998,sur,-9600000.0
1999,sur,-63908023.255814
2000,sur,-1500000.0
2001,sur,-80000000.0
2002,sur,-43602978.723404296
2003,sur,-48500000.0
2004,sur,-62900000.0
2005,sur,-40404929.8352654
2006,sur,-19863687.7209607
2007,sur,-947176.684881603
2008,sur,7431693.98907104
2009,sur,1748633.87978142
2010,sur,-37990821.0096889
2011,sur,-80201958.38433291
2012,sur,-58000000.0
2013,sur,-37000000.0
1960,swz,-5318877.8745764
1961,swz,-6448397.42322039
1962,swz,-6994677.20492699
1963,swz,-8128536.75183671
1964,swz,-9804336.0821873
1965,swz,-10639995.7482577
1966,swz,-8959996.41958543
1967,swz,-8959996.41958543
1968,swz,-9519996.19580952
1969,swz,-13579994.5734342
1970,swz,-14699994.1258823
1971,swz,-12583593.5283747
1972,swz,-15090323.781553302
1973,swz,-30117048.770740002
1974,swz,-33900043.5319641
1990,swz,59018579.3863344
1991,swz,69749755.54992211
1992,swz,83274894.8106592
1993,swz,47920249.71692629
1994,swz,-16522192.1820435
1995,swz,80543409.3352816
1996,swz,132077221.873328
1997,swz,138107421.875
1998,swz,56893819.07638879
1999,swz,87718929.53596859
2000,swz,34202830.0527393
2001,swz,102334018.654679
2002,swz,3263350.63136224
2003,swz,-41957328.1161183
2004,swz,2602405.72171651
2005,swz,178288616.671646
2006,swz,14000103.374436999
2007,swz,41099795.6113209
2008,swz,-5200019.36764635
2009,swz,-75551412.0160025
2010,swz,-226151450.58187202
2011,swz,-255677514.426189
2012,swz,-301278928.136419
2013,swz,-361063065.115846
2014,swz,-218655265.509965
1960,swe,233789517.598224
1961,swe,248073074.21842098
1962,swe,272711417.616829
1963,swe,288784377.671707
1964,swe,337826700.124865
1965,swe,360640802.145616
1966,swe,383660764.738503
1967,swe,401431282.74202996
1968,swe,415081422.21720695
1969,swe,439879703.444732
1970,swe,87433368.1280445
1971,swe,152618213.386917
1972,swe,219413426.003696
1973,swe,375959357.039819
1974,swe,415643037.34738904
1975,swe,505953181.44597995
1976,swe,556786978.580775
1977,swe,419654252.945377
1978,swe,572391966.360518
1979,swe,717342236.010357
1980,swe,-1002738556.8375301
1981,swe,-1751406288.2648
1982,swe,-2380332632.98634
1983,swe,-2595894914.63526
1984,swe,-2624674230.51815
1985,swe,-2784138867.2578697
1986,swe,-2479427494.52524
1987,swe,-1909310832.12416
1988,swe,-2379289169.6043897
1989,swe,-3084542788.00664
1990,swe,-5972492025.410561
1991,swe,-8931160132.28607
1992,swe,-14421775181.1532
1993,swe,-12577243325.539
1994,swe,-8386747343.183
1995,swe,-9315816943.06983
1996,swe,-9654563167.31285
1997,swe,-8635809296.78188
1998,swe,-5868771770.7141
1999,swe,-582397366.3826491
2000,swe,34926109.449695505
2001,swe,79193734.2072397
2002,swe,575119902.229617
2003,swe,5565586238.45269
2004,swe,2098545360.53015
2005,swe,5257657464.77365
2006,swe,9946734976.01041
2007,swe,17330591229.2123
2008,swe,20861009543.1719
2009,swe,11027986098.4086
2010,swe,14313284772.8061
2011,swe,16830522830.5228
2012,swe,17714497346.1932
2013,swe,17398755444.3871
2014,swe,19816537028.926
1960,che,225633822.157498
1961,che,224744924.746948
1962,che,230349942.770903
1963,che,221599595.44807798
1964,che,222676763.01618397
1965,che,50668089.06881861
1966,che,99603343.3541619
1967,che,110517392.487705
1968,che,209849102.281214
1969,che,252089057.630189
1970,che,619897576.0347589
1971,che,587870025.883548
1972,che,600491974.969235
1973,che,882966127.4014161
1974,che,1144026314.9061902
1975,che,718824739.472359
1976,che,1344936629.86078
1977,che,1953457832.32786
1978,che,2039630369.1275198
1979,che,2868512539.84483
1980,che,2855729008.77245
1981,che,3180279961.3074
1982,che,3056502142.54051
1983,che,3472023200.41923
1984,che,4082185172.57522
1985,che,4101172276.2606297
1986,che,4643576463.3943
1987,che,5381436896.459229
1988,che,7415885737.716121
1989,che,6073429488.35503
1990,che,5928263029.08149
1991,che,6221788145.04881
1992,che,5736829825.06045
1993,che,6743653221.44017
1994,che,5128208379.03049
1995,che,8802105623.67865
1996,che,9341721521.0356
1997,che,13098223799.3523
1998,che,14663206856.1181
1999,che,16629196511.7827
2000,che,18100623578.8726
2001,che,11094421545.3899
2002,che,8399582766.5854
2003,che,23641106928.0463
2004,che,25012291435.4644
2005,che,34815843639.576
2006,che,32726434997.6073
2007,che,3557139453.5155
2008,che,-35444157695.5036
2009,che,11086897068.2842
2010,che,35172037683.3829
2011,che,6739211261.26126
2012,che,14730622596.5805
2013,che,12848578181.4115
1960,syr,27569637.4590493
1961,syr,30409022.994420197
1962,syr,35703685.0832029
1963,syr,38608953.5542999
1964,syr,40814320.0849868
1965,syr,51126253.6272682
1966,syr,48333191.6119524
1967,syr,57256504.14153571
1968,syr,64816424.4662713
1969,syr,82230129.6795886
1970,syr,78281900.036682
1971,syr,95168936.77421509
1972,syr,112616709.664593
1973,syr,125391265.190785
1974,syr,222492438.27180898
1975,syr,270249655.560048
1976,syr,279495176.62146497
1977,syr,307959573.486305
1978,syr,397992428.123723
1979,syr,413013151.514396
1980,syr,502232693.99957305
1981,syr,565037711.832451
1982,syr,455349342.5533
1983,syr,523510244.89229405
1984,syr,555558866.9483559
1985,syr,513292513.160259
1986,syr,367346450.747509
1987,syr,-23892770.146992702
1988,syr,-58324505.77552621
1989,syr,-380613792.906354
1990,syr,-353715608.70934
1991,syr,-402000000.0
1992,syr,-354136935.598931
1993,syr,-331049331.498358
1994,syr,168440000.0
1995,syr,194251497.005988
1996,syr,-21477045.908183604
1997,syr,-700848988.326848
1998,syr,-491953846.153846
1999,syr,-608482364.341085
2000,syr,-879400000.0
2001,syr,-783000000.0
2002,syr,-925000063.0337539
2003,syr,-852483052.225157
2004,syr,-752970172.277228
2005,syr,-879182808.429119
2006,syr,-939228250.2443789
2007,syr,-689209002.8033639
1990,tjk,0.0
1991,tjk,0.0
1992,tjk,0.0
1993,tjk,-16068283.129772699
1994,tjk,-36404572.293103
1995,tjk,-48522840.393950894
1996,tjk,-76297440.62335029
1997,tjk,-23597486.2014939
1998,tjk,-33069334.284960102
1999,tjk,-29517858.257230602
2000,tjk,-36128722.360448904
2001,tjk,-50686134.2608128
2002,tjk,-56795609.53626861
2003,tjk,-90255070.1330764
2004,tjk,-76581447.8032991
2005,tjk,-78544255.99998921
2006,tjk,-101362865.999995
2007,tjk,-85895128.0641093
2008,tjk,-52934654.4185267
2009,tjk,-71281099.9999655
2010,tjk,-78733629.99995601
2011,tjk,-39576999.9999956
2012,tjk,-51800599.9999685
2013,tjk,-50226757.0158228
1988,tza,-180599985.245555
1989,tza,-179100104.096254
1990,tza,-186450079.656645
1991,tza,-185449659.468492
