year,country,pa_nus_ppp
1996,tto,2.7409726245063597
1997,tto,2.5953897606412997
1998,tto,2.52003128343719
1999,tto,2.58884529499252
2000,tto,2.8187256067148296
2001,tto,2.83291487878557
2002,tto,2.6452213879817403
2003,tto,2.86526623952287
2004,tto,3.03631513870784
2005,tto,3.33352608206719
2006,tto,3.2901197283079906
2007,tto,3.6135140520533597
2008,tto,4.38724015087047
2009,tto,3.1509701882680203
2010,tto,3.44583964668095
2011,tto,3.93782384551744
2012,tto,3.85513412481148
2013,tto,4.148520237873109
2014,tto,4.273926770806759
1990,tun,0.36147425086232104
1991,tun,0.374446961786495
1992,tun,0.3869383239918479
1993,tun,0.39567674510983103
1994,tun,0.4049670651518
1995,tun,0.4179207634465
1996,tun,0.42830887355843605
1997,tun,0.48058373565097795
1998,tun,0.490978502776344
1999,tun,0.499833288941848
2000,tun,0.504758631634309
2001,tun,0.512829749348262
2002,tun,0.516617675511848
2003,tun,0.520114439180649
2004,tun,0.523161023286256
2005,tun,0.528016362083774
2006,tun,0.53193461901083
2007,tun,0.5290637199669529
2008,tun,0.551815535344588
2009,tun,0.5642674763511899
2010,tun,0.578728442691239
2011,tun,0.5921423757808578
2012,tun,0.609914062993245
2013,tun,0.6316302619449979
2014,tun,0.656283998165132
1990,tur,0.001638
1991,tur,0.002518
1992,tur,0.00403
1993,tur,0.006604
1994,tur,0.013351
1995,tur,0.024483
1996,tur,0.042618
1997,tur,0.075924
1998,tur,0.131191
1999,tur,0.202023
2000,tur,0.282656
2001,tur,0.427896
2002,tur,0.61262
2003,tur,0.77224
2004,tur,0.811838
2005,tur,0.83064
2006,tur,0.846865
2007,tur,0.864149
2008,tur,0.89006
2009,tur,0.912071
2010,tur,0.940632
2011,tur,0.991875
2012,tur,1.050795
2013,tur,1.11207
2014,tur,1.198578
1990,tkm,1.53509362101671e-07
1991,tkm,3.01227082389115e-07
1992,tkm,9.4244319432505e-06
1993,tkm,0.00011359386655650801
1994,tkm,0.0011704476939441
1995,tkm,0.00923784192586133
1996,tkm,0.101087793903619
1997,tkm,0.160755231885091
1998,tkm,0.18706544992301397
1999,tkm,0.22664352360952802
2000,tkm,0.273584970135561
2001,tkm,0.35392791202978996
2002,tkm,0.436254699140701
2003,tkm,0.543871632782751
2004,tkm,0.626434708588101
2005,tkm,0.649552710008187
2006,tkm,0.7074533427433449
2007,tkm,0.7529223510078001
2008,tkm,1.17962479693577
2009,tkm,1.28496752939307
2010,tkm,1.2737419696393202
2011,tkm,1.43611
2012,tkm,1.52743094386567
2013,tkm,1.5928575763246102
2014,tkm,1.66346776902113
2011,tca,1.10024635397759
1990,tuv,0.819901434406526
1991,tuv,0.814489656053573
1992,tuv,0.854826211992783
1993,tuv,0.8562207952276121
1994,tuv,0.7992791762078291
1995,tuv,0.823254817198372
1996,tuv,0.911116685454168
1997,tuv,0.884095390426453
1998,tuv,0.898570410059202
1999,tuv,0.939202617858288
2000,tuv,1.03609008636412
2001,tuv,1.07291039343375
2002,tuv,1.09173000309142
2003,tuv,1.09450380020304
2004,tuv,1.12486161652728
2005,tuv,1.1061150274848102
2006,tuv,1.1174155992716002
2007,tuv,1.08701740093526
2008,tuv,1.10366838845846
2009,tuv,1.10289716910838
2010,tuv,1.11839055897397
2011,tuv,1.10992627187568
2012,tuv,1.0998479760404198
2013,tuv,1.1026548103986598
2014,tuv,1.1275126956548602
1990,uga,158.32382147299802
1991,uga,193.09155209001202
1992,uga,273.87107918678197
1993,uga,348.124462999721
1994,uga,364.214783770687
1995,uga,390.226297105277
1996,uga,400.753354868899
1997,uga,406.205524939632
1998,uga,437.149361036481
1999,uga,430.073305642151
2000,uga,467.25342629367105
2001,uga,477.557849810981
2002,uga,455.429967268716
2003,uga,481.385114645917
2004,uga,541.530676422916
2005,uga,515.514240537271
2006,uga,512.1800195326219
2007,uga,535.428433709126
2008,uga,558.548032567994
2009,uga,727.9803836559751
2010,uga,811.527994807331
2011,uga,833.540477569221
2012,uga,989.8513092275281
2013,uga,1015.7051441563301
2014,uga,1024.13301978995
1990,ukr,4.7501439347542e-06
1991,ukr,8.99284244581077e-06
1992,ukr,0.00016364816897111798
1993,ukr,0.00549035912796395
1994,ukr,0.0566335641165695
1995,ukr,0.286153281407031
1996,ukr,0.46690761842408895
1997,ukr,0.542018875864235
1998,ukr,0.6006081486495639
1999,ukr,0.753641192999052
2000,ukr,0.907208744300269
2001,ukr,0.975226051623994
2002,ukr,1.00967580680302
2003,ukr,1.07131462852438
2004,ukr,1.2006644386215501
2005,ukr,1.4488367601888301
2006,ukr,1.61478775293578
2007,ukr,1.9308087585610902
2008,ukr,2.43493695352015
2009,ukr,2.73251948819239
2010,ukr,3.0707478563544797
2011,ukr,3.43429756338812
2012,ukr,3.6381151864663797
2013,ukr,3.73917060866537
2014,ukr,4.2283022267209605
1990,are,1.3881717403541598
1991,are,1.35434806088332
1992,are,1.3480884178953
1993,are,1.33358793326315
1994,are,1.30237140542389
1995,are,1.3256132973722499
1996,are,1.3770035987489098
1997,are,1.3409401441666
1998,are,1.27010666765855
1999,are,1.3565864286137
2000,are,1.4784035700976699
2001,are,1.41150453233435
2002,are,1.4425846319695
2003,are,1.4719804286021299
2004,are,1.55437861959571
2005,are,1.75479261430258
2006,are,1.9060553802042801
2007,are,2.08945474843646
2008,are,2.42905218609986
2009,are,2.04472135647758
2010,are,2.24232548729058
2011,are,2.54430863442172
2012,are,2.5053251656635203
2013,are,2.45349509435787
2014,are,2.3857426075273196
1990,gbr,0.597976
1991,gbr,0.617198
1992,gbr,0.626237
1993,gbr,0.628387
1994,gbr,0.627989
1995,gbr,0.640416
1996,gbr,0.641522
1997,gbr,0.635277
1998,gbr,0.645429
1999,gbr,0.652644
2000,gbr,0.635674
2001,gbr,0.626366
2002,gbr,0.627627
2003,gbr,0.639941
2004,gbr,0.632271
2005,gbr,0.636173
2006,gbr,0.626337
2007,gbr,0.64533
2008,gbr,0.650843
2009,gbr,0.65589
2010,gbr,0.691203
2011,gbr,0.699664
2012,gbr,0.695103
2013,gbr,0.698545
2014,gbr,0.708144
1990,usa,1.0
1991,usa,1.0
1992,usa,1.0
1993,usa,1.0
1994,usa,1.0
1995,usa,1.0
1996,usa,1.0
1997,usa,1.0
1998,usa,1.0
1999,usa,1.0
2000,usa,1.0
2001,usa,1.0
2002,usa,1.0
2003,usa,1.0
2004,usa,1.0
2005,usa,1.0
2006,usa,1.0
2007,usa,1.0
2008,usa,1.0
2009,usa,1.0
2010,usa,1.0
2011,usa,1.0
2012,usa,1.0
2013,usa,1.0
2014,usa,1.0
1990,ury,0.54976801484068
1991,ury,1.06841668759335
1992,ury,1.6674353891475502
1993,ury,2.4080417755468
1994,ury,3.27642042121176
1995,ury,4.52691928691716
1996,ury,5.62085108285707
1997,ury,7.04517294510771
1998,ury,7.83263633545578
1999,ury,8.04831853472266
2000,ury,8.14776925347013
2001,ury,8.3507262050576
2002,ury,9.262092267893301
2003,ury,10.583159621032
2004,ury,11.3407546944609
2005,ury,11.0617044529341
2006,ury,11.4331458952715
2007,ury,12.1855606179404
2008,ury,12.910028787579998
2009,ury,13.8053957268571
2010,ury,14.308078353788
2011,ury,15.281680026370802
2012,ury,16.3688317525811
2013,ury,17.3244084313868
2014,ury,18.7074777489985
1990,uzb,0.000806997832498303
1991,uzb,0.0014895840167348901
1992,uzb,0.011828019877611
1993,uzb,0.13619799201962102
1994,uzb,1.78514952587312
1995,uzb,8.23529218322744
1996,uzb,14.6835496527892
1997,uzb,23.9771079914786
1998,uzb,32.969882227816
1999,uzb,46.7984978911653
2000,uzb,67.41913916063129
2001,uzb,95.704601567511
2002,uzb,137.09713106032302
2003,uzb,170.337532487177
2004,uzb,191.840414007929
2005,uzb,225.586091668933
2006,uzb,265.917960846333
2007,uzb,321.22475755303503
2008,uzb,376.266999738312
2009,uzb,451.014136223749
2010,uzb,532.688666350257
2011,uzb,600.5793
2012,uzb,678.333834470207
2013,uzb,761.314035896541
2014,uzb,845.124096141779
1990,vut,76.74439083284621
1991,vut,81.918873010647
1992,vut,82.3185191213271
1993,vut,82.0525709160811
1994,vut,82.22771524893601
1995,vut,81.9279572727609
1996,vut,82.13049544307749
1997,vut,83.3145550036515
1998,vut,89.1431767953753
1999,vut,90.4995299181557
2000,vut,90.4190709232604
2001,vut,91.6953050833555
2002,vut,92.8220700678718
2003,vut,91.7248681626959
2004,vut,91.16461321904329
2005,vut,88.6953426572812
2006,vut,89.3859819380118
2007,vut,91.8317733586374
2008,vut,96.6603797164349
2009,vut,98.1490810076441
2010,vut,99.5027106231275
2011,vut,100.51104325685199
2012,vut,99.14695954479829
2013,vut,100.287081728843
2014,vut,100.832313960527
1990,ven,0.0118894747599056
1991,ven,0.0139745759090283
1992,ven,0.0175221378466537
1993,ven,0.0225310892695987
1994,ven,0.0359362738810172
1995,ven,0.0534226306142964
1996,ven,0.113074734390672
1997,ven,0.15388440181754098
1998,ven,0.180989407743486
1999,ven,0.22495293456715196
2000,ven,0.284728867201966
2001,ven,0.300646916290268
2002,ven,0.393882586441316
2003,ven,0.521089744401248
2004,ven,0.679339186421106
2005,ven,0.853004561327571
2006,ven,0.975751501899532
2007,ven,1.09728993395127
2008,ven,1.40045593101155
2009,ven,1.49875291636688
2010,ven,2.16093641201332
2011,ven,2.71320495429051
2012,ven,3.04008965254156
2013,ven,4.05892265638983
1990,vnm,655.017138999535
1991,vnm,1093.8011361546
1992,vnm,1418.36710550288
1993,vnm,1626.67265201326
1994,vnm,1862.7887308419602
1995,vnm,2135.66830783301
1996,vnm,2279.7837750731196
1997,vnm,2389.29751068353
1998,vnm,2572.54163699095
1999,vnm,2679.0707584633
2000,vnm,2923.17841157203
2001,vnm,2934.55864597383
2002,vnm,3033.02940197508
2003,vnm,3178.57552193638
2004,vnm,3379.12156185475
2005,vnm,3575.09991350086
2006,vnm,3765.7543510271703
2007,vnm,4021.38247575914
2008,vnm,4838.25542163341
2009,vnm,5100.24725432988
2010,vnm,5647.098544973411
2011,vnm,6709.19157781948
2012,vnm,7310.988730485459
2013,vnm,7546.59139227537
2014,vnm,7710.47892531125
1994,wbg,1.86015068084021
1995,wbg,1.9639956529681701
1996,wbg,1.9792343565716202
1997,wbg,1.87132471298522
1998,wbg,1.75178181651757
1999,wbg,1.6731103963825902
2000,wbg,1.8067103060070901
2001,wbg,1.8078724457677902
2002,wbg,1.8070309139574599
2003,wbg,1.73404259891864
2004,wbg,1.6686683726328302
2005,wbg,1.62848029982996
2006,wbg,1.67071120975163
2007,wbg,1.7120075946317102
2008,wbg,1.91854331000887
2009,wbg,1.9084432757818002
2010,wbg,2.13888290548427
2011,wbg,2.1888692239019703
2012,wbg,2.18048808086504
2013,wbg,2.32484860866839
2014,wbg,2.3534559869181098
1990,yem,5.64209346844726
1991,yem,6.11523609058594
1992,yem,6.7664742136683795
1993,yem,7.691543858296651
1994,yem,9.09659473982962
1995,yem,12.9868182205085
1996,yem,17.4436397259273
1997,yem,19.429449652044397
1998,yem,17.617267555540604
1999,yem,23.157776263776697
2000,yem,27.9286800835284
2001,yem,28.0568288725117
2002,yem,30.0399555301319
2003,yem,32.660736998769394
2004,yem,36.272849119004995
2005,yem,41.6551136245516
2006,yem,45.9051514340799
2007,yem,58.6897806633136
2008,yem,65.89030242521
2009,yem,59.701284985613206
2010,yem,67.11330057404429
2011,yem,75.8181353838568
2012,yem,75.208234110403
2013,yem,79.95389887498429
1990,zmb,0.00928876160782963
1991,zmb,0.0173187670706479
1992,zmb,0.0449622692186683
1993,zmb,0.10700831212462598
1994,zmb,0.18937894033442804
1995,zmb,0.24229644412486198
1996,zmb,0.295892164574695
1997,zmb,0.364812514017839
1998,zmb,0.42191207515935397
1999,zmb,0.49003593263889605
2000,zmb,0.635397032320217
2001,zmb,0.778607405433958
2002,zmb,0.915532011765858
2003,zmb,1.0556853989175
2004,zmb,1.23001114571276
2005,zmb,1.39008262022426
2006,zmb,1.54477241880878
2007,zmb,1.6998927916906899
2008,zmb,1.8445819975362
2009,zmb,1.93245919076512
2010,zmb,2.17548417983743
2011,zmb,2.3783803331645603
2012,zmb,2.4361323856623702
2013,zmb,2.53588746995551
2014,zmb,2.71330293045092
1990,zwe,0.513123844909955
1991,zwe,0.46293892117603896
1992,zwe,0.388667363038806
1993,zwe,0.365242436291837
1994,zwe,0.34369940711519203
1995,zwe,0.346907476633975
1996,zwe,0.371296753583767
1997,zwe,0.35453899353257395
1998,zwe,0.25586420222398604
1999,zwe,0.272185457195264
2000,zwe,0.26780065250285895
2001,zwe,0.26149100761703
2002,zwe,0.264524349702357
2003,zwe,0.282179056915851
2004,zwe,0.295530909405558
2005,zwe,0.301025250193585
2006,zwe,0.286159931332516
2007,zwe,0.281236100773262
2008,zwe,0.27954697446386
2009,zwe,0.483572854778395
2010,zwe,0.49546665713591204
2011,zwe,0.504427291187321
2012,zwe,0.506941876150117
2013,zwe,0.520399992023925
2014,zwe,0.519782800625595
