year,country,dt_amt_dltf_cd
2006,mex,42437235000.0
2007,mex,24287990000.0
2008,mex,24601844000.0
2009,mex,22318126000.0
2010,mex,21682660000.0
2011,mex,28708204000.0
2012,mex,35412896000.0
2013,mex,20200445000.0
2014,mex,29391185000.0
1992,mda,5000000.0
1993,mda,764000.0
1994,mda,5174000.0
1995,mda,41447000.0
1996,mda,48457000.0
1997,mda,81677000.0
1998,mda,146164000.0
1999,mda,151847000.0
2000,mda,81828000.0
2001,mda,80914000.0
2002,mda,184525000.0
2003,mda,109418000.0
2004,mda,227657000.0
2005,mda,184057000.0
2006,mda,258765000.0
2007,mda,241180000.0
2008,mda,415846000.0
2009,mda,317901000.0
2010,mda,314178000.0
2011,mda,374134000.0
2012,mda,482913000.0
2013,mda,564331000.0
2014,mda,484880000.0
1992,mng,56144000.0
1993,mng,14887000.0
1994,mng,33723000.0
1995,mng,41916000.0
1996,mng,44017000.0
1997,mng,50460000.0
1998,mng,22428000.0
1999,mng,10531000.0
2000,mng,28183000.0
2001,mng,34904000.0
2002,mng,39913000.0
2003,mng,273947000.0
2004,mng,20150000.0
2005,mng,22639000.0
2006,mng,31109000.0
2007,mng,36702000.0
2008,mng,46065000.0
2009,mng,76521000.0
2010,mng,143810000.0
2011,mng,82023000.0
2012,mng,932904000.0
2013,mng,978165000.0
2014,mng,932301000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,52840000.0
2003,mne,52839000.0
2004,mne,0.0
2005,mne,2497000.0
2006,mne,12740000.0
2007,mne,109462000.0
2008,mne,27884000.0
2009,mne,24963000.0
2010,mne,61283000.0
2011,mne,126541000.0
2012,mne,173744000.0
2013,mne,268666000.0
2014,mne,175574000.0
1970,mar,54257000.0
1971,mar,101791000.0
1972,mar,108571000.0
1973,mar,97507000.0
1974,mar,107411000.0
1975,mar,110016000.0
1976,mar,118910000.0
1977,mar,149359000.0
1978,mar,335512000.0
1979,mar,478674000.0
1980,mar,678297000.0
1981,mar,710586000.0
1982,mar,897088000.0
1983,mar,759721000.0
1984,mar,304643000.0
1985,mar,685869000.0
1986,mar,984293000.0
1987,mar,952463000.0
1988,mar,763797000.0
1989,mar,859863000.0
1990,mar,909122000.0
1991,mar,1228044000.0
1992,mar,1536311000.0
1993,mar,1995687000.0
1994,mar,2245029000.0
1995,mar,2369465000.0
1996,mar,2005017000.0
1997,mar,2003690000.0
1998,mar,1769497000.0
1999,mar,1983925000.0
2000,mar,1632369000.0
2001,mar,1655418000.0
2002,mar,2593719000.0
2003,mar,2967436000.0
2004,mar,2379502000.0
2005,mar,2138742000.0
2006,mar,2784271000.0
2007,mar,3324817000.0
2008,mar,3451797000.0
2009,mar,2709435000.0
2010,mar,2427709000.0
2011,mar,2436124000.0
2012,mar,2769296000.0
2013,mar,3997812000.0
2014,mar,3733226000.0
1984,moz,11831000.0
1985,moz,30269000.0
1986,moz,57054000.0
1987,moz,20709000.0
1988,moz,24223000.0
1989,moz,24456000.0
1990,moz,29107000.0
1991,moz,37899000.0
1992,moz,31336000.0
1993,moz,40474000.0
1994,moz,64058000.0
1995,moz,81606000.0
1996,moz,87270000.0
1997,moz,60276000.0
1998,moz,60809000.0
1999,moz,49681000.0
2000,moz,33917000.0
2001,moz,40012000.0
2002,moz,25586000.0
2003,moz,35350000.0
2004,moz,23924000.0
2005,moz,33626000.0
2006,moz,16056000.0
2007,moz,9520000.0
2008,moz,14047000.0
2009,moz,14504000.0
2010,moz,38239000.0
2011,moz,29959000.0
2012,moz,42215000.0
2013,moz,87578000.0
2014,moz,82875000.0
1970,mmr,13284000.0
1971,mmr,21208000.0
1972,mmr,29093000.0
1973,mmr,42422000.0
1974,mmr,34797000.0
1975,mmr,28739000.0
1976,mmr,33880000.0
1977,mmr,35929000.0
1978,mmr,52606000.0
1979,mmr,83087000.0
1980,mmr,88864000.0
1981,mmr,101389000.0
1982,mmr,86496000.0
1983,mmr,102125000.0
1984,mmr,108212000.0
1985,mmr,145092000.0
1986,mmr,188090000.0
1987,mmr,146213000.0
1988,mmr,86085000.0
1989,mmr,122647000.0
1990,mmr,45895000.0
1991,mmr,32755000.0
1992,mmr,26378000.0
1993,mmr,25410000.0
1994,mmr,43901000.0
1995,mmr,182184000.0
1996,mmr,141500000.0
1997,mmr,102443000.0
1998,mmr,78994000.0
1999,mmr,63826000.0
2000,mmr,6223000.0
2001,mmr,3441000.0
2002,mmr,4535000.0
2003,mmr,3721000.0
2004,mmr,2901000.0
2005,mmr,2915000.0
2006,mmr,2879000.0
2007,mmr,4985000.0
2008,mmr,4276000.0
2009,mmr,4235000.0
2010,mmr,1642000.0
2011,mmr,798000.0
2012,mmr,763996000.0
2013,mmr,54094000.0
2014,mmr,48904000.0
1970,npl,2513000.0
1971,npl,259000.0
1972,npl,308000.0
1973,npl,413000.0
1974,npl,632000.0
1975,npl,1367000.0
1976,npl,1243000.0
1977,npl,2108000.0
1978,npl,9910000.0
1979,npl,3076000.0
1980,npl,2745000.0
1981,npl,3052000.0
1982,npl,7902000.0
1983,npl,9147000.0
1984,npl,10869000.0
1985,npl,13509000.0
1986,npl,15262000.0
1987,npl,18477000.0
1988,npl,25054000.0
1989,npl,33259000.0
1990,npl,39901000.0
1991,npl,34499000.0
1992,npl,35930000.0
1993,npl,38543000.0
1994,npl,47581000.0
1995,npl,52911000.0
1996,npl,46792000.0
1997,npl,64154000.0
1998,npl,60972000.0
1999,npl,75235000.0
2000,npl,71657000.0
2001,npl,66597000.0
2002,npl,74348000.0
2003,npl,82528000.0
2004,npl,85464000.0
2005,npl,86070000.0
2006,npl,104479000.0
2007,npl,112159000.0
2008,npl,126606000.0
2009,npl,141860000.0
2010,npl,152725000.0
2011,npl,158386000.0
2012,npl,185435000.0
2013,npl,180063000.0
2014,npl,178119000.0
1970,nic,31512093.5
1971,nic,25311930.7
1972,nic,30566070.9
1973,nic,62571082.8
1974,nic,29380963.1
1975,nic,30725628.4
1976,nic,45541169.9
1977,nic,58721143.9
1978,nic,58770240.4
1979,nic,24821027.0
1980,nic,50160397.3
1981,nic,95150994.2
1982,nic,63418454.3
1983,nic,54385339.8
1984,nic,37455369.6
1985,nic,35648711.0
1986,nic,19502389.1
1987,nic,47497309.7
1988,nic,18681000.0
1989,nic,12691000.0
1990,nic,6899000.0
1991,nic,340867155.8
1992,nic,46935935.9
1993,nic,66306971.0
1994,nic,104894005.2
1995,nic,204144723.2
1996,nic,134761177.9
1997,nic,183520949.3
1998,nic,86494097.4
1999,nic,100357404.9
2000,nic,189679283.1
2001,nic,265213723.4
2002,nic,107989498.8
2003,nic,137503877.9
2004,nic,83943651.9
2005,nic,119339277.5
2006,nic,108392256.9
2007,nic,313157643.0
2008,nic,309209956.9
2009,nic,365597187.2
2010,nic,456177617.1
2011,nic,542299939.9
2012,nic,466215511.0
2013,nic,472484868.0
2014,nic,553597747.3
1970,ner,1553000.0
1971,ner,1635000.0
1972,ner,1690000.0
1973,ner,1961000.0
1974,ner,2535000.0
1975,ner,5794000.0
1976,ner,6731000.0
1977,ner,6078000.0
1978,ner,19313000.0
1979,ner,32665000.0
1980,ner,57451000.0
1981,ner,83695000.0
1982,ner,157743000.0
1983,ner,82650000.0
1984,ner,47672000.0
1985,ner,55947000.0
1986,ner,68812000.0
1987,ner,81428000.0
1988,ner,89079000.0
1989,ner,74139000.0
1990,ner,62750000.0
1991,ner,74059000.0
1992,ner,36255000.0
1993,ner,65553000.0
1994,ner,48245000.0
1995,ner,41140000.0
1996,ner,44465000.0
1997,ner,48830000.0
1998,ner,50249000.0
1999,ner,20113000.0
2000,ner,15819000.0
2001,ner,20411000.0
2002,ner,17308000.0
2003,ner,26205000.0
2004,ner,29495000.0
2005,ner,26815000.0
2006,ner,159803000.0
2007,ner,16768000.0
2008,ner,16060000.0
2009,ner,28530000.0
2010,ner,13904000.0
2011,ner,22433000.0
2012,ner,24985000.0
2013,ner,34263000.0
2014,ner,40406000.0
1970,nga,67791000.0
1971,nga,64380000.0
1972,nga,63796000.0
1973,nga,190464000.0
1974,nga,150311000.0
1975,nga,224417000.0
1976,nga,355984000.0
1977,nga,86064000.0
1978,nga,82668000.0
1979,nga,134643000.0
1980,nga,242119000.0
1981,nga,635545000.0
1982,nga,841510000.0
1983,nga,1155505000.0
1984,nga,2129294000.0
1985,nga,2707018000.0
1986,nga,1243648000.0
1987,nga,459001000.0
1988,nga,692024000.0
1989,nga,607036000.0
1990,nga,1180106000.0
1991,nga,862387000.0
1992,nga,543773000.0
1993,nga,579000000.0
1994,nga,746444000.0
1995,nga,918094000.0
1996,nga,1137660000.0
1997,nga,839660000.0
1998,nga,773318000.0
1999,nga,604949000.0
2000,nga,1091544000.0
2001,nga,1715297000.0
2002,nga,1149143000.0
2003,nga,1218603000.0
2004,nga,1164291000.0
2005,nga,3863415000.0
2006,nga,6441822000.0
2007,nga,915516000.0
2008,nga,582955000.0
2009,nga,648073000.0
2010,nga,796310000.0
2011,nga,407754000.0
2012,nga,262524000.0
2013,nga,352779000.0
2014,nga,435006000.0
1970,pak,170091000.0
1971,pak,95369000.0
1972,pak,125901000.0
1973,pak,159522000.0
1974,pak,145511000.0
1975,pak,188894000.0
1976,pak,228281000.0
1977,pak,275306000.0
1978,pak,318927000.0
1979,pak,410815000.0
1980,pak,491455000.0
1981,pak,527062000.0
1982,pak,435934000.0
1983,pak,830225000.0
1984,pak,691118000.0
1985,pak,908909000.0
1986,pak,1056016000.0
1987,pak,1187943000.0
1988,pak,1175426000.0
1989,pak,1079118000.0
1990,pak,1072209000.0
1991,pak,1095388000.0
1992,pak,1434915000.0
1993,pak,1519659000.0
1994,pak,2450122000.0
1995,pak,2013268000.0
1996,pak,2093387000.0
1997,pak,2848052000.0
1998,pak,1443921000.0
1999,pak,1888824000.0
2000,pak,1874982000.0
2001,pak,2132330000.0
2002,pak,2043856000.0
2003,pak,2222715000.0
2004,pak,3524059000.0
2005,pak,1708216000.0
2006,pak,1439062000.0
2007,pak,1525091000.0
2008,pak,1949402000.0
2009,pak,2466358000.0
2010,pak,3271809000.0
2011,pak,1936406000.0
2012,pak,3801421000.0
2013,pak,7021620000.0
2014,pak,4834939000.0
1970,pan,25323000.0
1971,pan,32481000.0
1972,pan,38625000.0
1973,pan,63415000.0
1974,pan,92653000.0
1975,pan,31186000.0
1976,pan,44666000.0
1977,pan,88760000.0
1978,pan,450201000.0
1979,pan,208052000.0
1980,pan,231945000.0
1981,pan,228499000.0
1982,pan,285739000.0
1983,pan,189594000.0
1984,pan,240431000.0
1985,pan,132660000.0
1986,pan,169317000.0
1987,pan,205687000.0
1988,pan,15264000.0
1989,pan,8307000.0
1990,pan,121068000.0
1991,pan,128716000.0
1992,pan,602531000.0
1993,pan,145704000.0
1994,pan,165164000.0
1995,pan,172292000.0
1996,pan,463157000.0
1997,pan,1233608000.0
1998,pan,358692000.0
1999,pan,311000000.0
2000,pan,462753000.0
2001,pan,660119000.0
2002,pan,1153547000.0
2003,pan,405896000.0
2004,pan,797697000.0
2005,pan,1216415000.0
2006,pan,2226171000.0
2007,pan,180735000.0
2008,pan,663779000.0
2009,pan,189641000.0
2010,pan,319895000.0
2011,pan,185122000.0
2012,pan,954786000.0
2013,pan,791509000.0
2014,pan,475618000.0
1970,png,20416000.0
1971,png,43247000.0
1972,png,79612000.0
1973,png,91363000.0
1974,png,81877000.0
1975,png,69639000.0
1976,png,73324000.0
1977,png,70020000.0
1978,png,95577000.0
1979,png,60124000.0
1980,png,78078000.0
1981,png,87220000.0
1982,png,115486000.0
1983,png,155505000.0
1984,png,249721000.0
1985,png,198991000.0
1986,png,185374000.0
1987,png,192817000.0
1988,png,320863000.0
1989,png,345655000.0
1990,png,391354000.0
1991,png,358864000.0
1992,png,480735000.0
1993,png,683800000.0
1994,png,740543000.0
1995,png,509325000.0
1996,png,389021000.0
1997,png,424960000.0
1998,png,213413000.0
1999,png,148038000.0
2000,png,214950000.0
2001,png,190728000.0
2002,png,207468000.0
2003,png,138245000.0
2004,png,200749000.0
2005,png,243917000.0
2006,png,269967000.0
2007,png,946694000.0
2008,png,932029000.0
2009,png,513291000.0
2010,png,758006000.0
2011,png,1076405000.0
2012,png,348774000.0
2013,png,1027891000.0
2014,png,821998000.0
1970,pry,8525000.0
1971,pry,9847000.0
1972,pry,11616000.0
1973,pry,12399000.0
1974,pry,18641000.0
1975,pry,24435000.0
1976,pry,24361000.0
1977,pry,33088000.0
1978,pry,38007000.0
1979,pry,60355000.0
1980,pry,85036000.0
1981,pry,99613000.0
1982,pry,66771000.0
1983,pry,59547000.0
1984,pry,81539000.0
1985,pry,83911000.0
1986,pry,137542000.0
1987,pry,134674000.0
1988,pry,190085000.0
1989,pry,81897000.0
1990,pry,130341000.0
1991,pry,157757000.0
1992,pry,385269000.0
1993,pry,202078000.0
1994,pry,164589000.0
1995,pry,164119000.0
1996,pry,131802000.0
1997,pry,181871000.0
1998,pry,144704000.0
1999,pry,133063000.0
2000,pry,206561000.0
2001,pry,215265000.0
2002,pry,232889000.0
2003,pry,244370000.0
2004,pry,307388000.0
2005,pry,331585000.0
2006,pry,268797000.0
2007,pry,258189000.0
2008,pry,296144000.0
2009,pry,308278000.0
2010,pry,313276000.0
2011,pry,710905000.0
2012,pry,1737876000.0
2013,pry,1542592000.0
2014,pry,2445435000.0
1970,per,363913000.0
1971,per,381029000.0
1972,per,413649000.0
1973,per,603821000.0
1974,per,577361000.0
1975,per,531987000.0
1976,per,531503000.0
1977,per,723012000.0
1978,per,723370000.0
1979,per,817718000.0
1980,per,1197410000.0
1981,per,1503940000.0
1982,per,1030629000.0
1983,per,559969000.0
1984,per,587589000.0
1985,per,583784000.0
1986,per,376165000.0
1987,per,201594000.0
1988,per,135155000.0
1989,per,169573000.0
1990,per,229115000.0
1991,per,668841000.0
1992,per,552526000.0
1993,per,1630816000.0
1994,per,611400000.0
1995,per,529305000.0
1996,per,1237246000.0
1997,per,2064836000.0
1998,per,799085000.0
1999,per,1083795000.0
2000,per,1144604000.0
2001,per,843955000.0
2002,per,2172104000.0
2003,per,1191749000.0
2004,per,1312198000.0
2005,per,4228443000.0
2006,per,1566072000.0
2007,per,6767163000.0
2008,per,3264567000.0
2009,per,2221199000.0
2010,per,4059602000.0
2011,per,2128055000.0
2012,per,2757773000.0
2013,per,5129503000.0
2014,per,3292844000.0
1970,phl,262252000.0
1971,phl,271685000.0
1972,phl,287834000.0
1973,phl,472019000.0
1974,phl,387373000.0
1975,phl,333994000.0
1976,phl,388156000.0
1977,phl,415234000.0
1978,phl,1042060000.0
1979,phl,1054305000.0
1980,phl,686253000.0
1981,phl,779012000.0
1982,phl,1048228000.0
1983,phl,986568000.0
1984,phl,769355000.0
1985,phl,778024000.0
1986,phl,1338999000.0
1987,phl,1588365000.0
1988,phl,1407130000.0
1989,phl,1083568000.0
1990,phl,1818329000.0
1991,phl,1773677000.0
1992,phl,2791259000.0
1993,phl,2766023000.0
1994,phl,2520148000.0
1995,phl,3099274000.0
1996,phl,3191603000.0
1997,phl,2340495000.0
1998,phl,2443442000.0
1999,phl,3459114000.0
2000,phl,4055349000.0
2001,phl,5953304000.0
2002,phl,7057997000.0
2003,phl,7340610000.0
2004,phl,7712507000.0
2005,phl,6065216000.0
2006,phl,9365005000.0
2007,phl,4738873000.0
2008,phl,6994912000.0
2009,phl,5674689000.0
2010,phl,8340606000.0
2011,phl,6311304000.0
2012,phl,2725417000.0
2013,phl,2918149000.0
2014,phl,3047246000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,46704000.0
1978,rom,69442000.0
1979,rom,71815000.0
1980,rom,928265000.0
1981,rom,1235832000.0
1982,rom,2148170000.0
1983,rom,1215518000.0
1984,rom,1484160000.0
1985,rom,1391125000.0
1986,rom,1318289000.0
1987,rom,1885049000.0
1988,rom,3776910000.0
1989,rom,1783137000.0
1990,rom,4000000.0
1991,rom,13438000.0
1992,rom,300505000.0
1993,rom,155201000.0
1994,rom,392838000.0
1995,rom,675406000.0
1996,rom,4062489000.0
1997,rom,2758444000.0
1998,rom,1881359000.0
1999,rom,3151011000.0
2000,rom,1801736000.0
2001,rom,1894982000.0
2002,rom,2552720000.0
2003,rom,2708107000.0
2004,rom,3582164000.0
2005,rom,5322065000.0
2006,rom,6465483000.0
2007,rom,8344831000.0
2008,rom,14474915000.0
2009,rom,13169291000.0
2010,rom,15783554000.0
2011,rom,15728541000.0
2012,rom,17996667000.0
2013,rom,25856250000.0
2014,rom,22058052000.0
1970,rwa,1272000.0
1971,rwa,3356000.0
1972,rwa,2601000.0
1973,rwa,126000.0
1974,rwa,425000.0
1975,rwa,280000.0
1976,rwa,3045000.0
1977,rwa,743000.0
1978,rwa,1031000.0
1979,rwa,4457000.0
1980,rwa,2579000.0
1981,rwa,2382000.0
1982,rwa,2462000.0
1983,rwa,5021000.0
1984,rwa,6387000.0
1985,rwa,10917000.0
1986,rwa,12629000.0
1987,rwa,14241000.0
1988,rwa,11605000.0
1989,rwa,16633000.0
1990,rwa,9691000.0
1991,rwa,11472000.0
1992,rwa,9674000.0
1993,rwa,11090000.0
1994,rwa,1489000.0
1995,rwa,11366000.0
1996,rwa,10212000.0
1997,rwa,12561000.0
1998,rwa,11366000.0
1999,rwa,20457000.0
2000,rwa,24253000.0
2001,rwa,12855000.0
2002,rwa,11558000.0
2003,rwa,13760000.0
2004,rwa,14305000.0
2005,rwa,16848000.0
2006,rwa,17779000.0
2007,rwa,16159000.0
2008,rwa,8615000.0
2009,rwa,5311000.0
2010,rwa,8388000.0
2011,rwa,12294000.0
2012,rwa,13945000.0
2013,rwa,15268000.0
2014,rwa,17966000.0
1970,wsm,75000.0
1971,wsm,72000.0
1972,wsm,183000.0
1973,wsm,531000.0
1974,wsm,560000.0
1975,wsm,566000.0
1976,wsm,2846000.0
1977,wsm,1888000.0
1978,wsm,2360000.0
1979,wsm,2217000.0
1980,wsm,2793000.0
1981,wsm,2673000.0
1982,wsm,2553000.0
1983,wsm,3765000.0
1984,wsm,3884000.0
1985,wsm,5292000.0
1986,wsm,6009000.0
1987,wsm,5939000.0
1988,wsm,6828000.0
1989,wsm,5387000.0
1990,wsm,4125000.0
1991,wsm,3511000.0
1992,wsm,3480000.0
1993,wsm,2752000.0
1994,wsm,3669000.0
1995,wsm,2964000.0
1996,wsm,3100000.0
1997,wsm,3227000.0
1998,wsm,2809000.0
1999,wsm,3296000.0
2000,wsm,4194000.0
2001,wsm,3486000.0
2002,wsm,3543000.0
2003,wsm,4039000.0
2004,wsm,4518000.0
2005,wsm,4264000.0
2006,wsm,4884000.0
2007,wsm,5274000.0
2008,wsm,5962000.0
2009,wsm,5997000.0
2010,wsm,7243000.0
2011,wsm,7747000.0
2012,wsm,8606000.0
2013,wsm,9696000.0
2014,wsm,13375000.0
1977,stp,0.0
1978,stp,501000.0
1979,stp,0.0
1980,stp,904000.0
1981,stp,1112000.0
1982,stp,1621000.0
1983,stp,2016000.0
1984,stp,2299000.0
1985,stp,1506000.0
1986,stp,836000.0
1987,stp,2476000.0
1988,stp,1291000.0
1989,stp,2515000.0
1990,stp,1126000.0
1991,stp,821000.0
1992,stp,1312000.0
1993,stp,890000.0
1994,stp,1361000.0
1995,stp,1080000.0
1996,stp,1554000.0
1997,stp,1860000.0
1998,stp,2180000.0
1999,stp,2717000.0
2000,stp,2186000.0
2001,stp,1519000.0
2002,stp,1607000.0
2003,stp,2191000.0
2004,stp,3798000.0
2005,stp,4478000.0
2006,stp,5036000.0
2007,stp,4908000.0
2008,stp,1636000.0
2009,stp,1658000.0
2010,stp,1098000.0
2011,stp,1013000.0
2012,stp,10632000.0
2013,stp,5372000.0
2014,stp,12506000.0
1970,sen,9417000.0
1971,sen,12894000.0
1972,sen,11446000.0
1973,sen,32511000.0
1974,sen,25110000.0
1975,sen,22786000.0
1976,sen,25922000.0
1977,sen,36409000.0
1978,sen,81787000.0
1979,sen,98126000.0
1980,sen,164606000.0
1981,sen,88003000.0
1982,sen,45221000.0
1983,sen,41289000.0
1984,sen,61922000.0
1985,sen,99431000.0
1986,sen,164711000.0
1987,sen,225617000.0
1988,sen,228805000.0
1989,sen,191975000.0
1990,sen,196303000.0
1991,sen,189245000.0
1992,sen,141675000.0
1993,sen,85186000.0
1994,sen,153551000.0
1995,sen,196258000.0
1996,sen,162288000.0
1997,sen,160273000.0
1998,sen,216083000.0
1999,sen,162609000.0
2000,sen,147882000.0
2001,sen,146871000.0
2002,sen,147139000.0
2003,sen,165717000.0
2004,sen,266787000.0
2005,sen,145170000.0
2006,sen,111017000.0
2007,sen,126261000.0
2008,sen,126086000.0
2009,sen,145935000.0
2010,sen,229249000.0
2011,sen,238828000.0
2012,sen,216415000.0
2013,sen,272869000.0
2014,sen,231762000.0
1970,srb,426211000.0
1971,srb,568109000.0
1972,srb,769262000.0
1973,srb,926628000.0
1974,srb,1041640000.0
1975,srb,1160266000.0
1976,srb,1169162000.0
1977,srb,1354805000.0
1978,srb,1403124000.0
1979,srb,2297368000.0
1980,srb,2452554000.0
1981,srb,1949094000.0
1982,srb,2140739000.0
1983,srb,1837399000.0
1984,srb,1848626000.0
1985,srb,1527022000.0
1986,srb,1965441000.0
1987,srb,1872030000.0
1988,srb,1853985000.0
1989,srb,2398663000.0
1990,srb,3079533000.0
1991,srb,2545569000.0
1992,srb,1066776000.0
1993,srb,12406000.0
1994,srb,0.0
1995,srb,0.0
1996,srb,1114000.0
1997,srb,0.0
1998,srb,0.0
1999,srb,561000.0
2000,srb,73397000.0
2001,srb,30040000.0
2002,srb,79303000.0
2003,srb,168342000.0
2004,srb,587485000.0
2005,srb,776207000.0
2006,srb,1558399000.0
2007,srb,2333544000.0
2008,srb,3485790000.0
2009,srb,3612546000.0
2010,srb,3431341000.0
2011,srb,4256984000.0
2012,srb,5023601000.0
2013,srb,7162323000.0
2014,srb,7050267000.0
1970,sle,15985000.0
1971,sle,6286000.0
1972,sle,8057000.0
1973,sle,9184000.0
1974,sle,12186000.0
1975,sle,11180000.0
1976,sle,16826000.0
1977,sle,12303000.0
1978,sle,35133000.0
1979,sle,44272000.0
1980,sle,59432000.0
1981,sle,53897000.0
1982,sle,24536000.0
1983,sle,18656000.0
1984,sle,27901000.0
1985,sle,15200000.0
1986,sle,41314000.0
1987,sle,8566000.0
1988,sle,10606000.0
1989,sle,5569000.0
1990,sle,11963000.0
1991,sle,9960000.0
1992,sle,16465000.0
1993,sle,13209000.0
1994,sle,94741000.0
1995,sle,60072000.0
1996,sle,50220000.0
1997,sle,7231000.0
1998,sle,13543000.0
1999,sle,18942000.0
2000,sle,34862000.0
2001,sle,84600000.0
2002,sle,8822000.0
2003,sle,9833000.0
2004,sle,10127000.0
2005,sle,7252000.0
2006,sle,12265000.0
2007,sle,5036000.0
2008,sle,2422000.0
2009,sle,3336000.0
2010,sle,6973000.0
2011,sle,12197000.0
2012,sle,15049000.0
2013,sle,16981000.0
2014,sle,26298000.0
1978,slb,12000.0
1979,slb,1397000.0
1980,slb,16000.0
1981,slb,12000.0
1982,slb,12000.0
1983,slb,61000.0
1984,slb,861000.0
1985,slb,1296000.0
1986,slb,2346000.0
1987,slb,6253000.0
1988,slb,3413000.0
1989,slb,5864000.0
1990,slb,7851000.0
1991,slb,9214000.0
1992,slb,5180000.0
1993,slb,7147000.0
1994,slb,12540000.0
1995,slb,6548000.0
1996,slb,6327000.0
1997,slb,4382000.0
1998,slb,7829000.0
1999,slb,7338000.0
2000,slb,6249000.0
2001,slb,4504000.0
2002,slb,3340000.0
2003,slb,5509000.0
2004,slb,12254000.0
2005,slb,10005000.0
2006,slb,2818000.0
2007,slb,10690000.0
2008,slb,10786000.0
2009,slb,7592000.0
2010,slb,17467000.0
2011,slb,12600000.0
2012,slb,21766000.0
2013,slb,38885000.0
2014,slb,15088000.0
1970,som,2398000.0
1971,som,642000.0
1972,som,1253000.0
1973,som,1846000.0
1974,som,2024000.0
1975,som,3242000.0
1976,som,1674000.0
1977,som,2765000.0
1978,som,3089000.0
1979,som,3166000.0
1980,som,10615000.0
1981,som,43206000.0
1982,som,10271000.0
1983,som,7558000.0
1984,som,8338000.0
1985,som,11201000.0
1986,som,39516000.0
1987,som,27406000.0
1988,som,2035000.0
1989,som,18378000.0
1990,som,5436000.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,199000.0
2013,som,496000.0
2014,som,0.0
1994,zaf,1994454000.0
1995,zaf,2070359000.0
1996,zaf,2769479000.0
1997,zaf,5103082000.0
1998,zaf,2858605000.0
1999,zaf,2843888000.0
2000,zaf,2631000000.0
2001,zaf,3172250000.0
2002,zaf,3766399000.0
2003,zaf,2951095000.0
2004,zaf,2615973000.0
2005,zaf,2870478000.0
2006,zaf,4921402000.0
2007,zaf,1703066000.0
2008,zaf,4892000000.0
2009,zaf,2773320000.0
2010,zaf,3470185000.0
2011,zaf,2736666000.0
2012,zaf,5292545000.0
2013,zaf,4977664000.0
2014,zaf,5353770000.0
1970,lka,56396000.0
1971,lka,54176000.0
1972,lka,63064000.0
1973,lka,63847000.0
1974,lka,76670000.0
1975,lka,141619000.0
1976,lka,126931000.0
1977,lka,126792000.0
1978,lka,94744000.0
1979,lka,91570000.0
1980,lka,94128000.0
1981,lka,109772000.0
1982,lka,124660000.0
1983,lka,125731000.0
1984,lka,124800000.0
1985,lka,164818000.0
1986,lka,240272000.0
1987,lka,322767000.0
1988,lka,318464000.0
1989,lka,266876000.0
1990,lka,214467000.0
1991,lka,255187000.0
1992,lka,298953000.0
1993,lka,261754000.0
1994,lka,261113000.0
1995,lka,279903000.0
1996,lka,287684000.0
1997,lka,349500000.0
1998,lka,394347000.0
1999,lka,535863000.0
2000,lka,539001000.0
2001,lka,508987000.0
2002,lka,488411000.0
2003,lka,421648000.0
2004,lka,557782000.0
2005,lka,283757000.0
2006,lka,669473000.0
2007,lka,547321000.0
2008,lka,886855000.0
2009,lka,1063765000.0
2010,lka,749350000.0
2011,lka,817146000.0
2012,lka,1421164000.0
2013,lka,1365953000.0
2014,lka,1774455000.0
1981,lca,651000.0
1982,lca,667000.0
1983,lca,741000.0
1984,lca,686000.0
1985,lca,716000.0
1986,lca,951000.0
1987,lca,1034000.0
1988,lca,1288000.0
1989,lca,2410000.0
1990,lca,3203000.0
1991,lca,5922000.0
1992,lca,7170000.0
1993,lca,6077000.0
1994,lca,5806000.0
1995,lca,6186000.0
1996,lca,6535000.0
1997,lca,6879000.0
1998,lca,8193000.0
1999,lca,10285000.0
2000,lca,20879000.0
2001,lca,13891000.0
2002,lca,9434000.0
2003,lca,15636000.0
2004,lca,9826000.0
2005,lca,14204000.0
2006,lca,17828000.0
2007,lca,26368000.0
2008,lca,32442000.0
2009,lca,27847000.0
2010,lca,29933000.0
2011,lca,31262000.0
2012,lca,28176000.0
2013,lca,20457000.0
2014,lca,17838000.0
