year,country,sh_xpd_pcap
1999,smr,2393.39945343
2000,smr,2166.42375943
2001,smr,2190.39821195
2002,smr,2928.15188896
2003,smr,2875.96642203
2004,smr,3414.69351677
2005,smr,3460.66105687
2006,smr,3514.61263705
2007,smr,3958.48215389
2008,smr,4092.2349322
2009,smr,3568.97717098
2010,smr,3335.09197747
2011,smr,3636.13192917
2012,smr,3876.50520209
2013,smr,3847.19686105
1995,stp,57.80807949
1996,stp,68.81281417
1997,stp,54.30511979
1998,stp,37.28371481
1999,stp,45.42669406
2000,stp,46.04314591
2001,stp,52.35917723
2002,stp,59.22183377
2003,stp,78.3403833
2004,stp,79.13032876
2005,stp,80.74372892
2006,stp,68.17573841
2007,stp,65.8904383
2008,stp,74.96285361
2009,stp,94.07371467
2010,stp,85.9657306
2011,stp,108.26740973
2012,stp,109.23335053
2013,stp,109.97556817
1995,sau,224.69952496
1996,sau,245.1294653
1997,sau,261.83746676
1998,sau,250.43064648
1999,sau,336.26399669
2000,sau,396.19778345
2001,sau,393.25203937
2002,sau,369.14517174
2003,sau,375.74954923
2004,sau,388.11074857
2005,sau,453.50523573
2006,sau,525.31135191
2007,sau,556.7686635
2008,sau,561.70896781
2009,sau,649.48527782
2010,sau,668.09923614
2011,sau,851.56775707
2012,sau,992.46922903
2013,sau,807.83860487
1995,sen,22.033611
1996,sen,23.1425784
1997,sen,20.08667822
1998,sen,21.25211482
1999,sen,24.01097997
2000,sen,21.97763845
2001,sen,23.9980859
2002,sen,25.99764227
2003,sen,34.69458742
2004,sen,41.60080012
2005,sen,41.36590436
2006,sen,43.98256205
2007,sen,44.75743442
2008,sen,53.97885698
2009,sen,48.95688565
2010,sen,46.15929642
2011,sen,47.84719329
2012,sen,44.11699871
2013,sen,45.55036602
1995,srb,95.12538756
1996,srb,164.42899702
1997,srb,185.9737787
1998,srb,132.20669943
1999,srb,81.41341901
2000,srb,63.7280239
2001,srb,111.70024333
2002,srb,173.45478085
2003,srb,230.85499107
2004,srb,273.01269758
2005,srb,304.75832855
2006,srb,373.16084892
2007,srb,549.47219794
2008,srb,672.1070102
2009,srb,576.42969178
2010,srb,540.11056585
2011,srb,624.33438238
2012,srb,556.32134699
2013,srb,474.76689176
1995,syc,336.35817265
1996,syc,336.62447726
1997,syc,410.18856167
1998,syc,391.20254404
1999,syc,402.22248859
2000,syc,355.93622067
2001,syc,341.62933852
2002,syc,355.26629866
2003,syc,388.85868166
2004,syc,407.80681364
2005,syc,411.70402801
2006,syc,427.69928872
2007,syc,385.04388314
2008,syc,283.78662551
2009,syc,246.61171994
2010,syc,382.21309452
2011,syc,392.72277093
2012,syc,501.5605599
2013,syc,550.84548375
1995,sle,24.42556779
1996,sle,25.8322915
1997,sle,24.3429705
1998,sle,17.98061929
1999,sle,19.59399969
2000,sle,21.18512886
2001,sle,29.81366967
2002,sle,32.51653796
2003,sle,33.11933389
2004,sle,32.96639133
2005,sle,37.97640623
2006,sle,37.18931544
2007,sle,39.21973064
2008,sle,45.27898232
2009,sle,55.32556115
2010,sle,47.1875489
2011,sle,58.05034538
2012,sle,68.94722602
2013,sle,95.83287407
1995,sgp,740.80353525
1996,sgp,771.75229152
1997,sgp,766.38592921
1998,sgp,712.30234734
1999,sgp,635.50111786
2000,sgp,661.79780705
2001,sgp,525.70544586
2002,sgp,632.04375502
2003,sgp,826.25073086
2004,sgp,826.28189333
2005,sgp,1057.77255356
2006,sgp,1166.63835866
2007,sgp,1308.62435955
2008,sgp,1545.71870048
2009,sgp,1650.53860437
2010,sgp,1833.32785055
2011,sgp,2081.40879082
2012,sgp,2287.0646839
2013,sgp,2507.4339282
1995,svk,221.76011866
1996,svk,253.75340994
1997,svk,230.04937417
1998,svk,234.92278561
1999,svk,218.42504127
2000,svk,207.84076041
2001,svk,216.05629639
2002,svk,256.06364326
2003,svk,360.23135179
2004,svk,566.27246145
2005,svk,628.10359501
2006,svk,763.15739653
2007,svk,1082.04655686
2008,svk,1406.44815273
2009,svk,1483.38948926
2010,svk,1377.72639645
2011,svk,1414.96685647
2012,svk,1376.85738833
2013,svk,1454.08433024
1995,svn,784.9498208
1996,svn,811.81992355
1997,svn,797.51202329
1998,svn,856.06937281
1999,svn,879.64645476
2000,svn,831.06947756
2001,svn,882.70386775
2002,svn,1000.16556661
2003,svn,1281.13118323
2004,svn,1435.09407824
2005,svn,1519.54977036
2006,svn,1636.72501781
2007,svn,1880.5104123
2008,svn,2297.77317516
2009,svn,2271.08172589
2010,svn,2083.05919047
2011,svn,2225.15496706
2012,svn,2068.51890034
2013,svn,2084.59097385
1995,slb,46.93884135
1996,slb,46.19142675
1997,slb,49.08999241
1998,slb,42.57344684
1999,slb,45.71640398
2000,slb,48.12268204
2001,slb,60.92367741
2002,slb,47.84744523
2003,slb,44.75884891
2004,slb,46.21528017
2005,slb,69.09626806
2006,slb,63.30813485
2007,slb,67.10613417
2008,slb,71.92748904
2009,slb,91.48676927
2010,slb,94.87137565
2011,slb,81.45231295
2012,slb,100.65400259
2013,slb,100.27319737
1995,zaf,270.77825418
1996,zaf,270.96409646
1997,zaf,286.33869156
1998,zaf,264.46804197
1999,zaf,267.96734419
2000,zaf,245.62403223
2001,zaf,223.4087018
2002,zaf,204.33517103
2003,zaf,309.29362612
2004,zaf,410.34523698
2005,zaf,450.47804847
2006,zaf,455.2619412
2007,zaf,449.47247437
2008,zaf,436.8376896
2009,zaf,484.23384674
2010,zaf,614.7455098
2011,zaf,669.51504323
2012,zaf,651.05765687
2013,zaf,593.45419668
2008,ssd,33.80552562
2009,ssd,29.61613972
2010,ssd,32.01725487
2011,ssd,28.78077532
2012,ssd,25.21659927
2013,ssd,18.07399793
1995,esp,1129.19450032
1996,esp,1178.14374457
1997,esp,1062.57190683
1998,esp,1109.46131929
1999,esp,1135.73668125
2000,esp,1045.48200839
2001,esp,1089.29709783
2002,esp,1212.66267393
2003,esp,1722.92547659
2004,esp,2017.89894427
2005,esp,2164.71915344
2006,esp,2357.21005539
2007,esp,2732.23527929
2008,esp,3114.28281955
2009,esp,3018.64881453
2010,esp,2874.21960785
2011,esp,2943.76664073
2012,esp,2625.54606946
2013,esp,2581.02819312
1995,lka,24.48774371
1996,lka,26.09399151
1997,lka,27.20078652
1998,lka,31.3411984
1999,lka,30.36502012
2000,lka,32.39991347
2001,lka,31.20836514
2002,lka,34.23005231
2003,lka,37.96640024
2004,lka,44.33510983
2005,lka,49.2228217
2006,lka,56.65819613
2007,lka,58.76626993
2008,lka,67.97539598
2009,lka,68.24000685
2010,lka,81.95917606
2011,lka,92.81296978
2012,lka,87.50730713
2013,lka,102.49534029
1995,kna,291.02502988
1996,kna,306.42981946
1997,kna,319.01560898
1998,kna,327.89429289
1999,kna,362.63955441
2000,kna,392.37595227
2001,kna,377.47099244
2002,kna,373.49532598
2003,kna,358.80382154
2004,kna,362.63727018
2005,kna,388.84404256
2006,kna,516.86674532
2007,kna,550.73497365
2008,kna,603.49138025
2009,kna,685.45837906
2010,kna,727.19192871
2011,kna,820.26266643
2012,kna,892.07552183
2013,kna,872.74898539
1995,lca,181.0672956
1996,lca,208.72290194
1997,lca,198.62054314
1998,lca,220.75048845
1999,lca,247.19468134
2000,lca,272.09267214
2001,lca,278.32605175
2002,lca,289.09109821
2003,lca,299.02609301
2004,lca,330.11571477
2005,lca,347.52338782
2006,lca,394.57234645
2007,lca,456.13028058
2008,lca,506.92310667
2009,lca,541.35708376
2010,lca,530.07161055
2011,lca,518.00032583
2012,lca,573.28222273
2013,lca,621.27003286
1995,vct,109.88171905
1996,vct,115.81711875
1997,vct,128.3022441
1998,vct,122.7670266
1999,vct,127.7494367
2000,vct,136.93665323
2001,vct,145.14787686
2002,vct,167.90681666
2003,vct,173.66474667
2004,vct,178.99077298
2005,vct,185.30196787
2006,vct,217.7974886
2007,vct,245.91258892
2008,vct,299.20085259
2009,vct,316.95375377
2010,vct,293.46607118
2011,vct,309.12038349
2012,vct,339.98505285
2013,vct,344.96561113
1995,sdn,20.79387394
1996,sdn,14.49217109
1997,sdn,16.72451103
1998,sdn,16.99555853
1999,sdn,14.98540024
2000,sdn,14.98265637
2001,sdn,16.40706047
2002,sdn,18.20294167
2003,sdn,22.55961407
2004,sdn,28.85291365
2005,sdn,34.49186743
2006,sdn,54.49185734
2007,sdn,84.50212948
2008,sdn,117.70658132
2009,sdn,113.23638691
2010,sdn,119.87132141
2011,sdn,120.55216203
2012,sdn,113.31457447
2013,sdn,114.952551
1995,sur,82.52285153
1996,sur,144.40077367
1997,sur,160.42518152
1998,sur,178.46133489
1999,sur,134.94570431
2000,sur,166.87622577
2001,sur,135.51429714
2002,sur,160.6500803
2003,sur,172.91703117
2004,sur,206.86071527
2005,sur,243.30716049
2006,sur,323.21751208
2007,sur,340.81510626
2008,sur,405.98234322
2009,sur,457.1289873
2010,sur,483.0634112
2011,sur,489.59187209
2012,sur,437.07847225
2013,sur,444.70680834
1995,swz,87.46728536
1996,swz,87.96816198
1997,swz,87.27136247
1998,swz,84.40431928
1999,swz,78.70496671
2000,swz,75.3183471
2001,swz,64.22271646
2002,swz,58.31734737
2003,swz,97.23552937
2004,swz,130.0965268
2005,swz,159.04200021
2006,swz,179.61779765
2007,swz,189.69862422
2008,swz,214.47268249
2009,swz,227.1680872
2010,swz,259.58951449
2011,swz,272.69090348
2012,swz,264.94618295
2013,swz,256.1141736
1995,swe,2291.80606653
1996,swe,2565.39401251
1997,swe,2297.71585358
1998,swe,2336.58556475
1999,swe,2396.25807215
2000,swe,2282.45519024
2001,swe,2267.83358641
2002,swe,2599.50664264
2003,swe,3277.39680083
2004,swe,3666.47386995
2005,swe,3726.56581759
2006,swe,3947.08522993
2007,swe,4525.76574195
2008,swe,4886.12904725
2009,swe,4357.23636704
2010,swe,4694.46341116
2011,swe,5403.33584566
2012,swe,5292.8717179
2013,swe,5680.33351018
1995,che,4308.4889916
1996,che,4292.57633551
1997,che,3718.10133832
1998,che,3870.09959161
1999,che,3841.60413952
2000,che,3541.07486931
2001,che,3748.52395199
2002,che,4190.82296677
2003,che,5002.52871407
2004,che,5570.27070412
2005,che,5636.62774496
2006,che,5642.76452045
2007,che,6126.56813301
2008,che,7104.42011056
2009,che,7277.51368021
2010,che,7697.31504103
2011,che,9254.25885765
2012,che,9070.50729006
2013,che,9276.47258454
1995,syr,51.09121758
1996,syr,58.56628525
1997,syr,57.86837504
1998,syr,55.26827674
1999,syr,57.19600801
2000,syr,57.83375977
2001,syr,56.88287588
2002,syr,57.17514573
2003,syr,61.09364334
2004,syr,61.72968288
2005,syr,63.66085837
2006,syr,66.68896576
2007,syr,78.41412182
2008,syr,87.00566027
2009,syr,91.00303662
2010,syr,91.55207875
2011,syr,96.86619926
2012,syr,73.03564924
2013,syr,42.74341733
1995,tjk,3.01029342
1996,tjk,5.52783576
1997,tjk,5.64149862
1998,tjk,7.81322983
1999,tjk,6.91263306
2000,tjk,7.22817764
2001,tjk,7.80785678
2002,tjk,8.48523424
2003,tjk,10.63098155
2004,tjk,15.78251402
2005,tjk,19.96296132
2006,tjk,23.14368852
2007,tjk,27.95140981
2008,tjk,39.62642502
2009,tjk,39.27129018
2010,tjk,44.69031216
2011,tjk,49.76818831
2012,tjk,60.5922848
2013,tjk,69.97536535
1995,tza,6.37920456
1996,tza,7.2664116
1997,tza,8.16173106
1998,tza,9.47505919
1999,tza,9.23206283
2000,tza,10.10723675
2001,tza,10.50673771
2002,tza,10.3309223
2003,tza,11.88947238
2004,tza,11.69267835
2005,tza,14.63705617
2006,tza,23.42146533
2007,tza,23.29149243
2008,tza,26.22972844
2009,tza,27.51657443
2010,tza,36.65099006
2011,tza,38.81606303
2012,tza,42.15244805
2013,tza,49.32111345
1995,tha,100.5975218
1996,tha,117.32828459
1997,tha,100.16324553
1998,tha,68.60557662
1999,tha,69.57516997
2000,tha,66.83973518
2001,tha,60.73746219
2002,tha,73.58516994
2003,tha,79.22817986
2004,tha,87.10609346
2005,tha,95.45400641
2006,tha,109.80607013
2007,tha,133.21890869
2008,tha,161.58737325
2009,tha,163.63182185
2010,tha,182.93784809
2011,tha,213.90791212
2012,tha,246.82894729
2013,tha,264.3462976
2000,tmp,17.7876594
2001,tmp,19.60577321
2002,tmp,19.35385779
2003,tmp,17.31580414
2004,tmp,20.50720828
2005,tmp,26.49818652
2006,tmp,40.45135806
2007,tmp,33.69927087
2008,tmp,47.07988395
2009,tmp,41.79316578
2010,tmp,36.47100101
2011,tmp,37.8245703
2012,tmp,68.04199959
2013,tmp,58.89042924
1995,tgo,16.48833052
1996,tgo,17.45353818
1997,tgo,17.11166706
1998,tgo,16.00199059
1999,tgo,15.63841549
2000,tgo,14.08853246
2001,tgo,13.75266384
2002,tgo,14.23858913
2003,tgo,17.74828383
2004,tgo,21.13635492
2005,tgo,25.00738932
2006,tgo,24.91175197
2007,tgo,28.08371769
2008,tgo,34.18867116
2009,tgo,37.02984044
2010,tgo,39.75221635
2011,tgo,45.61008552
2012,tgo,48.11349946
2013,tgo,54.44793633
1995,ton,87.21571875
1996,ton,96.18035476
1997,ton,98.39065463
1998,ton,91.96314235
1999,ton,102.75381317
2000,ton,91.5477696
2001,ton,95.88499024
2002,ton,92.28848091
2003,ton,105.91968586
2004,ton,114.56362325
2005,ton,167.18824876
2006,ton,158.87419073
2007,ton,165.67933654
2008,ton,169.43519907
2009,ton,145.0530632
2010,ton,163.45833812
2011,ton,172.214705
2012,ton,196.67739887
2013,ton,203.87415779
1995,tto,199.20385088
1996,tto,198.21187732
1997,tto,189.30142341
1998,tto,176.81098168
1999,tto,228.93824701
2000,tto,260.30242713
2001,tto,305.06324296
2002,tto,352.35089594
2003,tto,448.57278637
2004,tto,521.64798718
2005,tto,647.67253221
2006,tto,624.93545596
2007,tto,790.27094742
2008,tto,923.99636547
2009,tto,886.95863593
2010,tto,805.17614699
2011,tto,874.64235097
2012,tto,990.84666718
2013,tto,995.30462233
1995,tun,129.11702266
1996,tun,127.25950622
1997,tun,115.40423114
1998,tun,125.90988908
1999,tun,131.69571881
2000,tun,121.29343174
2001,tun,120.95233012
2002,tun,126.25981626
2003,tun,149.37313901
2004,tun,176.34988567
2005,tun,178.74225981
2006,tun,190.97352724
2007,tun,213.67320321
2008,tun,242.96254317
2009,tun,255.66285154
2010,tun,277.67870433
2011,tun,299.50607336
2012,tun,292.27126023
2013,tun,308.56484684
1995,tur,93.23352723
1996,tur,113.5748933
1997,tur,125.98799287
1998,tur,149.6849817
1999,tur,180.92665507
2000,tur,197.2223695
2001,tur,148.96991491
2002,tur,180.94601719
2003,tur,231.85325765
2004,tur,297.90341856
2005,tur,367.50458916
2006,tur,425.41847715
2007,tur,560.61742684
2008,tur,628.50301436
2009,tur,522.43381581
2010,tur,565.60256499
2011,tur,555.60925762
2012,tur,568.9683395
2013,tur,607.70821958
1995,tkm,43.02047946
1996,tkm,17.47230592
1997,tkm,30.66873646
1998,tkm,32.75487667
1999,tkm,33.64737492
2000,tkm,43.98185755
2001,tkm,58.97969588
2002,tkm,63.12474371
2003,tkm,94.70499217
2004,tkm,121.91000015
2005,tkm,126.98084653
2006,tkm,129.34403928
2007,tkm,115.34734323
2008,tkm,83.59906533
2009,tkm,76.39569622
2010,tkm,87.29381562
2011,tkm,113.44205659
2012,tkm,128.25776392
2013,tkm,157.54014629
1995,tuv,101.74167416
1996,tuv,152.19803402
1997,tuv,116.78702577
1998,tuv,114.61751759
1999,tuv,130.94474793
2000,tuv,160.69798521
2001,tuv,128.55947054
2002,tuv,116.15767751
2003,tuv,410.44925127
2004,tuv,370.71804731
2005,tuv,402.60104343
2006,tuv,447.29008131
2007,tuv,462.64519463
2008,tuv,409.8713932
2009,tuv,353.68850704
2010,tuv,543.69242464
2011,tuv,671.13969763
2012,tuv,559.23139633
2013,tuv,704.07445197
1995,uga,22.82945464
1996,uga,18.74954556
1997,uga,18.40879105
1998,uga,19.40188423
1999,uga,18.18010419
2000,uga,18.61750134
2001,uga,20.07670096
2002,uga,21.89207791
2003,uga,21.65711899
2004,uga,29.56708443
2005,uga,35.79886413
2006,uga,29.56903135
2007,uga,41.72840618
2008,uga,51.41297967
2009,uga,48.47768394
2010,uga,62.03873159
2011,uga,53.74690348
2012,uga,57.32098258
2013,uga,59.11807384
1995,ukr,55.84417748
1996,ukr,61.5248537
1997,ukr,68.16636189
1998,ukr,55.35006754
1999,ukr,37.58346814
2000,ukr,35.61724954
2001,ukr,44.26373335
2002,ukr,54.97140812
2003,ukr,72.71069327
2004,ukr,90.38597408
2005,ukr,117.45246317
2006,ukr,146.95382201
2007,ukr,194.41543806
2008,ukr,251.26123201
2009,ukr,197.15745603
2010,ukr,231.41015129
2011,ukr,261.80957323
2012,ukr,289.76012431
2013,ukr,312.68625557
1995,are,738.64572957
1996,are,732.20306662
1997,are,751.51863872
1998,are,721.10943898
1999,are,722.89064258
2000,are,753.44948918
2001,are,819.43158958
2002,are,925.67518284
2003,are,976.68874219
2004,are,994.81026603
2005,are,1010.083754
2006,are,1060.19819405
2007,are,1104.81189377
2008,are,1238.06097943
2009,are,1204.5884672
2010,are,1154.37234846
2011,are,1224.6896951
2012,are,1235.31061477
2013,are,1568.9634407
1995,gbr,1364.12318162
1996,gbr,1436.86932937
1997,gbr,1540.8701135
1998,gbr,1658.79221653
1999,gbr,1767.09772271
2000,gbr,1761.38822191
2001,gbr,1819.14256215
2002,gbr,2064.15947783
2003,gbr,2449.93276825
2004,gbr,2938.44619051
2005,gbr,3135.4221144
2006,gbr,3394.74316844
2007,gbr,3916.37852152
2008,gbr,3833.92550341
2009,gbr,3462.73137076
2010,gbr,3442.34518643
2011,gbr,3606.56911945
2012,gbr,3594.70971265
2013,gbr,3597.917253
1995,usa,3810.25476746
1996,usa,3972.16301268
1997,usa,4142.7095598
1998,usa,4328.48665665
1999,usa,4551.94417971
2000,usa,4817.87774671
2001,usa,5167.73801043
2002,usa,5607.13088771
2003,usa,6030.03884285
2004,usa,6401.40697949
2005,usa,6775.93093422
2006,usa,7155.69930489
2007,usa,7538.25958388
2008,usa,7825.18421488
2009,usa,8054.45091643
2010,usa,8298.50092546
2011,usa,8553.07716042
2012,usa,8845.18033267999
2013,usa,9145.82815144
1995,ury,933.82993221
1996,ury,821.61653457
1997,ury,682.41627701
1998,ury,775.36612478
1999,ury,810.86494331
2000,ury,772.88118864
2001,ury,702.71562684
2002,ury,448.67599205
2003,ury,350.71517107
2004,ury,350.16628797
2005,ury,430.35862278
2006,ury,490.84185989
2007,ury,558.49694688
2008,ury,719.68946772
2009,ury,813.80847881
2010,ury,1014.63124696
2011,ury,1137.82270522
2012,ury,1265.3359633
2013,ury,1431.15404634
1995,uzb,30.33539377
1996,uzb,43.11201447
1997,uzb,45.39290152
1998,uzb,39.25687061
1999,uzb,38.56099088
2000,uzb,29.34366114
2001,uzb,24.47604837
2002,uzb,20.72650463
2003,uzb,20.49059207
2004,uzb,23.84434356
2005,uzb,28.06420856
2006,uzb,35.49618156
2007,uzb,48.60426818
2008,uzb,61.11211594
2009,uzb,75.59644064
2010,uzb,75.66432282
2011,uzb,90.92597642
2012,uzb,109.69190611
2013,uzb,119.95734199
1995,vut,43.22457576
1996,vut,38.92080657
1997,vut,47.99930841
1998,vut,57.52268719
1999,vut,52.08679535
2000,vut,52.4997887
2001,vut,50.00055992
2002,vut,52.08723381
2003,vut,58.14652308
2004,vut,62.25969737
2005,vut,61.4009511
2006,vut,63.63380843
2007,vut,87.82077781
2008,vut,98.9917751
2009,vut,103.0838442
2010,vut,138.6533757
2011,vut,124.60094289
2012,vut,115.64969981
2013,vut,123.162338
1995,ven,143.49237993
1996,ven,105.70632211
1997,ven,144.0216386
1998,ven,175.52947936
1999,ven,231.30686912
2000,ven,273.11730596
2001,ven,294.5376059
2002,ven,207.29746381
2003,ven,189.5912481
2004,ven,238.60812203
2005,ven,295.5320323
2006,ven,386.9899492
2007,ven,496.6693041
2008,ven,633.01133356
2009,ven,665.43016761
2010,ven,664.83654192
2011,ven,506.65011489
2012,ven,617.78535952
2013,ven,519.63616242
1995,vnm,14.15015921
1996,vnm,16.14245301
1997,vnm,16.74271508
1998,vnm,16.99863872
1999,vnm,17.50363081
2000,vnm,20.34238944
2001,vnm,22.34034004
2002,vnm,21.83585123
2003,vnm,24.79916872
2004,vnm,29.87804973
2005,vnm,36.47821149
2006,vnm,46.16614466
2007,vnm,58.10008534
2008,vnm,62.51838
2009,vnm,71.81365685
2010,vnm,82.81257104
2011,vnm,93.48559959
2012,vnm,102.49854456
2013,vnm,111.16950221
1995,yem,39.73302124
1996,yem,23.71393083
1997,yem,19.72861203
1998,yem,21.78662883
1999,yem,21.84995573
2000,yem,25.66050351
2001,yem,27.02707955
2002,yem,27.85499068
2003,yem,35.54925103
2004,yem,39.00746938
2005,yem,43.30642315
2006,yem,53.18563537
2007,yem,59.51126329
2008,yem,71.67302281
2009,yem,68.06246882
2010,yem,70.21903985
2011,yem,67.2375275
2012,yem,76.43688441
2013,yem,74.47018794
1995,zmb,20.57088674
1996,zmb,21.09947737
1997,zmb,25.44017985
1998,zmb,21.22142041
1999,zmb,24.12970097
2000,zmb,23.24595163
2001,zmb,24.22537311
2002,zmb,23.16014215
2003,zmb,30.4579524
2004,zmb,40.78147315
2005,zmb,45.03221984
2006,zmb,58.38337596
2007,zmb,50.10923534
2008,zmb,69.13386704
2009,zmb,56.44199829
2010,zmb,63.08554251
2011,zmb,77.09815572
2012,zmb,84.24439973
2013,zmb,92.81073153
