year,country,se_prm_rept_fe_zs
1973,kor,0.0
1974,kor,0.0
1975,kor,0.0
1976,kor,0.0
1977,kor,0.0
1978,kor,0.0
1979,kor,0.0
1980,kor,0.0
1981,kor,0.0
1982,kor,0.0
1983,kor,0.0
1984,kor,0.0
1985,kor,0.0
1986,kor,0.0
1987,kor,0.0
1988,kor,0.0
1989,kor,0.0
1990,kor,0.0
1991,kor,0.0
1992,kor,0.0
1993,kor,0.0
1998,kor,0.0
1999,kor,0.0
2000,kor,0.0
2001,kor,0.0
2002,kor,0.0
2003,kor,0.0
2004,kor,0.009270000271499159
2005,kor,0.0018400000408291802
2006,kor,0.00171999994199723
2007,kor,0.00115000002551824
2008,kor,0.00120000005699694
2009,kor,0.0017399999778717802
2010,kor,0.000890000024810433
2011,kor,0.00173000001814216
2013,kor,0.0014799999771639698
2014,kor,0.00402999995276332
1971,kwt,12.16467
1972,kwt,14.20762
1973,kwt,12.65057
1974,kwt,12.29639
1975,kwt,12.367
1976,kwt,11.02174
1977,kwt,8.47376
1978,kwt,7.66463
1979,kwt,6.39444
1980,kwt,7.10482
1981,kwt,6.29202
1982,kwt,5.48369
1983,kwt,5.30682
1984,kwt,6.14403
1985,kwt,5.76236
1986,kwt,5.16068
1987,kwt,5.05263
1992,kwt,3.09174
1994,kwt,4.08278
1995,kwt,3.72134
1996,kwt,3.51456
1997,kwt,3.41369
1999,kwt,3.14247989654541
2000,kwt,3.3230299949646
2001,kwt,3.05752992630005
2002,kwt,2.67199993133545
2003,kwt,2.26372003555298
2004,kwt,2.16321992874146
2005,kwt,1.69147002696991
2007,kwt,0.711109995841979
2010,kwt,0.583369970321655
2011,kwt,0.662989974021912
2012,kwt,0.54255998134613
1999,kgz,0.21857999265193898
2000,kgz,0.170210003852844
2001,kgz,0.15645000338554402
2002,kgz,0.10145000368356699
2003,kgz,0.0869399979710579
2004,kgz,0.061099998652935
2005,kgz,0.0533999986946583
2006,kgz,0.0846299976110458
2007,kgz,0.0729100033640862
2008,kgz,0.0717599987983704
2009,kgz,0.0599200017750263
2010,kgz,0.0561599992215633
2011,kgz,0.0550800003111362
2012,kgz,0.0445800013840199
2013,kgz,0.0342600010335445
1992,lao,29.29744
1993,lao,25.98368
1994,lao,24.74159
1996,lao,22.34889
1997,lao,21.82083
1998,lao,19.86283
1999,lao,19.120979309082
2000,lao,17.975910186767603
2001,lao,18.2177505493164
2002,lao,18.525499343872102
2003,lao,18.3687496185303
2004,lao,18.4966793060303
2005,lao,17.868709564209002
2006,lao,16.963069915771502
2007,lao,15.749349594116199
2008,lao,15.619910240173303
2009,lao,14.5170297622681
2010,lao,12.7748603820801
2011,lao,11.3183498382568
2012,lao,9.57738018035889
2013,lao,8.08265972137451
1999,lva,1.3197699785232502
2000,lva,1.1626499891281101
2001,lva,1.22449004650116
2002,lva,1.14544999599457
2003,lva,1.2885400056839
2004,lva,1.6048400402069098
2005,lva,1.90725994110107
2006,lva,1.7800400257110602
2007,lva,1.8253999948501598
2008,lva,1.8998800516128502
2009,lva,1.5237900018691999
2010,lva,1.5697599649429301
2011,lva,1.77199995517731
2012,lva,1.12635004520416
2013,lva,0.7430400252342221
1998,lbn,10.65262
1999,lbn,7.637320041656491
2000,lbn,7.19608020782471
2001,lbn,5.813950061798099
2002,lbn,7.189589977264401
2003,lbn,7.89481019973755
2004,lbn,8.74862957000732
2005,lbn,8.37355041503906
2006,lbn,7.81941986083984
2007,lbn,7.65916013717651
2008,lbn,7.23429012298583
2009,lbn,7.29214000701904
2010,lbn,6.72946977615356
2011,lbn,7.7121701240539595
2012,lbn,6.8031101226806605
2013,lbn,6.638440132141111
1972,lso,21.74428
1973,lso,18.56827
1974,lso,5.82316
1975,lso,6.12912
1976,lso,7.78108
1977,lso,14.22026
1978,lso,15.18076
1979,lso,15.95142
1980,lso,19.72092
1981,lso,20.98334
1982,lso,22.3899
1983,lso,23.04906
1984,lso,22.40621
1985,lso,21.07601
1986,lso,21.68144
1987,lso,20.61403
1988,lso,19.99519
1989,lso,19.72861
1990,lso,19.23942
1991,lso,19.66255
1992,lso,18.60388
1993,lso,17.14978
1994,lso,15.99543
1995,lso,15.95688
1996,lso,17.67603
1997,lso,17.27691
1998,lso,17.42929
1999,lso,17.9186191558838
2000,lso,16.429069519043
2001,lso,17.2759208679199
2002,lso,18.572910308837898
2003,lso,18.790180206298803
2004,lso,15.6025800704956
2005,lso,16.9865703582764
2006,lso,17.5673408508301
2007,lso,17.643499374389602
2008,lso,17.83669090271
2009,lso,16.727689743042
2010,lso,16.5330791473389
2011,lso,15.1625499725342
2012,lso,13.742699623107901
2013,lso,11.4894304275513
1978,lbr,12.36208
2006,lbr,6.8849601745605495
2008,lbr,6.89529991149902
2009,lbr,5.78375005722046
2011,lbr,6.87670993804932
2014,lbr,6.493460178375241
1972,lby,3.80178
1973,lby,6.0652
1974,lby,5.45711
1975,lby,7.5938
1976,lby,15.85183
1977,lby,13.72076
1978,lby,13.59132
1979,lby,12.98553
1980,lby,12.66095
1981,lby,7.97724
1983,lby,8.26922
2003,lie,0.0
2004,lie,0.0
2005,lie,0.0
2006,lie,0.0
2007,lie,0.0
2008,lie,0.0
2009,lie,0.0
2010,lie,0.0
2011,lie,0.0
2012,lie,0.0
1995,ltu,1.23254
1996,ltu,0.82505
1997,ltu,0.78301
1999,ltu,0.514930009841918
2000,ltu,0.513090014457703
2001,ltu,0.46424999833107
2002,ltu,0.429729998111725
2003,ltu,0.43891000747680703
2004,ltu,0.43555998802185103
2005,ltu,0.46077999472618103
2006,ltu,0.46832001209259005
2007,ltu,0.523779988288879
2008,ltu,0.510519981384277
2009,ltu,0.430090010166168
2010,ltu,0.380380004644394
2011,ltu,0.38718000054359397
2012,ltu,0.39186000823974604
2013,ltu,0.33572000265121504
1975,lux,5.38209
1976,lux,5.47415
1977,lux,5.16929
1978,lux,4.96186
1979,lux,5.19596
1983,lux,4.96878
2001,lux,3.6582400798797594
2004,lux,3.76832008361816
2005,lux,3.8587698936462402
2006,lux,3.59823989868164
2007,lux,3.31377005577087
2008,lux,3.60624003410339
2010,lux,0.0
2011,lux,0.0
2012,lux,0.0
1990,mac,6.02024
1992,mac,5.90268
1993,mac,8.14072
1999,mac,5.11815023422241
2000,mac,5.45121002197266
2001,mac,5.40514993667603
2002,mac,4.82533979415894
2003,mac,5.0733499526977495
2004,mac,4.14900016784667
2005,mac,4.05807018280029
2006,mac,4.19131994247437
2007,mac,4.0201997756958
2008,mac,4.43747997283936
2009,mac,4.60424995422363
2010,mac,4.33628988265991
2011,mac,4.19784021377563
2012,mac,3.1105399131774902
2013,mac,2.76342010498047
1995,mkd,0.75504
1996,mkd,0.72758
1997,mkd,0.08591
1999,mkd,0.0416800007224083
2000,mkd,0.0441000014543533
2001,mkd,0.0850400030612946
2002,mkd,0.0863500013947487
2003,mkd,0.129199996590614
2004,mkd,0.129460006952286
2005,mkd,0.15413999557495098
2006,mkd,0.10078000277280802
2007,mkd,0.0739500001072884
2008,mkd,0.0107699995860457
2009,mkd,0.16564999520778698
2010,mkd,0.15670999884605402
2012,mkd,0.0
1971,mdg,28.14191
1972,mdg,27.53224
1973,mdg,30.1121
1975,mdg,23.65684
1988,mdg,31.25294
1989,mdg,33.42536
1990,mdg,33.23498
1991,mdg,34.06268
1992,mdg,33.25973
1993,mdg,31.66192
1994,mdg,31.17343
1995,mdg,30.2977
1996,mdg,32.74233
1998,mdg,30.76936
1999,mdg,28.928279876709
2000,mdg,27.0501594543457
2001,mdg,29.003549575805696
2002,mdg,29.4212493896484
2003,mdg,28.2923698425293
2004,mdg,28.97878074646
2005,mdg,17.7379093170166
2006,mdg,19.0391407012939
2007,mdg,18.4194297790527
2008,mdg,18.7149295806885
2009,mdg,19.6083202362061
2010,mdg,18.8042106628418
2011,mdg,18.2845993041992
2012,mdg,19.3297004699707
2013,mdg,20.8381099700928
1974,mwi,17.66129
1975,mwi,16.82108
1976,mwi,16.04061
1977,mwi,17.48317
1978,mwi,15.01858
1979,mwi,15.03178
1980,mwi,15.82506
1981,mwi,15.51717
1982,mwi,12.98597
1983,mwi,11.84673
1984,mwi,13.62201
1985,mwi,13.66367
1986,mwi,15.72949
1987,mwi,18.19816
1988,mwi,19.02618
1989,mwi,18.48797
1990,mwi,18.90288
1991,mwi,17.74037
1992,mwi,13.43402
1993,mwi,17.92513
1994,mwi,16.47421
1995,mwi,18.50559
1996,mwi,15.56485
1999,mwi,14.426170349121099
2000,mwi,15.1661701202393
2001,mwi,15.524020195007301
2002,mwi,15.4704599380493
2004,mwi,17.5875492095947
2005,mwi,19.7447395324707
2006,mwi,20.405199050903303
2007,mwi,20.2665691375732
2008,mwi,19.636209487915
2009,mwi,18.4091701507568
2010,mwi,18.7217693328857
2011,mwi,19.335590362548803
2012,mwi,19.487960815429698
2013,mwi,18.50705909729
1974,mys,0.0
1980,mys,0.0
1981,mys,0.0
1982,mys,0.0
1983,mys,0.0
1984,mys,0.0
1985,mys,0.0
1987,mys,0.0
1988,mys,0.0
1989,mys,0.0
1991,mys,0.0
1997,mdv,9.9624
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.5629199743270871
2004,mdv,0.0
2005,mdv,4.46742010116577
2006,mdv,3.7387499809265097
2008,mdv,3.20632004737854
2009,mdv,3.27464008331299
2010,mdv,3.49057006835938
2011,mdv,3.38398003578186
2012,mdv,2.83206009864807
1979,mli,27.75338
1981,mli,30.38006
1984,mli,30.4699
1985,mli,30.32242
1987,mli,28.4858
1988,mli,30.04616
1999,mli,17.6954307556152
2000,mli,17.5039691925049
2001,mli,17.742380142211896
2002,mli,19.7075290679932
2003,mli,19.9947490692139
2004,mli,19.348079681396502
2005,mli,18.8793697357178
2006,mli,17.2876396179199
2007,mli,17.2876796722412
2008,mli,14.423190116882301
2009,mli,13.656290054321301
2010,mli,12.877340316772498
2011,mli,12.877300262451199
2012,mli,19.0192699432373
1971,mlt,1.40291
1972,mlt,0.78099
1973,mlt,0.36466
1974,mlt,0.54427
1975,mlt,0.96635
1976,mlt,1.16834
1977,mlt,0.90545
1978,mlt,3.93453
1979,mlt,3.00446
1980,mlt,1.93983
1981,mlt,1.51781
1982,mlt,1.37683
1983,mlt,1.32763
1984,mlt,1.21179
1985,mlt,1.09884
1986,mlt,2.30302
1987,mlt,2.21059
1988,mlt,1.89167
1989,mlt,1.63369
1990,mlt,0.84502
1991,mlt,1.12943
1992,mlt,1.21332
1993,mlt,1.29544
1994,mlt,1.65221
1995,mlt,1.49743
1996,mlt,1.3945
1997,mlt,1.42557
1998,mlt,1.36372
1999,mlt,1.79066002368927
2000,mlt,1.59702003002167
2001,mlt,1.9849599599838301
2002,mlt,1.97196996212006
2003,mlt,2.0975399017333998
2004,mlt,1.64886999130249
2005,mlt,2.1697800159454297
2006,mlt,1.98533999919891
2007,mlt,1.7606199979782098
2008,mlt,1.7088099718093899
2009,mlt,1.4324699640274001
2010,mlt,0.8502299785614009
2011,mlt,0.22024999558925604
2012,mlt,0.400770008563995
1976,mrt,17.53562
1977,mrt,15.59421
1978,mrt,16.98023
1979,mrt,16.23471
1981,mrt,16.72958
1985,mrt,18.91732
1986,mrt,20.34349
1987,mrt,21.85515
1988,mrt,21.11128
1989,mrt,21.20849
1990,mrt,20.92846
1991,mrt,18.97348
1992,mrt,18.46495
1993,mrt,16.69048
1994,mrt,17.10097
1995,mrt,16.88839
1996,mrt,16.74819
1997,mrt,16.67189
1998,mrt,16.19942
1999,mrt,16.269769668579098
2001,mrt,15.4778499603271
2002,mrt,14.367429733276401
2005,mrt,10.2589502334595
2006,mrt,10.272470474243198
2007,mrt,3.36525988578796
2009,mrt,2.66121006011963
2010,mrt,3.54873991012573
2012,mrt,3.7815899848938
2013,mrt,3.4883999824523904
1983,mus,4.34465
1984,mus,5.76544
1985,mus,5.6337
1986,mus,6.2689
1987,mus,9.33858
1988,mus,7.76393
1989,mus,7.60384
1990,mus,4.53368
1991,mus,7.03088
1992,mus,7.82006
1993,mus,7.5629
1994,mus,6.26533
1995,mus,5.32882
1996,mus,4.14637
1997,mus,3.8678
1998,mus,3.30071
1999,mus,3.4915800094604506
2000,mus,3.75942993164063
2001,mus,3.68239998817444
2002,mus,4.00287008285522
2003,mus,3.70828008651733
2004,mus,4.02045011520386
2005,mus,4.20331001281738
2006,mus,3.6097199916839506
2007,mus,3.03397011756897
2008,mus,3.3362500667572004
2009,mus,3.01342010498047
2010,mus,2.84106993675232
2011,mus,2.90024995803833
2012,mus,3.0347499847412096
2013,mus,1.33568000793457
1975,mex,11.02688
1976,mex,10.4547
1977,mex,9.17765
1993,mex,7.40555
1994,mex,5.99414
1995,mex,5.86112
1996,mex,5.71038
1997,mex,5.86862
1999,mex,5.50338983535767
2000,mex,5.15410995483398
2001,mex,4.43002986907958
2002,mex,4.62583017349243
2003,mex,4.11779022216797
2004,mex,3.8157598972320597
2005,mex,3.62211990356445
2006,mex,3.2734999656677206
2007,mex,2.9378099441528303
2008,mex,2.7659299373626696
2009,mex,2.7638900279998797
2010,mex,2.61749005317687
2011,mex,2.39423990249634
2012,mex,2.2082300186157204
2013,mex,1.54858994483948
1995,mda,1.39929
2002,mda,0.8998500108718871
2003,mda,0.42616999149322493
2004,mda,0.387549996376038
2005,mda,0.172499999403954
2006,mda,0.10598000138998
2007,mda,0.10402999818325
2008,mda,0.0723199993371964
2009,mda,0.0584399998188019
2010,mda,0.0
2011,mda,0.0
1991,mco,5.57414
1992,mco,5.86881
1999,mco,0.0
2001,mco,0.0
2004,mco,0.0
2009,mco,0.0
2013,mco,0.9111599922180179
1995,mng,0.86692
1996,mng,0.75605
1997,mng,0.59583
1998,mng,0.61232
1999,mng,0.832319974899291
2000,mng,0.690140008926392
2001,mng,0.495629996061325
2002,mng,0.591390013694763
2003,mng,0.6022300124168399
2004,mng,0.560289978981018
2005,mng,0.41014999151229903
2006,mng,0.305779993534088
2007,mng,0.45664000511169395
2008,mng,0.15335999429225902
2009,mng,0.0942199975252151
2010,mng,0.0685599967837334
2011,mng,0.0838799998164177
2012,mng,0.0910699963569641
2013,mng,0.0543200001120567
2011,mne,0.048020001500845
2012,mne,0.0540399998426437
1973,mar,28.39173
1974,mar,28.75993
1975,mar,29.00796
1977,mar,27.73937
1978,mar,26.87183
1979,mar,26.90966
1980,mar,27.14519
1981,mar,27.79968
1982,mar,27.34808
1983,mar,27.55853
1984,mar,29.04549
1985,mar,20.05466
1986,mar,18.0842
1987,mar,16.609
1988,mar,15.1166
1989,mar,13.73745
1990,mar,11.96447
1991,mar,9.73862
1992,mar,10.31326
1993,mar,10.48694
1994,mar,10.28719
1995,mar,9.99209
1996,mar,10.04676
1997,mar,10.33199
1998,mar,10.27477
1999,mar,10.195059776306199
2000,mar,10.480879783630401
2001,mar,10.7760095596313
2002,mar,10.842760086059599
2003,mar,11.4563398361206
2004,mar,10.9663095474243
2005,mar,10.3865203857422
2006,mar,10.2379999160767
2007,mar,9.74098968505859
2008,mar,9.59502029418945
2009,mar,9.19898986816406
2010,mar,8.71158981323242
2011,mar,6.4698600769042995
2012,mar,5.65873003005981
2013,mar,7.2004499435424805
2014,mar,7.5240597724914595
1973,moz,27.17049
1982,moz,30.69807
1983,moz,30.44722
1984,moz,28.82648
1985,moz,24.41819
1986,moz,26.42542
1987,moz,25.96625
1988,moz,29.81645
1989,moz,28.32633
1990,moz,27.30371
1991,moz,25.50935
1992,moz,26.18824
1993,moz,26.42888
1994,moz,26.84064
1995,moz,26.7852
1999,moz,24.654670715332
2000,moz,24.055479049682603
2001,moz,23.4483108520508
2002,moz,23.579229354858303
2004,moz,20.538650512695302
2005,moz,10.1722202301025
2006,moz,5.0709400177002
2007,moz,5.67605018615723
2008,moz,5.261020183563231
2009,moz,6.74113988876343
2010,moz,7.1440601348877
2011,moz,7.35649013519287
2012,moz,7.2080998420715305
2013,moz,6.51429986953735
1971,mmr,23.68476
1972,mmr,14.5443
1973,mmr,18.22623
1974,mmr,20.83471
1999,mmr,1.72871005535126
2000,mmr,0.524839997291565
2001,mmr,0.6985899806022641
2002,mmr,0.6915799975395199
2003,mmr,0.6967399716377262
2004,mmr,0.552039980888367
2005,mmr,0.481550008058548
2006,mmr,0.41514000296592696
2008,mmr,0.444579988718033
2009,mmr,0.351579993963242
2010,mmr,0.335810005664825
1992,nam,23.20277
1994,nam,21.31123
1996,nam,12.3779
1998,nam,10.5867
1999,nam,10.6544198989868
2000,nam,11.4225301742554
2001,nam,11.317890167236301
2002,nam,11.5436201095581
2003,nam,11.6354303359985
2004,nam,13.076419830322301
2005,nam,12.8964195251465
2006,nam,14.1236000061035
2008,nam,14.3666896820068
2009,nam,13.5086002349854
2010,nam,13.1573400497437
2012,nam,12.406089782714801
1992,npl,24.11547
1999,npl,23.8114395141602
2000,npl,24.636310577392603
2001,npl,23.6128005981445
2002,npl,21.3737506866455
2003,npl,21.8056201934814
2004,npl,21.805639266967802
2005,npl,23.3352909088135
2006,npl,20.3615493774414
2007,npl,19.7298202514648
2008,npl,16.7336006164551
2009,npl,14.4122800827026
2010,npl,13.9927501678467
2011,npl,11.828519821167
2012,npl,11.821929931640598
2013,npl,10.9506998062134
2014,npl,10.0964298248291
1971,nld,2.64675
1972,nld,2.16973
1973,nld,2.22562
1974,nld,2.35711
1975,nld,2.1986
1976,nld,2.0371
1977,nld,2.16863
1978,nld,2.16182
1979,nld,2.02443
1980,nld,2.10396
1981,nld,1.95274
1982,nld,1.9213
1983,nld,1.79196
1984,nld,1.73649
1985,nld,1.7723
1970,ncl,9.37909
1971,ncl,9.42482
1982,ncl,14.12865
1983,ncl,14.03243
1984,ncl,15.3247
1985,ncl,15.05813
1986,ncl,14.90088
1987,ncl,15.48193
1988,ncl,14.84775
1989,ncl,14.94036
1990,ncl,11.95711
1970,nzl,0.0
1971,nzl,0.0
1972,nzl,0.0
1973,nzl,0.0
1974,nzl,0.0
1975,nzl,0.0
1976,nzl,0.0
1977,nzl,0.0
1978,nzl,0.0
1979,nzl,0.0
1980,nzl,3.21595
1981,nzl,3.14796
1982,nzl,3.00126
1983,nzl,3.1024
1984,nzl,2.85414
1985,nzl,2.86335
1986,nzl,3.1222
1987,nzl,3.13403
1988,nzl,3.11888
1989,nzl,3.00234
1990,nzl,2.87384
1991,nzl,3.18234
1992,nzl,3.52462
1970,nic,12.34082
1971,nic,10.65836
1972,nic,12.77335
1973,nic,10.56746
1977,nic,12.40784
1978,nic,13.14348
1979,nic,12.08816
1980,nic,16.02297
1982,nic,14.37201
1983,nic,16.72993
1984,nic,8.24165
1985,nic,14.59749
1986,nic,13.00764
1987,nic,14.19918
1988,nic,15.0558
1993,nic,15.66642
1994,nic,13.60542
1995,nic,13.51026
1999,nic,4.07139015197754
2000,nic,4.37915992736816
2001,nic,5.70099020004272
2002,nic,7.6786198616027805
2003,nic,9.22035026550292
2004,nic,9.22029972076416
2005,nic,8.55154991149902
2006,nic,8.20718002319335
2007,nic,7.59224987030029
2008,nic,9.41166019439697
2010,nic,6.588520050048831
1971,ner,19.80172
1972,ner,20.27993
1973,ner,19.12641
1974,ner,17.80246
1975,ner,16.0701
1976,ner,13.2683
1977,ner,13.11164
1978,ner,13.00903
1979,ner,12.99857
1980,ner,13.00121
1981,ner,13.99906
1982,ner,14.99947
1983,ner,14.99915
1984,ner,14.9991
1985,ner,14.99944
1986,ner,14.99985
1987,ner,15.06874
1989,ner,13.05895
1990,ner,14.48828
1991,ner,14.15288
1992,ner,15.75231
1993,ner,16.25649
1995,ner,19.61194
1996,ner,11.71101
1997,ner,12.79864
1998,ner,12.5252
1999,ner,11.792790412902802
2000,ner,11.7228097915649
2001,ner,10.484840393066401
2002,ner,8.747509956359862
2003,ner,7.50450992584229
2004,ner,5.46732997894287
2005,ner,5.53432989120483
2006,ner,5.01485013961791
2007,ner,5.0642800331115705
2008,ner,6.33839988708496
2009,ner,5.13725996017456
2010,ner,4.35362005233765
2011,ner,3.8173799514770494
2012,ner,3.53598999977112
2013,ner,4.27254009246826
1971,nor,0.0
1973,nor,0.0
1974,nor,0.0
1975,nor,0.0
1976,nor,0.0
1977,nor,0.0
1978,nor,0.0
1979,nor,0.0
1980,nor,0.0
1981,nor,0.0
1982,nor,0.0
1984,nor,0.0
1985,nor,0.0
1986,nor,0.0
1987,nor,0.0
1988,nor,0.0
1989,nor,0.0
1990,nor,0.0
1991,nor,0.0
1992,nor,0.0
1993,nor,0.0
1974,omn,16.7667
1975,omn,8.59286
1976,omn,9.07322
1978,omn,14.00486
1979,omn,11.34774
1983,omn,9.42955
1984,omn,8.46389
1985,omn,8.89039
1986,omn,9.48826
1987,omn,8.82537
1988,omn,10.22772
1989,omn,9.69016
1990,omn,9.22539
1992,omn,8.41088
1994,omn,7.20985
1995,omn,6.8952
1996,omn,6.93386
1997,omn,7.45888
1998,omn,6.9666
1999,omn,6.37847995758057
2000,omn,5.79359006881714
2001,omn,4.8840799331664995
2002,omn,3.2961599826812704
2003,omn,0.416409999132156
2009,omn,1.6279699802398702
2011,omn,1.02498996257782
2012,omn,1.1319500207901
2013,omn,2.09992003440857
2005,pak,2.66861009597778
2006,pak,1.9422099590301498
2007,pak,4.887529850006099
2008,pak,3.93723011016846
2009,pak,4.15657997131348
2010,pak,4.05185985565186
2011,pak,4.016510009765629
2012,pak,3.1411099433898904
2013,pak,2.9271600246429403
1999,plw,0.0
2000,plw,0.0
2013,plw,2.2280499935150098
2014,plw,4.13885021209717
1970,pan,13.73947
1971,pan,12.56048
1972,pan,11.75755
1973,pan,11.13683
1974,pan,11.78004
1975,pan,10.76606
1976,pan,9.24957
1977,pan,9.43038
1978,pan,9.44785
1979,pan,10.47082
1980,pan,10.59627
1981,pan,10.48787
1982,pan,10.29378
1983,pan,9.95865
1984,pan,10.3649
1985,pan,10.78675
1986,pan,9.52984
1987,pan,9.47904
1988,pan,9.00443
1989,pan,8.31368
1999,pan,5.21510982513428
2000,pan,4.869850158691411
2001,pan,4.5967001914978
2002,pan,4.3638601303100595
2004,pan,4.50434017181396
2005,pan,4.5949602127075195
2006,pan,4.56972980499268
2007,pan,4.39454984664916
2008,pan,4.30285978317261
2009,pan,4.27142000198364
2010,pan,4.48836994171143
2011,pan,4.6161599159240705
2012,pan,4.62685012817383
2013,pan,4.02688980102539
1987,png,0.0
1988,png,0.0
1989,png,0.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2012,png,0.0
1970,pry,15.33838
1972,pry,15.70926
1973,pry,15.42826
1974,pry,15.06156
1975,pry,13.79378
1976,pry,13.07286
1977,pry,12.64204
1978,pry,12.76339
1980,pry,12.08177
1981,pry,11.69728
1982,pry,11.37216
1983,pry,9.10479
1984,pry,9.7689
1985,pry,9.30843
1986,pry,8.34167
1987,pry,8.09637
1988,pry,7.6934
1989,pry,7.91197
1990,pry,7.29714
1991,pry,7.69928
1992,pry,7.72444
1993,pry,7.01879
1994,pry,6.92572
1995,pry,6.72915
1996,pry,7.73749
1998,pry,7.26905
1999,pry,6.68791007995605
2000,pry,6.512700080871579
2001,pry,6.6591300964355495
2002,pry,6.280200004577639
2003,pry,5.97371006011963
2004,pry,5.3773398399353
2005,pry,4.07161998748779
2006,pry,3.825119972229
2007,pry,3.23984003067017
2008,pry,3.4832999706268297
2009,pry,3.87137007713318
2010,pry,3.6997098922729506
2011,pry,3.5737900733947794
2012,pry,3.3949799537658705
1970,per,16.40212
1977,per,9.27568
1978,per,14.93578
1979,per,15.60898
1980,per,18.26932
1981,per,18.64921
1993,per,13.89401
1995,per,14.86688
1998,per,9.47513
1999,per,9.93101978302001
2000,per,10.3901100158691
2001,per,10.3947696685791
2002,per,9.67593955993652
2003,per,7.3855099678039595
2004,per,7.3831000328064
2005,per,8.68778991699219
2006,per,8.40347003936768
2007,per,7.50579023361206
2008,per,6.73749017715454
2009,per,6.46747016906738
2010,per,5.8792200088501
2011,per,5.144830226898191
2012,per,4.48300981521606
2013,per,4.43794012069702
1981,phl,1.99841
1983,phl,1.61951
1984,phl,1.68238
1985,phl,1.39456
1986,phl,1.80033
1987,phl,1.80764
1988,phl,1.73489
1989,phl,1.99862
1998,phl,1.38887
1999,phl,1.36276996135712
2001,phl,1.45727002620697
2002,phl,1.5737500190734899
2003,phl,1.43660998344421
2004,phl,1.4899599552154499
2005,phl,1.55488002300262
2006,phl,1.87404000759125
2007,phl,1.6160600185394298
2008,phl,1.54142999649048
2009,phl,1.7813299894332901
2013,phl,0.856869995594025
2004,pol,0.24788999557495103
2005,pol,0.279749989509583
2006,pol,0.305920004844666
2007,pol,0.31665000319480896
2008,pol,0.8151500225067142
2009,pol,0.6186000108718871
2010,pol,0.45135998725891097
2011,pol,0.540830016136169
2012,pol,0.499350011348724
2013,pol,0.5899500250816351
1972,prt,22.16946
1973,prt,21.54161
1974,prt,21.00396
1975,prt,18.40256
1976,prt,9.77515
1977,prt,11.46436
1978,prt,14.74633
1985,prt,15.30087
1990,prt,11.98392
1991,prt,12.06987
1971,qat,22.98201
1972,qat,21.13771
1973,qat,19.36997
1974,qat,20.40707
1975,qat,19.44861
1976,qat,19.25129
1977,qat,19.4456
1978,qat,13.816
1979,qat,11.98628
1980,qat,12.50455
1981,qat,10.82781
1982,qat,7.21877
1984,qat,7.1072
1985,qat,7.56882
1986,qat,6.34847
1987,qat,7.83273
1988,qat,5.34859
1989,qat,4.06533
1990,qat,4.42531
1991,qat,3.99672
1992,qat,2.97192
1993,qat,2.58621
1994,qat,2.37626
1995,qat,2.22816
1996,qat,2.08151
1998,qat,1.86593
1999,qat,1.8862099647522
2005,qat,1.68754994869232
2006,qat,1.0258599519729599
2007,qat,0.761349976062775
2008,qat,0.574429988861083
2009,qat,0.48811000585556
2011,qat,0.18361000716686202
2013,qat,0.470169991254807
1990,rom,1.41213
1993,rom,3.3562
1996,rom,2.21351
1999,rom,2.64040994644165
2000,rom,2.64623999595642
2001,rom,2.5162301063537598
2002,rom,2.48891997337341
2003,rom,2.22795009613037
2004,rom,1.9711400270462
2005,rom,1.8295600414276103
2006,rom,1.78365004062653
2007,rom,1.00109994411469
2008,rom,1.3697400093078602
2009,rom,1.39037001132965
2010,rom,1.5006500482559197
2011,rom,1.3667299747466999
2012,rom,1.24678003787994
1994,rus,1.9742
1995,rus,1.90501
1971,rwa,28.98089
1972,rwa,27.26329
1973,rwa,23.70484
1974,rwa,23.28833
1975,rwa,20.51397
1977,rwa,16.40025
1980,rwa,6.84504
1981,rwa,6.44768
1982,rwa,14.65139
1983,rwa,14.02467
1984,rwa,12.49377
1985,rwa,12.25517
1986,rwa,12.35916
1987,rwa,12.69428
1988,rwa,9.76137
1989,rwa,10.20806
1990,rwa,10.71765
1991,rwa,12.31035
1992,rwa,13.81897
1999,rwa,28.969890594482397
2000,rwa,34.1012115478516
2001,rwa,36.227569580078104
2002,rwa,36.227569580078104
2003,rwa,16.3550491333008
2004,rwa,18.914529800415
2006,rwa,14.6470203399658
2008,rwa,17.7999706268311
2009,rwa,14.4590797424316
2010,rwa,13.5078897476196
2011,rwa,13.2337398529053
2012,rwa,12.4824800491333
2013,rwa,12.1532602310181
1999,wsm,0.8841400146484379
2000,wsm,0.9571200013160709
2001,wsm,0.668940007686614
2007,wsm,0.9116700291633609
2009,wsm,0.844330012798309
2010,wsm,0.7338100075721741
2011,wsm,1.8473800420761102
2012,wsm,1.02154004573822
1992,smr,0.0
1993,smr,0.0
2000,smr,0.0
2008,smr,0.0
2009,smr,0.0
2010,smr,0.0
2011,smr,0.0
2012,smr,0.0
1977,stp,39.98336
1984,stp,18.11501
1988,stp,35.43784
1999,stp,28.6924896240234
2002,stp,24.4837799072266
2003,stp,28.3816108703613
