year,country,dc_dac_chel_cd
1987,hti,3500000.0
1988,hti,2150000.0
1989,hti,3670000.0
1990,hti,3710000.0
1991,hti,2730000.0
1992,hti,2000000.0
1993,hti,860000.0
1994,hti,13510000.0
1995,hti,4760000.0
1996,hti,6550000.0
1997,hti,2130000.0
1998,hti,3440000.0
1999,hti,2590000.0
2000,hti,2340000.0
2001,hti,2250000.0
2002,hti,2670000.0
2003,hti,2850000.0
2004,hti,6200000.0
2005,hti,5020000.0
2006,hti,4270000.0
2007,hti,6440000.0
2008,hti,7020000.0
2009,hti,6070000.0
2010,hti,23020000.0
2011,hti,17380000.0
2012,hti,16360000.0
2013,hti,21950000.0
1968,hnd,10000.0
1969,hnd,10000.0
1970,hnd,10000.0
1974,hnd,40000.0
1975,hnd,30000.0
1976,hnd,70000.0
1977,hnd,130000.0
1978,hnd,210000.0
1979,hnd,870000.0
1980,hnd,3730000.0
1981,hnd,2730000.0
1982,hnd,4470000.0
1983,hnd,5210000.0
1984,hnd,6900000.0
1985,hnd,4350000.0
1986,hnd,6560000.0
1987,hnd,7230000.0
1988,hnd,4740000.0
1989,hnd,7520000.0
1990,hnd,3730000.0
1991,hnd,10610000.0
1992,hnd,7060000.0
1993,hnd,3690000.0
1994,hnd,3680000.0
1995,hnd,9960000.0
1996,hnd,6990000.0
1997,hnd,2200000.0
1998,hnd,2140000.0
1999,hnd,12920000.0
2000,hnd,5340000.0
2001,hnd,2030000.0
2002,hnd,1770000.0
2003,hnd,1790000.0
2004,hnd,2000000.0
2005,hnd,2030000.0
2006,hnd,3080000.0
2007,hnd,7400000.0
2008,hnd,2480000.0
2009,hnd,3870000.0
2010,hnd,6340000.0
2011,hnd,9910000.0
2012,hnd,7730000.0
2013,hnd,18360000.0
1965,hkg,20000.0
1968,hkg,30000.0
1969,hkg,10000.0
1970,hkg,40000.0
1971,hkg,50000.0
1972,hkg,60000.0
1973,hkg,80000.0
1974,hkg,30000.0
1975,hkg,60000.0
1976,hkg,50000.0
1977,hkg,30000.0
1978,hkg,40000.0
1979,hkg,120000.0
1980,hkg,100000.0
1981,hkg,30000.0
1982,hkg,10000.0
1983,hkg,10000.0
1987,hkg,20000.0
1989,hkg,30000.0
1991,hkg,20000.0
1994,hkg,20000.0
1996,hkg,30000.0
1997,hkg,10000.0
1998,hkg,20000.0
2004,hkg,40000.0
1990,hun,1030000.0
1991,hun,4000000.0
1992,hun,7160000.0
1993,hun,2960000.0
1994,hun,5950000.0
1995,hun,7210000.0
1996,hun,4490000.0
1997,hun,1870000.0
1998,hun,9550000.0
1999,hun,90000.0
2000,hun,4950000.0
2001,hun,4650000.0
2002,hun,110000.0
2003,hun,130000.0
2004,hun,160000.0
1961,ind,20000.0
1963,ind,190000.0
1964,ind,320000.0
1965,ind,660000.0
1966,ind,1450000.0
1967,ind,930000.0
1968,ind,3090000.0
1969,ind,4660000.0
1970,ind,4040000.0
1971,ind,4760000.0
1972,ind,3440000.0
1973,ind,4860000.0
1974,ind,4430000.0
1975,ind,14420000.0
1976,ind,5540000.0
1977,ind,4850000.0
1978,ind,9020000.0
1979,ind,19510000.0
1980,ind,16600000.0
1981,ind,5470000.0
1982,ind,18470000.0
1983,ind,21840000.0
1984,ind,20530000.0
1985,ind,14060000.0
1986,ind,10150000.0
1987,ind,23510000.0
1988,ind,22200000.0
1989,ind,19690000.0
1990,ind,12880000.0
1991,ind,41200000.0
1992,ind,36950000.0
1993,ind,26990000.0
1994,ind,25050000.0
1995,ind,22690000.0
1996,ind,21320000.0
1997,ind,25230000.0
1998,ind,19710000.0
1999,ind,19390000.0
2000,ind,18320000.0
2001,ind,22050000.0
2002,ind,23610000.0
2003,ind,24580000.0
2004,ind,28760000.0
2005,ind,24630000.0
2006,ind,20320000.0
2007,ind,17000000.0
2008,ind,14650000.0
2009,ind,12080000.0
2010,ind,10420000.0
2011,ind,11100000.0
2012,ind,10700000.0
2013,ind,11010000.0
1963,idn,20000.0
1966,idn,60000.0
1967,idn,30000.0
1968,idn,110000.0
1969,idn,80000.0
1970,idn,260000.0
1971,idn,80000.0
1972,idn,630000.0
1973,idn,810000.0
1974,idn,2740000.0
1975,idn,6130000.0
1976,idn,5920000.0
1977,idn,1190000.0
1978,idn,1360000.0
1979,idn,1900000.0
1980,idn,3580000.0
1981,idn,2840000.0
1982,idn,3410000.0
1983,idn,4150000.0
1984,idn,4270000.0
1985,idn,6030000.0
1986,idn,9690000.0
1987,idn,7380000.0
1988,idn,28430000.0
1989,idn,21370000.0
1990,idn,19440000.0
1991,idn,13800000.0
1992,idn,29730000.0
1993,idn,26140000.0
1994,idn,22240000.0
1995,idn,13850000.0
1996,idn,10070000.0
1997,idn,8010000.0
1998,idn,5540000.0
1999,idn,5610000.0
2000,idn,3490000.0
2001,idn,3270000.0
2002,idn,6340000.0
2003,idn,3920000.0
2004,idn,2600000.0
2005,idn,19750000.0
2006,idn,1800000.0
2007,idn,-70000.0
2008,idn,-1910000.0
2009,idn,5520000.0
2010,idn,5000000.0
2011,idn,11110000.0
2012,idn,12930000.0
2013,idn,13210000.0
1961,irn,10000.0
1963,irn,50000.0
1964,irn,30000.0
1965,irn,50000.0
1966,irn,40000.0
1967,irn,40000.0
1968,irn,90000.0
1969,irn,40000.0
1970,irn,70000.0
1971,irn,80000.0
1972,irn,70000.0
1973,irn,120000.0
1974,irn,100000.0
1975,irn,120000.0
1976,irn,130000.0
1977,irn,10000.0
1979,irn,140000.0
1980,irn,160000.0
1981,irn,80000.0
1982,irn,10000.0
1983,irn,10000.0
1984,irn,90000.0
1985,irn,40000.0
1986,irn,660000.0
1987,irn,950000.0
1988,irn,970000.0
1989,irn,1850000.0
1990,irn,2280000.0
1991,irn,4150000.0
1992,irn,60000.0
1993,irn,420000.0
1994,irn,100000.0
1995,irn,60000.0
1996,irn,30000.0
1997,irn,360000.0
1998,irn,380000.0
1999,irn,1190000.0
2000,irn,1430000.0
2001,irn,1140000.0
2002,irn,110000.0
2003,irn,1390000.0
2004,irn,1650000.0
2005,irn,710000.0
2006,irn,530000.0
2007,irn,960000.0
2008,irn,180000.0
2009,irn,250000.0
2010,irn,170000.0
2011,irn,260000.0
2012,irn,460000.0
2013,irn,310000.0
1975,irq,10000.0
1980,irq,20000.0
1981,irq,50000.0
1987,irq,940000.0
1989,irq,620000.0
1991,irq,1250000.0
1992,irq,1660000.0
1993,irq,40000.0
1994,irq,80000.0
1996,irq,2270000.0
1997,irq,1750000.0
1998,irq,1680000.0
1999,irq,3040000.0
2000,irq,3570000.0
2001,irq,2970000.0
2002,irq,2490000.0
2003,irq,5580000.0
2004,irq,1650000.0
2005,irq,163520000.0
2006,irq,2130000.0
2007,irq,3720000.0
2008,irq,90370000.0
2009,irq,3960000.0
2010,irq,3570000.0
2011,irq,4200000.0
2012,irq,6140000.0
2013,irq,7260000.0
1961,isr,30000.0
1968,isr,220000.0
1969,isr,220000.0
1970,isr,90000.0
1971,isr,300000.0
1972,isr,500000.0
1973,isr,320000.0
1974,isr,670000.0
1975,isr,500000.0
1976,isr,450000.0
1977,isr,490000.0
1978,isr,230000.0
1979,isr,430000.0
1980,isr,440000.0
1981,isr,250000.0
1982,isr,290000.0
1983,isr,350000.0
1984,isr,400000.0
1985,isr,380000.0
1986,isr,570000.0
1987,isr,560000.0
1988,isr,1200000.0
1989,isr,2710000.0
1990,isr,1500000.0
1991,isr,2760000.0
1992,isr,1640000.0
1993,isr,2440000.0
1994,isr,1240000.0
1995,isr,990000.0
1997,isr,50000.0
1998,isr,310000.0
1999,isr,240000.0
2000,isr,990000.0
2001,isr,370000.0
2002,isr,520000.0
2003,isr,420000.0
2004,isr,450000.0
1970,jam,10000.0
1971,jam,10000.0
1972,jam,10000.0
1973,jam,30000.0
1974,jam,10000.0
1975,jam,10000.0
1977,jam,10000.0
1978,jam,10000.0
1979,jam,90000.0
1980,jam,20000.0
1981,jam,10000.0
1982,jam,30000.0
1983,jam,30000.0
1984,jam,30000.0
1985,jam,30000.0
1986,jam,40000.0
1987,jam,50000.0
1988,jam,230000.0
1989,jam,100000.0
1990,jam,90000.0
1994,jam,10000.0
1996,jam,10000.0
1997,jam,10000.0
2005,jam,20000.0
2006,jam,20000.0
1968,jor,160000.0
1969,jor,30000.0
1970,jor,710000.0
1971,jor,50000.0
1972,jor,140000.0
1973,jor,130000.0
1974,jor,30000.0
1975,jor,190000.0
1976,jor,90000.0
1977,jor,810000.0
1978,jor,240000.0
1979,jor,780000.0
1980,jor,310000.0
1981,jor,180000.0
1982,jor,150000.0
1983,jor,180000.0
1984,jor,70000.0
1985,jor,490000.0
1986,jor,820000.0
1987,jor,170000.0
1988,jor,120000.0
1989,jor,3190000.0
1990,jor,660000.0
1991,jor,11920000.0
1992,jor,20480000.0
1993,jor,14850000.0
1994,jor,690000.0
1995,jor,910000.0
1996,jor,250000.0
1997,jor,260000.0
1998,jor,4070000.0
1999,jor,1910000.0
2000,jor,3610000.0
2001,jor,2140000.0
2002,jor,2080000.0
2003,jor,2210000.0
2004,jor,1870000.0
2005,jor,2420000.0
2006,jor,2330000.0
2007,jor,2940000.0
2008,jor,5940000.0
2009,jor,2870000.0
2010,jor,3600000.0
2011,jor,4960000.0
2012,jor,7070000.0
2013,jor,14570000.0
1993,kaz,70000.0
1996,kaz,30000.0
1998,kaz,70000.0
1999,kaz,280000.0
2000,kaz,360000.0
2001,kaz,280000.0
2002,kaz,120000.0
2003,kaz,290000.0
2004,kaz,90000.0
2005,kaz,1040000.0
2006,kaz,180000.0
2007,kaz,130000.0
2008,kaz,170000.0
2009,kaz,90000.0
2010,kaz,10000.0
2011,kaz,120000.0
2012,kaz,220000.0
2013,kaz,270000.0
1963,ken,20000.0
1964,ken,20000.0
1965,ken,10000.0
1966,ken,10000.0
1967,ken,20000.0
1968,ken,30000.0
1969,ken,100000.0
1970,ken,120000.0
1971,ken,270000.0
1972,ken,320000.0
1973,ken,1600000.0
1974,ken,3170000.0
1975,ken,2240000.0
1976,ken,1520000.0
1977,ken,1220000.0
1978,ken,2190000.0
1979,ken,2210000.0
1980,ken,1620000.0
1981,ken,2180000.0
1982,ken,3510000.0
1983,ken,2540000.0
1984,ken,6810000.0
1985,ken,4230000.0
1986,ken,5850000.0
1987,ken,3890000.0
1988,ken,5200000.0
1989,ken,4890000.0
1990,ken,4040000.0
1991,ken,5570000.0
1992,ken,5030000.0
1993,ken,2920000.0
1994,ken,4090000.0
1995,ken,3660000.0
1996,ken,3950000.0
1997,ken,2240000.0
1998,ken,3840000.0
1999,ken,750000.0
2000,ken,830000.0
2001,ken,950000.0
2002,ken,600000.0
2003,ken,1030000.0
2004,ken,900000.0
2005,ken,800000.0
2006,ken,2470000.0
2007,ken,2280000.0
2008,ken,3480000.0
2009,ken,7330000.0
2010,ken,4570000.0
2011,ken,11260000.0
2012,ken,11990000.0
2013,ken,9290000.0
1986,prk,10000.0
1987,prk,30000.0
1991,prk,30000.0
1992,prk,10000.0
1994,prk,40000.0
1995,prk,120000.0
1996,prk,2320000.0
1997,prk,4550000.0
1998,prk,4660000.0
1999,prk,2000000.0
2000,prk,2610000.0
2001,prk,4530000.0
2002,prk,3430000.0
2003,prk,3980000.0
2004,prk,3900000.0
2005,prk,4230000.0
2006,prk,6040000.0
2007,prk,5920000.0
2008,prk,5990000.0
2009,prk,5950000.0
2010,prk,8220000.0
2011,prk,9460000.0
2012,prk,7110000.0
2013,prk,10890000.0
1963,kor,10000.0
1964,kor,10000.0
1965,kor,10000.0
1968,kor,50000.0
1969,kor,40000.0
1970,kor,40000.0
1971,kor,40000.0
1972,kor,20000.0
1973,kor,10000.0
1974,kor,20000.0
1975,kor,30000.0
1976,kor,30000.0
1977,kor,50000.0
1978,kor,60000.0
1979,kor,50000.0
1981,kor,10000.0
1982,kor,30000.0
1983,kor,20000.0
1984,kor,20000.0
1985,kor,30000.0
1988,kor,40000.0
1990,kor,30000.0
1993,kor,30000.0
1994,kor,20000.0
1995,kor,3740000.0
1998,kor,40000.0
1999,kor,50000.0
2000,kor,40000.0
2001,kor,60000.0
2002,kor,90000.0
2003,kor,80000.0
2004,kor,30000.0
2009,ksv,44990000.0
2010,ksv,52710000.0
2011,ksv,59540000.0
2012,ksv,64400000.0
2013,ksv,68130000.0
1993,kgz,3040000.0
1994,kgz,13510000.0
1995,kgz,8060000.0
1996,kgz,2890000.0
1997,kgz,8470000.0
1998,kgz,5210000.0
1999,kgz,6150000.0
2000,kgz,7240000.0
2001,kgz,4900000.0
2002,kgz,13850000.0
2003,kgz,8600000.0
2004,kgz,10420000.0
2005,kgz,9310000.0
2006,kgz,16540000.0
2007,kgz,10560000.0
2008,kgz,10870000.0
2009,kgz,18160000.0
2010,kgz,17630000.0
2011,kgz,23110000.0
2012,kgz,22810000.0
2013,kgz,24260000.0
1968,lao,10000.0
1969,lao,10000.0
1970,lao,90000.0
1971,lao,200000.0
1972,lao,250000.0
1973,lao,540000.0
1974,lao,200000.0
1975,lao,180000.0
1978,lao,160000.0
1979,lao,90000.0
1980,lao,60000.0
1981,lao,150000.0
1982,lao,50000.0
1983,lao,70000.0
1984,lao,40000.0
1985,lao,100000.0
1986,lao,110000.0
1988,lao,130000.0
1989,lao,2960000.0
1990,lao,2470000.0
1991,lao,1780000.0
1992,lao,2180000.0
1993,lao,4300000.0
1994,lao,6530000.0
1995,lao,5620000.0
1996,lao,3120000.0
1997,lao,4770000.0
1998,lao,550000.0
1999,lao,1110000.0
2000,lao,1570000.0
2001,lao,1600000.0
2002,lao,2010000.0
2003,lao,3180000.0
2004,lao,2820000.0
2005,lao,3510000.0
2006,lao,4500000.0
2007,lao,5580000.0
2008,lao,7320000.0
2009,lao,11290000.0
2010,lao,16370000.0
2011,lao,24580000.0
2012,lao,20720000.0
2013,lao,24550000.0
1991,lva,30000.0
1992,lva,3050000.0
1994,lva,5150000.0
1995,lva,3580000.0
1996,lva,290000.0
1997,lva,2270000.0
1998,lva,3400000.0
1999,lva,2730000.0
2000,lva,960000.0
2001,lva,700000.0
2002,lva,160000.0
2003,lva,90000.0
2004,lva,110000.0
1965,lbn,20000.0
1968,lbn,270000.0
1969,lbn,20000.0
1970,lbn,140000.0
1971,lbn,30000.0
1972,lbn,70000.0
1973,lbn,240000.0
1974,lbn,240000.0
1975,lbn,110000.0
1976,lbn,2390000.0
1977,lbn,400000.0
1978,lbn,1210000.0
1979,lbn,880000.0
1980,lbn,530000.0
1981,lbn,950000.0
1982,lbn,4740000.0
1983,lbn,1880000.0
1984,lbn,950000.0
1985,lbn,440000.0
1986,lbn,1030000.0
1987,lbn,2270000.0
1988,lbn,2870000.0
1989,lbn,2390000.0
1990,lbn,1790000.0
1991,lbn,1810000.0
1992,lbn,1020000.0
1993,lbn,820000.0
1994,lbn,1090000.0
1995,lbn,610000.0
1996,lbn,1250000.0
1997,lbn,800000.0
1998,lbn,1080000.0
1999,lbn,660000.0
2000,lbn,470000.0
2001,lbn,400000.0
2002,lbn,660000.0
2003,lbn,610000.0
2004,lbn,1030000.0
2005,lbn,1610000.0
2006,lbn,13010000.0
2007,lbn,4590000.0
2008,lbn,4720000.0
2009,lbn,3730000.0
2010,lbn,6410000.0
2011,lbn,6710000.0
2012,lbn,7390000.0
2013,lbn,16380000.0
1964,lso,30000.0
1965,lso,10000.0
1967,lso,10000.0
1968,lso,10000.0
1969,lso,40000.0
1970,lso,70000.0
1971,lso,40000.0
1972,lso,40000.0
1973,lso,40000.0
1974,lso,30000.0
1975,lso,50000.0
1976,lso,10000.0
1977,lso,390000.0
1978,lso,670000.0
1979,lso,520000.0
1980,lso,450000.0
1981,lso,370000.0
1982,lso,860000.0
1983,lso,650000.0
1984,lso,410000.0
1985,lso,670000.0
1986,lso,880000.0
1987,lso,1380000.0
1988,lso,1590000.0
1989,lso,860000.0
1990,lso,2000000.0
1991,lso,1990000.0
1992,lso,2060000.0
1993,lso,2020000.0
1994,lso,2560000.0
1995,lso,1690000.0
1996,lso,2020000.0
1997,lso,1710000.0
1998,lso,1150000.0
1999,lso,1200000.0
2000,lso,1220000.0
2001,lso,480000.0
2002,lso,600000.0
2003,lso,850000.0
2004,lso,530000.0
2005,lso,770000.0
2006,lso,680000.0
2007,lso,380000.0
2008,lso,520000.0
2009,lso,550000.0
2010,lso,630000.0
2011,lso,520000.0
2012,lso,880000.0
2013,lso,620000.0
1974,lbr,10000.0
1978,lbr,50000.0
1980,lbr,20000.0
1987,lbr,30000.0
1988,lbr,30000.0
1990,lbr,150000.0
1991,lbr,350000.0
1992,lbr,1450000.0
1993,lbr,190000.0
1994,lbr,1850000.0
1995,lbr,2990000.0
1996,lbr,1940000.0
1997,lbr,1120000.0
1998,lbr,2030000.0
1999,lbr,1960000.0
2000,lbr,360000.0
2001,lbr,570000.0
2002,lbr,1670000.0
2003,lbr,2820000.0
2004,lbr,3200000.0
2005,lbr,3170000.0
2006,lbr,5980000.0
2007,lbr,10630000.0
2008,lbr,7230000.0
2009,lbr,5800000.0
2010,lbr,4710000.0
2011,lbr,11530000.0
2012,lbr,8520000.0
2013,lbr,4440000.0
2002,lby,20000.0
2007,lby,300000.0
2008,lby,140000.0
2010,lby,150000.0
2011,lby,5150000.0
2012,lby,3230000.0
2013,lby,1570000.0
1991,ltu,10000.0
1992,ltu,3640000.0
1994,ltu,4150000.0
1995,ltu,1680000.0
1996,ltu,380000.0
1997,ltu,2240000.0
1998,ltu,1540000.0
1999,ltu,90000.0
2000,ltu,50000.0
2001,ltu,40000.0
2002,ltu,110000.0
2003,ltu,450000.0
2004,ltu,60000.0
2003,mac,10000.0
1995,mkd,2830000.0
1996,mkd,2940000.0
1997,mkd,4040000.0
1998,mkd,2210000.0
1999,mkd,5230000.0
2000,mkd,9170000.0
2001,mkd,5660000.0
2002,mkd,6220000.0
2003,mkd,4900000.0
2004,mkd,12530000.0
2005,mkd,9270000.0
2006,mkd,6030000.0
2007,mkd,6310000.0
2008,mkd,8850000.0
2009,mkd,11000000.0
2010,mkd,10490000.0
2011,mkd,7650000.0
2012,mkd,6820000.0
2013,mkd,12730000.0
1963,mdg,20000.0
1964,mdg,50000.0
1965,mdg,20000.0
1966,mdg,40000.0
1967,mdg,30000.0
1968,mdg,110000.0
1969,mdg,160000.0
1970,mdg,160000.0
1971,mdg,380000.0
1972,mdg,500000.0
1973,mdg,490000.0
1974,mdg,1040000.0
1975,mdg,1030000.0
1976,mdg,1440000.0
1977,mdg,1940000.0
1978,mdg,7500000.0
1979,mdg,5800000.0
1980,mdg,2540000.0
1981,mdg,3000000.0
1982,mdg,6840000.0
1983,mdg,10550000.0
1984,mdg,4880000.0
1985,mdg,4820000.0
1986,mdg,11770000.0
1987,mdg,12710000.0
1988,mdg,25770000.0
1989,mdg,13030000.0
1990,mdg,32210000.0
1991,mdg,15250000.0
1992,mdg,18730000.0
1993,mdg,16640000.0
1994,mdg,14850000.0
1995,mdg,17310000.0
1996,mdg,12850000.0
1997,mdg,9510000.0
1998,mdg,6510000.0
1999,mdg,6500000.0
2000,mdg,4510000.0
2001,mdg,4120000.0
2002,mdg,6010000.0
2003,mdg,5170000.0
2004,mdg,14240000.0
2005,mdg,6790000.0
2006,mdg,7490000.0
2007,mdg,6630000.0
2008,mdg,8180000.0
2009,mdg,6670000.0
2010,mdg,7730000.0
2011,mdg,6750000.0
2012,mdg,5590000.0
2013,mdg,7600000.0
1969,mwi,10000.0
1972,mwi,10000.0
1973,mwi,20000.0
1974,mwi,10000.0
1975,mwi,10000.0
1976,mwi,10000.0
1977,mwi,10000.0
1978,mwi,30000.0
1979,mwi,10000.0
1980,mwi,10000.0
1983,mwi,600000.0
1984,mwi,170000.0
1985,mwi,40000.0
1986,mwi,20000.0
1987,mwi,640000.0
1988,mwi,30000.0
1989,mwi,1660000.0
1990,mwi,2060000.0
1991,mwi,2530000.0
1992,mwi,1830000.0
1993,mwi,180000.0
1994,mwi,2530000.0
1995,mwi,330000.0
1996,mwi,190000.0
1997,mwi,70000.0
1998,mwi,50000.0
1999,mwi,20000.0
2001,mwi,240000.0
2002,mwi,570000.0
2003,mwi,150000.0
2004,mwi,30000.0
2005,mwi,210000.0
2006,mwi,30000.0
2007,mwi,60000.0
2009,mwi,130000.0
2010,mwi,160000.0
2011,mwi,200000.0
2012,mwi,200000.0
2013,mwi,630000.0
1968,mys,10000.0
1969,mys,10000.0
1970,mys,60000.0
1971,mys,20000.0
1972,mys,60000.0
1973,mys,90000.0
1974,mys,90000.0
1975,mys,40000.0
1976,mys,10000.0
1977,mys,30000.0
1978,mys,200000.0
1979,mys,40000.0
1980,mys,40000.0
1981,mys,70000.0
1982,mys,90000.0
1983,mys,110000.0
1984,mys,70000.0
1985,mys,160000.0
1986,mys,260000.0
1987,mys,430000.0
1988,mys,700000.0
1989,mys,260000.0
1990,mys,590000.0
1991,mys,270000.0
1992,mys,180000.0
1993,mys,150000.0
1994,mys,220000.0
1995,mys,300000.0
1996,mys,310000.0
1997,mys,240000.0
1998,mys,140000.0
1999,mys,110000.0
2000,mys,50000.0
2002,mys,40000.0
2003,mys,200000.0
2004,mys,260000.0
2005,mys,100000.0
2006,mys,50000.0
2007,mys,20000.0
2008,mys,30000.0
2009,mys,30000.0
2011,mys,10000.0
2012,mys,10000.0
2013,mys,20000.0
1977,mdv,10000.0
1983,mdv,140000.0
1989,mdv,30000.0
1990,mdv,70000.0
1991,mdv,40000.0
2006,mdv,120000.0
2007,mdv,100000.0
2008,mdv,10000.0
2012,mdv,30000.0
1963,mli,10000.0
1964,mli,20000.0
1965,mli,40000.0
1968,mli,20000.0
1969,mli,10000.0
1971,mli,10000.0
1972,mli,10000.0
1974,mli,480000.0
1975,mli,160000.0
1976,mli,80000.0
1977,mli,1250000.0
1978,mli,1320000.0
1979,mli,1860000.0
1980,mli,4140000.0
1981,mli,3840000.0
1982,mli,6410000.0
1983,mli,7270000.0
1984,mli,6270000.0
1985,mli,5610000.0
1986,mli,8210000.0
1987,mli,10070000.0
1988,mli,8980000.0
1989,mli,5000000.0
1990,mli,16830000.0
1991,mli,13380000.0
1992,mli,8750000.0
1993,mli,5590000.0
1994,mli,6510000.0
1995,mli,5740000.0
1996,mli,5600000.0
1997,mli,7520000.0
1998,mli,6440000.0
1999,mli,5910000.0
2000,mli,7640000.0
2001,mli,4950000.0
2002,mli,7910000.0
2003,mli,8850000.0
2004,mli,8870000.0
2005,mli,12960000.0
2006,mli,10270000.0
2007,mli,11470000.0
2008,mli,9740000.0
2009,mli,14130000.0
2010,mli,18490000.0
2011,mli,25790000.0
2012,mli,24630000.0
2013,mli,29510000.0
1974,mlt,100000.0
1975,mlt,30000.0
1976,mlt,30000.0
1977,mlt,60000.0
1978,mlt,50000.0
1979,mlt,50000.0
1980,mlt,50000.0
1981,mlt,40000.0
1982,mlt,60000.0
1983,mlt,60000.0
1984,mlt,70000.0
1985,mlt,90000.0
1986,mlt,80000.0
1987,mlt,50000.0
1988,mlt,60000.0
1989,mlt,70000.0
1990,mlt,120000.0
1991,mlt,170000.0
1992,mlt,90000.0
1993,mlt,30000.0
1996,mlt,40000.0
1998,mlt,70000.0
1999,mlt,50000.0
2000,mlt,40000.0
2001,mlt,80000.0
2002,mlt,390000.0
2003,mlt,450000.0
2004,mlt,450000.0
2008,mhl,20000.0
2013,mhl,20000.0
1969,mrt,80000.0
1973,mrt,20000.0
1974,mrt,110000.0
1975,mrt,200000.0
1976,mrt,230000.0
1977,mrt,450000.0
1978,mrt,520000.0
1979,mrt,600000.0
1980,mrt,530000.0
1981,mrt,360000.0
1982,mrt,290000.0
1983,mrt,720000.0
1984,mrt,1210000.0
1985,mrt,790000.0
1986,mrt,30000.0
1987,mrt,100000.0
1988,mrt,260000.0
1989,mrt,400000.0
1990,mrt,220000.0
1991,mrt,350000.0
1992,mrt,660000.0
1993,mrt,900000.0
1994,mrt,120000.0
1995,mrt,370000.0
1996,mrt,180000.0
1997,mrt,270000.0
1998,mrt,170000.0
1999,mrt,30000.0
2000,mrt,120000.0
2001,mrt,370000.0
2002,mrt,400000.0
2003,mrt,850000.0
2004,mrt,450000.0
2005,mrt,480000.0
2006,mrt,410000.0
2007,mrt,760000.0
2008,mrt,1030000.0
2009,mrt,510000.0
2010,mrt,510000.0
2011,mrt,230000.0
2012,mrt,610000.0
2013,mrt,290000.0
1968,mus,10000.0
1969,mus,30000.0
1970,mus,30000.0
1971,mus,30000.0
1972,mus,30000.0
1973,mus,140000.0
1974,mus,40000.0
1975,mus,20000.0
1976,mus,50000.0
1977,mus,110000.0
1978,mus,130000.0
1979,mus,190000.0
1980,mus,10000.0
1981,mus,50000.0
1982,mus,40000.0
1983,mus,40000.0
1984,mus,20000.0
1985,mus,10000.0
1986,mus,30000.0
1987,mus,10000.0
1988,mus,10000.0
1991,mus,10000.0
1992,mus,30000.0
1995,mus,600000.0
1996,mus,-480000.0
1997,mus,-30000.0
1968,mex,40000.0
1969,mex,60000.0
1970,mex,40000.0
1971,mex,40000.0
1972,mex,50000.0
1973,mex,10000.0
1974,mex,10000.0
1975,mex,10000.0
1977,mex,10000.0
1978,mex,20000.0
1979,mex,10000.0
1982,mex,80000.0
1983,mex,490000.0
1984,mex,150000.0
1985,mex,980000.0
1986,mex,1010000.0
1987,mex,360000.0
1988,mex,480000.0
1989,mex,880000.0
1990,mex,910000.0
1991,mex,340000.0
1992,mex,210000.0
1993,mex,260000.0
1994,mex,670000.0
1995,mex,120000.0
1996,mex,170000.0
1997,mex,110000.0
1998,mex,110000.0
1999,mex,240000.0
2000,mex,300000.0
2001,mex,260000.0
2002,mex,270000.0
2003,mex,340000.0
2004,mex,410000.0
2005,mex,930000.0
2006,mex,790000.0
2007,mex,1230000.0
2008,mex,470000.0
2009,mex,450000.0
2010,mex,330000.0
2011,mex,580000.0
2012,mex,450000.0
2013,mex,510000.0
1999,fsm,10000.0
2000,fsm,30000.0
2001,fsm,30000.0
2002,fsm,40000.0
2007,fsm,50000.0
2009,fsm,30000.0
2011,fsm,30000.0
2012,fsm,20000.0
2013,fsm,30000.0
1995,mda,170000.0
1996,mda,2040000.0
1997,mda,70000.0
1998,mda,950000.0
1999,mda,850000.0
2000,mda,1770000.0
2001,mda,1970000.0
2002,mda,2150000.0
2003,mda,3270000.0
2004,mda,3220000.0
2005,mda,5340000.0
2006,mda,6010000.0
2007,mda,5770000.0
2008,mda,7940000.0
2009,mda,7280000.0
2010,mda,8650000.0
2011,mda,9130000.0
2012,mda,8800000.0
2013,mda,11210000.0
1984,mng,120000.0
1985,mng,130000.0
1986,mng,180000.0
1990,mng,10000.0
1991,mng,10000.0
1992,mng,10000.0
1993,mng,30000.0
1994,mng,40000.0
1995,mng,40000.0
1996,mng,90000.0
1998,mng,10000.0
2000,mng,90000.0
2001,mng,2330000.0
2002,mng,1280000.0
2003,mng,1500000.0
2004,mng,2370000.0
2005,mng,2680000.0
2006,mng,3710000.0
2007,mng,5330000.0
2008,mng,8180000.0
2009,mng,10370000.0
2010,mng,11330000.0
2011,mng,15200000.0
2012,mng,15240000.0
2013,mng,19950000.0
2006,mne,1360000.0
2007,mne,280000.0
2008,mne,80000.0
2009,mne,10000.0
2011,mne,10000.0
2012,mne,140000.0
2013,mne,40000.0
1963,mar,10000.0
1964,mar,10000.0
1965,mar,30000.0
1967,mar,10000.0
1968,mar,50000.0
1969,mar,60000.0
1970,mar,40000.0
1971,mar,60000.0
1972,mar,60000.0
1973,mar,40000.0
1974,mar,20000.0
1975,mar,10000.0
1976,mar,90000.0
1977,mar,410000.0
1978,mar,50000.0
1979,mar,180000.0
1980,mar,40000.0
1981,mar,20000.0
1982,mar,160000.0
1983,mar,300000.0
1984,mar,1670000.0
1985,mar,2450000.0
1986,mar,640000.0
1987,mar,80000.0
1988,mar,1160000.0
1989,mar,540000.0
