year,country,ne_con_govt_kd
1965,gab,160715808.834368
1966,gab,177886293.60595602
1967,gab,218408665.623666
1968,gab,230771412.21085897
1969,gab,247941911.572915
1970,gab,263738760.87943798
1971,gab,289837918.699825
1972,gab,385305845.972305
1973,gab,325732598.222368
1974,gab,391017481.216416
1975,gab,601988561.473008
1976,gab,675517413.444228
1977,gab,756608399.305623
1978,gab,544950499.359239
1979,gab,535327906.39969105
1980,gab,707815732.12058
1981,gab,840553423.463453
1982,gab,881477912.751471
1983,gab,1067595372.73089
1984,gab,1166170012.14637
1985,gab,1140547723.20083
1986,gab,1079338921.83093
1987,gab,868666768.278699
1988,gab,857279084.302902
1989,gab,772939049.8571639
1990,gab,750519547.029814
1991,gab,774031555.7885901
1992,gab,817778464.045024
1993,gab,801248164.9738849
1994,gab,807820199.527708
1995,gab,810708137.891742
1996,gab,955824894.728808
1997,gab,971118093.1071019
1998,gab,1215839852.34376
1999,gab,1010362917.5136801
2000,gab,946211016.550289
2001,gab,1103598605.91418
2002,gab,1134232820.33885
2003,gab,1146990513.74963
2004,gab,1153483737.18901
2005,gab,1200755078.83794
2006,gab,1292337092.25108
2007,gab,1395437405.2854
2008,gab,1432742970.84992
2009,gab,1528120041.79737
2010,gab,1685517889.81249
2011,gab,1857763063.6054
2012,gab,1965816369.4162
2013,gab,2198732615.00232
2014,gab,2234059174.87697
1966,gmb,15577297.499625199
1967,gmb,15577297.499625199
1968,gmb,14232141.9377124
1969,gmb,14232141.9377124
1970,gmb,14693005.8011668
1971,gmb,14592192.056663098
1972,gmb,15577297.499625199
1973,gmb,17276741.5699383
1974,gmb,18774558.151244197
1975,gmb,18042931.0822105
1976,gmb,17276741.5699383
1977,gmb,17991083.8073211
1978,gmb,18774558.151244197
1979,gmb,22432686.2763492
1980,gmb,28723520.2498718
1981,gmb,36952872.64126021
1982,gmb,46979602.0421903
1983,gmb,51415442.9006681
1984,gmb,50349689.3501284
1985,gmb,47814923.66100279
1986,gmb,43321473.91708521
1987,gmb,48391008.9053682
1988,gmb,47159081.986883
1989,gmb,39551380.6596382
1990,gmb,41280405.329481
1991,gmb,42361039.43057729
1992,gmb,35314383.95574771
1993,gmb,29011109.813079603
1994,gmb,29098450.9193791
1995,gmb,28392473.125383
1996,gmb,28559296.2990297
1997,gmb,29887228.399830103
1998,gmb,28687466.863552302
1999,gmb,31449516.5367862
2000,gmb,36046906.3126364
2001,gmb,44656337.2786979
2002,gmb,43515455.3590089
2003,gmb,44060617.0720623
2004,gmb,50688418.6220177
2005,gmb,44144858.864617795
2006,gmb,39914338.081115
2007,gmb,46847324.495845504
2008,gmb,64982991.4488958
2009,gmb,74810140.22380409
2010,gmb,75918333.4441052
2011,gmb,76778009.2227347
2012,gmb,72741019.10363041
2013,gmb,76392313.43877819
1994,geo,86453638.4999904
1995,geo,115061718.63896298
1996,geo,290278569.015847
1997,geo,423781997.76552004
1998,geo,476192029.000708
1999,geo,469951068.841546
2000,geo,384335314.429937
2001,geo,454934568.78703
2002,geo,487064763.779871
2003,geo,539544812.099208
2004,geo,821103390.335382
2005,geo,1111038823.8377
2006,geo,1076041556.56032
2007,geo,1723567222.96
2008,geo,2085910504.04463
2009,geo,1897173731.52999
2010,geo,1736536145.94215
2011,geo,1607443806.85588
2012,geo,1660268441.99129
2013,geo,1615677175.7454
2014,geo,1690998665.57838
1970,deu,249378129667.779
1971,deu,265287703531.596
1972,deu,278331834904.034
1973,deu,295524421145.569
1974,deu,311989964073.83
1975,deu,325974976886.027
1976,deu,332903345430.537
1977,deu,339917242555.31396
1978,deu,354030565149.431
1979,deu,368101106424.04297
1980,deu,380888635438.78705
1981,deu,398337841008.46295
1982,deu,394189369404.61896
1983,deu,392350370874.159
1984,deu,397097576009.356
1985,deu,400347913552.051
1986,deu,406078781210.812
1987,deu,408602075675.935
1988,deu,414589545810.239
1989,deu,405779414504.06104
1990,deu,413948031195.08203
1991,deu,427676441531.735
1992,deu,450816082669.133
1993,deu,453083534793.33795
1994,deu,467269650354.015
1995,deu,477502264481.734
1996,deu,488897660670.289
1997,deu,493025592375.909
1998,deu,503200059151.063
1999,deu,509014040165.437
2000,deu,515932679458.14703
2001,deu,518607104125.14
2002,deu,524828069467.336
2003,deu,527676912621.95795
2004,deu,523490845348.807
2005,deu,526048998880.736
2006,deu,531107170377.06396
2007,deu,538897902107.91705
2008,deu,557153802021.65
2009,deu,573956206681.789
2010,deu,581398101437.384
2011,deu,586863245476.501
2012,deu,594247004664.565
2013,deu,598840044480.506
2014,deu,609072646823.192
2005,gha,1642816285.99801
1960,grc,9313045932.56174
1961,grc,9722784068.98156
1962,grc,10371450584.8537
1963,grc,10804353458.653
1964,grc,11812789576.2837
1965,grc,12871644421.5532
1966,grc,13677924653.2246
1967,grc,14836235592.4134
1968,grc,15035725912.6869
1969,grc,16188983724.2873
1970,grc,17144291380.3427
1971,grc,17991473070.3583
1972,grc,19010897597.6536
1973,grc,20266755133.7868
1974,grc,22756060071.3472
1975,grc,25472012242.6335
1976,grc,26779407861.4644
1977,grc,28526897648.0949
1978,grc,29526245123.8198
1979,grc,31252390812.0003
1980,grc,31315957659.3894
1981,grc,33450965436.6173
1982,grc,32766329096.2048
1983,grc,33945232392.4279
1984,grc,34855420288.6802
1985,grc,36192744498.24
1986,grc,35796703529.714
1987,grc,35876394998.8549
1988,grc,33903245289.1352
1989,grc,35734020512.8626
1990,grc,35948424584.7309
1991,grc,35409198181.9624
1992,grc,34346922269.4386
1993,grc,35239942243.5569
1994,grc,34852302924.137
1995,grc,36804803360.7122
1996,grc,38743753535.165
1997,grc,37516726362.057
1998,grc,38489356848.6062
1999,grc,39863527622.8649
2000,grc,41311908077.0773
2001,grc,43280164155.5441
2002,grc,44457959980.9746
2003,grc,45786759194.0002
2004,grc,47654671555.3944
2005,grc,49606734485.7605
2006,grc,52980816580.7232
2007,grc,55838950301.8008
2008,grc,54536779153.0609
2009,grc,55640366679.689
2010,grc,53321339626.1935
2011,grc,49577788955.9721
2012,grc,46603137174.6262
2013,grc,43583891951.3954
2014,grc,42460486498.4141
2005,grd,90722222.22222221
1960,gtm,389628371.80187297
1961,gtm,407249719.697032
1962,gtm,361238333.337542
1963,gtm,357322467.115018
1964,gtm,391096784.055671
1965,gtm,416549897.80001
1966,gtm,444939902.860209
1967,gtm,472840437.16914296
1968,gtm,475777328.48500305
1969,gtm,551647165.562622
1970,gtm,614790462.4701389
1971,gtm,569268546.8619139
1972,gtm,629474952.45357
1973,gtm,629964423.204836
1974,gtm,659822890.625031
1975,gtm,726882037.053005
1976,gtm,807646698.557747
1977,gtm,861979304.8156179
1978,gtm,916311894.371422
1979,gtm,973581391.9451519
1980,gtm,1090078303.50181
1981,gtm,1138537110.42589
1982,gtm,1124342107.89579
1983,gtm,1125321066.10039
1984,gtm,1155179533.52059
1985,gtm,1130705377.98085
1986,gtm,1188953850.46124
1987,gtm,1272165932.53058
1988,gtm,1336288187.64269
1989,gtm,1387194398.4293
1990,gtm,1393068197.7630901
1991,gtm,1375446816.4638
1992,gtm,1532081315.04616
1993,gtm,1661284724.29351
1994,gtm,1710522298.45704
1995,gtm,1733152061.53137
1996,gtm,1732941097.73354
1997,gtm,1839877445.97558
1998,gtm,2018377153.85113
1999,gtm,2172364541.96573
2000,gtm,2343001201.02216
2001,gtm,2468815076.2583
2002,gtm,2466614077.9780197
2003,gtm,2430770775.8881197
2004,gtm,2269317079.83427
2005,gtm,2307007296.40158
2006,gtm,2438781587.88667
2007,gtm,2640611693.81044
2008,gtm,2940044999.99464
2009,gtm,3361462180.51465
2010,gtm,3623408534.2768703
2011,gtm,3773198843.4808
2012,gtm,3993514629.22417
2013,gtm,4218941080.19583
2014,gtm,4468694820.382879
2005,gin,205236129.198172
2000,gnb,90107697.7731662
2001,gnb,91172122.2462292
2002,gnb,88400789.0010982
2003,gnb,95473291.9581756
2004,gnb,78532648.0135223
2005,gnb,85746562.35441971
2005,guy,222008755.47217003
2005,hti,314822999.17915
1960,hnd,236854910.06891
1961,hnd,246843682.780889
1962,hnd,249265184.41161802
1963,hnd,253956899.952992
1964,hnd,290128343.338476
1965,hnd,284074617.079202
1966,hnd,307381748.108573
1967,hnd,313586897.201733
1968,hnd,319186664.92630696
1969,hnd,354298712.773412
1970,hnd,410145022.820368
1971,hnd,423766075.795987
1972,hnd,449494732.299699
1973,hnd,414685371.162951
1974,hnd,476736838.250937
1975,hnd,510032741.99228704
1976,hnd,603866655.426224
1977,hnd,640189466.010499
1978,hnd,631108761.377463
1979,hnd,665918122.514211
1980,hnd,743104084.077473
1981,hnd,752184788.71051
1982,hnd,726456132.206799
1983,hnd,714348528.678707
1984,hnd,740077185.182418
1985,hnd,779426886.713878
1986,hnd,852072499.934558
1987,hnd,903529812.9419801
1988,hnd,985256130.7956971
1989,hnd,1012498228.79906
1990,hnd,876287706.990742
1991,hnd,786994141.899387
1992,hnd,888395310.518833
1993,hnd,805155543.217589
1994,hnd,764292384.290731
1995,hnd,743104084.077474
1996,hnd,782453793.5568041
1997,hnd,774886538.371295
1998,hnd,894449108.308944
1999,hnd,982229223.9527711
2000,hnd,1136601155.02717
2001,hnd,1209284433.2074199
2002,hnd,1247195776.77438
2003,hnd,1293762351.6085
2004,hnd,1363187002.7735698
2005,hnd,1501352788.21758
2006,hnd,1559189443.8018
2007,hnd,1758410772.49139
2008,hnd,1834710331.87142
2009,hnd,1962210074.74377
2010,hnd,1942276814.85573
2011,hnd,1923647005.77378
2012,hnd,1968759120.25722
2013,hnd,2031070427.08425
2014,hnd,2009476062.20555
1973,hkg,3020947280.62175
1974,hkg,3297573366.78194
1975,hkg,3526284047.8197203
1976,hkg,3738746956.4941897
1977,hkg,4064116359.7443295
1978,hkg,4448784957.670779
1979,hkg,4901135358.94507
1980,hkg,5281871375.02562
1981,hkg,6411557254.757979
1982,hkg,6776148987.47116
1983,hkg,7205835298.63355
1984,hkg,7505332452.89751
1985,hkg,7734457089.91908
1986,hkg,8224063529.733459
1987,hkg,8488891870.35595
1988,hkg,8828749733.03835
1989,hkg,9290828099.931429
1990,hkg,9780641517.7377
1991,hkg,10573781182.6579
1992,hkg,12001515370.711
1993,hkg,12316018429.3869
1994,hkg,12805521380.2053
1995,hkg,13224651813.7814
1996,hkg,13763001570.6857
1997,hkg,14157915579.2107
1998,hkg,14316046765.0142
1999,hkg,14813828835.5082
2000,hkg,15176454277.2984
2001,hkg,16137453093.6409
2002,hkg,16600566350.4935
2003,hkg,16995169892.0306
2004,hkg,17230710846.8007
2005,hkg,16788088411.1453
2006,hkg,16937940477.2732
2007,hkg,17473496031.287
2008,hkg,17827428397.4179
2009,hkg,18241487870.1926
2010,hkg,18853004347.2299
2011,hkg,19315703648.0986
2012,hkg,20003284537.1552
2013,hkg,20597725329.8616
2014,hkg,21225489579.2621
1991,hun,21991348740.007
1992,hun,21758011771.644
1993,hun,23891339112.5425
1994,hun,22125590358.2727
1995,hun,20864644946.4033
1996,hun,20226061903.9498
1997,hun,20038395149.8413
1998,hun,20074275048.9182
1999,hun,20330740420.5189
2000,hun,20653073290.4836
2001,hun,21381328522.9646
2002,hun,22533333333.392
2003,hun,23663988576.0194
2004,hun,24199616699.9128
2005,hun,24970355617.3512
2006,hun,25291997043.5066
2007,hun,23589082208.934
2008,hun,24331647313.4719
2009,hun,24672929740.6048
2010,hun,24566221988.2651
2011,hun,24616642240.3889
2012,hun,24258269136.8732
2013,hun,24850891235.1392
2014,hun,25583956508.9756
1960,isl,420935953.992835
1961,isl,429810356.339723
1962,isl,457846173.17295194
1963,isl,488019132.732951
1964,isl,534383262.73547304
1965,isl,570532871.779336
1966,isl,614887665.805904
1967,isl,663799974.475551
1968,isl,700840273.649084
1969,isl,723177576.440681
1970,isl,786934852.3062611
1971,isl,846793121.197996
1972,isl,969676058.4701179
1973,isl,1052050936.31617
1974,isl,1141213552.9562302
1975,isl,1247736765.42299
1976,isl,1310379281.53206
1977,isl,1338682756.11867
1978,isl,1433887005.50172
1979,isl,1512476764.03891
1980,isl,1544377314.70229
1981,isl,1659998214.7918
1982,isl,1758563147.14286
1983,isl,1840942314.2893698
1984,isl,1851674810.78078
1985,isl,1971878777.0495102
1986,isl,2114882049.06477
1987,isl,2253186226.54074
1988,isl,2358132643.7837896
1989,isl,2429199177.98938
1990,isl,2534899770.47645
1991,isl,2614858973.80223
1992,isl,2598249151.10223
1993,isl,2661951492.5699897
1994,isl,2769640875.72394
1995,isl,2815602661.90222
1996,isl,2843231154.9161
1997,isl,2915862862.13903
1998,isl,3019734303.41793
1999,isl,3166522974.06028
2000,isl,3316042596.71956
2001,isl,3449779857.10414
2002,isl,3642216708.05667
2003,isl,3718889773.2032
2004,isl,3808042654.37262
2005,isl,3936587929.50968
2006,isl,4098968431.0151
2007,isl,4281688173.5536704
2008,isl,4490987065.13684
2009,isl,4439575305.344271
2010,isl,4274114544.59067
2011,isl,4267795248.1343203
2012,isl,4189597930.62461
2013,isl,4236103503.3573
2014,isl,4311538113.25807
1960,ind,5986242812.19656
1961,ind,6442619507.7158
1962,ind,7773444030.2886
1963,ind,9552185122.69033
1964,ind,9979186385.5783
1965,ind,10946460574.581
1966,ind,11134463332.7336
1967,ind,11434797738.3331
1968,ind,12034761539.5526
1969,ind,13171943221.1689
1970,ind,14422161560.2116
1971,ind,15835942299.0844
1972,ind,15987519523.3273
1973,ind,15965194194.9432
1974,ind,15368755446.5894
1975,ind,16853272221.8589
1976,ind,18115005730.8255
1977,ind,18734239814.7112
1978,ind,20120525151.028
1979,ind,21379438617.1083
1980,ind,22371388168.7494
1981,ind,23313046982.3026
1982,ind,25555919882.9657
1983,ind,26699211654.5337
1984,ind,28684285773.4586
1985,ind,31707605122.099
1986,ind,34688858855.5102
1987,ind,37531225550.2452
1988,ind,39588210724.1783
1989,ind,41703711756.0892
1990,ind,43120312536.364
1991,ind,43047931475.6925
1992,ind,44533858272.4052
1993,ind,47177177047.6957
1994,ind,47830016624.0891
1995,ind,51562576377.1623
1996,ind,53955381477.7935
1997,ind,60026695539.1971
1998,ind,67345407898.2413
1999,ind,75276302926.2069
2000,ind,76312002213.2399
2001,ind,78107853164.2111
2002,ind,77963159335.2407
2003,ind,80127306346.6705
2004,ind,83312952127.4388
2005,ind,90712975678.5082
2006,ind,94137445913.0477
2007,ind,103147478082.248
2008,ind,113849535071.956
2009,ind,129651871878.25699
2010,ind,137134851646.95
2011,ind,146542039642.075
2012,ind,149055855652.021
2013,ind,161222814203.613
2014,ind,171864264214.654
1960,idn,2358987684.03611
1961,idn,2190121746.11133
1962,idn,1767932795.88191
1963,idn,1778485009.7954
1964,idn,2089841226.1309302
1965,idn,1514599220.546
1966,idn,2116213274.3328
1967,idn,1873457282.25956
1968,idn,2121495159.37007
1969,idn,2174269771.25486
1970,idn,2533127742.68389
1971,idn,2738949361.0159197
1972,idn,2960600203.0204
1973,idn,3778583484.6452103
1974,idn,3382785180.81677
1975,idn,4411866548.84262
1976,idn,4733790327.11671
1977,idn,5509535140.46897
1978,idn,6480581859.94591
1979,idn,7258179630.51854
1980,idn,8687145847.62838
1981,idn,9542340309.014809
1982,idn,10400795772.8567
1983,idn,10207455524.0422
1984,idn,10556260724.1399
1985,idn,11342281487.0752
1986,idn,11678479644.505
1987,idn,11658265762.8733
1988,idn,12541608850.7121
1989,idn,13833747305.2976
1990,idn,14502558323.0883
1991,idn,15265865463.6521
1992,idn,16140133358.6406
1993,idn,16169639111.026
1994,idn,16542353995.5187
1995,idn,16764275504.3508
1996,idn,17215511572.0595
1997,idn,17226052229.8119
1998,idn,14578144242.9633
1999,idn,14679432495.7677
2000,idn,15632275805.0097
2001,idn,16814653532.1881
2002,idn,18999459854.5668
2003,idn,20905801352.7141
2004,idn,21740024864.5495
2005,idn,23182537745.716
2006,idn,25410484676.9349
2007,idn,26399936787.2179
2008,idn,29152995260.7636
2009,idn,33722711168.0806
2010,idn,33831959485.3406
2011,idn,35698951569.7028
2012,idn,37314936825.6781
2013,idn,39900346287.7185
2014,idn,40689034498.9668
1960,irn,2179933078.84469
1961,irn,2117897419.23044
1962,irn,2187377357.9984
1963,irn,2371002910.45658
1964,irn,2883417458.87027
1965,irn,3780453096.89232
1966,irn,4259368389.1143203
1967,irn,4827615031.18084
1968,irn,5696114265.780311
1969,irn,6704814091.10799
1970,irn,7794160273.934191
1971,irn,10073350408.1617
1972,irn,12641626716.1916
1973,irn,13471663841.8302
1974,irn,21791886509.2933
1975,irn,26500393074.0147
1976,irn,29397458378.0001
1977,irn,28624494059.2066
1978,irn,29118297909.7361
1979,irn,27014048335.6207
1980,irn,24422198476.9374
1981,irn,24167852272.5189
1982,irn,23698862685.8353
1983,irn,23947005324.2922
1984,irn,22466834485.8963
1985,irn,23549977102.7611
1986,irn,18704992086.8883
1987,irn,17404724661.3736
1988,irn,17321596877.4906
1989,irn,16817344604.4107
1990,irn,17701463358.8821
1991,irn,19151201280.6858
1992,irn,19077678886.8806
1993,irn,21990283976.0049
1994,irn,22075406299.5719
1995,irn,21277189501.1668
1996,irn,21198790734.4848
1997,irn,20634083123.4781
1998,irn,21482188533.5299
1999,irn,20226424429.6398
2000,irn,22514350403.5345
2001,irn,23110465005.7466
2002,irn,23777896188.8968
2003,irn,24675348753.092
2004,irn,26770003164.5152
2005,irn,28009228287.2746
2006,irn,29869525633.3794
2007,irn,27566621396.1288
2008,irn,27817497826.7953
2009,irn,27841704975.7053
2010,irn,26791468532.3899
2011,irn,25872309458.6807
2012,irn,24021197684.2514
2013,irn,24416900482.5873
2014,irn,25078746795.3498
2005,irq,9975129279.8913
1960,irl,4739602874.719629
1961,irl,4838935307.0082
1962,irl,4990299818.370621
1963,irl,5189825967.38396
1964,irl,5347211017.11148
1965,irl,5543727119.38143
1966,irl,5600684001.50719
1967,irl,5852466893.14823
1968,irl,6190869374.07767
1969,irl,6619918927.766979
1970,irl,9135433919.9953
1971,irl,9924349937.47377
1972,irl,10672220948.6712
1973,irl,11392373389.3044
1974,irl,12254317379.0996
1975,irl,13320420015.9054
1976,irl,13667436482.2618
1977,irl,13951552829.8882
1978,irl,15055502233.4768
1979,irl,15744204500.5344
1980,irl,16860947090.5372
1981,irl,16916917480.9682
1982,irl,17465960396.5996
1983,irl,17401994236.107
1984,irl,17280991529.2103
1985,irl,17595491894.4391
1986,irl,18057114360.2745
1987,irl,17181792539.9915
1988,irl,16326108204.8913
1989,irl,16118454256.6055
1990,irl,16992104718.9334
1991,irl,17447799768.7162
1992,irl,17966042140.6782
1993,irl,17980864050.0225
1994,irl,18721481545.8632
1995,irl,19445611941.777
1996,irl,20119308534.6312
1997,irl,21467555558.8028
1998,irl,23039905256.4246
1999,irl,24337596614.8238
2000,irl,26376387437.8057
2001,irl,29059029795.8719
2002,irl,31036032340.338
2003,irl,31949886647.8603
2004,irl,32485435238.1894
2005,irl,33953543091.6553
2006,irl,35689562635.6403
2007,irl,38133678663.2826
2008,irl,38617184108.9539
2009,irl,37628805670.2238
2010,irl,35874334946.5829
2011,irl,35095997914.5705
2012,irl,34668923699.1107
2013,irl,34657597890.5157
2014,irl,36045551943.7616
1995,isr,27632933401.4027
1996,isr,29103017954.474
1997,isr,29809008749.5872
1998,isr,30607526523.2032
1999,isr,31293420060.6202
2000,isr,31941904841.1372
2001,isr,33066555341.1316
2002,isr,34814220829.7111
2003,isr,33808760996.6481
2004,isr,33291604830.7802
2005,isr,33980881074.9382
2006,isr,35246411361.5561
2007,isr,36121935459.2163
2008,isr,36878268889.9451
2009,isr,37973668925.7677
2010,isr,38937740346.9412
2011,isr,39868979614.4526
2012,isr,41347023477.5026
2013,isr,43003355884.0761
2014,isr,44413546629.5575
1960,ita,114957625810.9
1961,ita,119987681912.80801
1962,ita,124661046941.04199
1963,ita,130003180208.066
1964,ita,135503425558.47198
1965,ita,140865853444.167
1966,ita,146442775509.361
1967,ita,152860645896.409
1968,ita,160785553807.637
1969,ita,165286163799.779
1970,ita,169531555948.986
1971,ita,177362343987.10397
1972,ita,186933931653.436
1973,ita,192951807512.48102
1974,ita,199101394753.393
1975,ita,206658272734.047
1976,ita,215609185828.263
1977,ita,223104922178.17102
1978,ita,232516296086.17
1979,ita,238130621144.12
1980,ita,244382699281.94897
1981,ita,252591992297.34
1982,ita,260021168551.33102
1983,ita,269565038831.781
1984,ita,273854617729.436
1985,ita,281644201882.541
1986,ita,288573701967.758
1987,ita,302269823133.818
1988,ita,314161947628.793
1989,ita,315786049045.611
1990,ita,323197246421.174
1991,ita,329340044846.975
1992,ita,332482509110.73
1993,ita,327342791276.6
1994,ita,321646816483.353
1995,ita,311409248558.523
1996,ita,314507327695.255
1997,ita,316114361318.98
1998,ita,319268125725.19104
1999,ita,323950271082.294
2000,ita,334003818604.787
2001,ita,348133314123.651
2002,ita,352187933948.43896
2003,ita,356918467884.53796
2004,ita,360353853752.83
2005,ita,362661360527.298
2006,ita,361297091895.72705
2007,ita,362575851367.753
2008,ita,366083452534.95294
2009,ita,367448608566.79706
2010,ita,369541084088.96295
2011,ita,362825612250.12
2012,ita,357823183855.22205
2013,ita,356898549989.141
2014,ita,354558420314.363
2005,jam,1592288000.0
1960,jpn,138499011382.035
1961,jpn,146657726137.45
1962,jpn,159352771577.12198
1963,jpn,172579553243.587
1964,jpn,178245799625.68698
1965,jpn,185058591543.96698
1966,jpn,195593708295.275
1967,jpn,203337048124.08102
1968,jpn,216364528598.692
1969,jpn,229158829818.33603
1970,jpn,232538744182.536
1971,jpn,251235472944.398
1972,jpn,263710086338.81897
1973,jpn,277964617171.245
1974,jpn,276793618857.329
1975,jpn,311646326524.987
1976,jpn,324826070796.37604
1977,jpn,338385598304.084
1978,jpn,356012604281.96295
1979,jpn,370973531934.926
1980,jpn,382517676398.091
1981,jpn,403557488743.585
1982,jpn,421640139320.85297
1983,jpn,445579615524.877
1984,jpn,460649375587.951
1985,jpn,467309402796.91
1986,jpn,483220401521.20703
1987,jpn,502146944507.606
1988,jpn,521953647817.50397
1989,jpn,537126904120.44
1990,jpn,554912334728.796
1991,jpn,577433824000.722
1992,jpn,592874224440.985
1993,jpn,611820228259.914
1994,jpn,633494286787.834
1995,jpn,661001540581.083
1996,jpn,680873031858.6011
1997,jpn,686082697776.203
1998,jpn,694583108779.151
1999,jpn,720029904317.087
2000,jpn,752968203073.876
2001,jpn,784416729723.947
2002,jpn,804807191552.978
2003,jpn,819906331259.905
2004,jpn,832387028639.84
2005,jpn,838954909443.268
2006,jpn,839184454110.6759
2007,jpn,848511407371.9491
2008,jpn,847440803787.6791
2009,jpn,866688986030.102
2010,jpn,883112770849.408
2011,jpn,894014781587.9259
2012,jpn,908923390148.54
2013,jpn,926305274447.062
1976,jor,1073925553.4657302
1977,jor,978654977.2352929
1978,jor,1250381400.16204
1979,jor,1704257603.48075
1980,jor,1681182811.7490199
1981,jor,1885400585.14771
1982,jor,1724622117.53822
1983,jor,1620359685.00814
1984,jor,1924233544.7986102
1985,jor,1859722773.2868898
1986,jor,1944608922.8799899
1987,jor,2194790406.1694
1988,jor,2219130757.92291
1989,jor,2162049201.01701
1990,jor,1741986778.3022802
1991,jor,1633729347.88853
1992,jor,1643522771.6251
1993,jor,1746016738.59017
1994,jor,1946833084.86615
1995,jor,2113697381.14292
1996,jor,2188312287.47507
1997,jor,2384397450.10163
1998,jor,2358390557.08016
1999,jor,2414297219.18201
2000,jor,2443092018.26678
2001,jor,2471141150.2558303
2002,jor,2568779688.64347
2003,jor,2630927436.19067
2004,jor,2520772752.14664
2005,jor,2458674188.99859
2006,jor,2831819238.05091
2007,jor,3041800277.37058
2008,jor,3759354834.7027
2009,jor,4152285246.5741796
2010,jor,3682886920.9467297
2011,jor,3977907983.94362
2012,jor,4115448501.9350204
2013,jor,3671360586.6324897
2014,jor,3791246078.12983
1990,kaz,6996251983.74473
1991,kaz,7332072077.81457
1992,kaz,7449385230.282959
1993,kaz,5676431545.75557
1994,kaz,5716166567.57977
1995,kaz,5407493573.14871
1996,kaz,4612592017.60987
1997,kaz,4142107632.45033
1998,kaz,3529075702.8898296
1999,kaz,3797285455.2980103
2000,kaz,4366878273.63034
2001,kaz,5205318902.01686
2002,kaz,4814919984.94883
2003,kaz,5243447863.48585
2004,kaz,5799253336.84527
2005,kaz,6425572697.17038
2006,kaz,6894639504.06382
2007,kaz,7859889034.467191
2008,kaz,8064246149.157129
2009,kaz,8144888610.776641
2010,kaz,8364800603.26761
2011,kaz,9310023071.43686
2012,kaz,10538946116.8665
2013,kaz,10718108200.8533
2014,kaz,11822073345.5412
1960,ken,228265317.658881
1961,ken,243751180.51199102
1962,ken,250413011.176735
1963,ken,261506328.487818
1964,ken,336257227.987988
1965,ken,309025497.27361804
1966,ken,323342603.808913
1967,ken,345159147.056302
1968,ken,492245504.499134
1969,ken,556964671.586017
1970,ken,576024928.13632
1971,ken,662570377.2501639
1972,ken,718562926.103827
1973,ken,744440852.47733
1974,ken,807971796.8984361
1975,ken,904480784.5462
1976,ken,971401083.049833
1977,ken,1090018799.75451
1978,ken,1251568357.5716698
1979,ken,1323212327.5969
1980,ken,1353210075.37954
1981,ken,1280358403.26086
1982,ken,1261074137.96362
1983,ken,1368949153.97565
1984,ken,1369104985.65998
1985,ken,1382993553.19482
1986,ken,1481888724.9537199
1987,ken,1529924079.88759
1988,ken,1558305066.004
1989,ken,1580550148.25184
1990,ken,1653207029.83084
1991,ken,1749355654.6064801
1992,ken,1908967046.74064
1993,ken,2052138113.96211
1994,ken,2655346064.90097
1995,ken,2916365426.3822303
1996,ken,2995391960.29057
1997,ken,2981805940.49965
1998,ken,3087892120.0278
1999,ken,3014479294.64674
2000,ken,2947088178.84334
2001,ken,3028678636.12986
2002,ken,3078394916.18961
2003,ken,3263395236.59835
2004,ken,3282389643.3404603
2005,ken,3256685861.18184
2006,ken,3190991847.30482
2007,ken,3450941773.25851
2008,ken,3746001382.282
2009,ken,4070546398.3752704
2010,ken,4217609070.32888
2011,ken,4388093768.74761
2012,ken,4694121650.23622
2013,ken,4929808711.12013
2014,ken,5063791671.44582
1960,kor,11349243280.6704
1961,kor,11278456255.49
1962,kor,11512512358.5345
1963,kor,11997249093.2074
1964,kor,11888425960.4806
1965,kor,12465643344.5802
1966,kor,13662294672.9871
1967,kor,14796352230.8401
1968,kor,16187079517.1094
1969,kor,17724938376.3147
1970,kor,18894788186.8189
1971,kor,20198333862.8547
1972,kor,21091184365.9174
1973,kor,21334470069.5289
1974,kor,23148541025.785
1975,kor,24787708563.5273
1976,kor,25722578709.6549
1977,kor,27435748994.487
1978,kor,29090974994.5401
1979,kor,30288534819.4613
1980,kor,32940188404.4004
1981,kor,34650816099.4298
1982,kor,35513690806.2246
1983,kor,36732795734.6815
1984,kor,37901584148.1082
1985,kor,39306030495.4828
1986,kor,42018973878.0722
1987,kor,44980288144.1342
1988,kor,49251839112.0598
1989,kor,53790094374.4632
1990,kor,59890570376.2674
1991,kor,63782204890.727
1992,kor,68508076520.8279
1993,kor,72333336057.7763
1994,kor,75334261197.4415
1995,kor,79124192117.3232
1996,kor,85438780949.6248
1997,kor,87686965669.5498
1998,kor,89719833174.4595
1999,kor,92323579013.4893
2000,kor,93805105979.8873
2001,kor,99640194204.3045
2002,kor,105227062387.282
2003,kor,109184182368.206
2004,kor,114128729002.135
2005,kor,119298318248.301
2006,kor,128095942065.14699
2007,kor,135860892115.356
2008,kor,142765465317.49802
2009,kor,150247173549.051
2010,kor,156028919601.844
2011,kor,159479629796.885
2012,kor,164860968717.949
2013,kor,170237621026.49
2014,kor,175038842528.356
2005,ksv,886705633.627658
2005,kwt,12695205479.4521
1990,kgz,1000829890.0591301
1991,kgz,855849859.256179
1992,kgz,707559042.058326
1993,kgz,568103311.72213
1994,kgz,416323178.17235297
1995,kgz,360450841.227418
