year,country,ny_tax_nind_cn
1986,lso,61470300.0
1987,lso,79007000.0
1988,lso,96339800.0
1989,lso,125688100.0
1990,lso,150347200.0
1991,lso,160136600.0
1992,lso,176687500.0
1993,lso,0.0
1994,lso,189673800.0
1995,lso,238277700.0
1996,lso,189898500.0
1997,lso,289402000.0
1998,lso,297353100.0
1999,lso,286107800.0
2000,lso,325069300.0
2001,lso,389811900.0
2002,lso,478132300.0
2003,lso,580736600.0
2004,lso,671833800.0
2005,lso,700946228.027344
2006,lso,684978973.388672
2007,lso,945061126.708984
2008,lso,1066849060.05859
2009,lso,1231565185.54688
2010,lso,1724000000.0
2011,lso,2061000000.0
2012,lso,2306000000.0
2013,lso,2493000000.0
2014,lso,3062000000.0
2000,lbr,0.0
1998,lie,222800000.0
1999,lie,261200000.0
2000,lie,277700000.0
2001,lie,234300000.0
2002,lie,266000000.0
2003,lie,270000000.0
2004,lie,239200000.0
2005,lie,261800000.0
2006,lie,291900000.0
2007,lie,335400000.0
2008,lie,364100000.0
2009,lie,269800000.0
2010,lie,266900000.0
2011,lie,276800000.0
2012,lie,326800000.0
1995,ltu,828684600.0
1996,ltu,980336200.0
1997,ltu,1449185900.0
1998,ltu,1608831200.0
1999,ltu,1538367400.0
2000,ltu,1487291500.0
2001,ltu,1560010100.0
2002,ltu,1678248500.0
2003,ltu,1731423800.0
2004,ltu,1738123100.0
2005,ltu,1992641500.0
2006,ltu,2345500200.0
2007,ltu,2964164200.0
2008,ltu,3347069100.0
2009,ltu,2634459600.0
2010,ltu,2817907700.0
2011,ltu,3115258500.0
2012,ltu,3183311500.0
2013,ltu,3308626900.0
2014,ltu,3532611300.0
1965,lux,33331952.0
1966,lux,33785692.0
1967,lux,34553444.0
1968,lux,37392272.0
1969,lux,44640280.0
1970,lux,56029700.0
1971,lux,84189200.0
1972,lux,108457400.0
1973,lux,129780700.0
1974,lux,134671200.0
1975,lux,174399400.0
1976,lux,189254800.0
1977,lux,196301200.0
1978,lux,217309100.0
1979,lux,226038300.0
1980,lux,289061800.0
1981,lux,309675300.0
1982,lux,357133600.0
1983,lux,454758400.0
1984,lux,519648700.0
1985,lux,548859900.0
1986,lux,588858700.0
1987,lux,639136500.0
1988,lux,702821800.0
1989,lux,805115400.0
1990,lux,872773200.0
1991,lux,1021396900.0
1992,lux,1066435900.0
1993,lux,1275368100.0
1994,lux,1344615000.0
1995,lux,1432483200.0
1996,lux,1460030900.0
1997,lux,1654761600.0
1998,lux,1777728400.0
1999,lux,2055601400.0
2000,lux,2372700000.0
2001,lux,2317900000.0
2002,lux,2444900000.0
2003,lux,2608200000.0
2004,lux,2957800000.0
2005,lux,3214800000.0
2006,lux,3315100000.0
2007,lux,3731200000.0
2008,lux,3758400000.0
2009,lux,3666600000.0
2010,lux,3842500000.0
2011,lux,4209500000.0
2012,lux,4482200000.0
2013,lux,4805100000.0
2014,lux,5264100000.0
1991,mac,803297000.0
1992,mac,1833379000.0
1993,mac,2773402000.0
1994,mac,3364389000.0
1995,mac,4234651000.0
1996,mac,6107287000.0
1997,mac,5783906000.0
1998,mac,6917346000.0
1999,mac,6664033000.0
2000,mac,7245296000.0
2001,mac,11245600000.0
2002,mac,11946913000.0
2003,mac,14950254000.0
2004,mac,23671934000.0
2005,mac,24584840000.0
2006,mac,31800554000.0
2007,mac,38544810000.0
2008,mac,51247082000.0
2009,mac,54792738000.0
2010,mac,79006313000.0
2011,mac,105937200000.0
2012,mac,123769600000.0
1990,mkd,58591000.0
1991,mkd,150597000.0
1992,mkd,1261082000.0
1993,mkd,6394681000.0
1994,mkd,23605728000.0
1995,mkd,26320904000.0
1996,mkd,26966966000.0
1997,mkd,26244814000.0
1998,mkd,26743925000.0
1999,mkd,29694176000.0
2000,mkd,39045000000.0
2001,mkd,38611000000.0
2002,mkd,45378000000.0
2003,mkd,36516000000.0
2004,mkd,37101000000.0
2005,mkd,43600000000.0
2006,mkd,43735000000.0
2007,mkd,51511000000.0
2008,mkd,57740000000.0
2009,mkd,56253000000.0
2010,mkd,60095000000.0
2011,mkd,64811000000.0
2012,mkd,63019000000.0
2013,mkd,63410000000.0
2014,mkd,73458000000.0
1960,mdg,2620059900.0
1961,mdg,2720062200.0
1962,mdg,2960067800.0
1963,mdg,3280075300.0
1964,mdg,3600082400.0
1965,mdg,3940090300.0
1966,mdg,4160093800.0
1967,mdg,4320097500.0
1968,mdg,5060114100.0
1969,mdg,5780130400.0
1970,mdg,6500146600.0
1971,mdg,7640172400.0
1972,mdg,7320165100.0
1973,mdg,7980180000.0
1974,mdg,10000225600.0
1975,mdg,10600239100.0
1976,mdg,11380256700.0
1977,mdg,12340278400.0
1978,mdg,14020316300.0
1979,mdg,16780178500.0
1980,mdg,19185032800.0
1981,mdg,21944095000.0
1982,mdg,27703425000.0
1983,mdg,33956366000.0
1984,mdg,38076859000.0
1985,mdg,41340932600.0
1986,mdg,44140995800.0
1987,mdg,69901576900.0
1988,mdg,77801755100.0
1989,mdg,72141627400.0
1990,mdg,80721821000.0
1991,mdg,59321338200.0
1992,mdg,91002052900.0
1993,mdg,86921960800.0
1994,mdg,112052527800.0
1995,mdg,190644300700.0
1996,mdg,223244836100.0
1997,mdg,271726129800.0
1998,mdg,327587390000.0
1999,mdg,431449733000.0
2000,mdg,492919565300.0
2001,mdg,462380000000.0
2002,mdg,349882400000.0
2003,mdg,564289600000.0
2004,mdg,741520000000.0
2005,mdg,930796000000.0
2006,mdg,1012128000000.0
2007,mdg,1228722000000.0
2008,mdg,1630277000000.0
2009,mdg,1319143000000.0
2010,mdg,1490555000000.0
2011,mdg,1700638000000.0
2012,mdg,1873311000000.0
2013,mdg,1883200000000.0
2014,mdg,2049434746100.0
1960,mwi,3900000.0
1961,mwi,4200000.0
1962,mwi,4400000.0
1963,mwi,4600000.0
1964,mwi,4700000.0
1965,mwi,6500000.0
1966,mwi,5500000.0
1967,mwi,10200000.0
1968,mwi,10400000.0
1969,mwi,12800000.0
1970,mwi,16500000.0
1971,mwi,21400000.0
1972,mwi,22200000.0
1973,mwi,23200000.0
1974,mwi,28200000.0
1975,mwi,35000000.0
1976,mwi,33700000.0
1977,mwi,44100000.0
1978,mwi,58200000.0
1979,mwi,95700000.0
1980,mwi,103500000.0
1981,mwi,107800000.0
1982,mwi,116100000.0
1983,mwi,139600000.0
1984,mwi,178100000.0
1985,mwi,216000000.0
1986,mwi,221700000.0
1987,mwi,317500000.0
1988,mwi,465900000.0
1989,mwi,657500000.0
1990,mwi,743337500.0
1991,mwi,575600000.0
1992,mwi,648800000.0
1993,mwi,768300000.0
1994,mwi,1126200100.0
1995,mwi,2482890500.0
1996,mwi,3293806100.0
1997,mwi,3063001600.0
1998,mwi,5184522200.0
1999,mwi,7119663100.0
2000,mwi,10183926800.0
2001,mwi,11182411800.0
2002,mwi,12393675800.0
2003,mwi,14773400000.0
2004,mwi,26535700000.0
2005,mwi,33471700000.0
2006,mwi,38306200000.0
2007,mwi,42292800000.0
2008,mwi,35963872700.0
2009,mwi,45112686700.0
2010,mwi,58731072400.0
2011,mwi,74650373300.0
2012,mwi,95228763600.0
2013,mwi,98778475500.0
2014,mwi,124803518700.0
1960,mys,1055865500.0
1961,mys,878936600.0
1962,mys,901766200.0
1963,mys,942859300.0
1964,mys,967971800.0
1965,mys,1417713400.0
1966,mys,1480008300.0
1967,mys,1321792600.0
1968,mys,1431135500.0
1969,mys,1481276800.0
1970,mys,1492726900.0
1971,mys,2115103700.0
1972,mys,2387343900.0
1973,mys,3209577700.0
1974,mys,4167789100.0
1975,mys,3770686000.0
1976,mys,4927885300.0
1977,mys,6066351600.0
1978,mys,6793675800.0
1979,mys,8521228300.0
1980,mys,10116452400.0
1981,mys,9890389000.0
1982,mys,9906445300.0
1983,mys,11592434700.0
2001,mdv,1001652300.0
2002,mdv,1057577847.0
2003,mdv,1197256687.2142
2004,mdv,1620922012.44
2005,mdv,1629856187.96
2006,mdv,2192925697.476
2007,mdv,2611460884.0175
2008,mdv,2894592891.27
2009,mdv,2325639020.3
2010,mdv,2423000000.0
2011,mdv,4185000000.0
2012,mdv,4516000000.0
2013,mdv,5875000000.0
2014,mdv,6070000000.0
1967,mli,7206101000.0
1968,mli,9254502400.0
1969,mli,10534903800.0
1970,mli,12342296600.0
1971,mli,13856997400.0
1972,mli,11904000000.0
1973,mli,12769001500.0
1974,mli,13089996800.0
1975,mli,16229007400.0
1976,mli,22368993300.0
1977,mli,25600000000.0
1978,mli,28686008300.0
1979,mli,35457007600.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,26463000000.0
1986,mli,38530000000.0
1987,mli,32275000000.0
1988,mli,26320000000.0
1989,mli,36571000000.0
1990,mli,37802000000.0
1991,mli,38027000000.0
1992,mli,37982000000.0
1993,mli,47699000000.0
1994,mli,66894000000.0
1995,mli,86457000000.0
1996,mli,116970000000.0
1997,mli,135556819000.0
1998,mli,145971000000.0
1999,mli,167908000000.0
2000,mli,153450000000.0
2001,mli,182958000000.0
2002,mli,211162000000.0
2003,mli,230870000000.0
2004,mli,260403000000.0
2005,mli,233913037507.349
2006,mli,302812122705.139
2007,mli,345198619933.128
2008,mli,368064576517.498
2009,mli,423000000000.0
2010,mli,480000000000.0
2011,mli,515200000000.0
2012,mli,510000000000.0
2013,mli,545000000000.0
2014,mli,620000000000.0
2006,mhl,12931330.554
2007,mhl,10993691.134
2008,mhl,11425937.139
2009,mhl,7185488.53
2010,mhl,10370131.69
2011,mhl,9493273.791
2012,mhl,7482647.543
2013,mhl,9900255.879
2014,mhl,10284701.196
1960,mrt,147896000.0
1961,mrt,338048000.0
1962,mrt,422560000.0
1963,mrt,475380000.0
1964,mrt,507072000.0
1965,mrt,528200000.0
1966,mrt,406600000.0
1967,mrt,507000000.0
1968,mrt,845300000.0
1969,mrt,1267900000.0
1970,mrt,700000000.0
1971,mrt,751900000.0
1972,mrt,953000000.0
1973,mrt,1400000000.0
1974,mrt,2316999900.0
1975,mrt,2040999900.0
1976,mrt,2460999900.0
1977,mrt,2216999900.0
1978,mrt,1915000100.0
1979,mrt,2100000000.0
1980,mrt,1996000000.0
1981,mrt,2875000100.0
1982,mrt,3636999900.0
1983,mrt,4642999800.0
1984,mrt,4896999900.0
1985,mrt,5837000200.0
1986,mrt,6250999800.0
1987,mrt,6913999900.0
1988,mrt,7566000100.0
1989,mrt,7850999800.0
1990,mrt,8499999700.0
1991,mrt,8909000000.0
1992,mrt,9637000000.0
1993,mrt,12884000000.0
1994,mrt,13413000000.0
1995,mrt,16146338200.0
1996,mrt,17682850900.0
1997,mrt,19065874100.0
1998,mrt,16405000000.0
1999,mrt,18329000000.0
2000,mrt,19471000000.0
2001,mrt,20314000000.0
2002,mrt,24120010000.0
2003,mrt,29165393472.9627
2004,mrt,39664000000.0
2005,mrt,44574000000.0
2006,mrt,54087000000.0
2007,mrt,66379732000.0
2008,mrt,66880000000.0
2009,mrt,62140000000.0
2010,mrt,75122000000.0
2011,mrt,73330000000.0
2012,mrt,88700000000.0
2013,mrt,102980700000.0
2014,mrt,112440661134.16301
1976,mus,510214657.1419
1977,mus,633193243.8018
1978,mus,726252320.316
1979,mus,1055866054.2958
1980,mus,1258410661.7385
1981,mus,1384724041.4892
1982,mus,1637464610.3218
1983,mus,2079913349.9761
1984,mus,2229872806.8324
1985,mus,2646028385.4366
1986,mus,3141020216.1759
1987,mus,3745664028.0338
1988,mus,4462044758.0108
1989,mus,5003451503.7252
1990,mus,6025000000.0
1991,mus,6622951125.0
1992,mus,6965086157.1663
1993,mus,8087993168.373
1994,mus,8177858860.4668
1995,mus,7987295612.8282
1996,mus,8768124845.9131
1997,mus,10451148873.8365
1998,mus,12205997100.7828
1999,mus,14135154942.5615
2000,mus,15084447274.195
2001,mus,14613820211.0945
2002,mus,17059172900.5821
2003,mus,19805421340.5895
2004,mus,23171685033.8642
2005,mus,23177136200.0
2006,mus,24319000000.0
2007,mus,28549000000.0
2008,mus,31201000000.0
2009,mus,30739000000.0
2010,mus,33956000000.0
2011,mus,37731000000.0
2012,mus,41325000000.0
2013,mus,43388000000.0
2014,mus,44051000000.0
1960,mex,6807099.5
1961,mex,7080099.5
1962,mex,7849100.5
1963,mex,8492100.0
1964,mex,9758099.0
1965,mex,11646400.0
1966,mex,12370500.0
1967,mex,14601400.0
1968,mex,17020700.0
1969,mex,19015600.0
1970,mex,21641500.0
1971,mex,23658400.0
1972,mex,27870900.0
1973,mex,34869800.0
1974,mex,41554400.0
1975,mex,62925400.0
1976,mex,72387700.0
1977,mex,107124600.0
1978,mex,138236200.0
1979,mex,206931700.0
1980,mex,343000000.0
1981,mex,457000000.0
1982,mex,858000000.0
1983,mex,1326000000.0
1984,mex,2375000000.0
1985,mex,4427000000.0
1986,mex,6319000000.0
1987,mex,18728000000.0
1988,mex,33857548000.0
1989,mex,45562935000.0
1990,mex,62830503000.0
1991,mex,80928439000.0
1992,mex,96329705000.0
1993,mex,64302875000.0
1994,mex,80398825000.0
1995,mex,93690200000.0
1996,mex,120438675000.0
1997,mex,166793775000.0
1998,mex,226001375000.0
1999,mex,287819725000.0
2000,mex,311093775000.0
2001,mex,348070550000.0
2002,mex,381533100000.0
2003,mex,393213925000.0
2004,mex,390358850000.0
2005,mex,395703425000.0
2006,mex,400790126000.0
2007,mex,437328037000.0
2008,mex,315664176000.0
2009,mex,504085216000.0
2010,mex,543382574000.0
2011,mex,506080238000.0
2012,mex,482272905000.0
2013,mex,634182086000.0
2014,mex,903057753000.0
1983,fsm,5700000.0
1995,fsm,11000000.0
1996,fsm,8938800.0
1997,fsm,10013100.0
1998,fsm,11842100.0
1999,fsm,13661800.0
2000,fsm,14655700.0
2001,fsm,13478500.0
2002,fsm,14226700.0
2003,fsm,16734700.0
2004,fsm,17723700.0
2005,fsm,21355500.0
2006,fsm,21098900.0
2007,fsm,20411400.0
2008,fsm,18824100.0
2009,fsm,22018700.0
2010,fsm,25427300.0
2011,fsm,26016700.0
2012,fsm,26300000.0
2013,fsm,25900000.0
2014,fsm,22200000.0
1989,mda,1190400.0
1990,mda,710900.0
1991,mda,2500000.0
1992,mda,15000000.0
1993,mda,73100000.0
1994,mda,311600000.0
1995,mda,735600000.0
1996,mda,971700000.0
1997,mda,1252230000.0
1998,mda,1403400000.0
1999,mda,1322976000.0
2000,mda,1997444000.0
2001,mda,2415416000.0
2002,mda,2866567000.0
2003,mda,4095883000.0
2004,mda,4514179000.0
2005,mda,6035942000.0
2006,mda,7415620000.0
2007,mda,9016678000.0
2008,mda,11147995000.0
2009,mda,9620611000.0
2010,mda,11964784000.0
2011,mda,13959145000.0
2012,mda,14542000000.0
2013,mda,16791000000.0
2014,mda,17529112000.0
1981,mng,0.0
1982,mng,0.0
1983,mng,0.0
1984,mng,0.0
1985,mng,0.0
1986,mng,0.0
1987,mng,0.0
1988,mng,0.0
1989,mng,0.0
1990,mng,381500000.0
1991,mng,2229300000.0
1992,mng,3375400000.0
1993,mng,17513500000.0
1994,mng,23525400000.0
1995,mng,34522072100.0
1996,mng,45127800000.0
1997,mng,66888400000.0
1998,mng,71698700000.0
1999,mng,95330109000.0
2000,mng,136891799800.0
2001,mng,178622210100.0
2002,mng,186103100800.0
2003,mng,204603708200.0
2004,mng,269217854600.0
2005,mng,311737912400.0
2006,mng,405253883500.0
2007,mng,491866019200.0
2008,mng,672816968600.0
2009,mng,591767806300.0
2010,mng,998361966266.178
2011,mng,1656323187503.96
2012,mng,1854417922743.78
2013,mng,2220157500453.0
2014,mng,2109395236248.06
2000,mne,98707000.0
2001,mne,123273000.0
2002,mne,141474000.0
2003,mne,219990000.0
2004,mne,248294000.0
2005,mne,294970000.0
2006,mne,396181000.0
2007,mne,549205000.0
2008,mne,609029000.0
2009,mne,508420000.0
2010,mne,516618000.0
2011,mne,529392000.0
2012,mne,513243000.0
2013,mne,603281000.0
2014,mne,658467000.0
1980,mar,8034000000.0
1981,mar,8183000000.0
1982,mar,9969000000.0
1983,mar,11108000000.0
1984,mar,12427000000.0
1985,mar,14736000000.0
1986,mar,19709000000.0
1987,mar,23145000000.0
1988,mar,27529000000.0
1989,mar,28800000000.0
1990,mar,30710000000.0
1991,mar,34473000000.0
1992,mar,38112000000.0
1993,mar,39299000000.0
1994,mar,39591000000.0
1995,mar,40570000000.0
1996,mar,40989000000.0
1997,mar,42618000000.0
1998,mar,43605000000.0
1999,mar,44299000000.0
2000,mar,43806000000.0
2001,mar,47704000000.0
2002,mar,49615000000.0
2003,mar,49460000000.0
2004,mar,50737000000.0
2005,mar,53723000000.0
2006,mar,59396000000.0
2007,mar,70911000000.0
2008,mar,72049000000.0
2009,mar,84031000000.0
2010,mar,81312000000.0
2011,mar,64768000000.0
2012,mar,66068000000.0
2013,mar,79510000000.0
2014,mar,94035000000.0
1980,moz,9809600.0
1981,moz,9930400.0
1982,moz,8501500.0
1983,moz,7198600.0
1984,moz,5401300.0
1985,moz,-544400.0
1986,moz,-3439800.0
1987,moz,28186000.0
1988,moz,62337000.0
1989,moz,134182000.0
1990,moz,189593000.0
1991,moz,108132900.0
1992,moz,167008200.0
1993,moz,277955800.0
1994,moz,341838500.0
1995,moz,589331500.0
1996,moz,3589091900.0
1997,moz,3917648400.0
1998,moz,4270171000.0
1999,moz,7788139200.0
2000,moz,9475869200.0
2001,moz,10218196800.0
2002,moz,9542272300.0
2003,moz,11640382800.0
2004,moz,13367367700.0
2005,moz,15015830100.0
2006,moz,16748930700.0
2007,moz,18242139900.0
2008,moz,21285960400.0
2009,moz,21674514600.0
2010,moz,25455320300.0
2011,moz,30261580100.0
2012,moz,37852834000.0
2013,moz,45169362300.0
2014,moz,50862616200.0
1989,mmr,4110000100.0
1990,mmr,4946999800.0
1991,mmr,7350000100.0
1992,mmr,9075999700.0
1993,mmr,20362000400.0
1994,mmr,49037000700.0
1980,nam,95159800.0
1981,nam,81057000.0
1982,nam,98619800.0
1983,nam,111200800.0
1984,nam,138789800.0
1985,nam,204903400.0
1986,nam,260709400.0
1987,nam,286201700.0
1988,nam,398311900.0
1989,nam,513537600.0
1990,nam,578003700.0
1991,nam,636907700.0
1992,nam,839814800.0
1993,nam,980194700.0
1994,nam,1211963700.0
1995,nam,1455229300.0
1996,nam,1605557900.0
1997,nam,1800584400.0
1998,nam,2037286300.0
1999,nam,2453013000.0
2000,nam,2421055000.0
2001,nam,2353169900.0
2002,nam,3038561300.0
2003,nam,2505894100.0
2004,nam,3502314200.0
2005,nam,3863723200.0
2006,nam,4133477400.0
2007,nam,4521895500.0
2008,nam,5137392400.0
2009,nam,5920068700.0
2010,nam,6201550400.0
2011,nam,6805016000.0
2012,nam,7744916100.0
2013,nam,9402534400.0
2014,nam,11034704700.0
1960,npl,54000000.0
1961,npl,56000000.0
1962,npl,61000000.0
1963,npl,64000000.0
1964,npl,70000000.0
1965,npl,78000000.0
1966,npl,178000000.0
1967,npl,91000000.0
1968,npl,108000000.0
1969,npl,161000000.0
1970,npl,55000000.0
1971,npl,163000000.0
1972,npl,239000000.0
1973,npl,204000000.0
1974,npl,383000000.0
1975,npl,635000000.0
1976,npl,805000000.0
1977,npl,1025000000.0
1978,npl,1306000000.0
1979,npl,1436000000.0
1980,npl,1464999900.0
1981,npl,1840999900.0
1982,npl,1951000100.0
1983,npl,2116999900.0
1984,npl,2385999900.0
1985,npl,2571000000.0
1986,npl,3007000000.0
1987,npl,3492000000.0
1988,npl,4692000000.0
1989,npl,4758000000.0
1990,npl,5668000000.0
1991,npl,6532000000.0
1992,npl,7487000000.0
1993,npl,9702000000.0
1994,npl,12149000000.0
1995,npl,14261000000.0
1996,npl,15457000000.0
1997,npl,17952000000.0
1998,npl,18943000000.0
1999,npl,21456000000.0
2000,npl,23945000000.0
2001,npl,28091000000.0
2002,npl,29046000000.0
2003,npl,31906000000.0
2004,npl,36050000000.0
2005,npl,40927000000.0
2006,npl,42966000000.0
2007,npl,51968000000.0
2008,npl,60401000000.0
2009,npl,78744000000.0
2010,npl,109358000000.0
2011,npl,118472000000.0
2012,npl,139862000000.0
2013,npl,169790000000.0
2014,npl,205602000000.0
1965,nld,2655871488.0
1966,nld,2993631488.0
1967,nld,3304480000.0
1968,nld,3877179392.0
1969,nld,3965537280.0
1970,nld,4865448600.0
1971,nld,5961539400.0
1972,nld,6485891200.0
1973,nld,7522232800.0
1974,nld,7969322500.0
1975,nld,8883074900.0
1976,nld,10539573200.0
1977,nld,11794308800.0
1978,nld,12452581400.0
1979,nld,12894520300.0
1980,nld,13636236000.0
1981,nld,13887595200.0
1982,nld,13999882700.0
1983,nld,14251241900.0
1984,nld,15279342100.0
1985,nld,15461680600.0
1986,nld,16254904200.0
1987,nld,16209577200.0
1988,nld,17237677500.0
1989,nld,18321406400.0
1990,nld,20417783300.0
1991,nld,21062663800.0
1992,nld,22750066900.0
1993,nld,23912088000.0
1994,nld,26338116300.0
1995,nld,30467000000.0
1996,nld,33349000000.0
1997,nld,36484000000.0
1998,nld,39406000000.0
1999,nld,43033000000.0
2000,nld,46069000000.0
2001,nld,52092000000.0
2002,nld,52913000000.0
2003,nld,53771000000.0
2004,nld,56400000000.0
2005,nld,59206000000.0
2006,nld,63226000000.0
2007,nld,65762000000.0
2008,nld,68276000000.0
2009,nld,63851000000.0
2010,nld,63755000000.0
2011,nld,63339000000.0
2012,nld,61332000000.0
2013,nld,64123000000.0
2014,nld,66115000000.0
1971,nzl,87000000.0
1972,nzl,102000000.0
1973,nzl,143000000.0
1974,nzl,161000000.0
1975,nzl,143000000.0
1976,nzl,174000000.0
1977,nzl,173596000.0
1978,nzl,190024000.0
1979,nzl,240553000.0
1980,nzl,267976000.0
1981,nzl,392333000.0
1982,nzl,412717000.0
1983,nzl,493642000.0
1984,nzl,684976000.0
1985,nzl,637559000.0
1986,nzl,2238880000.0
1987,nzl,4438299000.0
1988,nzl,4125330000.0
1989,nzl,5150687000.0
1990,nzl,5434756000.0
1991,nzl,5363043000.0
1992,nzl,5539916000.0
1993,nzl,5966415000.0
1994,nzl,6690607000.0
1995,nzl,7115250000.0
1996,nzl,7541696000.0
1997,nzl,7682777000.0
1998,nzl,7452535000.0
1999,nzl,7884398000.0
2000,nzl,8204068000.0
2001,nzl,8739697000.0
2002,nzl,9592778000.0
2003,nzl,10290505000.0
2004,nzl,11142395000.0
2005,nzl,11838961000.0
2006,nzl,13252867000.0
2007,nzl,14168982000.0
2008,nzl,14056217000.0
2009,nzl,14274376000.0
2010,nzl,16041362000.0
2011,nzl,17730195000.0
1960,nic,0.0297638048
1961,nic,0.0311481673
1962,nic,0.0353012495
1963,nic,0.0415308885
1964,nic,0.0449917913
1965,nic,0.0512214266
1966,nic,0.0506481603
1967,nic,0.0501476824
1968,nic,0.0486449748
1969,nic,0.0513757803
1970,nic,0.0429336838
1971,nic,0.0664784089
1972,nic,0.0929287225
1973,nic,0.1224582419
1974,nic,0.15111057460000002
1975,nic,0.167965129
1976,nic,0.26113080980000003
1977,nic,0.3847708106
1978,nic,0.3387573361
1979,nic,0.1900750697
1980,nic,0.1487964541
1981,nic,0.5409664512
1982,nic,0.7395029664
1983,nic,1.1501218081
1984,nic,1.9039399624000002
1985,nic,5.4334402084
1986,nic,18.9500999451
1987,nic,99.43202209469999
1988,nic,5343.080078125
1989,nic,497800.0
1990,nic,23525600.0
1991,nic,1225996000.0
1992,nic,1717800000.0
1993,nic,2013800000.0
1994,nic,2074240363.68515
1995,nic,2485067566.0834603
1996,nic,2883963947.4225
1997,nic,3645883719.52733
1998,nic,4534367515.16396
1999,nic,5104578489.628571
2000,nic,5642619935.16109
2001,nic,5634720104.09748
2002,nic,6031151459.7699
2003,nic,6865584918.506479
2004,nic,7912127027.14287
2005,nic,9586685355.9558
2006,nic,11247959640.66
2007,nic,12988144239.9799
2008,nic,14611129777.6544
2009,nic,14610875677.16
2010,nic,17424012699.67
2011,nic,20836948618.4882
2012,nic,24351527315.89
2013,nic,26533356783.6209
2014,nic,29944109597.22
2006,ner,138196000000.0
2007,ner,144737000000.0
2008,ner,166435000000.0
2009,ner,185530000000.0
2010,ner,212080000000.0
2011,ner,256588000000.0
2012,ner,208913000000.0
2013,ner,258383000000.0
2014,ner,293370526900.0
1981,nga,4112130000.0
1982,nga,4589680000.0
1983,nga,4855910000.0
1984,nga,4703810000.0
1985,nga,5633470000.0
1986,nga,5761220000.0
1987,nga,6690090000.0
1988,nga,8855830000.0
1989,nga,11653930000.0
1990,nga,14000280000.0
1991,nga,16931020000.0
1992,nga,22831670000.0
1993,nga,31372090000.0
1994,nga,45693790000.0
1995,nga,75352460000.0
1996,nga,96316980000.0
1997,nga,104652310000.0
1998,nga,107975140000.0
1999,nga,118225910000.0
2000,nga,135204810000.0
2001,nga,184440480000.0
2002,nga,215821856100.0
2003,nga,255615067000.0
2004,nga,262535333900.0
2005,nga,163084825500.0
2006,nga,144981918700.0
2007,nga,283593240000.0
2008,nga,368914880000.0
2009,nga,441817700000.0
2010,nga,857086100000.0
2011,nga,732962200000.0
2012,nga,885694900000.0
2013,nga,917401200000.0
2014,nga,1093369400000.0
1965,nor,5738298880.0
1966,nor,6481086976.0
1967,nor,7227966976.0
1968,nor,7363672576.0
1969,nor,8598260736.0
1970,nor,11646000000.0
1971,nor,14102000000.0
1972,nor,15398000000.0
1973,nor,17183000000.0
1974,nor,18229000000.0
1975,nor,20554000000.0
1976,nor,23454000000.0
1977,nor,26789000000.0
1978,nor,27854000000.0
1979,nor,30306000000.0
1980,nor,33711000000.0
1981,nor,40631000000.0
1982,nor,44187000000.0
1983,nor,50248000000.0
1984,nor,55453000000.0
1985,nor,67474000000.0
1986,nor,80708000000.0
1987,nor,84177000000.0
1988,nor,82579000000.0
1989,nor,80876000000.0
1990,nor,83440000000.0
1991,nor,89114000000.0
1992,nor,94687000000.0
1993,nor,103840000000.0
1994,nor,114803000000.0
1995,nor,127921000000.0
1996,nor,139643000000.0
1997,nor,151219000000.0
1998,nor,157928000000.0
1999,nor,167394000000.0
2000,nor,178474000000.0
2001,nor,182705000000.0
2002,nor,183662000000.0
2003,nor,184511000000.0
2004,nor,199707000000.0
2005,nor,214509000000.0
2006,nor,238917000000.0
2007,nor,264812000000.0
2008,nor,260634000000.0
2009,nor,261283000000.0
2010,nor,283646000000.0
2011,nor,295054000000.0
2012,nor,308414000000.0
2013,nor,321468000000.0
2014,nor,330890000000.0
1960,omn,600000.0
1961,omn,600000.0
1962,omn,400000.0
1963,omn,600000.0
1964,omn,700000.0
1965,omn,700000.0
1966,omn,700000.0
1967,omn,800000.0
1968,omn,1000000.0
1969,omn,1200000.0
1970,omn,1100000.0
1971,omn,1100000.0
1972,omn,1600000.0
1973,omn,1700000.0
1974,omn,2300000.0
1975,omn,500000.0
1976,omn,4500000.0
1977,omn,4600000.0
1978,omn,4600000.0
1979,omn,8100000.0
1980,omn,12000000.0
1960,pak,969999700.0
1961,pak,1138999600.0
1962,pak,1197999600.0
1963,pak,1299999500.0
1964,pak,1618999400.0
1965,pak,2074000000.0
1966,pak,2272999900.0
1967,pak,3052000000.0
1968,pak,3371000100.0
1969,pak,3560000000.0
1970,pak,4403999700.0
1971,pak,4784999900.0
1972,pak,4888999900.0
1973,pak,6078000100.0
1974,pak,6412000300.0
1975,pak,7625999900.0
1976,pak,10627999700.0
1977,pak,13765999600.0
1978,pak,16494000100.0
1979,pak,17070999600.0
1980,pak,23925999600.0
1981,pak,30364999700.0
1982,pak,32006000600.0
1983,pak,35975000100.0
1984,pak,45453000700.0
1985,pak,47092998100.0
1986,pak,48213000200.0
1987,pak,57047998500.0
1988,pak,74364002300.0
1989,pak,86607003600.0
1990,pak,96091996200.0
1991,pak,112226000000.0
1992,pak,133442000000.0
1993,pak,141500000000.0
1994,pak,160239000000.0
