year,country,dt_gpa_prvt
1986,pak,2.9331
1987,pak,1.9192
1988,pak,3.3276
1989,pak,3.0735
1990,pak,4.8314
1991,pak,2.6065
1992,pak,2.9572
1993,pak,1.2381
1994,pak,2.9371
1995,pak,0.9134
1996,pak,3.3108
1997,pak,1.1678
1998,pak,2.115
1999,pak,0.0
2000,pak,1.003
2001,pak,1.1031
2002,pak,0.0
2003,pak,0.0
2004,pak,5.0
2005,pak,4.1376
2006,pak,17.5
2007,pak,8.75
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,5.1666
2014,pak,7.2441
1970,pan,1.572
1971,pan,1.6543
1972,pan,2.4779
1973,pan,3.7553
1974,pan,2.8292
1975,pan,3.3422
1976,pan,2.4297
1977,pan,2.6751
1978,pan,3.8562
1979,pan,5.1099
1980,pan,3.9759
1981,pan,3.9597
1982,pan,3.783
1983,pan,3.4713
1984,pan,1.8825
1985,pan,4.207
1986,pan,5.9096
1987,pan,4.6559
1988,pan,1.1
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,3.5
1993,pan,4.1666
1994,pan,0.0
1995,pan,3.0731
1996,pan,2.4208
1997,pan,18.8941
1998,pan,9.624
1999,pan,27.6761
2000,pan,18.9849
2001,pan,5.6729
2002,pan,19.695
2003,pan,29.0874
2004,pan,29.914
2005,pan,22.2161
2006,pan,21.4434
2007,pan,0.0
2008,pan,7.8072
2009,pan,9.5186
2010,pan,0.0
2011,pan,7.2553
2012,pan,3.0
2013,pan,26.8666
2014,pan,10.0
1970,png,12.2456
1971,png,8.1178
1972,png,6.59
1973,png,5.3739
1974,png,2.8522
1975,png,1.6436
1976,png,2.4957
1977,png,2.5
1978,png,5.8
1979,png,2.9
1980,png,3.1259
1981,png,5.4561
1982,png,5.6469
1983,png,3.2577
1984,png,5.0823
1985,png,3.5063
1986,png,7.0
1987,png,3.1905
1988,png,2.2839
1989,png,2.9009
1990,png,3.1665
1991,png,0.623
1992,png,0.0
1993,png,1.9325
1994,png,1.1997
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,2.5039
2001,png,3.0541
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1970,pry,1.4064
1971,pry,0.6756
1972,pry,2.2006
1973,pry,1.2425
1974,pry,1.833
1975,pry,1.3416
1976,pry,1.334
1977,pry,1.9171
1978,pry,1.6337
1979,pry,2.4735
1980,pry,4.609
1981,pry,2.8909
1982,pry,3.0004
1983,pry,3.3898
1984,pry,2.0594
1985,pry,3.3016
1986,pry,3.6958
1987,pry,2.4024
1988,pry,3.1302
1989,pry,0.8
1990,pry,0.0
1991,pry,0.0
1992,pry,0.6999
1993,pry,3.0833
1994,pry,0.0
1995,pry,2.25
1996,pry,0.0
1997,pry,1.0027
1998,pry,0.0
1999,pry,5.0
2000,pry,0.0
2001,pry,2.3056
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,10.0
2014,pry,30.0
1970,per,2.0312
1971,per,3.0624
1972,per,2.4863
1973,per,3.3894
1974,per,3.9625
1975,per,2.5609
1976,per,2.394
1977,per,2.6536
1978,per,2.3373
1979,per,3.7297
1980,per,3.0008
1981,per,2.9293
1982,per,2.3876
1983,per,2.1664
1984,per,1.1634
1985,per,11.9836
1986,per,1.2095
1987,per,3.8571
1988,per,4.0894
1989,per,1.0265
1990,per,1.294
1991,per,0.0
1992,per,0.0
1993,per,1.9987
1994,per,2.3029
1995,per,0.0
1996,per,0.0
1997,per,1.0
1998,per,0.0
1999,per,0.0833
2000,per,0.0833
2001,per,0.0
2002,per,9.0216
2003,per,19.1833
2004,per,10.7644
2005,per,21.9949
2006,per,0.0
2007,per,20.6281
2008,per,0.0
2009,per,13.0
2010,per,30.8447
2011,per,0.0
2012,per,38.8333
2013,per,0.0
2014,per,36.0833
1970,phl,1.9586
1971,phl,2.8975
1972,phl,2.8982
1973,phl,2.0209
1974,phl,4.8475
1975,phl,4.5665
1976,phl,6.877
1977,phl,2.9155
1978,phl,3.4845
1979,phl,4.3778
1980,phl,4.1275
1981,phl,4.0622
1982,phl,4.2924
1983,phl,4.0358
1984,phl,2.27
1985,phl,2.1808
1986,phl,3.8993
1987,phl,3.3041
1988,phl,5.5863
1989,phl,6.2104
1990,phl,7.5696
1991,phl,3.7293
1992,phl,2.0698
1993,phl,3.7589
1994,phl,5.2749
1995,phl,10.2122
1996,phl,12.5043
1997,phl,13.441
1998,phl,9.9127
1999,phl,12.6969
2000,phl,10.8076
2001,phl,3.9099
2002,phl,9.1655
2003,phl,6.8937
2004,phl,8.167
2005,phl,10.2317
2006,phl,18.5009
2007,phl,24.4969
2008,phl,10.7514
2009,phl,13.3512
2010,phl,13.3501
2011,phl,18.7194
2012,phl,19.4746
2013,phl,0.0
2014,phl,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,2.0
1979,rom,5.2466
1980,rom,3.5647
1981,rom,3.516
1982,rom,2.3703
1983,rom,2.2306
1984,rom,0.0
1985,rom,4.5
1986,rom,7.9275
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,3.5807
1991,rom,4.2796
1992,rom,3.4933
1993,rom,2.4958
1994,rom,3.3537
1995,rom,2.6622
1996,rom,2.982
1997,rom,2.2141
1998,rom,1.08
1999,rom,1.0508
2000,rom,2.4636
2001,rom,3.9984
2002,rom,4.7737
2003,rom,3.7403
2004,rom,3.3549
2005,rom,7.7958
2006,rom,3.8301
2007,rom,3.562
2008,rom,9.0017
2009,rom,3.4616
2010,rom,4.9308
2011,rom,4.9631
2012,rom,8.0628
2013,rom,8.2409
2014,rom,13.5541
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,3.5
1973,rwa,0.7
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,1.8999
1978,rwa,1.7999
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,1.7999
1982,rwa,0.3
1983,rwa,1.25
1984,rwa,0.7657
1985,rwa,1.4813
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.6999
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,10.0833
2014,rwa,4.0
1970,wsm,0.0
1971,wsm,0.7
1972,wsm,3.2301
1973,wsm,19.8999
1974,wsm,17.7362
1975,wsm,0.5
1976,wsm,3.7673
1977,wsm,1.2057
1978,wsm,2.0999
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.7
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,1.0
1982,stp,0.0
1983,stp,0.0
1984,stp,1.8859
1985,stp,0.0
1986,stp,0.6
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,2.2407
1971,sen,2.3249
1972,sen,1.4697
1973,sen,3.0317
1974,sen,1.7789
1975,sen,2.269
1976,sen,1.9763
1977,sen,1.7243
1978,sen,2.6332
1979,sen,1.1326
1980,sen,2.5186
1981,sen,2.3697
1982,sen,2.2976
1983,sen,2.7061
1984,sen,1.5496
1985,sen,2.7454
1986,sen,3.6138
1987,sen,1.8054
1988,sen,1.5
1989,sen,0.0
1990,sen,2.5833
1991,sen,0.0
1992,sen,0.0
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,1.0833
1998,sen,0.0
1999,sen,0.0
2000,sen,2.75
2001,sen,0.469
2002,sen,2.75
2003,sen,0.4542
2004,sen,0.0
2005,sen,0.0
2006,sen,0.4217
2007,sen,0.0
2008,sen,0.0
2009,sen,5.0
2010,sen,0.0
2011,sen,10.0
2012,sen,0.0
2013,sen,9.9112
2014,sen,0.0
1970,srb,4.1189
1971,srb,2.4646
1972,srb,4.6707
1973,srb,2.9695
1974,srb,3.1898
1975,srb,4.8623
1976,srb,3.281
1977,srb,6.9007
1978,srb,4.9
1979,srb,4.1163
1980,srb,3.038
1981,srb,3.0596
1982,srb,3.3459
1983,srb,2.2593
1984,srb,5.4997
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,5.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,1.9166
2001,srb,0.0
2002,srb,0.0
2003,srb,2.5
2004,srb,0.0
2005,srb,0.0
2006,srb,7.0512
2007,srb,0.0
2008,srb,2.0
2009,srb,0.0
2010,srb,2.1935
2011,srb,6.7347
2012,srb,4.5948
2013,srb,6.2333
2014,srb,10.1528
1970,sle,1.7047
1971,sle,3.0782
1972,sle,1.654
1973,sle,2.735
1974,sle,1.3423
1975,sle,1.0764
1976,sle,1.2866
1977,sle,1.2777
1978,sle,0.5236
1979,sle,0.8734
1980,sle,1.1283
1981,sle,2.7086
1982,sle,1.4
1983,sle,0.0
1984,sle,3.5
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,4.5
1990,sle,1.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,5.0
1985,slb,3.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,2.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.6666
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0327
2006,slb,0.5833
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,3.2999
1972,som,0.0
1973,som,3.7
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,2.6243
1978,som,0.0
1979,som,2.3076
1980,som,2.0
1981,som,1.2376
1982,som,0.0
1983,som,2.3964
1984,som,0.5
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,3.1371
1995,zaf,1.8162
1996,zaf,3.3003
1997,zaf,19.1279
1998,zaf,1.4166
1999,zaf,4.2418
2000,zaf,2.3209
2001,zaf,4.1551
2002,zaf,7.2586
2003,zaf,10.0
2004,zaf,4.8539
2005,zaf,2.8806
2006,zaf,8.8589
2007,zaf,9.9019
2008,zaf,0.8333
2009,zaf,10.0
2010,zaf,7.2346
2011,zaf,10.0
2012,zaf,11.2
2013,zaf,10.5027
2014,zaf,15.6209
1970,lka,1.3944
1971,lka,0.9195
1972,lka,1.7721
1973,lka,1.2833
1974,lka,1.1291
1975,lka,1.1306
1976,lka,1.0076
1977,lka,2.6618
1978,lka,1.3737
1979,lka,3.4771
1980,lka,3.7943
1981,lka,3.6553
1982,lka,2.4035
1983,lka,2.4385
1984,lka,4.715
1985,lka,2.9784
1986,lka,6.6385
1987,lka,4.2819
1988,lka,4.1729
1989,lka,1.0988
1990,lka,1.5882
1991,lka,1.4235
1992,lka,1.8461
1993,lka,1.7187
1994,lka,0.8427
1995,lka,-942.208
1996,lka,-173.8274
1997,lka,2.3815
1998,lka,4.4064
1999,lka,0.0958
2000,lka,1.3238
2001,lka,0.0
2002,lka,3.5
2003,lka,3.2309
2004,lka,4.2624
2005,lka,3.0
2006,lka,3.2571
2007,lka,3.9689
2008,lka,3.3705
2009,lka,5.0767
2010,lka,8.9002
2011,lka,9.335
2012,lka,8.7638
2013,lka,4.7609
2014,lka,4.296
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,2.2999
1987,lca,0.7
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,11.0
1998,lca,8.283
1999,lca,3.7398
2000,lca,13.1548
2001,lca,2.8287
2002,lca,2.9722
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,10.2625
2007,lca,0.0
2008,lca,0.0
2009,lca,6.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,13.5
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,9.8
1979,vct,0.0
1980,vct,0.8
1981,vct,0.0
1982,vct,0.0
1983,vct,9.7
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,3.0
1994,vct,1.7
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,4.25
2000,vct,0.0
2001,vct,0.5
2002,vct,0.0
2003,vct,1.4722
2004,vct,1.2903
2005,vct,0.5
2006,vct,0.0
2007,vct,0.0
2008,vct,0.5
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.5833
2014,vct,0.5833
1970,sdn,3.4504
1971,sdn,1.7085
1972,sdn,3.4472
1973,sdn,2.8997
1974,sdn,2.4245
1975,sdn,2.8193
1976,sdn,3.5419
1977,sdn,4.2901
1978,sdn,3.6473
1979,sdn,3.4696
1980,sdn,0.4
1981,sdn,0.2974
1982,sdn,3.3269
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,1.0
1972,swz,2.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,2.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,2.5
1983,swz,0.0
1984,swz,2.079
1985,swz,0.0
1986,swz,-0.1
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,30.5
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,1.25
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,2.3778
1971,syr,6.1274
1972,syr,5.0255
1973,syr,2.1612
1974,syr,3.7249
1975,syr,3.9788
1976,syr,4.4971
1977,syr,2.0799
1978,syr,4.3603
1979,syr,4.8889
1980,syr,4.4334
1981,syr,5.5179
1982,syr,3.0803
1983,syr,4.2615
1984,syr,1.5964
1985,syr,3.6836
1986,syr,4.0709
1987,syr,2.1599
1988,syr,3.1623
1989,syr,2.2651
1990,syr,3.6439
1991,syr,6.0833
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,3.5
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,1.25
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,6.8
1972,tza,0.0
1973,tza,0.6999
1974,tza,1.5055
1975,tza,0.6
1976,tza,3.6487
1977,tza,4.6686
1978,tza,2.5101
1979,tza,4.0957
1980,tza,3.175
1981,tza,2.986
1982,tza,6.45
1983,tza,4.1892
1984,tza,4.3443
1985,tza,1.9597
1986,tza,2.0888
1987,tza,1.0642
1988,tza,2.8386
1989,tza,1.3989
1990,tza,6.8065
1991,tza,5.1425
1992,tza,0.727
1993,tza,3.2229
1994,tza,0.6917
1995,tza,1.5636
1996,tza,2.4417
1997,tza,1.0
1998,tza,2.1666
1999,tza,6.0833
2000,tza,1.0
2001,tza,0.0
2002,tza,0.0
2003,tza,6.4231
2004,tza,2.5
2005,tza,0.0
2006,tza,0.0
2007,tza,1.5833
2008,tza,3.5
2009,tza,3.0
2010,tza,0.0
2011,tza,2.0051
2012,tza,5.1666
2013,tza,4.0373
2014,tza,3.7932
1970,tha,3.0
1971,tha,2.6124
1972,tha,0.0
1973,tha,1.8999
1974,tha,0.5
1975,tha,0.5
1976,tha,2.2999
1977,tha,2.2801
1978,tha,3.954
1979,tha,3.1473
1980,tha,4.0623
1981,tha,3.5199
1982,tha,4.1719
1983,tha,5.8581
1984,tha,5.573
1985,tha,11.8321
1986,tha,6.9786
1987,tha,4.6979
1988,tha,3.6099
1989,tha,4.2711
1990,tha,5.8516
1991,tha,1.5567
1992,tha,6.3983
1993,tha,3.6805
1994,tha,5.241
1995,tha,4.332
1996,tha,5.3414
1997,tha,6.9332
1998,tha,2.2004
1999,tha,3.9726
2000,tha,3.5006
2001,tha,3.0107
2002,tha,0.3333
2003,tha,3.1904
2004,tha,3.0
2005,tha,10.4007
2006,tha,2.2499
2007,tha,0.0
2008,tha,12.7996
2009,tha,18.5414
2010,tha,18.9566
2011,tha,18.0168
2012,tha,20.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,1.6028
1971,tgo,2.7783
1972,tgo,1.5196
1973,tgo,1.316
1974,tgo,1.6544
1975,tgo,1.1165
1976,tgo,1.8691
1977,tgo,1.732
1978,tgo,2.2527
1979,tgo,2.2094
1980,tgo,2.6494
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,1.9295
1971,tun,4.3271
1972,tun,2.0068
1973,tun,3.7414
1974,tun,2.7151
1975,tun,1.0219
1976,tun,2.4945
1977,tun,3.0754
1978,tun,3.5441
1979,tun,3.807
1980,tun,2.3843
1981,tun,2.1362
1982,tun,2.8396
1983,tun,3.9951
1984,tun,4.3463
1985,tun,4.2214
1986,tun,2.757
1987,tun,2.3194
1988,tun,2.3704
1989,tun,1.9079
1990,tun,2.123
1991,tun,1.7597
1992,tun,2.1933
1993,tun,4.1096
1994,tun,0.7583
1995,tun,5.0856
1996,tun,5.6692
1997,tun,15.7316
1998,tun,3.9862
1999,tun,8.738
2000,tun,12.523
2001,tun,12.6084
2002,tun,7.7943
2003,tun,17.1324
2004,tun,6.9991
2005,tun,12.7036
2006,tun,1.8246
2007,tun,18.9316
2008,tun,1.6186
2009,tun,2.9151
2010,tun,2.8401
2011,tun,0.5833
2012,tun,7.1385
2013,tun,5.216
2014,tun,7.0027
1970,tur,3.0925
1971,tur,1.5912
1972,tur,2.2763
1973,tur,2.4959
1974,tur,0.8
1975,tur,2.3078
1976,tur,3.0346
1977,tur,4.7382
1978,tur,2.417
1979,tur,5.0009
1980,tur,1.9217
1981,tur,3.8566
1982,tur,2.0601
1983,tur,2.9098
1984,tur,4.5772
1985,tur,2.5816
1986,tur,3.6691
1987,tur,3.0317
1988,tur,7.307
1989,tur,4.4146
1990,tur,3.2039
1991,tur,3.1869
1992,tur,4.2993
1993,tur,5.4682
1994,tur,4.7123
1995,tur,2.6619
1996,tur,3.8889
1997,tur,5.1001
1998,tur,4.2843
1999,tur,4.5047
2000,tur,8.5169
2001,tur,3.5423
2002,tur,4.415
2003,tur,5.9775
2004,tur,11.7863
2005,tur,12.0171
2006,tur,10.0006
2007,tur,13.0076
2008,tur,10.9083
2009,tur,8.6098
2010,tur,12.6804
2011,tur,12.6029
2012,tur,12.6175
2013,tur,11.5362
2014,tur,11.566
1993,tkm,2.1455
1994,tkm,0.9574
1995,tkm,1.8772
1996,tkm,2.8807
1997,tkm,1.4726
1998,tkm,2.6352
1999,tkm,1.25
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,0.7527
1971,uga,0.3576
1972,uga,0.4585
1973,uga,0.5999
1974,uga,0.8102
1975,uga,0.5
1976,uga,1.8268
1977,uga,7.2088
1978,uga,1.3079
1979,uga,2.647
1980,uga,2.4454
1981,uga,1.6457
1982,uga,1.7241
1983,uga,2.42
1984,uga,3.9467
1985,uga,1.7039
1986,uga,2.2128
1987,uga,2.0782
1988,uga,1.1039
1989,uga,0.5313
1990,uga,0.7319
1991,uga,0.1586
1992,uga,1.0497
1993,uga,0.6275
1994,uga,0.0
1995,uga,0.0
1996,uga,0.0
1997,uga,0.0
1998,uga,0.0
1999,uga,5.001
2000,uga,2.8239
2001,uga,0.0
2002,uga,0.6689
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,2.72
1993,ukr,2.3911
1994,ukr,2.2773
1995,ukr,2.4919
1996,ukr,1.6466
1997,ukr,1.1775
1998,ukr,1.9395
1999,ukr,6.3357
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,4.3333
2003,ukr,10.0
2004,ukr,5.96
2005,ukr,9.9043
2006,ukr,9.6142
2007,ukr,6.5838
2008,ukr,4.0
2009,ukr,0.0
2010,ukr,7.0013
2011,ukr,7.7272
2012,ukr,5.1727
2013,ukr,4.2424
2014,ukr,5.0
1992,uzb,0.8542
1993,uzb,0.913
1994,uzb,3.4802
1995,uzb,2.5071
1996,uzb,0.8251
1997,uzb,1.7536
1998,uzb,2.0418
1999,uzb,1.5363
2000,uzb,1.4239
2001,uzb,1.5818
2002,uzb,1.958
2003,uzb,1.0719
2004,uzb,2.1916
2005,uzb,0.0
2006,uzb,1.0833
2007,uzb,0.917
2008,uzb,1.5833
2009,uzb,3.4166
2010,uzb,1.8608
2011,uzb,0.0
2012,uzb,0.0
2013,uzb,1.5833
2014,uzb,0.0
1981,vut,0.0
1982,vut,0.0
1983,vut,1.0
1984,vut,0.5
1985,vut,0.0
1986,vut,0.0
1987,vut,1.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
