year,country,dt_int_dppg_cd
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,10461000.0
2003,mne,8970000.0
2004,mne,21285000.0
2005,mne,15233000.0
2006,mne,27752000.0
2007,mne,34262000.0
2008,mne,27330000.0
2009,mne,28025000.0
2010,mne,33485000.0
2011,mne,78425000.0
2012,mne,86399000.0
2013,mne,96131000.0
2014,mne,90119000.0
1970,mar,24852000.0
1971,mar,33924000.0
1972,mar,39787000.0
1973,mar,47121000.0
1974,mar,48662000.0
1975,mar,58724000.0
1976,mar,105618000.0
1977,mar,193029000.0
1978,mar,314375000.0
1979,mar,471116000.0
1980,mar,639418000.0
1981,mar,711837000.0
1982,mar,638210000.0
1983,mar,592067000.0
1984,mar,570637000.0
1985,mar,541863000.0
1986,mar,641511000.0
1987,mar,678188000.0
1988,mar,839434000.0
1989,mar,1096660000.0
1990,mar,789977000.0
1991,mar,1080430000.0
1992,mar,2295098000.0
1993,mar,1277029000.0
1994,mar,1362397000.0
1995,mar,1359105000.0
1996,mar,1326501000.0
1997,mar,989814000.0
1998,mar,973813000.0
1999,mar,1013595000.0
2000,mar,877404000.0
2001,mar,893415000.0
2002,mar,1055120000.0
2003,mar,1235995000.0
2004,mar,507260000.0
2005,mar,500749000.0
2006,mar,472406000.0
2007,mar,555418000.0
2008,mar,655254000.0
2009,mar,611854000.0
2010,mar,818936000.0
2011,mar,722476000.0
2012,mar,750012000.0
2013,mar,906426000.0
2014,mar,900280000.0
1984,moz,4895000.0
1985,moz,22492000.0
1986,moz,36448000.0
1987,moz,17563000.0
1988,moz,26895000.0
1989,moz,31743000.0
1990,moz,22461000.0
1991,moz,33301000.0
1992,moz,42870000.0
1993,moz,74793000.0
1994,moz,54122000.0
1995,moz,73524000.0
1996,moz,45426000.0
1997,moz,40504000.0
1998,moz,27906000.0
1999,moz,33469000.0
2000,moz,19865000.0
2001,moz,7673000.0
2002,moz,16977000.0
2003,moz,20856000.0
2004,moz,19967000.0
2005,moz,21706000.0
2006,moz,19361000.0
2007,moz,14227000.0
2008,moz,18602000.0
2009,moz,23112000.0
2010,moz,46500000.0
2011,moz,26861000.0
2012,moz,29241000.0
2013,moz,51183000.0
2014,moz,89151000.0
1970,mmr,4303000.0
1971,mmr,5170000.0
1972,mmr,6547000.0
1973,mmr,12957000.0
1974,mmr,9428000.0
1975,mmr,11312000.0
1976,mmr,9519000.0
1977,mmr,12288000.0
1978,mmr,20453000.0
1979,mmr,34930000.0
1980,mmr,45218000.0
1981,mmr,55270000.0
1982,mmr,52700000.0
1983,mmr,64324000.0
1984,mmr,63061000.0
1985,mmr,70810000.0
1986,mmr,90155000.0
1987,mmr,70344000.0
1988,mmr,39596000.0
1989,mmr,70149000.0
1990,mmr,12787000.0
1991,mmr,50358000.0
1992,mmr,25977000.0
1993,mmr,89887000.0
1994,mmr,120523000.0
1995,mmr,68074000.0
1996,mmr,17894000.0
1997,mmr,13390000.0
1998,mmr,8595000.0
1999,mmr,23707000.0
2000,mmr,717000.0
2001,mmr,258000.0
2002,mmr,273000.0
2003,mmr,262000.0
2004,mmr,240000.0
2005,mmr,215000.0
2006,mmr,182000.0
2007,mmr,1198000.0
2008,mmr,1204000.0
2009,mmr,1167000.0
2010,mmr,776000.0
2011,mmr,781000.0
2012,mmr,179229000.0
2013,mmr,12503000.0
2014,mmr,12948000.0
1970,npl,198000.0
1971,npl,101000.0
1972,npl,131000.0
1973,npl,220000.0
1974,npl,315000.0
1975,npl,472000.0
1976,npl,648000.0
1977,npl,810000.0
1978,npl,1087000.0
1979,npl,1488000.0
1980,npl,1884000.0
1981,npl,2466000.0
1982,npl,3162000.0
1983,npl,4174000.0
1984,npl,5350000.0
1985,npl,7419000.0
1986,npl,10414000.0
1987,npl,13679000.0
1988,npl,19076000.0
1989,npl,24589000.0
1990,npl,24200000.0
1991,npl,25417000.0
1992,npl,26991000.0
1993,npl,26738000.0
1994,npl,29627000.0
1995,npl,29543000.0
1996,npl,29566000.0
1997,npl,26148000.0
1998,npl,25643000.0
1999,npl,29995000.0
2000,npl,27940000.0
2001,npl,25918000.0
2002,npl,26827000.0
2003,npl,30205000.0
2004,npl,30580000.0
2005,npl,29947000.0
2006,npl,29809000.0
2007,npl,30266000.0
2008,npl,33889000.0
2009,npl,32312000.0
2010,npl,32415000.0
2011,npl,34967000.0
2012,npl,33296000.0
2013,npl,35777000.0
2014,npl,39617000.0
1970,nic,7957668.3
1971,nic,9492061.5
1972,nic,12478985.7
1973,nic,19885658.2
1974,nic,31465865.2
1975,nic,37629102.3
1976,nic,43253520.3
1977,nic,55019573.9
1978,nic,53219317.6
1979,nic,40399208.3
1980,nic,44033357.1
1981,nic,94397762.0
1982,nic,112162967.5
1983,nic,39792880.3
1984,nic,35715625.7
1985,nic,34326703.1
1986,nic,20816804.0
1987,nic,24031146.2
1988,nic,14176000.0
1989,nic,4050000.0
1990,nic,7020000.0
1991,nic,199821928.8
1992,nic,37437333.2
1993,nic,56684870.0
1994,nic,96262349.0
1995,nic,76369997.4
1996,nic,72249398.7
1997,nic,130300387.0
1998,nic,91579490.8
1999,nic,77747148.1
2000,nic,79025994.6
2001,nic,55815361.4
2002,nic,38964924.9
2003,nic,42975366.8
2004,nic,33797686.9
2005,nic,44021920.8
2006,nic,48560795.0
2007,nic,45719478.9
2008,nic,38976411.3
2009,nic,37136088.7
2010,nic,33345000.4
2011,nic,38798621.4
2012,nic,39077693.0
2013,nic,44662572.5
2014,nic,55705888.9
1970,ner,844000.0
1971,ner,551000.0
1972,ner,659000.0
1973,ner,657000.0
1974,ner,564000.0
1975,ner,2327000.0
1976,ner,2439000.0
1977,ner,3059000.0
1978,ner,3778000.0
1979,ner,6726000.0
1980,ner,16069000.0
1981,ner,33711000.0
1982,ner,44407000.0
1983,ner,31033000.0
1984,ner,22278000.0
1985,ner,29238000.0
1986,ner,34970000.0
1987,ner,54345000.0
1988,ner,47667000.0
1989,ner,14396000.0
1990,ner,7244000.0
1991,ner,11062000.0
1992,ner,5208000.0
1993,ner,14447000.0
1994,ner,8769000.0
1995,ner,7037000.0
1996,ner,5514000.0
1997,ner,9653000.0
1998,ner,8939000.0
1999,ner,10084000.0
2000,ner,8078000.0
2001,ner,5580000.0
2002,ner,6922000.0
2003,ner,9691000.0
2004,ner,11231000.0
2005,ner,11246000.0
2006,ner,8226000.0
2007,ner,7371000.0
2008,ner,6193000.0
2009,ner,8080000.0
2010,ner,7919000.0
2011,ner,10028000.0
2012,ner,9902000.0
2013,ner,11271000.0
2014,ner,18022000.0
1970,nga,19965000.0
1971,nga,23189000.0
1972,nga,25565000.0
1973,nga,31605000.0
1974,nga,35000000.0
1975,nga,39718000.0
1976,nga,38388000.0
1977,nga,43766000.0
1978,nga,47803000.0
1979,nga,209657000.0
1980,nga,438153000.0
1981,nga,540206000.0
1982,nga,764936000.0
1983,nga,934672000.0
1984,nga,1128206000.0
1985,nga,1243651000.0
1986,nga,477109000.0
1987,nga,578407000.0
1988,nga,1452410000.0
1989,nga,1469804000.0
1990,nga,2120307000.0
1991,nga,2041366000.0
1992,nga,1828299000.0
1993,nga,859898000.0
1994,nga,1073227000.0
1995,nga,839578000.0
1996,nga,1025150000.0
1997,nga,531760000.0
1998,nga,511799000.0
1999,nga,404417000.0
2000,nga,672725000.0
2001,nga,787048000.0
2002,nga,312951000.0
2003,nga,409290000.0
2004,nga,540845000.0
2005,nga,4936895000.0
2006,nga,258694000.0
2007,nga,86489000.0
2008,nga,84507000.0
2009,nga,78878000.0
2010,nga,54572000.0
2011,nga,73855000.0
2012,nga,93770000.0
2013,nga,165573000.0
2014,nga,125797000.0
1970,pak,80610000.0
1971,pak,59018000.0
1972,pak,75990000.0
1973,pak,85157000.0
1974,pak,84343000.0
1975,pak,102594000.0
1976,pak,128758000.0
1977,pak,140938000.0
1978,pak,178642000.0
1979,pak,213192000.0
1980,pak,246150000.0
1981,pak,200975000.0
1982,pak,254373000.0
1983,pak,316354000.0
1984,pak,319125000.0
1985,pak,304541000.0
1986,pak,349860000.0
1987,pak,392031000.0
1988,pak,433517000.0
1989,pak,446933000.0
1990,pak,504683000.0
1991,pak,576281000.0
1992,pak,618724000.0
1993,pak,682186000.0
1994,pak,760349000.0
1995,pak,824971000.0
1996,pak,787049000.0
1997,pak,759778000.0
1998,pak,565808000.0
1999,pak,678174000.0
2000,pak,641635000.0
2001,pak,578527000.0
2002,pak,633612000.0
2003,pak,693375000.0
2004,pak,626997000.0
2005,pak,604622000.0
2006,pak,728718000.0
2007,pak,862160000.0
2008,pak,884141000.0
2009,pak,804069000.0
2010,pak,780850000.0
2011,pak,710689000.0
2012,pak,686150000.0
2013,pak,665733000.0
2014,pak,778714000.0
1970,pan,6868000.0
1971,pan,12282000.0
1972,pan,17300000.0
1973,pan,23609000.0
1974,pan,44119000.0
1975,pan,41184000.0
1976,pan,55865000.0
1977,pan,73219000.0
1978,pan,121965000.0
1979,pan,197776000.0
1980,pan,251754000.0
1981,pan,280945000.0
1982,pan,337572000.0
1983,pan,291628000.0
1984,pan,304229000.0
1985,pan,302969000.0
1986,pan,316995000.0
1987,pan,222015000.0
1988,pan,12647000.0
1989,pan,5038000.0
1990,pan,90844000.0
1991,pan,108269000.0
1992,pan,230569000.0
1993,pan,79867000.0
1994,pan,139676000.0
1995,pan,100805000.0
1996,pan,391231000.0
1997,pan,290743000.0
1998,pan,299241000.0
1999,pan,335563000.0
2000,pan,365113000.0
2001,pan,383787000.0
2002,pan,364413000.0
2003,pan,397455000.0
2004,pan,420662000.0
2005,pan,453771000.0
2006,pan,633901000.0
2007,pan,544320000.0
2008,pan,577748000.0
2009,pan,596133000.0
2010,pan,638273000.0
2011,pan,668489000.0
2012,pan,697437000.0
2013,pan,669264000.0
2014,pan,690155000.0
1970,png,1342000.0
1971,png,2250000.0
1972,png,4969000.0
1973,png,7346000.0
1974,png,12909000.0
1975,png,15823000.0
1976,png,18785000.0
1977,png,18859000.0
1978,png,22555000.0
1979,png,26666000.0
1980,png,29639000.0
1981,png,42807000.0
1982,png,61884000.0
1983,png,58984000.0
1984,png,84553000.0
1985,png,66052000.0
1986,png,63154000.0
1987,png,77063000.0
1988,png,85083000.0
1989,png,71630000.0
1990,png,86178000.0
1991,png,78260000.0
1992,png,78126000.0
1993,png,83861000.0
1994,png,78977000.0
1995,png,82105000.0
1996,png,73409000.0
1997,png,63762000.0
1998,png,53692000.0
1999,png,52291000.0
2000,png,54108000.0
2001,png,48018000.0
2002,png,46850000.0
2003,png,45677000.0
2004,png,41504000.0
2005,png,38366000.0
2006,png,37994000.0
2007,png,39120000.0
2008,png,32141000.0
2009,png,21180000.0
2010,png,16340000.0
2011,png,19491000.0
2012,png,18089000.0
2013,png,17655000.0
2014,png,19773000.0
1970,pry,4579000.0
1971,pry,5804000.0
1972,pry,7506000.0
1973,pry,7870000.0
1974,pry,8539000.0
1975,pry,10182000.0
1976,pry,10763000.0
1977,pry,13707000.0
1978,pry,19308000.0
1979,pry,25524000.0
1980,pry,38578000.0
1981,pry,34927000.0
1982,pry,44129000.0
1983,pry,47519000.0
1984,pry,59608000.0
1985,pry,80632000.0
1986,pry,90321000.0
1987,pry,93932000.0
1988,pry,114618000.0
1989,pry,66712000.0
1990,pry,79132000.0
1991,pry,93493000.0
1992,pry,232762000.0
1993,pry,80538000.0
1994,pry,75239000.0
1995,pry,88181000.0
1996,pry,61637000.0
1997,pry,64102000.0
1998,pry,70388000.0
1999,pry,70710000.0
2000,pry,99786000.0
2001,pry,105369000.0
2002,pry,79500000.0
2003,pry,78577000.0
2004,pry,124760000.0
2005,pry,94442000.0
2006,pry,97267000.0
2007,pry,103851000.0
2008,pry,95933000.0
2009,pry,96752000.0
2010,pry,65222000.0
2011,pry,65653000.0
2012,pry,58866000.0
2013,pry,65375000.0
2014,pry,77170000.0
1970,per,46005000.0
1971,per,53644000.0
1972,per,56070000.0
1973,per,97759000.0
1974,per,118098000.0
1975,per,191647000.0
1976,per,204389000.0
1977,per,253575000.0
1978,per,323428000.0
1979,per,443416000.0
1980,per,551279000.0
1981,per,533989000.0
1982,per,553124000.0
1983,per,405659000.0
1984,per,375851000.0
1985,per,332183000.0
1986,per,207964000.0
1987,per,168555000.0
1988,per,94777000.0
1989,per,125314000.0
1990,per,67503000.0
1991,per,363145000.0
1992,per,299601000.0
1993,per,765563000.0
1994,per,373154000.0
1995,per,415425000.0
1996,per,1220965000.0
1997,per,929144000.0
1998,per,924571000.0
1999,per,1086352000.0
2000,per,1104673000.0
2001,per,1076395000.0
2002,per,1114539000.0
2003,per,1186731000.0
2004,per,1241793000.0
2005,per,1403376000.0
2006,per,1389447000.0
2007,per,1512204000.0
2008,per,1184750000.0
2009,per,1084017000.0
2010,per,1095951000.0
2011,per,1000794000.0
2012,per,969237000.0
2013,per,940481000.0
2014,per,855575000.0
1970,phl,25595000.0
1971,phl,38518000.0
1972,phl,38275000.0
1973,phl,38894000.0
1974,phl,48057000.0
1975,phl,71573000.0
1976,phl,102580000.0
1977,phl,136167000.0
1978,phl,170251000.0
1979,phl,308320000.0
1980,phl,375288000.0
1981,phl,527829000.0
1982,phl,545383000.0
1983,phl,661039000.0
1984,phl,799108000.0
1985,phl,799346000.0
1986,phl,1014066000.0
1987,phl,1207842000.0
1988,phl,1459709000.0
1989,phl,1541365000.0
1990,phl,1485737000.0
1991,phl,1391136000.0
1992,phl,1297155000.0
1993,phl,1674011000.0
1994,phl,1526215000.0
1995,phl,1707255000.0
1996,phl,1442582000.0
1997,phl,1396520000.0
1998,phl,1475081000.0
1999,phl,1635101000.0
2000,phl,1882085000.0
2001,phl,1958840000.0
2002,phl,2037020000.0
2003,phl,1868885000.0
2004,phl,2246321000.0
2005,phl,2409071000.0
2006,phl,2735941000.0
2007,phl,2527366000.0
2008,phl,2864787000.0
2009,phl,2840677000.0
2010,phl,2976857000.0
2011,phl,2849996000.0
2012,phl,2844486000.0
2013,phl,2660453000.0
2014,phl,2538194000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,1523000.0
1977,rom,16709000.0
1978,rom,28338000.0
1979,rom,51243000.0
1980,rom,331973000.0
1981,rom,512705000.0
1982,rom,575371000.0
1983,rom,509743000.0
1984,rom,500488000.0
1985,rom,540253000.0
1986,rom,542055000.0
1987,rom,504290000.0
1988,rom,322008000.0
1989,rom,83917000.0
1990,rom,0.0
1991,rom,3786000.0
1992,rom,36462000.0
1993,rom,117344000.0
1994,rom,130456000.0
1995,rom,179218000.0
1996,rom,318658000.0
1997,rom,377749000.0
1998,rom,354660000.0
1999,rom,376746000.0
2000,rom,439385000.0
2001,rom,445793000.0
2002,rom,446155000.0
2003,rom,570106000.0
2004,rom,629499000.0
2005,rom,672154000.0
2006,rom,706618000.0
2007,rom,805082000.0
2008,rom,900655000.0
2009,rom,740706000.0
2010,rom,617018000.0
2011,rom,750940000.0
2012,rom,971121000.0
2013,rom,1154782000.0
2014,rom,1347440000.0
1970,rwa,73000.0
1971,rwa,63000.0
1972,rwa,50000.0
1973,rwa,15000.0
1974,rwa,47000.0
1975,rwa,134000.0
1976,rwa,306000.0
1977,rwa,578000.0
1978,rwa,744000.0
1979,rwa,954000.0
1980,rwa,1669000.0
1981,rwa,1964000.0
1982,rwa,2113000.0
1983,rwa,2416000.0
1984,rwa,3392000.0
1985,rwa,4233000.0
1986,rwa,5349000.0
1987,rwa,7157000.0
1988,rwa,8262000.0
1989,rwa,7543000.0
1990,rwa,6118000.0
1991,rwa,6267000.0
1992,rwa,5428000.0
1993,rwa,4354000.0
1994,rwa,1729000.0
1995,rwa,8330000.0
1996,rwa,6245000.0
1997,rwa,7164000.0
1998,rwa,5767000.0
1999,rwa,8276000.0
2000,rwa,8466000.0
2001,rwa,5576000.0
2002,rwa,6116000.0
2003,rwa,7613000.0
2004,rwa,11416000.0
2005,rwa,10170000.0
2006,rwa,7854000.0
2007,rwa,6483000.0
2008,rwa,5528000.0
2009,rwa,5712000.0
2010,rwa,5635000.0
2011,rwa,6645000.0
2012,rwa,7696000.0
2013,rwa,23876000.0
2014,rwa,37678000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,15000.0
1973,wsm,170000.0
1974,wsm,557000.0
1975,wsm,496000.0
1976,wsm,482000.0
1977,wsm,1008000.0
1978,wsm,1243000.0
1979,wsm,1596000.0
1980,wsm,2272000.0
1981,wsm,1746000.0
1982,wsm,1130000.0
1983,wsm,1137000.0
1984,wsm,1353000.0
1985,wsm,1676000.0
1986,wsm,1407000.0
1987,wsm,1267000.0
1988,wsm,1286000.0
1989,wsm,1099000.0
1990,wsm,1194000.0
1991,wsm,1193000.0
1992,wsm,1298000.0
1993,wsm,1310000.0
1994,wsm,1423000.0
1995,wsm,1580000.0
1996,wsm,1550000.0
1997,wsm,1416000.0
1998,wsm,1321000.0
1999,wsm,1364000.0
2000,wsm,1283000.0
2001,wsm,1233000.0
2002,wsm,1200000.0
2003,wsm,1324000.0
2004,wsm,1558000.0
2005,wsm,1503000.0
2006,wsm,2072000.0
2007,wsm,1640000.0
2008,wsm,2086000.0
2009,wsm,2475000.0
2010,wsm,3326000.0
2011,wsm,4130000.0
2012,wsm,4728000.0
2013,wsm,5190000.0
2014,wsm,5679000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,2000.0
1980,stp,166000.0
1981,stp,236000.0
1982,stp,404000.0
1983,stp,522000.0
1984,stp,752000.0
1985,stp,1292000.0
1986,stp,505000.0
1987,stp,560000.0
1988,stp,862000.0
1989,stp,2655000.0
1990,stp,1203000.0
1991,stp,721000.0
1992,stp,829000.0
1993,stp,976000.0
1994,stp,1138000.0
1995,stp,918000.0
1996,stp,1394000.0
1997,stp,1539000.0
1998,stp,1327000.0
1999,stp,1382000.0
2000,stp,1222000.0
2001,stp,1214000.0
2002,stp,1818000.0
2003,stp,1991000.0
2004,stp,2586000.0
2005,stp,2033000.0
2006,stp,1838000.0
2007,stp,1145000.0
2008,stp,325000.0
2009,stp,301000.0
2010,stp,266000.0
2011,stp,336000.0
2012,stp,471000.0
2013,stp,503000.0
2014,stp,1080000.0
1970,sen,2305000.0
1971,sen,4031000.0
1972,sen,4873000.0
1973,sen,7214000.0
1974,sen,14160000.0
1975,sen,18845000.0
1976,sen,18290000.0
1977,sen,22008000.0
1978,sen,31466000.0
1979,sen,48901000.0
1980,sen,66751000.0
1981,sen,49202000.0
1982,sen,36987000.0
1983,sen,41531000.0
1984,sen,58714000.0
1985,sen,50025000.0
1986,sen,97614000.0
1987,sen,119129000.0
1988,sen,115311000.0
1989,sen,147673000.0
1990,sen,81449000.0
1991,sen,89022000.0
1992,sen,45041000.0
1993,sen,21569000.0
1994,sen,61502000.0
1995,sen,68566000.0
1996,sen,118570000.0
1997,sen,75663000.0
1998,sen,89355000.0
1999,sen,58034000.0
2000,sen,57658000.0
2001,sen,52737000.0
2002,sen,64076000.0
2003,sen,69981000.0
2004,sen,61629000.0
2005,sen,44754000.0
2006,sen,61015000.0
2007,sen,34152000.0
2008,sen,36066000.0
2009,sen,41331000.0
2010,sen,63825000.0
2011,sen,107685000.0
2012,sen,84952000.0
2013,sen,106921000.0
2014,sen,110529000.0
1970,srb,75874000.0
1971,srb,60845000.0
1972,srb,68638000.0
1973,srb,100995000.0
1974,srb,107470000.0
1975,srb,134742000.0
1976,srb,143694000.0
1977,srb,168070000.0
1978,srb,202920000.0
1979,srb,221992000.0
1980,srb,249281000.0
1981,srb,429459000.0
1982,srb,516248000.0
1983,srb,433332000.0
1984,srb,685459000.0
1985,srb,829761000.0
1986,srb,901513000.0
1987,srb,1013374000.0
1988,srb,1112576000.0
1989,srb,979881000.0
1990,srb,1198789000.0
1991,srb,987285000.0
1992,srb,469355000.0
1993,srb,1891000.0
1994,srb,0.0
1995,srb,4000.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,16439000.0
2002,srb,89245000.0
2003,srb,156734000.0
2004,srb,202371000.0
2005,srb,237290000.0
2006,srb,264156000.0
2007,srb,414573000.0
2008,srb,353984000.0
2009,srb,347703000.0
2010,srb,321093000.0
2011,srb,347694000.0
2012,srb,430075000.0
2013,srb,616766000.0
2014,srb,618417000.0
1970,sle,2473000.0
1971,sle,2259000.0
1972,sle,2637000.0
1973,sle,3669000.0
1974,sle,3958000.0
1975,sle,4355000.0
1976,sle,5179000.0
1977,sle,4815000.0
1978,sle,7793000.0
1979,sle,9696000.0
1980,sle,14334000.0
1981,sle,19434000.0
1982,sle,11401000.0
1983,sle,9802000.0
1984,sle,10210000.0
1985,sle,6057000.0
1986,sle,6256000.0
1987,sle,6860000.0
1988,sle,7759000.0
1989,sle,1757000.0
1990,sle,8902000.0
1991,sle,4880000.0
1992,sle,14208000.0
1993,sle,15928000.0
1994,sle,25322000.0
1995,sle,19799000.0
1996,sle,12878000.0
1997,sle,6350000.0
1998,sle,10874000.0
1999,sle,8737000.0
2000,sle,8870000.0
2001,sle,8137000.0
2002,sle,5132000.0
2003,sle,7184000.0
2004,sle,9684000.0
2005,sle,9058000.0
2006,sle,10365000.0
2007,sle,4372000.0
2008,sle,2899000.0
2009,sle,3736000.0
2010,sle,3967000.0
2011,sle,5991000.0
2012,sle,5607000.0
2013,sle,6962000.0
2014,sle,8063000.0
1978,slb,3000.0
1979,slb,10000.0
1980,slb,29000.0
1981,slb,89000.0
1982,slb,86000.0
1983,slb,94000.0
1984,slb,1092000.0
1985,slb,1731000.0
1986,slb,1747000.0
1987,slb,2137000.0
1988,slb,3516000.0
1989,slb,3613000.0
1990,slb,3110000.0
1991,slb,2727000.0
1992,slb,1542000.0
1993,slb,2603000.0
1994,slb,2082000.0
1995,slb,909000.0
1996,slb,1545000.0
1997,slb,347000.0
1998,slb,1800000.0
1999,slb,1471000.0
2000,slb,828000.0
2001,slb,755000.0
2002,slb,737000.0
2003,slb,2431000.0
2004,slb,2202000.0
2005,slb,1665000.0
2006,slb,1258000.0
2007,slb,3201000.0
2008,slb,4308000.0
2009,slb,1833000.0
2010,slb,1733000.0
2011,slb,1702000.0
2012,slb,1541000.0
2013,slb,1411000.0
2014,slb,1353000.0
1970,som,411000.0
1971,som,560000.0
1972,som,766000.0
1973,som,850000.0
1974,som,1121000.0
1975,som,1276000.0
1976,som,821000.0
1977,som,1181000.0
1978,som,1262000.0
1979,som,982000.0
1980,som,1918000.0
1981,som,3399000.0
1982,som,6458000.0
1983,som,9479000.0
1984,som,2961000.0
1985,som,2767000.0
1986,som,3666000.0
1987,som,3819000.0
1988,som,2835000.0
1989,som,10273000.0
1990,som,4110000.0
1991,som,41000.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,2787000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,339330000.0
1995,zaf,597101000.0
1996,zaf,667438000.0
1997,zaf,669210000.0
1998,zaf,760658000.0
1999,zaf,684630000.0
2000,zaf,549462000.0
2001,zaf,557887000.0
2002,zaf,745224000.0
2003,zaf,744875000.0
2004,zaf,773945000.0
2005,zaf,1057839000.0
2006,zaf,1373409000.0
2007,zaf,1281315000.0
2008,zaf,1191950000.0
2009,zaf,1040696000.0
2010,zaf,1572645000.0
2011,zaf,2060950000.0
2012,zaf,2612162000.0
2013,zaf,2352393000.0
2014,zaf,2451569000.0
1970,lka,12147000.0
1971,lka,11304000.0
1972,lka,13765000.0
1973,lka,15612000.0
1974,lka,16597000.0
1975,lka,20727000.0
1976,lka,24030000.0
1977,lka,21900000.0
1978,lka,25042000.0
1979,lka,28146000.0
1980,lka,33148000.0
1981,lka,49393000.0
1982,lka,69018000.0
1983,lka,92185000.0
1984,lka,102959000.0
1985,lka,111152000.0
1986,lka,113826000.0
1987,lka,120616000.0
1988,lka,122946000.0
1989,lka,111068000.0
1990,lka,119857000.0
1991,lka,126138000.0
1992,lka,132457000.0
1993,lka,133507000.0
1994,lka,134069000.0
1995,lka,143792000.0
1996,lka,149223000.0
1997,lka,142056000.0
1998,lka,150612000.0
1999,lka,165449000.0
2000,lka,178280000.0
2001,lka,167396000.0
2002,lka,160259000.0
2003,lka,153765000.0
2004,lka,169521000.0
2005,lka,83780000.0
2006,lka,184030000.0
2007,lka,191460000.0
2008,lka,251489000.0
2009,lka,285298000.0
2010,lka,595639000.0
2011,lka,405304000.0
2012,lka,514707000.0
2013,lka,567559000.0
2014,lka,644208000.0
1981,lca,526000.0
1982,lca,557000.0
1983,lca,590000.0
1984,lca,558000.0
1985,lca,746000.0
1986,lca,950000.0
1987,lca,1310000.0
1988,lca,1847000.0
1989,lca,2539000.0
1990,lca,2816000.0
1991,lca,3842000.0
1992,lca,4151000.0
1993,lca,4914000.0
1994,lca,4536000.0
1995,lca,4757000.0
1996,lca,5345000.0
1997,lca,5239000.0
1998,lca,5764000.0
1999,lca,5421000.0
2000,lca,6387000.0
2001,lca,7827000.0
2002,lca,7610000.0
2003,lca,10829000.0
2004,lca,10225000.0
2005,lca,12776000.0
2006,lca,12245000.0
2007,lca,14872000.0
2008,lca,15142000.0
2009,lca,13422000.0
2010,lca,10587000.0
2011,lca,11300000.0
2012,lca,14403000.0
2013,lca,13581000.0
2014,lca,16376000.0
1970,vct,82000.0
1971,vct,56000.0
1972,vct,43000.0
1973,vct,57000.0
1974,vct,56000.0
1975,vct,56000.0
1976,vct,66000.0
1977,vct,86000.0
1978,vct,107000.0
1979,vct,157000.0
1980,vct,276000.0
1981,vct,358000.0
1982,vct,588000.0
1983,vct,653000.0
1984,vct,1180000.0
1985,vct,1208000.0
1986,vct,1269000.0
1987,vct,1266000.0
1988,vct,1361000.0
1989,vct,1572000.0
1990,vct,1774000.0
1991,vct,1799000.0
1992,vct,2060000.0
1993,vct,2221000.0
1994,vct,2395000.0
1995,vct,2639000.0
1996,vct,2769000.0
1997,vct,3126000.0
1998,vct,3342000.0
1999,vct,6477000.0
2000,vct,5097000.0
2001,vct,5342000.0
2002,vct,4378000.0
2003,vct,4545000.0
2004,vct,6447000.0
2005,vct,8165000.0
2006,vct,11198000.0
2007,vct,9469000.0
2008,vct,10860000.0
2009,vct,11233000.0
2010,vct,9985000.0
2011,vct,10071000.0
2012,vct,8381000.0
2013,vct,8103000.0
2014,vct,7719000.0
1970,sdn,11867000.0
1971,sdn,12417000.0
1972,sdn,11974000.0
1973,sdn,14918000.0
1974,sdn,20423000.0
1975,sdn,32089000.0
1976,sdn,31160000.0
1977,sdn,39119000.0
1978,sdn,47799000.0
1979,sdn,40518000.0
1980,sdn,48863000.0
1981,sdn,96014000.0
1982,sdn,16419000.0
1983,sdn,37738000.0
1984,sdn,23292000.0
1985,sdn,73064000.0
1986,sdn,47061000.0
1987,sdn,20961000.0
1988,sdn,20265000.0
1989,sdn,11183000.0
1990,sdn,8603000.0
1991,sdn,9999000.0
1992,sdn,10739000.0
1993,sdn,7890000.0
1994,sdn,313000.0
1995,sdn,2395000.0
1996,sdn,260000.0
1997,sdn,142000.0
1998,sdn,1710000.0
1999,sdn,6667000.0
2000,sdn,41976000.0
