year,country,se_prm_nenr_fe
1972,esp,97.21869
1973,esp,97.69118
1977,esp,99.87937
1978,esp,98.49942
1979,esp,98.80759
1999,esp,99.5182266235352
2000,esp,99.90911865234379
2001,esp,99.8986129760742
2002,esp,99.8798599243164
2003,esp,99.7610092163085
2004,esp,99.7903518676758
2005,esp,99.47598266601558
2006,esp,99.4531021118164
2007,esp,99.6078414916992
2008,esp,99.6714630126953
2009,esp,99.8417816162109
2010,esp,99.7947998046875
2011,esp,99.79039764404301
2012,esp,99.83450317382808
2013,esp,98.6040573120117
2002,lka,99.9278335571289
2003,lka,98.5277786254883
2004,lka,99.5299606323242
2005,lka,95.8948974609375
2006,lka,95.21920776367192
2007,lka,95.11044311523442
2008,lka,94.74456787109379
2009,lka,92.6063995361328
2010,lka,94.30919647216801
2011,lka,93.94259643554692
2012,lka,93.74835205078129
2013,lka,94.0624313354492
1985,kna,81.35641
1986,kna,86.92351
2003,kna,95.7110595703125
2004,kna,97.1483535766602
2005,kna,94.5535125732422
2007,kna,87.2139205932617
2008,kna,80.2111587524414
2009,kna,90.3342437744141
2010,kna,83.26271057128909
2011,kna,85.84071350097659
2012,kna,82.2140426635742
2013,kna,80.70068359375
1981,lca,97.09656
1982,lca,97.81398
1990,lca,95.92485
2000,lca,87.145652770996
2001,lca,87.3837509155273
2002,lca,96.02557373046879
2003,lca,94.22238159179692
2004,lca,92.44046020507808
2005,lca,90.3024368286133
2006,lca,92.59027099609379
2007,lca,91.55725860595699
1984,vct,93.68157
1986,vct,97.06739
2005,vct,94.3025283813477
2011,vct,91.3312225341797
2013,vct,90.0295791625977
2011,sdn,48.5992012023926
2012,sdn,55.8708381652832
1977,sur,92.64111
1978,sur,93.41706
1988,sur,99.59752
2005,sur,89.8876419067383
2006,sur,88.6630401611328
2007,sur,83.6210098266602
2008,sur,88.288230895996
2009,sur,90.8243865966797
2011,sur,92.73150634765629
2013,sur,80.5730514526367
1970,swz,56.15228
1971,swz,56.10032
1972,swz,58.05819
1973,swz,60.87808
1974,swz,62.39153
1975,swz,65.05615
1976,swz,66.07097
1977,swz,67.22958
1978,swz,67.95212
1979,swz,69.22391
1981,swz,74.51448
1982,swz,74.32382
1983,swz,74.18596
1984,swz,74.22426
1985,swz,76.05528
1986,swz,74.63037
1987,swz,75.35666
1988,swz,74.48895
1989,swz,74.40441
1990,swz,76.23523
1991,swz,75.94366
1992,swz,76.24032
1993,swz,74.50947
1994,swz,75.15812
1995,swz,75.74283
1996,swz,73.21389
1998,swz,71.00512
1999,swz,71.44757080078129
2000,swz,72.7490310668945
2001,swz,73.3736190795898
2002,swz,73.0847396850585
2003,swz,73.2976531982422
2004,swz,76.0468673706055
2005,swz,76.8922424316406
2006,swz,82.5448989868164
2007,swz,85.8746032714844
1982,swe,96.37717
1987,swe,98.09606
1988,swe,98.45119
1989,swe,98.79281
1990,swe,99.57878
1991,swe,99.8718
2000,swe,99.10254669189449
2002,swe,99.2928466796875
2003,swe,98.83252716064449
2004,swe,96.6677932739258
2005,swe,95.27810668945308
2006,swe,95.0115585327148
2007,swe,96.09789276123051
2008,swe,98.1046295166016
2009,swe,99.05963134765629
2010,swe,99.0792388916016
2011,swe,99.2311172485352
2012,swe,99.27005004882808
2013,swe,99.20245361328129
1977,che,76.62639
1978,che,77.12995
1981,che,77.72275
1982,che,77.60866
1983,che,77.41736
1984,che,77.00197
1985,che,76.84783
1986,che,77.21077
1987,che,78.48995
1988,che,80.24423
1989,che,82.11015
1990,che,83.82904
1991,che,84.70438
1992,che,84.7704
1993,che,84.23666
1994,che,83.48598
1995,che,88.73719
1996,che,90.77836
1999,che,95.5364837646484
2000,che,95.5982208251953
2001,che,95.459861755371
2002,che,95.3585586547852
2003,che,95.1787567138672
2004,che,94.51577758789058
2005,che,93.38787841796879
2006,che,92.9392318725585
2007,che,92.877342224121
2008,che,93.47351837158199
2009,che,93.6032180786133
2010,che,93.4832305908203
2011,che,93.4286727905273
2012,che,93.36522674560551
1971,syr,54.61964
1973,syr,64.89255
1978,syr,70.84257
1979,syr,71.8267
1980,syr,74.81255
1981,syr,76.06299
1982,syr,77.81705
1983,syr,79.07484
1984,syr,81.76045
1985,syr,84.09397
1986,syr,86.49167
1987,syr,90.54703
1988,syr,90.60038
1989,syr,91.22307
1990,syr,90.81766
1997,syr,92.32349
2006,syr,89.01641845703129
2007,syr,90.1618194580078
2008,syr,90.9769973754883
2009,syr,91.99561309814449
2013,syr,61.070831298828104
2000,tjk,90.00234985351558
2001,tjk,89.71302032470699
2002,tjk,93.62682342529301
2003,tjk,94.7726898193359
2004,tjk,94.8388290405273
2005,tjk,95.74298095703129
2006,tjk,95.2400894165039
2007,tjk,94.5115585327148
2008,tjk,96.0450897216797
2009,tjk,95.80194091796879
2010,tjk,96.3201904296875
2011,tjk,95.7935562133789
2014,tjk,94.93334197998051
1981,tza,68.11339
1982,tza,64.09971
1983,tza,63.50969
1985,tza,57.6571
1986,tza,56.37528
1987,tza,54.52508
1988,tza,52.67477
1989,tza,52.44863
1990,tza,51.70896
1991,tza,50.94727
1992,tza,50.93758
1993,tza,50.36621
1994,tza,49.39414
1995,tza,49.25102
1996,tza,49.33482
1997,tza,49.85017
1998,tza,49.50149
1999,tza,50.1033515930176
2000,tza,53.6896896362305
2001,tza,57.872371673584006
2002,tza,72.3096008300781
2003,tza,80.5320587158203
2004,tza,85.1443710327148
2005,tza,89.67578125
2006,tza,95.40489959716801
2008,tza,97.3421401977539
2010,tza,91.8882598876953
2012,tza,88.0867385864258
2013,tza,84.7298889160156
1973,tha,71.51135
1974,tha,72.40613
2006,tha,93.06951904296879
2007,tha,93.28463745117192
2008,tha,93.62255096435551
2009,tha,94.9446563720703
2008,tmp,69.3273773193359
2009,tmp,75.9714126586914
2010,tmp,84.2686386108398
2011,tmp,90.18905639648442
1971,tgo,32.22932
1972,tgo,34.52181
1978,tgo,53.7952
1979,tgo,55.89785
1980,tgo,56.81066
1982,tgo,54.98587
1983,tgo,54.71268
1984,tgo,47.76497
1985,tgo,46.33125
1986,tgo,42.87006
1987,tgo,49.58602
1988,tgo,50.51456
1989,tgo,50.8967
1990,tgo,52.73606
1991,tgo,55.47501
1994,tgo,52.17312
1995,tgo,60.16356
1996,tgo,66.37473
1997,tgo,64.60732
2001,tgo,76.7287902832031
2003,tgo,78.527717590332
2004,tgo,81.5046310424805
2005,tgo,81.7145233154297
2007,tgo,83.35791015625
2008,tgo,85.3077926635742
1970,ton,87.64464
1971,ton,87.42028
1972,ton,94.02381
1974,ton,89.03108
1975,ton,97.3483
1983,ton,92.98091
1985,ton,98.12761
1986,ton,96.48844
1990,ton,93.16586
1993,ton,93.34154
1998,ton,93.13498
1999,ton,88.46640014648442
2013,ton,85.6263122558594
1971,tto,93.45187
1972,tto,92.59063
1973,tto,91.88381
1974,tto,91.6389
1975,tto,92.61062
1976,tto,96.26375
1977,tto,96.23134
1978,tto,94.7131
1979,tto,90.07307
1980,tto,86.64034
1981,tto,92.42226
1982,tto,93.04016
1983,tto,94.08212
1984,tto,92.66373
1985,tto,93.08535
1986,tto,91.37629
1987,tto,93.04362
1988,tto,93.9967
1989,tto,92.35778
1990,tto,91.88555
1991,tto,89.69107
1992,tto,89.23438
1993,tto,88.53266
1996,tto,88.74022
1997,tto,88.83735
1999,tto,93.92855834960942
2000,tto,93.8031768798828
2001,tto,92.9959487915039
2002,tto,90.35955810546879
2003,tto,90.54998779296879
2004,tto,91.3229522705078
2005,tto,88.3593597412109
2007,tto,92.80748748779301
2008,tto,93.9617385864258
2009,tto,94.7541122436523
2010,tto,94.73822021484379
1971,tun,65.35471
1975,tun,60.88494
1978,tun,64.84827
1979,tun,67.6898
1980,tun,70.71824
1981,tun,74.1279
1982,tun,78.19419
1988,tun,86.47724
1989,tun,87.00787
1990,tun,86.93223
1991,tun,88.60247
1992,tun,89.69039
1993,tun,91.64129
1994,tun,92.91261
1995,tun,94.72945
1996,tun,94.97827
1997,tun,94.96678
1999,tun,94.31369018554692
2000,tun,95.12976837158199
2001,tun,95.94580841064449
2002,tun,96.90447998046879
2003,tun,97.0935211181641
2004,tun,97.29534912109379
2005,tun,97.2956008911133
2006,tun,97.4238815307617
2007,tun,97.1011810302734
2008,tun,97.77459716796879
1974,tur,76.16535
1994,tur,87.71294
1995,tur,87.27106
1997,tur,87.45576
1999,tur,90.12069702148442
2009,tur,95.6278076171875
2010,tur,96.4307632446289
2011,tur,95.56942749023442
2012,tur,93.279197692871
2013,tur,94.2442092895508
2003,tca,71.48182678222659
2004,tca,84.7173080444335
2005,tca,80.6946716308594
2013,tuv,74.76341247558591
1979,uga,33.17258
1981,uga,36.61532
1982,uga,39.54614
1986,uga,53.39332
2009,uga,92.4721527099609
2010,uga,89.33206176757808
2011,uga,92.1194000244141
2013,uga,92.7949371337891
2002,ukr,91.8076629638672
2003,ukr,88.09194946289058
2004,ukr,87.8993682861328
2005,ukr,89.88939666748051
2006,ukr,88.9542388916016
2007,ukr,88.67745971679692
2008,ukr,89.0946807861328
2009,ukr,90.2258529663085
2010,ukr,94.0244903564453
2011,ukr,97.65994262695308
2012,ukr,98.82290649414058
2013,ukr,98.3328399658203
1978,are,81.294
1980,are,78.03481
1981,are,74.69514
1982,are,79.91528
1983,are,74.78331
1984,are,74.717
1985,are,74.49409
1986,are,75.37364
1987,are,85.21629
1988,are,87.66189
1989,are,92.11787
1990,are,96.36742
1992,are,93.19993
1993,are,91.65678
1994,are,90.62247
1995,are,91.84661
1996,are,90.33411
1997,are,87.40222
1998,are,84.7835
1999,are,82.9168701171875
2004,are,84.6134567260742
2005,are,86.5540390014648
2006,are,86.6349563598633
2007,are,89.1081771850585
2009,are,83.3658065795898
2010,are,84.57240295410159
2011,are,85.6047286987305
2012,are,90.0704193115234
1971,gbr,99.19955
1972,gbr,98.57179
1973,gbr,97.77218
1974,gbr,97.27129
1975,gbr,97.04051
1976,gbr,96.96434
1977,gbr,97.01601
1978,gbr,96.85467
1979,gbr,96.73624
1980,gbr,97.79653
1981,gbr,97.45747
1982,gbr,96.31162
1983,gbr,94.49102
1984,gbr,93.78702
1985,gbr,92.87236
1986,gbr,94.49156
1987,gbr,97.43748
1988,gbr,99.11754
1989,gbr,99.9477
1990,gbr,99.48395
1991,gbr,97.87122
1992,gbr,96.33682
1998,gbr,99.83282
1999,gbr,99.9774169921875
2000,gbr,99.9832305908203
2004,gbr,98.2592315673828
2005,gbr,98.762351989746
2006,gbr,98.78677368164058
2007,gbr,97.4552383422852
2008,gbr,99.39380645751949
2009,gbr,99.3794937133789
2010,gbr,99.33493041992192
2011,gbr,99.6214370727539
2012,gbr,99.7679214477539
1986,usa,93.25652
1987,usa,94.90263
1990,usa,97.44218
1991,usa,97.06476
1993,usa,94.95689
1994,usa,94.96504
1995,usa,96.09634
1996,usa,95.67874
1999,usa,95.6526336669922
2000,usa,95.76104736328129
2001,usa,96.557861328125
2002,usa,94.57022094726558
2003,usa,94.2676162719727
2004,usa,92.9165878295898
2005,usa,93.2150115966797
2006,usa,94.58386993408199
2007,usa,95.2598876953125
2008,usa,95.5924835205078
2009,usa,94.57009887695308
2010,usa,92.688133239746
2011,usa,92.4817123413085
2012,usa,91.6246719360352
2013,usa,91.24685668945308
1984,ury,86.25413
1991,ury,92.52749
1992,ury,94.30763
1993,ury,95.03452
1994,ury,93.37736
1995,ury,92.93767
1996,ury,92.60297
1997,ury,92.66533
2005,ury,97.2544784545898
2007,ury,97.8526077270508
2008,ury,98.6522674560547
2009,ury,98.7241897583008
2007,uzb,88.9550933837891
2008,uzb,87.5081329345703
2009,uzb,86.6414413452148
2010,uzb,87.08135986328129
2011,uzb,87.105712890625
1981,vut,83.82182
1989,vut,74.16067
1999,vut,96.5576171875
2004,vut,95.9837493896484
1999,ven,85.3345718383789
2000,ven,87.7031402587891
2001,ven,90.3583221435547
2002,ven,93.4018020629883
2003,ven,92.0681533813477
2004,ven,92.22177124023442
2005,ven,91.4098587036133
2006,ven,91.2515106201172
2007,ven,92.261962890625
2008,ven,90.1605072021484
2009,ven,91.9077529907227
2010,ven,92.2154006958008
2011,ven,92.4345016479492
2012,ven,91.1505584716797
2013,ven,90.4178924560547
1999,wbg,91.31301879882808
2000,wbg,89.4175872802734
2001,wbg,86.12213134765629
2002,wbg,84.8659973144531
2003,wbg,83.5371627807617
2004,wbg,81.3295593261719
2005,wbg,78.88536071777341
2006,wbg,80.1299285888672
2007,wbg,79.7873611450195
2008,wbg,83.7083282470703
2009,wbg,84.8362503051758
2010,wbg,85.29351806640629
2011,wbg,86.35809326171879
2012,wbg,90.02316284179692
2013,wbg,92.00872802734379
1999,yem,41.9728507995605
2003,yem,59.3331184387207
2004,yem,62.63227844238279
2005,yem,66.2793121337891
2008,yem,69.1350784301758
2010,yem,73.8043899536133
2012,yem,78.5388717651367
2013,yem,80.6539993286133
1972,zmb,74.69224
1976,zmb,76.73116
1977,zmb,76.69675
1978,zmb,75.92454
1979,zmb,75.97853
1980,zmb,76.41141
1981,zmb,76.96356
1982,zmb,77.18115
1983,zmb,78.89585
1984,zmb,79.96607
1986,zmb,81.81759
1988,zmb,80.49336
1994,zmb,75.56656
1995,zmb,73.97383
1998,zmb,71.40545
1999,zmb,69.42532348632811
2000,zmb,69.4681015014648
2001,zmb,69.6650009155273
2002,zmb,71.44554138183591
2004,zmb,85.4116897583008
2005,zmb,94.1457672119141
2006,zmb,93.7701797485352
2007,zmb,93.3808135986328
2009,zmb,90.9133529663085
2010,zmb,88.73886108398442
2011,zmb,92.25631713867192
2012,zmb,94.4158477783203
2013,zmb,91.6873931884766
1998,zwe,82.88147
1999,zwe,84.1618118286133
2000,zwe,84.9123077392578
2001,zwe,87.3598480224609
2002,zwe,84.23085021972659
2003,zwe,83.50965881347659
2012,zwe,94.7267608642578
