year,country,sl_tlf_cact_fm_zs
2004,kaz,85.2393631322075
2005,kaz,85.90425677621141
2006,kaz,86.4541777367184
2007,kaz,87.01986350760559
2008,kaz,87.5989430772709
2009,kaz,87.5328078996476
2010,kaz,87.33681835317621
2011,kaz,87.28924044576641
2012,kaz,87.09677419354841
2013,kaz,86.9062844957093
2014,kaz,86.82864984102171
1990,ken,87.3134273830162
1991,ken,87.20201086724491
1992,ken,87.08861145792129
1993,ken,86.7346921894562
1994,ken,86.6151939447152
1995,ken,86.49350451184559
1996,ken,86.369592254375
1997,ken,86.35761185197642
1998,ken,86.2299430059773
1999,ken,86.21621518521691
2000,ken,86.0845782360549
2001,ken,86.08815607934021
2002,ken,85.95270921491829
2003,ken,85.9550609355053
2004,ken,85.977340049362
2005,ken,86.0000010899136
2006,ken,85.91749488461599
2007,ken,85.71428725588899
2008,ken,85.77465003644909
2009,ken,85.8344994999698
2010,ken,85.7740622281961
2011,ken,85.8136292816793
2012,ken,85.87257980695729
2013,ken,85.91160145308359
2014,ken,86.06896762190192
1990,prk,87.1444791176358
1991,prk,86.8331456583072
1992,prk,86.39455735237509
1993,prk,85.97284919474941
1994,prk,85.6497209624382
1995,prk,85.32731351705709
1996,prk,85.10158332327991
1997,prk,84.9717479641155
1998,prk,84.8587553379899
1999,prk,84.711212306429
2000,prk,84.772725538774
2001,prk,84.73803979485099
2002,prk,84.7826054696124
2003,prk,84.84500897877271
2004,prk,85.2023086106846
2005,prk,85.3658551714048
2006,prk,85.5140166507974
2007,prk,85.7814351456179
2008,prk,85.950419922971
2009,prk,85.8323489582498
2010,prk,86.00236936585529
2011,prk,85.8837472181672
2012,prk,85.86699010951351
2013,prk,85.74821801077209
2014,prk,85.74821801077209
1990,kor,64.1689339168677
1991,kor,63.6486465866501
1992,kor,63.0872483221477
1993,kor,63.172041715149405
1994,kor,63.6484689856978
1995,kor,64.4090279341201
1996,kor,65.2058386244314
1997,kor,66.5338598189493
1998,kor,63.79542339030561
1999,kor,65.0815251616089
2000,kor,66.62125409989001
2001,kor,67.3050640081167
2002,kor,67.4355533526584
2003,kor,66.39455678511631
2004,kor,67.4796709725534
2005,kor,68.1198895920613
2006,kor,68.7671243327938
2007,kor,68.8614536518479
2008,kor,69.1135784419085
2009,kor,68.3403097427904
2010,kor,68.7587187383683
2011,kor,68.9415012480116
2012,kor,69.3055576748318
2013,kor,69.4868232099943
2014,kor,69.4868232099943
1990,kwt,44.316729770753795
1991,kwt,45.165395278841295
1992,kwt,46.0957150765193
1993,kwt,47.0223352895568
1994,kwt,48.16176467150821
1995,kwt,49.3932038947318
1996,kwt,50.483089005361
1997,kwt,51.449271623205206
1998,kwt,52.3002440205544
1999,kwt,53.0984193712082
2000,kwt,53.771292462176504
2001,kwt,54.4457997487411
2002,kwt,55.1219521499262
2003,kwt,55.609754236732996
2004,kwt,54.99999813917211
2005,kwt,54.212455065522
2006,kwt,53.4798515519203
2007,kwt,52.62514978159351
2008,kwt,51.892550925741794
2009,kwt,52.2533524034126
2010,kwt,52.0048574119055
2011,kwt,52.2424223928741
2012,kwt,52.4154588481716
2013,kwt,52.4669064677528
2014,kwt,52.5810295707261
1990,kgz,78.6002680042922
1991,kgz,78.4656754272922
1992,kgz,78.3310879844743
1993,kgz,78.1964954074744
1994,kgz,77.9273205218383
1995,kgz,77.79272794483829
1996,kgz,77.4932646427315
1997,kgz,77.2237218244494
1998,kgz,76.92307850708909
1999,kgz,76.3832653706306
2000,kgz,75.8434573822116
2001,kgz,75.40540437440609
2002,kgz,74.8308499258895
2003,kgz,73.4143085642272
2004,kgz,72.2371976800882
2005,kgz,71.2779939216143
2006,kgz,70.5045250302363
2007,kgz,70.45161093434979
2008,kgz,70.6185571064616
2009,kgz,70.4749684859002
2010,kgz,70.58823902445219
2011,kgz,70.483463869429
2012,kgz,70.5063300796702
2013,kgz,70.440251572327
2014,kgz,70.3749990463256
1990,lao,96.5018076326891
1991,lao,96.7391250264219
1992,lao,96.856108137769
1993,lao,96.9733655615221
1994,lao,97.3268475139021
1995,lao,97.44214553818409
1996,lao,97.4358993467692
1997,lao,97.42962233468441
1998,lao,97.3006172414206
1999,lao,97.2939674107563
2000,lao,97.1640006588937
2001,lao,97.2772221602177
2002,lao,97.2670845363451
2003,lao,97.3815479376185
2004,lao,97.4937344316857
2005,lao,97.36181091158709
2006,lao,97.4779320012199
2007,lao,97.47155494490391
2008,lao,97.33840502723899
2009,lao,97.2081161263513
2010,lao,97.0775152330998
2011,lao,96.9543129023707
2012,lao,96.7046914780245
2013,lao,96.4601827100169
2014,lao,96.2168980018299
1990,lva,81.61668965432179
1991,lva,80.31704318116529
1992,lva,78.9826002816033
1993,lva,77.68707275390629
1994,lva,76.315790586003
1995,lva,75.1060831204765
1996,lva,73.8439316873686
1997,lva,76.4359357283639
1998,lva,75.7352941176471
1999,lva,73.95833782733459
2000,lva,75.3466877907237
2001,lva,77.7089813447128
2002,lva,77.4289955987859
2003,lva,77.7777790680526
2004,lva,76.01199862465009
2005,lva,76.77224612816879
2006,lva,76.9117635839125
2007,lva,77.71346157561909
2008,lva,78.2670415907114
2009,lva,81.065089458603
2010,lva,82.2629938560043
2011,lva,81.1263344183253
2012,lva,81.22205847891242
2013,lva,81.213021841851
2014,lva,81.17647171020509
1990,lbn,23.4708382414322
1991,lbn,23.9038194455686
1992,lbn,24.5042487407446
1993,lbn,25.284089277352198
1994,lbn,25.8571434020996
1995,lbn,26.3610298195638
1996,lbn,26.7241390650111
1997,lbn,26.8188297379221
1998,lbn,26.9614836375605
1999,lbn,26.988635778673395
2000,lbn,27.157003665778603
2001,lbn,27.2984442293393
2002,lbn,27.5423716941716
2003,lbn,27.9266555866482
2004,lbn,28.2269498135182
2005,lbn,28.7535406172871
2006,lbn,29.320115028794497
2007,lbn,30.0142239907657
2008,lbn,30.3851636243956
2009,lbn,30.8571434020996
2010,lbn,31.428571428571402
2011,lbn,31.908832752579197
2012,lbn,32.340424449731195
2013,lbn,32.8631858048069
2014,lbn,33.286519352195896
1990,lso,80.8664238052538
1991,lso,81.1821493522515
1992,lso,80.8433716555676
1993,lso,81.1594136128665
1994,lso,81.1594136128665
1995,lso,81.93939208984371
1996,lso,82.38153163751271
1997,lso,83.1707279856612
1998,lso,83.6185806528635
1999,lso,84.7665831775978
2000,lso,84.32836040424021
2001,lso,83.77358298631579
2002,lso,83.31210385462279
2003,lso,82.8387057396674
2004,lso,82.3529411764706
2005,lso,81.8543036252457
2006,lso,81.36729491220629
2007,lso,80.75880218097299
2008,lso,80.2469119005889
2009,lso,80.27397051249471
2010,lso,80.41095994923221
2011,lso,80.19126121609641
2012,lso,80.2182766561978
2013,lso,80.27210884353741
2014,lso,80.2989126350343
1990,lbr,86.8421049523629
1991,lbr,87.4223569923932
1992,lbr,88.43749761581421
1993,lbr,89.6226436596431
1994,lbr,90.36335142552478
1995,lbr,91.2698412698413
1996,lbr,91.7197439074638
1997,lbr,92.33226940245859
1998,lbr,93.1089696368445
1999,lbr,93.41894297860279
2000,lbr,93.89067654268459
2001,lbr,93.7399714944754
2002,lbr,93.90048269085692
2003,lbr,93.6
2004,lbr,93.6102234864213
2005,lbr,93.00476721917309
2006,lbr,92.25908725080559
2007,lbr,91.20878772096269
2008,lbr,90.625
2009,lbr,90.49844429270159
2010,lbr,90.3576916277188
2011,lbr,90.2325593223868
2012,lbr,89.9536375704894
2013,lbr,89.81481176235951
2014,lbr,89.69230651855459
1990,lby,24.3572390099297
1991,lby,25.271740172671
1992,lby,26.2228255940069
1993,lby,27.3097836931847
1994,lby,28.4353736306535
1995,lby,29.7150617711832
1996,lby,31.1141305615411
1997,lby,32.7445664145545
1998,lby,34.192675449684
1999,lby,35.6368538611247
2000,lby,36.8064955362882
2001,lby,37.7358506086345
2002,lby,38.255033557047
2003,lby,38.873995433203895
2004,lby,39.171120376541204
2005,lby,39.4666671752929
2006,lby,39.627660168086
2007,lby,39.602648501364605
2008,lby,39.6301204879991
2009,lby,39.473684210526294
2010,lby,39.159001096687795
2011,lby,39.1874160191681
2012,lby,39.26701492255621
2013,lby,39.26701492255621
2014,lby,39.26701492255621
1990,ltu,79.8387100909098
1991,ltu,79.32432535532371
1992,ltu,78.66848196503351
1993,ltu,78.11217464571591
1994,ltu,77.54820994538879
1995,ltu,77.0833333333333
1996,ltu,76.6853944022101
1997,ltu,76.27840852134
1998,ltu,76.6140658019435
1999,ltu,80.7917902341508
2000,ltu,82.5301174363718
2001,ltu,81.6232721992587
2002,ltu,80.0918787026805
2003,ltu,82.8828859273753
2004,ltu,80.31007633652791
2005,ltu,80.56872135022209
2006,ltu,81.83279887708059
2007,ltu,81.4285702175563
2008,ltu,81.4465416349624
2009,ltu,83.8810597718274
2010,ltu,84.57944208445521
2011,ltu,83.4597856244381
2012,ltu,84.1628909028852
2013,ltu,82.912327944691
2014,ltu,82.71787669770941
1990,lux,50.0732053218544
1991,lux,52.1045003350179
1992,lux,55.865102901743
1993,lux,54.1727647829845
1994,lux,55.9347179665333
1995,lux,53.323264145554894
1996,lux,54.9848990995239
1997,lux,57.251908396946604
1998,lux,57.62195139680139
1999,lux,61.04294647230579
2000,lux,62.727275039210504
2001,lux,63.13363968888479
2002,lux,64.18816124070851
2003,lux,65.8385101261847
2004,lux,68.89579647671489
2005,lux,70.1700211241082
2006,lux,72.7838211755436
2007,lux,73.89937284216191
2008,lux,74.05660315115591
2009,lux,73.86707519656059
2010,lux,74.61773409554159
2011,lux,76.55279203254291
2012,lux,78.1201842387058
2013,lux,78.4829751710444
2014,lux,78.6936175312325
1990,mac,62.256265825945796
1991,mac,62.5
1992,mac,64.8951070292013
1993,mac,65.7303388244259
1994,mac,67.6638206053218
1995,mac,66.9889488644058
1996,mac,69.3167692385845
1997,mac,69.7351792041762
1998,mac,70.6632658770957
1999,mac,72.17165006339141
2000,mac,73.774835447602
2001,mac,75.0977845709564
2002,mac,77.5510204081633
2003,mac,76.23626054045879
2004,mac,77.2357691638908
2005,mac,79.4078029295642
2006,mac,79.8948757636788
2007,mac,83.1387804704516
2008,mac,83.5475545634074
2009,mac,85.5844175660765
2010,mac,85.1036263541435
2011,mac,85.0129221635188
2012,mac,85.03226003339209
2013,mac,85.0515480641542
2014,mac,84.9420882782842
1990,mkd,63.6771263116372
1991,mkd,63.88059587620971
1992,mkd,63.934429957438
1993,mkd,63.988098143990705
1994,mkd,64.0298530236998
1995,mkd,63.9760811074185
1996,mkd,63.8680666015289
1997,mkd,63.253010594631995
1998,mkd,62.783662568839105
1999,mkd,62.215476556399295
2000,mkd,62.9573173745624
2001,mkd,63.608558873901394
2002,mkd,64.3625230537221
2003,mkd,65.63944140607511
2004,mkd,64.06994953804559
2005,mkd,66.1442026137614
2006,mkd,63.1975861195198
2007,mkd,64.803630669983
2008,mkd,63.017750644520206
2009,mkd,61.9883049415386
2010,mkd,62.390670829543105
2011,mkd,64.2011871383303
2012,mkd,63.744427311372
2013,mkd,63.8518495912905
2014,mkd,63.9053280148779
1990,mdg,94.1441391903941
1991,mdg,94.3630212265762
1992,mdg,94.4757676831222
1993,mdg,94.58239784985399
1994,mdg,94.80226161116259
1995,mdg,94.80812804363121
1996,mdg,94.5945913436962
1997,mdg,94.38202247191009
1998,mdg,94.1769267637955
1999,mdg,93.9597299399198
2000,mdg,93.854748603352
2001,mdg,93.750001596553
2002,mdg,94.2953038175902
2003,mdg,94.1834401690346
2004,mdg,94.1769267637955
2005,mdg,94.38832762555859
2006,mdg,94.75446760236309
2007,mdg,95.1111094156901
2008,mdg,95.45957257480309
2009,mdg,95.5898565219549
2010,mdg,95.8241724705958
2011,mdg,95.81497475325891
2012,mdg,95.80574449628858
2013,mdg,95.6906060487526
2014,mdg,95.6810615790971
1990,mwi,95.4773887649112
1991,mwi,95.5974842767296
1992,mwi,95.71788229151258
1993,mwi,95.83333895262659
1994,mwi,95.9493709515921
1995,mwi,96.07097792880991
1996,mwi,96.3197951604468
1997,mwi,96.32445948061519
1998,mwi,96.32911199255841
1999,mwi,95.7553038818379
2000,mwi,95.0738914404767
2001,mwi,94.41068537916979
2002,mwi,93.6450803899407
2003,mwi,93.009476991455
2004,mwi,92.3887589181948
2005,mwi,91.7728785023827
2006,mwi,97.3871769263905
2007,mwi,102.205886134089
2008,mwi,105.54870540649401
2009,mwi,105.17879735716299
2010,mwi,104.802957724696
2011,mwi,104.55665605504299
2012,mwi,104.182034156038
2013,mwi,103.80367910935101
2014,mwi,103.553923505034
1990,mys,54.0100210850452
1991,mys,53.75
1992,mys,53.4912757584826
1993,mys,53.30012155724771
1994,mys,53.175590460958006
1995,mys,52.985071723424205
1996,mys,52.7950310559006
1997,mys,52.6054619461223
1998,mys,52.35148222700499
1999,mys,52.985071723424205
2000,mys,55.4037248125728
2001,mys,55.625
2002,mys,55.8490585231181
2003,mys,56.2737651041944
2004,mys,56.704980581583996
2005,mys,57.087629005346095
2006,mys,57.532466541637
2007,mys,58.06028501336989
2008,mys,58.5204769127658
2009,mys,58.854862398127096
2010,mys,58.799997965494796
2011,mys,58.854862398127096
2012,mys,58.831337903945
2013,mys,58.8079490408992
2014,mys,58.7846787238653
1990,mdv,26.199742104689804
1991,mdv,28.366014069202
1992,mdv,30.606859932575496
1993,mdv,33.1117029641214
1994,mdv,35.570469798657705
1995,mdv,38.2113815675077
1996,mdv,40.871933755236796
1997,mdv,43.6213972173536
1998,mdv,46.473024973550395
1999,mdv,49.3741296893054
2000,mdv,52.521007280942605
2001,mdv,55.4937422518937
2002,mdv,58.425412079502
2003,mdv,61.506851405313604
2004,mdv,64.45047756699121
2005,mdv,67.2922276001842
2006,mdv,70.0662271865946
2007,mdv,70.63492407894479
2008,mdv,71.2401026727238
2009,mdv,71.6162957855164
2010,mdv,72.1204154105378
2011,mdv,72.26562212842221
2012,mdv,72.5032459561487
2013,mdv,72.5161300166961
2014,mdv,72.75063785854479
1990,mli,56.901840813845794
1991,mli,56.7484689138433
1992,mli,55.810396251377604
1993,mli,56.6820313222397
1994,mli,57.164865334136294
1995,mli,56.83563881296929
1996,mli,56.83563881296929
1997,mli,56.2691106704312
1998,mli,55.7926818985516
1999,mli,55.3869486416726
2000,mli,55.4545431426077
2001,mli,54.0540552924916
2002,mli,53.8922131067967
2003,mli,53.2738108078098
2004,mli,53.3432390757391
2005,mli,54.4285692487444
2006,mli,55.8620689655172
2007,mli,57.1428549601198
2008,mli,58.6787578080234
2009,mli,60.0755665570014
2010,mli,61.6707614519882
2011,mli,61.9164626303546
2012,mli,62.162159122361004
2013,mli,62.40786030072739
2014,mli,62.5307132330908
1990,mlt,34.3949044585987
1991,mlt,35.6499380320325
1992,mlt,36.505868466845705
1993,mlt,36.973684712460106
1994,mlt,36.9189881943989
1995,mlt,37.56684389708639
1996,mlt,38.1720417151494
1997,mlt,38.941658007251796
1998,mlt,39.97271216533439
1999,mlt,41.184573342916
2000,mlt,42.3398305381911
2001,mlt,41.0081740541344
2002,mlt,44.1466834463125
2003,mlt,43.3427776810595
2004,mlt,40.9482767598005
2005,mlt,44.1690960802149
2006,mlt,44.7214096257905
2007,mlt,47.7104884683442
2008,mlt,49.9252627265768
2009,mlt,50.524741086705
2010,mlt,51.4880953056742
2011,mlt,52.8189876382304
2012,mlt,57.1428571428571
2013,mlt,57.164403893453596
2014,mlt,57.18608186028871
1990,mrt,23.7113401808462
1991,mrt,24.226803616922897
1992,mrt,24.7422695109234
1993,mrt,24.710426662859604
1994,mrt,26.0309293300773
1995,mrt,25.7069398656638
1996,mrt,25.930680830896897
1997,mrt,27.506425165939397
1998,mrt,28.2413344917477
1999,mrt,28.461539439665998
2000,mrt,29.449424390989197
2001,mrt,30.3457121971553
2002,mrt,31.4578022269637
2003,mrt,31.928478959923602
2004,mrt,32.5255095710461
2005,mrt,32.9936300872997
2006,mrt,31.3054502981701
2007,mrt,33.5025362894848
2008,mrt,34.1370540314087
2009,mrt,35.53299354774
2010,mrt,35.8681859185747
2011,mrt,35.9493666057346
2012,mrt,36.202532128442705
2013,mrt,36.2831875051542
2014,mrt,36.536030563876
1990,mus,45.6896550104171
1991,mus,45.70024578084661
1992,mus,46.068795205216205
1993,mus,46.9864690393927
1994,mus,47.783252087795105
1995,mus,48.1527092901788
1996,mus,48.7021023272482
1997,mus,49.255585005608
1998,mus,49.937729701298295
1999,mus,50.4369566735153
2000,mus,50.938673323751004
2001,mus,51.44291288571279
2002,mus,51.39240313179889
2003,mus,51.340995141937
2004,mus,51.225807436051
2005,mus,53.515620886658795
2006,mus,54.3307128397909
2007,mus,53.5526325828151
2008,mus,55.3333333333333
2009,mus,55.957163245967294
2010,mus,58.042895606869706
2011,mus,58.333334187880205
2012,mus,58.5464309734922
2013,mus,58.7601081770044
2014,mus,58.974361218376295
1990,mex,40.8820007309305
1991,mex,40.355027780025
1992,mex,41.2249698126701
1993,mex,42.321215923306106
1994,mex,43.5349933978137
1995,mex,45.717733206612394
1996,mex,45.6077042380232
1997,mex,47.61336524204571
1998,mex,47.255366386637
1999,mex,46.6907339945903
2000,mex,47.451453580181294
2001,mex,46.8864478760055
2002,mex,47.9754582504553
2003,mex,47.7132234191287
2004,mex,50.184499022818095
2005,mex,50.8663328240146
2006,mex,51.7791420404166
2007,mex,52.8325161800484
2008,mex,53.637485596107396
2009,mex,53.70138127465071
2010,mex,54.4099369404478
2011,mex,54.4080603686881
2012,mex,56.25
2013,mex,56.445553958486
2014,mex,56.445553958486
1990,mda,82.345014807401
1991,mda,82.4728288333899
1992,mda,82.71604660482001
1993,mda,82.82548720871709
1994,mda,83.3099564985425
1995,mda,83.6647730813292
1996,mda,84.1498562562738
1997,mda,84.62664224664759
1998,mda,85.24590471488641
1999,mda,86.17020992892608
2000,mda,87.2472718686558
2001,mda,87.2374776556732
2002,mda,89.71807488990999
2003,mda,88.1170019938941
2004,mda,90.57692014254059
2005,mda,92.687752846209
2006,mda,84.1365505377307
2007,mda,86.22129002385809
2008,mda,86.07594498659451
2009,mda,83.29718611039709
2010,mda,83.7416418626393
2011,mda,84.1409680155291
2012,mda,85.4503479259456
2013,mda,85.06786838258991
2014,mda,84.6666632758247
1990,mng,83.86581674072009
1991,mng,83.3855821302838
1992,mng,83.0508478561225
1993,mng,83.05343744408991
1994,mng,83.3841494440254
1995,mng,83.66412097261141
1996,mng,83.993902066717
1997,mng,84.29878128560641
1998,mng,84.603660504496
1999,mng,84.9085397233857
2000,mng,84.931509633127
2001,mng,85.0837201254611
2002,mng,85.3210977601894
2003,mng,85.67025757611201
2004,mng,85.3846153846154
2005,mng,84.9693314707624
2006,mng,84.8623833411358
2007,mng,84.4984740052163
2008,mng,83.54036950673229
2009,mng,82.2222222222222
2010,mng,81.5088753222601
2011,mng,81.5249280968687
2012,mng,81.5406918396754
2013,mng,81.6738758753712
2014,mng,81.66188754710171
1990,mne,70.7278484546342
1991,mne,70.3296682896196
1992,mne,70.109543297768
1993,mne,69.9530511667303
1994,mne,69.9212622454786
1995,mne,70.0636951187
1996,mne,70.5501602142009
1997,mne,71.0311008342512
1998,mne,71.6887386476443
1999,mne,71.78218002526259
2000,mne,72.0930248768318
2001,mne,72.0465895780436
2002,mne,72.0000012715658
2003,mne,71.8333307902018
2004,mne,71.7863086888612
2005,mne,71.8592981199932
2006,mne,72.2129827416998
2007,mne,73.17880736145621
2008,mne,72.22222256850921
2009,mne,72.8785363545736
2010,mne,73.00509148731871
2011,mne,75.4919492147116
2012,mne,74.9128899946342
2013,mne,75.04363101664491
2014,mne,74.8691136074781
1990,mar,32.587065007090004
1991,mar,33.2084904971174
1992,mar,33.0855040553023
1993,mar,33.2509259717694
1994,mar,34.2892781127503
1995,mar,34.197531806098105
1996,mar,35.455680598678
1997,mar,35.900620644137
1998,mar,37.0000004768371
1999,mar,37.7028730814478
2000,mar,36.523928769129796
2001,mar,32.0659046232872
2002,mar,31.6326514724293
2003,mar,34.522293479579204
2004,mar,35.913703224696995
2005,mar,35.6777502651264
2006,mar,35.051548064154204
2007,mar,35.0129196992441
2008,mar,34.4113833522867
2009,mar,33.5500633616738
2010,mar,34.2140035173828
2011,mar,34.432716795074604
2012,mar,34.6965675174212
2013,mar,34.960420756058895
2014,mar,35.1778659106296
1990,moz,105.83127129853001
1991,moz,105.955338886637
1992,moz,106.965172099305
1993,moz,107.080741550611
1994,moz,107.45341614906799
1995,moz,107.960200751761
1996,moz,108.084576960994
1997,moz,108.084576960994
1998,moz,107.116568161666
1999,moz,106.447692516455
2000,moz,106.045949437131
2001,moz,105.776177063653
2002,moz,105.52220684945601
2003,moz,105.395683354518
2004,moz,105.03596747170201
2005,moz,104.921966775408
2006,moz,104.681865250426
2007,moz,104.44712104970199
2008,moz,104.332128207249
2009,moz,103.97112287888399
2010,moz,103.85541800993
2011,moz,103.73944320514099
2012,moz,103.377557745266
2013,moz,103.260865759334
2014,moz,103.143901087618
1990,mmr,91.41414686315309
1991,mmr,91.41414686315309
1992,mmr,91.4249649557774
1993,mmr,91.4357645830252
1994,mmr,91.4465370418141
1995,mmr,91.45729201920271
1996,mmr,91.5829182453811
1997,mmr,91.5934790404155
1998,mmr,91.4893580451868
1999,mmr,91.62500381469731
2000,mmr,91.63545933099259
2001,mmr,91.6562835329929
2002,mmr,91.67702242454381
2003,mmr,91.70791543987329
2004,mmr,91.7283988293306
2005,mmr,91.7487719211211
2006,mmr,91.76903629970249
2007,mmr,91.6666721206865
2008,mmr,91.6870381441732
2009,mmr,91.69718812568141
2010,mmr,91.4738122654089
2011,mmr,91.48418459868358
2012,mmr,91.48418459868358
2013,mmr,91.3730184201203
2014,mmr,91.25151359580299
1990,nam,74.4186046511628
1991,nam,75.03876205562621
1992,nam,75.50387715184421
1993,nam,76.7912797204741
1994,nam,77.0186293461337
1995,nam,76.88679669666399
1996,nam,76.8253992474268
1997,nam,76.5175761876109
1998,nam,76.14534177548559
1999,nam,75.9374976158142
2000,nam,75.8139558540758
2001,nam,77.1822345642635
2002,nam,78.4848473288795
2003,nam,79.7297292653157
2004,nam,80.95238689932991
2005,nam,81.97932422719408
2006,nam,82.99120382230441
2007,nam,83.9650142205912
2008,nam,84.8046306340623
2009,nam,85.081242349475
2010,nam,85.21869894318509
2011,nam,85.4938254889111
2012,nam,85.91771927462071
2013,nam,85.87127175477809
2014,nam,85.9813136867305
1990,npl,88.2743381690247
1991,npl,88.17679895221859
1992,npl,88.17679895221859
1993,npl,88.17679895221859
1994,npl,88.17679895221859
1995,npl,88.39779005524858
1996,npl,88.72928514006392
1997,npl,89.2817713279092
1998,npl,89.7351042174468
1999,npl,90.3973542000365
2000,npl,90.4761840389017
2001,npl,90.455051476398
2002,npl,90.42315611218979
2003,npl,90.29018181205099
2004,npl,90.36953436773001
2005,npl,90.4494382022472
2006,npl,90.41713608517951
2007,npl,90.6002233693099
2008,npl,90.78498483104539
2009,npl,91.10604823969759
2010,npl,91.2100489927327
2011,npl,91.41876445187559
2012,npl,91.5234807935899
2013,npl,91.73364285375798
2014,npl,91.83908221365391
1990,nld,61.2535639163966
1991,nld,62.304405882903204
1992,nld,64.70588299682629
1993,nld,65.4232431430129
1994,nld,66.71428680419929
1995,nld,67.7142878941127
1996,nld,69.0442262188448
1997,nld,69.8457182405867
1998,nld,70.51460318076779
1999,nld,72.6008340127103
2000,nld,73.1138520184248
2001,nld,74.07912275081179
2002,nld,74.52574217568409
2003,nld,76.333789879373
2004,nld,76.98630241498559
2005,nld,78.3448265338765
2006,nld,78.8170586552493
2007,nld,80.02736145160141
2008,nld,80.7901880167576
2009,nld,81.5573814916301
2010,nld,81.6269260475223
2011,nld,82.55319257154541
2012,nld,82.7926650206258
2013,nld,82.86119159258
2014,nld,83.04843557193391
1990,ncl,62.8453025428961
1991,ncl,63.7620975494555
1992,ncl,64.68144423387879
1993,ncl,65.6033290403438
1994,ncl,66.6203066889203
1995,ncl,67.597768934831
1996,ncl,68.63572473186849
1997,ncl,68.4950798988628
1998,ncl,68.4062044516279
1999,ncl,68.599720075668
2000,ncl,68.4135981316844
2001,ncl,68.1303109259308
2002,ncl,67.988670024681
2003,ncl,68.08510638297871
2004,ncl,68.1365568229249
2005,ncl,68.2403429494628
2006,ncl,68.2997125125475
2007,ncl,68.5589527894822
2008,ncl,68.5756267390903
2009,ncl,68.2422494025519
2010,ncl,68.0534876080726
2011,ncl,68.00595660463779
2012,ncl,68.00595660463779
2013,ncl,68.0534876080726
2014,ncl,67.9525195848477
1990,nzl,72.139968065389
1991,nzl,72.72727366836
1992,nzl,73.050619207309
1993,nzl,73.01369758501441
1994,nzl,74.01360751820259
1995,nzl,74.6955339961788
1996,nzl,76.1455556924231
1997,nzl,76.1840298708856
1998,nzl,76.7759605272621
1999,nzl,77.4281801033945
2000,nzl,77.4897638093596
2001,nzl,78.290370627099
2002,nzl,78.6290306454519
2003,nzl,79.8913049675341
2004,nzl,79.67698294938221
2005,nzl,80.6149689530573
2006,nzl,80.6366021308271
2007,nzl,81.1920519696166
2008,nzl,82.1333312988281
2009,nzl,82.7956951757514
2010,nzl,82.884100443965
2011,nzl,83.1989250757581
2012,nzl,84.0324725194687
2013,nzl,84.0108366344075
2014,nzl,83.8753373525837
1990,nic,42.1179309779406
1991,nic,41.48680796292879
1992,nic,40.930785188487
1993,nic,40.428062564665
1994,nic,39.9289101346833
1995,nic,39.433297201048
1996,nic,40.6880166018515
1997,nic,42.0047726504243
1998,nic,43.405275900033
1999,nic,44.8733414695134
2000,nic,46.3030312278055
2001,nic,47.746652242991
2002,nic,49.326806294241294
2003,nic,50.7995051497941
2004,nic,52.41038408672421
2005,nic,54.037267080745295
2006,nic,55.749998092651396
2007,nic,56.25
2008,nic,56.821027107457894
2009,nic,57.3216500155213
2010,nic,57.7500009536744
2011,nic,58.249998092651396
2012,nic,58.67665530004329
2013,nic,59.02864224715779
2014,nic,59.328358031916196
1990,ner,26.5438777789221
1991,ner,27.9347834379777
1992,ner,29.398906686918398
1993,ner,30.989011827406
1994,ner,32.5607069501512
1995,ner,34.1463417728649
1996,ner,35.8574606555197
1997,ner,37.4301675977654
1998,ner,39.237669503855
1999,ner,40.9448829033853
2000,ner,42.8248604812191
2001,ner,44.772729006680606
2002,ner,44.2069725112662
2003,ner,43.86160703832089
2004,ner,43.458982360534804
2005,ner,43.2194069260101
2006,ner,43.4254135216138
2007,ner,43.5840717487154
2008,ner,43.74307714846871
2009,ner,43.90243881809
2010,ner,44.1731408558148
2011,ner,44.382648329981606
2012,ner,44.432071458707895
2013,ner,44.5930895884873
2014,ner,44.804467568850406
1990,nga,52.1390353059397
1991,nga,53.2345035371807
1992,nga,54.4836947085276
1993,nga,55.6164362659193
1994,nga,56.9847842654245
1995,nga,58.321679388726594
1996,nga,59.7457590589896
1997,nga,61.3733914011377
1998,nga,63.0434782608696
1999,nga,65.0000011219699
2000,nga,66.86567050307539
2001,nga,69.14893296313379
2002,nga,71.51703073406
2003,nga,73.93364897492809
2004,nga,76.73667016008291
2005,nga,76.6505630333589
2006,nga,76.5650101879361
2007,nga,76.3200012207032
2008,nga,76.2360425126405
2009,nga,76.031748453776
2010,nga,75.7911407399341
2011,nga,75.8293848002091
2012,nga,75.7480290931041
2013,nga,75.66719024434
2014,nga,75.70532886308209
1990,nor,77.4193525950749
1991,nor,79.509373806187
1992,nor,79.0462473630629
1993,nor,79.9999988862197
1994,nor,80.11610963782971
1995,nor,80.835730894331
1996,nor,81.355926541434
1997,nor,81.6666656070285
1998,nor,82.11829885693409
1999,nor,83.102496587378
2000,nor,83.3795059660389
2001,nor,84.1225612237633
2002,nor,84.9372442370403
2003,nor,85.4519737178146
2004,nor,85.5524119423585
2005,nor,85.5319138114333
2006,nor,85.7954548533298
2007,nor,87.00564381203328
2008,nor,87.46517627832192
2009,nor,88.2269514367936
