year,country,sp_dyn_cbrt_in
1993,pol,12.9
1994,pol,12.5
1995,pol,11.2
1996,pol,11.1
1997,pol,10.7
1998,pol,10.2
1999,pol,9.9
2000,pol,9.9
2001,pol,9.6
2002,pol,9.3
2003,pol,9.2
2004,pol,9.3
2005,pol,9.5
2006,pol,9.8
2007,pol,10.2
2008,pol,10.9
2009,pol,10.9
2010,pol,10.8
2011,pol,10.1
2012,pol,10.0
2013,pol,9.6
1960,prt,24.1
1961,prt,24.4
1962,prt,24.5
1963,prt,23.5
1964,prt,24.0
1965,prt,23.4
1966,prt,23.2
1967,prt,22.8
1968,prt,22.1
1969,prt,21.7
1970,prt,20.8
1971,prt,21.0
1972,prt,20.2
1973,prt,20.0
1974,prt,19.6
1975,prt,19.8
1976,prt,20.0
1977,prt,19.1
1978,prt,17.5
1979,prt,16.6
1980,prt,16.2
1981,prt,15.4
1982,prt,15.2
1983,prt,14.5
1984,prt,14.3
1985,prt,13.0
1986,prt,12.6
1987,prt,12.3
1988,prt,12.2
1989,prt,11.8
1990,prt,11.7
1991,prt,11.7
1992,prt,11.5
1993,prt,11.4
1994,prt,10.9
1995,prt,10.7
1996,prt,11.0
1997,prt,11.2
1998,prt,11.2
1999,prt,11.4
2000,prt,11.7
2001,prt,10.9
2002,prt,11.0
2003,prt,10.8
2004,prt,10.4
2005,prt,10.4
2006,prt,10.0
2007,prt,9.7
2008,prt,9.9
2009,prt,9.4
2010,prt,9.6
2011,prt,9.2
2012,prt,8.5
2013,prt,7.9
1960,pri,32.4
1961,pri,31.4
1962,pri,31.3
1963,pri,31.0
1964,pri,31.0
1965,pri,30.7
1966,pri,28.9
1967,pri,26.7
1968,pri,25.5
1969,pri,24.9
1970,pri,24.8
1971,pri,25.6
1972,pri,24.0
1973,pri,23.3
1974,pri,24.3
1975,pri,23.8
1976,pri,24.2
1977,pri,24.5
1978,pri,24.1
1979,pri,23.4
1980,pri,22.8
1981,pri,22.0
1982,pri,21.05
1983,pri,20.1
1984,pri,19.3
1985,pri,19.4
1986,pri,19.45
1987,pri,19.5
1988,pri,19.3
1989,pri,19.1
1990,pri,18.5
1991,pri,18.1
1992,pri,17.8
1993,pri,17.9
1994,pri,17.5
1995,pri,17.0
1996,pri,16.9
1997,pri,16.2
1998,pri,15.7
1999,pri,15.6
2000,pri,15.59
2001,pri,14.59
2002,pri,13.7
2003,pri,13.1
2004,pri,13.16
2005,pri,12.96
2006,pri,12.41
2007,pri,11.86
2008,pri,11.79
2009,pri,11.72
2010,pri,11.3
2011,pri,11.1
2012,pri,10.6
2013,pri,10.8
1960,qat,42.436
1961,qat,41.796
1962,qat,41.2
1963,qat,40.649
1964,qat,40.136
1965,qat,39.624
1966,qat,39.065
1967,qat,38.435
1968,qat,37.733
1969,qat,36.982
1970,qat,36.253
1971,qat,35.635
1972,qat,35.194
1973,qat,34.957
1974,qat,34.913
1975,qat,35.025
1976,qat,35.233
1977,qat,35.434
1978,qat,35.531
1979,qat,35.456
1980,qat,35.124
1981,qat,34.461
1982,qat,33.484
1983,qat,32.238
1984,qat,30.774
1985,qat,29.179
1986,qat,27.559
1987,qat,26.021
1988,qat,24.653
1989,qat,23.508
1990,qat,22.617
1991,qat,21.975
1992,qat,21.514
1993,qat,21.168
1994,qat,20.901
1995,qat,20.686
1996,qat,20.501
1997,qat,20.328
1998,qat,20.138
1999,qat,19.895
2000,qat,19.543
2001,qat,19.027
2002,qat,18.341
2003,qat,17.506
2004,qat,16.553
2005,qat,15.55
2006,qat,14.581
2007,qat,13.725
2008,qat,13.036
2009,qat,12.536
2010,qat,12.223
2011,qat,12.063
2012,qat,11.989
2013,qat,11.94
1960,rom,19.1
1961,rom,17.5
1962,rom,16.2
1963,rom,15.7
1964,rom,15.2
1965,rom,14.6
1966,rom,14.2
1967,rom,27.0
1968,rom,26.6
1969,rom,23.3
1970,rom,21.1
1971,rom,19.6
1972,rom,18.8
1973,rom,18.2
1974,rom,20.3
1975,rom,19.6
1976,rom,19.4
1977,rom,19.5
1978,rom,19.0
1979,rom,18.6
1980,rom,17.9
1981,rom,17.0
1982,rom,15.3
1983,rom,14.2
1984,rom,15.5
1985,rom,15.8
1986,rom,16.5
1987,rom,16.7
1988,rom,16.5
1989,rom,16.0
1990,rom,13.6
1991,rom,12.0
1992,rom,11.4
1993,rom,11.0
1994,rom,10.9
1995,rom,10.4
1996,rom,10.2
1997,rom,10.5
1998,rom,10.5
1999,rom,10.4
2000,rom,10.4
2001,rom,10.0
2002,rom,9.7
2003,rom,9.8
2004,rom,10.1
2005,rom,10.4
2006,rom,10.4
2007,rom,10.3
2008,rom,10.8
2009,rom,10.9
2010,rom,10.5
2011,rom,9.7
2012,rom,10.0
2013,rom,8.8
1960,rus,23.743
1961,rus,22.692
1962,rus,21.507
1963,rus,20.228
1964,rus,18.917
1965,rus,17.67
1966,rus,16.588
1967,rus,15.735
1968,rus,15.146
1969,rus,14.831
1970,rus,14.763
1971,rus,14.881
1972,rus,15.09
1973,rus,15.311
1974,rus,15.507
1975,rus,15.662
1976,rus,15.79
1977,rus,15.923
1978,rus,16.08
1979,rus,15.8
1980,rus,15.9
1981,rus,16.0
1982,rus,16.6
1983,rus,17.5
1984,rus,16.9
1985,rus,16.6
1986,rus,17.2
1987,rus,17.2
1988,rus,16.0
1989,rus,14.6
1990,rus,13.4
1991,rus,12.1
1992,rus,10.7
1993,rus,9.4
1994,rus,9.5
1995,rus,9.3
1996,rus,8.9
1997,rus,8.6
1998,rus,8.8
1999,rus,8.3
2000,rus,8.7
2001,rus,9.1
2002,rus,9.8
2003,rus,10.2
2004,rus,10.4
2005,rus,10.2
2006,rus,10.4
2007,rus,11.3
2008,rus,12.0
2009,rus,12.3
2010,rus,12.5
2011,rus,12.6
2012,rus,13.3
2013,rus,13.2
1960,rwa,52.248
1961,rwa,51.642
1962,rwa,51.036
1963,rwa,50.471
1964,rwa,49.985
1965,rwa,49.617
1966,rwa,49.398
1967,rwa,49.327
1968,rwa,49.393
1969,rwa,49.59
1970,rwa,49.911
1971,rwa,50.341
1972,rwa,50.845
1973,rwa,51.383
1974,rwa,51.919
1975,rwa,52.415
1976,rwa,52.843
1977,rwa,53.19
1978,rwa,53.444
1979,rwa,53.588
1980,rwa,53.623
1981,rwa,53.556
1982,rwa,53.406
1983,rwa,53.179
1984,rwa,52.867
1985,rwa,52.437
1986,rwa,51.843
1987,rwa,51.072
1988,rwa,50.134
1989,rwa,49.063
1990,rwa,47.922
1991,rwa,46.787
1992,rwa,45.727
1993,rwa,44.792
1994,rwa,44.003
1995,rwa,43.352
1996,rwa,42.802
1997,rwa,42.292
1998,rwa,41.775
1999,rwa,41.239
2000,rwa,40.697
2001,rwa,40.179
2002,rwa,39.712
2003,rwa,39.306
2004,rwa,38.943
2005,rwa,38.58
2006,rwa,38.161
2007,rwa,37.643
2008,rwa,37.003
2009,rwa,36.241
2010,rwa,35.381
2011,rwa,34.467
2012,rwa,33.554
2013,rwa,32.689
1960,wsm,48.133
1961,wsm,47.772
1962,wsm,47.325
1963,wsm,46.766
1964,wsm,46.091
1965,wsm,45.314
1966,wsm,44.465
1967,wsm,43.595
1968,wsm,42.749
1969,wsm,41.954
1970,wsm,41.229
1971,wsm,40.583
1972,wsm,40.004
1973,wsm,39.48
1974,wsm,39.01
1975,wsm,38.59
1976,wsm,38.218
1977,wsm,37.884
1978,wsm,37.574
1979,wsm,37.279
1980,wsm,36.986
1981,wsm,36.685
1982,wsm,36.371
1983,wsm,36.039
1984,wsm,35.686
1985,wsm,35.306
1986,wsm,34.892
1987,wsm,34.453
1988,wsm,34.001
1989,wsm,33.548
1990,wsm,33.118
1991,wsm,32.74
1992,wsm,32.427
1993,wsm,32.18
1994,wsm,31.994
1995,wsm,31.84
1996,wsm,31.682
1997,wsm,31.487
1998,wsm,31.237
1999,wsm,30.931
2000,wsm,30.595
2001,wsm,30.269
2002,wsm,29.991
2003,wsm,29.778
2004,wsm,29.624
2005,wsm,29.499
2006,wsm,29.355
2007,wsm,29.148
2008,wsm,28.845
2009,wsm,28.442
2010,wsm,27.944
2011,wsm,27.372
2012,wsm,26.768
2013,wsm,26.172
2004,smr,10.4
2005,smr,9.5
2006,smr,10.0
2007,smr,9.4
2008,smr,11.0
2009,smr,10.7
2010,smr,10.5
2011,smr,10.2
2012,smr,9.9
1960,stp,47.615
1961,stp,47.35
1962,stp,46.929
1963,stp,46.345
1964,stp,45.616
1965,stp,44.781
1966,stp,43.894
1967,stp,43.024
1968,stp,42.233
1969,stp,41.561
1970,stp,41.043
1971,stp,40.699
1972,stp,40.504
1973,stp,40.425
1974,stp,40.441
1975,stp,40.52
1976,stp,40.628
1977,stp,40.729
1978,stp,40.798
1979,stp,40.818
1980,stp,40.78
1981,stp,40.69
1982,stp,40.573
1983,stp,40.446
1984,stp,40.316
1985,stp,40.188
1986,stp,40.061
1987,stp,39.934
1988,stp,39.807
1989,stp,39.685
1990,stp,39.577
1991,stp,39.493
1992,stp,39.436
1993,stp,39.403
1994,stp,39.387
1995,stp,39.381
1996,stp,39.37
1997,stp,39.341
1998,stp,39.281
1999,stp,39.178
2000,stp,39.024
2001,stp,38.811
2002,stp,38.545
2003,stp,38.234
2004,stp,37.886
2005,stp,37.516
2006,stp,37.142
2007,stp,36.774
2008,stp,36.42
2009,stp,36.079
2010,stp,35.738
2011,stp,35.378
2012,stp,34.98
2013,stp,34.537
1960,sau,47.577
1961,sau,47.576
1962,sau,47.556
1963,sau,47.511
1964,sau,47.439
1965,sau,47.345
1966,sau,47.242
1967,sau,47.139
1968,sau,47.039
1969,sau,46.934
1970,sau,46.806
1971,sau,46.629
1972,sau,46.386
1973,sau,46.071
1974,sau,45.69
1975,sau,45.27
1976,sau,44.849
1977,sau,44.457
1978,sau,44.105
1979,sau,43.784
1980,sau,43.46
1981,sau,43.086
1982,sau,42.618
1983,sau,42.024
1984,sau,41.3
1985,sau,40.454
1986,sau,39.511
1987,sau,38.515
1988,sau,37.505
1989,sau,36.502
1990,sau,35.517
1991,sau,34.554
1992,sau,33.601
1993,sau,32.654
1994,sau,31.716
1995,sau,30.784
1996,sau,29.853
1997,sau,28.925
1998,sau,28.009
1999,sau,27.118
2000,sau,26.275
2001,sau,25.507
2002,sau,24.829
2003,sau,24.246
2004,sau,23.755
2005,sau,23.347
2006,sau,23.003
2007,sau,22.695
2008,sau,22.395
2009,sau,22.087
2010,sau,21.754
2011,sau,21.388
2012,sau,20.993
2013,sau,20.576
1960,sen,50.444
1961,sen,50.395
1962,sen,50.332
1963,sen,50.264
1964,sen,50.199
1965,sen,50.152
1966,sen,50.135
1967,sen,50.147
1968,sen,50.185
1969,sen,50.24
1970,sen,50.301
1971,sen,50.355
1972,sen,50.384
1973,sen,50.37
1974,sen,50.302
1975,sen,50.165
1976,sen,49.948
1977,sen,49.657
1978,sen,49.3
1979,sen,48.885
1980,sen,48.424
1981,sen,47.933
1982,sen,47.426
1983,sen,46.917
1984,sen,46.417
1985,sen,45.927
1986,sen,45.446
1987,sen,44.967
1988,sen,44.484
1989,sen,44.0
1990,sen,43.519
1991,sen,43.042
1992,sen,42.574
1993,sen,42.123
1994,sen,41.695
1995,sen,41.299
1996,sen,40.944
1997,sen,40.633
1998,sen,40.364
1999,sen,40.136
2000,sen,39.942
2001,sen,39.771
2002,sen,39.614
2003,sen,39.464
2004,sen,39.319
2005,sen,39.193
2006,sen,39.107
2007,sen,39.071
2008,sen,39.076
2009,sen,39.101
2010,sen,39.103
2011,sen,39.031
2012,sen,38.848
2013,sen,38.533
1991,srb,11.9
1995,srb,11.3
1996,srb,10.8
1997,srb,10.49
1998,srb,10.09
1999,srb,9.6
2000,srb,9.8
2001,srb,10.5
2002,srb,10.4
2003,srb,10.6
2004,srb,10.5
2005,srb,9.7
2006,srb,9.58
2007,srb,9.22
2008,srb,9.4
2009,srb,9.6
2010,srb,9.4
2011,srb,9.1
2012,srb,9.3
2013,srb,9.2
1974,syc,32.1
1975,syc,30.4
1976,syc,27.1
1977,syc,25.8
1978,syc,28.8
1979,syc,27.5
1980,syc,28.9
1981,syc,28.1
1982,syc,24.1
1983,syc,25.8
1984,syc,26.9
1985,syc,26.5
1986,syc,26.3
1987,syc,24.9
1988,syc,24.5
1989,syc,24.1
1990,syc,23.7
1991,syc,23.3
1992,syc,22.9
1993,syc,22.266666666666698
1994,syc,21.6333333333333
1995,syc,21.0
1996,syc,21.1
1997,syc,19.1
1998,syc,17.9
1999,syc,18.2
2000,syc,18.6
2001,syc,17.7
2002,syc,17.7
2003,syc,18.1
2004,syc,17.4
2005,syc,18.5
2006,syc,17.3
2007,syc,17.6
2008,syc,17.8
2009,syc,18.1
2010,syc,16.8
2011,syc,18.6
2012,syc,18.6
2013,syc,18.6
1960,sle,46.114
1961,sle,46.084
1962,sle,46.049
1963,sle,46.012
1964,sle,45.974
1965,sle,45.939
1966,sle,45.908
1967,sle,45.886
1968,sle,45.876
1969,sle,45.878
1970,sle,45.895
1971,sle,45.928
1972,sle,45.974
1973,sle,46.031
1974,sle,46.097
1975,sle,46.17
1976,sle,46.25
1977,sle,46.333
1978,sle,46.417
1979,sle,46.498
1980,sle,46.574
1981,sle,46.642
1982,sle,46.702
1983,sle,46.75
1984,sle,46.783
1985,sle,46.793
1986,sle,46.777
1987,sle,46.731
1988,sle,46.656
1989,sle,46.554
1990,sle,46.427
1991,sle,46.283
1992,sle,46.128
1993,sle,45.966
1994,sle,45.799
1995,sle,45.629
1996,sle,45.457
1997,sle,45.279
1998,sle,45.087
1999,sle,44.874
2000,sle,44.634
2001,sle,44.361
2002,sle,44.049
2003,sle,43.69
2004,sle,43.276
2005,sle,42.789
2006,sle,42.21
2007,sle,41.539
2008,sle,40.787
2009,sle,39.972
2010,sle,39.125
2011,sle,38.283
2012,sle,37.476
2013,sle,36.729
1960,sgp,38.5
1961,sgp,36.2
1962,sgp,34.8
1963,sgp,34.3
1964,sgp,32.8
1965,sgp,30.7
1966,sgp,29.5
1967,sgp,26.8
1968,sgp,24.5
1969,sgp,22.8
1970,sgp,23.0
1971,sgp,22.7
1972,sgp,23.4
1973,sgp,22.2
1974,sgp,19.6
1975,sgp,17.7
1976,sgp,18.7
1977,sgp,16.5
1978,sgp,16.8
1979,sgp,17.1
1980,sgp,17.1
1981,sgp,17.0
1982,sgp,17.3
1983,sgp,16.3
1984,sgp,16.5
1985,sgp,16.6
1986,sgp,14.8
1987,sgp,16.6
1988,sgp,19.8
1989,sgp,17.5
1990,sgp,18.4
1991,sgp,17.3
1992,sgp,17.0
1993,sgp,17.0
1994,sgp,16.4
1995,sgp,15.7
1996,sgp,16.0
1997,sgp,12.7
1998,sgp,13.2
1999,sgp,12.8
2000,sgp,11.8
2001,sgp,11.8
2002,sgp,11.4
2003,sgp,10.5
2004,sgp,10.3
2005,sgp,10.2
2006,sgp,10.3
2007,sgp,10.0
2008,sgp,10.2
2009,sgp,9.9
2010,sgp,9.3
2011,sgp,9.5
2012,sgp,10.1
2013,sgp,9.3
2005,sxm,12.8
2006,sxm,13.7
2007,sxm,11.7
2008,sxm,13.0
2009,sxm,12.5
2010,sxm,13.1
1960,svk,21.7
1961,svk,20.8
1962,svk,19.8
1963,svk,20.4
1964,svk,20.1
1965,svk,19.3
1966,svk,18.5
1967,svk,17.4
1968,svk,17.0
1969,svk,17.7
1970,svk,17.8
1971,svk,18.2
1972,svk,19.1
1973,svk,20.0
1974,svk,20.8
1975,svk,20.6
1976,svk,20.8
1977,svk,20.6
1978,svk,20.5
1979,svk,20.3
1980,svk,19.1
1981,svk,18.6
1982,svk,18.3
1983,svk,18.1
1984,svk,17.7
1985,svk,17.5
1986,svk,16.8
1987,svk,16.1
1988,svk,15.9
1989,svk,15.2
1990,svk,15.1
1991,svk,14.8
1992,svk,14.1
1993,svk,13.8
1994,svk,12.4
1995,svk,11.5
1996,svk,11.2
1997,svk,11.0
1998,svk,10.7
1999,svk,10.4
2000,svk,10.2
2001,svk,9.5
2002,svk,9.5
2003,svk,9.6
2004,svk,10.0
2005,svk,10.1
2006,svk,10.0
2007,svk,10.1
2008,svk,10.7
2009,svk,11.4
2010,svk,11.2
2011,svk,11.3
2012,svk,10.3
2013,svk,10.1
1960,svn,17.6
1961,svn,18.2
1962,svn,18.1
1963,svn,18.0
1964,svn,17.9
1965,svn,18.5
1966,svn,18.5
1967,svn,17.7
1968,svn,16.8
1969,svn,16.3
1970,svn,15.9
1971,svn,16.3
1972,svn,16.4
1973,svn,16.7
1974,svn,16.1
1975,svn,16.6
1976,svn,16.7
1977,svn,16.2
1978,svn,16.3
1979,svn,16.3
1980,svn,15.7
1981,svn,15.3
1982,svn,15.1
1983,svn,14.1
1984,svn,13.6
1985,svn,13.4
1986,svn,13.0
1987,svn,12.9
1988,svn,12.6
1989,svn,11.7
1990,svn,11.2
1991,svn,10.8
1992,svn,10.0
1993,svn,9.9
1994,svn,9.8
1995,svn,9.5
1996,svn,9.4
1997,svn,9.1
1998,svn,9.0
1999,svn,8.8
2000,svn,9.1
2001,svn,8.8
2002,svn,8.8
2003,svn,8.7
2004,svn,9.0
2005,svn,9.1
2006,svn,9.4
2007,svn,9.8
2008,svn,10.8
2009,svn,10.7
2010,svn,10.9
2011,svn,10.7
2012,svn,10.7
2013,svn,10.2
1960,slb,40.782
1961,slb,40.864
1962,slb,40.937
1963,slb,41.022
1964,slb,41.148
1965,slb,41.387
1966,slb,41.821
1967,slb,42.473
1968,slb,43.327
1969,slb,44.33
1970,slb,45.384
1971,slb,46.359
1972,slb,47.138
1973,slb,47.634
1974,slb,47.808
1975,slb,47.651
1976,slb,47.193
1977,slb,46.535
1978,slb,45.776
1979,slb,44.977
1980,slb,44.203
1981,slb,43.504
1982,slb,42.894
1983,slb,42.376
1984,slb,41.954
1985,slb,41.617
1986,slb,41.333
1987,slb,41.057
1988,slb,40.752
1989,slb,40.402
1990,slb,39.996
1991,slb,39.531
1992,slb,39.028
1993,slb,38.508
1994,slb,37.984
1995,slb,37.476
1996,slb,37.004
1997,slb,36.577
1998,slb,36.202
1999,slb,35.881
2000,slb,35.615
2001,slb,35.403
2002,slb,35.226
2003,slb,35.061
2004,slb,34.889
2005,slb,34.68
2006,slb,34.409
2007,slb,34.063
2008,slb,33.637
2009,slb,33.132
2010,slb,32.555
2011,slb,31.918
2012,slb,31.25
2013,slb,30.578
1960,som,47.651
1961,som,47.543
1962,som,47.448
1963,som,47.363
1964,som,47.284
1965,som,47.199
1966,som,47.1
1967,som,46.979
1968,som,46.835
1969,som,46.67
1970,som,46.49
1971,som,46.3
1972,som,46.114
1973,som,45.943
1974,som,45.799
1975,som,45.687
1976,som,45.612
1977,som,45.574
1978,som,45.573
1979,som,45.612
1980,som,45.693
1981,som,45.821
1982,som,45.993
1983,som,46.205
1984,som,46.451
1985,som,46.732
1986,som,47.046
1987,som,47.386
1988,som,47.742
1989,som,48.101
1990,som,48.453
1991,som,48.793
1992,som,49.111
1993,som,49.392
1994,som,49.617
1995,som,49.754
1996,som,49.77
1997,som,49.659
1998,som,49.426
1999,som,49.084
2000,som,48.668
2001,som,48.223
2002,som,47.791
2003,som,47.401
2004,som,47.065
2005,som,46.771
2006,som,46.491
2007,som,46.188
2008,som,45.84
2009,som,45.447
2010,som,45.028
2011,som,44.611
2012,som,44.225
2013,som,43.891
1960,zaf,41.719
1961,zaf,41.413
1962,zaf,41.039
1963,zaf,40.593
1964,zaf,40.086
1965,zaf,39.556
1966,zaf,39.054
1967,zaf,38.623
1968,zaf,38.287
1969,zaf,38.047
1970,zaf,37.883
1971,zaf,37.755
1972,zaf,37.615
1973,zaf,37.422
1974,zaf,37.164
1975,zaf,36.842
1976,zaf,36.471
1977,zaf,36.081
1978,zaf,35.691
1979,zaf,35.306
1980,zaf,34.923
1981,zaf,34.533
1982,zaf,34.121
1983,zaf,33.675
1984,zaf,33.19
1985,zaf,32.655
1986,zaf,32.064
1987,zaf,31.42
1988,zaf,30.735
1989,zaf,30.02
1990,zaf,29.287
1991,zaf,28.549
1992,zaf,27.823
1993,zaf,27.126
1994,zaf,26.474
1995,zaf,25.887
1996,zaf,25.381
1997,zaf,24.954
1998,zaf,24.598
1999,zaf,24.306
2000,zaf,24.059
2001,zaf,23.835
2002,zaf,23.613
2003,zaf,23.375
2004,zaf,23.115
2005,zaf,22.835
2006,zaf,22.546
2007,zaf,22.265
2008,zaf,22.004
2009,zaf,21.763
2010,zaf,21.536
2011,zaf,21.316
2012,zaf,21.09
2013,zaf,20.85
1960,ssd,50.945
1961,ssd,51.165
1962,ssd,51.341
1963,ssd,51.474
1964,ssd,51.563
1965,ssd,51.599
1966,ssd,51.574
1967,ssd,51.484
1968,ssd,51.332
1969,ssd,51.125
1970,ssd,50.874
1971,ssd,50.592
1972,ssd,50.294
1973,ssd,49.994
1974,ssd,49.7
1975,ssd,49.413
1976,ssd,49.126
1977,ssd,48.833
1978,ssd,48.536
1979,ssd,48.247
1980,ssd,47.989
1981,ssd,47.793
1982,ssd,47.674
1983,ssd,47.632
1984,ssd,47.656
1985,ssd,47.719
1986,ssd,47.785
1987,ssd,47.816
1988,ssd,47.78
1989,ssd,47.663
1990,ssd,47.463
1991,ssd,47.191
1992,ssd,46.871
1993,ssd,46.525
1994,ssd,46.155
1995,ssd,45.755
1996,ssd,45.313
1997,ssd,44.82
1998,ssd,44.276
1999,ssd,43.693
2000,ssd,43.088
2001,ssd,42.484
2002,ssd,41.903
2003,ssd,41.36
2004,ssd,40.86
2005,ssd,40.403
2006,ssd,39.978
2007,ssd,39.567
2008,ssd,39.155
2009,ssd,38.741
2010,ssd,38.324
2011,ssd,37.911
2012,ssd,37.511
2013,ssd,37.126
1960,esp,21.7
1961,esp,21.2
1962,esp,21.1
1963,esp,21.4
1964,esp,22.0
1965,esp,21.1
1966,esp,20.7
1967,esp,20.7
1968,esp,20.1
1969,esp,19.9
1970,esp,19.5
1971,esp,19.6
1972,esp,19.5
1973,esp,19.3
1974,esp,19.6
1975,esp,18.8
1976,esp,18.8
1977,esp,18.0
1978,esp,17.3
1979,esp,16.2
1980,esp,15.3
1981,esp,14.1
1982,esp,13.6
1983,esp,12.7
1984,esp,12.4
1985,esp,11.9
1986,esp,11.4
1987,esp,11.0
1988,esp,10.8
1989,esp,10.5
1990,esp,10.3
1991,esp,10.2
1992,esp,10.2
1993,esp,9.8
1994,esp,9.4
1995,esp,9.2
1996,esp,9.2
1997,esp,9.3
1998,esp,9.2
1999,esp,9.5
2000,esp,9.9
2001,esp,9.9
2002,esp,10.1
2003,esp,10.4
2004,esp,10.6
2005,esp,10.6
2006,esp,10.8
2007,esp,10.9
2008,esp,11.3
2009,esp,10.6
2010,esp,10.4
2011,esp,10.1
2012,esp,9.7
2013,esp,9.1
1960,lka,36.997
1961,lka,36.356
1962,lka,35.698
1963,lka,35.06
1964,lka,34.46
1965,lka,33.89
1966,lka,33.317
1967,lka,32.706
1968,lka,32.039
1969,lka,31.327
1970,lka,30.608
1971,lka,29.929
1972,lka,29.332
1973,lka,28.841
1974,lka,28.459
1975,lka,28.174
1976,lka,27.963
1977,lka,27.777
1978,lka,27.57
1979,lka,27.315
1980,lka,26.976
1981,lka,26.525
1982,lka,25.968
1983,lka,25.321
1984,lka,24.602
1985,lka,23.84
1986,lka,23.075
1987,lka,22.345
1988,lka,21.684
1989,lka,21.107
1990,lka,20.621
1991,lka,20.214
1992,lka,19.862
1993,lka,19.545
1994,lka,19.259
1995,lka,19.009
1996,lka,18.801
1997,lka,18.645
1998,lka,18.542
1999,lka,18.486
2000,lka,18.472
2001,lka,18.49
2002,lka,18.527
2003,lka,18.57
2004,lka,18.606
2005,lka,18.631
2006,lka,18.641
2007,lka,18.636
2008,lka,18.614
2009,lka,18.566
2010,lka,18.477
2011,lka,18.332
2012,lka,18.127
2013,lka,17.863
1970,kna,25.8
1976,kna,26.9
1977,kna,27.8
1978,kna,24.1
1979,kna,27.7
1980,kna,26.8
1981,kna,25.9
1982,kna,29.1
1983,kna,24.1
1984,kna,25.3
1985,kna,23.1
1986,kna,23.0
1987,kna,23.6
1988,kna,21.3
1989,kna,22.3
1992,kna,21.5
1995,kna,19.4
1996,kna,19.7
1997,kna,20.5
2001,kna,17.3
2002,kna,17.3
1960,lca,48.9
1961,lca,47.904
1962,lca,46.807
1963,lca,45.68
1964,lca,44.577
1965,lca,43.524
1966,lca,42.512
1967,lca,41.518
1968,lca,40.534
1969,lca,39.59
1970,lca,38.748
1971,lca,38.079
1972,lca,37.612
1973,lca,37.342
1974,lca,37.237
1975,lca,37.223
1976,lca,37.199
1977,lca,37.07
1978,lca,36.772
1979,lca,36.283
1980,lca,35.619
1981,lca,34.835
1982,lca,34.013
1983,lca,33.219
1984,lca,32.475
1985,lca,31.783
1986,lca,31.127
1987,lca,30.467
1988,lca,29.773
1989,lca,29.037
1990,lca,28.253
1991,lca,27.42
1992,lca,26.551
1993,lca,25.662
1994,lca,24.761
1995,lca,23.856
1996,lca,22.947
1997,lca,22.043
1998,lca,21.161
1999,lca,20.32
2000,lca,19.553
2001,lca,18.895
2002,lca,18.358
2003,lca,17.941
2004,lca,17.635
2005,lca,17.413
2006,lca,17.236
2007,lca,17.063
2008,lca,16.863
2009,lca,16.621
2010,lca,16.338
2011,lca,16.028
2012,lca,15.718
2013,lca,15.43
1982,maf,21.0
1983,maf,23.4
1984,maf,24.3
1985,maf,25.0
1986,maf,23.9
1987,maf,25.2
1988,maf,25.5
1989,maf,26.1
1990,maf,24.9
1991,maf,23.8
1992,maf,22.2
1993,maf,20.7
1994,maf,20.1
1995,maf,19.5
1996,maf,18.9
1997,maf,18.4
1998,maf,17.9
1999,maf,17.6
2000,maf,17.4
2001,maf,17.3
2002,maf,17.3
2003,maf,17.3
2004,maf,17.4
2005,maf,17.5
2006,maf,17.5
2007,maf,17.4
2008,maf,17.2
2009,maf,17.0
2010,maf,16.8
2011,maf,16.6
2012,maf,16.3
2013,maf,16.0
1960,vct,47.877
1961,vct,47.296
1962,vct,46.647
1963,vct,45.939
1964,vct,45.187
1965,vct,44.406
1966,vct,43.614
1967,vct,42.818
1968,vct,42.019
1969,vct,41.218
1970,vct,40.395
1971,vct,39.527
1972,vct,38.595
1973,vct,37.599
1974,vct,36.55
1975,vct,35.477
1976,vct,34.417
1977,vct,33.405
1978,vct,32.466
1979,vct,31.612
1980,vct,30.835
1981,vct,30.115
1982,vct,29.422
1983,vct,28.737
1984,vct,28.056
1985,vct,27.392
1986,vct,26.765
1987,vct,26.195
1988,vct,25.689
1989,vct,25.242
1990,vct,24.84
1991,vct,24.46
1992,vct,24.078
1993,vct,23.673
1994,vct,23.233
1995,vct,22.749
1996,vct,22.214
1997,vct,21.643
1998,vct,21.055
1999,vct,20.466
2000,vct,19.902
2001,vct,19.39
2002,vct,18.948
2003,vct,18.581
2004,vct,18.29
2005,vct,18.062
2006,vct,17.877
2007,vct,17.706
2008,vct,17.525
2009,vct,17.323
2010,vct,17.093
2011,vct,16.84
2012,vct,16.574
2013,vct,16.306
1960,sdn,46.403
1961,sdn,46.462
1962,sdn,46.534
1963,sdn,46.613
1964,sdn,46.691
1965,sdn,46.766
1966,sdn,46.833
1967,sdn,46.89
1968,sdn,46.935
1969,sdn,46.961
1970,sdn,46.966
1971,sdn,46.95
1972,sdn,46.911
1973,sdn,46.846
1974,sdn,46.752
1975,sdn,46.618
1976,sdn,46.437
1977,sdn,46.205
1978,sdn,45.924
1979,sdn,45.596
1980,sdn,45.223
1981,sdn,44.807
1982,sdn,44.359
1983,sdn,43.897
1984,sdn,43.437
1985,sdn,43.005
1986,sdn,42.626
1987,sdn,42.312
1988,sdn,42.064
1989,sdn,41.88
1990,sdn,41.744
1991,sdn,41.636
1992,sdn,41.526
1993,sdn,41.393
