year,country,dc_dac_korl_cd
1996,sgp,10000.0
1997,sgp,10000.0
2003,sgp,40000.0
2004,sgp,30000.0
1991,svk,30000.0
1993,svk,20000.0
1994,svk,90000.0
1995,svk,10000.0
1996,svk,90000.0
1997,svk,70000.0
1998,svk,10000.0
1999,svk,10000.0
2000,svk,20000.0
2001,svk,10000.0
2002,svk,220000.0
2003,svk,90000.0
2004,svk,140000.0
1994,svn,10000.0
1996,svn,20000.0
2000,svn,10000.0
2002,svn,10000.0
2004,svn,20000.0
1991,slb,50000.0
1992,slb,30000.0
1993,slb,30000.0
1994,slb,30000.0
1995,slb,290000.0
1996,slb,30000.0
1997,slb,20000.0
2001,slb,30000.0
2003,slb,10000.0
2005,slb,40000.0
2006,slb,130000.0
2007,slb,520000.0
2008,slb,60000.0
2010,slb,10000.0
2011,slb,300000.0
2012,slb,600000.0
2013,slb,830000.0
1991,som,40000.0
1992,som,80000.0
1993,som,100000.0
2005,som,160000.0
2006,som,80000.0
2008,som,100000.0
2010,som,10000.0
2011,som,100000.0
2012,som,500000.0
2013,som,850000.0
1997,zaf,110000.0
1998,zaf,540000.0
1999,zaf,80000.0
2000,zaf,1880000.0
2001,zaf,510000.0
2002,zaf,50000.0
2003,zaf,70000.0
2004,zaf,80000.0
2005,zaf,70000.0
2006,zaf,140000.0
2007,zaf,110000.0
2008,zaf,480000.0
2009,zaf,570000.0
2010,zaf,280000.0
2011,zaf,560000.0
2012,zaf,600000.0
2013,zaf,360000.0
2011,ssd,30000.0
2012,ssd,1770000.0
2013,ssd,1940000.0
1988,lka,30000.0
1989,lka,40000.0
1990,lka,140000.0
1991,lka,730000.0
1992,lka,2470000.0
1993,lka,4330000.0
1994,lka,6500000.0
1995,lka,2420000.0
1996,lka,1620000.0
1997,lka,1670000.0
1998,lka,16630000.0
1999,lka,11110000.0
2000,lka,10260000.0
2001,lka,10850000.0
2002,lka,10930000.0
2003,lka,17150000.0
2004,lka,5370000.0
2005,lka,33210000.0
2006,lka,22650000.0
2007,lka,33260000.0
2008,lka,20300000.0
2009,lka,15500000.0
2010,lka,43470000.0
2011,lka,43360000.0
2012,lka,51490000.0
2013,lka,44930000.0
1991,kna,40000.0
1992,kna,30000.0
1993,kna,30000.0
1994,kna,30000.0
1995,kna,50000.0
1996,kna,30000.0
1997,kna,30000.0
1998,kna,30000.0
1999,kna,10000.0
2000,kna,50000.0
2001,kna,10000.0
2002,kna,170000.0
2004,kna,50000.0
2005,kna,120000.0
2007,kna,100000.0
2012,kna,110000.0
2013,kna,100000.0
1991,lca,40000.0
1992,lca,30000.0
1993,lca,20000.0
1994,lca,30000.0
1995,lca,30000.0
1996,lca,30000.0
1997,lca,40000.0
1999,lca,20000.0
2002,lca,190000.0
2004,lca,50000.0
2005,lca,100000.0
2006,lca,10000.0
2007,lca,170000.0
2010,lca,80000.0
2011,lca,10000.0
2012,lca,120000.0
2013,lca,120000.0
1991,vct,40000.0
1992,vct,30000.0
1993,vct,20000.0
1994,vct,30000.0
1995,vct,30000.0
1996,vct,20000.0
1997,vct,20000.0
1998,vct,20000.0
2002,vct,150000.0
2003,vct,50000.0
2004,vct,10000.0
2005,vct,60000.0
2006,vct,60000.0
2007,vct,150000.0
2010,vct,20000.0
2011,vct,10000.0
2012,vct,160000.0
2013,vct,110000.0
1990,sdn,20000.0
1991,sdn,250000.0
1992,sdn,260000.0
1993,sdn,290000.0
1994,sdn,1540000.0
1995,sdn,1040000.0
1996,sdn,690000.0
1997,sdn,390000.0
1998,sdn,120000.0
1999,sdn,10000.0
2000,sdn,30000.0
2001,sdn,80000.0
2002,sdn,140000.0
2003,sdn,200000.0
2004,sdn,1480000.0
2005,sdn,710000.0
2006,sdn,660000.0
2007,sdn,1340000.0
2008,sdn,2630000.0
2009,sdn,1370000.0
2010,sdn,1560000.0
2011,sdn,890000.0
2012,sdn,2380000.0
2013,sdn,2450000.0
1991,sur,100000.0
1992,sur,100000.0
1993,sur,110000.0
1994,sur,110000.0
1995,sur,100000.0
1996,sur,60000.0
1997,sur,50000.0
1999,sur,20000.0
2000,sur,50000.0
2003,sur,10000.0
2004,sur,30000.0
2005,sur,60000.0
2006,sur,80000.0
2007,sur,260000.0
2010,sur,10000.0
2011,sur,10000.0
2012,sur,130000.0
1991,swz,240000.0
1992,swz,210000.0
1993,swz,220000.0
1994,swz,120000.0
1995,swz,230000.0
1996,swz,170000.0
1997,swz,180000.0
1998,swz,50000.0
2000,swz,10000.0
2002,swz,30000.0
2003,swz,70000.0
2004,swz,60000.0
2005,swz,60000.0
2006,swz,60000.0
2007,swz,340000.0
2008,swz,180000.0
2009,swz,100000.0
2010,swz,180000.0
2011,swz,170000.0
2012,swz,320000.0
2013,swz,40000.0
1992,syr,0.0
1993,syr,10000.0
1994,syr,20000.0
1997,syr,30000.0
1998,syr,70000.0
1999,syr,30000.0
2000,syr,60000.0
2001,syr,40000.0
2002,syr,50000.0
2003,syr,80000.0
2004,syr,200000.0
2005,syr,240000.0
2006,syr,950000.0
2007,syr,300000.0
2008,syr,100000.0
2009,syr,10000.0
2010,syr,170000.0
2011,syr,20000.0
2012,syr,2610000.0
2013,syr,4000000.0
1993,tjk,0.0
1995,tjk,50000.0
1996,tjk,60000.0
1997,tjk,100000.0
1998,tjk,10000.0
1999,tjk,30000.0
2000,tjk,40000.0
2001,tjk,560000.0
2002,tjk,90000.0
2003,tjk,190000.0
2004,tjk,260000.0
2005,tjk,310000.0
2006,tjk,70000.0
2007,tjk,220000.0
2008,tjk,180000.0
2009,tjk,150000.0
2010,tjk,2400000.0
2011,tjk,740000.0
2012,tjk,470000.0
2013,tjk,680000.0
1989,tza,20000.0
1992,tza,360000.0
1993,tza,300000.0
1994,tza,310000.0
1995,tza,340000.0
1996,tza,500000.0
1997,tza,500000.0
1998,tza,470000.0
1999,tza,200000.0
2000,tza,260000.0
2001,tza,270000.0
2002,tza,560000.0
2003,tza,780000.0
2004,tza,1240000.0
2005,tza,2370000.0
2006,tza,3840000.0
2007,tza,9420000.0
2008,tza,7150000.0
2009,tza,9190000.0
2010,tza,21460000.0
2011,tza,20940000.0
2012,tza,50640000.0
2013,tza,56870000.0
1988,tha,140000.0
1989,tha,150000.0
1990,tha,220000.0
1991,tha,420000.0
1992,tha,580000.0
1993,tha,500000.0
1994,tha,440000.0
1995,tha,670000.0
1996,tha,1200000.0
1997,tha,730000.0
1998,tha,830000.0
1999,tha,440000.0
2000,tha,710000.0
2001,tha,630000.0
2002,tha,940000.0
2003,tha,1720000.0
2004,tha,2350000.0
2005,tha,3770000.0
2006,tha,2220000.0
2007,tha,2150000.0
2008,tha,1850000.0
2009,tha,2320000.0
2010,tha,2490000.0
2011,tha,4470000.0
2012,tha,2890000.0
2013,tha,3340000.0
2001,tmp,300000.0
2002,tmp,1310000.0
2003,tmp,270000.0
2004,tmp,100000.0
2005,tmp,300000.0
2006,tmp,570000.0
2007,tmp,1360000.0
2008,tmp,2180000.0
2009,tmp,1770000.0
2010,tmp,1820000.0
2011,tmp,7020000.0
2012,tmp,7550000.0
2013,tmp,3600000.0
1992,tgo,70000.0
1993,tgo,70000.0
1994,tgo,60000.0
1995,tgo,80000.0
1996,tgo,50000.0
1997,tgo,50000.0
2000,tgo,30000.0
2001,tgo,20000.0
2002,tgo,160000.0
2004,tgo,90000.0
2005,tgo,110000.0
2006,tgo,120000.0
2007,tgo,440000.0
2008,tgo,60000.0
2009,tgo,60000.0
2010,tgo,100000.0
2011,tgo,200000.0
2012,tgo,130000.0
2013,tgo,90000.0
1991,ton,60000.0
1992,ton,40000.0
1993,ton,30000.0
1994,ton,10000.0
1995,ton,60000.0
1996,ton,40000.0
1997,ton,30000.0
1998,ton,30000.0
1999,ton,10000.0
2000,ton,10000.0
2001,ton,20000.0
2002,ton,30000.0
2003,ton,1640000.0
2004,ton,80000.0
2005,ton,50000.0
2006,ton,60000.0
2007,ton,100000.0
2008,ton,100000.0
2009,ton,10000.0
2010,ton,40000.0
2011,ton,530000.0
2012,ton,180000.0
2013,ton,250000.0
1991,tto,110000.0
1992,tto,120000.0
1993,tto,90000.0
1994,tto,140000.0
1995,tto,100000.0
1996,tto,170000.0
1997,tto,90000.0
1998,tto,60000.0
2000,tto,10000.0
2001,tto,20000.0
2002,tto,160000.0
2003,tto,40000.0
2004,tto,20000.0
2005,tto,60000.0
2006,tto,70000.0
2007,tto,130000.0
1991,tun,40000.0
1992,tun,50000.0
1993,tun,80000.0
1994,tun,290000.0
1995,tun,220000.0
1996,tun,380000.0
1997,tun,210000.0
1998,tun,1300000.0
1999,tun,7700000.0
2000,tun,12020000.0
2001,tun,2080000.0
2002,tun,280000.0
2003,tun,220000.0
2004,tun,1250000.0
2005,tun,-490000.0
2006,tun,-940000.0
2007,tun,-310000.0
2008,tun,2230000.0
2009,tun,2540000.0
2010,tun,4010000.0
2011,tun,2210000.0
2012,tun,3910000.0
2013,tun,4780000.0
1988,tur,30000.0
1989,tur,10000.0
1990,tur,30000.0
1991,tur,10000.0
1992,tur,70000.0
1993,tur,10000.0
1994,tur,20000.0
1995,tur,4610000.0
1996,tur,6700000.0
1997,tur,2820000.0
1999,tur,-510000.0
2000,tur,-680000.0
2001,tur,-520000.0
2002,tur,-570000.0
2003,tur,-490000.0
2004,tur,-500000.0
2005,tur,-520000.0
2006,tur,-50000.0
2007,tur,3180000.0
2008,tur,10720000.0
2009,tur,24990000.0
2010,tur,10260000.0
2011,tur,1040000.0
2013,tur,-420000.0
1995,tkm,20000.0
1996,tkm,30000.0
1997,tkm,40000.0
1998,tkm,20000.0
2000,tkm,10000.0
2002,tkm,10000.0
2004,tkm,20000.0
2006,tkm,20000.0
2008,tkm,110000.0
2009,tkm,170000.0
2010,tkm,1010000.0
2011,tkm,690000.0
2012,tkm,320000.0
2013,tkm,110000.0
1991,tuv,70000.0
1992,tuv,20000.0
1993,tuv,30000.0
1994,tuv,20000.0
1995,tuv,10000.0
1996,tuv,20000.0
1997,tuv,20000.0
1998,tuv,10000.0
1999,tuv,10000.0
2001,tuv,20000.0
2003,tuv,400000.0
2005,tuv,40000.0
2008,tuv,200000.0
2009,tuv,100000.0
2010,tuv,130000.0
2011,tuv,190000.0
2012,tuv,130000.0
2013,tuv,120000.0
1990,uga,10000.0
1991,uga,250000.0
1992,uga,170000.0
1993,uga,190000.0
1994,uga,2470000.0
1995,uga,4620000.0
1996,uga,700000.0
1997,uga,340000.0
1998,uga,150000.0
1999,uga,-40000.0
2000,uga,20000.0
2001,uga,140000.0
2002,uga,280000.0
2003,uga,130000.0
2004,uga,210000.0
2005,uga,120000.0
2006,uga,160000.0
2007,uga,1290000.0
2008,uga,680000.0
2009,uga,1240000.0
2010,uga,1880000.0
2011,uga,2410000.0
2012,uga,3990000.0
2013,uga,11420000.0
1992,ukr,60000.0
1993,ukr,120000.0
1994,ukr,110000.0
1995,ukr,140000.0
1996,ukr,270000.0
1997,ukr,510000.0
1998,ukr,360000.0
1999,ukr,110000.0
2000,ukr,610000.0
2001,ukr,320000.0
2002,ukr,560000.0
2003,ukr,550000.0
2004,ukr,1380000.0
2005,ukr,3310000.0
2006,ukr,860000.0
2007,ukr,720000.0
2008,ukr,1390000.0
2009,ukr,3380000.0
2010,ukr,1360000.0
2011,ukr,1360000.0
2012,ukr,530000.0
2013,ukr,150000.0
1991,are,10000.0
1993,are,10000.0
1994,are,20000.0
1995,are,10000.0
1997,are,10000.0
2000,are,10000.0
2004,are,80000.0
1991,ury,90000.0
1992,ury,100000.0
1994,ury,20000.0
1995,ury,10000.0
1996,ury,160000.0
1997,ury,160000.0
1998,ury,220000.0
1999,ury,70000.0
2000,ury,50000.0
2001,ury,20000.0
2002,ury,220000.0
2003,ury,90000.0
2004,ury,260000.0
2005,ury,190000.0
2006,ury,30000.0
2007,ury,30000.0
2010,ury,20000.0
2011,ury,290000.0
2012,ury,40000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,490000.0
1995,uzb,490000.0
1996,uzb,980000.0
1997,uzb,1070000.0
1998,uzb,690000.0
1999,uzb,9540000.0
2000,uzb,18490000.0
2001,uzb,16270000.0
2002,uzb,2940000.0
2003,uzb,1660000.0
2004,uzb,2320000.0
2005,uzb,2630000.0
2006,uzb,4290000.0
2007,uzb,3210000.0
2008,uzb,3990000.0
2009,uzb,5900000.0
2010,uzb,32210000.0
2011,uzb,21990000.0
2012,uzb,19090000.0
2013,uzb,10700000.0
1993,vut,0.0
1994,vut,30000.0
1995,vut,40000.0
1996,vut,40000.0
1997,vut,30000.0
1998,vut,20000.0
1999,vut,20000.0
2001,vut,40000.0
2004,vut,10000.0
2005,vut,50000.0
2007,vut,110000.0
2011,vut,70000.0
2012,vut,110000.0
2013,vut,20000.0
1989,ven,10000.0
1990,ven,10000.0
1991,ven,10000.0
1992,ven,10000.0
1993,ven,20000.0
1994,ven,10000.0
1996,ven,10000.0
1999,ven,50000.0
2000,ven,60000.0
2001,ven,40000.0
2002,ven,140000.0
2003,ven,10000.0
2004,ven,20000.0
2005,ven,400000.0
2006,ven,160000.0
2007,ven,180000.0
2009,ven,30000.0
2010,ven,150000.0
2011,ven,160000.0
2012,ven,50000.0
2013,ven,80000.0
1989,vnm,30000.0
1990,vnm,40000.0
1991,vnm,120000.0
1992,vnm,440000.0
1993,vnm,1110000.0
1994,vnm,2370000.0
1995,vnm,3390000.0
1996,vnm,7260000.0
1997,vnm,6750000.0
1998,vnm,11620000.0
1999,vnm,7170000.0
2000,vnm,16030000.0
2001,vnm,38130000.0
2002,vnm,22610000.0
2003,vnm,12680000.0
2004,vnm,31350000.0
2005,vnm,15290000.0
2006,vnm,10080000.0
2007,vnm,24670000.0
2008,vnm,53220000.0
2009,vnm,57530000.0
2010,vnm,96040000.0
2011,vnm,139490000.0
2012,vnm,200320000.0
2013,vnm,234560000.0
1994,wbg,190000.0
1995,wbg,230000.0
1996,wbg,440000.0
1997,wbg,1440000.0
1998,wbg,2410000.0
1999,wbg,350000.0
2000,wbg,360000.0
2002,wbg,450000.0
2003,wbg,640000.0
2004,wbg,3670000.0
2005,wbg,1660000.0
2006,wbg,1210000.0
2007,wbg,960000.0
2008,wbg,2410000.0
2009,wbg,7320000.0
2010,wbg,7380000.0
2011,wbg,3220000.0
2012,wbg,5180000.0
2013,wbg,4400000.0
1988,yem,10000.0
1990,yem,10000.0
1991,yem,160000.0
1992,yem,110000.0
1993,yem,80000.0
1994,yem,100000.0
1995,yem,130000.0
1996,yem,120000.0
1997,yem,70000.0
1998,yem,150000.0
1999,yem,160000.0
2000,yem,70000.0
2001,yem,100000.0
2002,yem,170000.0
2003,yem,150000.0
2004,yem,1310000.0
2005,yem,24100000.0
2006,yem,7880000.0
2007,yem,1700000.0
2008,yem,280000.0
2009,yem,630000.0
2010,yem,450000.0
2011,yem,1160000.0
2012,yem,1650000.0
2013,yem,3760000.0
1991,zmb,220000.0
1992,zmb,220000.0
1993,zmb,190000.0
1994,zmb,150000.0
1995,zmb,210000.0
1996,zmb,250000.0
1997,zmb,140000.0
1998,zmb,50000.0
2000,zmb,20000.0
2001,zmb,50000.0
2002,zmb,90000.0
2003,zmb,120000.0
2004,zmb,20000.0
2005,zmb,110000.0
2006,zmb,210000.0
2007,zmb,1050000.0
2008,zmb,680000.0
2009,zmb,920000.0
2010,zmb,620000.0
2011,zmb,170000.0
2012,zmb,580000.0
2013,zmb,280000.0
1991,zwe,30000.0
1992,zwe,10000.0
1994,zwe,20000.0
1995,zwe,60000.0
1996,zwe,90000.0
1997,zwe,60000.0
1998,zwe,60000.0
1999,zwe,10000.0
2000,zwe,50000.0
2001,zwe,50000.0
2002,zwe,200000.0
2003,zwe,110000.0
2004,zwe,170000.0
2005,zwe,80000.0
2006,zwe,160000.0
2007,zwe,410000.0
2008,zwe,2130000.0
2009,zwe,1170000.0
2010,zwe,2060000.0
2011,zwe,790000.0
2012,zwe,1460000.0
2013,zwe,2760000.0
