year,country,dt_dod_pubs_cd
2012,mrt,2900839000.0
2013,mrt,3101677000.0
2014,mrt,3134638000.0
1970,mus,31738000.0
1971,mus,33286000.0
1972,mus,32760000.0
1973,mus,34750000.0
1974,mus,40914000.0
1975,mus,45679000.0
1976,mus,50622000.0
1977,mus,75654000.0
1978,mus,148563000.0
1979,mus,219326000.0
1980,mus,294229000.0
1981,mus,321813000.0
1982,mus,355834000.0
1983,mus,316716000.0
1984,mus,336433000.0
1985,mus,393110000.0
1986,mus,444912000.0
1987,mus,580124000.0
1988,mus,649236000.0
1989,mus,644163000.0
1990,mus,760472000.0
1991,mus,815313000.0
1992,mus,746823000.0
1993,mus,722143000.0
1994,mus,851406000.0
1995,mus,1147243000.0
1996,mus,1152927000.0
1997,mus,1150676000.0
1998,mus,1124159000.0
1999,mus,1135115000.0
2000,mus,827829000.0
2001,mus,761004000.0
2002,mus,830689000.0
2003,mus,907718000.0
2004,mus,841996000.0
2005,mus,716075000.0
2006,mus,597858000.0
2007,mus,627242000.0
2008,mus,597487000.0
2009,mus,740214000.0
2010,mus,1006988000.0
2011,mus,1214592000.0
2012,mus,1408750000.0
2013,mus,1773549000.0
2014,mus,1841810000.0
1970,mex,3293927000.0
1971,mex,3591714000.0
1972,mex,4033010000.0
1973,mex,5520365000.0
1974,mex,8012918000.0
1975,mex,11228210000.0
1976,mex,15642786000.0
1977,mex,20527146000.0
1978,mex,25251348000.0
1979,mex,28291306000.0
1980,mex,33445645000.0
1981,mex,42336259000.0
1982,mex,50816078000.0
1983,mex,65982457000.0
1984,mex,68998281000.0
1985,mex,71912242000.0
1986,mex,75032057000.0
1987,mex,83555146000.0
1988,mex,80481330000.0
1989,mex,76092242000.0
1990,mex,75757252000.0
1991,mex,77592229000.0
1992,mex,70254646000.0
1993,mex,73060977000.0
1994,mex,77400302000.0
1995,mex,93046931000.0
1996,mex,92478005000.0
1997,mex,82901571000.0
1998,mex,86710791000.0
1999,mex,87674771000.0
2000,mex,82192094000.0
2001,mex,95560835000.0
2002,mex,100653699000.0
2003,mex,108534448000.0
2004,mex,111702951000.0
2005,mex,115212130000.0
2006,mex,105457870000.0
2007,mex,120829076000.0
2008,mex,128374598000.0
2009,mex,118878064000.0
2010,mex,145925212000.0
2011,mex,164252058000.0
2012,mex,195795443000.0
2013,mex,219686769000.0
2014,mex,238409864000.0
1992,mda,38504000.0
1993,mda,190247000.0
1994,mda,326404000.0
1995,mda,449534000.0
1996,mda,543442000.0
1997,mda,769324000.0
1998,mda,773210000.0
1999,mda,700335000.0
2000,mda,838620000.0
2001,mda,780083000.0
2002,mda,818849000.0
2003,mda,844519000.0
2004,mda,751641000.0
2005,mda,697803000.0
2006,mda,743841000.0
2007,mda,782987000.0
2008,mda,804776000.0
2009,mda,808534000.0
2010,mda,838940000.0
2011,mda,856689000.0
2012,mda,941524000.0
2013,mda,972778000.0
2014,mda,1002590000.0
1992,mng,260411000.0
1993,mng,327682000.0
1994,mng,389632000.0
1995,mng,450507000.0
1996,mng,468859000.0
1997,mng,521786000.0
1998,mng,641959000.0
1999,mng,836665000.0
2000,mng,831918000.0
2001,mng,823729000.0
2002,mng,949001000.0
2003,mng,1137496000.0
2004,mng,1306638000.0
2005,mng,1266678000.0
2006,mng,1360984000.0
2007,mng,1576178000.0
2008,mng,1657141000.0
2009,mng,1817266000.0
2010,mng,1782021000.0
2011,mng,1825795000.0
2012,mng,3242525000.0
2013,mng,3539900000.0
2014,mng,3498112000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,285500000.0
2003,mne,352751000.0
2004,mne,409456000.0
2005,mne,387980000.0
2006,mne,824535000.0
2007,mne,843837000.0
2008,mne,851237000.0
2009,mne,1094339000.0
2010,mne,1349555000.0
2011,mne,1679173000.0
2012,mne,2050527000.0
2013,mne,2245614000.0
2014,mne,2179637000.0
1970,mar,863718000.0
1971,mar,1021969000.0
1972,mar,1066392000.0
1973,mar,1151212000.0
1974,mar,1350929000.0
1975,mar,2437154000.0
1976,mar,2915755000.0
1977,mar,4736038000.0
1978,mar,5950893000.0
1979,mar,7020580000.0
1980,mar,8283106000.0
1981,mar,8903313000.0
1982,mar,9984070000.0
1983,mar,10500925000.0
1984,mar,11437075000.0
1985,mar,13288258000.0
1986,mar,15757517000.0
1987,mar,18743301000.0
1988,mar,19508224000.0
1989,mar,20828754000.0
1990,mar,23605529000.0
1991,mar,21372758000.0
1992,mar,21540003000.0
1993,mar,21047537000.0
1994,mar,22010853000.0
1995,mar,22827182000.0
1996,mar,22037811000.0
1997,mar,19986219000.0
1998,mar,20305601000.0
1999,mar,18445736000.0
2000,mar,16909703000.0
2001,mar,15087569000.0
2002,mar,14269735000.0
2003,mar,14351162000.0
2004,mar,13994016000.0
2005,mar,12338354000.0
2006,mar,13425292000.0
2007,mar,15565594000.0
2008,mar,16445882000.0
2009,mar,19133541000.0
2010,mar,20967749000.0
2011,mar,22293222000.0
2012,mar,25020268000.0
2013,mar,28211453000.0
2014,mar,29740463000.0
1984,moz,1234000000.0
1985,moz,2651680000.0
1986,moz,3145636000.0
1987,moz,3729433000.0
1988,moz,3723348000.0
1989,moz,3812562000.0
1990,moz,4163235000.0
1991,moz,4289303000.0
1992,moz,4652948000.0
1993,moz,4793205000.0
1994,moz,5171079000.0
1995,moz,5160835000.0
1996,moz,5309868000.0
1997,moz,5163096000.0
1998,moz,5982882000.0
1999,moz,4813313000.0
2000,moz,4692578000.0
2001,moz,2368071000.0
2002,moz,2855344000.0
2003,moz,3132919000.0
2004,moz,3371099000.0
2005,moz,3365833000.0
2006,moz,2040914000.0
2007,moz,2344396000.0
2008,moz,2726335000.0
2009,moz,3164629000.0
2010,moz,2909162000.0
2011,moz,3604296000.0
2012,moz,4324335000.0
2013,moz,6229325000.0
2014,moz,7106776000.0
1970,mmr,38814275.0
1971,mmr,42484698.4
1972,mmr,53701370.1
1973,mmr,273999415.7
1974,mmr,320329139.2
1975,mmr,322870783.8
1976,mmr,348735857.0
1977,mmr,532363376.5
1978,mmr,850323024.2
1979,mmr,1154014991.3
1980,mmr,1417518656.6
1981,mmr,1607316212.3
1982,mmr,1925507868.7
1983,mmr,2193373205.2
1984,mmr,2223694388.6
1985,mmr,2905148967.4
1986,mmr,3610507036.7
1987,mmr,4232523534.2
1988,mmr,4199793291.0
1989,mmr,4031414444.8
1990,mmr,4406957862.3
1991,mmr,4512242115.2
1992,mmr,4918797224.9
1993,mmr,5293756841.4
1994,mmr,6034194223.9
1995,mmr,5276351413.4
1996,mmr,4715851558.2
1997,mmr,4985393226.7
1998,mmr,4960543956.8
1999,mmr,5232123083.0
2000,mmr,5234417937.0
2001,mmr,5076873634.6
2002,mmr,5548885093.7
2003,mmr,6106292275.4
2004,mmr,6061444256.3
2005,mmr,5714261987.7
2006,mmr,5827793731.2
2007,mmr,6465877160.1
2008,mmr,6341060348.0
2009,mmr,6543440958.7
2010,mmr,6503168210.9
2011,mmr,6475426620.2
2012,mmr,6348850243.1
2013,mmr,5862788017.3
2014,mmr,5076399914.3
1970,npl,3800810.8
1971,npl,9157279.6
1972,npl,12304770.9
1973,npl,20103243.4
1974,npl,27553349.5
1975,npl,34017048.9
1976,npl,44390615.9
1977,npl,70256116.5
1978,npl,79397327.2
1979,npl,109903934.3
1980,npl,155958399.6
1981,npl,218685736.1
1982,npl,283369457.8
1983,npl,349056494.7
1984,npl,430816173.3
1985,npl,545092733.1
1986,npl,690998641.3
1987,npl,914244753.6
1988,npl,1080120438.8
1989,npl,1276074463.8
1990,npl,1553325277.9
1991,npl,1697827261.5
1992,npl,1747076551.3
1993,npl,1932426005.8
1994,npl,2202347332.7
1995,npl,2338387395.1
1996,npl,2332746756.5
1997,npl,2354960713.8
1998,npl,2614611705.9
1999,npl,2959072055.2
2000,npl,2825953378.7
2001,npl,2671506312.4
2002,npl,2946556706.1
2003,npl,3138066399.5
2004,npl,3298625496.3
2005,npl,3112150119.0
2006,npl,3268351539.9
2007,npl,3468361856.5
2008,npl,3551279213.3
2009,npl,3551686114.1
2010,npl,3508673384.9
2011,npl,3530261126.7
2012,npl,3570725127.4
2013,npl,3648750488.2
2014,npl,3511740879.2
1970,nic,177419760.8
1971,nic,214642652.8
1972,nic,260786943.5
1973,nic,366272759.9
1974,nic,506290628.4
1975,nic,645332715.3
1976,nic,719696485.8
1977,nic,888885577.7
1978,nic,981207682.0
1979,nic,1124374101.5
1980,nic,1736236515.8
1981,nic,2174641931.5
1982,nic,2581354945.2
1983,nic,3494291591.7
1984,nic,4200555573.9
1985,nic,5014348645.9
1986,nic,5867788006.8
1987,nic,6489745701.7
1988,nic,7054509502.4
1989,nic,7691400564.3
1990,nic,8381199445.9
1991,nic,9250848706.2
1992,nic,9398780361.1
1993,nic,9528861990.6
1994,nic,9900278920.7
1995,nic,8636721957.1
1996,nic,5220485848.5
1997,nic,5283235162.8
1998,nic,5560511309.6
1999,nic,5275759178.3
2000,nic,5470608376.6
2001,nic,5431509360.1
2002,nic,5555211621.7
2003,nic,5848776527.1
2004,nic,3950444593.3
2005,nic,3857443497.5
2006,nic,3227967496.5
2007,nic,2157779658.2
2008,nic,2240161311.2
2009,nic,2492602022.7
2010,nic,2670967626.8
2011,nic,2834556111.8
2012,nic,3041832777.5
2013,nic,3282696599.9
2014,nic,3553618901.9
1970,ner,24438000.0
1971,ner,33883000.0
1972,ner,47003000.0
1973,ner,56183000.0
1974,ner,72395000.0
1975,ner,91036000.0
1976,ner,112472000.0
1977,ner,102350000.0
1978,ner,174413000.0
1979,ner,241813000.0
1980,ner,372779000.0
1981,ner,582543000.0
1982,ner,580940000.0
1983,ner,671316000.0
1984,ner,670276000.0
1985,ner,820703000.0
1986,ner,958726000.0
1987,ner,1166509000.0
1988,ner,1213836000.0
1989,ner,1046947000.0
1990,ner,1228241000.0
1991,ner,1140913000.0
1992,ner,1169733000.0
1993,ner,1214517000.0
1994,ner,1258033000.0
1995,ner,1319777000.0
1996,ner,1320750000.0
1997,ner,1313444000.0
1998,ner,1445321000.0
1999,ner,1459468000.0
2000,ner,1467484000.0
2001,ner,1417711000.0
2002,ner,1617307000.0
2003,ner,1896625000.0
2004,ner,1778053000.0
2005,ner,1749941000.0
2006,ner,659930000.0
2007,ner,757481000.0
2008,ner,786983000.0
2009,ner,965199000.0
2010,ner,1220932000.0
2011,ner,1930483000.0
2012,ner,2059062000.0
2013,ner,2265338000.0
2014,ner,2274078000.0
1970,nga,450300000.0
1971,nga,540331000.0
1972,nga,638178000.0
1973,nga,1105377000.0
1974,nga,1165800000.0
1975,nga,1042462000.0
1976,nga,795977000.0
1977,nga,851938000.0
1978,nga,2306755000.0
1979,nga,3251713000.0
1980,nga,4287812000.0
1981,nga,5671149000.0
1982,nga,8144635000.0
1983,nga,11218084000.0
1984,nga,10638888000.0
1985,nga,12244913000.0
1986,nga,17934179000.0
1987,nga,26904741000.0
1988,nga,27539533000.0
1989,nga,29251227000.0
1990,nga,31544601000.0
1991,nga,32324493000.0
1992,nga,26472470000.0
1993,nga,26389623000.0
1994,nga,27914291000.0
1995,nga,28078749000.0
1996,nga,25367115000.0
1997,nga,22577392000.0
1998,nga,23395900000.0
1999,nga,22316441000.0
2000,nga,29986317000.0
2001,nga,29191377000.0
2002,nga,28035196000.0
2003,nga,31252468000.0
2004,nga,32512259000.0
2005,nga,20219461000.0
2006,nga,3704297000.0
2007,nga,3481019000.0
2008,nga,3787052000.0
2009,nga,4131699000.0
2010,nga,4626651000.0
2011,nga,5890642000.0
2012,nga,6633990000.0
2013,nga,8286325000.0
2014,nga,9133446000.0
1970,pak,3130032581.6
1971,pak,3484852878.8
1972,pak,3670331319.0
1973,pak,4094536533.0
1974,pak,4497187522.5
1975,pak,4975322342.5
1976,pak,5875054106.9
1977,pak,6622730399.1
1978,pak,7298232666.6
1979,pak,7708100457.7
1980,pak,8291233062.4
1981,pak,8412248301.4
1982,pak,9253190537.7
1983,pak,9252475993.4
1984,pak,9529824391.8
1985,pak,10333419993.3
1986,pak,11547751875.8
1987,pak,13234178058.9
1988,pak,13709283692.5
1989,pak,14294797854.7
1990,pak,16300332002.8
1991,pak,17542585548.2
1992,pak,18382986129.1
1993,pak,20239370968.5
1994,pak,22554329318.7
1995,pak,23633619417.3
1996,pak,23477783835.9
1997,pak,23852757042.0
1998,pak,26032871051.2
1999,pak,27926029738.1
2000,pak,26945964274.4
2001,pak,26384436047.8
2002,pak,27925442285.1
2003,pak,31183597751.9
2004,pak,31373484889.6
2005,pak,30074585858.0
2006,pak,33213245341.0
2007,pak,36920694801.7
2008,pak,40341522963.1
2009,pak,42550507471.0
2010,pak,43389900130.4
2011,pak,45116513406.8
2012,pak,44726600844.0
2013,pak,43295252324.2
2014,pak,45870893345.5
1970,pan,193889000.0
1971,pan,244645000.0
1972,pan,345418000.0
1973,pan,457468000.0
1974,pan,564836000.0
1975,pan,770745000.0
1976,pan,1092924000.0
1977,pan,1333096000.0
1978,pan,1875129000.0
1979,pan,2071824000.0
1980,pan,2270854000.0
1981,pan,2429463000.0
1982,pan,2917156000.0
1983,pan,3145439000.0
1984,pan,3180790000.0
1985,pan,3323376000.0
1986,pan,3494326000.0
1987,pan,4026498000.0
1988,pan,4005270000.0
1989,pan,3935319000.0
1990,pan,3987987000.0
1991,pan,4011913000.0
1992,pan,3771264000.0
1993,pan,3796642000.0
1994,pan,3927778000.0
1995,pan,3919591000.0
1996,pan,5131540000.0
1997,pan,5071093000.0
1998,pan,5414538000.0
1999,pan,5675719000.0
2000,pan,5700412000.0
2001,pan,5565941000.0
2002,pan,5651144000.0
2003,pan,5728360000.0
2004,pan,5861665000.0
2005,pan,6302293000.0
2006,pan,7186250000.0
2007,pan,7677342000.0
2008,pan,8128896000.0
2009,pan,9798086000.0
2010,pan,10086801000.0
2011,pan,10889984000.0
2012,pan,10790031000.0
2013,pan,12196215000.0
2014,pan,14058928000.0
1970,png,36175000.0
1971,png,89377000.0
1972,png,130419000.0
1973,png,219580000.0
1974,png,244320000.0
1975,png,275037000.0
1976,png,283483000.0
1977,png,332333000.0
1978,png,354555000.0
1979,png,378759000.0
1980,png,462496000.0
1981,png,584484000.0
1982,png,692878000.0
1983,png,886167000.0
1984,png,939384000.0
1985,png,1040282000.0
1986,png,1208342000.0
1987,png,1401300000.0
1988,png,1227747000.0
1989,png,1303877000.0
1990,png,1501027000.0
1991,png,1611661000.0
1992,png,1578766000.0
1993,png,1606662000.0
1994,png,1725427000.0
1995,png,1667365000.0
1996,png,1544860000.0
1997,png,1338379000.0
1998,png,1406315000.0
1999,png,1448711000.0
2000,png,1440056000.0
2001,png,1370217000.0
2002,png,1438778000.0
2003,png,1504527000.0
2004,png,1445092000.0
2005,png,1264109000.0
2006,png,1210409000.0
2007,png,1128921000.0
2008,png,1067392000.0
2009,png,1044997000.0
2010,png,1042417000.0
2011,png,1069334000.0
2012,png,1130250000.0
2013,png,1255656000.0
2014,png,1655913000.0
1970,pry,141505000.0
1971,pry,160093000.0
1972,pry,183024000.0
1973,pry,201682000.0
1974,pry,227151000.0
1975,pry,264006000.0
1976,pry,320832000.0
1977,pry,429003000.0
1978,pry,543964000.0
1979,pry,622373000.0
1980,pry,725744000.0
1981,pry,803158000.0
1982,pry,1032184000.0
1983,pry,1236134000.0
1984,pry,1337637000.0
1985,pry,1620872000.0
1986,pry,1908493000.0
1987,pry,2309903000.0
1988,pry,2171328000.0
1989,pry,2168095000.0
1990,pry,1780743000.0
1991,pry,1744260000.0
1992,pry,1418821000.0
1993,pry,1332364000.0
1994,pry,1404445000.0
1995,pry,1493810000.0
1996,pry,1451217000.0
1997,pry,1497279000.0
1998,pry,1621411000.0
1999,pry,2103637000.0
2000,pry,2087443000.0
2001,pry,2007014000.0
2002,pry,2069989000.0
2003,pry,2200827000.0
2004,pry,2430824000.0
2005,pry,2265644000.0
2006,pry,2234954000.0
2007,pry,2195210000.0
2008,pry,2263368000.0
2009,pry,2260981000.0
2010,pry,2365887000.0
2011,pry,2304713000.0
2012,pry,2245003000.0
2013,pry,2680226000.0
2014,pry,3698563000.0
1970,per,925839000.0
1971,per,988152000.0
1972,per,1163943000.0
1973,per,1563659000.0
1974,per,2351614000.0
1975,per,3158892000.0
1976,per,3808355000.0
1977,per,4877150000.0
1978,per,5596859000.0
1979,per,6159427000.0
1980,per,6348531000.0
1981,per,6176044000.0
1982,per,7083650000.0
1983,per,8438602000.0
1984,per,9283028000.0
1985,per,9944939000.0
1986,per,11118347000.0
1987,per,12741441000.0
1988,per,12443260000.0
1989,per,12731824000.0
1990,per,13736247000.0
1991,per,15544671000.0
1992,per,15678441000.0
1993,per,16478282000.0
1994,per,17765543000.0
1995,per,18999597000.0
1996,per,20291793000.0
1997,per,19264374000.0
1998,per,18020449000.0
1999,per,18249130000.0
2000,per,18061297000.0
2001,per,17786789000.0
2002,per,19883444000.0
2003,per,22048589000.0
2004,per,23771545000.0
2005,per,21684822000.0
2006,per,21406237000.0
2007,per,19079550000.0
2008,per,18742115000.0
2009,per,20224583000.0
2010,per,19563426000.0
2011,per,19823574000.0
2012,per,19887619000.0
2013,per,17066045000.0
2014,per,15752739000.0
1970,phl,624431593.8
1971,phl,699718994.8
1972,phl,875558620.1
1973,phl,895171308.0
1974,phl,1132130925.0
1975,phl,1459688935.6
1976,phl,2220004845.0
1977,phl,3023098819.9
1978,phl,4160949919.1
1979,phl,5082457327.1
1980,phl,6362604146.9
1981,phl,7470866988.4
1982,phl,8858105574.9
1983,phl,10568899283.1
1984,phl,11298470735.7
1985,phl,13710064307.4
1986,phl,19167611918.0
1987,phl,22503607868.5
1988,phl,21935488766.2
1989,phl,21915876774.2
1990,phl,23667460610.5
1991,phl,24781118247.2
1992,phl,25537802946.6
1993,phl,27445728470.3
1994,phl,29684868343.0
1995,phl,28368675951.9
1996,phl,26933110671.6
1997,phl,26265911543.3
1998,phl,29105021857.1
1999,phl,34697884715.8
2000,phl,33673987031.8
2001,phl,29145013941.5
2002,phl,32248061011.6
2003,phl,36071040056.8
2004,phl,35903536476.9
2005,phl,35294535845.2
2006,phl,36804634029.7
2007,phl,38011332266.2
2008,phl,39118852219.0
2009,phl,42126483735.2
2010,phl,44965229227.9
2011,phl,44828024965.4
2012,phl,43456923019.3
2013,phl,39178160381.2
2014,phl,37929235951.9
1972,rom,30147000.0
1973,rom,51610000.0
1974,rom,80621000.0
1975,rom,108432000.0
1976,rom,248638000.0
1977,rom,427840000.0
1978,rom,627011000.0
1979,rom,3258245000.0
1980,rom,7130980000.0
1981,rom,8071028000.0
1982,rom,7796965000.0
1983,rom,7585370000.0
1984,rom,6254770000.0
1985,rom,5805118000.0
1986,rom,5652548000.0
1987,rom,5342740000.0
1988,rom,2116468000.0
1989,rom,198836000.0
1990,rom,222859000.0
1991,rom,246042000.0
1992,rom,1318601000.0
1993,rom,2112366000.0
1994,rom,2918553000.0
1995,rom,3899120000.0
1996,rom,5497755000.0
1997,rom,6200895000.0
1998,rom,6464611000.0
1999,rom,5480846000.0
2000,rom,6439605000.0
2001,rom,6901458000.0
2002,rom,8890873000.0
2003,rom,11531116000.0
2004,rom,13249196000.0
2005,rom,12961601000.0
2006,rom,13820037000.0
2007,rom,14932396000.0
2008,rom,15010655000.0
2009,rom,18005349000.0
2010,rom,20131010000.0
2011,rom,24227333000.0
2012,rom,28959799000.0
2013,rom,35134311000.0
2014,rom,36405207000.0
1970,rwa,1949000.0
1971,rwa,1998000.0
1972,rwa,3384000.0
1973,rwa,7914000.0
1974,rwa,12311000.0
1975,rwa,24074000.0
1976,rwa,47672000.0
1977,rwa,78492000.0
1978,rwa,109804000.0
1979,rwa,127485000.0
1980,rwa,150269000.0
1981,rwa,164134000.0
1982,rwa,185512000.0
1983,rwa,213306000.0
1984,rwa,242601000.0
1985,rwa,328550000.0
1986,rwa,415596000.0
1987,rwa,558857000.0
1988,rwa,608335000.0
1989,rwa,577360000.0
1990,rwa,664495000.0
1991,rwa,747084000.0
1992,rwa,789908000.0
1993,rwa,837647000.0
1994,rwa,907656000.0
1995,rwa,972426000.0
1996,rwa,986747000.0
1997,rwa,995658000.0
1998,rwa,1121969000.0
1999,rwa,1163327000.0
2000,rwa,1147743000.0
2001,rwa,1162948000.0
2002,rwa,1304726000.0
2003,rwa,1415754000.0
2004,rwa,1541866000.0
2005,rwa,1414509000.0
2006,rwa,389507000.0
2007,rwa,565898000.0
2008,rwa,649674000.0
2009,rwa,715542000.0
2010,rwa,758993000.0
2011,rwa,971491000.0
2012,rwa,1045226000.0
2013,rwa,1552709000.0
2014,rwa,1755438000.0
1970,wsm,2682000.0
1971,wsm,2610000.0
1972,wsm,4380000.0
1973,wsm,9456000.0
1974,wsm,13597000.0
1975,wsm,15917000.0
1976,wsm,20430000.0
1977,wsm,28994000.0
1978,wsm,36662000.0
1979,wsm,46227000.0
1980,wsm,53409000.0
1981,wsm,54707000.0
1982,wsm,58453000.0
1983,wsm,58701000.0
1984,wsm,63024000.0
1985,wsm,63755000.0
1986,wsm,64641000.0
1987,wsm,71402000.0
1988,wsm,71114000.0
1989,wsm,71867000.0
1990,wsm,90972000.0
1991,wsm,113416000.0
1992,wsm,117764000.0
1993,wsm,140424000.0
1994,wsm,154590000.0
1995,wsm,160046000.0
1996,wsm,153443000.0
1997,wsm,138773000.0
1998,wsm,143915000.0
1999,wsm,146433000.0
2000,wsm,137684000.0
2001,wsm,134026000.0
2002,wsm,146732000.0
2003,wsm,166913000.0
2004,wsm,174720000.0
2005,wsm,167466000.0
2006,wsm,163722000.0
2007,wsm,185890000.0
2008,wsm,205606000.0
2009,wsm,226397000.0
2010,wsm,299086000.0
2011,wsm,342376000.0
2012,wsm,396945000.0
2013,wsm,412290000.0
2014,wsm,417309000.0
1977,stp,2183000.0
1978,stp,10316000.0
1979,stp,14719000.0
1980,stp,23460000.0
1981,stp,29421000.0
1982,stp,36836000.0
1983,stp,42774000.0
1984,stp,53886000.0
1985,stp,61874000.0
1986,stp,76754000.0
1987,stp,91130000.0
1988,stp,100797000.0
1989,stp,113347000.0
1990,stp,132867000.0
1991,stp,150399000.0
1992,stp,169131000.0
1993,stp,181897000.0
1994,stp,201235000.0
1995,stp,231841000.0
1996,stp,226527000.0
1997,stp,226738000.0
1998,stp,243243000.0
1999,stp,290078000.0
2000,stp,277284000.0
2001,stp,282240000.0
2002,stp,300392000.0
2003,stp,320221000.0
2004,stp,339745000.0
2005,stp,316548000.0
2006,stp,330928000.0
2007,stp,143046000.0
2008,stp,108411000.0
2009,stp,119686000.0
2010,stp,140094000.0
2011,stp,184104000.0
2012,stp,165052000.0
2013,stp,179101000.0
2014,stp,181185000.0
1970,sen,112052000.0
1971,sen,121560000.0
1972,sen,136263000.0
1973,sen,179679000.0
1974,sen,245087000.0
1975,sen,298155000.0
1976,sen,357792000.0
1977,sen,458052000.0
1978,sen,651695000.0
1979,sen,781386000.0
1980,sen,1078922000.0
1981,sen,1219830000.0
1982,sen,1413794000.0
1983,sen,1631079000.0
1984,sen,1678426000.0
1985,sen,2048906000.0
1986,sen,2599854000.0
1987,sen,3296847000.0
1988,sen,3229457000.0
1989,sen,2633879000.0
1990,sen,2919131000.0
1991,sen,2859088000.0
1992,sen,2973815000.0
1993,sen,3053044000.0
1994,sen,3055977000.0
1995,sen,3230169000.0
1996,sen,3237682000.0
1997,sen,3243976000.0
1998,sen,3508567000.0
1999,sen,3373220000.0
2000,sen,3208177000.0
2001,sen,3169053000.0
2002,sen,3506173000.0
2003,sen,3916214000.0
2004,sen,3517605000.0
2005,sen,3501362000.0
2006,sen,1638732000.0
2007,sen,1987825000.0
2008,sen,2371869000.0
2009,sen,2954185000.0
2010,sen,3148518000.0
2011,sen,3612595000.0
2012,sen,4197113000.0
2013,sen,4515732000.0
2014,sen,4952019000.0
1970,srb,1037923000.0
1971,srb,1194594000.0
1972,srb,1448798000.0
1973,srb,1643466000.0
1974,srb,1787185000.0
1975,srb,1907698000.0
1976,srb,2224010000.0
1977,srb,2428404000.0
1978,srb,2715362000.0
1979,srb,2911386000.0
1980,srb,3835203000.0
1981,srb,4532723000.0
1982,srb,4864483000.0
1983,srb,6713270000.0
1984,srb,7972326000.0
1985,srb,10699020000.0
1986,srb,11849364000.0
1987,srb,13960552000.0
1988,srb,13798959000.0
1989,srb,13610417000.0
1990,srb,12486166000.0
1991,srb,11180474000.0
1992,srb,10699826000.0
1993,srb,8142297000.0
1994,srb,6481632000.0
1995,srb,6692718000.0
1996,srb,6433053000.0
1997,srb,6020417000.0
1998,srb,6370464000.0
1999,srb,6109489000.0
2000,srb,6095318000.0
2001,srb,6109144000.0
2002,srb,7579217000.0
2003,srb,8276600000.0
2004,srb,8277016000.0
2005,srb,7755980000.0
2006,srb,7751568000.0
2007,srb,8463096000.0
2008,srb,8375851000.0
2009,srb,8785038000.0
2010,srb,9397683000.0
2011,srb,11118659000.0
2012,srb,13410892000.0
2013,srb,16300714000.0
2014,srb,16230356000.0
1970,sle,61400000.0
1971,sle,111055000.0
1972,sle,119390000.0
1973,sle,141785000.0
1974,sle,187437000.0
1975,sle,197431000.0
1976,sle,203682000.0
1977,sle,230191000.0
1978,sle,276640000.0
1979,sle,318769000.0
1980,sle,372534000.0
1981,sle,363031000.0
1982,sle,399781000.0
1983,sle,373520000.0
1984,sle,323224000.0
1985,sle,373766000.0
1986,sle,475931000.0
1987,sle,558660000.0
1988,sle,539689000.0
1989,sle,545356000.0
1990,sle,587891000.0
1991,sle,600280000.0
1992,sle,722171000.0
1993,sle,795748000.0
1994,sle,883705000.0
1995,sle,943615000.0
1996,sle,932754000.0
1997,sle,909711000.0
1998,sle,976675000.0
1999,sle,949241000.0
2000,sle,972769000.0
2001,sle,1033643000.0
2002,sle,1175623000.0
2003,sle,1335158000.0
2004,sle,1411030000.0
2005,sle,1538762000.0
2006,sle,1428775000.0
2007,sle,481898000.0
2008,sle,544762000.0
2009,sle,604653000.0
2010,sle,660788000.0
2011,sle,741415000.0
2012,sle,837485000.0
2013,sle,900672000.0
2014,sle,910180000.0
1978,slb,9479000.0
1979,slb,12762000.0
1980,slb,17399000.0
1981,slb,19516000.0
1982,slb,22328000.0
1983,slb,27845000.0
1984,slb,36940000.0
1985,slb,53513000.0
1986,slb,70360000.0
1987,slb,93864000.0
1988,slb,100360000.0
1989,slb,98544000.0
1990,slb,103206000.0
1991,slb,98447000.0
1992,slb,92485000.0
1993,slb,94270000.0
1994,slb,98432000.0
1995,slb,100259000.0
1996,slb,100459000.0
1997,slb,96549000.0
1998,slb,113667000.0
1999,slb,125277000.0
2000,slb,120672000.0
2001,slb,130867000.0
2002,slb,150159000.0
2003,slb,151284000.0
2004,slb,155328000.0
2005,slb,144184000.0
2006,slb,150912000.0
2007,slb,148074000.0
2008,slb,137062000.0
2009,slb,132907000.0
2010,slb,125303000.0
2011,slb,117847000.0
2012,slb,110184000.0
2013,slb,101130000.0
2014,slb,89569000.0
1970,som,77085000.0
1971,som,84418000.0
1972,som,101114000.0
1973,som,124167000.0
1974,som,174726000.0
1975,som,228754000.0
1976,som,293260000.0
1977,som,386569000.0
1978,som,499177000.0
1979,som,544190000.0
1980,som,567474000.0
1981,som,934658000.0
1982,som,1044709000.0
