year,country,ny_gdp_pcap_pp_cd
1996,kir,1093.80874762389
1997,kir,1155.7120353135901
1998,kir,1274.83024992935
1999,kir,1274.1986544920098
2000,kir,1402.7866160446201
2001,kir,1420.40996643482
2002,kir,1425.88325526506
2003,kir,1486.56500420955
2004,kir,1547.1295314004801
2005,kir,1563.32857500889
2006,kir,1507.2452125234197
2007,kir,1628.20074090367
2008,kir,1669.00408465425
2009,kir,1635.1308710935
2010,kir,1613.41844984056
2011,kir,1659.29395249824
2012,kir,1704.6550342257
2013,kir,1749.9084919247698
2014,kir,1809.0319452247302
1990,kor,8610.685209915559
1991,kor,9665.348608817141
1992,kor,10347.5104371033
1993,kor,11150.3672070599
1994,kor,12262.569331205501
1995,kor,13499.7795838568
1996,kor,14594.302378755301
1997,kor,15553.5492389146
1998,kor,14717.3732758923
1999,kor,16428.846658359398
2000,kor,18091.485461434
2001,kor,19198.4972690278
2002,kor,20784.9455980244
2003,kor,21389.2442832013
2004,kor,22967.8126305137
2005,kor,24219.788858625
2006,kor,25863.2152320764
2007,kor,27872.0842795444
2008,kor,28718.0448076989
2009,kor,28392.7500627166
2010,kor,30465.253606336402
2011,kor,31327.1268995123
2012,kor,32021.7405858499
2013,kor,33089.0800299848
2014,kor,34355.7298411274
2000,ksv,3674.10569336466
2001,ksv,4768.2334354436
2002,ksv,4804.2311653947
2003,ksv,5189.53508505724
2004,ksv,5467.80696628394
2005,ksv,5980.17857685677
2006,ksv,6389.93756726986
2007,ksv,6981.655188542951
2008,ksv,7248.427686604391
2009,ksv,7487.15559914187
2010,ksv,7766.781541252541
2011,ksv,8222.594135279109
2012,ksv,8537.3864272963
2013,ksv,8899.024091879592
2014,ksv,9113.6587289489
1995,kwt,58117.7658306024
1996,kwt,59505.0375055129
1997,kwt,60242.1000544289
1998,kwt,60267.032055139505
1999,kwt,57276.444832484405
2000,kwt,58904.024520775
2001,kwt,58839.0713556921
2002,kwt,59961.9511733698
2003,kwt,69909.1963783758
2004,kwt,76978.4070873125
2005,kwt,83703.2366675555
2006,kwt,87875.56332738651
2007,kwt,90003.7635130624
2008,kwt,88250.0028884731
2009,kwt,77582.1493005466
2010,kwt,72204.3813019722
2011,kwt,76308.5907116231
2012,kwt,78456.3065565934
2013,kwt,76638.23736288
2014,kwt,73245.6683531344
1990,kgz,2245.79271552355
1991,kgz,2103.67242353153
1992,kgz,1831.5385604747898
1993,kgz,1584.7791738481199
1994,kgz,1293.8843508455
1995,kgz,1236.81991154537
1996,kgz,1328.80704701722
1997,kgz,1464.0483939562698
1998,kgz,1488.33130487275
1999,kgz,1543.24547854931
2000,kgz,1644.31197319526
2001,kgz,1754.5543396928301
2002,kgz,1764.90516180892
2003,kgz,1906.5562603455603
2004,kgz,2071.41749075534
2005,kgz,2110.37793567517
2006,kgz,2218.72793379545
2007,kgz,2448.89919937998
2008,kgz,2681.1221868103
2009,kgz,2746.10265504845
2010,kgz,2733.72933718566
2011,kgz,2920.6032099095
2012,kgz,2921.3590335785602
2013,kgz,3223.8952974366603
2014,kgz,3322.22031225269
1990,lao,1047.7735231496902
1991,lao,1097.2113624435801
1992,lao,1151.5774913987
1993,lao,1214.9890287533099
1994,lao,1307.84581639101
1995,lao,1395.1437207761999
1996,lao,1485.8418273142902
1997,lao,1582.51263544662
1998,lao,1632.1108954360097
1999,lao,1747.32976446559
2000,lao,1860.04889659999
2001,lao,1981.5093457384803
2002,lao,2100.94003498639
2003,lao,2241.60775997737
2004,lao,2415.09505075363
2005,lao,2629.95867354695
2006,lao,2897.09144713563
2007,lao,3145.83004375776
2008,lao,3397.9960272648805
2009,lao,3616.21591658171
2010,lao,3904.35715083399
2011,lao,4233.38124754279
2012,lao,4578.8411079023
2013,lao,4958.80635723551
2014,lao,5320.864541388761
1995,lva,5967.2687224457895
1996,lva,6169.925576772
1997,lva,6836.7679457203
1998,lva,7505.76762756295
1999,lva,7659.7357953049095
2000,lva,8166.13139508263
2001,lva,9027.64526487157
2002,lva,10228.0512462979
2003,lva,11341.417853983601
2004,lva,12514.6881406944
2005,lva,14119.1726910011
2006,lva,16615.023747266398
2007,lva,19023.6313501564
2008,lva,19874.6418660992
2009,lva,17038.4234114615
2010,lva,17397.8449304365
2011,lva,19450.9984341176
2012,lva,20788.8943153867
2013,lva,22047.287099445297
2014,lva,22872.920509353902
1990,lbn,4998.9689020626
1991,lbn,7010.30506191792
1992,lbn,7308.497951413209
1993,lbn,7787.9879356374795
1994,lbn,8377.19664253338
1995,lbn,8934.29944680933
1996,lbn,9447.680909001121
1997,lbn,9323.719113398041
1998,lbn,9696.79982423389
1999,lbn,9668.0108863414
2000,lbn,9777.09423630252
2001,lbn,10010.072275107099
2002,lbn,10020.6127008073
2003,lbn,10042.1289611976
2004,lbn,10625.4570548494
2005,lbn,10914.5422061551
2006,lbn,11232.464288738702
2007,lbn,12528.1675436345
2008,lbn,13854.8374888888
2009,lbn,15131.649877613501
2010,lbn,15948.4549204651
2011,lbn,16409.2583144577
2012,lbn,16871.0744632475
2013,lbn,17073.9030369424
2014,lbn,17462.2033509581
1990,lso,840.5828629898621
1991,lso,885.642207231857
1992,lso,952.558853170356
1993,lso,988.0076833743241
1994,lso,1043.46519361655
1995,lso,1068.72360219651
1996,lso,1128.6398249246402
1997,lso,1179.9384943320802
1998,lso,1200.26343173371
1999,lso,1211.55955278362
2000,lso,1291.1774676404302
2001,lso,1365.22662040113
2002,lso,1383.21760395134
2003,lso,1466.64478288875
2004,lso,1530.81632185234
2005,lso,1611.17530382662
2006,lso,1719.26205327818
2007,lso,1834.09131987166
2008,lso,1960.7082816716502
2009,lso,2023.2472124425897
2010,lso,2187.39603000957
2011,lso,2297.3895481964
2012,lso,2426.31671796443
2013,lso,2540.5483469832
2014,lso,2638.31435645196
1998,lbr,461.035064434171
1999,lbr,531.685124614222
2000,lbr,663.06505468735
2001,lbr,673.111302253231
2002,lbr,692.555068651147
2003,lbr,484.97234432626
2004,lbr,501.664452964669
2005,lbr,530.961091673003
2006,lbr,571.199231512506
2007,lbr,617.233709311199
2008,lbr,646.698500826295
2009,lbr,659.443924172627
2010,lbr,683.792125841842
2011,lbr,732.633006942041
2012,lbr,784.151643678529
2013,lbr,844.2435796044999
2014,lbr,840.703736385923
1999,lby,16730.8571021351
2000,lby,17435.8315459502
2001,lby,17224.988891861798
2002,lby,17039.0933152765
2003,lby,19322.8651185899
2004,lby,20397.9647078203
2005,lby,23154.4321879534
2006,lby,24962.8054024909
2007,lby,26753.947407827996
2008,lby,27525.070348041
2009,lby,27135.3565354688
2010,lby,28583.4659963526
2011,lby,11023.437139543601
2012,lby,22965.3114667773
2013,lby,20204.7854609825
2014,lby,15597.1107824999
1995,ltu,6187.69955418516
1996,ltu,6642.353479476329
1997,ltu,7308.15158449179
1998,ltu,7994.743061882371
1999,ltu,8016.947703113449
2000,ltu,8697.79572567038
2001,ltu,9661.932168803149
2002,ltu,10732.6460645481
2003,ltu,12314.5031407794
2004,ltu,13255.029817653998
2005,ltu,14681.9502923524
2006,ltu,16739.256789458897
2007,ltu,19279.0655860805
2008,ltu,20796.7894408023
2009,ltu,18283.8304491435
2010,ltu,20071.1100417022
2011,ltu,22541.6936442119
2012,ltu,24098.767713989702
2013,ltu,25719.610377121
2014,ltu,26742.160865925296
1990,lux,32120.9079275652
1991,lux,35579.3084734631
1992,lux,36563.5493284553
1993,lux,38485.7954671705
1994,lux,40254.677180073595
1995,lux,41101.383245425895
1996,lux,42444.7290803682
1997,lux,43062.3070817044
1998,lux,45589.982453536795
1999,lux,51751.8060579032
2000,lux,56608.423592942
2001,lux,56220.5172551452
2002,lux,59409.448105650896
2003,lux,60920.962690037195
2004,lux,65465.145156764804
2005,lux,67081.0783759969
2006,lux,77349.0106726493
2007,lux,82854.4959518393
2008,lux,85015.60509357411
2009,lux,80331.7583375401
2010,lux,84531.4192537158
2011,lux,91073.32208293151
2012,lux,91351.17338706029
2013,lux,93566.6309468834
2014,lux,97661.9366730635
1990,mac,23903.9004115871
1991,mac,24937.6062959564
1992,mac,28262.3530766556
1993,mac,29866.881410581
1994,mac,31266.6222735296
1995,mac,32419.6294754185
1996,mac,32329.9582760654
1997,mac,32243.5718722017
1998,mac,30590.8952348602
1999,mac,29840.6530882921
2000,mac,31776.8797117507
2001,mac,32971.7169296061
2002,mac,35958.6517713289
2003,mac,40689.2386882974
2004,mac,52141.7536648913
2005,mac,57231.3526159822
2006,mac,65868.1665426879
2007,mac,75225.73648724309
2008,mac,77074.2732254802
2009,mac,76848.7360589853
2010,mac,96725.4200119943
2011,mac,117101.024176378
2012,mac,127543.97657749301
2013,mac,140644.395325286
2014,mac,139767.267187696
1990,mkd,5320.09510273726
1991,mkd,5178.10964161621
1992,mkd,4977.041056818979
1993,mkd,4743.9200288375105
1994,mkd,4781.00816167399
1995,mkd,4832.79304066404
1996,mkd,4967.23682678831
1997,mkd,5096.26715688651
1998,mkd,5316.3396646951705
1999,mkd,5561.17073906401
2000,mkd,6244.55845882306
2001,mkd,6285.02476852639
2002,mkd,6378.59101609291
2003,mkd,6683.53541917061
2004,mkd,7217.966555783241
2005,mkd,8210.6393093248
2006,mkd,9160.819902904828
2007,mkd,9672.57563666515
2008,mkd,10791.1993643655
2009,mkd,11308.9931182775
2010,mkd,11670.2871457782
2011,mkd,11641.2451716498
2012,mkd,11874.0972093945
2013,mkd,12468.3574427875
2014,mkd,13142.4247960246
1990,mdg,1073.38225482041
1991,mdg,1008.34611907172
1992,mdg,1012.45252785036
1993,mdg,1026.47061080213
1994,mdg,1015.7602815826
1995,mdg,1022.33846507351
1996,mdg,1030.42604947627
1997,mdg,1052.9009795389
1998,mdg,1071.70139165725
1999,mdg,1103.53799266591
2000,mdg,1146.17779366731
2001,mdg,1205.26229889917
2002,mdg,1036.72337233497
2003,mdg,1126.5815342382
2004,mdg,1182.8757230974302
2005,mdg,1240.33497145048
2006,mdg,1304.4446045375698
2007,mdg,1382.7105448906302
2008,mdg,1468.21029916328
2009,mdg,1380.5659219109302
2010,mdg,1362.29877181923
2011,mdg,1371.64857524238
2012,mdg,1398.8708372971398
2013,mdg,1411.8980565205302
2014,mdg,1439.36346723123
1990,mwi,350.64331983911103
1991,mwi,385.938664260932
1992,mwi,362.81664447269503
1993,mwi,406.83090557303103
1994,mwi,371.869182204611
1995,mwi,438.747034554599
1996,mwi,470.63069896064104
1997,mwi,484.556661298782
1998,mwi,494.291584166161
1999,mwi,501.965761912721
2000,mwi,507.004944365625
2001,mwi,479.957466571076
2002,mwi,483.127678942155
2003,mwi,506.889040619636
2004,mwi,532.137367394391
2005,mwi,549.781866812455
2006,mwi,562.2785505907219
2007,mwi,613.957889424242
2008,mwi,658.385993384182
2009,mwi,701.9055847052789
2010,mwi,734.308769592841
2011,mwi,758.581599619518
2012,mwi,763.028343518594
2013,mwi,790.0259878634411
2014,mwi,821.607248138133
1990,mys,6755.13140486938
1991,mys,7442.426153965021
1992,mys,8074.846833026991
1993,mys,8856.22235185864
1994,mys,9630.909065352429
1995,mys,10527.5484397038
1996,mys,11494.9873187823
1997,mys,12233.0081183582
1998,mys,11173.912259696599
1999,mys,11757.0192426879
2000,mys,12797.9513333674
2001,mys,12882.231526117099
2002,mys,13513.396802286
2003,mys,14306.623681648101
2004,mys,15410.526904761498
2005,mys,16453.1015815628
2006,mys,17587.3549763449
2007,mys,18856.976228894
2008,mys,19809.9233530812
2009,mys,19328.7582316555
2010,mys,20675.018736369
2011,mys,21866.340751899
2012,mys,23114.0279133418
2013,mys,24194.4699395367
2014,mys,25638.588005036698
2001,mdv,5652.745273756539
2002,mdv,5966.44628465182
2003,mdv,6788.42591484755
2004,mdv,7754.514653792479
2005,mdv,7110.25293386373
2006,mdv,8523.74743306122
2007,mdv,9250.39576472451
2008,mdv,10227.6686055946
2009,mdv,9791.46498698423
2010,mdv,10301.7057573731
2011,mdv,11126.9455991247
2012,mdv,11368.233518888701
2013,mdv,11833.9702593467
2014,mdv,12529.6735573859
1990,mli,708.1673870517141
1991,mli,799.721437021275
1992,mli,772.1648635644749
1993,mli,794.149716423933
1994,mli,819.088839909417
1995,mli,821.374693052669
1996,mli,871.8328033881751
1997,mli,905.1703526952859
1998,mli,958.18757031272
1999,mli,1000.3725729127699
2000,mli,961.815731354762
2001,mli,1068.51114949039
2002,mli,1098.24387584039
2003,mli,1168.99101726851
2004,mli,1190.1710948842099
2005,mli,1262.65953253816
2006,mli,1325.6905252304302
2007,mli,1373.1048812319
2008,mli,1421.7853508442902
2009,mli,1448.53238987281
2010,mli,1503.1280648733898
2011,mli,1528.4003011279199
2012,mli,1510.59860494733
2013,mli,1514.1972676758098
2014,mli,1599.2136838909303
1990,mlt,10939.1346693112
1991,mlt,11891.0078519442
1992,mlt,12608.0639093328
1993,mlt,13359.0634657227
1994,mlt,14287.551005618201
1995,mlt,15406.286338773501
1996,mlt,14666.201900491102
1997,mlt,15562.634595989599
1998,mlt,16269.2401348229
1999,mlt,17029.112167028703
2000,mlt,19050.882648881397
2001,mlt,18260.2866147759
2002,mlt,19328.896285375602
2003,mlt,19721.9178621331
2004,mlt,19948.2609472727
2005,mlt,21018.8451222848
2006,mlt,22291.336068893703
2007,mlt,23620.878284418
2008,mlt,25462.0644350166
2009,mlt,25836.9704222516
2010,mlt,26671.46656418
2011,mlt,28177.540230617997
2012,mlt,28276.198245068597
2013,mlt,29126.826623267796
1990,mhl,1952.34011398443
1991,mhl,1969.91137563529
1992,mhl,2119.30321852871
1993,mhl,2269.25793961591
1994,mhl,2428.29992878046
1995,mhl,2659.25495123529
1996,mhl,2411.00272461517
1997,mhl,2280.88981364612
1998,mhl,2230.3575536909398
1999,mhl,2203.66997725877
2000,mhl,2382.6907608118804
2001,mhl,2566.56324640001
2002,mhl,2675.31178952405
2003,mhl,2735.7120879169897
2004,mhl,2811.5908724695
2005,mhl,2982.7876078226
2006,mhl,3132.23928126672
2007,mhl,3332.16855928714
2008,mhl,3327.9038324631397
2009,mhl,3267.71694874659
2010,mhl,3436.5161991762297
2011,mhl,3505.26969445433
2012,mhl,3660.11575807101
2013,mhl,3792.7933716213
2014,mhl,3802.68560343924
1990,mrt,1810.16506170001
1991,mrt,1851.6007546909302
1992,mrt,1875.6946171390698
1993,mrt,1975.9206871403699
1994,mrt,1900.5045991094396
1995,mrt,2069.29557047965
1996,mrt,2164.92191732895
1997,mrt,2051.1254197746803
1998,mrt,2068.13792252943
1999,mrt,2194.3325977591503
2000,mrt,2167.3429724094603
2001,mrt,2192.4673820285
2002,mrt,2172.43433436627
2003,mrt,2277.16022266986
2004,mrt,2401.43815613972
2005,mrt,2624.64193314065
2006,mrt,3128.76830184861
2007,mrt,3216.69140180037
2008,mrt,3231.4538787740503
2009,mrt,3141.6722603437
2010,mrt,3248.84191559103
2011,mrt,3375.0465388580296
2012,mrt,3550.2521273889897
2013,mrt,3713.6407063564898
2014,mrt,3911.75688542461
1990,mus,4891.31468957074
1991,mus,5221.62477562846
1992,mus,5614.119594005071
1993,mus,5968.6141603948
1994,mus,6259.5048754521395
1995,mus,6606.98608526486
1996,mus,7031.245842378759
1997,mus,7464.28304041234
1998,mus,7919.6281345709995
1999,mus,8146.528430845759
2000,mus,8995.16407407513
2001,mus,9362.664928481441
2002,mus,9640.13484018072
2003,mus,10118.431204409
2004,mus,10925.299488320601
2005,mus,11349.426090853702
2006,mus,12103.3293418294
2007,mus,13097.561058008101
2008,mus,14039.5986461701
2009,mus,14538.878514576201
2010,mus,15283.4525507503
2011,mus,16179.2915316024
2012,mus,16949.7077850081
2013,mus,17713.6564025448
2014,mus,18585.416784939298
1990,mex,6019.2580136362
1991,mex,6353.26473253702
1992,mex,6600.6619167041
1993,mex,8442.98554921876
1994,mex,8853.97281949511
1995,mex,7978.60767173425
1996,mex,8348.03432596057
1997,mex,8926.80406179498
1998,mex,9265.63202118373
1999,mex,9710.50426205321
2000,mex,10318.5303136191
2001,mex,10301.621298930799
2002,mex,10348.6155830997
2003,mex,10588.3432928188
2004,mex,11198.54857407
2005,mex,12070.896087448702
2006,mex,13144.1810373981
2007,mex,13712.898132730801
2008,mex,14272.1951409367
2009,mex,13906.0076958795
2010,mex,14582.7344548206
2011,mex,15729.643403233798
2012,mex,16116.5826011984
2013,mex,16155.9811167658
2014,mex,17107.9059894969
1990,fsm,1785.8537296771103
1991,fsm,1932.8137937042602
1992,fsm,2003.1489164280201
1993,fsm,2163.88110885125
1994,fsm,2154.1800742748396
1995,fsm,2322.07449401081
1996,fsm,2274.27365125501
1997,fsm,2169.60120910157
1998,fsm,2263.60289612246
1999,fsm,2339.2955926690397
2000,fsm,2510.5051508631896
2001,fsm,2618.91831182883
2002,fsm,2679.74990347826
2003,fsm,2787.4409892645504
2004,fsm,2777.80899336658
2005,fsm,2939.53442052188
2006,fsm,3039.7208262903996
2007,fsm,3073.79489877
2008,fsm,3071.64199531639
2009,fsm,3140.10038955922
2010,fsm,3269.6413428270002
2011,fsm,3410.28408372232
2012,fsm,3489.74250942781
2013,fsm,3408.9495730062895
2014,fsm,3330.5230246094798
1990,mda,4162.200456077129
1991,mda,3604.81881877117
1992,mda,2612.6669494207
1993,mda,2646.30147229874
1994,mda,1872.5688568336102
1995,mda,1893.01706858121
1996,mda,1831.0035980082198
1997,mda,1899.1497263840602
1998,mda,1795.7012595431602
1999,mda,1763.96068810798
2000,mda,1845.73573873807
2001,mda,2007.43806813352
2002,mda,2202.33287148686
2003,mda,2401.2533380874397
2004,mda,2656.67399051246
2005,mda,2954.64602147086
2006,mda,3200.43822628547
2007,mda,3394.2704118542797
2008,mda,3736.68858951719
2009,mda,3544.0257440410705
2010,mda,3845.6355880818896
2011,mda,4179.21480881512
2012,mda,4225.0156611795
2013,mda,4692.1592182697295
2014,mda,4982.640130691911
1990,mng,3310.8614251902195
1991,mng,3076.08446263618
1992,mng,2822.41842909949
1993,mng,2773.65395432825
1994,mng,2871.20508795799
1995,mng,3094.18547972669
1996,mng,3195.3226170721
1997,mng,3349.00864592171
1998,mng,3468.87689359414
1999,mng,3598.6633432564004
2000,mng,3689.7004117634206
2001,mng,3849.42265150915
2002,mng,4053.6776546001
2003,mng,4378.3505916635795
2004,mng,4921.78286302969
2005,mng,5384.3209302576
2006,mng,5949.15141976444
2007,mng,6644.31827509369
2008,mng,7274.12695151381
2009,mng,7128.21600395567
2010,mng,7552.64608299285
2011,mng,8889.345537763531
2012,mng,9985.444695013059
2013,mng,11113.1578956568
2014,mng,11945.6569925331
2000,mne,6614.7203056824
2001,mne,6812.41750708817
2002,mne,7020.22938835025
2003,mne,7309.98581251182
2004,mne,7827.5897902628
2005,mne,8405.78049759635
2006,mne,10529.0704238162
2007,mne,12484.423506988202
2008,mne,13919.9374005346
2009,mne,13131.931423093301
2010,mne,13430.2724061936
2011,mne,14215.5437194406
2012,mne,13729.6615990775
2013,mne,14286.0373994889
2014,mne,14338.0380282669
1990,mar,2541.8777490002803
1991,mar,2773.25185367998
1992,mar,2705.09470150916
1993,mar,2694.66908844113
1994,mar,3018.2426347449896
1995,mar,2841.7839416277898
1996,mar,3235.63781187695
1997,mar,3180.8170257714696
1998,mar,3427.2646764836304
1999,mar,3455.7133735567104
2000,mar,3549.4366688961104
2001,mar,3862.0891925221003
2002,mar,4009.49089203374
2003,mar,4304.01917916873
2004,mar,4588.1207772547905
2005,mar,4826.7548691406
2006,mar,5304.83299955639
2007,mar,5533.27232342893
2008,mar,5909.27676165638
2009,mar,6133.76004594849
2010,mar,6365.1851570392
2011,mar,6746.8994563416
2012,mar,6976.68821909781
2013,mar,7310.494470107009
2014,mar,7490.68806579315
1990,moz,242.384560419861
1991,moz,256.062855834356
1992,moz,239.739376170659
1993,moz,256.629205007968
1994,moz,267.59816203306195
1995,moz,269.63756777688303
1996,moz,337.704859701585
1997,moz,370.298008950594
1998,moz,407.96151719530195
1999,moz,435.13254413484003
2000,moz,440.352584533883
2001,moz,493.422208460902
2002,moz,529.382157841618
2003,moz,558.307997860215
2004,moz,600.549264307804
2005,moz,654.677938703113
2006,moz,720.4239654680099
2007,moz,772.425771541758
2008,moz,818.4804732292031
2009,moz,852.8593033768531
2010,moz,895.499663909703
2011,moz,951.825363881443
2012,moz,1009.7567587683001
2013,moz,1067.5303993309599
2014,moz,1129.3484668915598
1990,nam,3694.5891654701204
1991,nam,3986.48523756486
1992,nam,4233.24029478979
1993,nam,4140.25559870532
1994,nam,4177.35956082383
1995,nam,4301.15834802288
1996,nam,4383.93208581891
1997,nam,4507.7084321066295
1998,nam,4571.850608667771
1999,nam,4675.756893923211
2000,nam,4843.20050860213
2001,nam,4926.13634203995
2002,nam,5169.67704245713
2003,nam,5433.09362450169
2004,nam,6197.91768128829
2005,nam,6480.58023300455
2006,nam,7058.51356034098
2007,nam,7617.35033528768
2008,nam,7849.99947049685
2009,nam,7797.9282021702
2010,nam,8212.329314802579
2011,nam,8625.71792158825
2012,nam,9017.95715023247
2013,nam,9445.728001299609
2014,nam,9955.523233024549
1990,npl,774.592099597241
1991,npl,829.409374669077
1992,npl,859.548681803326
1993,npl,889.263181208536
1994,npl,957.0449111489079
1995,npl,985.775843826267
1996,npl,1032.5587139383501
1997,npl,1078.98065430672
1998,npl,1100.43409033553
1999,npl,1144.13115234731
2000,npl,1220.46425038725
2001,npl,1286.47273572066
2002,npl,1287.7344316226
2003,npl,1345.90725827631
2004,npl,1428.75763810807
2005,npl,1507.56831374713
2006,npl,1588.26515339538
2007,npl,1668.74040164087
2008,npl,1787.4058195717103
2009,npl,1863.68346287613
2010,npl,1956.4658657987
2011,npl,2042.1406869086602
2012,npl,2152.74621870598
2013,npl,2247.69512319458
2014,npl,2374.21440390132
1990,nld,18813.6911279147
1991,nld,19757.797564548102
1992,nld,20398.131225889298
1993,nld,20999.189535986297
1994,nld,21948.3910200099
1995,nld,22990.5147748311
1996,nld,24149.287496304303
1997,nld,25672.53374293
1998,nld,27344.938261884
1999,nld,28924.9385944727
2000,nld,31536.509388695402
2001,nld,32796.1352495951
2002,nld,33950.395525221
2003,nld,33736.502704851
2004,nld,35411.4351118184
2005,nld,37306.3049733224
2006,nld,40840.807358106
2007,nld,43663.595954476405
2008,nld,46140.346443128
2009,nld,44400.70455712
2010,nld,44742.9858280209
2011,nld,46388.293591692
2012,nld,46378.7846330825
2013,nld,46736.9895719872
2014,nld,47662.517072711904
1990,nzl,14827.130768486699
1991,nzl,14458.746326642
1992,nzl,14843.417456251002
1993,nzl,15838.178748421202
1994,nzl,16974.6498358051
1995,nzl,17756.7234855889
1996,nzl,18296.0688131055
1997,nzl,19027.2287786897
1998,nzl,19277.8513828983
1999,nzl,20579.395687157
2000,nzl,21567.5944914468
2001,nzl,22545.702902418197
2002,nzl,23335.652490986
2003,nzl,23990.9079635338
2004,nzl,25089.4226693407
2005,nzl,25753.7892501288
2006,nzl,27669.1458104937
2007,nzl,29183.1274719759
2008,nzl,29559.1121621575
2009,nzl,30497.9754459741
2010,nzl,31028.148709969
2011,nzl,32283.029480766
2012,nzl,32932.2378364121
2013,nzl,35133.3987449993
2014,nzl,36390.4737178105
1990,nic,1951.86276455207
1991,nic,1969.1590201928898
1992,nic,1977.7134279229897
1993,nic,1973.4260918827802
1994,nic,2039.3155020839802
1995,nic,2161.18250218494
1996,nic,2296.16727065311
1997,nic,2384.55006001343
1998,nic,2457.29385998823
1999,nic,2627.2587737557897
2000,nic,2754.33302850807
2001,nic,2858.45573507737
2002,nic,2884.08132135569
2003,nic,2975.9561740055797
2004,nic,3178.47940657928
2005,nic,3376.96542752969
2006,nic,3578.08369363717
2007,nic,3817.1863598812397
2008,nic,3951.2471786983297
2009,nic,3822.1644280526293
2010,nic,3942.8226189652205
2011,nic,4223.42723904169
2012,nic,4466.6197884207795
2013,nic,4682.97353301901
2014,nic,4918.2712771465995
1990,ner,585.360742467173
1991,ner,600.489319827339
1992,ner,555.555007529919
1993,ner,557.843572848996
1994,ner,572.432382527244
1995,ner,578.922980713893
1996,ner,588.2929775799121
1997,ner,593.0051070735569
1998,ner,638.206235795717
1999,ner,621.140408283121
2000,ner,603.8282497985849
2001,ner,637.72781764914
2002,ner,642.985965940729
2003,ner,665.7174887106951
2004,ner,659.982067526633
2005,ner,686.036866993186
2006,ner,720.8594430240131
2007,ner,735.371588924353
2008,ner,791.3179015189489
2009,ner,761.990923398958
2010,ner,804.0510285426191
2011,ner,807.193020889675
2012,ner,882.8452640639549
2013,ner,900.151135710724
2014,ner,937.743909345768
1990,nga,1958.6865704688698
1991,nga,1960.7655341556501
1992,nga,1963.9623328764399
1993,nga,2001.92040453031
1994,nga,2012.24519944242
1995,nga,1997.4350835905398
1996,nga,2082.83432107031
1997,nga,2124.14591070078
1998,nga,2151.04798997946
1999,nga,2140.01655336157
2000,nga,2247.88502977933
2001,nga,2340.7459181886898
2002,nga,2404.9588841826103
2003,nga,2638.80022254488
2004,nga,3534.0471386636896
2005,nga,3676.7075004352205
2006,nga,3994.77188938539
2007,nga,4266.96162754982
2008,nga,4502.20537876403
2009,nga,4723.091455980721
2010,nga,5019.18606066893
2011,nga,5230.59885375807
2012,nga,5404.83770406768
2013,nga,5628.19058797328
2014,nga,5911.233109575091
1990,nor,18244.0606637219
1991,nor,19345.901363631103
1992,nor,20391.6850495733
1993,nor,21344.0194998553
1994,nor,22782.23987776
1995,nor,24102.9574751641
1996,nor,26600.449379615602
1997,nor,28495.7948454592
1998,nor,27951.862207052596
1999,nor,30407.965371758997
2000,nor,36799.3365609589
2001,nor,37779.9237615274
2002,nor,37732.9445962763
2003,nor,38992.3520851328
2004,nor,43193.788685730695
2005,nor,48356.5130433516
2006,nor,54723.6704656139
2007,nor,56862.8393047534
2008,nor,62431.581874220705
2009,nor,56185.377109033
2010,nor,58772.364714756906
2011,nor,62736.6804662551
2012,nor,66363.3722463065
2013,nor,65640.1626547168
2014,nor,64855.9501648358
1990,omn,22645.2452628061
1991,omn,23768.5374706119
1992,omn,25190.115750415698
1993,omn,26205.021228037203
1994,omn,26847.8667652375
1995,omn,28090.3625071339
1996,omn,29103.8890217043
1997,omn,31277.742852785897
1998,omn,32491.6222737521
1999,omn,32939.4004710356
2000,omn,35287.8572547277
2001,omn,37159.8615217969
2002,omn,36501.4331548338
2003,omn,35295.6530472527
2004,omn,35787.6938612856
2005,omn,36972.723650392596
2006,omn,39424.7960323731
2007,omn,41618.140626412795
2008,omn,44900.7905655631
2009,omn,46098.88797250111
2010,omn,45884.9585799153
2011,omn,42479.201320064
2012,omn,41925.713140049505
2013,omn,40121.6744558641
2014,omn,38630.690859562405
1990,pak,1975.81963057915
1991,pak,2086.24003255808
1992,pak,2237.91004724398
1993,pak,2272.16387522077
1994,pak,2347.14138315871
1995,pak,2452.74780054391
1996,pak,2554.03219474869
1997,pak,2559.98236190928
1998,pak,2590.07542292261
1999,pak,2662.5433739822897
2000,pak,2775.63263402437
2001,pak,2833.04336556872
2002,pak,2907.7581823607898
2003,pak,3046.54316704521
2004,pak,3293.5063422941
2005,pak,3586.41777847983
2006,pak,3845.5261357680297
2007,pak,4054.6417983063297
2008,pak,4118.69010837312
2009,pak,4179.73402420651
2010,pak,4209.69803030354
2011,pak,4322.53438254774
2012,pak,4458.87196942685
2013,pak,4623.88264788177
2014,pak,4811.36287672899
1991,plw,10609.5767316144
1992,plw,9886.62116180429
1993,plw,8631.92263377895
1994,plw,9200.2375474577
1995,plw,10144.2308193662
1996,plw,11120.1185478852
1997,plw,11297.324647096799
1998,plw,11396.1643089274
1999,plw,10740.5030506548
2000,plw,10220.0367338983
2001,plw,10872.642100975501
2002,plw,11722.7872488943
2003,plw,11324.5428106895
2004,plw,12389.634890391399
2005,plw,13039.076640631101
2006,plw,13122.1911023126
2007,plw,13407.9840660947
2008,plw,12961.380440941899
