year,country,dt_ntr_offt_cd
1986,mex,692327000.0
1987,mex,-61389000.0
1988,mex,-126715000.0
1989,mex,-199148000.0
1990,mex,2770763000.0
1991,mex,-352901000.0
1992,mex,-1289468000.0
1993,mex,-1930478000.0
1994,mex,-2587833000.0
1995,mex,7677198000.0
1996,mex,-10138312000.0
1997,mex,-6237677000.0
1998,mex,-2337978000.0
1999,mex,-3221738000.0
2000,mex,-2085510000.0
2001,mex,-2081864000.0
2002,mex,-1288692000.0
2003,mex,-1426961000.0
2004,mex,-2159715000.0
2005,mex,-1068593000.0
2006,mex,-9498954000.0
2007,mex,108974000.0
2008,mex,839950000.0
2009,mex,6225749000.0
2010,mex,3860548000.0
2011,mex,1840039000.0
2012,mex,853335000.0
2013,mex,685024000.0
2014,mex,257656000.0
1992,mda,30128000.0
1993,mda,65082000.0
1994,mda,125398000.0
1995,mda,81099000.0
1996,mda,8313000.0
1997,mda,162479000.0
1998,mda,10050000.0
1999,mda,33168000.0
2000,mda,-2837000.0
2001,mda,-32840000.0
2002,mda,-26707000.0
2003,mda,-32794000.0
2004,mda,-77257000.0
2005,mda,-28841000.0
2006,mda,-28017000.0
2007,mda,-2411000.0
2008,mda,2041000.0
2009,mda,-26796000.0
2010,mda,26465000.0
2011,mda,1349000.0
2012,mda,55378000.0
2013,mda,11920000.0
2014,mda,86869000.0
1992,mng,85349000.0
1993,mng,66257000.0
1994,mng,59846000.0
1995,mng,77341000.0
1996,mng,58278000.0
1997,mng,96070000.0
1998,mng,84980000.0
1999,mng,92338000.0
2000,mng,47010000.0
2001,mng,46011000.0
2002,mng,38208000.0
2003,mng,-166230000.0
2004,mng,101664000.0
2005,mng,59364000.0
2006,mng,36845000.0
2007,mng,44020000.0
2008,mng,20039000.0
2009,mng,134353000.0
2010,mng,2654000.0
2011,mng,7959000.0
2012,mng,-44247000.0
2013,mng,335214000.0
2014,mng,97348000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,-63051000.0
2003,mne,-53010000.0
2004,mne,3708000.0
2005,mne,13814000.0
2006,mne,43290000.0
2007,mne,-65523000.0
2008,mne,9302000.0
2009,mne,12405000.0
2010,mne,-18526000.0
2011,mne,190842000.0
2012,mne,114990000.0
2013,mne,-39577000.0
2014,mne,-9977000.0
1970,mar,101696000.0
1971,mar,54411000.0
1972,mar,20265000.0
1973,mar,-15472000.0
1974,mar,25949000.0
1975,mar,225758000.0
1976,mar,36871000.0
1977,mar,578735000.0
1978,mar,238889000.0
1979,mar,184877000.0
1980,mar,616675000.0
1981,mar,955685000.0
1982,mar,563251000.0
1983,mar,329136000.0
1984,mar,428768000.0
1985,mar,124984000.0
1986,mar,21459000.0
1987,mar,165921000.0
1988,mar,12326000.0
1989,mar,82474000.0
1990,mar,208329000.0
1991,mar,-130081000.0
1992,mar,-313130000.0
1993,mar,-691686000.0
1994,mar,-1349099000.0
1995,mar,-1041860000.0
1996,mar,-738918000.0
1997,mar,-1424834000.0
1998,mar,-1228503000.0
1999,mar,-786709000.0
2000,mar,-844293000.0
2001,mar,-1187434000.0
2002,mar,-1659684000.0
2003,mar,-1949728000.0
2004,mar,-976756000.0
2005,mar,-129088000.0
2006,mar,106482000.0
2007,mar,377316000.0
2008,mar,1222013000.0
2009,mar,1379707000.0
2010,mar,436618000.0
2011,mar,1147111000.0
2012,mar,498153000.0
2013,mar,1024049000.0
2014,mar,609384000.0
1984,moz,619678000.0
1985,moz,298830000.0
1986,moz,293680000.0
1987,moz,271526000.0
1988,moz,132439000.0
1989,moz,138500000.0
1990,moz,146955000.0
1991,moz,60480000.0
1992,moz,132690000.0
1993,moz,83553000.0
1994,moz,125355000.0
1995,moz,101619000.0
1996,moz,183173000.0
1997,moz,174090000.0
1998,moz,155188000.0
1999,moz,58042000.0
2000,moz,77714000.0
2001,moz,100224000.0
2002,moz,239977000.0
2003,moz,165154000.0
2004,moz,286132000.0
2005,moz,286279000.0
2006,moz,308443000.0
2007,moz,298568000.0
2008,moz,367084000.0
2009,moz,387563000.0
2010,moz,218023000.0
2011,moz,297093000.0
2012,moz,648856000.0
2013,moz,969825000.0
2014,moz,1026779000.0
1970,mmr,-6520000.0
1971,mmr,4073000.0
1972,mmr,25982000.0
1973,mmr,54964000.0
1974,mmr,36603000.0
1975,mmr,21467000.0
1976,mmr,23092000.0
1977,mmr,87158000.0
1978,mmr,207705000.0
1979,mmr,270070000.0
1980,mmr,152253000.0
1981,mmr,228238000.0
1982,mmr,245849000.0
1983,mmr,194734000.0
1984,mmr,188268000.0
1985,mmr,204912000.0
1986,mmr,227267000.0
1987,mmr,192671000.0
1988,mmr,222108000.0
1989,mmr,120122000.0
1990,mmr,75650000.0
1991,mmr,-21177000.0
1992,mmr,27891000.0
1993,mmr,-71852000.0
1994,mmr,-114056000.0
1995,mmr,-197911000.0
1996,mmr,-31995000.0
1997,mmr,-40503000.0
1998,mmr,47418000.0
1999,mmr,-6814000.0
2000,mmr,32661000.0
2001,mmr,10061000.0
2002,mmr,1405000.0
2003,mmr,-326000.0
2004,mmr,-1406000.0
2005,mmr,-1818000.0
2006,mmr,-3055000.0
2007,mmr,-5162000.0
2008,mmr,-4957000.0
2009,mmr,-5127000.0
2010,mmr,-2418000.0
2011,mmr,-1579000.0
2012,mmr,-12090000.0
2013,mmr,-66597000.0
2014,mmr,-44236000.0
1970,npl,-2137000.0
1971,npl,5047000.0
1972,npl,3474000.0
1973,npl,7384000.0
1974,npl,6660000.0
1975,npl,7413000.0
1976,npl,10006000.0
1977,npl,26453000.0
1978,npl,29588000.0
1979,npl,29774000.0
1980,npl,45856000.0
1981,npl,62288000.0
1982,npl,63175000.0
1983,npl,63991000.0
1984,npl,73032000.0
1985,npl,83062000.0
1986,npl,111064000.0
1987,npl,119388000.0
1988,npl,124927000.0
1989,npl,207514000.0
1990,npl,137755000.0
1991,npl,119390000.0
1992,npl,84503000.0
1993,npl,134608000.0
1994,npl,134271000.0
1995,npl,100364000.0
1996,npl,90910000.0
1997,npl,173813000.0
1998,npl,112343000.0
1999,npl,83121000.0
2000,npl,67144000.0
2001,npl,23892000.0
2002,npl,-26901000.0
2003,npl,32145000.0
2004,npl,-1420000.0
2005,npl,81150000.0
2006,npl,28772000.0
2007,npl,-803000.0
2008,npl,-56359000.0
2009,npl,-56842000.0
2010,npl,-54379000.0
2011,npl,-14194000.0
2012,npl,26803000.0
2013,npl,64718000.0
2014,npl,33944000.0
1970,nic,28401688.5
1971,nic,21977848.5
1972,nic,4842503.6
1973,nic,20920609.9
1974,nic,46930302.5
1975,nic,40834150.0
1976,nic,52130905.9
1977,nic,48793531.0
1978,nic,60768611.6
1979,nic,80912804.5
1980,nic,218271207.4
1981,nic,286339923.0
1982,nic,203367639.4
1983,nic,227590520.5
1984,nic,319835853.8
1985,nic,657345748.0
1986,nic,746968037.0
1987,nic,441935443.8
1988,nic,394444610.8
1989,nic,566304418.1
1990,nic,543957217.0
1991,nic,-217634867.8
1992,nic,201445095.4
1993,nic,-11605991.1
1994,nic,157282222.6
1995,nic,107365576.5
1996,nic,47695814.1
1997,nic,324116097.1
1998,nic,97065582.3
1999,nic,153303328.8
2000,nic,80970577.2
2001,nic,123275792.8
2002,nic,106471776.1
2003,nic,126795763.3
2004,nic,235586925.2
2005,nic,118001244.0
2006,nic,152395687.0
2007,nic,124589906.5
2008,nic,91678940.2
2009,nic,191579274.3
2010,nic,177635834.8
2011,nic,137126472.5
2012,nic,165364239.0
2013,nic,188462741.7
2014,nic,282365654.6
1970,ner,10612000.0
1971,ner,7711000.0
1972,ner,7953000.0
1973,ner,9998000.0
1974,ner,17633000.0
1975,ner,23291000.0
1976,ner,20656000.0
1977,ner,22793000.0
1978,ner,36470000.0
1979,ner,61582000.0
1980,ner,66381000.0
1981,ner,124522000.0
1982,ner,24613000.0
1983,ner,88142000.0
1984,ner,42699000.0
1985,ner,49179000.0
1986,ner,61570000.0
1987,ner,92274000.0
1988,ner,96084000.0
1989,ner,70632000.0
1990,ner,74599000.0
1991,ner,12110000.0
1992,ner,70463000.0
1993,ner,54140000.0
1994,ner,49698000.0
1995,ner,14193000.0
1996,ner,27849000.0
1997,ner,54791000.0
1998,ner,63578000.0
1999,ner,39470000.0
2000,ner,56007000.0
2001,ner,59033000.0
2002,ner,119089000.0
2003,ner,93286000.0
2004,ner,89345000.0
2005,ner,95627000.0
2006,ner,69538000.0
2007,ner,62443000.0
2008,ner,76562000.0
2009,ner,180765000.0
2010,ner,268008000.0
2011,ner,719399000.0
2012,ner,115610000.0
2013,ner,187977000.0
2014,ner,80743000.0
1970,nga,13491000.0
1971,nga,59493000.0
1972,nga,77758000.0
1973,nga,12503000.0
1974,nga,32389000.0
1975,nga,27907000.0
1976,nga,14290000.0
1977,nga,-3925000.0
1978,nga,-10542000.0
1979,nga,2269000.0
1980,nga,13816000.0
1981,nga,23973000.0
1982,nga,99406000.0
1983,nga,580717000.0
1984,nga,155891000.0
1985,nga,-277394000.0
1986,nga,450582000.0
1987,nga,-13653000.0
1988,nga,-645432000.0
1989,nga,-121752000.0
1990,nga,-1432629000.0
1991,nga,-1205697000.0
1992,nga,-629077000.0
1993,nga,-516297000.0
1994,nga,-168590000.0
1995,nga,-358662000.0
1996,nga,-647873000.0
1997,nga,-627175000.0
1998,nga,-842282000.0
1999,nga,-520486000.0
2000,nga,-1277374000.0
2001,nga,-2095985000.0
2002,nga,-586462000.0
2003,nga,-1159924000.0
2004,nga,-1194396000.0
2005,nga,-8056684000.0
2006,nga,-4316269000.0
2007,nga,109029000.0
2008,nga,-17168000.0
2009,nga,149547000.0
2010,nga,776758000.0
2011,nga,774455000.0
2012,nga,615295000.0
2013,nga,1098929000.0
2014,nga,1159032000.0
1970,pak,280822000.0
1971,pak,564609000.0
1972,pak,117519000.0
1973,pak,159707000.0
1974,pak,588740000.0
1975,pak,610335000.0
1976,pak,601617000.0
1977,pak,378198000.0
1978,pak,300648000.0
1979,pak,378432000.0
1980,pak,324677000.0
1981,pak,372365000.0
1982,pak,423983000.0
1983,pak,129483000.0
1984,pak,194144000.0
1985,pak,202267000.0
1986,pak,102736000.0
1987,pak,82789000.0
1988,pak,578950000.0
1989,pak,546218000.0
1990,pak,454760000.0
1991,pak,471494000.0
1992,pak,439271000.0
1993,pak,350131000.0
1994,pak,482757000.0
1995,pak,178750000.0
1996,pak,417413000.0
1997,pak,86433000.0
1998,pak,339217000.0
1999,pak,327682000.0
2000,pak,-107385000.0
2001,pak,278390000.0
2002,pak,245190000.0
2003,pak,-691695000.0
2004,pak,-1194488000.0
2005,pak,68525000.0
2006,pak,652267000.0
2007,pak,647781000.0
2008,pak,596762000.0
2009,pak,2046503000.0
2010,pak,-222677000.0
2011,pak,627252000.0
2012,pak,372910000.0
2013,pak,44746000.0
2014,pak,1084302000.0
1970,pan,7975000.0
1971,pan,17668000.0
1972,pan,16629000.0
1973,pan,16892000.0
1974,pan,29850000.0
1975,pan,61631000.0
1976,pan,57378000.0
1977,pan,31429000.0
1978,pan,72360000.0
1979,pan,34632000.0
1980,pan,42373000.0
1981,pan,61553000.0
1982,pan,112680000.0
1983,pan,128516000.0
1984,pan,93013000.0
1985,pan,-11507000.0
1986,pan,-8661000.0
1987,pan,-116210000.0
1988,pan,22330000.0
1989,pan,1006000.0
1990,pan,-126765000.0
1991,pan,-158483000.0
1992,pan,-446992000.0
1993,pan,-170492000.0
1994,pan,-156526000.0
1995,pan,-80771000.0
1996,pan,-390480000.0
1997,pan,53930000.0
1998,pan,66635000.0
1999,pan,-73040000.0
2000,pan,-90391000.0
2001,pan,-82071000.0
2002,pan,-11136000.0
2003,pan,-54383000.0
2004,pan,-82611000.0
2005,pan,-104276000.0
2006,pan,-25039000.0
2007,pan,-24997000.0
2008,pan,22818000.0
2009,pan,235205000.0
2010,pan,199560000.0
2011,pan,187381000.0
2012,pan,285813000.0
2013,pan,427110000.0
2014,pan,828670000.0
1970,png,5381000.0
1971,png,20149000.0
1972,png,23275000.0
1973,png,14956000.0
1974,png,12968000.0
1975,png,11309000.0
1976,png,2900000.0
1977,png,11717000.0
1978,png,7280000.0
1979,png,6247000.0
1980,png,26955000.0
1981,png,26440000.0
1982,png,33587000.0
1983,png,87126000.0
1984,png,72895000.0
1985,png,28184000.0
1986,png,38359000.0
1987,png,80371000.0
1988,png,-53000.0
1989,png,76913000.0
1990,png,146129000.0
1991,png,82310000.0
1992,png,-16115000.0
1993,png,-33641000.0
1994,png,-75925000.0
1995,png,-23357000.0
1996,png,-15038000.0
1997,png,-58116000.0
1998,png,-44305000.0
1999,png,-61981000.0
2000,png,59933000.0
2001,png,20229000.0
2002,png,-95488000.0
2003,png,-119998000.0
2004,png,-119886000.0
2005,png,-84677000.0
2006,png,-100035000.0
2007,png,-164971000.0
2008,png,-162383000.0
2009,png,-42365000.0
2010,png,-38939000.0
2011,png,3615000.0
2012,png,73454000.0
2013,png,144789000.0
2014,png,453021000.0
1970,pry,6182000.0
1971,pry,12085000.0
1972,pry,10231000.0
1973,pry,11705000.0
1974,pry,15268000.0
1975,pry,17417000.0
1976,pry,42528000.0
1977,pry,86459000.0
1978,pry,54642000.0
1979,pry,13906000.0
1980,pry,15033000.0
1981,pry,38222000.0
1982,pry,65369000.0
1983,pry,128033000.0
1984,pry,104109000.0
1985,pry,124699000.0
1986,pry,41077000.0
1987,pry,-10940000.0
1988,pry,-83181000.0
1989,pry,27822000.0
1990,pry,-103245000.0
1991,pry,-23751000.0
1992,pry,-200648000.0
1993,pry,-111160000.0
1994,pry,-36932000.0
1995,pry,3648000.0
1996,pry,2491000.0
1997,pry,81499000.0
1998,pry,1468000.0
1999,pry,-4808000.0
2000,pry,15700000.0
2001,pry,-75645000.0
2002,pry,-77441000.0
2003,pry,-59483000.0
2004,pry,-171407000.0
2005,pry,-112481000.0
2006,pry,-90079000.0
2007,pry,-146375000.0
2008,pry,-89093000.0
2009,pry,-55390000.0
2010,pry,20872000.0
2011,pry,-108855000.0
2012,pry,-29660000.0
2013,pry,-10726000.0
2014,pry,51369000.0
1970,per,30770000.0
1971,per,35849000.0
1972,per,40914000.0
1973,per,22722000.0
1974,per,178641000.0
1975,per,293257000.0
1976,per,162984000.0
1977,per,531625000.0
1978,per,243033000.0
1979,per,62813000.0
1980,per,227796000.0
1981,per,-66842000.0
1982,per,-14957000.0
1983,per,273096000.0
1984,per,280794000.0
1985,per,-892000.0
1986,per,-17226000.0
1987,per,146781000.0
1988,per,51303000.0
1989,per,15651000.0
1990,per,53232000.0
1991,per,-365693000.0
1992,per,33488000.0
1993,per,-74961000.0
1994,per,-196883000.0
1995,per,-89030000.0
1996,per,-687685000.0
1997,per,-202820000.0
1998,per,-679665000.0
1999,per,-432685000.0
2000,per,-302503000.0
2001,per,-157668000.0
2002,per,-626690000.0
2003,per,-866086000.0
2004,per,-657825000.0
2005,per,-2740094000.0
2006,per,-1118472000.0
2007,per,-3136295000.0
2008,per,-662595000.0
2009,per,-1026921000.0
2010,per,-1716065000.0
2011,per,-151832000.0
2012,per,-840875000.0
2013,per,-2293440000.0
2014,per,-322122000.0
1970,phl,48625000.0
1971,phl,66929000.0
1972,phl,146531000.0
1973,phl,45123000.0
1974,phl,105763000.0
1975,phl,146094000.0
1976,phl,156979000.0
1977,phl,195879000.0
1978,phl,192233000.0
1979,phl,279443000.0
1980,phl,226654000.0
1981,phl,611875000.0
1982,phl,257836000.0
1983,phl,773755000.0
1984,phl,424332000.0
1985,phl,33514000.0
1986,phl,-273549000.0
1987,phl,213808000.0
1988,phl,127950000.0
1989,phl,266201000.0
1990,phl,185076000.0
1991,phl,36942000.0
1992,phl,610710000.0
1993,phl,-143471000.0
1994,phl,-979920000.0
1995,phl,-2110581000.0
1996,phl,-1132577000.0
1997,phl,-861569000.0
1998,phl,-835801000.0
1999,phl,-979476000.0
2000,phl,-884794000.0
2001,phl,-1015732000.0
2002,phl,-751040000.0
2003,phl,-555861000.0
2004,phl,-1142879000.0
2005,phl,-1227485000.0
2006,phl,-599486000.0
2007,phl,-627465000.0
2008,phl,-1479703000.0
2009,phl,85229000.0
2010,phl,-945040000.0
2011,phl,-787089000.0
2012,phl,-751188000.0
2013,phl,-1616129000.0
2014,phl,-37065000.0
1972,rom,17715000.0
1973,rom,17023000.0
1974,rom,12587000.0
1975,rom,30450000.0
1976,rom,132317000.0
1977,rom,137595000.0
1978,rom,137190000.0
1979,rom,103952000.0
1980,rom,495083000.0
1981,rom,136611000.0
1982,rom,164831000.0
1983,rom,97327000.0
1984,rom,-357840000.0
1985,rom,-295962000.0
1986,rom,-267196000.0
1987,rom,-678868000.0
1988,rom,-1715132000.0
1989,rom,-1252625000.0
1990,rom,18999000.0
1991,rom,24956000.0
1992,rom,972353000.0
1993,rom,637923000.0
1994,rom,363297000.0
1995,rom,616652000.0
1996,rom,510045000.0
1997,rom,106394000.0
1998,rom,-290322000.0
1999,rom,-199073000.0
2000,rom,320873000.0
2001,rom,-12171000.0
2002,rom,31269000.0
2003,rom,-89423000.0
2004,rom,270358000.0
2005,rom,197853000.0
2006,rom,-149764000.0
2007,rom,-169846000.0
2008,rom,509862000.0
2009,rom,2735379000.0
2010,rom,3162802000.0
2011,rom,2711611000.0
2012,rom,-61212000.0
2013,rom,755166000.0
2014,rom,-606373000.0
1970,rwa,-76000.0
1971,rwa,-22000.0
1972,rwa,714000.0
1973,rwa,2503000.0
1974,rwa,4170000.0
1975,rwa,11830000.0
1976,rwa,22958000.0
1977,rwa,23071000.0
1978,rwa,19823000.0
1979,rwa,32086000.0
1980,rwa,25696000.0
1981,rwa,22791000.0
1982,rwa,23773000.0
1983,rwa,32160000.0
1984,rwa,35051000.0
1985,rwa,67625000.0
1986,rwa,66429000.0
1987,rwa,85853000.0
1988,rwa,70922000.0
1989,rwa,45851000.0
1990,rwa,49359000.0
1991,rwa,72211000.0
1992,rwa,66614000.0
1993,rwa,45117000.0
1994,rwa,18636000.0
1995,rwa,34272000.0
1996,rwa,47052000.0
1997,rwa,54623000.0
1998,rwa,73092000.0
1999,rwa,61480000.0
2000,rwa,18243000.0
2001,rwa,47618000.0
2002,rwa,69444000.0
2003,rwa,11706000.0
2004,rwa,75197000.0
2005,rwa,61446000.0
2006,rwa,38886000.0
2007,rwa,59616000.0
2008,rwa,100402000.0
2009,rwa,61823000.0
2010,rwa,48928000.0
2011,rwa,211463000.0
2012,rwa,73092000.0
2013,rwa,103033000.0
2014,rwa,260435000.0
1970,wsm,2400000.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,319000.0
1974,wsm,225000.0
1975,wsm,4343000.0
1976,wsm,5047000.0
1977,wsm,5305000.0
1978,wsm,6868000.0
1979,wsm,10944000.0
1980,wsm,8623000.0
1981,wsm,3745000.0
1982,wsm,5620000.0
1983,wsm,2750000.0
1984,wsm,4154000.0
1985,wsm,-1390000.0
1986,wsm,-1486000.0
1987,wsm,2636000.0
1988,wsm,576000.0
1989,wsm,1108000.0
1990,wsm,10983000.0
1991,wsm,20030000.0
1992,wsm,8116000.0
1993,wsm,20218000.0
1994,wsm,5240000.0
1995,wsm,2207000.0
1996,wsm,-2585000.0
1997,wsm,-2747000.0
1998,wsm,-1329000.0
1999,wsm,-4660000.0
2000,wsm,1173000.0
2001,wsm,-1433000.0
2002,wsm,-1943000.0
2003,wsm,-503000.0
2004,wsm,-879000.0
2005,wsm,4603000.0
2006,wsm,326000.0
2007,wsm,10935000.0
2008,wsm,17492000.0
2009,wsm,16727000.0
2010,wsm,68282000.0
2011,wsm,35681000.0
2012,wsm,50974000.0
2013,wsm,11126000.0
2014,wsm,17461000.0
1977,stp,1825000.0
1978,stp,7425000.0
1979,stp,4315000.0
1980,stp,8816000.0
1981,stp,6443000.0
1982,stp,8059000.0
1983,stp,6545000.0
1984,stp,7422000.0
1985,stp,6644000.0
1986,stp,9562000.0
1987,stp,8593000.0
1988,stp,9912000.0
1989,stp,12763000.0
1990,stp,13408000.0
1991,stp,28632000.0
1992,stp,22092000.0
1993,stp,12737000.0
1994,stp,12438000.0
1995,stp,11250000.0
1996,stp,8498000.0
1997,stp,1786000.0
1998,stp,3046000.0
1999,stp,11489000.0
2000,stp,5997000.0
2001,stp,5518000.0
2002,stp,197000.0
2003,stp,-592000.0
2004,stp,8254000.0
2005,stp,-925000.0
2006,stp,-3635000.0
2007,stp,-1128000.0
2008,stp,3283000.0
2009,stp,16837000.0
2010,stp,18393000.0
2011,stp,46233000.0
2012,stp,-8044000.0
2013,stp,10759000.0
2014,stp,13824000.0
1970,sen,3322000.0
1971,sen,10583000.0
1972,sen,2961000.0
1973,sen,23073000.0
1974,sen,19203000.0
1975,sen,34057000.0
1976,sen,18567000.0
1977,sen,48077000.0
1978,sen,59289000.0
1979,sen,62886000.0
1980,sen,145673000.0
1981,sen,221203000.0
1982,sen,250499000.0
1983,sen,247788000.0
1984,sen,127363000.0
1985,sen,105983000.0
1986,sen,217718000.0
1987,sen,199918000.0
1988,sen,71722000.0
1989,sen,168218000.0
1990,sen,34678000.0
1991,sen,-12003000.0
1992,sen,211938000.0
1993,sen,108595000.0
1994,sen,-37748000.0
1995,sen,-22716000.0
1996,sen,5693000.0
1997,sen,67183000.0
1998,sen,47215000.0
1999,sen,-102970000.0
2000,sen,-50890000.0
2001,sen,26120000.0
2002,sen,25074000.0
2003,sen,9322000.0
2004,sen,62259000.0
2005,sen,208655000.0
2006,sen,65261000.0
2007,sen,371072000.0
2008,sen,397448000.0
2009,sen,293378000.0
2010,sen,222845000.0
2011,sen,231793000.0
2012,sen,483775000.0
2013,sen,200462000.0
2014,sen,192296000.0
1970,srb,4472000.0
1971,srb,46254000.0
1972,srb,121191000.0
1973,srb,179071000.0
1974,srb,156769000.0
1975,srb,215685000.0
1976,srb,297178000.0
1977,srb,105065000.0
1978,srb,51672000.0
1979,srb,62773000.0
1980,srb,155046000.0
1981,srb,161037000.0
1982,srb,-252652000.0
1983,srb,-118311000.0
1984,srb,-98411000.0
1985,srb,-378407000.0
1986,srb,-448272000.0
1987,srb,-717173000.0
1988,srb,-782397000.0
1989,srb,-530293000.0
1990,srb,-1048428000.0
1991,srb,-1208952000.0
1992,srb,-471320000.0
1993,srb,-14297000.0
1994,srb,0.0
1995,srb,-4000.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,187000000.0
2001,srb,140139000.0
2002,srb,353702000.0
2003,srb,82634000.0
2004,srb,345793000.0
2005,srb,69500000.0
2006,srb,-91662000.0
2007,srb,-278230000.0
2008,srb,-216881000.0
2009,srb,513658000.0
2010,srb,632891000.0
2011,srb,530897000.0
2012,srb,203406000.0
2013,srb,105483000.0
2014,srb,-86104000.0
1970,sle,1898000.0
1971,sle,47966000.0
1972,sle,3262000.0
1973,sle,5123000.0
1974,sle,4743000.0
1975,sle,11355000.0
1976,sle,5255000.0
1977,sle,4671000.0
1978,sle,2392000.0
1979,sle,6402000.0
1980,sle,35924000.0
1981,sle,15463000.0
1982,sle,54498000.0
1983,sle,11487000.0
1984,sle,3225000.0
1985,sle,18955000.0
1986,sle,12183000.0
1987,sle,7746000.0
1988,sle,12412000.0
1989,sle,8080000.0
1990,sle,-82000.0
1991,sle,12469000.0
1992,sle,31274000.0
1993,sle,74261000.0
1994,sle,28850000.0
1995,sle,47021000.0
1996,sle,15376000.0
1997,sle,26849000.0
1998,sle,19089000.0
1999,sle,-450000.0
2000,sle,58069000.0
2001,sle,66010000.0
2002,sle,52661000.0
2003,sle,28343000.0
2004,sle,64477000.0
2005,sle,36875000.0
2006,sle,8727000.0
2007,sle,22000000.0
2008,sle,63622000.0
2009,sle,55089000.0
2010,sle,57676000.0
2011,sle,82061000.0
2012,sle,92876000.0
2013,sle,71767000.0
2014,sle,30485000.0
1978,slb,449000.0
1979,slb,2455000.0
1980,slb,3915000.0
1981,slb,4082000.0
1982,slb,4020000.0
1983,slb,6729000.0
1984,slb,5833000.0
1985,slb,6039000.0
1986,slb,6061000.0
1987,slb,13352000.0
1988,slb,8173000.0
1989,slb,1417000.0
1990,slb,-283000.0
1991,slb,-3779000.0
1992,slb,74000.0
1993,slb,-1135000.0
1994,slb,-1586000.0
1995,slb,2690000.0
1996,slb,2138000.0
1997,slb,3968000.0
1998,slb,12765000.0
1999,slb,3920000.0
2000,slb,-217000.0
2001,slb,15874000.0
2002,slb,8793000.0
2003,slb,-4920000.0
2004,slb,-2624000.0
2005,slb,441000.0
2006,slb,418000.0
2007,slb,-6590000.0
2008,slb,-14905000.0
2009,slb,-8123000.0
2010,slb,-10142000.0
2011,slb,-8205000.0
2012,slb,-8056000.0
2013,slb,-7777000.0
2014,slb,-7852000.0
1970,som,3957000.0
1971,som,5471000.0
1972,som,12488000.0
1973,som,11198000.0
1974,som,45990000.0
1975,som,58759000.0
1976,som,61458000.0
1977,som,77417000.0
1978,som,91682000.0
1979,som,85989000.0
1980,som,77671000.0
1981,som,255353000.0
1982,som,136477000.0
1983,som,149801000.0
1984,som,137607000.0
1985,som,101461000.0
1986,som,99725000.0
1987,som,68382000.0
1988,som,59704000.0
1989,som,54157000.0
1990,som,38967000.0
1991,som,12434000.0
1992,som,81000.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,-2786000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,37402000.0
2000,zaf,89909000.0
2001,zaf,-7632000.0
2002,zaf,1098000.0
2003,zaf,61518000.0
2004,zaf,27774000.0
2005,zaf,19379000.0
2006,zaf,8072000.0
2007,zaf,-43154000.0
2008,zaf,-38936000.0
2009,zaf,-16090000.0
2010,zaf,853306000.0
2011,zaf,408315000.0
2012,zaf,1316278000.0
2013,zaf,431309000.0
2014,zaf,1243645000.0
1970,lka,31512000.0
1971,lka,47642000.0
1972,lka,29855000.0
1973,lka,23487000.0
1974,lka,31460000.0
1975,lka,48515000.0
1976,lka,68749000.0
1977,lka,85431000.0
1978,lka,134383000.0
1979,lka,78310000.0
1980,lka,108888000.0
1981,lka,137377000.0
1982,lka,150196000.0
1983,lka,211046000.0
1984,lka,225949000.0
1985,lka,258061000.0
1986,lka,297191000.0
1987,lka,185872000.0
1988,lka,214615000.0
1989,lka,224223000.0
1990,lka,230018000.0
1991,lka,476394000.0
1992,lka,91879000.0
1993,lka,164340000.0
1994,lka,166419000.0
1995,lka,208734000.0
1996,lka,201742000.0
1997,lka,200325000.0
1998,lka,256157000.0
1999,lka,29881000.0
2000,lka,6514000.0
2001,lka,79982000.0
2002,lka,111537000.0
2003,lka,379969000.0
2004,lka,168127000.0
2005,lka,481616000.0
2006,lka,212043000.0
2007,lka,140573000.0
2008,lka,92677000.0
2009,lka,382507000.0
2010,lka,995625000.0
2011,lka,757409000.0
2012,lka,1249497000.0
2013,lka,1125736000.0
2014,lka,996878000.0
1981,lca,1355000.0
