year,country,se_sec_cmpt_lo_ma_zs
1975,rwa,1.95256
1976,rwa,2.32038
1977,rwa,2.17831
1978,rwa,2.55591
1986,rwa,1.8922
1987,rwa,1.51479
2012,rwa,26.290870666503896
1999,wsm,95.62413787841801
2000,wsm,93.0875625610352
2001,wsm,98.1785125732422
2009,wsm,106.67823028564501
2010,wsm,107.485939025879
2011,wsm,106.038230895996
2012,wsm,101.82926940917999
2009,smr,91.194969177246
2010,smr,101.219512939453
2011,smr,101.76470947265601
2012,smr,90.5555572509766
1977,stp,10.23303
1978,stp,13.90533
1988,stp,15.23229
2003,stp,21.278829574585
2004,stp,30.1520690917969
2005,stp,33.994781494140604
2007,stp,30.852710723877
2008,stp,29.025640487670803
2010,stp,31.0397605895996
2011,stp,40.3250389099121
2013,stp,76.4235763549805
2014,stp,60.7643890380859
1979,sau,33.85316
2005,sau,82.6254119873047
2007,sau,84.605712890625
2008,sau,88.98236083984379
2010,sau,109.39093017578101
2011,sau,111.120811462402
2012,sau,105.91438293457001
2013,sau,107.67276000976601
2014,sau,109.73129272460899
1973,sen,13.59798
1990,sen,16.93901
1992,sen,21.61048
1996,sen,15.87309
1997,sen,16.19077
2000,sen,16.5674095153809
2001,sen,16.0790100097656
2002,sen,17.2035999298096
2003,sen,22.847070693969698
2004,sen,20.9464797973633
2005,sen,22.7039108276367
2006,sen,26.094739913940398
2008,sen,29.5533790588379
2009,sen,30.623159408569304
2010,sen,33.2993583679199
2011,sen,35.3828086853027
2012,sen,36.265228271484396
2014,sen,41.4560890197754
2007,srb,94.6982574462891
2008,srb,94.7451705932617
2009,srb,94.94934844970699
2010,srb,93.9513397216797
2011,srb,95.4607391357422
2012,srb,99.3820114135742
2013,srb,95.27100372314449
1970,syc,7.86517
1971,syc,6.85544
1972,syc,8.65248
1973,syc,6.87758
1974,syc,21.31367
1977,syc,30.04988
1978,syc,34.74576
1980,syc,79.53488
1981,syc,83.58382
1982,syc,84.34579
1983,syc,90.96314
1988,syc,100.13405
1989,syc,120.54054
1992,syc,95.98446
1993,syc,102.05392
1994,syc,105.42636
1998,syc,111.24031
1999,syc,106.29012298584
2000,syc,107.12467956542999
2001,syc,93.5114517211914
2002,syc,96.391746520996
2003,syc,100.78430938720699
2005,syc,114.59754180908199
2007,syc,111.621620178223
2008,syc,109.97305297851601
2009,syc,105.390838623047
2010,syc,107.017539978027
2011,syc,105.479446411133
2012,syc,109.33148193359399
2013,syc,102.832862854004
1971,sle,9.19072
1972,sle,10.0098
1973,sle,10.8316
1974,sle,11.31312
1978,sle,12.65422
1979,sle,12.66366
2001,sle,26.230880737304698
2011,sle,53.658840179443395
2012,sle,60.9580307006836
2013,sle,57.573429107665994
1993,svk,91.20252
1994,svk,89.76629
1997,svk,92.23834
2004,svk,83.6427764892578
2005,svk,83.0098037719727
2006,svk,86.2402572631835
2007,svk,82.6265563964844
2008,svk,83.4965286254883
2009,svk,81.1891708374023
2010,svk,83.450439453125
2011,svk,85.6824035644531
2012,svk,86.8850326538085
2013,svk,82.4032363891602
1999,svn,91.6900100708008
2000,svn,90.82662963867192
2002,svn,99.450340270996
2003,svn,94.9219131469727
2006,svn,95.2910995483398
2009,svn,99.4668197631835
2010,svn,98.8464202880859
2011,svn,97.657127380371
2012,svn,95.6841888427734
2013,svn,93.36009979248051
1980,slb,10.01972
2000,slb,36.657299041748
2002,slb,51.2242088317871
2011,slb,65.9620819091797
2012,slb,64.2554473876953
2013,slb,64.0793991088867
1991,zaf,49.40103
2000,zaf,71.09971618652341
2002,zaf,91.9979019165039
2003,zaf,77.84625244140629
2004,zaf,74.7422180175781
2011,ssd,22.0105800628662
1981,esp,76.90167
1982,esp,76.90861
1983,esp,76.24126
1984,esp,77.78886
1985,esp,81.41033
1986,esp,84.05045
1987,esp,85.20864
1988,esp,91.61515
1989,esp,84.5832
1990,esp,91.96508
1993,esp,91.38646
1994,esp,94.81242
2009,esp,76.7846374511719
2010,esp,76.3443374633789
1970,lka,35.7603
1985,lka,67.12567
1986,lka,75.91039
1987,lka,84.37338
1989,lka,56.13438
1990,lka,56.8457
1991,lka,57.48754
1992,lka,57.0203
1998,lka,80.36886
2001,lka,86.9655303955078
2002,lka,88.1090087890625
2003,lka,90.3741607666016
2005,lka,94.0175933837891
2006,lka,98.306396484375
2007,lka,95.1370010375977
2008,lka,92.27771759033199
2009,lka,89.27709197998051
2010,lka,97.6509323120117
2011,lka,95.8010635375977
2012,lka,90.5354232788085
2013,lka,93.45751953125
2001,kna,99.78903198242192
2003,kna,91.7012405395508
2004,kna,89.2857131958008
2007,kna,109.767440795898
2008,kna,114.928909301758
2009,kna,108.37209320068399
2010,kna,106.067420959473
2011,kna,98.0434799194335
2013,kna,91.3757705688477
1983,lca,33.94768
1987,lca,38.96572
1999,lca,68.7045974731445
2000,lca,69.71872711181639
2001,lca,70.43170166015629
2002,lca,65.72934722900389
2003,lca,69.84310913085939
2004,lca,71.0738983154297
2005,lca,67.0493698120117
2007,lca,80.0344161987305
2008,lca,78.95941162109379
2009,lca,113.47149658203101
2010,lca,103.005302429199
2011,lca,92.3262786865234
2012,lca,92.8571395874023
2013,lca,89.8101272583008
2003,vct,53.214290618896506
2004,vct,61.226329803466705
2005,vct,66.817771911621
2010,vct,111.255813598633
2011,vct,99.43768310546879
2012,vct,92.5643463134766
2013,vct,90.28182983398442
2010,sdn,56.2002296447754
2012,sdn,49.5253105163574
1976,sur,23.87203
1977,sur,22.53266
1978,sur,28.37811
1985,sur,20.81964
2007,sur,30.495050430297898
2008,sur,28.720270156860398
2009,sur,26.8799991607666
2011,sur,31.047779083252
2013,sur,31.1354598999023
1970,swz,18.96822
1971,swz,18.22231
1972,swz,20.69421
1973,swz,23.90868
1974,swz,29.6944
1975,swz,29.61381
1976,swz,31.36439
1977,swz,35.2875
1978,swz,35.11214
1979,swz,35.78885
1980,swz,36.74439
1981,swz,36.47524
1982,swz,37.30442
1983,swz,37.27285
1984,swz,38.3014
1985,swz,37.30684
1986,swz,33.84323
1987,swz,35.02446
1988,swz,34.29973
1989,swz,37.46989
1990,swz,36.1599
1991,swz,41.28223
1992,swz,43.43434
1993,swz,40.76178
1994,swz,41.24395
1995,swz,40.52523
1998,swz,39.99849
1999,swz,34.9161605834961
2000,swz,33.0922698974609
2001,swz,28.5220108032227
2002,swz,33.2869911193848
2003,swz,28.774450302124
2004,swz,34.768791198730504
2005,swz,36.752410888671896
2006,swz,41.859260559081996
2007,swz,44.894420623779205
2009,swz,43.447521209716705
2010,swz,46.863658905029205
2011,swz,49.248138427734396
2012,swz,46.5552787780762
2009,swe,93.42711639404301
2010,swe,92.93569946289058
2011,swe,93.0206069946289
2012,swe,95.0099334716797
2013,swe,98.2564315795898
1999,che,93.35952758789058
2004,che,94.5978164672852
2005,che,95.432518005371
2008,che,93.5165176391602
2009,che,90.1665725708008
2010,che,90.6677017211914
2011,che,92.11547088623051
2012,che,93.611228942871
1971,syr,43.58923
1972,syr,52.2082
1973,syr,65.63489
1974,syr,55.5866
1975,syr,54.65528
1977,syr,52.83999
1978,syr,55.21201
1979,syr,56.9019
1980,syr,57.45413
1981,syr,57.61449
1982,syr,55.87671
1983,syr,55.1631
1984,syr,56.88421
1985,syr,57.90915
1986,syr,61.4731
1987,syr,61.58834
1988,syr,60.87178
1989,syr,59.23786
1990,syr,54.39745
1991,syr,53.55491
1992,syr,53.79853
1993,syr,50.24497
1994,syr,49.47323
1999,syr,48.041149139404205
2000,syr,48.5787010192871
2001,syr,49.80403137207029
2002,syr,50.5566215515137
2003,syr,53.74848937988279
2004,syr,58.2053413391113
2005,syr,61.3888816833496
2006,syr,60.3576812744141
2007,syr,61.364261627197294
2008,syr,64.94944000244139
2009,syr,64.0101776123047
2010,syr,64.4540328979492
2011,syr,64.08905029296879
2012,syr,65.8467025756835
2013,syr,48.8954391479492
2009,tjk,89.09848022460942
2010,tjk,98.00792694091801
2011,tjk,101.687118530273
2012,tjk,90.6917266845703
2014,tjk,96.65487670898442
2002,tza,7.0674300193786594
2003,tza,7.84631013870239
2004,tza,8.43476963043213
2005,tza,10.211950302124
2008,tza,16.0074596405029
2009,tza,23.231210708618196
2012,tza,44.6974983215332
2013,tza,38.6378898620605
1975,tha,26.41145
1976,tha,28.28981
1977,tha,29.29079
1978,tha,29.71495
2007,tha,79.0747985839844
2008,tmp,47.3598098754883
2009,tmp,61.6440200805664
2010,tmp,58.7745780944824
2011,tmp,59.6314010620117
1974,tgo,11.78443
1975,tgo,14.87149
1976,tgo,17.10521
1977,tgo,22.75377
1978,tgo,27.61761
1979,tgo,33.0857
1980,tgo,38.82283
1981,tgo,37.53417
1982,tgo,36.16633
1983,tgo,28.98247
1984,tgo,21.61683
1985,tgo,19.38138
1986,tgo,18.60106
1987,tgo,18.75979
1988,tgo,17.27582
1989,tgo,19.20276
1990,tgo,21.12261
1991,tgo,20.17202
1992,tgo,22.26203
1994,tgo,18.44925
1995,tgo,23.42397
1996,tgo,23.95054
1999,tgo,30.3124694824219
2000,tgo,31.681770324707
2001,tgo,36.366249084472706
2002,tgo,40.8105888366699
2003,tgo,43.1832504272461
2004,tgo,46.1709785461426
2005,tgo,51.3359603881836
2006,tgo,51.12519836425779
2007,tgo,44.1003608703613
2008,tgo,46.129650115966705
2010,tgo,45.9431495666504
2011,tgo,50.2121086120605
2013,tgo,48.8710403442383
1982,ton,80.34557
1983,ton,82.02568
1984,ton,96.01504
1985,ton,82.63566
1993,ton,119.1358
1999,ton,74.4223098754883
2001,ton,83.39129638671879
2003,ton,93.14698028564449
2004,ton,83.7455825805664
1971,tto,33.92335
1972,tto,35.20295
1985,tto,77.11961
1988,tto,80.92359
1993,tto,75.80026
1997,tto,65.46888
1999,tto,66.2025985717773
2001,tto,71.42149353027341
2003,tto,85.4011764526367
2004,tto,80.6585693359375
2005,tto,74.0771713256835
2007,tto,86.84136962890629
2008,tto,87.1269683837891
2009,tto,92.25833129882808
2010,tto,76.2296829223633
1979,tun,20.0741
1980,tun,21.30438
1981,tun,23.17853
1982,tun,21.79835
1983,tun,27.04848
1984,tun,34.84788
1985,tun,34.34093
1986,tun,36.40869
1987,tun,37.20451
1988,tun,40.18575
1990,tun,37.8718
1991,tun,48.24194
1992,tun,44.44788
1993,tun,46.53623
1994,tun,49.91029
1995,tun,51.01542
1996,tun,51.96204
1997,tun,54.84692
2004,tun,65.862937927246
2005,tun,63.247531890869105
2006,tun,60.149078369140604
2008,tun,62.4139213562012
2009,tun,69.907470703125
2010,tun,66.43173980712889
2013,tun,64.2194290161133
1976,tur,38.15546
1977,tur,37.9701
1982,tur,29.40577
1983,tur,27.67298
1984,tur,32.32575
1986,tur,37.71669
1987,tur,39.21976
1988,tur,37.29738
1989,tur,40.74596
1990,tur,42.52387
1991,tur,46.14668
1992,tur,51.16021
2004,tur,93.6682281494141
2005,tur,98.47808837890629
2006,tur,95.6930084228516
2007,tur,97.6240234375
2008,tur,100.99352264404301
2009,tur,97.5621185302734
2010,tur,106.84497833252001
2011,tur,100.01473236084
2012,tur,99.1859664916992
2013,tur,98.69824981689449
2003,tca,77.3584899902344
2004,tca,92.89940643310551
2005,tca,91.35134887695308
1995,uga,12.35302
2000,uga,16.5507907867432
2001,uga,17.212450027465803
2002,uga,19.637399673461896
2003,uga,20.6218109130859
2004,uga,20.3327808380127
2007,uga,23.8692893981934
2008,uga,25.133779525756804
2009,uga,26.2985992431641
2010,uga,29.1807804107666
2011,uga,28.3192501068115
2013,uga,30.279670715332
1993,ukr,90.81565
1994,ukr,88.24652
1999,ukr,95.57611083984379
2000,ukr,94.07977294921879
2001,ukr,96.7454605102539
2002,ukr,96.90374755859379
2003,ukr,98.8787002563477
2004,ukr,96.6001129150391
2005,ukr,98.7419815063477
2006,ukr,95.7494277954102
2007,ukr,96.30026245117192
2008,ukr,99.76197052001949
2009,ukr,61.601940155029205
2010,ukr,115.82292175292999
2011,ukr,104.277557373047
2012,ukr,100.835220336914
2013,ukr,99.3009185791016
1974,are,16.3114
1975,are,14.99723
1976,are,23.10008
1977,are,26.25769
1978,are,28.08305
1980,are,35.51945
1982,are,61.20441
1983,are,66.70468
1984,are,69.2054
1985,are,70.67853
1986,are,64.07917
1987,are,53.33859
1988,are,51.7953
1989,are,54.46245
1990,are,56.1212
1991,are,60.56062
1992,are,64.23754
1993,are,70.84703
1994,are,79.82385
1995,are,79.39282
1997,are,75.79095
1998,ury,52.77724
2001,ury,61.284629821777294
2002,ury,65.17507934570311
2003,ury,66.466423034668
2004,ury,64.570182800293
2005,ury,62.361568450927706
2006,ury,59.9978218078613
2007,ury,57.8468017578125
2008,ury,60.694000244140604
2009,ury,63.8637886047363
2010,ury,64.6387100219727
2001,uzb,97.1678009033203
2002,uzb,101.691856384277
2003,uzb,98.9984512329102
2004,uzb,95.48004150390629
2005,uzb,94.1758575439453
2006,uzb,99.27484130859379
2007,uzb,100.73699951171899
2008,uzb,94.8715286254883
2009,uzb,93.3923797607422
2010,uzb,96.0246429443359
2011,uzb,97.2334976196289
1994,vut,25.72314
1998,vut,25.28474
2001,vut,33.185451507568395
2004,vut,38.20933151245121
2006,vut,28.278690338134798
2010,vut,51.3491401672363
2013,vut,47.8564300537109
1972,ven,21.45942
1973,ven,31.17321
1974,ven,32.10193
1975,ven,33.03913
1976,ven,33.36046
1977,ven,33.57804
1978,ven,33.55714
1979,ven,32.04068
1980,ven,32.17091
1983,ven,34.1889
1985,ven,38.47669
1986,ven,39.82667
1987,ven,37.90934
1988,ven,37.58616
1989,ven,36.50356
1991,ven,36.56424
1992,ven,36.52508
1993,ven,36.18709
1996,ven,38.16109
1997,ven,40.41117
1999,ven,40.3890800476074
2000,ven,43.3910598754883
2001,ven,46.8050689697266
2002,ven,50.361461639404205
2003,ven,52.514591217040994
2004,ven,57.1167411804199
2005,ven,60.9387283325195
2006,ven,63.0974998474121
2007,ven,68.3031768798828
2008,ven,73.80796813964841
2009,ven,73.4781112670898
2010,ven,71.2705078125
2011,ven,72.0704116821289
2012,ven,74.2698974609375
2013,ven,74.58055114746091
2001,vnm,68.877799987793
2002,vnm,73.1104736328125
2013,vnm,78.0839004516602
1999,wbg,62.0223999023438
2000,wbg,60.936851501464794
2001,wbg,63.6007690429688
2002,wbg,67.83328247070311
2003,wbg,74.0243682861328
2004,wbg,82.4578475952148
2006,wbg,82.4847106933594
2007,wbg,83.83619689941409
2008,wbg,78.4079284667969
2009,wbg,83.3800811767578
2010,wbg,75.1718368530273
2011,wbg,75.6946487426758
2012,wbg,71.028190612793
2013,wbg,68.532127380371
1999,yem,57.100528717040994
2001,yem,64.80245971679689
2005,yem,62.165699005127
2010,yem,56.6067314147949
2012,yem,58.4709281921387
2013,yem,57.3894386291504
1976,zmb,22.41773
1977,zmb,24.51705
2000,zmb,28.8539695739746
2001,zmb,31.9631500244141
2002,zmb,42.6994209289551
2004,zmb,43.730930328369105
2005,zmb,48.064781188964794
2007,zmb,57.497249603271506
2008,zmb,76.6888198852539
2009,zmb,73.2959518432617
2010,zmb,67.09152221679689
2011,zmb,65.8491287231445
2012,zmb,59.2756004333496
2013,zmb,60.869411468505895
1984,zwe,63.16955
