country,year,ny_gnp_mktp_cn
rom,1998,36816375200.0
rom,1999,54809652100.0
rom,2000,80706725000.0
rom,2001,1.175932668e+11
rom,2002,1.51105e+11
rom,2003,1.94273875e+11
rom,2004,2.38472738e+11
rom,2005,2.820607716e+11
rom,2006,3.35563773e+11
rom,2007,4.044848629e+11
rom,2008,5.108252159e+11
rom,2009,5.024634554e+11
rom,2010,5.258233514e+11
rom,2011,5.557441547e+11
rom,2012,5.86414876e+11
rom,2013,6.23831172e+11
rom,2014,6.536235112e+11
rus,1988,536000000.0
rus,1989,573100000.0
rus,1990,642911700.0
rus,1991,1394672000.0
rus,1992,18824115600.0
rus,1993,1.697521669e+11
rus,1994,6.079056106e+11
rus,1995,1.4163216054e+12
rus,1996,1.9799527146e+12
rus,1997,2.292222565e+12
rus,1998,2.51517805e+12
rus,1999,4.63323208e+12
rus,2000,7.11611632e+12
rus,2001,8.81997754e+12
rus,2002,1.0612835203e+13
rus,2003,1.28039894473e+13
rus,2004,1.66592583503e+13
rus,2005,2.10857594377e+13
rus,2006,2.61340120449e+13
rus,2007,3.25100558281e+13
rus,2008,4.01216254248e+13
rus,2009,3.75458757788e+13
rus,2010,4.48780747373e+13
rus,2011,5.41945030199e+13
rus,2012,6.00742728916e+13
rus,2013,6.36571096106e+13
rus,2014,6.88301416761e+13
rwa,1960,5950061600.0
rwa,1961,6099967500.0
rwa,1962,6249470000.0
rwa,1963,6399479300.0
rwa,1964,6499279400.0
rwa,1965,7444998700.0
rwa,1966,10904749100.0
rwa,1967,15966002200.0
rwa,1968,17230002200.0
rwa,1969,18860003300.0
rwa,1970,22000001000.0
rwa,1971,22229968900.0
rwa,1972,22709211100.0
rwa,1973,24179798000.0
rwa,1974,28415406100.0
rwa,1975,52465483800.0
rwa,1976,61522780200.0
rwa,1977,71268851700.0
rwa,1978,80635945000.0
rwa,1979,95935119400.0
rwa,1980,1.081450414e+11
rwa,1981,1.234309939e+11
rwa,1982,1.319792394e+11
rwa,1983,1.425757962e+11
rwa,1984,1.592211866e+11
rwa,1985,1.728271647e+11
rwa,1986,1.694012539e+11
rwa,1987,1.702916751e+11
rwa,1988,1.820750643e+11
rwa,1989,1.919683297e+11
rwa,1990,2.124615844e+11
rwa,1991,2.378874552e+11
rwa,1992,2.703914926e+11
rwa,1993,2.821743903e+11
rwa,1994,1.649200015e+11
rwa,1995,3.405682558e+11
rwa,1996,4.198484159e+11
rwa,1997,5.533247624e+11
rwa,1998,6.152848539e+11
rwa,1999,6.031936797e+11
rwa,2000,6.699868534e+11
rwa,2001,7.316144545e+11
rwa,2002,7.883442921e+11
rwa,2003,9.760839996e+11
rwa,2004,1.1869660865e+12
rwa,2005,1.4248198648e+12
rwa,2006,1.7001893187e+12
rwa,2007,2.055581579e+12
rwa,2008,2.6038193628e+12
rwa,2009,2.9968146728e+12
rwa,2010,3.2982008628e+12
rwa,2011,3.811e+12
rwa,2012,4.377e+12
rwa,2013,4.777e+12
rwa,2014,5.294e+12
wsm,1997,701406100.0
wsm,1998,744493100.0
wsm,1999,778326600.0
wsm,2000,854466600.0
wsm,2001,940603800.0
wsm,2002,1002686300.0
wsm,2003,1034841800.0
wsm,2004,1181991000.0
wsm,2005,1196339000.0
wsm,2006,1310739100.0
wsm,2007,1396842700.0
wsm,2008,1527078900.0
wsm,2009,1513327300.0
wsm,2010,1585465200.0
wsm,2011,1701981200.0
wsm,2012,1758897100.0
wsm,2013,1763008800.0
wsm,2014,1808139600.0
smr,1970,16190518.0
smr,1971,17667592.0
smr,1972,19351707.0
smr,1973,23371659.0
smr,1974,29650043.0
smr,1975,33959867.0
smr,1976,42729939.0
smr,1977,51920850.0
smr,1978,61078778.0
smr,1979,74717982.0
smr,1980,93367263.0
smr,1981,111844085.0
smr,1982,132007137.0
smr,1983,153712724.0
smr,1984,175747116.0
smr,1985,197240102.0
smr,1986,218073082.0
smr,1987,238557113.0
smr,1988,265092889.0
smr,1989,291060808.0
smr,1990,321970928.0
smr,1991,351559855.0
smr,1992,369865986.0
smr,1993,419372000.0
smr,1994,466021000.0
smr,1995,536472012.0
smr,1996,585026007.0
smr,1997,603895502.0
smr,1998,651998049.0
smr,1999,709000000.0
smr,2000,735000000.0
smr,2001,790000000.0
smr,2002,829000000.0
smr,2003,891000000.0
smr,2004,942000000.0
smr,2005,970000000.0
smr,2006,1027006976.0
smr,2007,1091031040.0
smr,2008,1147662010.0
stp,2001,6.10824061536e+11
stp,2002,7.01528335777e+11
stp,2003,8.77046596816e+11
stp,2004,1.01265783029e+12
stp,2005,1.30144550458e+12
stp,2006,1.71135680411e+12
stp,2007,2.03460050896e+12
stp,2008,2.78508385276e+12
stp,2009,3.11646508179e+12
stp,2010,3.60365788312e+12
stp,2011,4.22178058899e+12
stp,2012,5.02225089394e+12
stp,2013,5.5926490525e+12
stp,2014,6.16937026509e+12
sau,1960,6355139600.0
sau,1961,7016072200.0
sau,1962,7745693700.0
sau,1963,8024735200.0
sau,1964,9025072100.0
sau,1965,10044999700.0
sau,1966,11630000100.0
sau,1967,12136599600.0
sau,1968,15942500400.0
sau,1969,17157397500.0
sau,1970,18811998200.0
sau,1971,28906999800.0
sau,1972,38029000700.0
sau,1973,46700126200.0
sau,1974,1.553679319e+11
sau,1975,1.626700349e+11
sau,1976,2.239486853e+11
sau,1977,2.606388019e+11
sau,1978,2.715459748e+11
sau,1979,3.850490675e+11
sau,1980,5.483600937e+11
sau,1981,6.267650703e+11
sau,1982,5.511072973e+11
sau,1983,4.895917015e+11
sau,1984,4.564689879e+11
sau,1985,4.149378417e+11
sau,1986,3.613496115e+11
sau,1987,3.578609992e+11
sau,1988,3.66988886e+11
sau,1989,3.923249725e+11
sau,1990,4.672140083e+11
sau,1991,5.171930071e+11
sau,1992,5.30806997e+11
sau,1993,5.095440384e+11
sau,1994,5.085689938e+11
sau,1995,5.440029983e+11
sau,1996,5.999090074e+11
sau,1997,6.2833007e+11
sau,1998,5.570298511e+11
sau,1999,6.145540096e+11
sau,2000,7.084570051e+11
sau,2001,6.843497185e+11
sau,2002,7.062382365e+11
sau,2003,7.99773e+11
sau,2004,9.750005e+11
sau,2005,1.2527102705e+12
sau,2006,1.44329354e+12
sau,2007,1.582799208e+12
sau,2008,1.98361425e+12
sau,2009,1.64141575e+12
sau,2010,2.001958e+12
sau,2011,2.546966e+12
sau,2012,2.793541e+12
sau,2013,2.831633e+12
sen,1968,2.52746806e+11
sen,1969,2.530017276e+11
sen,1970,2.791291157e+11
sen,1971,2.868296626e+11
sen,1972,3.171682378e+11
sen,1973,3.191264734e+11
sen,1974,3.871344752e+11
sen,1975,4.628795078e+11
sen,1976,5.270874552e+11
sen,1977,5.56820059e+11
sen,1978,5.675543077e+11
sen,1979,6.694942725e+11
sen,1980,7.190651694e+11
sen,1981,8.335286881e+11
sen,1982,9.838711309e+11
sen,1983,1.0179789937e+12
sen,1984,1.1268828397e+12
sen,1985,1.2737058389e+12
sen,1986,1.3937992523e+12
sen,1987,1.4553201965e+12
sen,1988,1.4198280381e+12
sen,1989,1.5020072017e+12
sen,1990,1.5028602414e+12
sen,1991,1.5296778048e+12
sen,1992,1.5543460105e+12
sen,1993,1.5539198251e+12
sen,1994,2.07373795e+12
sen,1995,2.3579048494e+12
sen,1996,2.5541377063e+12
sen,1997,2.6851354926e+12
sen,1998,2.9346834611e+12
sen,1999,3.1100840985e+12
sen,2000,3.2672676779e+12
sen,2001,3.5184255257e+12
sen,2002,3.6467554743e+12
sen,2003,3.9317491491e+12
sen,2004,4.1952086374e+12
sen,2005,4.5106304875e+12
sen,2006,4.8474714375e+12
sen,2007,5.3623736645e+12
sen,2008,5.9731866805e+12
sen,2009,5.9657398871e+12
sen,2010,6.3390907312e+12
sen,2011,6.7352172531e+12
sen,2012,7.078672e+12
sen,2013,7.2160555511e+12
sen,2014,7.6431998828e+12
srb,1997,1.429120952e+11
srb,1998,1.82840067e+11
srb,1999,2.133432399e+11
srb,2000,4.13106e+11
srb,2001,8.21246e+11
srb,2002,1.033428e+12
srb,2003,1.212373e+12
srb,2004,1.438827e+12
srb,2005,1.729828e+12
srb,2006,2.027424e+12
srb,2007,2.307117e+12
srb,2008,2.669405e+12
srb,2009,2.832768e+12
srb,2010,2.997888e+12
srb,2011,3.330223e+12
srb,2012,3.460421e+12
srb,2013,3.716617e+12
srb,2014,3.720482e+12
syc,1960,57000000.0
syc,1961,55000000.0
syc,1962,60000000.0
syc,1963,66000000.0
syc,1964,73000000.0
syc,1965,74000000.0
syc,1966,78000000.0
syc,1967,80000000.0
syc,1968,89000000.0
syc,1969,91000000.0
syc,1970,102000000.0
syc,1971,120000000.0
syc,1972,163000000.0
syc,1973,200000000.0
syc,1974,245000000.0
syc,1975,287000000.0
syc,1976,349795000.0
syc,1977,463600000.0
syc,1978,556500000.0
syc,1979,749600000.0
syc,1980,907800000.0
syc,1981,963600000.0
syc,1982,942800000.0
syc,1983,960300000.0
syc,1984,1026900000.0
syc,1985,1162700000.0
syc,1986,1231450000.0
syc,1987,1317697500.0
syc,1988,1434411100.0
syc,1989,1636800000.0
syc,1990,1896900000.0
syc,1991,1923000000.0
syc,1992,2173600000.0
syc,1993,2399400000.0
syc,1994,2439900000.0
syc,1995,2326600000.0
syc,1996,2425500000.0
syc,1997,2768000000.0
syc,1998,3091000000.0
syc,1999,3195500000.0
syc,2000,3332550500.0
syc,2001,3542770700.0
syc,2002,3449709600.0
syc,2003,3579102500.0
syc,2004,4668162600.0
syc,2005,5109013500.0
syc,2006,5667455700.0
syc,2007,6444254900.0
syc,2008,8367059300.0
syc,2009,10776601800.0
syc,2010,11050587500.0
syc,2011,12280144500.0
syc,2012,14697122834.2
syc,2013,16145669945.4
syc,2014,17028463889.1
sle,1964,228628700.0
sle,1965,257474900.0
sle,1966,269005000.0
sle,1967,253505300.0
sle,1968,276758300.0
sle,1969,343158300.0
sle,1970,354704300.0
sle,1971,341179400.0
sle,1972,366312500.0
sle,1973,461050600.0
sle,1974,543475400.0
sle,1975,602322200.0
sle,1976,645682900.0
sle,1977,765867100.0
sle,1978,966971100.0
sle,1979,1141553700.0
sle,1980,1123923100.0
sle,1981,1259506700.0
sle,1982,1575010000.0
sle,1983,1816278700.0
sle,1984,2654738000.0
sle,1985,4219244300.0
sle,1986,7250972400.0
sle,1987,21478390600.0
sle,1988,32451701800.0
sle,1989,52909049100.0
sle,1990,87814437900.0
sle,1991,2.125268112e+11
sle,1992,3.02290814e+11
sle,1993,4.11331e+11
sle,1994,4.68465852e+11
sle,1995,6.181150881e+11
sle,1996,8.371351639e+11
sle,1997,8.175099255e+11
sle,1998,9.965101361e+11
sle,1999,1.1636546104e+12
sle,2000,1.2889404924e+12
sle,2001,2.0900454292e+12
sle,2002,2.5376274795e+12
sle,2003,3.156640179e+12
sle,2004,3.779412377e+12
sle,2005,4.594023675e+12
sle,2006,5.4729238901e+12
sle,2007,6.759899e+12
sle,2008,8.052357e+12
sle,2009,9.022901e+12
sle,2010,1.0369277e+13
sle,2011,1.3219247e+13
sle,2012,1.4941283e+13
sle,2013,1.9563827e+13
sle,2014,1.9750931e+13
sgp,1960,2195900000.0
sgp,1961,2384300000.0
sgp,1962,2577300000.0
sgp,1963,2875300000.0
sgp,1964,2822500000.0
sgp,1965,3078300000.0
sgp,1966,3461000000.0
sgp,1967,3885800000.0
sgp,1968,4449500000.0
sgp,1969,5163400000.0
sgp,1970,5932200000.0
sgp,1971,6916100000.0
sgp,1972,8277000000.0
sgp,1973,10164800000.0
sgp,1974,12469100000.0
sgp,1975,13851500000.0
sgp,1976,14920600000.0
sgp,1977,16163300000.0
sgp,1978,18291100000.0
sgp,1979,21057100000.0
sgp,1980,24536500000.0
sgp,1981,28598800000.0
sgp,1982,32257500000.0
sgp,1983,36980900000.0
sgp,1984,41437300000.0
sgp,1985,41161800000.0
sgp,1986,40867600000.0
sgp,1987,44310000000.0
sgp,1988,52631900000.0
sgp,1989,60851600000.0
sgp,1990,69798600000.0
sgp,1991,77370600000.0
sgp,1992,85013500000.0
sgp,1993,95922000000.0
sgp,1994,1.128344e+11
sgp,1995,1.254754e+11
sgp,1996,1.349539e+11
sgp,1997,1.516363e+11
sgp,1998,1.455567e+11
sgp,1999,1.479065e+11
sgp,2000,1.642051e+11
sgp,2001,1.582994e+11
sgp,2002,1.600216e+11
sgp,2003,1.631367e+11
sgp,2004,1.794102e+11
sgp,2005,1.980509e+11
sgp,2006,2.264961e+11
sgp,2007,2.626932e+11
sgp,2008,2.597128e+11
sgp,2009,2.66889e+11
sgp,2010,3.205266e+11
sgp,2011,3.384528e+11
sgp,2012,3.517659e+11
sgp,2013,3.666184e+11
sgp,2014,3.783297e+11
svk,1995,19779427000.0
svk,1996,22118596000.0
svk,1997,24435472000.0
svk,1998,26671508000.0
svk,1999,28381461000.0
svk,2000,31436245000.0
svk,2001,34319205000.0
svk,2002,37133839000.0
svk,2003,39336054000.0
svk,2004,44262080000.0
svk,2005,48853004000.0
svk,2006,54419373000.0
svk,2007,61014343000.0
svk,2008,67051273000.0
svk,2009,63384600000.0
svk,2010,65814026000.0
svk,2011,67908481000.0
svk,2012,70908400000.0
svk,2013,72524530000.0
svk,2014,73117882000.0
svn,1995,10632623500.0
svn,1996,12236123100.0
svn,1997,13895820500.0
svn,1998,15392098500.0
svn,1999,17281715700.0
svn,2000,18938697700.0
svn,2001,21214631000.0
svn,2002,23506464700.0
svn,2003,25485738800.0
svn,2004,27386008800.0
svn,2005,29054501800.0
svn,2006,31271817800.0
svn,2007,34462724600.0
svn,2008,37075559800.0
svn,2009,35682039700.0
svn,2010,35914942400.0
svn,2011,36602990000.0
svn,2012,35733012900.0
svn,2013,35706449700.0
svn,2014,37245009400.0
slb,1972,23200000.0
slb,1973,26700000.0
slb,1974,39900000.0
slb,1975,37800000.0
slb,1976,43300000.0
slb,1977,54100000.0
slb,1978,59600000.0
slb,1979,84300000.0
slb,1980,89500000.0
slb,1981,104400000.0
slb,1982,124800000.0
slb,1983,137100000.0
slb,1984,213900000.0
slb,1985,227400000.0
slb,1986,237500000.0
slb,1987,326000000.0
slb,1988,441600000.0
slb,1989,522300000.0
slb,1990,524300000.0
slb,1991,625600000.0
slb,1992,757400000.0
slb,1993,813778000.0
slb,1994,954049000.0
slb,1995,1092400000.0
slb,1996,1207500000.0
slb,1997,2082651600.0
slb,1998,2234327700.0
slb,1999,2304938800.0
slb,2000,2216235600.0
slb,2001,2126841100.0
slb,2002,2292983400.0
slb,2003,2490744700.0
slb,2004,2835293600.0
slb,2005,3128747800.0
slb,2006,3507257800.0
slb,2007,3669775000.0
slb,2008,3982373000.0
slb,2009,3486730500.0
slb,2010,4004379753.37
slb,2011,5138746697.68
slb,2012,6850789000.0
slb,2013,7677144800.0
slb,2014,8110030000.0
som,1960,1286999168.0
som,1961,1366898944.0
som,1962,1452399232.0
som,1963,1543900160.0
som,1964,1637398656.0
som,1965,1739500032.0
som,1966,1832699008.0
som,1967,1938398976.0
som,1968,2042301056.0
som,1969,2138800000.0
som,1970,2260300032.0
som,1971,2357400064.0
som,1972,2912901120.0
som,1973,3194999040.0
som,1974,2956498944.0
som,1975,4476699136.0
som,1976,5089501184.0
som,1977,6866001920.0
som,1978,8165999104.0
som,1979,9031000064.0
som,1980,17347000320.0
som,1981,21908000768.0
som,1982,28646010880.0
som,1983,34765991936.0
som,1984,58844999680.0
som,1985,82475810816.0
som,1986,1.13152999424e+11
som,1987,1.59431999488e+11
som,1988,2.673410048e+11
som,1989,5.197570048e+11
som,1990,1.58311999078e+12
som,2013,9.4972852e+13
som,2014,1.06333339e+14
zaf,1960,5023182700.0
zaf,1961,5264631300.0
zaf,1962,5673556200.0
zaf,1963,6329064800.0
zaf,1964,6932176800.0
zaf,1965,7561999800.0
zaf,1966,8258000000.0
zaf,1967,9238000100.0
zaf,1968,9970999700.0
zaf,1969,11225999600.0
zaf,1970,12317000100.0
zaf,1971,13667000500.0
zaf,1972,15413000400.0
zaf,1973,19098000300.0
zaf,1974,23428000200.0
zaf,1975,26185000800.0
zaf,1976,29542000000.0
zaf,1977,32750000200.0
zaf,1978,37718000500.0
zaf,1979,45129998200.0
zaf,1980,60139998300.0
zaf,1981,69512996000.0
zaf,1982,79065999100.0
zaf,1983,90610000100.0
zaf,1984,1.061679964e+11
zaf,1985,1.218690022e+11
zaf,1986,1.426639972e+11
zaf,1987,1.683010011e+11
zaf,1988,2.024009966e+11
zaf,1989,2.428390003e+11
zaf,1990,2.787739862e+11
zaf,1991,3.231210136e+11
zaf,1992,3.638240158e+11
zaf,1993,4.301841582e+11
zaf,1994,4.876337295e+11
zaf,1995,5.534428177e+11
zaf,1996,6.212312921e+11
zaf,1997,6.882724347e+11
zaf,1998,7.441718486e+11
zaf,1999,8.151514792e+11
zaf,2000,9.242995572e+11
zaf,2001,1.0139663631e+12
zaf,2002,1.1878643239e+12
zaf,2003,1.2908966149e+12
zaf,2004,1.4487738903e+12
zaf,2005,1.6078293531e+12
zaf,2006,1.8046259838e+12
zaf,2007,2.0406829741e+12
zaf,2008,2.2951880868e+12
zaf,2009,2.4515178765e+12
zaf,2010,2.6894093409e+12
zaf,2011,2.9476194191e+12
zaf,2012,3.174206494e+12
zaf,2013,3.4415377594e+12
zaf,2014,3.694918e+12
ssd,2008,22924388800.0
ssd,2009,20481826700.0
ssd,2010,25445840700.0
ssd,2011,34282448900.0
ssd,2012,29274316000.0
ssd,2013,36121387894.4
ssd,2014,34881047922.8
esp,1960,4332441088.0
esp,1961,4966054400.0
esp,1962,5794342400.0
esp,1963,6848124928.0
esp,1964,7650038272.0
esp,1965,8887838720.0
esp,1966,10269609984.0
esp,1967,11628505088.0
esp,1968,13121269760.0
esp,1969,14999521280.0
esp,1970,17043031900.0
esp,1971,19268707400.0
esp,1972,22642401500.0
esp,1973,27367810500.0
esp,1974,33645349800.0
esp,1975,39346242500.0
esp,1976,47186708600.0
esp,1977,59780041900.0
esp,1978,73119755100.0
esp,1979,85763982600.0
esp,1980,99099653600.0
esp,1981,1.10604089e+11
esp,1982,1.270980025e+11
esp,1983,1.443751852e+11
esp,1984,1.630171612e+11
esp,1985,1.824432979e+11
esp,1986,2.090700663e+11
esp,1987,2.338343555e+11
esp,1988,2.599052947e+11
esp,1989,2.92191309e+11
esp,1990,3.25315989e+11
esp,1991,3.568283657e+11
esp,1992,3.839235894e+11
esp,1993,3.987955307e+11
esp,1994,4.186018537e+11
esp,1995,4.572651874e+11
esp,1996,4.827829802e+11
esp,1997,5.136256798e+11
esp,1998,5.494404867e+11
esp,1999,5.90897e+11
esp,2000,6.43849e+11
esp,2001,6.92127e+11
esp,2002,7.40968e+11
esp,2003,7.96978e+11
esp,2004,8.53508e+11
esp,2005,9.17108e+11
esp,2006,9.90424e+11
esp,2007,1.054673e+12
esp,2008,1.086251e+12
esp,2009,1.059241e+12
esp,2010,1.065758e+12
esp,2011,1.051854e+12
esp,2012,1.035547e+12
esp,2013,1.026489e+12
esp,2014,1.036937e+12
lka,1960,6694619600.0
lka,1961,6697446900.0
lka,1962,6992409600.0
lka,1963,7281718300.0
lka,1964,7774579700.0
lka,1965,8013000000.0
lka,1966,8333000000.0
lka,1967,9018000000.0
lka,1968,10539000000.0
lka,1969,11624000000.0
lka,1970,12746000000.0
lka,1971,12798000000.0
lka,1972,14042000000.0
lka,1973,16784000000.0
lka,1974,21482000000.0
lka,1975,23619000000.0
lka,1976,25704000000.0
lka,1977,31256000000.0
lka,1978,39045000000.0
lka,1979,52291000000.0
lka,1980,67230000000.0
lka,1981,84540000000.0
lka,1982,1.00258e+11
lka,1983,1.20979e+11
lka,1984,1.49357e+11
lka,1985,1.61694e+11
lka,1986,1.78724e+11
lka,1987,1.95883e+11
lka,1988,2.21435e+11
lka,1989,2.5006e+11
lka,1990,3.1942e+11
lka,1991,3.69262e+11
lka,1992,4.24313e+11
lka,1993,4.99622e+11
lka,1994,5.75528e+11
lka,1995,6.5905e+11
lka,1996,7.57298e+11
lka,1997,8.79984e+11
lka,1998,1.0019e+12
lka,1999,1.085949e+12
lka,2000,1.23340218e+12
lka,2001,1.3822204294e+12
lka,2002,1.611994e+12
lka,2003,1.805933e+12
lka,2004,2.070109e+12
lka,2005,2.422733e+12
lka,2006,2.898256e+12
lka,2007,3.539634e+12
lka,2008,4.30565e+12
lka,2009,4.779498e+12
lka,2010,6.343896e+12
lka,2011,6.471272e+12
lka,2012,7.423665e+12
lka,2013,8.448144e+12
lka,2014,9.544608e+12
kna,1977,117136008.0
kna,1978,129057625.0
kna,1979,153900975.0
kna,1980,184181733.0
kna,1981,216070340.0
kna,1982,230529756.0
kna,1983,233011339.0
kna,1984,259735781.0
kna,1985,282853882.0
kna,1986,333675052.0
kna,1987,374965229.0
kna,1988,436383522.0
kna,1989,475095854.0
kna,1990,551559156.0
kna,1991,547758618.0
kna,1992,590613222.0
kna,1993,641995212.0
kna,1994,714311621.0
kna,1995,779599069.0
kna,1996,818515979.0
kna,1997,910707187.0
kna,1998,915988325.0
kna,1999,975075029.0
kna,2000,1051810000.0
kna,2001,1148640269.0
kna,2002,1194160680.0
kna,2003,1131834597.0
kna,2004,1248073000.0
kna,2005,1371685410.0
kna,2006,1630074183.0
kna,2007,1763651363.0
kna,2008,1891409175.72
kna,2009,1822473126.91
kna,2010,1790964983.36
kna,2011,1885693411.11
kna,2012,1912114958.3
kna,2013,2064806762.56
kna,2014,2237967000.48
lca,1979,258500000.0
lca,1980,354320000.0
lca,1981,404560000.0
lca,1982,384490000.0
lca,1983,415560000.0
lca,1984,524540000.0
lca,1985,502650000.0
lca,1986,596600000.0
lca,1987,640840000.0
lca,1988,709140000.0
lca,1989,811280000.0
lca,1990,996920000.0
lca,1991,1076870000.0
lca,1992,1208490000.0
lca,1993,1234250000.0
lca,1994,1306710000.0
lca,1995,1407270000.0
lca,1996,1431984000.0
lca,1997,1534570000.0
lca,1998,1661129900.0
lca,1999,1756580000.0
lca,2000,1996809917.5
lca,2001,1877578641.2
lca,2002,1916263108.0
lca,2003,2049992780.0
lca,2004,2218771593.1
lca,2005,2360262670.3
lca,2006,2754582968.8
lca,2007,2984485963.1
lca,2008,3031072982.0
lca,2009,3082429910.1
lca,2010,3266809666.72
lca,2011,3429478007.72
lca,2012,3444753276.81
lca,2013,3532708651.72
lca,2014,3722746785.29
vct,1960,22400000.0
vct,1961,24000000.0
vct,1962,24900000.0
vct,1963,23500000.0
vct,1964,25300000.0
vct,1965,25900000.0
vct,1966,27600000.0
vct,1967,27900000.0
vct,1968,30700000.0
vct,1969,33300000.0
vct,1970,36900000.0
vct,1971,39600000.0
vct,1972,53000000.0
vct,1973,59100000.0
vct,1974,67600000.0
vct,1975,72118000.0
vct,1976,85742500.0
vct,1977,133253537.0
vct,1978,164280883.0
vct,1979,190340171.0
vct,1980,219888917.0
vct,1981,271033656.0
vct,1982,299859849.0
vct,1983,323879444.0
vct,1984,356467467.0
vct,1985,388112604.0
vct,1986,411485973.0
vct,1987,462567748.0
vct,1988,511462124.0
vct,1989,561311506.0
vct,1990,619166209.0
vct,1991,657370007.0
vct,1992,728146107.0
vct,1993,750851056.0
vct,1994,752013947.0
vct,1995,822342949.0
vct,1996,870732187.0
vct,1997,904878994.0
vct,1998,971743616.0
vct,1999,1002401675.0
vct,2000,1018159000.0
vct,2001,1116604000.0
vct,2002,1199557628.0
vct,2003,1236527947.0
vct,2004,1329453454.0
vct,2005,1407041357.0
vct,2006,1579717254.0
vct,2007,1699460437.0
vct,2008,1815983167.0
vct,2009,1787160121.0
vct,2010,1806156978.0
vct,2011,1790605024.0
vct,2012,1860609380.0
vct,2013,1945854996.0
vct,2014,1969032685.0
sdn,1960,394200.0
sdn,1961,425700.0
sdn,1962,460800.0
sdn,1963,470600.0
sdn,1964,482800.0
sdn,1965,503800.0
sdn,1966,516900.0
sdn,1967,556400.0
sdn,1968,579800.0
sdn,1969,638100.0
sdn,1970,726400.0
sdn,1971,790500.0
sdn,1972,856900.0
sdn,1973,1062900.0
sdn,1974,1364100.0
sdn,1975,1660900.0
sdn,1976,2075900.0
sdn,1977,2592900.0
sdn,1978,3047500.0
sdn,1979,3579500.0
sdn,1980,4448200.0
sdn,1981,5788500.0
sdn,1982,8171700.0
sdn,1983,10463700.0
sdn,1984,13050500.0
sdn,1985,17999900.0
sdn,1986,24406700.0
sdn,1987,35173900.0
sdn,1988,62219600.0
sdn,1989,91459700.0
sdn,1990,139185500.0
sdn,1991,264039000.0
sdn,1992,603231900.0
sdn,1993,1278400100.0
sdn,1994,3444636700.0
sdn,1995,7504700500.0
sdn,1996,10833036100.0
sdn,1997,17862881700.0
sdn,1998,21852349900.0
sdn,1999,25822037800.0
sdn,2000,29693384700.0
sdn,2001,31811897300.0
sdn,2002,36487655600.0
sdn,2003,42401224600.0
sdn,2004,51033714400.0
sdn,2005,59881294600.0
sdn,2006,73007009400.0
sdn,2007,86096605000.0
sdn,2008,1.062416998e+11
sdn,2009,1.131444941e+11
sdn,2010,1.395282942e+11
sdn,2011,1.721671928e+11
sdn,2012,2.153345172e+11
sdn,2013,3.030460629e+11
sdn,2014,4.083555163e+11
sur,1960,157300.0
sur,1961,164900.0
sur,1962,167800.0
sur,1963,148400.0
sur,1964,162300.0
sur,1965,242100.0
sur,1966,305600.0
sur,1967,352100.0
sur,1968,362400.0
sur,1969,378500.0
sur,1970,413900.0
sur,1971,449500.0
sur,1972,491800.0
sur,1973,539600.0
sur,1974,694600.0
sur,1975,905800.0
sur,1976,940400.0
sur,1977,1201400.0
sur,1978,1396200.0
sur,1979,1475400.0
sur,1980,1549800.0
sur,1981,1801300.0
sur,1982,1843300.0
sur,1983,1744600.0
sur,1984,1731100.0
sur,1985,1745500.0
sur,1986,1776000.0
sur,1987,1950500.0
sur,1988,2304800.0
sur,1989,2681100.0
sur,1990,3797000.0
sur,1991,4371000.0
sur,1992,5956500.0
sur,1994,80037200.0
sur,1995,305585800.0
sur,1996,346035300.0
sur,1997,368523000.0
sur,1998,374160000.0
sur,1999,706521100.0
sur,2000,1175677000.0
sur,2001,1489954900.0
sur,2002,2431778000.0
sur,2003,3180232500.0
sur,2004,3885540400.0
sur,2005,4789627200.0
sur,2006,7151500000.0
sur,2007,8058400000.0
sur,2008,9718400000.0
sur,2009,10642800000.0
sur,2010,11888700000.0
sur,2011,14192900000.0
sur,2012,16351600000.0
sur,2013,17343000000.0
sur,2014,17611360000.0
swz,1960,21255700.0
swz,1961,26126800.0
swz,1962,27809600.0
swz,1963,32857800.0
swz,1964,39411600.0
swz,1965,42600000.0
swz,1966,48500000.0
swz,1967,47000000.0
swz,1968,50200000.0
swz,1969,65600000.0
swz,1970,69600000.0
swz,1971,88600000.0
swz,1972,101200000.0
swz,1973,133100000.0
swz,1974,156565700.0
swz,1990,3036771300.0
swz,1991,3385054900.0
swz,1992,3901653300.0
swz,1993,4591534300.0
swz,1994,4980960200.0
swz,1995,6454518200.0
swz,1996,7458586000.0
swz,1997,8546952300.0
swz,1998,9032126100.0
swz,1999,9992718800.0
swz,2000,10817060800.0
swz,2001,12497603800.0
swz,2002,12938598000.0
swz,2003,13707805400.0
swz,2004,15653210500.0
swz,2005,17566790800.0
swz,2006,20056700000.0
swz,2007,21804864500.0
swz,2008,24904041600.0
swz,2009,26006800000.0
swz,2010,24171860000.0
swz,2011,34180749349.3
swz,2012,37860730952.2
swz,2013,40564637641.3
swz,2014,45518791163.7
swe,1960,77994729472.0
swe,1961,84815986688.0
swe,1962,92001345536.0
swe,1963,99547652096.0
swe,1964,1.11095046144e+11
swe,1965,1.22196197376e+11
swe,1966,1.32877492224e+11
swe,1967,1.44150675456e+11
swe,1968,1.52912150528e+11
swe,1969,1.66003572736e+11
swe,1970,1.940754575e+11
swe,1971,2.101148353e+11
