year,country,dt_int_pbnd_cd
1972,nga,303000.0
1973,nga,221000.0
1974,nga,211000.0
1975,nga,200000.0
1976,nga,163000.0
1977,nga,157000.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,112802000.0
1994,nga,126565000.0
1995,nga,127700000.0
1996,nga,127700000.0
1997,nga,128000000.0
1998,nga,128180000.0
1999,nga,128184000.0
2000,nga,128184000.0
2001,nga,128184000.0
2002,nga,128184000.0
2003,nga,90112000.0
2004,nga,90112000.0
2005,nga,169858000.0
2006,nga,142938000.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,16875000.0
2012,nga,33750000.0
2013,nga,97188000.0
2014,nga,45750000.0
2015,nga,48750000.0
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,0.0
1978,pak,0.0
1979,pak,0.0
1980,pak,0.0
1981,pak,0.0
1982,pak,0.0
1983,pak,0.0
1984,pak,0.0
1985,pak,0.0
1986,pak,0.0
1987,pak,0.0
1988,pak,0.0
1989,pak,0.0
1990,pak,0.0
1991,pak,0.0
1992,pak,0.0
1993,pak,0.0
1994,pak,0.0
1995,pak,8625000.0
1996,pak,17250000.0
1997,pak,17250000.0
1998,pak,8625000.0
1999,pak,54255000.0
2000,pak,61000000.0
2001,pak,62300000.0
2002,pak,57850000.0
2003,pak,40050000.0
2004,pak,27083000.0
2005,pak,46856000.0
2006,pak,109526000.0
2007,pak,170684000.0
2008,pak,184226000.0
2009,pak,155663000.0
2010,pak,120458000.0
2011,pak,110812000.0
2012,pak,98812000.0
2013,pak,81186000.0
2014,pak,154745000.0
2015,pak,334134000.0
1970,pan,947000.0
1971,pan,1246000.0
1972,pan,2433000.0
1973,pan,3010000.0
1974,pan,1158000.0
1975,pan,1131000.0
1976,pan,1098000.0
1977,pan,1189000.0
1978,pan,7565000.0
1979,pan,28020000.0
1980,pan,39776000.0
1981,pan,41158000.0
1982,pan,42554000.0
1983,pan,31526000.0
1984,pan,25516000.0
1985,pan,26159000.0
1986,pan,19552000.0
1987,pan,16527000.0
1988,pan,2624000.0
1989,pan,470000.0
1990,pan,406000.0
1991,pan,339000.0
1992,pan,242000.0
1993,pan,654000.0
1994,pan,37622000.0
1995,pan,466000.0
1996,pan,116000.0
1997,pan,163230000.0
1998,pan,198330000.0
1999,pan,234018000.0
2000,pan,264249000.0
2001,pan,288450000.0
2002,pan,288922000.0
2003,pan,323429000.0
2004,pan,355552000.0
2005,pan,390194000.0
2006,pan,567772000.0
2007,pan,470820000.0
2008,pan,501139000.0
2009,pan,513823000.0
2010,pan,559651000.0
2011,pan,589058000.0
2012,pan,606316000.0
2013,pan,566834000.0
2014,pan,557816000.0
2015,pan,503150000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,3931000.0
1975,png,4159000.0
1976,png,6505000.0
1977,png,6766000.0
1978,png,7858000.0
1979,png,7733000.0
1980,png,7180000.0
1981,png,5689000.0
1982,png,4888000.0
1983,png,4490000.0
1984,png,17446000.0
1985,png,6922000.0
1986,png,7194000.0
1987,png,8547000.0
1988,png,8883000.0
1989,png,3519000.0
1990,png,2609000.0
1991,png,2797000.0
1992,png,2671000.0
1993,png,2706000.0
1994,png,3087000.0
1995,png,2439000.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
2015,png,0.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.0
1982,pry,0.0
1983,pry,0.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,11562000.0
2014,pry,23125000.0
2015,pry,84122000.0
1970,per,1363000.0
1971,per,911000.0
1972,per,517000.0
1973,per,407000.0
1974,per,274000.0
1975,per,174000.0
1976,per,80000.0
1977,per,167000.0
1978,per,166000.0
1979,per,158000.0
1980,per,184000.0
1981,per,133000.0
1982,per,125000.0
1983,per,106000.0
1984,per,33000.0
1985,per,18000.0
1986,per,4000.0
1987,per,5000.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,303000.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,318050000.0
1998,per,159008000.0
1999,per,170569000.0
2000,per,178709000.0
2001,per,160497000.0
2002,per,195620000.0
2003,per,304654000.0
2004,per,428928000.0
2005,per,567706000.0
2006,per,637157000.0
2007,per,668619000.0
2008,per,602688000.0
2009,per,623187000.0
2010,per,741954000.0
2011,per,704544000.0
2012,per,688185000.0
2013,per,703829000.0
2014,per,719840000.0
2015,per,622074000.0
1970,phl,790000.0
1971,phl,760000.0
1972,phl,624000.0
1973,phl,283000.0
1974,phl,0.0
1975,phl,222000.0
1976,phl,10149000.0
1977,phl,32218000.0
1978,phl,34314000.0
1979,phl,46618000.0
1980,phl,35945000.0
1981,phl,54489000.0
1982,phl,62932000.0
1983,phl,70353000.0
1984,phl,73203000.0
1985,phl,74017000.0
1986,phl,73187000.0
1987,phl,75840000.0
1988,phl,66695000.0
1989,phl,49026000.0
1990,phl,31115000.0
1991,phl,71659000.0
1992,phl,73857000.0
1993,phl,209019000.0
1994,phl,273623000.0
1995,phl,287493000.0
1996,phl,300222000.0
1997,phl,397012000.0
1998,phl,504677000.0
1999,phl,650018000.0
2000,phl,880171000.0
2001,phl,1013210000.0
2002,phl,1169280000.0
2003,phl,1158530000.0
2004,phl,1549373000.0
2005,phl,1725454000.0
2006,phl,2033002000.0
2007,phl,1841031000.0
2008,phl,2198163000.0
2009,phl,2256541000.0
2010,phl,2440743000.0
2011,phl,2322700000.0
2012,phl,2378648000.0
2013,phl,2288910000.0
2014,phl,2219917000.0
2015,phl,1234929000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,8613000.0
1997,rom,38818000.0
1998,rom,62955000.0
1999,rom,54476000.0
2000,rom,45450000.0
2001,rom,48138000.0
2002,rom,131180000.0
2003,rom,130979000.0
2004,rom,193295000.0
2005,rom,183749000.0
2006,rom,130588000.0
2007,rom,170815000.0
2008,rom,199418000.0
2009,rom,155819000.0
2010,rom,155909000.0
2011,rom,170520000.0
2012,rom,361929000.0
2013,rom,648278000.0
2014,rom,845525000.0
2015,rom,935684000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,25000.0
1976,rwa,33000.0
1977,rwa,26000.0
1978,rwa,24000.0
1979,rwa,22000.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,13850000.0
2014,rwa,26500000.0
2015,rwa,26500000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,267000.0
1975,wsm,254000.0
1976,wsm,232000.0
1977,wsm,302000.0
1978,wsm,322000.0
1979,wsm,318000.0
1980,wsm,282000.0
1981,wsm,254000.0
1982,wsm,219000.0
1983,wsm,120000.0
1984,wsm,148000.0
1985,wsm,139000.0
1986,wsm,114000.0
1987,wsm,83000.0
1988,wsm,90000.0
1989,wsm,83000.0
1990,wsm,82000.0
1991,wsm,80000.0
1992,wsm,62000.0
1993,wsm,25000.0
1994,wsm,37000.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
2015,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
2015,stp,0.0
1970,sen,8000.0
1971,sen,7000.0
1972,sen,12000.0
1973,sen,547000.0
1974,sen,488000.0
1975,sen,527000.0
1976,sen,453000.0
1977,sen,416000.0
1978,sen,425000.0
1979,sen,418000.0
1980,sen,390000.0
1981,sen,1000.0
1982,sen,185000.0
1983,sen,148000.0
1984,sen,0.0
1985,sen,0.0
1986,sen,431000.0
1987,sen,44000.0
1988,sen,0.0
1989,sen,0.0
1990,sen,0.0
1991,sen,0.0
1992,sen,0.0
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,0.0
1998,sen,0.0
1999,sen,0.0
2000,sen,0.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,17569000.0
2011,sen,50684000.0
2012,sen,36677000.0
2013,sen,45714000.0
2014,sen,45900000.0
2015,sen,41640000.0
1970,srb,432000.0
1971,srb,236000.0
1972,srb,382000.0
1973,srb,386000.0
1974,srb,407000.0
1975,srb,400000.0
1976,srb,398000.0
1977,srb,507000.0
1978,srb,498000.0
1979,srb,387000.0
1980,srb,309000.0
1981,srb,232000.0
1982,srb,187000.0
1983,srb,162000.0
1984,srb,119000.0
1985,srb,85000.0
1986,srb,51000.0
1987,srb,16000.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,72500000.0
2013,srb,220938000.0
2014,srb,317864000.0
2015,srb,335683000.0
1970,sle,427000.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
2015,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
2015,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,0.0
1994,zaf,55730000.0
1995,zaf,188246000.0
1996,zaf,193841000.0
1997,zaf,206627000.0
1998,zaf,268103000.0
1999,zaf,269845000.0
2000,zaf,278120000.0
2001,zaf,307125000.0
2002,zaf,489666000.0
2003,zaf,638099000.0
2004,zaf,685821000.0
2005,zaf,770512000.0
2006,zaf,896277000.0
2007,zaf,884570000.0
2008,zaf,894301000.0
2009,zaf,952922000.0
2010,zaf,1488217000.0
2011,zaf,1968277000.0
2012,zaf,2474686000.0
2013,zaf,2277548000.0
2014,zaf,2310867000.0
2015,zaf,1123711000.0
1970,lka,710000.0
1971,lka,507000.0
1972,lka,500000.0
1973,lka,490000.0
1974,lka,468000.0
1975,lka,222000.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,3750000.0
1999,lka,3585000.0
2000,lka,5745000.0
2001,lka,3037000.0
2002,lka,2378000.0
2003,lka,2196000.0
2004,lka,2299000.0
2005,lka,3537000.0
2006,lka,4654000.0
2007,lka,0.0
2008,lka,45547000.0
2009,lka,42974000.0
2010,lka,72000000.0
2011,lka,123625000.0
2012,lka,206950000.0
2013,lka,219750000.0
2014,lka,311319000.0
2015,lka,380873000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,1000000.0
2001,lca,2105000.0
2002,lca,2838000.0
2003,lca,5904000.0
2004,lca,5278000.0
2005,lca,6254000.0
2006,lca,5953000.0
2007,lca,8450000.0
2008,lca,6620000.0
2009,lca,6070000.0
2010,lca,3216000.0
2011,lca,4575000.0
2012,lca,8010000.0
2013,lca,7455000.0
2014,lca,10479000.0
2015,lca,1760000.0
1970,vct,82000.0
1971,vct,56000.0
1972,vct,43000.0
1973,vct,56000.0
1974,vct,53000.0
1975,vct,47000.0
1976,vct,44000.0
1977,vct,44000.0
1978,vct,40000.0
1979,vct,53000.0
1980,vct,58000.0
1981,vct,58000.0
1982,vct,58000.0
1983,vct,28000.0
1984,vct,5000.0
1985,vct,4000.0
1986,vct,5000.0
1987,vct,4000.0
1988,vct,18000.0
1989,vct,4000.0
1990,vct,1000.0
1991,vct,1000.0
1992,vct,1000.0
1993,vct,1000.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
2015,vct,0.0
1970,sdn,89000.0
1971,sdn,53000.0
1972,sdn,26000.0
1973,sdn,4000.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
2015,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
2015,swz,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
2015,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
2015,tza,38176000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,2331000.0
1979,tha,5089000.0
1980,tha,9167000.0
1981,tha,11546000.0
1982,tha,16020000.0
1983,tha,18889000.0
1984,tha,34934000.0
1985,tha,47200000.0
1986,tha,52836000.0
1987,tha,50129000.0
1988,tha,41876000.0
1989,tha,40651000.0
1990,tha,45625000.0
1991,tha,40594000.0
1992,tha,45213000.0
1993,tha,54522000.0
1994,tha,52827000.0
1995,tha,96683000.0
1996,tha,111009000.0
1997,tha,159916000.0
1998,tha,179218000.0
1999,tha,204036000.0
2000,tha,193360000.0
2001,tha,177809000.0
2002,tha,142047000.0
2003,tha,123774000.0
2004,tha,211845000.0
2005,tha,135494000.0
2006,tha,164704000.0
2007,tha,91107000.0
2008,tha,70737000.0
2009,tha,58090000.0
2010,tha,56261000.0
2011,tha,87722000.0
2012,tha,255429000.0
2013,tha,213166000.0
2014,tha,251290000.0
2015,tha,229254000.0
1970,tgo,1000.0
1971,tgo,2000.0
1972,tgo,1000.0
1973,tgo,2000.0
1974,tgo,2000.0
1975,tgo,1000.0
1976,tgo,0.0
1977,tgo,1000.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
2015,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
2015,ton,0.0
1970,tun,125000.0
1971,tun,109000.0
1972,tun,104000.0
1973,tun,102000.0
1974,tun,83000.0
1975,tun,74000.0
1976,tun,53000.0
1977,tun,2293000.0
1978,tun,2048000.0
1979,tun,1452000.0
1980,tun,1099000.0
1981,tun,556000.0
1982,tun,235000.0
1983,tun,235000.0
1984,tun,7358000.0
1985,tun,5645000.0
1986,tun,4874000.0
1987,tun,4309000.0
1988,tun,5120000.0
1989,tun,5861000.0
1990,tun,5228000.0
1991,tun,0.0
1992,tun,0.0
1993,tun,0.0
1994,tun,0.0
1995,tun,14172000.0
1996,tun,32932000.0
1997,tun,36083000.0
1998,tun,66203000.0
1999,tun,85026000.0
2000,tun,98756000.0
2001,tun,86658000.0
2002,tun,118628000.0
2003,tun,162626000.0
2004,tun,181688000.0
2005,tun,199984000.0
2006,tun,210656000.0
2007,tun,215622000.0
2008,tun,216626000.0
2009,tun,217189000.0
2010,tun,193048000.0
2011,tun,203043000.0
2012,tun,135049000.0
2013,tun,154861000.0
2014,tun,96736000.0
2015,tun,105576000.0
1970,tur,922000.0
1971,tur,946000.0
1972,tur,1018000.0
1973,tur,1197000.0
1974,tur,1245000.0
1975,tur,1399000.0
1976,tur,1418000.0
1977,tur,3536000.0
1978,tur,6449000.0
1979,tur,4208000.0
1980,tur,4154000.0
1981,tur,3767000.0
1982,tur,3318000.0
1983,tur,1441000.0
1984,tur,1671000.0
1985,tur,1061000.0
1986,tur,486000.0
1987,tur,2898000.0
1988,tur,30865000.0
1989,tur,150467000.0
1990,tur,255816000.0
1991,tur,297933000.0
1992,tur,408642000.0
1993,tur,618299000.0
1994,tur,870280000.0
1995,tur,951508000.0
1996,tur,886897000.0
1997,tur,871720000.0
1998,tur,1052854000.0
1999,tur,1021283000.0
2000,tur,1479283000.0
2001,tur,1729416000.0
2002,tur,1809840000.0
2003,tur,2175099000.0
2004,tur,2469826000.0
2005,tur,2672607000.0
2006,tur,2607079000.0
2007,tur,3261071000.0
2008,tur,3252256000.0
2009,tur,3099589000.0
2010,tur,3203284000.0
2011,tur,3268306000.0
2012,tur,3506710000.0
2013,tur,3442607000.0
2014,tur,3636675000.0
2015,tur,3607269000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
