year,country,fp_cpi_totl
1972,rwa,2.6070284637537102
1973,rwa,2.85140281500613
1974,rwa,3.7378554582500603
1975,rwa,4.86766138996341
1976,rwa,5.21647126413045
1977,rwa,5.92878805772437
1978,rwa,6.715569880700179
1979,rwa,7.76812327203508
1980,rwa,8.33126505622522
1981,rwa,8.868687011259619
1982,rwa,9.983049642945481
1983,rwa,10.641232319848699
1984,rwa,11.212620779442801
1985,rwa,11.409887786938699
1986,rwa,11.282431744475998
1987,rwa,11.7487363304704
1988,rwa,12.0986893081576
1989,rwa,12.220919734568698
1990,rwa,12.7324585598629
1991,rwa,15.2327525595686
1992,rwa,16.6890664443165
1993,rwa,18.7508985937703
1995,rwa,37.3020806725095
1996,rwa,40.066676536138104
1997,rwa,44.880857011504
1998,rwa,47.667988344531096
1999,rwa,46.5211289127544
2000,rwa,48.335234199328205
2001,rwa,49.951011025145505
2002,rwa,50.9463275902429
2003,rwa,54.7416762280956
2004,rwa,61.44792039038239
2005,rwa,66.9868907341942
2006,rwa,72.9372200478632
2007,rwa,79.5604462777751
2008,rwa,91.84850244919072
2009,rwa,97.74297188754991
2010,rwa,100.0
2011,rwa,105.670682730923
2012,rwa,112.29718875502
2013,rwa,121.324941405184
2014,rwa,122.865576817479
1961,wsm,3.62850927630956
1962,wsm,3.7248413809903402
1963,wsm,3.7505299422385496
1964,wsm,3.9496162919121702
1965,wsm,4.03310411596885
1966,wsm,4.14870264158579
1967,wsm,4.12729550721229
1968,wsm,4.19793905064487
1969,wsm,4.371336839070279
1970,wsm,4.49121679156191
1971,wsm,4.705288135297
1972,wsm,5.05850585245988
1973,wsm,5.65360077290947
1974,wsm,7.066304366738559
1975,wsm,7.68727297941466
1976,wsm,8.064232771854861
1977,wsm,9.242480908708
1978,wsm,9.43275206054358
1979,wsm,10.4816317364353
1980,wsm,13.9455220361013
1981,wsm,16.805277867236303
1982,wsm,19.8800092486513
1983,wsm,23.1522857300597
1984,wsm,25.898162621272697
1985,wsm,28.252435402256303
1986,wsm,29.8723052230348
1987,wsm,31.236528443666398
1988,wsm,33.8940910548293
1989,wsm,36.0845176057876
1990,wsm,41.583243568193296
1991,wsm,40.826762037862295
1992,wsm,44.513883229475496
1993,wsm,45.2773369398096
1994,wsm,50.74701215220261
1995,wsm,49.2735581115579
1996,wsm,51.9218244827166
1997,wsm,55.4846084642754
1998,wsm,56.715720203574
1999,wsm,56.866084996160296
2000,wsm,57.4158562690533
2001,wsm,59.6177607004862
2002,wsm,64.4171779141102
2003,wsm,64.4917924059026
2004,wsm,75.0124357486318
2005,wsm,76.4052395954234
2006,wsm,79.2322997844468
2007,wsm,83.6511357983748
2008,wsm,93.32614823412331
2009,wsm,99.2289835848115
2010,wsm,100.0
2011,wsm,105.198142928204
2012,wsm,107.35367269109501
2013,wsm,108.00862211905199
2014,wsm,107.56922566738501
2003,smr,84.7335158901036
2004,smr,85.94591581485149
2005,smr,87.3945246904551
2006,smr,89.2256666457635
2007,smr,91.455367656793
2008,smr,95.38173178090429
2009,smr,97.4797410759698
2010,smr,100.0
2011,smr,102.00787670741501
2012,smr,104.89197829517401
2013,smr,106.574857832344
2014,smr,107.76105417277999
1996,stp,8.64459741756038
1997,stp,11.740848283125699
1998,stp,17.6691707447645
1999,stp,19.917603998766502
2000,stp,22.349333441953398
2001,stp,24.4103972581218
2002,stp,26.8828591877943
2003,stp,29.5153416000885
2004,stp,33.4367162633182
2005,stp,39.1718503604826
2006,stp,48.2115528969528
2007,stp,57.15407935852161
2008,stp,75.43772875655371
2009,stp,88.2300633564732
2010,stp,100.0
2011,stp,114.320902166387
2012,stp,126.48135324958
2013,stp,136.734301990655
2014,stp,146.28897953483602
1963,sau,19.9416491745482
1964,sau,20.5000153512361
1965,sau,20.5797819481337
1966,sau,20.898848334727102
1967,sau,21.3375646167665
1968,sau,21.6765726527339
1969,sau,22.434355321366702
1970,sau,22.474238619715802
1971,sau,23.4799607978919
1972,sau,24.496920095377803
1973,sau,28.5422830469829
1974,sau,34.6608945110881
1975,sau,46.645282254995394
1976,sau,61.365908551021604
1977,sau,68.3610153212958
1978,sau,67.278449017838
1979,sau,68.0061104551882
1980,sau,70.841466472823
1981,sau,72.8243065013242
1982,sau,73.5678715120122
1983,sau,73.70869821858241
1984,sau,72.55955229297359
1985,sau,70.3401233974346
1986,sau,68.0868960923196
1987,sau,67.0335123271782
1988,sau,67.6418836995596
1989,sau,68.34038416414509
1990,sau,69.7599173663677
1991,sau,73.1510244605663
1992,sau,73.094693777938
1993,sau,73.8664241299402
1994,sau,74.2832711813868
1995,sau,77.8997010060967
1996,sau,78.8516895425077
1997,sau,78.8967540886102
1998,sau,78.61510067547059
1999,sau,77.555452148286
2000,sau,76.6829533116178
2001,sau,75.8298433379867
2002,sau,76.0043431053203
2003,sau,76.450286955173
2004,sau,76.7023421746549
2005,sau,77.2387673853472
2006,sau,78.94369474174029
2007,sau,82.2346310945657
2008,sau,90.35016286644951
2009,sau,94.92787342950209
2010,sau,100.0
2011,sau,105.82359105588499
2012,sau,108.877620161729
2013,sau,112.695156544034
2014,sau,115.70470949785
1967,sen,11.116711059298199
1968,sen,11.1231958073605
1969,sen,11.5706434275066
1970,sen,11.8958072259911
1971,sen,12.3571507349242
1972,sen,13.1177190498793
1973,sen,14.598094405961001
1974,sen,17.021537416915802
1975,sen,22.409436710275997
1976,sen,22.6521515684596
1977,sen,25.2210382157273
1978,sen,26.083509715374102
1979,sen,28.6014447703793
1980,sen,31.098072795752202
1981,sen,32.93696208345
1982,sen,38.660215493812
1983,sen,43.151366761740704
1984,sen,48.236335678781394
1985,sen,54.507087108860205
1986,sen,57.878229737638705
1987,sen,55.4816521117809
1988,sen,54.4681786202083
1989,sen,54.7118198709245
1990,sen,54.8896872478732
1991,sen,53.9271653486557
1992,sen,53.8678762230062
1993,sen,53.551976350404395
1994,sen,70.8458731883194
1995,sen,76.41719821420429
1996,sen,78.5219621747648
1997,sen,79.8985815609412
1998,sen,80.8228329351387
1999,sen,81.4914403122177
2000,sen,82.0879429721604
2001,sen,84.6116080719199
2002,sen,86.49944066602541
2003,sen,86.47322076888479
2004,sen,86.9124040459857
2005,sen,88.3938282344156
2006,sen,90.2619959056658
2007,sen,95.545305179447
2008,sen,101.058038553206
2009,sen,98.7862321407255
2010,sen,100.0
2011,sen,103.40322829787
2012,sen,104.87297950858999
2013,sen,105.605650288101
2014,sen,104.467063053734
1994,srb,1.4134371271464699
1995,srb,2.5817915382825296
1996,srb,5.050008159389519
1997,srb,6.22705730102706
1998,srb,8.10511908934624
1999,srb,11.546058685306
2000,srb,19.757688223295396
2001,srb,38.528524534673096
2002,srb,46.0380545846681
2003,srb,50.5848552162846
2004,srb,56.162524832982506
2005,srb,65.2159129676462
2006,srb,72.8618416023831
2007,srb,77.51895662723709
2008,srb,87.139824082499
2009,srb,94.21292083712471
2010,srb,100.0
2011,srb,111.137397634213
2012,srb,119.284197755536
2013,srb,128.462238398544
2014,srb,131.13739763421302
1970,syc,6.12687109895192
1971,syc,7.02135095444405
1972,syc,8.49169170584488
1973,syc,10.0405589430465
1974,syc,12.4929320685729
1975,syc,14.818038130850699
1976,syc,17.021292749725802
1977,syc,19.567536616908104
1978,syc,21.8732286163709
1979,syc,24.603044562077603
1980,syc,27.9420567217123
1981,syc,30.8974294935249
1982,syc,30.615445130481
1983,syc,32.4684852304838
1984,syc,33.7978400848336
1985,syc,34.0798244478775
1986,syc,34.1603914087472
1987,syc,35.0466279783137
1988,syc,35.6911636652712
1989,syc,36.255132391359
1990,syc,37.6650542065786
1991,syc,38.4133665418086
1992,syc,39.660553767192
1993,syc,40.209316146360706
1994,syc,40.9077409925754
1995,syc,40.807966014544704
1996,syc,40.3589786134067
1997,syc,40.6084160584834
1998,syc,41.6560533278054
1999,syc,44.3000902456182
2000,syc,47.0771604674719
2001,syc,49.887489015335795
2002,syc,49.9747921211127
2003,syc,51.625236549369895
2004,syc,53.61657881923221
2005,syc,54.1029818371317
2006,syc,53.9117464625729
2007,syc,56.7801749919595
2008,syc,77.7688294329732
2009,syc,102.463886316225
2010,syc,100.0
2011,syc,102.55926772231001
2012,syc,109.85161176587098
2013,syc,114.618005623296
2014,syc,116.206421540945
2006,sle,61.20814732292379
2007,sle,68.3388808484708
2008,sle,78.4765251313506
2009,sle,85.7373927987734
2010,sle,100.0
2011,sle,116.191808057152
2012,sle,131.14578243556699
2013,sle,144.609751029188
2014,sle,155.208842310997
1960,sgp,27.538638366292897
1961,sgp,27.6487929197581
1962,sgp,27.7648018410997
1963,sgp,28.3770711481807
1964,sgp,28.8668865938454
1965,sgp,28.9184461144417
1966,sgp,29.4984907211499
1967,sgp,30.4845665525538
1968,sgp,30.684359694864398
1969,sgp,30.600575473895503
1970,sgp,30.742364155535196
1971,sgp,31.2837391217962
1972,sgp,31.9346780693244
1973,sgp,38.2056047618476
1974,sgp,46.7515953006819
1975,sgp,47.9374642743964
1976,sgp,47.0545074841851
1977,sgp,48.543288641402796
1978,sgp,50.9085816487574
1979,sgp,52.9838523527579
1980,sgp,57.5017553450074
1981,sgp,62.2065615994184
1982,sgp,64.64274894759289
1983,sgp,65.4161417565372
1984,sgp,67.1176059362146
1985,sgp,67.4398529399414
1986,sgp,66.5053366291337
1987,sgp,66.8533633931586
1988,sgp,67.87166392493529
1989,sgp,69.4635641233456
1990,sgp,71.8675267711475
1991,sgp,74.32949387962009
1992,sgp,76.01162323907391
1993,sgp,77.7517570591983
1994,sgp,80.1621646470749
1995,sgp,81.54138182302529
1996,sgp,82.66924633606949
1997,sgp,84.32559593522471
1998,sgp,84.1000230326165
1999,sgp,84.1140760066381
2000,sgp,85.25939338940358
2001,sgp,86.1095983177137
2002,sgp,85.77232694119391
2003,sgp,86.20796913586528
2004,sgp,87.6413724860745
2005,sgp,88.01394146138409
2006,sgp,88.91249016654258
2007,sgp,90.7753350430908
2008,sgp,96.69260700389108
2009,sgp,97.2762645914397
2010,sgp,100.0
2011,sgp,105.252918287938
2012,sgp,110.019455252918
2013,sgp,112.636257187579
2014,sgp,113.773997159171
1993,svk,35.295242772398204
1994,svk,40.028381940441705
1995,svk,43.9860556635151
1996,svk,46.5413177812424
1997,svk,49.3847751677962
1998,svk,52.6927016892054
1999,svk,58.2625551356422
2000,svk,65.2749062204104
2001,svk,70.0593159266037
2002,svk,72.3876046344035
2003,svk,78.5797438882422
2004,svk,84.5113365485892
2005,svk,86.8008204445923
2006,svk,90.69238871334329
2007,svk,93.1925273019569
2008,svk,97.47768723321691
2009,svk,99.052053883253
2010,svk,100.0
2011,svk,103.919285991463
2012,svk,107.666722102112
2013,svk,109.17456621764
2014,svk,109.091413049504
1992,svn,24.5590917083045
1993,svn,32.628799925458104
1994,svn,39.478739921099404
1995,svn,44.793736684971705
1996,svn,49.1800669835001
1997,svn,53.2923909348032
1998,svn,57.5096026561924
1999,svn,61.0461289179199
2000,svn,66.4662948576058
2001,svn,72.0644083244721
2002,svn,77.447682703645
2003,svn,81.7683354672569
2004,svn,84.70302293787029
2005,svn,86.80150170352209
2006,svn,88.9390421214817
2007,svn,92.15077797790849
2008,svn,97.3589982856275
2009,svn,98.19231353486249
2010,svn,100.0
2011,svn,101.81057992086399
2012,svn,104.45592181882601
2013,svn,106.294712933024
2014,svn,106.507381928923
1971,slb,2.4596371685447203
1972,slb,2.62879984944583
1973,slb,2.71367589839084
1974,slb,3.2252898601227002
1975,slb,3.5500586307671402
1976,slb,3.70112495548063
1977,slb,4.02004275209801
1978,slb,4.27181995995384
1979,slb,4.6159154773568
1980,slb,5.22018077621078
1981,slb,6.07622328292058
1982,slb,6.865125200868841
1983,slb,7.2931464542237405
1984,slb,8.09883351936238
1985,slb,8.87374781465195
1986,slb,10.0780821255623
1987,slb,11.1859018401279
1988,slb,13.0581451329892
1989,slb,15.008019731606
1990,slb,16.3193593558551
1991,slb,18.7754442807064
1992,slb,20.7940224050411
1993,slb,22.700556104853398
1994,slb,25.709749220601697
1995,slb,28.1853974576713
1996,slb,31.504046603053304
1997,slb,34.05083415728
1998,slb,38.2729686369045
1999,slb,41.3426017165095
2000,slb,44.6043518575463
2001,slb,47.693576705096504
2002,slb,52.9063101697882
2003,slb,57.281378174954206
2004,slb,61.2829647650451
2005,slb,65.7754126435205
2006,slb,73.1554054054054
2007,slb,78.7635135135135
2008,slb,92.4054054054054
2009,slb,98.9594594594595
2010,slb,100.0
2011,slb,107.34270706017999
2012,slb,113.688814368881
2013,slb,119.818192049045
2014,slb,126.007882882883
1960,zaf,1.6855664042409
1961,zaf,1.72100293168829
1962,zaf,1.7424513561959198
1963,zaf,1.7657648610955199
1964,zaf,1.8105267905027398
1965,zaf,1.88419746598547
1966,zaf,1.94994154980234
1967,zaf,2.01894952430514
1968,zaf,2.05904875273245
1969,zaf,2.1257253767453
1970,zaf,2.2119853448738103
1971,zaf,2.3383445414296298
1972,zaf,2.48941605317902
1973,zaf,2.7281463433509
1974,zaf,3.04567628008342
1975,zaf,3.4270852202408304
1976,zaf,3.8047639996143103
1977,zaf,4.22906978878699
1978,zaf,4.700002587758861
1979,zaf,5.32480451906807
1980,zaf,6.052185871935509
1981,zaf,6.975400665959571
1982,zaf,7.996532180561941
1983,zaf,8.980362087324961
1984,zaf,10.0154817048671
1985,zaf,11.6474270478389
1986,zaf,13.820245704481401
1987,zaf,16.0536794738628
1988,zaf,18.1052679050274
1989,zaf,20.772332865541397
1990,zaf,23.74713609073
1991,zaf,27.3887055560471
1992,zaf,31.188806854681502
1993,zaf,34.2195624916292
1994,zaf,37.2782943344564
1995,zaf,40.5142088145205
1996,zaf,43.49367474068911
1997,zaf,47.2331609265845
1998,zaf,50.48306350958839
1999,zaf,53.0988387593233
2000,zaf,55.933760955114295
2001,zaf,59.123048425379295
2002,zaf,64.54110696404571
2003,zaf,68.3225574587605
2004,zaf,69.2690857576841
2005,zaf,71.6237497525435
2006,zaf,74.9482555512261
2007,zaf,80.2683973693142
2008,zaf,89.5285215154343
2009,zaf,95.91190509948481
2010,zaf,100.0
2011,zaf,104.99551018479099
2012,zaf,110.931518502765
2013,zaf,116.97204971879499
2014,zaf,124.42932085637301
2008,ssd,95.23
2009,ssd,100.0
2010,ssd,101.17
2011,ssd,149.0
1960,esp,2.82638652621122
1961,esp,2.8830815535313903
1962,esp,3.04553625070933
1963,esp,3.31368436532834
1964,esp,3.54399162678944
1965,esp,4.01308772024702
1966,esp,4.261662979784351
1967,esp,4.5350305224251395
1968,esp,4.76011835586446
1969,esp,4.86124477378646
1970,esp,5.14113660145448
1971,esp,5.56456269972148
1972,esp,6.0258296511464
1973,esp,6.71218443601062
1974,esp,7.76716132491315
1975,esp,9.08180475789929
1976,esp,10.682864303580699
1977,esp,13.3030171705149
1978,esp,15.934913750498
1979,esp,18.431757630417604
1980,esp,21.297876042878197
1981,esp,24.3982162878162
1982,esp,27.913501060485803
1983,esp,31.312653559670895
1984,esp,34.8429441879032
1985,esp,37.9152300072241
1986,esp,41.2504445131423
1987,esp,43.4145498566733
1988,esp,45.516022063943005
1989,esp,48.6072283098429
1990,esp,51.87263296596971
1991,esp,54.9514430703179
1992,esp,58.207713727406706
1993,esp,60.8670123045042
1994,esp,63.739002573489294
1995,esp,66.7186435454237
1996,esp,69.09283086683139
1997,esp,70.4544491520136
1998,esp,71.7462575874044
1999,esp,73.4040784128227
2000,esp,75.92375729033749
2001,esp,78.6502560032155
2002,esp,81.0622841777811
2003,esp,83.5264842979645
2004,esp,86.0635897471474
2005,esp,88.96368699229642
2006,esp,92.0914765134147
2007,esp,94.6577929437908
2008,esp,98.51578127230542
2009,esp,98.2320778374214
2010,esp,100.0
2011,esp,103.19624297191099
2012,esp,105.72033497472601
2013,esp,107.20954151667401
2014,esp,107.051909386894
1960,lka,1.48766903447727
1961,lka,1.50454580122017
1962,lka,1.52716785026373
1963,lka,1.56187893079886
1964,lka,1.6117910707441898
1965,lka,1.6153818721814999
1966,lka,1.61286831117347
1967,lka,1.64817785861561
1968,lka,1.7447704172172498
1969,lka,1.8748771225411698
1970,lka,1.98487533983075
1971,lka,2.03777981430398
1972,lka,2.1671683593457
1973,lka,2.37579392271312
1974,lka,2.66808515951288
1975,lka,2.8448722834955
1976,lka,2.8826953919432796
1977,lka,2.91800493938423
1978,lka,3.27229734763165
1979,lka,3.6234777279640196
1980,lka,4.5708508398748
1981,lka,5.392186821421231
1982,lka,5.97593144135499
1983,lka,6.81043369482823
1984,lka,7.94357093430771
1985,lka,8.0612295279918
1986,lka,8.70422237161244
1987,lka,9.37594162670882
1988,lka,10.6877810842647
1989,lka,11.9240940183063
1990,lka,14.4872080825492
1991,lka,16.2525657613351
1992,lka,18.1026663539849
1993,lka,20.229138963742002
1994,lka,21.9382407533809
1995,lka,23.621967546212897
1996,lka,27.386324383816298
1997,lka,30.008207898210802
1998,lka,32.8182494077947
1999,lka,34.3579850630866
2000,lka,36.4800290177408
2001,lka,41.645037801723795
2002,lka,45.6225685511801
2003,lka,48.5034685424131
2004,lka,52.1780553441436
2005,lka,58.251417197779205
2006,lka,64.088316153921
2007,lka,74.241258652681
2008,lka,90.9934241427903
2009,lka,94.14631282292179
2010,lka,100.0
2011,lka,106.716768435886
2012,lka,114.76632221700399
2013,lka,122.69844997651501
2014,lka,126.72029121653401
1979,kna,31.755283564751302
1980,kna,37.3876085928789
1981,kna,41.3044702596254
1982,kna,43.7526783134555
1983,kna,44.7552864124825
1984,kna,45.97034978924971
1985,kna,47.1745643860474
1986,kna,47.171410514636094
1987,kna,47.6256771644394
1988,kna,47.7364187864577
1989,kna,50.2043749087883
1990,kna,52.2180643926164
1991,kna,54.4758374394205
1992,kna,56.033000230702704
1993,kna,57.038714959155904
1994,kna,57.861366998426
1995,kna,59.572212043024905
1996,kna,60.8152302423886
1997,kna,66.23093802522959
1998,kna,68.5134936931652
1999,kna,70.8176273589518
2000,kna,72.33939571721909
2001,kna,74.00569570744109
2002,kna,75.5162193214041
2003,kna,77.204336560086
2004,kna,78.991273100616
2005,kna,81.65945536325408
2006,kna,88.5743619829862
2007,kna,92.57174635768058
2008,kna,97.513322577491
2009,kna,99.49704214334601
2010,kna,100.0
2011,kna,107.068913063141
2012,kna,108.583503950928
2013,kna,109.701768667209
2014,kna,110.526488895467
1965,lca,8.18467063404771
1966,lca,8.387569306297951
1967,lca,8.65657367501271
1968,lca,9.00019239413762
1969,lca,9.20309106640749
1970,lca,10.4361913842585
1971,lca,11.311928234179499
1972,lca,12.203373368437
1973,lca,13.8435800544739
1974,lca,18.580936795746602
1975,lca,21.8777129640225
1976,lca,23.993095250228098
1977,lca,26.1202587496878
1978,lca,28.9614946731287
1979,lca,31.680991393222104
1980,lca,37.851729077199
1981,lca,43.5767441941421
1982,lca,45.5874045850091
1983,lca,46.25893373896171
1984,lca,46.8165778317056
1985,lca,47.482870890994995
1986,lca,48.5228683900785
1987,lca,51.930024375882304
1988,lca,52.3607696087117
1989,lca,54.6503163417685
1990,lca,56.982549539340496
1991,lca,60.4867202172229
1992,lca,63.595070951424205
1993,lca,64.1344726393815
1994,lca,65.94044593381099
1995,lca,69.6526683248175
1996,lca,70.2968458802199
1997,lca,70.29296529253689
1998,lca,72.54370626718841
1999,lca,75.0854910812244
2000,lca,77.87175303772429
2001,lca,82.0045789202765
2002,lca,81.79502718538659
2003,lca,82.64099530031291
2004,lca,83.8478580697717
2005,lca,87.1269546620315
2006,lca,89.164263195684
2007,lca,91.9039580999861
2008,lca,98.4989509220846
2009,lca,96.85197747243241
2010,lca,100.0
2011,lca,102.769407941442
2012,lca,107.062739592043
2013,lca,108.638722806796
2014,lca,112.46115256590299
1974,vct,19.482146979608
1975,vct,20.806486209120198
1976,vct,23.155326820598503
1977,vct,25.514139866034498
1978,vct,27.6648614562413
1979,vct,31.9829253598845
1980,vct,37.4863792466501
1981,vct,42.2605157966152
1982,vct,45.3152143283611
1983,vct,47.7886945448588
1984,vct,49.07992387040979
1985,vct,50.1300796901715
1986,vct,50.645250469596206
1987,vct,52.3195555027264
1988,vct,52.438441067209
1989,vct,53.924510623241794
1990,vct,58.0260625978922
1991,vct,61.212856201384795
1992,vct,63.332982101324795
1993,vct,66.0508382004691
1994,vct,66.7172578369301
1995,vct,67.87705256599361
1996,vct,70.8690059388062
1997,vct,71.1833922093272
1998,vct,72.7084298114958
1999,vct,73.4453664249583
2000,vct,73.56851934913159
2001,vct,74.2312675986146
2002,vct,75.608631731081
2003,vct,75.764371682739
2004,vct,78.0070269866188
2005,vct,80.91936408262909
2006,vct,83.38628491689691
2007,vct,89.15302384690139
2008,vct,98.12738282126041
2009,vct,98.5410281328646
2010,vct,100.0
2011,vct,103.186031115524
2012,vct,105.86726249586201
2013,vct,106.71962926183399
2014,vct,106.92651439920601
1960,sdn,0.00127555749941633
1961,sdn,0.00138730286035603
1962,sdn,0.00141037192237615
1963,sdn,0.0014764934377261099
1964,sdn,0.0015348273079328401
1965,sdn,0.00149728498088643
1966,sdn,0.00152292543517231
1967,sdn,0.00169065367910413
1968,sdn,0.00152101525806077
1969,sdn,0.00171276765256921
1970,sdn,0.0017817544335820802
1971,sdn,0.0018049826139419302
1972,sdn,0.00204964350767226
1973,sdn,0.00236301530617823
1974,sdn,0.0029811352673665397
1975,sdn,0.0036955061316111897
1976,sdn,0.00375740158226926
1977,sdn,0.00439902790562232
1978,sdn,0.005244978761601789
1979,sdn,0.00687818411360671
1980,sdn,0.00862196673140905
1981,sdn,0.0107408775074598
1982,sdn,0.0135026664249682
1983,sdn,0.0176328316202158
1984,sdn,0.023653798514914
1985,sdn,0.0343943978405871
1986,sdn,0.0428050285201337
1988,sdn,0.0849930009053316
1989,sdn,0.141700604728688
1990,sdn,0.23403002361961
1991,sdn,0.5232399431992221
1992,sdn,1.1386981474411
1993,sdn,2.2931151547075697
1994,sdn,4.939327489735651
1995,sdn,8.31660219120279
1996,sdn,19.3630273707387
1997,sdn,28.395942136976103
1998,sdn,33.253084074025395
1999,sdn,38.5718303525107
2000,sdn,41.670326870927894
2001,sdn,43.700282945367604
2002,sdn,47.34218458074
2003,sdn,50.99259406680671
2004,sdn,55.28515389170529
2005,sdn,59.9936435832075
2006,sdn,64.3112281749724
2007,sdn,69.4407068402747
2008,sdn,79.3752502275572
2009,sdn,88.30381205216759
2010,sdn,100.0
2011,sdn,122.112120739557
2012,sdn,167.77395167013
2013,sdn,218.03668951956402
2014,sdn,298.509155817362
1960,sur,0.00815579898115427
1961,sur,0.00829521434835349
1962,sur,0.00846948355735251
1963,sur,0.00864375276635153
1964,sur,0.00900971810524948
1965,sur,0.0091839873142485
1966,sur,0.00961966033674606
1967,sur,0.0106478486698403
1968,sur,0.0106652755907402
1969,sur,0.0118677331328335
1970,sur,0.0121748751205382
1971,sur,0.0122011182650678
1972,sur,0.0125957374012014
1973,sur,0.0142257282663435
1974,sur,0.0166264900057768
1975,sur,0.0180309842217399
1976,sur,0.0198466210351817
1977,sur,0.0217779220781837
1978,sur,0.0236995034380304
1979,sur,0.0272170567720039
1980,sur,0.0310573035867796
1981,sur,0.0337884735001898
1982,sur,0.0362470608977803
1983,sur,0.0378462116572565
1984,sur,0.0392422617186709
1985,sur,0.0435063074269267
1986,sur,0.051636749055654
1987,sur,0.0792071343420248
1988,sur,0.0849997800409565
1989,sur,0.085653978078924
1990,sur,0.104275105238066
1991,sur,0.131352704093876
1992,sur,0.188709410177577
1993,sur,0.459529225728419
1994,sur,2.15279364183336
1995,sur,7.22388883551593
1996,sur,7.17318528072032
1997,sur,7.68571737493662
1998,sur,9.14411062245695
1999,sur,18.1760313663191
2000,sur,28.9729005448752
2001,sur,40.152467358410604
2002,sur,46.3871011407997
2003,sur,57.0571698457675
2004,sur,62.7550843306931
2005,sur,68.9665856499922
2006,sur,76.74691606138309
2007,sur,81.678887275934
2008,sur,93.65884626423541
2009,sur,93.5061937370165
2010,sur,100.0
2011,sur,117.71177964145599
2012,sur,123.60544741094101
2013,sur,126.029083634685
2014,sur,130.245749019005
1965,swz,1.5581335887571999
1966,swz,1.60764361087921
1967,swz,1.63696772866907
1968,swz,1.6934337043028
1969,swz,1.7477174200273897
1970,swz,1.78004214520767
1971,swz,1.82136869260149
1972,swz,1.8644683261802097
1973,swz,2.0796937116086
1974,swz,2.48082036466193
1975,swz,2.77965358358977
1976,swz,2.96119033137047
1977,swz,3.5772695873597997
1978,swz,3.8819676298420696
1979,swz,4.520687832591
1980,swz,5.365332035301121
1981,swz,6.441392118019349
1982,swz,7.137540504493849
1983,swz,7.96317724272672
1984,swz,8.99359060989559
1985,swz,10.833916090568199
1986,swz,12.322179305373002
1987,swz,13.9704708228449
1988,swz,16.8196871953554
1989,swz,18.0889285053743
1990,swz,20.4571834673624
1991,swz,22.2848909537895
1992,swz,23.969248833438
1993,swz,26.851173219716102
1994,swz,30.5483984945474
1995,swz,34.30236632206189
1996,swz,36.506366526283
1997,swz,39.107564599286206
1998,swz,42.2791746492626
1999,swz,44.8534946709948
2000,swz,50.329449649937295
2001,swz,53.3200808213557
2002,swz,59.7290028244157
2003,swz,64.0832471303156
2004,swz,66.2911297197201
2005,swz,69.4558709343718
2006,swz,73.1402544735958
2007,swz,79.0471259920875
2008,swz,89.0524844930228
2009,swz,95.6853221296672
2010,swz,100.0
2011,swz,106.105198202114
2012,swz,115.590588246569
2013,swz,122.08631627024
2014,swz,129.027249154135
1960,swe,9.211595638369749
1961,swe,9.410379286144071
1962,swe,9.858896953526312
1963,swe,10.1419224092786
1964,swe,10.4855961770002
1965,swe,11.011214880557402
1966,swe,11.7164625939954
1967,swe,12.219018534531
1968,swe,12.4564491973091
1969,swe,12.7917759817631
1970,swe,13.6892938010854
1971,swe,14.701691199372801
1972,swe,15.584879226616302
1973,swe,16.6318707694241
1974,swe,18.280375840538
1975,swe,20.068174210472897
1976,swe,22.130892295188197
1977,swe,24.673296551255103
1978,swe,27.1209890839062
1979,swe,29.0763543491396
1980,swe,33.0608567721032
1981,swe,37.0639755128703
1982,swe,40.2433279058152
1983,swe,43.827675794190505
1984,swe,47.3431468976519
1985,swe,50.8310672870261
1986,swe,52.982778048693106
1987,swe,55.2198960236055
1988,swe,58.421288987704
1989,swe,62.1819614455309
1990,swe,68.6921951582375
1991,swe,75.10600137202559
1992,swe,76.8196557813795
1993,swe,80.3902283127666
1994,swe,82.15898415007409
1995,swe,84.2363079839215
1996,swe,84.6330382651867
1997,swe,85.0710946174171
1998,swe,84.95538161871471
1999,swe,85.3410916143891
2000,swe,86.22629605446208
2001,swe,88.3008648169116
2002,swe,90.2068232098234
2003,swe,91.9438957260577
2004,swe,92.287453129348
2005,swe,92.70567296751499
2006,swe,93.96666914623091
2007,swe,96.0453705157769
2008,swe,99.34649706447131
2009,swe,98.8552678342659
2010,swe,100.0
2011,swe,102.961150738221
2012,swe,103.87583444224899
2013,swe,103.82982474990801
2014,swe,103.643306416286
1960,che,24.0262803352575
1961,che,24.469654264438
1962,che,25.525670494792
1963,che,26.4036819211162
1964,che,27.217262160620603
1965,che,28.1466001255021
1966,che,29.4909186152428
1967,che,30.6768892730855
1968,che,31.4169235913269
1969,che,32.1988931875045
1970,che,33.3632138482674
1971,che,35.556182211469704
1972,che,37.924292029871296
1973,che,41.2445793378491
1974,che,45.2728328102275
1975,che,48.30450673413079
1976,che,49.1333451705886
1977,che,49.764841122175795
1978,che,50.29026548809521
1979,che,52.124674675966794
1980,che,54.2211423191948
1981,che,57.740213005806
1982,che,61.00554455327121
1983,che,62.8159982136491
1984,che,64.6447026740173
1985,che,66.8620068322138
1986,che,67.3572809568969
1987,che,68.3325900024265
1988,che,69.6203027266026
1989,che,71.82236768096259
1990,che,75.6855058534905
1991,che,80.13535337371991
1992,che,83.3736841889553
1993,che,86.1015016756712
1994,che,86.8406030617368
