year,country,dt_und_prvt_cd
1991,mmr,24300000.0
1992,mmr,65550000.0
1993,mmr,74045000.0
1994,mmr,76386000.0
1995,mmr,89296000.0
1996,mmr,219268000.0
1997,mmr,129740000.0
1998,mmr,52491000.0
1999,mmr,23163000.0
2000,mmr,2939000.0
2001,mmr,1242000.0
2002,mmr,435000.0
2003,mmr,163000.0
2004,mmr,47000.0
2005,mmr,47000.0
2006,mmr,47000.0
2007,mmr,47000.0
2008,mmr,47000.0
2009,mmr,47000.0
2010,mmr,47000.0
2011,mmr,47000.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,4976000.0
1982,npl,3616000.0
1983,npl,15246000.0
1984,npl,6824000.0
1985,npl,15909000.0
1986,npl,12501000.0
1987,npl,69165000.0
1988,npl,13495000.0
1989,npl,8534000.0
1990,npl,7695000.0
1991,npl,6186000.0
1992,npl,4135000.0
1993,npl,2781000.0
1994,npl,3067000.0
1995,npl,3346000.0
1996,npl,3130000.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,9410958.3
1971,nic,4731365.9
1972,nic,14418720.8
1973,nic,10139601.6
1974,nic,42667959.0
1975,nic,31983354.0
1976,nic,111760556.0
1977,nic,21979825.7
1978,nic,13961000.0
1979,nic,13244000.0
1980,nic,30118081.6
1981,nic,48525713.6
1982,nic,48027242.1
1983,nic,30595199.4
1984,nic,36025916.4
1985,nic,29175951.3
1986,nic,26949011.9
1987,nic,26611128.3
1988,nic,28858945.0
1989,nic,16282524.9
1990,nic,11196256.6
1991,nic,7963588.1
1992,nic,5979444.8
1993,nic,4709946.3
1994,nic,23878000.0
1995,nic,24174000.0
1996,nic,7373000.0
1997,nic,5696274.9
1998,nic,3554469.1
1999,nic,5547772.9
2000,nic,12793522.9
2001,nic,8910671.1
2002,nic,9610006.9
2003,nic,10553753.5
2004,nic,10445944.9
2005,nic,9047119.3
2006,nic,10100073.0
2007,nic,11289534.9
2008,nic,10672947.3
2009,nic,11047961.4
2010,nic,10247317.8
2011,nic,9922919.1
2012,nic,10118478.6
2013,nic,0.0
2014,nic,0.0
1970,ner,16983000.0
1971,ner,18320000.0
1972,ner,20004000.0
1973,ner,11581000.0
1974,ner,3754000.0
1975,ner,2154000.0
1976,ner,0.0
1977,ner,2444000.0
1978,ner,20935000.0
1979,ner,67267000.0
1980,ner,135613000.0
1981,ner,39311000.0
1982,ner,28755000.0
1983,ner,9223000.0
1984,ner,2959000.0
1985,ner,4082000.0
1986,ner,3100000.0
1987,ner,891000.0
1988,ner,785000.0
1989,ner,5319000.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,18086000.0
1971,nga,20367000.0
1972,nga,28058000.0
1973,nga,26699000.0
1974,nga,25229000.0
1975,nga,40029000.0
1976,nga,17956000.0
1977,nga,2786000.0
1978,nga,414201000.0
1979,nga,2447091000.0
1980,nga,2615604000.0
1981,nga,5126521000.0
1982,nga,4077673000.0
1983,nga,3654355000.0
1984,nga,2343974000.0
1985,nga,1180088000.0
1986,nga,1393412000.0
1987,nga,1280504000.0
1988,nga,1215435000.0
1989,nga,701390000.0
1990,nga,1278208000.0
1991,nga,1123643000.0
1992,nga,930154000.0
1993,nga,1047163000.0
1994,nga,1078399000.0
1995,nga,1071505000.0
1996,nga,647508000.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,100675000.0
2003,nga,121122000.0
2004,nga,85028000.0
2005,nga,117831000.0
2006,nga,23252000.0
2007,nga,23564000.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,212950000.0
1971,pak,124832000.0
1972,pak,70650000.0
1973,pak,88930000.0
1974,pak,97432000.0
1975,pak,51150000.0
1976,pak,103251000.0
1977,pak,117946000.0
1978,pak,133239000.0
1979,pak,168033000.0
1980,pak,145388000.0
1981,pak,525308000.0
1982,pak,397372000.0
1983,pak,365258000.0
1984,pak,177489000.0
1985,pak,98494000.0
1986,pak,106429000.0
1987,pak,184164000.0
1988,pak,164025000.0
1989,pak,214619000.0
1990,pak,231053000.0
1991,pak,326839000.0
1992,pak,501499000.0
1993,pak,514813000.0
1994,pak,401079000.0
1995,pak,350681000.0
1996,pak,228975000.0
1997,pak,350108000.0
1998,pak,216842000.0
1999,pak,55301000.0
2000,pak,74079000.0
2001,pak,439397000.0
2002,pak,260577000.0
2003,pak,149816000.0
2004,pak,60108000.0
2005,pak,303415000.0
2006,pak,14227000.0
2007,pak,129703000.0
2008,pak,2659000.0
2009,pak,1611000.0
2010,pak,218000.0
2011,pak,0.0
2012,pak,0.0
2013,pak,448000000.0
2014,pak,6400043000.0
1970,pan,4652000.0
1971,pan,30565000.0
1972,pan,11118000.0
1973,pan,88541000.0
1974,pan,41940000.0
1975,pan,152942000.0
1976,pan,154233000.0
1977,pan,132094000.0
1978,pan,140664000.0
1979,pan,99539000.0
1980,pan,72804000.0
1981,pan,248736000.0
1982,pan,100730000.0
1983,pan,250192000.0
1984,pan,43833000.0
1985,pan,93491000.0
1986,pan,61517000.0
1987,pan,48682000.0
1988,pan,34506000.0
1989,pan,8265000.0
1990,pan,7854000.0
1991,pan,7847000.0
1992,pan,13577000.0
1993,pan,32786000.0
1994,pan,7922000.0
1995,pan,63222000.0
1996,pan,126681000.0
1997,pan,145569000.0
1998,pan,100914000.0
1999,pan,95543000.0
2000,pan,19047000.0
2001,pan,14153000.0
2002,pan,16721000.0
2003,pan,13986000.0
2004,pan,2733000.0
2005,pan,1903000.0
2006,pan,463000.0
2007,pan,463000.0
2008,pan,2000.0
2009,pan,2000.0
2010,pan,0.0
2011,pan,358985000.0
2012,pan,494635000.0
2013,pan,134285000.0
2014,pan,27378000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,5657000.0
1976,png,0.0
1977,png,0.0
1978,png,5470000.0
1979,png,5775000.0
1980,png,29840000.0
1981,png,37118000.0
1982,png,43640000.0
1983,png,28222000.0
1984,png,28077000.0
1985,png,64073000.0
1986,png,16187000.0
1987,png,11000000.0
1988,png,46200000.0
1989,png,54447000.0
1990,png,50877000.0
1991,png,48110000.0
1992,png,28681000.0
1993,png,64543000.0
1994,png,74831000.0
1995,png,61527000.0
1996,png,28627000.0
1997,png,6053000.0
1998,png,5318000.0
1999,png,2666000.0
2000,png,22358000.0
2001,png,46434000.0
2002,png,23236000.0
2003,png,10327000.0
2004,png,5148000.0
2005,png,3908000.0
2006,png,319000.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1970,pry,5133000.0
1971,pry,5575000.0
1972,pry,14335000.0
1973,pry,15229000.0
1974,pry,52798000.0
1975,pry,44686000.0
1976,pry,51861000.0
1977,pry,53793000.0
1978,pry,115188000.0
1979,pry,234778000.0
1980,pry,144464000.0
1981,pry,283342000.0
1982,pry,203919000.0
1983,pry,175815000.0
1984,pry,152410000.0
1985,pry,220410000.0
1986,pry,129190000.0
1987,pry,111729000.0
1988,pry,154454000.0
1989,pry,121353000.0
1990,pry,107120000.0
1991,pry,40125000.0
1992,pry,15047000.0
1993,pry,5976000.0
1994,pry,573000.0
1995,pry,619000.0
1996,pry,571000.0
1997,pry,7715000.0
1998,pry,7219000.0
1999,pry,7219000.0
2000,pry,7219000.0
2001,pry,29700000.0
2002,pry,29987000.0
2003,pry,12943000.0
2004,pry,3752000.0
2005,pry,7000.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
1970,per,72313000.0
1971,per,170926000.0
1972,per,268441000.0
1973,per,571341000.0
1974,per,576318000.0
1975,per,465922000.0
1976,per,733915000.0
1977,per,756358000.0
1978,per,570060000.0
1979,per,943557000.0
1980,per,1271778000.0
1981,per,1220808000.0
1982,per,1610465000.0
1983,per,1603525000.0
1984,per,1096520000.0
1985,per,842071000.0
1986,per,1179011000.0
1987,per,1216859000.0
1988,per,1316411000.0
1989,per,1199971000.0
1990,per,646238000.0
1991,per,475715000.0
1992,per,27240000.0
1993,per,6984000.0
1994,per,18376000.0
1995,per,12196000.0
1996,per,8215000.0
1997,per,629000.0
1998,per,202000.0
1999,per,61000.0
2000,per,0.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,0.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,500000000.0
1970,phl,16352000.0
1971,phl,6872000.0
1972,phl,19853000.0
1973,phl,21618000.0
1974,phl,224368000.0
1975,phl,282952000.0
1976,phl,545215000.0
1977,phl,711432000.0
1978,phl,1099657000.0
1979,phl,1097882000.0
1980,phl,1118973000.0
1981,phl,1565169000.0
1982,phl,1190137000.0
1983,phl,780281000.0
1984,phl,690242000.0
1985,phl,986549000.0
1986,phl,287382000.0
1987,phl,167236000.0
1988,phl,408085000.0
1989,phl,367406000.0
1990,phl,433828000.0
1991,phl,407117000.0
1992,phl,395002000.0
1993,phl,416794000.0
1994,phl,419967000.0
1995,phl,401729000.0
1996,phl,315102000.0
1997,phl,232144000.0
1998,phl,306001000.0
1999,phl,420930000.0
2000,phl,475997000.0
2001,phl,494972000.0
2002,phl,434716000.0
2003,phl,1151102000.0
2004,phl,1078273000.0
2005,phl,1433366000.0
2006,phl,758117000.0
2007,phl,317065000.0
2008,phl,1256125000.0
2009,phl,1299878000.0
2010,phl,1704938000.0
2011,phl,1114109000.0
2012,phl,939519000.0
2013,phl,736950000.0
2014,phl,609346000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,441000000.0
1977,rom,2120564000.0
1978,rom,2130564000.0
1979,rom,601000000.0
1980,rom,517659000.0
1981,rom,248150000.0
1982,rom,55300000.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,113269000.0
1991,rom,456472000.0
1992,rom,1434827000.0
1993,rom,543045000.0
1994,rom,690147000.0
1995,rom,685696000.0
1996,rom,846444000.0
1997,rom,621588000.0
1998,rom,680395000.0
1999,rom,802304000.0
2000,rom,1376803000.0
2001,rom,1460629000.0
2002,rom,1848860000.0
2003,rom,2438153000.0
2004,rom,3669119000.0
2005,rom,3132810000.0
2006,rom,3447720000.0
2007,rom,3950519000.0
2008,rom,3622991000.0
2009,rom,3249814000.0
2010,rom,2941912000.0
2011,rom,2706795000.0
2012,rom,2397351000.0
2013,rom,2123440000.0
2014,rom,1902712000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,2706000.0
1986,rwa,3421000.0
1987,rwa,0.0
1988,rwa,6603000.0
1989,rwa,5793000.0
1990,rwa,6183000.0
1991,rwa,6637000.0
1992,rwa,6661000.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,2113000.0
1972,wsm,5746000.0
1973,wsm,1414000.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,168000.0
1978,stp,80000.0
1979,stp,28000.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,5207000.0
1971,sen,4454000.0
1972,sen,2874000.0
1973,sen,50016000.0
1974,sen,13673000.0
1975,sen,55712000.0
1976,sen,51364000.0
1977,sen,121497000.0
1978,sen,206390000.0
1979,sen,159978000.0
1980,sen,41187000.0
1981,sen,100729000.0
1982,sen,91810000.0
1983,sen,67602000.0
1984,sen,61446000.0
1985,sen,76712000.0
1986,sen,33688000.0
1987,sen,11267000.0
1988,sen,4894000.0
1989,sen,4820000.0
1990,sen,9274000.0
1991,sen,7588000.0
1992,sen,4663000.0
1993,sen,2660000.0
1994,sen,2690000.0
1995,sen,666000.0
1996,sen,170000.0
1997,sen,149000.0
1998,sen,158000.0
1999,sen,136000.0
2000,sen,40000.0
2001,sen,947000.0
2002,sen,955000.0
2003,sen,140000.0
2004,sen,141000.0
2005,sen,139000.0
2006,sen,12000.0
2007,sen,13000.0
2008,sen,13000.0
2009,sen,13000.0
2010,sen,0.0
2011,sen,3249000.0
2012,sen,1281000.0
2013,sen,23796000.0
2014,sen,23920000.0
1970,srb,87316000.0
1971,srb,49718000.0
1972,srb,88367000.0
1973,srb,39713000.0
1974,srb,88256000.0
1975,srb,139016000.0
1976,srb,124402000.0
1977,srb,84056000.0
1978,srb,58589000.0
1979,srb,7875000.0
1980,srb,12523000.0
1981,srb,1143000.0
1982,srb,109837000.0
1983,srb,317076000.0
1984,srb,364651000.0
1985,srb,272665000.0
1986,srb,4101000.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,505000.0
2004,srb,545000.0
2005,srb,0.0
2006,srb,32925000.0
2007,srb,0.0
2008,srb,0.0
2009,srb,0.0
2010,srb,173706000.0
2011,srb,761662000.0
2012,srb,845849000.0
2013,srb,517212000.0
2014,srb,400056000.0
1970,sle,2146000.0
1971,sle,5799000.0
1972,sle,6026000.0
1973,sle,13375000.0
1974,sle,10850000.0
1975,sle,7734000.0
1976,sle,2247000.0
1977,sle,10726000.0
1978,sle,36678000.0
1979,sle,53417000.0
1980,sle,21457000.0
1981,sle,24167000.0
1982,sle,1961000.0
1983,sle,267000.0
1984,sle,284000.0
1985,sle,294000.0
1986,sle,345000.0
1987,sle,417000.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,25000000.0
1985,slb,21735000.0
1986,slb,15000000.0
1987,slb,15000000.0
1988,slb,15000000.0
1989,slb,15000000.0
1990,slb,15000000.0
1991,slb,15000000.0
1992,slb,3134000.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,2708000.0
1972,som,0.0
1973,som,1000000.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,4528000.0
1978,som,0.0
1979,som,157600000.0
1980,som,70329000.0
1981,som,58193000.0
1982,som,5567000.0
1983,som,8741000.0
1984,som,6393000.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,25939000.0
1996,zaf,225939000.0
1997,zaf,1750000000.0
1998,zaf,910000000.0
1999,zaf,610000000.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,500000000.0
2005,zaf,150000000.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,200000000.0
1970,lka,19200000.0
1971,lka,12490000.0
1972,lka,10070000.0
1973,lka,8027000.0
1974,lka,62053000.0
1975,lka,25531000.0
1976,lka,8276000.0
1977,lka,15095000.0
1978,lka,26374000.0
1979,lka,80101000.0
1980,lka,247843000.0
1981,lka,211971000.0
1982,lka,207405000.0
1983,lka,159660000.0
1984,lka,160662000.0
1985,lka,130595000.0
1986,lka,144729000.0
1987,lka,132216000.0
1988,lka,122480000.0
1989,lka,135308000.0
1990,lka,106598000.0
1991,lka,107326000.0
1992,lka,157800000.0
1993,lka,153158000.0
1994,lka,346072000.0
1995,lka,319761000.0
1996,lka,309010000.0
1997,lka,301032000.0
1998,lka,261529000.0
1999,lka,364655000.0
2000,lka,249589000.0
2001,lka,196510000.0
2002,lka,133769000.0
2003,lka,75168000.0
2004,lka,111214000.0
2005,lka,85864000.0
2006,lka,117653000.0
2007,lka,206339000.0
2008,lka,423131000.0
2009,lka,286911000.0
2010,lka,266829000.0
2011,lka,208755000.0
2012,lka,260045000.0
2013,lka,310148000.0
2014,lka,649402000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,327000.0
1987,lca,415000.0
1988,lca,402000.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,3074000.0
1999,lca,17397000.0
2000,lca,9000000.0
2001,lca,0.0
2002,lca,15000000.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,223000.0
1979,vct,0.0
1980,vct,1207000.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,2400000.0
1994,vct,51000.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,8700000.0
2002,vct,120000.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,4628000.0
2014,vct,0.0
1970,sdn,16272000.0
1971,sdn,16794000.0
1972,sdn,35709000.0
1973,sdn,103046000.0
1974,sdn,128264000.0
1975,sdn,171663000.0
1976,sdn,178994000.0
1977,sdn,160744000.0
1978,sdn,199389000.0
1979,sdn,155084000.0
1980,sdn,219414000.0
1981,sdn,82374000.0
1982,sdn,88361000.0
1983,sdn,71283000.0
1984,sdn,68498000.0
1985,sdn,72159000.0
1986,sdn,71337000.0
1987,sdn,77270000.0
1988,sdn,73793000.0
1989,sdn,71429000.0
1990,sdn,71288000.0
1991,sdn,73363000.0
1992,sdn,68896000.0
1993,sdn,69884000.0
1994,sdn,69489000.0
1995,sdn,69767000.0
1996,sdn,69542000.0
1997,sdn,68399000.0
1998,sdn,69157000.0
1999,sdn,68562000.0
2000,sdn,13794000.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,987000.0
1983,swz,93000.0
1984,swz,14404000.0
1985,swz,103000.0
1986,swz,121000.0
1987,swz,146000.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,5443000.0
2002,swz,3972000.0
2003,swz,1889000.0
2004,swz,668000.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,98774000.0
1971,syr,135234000.0
1972,syr,172721000.0
1973,syr,203014000.0
1974,syr,420709000.0
1975,syr,530104000.0
1976,syr,528161000.0
1977,syr,396146000.0
1978,syr,366344000.0
1979,syr,508407000.0
1980,syr,572876000.0
1981,syr,464311000.0
1982,syr,425743000.0
1983,syr,632888000.0
1984,syr,397479000.0
1985,syr,211603000.0
1986,syr,422115000.0
1987,syr,344490000.0
1988,syr,197531000.0
1989,syr,87530000.0
1990,syr,47912000.0
1991,syr,14435000.0
1992,syr,12146000.0
1993,syr,8215000.0
1994,syr,9059000.0
1995,syr,9883000.0
1996,syr,891000.0
1997,syr,780000.0
1998,syr,830000.0
1999,syr,706000.0
2000,syr,209000.0
2001,syr,198000.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,68000000.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,20000000.0
1999,tjk,20000000.0
2000,tjk,20000000.0
2001,tjk,20000000.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,4400000.0
1971,tza,765000.0
1972,tza,515000.0
1973,tza,10616000.0
1974,tza,13585000.0
1975,tza,10637000.0
1976,tza,28275000.0
1977,tza,51005000.0
1978,tza,54457000.0
1979,tza,91338000.0
1980,tza,77036000.0
1981,tza,57379000.0
1982,tza,20816000.0
1983,tza,48555000.0
1984,tza,19840000.0
1985,tza,70126000.0
1986,tza,62907000.0
1987,tza,22839000.0
1988,tza,38494000.0
1989,tza,14279000.0
1990,tza,5227000.0
1991,tza,16173000.0
1992,tza,9871000.0
1993,tza,29886000.0
1994,tza,25307000.0
1995,tza,25427000.0
1996,tza,9157000.0
1997,tza,12003000.0
1998,tza,11144000.0
1999,tza,33481000.0
2000,tza,24487000.0
2001,tza,19848000.0
2002,tza,19914000.0
2003,tza,24138000.0
2004,tza,36740000.0
2005,tza,12731000.0
2006,tza,406000.0
2007,tza,19222000.0
2008,tza,132389000.0
2009,tza,167041000.0
2010,tza,139662000.0
2011,tza,218610000.0
2012,tza,546378000.0
2013,tza,351269000.0
2014,tza,308141000.0
1970,tha,11050000.0
1971,tha,6858000.0
1972,tha,1517000.0
1973,tha,15728000.0
1974,tha,10689000.0
1975,tha,174000.0
1976,tha,126000.0
1977,tha,256277000.0
1978,tha,308367000.0
1979,tha,391520000.0
1980,tha,364344000.0
1981,tha,292068000.0
1982,tha,232597000.0
1983,tha,130774000.0
1984,tha,268287000.0
1985,tha,156313000.0
1986,tha,442295000.0
1987,tha,266859000.0
1988,tha,156358000.0
1989,tha,512094000.0
1990,tha,694319000.0
1991,tha,544817000.0
1992,tha,1404686000.0
1993,tha,1386875000.0
1994,tha,1820125000.0
1995,tha,2204260000.0
1996,tha,2040098000.0
1997,tha,2029202000.0
1998,tha,2081722000.0
1999,tha,1141702000.0
2000,tha,627292000.0
2001,tha,850674000.0
2002,tha,5275540000.0
2003,tha,3450503000.0
2004,tha,2000000000.0
