year,country,dt_dod_dstc_zs
1978,nic,32.8007
1979,nic,24.3056
1980,nic,20.7746
1981,nic,13.553
1982,nic,13.875
1983,nic,16.2059
1984,nic,14.0448
1985,nic,14.5001
1986,nic,14.7646
1987,nic,18.8074
1988,nic,19.4089
1989,nic,20.9725
1990,nic,22.2076
1991,nic,15.6828
1992,nic,16.2606
1993,nic,16.7994
1994,nic,18.6
1995,nic,16.9403
1996,nic,12.8648
1997,nic,13.2435
1998,nic,11.536
1999,nic,13.0702
2000,nic,13.3695
2001,nic,10.5739
2002,nic,8.6374
2003,nic,8.7173
2004,nic,9.7645
2005,nic,10.8041
2006,nic,14.7591
2007,nic,28.1655
2008,nic,24.4056
2009,nic,16.8724
2010,nic,19.8861
2011,nic,18.2124
2012,nic,18.9344
2013,nic,17.2837
2014,nic,14.7286
1970,ner,0.0
1971,ner,0.0481
1972,ner,0.153
1973,ner,0.3131
1974,ner,0.3754
1975,ner,0.2977
1976,ner,0.4745
1977,ner,30.4269
1978,ner,41.2306
1979,ner,16.8874
1980,ner,18.4395
1981,ner,11.126
1982,ner,12.9005
1983,ner,6.8196
1984,ner,6.5605
1985,ner,8.2258
1986,ner,8.6671
1987,ner,4.7083
1988,ner,6.2805
1989,ner,7.128
1990,ner,8.8668
1991,ner,3.874
1992,ner,5.5485
1993,ner,6.3936
1994,ner,2.521
1995,ner,4.4928
1996,ner,2.8946
1997,ner,5.8542
1998,ner,3.9698
1999,ner,4.6204
2000,ner,4.2447
2001,ner,1.9866
2002,ner,1.5053
2003,ner,0.4425
2004,ner,0.3866
2005,ner,2.0131
2006,ner,6.1069
2007,ner,23.8994
2008,ner,9.6972
2009,ner,10.3806
2010,ner,11.0511
2011,ner,6.8958
2012,ner,4.1794
2013,ner,6.2951
2014,ner,4.2143
1970,nga,32.2229
1971,nga,32.2017
1972,nga,32.3498
1973,nga,32.2751
1974,nga,32.2657
1975,nga,32.2282
1976,nga,32.2591
1977,nga,68.6856
1978,nga,48.0531
1979,nga,36.5596
1980,nga,39.7514
1981,nga,38.6809
1982,nga,21.136
1983,nga,28.7814
1984,nga,32.3023
1985,nga,26.7722
1986,nga,16.5719
1987,nga,5.4038
1988,nga,5.2242
1989,nga,1.5428
1990,nga,4.4932
1991,nga,2.5613
1992,nga,7.488
1993,nga,12.8905
1994,nga,14.5848
1995,nga,16.5751
1996,nga,18.0682
1997,nga,19.4207
1998,nga,21.655
1999,nga,21.4719
2000,nga,3.4594
2001,nga,1.3215
2002,nga,4.6428
2003,nga,7.104
2004,nga,9.7623
2005,nga,0.012
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0024
2014,nga,0.0008
1970,pak,3.0527
1971,pak,3.2188
1972,pak,3.2306
1973,pak,3.2531
1974,pak,3.2651
1975,pak,3.2742
1976,pak,3.2777
1977,pak,2.4114
1978,pak,2.5593
1979,pak,5.018
1980,pak,7.5276
1981,pak,8.6452
1982,pak,6.2463
1983,pak,6.7241
1984,pak,7.708
1985,pak,9.817
1986,pak,12.545
1987,pak,13.6578
1988,pak,14.3208
1989,pak,15.1709
1990,pak,15.4679
1991,pak,17.7489
1992,pak,17.6816
1993,pak,7.9557
1994,pak,7.0927
1995,pak,10.723
1996,pak,9.4597
1997,pak,8.2664
1998,pak,6.7032
1999,pak,5.371
2000,pak,4.6086
2001,pak,4.1165
2002,pak,4.5552
2003,pak,3.4142
2004,pak,3.4267
2005,pak,3.6157
2006,pak,3.5562
2007,pak,5.304
2008,pak,2.7663
2009,pak,2.602
2010,pak,6.7702
2011,pak,6.2036
2012,pak,6.1176
2013,pak,9.1681
2014,pak,8.9052
1970,pan,15.2912
1971,pan,15.2436
1972,pan,15.0091
1973,pan,15.0426
1974,pan,15.0918
1975,pan,15.1246
1976,pan,15.0879
1977,pan,17.8114
1978,pan,16.6475
1979,pan,18.8537
1980,pan,22.8852
1981,pan,25.0457
1982,pan,23.5014
1983,pan,23.939
1984,pan,20.9108
1985,pan,23.6208
1986,pan,20.8201
1987,pan,22.3394
1988,pan,28.5673
1989,pan,32.6546
1990,pan,36.2107
1991,pan,38.2033
1992,pan,40.1519
1993,pan,43.7875
1994,pan,43.0135
1995,pan,35.8444
1996,pan,12.0058
1997,pan,7.6783
1998,pan,7.2328
1999,pan,6.4607
2000,pan,0.0145
2001,pan,0.012
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,14.649
1978,png,9.0865
1979,png,4.6004
1980,png,8.9012
1981,png,13.6763
1982,png,11.1821
1983,png,3.5873
1984,png,7.1454
1985,png,6.9122
1986,png,3.1248
1987,png,4.6137
1988,png,5.9959
1989,png,7.1098
1990,png,2.7607
1991,png,4.2294
1992,png,10.88
1993,png,8.0752
1994,png,3.5454
1995,png,3.0978
1996,png,1.348
1997,png,5.947
1998,png,5.7788
1999,png,3.6677
2000,png,2.147
2001,png,3.3356
2002,png,3.3979
2003,png,5.9031
2004,png,6.0597
2005,png,12.2368
2006,png,9.0634
2007,png,6.285
2008,png,0.627
2009,png,7.2748
2010,png,6.5716
2011,png,0.9774
2012,png,1.9002
2013,png,1.4313
2014,png,4.8422
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0092
1973,pry,0.0178
1974,pry,0.0223
1975,pry,0.0264
1976,pry,0.0415
1977,pry,9.8487
1978,pry,11.7736
1979,pry,16.0287
1980,pry,16.5552
1981,pry,24.7533
1982,pry,16.4081
1983,pry,9.3584
1984,pry,7.1748
1985,pry,9.4144
1986,pry,8.0681
1987,pry,10.2913
1988,pry,9.4739
1989,pry,10.6119
1990,pry,17.1656
1991,pry,16.9886
1992,pry,14.6882
1993,pry,17.5127
1994,pry,28.2922
1995,pry,29.9636
1996,pry,28.5255
1997,pry,20.6472
1998,pry,23.6692
1999,pry,21.881
2000,pry,18.4901
2001,pry,16.2085
2002,pry,14.2723
2003,pry,13.8973
2004,pry,14.145
2005,pry,9.4796
2006,pry,10.6311
2007,pry,10.1418
2008,pry,11.9506
2009,pry,7.0787
2010,pry,9.0659
2011,pry,14.5515
2012,pry,11.7852
2013,pry,15.1123
2014,pry,14.2779
1970,per,16.5464
1971,per,16.5115
1972,per,16.4281
1973,per,16.4535
1974,per,16.5782
1975,per,16.6192
1976,per,16.6859
1977,per,22.5245
1978,per,21.2672
1979,per,16.7152
1980,per,21.8585
1981,per,17.3402
1982,per,20.9361
1983,per,14.0363
1984,per,14.5035
1985,per,15.0118
1986,per,18.5059
1987,per,20.5083
1988,per,25.6187
1989,per,25.6325
1990,per,26.2952
1991,per,20.7701
1992,per,18.9855
1993,per,24.1825
1994,per,25.2428
1995,per,31.251
1996,per,22.1742
1997,per,21.9779
1998,per,20.462
1999,per,15.5762
2000,per,13.6335
2001,per,10.8781
2002,per,9.113
2003,per,8.3738
2004,per,8.7358
2005,per,10.8841
2006,per,10.282
2007,per,16.5452
2008,per,15.6118
2009,per,12.796
2010,per,15.1655
2011,per,14.0517
2012,per,15.7563
2013,per,11.3832
2014,per,10.4981
1970,phl,26.5479
1971,phl,26.5349
1972,phl,26.5426
1973,phl,26.5458
1974,phl,26.5334
1975,phl,26.5424
1976,phl,26.5421
1977,phl,30.1585
1978,phl,35.8609
1979,phl,40.0177
1980,phl,43.3823
1981,phl,45.3239
1982,phl,46.3899
1983,phl,38.9088
1984,phl,38.8394
1985,phl,34.3777
1986,phl,19.0807
1987,phl,12.7486
1988,phl,13.3623
1989,phl,13.8008
1990,phl,14.4776
1991,phl,15.2158
1992,phl,15.823
1993,phl,13.931
1994,phl,14.1989
1995,phl,13.4057
1996,phl,18.1116
1997,phl,23.2596
1998,phl,10.9255
1999,phl,8.4626
2000,phl,9.4002
2001,phl,10.2741
2002,phl,9.255
2003,phl,9.845
2004,phl,8.252
2005,phl,10.8957
2006,phl,8.7124
2007,phl,11.9833
2008,phl,12.0274
2009,phl,7.1488
2010,phl,16.0964
2011,phl,18.1527
2012,phl,23.5451
2013,phl,25.2857
2014,phl,20.9223
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,23.5908
1981,rom,17.0962
1982,rom,13.4357
1983,rom,6.529
1984,rom,7.296
1985,rom,7.7482
1986,rom,8.8353
1987,rom,11.0942
1988,rom,23.6459
1989,rom,81.705
1990,rom,79.8344
1991,rom,45.7538
1992,rom,23.2573
1993,rom,20.8324
1994,rom,17.2445
1995,rom,19.0717
1996,rom,13.4373
1997,rom,9.5272
1998,rom,5.6989
1999,rom,4.2239
2000,rom,6.7726
2001,rom,7.7821
2002,rom,7.7689
2003,rom,11.0223
2004,rom,14.7499
2005,rom,19.0633
2006,rom,30.6896
2007,rom,34.754
2008,rom,25.711
2009,rom,14.0674
2010,rom,14.8682
2011,rom,16.3027
2012,rom,13.5095
2013,rom,12.54
2014,rom,11.0759
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0104
1977,rwa,10.2876
1978,rwa,13.4065
1979,rwa,13.46
1980,rwa,13.7048
1981,rwa,10.1739
1982,rwa,9.6194
1983,rwa,6.6527
1984,rwa,12.7592
1985,rwa,7.3852
1986,rwa,6.0008
1987,rwa,6.4955
1988,rwa,6.35
1989,rwa,7.2331
1990,rwa,6.6225
1991,rwa,6.2085
1992,rwa,6.4302
1993,rwa,6.5196
1994,rwa,3.5159
1995,rwa,3.116
1996,rwa,3.2941
1997,rwa,6.9019
1998,rwa,4.0277
1999,rwa,4.1006
2000,rwa,2.9488
2001,rwa,2.6883
2002,rwa,3.0251
2003,rwa,1.8033
2004,rwa,1.3304
2005,rwa,1.1361
2006,rwa,4.42
2007,rwa,1.7426
2008,rwa,0.8313
2009,rwa,1.1782
2010,rwa,1.5587
2011,rwa,9.2166
2012,rwa,7.0364
2013,rwa,0.4748
2014,rwa,1.2376
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,1.4495
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.6677
1982,wsm,1.4973
1983,wsm,1.6384
1984,wsm,1.0051
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.012
1989,wsm,0.0788
1990,wsm,0.0
1991,wsm,0.0061
1992,wsm,0.0
1993,wsm,0.0533
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0019
1997,wsm,0.0122
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0029
2002,wsm,0.006
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0035
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,11.9624
1980,stp,0.0
1981,stp,14.526
1982,stp,2.6429
1983,stp,2.3268
1984,stp,0.2923
1985,stp,1.2323
1986,stp,2.7445
1987,stp,6.6988
1988,stp,7.6705
1989,stp,14.9115
1990,stp,10.6907
1991,stp,9.6414
1992,stp,10.3306
1993,stp,12.7809
1994,stp,9.1983
1995,stp,5.285
1996,stp,3.516
1997,stp,4.6346
1998,stp,5.6302
1999,stp,9.3065
2000,stp,7.6562
2001,stp,7.1656
2002,stp,8.6689
2003,stp,4.5341
2004,stp,4.6416
2005,stp,4.2993
2006,stp,4.3126
2007,stp,11.5679
2008,stp,11.9067
2009,stp,10.4944
2010,stp,11.0094
2011,stp,11.2266
2012,stp,7.8999
2013,stp,6.5646
2014,stp,5.4556
1970,sen,0.0
1971,sen,0.1383
1972,sen,0.0006
1973,sen,0.023
1974,sen,0.0098
1975,sen,0.0071
1976,sen,0.0
1977,sen,17.5133
1978,sen,15.7552
1979,sen,18.0826
1980,sen,14.8649
1981,sen,14.1853
1982,sen,10.8626
1983,sen,9.2681
1984,sen,12.3779
1985,sen,8.7462
1986,sen,8.4634
1987,sen,7.9607
1988,sen,7.2174
1989,sen,7.9509
1990,sen,11.1385
1991,sen,8.5042
1992,sen,9.5583
1993,sen,12.0086
1994,sen,7.0782
1995,sen,6.6361
1996,sen,4.8054
1997,sen,5.5843
1998,sen,6.6457
1999,sen,7.6835
2000,sen,4.0002
2001,sen,5.4589
2002,sen,7.1272
2003,sen,3.5365
2004,sen,0.9072
2005,sen,0.9245
2006,sen,4.3444
2007,sen,12.8394
2008,sen,6.91
2009,sen,0.0002
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,8.8004
1971,srb,8.9235
1972,srb,8.9761
1973,srb,8.9828
1974,srb,9.0414
1975,srb,9.0542
1976,srb,9.065
1977,srb,8.9086
1978,srb,9.3371
1979,srb,11.1943
1980,srb,11.5709
1981,srb,12.0661
1982,srb,9.0928
1983,srb,5.5756
1984,srb,5.2219
1985,srb,4.5609
1986,srb,6.3479
1987,srb,5.7849
1988,srb,5.2932
1989,srb,4.1682
1990,srb,2.945
1991,srb,1.7778
1992,srb,6.6267
1993,srb,12.9094
1994,srb,15.1745
1995,srb,19.8348
1996,srb,17.403
1997,srb,32.5515
1998,srb,33.1707
1999,srb,36.6052
2000,srb,39.3846
2001,srb,42.4832
2002,srb,19.9269
2003,srb,19.6696
2004,srb,11.5963
2005,srb,13.874
2006,srb,11.2685
2007,srb,8.5793
2008,srb,12.092
2009,srb,10.6471
2010,srb,8.4962
2011,srb,3.6626
2012,srb,2.956
2013,srb,1.5689
2014,srb,1.6108
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.1047
1975,sle,0.8499
1976,sle,1.5605
1977,sle,1.5517
1978,sle,0.2749
1979,sle,1.403
1980,sle,1.44
1981,sle,1.411
1982,sle,1.9265
1983,sle,2.6633
1984,sle,2.6501
1985,sle,3.956
1986,sle,2.1269
1987,sle,3.1939
1988,sle,5.4675
1989,sle,8.8267
1990,sle,12.5933
1991,sle,16.3341
1992,sle,9.8197
1993,sle,9.9422
1994,sle,1.0256
1995,sle,2.2084
1996,sle,1.9815
1997,sle,0.7804
1998,sle,2.2509
1999,sle,2.523
2000,sle,3.5874
2001,sle,1.5684
2002,sle,0.7508
2003,sle,1.0837
2004,sle,1.2971
2005,sle,1.1568
2006,sle,0.3501
2007,sle,0.9187
2008,sle,1.4204
2009,sle,2.6842
2010,sle,0.4421
2011,sle,3.3319
2012,sle,1.2438
2013,sle,15.3133
2014,sle,1.9796
1978,slb,17.4231
1979,slb,7.2663
1980,slb,10.3098
1981,slb,12.8117
1982,slb,10.7035
1983,slb,8.7348
1984,slb,9.0826
1985,slb,13.7314
1986,slb,3.9052
1987,slb,1.4869
1988,slb,1.5627
1989,slb,0.0
1990,slb,13.7976
1991,slb,23.9591
1992,slb,1.9163
1993,slb,4.0718
1994,slb,1.2909
1995,slb,6.0841
1996,slb,0.981
1997,slb,1.572
1998,slb,1.8539
1999,slb,2.8561
2000,slb,2.0594
2001,slb,2.6726
2002,slb,2.4062
2003,slb,4.4521
2004,slb,6.7179
2005,slb,9.0887
2006,slb,8.9123
2007,slb,1.8864
2008,slb,1.8309
2009,slb,1.463
2010,slb,1.7377
2011,slb,4.9906
2012,slb,0.877
2013,slb,1.4707
2014,slb,7.8866
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0343
1975,som,0.1178
1976,som,0.3638
1977,som,3.5465
1978,som,4.8725
1979,som,5.4614
1980,som,7.0828
1981,som,3.2418
1982,som,4.2944
1983,som,4.9697
1984,som,6.8879
1985,som,4.4738
1986,som,4.9847
1987,som,4.5023
1988,som,6.7772
1989,som,9.0742
1990,som,12.0268
1991,som,14.0425
1992,som,16.1378
1993,som,17.985
1994,som,19.794
1995,som,20.5776
1996,som,21.3336
1997,som,21.7757
1998,som,22.4273
1999,som,22.5866
2000,som,22.8936
2001,som,24.3169
2002,som,24.9951
2003,som,25.7283
2004,som,25.2857
2005,som,25.5894
2006,som,26.0949
2007,som,26.5677
2008,som,26.7155
2009,som,26.5857
2010,som,26.6396
2011,som,26.8056
2012,som,27.063
2013,som,27.3326
2014,som,26.6298
1994,zaf,35.7113
1995,zaf,38.1457
1996,zaf,41.5815
1997,zaf,36.3396
1998,zaf,46.1849
1999,zaf,44.0765
2000,zaf,37.5581
2001,zaf,33.958
2002,zaf,23.8852
2003,zaf,22.1253
2004,zaf,25.9257
2005,zaf,31.9112
2006,zaf,34.6337
2007,zaf,33.12
2008,zaf,36.3948
2009,zaf,26.9383
2010,zaf,20.0476
2011,zaf,17.561
2012,zaf,19.2247
2013,zaf,19.5691
2014,zaf,24.3337
1970,lka,8.7221
1971,lka,8.8582
1972,lka,8.8477
1973,lka,8.7106
1974,lka,8.8052
1975,lka,8.8037
1976,lka,8.7111
1977,lka,12.7887
1978,lka,7.9612
1979,lka,8.7057
1980,lka,11.8859
1981,lka,9.0964
1982,lka,10.4833
1983,lka,9.8125
1984,lka,6.4944
1985,lka,5.8186
1986,lka,4.5167
1987,lka,5.7493
1988,lka,11.1485
1989,lka,7.7307
1990,lka,6.9002
1991,lka,6.2222
1992,lka,3.8577
1993,lka,3.8592
1994,lka,6.7622
1995,lka,6.3764
1996,lka,6.7424
1997,lka,5.8116
1998,lka,4.6418
1999,lka,9.3545
2000,lka,7.4076
2001,lka,8.1836
2002,lka,9.3317
2003,lka,7.0708
2004,lka,8.8915
2005,lka,6.8347
2006,lka,5.8286
2007,lka,9.4174
2008,lka,16.645
2009,lka,18.1653
2010,lka,11.1038
2011,lka,13.8159
2012,lka,18.1396
2013,lka,17.072
2014,lka,16.9872
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,10.8165
1987,lca,10.2931
1988,lca,8.1446
1989,lca,6.2474
1990,lca,8.8788
1991,lca,7.5392
1992,lca,8.3228
1993,lca,4.327
1994,lca,8.8126
1995,lca,13.2061
1996,lca,14.261
1997,lca,21.5772
1998,lca,30.8195
1999,lca,29.8417
2000,lca,30.4958
2001,lca,39.4742
2002,lca,31.0313
2003,lca,32.5715
2004,lca,30.6579
2005,lca,42.3408
2006,lca,31.702
2007,lca,36.4997
2008,lca,61.8713
2009,lca,19.5281
2010,lca,38.8707
2011,lca,22.149
2012,lca,10.6369
2013,lca,15.7152
2014,lca,22.4052
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,5.5282
1984,vct,4.6921
1985,vct,7.5822
1986,vct,9.5784
1987,vct,7.3411
1988,vct,6.3735
1989,vct,3.3168
1990,vct,3.3711
1991,vct,3.0324
1992,vct,2.046
1993,vct,23.3354
1994,vct,19.916
1995,vct,22.7995
1996,vct,24.0175
1997,vct,21.7128
1998,vct,20.8333
1999,vct,16.4453
2000,vct,16.0771
2001,vct,0.7885
2002,vct,1.3454
2003,vct,1.6153
2004,vct,1.5553
2005,vct,1.6938
2006,vct,0.202
2007,vct,0.7759
2008,vct,0.0745
2009,vct,0.2103
2010,vct,0.003
2011,vct,0.0065
2012,vct,0.008
2013,vct,0.0025
2014,vct,0.002
1970,sdn,15.7135
1971,sdn,13.385
1972,sdn,13.4933
1973,sdn,13.4649
1974,sdn,13.4625
1975,sdn,13.4495
1976,sdn,13.972
1977,sdn,17.6045
1978,sdn,17.5664
1979,sdn,12.8411
1980,sdn,11.561
1981,sdn,14.2135
1982,sdn,12.8437
1983,sdn,9.6807
1984,sdn,16.2877
1985,sdn,15.3059
1986,sdn,14.9814
1987,sdn,16.7056
1988,sdn,19.504
1989,sdn,26.2771
1990,sdn,28.0796
1991,sdn,29.7405
1992,sdn,32.4397
1993,sdn,33.9441
1994,sdn,35.3393
1995,sdn,35.7427
1996,sdn,34.1869
1997,sdn,36.9662
1998,sdn,37.6953
1999,sdn,37.4579
2000,sdn,29.7804
2001,sdn,28.8754
2002,sdn,30.0185
2003,sdn,31.4662
2004,sdn,32.8948
2005,sdn,32.8606
2006,sdn,32.6036
2007,sdn,32.2454
2008,sdn,32.9054
2009,sdn,31.9004
2010,sdn,32.0489
2011,sdn,25.5459
2012,sdn,25.0157
2013,sdn,24.159
2014,sdn,24.1103
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,14.7306
1978,swz,11.4688
1979,swz,4.3685
1980,swz,7.2241
1981,swz,3.2284
1982,swz,6.8073
1983,swz,16.0815
1984,swz,3.7763
1985,swz,6.5551
1986,swz,6.4595
1987,swz,5.8678
1988,swz,3.1791
1989,swz,8.1312
1990,swz,1.8161
1991,swz,1.8704
1992,swz,2.6991
1993,swz,3.2584
1994,swz,3.8297
1995,swz,4.8278
1996,swz,0.9512
1997,swz,40.2027
1998,swz,9.9252
1999,swz,16.1356
2000,swz,0.7082
2001,swz,0.3949
2002,swz,1.894
2003,swz,3.3555
2004,swz,13.122
2005,swz,17.4406
2006,swz,11.2521
2007,swz,8.3009
2008,swz,16.0928
2009,swz,5.3147
2010,swz,32.6216
2011,swz,30.7411
2012,swz,13.973
2013,swz,15.6743
2014,swz,16.0881
1970,syr,12.7612
1971,syr,12.6491
1972,syr,12.9662
1973,syr,12.8783
1974,syr,12.8122
1975,syr,12.9687
1976,syr,12.9718
1977,syr,17.5123
1978,syr,13.5814
1979,syr,13.7665
1980,syr,17.9291
1981,syr,16.8493
1982,syr,14.6823
1983,syr,11.2729
1984,syr,12.3701
1985,syr,12.6817
1986,syr,11.2108
1987,syr,8.8111
1988,syr,9.1669
1989,syr,10.1677
1990,syr,13.2825
1991,syr,14.5325
1992,syr,17.3719
1993,syr,19.9468
1994,syr,20.8125
1995,syr,22.7059
1996,syr,23.3267
1997,syr,23.5004
1998,syr,28.2527
1999,syr,27.3689
2000,syr,25.6692
2001,syr,23.3813
2002,syr,19.9655
2003,syr,15.4464
2004,syr,14.8268
2005,syr,9.1288
2006,syr,10.6801
2007,syr,11.484
2008,syr,10.8031
2009,syr,13.318
2010,syr,10.5935
2011,syr,10.9005
2012,syr,7.5797
2013,syr,8.937
2014,syr,11.4903
1992,tjk,0.0
1993,tjk,0.0797
1994,tjk,3.1534
1995,tjk,6.8185
1996,tjk,2.9958
1997,tjk,6.9216
1998,tjk,11.2527
1999,tjk,6.9614
2000,tjk,6.7514
2001,tjk,6.8196
2002,tjk,4.7834
2003,tjk,6.3876
2004,tjk,7.164
2005,tjk,2.4293
2006,tjk,2.7414
2007,tjk,5.3858
2008,tjk,3.6147
2009,tjk,2.7864
2010,tjk,3.949
2011,tjk,3.8836
2012,tjk,2.8333
2013,tjk,2.8276
2014,tjk,0.5556
1970,tza,12.1605
1971,tza,2.7218
1972,tza,8.1359
1973,tza,11.8533
1974,tza,14.7933
1975,tza,17.1476
1976,tza,19.8146
1977,tza,22.9581
1978,tza,28.5239
1979,tza,29.945
1980,tza,33.7845
1981,tza,33.9352
1982,tza,37.2614
1983,tza,40.3064
1984,tza,43.4353
1985,tza,48.4383
1986,tza,7.8313
1987,tza,10.0921
1988,tza,10.2518
1989,tza,7.6049
1990,tza,8.0848
1991,tza,9.3371
1992,tza,8.8157
1993,tza,11.0787
1994,tza,12.2472
1995,tza,13.076
1996,tza,14.0577
1997,tza,11.9418
1998,tza,12.1888
1999,tza,12.5933
2000,tza,11.82
2001,tza,9.3131
2002,tza,9.9709
2003,tza,11.2906
2004,tza,13.1522
2005,tza,11.9793
2006,tza,24.4356
2007,tza,21.0532
2008,tza,22.3964
2009,tza,17.5827
2010,tza,16.8611
2011,tza,16.2029
2012,tza,18.2208
2013,tza,12.6466
2014,tza,13.7791
1970,tha,27.4843
1971,tha,27.5221
1972,tha,27.4928
1973,tha,27.5348
1974,tha,27.4846
1975,tha,27.5019
1976,tha,27.5193
1977,tha,37.7939
1978,tha,41.6373
1979,tha,35.2156
1980,tha,27.7567
1981,tha,26.5213
1982,tha,24.8546
1983,tha,23.7951
1984,tha,23.6892
1985,tha,18.2767
1986,tha,15.3577
1987,tha,13.1037
1988,tha,22.1099
1989,tha,26.0208
1990,tha,29.6228
1991,tha,33.133
1992,tha,35.2452
1993,tha,42.9997
1994,tha,44.5252
1995,tha,44.078
1996,tha,42.2865
1997,tha,34.4907
1998,tha,28.2698
1999,tha,24.1707
2000,tha,18.6395
2001,tha,19.6488
2002,tha,18.9424
2003,tha,18.7432
2004,tha,19.6666
2005,tha,27.3912
2006,tha,28.519
2007,tha,29.1596
2008,tha,30.7218
2009,tha,41.2004
2010,tha,47.6444
2011,tha,43.0248
2012,tha,43.3464
2013,tha,45.0753
2014,tha,41.6968
1970,tgo,0.0979
1971,tgo,0.8268
1972,tgo,0.0042
1973,tgo,0.0833
1974,tgo,0.2216
1975,tgo,0.0863
1976,tgo,0.1985
1977,tgo,9.3446
1978,tgo,12.472
1979,tgo,9.6991
1980,tgo,10.7132
1981,tgo,12.0115
1982,tgo,13.3636
1983,tgo,7.1682
1984,tgo,7.8554
1985,tgo,7.9166
1986,tgo,8.3729
1987,tgo,8.2404
1988,tgo,7.0638
1989,tgo,13.9164
1990,tgo,8.8213
1991,tgo,9.8132
1992,tgo,10.3997
1993,tgo,7.5273
1994,tgo,9.9484
1995,tgo,5.7544
1996,tgo,5.9142
1997,tgo,3.2712
1998,tgo,3.5136
1999,tgo,9.9972
2000,tgo,9.1648
2001,tgo,10.4284
2002,tgo,12.4548
2003,tgo,10.1619
2004,tgo,10.652
2005,tgo,12.9076
2006,tgo,13.0037
2007,tgo,15.7521
2008,tgo,6.5687
2009,tgo,2.7147
2010,tgo,3.0289
2011,tgo,0.9217
2012,tgo,6.5767
2013,tgo,9.6179
2014,tgo,8.9608
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0468
1998,ton,0.0933
1999,ton,0.2041
2000,ton,0.3318
2001,ton,0.5266
2002,ton,0.6277
2003,ton,0.6679
2004,ton,0.7927
2005,ton,0.1325
2006,ton,0.1626
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0071
2011,ton,0.0136
2012,ton,0.0187
2013,ton,0.0015
2014,ton,0.001
1970,tun,7.2946
1971,tun,7.2434
1972,tun,7.17
1973,tun,7.2594
1974,tun,7.241
1975,tun,7.2605
1976,tun,7.206
1977,tun,8.943
1978,tun,9.5159
1979,tun,5.5713
1980,tun,3.8581
1981,tun,3.6968
1982,tun,3.6083
1983,tun,3.2346
1984,tun,4.1315
1985,tun,3.7509
1986,tun,3.8464
1987,tun,3.7378
1988,tun,4.9202
1989,tun,5.3862
1990,tun,8.2481
1991,tun,8.122
1992,tun,9.8562
1993,tun,9.0763
1994,tun,11.5072
1995,tun,12.1078
1996,tun,13.8499
1997,tun,13.7052
1998,tun,9.592
1999,tun,12.9086
2000,tun,14.0024
2001,tun,20.4627
2002,tun,19.889
