year,country,se_sec_enrl_gc
1987,gab,30766.0
1988,gab,32922.0
1989,gab,36783.0
1992,gab,42871.0
1995,gab,56457.0
1996,gab,72888.0
1997,gab,77384.0
1999,gab,80382.0
2001,gab,94113.0
2002,gab,97604.0
2011,gab,146080.0
1971,gmb,4712.0
1972,gmb,5106.0
1973,gmb,5373.0
1974,gmb,5614.0
1975,gmb,5791.0
1976,gmb,6178.0
1977,gmb,6834.0
1978,gmb,6994.0
1979,gmb,7484.0
1980,gmb,8314.0
1981,gmb,9081.0
1982,gmb,10029.0
1983,gmb,11366.0
1984,gmb,13390.0
1985,gmb,14453.0
1986,gmb,15551.0
1999,gmb,47358.0
2000,gmb,53510.0
2001,gmb,56893.0
2002,gmb,58127.0
2003,gmb,72977.0
2004,gmb,82014.0
2005,gmb,95557.0
2006,gmb,99454.0
2007,gmb,102090.0
2008,gmb,104842.0
2009,gmb,111019.0
2010,gmb,112435.0
2011,gmb,115198.0
2012,gmb,121275.0
2013,gmb,129866.0
1981,geo,626553.0
1986,geo,597229.0
1991,geo,525803.0
1992,geo,494354.0
1993,geo,431793.0
1994,geo,425347.0
1995,geo,418332.0
1996,geo,422383.0
1997,geo,424465.0
1999,geo,423512.0
2000,geo,426884.0
2001,geo,434299.0
2002,geo,438969.0
2003,geo,442237.0
2004,geo,303037.0
2005,geo,307653.0
2006,geo,308127.0
2007,geo,313739.0
2008,geo,303808.0
2009,geo,336681.0
2010,geo,335389.0
2011,geo,309855.0
2012,geo,281241.0
2013,geo,271246.0
1991,deu,5101924.0
1992,deu,5228015.0
1993,deu,5634662.0
1994,deu,5783786.0
1995,deu,5891319.0
1996,deu,5986050.0
1997,deu,6061870.0
1999,deu,6455170.0
2000,deu,6571431.0
2001,deu,6647052.0
2002,deu,6711740.0
2003,deu,6716720.0
2004,deu,6590637.0
2005,deu,6477468.0
2006,deu,6371619.0
2007,deu,6255188.0
2008,deu,6165863.0
2009,deu,6158257.0
2010,deu,6106596.0
2011,deu,6070384.0
2012,deu,5996583.0
2013,deu,5950879.0
1971,gha,505784.0
1972,gha,519141.0
1973,gha,515551.0
1974,gha,508554.0
1975,gha,514321.0
1976,gha,532520.0
1977,gha,551899.0
1978,gha,568947.0
1979,gha,588823.0
1980,gha,626168.0
1981,gha,654436.0
1982,gha,669903.0
1983,gha,702764.0
1984,gha,725831.0
1985,gha,723260.0
1986,gha,748444.0
1987,gha,746025.0
1988,gha,810651.0
1989,gha,763167.0
1990,gha,793018.0
1991,gha,768603.0
1992,gha,841722.0
1993,gha,902331.0
1994,gha,922078.0
1995,gha,899748.0
1999,gha,1001188.0
2000,gha,1042521.0
2001,gha,1015168.0
2002,gha,1092311.0
2003,gha,1150994.0
2004,gha,1257998.0
2005,gha,1348838.0
2006,gha,1422631.0
2007,gha,1547911.0
2008,gha,1656374.0
2009,gha,1762034.0
2011,gha,2076418.0
2012,gha,2135543.0
2013,gha,2295190.0
2014,gha,2224627.0
1971,grc,422022.0
1972,grc,457008.0
1973,grc,470361.0
1974,grc,485056.0
1975,grc,501023.0
1976,grc,529205.0
1977,grc,546363.0
1978,grc,565056.0
1979,grc,572297.0
1980,grc,618688.0
1981,grc,639633.0
1982,grc,669812.0
1983,grc,677712.0
1984,grc,690382.0
1985,grc,701274.0
1986,grc,704119.0
1987,grc,717408.0
1988,grc,708549.0
1989,grc,713742.0
1990,grc,712994.0
1991,grc,716404.0
1992,grc,720511.0
1993,grc,709081.0
1994,grc,713659.0
1995,grc,710759.0
1996,grc,701263.0
1997,grc,682201.0
1999,grc,669521.0
2000,grc,619100.0
2001,grc,608947.0
2002,grc,594341.0
2003,grc,579751.0
2004,grc,571242.0
2005,grc,578203.0
2006,grc,579545.0
2007,grc,572981.0
2010,grc,604863.0
2011,grc,577426.0
2012,grc,570480.0
1971,grd,3039.0
1972,grd,4470.0
1973,grd,4773.0
1974,grd,4872.0
1975,grd,9910.0
1976,grd,10197.0
1977,grd,10088.0
1978,grd,10077.0
1979,grd,9797.0
1980,grd,9413.0
1981,grd,8626.0
1982,grd,8645.0
1983,grd,8578.0
1984,grd,9994.0
1985,grd,9694.0
1986,grd,9571.0
1987,grd,9669.0
1988,grd,9600.0
1989,grd,9319.0
1990,grd,9406.0
1991,grd,9776.0
1992,grd,9896.0
1993,grd,10213.0
2002,grd,13214.0
2003,grd,13808.0
2004,grd,12904.0
2005,grd,11874.0
2009,grd,10657.0
2010,grd,11050.0
2013,grd,10027.0
1971,gum,10055.0
1972,gum,10602.0
1973,gum,11315.0
1974,gum,11873.0
1975,gum,12629.0
1976,gum,13242.0
1977,gum,13300.0
1978,gum,12000.0
1979,gum,14677.0
1980,gum,15308.0
1981,gum,14635.0
1982,gum,14259.0
1983,gum,12441.0
1984,gum,13195.0
1985,gum,13273.0
1986,gum,13532.0
1987,gum,13316.0
1988,gum,13395.0
1989,gum,14717.0
1990,gum,15000.0
1991,gum,15290.0
1992,gum,15300.0
1993,gum,15400.0
1994,gum,15600.0
1995,gum,15800.0
1996,gum,16000.0
1997,gum,16200.0
1970,gtm,55932.0
1971,gtm,49632.0
1972,gtm,52973.0
1973,gtm,53806.0
1974,gtm,67484.0
1975,gtm,73947.0
1976,gtm,82765.0
1977,gtm,86493.0
1978,gtm,113425.0
1979,gtm,118208.0
1980,gtm,119879.0
1981,gtm,126039.0
1982,gtm,122368.0
1983,gtm,131283.0
1999,gtm,302822.0
2000,gtm,359126.0
2001,gtm,391474.0
2002,gtm,434830.0
2004,gtm,496262.0
2005,gtm,532701.0
2006,gtm,570020.0
2007,gtm,617511.0
2008,gtm,649466.0
2009,gtm,713422.0
2010,gtm,783752.0
2011,gtm,801324.0
2012,gtm,809893.0
2013,gtm,836999.0
1971,gin,59918.0
1972,gin,65210.0
1973,gin,69236.0
1974,gin,70813.0
1975,gin,69782.0
1976,gin,69908.0
1977,gin,78460.0
1978,gin,85771.0
1979,gin,87176.0
1980,gin,89417.0
1981,gin,89900.0
1982,gin,86285.0
1983,gin,87055.0
1984,gin,89756.0
1985,gin,93815.0
1986,gin,86474.0
1987,gin,76538.0
1988,gin,74633.0
1989,gin,74693.0
1990,gin,71346.0
1991,gin,75674.0
1992,gin,87975.0
1993,gin,97533.0
1994,gin,108459.0
1995,gin,120232.0
1996,gin,127517.0
1997,gin,143243.0
1998,gin,153661.0
1999,gin,165934.0
2000,gin,196651.0
2001,gin,232567.0
2002,gin,271089.0
2003,gin,301491.0
2004,gin,340400.0
2005,gin,415711.0
2006,gin,478364.0
2007,gin,525779.0
2008,gin,519647.0
2009,gin,549094.0
2010,gin,573126.0
2011,gin,611874.0
2012,gin,635692.0
2013,gin,660441.0
1971,gnb,3268.0
1972,gnb,2781.0
1973,gnb,514.0
1974,gnb,1313.0
1975,gnb,2191.0
1976,gnb,1720.0
1977,gnb,2785.0
1978,gnb,3371.0
1979,gnb,3666.0
1980,gnb,3791.0
1981,gnb,4068.0
1982,gnb,5631.0
1983,gnb,7667.0
1984,gnb,8804.0
1985,gnb,8149.0
1987,gnb,5665.0
1988,gnb,4648.0
1989,gnb,5505.0
2000,gnb,24911.0
2001,gnb,32965.0
2005,gnb,50507.0
2006,gnb,54199.0
2010,gnb,78026.0
1971,guy,57093.0
1972,guy,61747.0
1973,guy,63256.0
1974,guy,64314.0
1976,guy,66326.0
1977,guy,73285.0
1978,guy,75144.0
1979,guy,74110.0
1980,guy,74965.0
1981,guy,75335.0
1982,guy,73762.0
1983,guy,68560.0
1984,guy,64518.0
1985,guy,68222.0
1986,guy,72679.0
1987,guy,73418.0
1989,guy,72096.0
1991,guy,69696.0
1992,guy,65029.0
1993,guy,62250.0
1995,guy,63838.0
1996,guy,63365.0
1997,guy,62043.0
1999,guy,58025.0
2000,guy,61695.0
2001,guy,65818.0
2003,guy,59365.0
2005,guy,63803.0
2007,guy,65881.0
2008,guy,69612.0
2009,guy,70813.0
2010,guy,75327.0
2011,guy,82718.0
2012,guy,81386.0
1974,hti,51174.0
1976,hti,55213.0
1977,hti,55816.0
1978,hti,72651.0
1979,hti,80860.0
1980,hti,87680.0
1981,hti,96596.0
1982,hti,98562.0
1983,hti,117081.0
1984,hti,134278.0
1985,hti,154271.0
1986,hti,139422.0
1987,hti,155242.0
1988,hti,155061.0
1989,hti,168794.0
1990,hti,176694.0
1991,hti,184968.0
1996,hti,307417.0
1997,hti,327978.0
1970,hnd,28949.0
1971,hnd,35702.0
1972,hnd,39857.0
1973,hnd,45816.0
1974,hnd,49416.0
1975,hnd,36956.0
1976,hnd,41129.0
1977,hnd,68431.0
1978,hnd,80804.0
1980,hnd,93806.0
1982,hnd,106398.0
1983,hnd,110661.0
1984,hnd,112956.0
1986,hnd,109450.0
1991,hnd,126582.0
2000,hnd,310053.0
2013,hnd,462450.0
1971,hkg,216775.0
1972,hkg,235750.0
1973,hkg,257308.0
1974,hkg,282195.0
1975,hkg,317799.0
1976,hkg,347146.0
1977,hkg,372100.0
1978,hkg,398033.0
1979,hkg,425870.0
1980,hkg,434181.0
1981,hkg,437956.0
1982,hkg,432431.0
1983,hkg,428117.0
1984,hkg,422405.0
1985,hkg,416203.0
1986,hkg,411388.0
1987,hkg,413466.0
1988,hkg,412501.0
1991,hkg,431381.0
1992,hkg,446339.0
1993,hkg,445785.0
1994,hkg,455935.0
1995,hkg,458199.0
1996,hkg,459845.0
1999,hkg,455872.0
2000,hkg,453465.0
2001,hkg,475086.0
2002,hkg,474861.0
2003,hkg,475673.0
2004,hkg,481049.0
2005,hkg,488005.0
2006,hkg,491901.0
2007,hkg,502610.0
2008,hkg,507357.0
2009,hkg,506086.0
2010,hkg,502659.0
2011,hkg,481487.0
2012,hkg,480642.0
2013,hkg,432836.0
1971,hun,710928.0
1972,hun,670688.0
1973,hun,636140.0
1974,hun,610161.0
1975,hun,592892.0
1976,hun,583420.0
1977,hun,582505.0
1978,hun,590207.0
1979,hun,610925.0
1980,hun,629479.0
1981,hun,649285.0
1982,hun,659469.0
1983,hun,659644.0
1984,hun,663400.0
1985,hun,682767.0
1986,hun,726225.0
1987,hun,759833.0
1988,hun,786268.0
1989,hun,789756.0
1990,hun,768897.0
1991,hun,747283.0
1992,hun,713820.0
1994,hun,706141.0
1995,hun,682712.0
1996,hun,702641.0
1997,hun,698626.0
1999,hun,951502.0
2000,hun,951034.0
2001,hun,949704.0
2002,hun,948071.0
2003,hun,962710.0
2004,hun,832744.0
2005,hun,829232.0
2006,hun,819422.0
2007,hun,809494.0
2008,hun,793857.0
2009,hun,781937.0
2010,hun,767074.0
2011,hun,743277.0
2012,hun,725264.0
2013,hun,756971.0
1971,isl,18074.0
1972,isl,18823.0
1973,isl,19382.0
1974,isl,19921.0
1975,isl,19829.0
1976,isl,20292.0
1977,isl,20764.0
1980,isl,18914.0
1981,isl,19091.0
1983,isl,19221.0
1986,isl,20097.0
1988,isl,20719.0
1989,isl,20897.0
1991,isl,23143.0
1992,isl,24022.0
1993,isl,24368.0
1994,isl,23437.0
1995,isl,24083.0
1996,isl,24404.0
1997,isl,25477.0
1999,isl,26041.0
2000,isl,25557.0
2001,isl,25037.0
2002,isl,25777.0
2003,isl,27321.0
2004,isl,25400.0
2005,isl,26082.0
2006,isl,26560.0
2007,isl,27433.0
2008,isl,27821.0
2009,isl,27834.0
2010,isl,27985.0
2011,isl,27588.0
2012,isl,28169.0
1971,ind,20924504.0
1972,ind,21736480.0
1973,ind,22598960.0
1975,ind,24263480.0
1976,ind,24952526.0
1977,ind,25865968.0
1978,ind,26773872.0
1979,ind,28818456.0
1980,ind,30048486.0
1981,ind,32323172.0
1982,ind,34483888.0
1983,ind,37379404.0
1984,ind,39681304.0
1985,ind,42106752.0
1986,ind,43807380.0
1987,ind,44143356.0
1988,ind,45137324.0
1989,ind,46256856.0
1990,ind,52157888.0
1991,ind,54180392.0
1992,ind,55673664.0
1993,ind,61418728.0
1994,ind,63262224.0
1995,ind,64425676.0
1996,ind,65902708.0
1997,ind,68101704.0
1999,ind,66532584.0
2000,ind,70412400.0
2001,ind,71879176.0
2002,ind,75596384.0
2003,ind,80339752.0
2004,ind,83828136.0
2005,ind,88719464.0
2006,ind,90779920.0
2007,ind,95306728.0
2008,ind,100954560.0
1970,idn,1815645.0
1971,idn,1955806.0
1972,idn,2102558.0
1973,idn,2246893.0
1974,idn,2400044.0
1975,idn,2709953.0
1976,idn,2881499.0
1977,idn,3088243.0
1978,idn,3371231.0
1981,idn,4879361.0
1982,idn,5475099.0
1983,idn,6328508.0
1984,idn,6511390.0
1985,idn,7042001.0
1986,idn,8311594.0
1987,idn,9532538.0
1988,idn,10048870.0
1989,idn,10223123.0
1990,idn,9757174.0
1991,idn,9510766.0
1992,idn,9506882.0
1993,idn,9538778.0
1994,idn,9919480.0
1995,idn,10631996.0
1996,idn,11430633.0
1997,idn,12442813.0
1999,idn,12652071.0
2000,idn,12838329.0
2001,idn,12894148.0
2002,idn,13113249.0
2003,idn,13772782.0
2004,idn,14155490.0
2005,idn,13829119.0
2006,idn,14565882.0
2007,idn,16315197.0
2008,idn,15575938.0
2009,idn,16425000.0
2010,idn,16656848.0
2011,idn,17040696.0
2012,idn,17426640.0
2013,idn,17734708.0
1971,irn,1012920.0
1972,irn,1400213.0
1973,irn,1513988.0
1974,irn,1653580.0
1975,irn,1818323.0
1976,irn,1988670.0
1977,irn,2109381.0
1978,irn,2202863.0
1981,irn,2516592.0
1982,irn,2677634.0
1983,irn,2566151.0
1984,irn,2685076.0
1985,irn,2922576.0
1986,irn,3204445.0
1987,irn,3376272.0
1988,irn,3640541.0
1989,irn,4087736.0
1990,irn,4456342.0
1991,irn,4822087.0
1992,irn,5311988.0
1993,irn,5995051.0
1994,irn,6683832.0
1995,irn,7284611.0
1999,irn,9140713.0
2000,irn,9281424.0
2001,irn,9234774.0
2002,irn,9180173.0
2003,irn,8885128.0
2004,irn,8569090.0
2005,irn,8190596.0
2006,irn,7910673.0
2007,irn,7457764.0
2008,irn,7348681.0
2009,irn,7054205.0
2010,irn,6556388.0
2011,irn,6435868.0
2012,irn,6305168.0
2013,irn,4959951.0
1971,irq,304240.0
1972,irq,315572.0
1973,irq,353114.0
1974,irq,388624.0
1975,irq,457763.0
1976,irq,493384.0
1977,irq,552042.0
1978,irq,664297.0
1979,irq,781766.0
1980,irq,897001.0
1981,irq,954536.0
1982,irq,1028348.0
1983,irq,974250.0
1984,irq,962003.0
1985,irq,997071.0
1986,irq,1038627.0
1987,irq,1012426.0
1988,irq,985123.0
1989,irq,981409.0
1991,irq,1023710.0
1993,irq,992617.0
1996,irq,1037482.0
1999,irq,1038303.0
2000,irq,1148545.0
2001,irq,1178822.0
2003,irq,1360751.0
2004,irq,1571288.0
2007,irq,1966640.0
1971,irl,154575.0
1972,irl,161796.0
1973,irl,169176.0
1974,irl,178557.0
1975,irl,247609.0
1976,irl,260999.0
1977,irl,270106.0
1978,irl,274188.0
1979,irl,277929.0
1980,irl,281904.0
1981,irl,286619.0
1982,irl,294973.0
1983,irl,301956.0
1984,irl,308411.0
1985,irl,312417.0
1986,irl,315584.0
1987,irl,318954.0
1988,irl,319122.0
1989,irl,318694.0
1990,irl,318601.0
1991,irl,321477.0
1992,irl,327817.0
1993,irl,336826.0
1994,irl,346742.0
1995,irl,352817.0
1996,irl,352820.0
1997,irl,353270.0
1999,irl,346316.0
2000,irl,338247.0
2001,irl,328424.0
2002,irl,323043.0
2003,irl,320620.0
2004,irl,270724.0
2005,irl,266835.0
2006,irl,263224.0
2007,irl,264708.0
2008,irl,265746.0
2009,irl,270429.0
2010,irl,273481.0
2011,irl,278192.0
2012,irl,285692.0
1973,isr,200523.0
1974,isr,206841.0
1975,isr,212257.0
1976,isr,215739.0
1977,isr,220638.0
1978,isr,228898.0
1979,isr,236881.0
1980,isr,245497.0
1981,isr,252094.0
1982,isr,265535.0
1983,isr,283450.0
1984,isr,297246.0
1985,isr,309615.0
1986,isr,312925.0
1987,isr,327897.0
1988,isr,341880.0
1989,isr,355887.0
1990,isr,358411.0
1991,isr,373776.0
1992,isr,385154.0
1993,isr,393604.0
1994,isr,400988.0
1995,isr,411837.0
1996,isr,419122.0
1999,isr,490547.0
2000,isr,536260.0
2001,isr,542380.0
2002,isr,547246.0
2003,isr,546420.0
2004,isr,543145.0
2005,isr,548446.0
2006,isr,556166.0
2007,isr,561737.0
2008,isr,561935.0
2009,isr,564681.0
2010,isr,575551.0
2011,isr,583307.0
2012,isr,592016.0
2013,isr,605854.0
1971,ita,2625667.0
1972,ita,2771493.0
1973,ita,2932114.0
1974,ita,3069391.0
1975,ita,3162331.0
1976,ita,3343085.0
1977,ita,3445104.0
1978,ita,3515850.0
1979,ita,3515308.0
1980,ita,3499978.0
1981,ita,3484339.0
1982,ita,3452509.0
1983,ita,3446449.0
1984,ita,3413687.0
1985,ita,3395935.0
1986,ita,3381434.0
1987,ita,3350503.0
1988,ita,3290149.0
1989,ita,3196146.0
1990,ita,3117005.0
1991,ita,2994957.0
1992,ita,2900114.0
1993,ita,2805158.0
1994,ita,2788666.0
1995,ita,2744266.0
1996,ita,2696097.0
1997,ita,2642456.0
1999,ita,2781659.0
2000,ita,3768263.0
2001,ita,3785269.0
2002,ita,3795458.0
2003,ita,3829583.0
2004,ita,2810050.0
2005,ita,2837999.0
2006,ita,2856012.0
2007,ita,2865744.0
2008,ita,2884641.0
2009,ita,2913355.0
2010,ita,2917647.0
2011,ita,2924902.0
2012,ita,2925752.0
1973,jam,160983.0
1974,jam,154556.0
1975,jam,191863.0
1976,jam,211309.0
1977,jam,220566.0
1979,jam,227246.0
1980,jam,234867.0
1981,jam,233723.0
1983,jam,233983.0
1984,jam,229250.0
1985,jam,235265.0
1986,jam,229023.0
1987,jam,227730.0
1988,jam,238782.0
1990,jam,236573.0
1991,jam,237000.0
1999,jam,230735.0
2000,jam,228307.0
2001,jam,227205.0
2002,jam,227934.0
2003,jam,229325.0
2004,jam,245533.0
2005,jam,246332.0
2009,jam,266933.0
2010,jam,260371.0
2011,jam,260325.0
1971,jpn,7093443.0
1972,jpn,7057651.0
1973,jpn,7082516.0
1974,jpn,7153337.0
1975,jpn,7213104.0
1976,jpn,7338479.0
1977,jpn,7511229.0
1978,jpn,7713045.0
1979,jpn,7863734.0
1980,jpn,7883351.0
1981,jpn,8146845.0
1982,jpn,8354259.0
1983,jpn,8734975.0
1984,jpn,8945407.0
1985,jpn,9232444.0
1986,jpn,9635116.0
1987,jpn,9834831.0
1988,jpn,9916213.0
1989,jpn,9870805.0
1990,jpn,9693226.0
1991,jpn,9528674.0
1992,jpn,9224769.0
1994,jpn,8719312.0
1995,jpn,8442844.0
1999,jpn,7788483.0
2000,jpn,7637639.0
2001,jpn,7480437.0
2002,jpn,7302374.0
2003,jpn,7083497.0
2004,jpn,6879451.0
2005,jpn,6716591.0
2006,jpn,6600724.0
2007,jpn,6504875.0
2008,jpn,6466297.0
2009,jpn,6427548.0
2010,jpn,6436956.0
2011,jpn,6427818.0
2012,jpn,6439936.0
1971,jor,94659.0
1972,jor,99444.0
1973,jor,109028.0
1974,jor,121579.0
1975,jor,137832.0
1976,jor,157745.0
1977,jor,178153.0
1978,jor,200916.0
1979,jor,221822.0
1980,jor,238763.0
1981,jor,252367.0
1982,jor,263950.0
1983,jor,275440.0
1984,jor,286092.0
1985,jor,303404.0
1986,jor,305046.0
1987,jor,313629.0
1988,jor,323942.0
1989,jor,337553.0
1990,jor,357754.0
1991,jor,384086.0
1992,jor,413402.0
1993,jor,431015.0
1994,jor,454536.0
1996,jor,501383.0
1998,jor,115307.0
1999,jor,537624.0
2000,jor,542001.0
2002,jor,564134.0
2003,jor,578265.0
2004,jor,580229.0
2005,jor,594733.0
2006,jor,616912.0
2007,jor,670836.0
2008,jor,672157.0
2010,jor,685883.0
2011,jor,694344.0
1981,kaz,1761000.0
1986,kaz,1910800.0
1989,kaz,1943800.0
1990,kaz,1943400.0
1991,kaz,1918700.0
1992,kaz,1897000.0
1993,kaz,1861000.0
1994,kaz,1830600.0
1996,kaz,1670200.0
1997,kaz,1743623.0
1999,kaz,1871608.0
2000,kaz,1913017.0
2001,kaz,1945586.0
2002,kaz,1932494.0
2003,kaz,1976390.0
2004,kaz,1992107.0
2005,kaz,1938112.0
2006,kaz,1878006.0
2007,kaz,1768115.0
2008,kaz,1671337.0
2009,kaz,1632531.0
2010,kaz,1598333.0
2011,kaz,1566584.0
2012,kaz,1533403.0
2013,kaz,1494586.0
1970,ken,290706.0
1971,ken,313872.0
1972,ken,345150.0
1973,ken,369642.0
1974,ken,410104.0
1975,ken,454274.0
1976,ken,524173.0
1977,ken,557450.0
1978,ken,620127.0
1979,ken,666078.0
1980,ken,767304.0
1981,ken,778343.0
1982,ken,809949.0
1983,ken,879010.0
1984,ken,963906.0
1985,ken,1254815.0
1986,ken,1289367.0
1987,ken,1415138.0
1988,ken,1451032.0
1989,ken,1640165.0
1990,ken,1621656.0
1991,ken,1632264.0
1992,ken,1669163.0
1993,ken,1649126.0
1994,ken,1619351.0
1995,ken,1637239.0
1999,ken,1812558.0
2000,ken,1899664.0
2001,ken,1986661.0
2002,ken,2048745.0
2003,ken,2183230.0
2004,ken,2405259.0
2005,ken,2449729.0
2006,ken,2560803.0
2007,ken,2704023.0
2008,ken,3077223.0
2009,ken,3188707.0
2012,ken,3832562.0
1970,kir,622.0
1971,kir,697.0
1972,kir,704.0
1973,kir,751.0
1974,kir,820.0
1975,kir,795.0
1976,kir,739.0
1977,kir,832.0
1978,kir,859.0
1979,kir,947.0
1980,kir,957.0
1981,kir,979.0
1982,kir,950.0
1983,kir,1022.0
1984,kir,1104.0
1985,kir,1437.0
1986,kir,1567.0
1987,kir,2119.0
1988,kir,2191.0
1989,kir,2293.0
1990,kir,2713.0
1991,kir,2795.0
1992,kir,3069.0
1993,kir,3152.0
1994,kir,3347.0
1995,kir,3532.0
1996,kir,4023.0
1997,kir,4403.0
1999,kir,6647.0
2000,kir,7486.0
2001,kir,9408.0
2002,kir,10334.0
2003,kir,11372.0
2004,kir,11581.0
2005,kir,11522.0
2006,kir,11420.0
2007,kir,11535.0
2008,kir,11583.0
1971,kor,1634175.0
1972,kor,1866666.0
1973,kor,2055871.0
1974,kor,2243198.0
1975,kor,2460152.0
1976,kor,2674972.0
1977,kor,2862881.0
1978,kor,2990877.0
1979,kor,3137727.0
1980,kor,3282151.0
1981,kor,3404602.0
1982,kor,3521608.0
1983,kor,3610623.0
1984,kor,3796117.0
1985,kor,3926682.0
1986,kor,4038242.0
1987,kor,4099040.0
1988,kor,4041837.0
1989,kor,3967207.0
1990,kor,3862061.0
1991,kor,3735151.0
1992,kor,3624482.0
1993,kor,3626259.0
1994,kor,3664573.0
1995,kor,3732006.0
1996,kor,3744442.0
1997,kor,3712742.0
1998,kor,3597964.0
1999,kor,3316630.0
2000,kor,3205115.0
2001,kor,3111434.0
2002,kor,3081485.0
2003,kor,3099216.0
2004,kor,3177963.0
2005,kor,3283120.0
2006,kor,3369656.0
2007,kor,3423389.0
2008,kor,3471289.0
2009,kor,3505253.0
2010,kor,3484371.0
2011,kor,3451593.0
2013,kor,3408070.0
2014,kor,3382997.0
1971,kwt,67038.0
1972,kwt,75247.0
1973,kwt,82505.0
1974,kwt,88719.0
1975,kwt,95870.0
1976,kwt,106891.0
1977,kwt,130405.0
1978,kwt,142521.0
1979,kwt,154277.0
1980,kwt,167253.0
1981,kwt,181461.0
1982,kwt,195741.0
1983,kwt,208589.0
1984,kwt,219758.0
1985,kwt,229738.0
1986,kwt,238420.0
1987,kwt,244843.0
1988,kwt,255722.0
1989,kwt,264138.0
1990,kwt,270580.0
1991,kwt,140324.0
1992,kwt,166697.0
1993,kwt,176572.0
1994,kwt,186839.0
1995,kwt,197326.0
1996,kwt,204959.0
1997,kwt,214001.0
1998,kwt,223035.0
1999,kwt,231115.0
2000,kwt,235852.0
2001,kwt,239520.0
2002,kwt,239047.0
2003,kwt,247103.0
2004,kwt,251553.0
2005,kwt,234073.0
2006,kwt,231236.0
2007,kwt,242631.0
2008,kwt,246100.0
2009,kwt,250745.0
2010,kwt,258098.0
2011,kwt,262378.0
2012,kwt,269487.0
2013,kwt,272380.0
1981,kgz,580200.0
1986,kgz,592000.0
1987,kgz,592300.0
1989,kgz,593000.0
1990,kgz,602300.0
1991,kgz,600700.0
1992,kgz,600300.0
1993,kgz,586200.0
1994,kgz,565600.0
1995,kgz,565681.0
1996,kgz,498849.0
1999,kgz,607887.0
2000,kgz,633863.0
2001,kgz,657291.0
2002,kgz,663133.0
2003,kgz,713287.0
2004,kgz,704920.0
2005,kgz,692724.0
2006,kgz,689962.0
2007,kgz,684294.0
2008,kgz,675601.0
2009,kgz,656790.0
2010,kgz,641691.0
2011,kgz,622724.0
2012,kgz,602399.0
2013,kgz,586099.0
1971,lao,10026.0
1972,lao,11976.0
1973,lao,14633.0
1976,lao,29523.0
1977,lao,42049.0
1978,lao,56294.0
1979,lao,68229.0
1980,lao,71600.0
1981,lao,78925.0
1982,lao,80177.0
1983,lao,82335.0
1984,lao,88775.0
1985,lao,91356.0
1986,lao,97197.0
1988,lao,119290.0
1990,lao,125636.0
1991,lao,127231.0
1992,lao,117504.0
1993,lao,126976.0
1994,lao,143673.0
1995,lao,154176.0
1996,lao,161934.0
1997,lao,180160.0
1999,lao,237157.0
2000,lao,260797.0
2001,lao,284370.0
2002,lao,315733.0
2003,lao,348309.0
2004,lao,374420.0
2005,lao,388044.0
2006,lao,390641.0
2007,lao,400092.0
2008,lao,409868.0
2009,lao,421899.0
2010,lao,433427.0
2011,lao,488143.0
2012,lao,510940.0
2013,lao,543289.0
1981,lva,204326.0
1986,lva,209216.0
1989,lva,207448.0
1990,lva,203731.0
1991,lva,197066.0
1992,lva,192673.0
1993,lva,191565.0
1994,lva,195686.0
1995,lva,198470.0
1996,lva,197735.0
1997,lva,196148.0
1999,lva,220314.0
2000,lva,226513.0
2001,lva,234184.0
2002,lva,238066.0
2003,lva,236949.0
2004,lva,235289.0
2005,lva,231474.0
2006,lva,220026.0
2007,lva,158822.0
2008,lva,147164.0
2009,lva,122330.0
2010,lva,112603.0
2011,lva,102913.0
2012,lva,93230.0
2013,lva,98502.0
1971,lbn,159871.0
1973,lbn,167578.0
1974,lbn,216729.0
1978,lbn,232255.0
1980,lbn,238773.0
1981,lbn,254444.0
1982,lbn,250028.0
1983,lbn,258353.0
1985,lbn,230934.0
1987,lbn,279849.0
1989,lbn,241964.0
1992,lbn,248097.0
1994,lbn,261341.0
1995,lbn,277646.0
1996,lbn,289024.0
1997,lbn,292002.0
1998,lbn,322337.0
1999,lbn,350901.0
2000,lbn,361057.0
2001,lbn,295278.0
2002,lbn,308464.0
2003,lbn,318270.0
2004,lbn,325809.0
2005,lbn,329253.0
2006,lbn,331268.0
2007,lbn,332242.0
2008,lbn,327716.0
2009,lbn,328484.0
2010,lbn,326513.0
2011,lbn,326777.0
2012,lbn,328684.0
2013,lbn,331665.0
1970,lso,14003.0
1971,lso,7816.0
1972,lso,8873.0
1973,lso,12559.0
1974,lso,14908.0
1975,lso,15611.0
1976,lso,16726.0
1977,lso,17433.0
1978,lso,17732.0
1979,lso,21406.0
1980,lso,23355.0
1981,lso,25997.0
1982,lso,27799.0
1983,lso,31422.0
1984,lso,33564.0
1985,lso,35423.0
1986,lso,37343.0
1987,lso,41138.0
1988,lso,43695.0
1989,lso,45064.0
1990,lso,46303.0
1991,lso,46572.0
1992,lso,51895.0
1993,lso,55312.0
1994,lso,61615.0
1995,lso,66454.0
1996,lso,67454.0
1997,lso,71475.0
1999,lso,72437.0
2000,lso,72992.0
2001,lso,77919.0
2002,lso,81128.0
2003,lso,83104.0
2004,lso,88142.0
2005,lso,93096.0
2006,lso,94545.0
2007,lso,97936.0
2008,lso,103317.0
