year,country,sl_uem_1524_ma_zs
1999,mac,15.5
2000,mac,14.1000003814697
2001,mac,15.0
2002,mac,16.2999992370605
2003,mac,18.3999996185303
2004,mac,14.3000001907349
2005,mac,10.8999996185303
2006,mac,8.5
2007,mac,8.699999809265138
2008,mac,7.699999809265139
2009,mac,9.80000019073486
2010,mac,7.5
2011,mac,7.0
2012,mac,6.199999809265139
2013,mac,3.20000004768372
2014,mac,2.70000004768372
1991,mkd,52.7000007629395
1992,mkd,52.0999984741211
1993,mkd,50.5999984741211
1994,mkd,54.9000015258789
1995,mkd,52.2999992370605
1996,mkd,60.0
1997,mkd,61.4000015258789
1998,mkd,70.1999969482422
1999,mkd,63.5999984741211
2000,mkd,58.2000007629395
2001,mkd,55.4000015258789
2002,mkd,58.0999984741211
2003,mkd,65.40000152587889
2004,mkd,65.0
2005,mkd,63.0999984741211
2006,mkd,58.9000015258789
2007,mkd,57.4000015258789
2008,mkd,55.7999992370605
2009,mkd,52.7999992370605
2010,mkd,53.7999992370605
2011,mkd,55.7999992370605
2012,mkd,55.2000007629395
2013,mkd,52.4000015258789
2014,mkd,51.0
1991,mdg,3.4000000953674303
1992,mdg,4.30000019073486
1993,mdg,3.4000000953674303
1994,mdg,5.300000190734861
1995,mdg,3.79999995231628
1996,mdg,3.4000000953674303
1997,mdg,2.2000000476837203
1998,mdg,2.09999990463257
1999,mdg,1.70000004768372
2000,mdg,1.79999995231628
2001,mdg,4.5
2002,mdg,5.400000095367429
2003,mdg,6.599999904632571
2004,mdg,4.099999904632569
2005,mdg,1.70000004768372
2006,mdg,4.19999980926514
2007,mdg,4.699999809265139
2008,mdg,5.09999990463257
2009,mdg,6.0
2010,mdg,5.800000190734861
2011,mdg,5.800000190734861
2012,mdg,5.699999809265139
2013,mdg,5.09999990463257
2014,mdg,4.59999990463257
1991,mwi,12.6000003814697
1992,mwi,12.6999998092651
1993,mwi,12.6000003814697
1994,mwi,12.8000001907349
1995,mwi,12.6000003814697
1996,mwi,12.6000003814697
1997,mwi,12.6000003814697
1998,mwi,12.6999998092651
1999,mwi,12.6999998092651
2000,mwi,12.6999998092651
2001,mwi,12.6999998092651
2002,mwi,12.6999998092651
2003,mwi,12.6999998092651
2004,mwi,12.6999998092651
2005,mwi,12.6999998092651
2006,mwi,12.6999998092651
2007,mwi,12.6999998092651
2008,mwi,12.6000003814697
2009,mwi,12.6000003814697
2010,mwi,12.6999998092651
2011,mwi,12.6999998092651
2012,mwi,12.6999998092651
2013,mwi,12.6999998092651
2014,mwi,12.6000003814697
1991,mys,8.89999961853027
1992,mys,9.69999980926514
1993,mys,10.8999996185303
1994,mys,10.1000003814697
1995,mys,8.39999961853027
1996,mys,6.800000190734861
1997,mys,6.599999904632571
1998,mys,8.89999961853027
1999,mys,10.1999998092651
2000,mys,8.5
2001,mys,9.89999961853027
2002,mys,10.0
2003,mys,10.3000001907349
2004,mys,10.1000003814697
2005,mys,10.1999998092651
2006,mys,9.69999980926514
2007,mys,10.3000001907349
2008,mys,10.0
2009,mys,11.0
2010,mys,10.5
2011,mys,9.39999961853027
2012,mys,9.69999980926514
2013,mys,9.5
2014,mys,6.099999904632571
1991,mdv,17.3999996185303
1992,mdv,17.5
1993,mdv,17.7000007629395
1994,mdv,17.7000007629395
1995,mdv,17.7000007629395
1996,mdv,17.3999996185303
1997,mdv,17.2000007629395
1998,mdv,17.2999992370605
1999,mdv,17.7000007629395
2000,mdv,17.2999992370605
2001,mdv,17.0
2002,mdv,16.6000003814697
2003,mdv,16.2000007629395
2004,mdv,16.7000007629395
2005,mdv,16.1000003814697
2006,mdv,15.5
2007,mdv,17.2000007629395
2008,mdv,17.1000003814697
2009,mdv,17.3999996185303
2010,mdv,17.7000007629395
2011,mdv,17.7999992370605
2012,mdv,18.7999992370605
2013,mdv,18.3999996185303
2014,mdv,19.1000003814697
1991,mli,8.39999961853027
1992,mli,8.5
1993,mli,8.5
1994,mli,8.60000038146973
1995,mli,8.80000019073486
1996,mli,8.5
1997,mli,8.199999809265138
1998,mli,8.39999961853027
1999,mli,8.10000038146973
2000,mli,8.199999809265138
2001,mli,8.300000190734862
2002,mli,8.39999961853027
2003,mli,8.60000038146973
2004,mli,8.80000019073486
2005,mli,8.5
2006,mli,8.199999809265138
2007,mli,8.39999961853027
2008,mli,8.300000190734862
2009,mli,8.39999961853027
2010,mli,7.900000095367429
2011,mli,7.900000095367429
2012,mli,7.900000095367429
2013,mli,7.900000095367429
2014,mli,7.900000095367429
1991,mlt,13.6999998092651
1992,mlt,13.1000003814697
1993,mlt,18.7999992370605
1994,mlt,15.5
1995,mlt,18.5
1996,mlt,15.5
1997,mlt,15.6000003814697
1998,mlt,13.1000003814697
1999,mlt,19.2999992370605
2000,mlt,13.1000003814697
2001,mlt,20.2999992370605
2002,mlt,16.2999992370605
2003,mlt,15.6000003814697
2004,mlt,18.7999992370605
2005,mlt,17.6000003814697
2006,mlt,17.0
2007,mlt,15.6999998092651
2008,mlt,13.3999996185303
2009,mlt,15.6000003814697
2010,mlt,14.5
2011,mlt,14.0
2012,mlt,14.1000003814697
2013,mlt,15.8000001907349
2014,mlt,14.5
1991,mrt,48.9000015258789
1992,mrt,49.0999984741211
1993,mrt,49.2000007629395
1994,mrt,49.2999992370605
1995,mrt,49.4000015258789
1996,mrt,49.5999984741211
1997,mrt,49.7000007629395
1998,mrt,49.7999992370605
1999,mrt,50.0
2000,mrt,50.0999984741211
2001,mrt,50.2000007629395
2002,mrt,50.4000015258789
2003,mrt,50.5
2004,mrt,50.5999984741211
2005,mrt,50.0999984741211
2006,mrt,49.5999984741211
2007,mrt,49.2000007629395
2008,mrt,48.9000015258789
2009,mrt,48.9000015258789
2010,mrt,48.9000015258789
2011,mrt,48.9000015258789
2012,mrt,48.7999992370605
2013,mrt,48.9000015258789
2014,mrt,48.9000015258789
1991,mus,18.3999996185303
1992,mus,18.6000003814697
1993,mus,18.7999992370605
1994,mus,19.0
1995,mus,20.2999992370605
1996,mus,18.2999992370605
1997,mus,16.3999996185303
1998,mus,18.2000007629395
1999,mus,20.2000007629395
2000,mus,17.1000003814697
2001,mus,14.3999996185303
2002,mus,15.5
2003,mus,16.7999992370605
2004,mus,21.600000381469698
2005,mus,20.6000003814697
2006,mus,17.8999996185303
2007,mus,19.5
2008,mus,14.8000001907349
2009,mus,17.6000003814697
2010,mus,19.0
2011,mus,17.2000007629395
2012,mus,20.2999992370605
2013,mus,16.0
2014,mus,16.0
1991,mex,5.09999990463257
1992,mex,5.0
1993,mex,4.800000190734861
1994,mex,6.300000190734861
1995,mex,9.10000038146973
1996,mex,7.5
1997,mex,5.599999904632571
1998,mex,5.09999990463257
1999,mex,2.9000000953674303
2000,mex,4.5
2001,mex,3.70000004768372
2002,mex,4.90000009536743
2003,mex,5.09999990463257
2004,mex,6.0
2005,mex,6.0
2006,mex,5.400000095367429
2007,mex,6.199999809265139
2008,mex,6.199999809265139
2009,mex,9.69999980926514
2010,mex,9.0
2011,mex,9.60000038146973
2012,mex,9.19999980926514
2013,mex,8.60000038146973
2014,mex,9.30000019073486
1991,mda,15.5
1992,mda,15.0
1993,mda,14.6000003814697
1994,mda,14.3000001907349
1995,mda,14.1000003814697
1996,mda,14.0
1997,mda,7.900000095367429
1998,mda,12.1999998092651
1999,mda,27.0
2000,mda,16.7000007629395
2001,mda,18.5
2002,mda,17.5
2003,mda,19.0
2004,mda,21.5
2005,mda,19.2000007629395
2006,mda,17.8999996185303
2007,mda,14.8999996185303
2008,mda,10.3000001907349
2009,mda,15.6999998092651
2010,mda,19.8999996185303
2011,mda,14.3000001907349
2012,mda,12.8999996185303
2013,mda,14.6999998092651
2014,mda,9.10000038146973
1991,mng,10.1999998092651
1992,mng,10.1999998092651
1993,mng,9.60000038146973
1994,mng,10.8999996185303
1995,mng,14.6999998092651
1996,mng,11.0
1997,mng,11.8000001907349
1998,mng,11.5
1999,mng,11.3999996185303
2000,mng,10.3999996185303
2001,mng,11.3000001907349
2002,mng,12.1999998092651
2003,mng,10.8999996185303
2004,mng,10.6999998092651
2005,mng,13.1000003814697
2006,mng,9.80000019073486
2007,mng,10.6000003814697
2008,mng,10.3999996185303
2009,mng,9.5
2010,mng,14.6000003814697
2011,mng,8.199999809265138
2012,mng,8.80000019073486
2013,mng,9.0
2014,mng,8.89999961853027
1991,mne,34.0
1992,mne,34.9000015258789
1993,mne,32.9000015258789
1994,mne,40.5
1995,mne,35.2000007629395
1996,mne,35.9000015258789
1997,mne,41.0
1998,mne,41.9000015258789
1999,mne,40.4000015258789
2000,mne,35.7000007629395
2001,mne,41.0999984741211
2002,mne,40.7000007629395
2003,mne,40.4000015258789
2004,mne,35.4000015258789
2005,mne,35.5999984741211
2006,mne,34.2000007629395
2007,mne,32.7999992370605
2008,mne,32.4000015258789
2009,mne,35.7000007629395
2010,mne,45.0
2011,mne,35.5
2012,mne,42.4000015258789
2013,mne,41.0999984741211
2014,mne,39.5999984741211
1991,mar,18.2999992370605
1992,mar,20.2000007629395
1993,mar,22.2999992370605
1994,mar,24.5
1995,mar,26.7999992370605
1996,mar,29.2000007629395
1997,mar,31.7999992370605
1998,mar,34.5
1999,mar,22.0
2000,mar,21.3999996185303
2001,mar,19.7000007629395
2002,mar,17.8999996185303
2003,mar,17.2999992370605
2004,mar,15.8000001907349
2005,mar,16.2000007629395
2006,mar,17.5
2007,mar,17.8999996185303
2008,mar,19.2000007629395
2009,mar,18.7000007629395
2010,mar,18.2999992370605
2011,mar,18.0
2012,mar,18.2999992370605
2013,mar,18.7000007629395
2014,mar,20.6000003814697
1991,moz,41.5
1992,moz,41.5999984741211
1993,moz,41.4000015258789
1994,moz,41.5
1995,moz,41.5
1996,moz,41.4000015258789
1997,moz,41.4000015258789
1998,moz,41.4000015258789
1999,moz,41.5
2000,moz,41.5
2001,moz,41.5
2002,moz,41.5
2003,moz,41.5
2004,moz,41.5
2005,moz,41.5
2006,moz,41.5
2007,moz,41.5
2008,moz,41.5
2009,moz,41.5
2010,moz,41.5
2011,moz,41.5
2012,moz,41.5
2013,moz,41.5
2014,moz,41.5999984741211
1991,mmr,8.300000190734862
1992,mmr,8.199999809265138
1993,mmr,8.199999809265138
1994,mmr,8.199999809265138
1995,mmr,8.199999809265138
1996,mmr,8.199999809265138
1997,mmr,8.39999961853027
1998,mmr,8.89999961853027
1999,mmr,7.900000095367429
2000,mmr,7.800000190734861
2001,mmr,7.900000095367429
2002,mmr,7.900000095367429
2003,mmr,7.699999809265139
2004,mmr,7.800000190734861
2005,mmr,7.800000190734861
2006,mmr,7.800000190734861
2007,mmr,7.900000095367429
2008,mmr,8.39999961853027
2009,mmr,8.300000190734862
2010,mmr,8.300000190734862
2011,mmr,8.300000190734862
2012,mmr,8.199999809265138
2013,mmr,8.10000038146973
2014,mmr,8.300000190734862
1991,nam,31.7000007629395
1992,nam,31.7999992370605
1993,nam,32.0
1994,nam,30.0
1995,nam,30.7999992370605
1996,nam,31.600000381469698
1997,nam,32.7000007629395
1998,nam,35.0
1999,nam,37.2000007629395
2000,nam,42.0999984741211
2001,nam,39.9000015258789
2002,nam,35.7999992370605
2003,nam,32.0
2004,nam,37.2999992370605
2005,nam,35.4000015258789
2006,nam,39.4000015258789
2007,nam,33.4000015258789
2008,nam,55.4000015258789
2009,nam,47.7000007629395
2010,nam,40.7999992370605
2011,nam,35.7999992370605
2012,nam,29.2999992370605
2013,nam,36.4000015258789
2014,nam,34.7999992370605
1991,npl,4.099999904632569
1992,npl,4.0
1993,npl,4.099999904632569
1994,npl,4.099999904632569
1995,npl,4.099999904632569
1996,npl,8.39999961853027
1997,npl,7.099999904632571
1998,npl,5.900000095367429
1999,npl,3.79999995231628
2000,npl,4.0
2001,npl,6.800000190734861
2002,npl,5.199999809265139
2003,npl,3.9000000953674303
2004,npl,3.9000000953674303
2005,npl,4.0
2006,npl,4.099999904632569
2007,npl,4.0
2008,npl,4.699999809265139
2009,npl,4.699999809265139
2010,npl,4.699999809265139
2011,npl,4.800000190734861
2012,npl,4.699999809265139
2013,npl,4.800000190734861
2014,npl,4.800000190734861
1991,nld,10.1999998092651
1992,nld,7.800000190734861
1993,nld,11.3000001907349
1994,nld,13.5
1995,nld,11.5
1996,nld,11.1999998092651
1997,nld,9.19999980926514
1998,nld,8.300000190734862
1999,nld,6.599999904632571
2000,nld,4.699999809265139
2001,nld,4.099999904632569
2002,nld,4.40000009536743
2003,nld,6.699999809265139
2004,nld,7.800000190734861
2005,nld,7.900000095367429
2006,nld,6.099999904632571
2007,nld,5.599999904632571
2008,nld,5.5
2009,nld,7.099999904632571
2010,nld,8.89999961853027
2011,nld,7.400000095367429
2012,nld,9.0
2013,nld,10.8000001907349
2014,nld,10.3000001907349
1991,nzl,21.2999992370605
1992,nzl,21.1000003814697
1993,nzl,19.3999996185303
1994,nzl,16.2000007629395
1995,nzl,12.3999996185303
1996,nzl,12.8999996185303
1997,nzl,13.6999998092651
1998,nzl,16.1000003814697
1999,nzl,15.1999998092651
2000,nzl,14.6999998092651
2001,nzl,12.3000001907349
2002,nzl,11.8000001907349
2003,nzl,10.5
2004,nzl,8.89999961853027
2005,nzl,9.39999961853027
2006,nzl,9.80000019073486
2007,nzl,10.1999998092651
2008,nzl,11.8999996185303
2009,nzl,15.8000001907349
2010,nzl,16.7000007629395
2011,nzl,18.1000003814697
2012,nzl,17.2999992370605
2013,nzl,15.3999996185303
2014,nzl,13.6000003814697
1991,nic,5.09999990463257
1992,nic,5.09999990463257
1993,nic,5.09999990463257
1994,nic,4.099999904632569
1995,nic,6.199999809265139
1996,nic,5.199999809265139
1997,nic,4.40000009536743
1998,nic,5.300000190734861
1999,nic,4.099999904632569
2000,nic,3.29999995231628
2001,nic,4.19999980926514
2002,nic,5.09999990463257
2003,nic,11.0
2004,nic,9.39999961853027
2005,nic,8.0
2006,nic,8.10000038146973
2007,nic,7.0
2008,nic,8.10000038146973
2009,nic,9.0
2010,nic,10.3000001907349
2011,nic,9.89999961853027
2012,nic,9.0
2013,nic,6.599999904632571
2014,nic,6.5
1991,ner,7.900000095367429
1992,ner,7.900000095367429
1993,ner,7.900000095367429
1994,ner,7.900000095367429
1995,ner,7.900000095367429
1996,ner,7.900000095367429
1997,ner,7.900000095367429
1998,ner,7.900000095367429
1999,ner,7.900000095367429
2000,ner,7.900000095367429
2001,ner,7.900000095367429
2002,ner,7.900000095367429
2003,ner,7.900000095367429
2004,ner,7.900000095367429
2005,ner,7.900000095367429
2006,ner,7.900000095367429
2007,ner,7.900000095367429
2008,ner,7.900000095367429
2009,ner,7.900000095367429
2010,ner,7.900000095367429
2011,ner,7.900000095367429
2012,ner,7.900000095367429
2013,ner,7.900000095367429
2014,ner,7.800000190734861
1991,nga,13.6999998092651
1992,nga,13.6999998092651
1993,nga,13.8000001907349
1994,nga,13.8000001907349
1995,nga,13.6999998092651
1996,nga,14.0
1997,nga,13.8999996185303
1998,nga,13.8999996185303
1999,nga,13.8000001907349
2000,nga,14.0
2001,nga,14.1999998092651
2002,nga,15.0
2003,nga,14.3000001907349
2004,nga,14.3000001907349
2005,nga,14.1000003814697
2006,nga,14.1000003814697
2007,nga,14.1000003814697
2008,nga,14.1000003814697
2009,nga,14.1000003814697
2010,nga,14.1999998092651
2011,nga,14.1000003814697
2012,nga,14.1000003814697
2013,nga,14.0
2014,nga,14.0
1991,nor,13.3000001907349
1992,nor,14.8000001907349
1993,nor,14.3999996185303
1994,nor,12.8000001907349
1995,nor,11.6999998092651
1996,nor,11.6999998092651
1997,nor,10.0
1998,nor,8.699999809265138
1999,nor,9.5
2000,nor,9.19999980926514
2001,nor,10.1999998092651
2002,nor,12.0
2003,nor,12.3999996185303
2004,nor,12.5
2005,nor,12.3000001907349
2006,nor,8.5
2007,nor,7.800000190734861
2008,nor,8.300000190734862
2009,nor,10.3999996185303
2010,nor,10.8000001907349
2011,nor,9.39999961853027
2012,nor,10.0
2013,nor,10.6999998092651
2014,nor,9.39999961853027
1991,omn,16.2000007629395
1992,omn,16.2000007629395
1993,omn,16.2000007629395
1994,omn,16.2000007629395
1995,omn,16.2000007629395
1996,omn,16.2000007629395
1997,omn,16.2000007629395
1998,omn,16.2000007629395
1999,omn,16.2000007629395
2000,omn,16.2000007629395
2001,omn,16.2000007629395
2002,omn,16.1000003814697
2003,omn,16.1000003814697
2004,omn,16.2000007629395
2005,omn,16.2000007629395
2006,omn,16.2000007629395
2007,omn,16.2000007629395
2008,omn,16.2000007629395
2009,omn,16.2000007629395
2010,omn,16.2000007629395
2011,omn,16.2000007629395
2012,omn,16.2000007629395
2013,omn,16.2000007629395
2014,omn,16.3999996185303
1991,pak,8.10000038146973
1992,pak,7.400000095367429
1993,pak,6.5
1994,pak,7.0
1995,pak,7.599999904632571
1996,pak,7.599999904632571
1997,pak,7.900000095367429
1998,pak,8.80000019073486
1999,pak,9.39999961853027
2000,pak,11.1999998092651
2001,pak,11.3999996185303
2002,pak,12.1000003814697
2003,pak,11.8000001907349
2004,pak,11.1000003814697
2005,pak,10.5
2006,pak,8.5
2007,pak,7.199999809265139
2008,pak,7.099999904632571
2009,pak,7.599999904632571
2010,pak,7.400000095367429
2011,pak,7.300000190734861
2012,pak,7.199999809265139
2013,pak,7.300000190734861
2014,pak,7.599999904632571
1991,pan,25.5
1992,pan,23.899999618530302
1993,pan,22.399999618530302
1994,pan,22.899999618530302
1995,pan,22.7000007629395
1996,pan,25.5
1997,pan,22.7999992370605
1998,pan,23.100000381469698
1999,pan,19.6000003814697
2000,pan,24.899999618530302
2001,pan,25.0
2002,pan,23.2999992370605
2003,pan,23.0
2004,pan,21.0
2005,pan,17.5
2006,pan,15.1000003814697
2007,pan,12.1000003814697
2008,pan,11.3000001907349
2009,pan,12.0
2010,pan,11.8999996185303
2011,pan,10.8000001907349
2012,pan,8.5
2013,pan,8.5
2014,pan,9.10000038146973
1991,png,4.699999809265139
1992,png,4.5
1993,png,4.19999980926514
1994,png,4.800000190734861
1995,png,5.300000190734861
1996,png,4.800000190734861
1997,png,5.5
1998,png,4.90000009536743
1999,png,5.0
2000,png,5.300000190734861
2001,png,5.09999990463257
2002,png,5.0
2003,png,4.90000009536743
2004,png,5.09999990463257
2005,png,4.90000009536743
2006,png,5.0
2007,png,4.699999809265139
2008,png,4.699999809265139
2009,png,4.800000190734861
2010,png,4.699999809265139
2011,png,4.5
2012,png,4.699999809265139
2013,png,4.699999809265139
2014,png,4.699999809265139
1991,pry,9.60000038146973
1992,pry,8.0
1993,pry,10.3999996185303
1994,pry,9.19999980926514
1995,pry,5.300000190734861
1996,pry,7.199999809265139
1997,pry,9.0
1998,pry,9.10000038146973
1999,pry,10.5
2000,pry,11.6999998092651
2001,pry,11.6999998092651
2002,pry,15.0
2003,pry,12.0
2004,pry,11.3999996185303
2005,pry,8.89999961853027
2006,pry,10.3999996185303
2007,pry,8.5
2008,pry,8.60000038146973
2009,pry,10.1999998092651
2010,pry,9.5
2011,pry,7.699999809265139
2012,pry,8.39999961853027
2013,pry,8.89999961853027
2014,pry,7.599999904632571
1991,per,12.0
1992,per,10.6000003814697
1993,per,10.6000003814697
1994,per,11.1999998092651
1995,per,11.1999998092651
1996,per,11.6999998092651
1997,per,11.0
1998,per,10.6999998092651
1999,per,11.8999996185303
2000,per,11.6000003814697
2001,per,10.8999996185303
2002,per,11.6000003814697
2003,per,12.0
2004,per,11.1999998092651
2005,per,10.5
2006,per,9.60000038146973
2007,per,9.60000038146973
2008,per,9.60000038146973
2009,per,9.39999961853027
2010,per,9.0
2011,per,9.30000019073486
2012,per,7.5
2013,per,8.300000190734862
2014,per,8.89999961853027
1991,phl,14.8999996185303
1992,phl,14.8000001907349
1993,phl,14.8999996185303
1994,phl,14.3999996185303
1995,phl,14.1000003814697
1996,phl,12.3999996185303
1997,phl,13.8000001907349
1998,phl,17.1000003814697
1999,phl,18.0
2000,phl,21.3999996185303
2001,phl,18.2999992370605
2002,phl,22.0
2003,phl,19.8999996185303
2004,phl,20.5
2005,phl,15.3000001907349
2006,phl,17.1000003814697
2007,phl,16.2999992370605
2008,phl,16.0
2009,phl,16.2000007629395
2010,phl,15.6999998092651
2011,phl,15.0
2012,phl,15.1999998092651
2013,phl,15.3999996185303
2014,phl,15.1999998092651
1991,pol,23.0
1992,pol,25.5
1993,pol,27.600000381469698
1994,pol,30.2000007629395
1995,pol,28.5
1996,pol,26.0
1997,pol,21.7999992370605
1998,pol,21.2999992370605
1999,pol,27.7999992370605
2000,pol,33.0
2001,pol,39.4000015258789
2002,pol,42.7000007629395
2003,pol,41.4000015258789
2004,pol,38.5999984741211
2005,pol,36.2999992370605
2006,pol,28.0
2007,pol,19.8999996185303
2008,pol,15.0
2009,pol,20.1000003814697
2010,pol,22.2000007629395
2011,pol,23.2999992370605
2012,pol,24.0
2013,pol,25.2000007629395
2014,pol,23.0
1991,prt,6.300000190734861
1992,prt,8.300000190734862
1993,prt,10.6000003814697
1994,prt,12.8000001907349
1995,prt,14.5
1996,prt,14.0
1997,prt,11.3999996185303
1998,prt,8.199999809265138
1999,prt,7.300000190734861
2000,prt,6.099999904632571
2001,prt,7.199999809265139
2002,prt,9.80000019073486
2003,prt,12.3999996185303
2004,prt,13.5
2005,prt,13.6000003814697
2006,prt,14.6000003814697
2007,prt,13.5
2008,prt,13.3999996185303
2009,prt,18.6000003814697
2010,prt,21.1000003814697
2011,prt,28.600000381469698
2012,prt,36.2999992370605
2013,prt,36.2999992370605
2014,prt,37.0
1991,pri,35.4000015258789
1992,pri,36.5
1993,pri,34.5
1994,pri,29.899999618530302
1995,pri,28.7999992370605
1996,pri,29.7999992370605
1997,pri,29.5
1998,pri,26.2999992370605
1999,pri,25.600000381469698
2000,pri,24.100000381469698
2001,pri,24.899999618530302
2002,pri,24.0
2003,pri,24.7999992370605
2004,pri,22.399999618530302
2005,pri,25.2000007629395
2006,pri,23.0
2007,pri,24.5
2008,pri,28.2000007629395
2009,pri,33.5999984741211
2010,pri,35.5
2011,pri,33.4000015258789
2012,pri,29.899999618530302
2013,pri,30.5
2014,pri,30.2000007629395
1991,qat,0.5
1992,qat,0.30000001192092896
1993,qat,0.30000001192092896
1994,qat,0.400000005960464
1995,qat,0.400000005960464
1996,qat,0.400000005960464
1997,qat,0.400000005960464
1998,qat,0.30000001192092896
1999,qat,0.699999988079071
2000,qat,1.20000004768372
2001,qat,0.8999999761581421
2002,qat,0.6000000238418579
2003,qat,1.1000000238418601
2004,qat,1.79999995231628
2005,qat,1.39999997615814
2006,qat,1.20000004768372
2007,qat,0.699999988079071
2008,qat,0.400000005960464
2009,qat,0.400000005960464
2010,qat,0.699999988079071
2011,qat,0.5
2012,qat,0.8999999761581421
2013,qat,0.400000005960464
2014,qat,0.5
1991,rom,19.6000003814697
1992,rom,22.5
1993,rom,21.7999992370605
1994,rom,21.1000003814697
1995,rom,18.8999996185303
1996,rom,17.7999992370605
1997,rom,16.0
1998,rom,16.7999992370605
1999,rom,18.7000007629395
2000,rom,19.2999992370605
2001,rom,18.1000003814697
2002,rom,22.2000007629395
2003,rom,19.2000007629395
2004,rom,25.0
2005,rom,21.7000007629395
2006,rom,22.2999992370605
2007,rom,21.1000003814697
2008,rom,18.7999992370605
2009,rom,21.3999996185303
2010,rom,22.5
2011,rom,23.7999992370605
2012,rom,22.5
2013,rom,23.5
2014,rom,25.0
1991,rus,23.0
1992,rus,13.1000003814697
1993,rus,13.6000003814697
1994,rus,15.3000001907349
1995,rus,17.7000007629395
1996,rus,18.3999996185303
1997,rus,23.100000381469698
1998,rus,26.7999992370605
1999,rus,22.399999618530302
2000,rus,19.5
2001,rus,17.0
2002,rus,14.5
2003,rus,16.5
2004,rus,16.2000007629395
2005,rus,14.3999996185303
2006,rus,15.8999996185303
2007,rus,14.5
2008,rus,13.1000003814697
2009,rus,18.1000003814697
2010,rus,16.5
2011,rus,15.1000003814697
2012,rus,14.8000001907349
2013,rus,13.5
2014,rus,12.3000001907349
1991,rwa,1.0
1992,rwa,1.0
1993,rwa,1.0
1994,rwa,1.0
1995,rwa,1.0
1996,rwa,1.0
1997,rwa,1.0
1998,rwa,1.0
1999,rwa,1.0
2000,rwa,1.0
2001,rwa,1.0
2002,rwa,1.0
2003,rwa,1.0
2004,rwa,1.0
2005,rwa,1.0
2006,rwa,1.0
2007,rwa,1.0
2008,rwa,1.0
2009,rwa,1.0
2010,rwa,1.0
2011,rwa,1.0
2012,rwa,1.0
2013,rwa,0.8999999761581421
2014,rwa,0.8999999761581421
1991,sau,24.5
1992,sau,24.2000007629395
1993,sau,24.399999618530302
1994,sau,24.100000381469698
1995,sau,24.5
1996,sau,21.600000381469698
1997,sau,23.7999992370605
1998,sau,23.100000381469698
1999,sau,21.7999992370605
2000,sau,21.899999618530302
2001,sau,23.0
2002,sau,24.2999992370605
2003,sau,22.7000007629395
2004,sau,22.2999992370605
2005,sau,22.2000007629395
2006,sau,30.399999618530302
2007,sau,26.0
2008,sau,24.2000007629395
2009,sau,23.7000007629395
2010,sau,23.7999992370605
2011,sau,24.600000381469698
2012,sau,21.2999992370605
2013,sau,21.1000003814697
2014,sau,22.2000007629395
1991,sen,11.8000001907349
1992,sen,9.30000019073486
1993,sen,9.69999980926514
1994,sen,10.0
1995,sen,10.3000001907349
1996,sen,9.69999980926514
1997,sen,11.5
1998,sen,10.0
1999,sen,9.80000019073486
2000,sen,11.3999996185303
2001,sen,10.6999998092651
2002,sen,6.199999809265139
2003,sen,9.60000038146973
2004,sen,10.0
2005,sen,10.1000003814697
2006,sen,11.1000003814697
2007,sen,9.69999980926514
2008,sen,10.3999996185303
2009,sen,10.8000001907349
2010,sen,10.1000003814697
2011,sen,8.199999809265138
2012,sen,8.199999809265138
2013,sen,9.10000038146973
2014,sen,9.30000019073486
1991,srb,25.399999618530302
1992,srb,28.2000007629395
1993,srb,36.0999984741211
1994,srb,43.2000007629395
1995,srb,26.7999992370605
1996,srb,26.399999618530302
1997,srb,27.5
1998,srb,27.2999992370605
1999,srb,27.2999992370605
2000,srb,25.2000007629395
2001,srb,25.600000381469698
2002,srb,27.7000007629395
2003,srb,30.600000381469698
2004,srb,37.2999992370605
2005,srb,42.2000007629395
2006,srb,42.0
2007,srb,39.5999984741211
2008,srb,30.100000381469698
2009,srb,37.7999992370605
2010,srb,41.2000007629395
2011,srb,45.5999984741211
2012,srb,45.7999992370605
2013,srb,44.9000015258789
2014,srb,45.0
1991,sle,7.199999809265139
1992,sle,7.199999809265139
1993,sle,7.199999809265139
1994,sle,7.199999809265139
1995,sle,7.199999809265139
1996,sle,7.300000190734861
1997,sle,7.199999809265139
1998,sle,7.199999809265139
1999,sle,7.199999809265139
2000,sle,7.199999809265139
2001,sle,7.099999904632571
2002,sle,7.099999904632571
2003,sle,7.199999809265139
2004,sle,7.199999809265139
2005,sle,7.199999809265139
2006,sle,7.199999809265139
2007,sle,7.199999809265139
2008,sle,7.199999809265139
2009,sle,7.199999809265139
2010,sle,7.199999809265139
2011,sle,7.199999809265139
2012,sle,7.099999904632571
2013,sle,7.0
2014,sle,7.0
1991,sgp,5.5
1992,sgp,4.099999904632569
1993,sgp,4.0
1994,sgp,4.5
1995,sgp,4.40000009536743
1996,sgp,4.30000019073486
1997,sgp,4.30000019073486
1998,sgp,7.099999904632571
1999,sgp,7.300000190734861
2000,sgp,6.5
2001,sgp,6.900000095367429
2002,sgp,9.60000038146973
2003,sgp,10.1999998092651
2004,sgp,9.19999980926514
2005,sgp,8.80000019073486
2006,sgp,7.599999904632571
2007,sgp,6.699999809265139
2008,sgp,7.400000095367429
2009,sgp,9.5
2010,sgp,7.599999904632571
2011,sgp,7.0
2012,sgp,6.900000095367429
2013,sgp,6.800000190734861
2014,sgp,7.5
1991,svk,19.3999996185303
1992,svk,20.5
