year,country,tx_val_mrch_al_zs
1972,nor,0.8901334131348879
1973,nor,1.0028876505452
1974,nor,1.23538055969067
1975,nor,1.03162640189178
1976,nor,1.4095269369944001
1977,nor,1.27531138373597
1978,nor,0.9490196439335721
1979,nor,1.3824503372433898
1980,nor,1.3549853687658302
1981,nor,0.963519852801525
1982,nor,0.776967193578075
1983,nor,0.7136412335440859
1984,nor,0.6078104514250621
1985,nor,0.458588042064695
1986,nor,0.6012292206719271
1987,nor,0.49368812770828097
1988,nor,0.612643115528964
1989,nor,0.479614413256043
1990,nor,1.3249372379490902
1991,nor,0.423107658833279
1992,nor,0.511157157502899
1993,nor,0.491926291249604
1994,nor,0.496745476166725
1995,nor,0.677629350503943
1996,nor,0.47498087198795796
1997,nor,0.498808956093757
1998,nor,0.55448624446244
1999,nor,0.818998096365419
2000,nor,0.302483693327828
2001,nor,0.36982749981107704
2002,nor,0.37492779592907793
2003,nor,0.42501739995406607
2004,nor,0.44213723742259003
2005,nor,0.40992038777565704
2006,nor,6.8802353876129105
2007,nor,0.455909506135371
2008,nor,0.516266121536579
2009,nor,0.757722584089918
2010,nor,0.534051986861779
2011,nor,0.508027494813768
2012,nor,0.7226685216561981
2013,nor,0.5724107368950729
2014,nor,0.611173044206708
1970,omn,0.470743065397854
1971,omn,0.411444786001419
1972,omn,0.250973604500216
1973,omn,0.38493013669566295
1974,omn,0.0808634813486622
1975,omn,0.201393839147917
1976,omn,0.241925106163943
1977,omn,0.207010414020828
1978,omn,0.376876946371072
1979,omn,0.340787875709398
1980,omn,0.3123785700408
1981,omn,0.0
1982,omn,0.0
1983,omn,0.0
1984,omn,0.0
1985,omn,0.0
1986,omn,53.158213808353096
1987,omn,57.1410932685753
1988,omn,57.927349812431295
1989,omn,65.9373032683897
1990,omn,62.222268871078604
1991,omn,2.43371694627684
1992,omn,13.226919759021099
1993,omn,14.7080477269788
1994,omn,13.4649417841805
1995,omn,15.202457824754902
1996,omn,10.9051323086816
1997,omn,13.073611001054001
1998,omn,20.644279309890603
1999,omn,15.1283462645646
2000,omn,12.4857742299508
2001,omn,12.7792724688622
2002,omn,13.7599909670869
2003,omn,12.085866529993
2004,omn,12.433093733320598
2005,omn,11.647503210143599
2006,omn,13.2010962581312
2007,omn,16.0500816461691
2008,omn,15.422098885323999
2009,omn,19.0203658181684
2010,omn,16.709419613170198
2011,omn,12.3085450344397
2012,omn,14.302680990933899
2013,omn,17.0362939290389
2014,omn,18.5132352907321
1960,pak,4.5431342521694695
1961,pak,6.2452399086062504
1962,pak,5.63918757467145
1963,pak,6.115342763873779
1964,pak,5.15442830844754
1965,pak,5.09833874355547
1966,pak,5.03355704697987
1967,pak,6.38084073019595
1968,pak,5.76923076923077
1969,pak,8.23209671191374
1970,pak,7.64245840932958
1971,pak,9.66078248579076
1972,pak,9.11687623310463
1973,pak,9.2739308605653
1974,pak,17.696465547378498
1975,pak,23.4509527841466
1976,pak,23.1222588900282
1977,pak,21.6329521634656
1978,pak,17.924458669672802
1979,pak,19.9262567006197
1980,pak,17.024298066461803
1981,pak,20.9599700269549
1982,pak,22.7582933257829
1983,pak,22.5003577421915
1984,pak,18.5244242260809
1985,pak,16.1347336439725
1986,pak,15.089827793115301
1987,pak,11.5824725203548
1988,pak,10.4804926674251
1989,pak,8.20712946912462
1990,pak,8.44041513507927
1991,pak,9.86232701195305
1992,pak,12.2659584705633
1993,pak,13.1217070619997
1994,pak,10.964571048797701
1995,pak,10.516090183644401
1996,pak,10.1485243338554
1997,pak,10.4928773294374
1998,pak,10.9549967603969
1999,pak,11.754404647592402
2000,pak,12.6409944180724
2001,pak,14.847863871465002
2002,pak,16.5057761259549
2003,pak,16.772910020286698
2004,pak,13.320518745566599
2005,pak,12.997435091421302
2006,pak,14.9580760081548
2007,pak,17.3344601645306
2008,pak,20.6516659301458
2009,pak,17.1968539154152
2010,pak,15.816453659838901
2011,pak,15.214087061965802
2012,pak,16.8075828415609
2013,pak,17.8945115851938
2014,pak,16.709024527245198
1960,pan,0.0
1961,pan,0.0
1962,pan,0.0
1963,pan,0.0
1964,pan,0.0
1965,pan,0.0
1966,pan,0.0
1967,pan,0.0
1968,pan,0.0
1969,pan,0.156362415463571
1970,pan,0.0
1971,pan,0.0
1972,pan,0.13861352868039903
1973,pan,0.7346140027672242
1974,pan,0.731692713011197
1975,pan,1.11303142770672
1976,pan,1.1390584672235
1977,pan,0.546510721605054
1978,pan,0.179493226423499
1979,pan,0.6568201969293951
1980,pan,0.24242735745614
1981,pan,0.7107118489879459
1982,pan,0.853394099927288
1983,pan,1.13286717959169
1984,pan,3.7157353139985196
1985,pan,1.21810863852576
1986,pan,0.6161823224406129
1987,pan,1.19752118165722
1988,pan,0.515226727647945
1989,pan,0.582040482087694
1990,pan,0.0497864705919581
1991,pan,0.0564677272977296
1992,pan,0.00670637104870056
1993,pan,0.0021559777384356103
1994,pan,0.00703206990089323
1995,pan,0.129006145239487
1996,pan,0.27756783363008103
1997,pan,0.00215058269423648
1998,pan,0.10193267132814901
1999,pan,0.0555315280218646
2000,pan,0.0282040330814684
2001,pan,0.0254009225360821
2002,pan,0.0224453090711378
2003,pan,0.0696314108357638
2004,pan,0.0162551974195106
2005,pan,0.0355700328820354
2006,pan,0.00518624688413836
2007,pan,0.13915787202338
2008,pan,0.087047133945738
2009,pan,0.0122459744021658
2010,pan,0.0489834657979959
2011,pan,0.17659529884132397
2012,pan,0.45829179482027294
2013,pan,0.00130367741654266
2014,pan,0.245448263342084
1964,png,0.0
1965,png,0.0
1966,png,0.0
1967,png,0.0
1968,png,0.0
1969,png,0.0
1970,png,0.0
1971,png,0.0025055121266786898
1972,png,1.03731114296575
1973,png,0.0183922466032425
1974,png,0.0458553086447971
1975,png,0.00862738331464067
1976,png,0.0202023943204335
1977,png,0.0
1978,png,0.0
1979,png,0.0
1980,png,0.00379460759786337
1981,png,0.36042884479278603
1982,png,0.23892837969820302
1983,png,0.335068880675343
1984,png,0.124186772430537
1985,png,0.10298335701768901
1986,png,0.0771366272964376
1987,png,0.022653391152198
1988,png,0.004938951009604929
1989,png,0.0430303079572923
1990,png,0.044969779327519
1991,png,0.01893076874299
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,0.0009463342320741961
1997,png,0.0163481263130325
1998,png,0.000464738422193138
1999,png,0.0054544083709860795
2000,png,0.0127823472463218
2001,png,0.0038533300610315295
2002,png,0.00034125719917318
2003,png,0.000273914323182954
2004,png,0.00040142486450577203
2005,png,0.00426181446237251
2006,png,0.00037047757383921
2007,png,0.000424110911928227
2008,png,0.00036862424866640297
2009,png,0.000705031993863375
2010,png,0.00040420065830029705
2011,png,0.0017764146765165897
2012,png,0.00207290580392072
2013,png,0.0007603615332844299
2014,png,0.00165528122650054
1960,pry,0.0
1961,pry,0.0
1962,pry,0.0
1963,pry,0.0
1964,pry,0.0
1965,pry,0.0
1966,pry,0.0769417672309063
1967,pry,0.0559469539991712
1968,pry,0.5110302622447479
1969,pry,0.520189231101427
1970,pry,0.6422417814822879
1971,pry,0.699740666288152
1972,pry,0.8263887276863441
1973,pry,1.03648979656131
1974,pry,1.03661732917901
1975,pry,0.27498588368153604
1976,pry,0.109990430832518
1977,pry,0.7497391510127389
1978,pry,0.509316721852372
1979,pry,0.189028367566992
1980,pry,0.622279542157021
1981,pry,0.079062287625238
1982,pry,0.32868006452317106
1983,pry,0.27415580073554
1984,pry,0.070603510430472
1985,pry,0.0
1986,pry,0.325170377484057
1987,pry,0.135306686448957
1988,pry,0.762016256228189
1989,pry,0.5392028828318329
1990,pry,0.281980619830473
1991,pry,0.149382375912787
1992,pry,0.10376699644025501
1993,pry,0.14134569956359802
1994,pry,0.39324047536554096
1995,pry,0.28901608352205893
1996,pry,0.0742975482766511
1997,pry,0.0289251081974593
1998,pry,0.12911816372355497
1999,pry,0.0800802188457658
2000,pry,0.0482256257109383
2001,pry,0.111361859721258
2002,pry,0.0381613283615131
2003,pry,0.44226560653903996
2004,pry,0.82739365666707
2005,pry,0.977037667094789
2006,pry,0.4139856116499229
2007,pry,2.1941858012763102
2008,pry,2.17623702643539
2009,pry,3.2166363687911295
2010,pry,2.4395188988613703
2011,pry,3.2746825394681203
2012,pry,2.62761050474072
2013,pry,4.15074480359016
2014,pry,2.90464489371053
1960,per,0.0244618395303327
1961,per,0.0839806844425782
1962,per,0.0760745530620008
1963,per,0.390770375883885
1964,per,0.0749400479616307
1965,per,0.0748951467944877
1966,per,0.130633572828217
1967,per,0.31007751937984496
1968,per,0.254747568318666
1969,per,0.132972572961473
1970,per,0.0773018781493358
1971,per,0.0783129160373665
1972,per,0.151201150397564
1973,per,0.26723982158651105
1974,per,0.18213259515935
1975,per,0.32735436109588595
1976,per,0.30630496348189
1977,per,0.31692336111945
1978,per,0.124449211062827
1979,per,0.0
1980,per,0.12899962705058302
1981,per,0.0224829837691336
1982,per,0.0722825528416293
1983,per,0.0698383629887716
1984,per,0.0
1985,per,0.0419384276780202
1986,per,0.44759433020563
1987,per,0.810754785065528
1988,per,0.5876249167841301
1989,per,0.489474744920703
1990,per,0.3643228542693321
1991,per,0.417614105702657
1992,per,0.44257222829850607
1993,per,0.468653578502144
1994,per,0.394040161964951
1995,per,0.351090029786874
1996,per,0.37414871856370097
1997,per,0.562408480022496
1998,per,0.48096626236143797
1999,per,0.5271434609025711
2000,per,0.8323416212134591
2001,per,0.668708501906673
2002,per,0.487031339071636
2003,per,0.37700375239449896
2004,per,0.29892379788774703
2005,per,0.272183202676883
2006,per,0.466467490385558
2007,per,0.44319300639509795
2008,per,0.28026938245756605
2009,per,0.214151371174515
2010,per,0.318652440072561
2011,per,0.22776384813353098
2012,per,0.19608060302235
2013,per,0.28638243371342303
2014,per,0.4500054531496961
1960,phl,0.0
1961,phl,0.0615384615384615
1962,phl,0.0361532899493854
1963,phl,0.0275595976298746
1964,phl,0.0271923861318831
1965,phl,0.0
1966,phl,0.11931750387781899
1967,phl,0.0123594116920035
1968,phl,0.0236546422235364
1969,phl,0.0728243718897924
1970,phl,0.230658337337818
1971,phl,0.17892288423689398
1972,phl,0.0749203970781045
1973,phl,0.0848131460376358
1974,phl,0.6549401197604791
1975,phl,1.88255992962393
1976,phl,0.992621359223301
1977,phl,0.8741203271843492
1978,phl,1.4800043211805
1979,phl,1.25301299090832
1980,phl,2.25418653155948
1981,phl,1.8863010250457999
1982,phl,1.8795494659171
1983,phl,1.80760120520255
1984,phl,1.17565361923872
1985,phl,1.4021567641602701
1986,phl,1.5194375688998898
1987,phl,1.49954093894225
1988,phl,1.23740026690139
1989,phl,1.5095599492183602
1990,phl,1.07383329565372
1991,phl,1.64720713931842
1992,phl,2.01818249067606
1993,phl,2.23531558466708
1994,phl,1.6996417476145602
1995,phl,1.24179789535416
1996,phl,0.9580780079758779
1997,phl,0.879948960075809
1998,phl,0.6627411894260229
1999,phl,0.35479651214599
2000,phl,0.36794206615789793
2001,phl,0.52775068348802
2002,phl,0.519942889628804
2003,phl,0.555566288127323
2004,phl,0.509552032657753
2005,phl,0.5284304548717321
2006,phl,0.617862213049411
2007,phl,0.7700055418356259
2008,phl,0.9431685923933271
2009,phl,0.9839025257299749
2010,phl,0.9216447638439101
2011,phl,0.943123845031413
2012,phl,0.8464811083585051
2013,phl,1.04467920498477
2014,phl,0.9959949078369158
1960,pol,0.0
1961,pol,0.0
1962,pol,0.0
1963,pol,0.0
1970,pol,1.91054974109768
1971,pol,1.34555437615089
1972,pol,1.20692944323352
1973,pol,1.20988429762345
1974,pol,1.54340573230648
1975,pol,2.44398670346748
1976,pol,2.8084686130485803
1977,pol,2.34242255248233
1978,pol,1.97343203445659
1979,pol,2.60375873794771
1980,pol,3.43492586975008
1981,pol,4.003204915610921
1982,pol,6.0700527733861795
1983,pol,4.85039380956575
1984,pol,5.0782798887040705
1985,pol,4.562149585949769
1986,pol,3.60024151688506
1987,pol,3.0577456928771096
1988,pol,3.73244981569074
1989,pol,3.77586897886453
1990,pol,3.2886862174477702
1991,pol,2.0762772421455904
1992,pol,2.77578773610053
1993,pol,2.2298890755656298
1994,pol,1.74275937355159
1995,pol,1.51499721250819
1996,pol,1.58065378007252
1997,pol,1.5445890632896297
1998,pol,1.1817772204421297
1999,pol,1.23039777534984
2000,pol,1.05906967009956
2001,pol,1.19646989376872
2002,pol,1.0905492864316602
2003,pol,0.8486997382040171
2004,pol,0.837075407878761
2005,pol,0.980440276082443
2006,pol,1.00301471649113
2007,pol,0.998473760299679
2008,pol,1.52605022564127
2009,pol,1.24555595359072
2010,pol,0.842409637775739
2011,pol,0.887210070206231
2012,pol,1.08668384085377
2013,pol,1.30027809512204
2014,pol,1.73974945638118
1960,prt,4.50353187945341
1961,prt,3.39589460598526
1962,prt,2.57853439432168
1963,prt,2.6099565007249903
1964,prt,1.9809671780928302
1965,prt,1.82418346073662
1966,prt,1.7717478052673603
1967,prt,1.41729982466394
1968,prt,1.57880285557386
1969,prt,1.0940919037199102
1970,prt,1.2889038530333998
1971,prt,1.1202259799558898
1972,prt,0.9911149460133859
1973,prt,0.749386419416417
1974,prt,0.8893558654404141
1975,prt,2.03252032520325
1976,prt,2.61595311611054
1977,prt,3.02264271811171
1978,prt,1.57842298263239
1979,prt,2.54137421605992
1980,prt,2.72046646425614
1981,prt,3.9689923963921703
1982,prt,3.82990956459244
1983,prt,4.52020903560561
1984,prt,3.85018268763202
1985,prt,2.24622379317735
1986,prt,1.8487016698930503
1987,prt,1.1999133130355502
1988,prt,1.00674998919303
1989,prt,0.888858335709952
1990,prt,0.991458085726552
1991,prt,0.911249764837439
1992,prt,1.0352477791588899
1993,prt,1.29277138322
1994,prt,1.62163084194308
1995,prt,1.31206351930699
1996,prt,1.31310773706269
1997,prt,1.02089511972157
1998,prt,1.05046578257026
1999,prt,1.01315960044
2000,prt,1.2109831418608001
2001,prt,1.3983904201619899
2002,prt,1.3058332360124398
2003,prt,1.3706162735162
2004,prt,1.57876712719874
2005,prt,1.6193318354179298
2006,prt,1.42932268588467
2007,prt,1.54242257663396
2008,prt,2.2176414544329597
2009,prt,2.69780485848549
2010,prt,2.77954355717855
2011,prt,2.9160571652741702
2012,prt,3.35291369828516
2013,prt,4.12889947429911
2014,prt,3.68030943110241
1972,qat,3.4351240809976695
1973,qat,2.4577918427013197
1976,qat,0.0470707509595192
1978,qat,0.0
1979,qat,3.26261871079452
1980,qat,3.62142691714571
1981,qat,2.2376690684327003
1982,qat,2.2376690683382003
1983,qat,2.23766906842063
1984,qat,2.2376690688095398
1985,qat,2.23766906837501
1986,qat,7.393630039264259
1987,qat,7.484587850062519
1988,qat,9.75946918149435
1989,qat,9.127155953814881
1990,qat,5.730835808246269
1991,qat,6.63032534923852
1992,qat,6.58035237708138
1993,qat,6.278502641704941
1994,qat,6.85260625438262
1995,qat,6.86951591240233
1996,qat,5.3857277772815095
1997,qat,4.30891756404729
1998,qat,5.28596919791021
1999,qat,4.198587614463681
2000,qat,6.28667727979901
2001,qat,4.5327322877836105
2002,qat,9.23652606306171
2003,qat,5.4703285187027
2004,qat,6.16094696975721
2005,qat,6.7141323747267805
2006,qat,6.10502680847203
2007,qat,5.28709680130567
2008,qat,6.24237654451553
2009,qat,7.71510905714164
2010,qat,9.21816142956126
2011,qat,6.50808672013701
2012,qat,7.20447042420117
2013,qat,7.0486143233788
2014,qat,7.82198169934954
1960,rom,2.90865721902624
1961,rom,3.41625543898819
1962,rom,4.904022331255151
1963,rom,3.6285796042349903
1964,rom,3.5131103390967406
1965,rom,3.92381784745362
1966,rom,4.9294638231372305
1967,rom,7.5805033320494495
1968,rom,5.847771850749151
1969,rom,5.7128587107992495
1970,rom,4.19440673364105
1971,rom,3.8157568593055804
1972,rom,4.84859665102479
1973,rom,5.0095890892664405
1974,rom,8.38060008220304
1975,rom,9.182629997827439
1976,rom,9.692182614745189
1977,rom,10.6322035539907
1978,rom,10.200814450617301
1979,rom,10.314405387867401
1980,rom,10.8448075646981
1981,rom,18.391858398531
1982,rom,16.0906697489244
1983,rom,13.5751790354582
1984,rom,11.8427398328556
1985,rom,10.7175424725207
1986,rom,11.0928312349043
1987,rom,9.644489481081788
1988,rom,9.48507885002024
1989,rom,6.312002473424901
1990,rom,6.67690379094328
1991,rom,8.014125387955449
1992,rom,11.1705352902787
1993,rom,10.0938247378426
1994,rom,10.5412689135658
1995,rom,9.648807234744641
1996,rom,9.56648003767464
1997,rom,8.75324923091599
1998,rom,6.79337596532352
1999,rom,5.89929697801617
2000,rom,4.86286153611671
2001,rom,4.09523642239865
2002,rom,4.58057578120833
2003,rom,3.77566492222682
2004,rom,4.0042580544576
2005,rom,4.1462957709562005
2006,rom,4.87598185479366
2007,rom,3.9079170943740698
2008,rom,4.09005813738087
2009,rom,4.417844062853019
2010,rom,3.74748593321598
2011,rom,4.69796496708269
2012,rom,5.02023124837154
2013,rom,5.69758500684247
2014,rom,5.9613550354201505
1992,rus,2.0084444822871204
1993,rus,1.82236328302367
1994,rus,1.23445804292449
1995,rus,1.32971876989286
1996,rus,1.3121946152061101
1997,rus,1.30145457074513
1998,rus,1.70834724662144
1999,rus,2.0275862494103
2000,rus,1.4000754334867298
2001,rus,1.92817570525332
2002,rus,2.28611411997314
2003,rus,1.62112633316346
2004,rus,1.9989970656458798
2005,rus,1.75585811183317
2006,rus,1.50796259631428
2007,rus,2.22506755857939
2008,rus,2.03114270454506
2009,rus,1.86897977073121
2010,rus,1.99595342489382
2011,rus,1.78017799922562
2012,rus,2.37154836705861
2013,rus,1.9617885920958302
2014,rus,2.90547660580971
1964,rwa,0.0
1965,rwa,0.0
1966,rwa,0.0
1967,rwa,0.0
1968,rwa,0.0
1969,rwa,0.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0147987371744278
1977,rwa,0.00759853673892513
1978,rwa,0.004349780336093029
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0945231627633801
1982,rwa,8.34533642964226
1983,rwa,5.90854242083801
1984,rwa,0.0517410152426234
1985,rwa,0.00461986232810262
1986,rwa,0.0
1987,rwa,0.030376111489534
1988,rwa,0.0433067964027716
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.370633575684688
1992,rwa,0.0369570057850227
1993,rwa,4.05462503849124
1994,rwa,0.00156171817679088
1995,rwa,0.000299694009545081
1996,rwa,0.0163100916325882
1997,rwa,0.0036376357284251103
1998,rwa,0.0921928574685839
1999,rwa,0.0488956579291223
2000,rwa,0.0148275175700327
2001,rwa,0.00975587128467865
2002,rwa,0.0881350747590935
2003,rwa,0.27844827621877505
2004,rwa,0.293750617495032
2005,rwa,3.4361812238462903
2006,rwa,0.505809095237266
2007,rwa,0.46097111389166795
2008,rwa,0.974589590718095
2009,rwa,2.3876729637985297
2010,rwa,1.5834084409860802
2011,rwa,0.8113118449867819
2012,rwa,0.9937469686928292
2013,rwa,0.976496734823193
2014,rwa,0.9525127320757579
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.112033700262438
1997,wsm,1.11262842572843
1998,wsm,7.39619747861427
1999,wsm,0.34905639174350395
2000,wsm,0.0754073872474241
2001,wsm,0.000898720821148367
2002,wsm,0.00496313254008131
2003,wsm,0.0
2004,wsm,0.0008529091816614741
2005,wsm,0.00116915457038611
2006,wsm,0.10473625229410499
2007,wsm,0.11746814868614301
2008,wsm,0.375505500393023
2009,wsm,2.221691670543
2010,wsm,0.362395444352037
2011,wsm,0.156646349821811
2012,wsm,0.168939691286986
2013,wsm,0.15832288064688002
2014,wsm,0.192472514367566
1964,sau,12.601591239626998
1965,sau,10.5455098009421
1966,sau,8.3240113180233
1967,sau,8.04964539007092
1968,sau,6.43632773938796
1969,sau,5.7288200057050505
1970,sau,5.576759966072941
1971,sau,4.64247752018156
1972,sau,3.85290118854436
1973,sau,3.7755088869670703
1974,sau,3.85447608317116
1975,sau,3.42345240848172
1976,sau,3.16148234967537
1977,sau,3.74822971893384
1978,sau,3.70448721847457
1979,sau,3.7947619770203502
1980,sau,3.59447908089244
1981,sau,4.86002684658589
1982,sau,5.41142466082173
1983,sau,6.79797305842284
1984,sau,7.356166829686919
1985,sau,9.23339495480284
1986,sau,8.8014387491206
1987,sau,8.959087342815039
1988,sau,8.707456050159239
1989,sau,10.1514371655795
1990,sau,10.577196619739698
1991,sau,9.615600985923999
1992,sau,7.91401614671223
1993,sau,8.738628796607
1994,sau,8.867577149920688
1995,sau,9.73802944945705
1996,sau,9.834106156153961
1997,sau,10.776769586928802
1998,sau,12.525735941422699
1999,sau,10.4721545345846
2000,sau,7.36075061205747
2001,sau,7.99883807630561
2002,sau,8.06586494637991
2003,sau,7.7902011936413
2004,sau,8.9810899944598
2005,sau,8.79230386915753
2006,sau,8.47361800575112
2007,sau,9.28356515459654
2008,sau,8.47391679376511
2009,sau,10.3284392045435
2010,sau,9.64804156340418
2011,sau,8.70667652559196
2012,sau,8.32143142307965
2013,sau,8.827306975673268
2014,sau,9.397397979998619
1960,sen,5.19713261648745
1961,sen,5.22088353413655
1962,sen,2.42914979757085
1963,sen,0.6352087114337571
1964,sen,0.577557755775578
1965,sen,0.23547880690737802
1966,sen,0.47011417058428495
1967,sen,1.5533216470504099
1968,sen,1.5292553191489398
1969,sen,0.0441243676820524
1970,sen,0.281162756850448
1971,sen,7.02727878646741
1972,sen,5.889690731175441
1973,sen,7.73308563921504
1974,sen,6.02478658271486
1975,sen,5.65580719389609
1976,sen,3.57237618225384
1977,sen,4.79804173416896
1978,sen,4.56529918449766
1979,sen,4.0126226369945
1980,sen,6.5955126860977105
1981,sen,10.040613808695001
1982,sen,4.88954323102946
1983,sen,3.56583221892312
1984,sen,3.35954905432573
1985,sen,3.50864074400855
1986,sen,3.1331885236337595
1987,sen,3.82423214536198
1988,sen,3.7518742370507097
1989,sen,1.56650123977027
1990,sen,0.819625110265001
1991,sen,1.09363673822805
1992,sen,1.07839162189167
1993,sen,4.06099803550624
1994,sen,3.5816140450024503
1995,sen,2.80459484179594
1996,sen,3.56174874116795
1997,sen,2.5594143817882
1998,sen,4.09589406130733
1999,sen,4.25733073267143
2000,sen,3.4012007399334196
2001,sen,4.6151176086540096
2002,sen,3.82719172071858
2003,sen,3.1982456110047104
2004,sen,3.3085848644989597
2005,sen,6.88941731999021
2006,sen,6.2876113130068205
2007,sen,4.7732488132303
2008,sen,4.64213654658497
2009,sen,6.27715065708574
2010,sen,7.18304446032622
2011,sen,7.044080316137741
2012,sen,4.84295458633499
2013,sen,6.852592729507981
2014,sen,8.77728128559281
2004,srb,0.0
2005,srb,0.0
2006,srb,0.868043477592756
2007,srb,1.05949714836156
2008,srb,1.85038392336625
2009,srb,3.74003261544532
2010,srb,1.4054889279443201
2011,srb,1.11164478367649
2012,srb,1.36739020597542
2013,srb,0.836575655826852
2014,srb,1.04217265330159
1970,syc,0.0
1971,syc,0.0
1972,syc,0.0
1973,syc,0.0
1974,syc,0.0
1975,syc,0.0
1976,syc,0.0
1977,syc,1.04166666666667
1978,syc,0.0
1979,syc,0.0
1980,syc,0.0
1981,syc,0.0
1982,syc,2.14285714285714
1983,syc,0.5208333333333329
1984,syc,0.0
1985,syc,0.0
1986,syc,0.0
1987,syc,0.0
1988,syc,0.0
1989,syc,0.0263940864184457
1990,syc,0.0
1991,syc,0.22935779814343502
1992,syc,0.107603362374354
1993,syc,0.12634877357035
1994,syc,0.0829930212631602
1995,syc,0.085446037228909
1996,syc,17.704444176514798
1997,syc,0.436181647181897
1998,syc,0.0
1999,syc,0.0
2000,syc,0.0
2001,syc,0.100794936075844
2002,syc,0.260960334049195
2003,syc,0.0173115208130914
2004,syc,1.04377056850237
2005,syc,0.852641982955448
2006,syc,0.26585631976165897
2007,syc,1.15522807142481
2008,syc,0.271907895475147
2009,syc,0.34518576589354
2010,syc,0.209476191643667
2011,syc,0.0727991466960624
2012,syc,0.27699724709857204
2013,syc,0.15816032479017803
2014,syc,0.24934835575580103
1960,sle,0.0
1961,sle,0.0
1962,sle,0.0
1963,sle,0.0
1964,sle,0.0
1965,sle,0.121802679658952
1966,sle,0.0
1967,sle,0.0
1968,sle,0.0
1969,sle,0.000949090771041342
1970,sle,2.6855639976621903
1971,sle,0.22836476362697
1972,sle,0.89794610637078
1973,sle,0.0317103186887028
1974,sle,0.00136696990615752
1975,sle,0.000758069651439574
1976,sle,0.12028045882594501
1977,sle,0.000804680018990448
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.15753758930238002
2001,sle,2.23007125240953
2002,sle,0.40002083128994304
2003,sle,0.7004167789132429
2004,sle,0.26067375148518396
2005,sle,0.19143249892577
2006,sle,0.40827690953235
2007,sle,0.27936597366098
2008,sle,0.9590365729365942
2009,sle,0.885597937561637
2010,sle,1.43843342463896
2011,sle,0.7321290359247491
2012,sle,0.556695174840968
2013,sle,0.26799553431289497
2014,sle,0.31592871729728805
1960,sgp,0.23881547524279603
1962,sgp,0.44480138382652706
1963,sgp,0.30284675953967305
1968,sgp,1.43220978493271
1969,sgp,1.00474606915701
1970,sgp,1.36052235832444
1971,sgp,1.5514328139134
1972,sgp,1.43653115146094
1973,sgp,1.5929372595038602
1974,sgp,2.83896373625244
1975,sgp,4.15120435034234
1976,sgp,4.3817071754809
1977,sgp,4.433411849972821
1978,sgp,5.11350634682904
1979,sgp,5.950941905624171
1980,sgp,5.80273551522016
1981,sgp,6.09748980754733
1982,sgp,5.4873046650909805
1983,sgp,4.6370376442513495
1984,sgp,5.155320964715821
1985,sgp,3.59433351601735
1986,sgp,2.9702422867738396
1987,sgp,2.72451339539104
1988,sgp,2.39131680807431
1989,sgp,2.1311027604419
1990,sgp,2.2287872560617403
1991,sgp,2.7827847085851403
1992,sgp,2.5164540040428
1993,sgp,2.05989523891437
1994,sgp,1.6456021423218
1995,sgp,1.4504931682358102
1996,sgp,1.40741891615042
1997,sgp,1.47421173342823
1998,sgp,1.83443638581722
1999,sgp,1.45274252427976
2000,sgp,1.3540471471661601
2001,sgp,1.6147655506230199
2002,sgp,1.65801571279838
2003,sgp,1.5148734185771497
2004,sgp,1.5397437275806
2005,sgp,2.26707020823458
2006,sgp,1.91040169739246
2007,sgp,1.95676803118363
2008,sgp,2.2237154530584102
2009,sgp,2.18002248302859
2010,sgp,1.83135509039041
2011,sgp,1.79245692353199
2012,sgp,1.96512993243619
2013,sgp,2.2208693744562797
2014,sgp,2.2418924062373797
1993,svk,1.9429264513431999
1994,svk,1.23487316758102
1995,svk,1.39633669221412
1996,svk,1.0314222203063599
1997,svk,0.6910392806310971
1998,svk,0.554953923064041
1999,svk,0.6391506686754329
2000,svk,0.571091045426158
2001,svk,0.620243198993102
2002,svk,0.524012038809984
2003,svk,0.362802040688742
2004,svk,0.535777996885601
2005,svk,0.802623703872014
2006,svk,0.8383693894934441
2007,svk,0.591545520201037
2008,svk,0.8143906351512908
2009,svk,0.680482247905925
2010,svk,0.4085247065297971
2011,svk,0.331984927433241
2012,svk,0.606676768843178
2013,svk,0.7210684887941651
2014,svk,0.9069362939807901
1993,svn,1.3137644974574498
1994,svn,1.03395576606735
1995,svn,1.09706716487917
1996,svn,1.05263499826694
1997,svn,1.22807191467207
1998,svn,1.4675696446423
1999,svn,1.3308825106821398
2000,svn,1.00015074811997
