year,country,dt_int_dect_cd
1994,mda,8609000.0
1995,mda,29291000.0
1996,mda,35792000.0
1997,mda,51054000.0
1998,mda,54736000.0
1999,mda,63791000.0
2000,mda,74631000.0
2001,mda,71059000.0
2002,mda,61587000.0
2003,mda,51763000.0
2004,mda,77194000.0
2005,mda,71037000.0
2006,mda,82871000.0
2007,mda,105855000.0
2008,mda,90366000.0
2009,mda,71339000.0
2010,mda,80236000.0
2011,mda,92218000.0
2012,mda,89971000.0
2013,mda,107687000.0
2014,mda,106328000.0
1992,mng,11479000.0
1993,mng,10725000.0
1994,mng,10915000.0
1995,mng,10145000.0
1996,mng,8788000.0
1997,mng,12520000.0
1998,mng,8644000.0
1999,mng,13528000.0
2000,mng,13245000.0
2001,mng,11823000.0
2002,mng,13685000.0
2003,mng,15351000.0
2004,mng,22519000.0
2005,mng,22399000.0
2006,mng,19416000.0
2007,mng,20513000.0
2008,mng,33699000.0
2009,mng,47715000.0
2010,mng,95000000.0
2011,mng,167460000.0
2012,mng,274772000.0
2013,mng,423472000.0
2014,mng,428962000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,1363000.0
2000,mne,1478000.0
2001,mne,733000.0
2002,mne,11100000.0
2003,mne,9537000.0
2004,mne,22135000.0
2005,mne,16389000.0
2006,mne,29581000.0
2007,mne,59285000.0
2008,mne,42708000.0
2009,mne,43652000.0
2010,mne,36707000.0
2011,mne,86442000.0
2012,mne,94781000.0
2013,mne,104091000.0
2014,mne,95304000.0
1970,mar,25652000.0
1971,mar,34824000.0
1972,mar,40787000.0
1973,mar,48821000.0
1974,mar,51062000.0
1975,mar,61624000.0
1976,mar,112768000.0
1977,mar,207849000.0
1978,mar,333709000.0
1979,mar,492960000.0
1980,mar,767508000.0
1981,mar,863552000.0
1982,mar,823573000.0
1983,mar,790297000.0
1984,mar,777605000.0
1985,mar,743306000.0
1986,mar,839231000.0
1987,mar,826144000.0
1988,mar,985592000.0
1989,mar,1181707000.0
1990,mar,886931000.0
1991,mar,1166742000.0
1992,mar,2360535000.0
1993,mar,1328368000.0
1994,mar,1393385000.0
1995,mar,1391427000.0
1996,mar,1378863000.0
1997,mar,1137873000.0
1998,mar,1127201000.0
1999,mar,1177784000.0
2000,mar,1080320000.0
2001,mar,1013814000.0
2002,mar,1123924000.0
2003,mar,1330654000.0
2004,mar,620017000.0
2005,mar,593841000.0
2006,mar,620938000.0
2007,mar,698471000.0
2008,mar,753438000.0
2009,mar,703526000.0
2010,mar,878118000.0
2011,mar,796018000.0
2012,mar,827311000.0
2013,mar,1068481000.0
2014,mar,1066292000.0
1984,moz,4895000.0
1985,moz,29192000.0
1986,moz,42348000.0
1987,moz,25308000.0
1988,moz,35976000.0
1989,moz,43767000.0
1990,moz,37369000.0
1991,moz,41186000.0
1992,moz,48143000.0
1993,moz,78642000.0
1994,moz,56000000.0
1995,moz,76047000.0
1996,moz,47648000.0
1997,moz,44525000.0
1998,moz,31866000.0
1999,moz,46700000.0
2000,moz,38721000.0
2001,moz,19517000.0
2002,moz,23664000.0
2003,moz,25555000.0
2004,moz,37417000.0
2005,moz,37249000.0
2006,moz,31145000.0
2007,moz,27348000.0
2008,moz,23267000.0
2009,moz,25976000.0
2010,moz,48343000.0
2011,moz,29052000.0
2012,moz,31619000.0
2013,moz,55032000.0
2014,moz,93962000.0
1970,mmr,4303000.0
1971,mmr,5170000.0
1972,mmr,6547000.0
1973,mmr,12957000.0
1974,mmr,10446000.0
1975,mmr,13344000.0
1976,mmr,11365000.0
1977,mmr,14571000.0
1978,mmr,24123000.0
1979,mmr,39201000.0
1980,mmr,49001000.0
1981,mmr,58272000.0
1982,mmr,56575000.0
1983,mmr,69702000.0
1984,mmr,68963000.0
1985,mmr,76440000.0
1986,mmr,94474000.0
1987,mmr,72525000.0
1988,mmr,39918000.0
1989,mmr,70177000.0
1990,mmr,12792000.0
1991,mmr,50358000.0
1992,mmr,25977000.0
1993,mmr,89887000.0
1994,mmr,120523000.0
1995,mmr,68074000.0
1996,mmr,17894000.0
1997,mmr,13390000.0
1998,mmr,8595000.0
1999,mmr,25989000.0
2000,mmr,3177000.0
2001,mmr,1481000.0
2002,mmr,1428000.0
2003,mmr,1238000.0
2004,mmr,1678000.0
2005,mmr,2071000.0
2006,mmr,2870000.0
2007,mmr,3586000.0
2008,mmr,1744000.0
2009,mmr,2059000.0
2010,mmr,2018000.0
2011,mmr,1195000.0
2012,mmr,179343000.0
2013,mmr,12994000.0
2014,mmr,13131000.0
1970,npl,198000.0
1971,npl,101000.0
1972,npl,131000.0
1973,npl,220000.0
1974,npl,315000.0
1975,npl,472000.0
1976,npl,648000.0
1977,npl,2534000.0
1978,npl,3107000.0
1979,npl,3448000.0
1980,npl,5063000.0
1981,npl,8403000.0
1982,npl,10180000.0
1983,npl,10397000.0
1984,npl,8125000.0
1985,npl,9416000.0
1986,npl,12416000.0
1987,npl,16670000.0
1988,npl,22846000.0
1989,npl,28495000.0
1990,npl,27812000.0
1991,npl,28822000.0
1992,npl,28081000.0
1993,npl,27618000.0
1994,npl,32010000.0
1995,npl,32259000.0
1996,npl,31313000.0
1997,npl,27773000.0
1998,npl,27414000.0
1999,npl,32881000.0
2000,npl,31180000.0
2001,npl,28198000.0
2002,npl,28068000.0
2003,npl,33118000.0
2004,npl,33251000.0
2005,npl,34350000.0
2006,npl,37560000.0
2007,npl,35349000.0
2008,npl,37962000.0
2009,npl,34926000.0
2010,npl,35373000.0
2011,npl,38922000.0
2012,npl,38254000.0
2013,npl,41352000.0
2014,npl,48406000.0
1970,nic,7957668.3
1971,nic,9492061.5
1972,nic,12478985.7
1973,nic,19885658.2
1974,nic,31925865.2
1975,nic,38699102.3
1976,nic,44263520.3
1977,nic,55529573.9
1978,nic,53539317.6
1979,nic,41379208.3
1980,nic,71653357.1
1981,nic,136257762.0
1982,nic,145292967.5
1983,nic,56902880.3
1984,nic,52565625.7
1985,nic,39486703.1
1986,nic,24616804.0
1987,nic,26131146.2
1988,nic,17976000.0
1989,nic,6350000.0
1990,nic,13320000.0
1991,nic,204999210.9
1992,nic,66320916.1
1993,nic,70594280.5
1994,nic,104947006.8
1995,nic,85988856.3
1996,nic,85977675.3
1997,nic,144992996.0
1998,nic,169930359.1
1999,nic,89121026.9
2000,nic,99750956.4
2001,nic,74597413.7
2002,nic,49159627.4
2003,nic,56511556.8
2004,nic,48065282.6
2005,nic,54595017.4
2006,nic,59520107.3
2007,nic,87213744.4
2008,nic,120588734.2
2009,nic,141987519.6
2010,nic,128663785.7
2011,nic,158560621.4
2012,nic,180739693.0
2013,nic,188817572.5
2014,nic,190430888.9
1970,ner,844000.0
1971,ner,551000.0
1972,ner,659000.0
1973,ner,657000.0
1974,ner,564000.0
1975,ner,2327000.0
1976,ner,2439000.0
1977,ner,3059000.0
1978,ner,24693000.0
1979,ner,42061000.0
1980,ner,83686000.0
1981,ner,89385000.0
1982,ner,87377000.0
1983,ner,61250000.0
1984,ner,46468000.0
1985,ner,51506000.0
1986,ner,59988000.0
1987,ner,80002000.0
1988,ner,79930000.0
1989,ner,48116000.0
1990,ner,35954000.0
1991,ner,33113000.0
1992,ner,16906000.0
1993,ner,24179000.0
1994,ner,17910000.0
1995,ner,14672000.0
1996,ner,11948000.0
1997,ner,15436000.0
1998,ner,11773000.0
1999,ner,11829000.0
2000,ner,10741000.0
2001,ner,7835000.0
2002,ner,8832000.0
2003,ner,11322000.0
2004,ner,13355000.0
2005,ner,13878000.0
2006,ner,11210000.0
2007,ner,15730000.0
2008,ner,11323000.0
2009,ner,9924000.0
2010,ner,9494000.0
2011,ner,12344000.0
2012,ner,10756000.0
2013,ner,11948000.0
2014,ner,18648000.0
1970,nga,27765000.0
1971,nga,30089000.0
1972,nga,31465000.0
1973,nga,38205000.0
1974,nga,41700000.0
1975,nga,45418000.0
1976,nga,44288000.0
1977,nga,52066000.0
1978,nga,66203000.0
1979,nga,257157000.0
1980,nga,908653000.0
1981,nga,1155106000.0
1982,nga,1248836000.0
1983,nga,1409872000.0
1984,nga,1938206000.0
1985,nga,1721651000.0
1986,nga,807109000.0
1987,nga,647407000.0
1988,nga,1518410000.0
1989,nga,1510454000.0
1990,nga,2155437000.0
1991,nga,2082366000.0
1992,nga,1870799000.0
1993,nga,911998000.0
1994,nga,1125227000.0
1995,nga,914810000.0
1996,nga,1090970000.0
1997,nga,576236000.0
1998,nga,558671000.0
1999,nga,467106000.0
2000,nga,763272000.0
2001,nga,809010000.0
2002,nga,327737000.0
2003,nga,412741000.0
2004,nga,546016000.0
2005,nga,4943701000.0
2006,nga,268316000.0
2007,nga,94982000.0
2008,nga,86492000.0
2009,nga,84919000.0
2010,nga,62828000.0
2011,nga,95431000.0
2012,nga,144726000.0
2013,nga,267958000.0
2014,nga,267819000.0
1970,pak,80810000.0
1971,pak,59318000.0
1972,pak,76490000.0
1973,pak,86057000.0
1974,pak,90023000.0
1975,pak,121174000.0
1976,pak,157287000.0
1977,pak,173318000.0
1978,pak,214550000.0
1979,pak,245189000.0
1980,pak,377238000.0
1981,pak,382577000.0
1982,pak,442970000.0
1983,pak,511631000.0
1984,pak,555285000.0
1985,pak,526418000.0
1986,pak,571856000.0
1987,pak,647438000.0
1988,pak,680080000.0
1989,pak,768805000.0
1990,pak,831455000.0
1991,pak,866474000.0
1992,pak,882780000.0
1993,pak,863577000.0
1994,pak,994037000.0
1995,pak,1202572000.0
1996,pak,1192194000.0
1997,pak,1234516000.0
1998,pak,857421000.0
1999,pak,1055633000.0
2000,pak,996502000.0
2001,pak,869231000.0
2002,pak,836658000.0
2003,pak,846436000.0
2004,pak,760210000.0
2005,pak,757699000.0
2006,pak,882051000.0
2007,pak,1139313000.0
2008,pak,1074198000.0
2009,pak,996105000.0
2010,pak,1001268000.0
2011,pak,1001227000.0
2012,pak,919781000.0
2013,pak,1010795000.0
2014,pak,1112892000.0
1970,pan,6868000.0
1971,pan,12282000.0
1972,pan,17300000.0
1973,pan,23609000.0
1974,pan,44179000.0
1975,pan,41794000.0
1976,pan,57655000.0
1977,pan,76099000.0
1978,pan,125245000.0
1979,pan,201036000.0
1980,pan,255912000.0
1981,pan,288625000.0
1982,pan,357592000.0
1983,pan,301368000.0
1984,pan,326039000.0
1985,pan,336459000.0
1986,pan,345765000.0
1987,pan,255619000.0
1988,pan,12912000.0
1989,pan,5059000.0
1990,pan,224053000.0
1991,pan,206916000.0
1992,pan,363706000.0
1993,pan,136014000.0
1994,pan,220312000.0
1995,pan,143830000.0
1996,pan,437253000.0
1997,pan,329857000.0
1998,pan,368674000.0
1999,pan,408526000.0
2000,pan,425709000.0
2001,pan,448744000.0
2002,pan,439382000.0
2003,pan,462868000.0
2004,pan,514536000.0
2005,pan,543318000.0
2006,pan,725083000.0
2007,pan,609359000.0
2008,pan,641875000.0
2009,pan,684859000.0
2010,pan,726522000.0
2011,pan,745812000.0
2012,pan,744307000.0
2013,pan,882818000.0
2014,pan,925506000.0
1970,png,9742000.0
1971,png,17450000.0
1972,png,25769000.0
1973,png,32846000.0
1974,png,35009000.0
1975,png,32023000.0
1976,png,33025000.0
1977,png,41084000.0
1978,png,42554000.0
1979,png,45127000.0
1980,png,71714000.0
1981,png,97161000.0
1982,png,117195000.0
1983,png,131255000.0
1984,png,162759000.0
1985,png,140963000.0
1986,png,136497000.0
1987,png,162700000.0
1988,png,177286000.0
1989,png,170063000.0
1990,png,161713000.0
1991,png,145728000.0
1992,png,182014000.0
1993,png,168216000.0
1994,png,156709000.0
1995,png,116960000.0
1996,png,100291000.0
1997,png,106851000.0
1998,png,98328000.0
1999,png,64324000.0
2000,png,90079000.0
2001,png,78314000.0
2002,png,68886000.0
2003,png,53110000.0
2004,png,50951000.0
2005,png,63887000.0
2006,png,56303000.0
2007,png,60980000.0
2008,png,41694000.0
2009,png,29371000.0
2010,png,53681000.0
2011,png,107555000.0
2012,png,134271000.0
2013,png,244528000.0
2014,png,343247000.0
1970,pry,4579000.0
1971,pry,5804000.0
1972,pry,7506000.0
1973,pry,7870000.0
1974,pry,9139000.0
1975,pry,11082000.0
1976,pry,12463000.0
1977,pry,15907000.0
1978,pry,21608000.0
1979,pry,33324000.0
1980,pry,69470000.0
1981,pry,78228000.0
1982,pry,83907000.0
1983,pry,50613000.0
1984,pry,62822000.0
1985,pry,81740000.0
1986,pry,93583000.0
1987,pry,110200000.0
1988,pry,134823000.0
1989,pry,76380000.0
1990,pry,91950000.0
1991,pry,108343000.0
1992,pry,247487000.0
1993,pry,89491000.0
1994,pry,97100000.0
1995,pry,135877000.0
1996,pry,121232000.0
1997,pry,113979000.0
1998,pry,118530000.0
1999,pry,128949000.0
2000,pry,149278000.0
2001,pry,147284000.0
2002,pry,110314000.0
2003,pry,113134000.0
2004,pry,170768000.0
2005,pry,145032000.0
2006,pry,152598000.0
2007,pry,166317000.0
2008,pry,165025000.0
2009,pry,134372000.0
2010,pry,143975000.0
2011,pry,159325000.0
2012,pry,207853000.0
2013,pry,315767000.0
2014,pry,269218000.0
1970,per,164505000.0
1971,per,166444000.0
1972,per,166670000.0
1973,per,232959000.0
1974,per,270198000.0
1975,per,328647000.0
1976,per,346879000.0
1977,per,426035000.0
1978,per,492848000.0
1979,per,599746000.0
1980,per,968419000.0
1981,per,1004649000.0
1982,per,1019114000.0
1983,per,761419000.0
1984,per,611041000.0
1985,per,528713000.0
1986,per,356604000.0
1987,per,294481000.0
1988,per,221449000.0
1989,per,239076000.0
1990,per,247886000.0
1991,per,537003000.0
1992,per,465156000.0
1993,per,1140966000.0
1994,per,544553000.0
1995,per,723260000.0
1996,per,1707449000.0
1997,per,1408023000.0
1998,per,1383122000.0
1999,per,1472874000.0
2000,per,1439121000.0
2001,per,1360183000.0
2002,per,1270661000.0
2003,per,1402223000.0
2004,per,1477112000.0
2005,per,1842504000.0
2006,per,2003343000.0
2007,per,2290905000.0
2008,per,1997990000.0
2009,per,2048234000.0
2010,per,2625510000.0
2011,per,1890087000.0
2012,per,3104360000.0
2013,per,1676881000.0
2014,per,1772778000.0
1970,phl,44095000.0
1971,phl,71818000.0
1972,phl,83875000.0
1973,phl,94494000.0
1974,phl,113577000.0
1975,phl,122833000.0
1976,phl,183190000.0
1977,phl,248191000.0
1978,phl,339156000.0
1979,phl,529430000.0
1980,phl,1496234000.0
1981,phl,2191502000.0
1982,phl,2465028000.0
1983,phl,2041299000.0
1984,phl,1933911000.0
1985,phl,1756170000.0
1986,phl,1622226000.0
1987,phl,1787820000.0
1988,phl,1997822000.0
1989,phl,2160688000.0
1990,phl,1771520000.0
1991,phl,1624559000.0
1992,phl,1513265000.0
1993,phl,2153733000.0
1994,phl,2124958000.0
1995,phl,2264214000.0
1996,phl,2179253000.0
1997,phl,2213861000.0
1998,phl,2298388000.0
1999,phl,2442470000.0
2000,phl,3010778000.0
2001,phl,3413076000.0
2002,phl,3146288000.0
2003,phl,2861897000.0
2004,phl,3769219000.0
2005,phl,3462434000.0
2006,phl,3852610000.0
2007,phl,3559157000.0
2008,phl,3399926000.0
2009,phl,3314925000.0
2010,phl,3120149000.0
2011,phl,3199723000.0
2012,phl,2978410000.0
2013,phl,2932039000.0
2014,phl,3049152000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,770000.0
1975,rom,1280000.0
1976,rom,8123000.0
1977,rom,29269000.0
1978,rom,44888000.0
1979,rom,70113000.0
1980,rom,600713000.0
1981,rom,821555000.0
1982,rom,761991000.0
1983,rom,659823000.0
1984,rom,632208000.0
1985,rom,672743000.0
1986,rom,662355000.0
1987,rom,607705000.0
1988,rom,362822000.0
1989,rom,157742000.0
1990,rom,14400000.0
1991,rom,108573000.0
1992,rom,163833000.0
1993,rom,207365000.0
1994,rom,233268000.0
1995,rom,321494000.0
1996,rom,502314000.0
1997,rom,562566000.0
1998,rom,538074000.0
1999,rom,562841000.0
2000,rom,702523000.0
2001,rom,666533000.0
2002,rom,673329000.0
2003,rom,868838000.0
2004,rom,1146292000.0
2005,rom,1588976000.0
2006,rom,2178421000.0
2007,rom,3251938000.0
2008,rom,3554071000.0
2009,rom,3082689000.0
2010,rom,2693701000.0
2011,rom,3207456000.0
2012,rom,2967570000.0
2013,rom,2976558000.0
2014,rom,2564433000.0
1970,rwa,73000.0
1971,rwa,63000.0
1972,rwa,50000.0
1973,rwa,15000.0
1974,rwa,47000.0
1975,rwa,134000.0
1976,rwa,306000.0
1977,rwa,578000.0
1978,rwa,744000.0
1979,rwa,959000.0
1980,rwa,5031000.0
1981,rwa,5927000.0
1982,rwa,4872000.0
1983,rwa,4273000.0
1984,rwa,6246000.0
1985,rwa,6986000.0
1986,rwa,7298000.0
1987,rwa,9600000.0
1988,rwa,11090000.0
1989,rwa,12346000.0
1990,rwa,11308000.0
1991,rwa,11893000.0
1992,rwa,11575000.0
1993,rwa,10415000.0
1994,rwa,2692000.0
1995,rwa,8877000.0
1996,rwa,7382000.0
1997,rwa,9665000.0
1998,rwa,9398000.0
1999,rwa,12317000.0
2000,rwa,12156000.0
2001,rwa,7663000.0
2002,rwa,7407000.0
2003,rwa,8597000.0
2004,rwa,12431000.0
2005,rwa,11386000.0
2006,rwa,8989000.0
2007,rwa,7432000.0
2008,rwa,5828000.0
2009,rwa,6154000.0
2010,rwa,6172000.0
2011,rwa,6902000.0
2012,rwa,8476000.0
2013,rwa,26211000.0
2014,rwa,38736000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,15000.0
1973,wsm,170000.0
1974,wsm,557000.0
1975,wsm,496000.0
1976,wsm,552000.0
1977,wsm,1118000.0
1978,wsm,1363000.0
1979,wsm,1812000.0
1980,wsm,2514000.0
1981,wsm,2038000.0
1982,wsm,1441000.0
1983,wsm,1458000.0
1984,wsm,1841000.0
1985,wsm,2283000.0
1986,wsm,2104000.0
1987,wsm,1855000.0
1988,wsm,1669000.0
1989,wsm,1318000.0
1990,wsm,1316000.0
1991,wsm,1261000.0
1992,wsm,1315000.0
1993,wsm,1310000.0
1994,wsm,1423000.0
1995,wsm,1580000.0
1996,wsm,1550000.0
1997,wsm,1416000.0
1998,wsm,1321000.0
1999,wsm,1424000.0
2000,wsm,1348000.0
2001,wsm,1265000.0
2002,wsm,1230000.0
2003,wsm,1349000.0
2004,wsm,1596000.0
2005,wsm,1552000.0
2006,wsm,2142000.0
2007,wsm,1702000.0
2008,wsm,2100000.0
2009,wsm,2518000.0
2010,wsm,3383000.0
2011,wsm,4149000.0
2012,wsm,4733000.0
2013,wsm,5212000.0
2014,wsm,5688000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,2000.0
1980,stp,266000.0
1981,stp,636000.0
1982,stp,804000.0
1983,stp,622000.0
1984,stp,852000.0
1985,stp,1292000.0
1986,stp,505000.0
1987,stp,760000.0
1988,stp,1162000.0
1989,stp,3455000.0
1990,stp,1708000.0
1991,stp,1076000.0
1992,stp,1191000.0
1993,stp,1809000.0
1994,stp,1444000.0
1995,stp,1248000.0
1996,stp,1499000.0
1997,stp,1742000.0
1998,stp,1606000.0
1999,stp,1691000.0
2000,stp,2164000.0
2001,stp,1752000.0
2002,stp,2198000.0
2003,stp,2185000.0
2004,stp,2613000.0
2005,stp,2075000.0
2006,stp,1927000.0
2007,stp,1472000.0
2008,stp,604000.0
2009,stp,349000.0
2010,stp,462000.0
2011,stp,560000.0
2012,stp,596000.0
2013,stp,592000.0
2014,stp,1149000.0
1970,sen,2305000.0
1971,sen,4531000.0
1972,sen,6173000.0
1973,sen,8314000.0
1974,sen,14760000.0
1975,sen,19345000.0
1976,sen,18690000.0
1977,sen,22308000.0
1978,sen,31802000.0
1979,sen,49015000.0
1980,sen,94791000.0
1981,sen,94818000.0
1982,sen,78190000.0
1983,sen,75127000.0
1984,sen,99552000.0
1985,sen,90015000.0
1986,sen,134928000.0
1987,sen,161404000.0
1988,sen,159692000.0
1989,sen,189154000.0
1990,sen,127844000.0
1991,sen,123980000.0
1992,sen,67715000.0
1993,sen,41522000.0
1994,sen,80699000.0
1995,sen,86638000.0
1996,sen,130247000.0
1997,sen,90842000.0
1998,sen,107369000.0
1999,sen,78279000.0
2000,sen,77811000.0
2001,sen,66384000.0
2002,sen,74385000.0
2003,sen,78611000.0
2004,sen,74648000.0
2005,sen,58363000.0
2006,sen,75348000.0
2007,sen,63905000.0
2008,sen,55139000.0
2009,sen,51479000.0
2010,sen,75478000.0
2011,sen,122536000.0
2012,sen,102138000.0
2013,sen,128059000.0
2014,sen,127867000.0
1970,srb,107374000.0
1971,srb,113445000.0
1972,srb,140838000.0
1973,srb,211895000.0
1974,srb,249020000.0
1975,srb,302382000.0
1976,srb,323884000.0
1977,srb,450290000.0
1978,srb,696430000.0
1979,srb,1018082000.0
1980,srb,1286051000.0
1981,srb,1779249000.0
1982,srb,1937688000.0
1983,srb,1812272000.0
1984,srb,2646219000.0
1985,srb,1840661000.0
1986,srb,2049273000.0
1987,srb,1863877000.0
1988,srb,1892899000.0
1989,srb,1409706000.0
1990,srb,1699610000.0
1991,srb,1288097000.0
1992,srb,832713000.0
1993,srb,43875000.0
1994,srb,46878000.0
1995,srb,46917000.0
1996,srb,17443000.0
1997,srb,52695000.0
1998,srb,65155000.0
1999,srb,44318000.0
2000,srb,50281000.0
2001,srb,77507000.0
2002,srb,158368000.0
2003,srb,241426000.0
2004,srb,312957000.0
2005,srb,458276000.0
2006,srb,592959000.0
2007,srb,901554000.0
2008,srb,1249630000.0
2009,srb,1033492000.0
2010,srb,875564000.0
2011,srb,953290000.0
2012,srb,1010970000.0
2013,srb,1292868000.0
2014,srb,1246040000.0
1970,sle,2473000.0
1971,sle,2259000.0
1972,sle,2637000.0
1973,sle,3669000.0
1974,sle,3958000.0
1975,sle,4355000.0
1976,sle,5179000.0
1977,sle,4815000.0
1978,sle,7843000.0
1979,sle,9771000.0
1980,sle,16396000.0
1981,sle,22050000.0
1982,sle,16495000.0
1983,sle,15079000.0
1984,sle,16331000.0
1985,sle,8616000.0
1986,sle,19273000.0
1987,sle,7858000.0
1988,sle,7813000.0
1989,sle,1842000.0
1990,sle,9158000.0
1991,sle,5425000.0
1992,sle,17504000.0
1993,sle,17590000.0
1994,sle,63275000.0
1995,sle,21954000.0
1996,sle,14892000.0
1997,sle,7793000.0
1998,sle,12056000.0
1999,sle,11625000.0
2000,sle,12835000.0
2001,sle,11706000.0
2002,sle,6880000.0
2003,sle,9020000.0
2004,sle,12026000.0
2005,sle,11103000.0
2006,sle,12405000.0
2007,sle,5634000.0
2008,sle,3490000.0
2009,sle,4610000.0
2010,sle,4642000.0
2011,sle,6467000.0
2012,sle,5866000.0
2013,sle,10407000.0
2014,sle,8503000.0
1978,slb,3000.0
1979,slb,10000.0
1980,slb,282000.0
1981,slb,462000.0
1982,slb,435000.0
1983,slb,590000.0
1984,slb,1646000.0
1985,slb,2471000.0
1986,slb,2322000.0
1987,slb,2547000.0
1988,slb,3777000.0
1989,slb,3820000.0
1990,slb,3730000.0
1991,slb,4190000.0
1992,slb,2432000.0
1993,slb,2825000.0
1994,slb,3333000.0
1995,slb,1559000.0
1996,slb,2067000.0
1997,slb,1339000.0
1998,slb,4108000.0
1999,slb,3635000.0
2000,slb,2903000.0
2001,slb,2571000.0
2002,slb,2378000.0
2003,slb,3906000.0
2004,slb,6335000.0
2005,slb,4055000.0
2006,slb,1498000.0
2007,slb,3236000.0
2008,slb,4354000.0
2009,slb,2403000.0
2010,slb,3233000.0
2011,slb,2698000.0
2012,slb,8085000.0
2013,slb,5324000.0
2014,slb,2284000.0
1970,som,411000.0
1971,som,560000.0
1972,som,766000.0
1973,som,850000.0
1974,som,1121000.0
1975,som,1276000.0
1976,som,821000.0
1977,som,1181000.0
1978,som,1262000.0
1979,som,982000.0
1980,som,2269000.0
1981,som,4018000.0
1982,som,9972000.0
1983,som,16723000.0
1984,som,13070000.0
1985,som,8820000.0
1986,som,22746000.0
1987,som,9680000.0
1988,som,3339000.0
1989,som,13842000.0
1990,som,5272000.0
1991,som,41000.0
1992,som,245000.0
1993,som,334000.0
1994,som,42000.0
1995,som,727000.0
1996,som,3359000.0
1997,som,43000.0
1998,som,187000.0
1999,som,1703000.0
2000,som,809000.0
2001,som,551000.0
2002,som,524000.0
2003,som,301000.0
2004,som,451000.0
2005,som,722000.0
2006,som,858000.0
2007,som,740000.0
2008,som,1830000.0
2009,som,168000.0
2010,som,229000.0
2011,som,78000.0
2012,som,21000.0
2013,som,92000.0
2014,som,35000.0
1994,zaf,907029000.0
1995,zaf,1320340000.0
1996,zaf,1466946000.0
1997,zaf,1438576000.0
1998,zaf,1531621000.0
1999,zaf,1460938000.0
2000,zaf,1267653000.0
2001,zaf,1188783000.0
2002,zaf,1338091000.0
2003,zaf,1245510000.0
2004,zaf,1293519000.0
2005,zaf,1796546000.0
2006,zaf,2481794000.0
2007,zaf,2549658000.0
2008,zaf,2667909000.0
2009,zaf,2449630000.0
2010,zaf,2877373000.0
2011,zaf,3555701000.0
2012,zaf,4439280000.0
2013,zaf,4050581000.0
2014,zaf,4681684000.0
1970,lka,12147000.0
1971,lka,11304000.0
1972,lka,13765000.0
1973,lka,15612000.0
1974,lka,20857000.0
1975,lka,27667000.0
1976,lka,32830000.0
1977,lka,41050000.0
1978,lka,51980000.0
1979,lka,68887000.0
1980,lka,85642000.0
1981,lka,102825000.0
1982,lka,120771000.0
1983,lka,140412000.0
1984,lka,149824000.0
1985,lka,156072000.0
1986,lka,159193000.0
1987,lka,175049000.0
1988,lka,169679000.0
1989,lka,156135000.0
1990,lka,170246000.0
1991,lka,166039000.0
1992,lka,154085000.0
1993,lka,146868000.0
1994,lka,154579000.0
1995,lka,172162000.0
1996,lka,179282000.0
1997,lka,182014000.0
1998,lka,191607000.0
1999,lka,224590000.0
2000,lka,252295000.0
2001,lka,234070000.0
2002,lka,220865000.0
2003,lka,188378000.0
2004,lka,219476000.0
2005,lka,156616000.0
2006,lka,271293000.0
2007,lka,301017000.0
2008,lka,350381000.0
2009,lka,348170000.0
2010,lka,646990000.0
2011,lka,485093000.0
2012,lka,578306000.0
2013,lka,653709000.0
2014,lka,715869000.0
1981,lca,526000.0
1982,lca,557000.0
1983,lca,590000.0
1984,lca,558000.0
1985,lca,746000.0
1986,lca,950000.0
1987,lca,1585000.0
1988,lca,2232000.0
1989,lca,2913000.0
1990,lca,3140000.0
1991,lca,4338000.0
1992,lca,4431000.0
1993,lca,5133000.0
1994,lca,5036000.0
1995,lca,5686000.0
1996,lca,6249000.0
1997,lca,6649000.0
1998,lca,8136000.0
1999,lca,7985000.0
2000,lca,9229000.0
2001,lca,11298000.0
2002,lca,10894000.0
2003,lca,14455000.0
2004,lca,13879000.0
2005,lca,17558000.0
2006,lca,15990000.0
2007,lca,20382000.0
2008,lca,25456000.0
2009,lca,15547000.0
2010,lca,16283000.0
2011,lca,13612000.0
2012,lca,15526000.0
2013,lca,15412000.0
2014,lca,19226000.0
1970,vct,82000.0
1971,vct,56000.0
1972,vct,43000.0
1973,vct,57000.0
1974,vct,56000.0
1975,vct,56000.0
1976,vct,66000.0
1977,vct,86000.0
1978,vct,107000.0
1979,vct,157000.0
1980,vct,276000.0
1981,vct,428000.0
1982,vct,698000.0
1983,vct,753000.0
1984,vct,1380000.0
1985,vct,1406000.0
1986,vct,1479000.0
