country,year,ne_dab_totl_kd
ven,1996,60079452154.3
ven,1997,89024283676.1
ven,1998,89329041459.9
ven,1999,86452406741.9
ven,2000,90052673048.3
ven,2001,99418973137.6
ven,2002,83967577662.1
ven,2003,76571080297.6
ven,2004,98328083425.0
ven,2005,1.17589486302e+11
ven,2006,1.4404680951e+11
ven,2007,1.75515405103e+11
ven,2008,1.85928188733e+11
ven,2009,1.7649329147e+11
ven,2010,1.78291600252e+11
ven,2011,1.90290870565e+11
ven,2012,2.11777334994e+11
ven,2013,2.11006920873e+11
vnm,1989,20189325373.6
vnm,1990,20704371487.1
vnm,1991,20914560509.2
vnm,1992,22511605556.6
vnm,1993,25548265697.7
vnm,1994,28684541821.4
vnm,1995,31343524007.1
vnm,1996,34321544394.5
vnm,1997,36656772879.0
vnm,1998,38937863168.3
vnm,1999,39833376173.2
vnm,2000,42059222113.3
vnm,2001,44624737262.1
vnm,2002,48534661074.2
vnm,2003,52760693010.5
vnm,2004,56245329690.4
vnm,2005,59544294219.3
vnm,2006,64084484498.1
vnm,2007,75026015042.8
vnm,2008,80715216966.6
vnm,2009,82830744494.7
vnm,2010,88205462347.7
vnm,2011,89902065424.0
vnm,2012,90939946185.2
vnm,2013,96256642435.4
vnm,2014,1.03294257014e+11
wbg,1994,3245900598.79
wbg,1995,3450967834.36
wbg,1996,3668754143.28
wbg,1997,4476825566.87
wbg,1998,5507221845.27
wbg,1999,6854632075.13
wbg,2000,5964273425.86
wbg,2001,5716554064.11
wbg,2002,5653406327.99
wbg,2003,6198822821.99
wbg,2004,6943075226.07
wbg,2005,7686337322.01
wbg,2006,7341717114.87
wbg,2007,6863401784.36
wbg,2008,6190059886.79
wbg,2009,7510738354.61
wbg,2010,7265351253.4
wbg,2011,7589017788.35
wbg,2012,9021325027.99
wbg,2013,8294956669.13
wbg,2014,8345675237.72
yem,2005,15912673862.8
zmb,1960,2987274623.12
zmb,1961,3012495929.43
zmb,1962,2958717783.49
zmb,1963,3018926402.71
zmb,1964,3330758626.32
zmb,1965,3954893830.76
zmb,1966,3863429413.4
zmb,1967,4235778099.68
zmb,1968,4308728222.82
zmb,1969,4195017068.94
zmb,1970,4411752843.09
zmb,1971,4456381630.63
zmb,1972,4813015459.16
zmb,1973,4691935773.58
zmb,1974,5043345006.11
zmb,1975,4906006618.92
zmb,1976,5008162481.39
zmb,1977,4787196886.09
zmb,1978,4766076983.6
zmb,1979,4625093313.92
zmb,1980,4809074449.7
zmb,1981,5078070118.02
zmb,1982,4843975619.24
zmb,1983,4738126266.59
zmb,1984,4732479398.33
zmb,1985,4850707658.13
zmb,1986,4910405554.38
zmb,1987,5059451184.36
zmb,1988,5384239312.82
zmb,1989,5291905084.11
zmb,1990,5266098934.98
zmb,1991,5220011279.45
zmb,1992,5131507606.32
zmb,1993,5462538518.79
zmb,1994,4992363617.83
zmb,1995,5229740548.46
zmb,1996,5608220107.28
zmb,1997,5822072243.15
zmb,1998,5851153627.76
zmb,1999,6120428077.73
zmb,2000,6630503968.46
zmb,2001,7259981886.18
zmb,2002,7613870323.82
zmb,2003,8001938650.63
zmb,2004,8427314371.06
zmb,2005,8413421071.26
zmb,2006,8775738200.59
zmb,2007,10679737261.7
zmb,2008,12455819953.3
zmb,2009,10959590579.6
zmb,2010,13185098615.0
zmb,2011,14298895643.1
zmb,2012,16035982920.0
zmb,2013,17474051340.0
zwe,1976,4476802449.81
zwe,1977,4262248670.0
zwe,1978,4097009671.09
zwe,1979,4387557789.71
zwe,1980,4698272571.94
zwe,1981,5286751228.3
zwe,1982,5426019933.59
zwe,1983,5512038911.88
zwe,1984,5406904614.38
zwe,1985,5782349516.27
zwe,1986,5804520850.46
zwe,1987,5831388977.51
zwe,1988,6439081554.62
zwe,1989,6988863548.03
zwe,1990,7515803191.77
zwe,1991,8613533257.84
zwe,1992,8191012089.09
zwe,1993,7382053917.86
zwe,1994,8201737636.88
zwe,1995,8430512798.75
zwe,1996,9429766463.37
zwe,1997,10506433361.6
zwe,1998,10226842870.6
zwe,1999,9096651398.2
zwe,2000,8985295793.67
zwe,2001,8950427536.01
zwe,2002,8685092755.11
zwe,2003,7252765506.84
zwe,2004,6710021252.77
zwe,2005,6270100400.0
zwe,2006,6080158275.81
zwe,2007,5760138950.68
zwe,2008,5380895877.74
zwe,2009,6659737566.7
zwe,2010,7801444352.06
zwe,2011,9090177778.71
zwe,2012,9942269904.94
zwe,2013,10465383810.4
zwe,2014,10389387426.4
