year,country,se_sec_tchr
1990,mrt,2062.0
1991,mrt,2041.0
1992,mrt,1956.0
1993,mrt,1913.0
1994,mrt,1938.0
1995,mrt,1962.0
1996,mrt,2067.0
1998,mrt,2249.0
1999,mrt,2185.0
2000,mrt,2492.0
2001,mrt,2911.0
2002,mrt,3000.0
2003,mrt,3237.0
2004,mrt,3126.0
2005,mrt,2995.0
2006,mrt,3777.0
1971,mus,1890.0
1972,mus,1856.0
1973,mus,1990.0
1974,mus,2027.0
1975,mus,2177.0
1976,mus,2236.0
1977,mus,2555.0
1978,mus,2884.0
1979,mus,3125.0
1980,mus,3188.0
1986,mus,3744.0
1987,mus,3780.0
1989,mus,3877.0
1996,mus,4737.0
1999,mus,5319.0
2000,mus,5436.0
2001,mus,5607.0
2002,mus,5933.0
2003,mus,6371.0
2004,mus,6974.0
2005,mus,7433.0
2006,mus,7761.0
2007,mus,8124.0
2008,mus,8053.0
2009,mus,8186.0
2010,mus,8323.0
2011,mus,8507.0
2012,mus,8643.0
1971,mex,109470.0
1972,mex,119683.0
1975,mex,139001.0
1976,mex,169781.0
1977,mex,200491.0
1978,mex,207917.0
1981,mex,268178.0
1982,mex,301939.0
1983,mex,316987.0
1984,mex,337914.0
1985,mex,357901.0
1986,mex,380774.0
1987,mex,388876.0
1988,mex,388145.0
1989,mex,397148.0
1990,mex,401224.0
1991,mex,402474.0
1992,mex,406998.0
1993,mex,412789.0
1994,mex,426157.0
1995,mex,448407.0
1996,mex,467686.0
1997,mex,485059.0
1999,mex,519049.0
2000,mex,537386.0
2001,mex,554425.0
2002,mex,571377.0
2003,mex,594388.0
2004,mex,579714.0
2005,mex,593451.0
2006,mex,610387.0
2007,mex,620808.0
2008,mex,635518.0
2009,mex,650513.0
2010,mex,652140.0
2011,mex,669583.0
2012,mex,684249.0
1986,mda,31857.0
1990,mda,35424.0
1991,mda,36299.0
1992,mda,36427.0
1993,mda,37888.0
1994,mda,38568.0
1995,mda,35216.0
1996,mda,33752.0
1997,mda,28615.0
1999,mda,32976.0
2000,mda,31240.0
2001,mda,30545.0
2002,mda,31307.0
2003,mda,31004.0
2004,mda,31335.0
2005,mda,30920.0
2006,mda,30771.0
2007,mda,30376.0
2008,mda,30195.0
2009,mda,29186.0
2010,mda,29299.0
2011,mda,29237.0
2012,mda,28662.0
2013,mda,27142.0
1971,mco,144.0
1972,mco,226.0
1978,mco,276.0
1992,mco,254.0
1994,mco,275.0
1995,mco,279.0
1996,mco,287.0
1997,mco,281.0
1999,mco,280.0
2001,mco,276.0
2004,mco,277.0
2008,mco,519.0
1972,mng,4957.0
1975,mng,7423.0
1976,mng,7779.0
1980,mng,10215.0
1981,mng,10898.0
1982,mng,10742.0
1986,mng,13954.0
1987,mng,14237.0
1988,mng,15450.0
1989,mng,16052.0
1990,mng,16603.0
1991,mng,16529.0
1992,mng,15393.0
1993,mng,14118.0
1994,mng,13510.0
1995,mng,12938.0
1996,mng,12818.0
1997,mng,13171.0
1999,mng,11007.0
2000,mng,11341.0
2001,mng,11910.0
2002,mng,12910.0
2003,mng,14536.0
2004,mng,14662.0
2005,mng,15141.0
2006,mng,16207.0
2010,mng,19043.0
1971,mar,14680.0
1972,mar,15761.0
1979,mar,31203.0
1980,mar,33696.0
1981,mar,36526.0
1982,mar,42517.0
1983,mar,46619.0
1984,mar,53457.0
1986,mar,67733.0
1987,mar,71590.0
1988,mar,74991.0
1989,mar,79027.0
1990,mar,81359.0
1991,mar,79657.0
1992,mar,80255.0
1993,mar,81397.0
1994,mar,81897.0
1995,mar,83694.0
1996,mar,85865.0
1997,mar,84202.0
1999,mar,87932.0
2000,mar,90799.0
2003,mar,97146.0
2004,mar,100367.0
1971,moz,2561.0
1972,moz,2550.0
1973,moz,2788.0
1982,moz,3388.0
1983,moz,3519.0
1985,moz,4688.0
1986,moz,4645.0
1990,moz,4657.0
1991,moz,5029.0
1992,moz,4739.0
1993,moz,4809.0
1994,moz,4997.0
1995,moz,5615.0
2005,moz,9509.0
2006,moz,10278.0
2007,moz,12064.0
2008,moz,13952.0
2009,moz,16053.0
2010,moz,19690.0
2011,moz,21553.0
2012,moz,22008.0
2013,moz,24317.0
1971,mmr,24636.0
1972,mmr,26344.0
1973,mmr,26332.0
1975,mmr,24297.0
1976,mmr,24911.0
1977,mmr,25406.0
1978,mmr,27532.0
1979,mmr,29348.0
1980,mmr,32430.0
1981,mmr,31248.0
1982,mmr,33812.0
1983,mmr,35939.0
1984,mmr,39044.0
1985,mmr,42556.0
1986,mmr,55363.0
1987,mmr,63125.0
1988,mmr,77104.0
1989,mmr,81995.0
1990,mmr,91172.0
1991,mmr,99964.0
1992,mmr,101874.0
1993,mmr,104402.0
1994,mmr,104740.0
1995,mmr,106515.0
1999,mmr,68358.0
2000,mmr,71155.0
2001,mmr,74696.0
2002,mmr,76150.0
2003,mmr,73062.0
2004,mmr,77004.0
2005,mmr,78144.0
2006,mmr,79837.0
2007,mmr,81943.0
2008,mmr,82001.0
2009,mmr,82204.0
2010,mmr,83703.0
1992,nam,3999.0
1995,nam,5460.0
1996,nam,5743.0
1997,nam,5779.0
1999,nam,4882.0
2000,nam,5164.0
2001,nam,5384.0
2002,nam,5513.0
2003,nam,5592.0
2004,nam,6430.0
2005,nam,5896.0
2006,nam,6024.0
2007,nam,6423.0
1972,npl,6174.0
1973,npl,6734.0
1974,npl,8739.0
1975,npl,9947.0
1976,npl,11295.0
1977,npl,12439.0
1978,npl,13364.0
1979,npl,14801.0
1980,npl,16376.0
1981,npl,17154.0
1982,npl,16454.0
1983,npl,15910.0
1984,npl,17069.0
1985,npl,18362.0
1986,npl,21785.0
1987,npl,20662.0
1988,npl,21132.0
1989,npl,22452.0
1990,npl,22820.0
1991,npl,24632.0
1992,npl,25357.0
1993,npl,26303.0
1994,npl,29503.0
1995,npl,31406.0
1996,npl,36127.0
1999,npl,39911.0
2000,npl,44620.0
2001,npl,45373.0
2002,npl,58190.0
2003,npl,52528.0
2008,npl,56294.0
2009,npl,63993.0
2010,npl,83630.0
2011,npl,95292.0
2012,npl,101968.0
2013,npl,105865.0
2014,npl,108923.0
1971,nld,69342.0
1972,nld,72986.0
1975,nld,80388.0
1976,nld,86237.0
1977,nld,89424.0
1978,nld,92568.0
1979,nld,94354.0
1980,nld,95329.0
1982,nld,98150.0
1983,nld,100634.0
1984,nld,100667.0
1985,nld,99263.0
1986,nld,97595.0
1987,nld,98729.0
1988,nld,98002.0
1989,nld,96381.0
1990,nld,92444.0
1991,nld,89370.0
1992,nld,87200.0
1993,nld,86000.0
1994,nld,88229.0
2002,nld,103788.0
2003,nld,108149.0
2004,nld,109661.0
2005,nld,107410.0
2006,nld,106952.0
2007,nld,108440.0
2008,nld,110793.0
2009,nld,109140.0
2010,nld,107433.0
2011,nld,113370.0
2012,nld,111870.0
2013,nld,110183.0
1970,ncl,404.0
1971,ncl,434.0
1972,ncl,482.0
1973,ncl,493.0
1974,ncl,561.0
1975,ncl,629.0
1976,ncl,657.0
1977,ncl,744.0
1978,ncl,743.0
1979,ncl,829.0
1980,ncl,839.0
1981,ncl,1210.0
1982,ncl,1188.0
1983,ncl,1289.0
1984,ncl,1224.0
1985,ncl,1265.0
1986,ncl,1319.0
1987,ncl,1323.0
1988,ncl,1568.0
1989,ncl,1509.0
1990,ncl,1544.0
1991,ncl,1669.0
1997,ncl,1940.0
1982,nzl,17667.0
1994,nzl,28358.0
1996,nzl,27481.0
1997,nzl,28548.0
1999,nzl,28389.0
2000,nzl,28546.0
2001,nzl,30341.0
2003,nzl,35507.0
2004,nzl,38188.0
2005,nzl,35766.0
2006,nzl,35509.0
2007,nzl,36009.0
2008,nzl,35504.0
2009,nzl,37942.0
2010,nzl,35322.0
2011,nzl,35381.0
2012,nzl,34920.0
1970,nic,1979.0
1971,nic,2108.0
1972,nic,1916.0
1973,nic,2014.0
1974,nic,2226.0
1975,nic,2308.0
1976,nic,2443.0
1977,nic,2867.0
1978,nic,2720.0
1979,nic,3532.0
1980,nic,4221.0
1982,nic,4103.0
1983,nic,5027.0
1984,nic,6055.0
1985,nic,5204.0
1986,nic,5722.0
1987,nic,5780.0
1988,nic,6698.0
1989,nic,6140.0
1999,nic,10371.0
2000,nic,10413.0
2001,nic,10620.0
2002,nic,11300.0
2004,nic,12843.0
2005,nic,12980.0
2006,nic,13657.0
2007,nic,15126.0
2008,nic,16164.0
2010,nic,15089.0
1971,ner,346.0
1972,ner,384.0
1973,ner,492.0
1974,ner,539.0
1975,ner,586.0
1976,ner,637.0
1977,ner,787.0
1978,ner,851.0
1979,ner,961.0
1980,ner,1202.0
1981,ner,1284.0
1988,ner,2035.0
1989,ner,2443.0
1990,ner,2644.0
1991,ner,2775.0
1992,ner,2894.0
1995,ner,3119.0
1996,ner,3548.0
1997,ner,3579.0
1998,ner,3621.0
1999,ner,4303.0
2000,ner,4537.0
2001,ner,4589.0
2002,ner,4165.0
2003,ner,4406.0
2004,ner,5131.0
2005,ner,6633.0
2006,ner,7358.0
2010,ner,9945.0
2011,ner,9873.0
2013,ner,16406.0
1970,nga,16794.0
1972,nga,19610.0
1977,nga,16686.0
1978,nga,23946.0
1979,nga,29443.0
1980,nga,34629.0
1981,nga,41581.0
1982,nga,81492.0
1983,nga,89076.0
1984,nga,108664.0
1985,nga,98487.0
1986,nga,105003.0
1988,nga,134400.0
1989,nga,136677.0
1990,nga,141377.0
1991,nga,141491.0
1992,nga,147530.0
1993,nga,151722.0
1994,nga,152596.0
1999,nga,129013.0
2000,nga,132884.0
2001,nga,140631.0
2002,nga,162960.0
2004,nga,154594.0
2005,nga,159283.0
2006,nga,202082.0
2007,nga,213366.0
2008,nga,308311.0
2010,nga,273781.0
1971,nor,31459.0
1972,nor,32504.0
1973,nor,33382.0
1995,nor,49191.0
1971,omn,0.0
1972,omn,0.0
1974,omn,48.0
1975,omn,138.0
1976,omn,208.0
1977,omn,323.0
1978,omn,704.0
1979,omn,934.0
1981,omn,1958.0
1982,omn,2039.0
1983,omn,2530.0
1984,omn,3132.0
1985,omn,3331.0
1986,omn,3911.0
1987,omn,4196.0
1988,omn,4607.0
1989,omn,5166.0
1990,omn,5580.0
1991,omn,6946.0
1992,omn,7203.0
1993,omn,8480.0
1994,omn,9376.0
1995,omn,10435.0
1996,omn,11438.0
1997,omn,11896.0
1998,omn,12436.0
1999,omn,12862.0
2000,omn,13528.0
2001,omn,14422.0
2002,omn,15230.0
2003,omn,16077.0
1971,pak,73846.0
1972,pak,76907.0
1975,pak,96947.0
1976,pak,106960.0
1977,pak,110634.0
1978,pak,121962.0
1979,pak,118077.0
1980,pak,120281.0
1981,pak,123817.0
1982,pak,128467.0
1983,pak,141613.0
1984,pak,154759.0
1985,pak,155140.0
1987,pak,170449.0
1989,pak,172799.0
1990,pak,188281.0
2003,pak,237224.0
2004,pak,246570.0
2005,pak,294716.0
2012,pak,492865.0
1999,plw,169.0
2000,plw,126.0
1970,pan,3784.0
1971,pan,4460.0
1972,pan,5039.0
1973,pan,5426.0
1974,pan,5780.0
1975,pan,5666.0
1976,pan,5701.0
1977,pan,5882.0
1978,pan,5952.0
1979,pan,6202.0
1980,pan,8138.0
1981,pan,8610.0
1982,pan,8924.0
1983,pan,9184.0
1984,pan,9491.0
1985,pan,9681.0
1986,pan,9873.0
1987,pan,10068.0
1988,pan,9796.0
1989,pan,9968.0
1990,pan,9754.0
1991,pan,9996.0
1992,pan,10521.0
1993,pan,10979.0
1994,pan,11440.0
1995,pan,11817.0
1996,pan,12239.0
1999,pan,14380.0
2000,pan,14404.0
2001,pan,15181.0
2002,pan,15613.0
2004,pan,16109.0
2005,pan,16392.0
2006,pan,16317.0
2007,pan,16847.0
2008,pan,17337.0
2009,pan,18750.0
2010,pan,18501.0
2011,pan,19463.0
2012,pan,24631.0
2013,pan,20001.0
1971,png,1358.0
1972,png,1681.0
1973,png,1920.0
1974,png,1906.0
1975,png,2034.0
1976,png,1880.0
1977,png,1900.0
1978,png,1954.0
1979,png,2051.0
1980,png,2240.0
1981,png,2289.0
1982,png,2348.0
1984,png,2378.0
1986,png,2549.0
1987,png,2922.0
1988,png,3064.0
1989,png,3057.0
1991,png,3120.0
1992,png,3293.0
2012,png,13804.0
1970,pry,5938.0
1971,pry,6712.0
1972,pry,6883.0
1973,pry,6499.0
1974,pry,7013.0
1991,pry,12218.0
1993,pry,20793.0
1999,pry,38596.0
2000,pry,38647.0
2001,pry,38698.0
2002,pry,43835.0
2003,pry,43163.0
2004,pry,44440.0
2012,pry,34286.0
1970,per,31587.0
1971,per,32855.0
1972,per,34244.0
1973,per,34017.0
1974,per,34769.0
1975,per,34136.0
1976,per,34555.0
1977,per,35183.0
1978,per,37383.0
1981,per,49569.0
1982,per,50075.0
1983,per,62023.0
1984,per,63691.0
1985,per,68541.0
1986,per,67318.0
1987,per,72648.0
1988,per,77129.0
1989,per,82605.0
1990,per,86247.0
1991,per,86918.0
1992,per,87624.0
1993,per,85023.0
1994,per,100698.0
1995,per,97873.0
1996,per,102952.0
1997,per,106614.0
1999,per,105312.0
2000,per,116624.0
2001,per,122309.0
2002,per,134279.0
2003,per,145032.0
2004,per,147033.0
2005,per,147654.0
2006,per,156648.0
2007,per,158890.0
2008,per,160669.0
2009,per,160902.0
2010,per,167262.0
2011,per,160018.0
2012,per,155868.0
2013,per,176662.0
1971,phl,51979.0
1972,phl,59473.0
1973,phl,64303.0
1974,phl,69167.0
1975,phl,70947.0
1976,phl,72778.0
1978,phl,80192.0
1981,phl,85779.0
1982,phl,85465.0
1983,phl,90266.0
1984,phl,91602.0
1985,phl,103493.0
1986,phl,99468.0
1987,phl,101082.0
1988,phl,102611.0
1989,phl,111734.0
1990,phl,118805.0
1991,phl,121887.0
1992,phl,129700.0
1994,phl,134898.0
1995,phl,131831.0
1997,phl,154705.0
1998,phl,157200.0
1999,phl,150212.0
2001,phl,148033.0
2002,phl,151750.0
2003,phl,163646.0
2004,phl,168058.0
2005,phl,167749.0
2006,phl,169075.0
2007,phl,181193.0
2009,phl,194373.0
2013,phl,267515.0
1998,pol,123976.0
2001,pol,300973.0
2003,pol,275967.0
2005,pol,296029.0
2006,pol,289324.0
2007,pol,287425.0
2008,pol,279408.0
2009,pol,276969.0
2010,pol,273368.0
2011,pol,305993.0
2012,pol,301481.0
2013,pol,291374.0
1973,prt,19594.0
1974,prt,21246.0
1975,prt,27312.0
1976,prt,29714.0
1977,prt,30572.0
1978,prt,21847.0
1979,prt,26811.0
1980,prt,28662.0
1981,prt,32028.0
1982,prt,34619.0
1983,prt,36219.0
1984,prt,36327.0
1991,prt,64513.0
1993,prt,71467.0
2000,prt,84869.0
2001,prt,83651.0
2002,prt,89586.0
2003,prt,87302.0
2004,prt,85858.0
2005,prt,93803.0
2006,prt,93727.0
2007,prt,92965.0
2008,prt,95296.0
2009,prt,97491.0
2010,prt,98089.0
2011,prt,96447.0
2012,prt,89901.0
2013,prt,81749.0
1971,pri,10432.0
1972,pri,10849.0
1976,pri,9860.0
1977,pri,9202.0
2010,pri,26161.0
2011,pri,22900.0
2012,pri,19639.0
2013,pri,20896.0
1971,qat,324.0
1972,qat,384.0
1973,qat,481.0
1974,qat,543.0
1975,qat,630.0
1976,qat,829.0
1977,qat,925.0
1978,qat,1039.0
1979,qat,1212.0
1980,qat,1369.0
1981,qat,1624.0
1982,qat,1755.0
1983,qat,2139.0
1984,qat,2210.0
1985,qat,2316.0
1986,qat,2539.0
1987,qat,2914.0
1988,qat,2809.0
1989,qat,3105.0
1990,qat,3338.0
1991,qat,3547.0
1992,qat,3724.0
1993,qat,3728.0
1994,qat,3823.0
1995,qat,3858.0
1998,qat,3833.0
1999,qat,4370.0
2001,qat,4516.0
2002,qat,4909.0
2003,qat,5111.0
2004,qat,5356.0
2005,qat,4814.0
2006,qat,6200.0
2008,qat,6818.0
2009,qat,6923.0
2010,qat,6938.0
2011,qat,7184.0
2012,qat,7899.0
2013,qat,8169.0
1989,rom,127044.0
1991,rom,157474.0
1992,rom,154662.0
1993,rom,165311.0
1994,rom,167316.0
1995,rom,168982.0
1996,rom,172912.0
1997,rom,175958.0
1999,rom,177254.0
2000,rom,173359.0
2001,rom,171206.0
2002,rom,176247.0
2003,rom,164613.0
2004,rom,157682.0
2005,rom,161551.0
2006,rom,156816.0
2007,rom,153805.0
2008,rom,151981.0
2009,rom,150267.0
2010,rom,146017.0
2011,rom,137170.0
2012,rom,134412.0
2005,rus,1306099.0
2006,rus,1284226.0
2007,rus,1250773.0
2008,rus,1183126.0
2009,rus,1135634.0
2012,rus,1045810.0
1971,rwa,1005.0
1976,rwa,1133.0
1977,rwa,1285.0
2000,rwa,5557.0
2001,rwa,5453.0
2002,rwa,6329.0
2003,rwa,7058.0
2004,rwa,7750.0
2005,rwa,7610.0
2006,rwa,7818.0
2007,rwa,12103.0
2009,rwa,15329.0
2011,rwa,20522.0
2012,rwa,23335.0
2013,rwa,25532.0
1970,wsm,460.0
1995,wsm,715.0
1996,wsm,665.0
1999,wsm,1093.0
2000,wsm,1024.0
2001,wsm,1064.0
2002,wsm,1074.0
2007,wsm,1166.0
2009,wsm,1206.0
2010,wsm,1211.0
1971,smr,75.0
1972,smr,79.0
1973,smr,83.0
1974,smr,90.0
1975,smr,93.0
1976,smr,108.0
1979,smr,110.0
1980,smr,112.0
1981,smr,112.0
1982,smr,147.0
1983,smr,170.0
1984,smr,155.0
1985,smr,175.0
1987,smr,179.0
2008,smr,152.0
2009,smr,167.0
2010,smr,161.0
1971,stp,107.0
1984,stp,335.0
2004,stp,342.0
2005,stp,373.0
2011,stp,601.0
1979,sau,23421.0
2005,sau,234358.0
2009,sau,264141.0
2013,sau,315863.0
2014,sau,311944.0
1972,sen,2635.0
1978,sen,3773.0
1981,sen,4302.0
1982,sen,4834.0
1984,sen,4980.0
1985,sen,5338.0
1996,sen,6059.0
1998,sen,9055.0
2000,sen,9125.0
2001,sen,10391.0
2002,sen,10699.0
2004,sen,13654.0
2005,sen,15394.0
2011,sen,30491.0
2007,srb,56889.0
2008,srb,59125.0
2009,srb,60202.0
2010,srb,61541.0
2011,srb,61702.0
2012,srb,62374.0
2013,srb,61917.0
1970,syc,120.0
1971,syc,127.0
1972,syc,140.0
1973,syc,154.0
1974,syc,173.0
1975,syc,177.0
1978,syc,242.0
1979,syc,288.0
1993,syc,735.0
1994,syc,757.0
1995,syc,711.0
1996,syc,689.0
1999,syc,588.0
2000,syc,568.0
2001,syc,525.0
2002,syc,593.0
2003,syc,595.0
2004,syc,590.0
2005,syc,589.0
2007,syc,588.0
2008,syc,547.0
2009,syc,596.0
2012,syc,638.0
2013,syc,595.0
1971,sle,1699.0
1972,sle,1871.0
1973,sle,1950.0
1975,sle,1629.0
1976,sle,2596.0
1977,sle,2652.0
1978,sle,2855.0
1984,sle,4520.0
1985,sle,4927.0
1986,sle,3006.0
1988,sle,5820.0
1989,sle,5130.0
1990,sle,5451.0
1991,sle,5969.0
2001,sle,5840.0
2011,sle,17194.0
2012,sle,18482.0
2013,sle,20196.0
1970,sgp,7513.0
1971,sgp,7906.0
1972,sgp,7505.0
1973,sgp,7881.0
1974,sgp,7894.0
1975,sgp,7951.0
1976,sgp,7993.0
1977,sgp,8025.0
1978,sgp,8050.0
1979,sgp,8563.0
1995,sgp,11159.0
1996,sgp,11566.0
2007,sgp,13686.0
2008,sgp,14128.0
2009,sgp,15560.0
1993,svk,48340.0
1994,svk,42679.0
1995,svk,43339.0
1999,svk,53744.0
2000,svk,54904.0
2001,svk,52159.0
2002,svk,52626.0
2003,svk,51817.0
2004,svk,52192.0
2005,svk,50526.0
2006,svk,49896.0
2007,svk,48162.0
2008,svk,46989.0
2009,svk,45956.0
2010,svk,45689.0
2011,svk,45438.0
2012,svk,44935.0
2013,svk,42882.0
1993,svn,13749.0
1994,svn,13605.0
1995,svn,13919.0
1996,svn,14941.0
1997,svn,14573.0
1999,svn,16780.0
2000,svn,16888.0
2001,svn,17100.0
2002,svn,16949.0
2003,svn,15845.0
2004,svn,16456.0
2005,svn,16173.0
2006,svn,16405.0
2007,svn,16179.0
2008,svn,15790.0
2009,svn,15501.0
2011,svn,15047.0
2013,svn,14657.0
1970,slb,98.0
1971,slb,100.0
1972,slb,155.0
1973,slb,169.0
1975,slb,131.0
1976,slb,195.0
1977,slb,195.0
1978,slb,213.0
1979,slb,238.0
1980,slb,257.0
1981,slb,306.0
1982,slb,313.0
1983,slb,325.0
1991,slb,364.0
1999,slb,1310.0
2000,slb,1337.0
2010,slb,1415.0
2011,slb,1680.0
2012,slb,1607.0
2013,slb,1693.0
1971,som,1022.0
1972,som,1266.0
1973,som,1494.0
1974,som,1693.0
1976,som,1529.0
1977,som,959.0
1978,som,879.0
1979,som,1201.0
1980,som,1405.0
2007,som,4504.0
1991,zaf,113215.0
1999,zaf,144949.0
2000,zaf,147612.0
2001,zaf,154960.0
2002,zaf,146643.0
2003,zaf,149046.0
2004,zaf,149375.0
2005,zaf,141562.0
2006,zaf,158544.0
2007,zaf,164990.0
2008,zaf,168556.0
2009,zaf,187162.0
1971,esp,90770.0
1972,esp,85611.0
1981,esp,190251.0
1982,esp,197097.0
1983,esp,199776.0
1984,esp,202610.0
1985,esp,208923.0
1986,esp,217364.0
1987,esp,220317.0
1988,esp,229366.0
1989,esp,242126.0
1990,esp,273258.0
1991,esp,285557.0
1992,esp,294438.0
1993,esp,295972.0
1994,esp,298137.0
1995,esp,299056.0
1996,esp,270866.0
1999,esp,276582.0
2000,esp,285179.0
2001,esp,292759.0
2002,esp,281206.0
2003,esp,274801.0
2004,esp,276928.0
2005,esp,280030.0
2006,esp,282222.0
2007,esp,285033.0
2008,esp,284084.0
2009,esp,290569.0
2010,esp,294775.0
2011,esp,293861.0
2012,esp,290401.0
1987,lka,86970.0
1988,lka,87266.0
1989,lka,90851.0
1990,lka,108944.0
1991,lka,105742.0
1992,lka,108489.0
1993,lka,106141.0
1994,lka,105916.0
1995,lka,103572.0
2011,lka,149153.0
2012,lka,149886.0
1984,kna,289.0
1985,kna,235.0
1986,kna,275.0
1988,kna,273.0
1989,kna,288.0
1992,kna,294.0
1993,kna,322.0
2000,kna,330.0
2001,kna,376.0
2002,kna,423.0
2003,kna,417.0
2004,kna,421.0
2005,kna,397.0
2007,kna,447.0
2008,kna,417.0
2009,kna,441.0
2010,kna,465.0
2011,kna,468.0
2012,kna,448.0
2013,kna,386.0
1972,lca,200.0
1973,lca,187.0
1974,lca,131.0
1976,lca,297.0
1977,lca,278.0
1982,lca,322.0
1983,lca,306.0
1984,lca,333.0
1990,lca,421.0
1992,lca,514.0
1993,lca,558.0
1997,lca,682.0
1999,lca,669.0
2000,lca,705.0
2001,lca,734.0
2002,lca,710.0
2003,lca,794.0
2004,lca,814.0
2005,lca,803.0
2006,lca,845.0
2007,lca,907.0
2008,lca,979.0
2009,lca,1002.0
2010,lca,1020.0
2011,lca,1019.0
2012,lca,1027.0
2013,lca,1154.0
1975,vct,245.0
1976,vct,243.0
1987,vct,409.0
1988,vct,446.0
1991,vct,431.0
2000,vct,406.0
2001,vct,405.0
2002,vct,421.0
2003,vct,437.0
2004,vct,575.0
2007,vct,569.0
2008,vct,598.0
2009,vct,886.0
2010,vct,680.0
2011,vct,650.0
2012,vct,680.0
2013,vct,706.0
2012,sdn,55449.0
1971,sur,1367.0
1972,sur,1468.0
1973,sur,1676.0
1974,sur,1753.0
1975,sur,1706.0
1976,sur,1793.0
1977,sur,1917.0
1978,sur,1785.0
1979,sur,1867.0
1980,sur,2326.0
1982,sur,1995.0
1983,sur,2119.0
1985,sur,2330.0
1986,sur,4021.0
1987,sur,3306.0
1988,sur,2842.0
1989,sur,2537.0
1990,sur,2489.0
1991,sur,2482.0
1992,sur,2496.0
1993,sur,2487.0
2001,sur,2731.0
2002,sur,2791.0
2005,sur,3296.0
2006,sur,3319.0
2007,sur,3373.0
2009,sur,3549.0
2011,sur,4334.0
2013,sur,4537.0
1972,swz,586.0
1996,swz,3087.0
2000,swz,3487.0
2001,swz,3647.0
2002,swz,3845.0
2003,swz,3684.0
2004,swz,3746.0
2005,swz,4241.0
2006,swz,3979.0
2007,swz,4358.0
2009,swz,4717.0
2010,swz,4890.0
2011,swz,5250.0
2012,swz,5556.0
1973,swe,53600.0
1974,swe,55826.0
1975,swe,54656.0
1976,swe,54200.0
1993,swe,86650.0
1994,swe,87545.0
1995,swe,81385.0
1997,swe,78732.0
1999,swe,63124.0
2000,swe,65075.0
2001,swe,66536.0
2002,swe,70209.0
2003,swe,72132.0
2004,swe,75243.0
2005,swe,76125.0
2006,swe,79085.0
2007,swe,79016.0
2008,swe,78978.0
2009,swe,78187.0
2010,swe,75305.0
2011,swe,73492.0
2012,swe,70957.0
1979,che,39873.0
1980,che,41303.0
1998,che,56500.0
2012,che,64975.0
1971,syr,15045.0
1972,syr,17397.0
1973,syr,21064.0
1974,syr,22092.0
1975,syr,23289.0
1976,syr,24895.0
1977,syr,23743.0
1978,syr,24449.0
1979,syr,28300.0
1980,syr,32606.0
1982,syr,35357.0
1983,syr,40119.0
1984,syr,45035.0
1985,syr,48599.0
1986,syr,53250.0
1987,syr,58431.0
1988,syr,59966.0
1989,syr,61241.0
1990,syr,51002.0
1991,syr,54115.0
1992,syr,55029.0
1993,syr,58659.0
1994,syr,61510.0
1995,syr,62080.0
1996,syr,62917.0
1997,syr,64661.0
1999,syr,53612.0
2000,syr,60582.0
2001,syr,62592.0
2002,syr,65218.0
1999,tjk,46657.0
2000,tjk,48479.0
2001,tjk,50026.0
2002,tjk,50337.0
2003,tjk,54693.0
2004,tjk,61998.0
2005,tjk,59922.0
2006,tjk,60692.0
2007,tjk,61186.0
2008,tjk,61585.0
2009,tjk,59446.0
2010,tjk,60334.0
2011,tjk,67698.0
1970,tza,2449.0
1971,tza,2516.0
1972,tza,2659.0
1973,tza,2596.0
1974,tza,2967.0
1975,tza,3218.0
1976,tza,3557.0
1977,tza,3714.0
1978,tza,3985.0
1979,tza,4038.0
1980,tza,3837.0
1981,tza,3843.0
1982,tza,3989.0
1983,tza,4453.0
1984,tza,4886.0
1985,tza,5267.0
1986,tza,5917.0
1987,tza,6678.0
1988,tza,7649.0
1989,tza,7863.0
1990,tza,7944.0
1991,tza,9904.0
1992,tza,10251.0
1993,tza,10735.0
1994,tza,11956.0
1995,tza,12198.0
1996,tza,12751.0
1997,tza,12496.0
2012,tza,80250.0
1971,tha,44756.0
1974,tha,42336.0
1977,tha,49229.0
1978,tha,59161.0
1984,tha,117004.0
1985,tha,118422.0
1987,tha,124445.0
1988,tha,123153.0
1989,tha,128140.0
1990,tha,130558.0
1991,tha,133882.0
1992,tha,134087.0
1993,tha,141632.0
1994,tha,151008.0
2001,tha,169402.0
2002,tha,172948.0
2006,tha,208812.0
2007,tha,227929.0
2008,tha,222799.0
2011,tha,245769.0
2001,tmp,1589.0
2002,tmp,1787.0
2003,tmp,1700.0
2004,tmp,2644.0
2005,tmp,3160.0
2008,tmp,2444.0
2010,tmp,4415.0
2011,tmp,4441.0
1971,tgo,880.0
1972,tgo,997.0
1973,tgo,1081.0
1974,tgo,1162.0
1975,tgo,1335.0
1976,tgo,1634.0
1977,tgo,2161.0
1978,tgo,2377.0
1979,tgo,2686.0
1980,tgo,3217.0
1982,tgo,4319.0
1983,tgo,4438.0
1984,tgo,4481.0
1986,tgo,4351.0
1987,tgo,4424.0
1988,tgo,4374.0
1989,tgo,4423.0
1990,tgo,4553.0
1991,tgo,4492.0
1994,tgo,3513.0
1995,tgo,4847.0
1996,tgo,5389.0
1998,tgo,5962.0
1999,tgo,6595.0
2000,tgo,8203.0
2003,tgo,10513.0
2004,tgo,11029.0
2005,tgo,13259.0
2006,tgo,11067.0
2007,tgo,11518.0
2011,tgo,20798.0
1970,ton,428.0
