year,country,sp_dyn_amrt_ma
2003,omn,145.043
2004,omn,141.091
2005,omn,137.14
2006,omn,133.188
2007,omn,129.237
2008,omn,126.659
2009,omn,124.081
2010,omn,121.504
2011,omn,118.926
2012,omn,116.348
2013,omn,113.818
1960,pak,353.771
1961,pak,346.166
1962,pak,338.562
1963,pak,331.559
1964,pak,324.555
1965,pak,317.552
1966,pak,310.549
1967,pak,303.546
1968,pak,297.009
1969,pak,290.472
1970,pak,283.935
1971,pak,277.398
1972,pak,270.861
1973,pak,267.194
1974,pak,263.527
1975,pak,259.859
1976,pak,256.192
1977,pak,252.525
1978,pak,249.434
1979,pak,246.344
1980,pak,243.253
1981,pak,240.162
1982,pak,237.072
1983,pak,234.703
1984,pak,232.335
1985,pak,229.966
1986,pak,227.598
1987,pak,225.23
1988,pak,223.051
1989,pak,220.872
1990,pak,218.694
1991,pak,216.515
1992,pak,214.336
1993,pak,212.789
1994,pak,211.242
1995,pak,209.695
1996,pak,208.148
1997,pak,206.601
1998,pak,205.173
1999,pak,203.745
2000,pak,202.317
2001,pak,200.889
2002,pak,199.461
2003,pak,198.213
2004,pak,196.965
2005,pak,195.716
2006,pak,194.468
2007,pak,193.22
2008,pak,190.689
2009,pak,188.157
2010,pak,185.625
2011,pak,183.093
2012,pak,180.561
2013,pak,179.8
1960,pan,250.734
1961,pan,244.919
1962,pan,239.103
1963,pan,234.961
1964,pan,230.818
1965,pan,226.675
1966,pan,222.533
1967,pan,218.39
1968,pan,215.193
1969,pan,211.997
1970,pan,208.8
1971,pan,205.604
1972,pan,202.407
1973,pan,199.418
1974,pan,196.429
1975,pan,193.44
1976,pan,190.451
1977,pan,187.462
1978,pan,185.854
1979,pan,184.247
1980,pan,182.639
1981,pan,181.032
1982,pan,179.424
1983,pan,178.403
1984,pan,177.381
1985,pan,176.36
1986,pan,175.339
1987,pan,174.317
1988,pan,172.973
1989,pan,171.629
1990,pan,170.284
1991,pan,168.94
1992,pan,167.595
1993,pan,166.102
1994,pan,164.609
1995,pan,163.116
1996,pan,161.622
1997,pan,160.129
1998,pan,160.148
1999,pan,160.167
2000,pan,160.185
2001,pan,160.204
2002,pan,160.223
2003,pan,160.839
2004,pan,161.455
2005,pan,162.071
2006,pan,162.687
2007,pan,163.303
2008,pan,161.93
2009,pan,160.558
2010,pan,159.185
2011,pan,157.812
2012,pan,156.439
2013,pan,154.486
1960,png,655.157
1961,png,647.91
1962,png,640.663
1963,png,628.653
1964,png,616.642
1965,png,604.631
1966,png,592.621
1967,png,580.61
1968,png,570.38
1969,png,560.149
1970,png,549.918
1971,png,539.688
1972,png,529.457
1973,png,521.291
1974,png,513.125
1975,png,504.959
1976,png,496.793
1977,png,488.627
1978,png,481.792
1979,png,474.957
1980,png,468.121
1981,png,461.286
1982,png,454.451
1983,png,452.614
1984,png,450.778
1985,png,448.941
1986,png,447.105
1987,png,445.268
1988,png,440.218
1989,png,435.169
1990,png,430.119
1991,png,425.07
1992,png,420.02
1993,png,414.125
1994,png,408.229
1995,png,402.334
1996,png,396.438
1997,png,390.543
1998,png,384.724
1999,png,378.905
2000,png,373.086
2001,png,367.267
2002,png,361.448
2003,png,355.372
2004,png,349.296
2005,png,343.221
2006,png,337.145
2007,png,331.07
2008,png,328.622
2009,png,326.174
2010,png,323.727
2011,png,321.279
2012,png,318.832
2013,png,316.025
1960,pry,217.64
1961,pry,216.031
1962,pry,214.421
1963,pry,213.44
1964,pry,212.459
1965,pry,211.477
1966,pry,210.496
1967,pry,209.514
1968,pry,208.751
1969,pry,207.987
1970,pry,207.224
1971,pry,206.46
1972,pry,205.697
1973,pry,205.478
1974,pry,205.259
1975,pry,205.04
1976,pry,204.822
1977,pry,204.603
1978,pry,204.418
1979,pry,204.233
1980,pry,204.048
1981,pry,203.862
1982,pry,203.677
1983,pry,203.518
1984,pry,203.359
1985,pry,203.2
1986,pry,203.041
1987,pry,202.881
1988,pry,202.621
1989,pry,202.361
1990,pry,202.101
1991,pry,201.84
1992,pry,201.58
1993,pry,201.331
1994,pry,201.082
1995,pry,200.833
1996,pry,200.584
1997,pry,200.335
1998,pry,197.841
1999,pry,195.347
2000,pry,192.853
2001,pry,190.359
2002,pry,187.865
2003,pry,185.851
2004,pry,183.838
2005,pry,181.824
2006,pry,179.81
2007,pry,177.797
2008,pry,175.785
2009,pry,173.773
2010,pry,171.761
2011,pry,169.749
2012,pry,167.737
2013,pry,167.11
1960,per,352.838
1961,per,347.367
1962,per,341.897
1963,per,337.371
1964,per,332.846
1965,per,328.321
1966,per,323.796
1967,per,319.27
1968,per,311.703
1969,per,304.135
1970,per,296.568
1971,per,289.0
1972,per,281.433
1973,per,276.061
1974,per,270.69
1975,per,265.318
1976,per,259.947
1977,per,254.575
1978,per,251.325
1979,per,248.074
1980,per,244.824
1981,per,241.573
1982,per,238.323
1983,per,235.219
1984,per,232.116
1985,per,229.013
1986,per,225.91
1987,per,222.806
1988,per,220.003
1989,per,217.199
1990,per,214.396
1991,per,211.592
1992,per,208.789
1993,per,205.756
1994,per,202.723
1995,per,199.689
1996,per,196.656
1997,per,193.623
1998,per,191.181
1999,per,188.739
2000,per,186.297
2001,per,183.855
2002,per,181.414
2003,per,178.959
2004,per,176.504
2005,per,174.049
2006,per,171.594
2007,per,169.139
2008,per,167.046
2009,per,164.953
2010,per,162.861
2011,per,160.768
2012,per,158.675
2013,per,156.555
1960,phl,308.583
1961,phl,305.967
1962,phl,303.351
1963,phl,302.484
1964,phl,301.617
1965,phl,300.751
1966,phl,299.884
1967,phl,299.017
1968,phl,298.364
1969,phl,297.712
1970,phl,297.059
1971,phl,296.406
1972,phl,295.754
1973,phl,295.128
1974,phl,294.503
1975,phl,293.878
1976,phl,293.252
1977,phl,292.627
1978,phl,292.028
1979,phl,291.428
1980,phl,290.829
1981,phl,290.23
1982,phl,289.63
1983,phl,289.056
1984,phl,288.481
1985,phl,287.907
1986,phl,287.332
1987,phl,286.757
1988,phl,285.318
1989,phl,283.88
1990,phl,282.441
1991,phl,281.002
1992,phl,279.563
1993,phl,279.368
1994,phl,279.174
1995,phl,278.979
1996,phl,278.784
1997,phl,278.59
1998,phl,278.41
1999,phl,278.23
2000,phl,278.05
2001,phl,277.871
2002,phl,277.691
2003,phl,277.525
2004,phl,277.36
2005,phl,277.195
2006,phl,277.029
2007,phl,276.864
2008,phl,276.712
2009,phl,276.56
2010,phl,276.408
2011,phl,276.256
2012,phl,276.104
2013,phl,273.947
1960,pol,207.737
1961,pol,209.322
1962,pol,210.991
1963,pol,206.518
1964,pol,198.117
1965,pol,197.028
1966,pol,196.261
1967,pol,202.839
1968,pol,201.827
1969,pol,207.815
1970,pol,205.116
1971,pol,213.647
1972,pol,202.472
1973,pol,208.667
1974,pol,203.669
1975,pol,216.34
1976,pol,227.435
1977,pol,234.618
1978,pol,240.124
1979,pol,238.143
1980,pol,253.125
1981,pol,234.405
1982,pol,232.016
1983,pol,238.725
1984,pol,248.29
1985,pol,253.285
1986,pol,251.729
1987,pol,251.077
1988,pol,247.806
1989,pol,257.537
1990,pol,263.018
1991,pol,275.413
1992,pol,266.111
1993,pol,250.046
1994,pol,246.693
1995,pol,249.832
1996,pol,239.599
1997,pol,238.904
1998,pol,234.063
1999,pol,233.973
2000,pol,218.359
2001,pol,212.688
2002,pol,208.02
2003,pol,205.692
2004,pol,208.251
2005,pol,208.321
2006,pol,209.09
2007,pol,209.13
2008,pol,204.978
2009,pol,197.537
1960,prt,210.536
1961,prt,211.057
1962,prt,211.389
1963,prt,211.118
1964,prt,216.245
1965,prt,213.492
1966,prt,226.483
1967,prt,221.985
1968,prt,210.488
1969,prt,221.725
1970,prt,202.86
1971,prt,217.356
1972,prt,198.884
1973,prt,199.721
1974,prt,202.502
1975,prt,222.128
1976,prt,221.572
1977,prt,204.272
1978,prt,197.527
1979,prt,189.332
1980,prt,193.661
1981,prt,198.706
1982,prt,187.498
1983,prt,190.089
1984,prt,187.755
1985,prt,182.171
1986,prt,180.302
1987,prt,175.559
1988,prt,176.674
1989,prt,168.759
1990,prt,174.686
1991,prt,177.569
1992,prt,176.745
1993,prt,173.871
1994,prt,163.014
1995,prt,167.943
1996,prt,172.265
1997,prt,164.924
1998,prt,162.294
1999,prt,159.053
2000,prt,153.612
2001,prt,151.923
2002,prt,149.096
2003,prt,145.173
2004,prt,137.831
2005,prt,140.316
2006,prt,135.432
2007,prt,129.908
2008,prt,125.842
2009,prt,122.911
2010,prt,121.289
2011,prt,118.386
2012,prt,114.506
1960,pri,239.9664
1961,pri,240.3082
1962,pri,240.65
1963,pri,239.7766
1964,pri,238.9032
1965,pri,238.0298
1966,pri,237.1564
1967,pri,236.283
1968,pri,235.4322
1969,pri,234.5814
1970,pri,233.7306
1971,pri,232.8798
1972,pri,232.029
1973,pri,228.839
1974,pri,225.649
1975,pri,222.459
1976,pri,219.269
1977,pri,216.079
1978,pri,215.3968
1979,pri,214.7146
1980,pri,214.0324
1981,pri,213.3502
1982,pri,212.668
1983,pri,213.015
1984,pri,213.362
1985,pri,213.709
1986,pri,214.056
1987,pri,214.403
1988,pri,219.6472
1989,pri,224.8914
1990,pri,230.1356
1991,pri,235.3798
1992,pri,240.624
1993,pri,237.2442
1994,pri,233.8644
1995,pri,230.4846
1996,pri,227.1048
1997,pri,223.725
1998,pri,216.2812
1999,pri,208.8374
2000,pri,201.3936
2001,pri,193.9498
2002,pri,186.506
2003,pri,183.2788
2004,pri,180.0516
2005,pri,176.8244
2006,pri,173.5972
2007,pri,170.37
2008,pri,167.8798
2009,pri,165.3896
2010,pri,162.8994
2011,pri,160.4092
2012,pri,157.919
2013,pri,155.0088
1960,qat,229.705
1961,qat,221.083
1962,qat,212.46
1963,qat,205.62
1964,qat,198.781
1965,qat,191.941
1966,qat,185.101
1967,qat,178.262
1968,qat,172.907
1969,qat,167.552
1970,qat,162.197
1971,qat,156.842
1972,qat,151.487
1973,qat,147.485
1974,qat,143.483
1975,qat,139.481
1976,qat,135.479
1977,qat,131.477
1978,qat,128.852
1979,qat,126.227
1980,qat,123.602
1981,qat,120.976
1982,qat,118.351
1983,qat,116.455
1984,qat,114.559
1985,qat,112.662
1986,qat,110.766
1987,qat,108.87
1988,qat,107.599
1989,qat,106.328
1990,qat,105.057
1991,qat,103.786
1992,qat,102.515
1993,qat,101.644
1994,qat,100.773
1995,qat,99.902
1996,qat,99.031
1997,qat,98.16
1998,qat,97.346
1999,qat,96.532
2000,qat,95.718
2001,qat,94.904
2002,qat,94.09
2003,qat,93.209
2004,qat,92.328
2005,qat,91.448
2006,qat,90.567
2007,qat,89.686
2008,qat,87.335
2009,qat,84.985
2010,qat,82.634
2011,qat,80.283
2012,qat,77.932
2013,qat,76.718
1960,rom,195.7666
1961,rom,190.1178
1962,rom,184.469
1963,rom,186.0542
1964,rom,187.6394
1965,rom,189.2246
1966,rom,190.8098
1967,rom,192.395
1968,rom,191.1658
1969,rom,189.9366
1970,rom,188.7074
1971,rom,187.4782
1972,rom,186.249
1973,rom,188.8678
1974,rom,191.4866
1975,rom,194.1054
1976,rom,196.7242
1977,rom,199.343
1978,rom,203.534
1979,rom,207.725
1980,rom,211.916
1981,rom,216.107
1982,rom,220.298
1983,rom,222.9746
1984,rom,225.6512
1985,rom,228.3278
1986,rom,231.0044
1987,rom,233.681
1988,rom,238.7258
1989,rom,243.7706
1990,rom,248.8154
1991,rom,253.8602
1992,rom,258.905
1993,rom,260.928
1994,rom,262.951
1995,rom,264.974
1996,rom,266.997
1997,rom,269.02
1998,rom,262.9594
1999,rom,256.8988
2000,rom,250.8382
2001,rom,244.7776
2002,rom,238.717
2003,rom,234.802
2004,rom,230.887
2005,rom,226.972
2006,rom,223.057
2007,rom,219.142
2008,rom,217.451
2009,rom,215.76
2010,rom,214.069
2011,rom,212.378
2012,rom,210.687
2013,rom,208.569
1960,rus,277.05
1961,rus,276.223
1962,rus,276.047
1963,rus,272.522
1964,rus,264.594
1965,rus,274.595
1966,rus,279.41
1967,rus,285.854
1968,rus,294.668
1969,rus,308.658
1970,rus,312.619
1971,rus,313.912
1972,rus,311.78
1973,rus,312.442
1974,rus,317.07
1975,rus,329.542
1976,rus,336.019
1977,rus,345.681
1978,rus,349.588
1979,rus,358.077
1980,rus,362.382
1981,rus,357.011
1982,rus,348.449
1983,rus,351.011
1984,rus,359.813
1985,rus,332.234
1986,rus,283.61
1987,rus,282.559
1988,rus,287.665
1989,rus,303.974
1990,rus,316.078
1991,rus,322.901
1992,rus,364.039
1993,rus,442.675
1994,rus,486.421
1995,rus,465.811
1996,rus,426.887
1997,rus,391.617
1998,rus,383.463
1999,rus,416.557
2000,rus,442.954
2001,rus,451.477
2002,rus,462.232
2003,rus,471.894
2004,rus,465.095
2005,rus,466.788
2006,rus,429.445
2007,rus,402.562
2008,rus,396.388
2009,rus,371.747
2010,rus,367.067
1960,rwa,458.097
1961,rwa,454.692
1962,rwa,451.288
1963,rwa,448.851
1964,rwa,446.414
1965,rwa,443.978
1966,rwa,441.541
1967,rwa,439.105
1968,rwa,437.968
1969,rwa,436.83
1970,rwa,435.693
1971,rwa,434.556
1972,rwa,433.419
1973,rwa,430.651
1974,rwa,427.884
1975,rwa,425.117
1976,rwa,422.35
1977,rwa,419.583
1978,rwa,413.648
1979,rwa,407.714
1980,rwa,401.78
1981,rwa,395.845
1982,rwa,389.911
1983,rwa,406.269
1984,rwa,422.627
1985,rwa,438.984
1986,rwa,455.342
1987,rwa,471.7
1988,rwa,526.803
1989,rwa,581.907
1990,rwa,637.01
1991,rwa,692.114
1992,rwa,747.217
1993,rwa,722.291
1994,rwa,697.364
1995,rwa,672.438
1996,rwa,647.512
1997,rwa,622.585
1998,rwa,612.706
1999,rwa,602.826
2000,rwa,592.946
2001,rwa,583.066
2002,rwa,573.187
2003,rwa,542.268
2004,rwa,511.35
2005,rwa,480.431
2006,rwa,449.513
2007,rwa,418.595
2008,rwa,400.098
2009,rwa,381.601
2010,rwa,363.104
2011,rwa,344.607
2012,rwa,326.11
2013,rwa,311.231
1960,wsm,526.225
1961,wsm,518.789
1962,wsm,511.354
1963,wsm,503.745
1964,wsm,496.136
1965,wsm,488.527
1966,wsm,480.917
1967,wsm,473.308
1968,wsm,465.543
1969,wsm,457.777
1970,wsm,450.012
1971,wsm,442.246
1972,wsm,434.48
1973,wsm,426.584
1974,wsm,418.688
1975,wsm,410.792
1976,wsm,402.895
1977,wsm,394.999
1978,wsm,387.005
1979,wsm,379.011
1980,wsm,371.017
1981,wsm,363.023
1982,wsm,355.029
1983,wsm,346.984
1984,wsm,338.94
1985,wsm,330.895
1986,wsm,322.85
1987,wsm,314.806
1988,wsm,306.452
1989,wsm,298.099
1990,wsm,289.745
1991,wsm,281.392
1992,wsm,273.038
1993,wsm,265.736
1994,wsm,258.434
1995,wsm,251.132
1996,wsm,243.83
1997,wsm,236.529
1998,wsm,231.088
1999,wsm,225.647
2000,wsm,220.206
2001,wsm,214.766
2002,wsm,209.325
2003,wsm,204.845
2004,wsm,200.365
2005,wsm,195.885
2006,wsm,191.405
2007,wsm,186.925
2008,wsm,182.714
2009,wsm,178.503
2010,wsm,174.292
2011,wsm,170.081
2012,wsm,165.87
2013,wsm,162.228
1960,stp,369.987
1961,stp,364.265
1962,stp,358.543
1963,stp,353.566
1964,stp,348.589
1965,stp,343.611
1966,stp,338.634
1967,stp,333.656
1968,stp,327.22
1969,stp,320.784
1970,stp,314.348
1971,stp,307.911
1972,stp,301.475
1973,stp,295.972
1974,stp,290.469
1975,stp,284.966
1976,stp,279.464
1977,stp,273.961
1978,stp,274.305
1979,stp,274.65
1980,stp,274.995
1981,stp,275.34
1982,stp,275.685
1983,stp,274.01
1984,stp,272.335
1985,stp,270.661
1986,stp,268.986
1987,stp,267.311
1988,stp,265.671
1989,stp,264.031
1990,stp,262.391
1991,stp,260.75
1992,stp,259.11
1993,stp,257.53
1994,stp,255.949
1995,stp,254.368
1996,stp,252.788
1997,stp,251.207
1998,stp,249.648
1999,stp,248.089
2000,stp,246.53
2001,stp,244.971
2002,stp,243.412
2003,stp,240.309
2004,stp,237.207
2005,stp,234.105
2006,stp,231.002
2007,stp,227.9
2008,stp,226.583
2009,stp,225.265
2010,stp,223.948
2011,stp,222.631
2012,stp,221.313
2013,stp,220.124
1960,sau,400.581
1961,sau,396.467
1962,sau,392.352
1963,sau,386.532
1964,sau,380.712
1965,sau,374.892
1966,sau,369.072
1967,sau,363.252
1968,sau,353.282
1969,sau,343.313
1970,sau,333.343
1971,sau,323.374
1972,sau,313.404
1973,sau,302.827
1974,sau,292.249
1975,sau,281.671
1976,sau,271.093
1977,sau,260.516
1978,sau,252.068
1979,sau,243.62
1980,sau,235.172
1981,sau,226.724
1982,sau,218.276
1983,sau,212.248
1984,sau,206.22
1985,sau,200.192
1986,sau,194.164
1987,sau,188.136
1988,sau,183.095
1989,sau,178.055
1990,sau,173.014
1991,sau,167.973
1992,sau,162.932
1993,sau,157.68
1994,sau,152.428
1995,sau,147.176
1996,sau,141.924
1997,sau,136.671
1998,sau,132.281
1999,sau,127.891
2000,sau,123.501
2001,sau,119.111
2002,sau,114.72
2003,sau,112.666
2004,sau,110.612
2005,sau,108.557
2006,sau,106.503
2007,sau,104.449
2008,sau,102.727
2009,sau,101.004
2010,sau,99.282
2011,sau,97.559
2012,sau,95.837
2013,sau,94.909
1960,sen,494.958
1961,sen,491.532
1962,sen,488.106
1963,sen,487.834
1964,sen,487.563
1965,sen,487.291
1966,sen,487.019
1967,sen,486.748
1968,sen,480.426
1969,sen,474.104
1970,sen,467.783
1971,sen,461.461
1972,sen,455.139
1973,sen,442.509
1974,sen,429.879
1975,sen,417.249
1976,sen,404.618
1977,sen,391.988
1978,sen,381.884
1979,sen,371.78
1980,sen,361.676
1981,sen,351.572
1982,sen,341.468
1983,sen,331.474
1984,sen,321.48
1985,sen,311.485
1986,sen,301.491
1987,sen,291.496
1988,sen,288.476
1989,sen,285.455
1990,sen,282.435
1991,sen,279.414
1992,sen,276.394
1993,sen,276.87
1994,sen,277.346
1995,sen,277.822
1996,sen,278.298
1997,sen,278.775
1998,sen,279.338
1999,sen,279.902
2000,sen,280.465
2001,sen,281.029
2002,sen,281.592
2003,sen,276.23
2004,sen,270.868
2005,sen,265.506
2006,sen,260.144
2007,sen,254.782
2008,sen,250.518
2009,sen,246.253
2010,sen,241.989
2011,sen,237.724
2012,sen,233.46
2013,sen,230.313
1960,srb,216.6574
1961,srb,210.8732
1962,srb,205.089
1963,srb,204.2056
1964,srb,203.3222
1965,srb,202.4388
1966,srb,201.5554
1967,srb,200.672
1968,srb,199.4404
1969,srb,198.2088
1970,srb,196.9772
1971,srb,195.7456
1972,srb,194.514
1973,srb,195.0826
1974,srb,195.6512
1975,srb,196.2198
1976,srb,196.7884
1977,srb,197.357
1978,srb,196.4698
1979,srb,195.5826
1980,srb,194.6954
1981,srb,193.8082
1982,srb,192.921
1983,srb,194.9684
1984,srb,197.0158
1985,srb,199.0632
1986,srb,201.1106
1987,srb,203.158
1988,srb,201.766
1989,srb,200.374
1990,srb,198.982
1991,srb,197.59
1992,srb,196.198
1993,srb,196.0752
1994,srb,195.9524
1995,srb,195.8296
1996,srb,195.7068
1997,srb,195.584
1998,srb,194.2728
1999,srb,192.9616
2000,srb,191.6504
2001,srb,190.3392
2002,srb,189.028
2003,srb,185.2288
2004,srb,181.4296
2005,srb,177.6304
2006,srb,173.8312
2007,srb,170.032
2008,srb,168.6968
2009,srb,167.3616
2010,srb,166.0264
2011,srb,164.6912
2012,srb,163.356
2013,srb,161.6918
1960,syc,367.111689343986
1970,syc,327.560811819862
1980,syc,298.574782457995
1990,syc,220.645424404978
2000,syc,268.0
2009,syc,227.117680500284
1960,sle,544.595
1961,sle,541.383
1962,sle,538.17
1963,sle,533.749
1964,sle,529.328
1965,sle,524.907
1966,sle,520.486
1967,sle,516.064
1968,sle,504.014
1969,sle,491.964
1970,sle,479.913
1971,sle,467.863
1972,sle,455.812
1973,sle,454.161
1974,sle,452.51
1975,sle,450.859
1976,sle,449.208
1977,sle,447.557
1978,sle,448.646
1979,sle,449.734
1980,sle,450.823
1981,sle,451.912
1982,sle,453.0
1983,sle,462.456
1984,sle,471.912
1985,sle,481.368
1986,sle,490.824
1987,sle,500.279
1988,sle,514.589
1989,sle,528.898
1990,sle,543.208
1991,sle,557.517
1992,sle,571.827
1993,sle,575.272
1994,sle,578.717
1995,sle,582.162
1996,sle,585.607
1997,sle,589.052
1998,sle,576.301
1999,sle,563.551
2000,sle,550.8
2001,sle,538.049
2002,sle,525.299
2003,sle,511.255
2004,sle,497.21
2005,sle,483.166
2006,sle,469.122
2007,sle,455.078
2008,sle,446.677
2009,sle,438.276
2010,sle,429.875
2011,sle,421.474
2012,sle,413.073
2013,sle,409.988
1960,sgp,269.7052
1961,sgp,265.6886
1962,sgp,261.672
1963,sgp,258.2748
1964,sgp,254.8776
1965,sgp,251.4804
1966,sgp,248.0832
1967,sgp,244.686
1968,sgp,240.3454
1969,sgp,236.0048
1970,sgp,231.6642
1971,sgp,227.3236
1972,sgp,222.983
1973,sgp,217.755
1974,sgp,212.527
1975,sgp,207.299
1976,sgp,202.071
1977,sgp,196.843
1978,sgp,191.732
1979,sgp,186.621
1980,sgp,181.51
1981,sgp,176.399
1982,sgp,171.288
1983,sgp,166.9066
1984,sgp,162.5252
1985,sgp,158.1438
1986,sgp,153.7624
1987,sgp,149.381
1988,sgp,143.5678
1989,sgp,137.7546
1990,sgp,131.9414
1991,sgp,126.1282
1992,sgp,120.315
1993,sgp,117.1114
1994,sgp,113.9078
1995,sgp,110.7042
1996,sgp,107.5006
1997,sgp,104.297
1998,sgp,102.2166
1999,sgp,100.1362
2000,sgp,98.0558
2001,sgp,95.9754
2002,sgp,93.895
2003,sgp,91.4266
2004,sgp,88.9582
2005,sgp,86.4898
2006,sgp,84.0214
2007,sgp,81.553
2008,sgp,80.0124
2009,sgp,78.4718
2010,sgp,76.9312
2011,sgp,75.3906
2012,sgp,73.85
2013,sgp,72.507
1960,svk,181.272
1961,svk,175.091
1962,svk,180.219
1963,svk,182.485
1964,svk,174.721
1965,svk,181.435
1966,svk,185.796
1967,svk,184.773
1968,svk,197.396
1969,svk,209.216
1970,svk,215.683
1971,svk,217.364
1972,svk,215.351
1973,svk,222.668
1974,svk,221.053
1975,svk,225.366
1976,svk,225.347
1977,svk,234.342
1978,svk,233.198
1979,svk,233.148
1980,svk,239.178
1981,svk,244.444
1982,svk,241.244
1983,svk,251.019
1984,svk,253.825
1985,svk,248.531
1986,svk,246.644
1987,svk,252.511
1988,svk,251.66
1989,svk,263.808
1990,svk,270.649
1991,svk,260.558
1992,svk,256.844
1993,svk,243.329
1994,svk,231.344
1995,svk,229.544
1996,svk,220.315
1997,svk,225.37
1998,svk,230.194
1999,svk,223.535
2000,svk,216.584
2001,svk,210.745
2002,svk,212.138
2003,svk,209.444
2004,svk,197.771
2005,svk,201.777
2006,svk,196.393
2007,svk,196.844
2008,svk,195.393
2009,svk,184.241
1983,svn,256.981
1984,svn,248.286
1985,svn,239.519
1986,svn,225.929
1987,svn,240.905
1988,svn,221.933
1989,svn,218.48
1990,svn,206.061
1991,svn,207.906
1992,svn,203.596
1993,svn,213.908
1994,svn,201.144
1995,svn,186.773
1996,svn,180.228
1997,svn,183.5
1998,svn,179.697
1999,svn,171.924
2000,svn,168.105
2001,svn,170.254
2002,svn,161.65
2003,svn,166.371
2004,svn,152.933
2005,svn,140.086
2006,svn,148.871
2007,svn,139.615
2008,svn,133.546
2009,svn,124.214
1960,slb,398.989
1961,slb,393.468
1962,slb,387.946
1963,slb,382.351
1964,slb,376.755
1965,slb,371.16
1966,slb,365.564
1967,slb,359.969
1968,slb,354.312
1969,slb,348.655
1970,slb,342.997
1971,slb,337.34
1972,slb,331.683
1973,slb,325.991
1974,slb,320.3
1975,slb,314.608
1976,slb,308.916
1977,slb,303.225
1978,slb,301.409
1979,slb,299.594
1980,slb,297.778
1981,slb,295.963
1982,slb,294.147
1983,slb,300.227
1984,slb,306.308
1985,slb,312.388
1986,slb,318.469
1987,slb,324.549
1988,slb,319.059
1989,slb,313.569
1990,slb,308.078
1991,slb,302.588
1992,slb,297.098
1993,slb,291.553
1994,slb,286.009
1995,slb,280.464
1996,slb,274.92
1997,slb,269.375
1998,slb,263.735
1999,slb,258.095
2000,slb,252.454
2001,slb,246.814
2002,slb,241.174
2003,slb,236.014
2004,slb,230.854
2005,slb,225.695
2006,slb,220.535
2007,slb,215.375
2008,slb,212.858
2009,slb,210.341
2010,slb,207.824
2011,slb,205.307
2012,slb,202.789
2013,slb,200.37
1960,som,517.624
1961,som,512.988
1962,som,508.351
1963,som,503.646
1964,som,498.94
1965,som,494.235
1966,som,489.529
1967,som,484.824
1968,som,480.358
1969,som,475.892
1970,som,471.426
1971,som,466.96
1972,som,462.494
1973,som,458.336
1974,som,454.179
1975,som,450.022
1976,som,445.865
1977,som,441.707
1978,som,438.109
1979,som,434.511
1980,som,430.913
1981,som,427.315
1982,som,423.717
1983,som,422.211
1984,som,420.706
1985,som,419.2
1986,som,417.694
1987,som,416.188
1988,som,420.131
1989,som,424.074
1990,som,428.016
1991,som,431.959
1992,som,435.902
1993,som,427.417
1994,som,418.932
1995,som,410.446
1996,som,401.961
1997,som,393.476
1998,som,390.667
1999,som,387.857
2000,som,385.047
2001,som,382.238
2002,som,379.428
2003,som,375.95
2004,som,372.471
2005,som,368.992
2006,som,365.513
2007,som,362.034
2008,som,359.713
2009,som,357.392
2010,som,355.071
2011,som,352.75
2012,som,350.428
2013,som,348.019
1960,zaf,520.3188
1961,zaf,515.8364
1962,zaf,511.354
1963,zaf,506.7476
1964,zaf,502.1412
1965,zaf,497.5348
1966,zaf,492.9284
1967,zaf,488.322
1968,zaf,483.778
1969,zaf,479.234
1970,zaf,474.69
1971,zaf,470.146
1972,zaf,465.602
1973,zaf,460.942
1974,zaf,456.282
1975,zaf,451.622
1976,zaf,446.962
1977,zaf,442.302
1978,zaf,434.1126
1979,zaf,425.9232
1980,zaf,417.7338
1981,zaf,409.5444
1982,zaf,401.355
1983,zaf,393.732
1984,zaf,386.109
1985,zaf,378.486
1986,zaf,370.863
1987,zaf,363.24
1988,zaf,359.5724
1989,zaf,355.9048
1990,zaf,352.2372
1991,zaf,348.5696
1992,zaf,344.902
1993,zaf,356.2612
1994,zaf,367.6204
1995,zaf,378.9796
1996,zaf,390.3388
1997,zaf,401.698
1998,zaf,429.0848
1999,zaf,456.4716
2000,zaf,483.8584
2001,zaf,511.2452
2002,zaf,538.632
2003,zaf,539.332
2004,zaf,540.032
2005,zaf,540.732
2006,zaf,541.432
2007,zaf,542.132
2008,zaf,526.3398
2009,zaf,510.5476
2010,zaf,494.7554
2011,zaf,478.9632
2012,zaf,463.171
2013,zaf,463.6322
1960,ssd,580.351
1961,ssd,575.08
1962,ssd,569.809
1963,ssd,564.584
1964,ssd,559.358
1965,ssd,554.133
1966,ssd,548.907
1967,ssd,543.681
1968,ssd,539.263
1969,ssd,534.845
1970,ssd,530.426
1971,ssd,526.008
1972,ssd,521.59
1973,ssd,516.873
1974,ssd,512.156
1975,ssd,507.439
1976,ssd,502.722
1977,ssd,498.005
1978,ssd,496.302
1979,ssd,494.6
1980,ssd,492.897
1981,ssd,491.194
1982,ssd,489.492
1983,ssd,484.095
1984,ssd,478.697
1985,ssd,473.3
1986,ssd,467.903
1987,ssd,462.505
1988,ssd,454.946
1989,ssd,447.386
1990,ssd,439.827
1991,ssd,432.267
1992,ssd,424.707
1993,ssd,420.834
1994,ssd,416.961
1995,ssd,413.088
1996,ssd,409.215
1997,ssd,405.341
1998,ssd,404.406
1999,ssd,403.47
2000,ssd,402.535
2001,ssd,401.599
