year,country,eg_imp_cons_zs
1999,nor,-695.913730186586
2000,nor,-770.794794843288
2001,nor,-742.762874757265
2002,nor,-842.434045920284
2003,nor,-767.5604525407899
2004,nor,-763.858805578703
2005,nor,-735.839149646053
2006,nor,-692.6986179501159
2007,nor,-680.162940148057
2008,nor,-636.390442937277
2009,nor,-620.397109866005
2010,nor,-528.467581564798
2011,nor,-597.3727490451171
2012,nor,-581.269917061447
2013,nor,-471.970313828133
1971,omn,-6575.390398566639
1972,omn,-16718.7144384289
1973,omn,-15639.3760548359
1974,omn,-10003.2138376173
1975,omn,-7333.48306046157
1976,omn,-4940.4590299365
1977,omn,-2265.23165914297
1978,omn,-2863.9247296343797
1979,omn,-1749.35966316788
1980,omn,-1210.90500544807
1981,omn,-1678.84522962862
1982,omn,-1106.12064428685
1983,omn,-1416.5722317453399
1984,omn,-896.0372716723109
1985,omn,-1167.18811004848
1986,omn,-1422.7951879732502
1987,omn,-1278.56752455055
1988,omn,-1422.50456079582
1989,omn,-1252.36849936601
1990,omn,-807.8609441636929
1991,omn,-576.335350291859
1992,omn,-664.700398208392
1993,omn,-647.061082005608
1994,omn,-655.352528487736
1995,omn,-697.505074119857
1996,omn,-699.611897659235
1997,omn,-663.798723008181
1998,omn,-661.884777476745
1999,omn,-666.8037521286151
2000,omn,-685.013720329163
2001,omn,-668.305884169547
2002,omn,-602.5508862473799
2003,omn,-530.049042865755
2004,omn,-493.710432584204
2005,omn,-446.71247127728304
2006,omn,-303.635538263178
2007,omn,-242.83892352696202
2008,omn,-268.374821522359
2009,omn,-289.765851522618
2010,omn,-220.519338494137
2011,omn,-188.594587118414
2012,omn,-187.910571762911
1971,pak,15.7425298128984
1972,pak,15.258898579252698
1973,pak,15.1376019673329
1974,pak,15.787984320449901
1975,pak,16.0629906246846
1976,pak,15.7071763086998
1977,pak,14.999170841958803
1978,pak,15.170223845520802
1979,pak,16.253898153132802
1980,pak,15.4981476937803
1981,pak,16.834411632823
1982,pak,17.852318335628897
1983,pak,18.9499912010323
1984,pak,20.290215770328103
1985,pak,19.411083567595398
1986,pak,18.2969035847125
1987,pak,18.304523831013
1988,pak,19.2130018680297
1989,pak,19.3029602765443
1990,pak,20.2524684866474
1991,pak,17.7726860431385
1992,pak,19.4618740619039
1993,pak,20.8729951631991
1994,pak,22.8984633773058
1995,pak,23.335280984805102
1996,pak,25.490667865019198
1997,pak,27.023284450867802
1998,pak,26.6787144717906
1999,pak,27.6955287349631
2000,pak,26.802862772918402
2001,pak,24.9206095135665
2002,pak,24.249589828475898
2003,pak,20.1106112569395
2004,pak,20.834142092184997
2005,pak,20.3534094451178
2006,pak,23.079144180604
2007,pak,24.3126867676898
2008,pak,24.229420409674102
2009,pak,23.5012833322742
2010,pak,23.7336337062038
2011,pak,23.3196222738687
2012,pak,23.048614935739497
1971,pan,79.3278991655505
1972,pan,81.8114340479323
1973,pan,83.1710643693923
1974,pan,81.6866593166482
1975,pan,77.53101794197691
1976,pan,75.8284929707787
1977,pan,73.2819769797433
1978,pan,69.9489111369772
1979,pan,71.2275168578521
1980,pan,62.6659482743362
1981,pan,62.308348744117794
1982,pan,65.6059064986015
1983,pan,69.40846859722551
1984,pan,63.2355672209085
1985,pan,61.2751596962758
1986,pan,61.82837482699579
1987,pan,64.6096750375815
1988,pan,61.345422308290395
1989,pan,58.7884827738887
1990,pan,58.931716746776104
1991,pan,62.7148888987887
1992,pan,66.1528841712401
1993,pan,64.5489373541939
1994,pan,66.9260083534039
1995,pan,69.7422538180678
1996,pan,67.1439427231252
1997,pan,68.26861363611779
1998,pan,75.0044889339035
1999,pan,71.2061021747574
2000,pan,70.5934650760589
2001,pan,74.3654078702742
2002,pan,70.2091539473479
2003,pan,72.31419729297491
2004,pan,69.4308717209244
2005,pan,73.2309622482061
2006,pan,74.2309073797652
2007,pan,75.4772327987374
2008,pan,70.8957898095139
2009,pan,74.9685162479922
2010,pan,77.2777805633777
2011,pan,79.84546036749359
2012,pan,78.224776254564
1971,pry,14.612364977734401
1972,pry,15.4663733608403
1973,pry,16.2176446467839
1974,pry,13.751155535587802
1975,pry,15.222633060823
1976,pry,16.2098133133922
1977,pry,22.197718881082803
1978,pry,25.5348215736477
1979,pry,23.946996045177197
1980,pry,22.9926812970371
1981,pry,21.9529188026406
1982,pry,22.2246660970921
1983,pry,20.016297779772803
1984,pry,21.497654419987697
1985,pry,10.941526632191
1986,pry,-16.9528789715649
1987,pry,-33.6353231231848
1988,pry,-32.1196692110908
1989,pry,-36.1451785018889
1990,pry,-48.9847829723419
1991,pry,-53.7114545048173
1992,pry,-43.082590575891
1993,pry,-46.9782351228628
1994,pry,-50.09342400440471
1995,pry,-53.500180099949105
1996,pry,-59.04323073610371
1997,pry,-60.511649874415795
1998,pry,-59.225197648099495
1999,pry,-63.858776563616196
2000,pry,-77.5535067825719
2001,pry,-57.083488855115604
2002,pry,-61.942844026049606
2003,pry,-67.0057458540131
2004,pry,-65.5645778910815
2005,pry,-66.230103157355
2006,pry,-70.8347722211043
2007,pry,-68.8639945212632
2008,pry,-69.37796329718739
2009,pry,-59.23691151980479
2010,pry,-48.12058884097671
2011,pry,-50.85675025764339
2012,pry,-50.745943384389
1971,per,19.433030682245104
1972,per,17.5977880329692
1973,per,17.2263320141812
1974,per,17.546206527799402
1975,per,22.2671846612618
1976,per,20.517252068433898
1977,per,15.288835609826501
1978,per,-16.2085304741296
1979,per,-34.6639048489671
1980,per,-28.5360472435265
1981,per,-28.6122494128693
1982,per,-29.609408074068103
1983,per,-28.0899712449401
1984,per,-34.5992461097329
1985,per,-38.586754131630705
1986,per,-29.3372727976328
1987,per,-16.6219158229806
1988,per,-6.23565858902158
1989,per,-7.40715626654749
1990,per,-8.854998297252038
1991,per,-2.9374541107884298
1992,per,-3.3420315602095
1993,per,-1.57221532609856
1994,per,1.5829441959686599
1995,per,8.665523855253989
1996,per,11.8651591605528
1997,per,10.916223231982201
1998,per,14.9384347304885
1999,per,22.2698790128322
2000,per,23.4087114786623
2001,per,20.1910850489807
2002,per,21.753024575521003
2003,per,18.318353050171698
2004,per,25.379457706185498
2005,per,20.016454894360102
2006,per,12.063315402680301
2007,per,12.964859766818199
2008,per,15.935571056166802
2009,per,12.194170130289303
2010,per,-0.79871202480629
2011,per,-13.373929339628802
2012,per,-7.57688002387862
1971,phl,51.1353433871694
1972,phl,50.300521205265795
1973,phl,53.192478022360405
1974,phl,51.6719279363838
1975,phl,53.072157038576705
1976,phl,53.632445823824796
1977,phl,54.5052122976468
1978,phl,53.727382036110605
1979,phl,47.7010625830289
1980,phl,45.688943910034105
1981,phl,42.919049580677296
1982,phl,39.292968585481404
1983,phl,39.062776866581395
1984,phl,29.4383033207072
1985,phl,30.879938422406603
1986,phl,31.0261630812776
1987,phl,35.876385572312294
1988,phl,37.2268246047519
1989,phl,38.6690609523056
1990,phl,40.0025643466574
1991,phl,41.3360509540276
1992,phl,43.82785686798
1993,phl,45.10955189672671
1994,phl,48.666992356529
1995,phl,52.947519691904795
1996,phl,54.5007568810605
1997,phl,56.0435243345024
1998,phl,54.1776120375119
1999,phl,51.721340303391706
2000,phl,51.11644654981279
2001,phl,52.029448462618
2002,phl,48.206693529934995
2003,phl,47.086914158264705
2004,phl,46.162087307456
2005,phl,44.9314336557144
2006,phl,44.537119577090394
2007,phl,42.7132748236556
2008,phl,42.7193782569615
2009,phl,38.5416053995477
2010,phl,41.8578895481166
2011,phl,40.6060745714732
2012,phl,42.5786814461043
1960,pol,-19.6273506939111
1961,pol,-17.6999364814919
1962,pol,-14.7122901351909
1963,pol,-17.0804673359753
1964,pol,-19.7194074744592
1965,pol,-17.715073831363497
1966,pol,-17.7604153143786
1967,pol,-15.8637516137166
1968,pol,-16.0723510962801
1969,pol,-15.4058560823334
1970,pol,-14.970166156413699
1971,pol,-15.2413121337366
1972,pol,-16.4400869637864
1973,pol,-15.642292561507599
1974,pol,-14.156035624474699
1975,pol,-12.282899414721
1976,pol,-10.2292795163634
1977,pol,-8.85532272130564
1978,pol,-8.03196344198068
1979,pol,-7.64811180055058
1980,pol,-0.0167935535310082
1981,pol,7.1394706781982
1982,pol,-0.7095463128241428
1983,pol,-3.4533383473745696
1984,pol,-7.796950431281131
1985,pol,-3.31916580606776
1986,pol,-1.10862840377728
1987,pol,0.641313281335552
1988,pol,0.00801380988104408
1989,pol,1.28244551833056
1990,pol,-0.7368663454361289
1991,pol,1.1608473126866399
1992,pol,0.9092449683977101
1993,pol,3.56470663172184
1994,pol,-1.26777071727799
1995,pol,0.11905638728314
1996,pol,4.399484939969519
1997,pol,2.0958873163044
1998,pol,8.24108157202717
1999,pol,9.75559948019535
2000,pol,10.6989532520725
2001,pol,10.5319776856469
2002,pol,9.74862767412613
2003,pol,12.348812391248801
2004,pol,13.695603331990302
2005,pol,14.916924123573802
2006,pol,20.0363142461573
2007,pol,24.967940387425603
2008,pol,27.2977861456632
2009,pol,28.5405201190135
2010,pol,33.150795441678
2011,pol,32.4489408148475
2012,pol,27.0048856247613
2013,pol,27.617832148309198
1960,prt,57.57389123357861
1961,prt,59.7427313541302
1962,prt,60.85374485808371
1963,prt,62.9129504247795
1964,prt,63.65155694640221
1965,prt,65.5381822572226
1966,prt,63.9717076019275
1967,prt,66.0225343267074
1968,prt,67.7340423473493
1969,prt,69.78460112442279
1970,prt,75.57166864146829
1971,prt,77.9391896144605
1972,prt,78.1227374298462
1973,prt,79.68052718336341
1974,prt,80.0438950503959
1975,prt,82.7370884726687
1976,prt,85.7727376038944
1977,prt,79.49662814970199
1978,prt,80.20247386910279
1979,prt,81.2384203030125
1980,prt,85.1696711467069
1981,prt,87.42307120543948
1982,prt,86.92866865585529
1983,prt,85.66909820923921
1984,prt,84.3852719803908
1985,prt,82.2796656273955
1986,prt,84.7575212789587
1987,prt,84.34099262838001
1988,prt,82.9873140513385
1989,prt,84.1911451287323
1990,prt,79.779212883968
1991,prt,79.99073645752141
1992,prt,83.7004439449682
1993,prt,81.5925061679092
1994,prt,80.91031738560899
1995,prt,83.5673823166967
1996,prt,81.02961388454099
1997,prt,82.205931849832
1998,prt,83.6008997200864
1999,prt,86.2044446365921
2000,prt,84.361729413483
2001,prt,83.4683225534454
2002,prt,85.8893764825227
2003,prt,82.7304243814245
2004,prt,84.9146177774547
2005,prt,86.34023661706091
2006,prt,82.6382326205737
2007,prt,81.68221885983479
2008,prt,81.87696993487481
2009,prt,79.7751096614115
2010,prt,76.2674052675098
2011,prt,76.676772373965
2012,prt,78.5126049897748
2013,prt,75.32177306829621
1971,qat,-2278.8963132321696
1972,qat,-2357.57349294654
1973,qat,-1961.6435334489302
1974,qat,-2046.74327167564
1975,qat,-1058.8963232332699
1976,qat,-1614.46093764315
1977,qat,-1245.52468566793
1978,qat,-1455.25149379359
1979,qat,-877.0206964135451
1980,qat,-699.483631470912
1981,qat,-488.37105709331297
1982,qat,-340.47416826673697
1983,qat,-299.968831005659
1984,qat,-364.698078489798
1985,qat,-275.321882141684
1986,qat,-274.873488606889
1987,qat,-241.056298606546
1988,qat,-252.874018632874
1989,qat,-295.83301335143
1990,qat,-324.32625243622897
1991,qat,-287.54680597754003
1992,qat,-288.111510374559
1993,qat,-267.37300654728404
1994,qat,-261.224737087704
1995,qat,-253.776898211085
1996,qat,-242.40607486255
1997,qat,-295.762339049045
1998,qat,-331.211939070508
1999,qat,-371.843299600861
2000,qat,-444.574447900187
2001,qat,-411.211421528958
2002,qat,-398.582650562198
2003,qat,-412.14327862586
2004,qat,-405.57429452230906
2005,qat,-435.982051009251
2006,qat,-407.381747738616
2007,qat,-404.729435758387
2008,qat,-491.14717133234103
2009,qat,-487.87442207817594
2010,qat,-536.027296207899
2011,qat,-560.1274214269799
2012,qat,-481.155698960709
1971,rom,-1.61425346758969
1972,rom,-0.806030424647289
1973,rom,3.3254441704619504
1974,rom,1.1095424667548701
1975,rom,3.55427913620936
1976,rom,6.81353331450183
1977,rom,9.15029648573183
1978,rom,15.751936296464601
1979,rom,18.550156796922604
1980,rom,19.379500452779
1981,rom,15.517737243327
1982,rom,14.8488106594996
1983,rom,14.3326566836524
1984,rom,13.9828657601066
1985,rom,16.3585898343253
1986,rom,18.9942584716339
1987,rom,24.3550975508433
1988,rom,23.4969322802868
1989,rom,28.046284323695804
1990,rom,34.4079666863061
1991,rom,29.9305450987397
1992,rom,26.276022768821303
1993,rom,26.5735997300144
1994,rom,26.06059587534
1995,rom,30.289130054470302
1996,rom,30.892922901327
1997,rom,29.5961978938593
1998,rom,29.2088765193336
1999,rom,22.907508665732898
2000,rom,21.8148312898444
2001,rom,24.602443678734698
2002,rom,23.363785999555397
2003,rom,25.6965301424122
2004,rom,26.673523639092302
2005,rom,27.686720945626696
2006,rom,30.014536476017998
2007,rom,30.2751236467885
2008,rom,26.861200804090398
2009,rom,18.7670288215506
2010,rom,21.575573631121003
2011,rom,22.957388949947
2012,rom,22.1298933427903
1990,rus,-47.0781587642554
1991,rus,-39.8054836166436
1992,rus,-43.118737772868606
1993,rus,-40.770725441797296
1994,rus,-50.9082177019139
1995,rus,-51.977883551938
1996,rus,-53.154057306256504
1997,rus,-55.0609456446166
1998,rus,-59.8352109853955
1999,rus,-57.983587861148
2000,rus,-57.9265278850603
2001,rus,-61.0541379345901
2002,rus,-67.916736912481
2003,rus,-73.4718723559354
2004,rus,-81.083172728953
2005,rus,-84.62722240184921
2006,rus,-82.950593319053
2007,rus,-84.2322699617774
2008,rus,-82.1283887900807
2009,rus,-84.0461873054309
2010,rus,-83.7904422170358
2011,rus,-78.04561297349741
2012,rus,-76.0010273525954
1971,sau,-3218.0269966725104
1972,sau,-4828.82430889058
1973,sau,-5271.90004843172
1974,sau,-5272.4064262308
1975,sau,-4057.42522454305
1976,sau,-4266.23153547033
1977,sau,-4085.8696426522497
1978,sau,-2458.42496938829
1979,sau,-2115.58315012718
1980,sau,-1615.85785634241
1981,sau,-1155.30399393557
1982,sau,-662.137941944159
1983,sau,-447.656665855226
1984,sau,-478.326712685196
1985,sau,-336.430971590604
1986,sau,-522.095646404328
1987,sau,-352.52173083094704
1988,sau,-373.198071757864
1989,sau,-376.349102041559
1990,sau,-535.180915524553
1991,sau,-586.674723898665
1992,sau,-520.321229929905
1993,sau,-490.729900457146
1994,sau,-449.626834113003
1995,sau,-449.347120685214
1996,sau,-418.52617181755994
1997,sau,-438.431003032044
1998,sau,-420.66413058293097
1999,sau,-372.663282475442
2000,sau,-386.242696815633
2001,sau,-361.92539830182403
2002,sau,-290.769928888666
2003,sau,-349.863319808996
2004,sau,-352.89760712649
2005,sau,-365.86150162136903
2006,sau,-316.301139218619
2007,sau,-289.571578159403
2008,sau,-266.13322385655897
2009,sau,-211.734548804289
2010,sau,-186.650696651391
2011,sau,-232.91098166574002
2012,sau,-212.102479749953
1971,sen,33.561818681093
1972,sen,33.9611781974877
1973,sen,36.404696626896296
1974,sen,37.5965952146769
1975,sen,38.5656453147954
1976,sen,39.4178637047524
1977,sen,40.466864000935104
1978,sen,40.155272302730204
1979,sen,42.325465127799
1980,sen,43.258648680162494
1981,sen,42.4351074606257
1982,sen,41.4629125889796
1983,sen,41.165303216321604
1984,sen,43.6760285828798
1985,sen,41.1071314153905
1986,sen,43.2723908175344
1987,sen,46.2706753784597
1988,sen,42.454736880266104
1989,sen,41.714502842204496
1990,sen,42.8661476901036
1991,sen,42.0688999972515
1992,sen,45.1983260399716
1993,sen,44.0691225499403
1994,sen,42.8763127916763
1995,sen,43.087619011869705
1996,sen,43.1332878851186
1997,sen,45.856214727346604
1998,sen,47.4128969110396
1999,sen,49.4038908448439
2000,sen,50.278960560173104
2001,sen,53.2567385387544
2002,sen,52.161697241169904
2003,sen,50.75552088850571
2004,sen,54.092106624379
2005,sen,54.66746163239329
2006,sen,54.3838433219049
2007,sen,53.2766140810888
2008,sen,53.143028675532996
2009,sen,42.8241803678917
2010,sen,44.396798155829
2011,sen,45.55395214811029
2012,sen,43.805894302787706
1990,srb,30.1637266564555
1991,srb,25.94840243916
1992,srb,20.076200146151802
1993,srb,9.963319845899882
1994,srb,9.33293201921682
1995,srb,10.0789662088606
1996,srb,24.2436585035495
1997,srb,26.3821340518481
1998,srb,23.9881081412321
1999,srb,13.6552060070488
2000,srb,13.4992397761696
2001,srb,22.8698906131194
2002,srb,25.8336908209575
2003,srb,28.1777052195067
2004,srb,33.2264066779888
2005,srb,35.8965272524974
2006,srb,38.0901709964186
2007,srb,36.5711243350174
2008,srb,36.045790991309794
2009,srb,32.749080961504696
2010,srb,32.074863494552304
2011,srb,30.966457424592498
2012,srb,25.4336299340877
1971,sgp,100.0
1972,sgp,100.0
1973,sgp,100.0
1974,sgp,100.0
1975,sgp,100.0
1976,sgp,100.0
1977,sgp,100.0
1978,sgp,100.0
1979,sgp,100.0
1980,sgp,100.0
1981,sgp,100.0
1982,sgp,100.0
1983,sgp,100.0
1984,sgp,100.0
1985,sgp,100.0
1986,sgp,99.02498083323592
1987,sgp,99.08380710867519
1988,sgp,99.1736571634255
1989,sgp,99.17411864623399
1990,sgp,99.391729351488
1991,sgp,98.45369745221541
1992,sgp,98.6371616750907
1993,sgp,98.8888934109853
1994,sgp,99.0853617265908
1995,sgp,98.9279276014027
1996,sgp,98.97285719529741
1997,sgp,99.08527703756269
1998,sgp,98.9880030079641
1999,sgp,98.8875652676099
2000,sgp,98.9178093257436
2001,sgp,98.16821255940191
2002,sgp,98.1562254523666
2003,sgp,98.40424567091459
2004,sgp,98.71369740350349
2005,sgp,98.17220306303699
2006,sgp,98.3040755674585
2007,sgp,98.1109345138954
2008,sgp,98.2319835500325
2009,sgp,97.8492466329577
2010,sgp,97.68717196112749
2011,sgp,97.66642772991301
2012,sgp,97.5918547337471
1971,svk,81.1344211191628
1972,svk,82.0849989714542
1973,svk,83.40803799665879
1974,svk,84.05850504186971
1975,svk,84.53933211173671
1976,svk,85.42604397011509
1977,svk,86.31642485084791
1978,svk,86.31595941494749
1979,svk,85.2246050618753
1980,svk,82.5291247454483
1981,svk,81.7007214910644
1982,svk,80.3008090977808
1983,svk,80.0403899128322
1984,svk,79.9404356944976
1985,svk,77.4110019433268
1986,svk,75.06276190707949
1987,svk,75.4177102168277
1988,svk,75.4123531284264
1989,svk,74.82812036946571
1990,svk,75.2238403854108
1991,svk,74.74992506574691
1992,svk,75.22638762557641
1993,svk,71.91174041800241
1994,svk,68.5854692438805
1995,svk,71.6277613342212
1996,svk,72.46059536181599
1997,svk,72.6628246215051
1998,svk,71.55901293073029
1999,svk,68.770383311481
2000,svk,64.3448935317851
2001,svk,64.047674738865
2002,svk,63.586982139922
2003,svk,64.6438030820419
2004,svk,64.8452027566005
2005,svk,64.8982299576007
2006,svk,64.4896084855228
2007,svk,66.52096824122829
2008,svk,64.95602405587421
2009,svk,64.52555842870329
2010,svk,65.1845280149586
2011,svk,63.0152906591217
2012,svk,61.2689782519491
2013,svk,61.2155138984321
1990,svn,46.2581486036294
1991,svn,44.1329629678956
1992,svn,42.858795802791704
1993,svn,48.7650338817614
1994,svn,48.553816401764706
1995,svn,51.082345112114
1996,svn,54.51948666774079
1997,svn,54.3966134849132
1998,svn,52.757263592997504
1999,svn,55.3947934026709
2000,svn,51.6970632845625
2001,svn,53.0892401287649
2002,svn,51.1353590699154
2003,svn,52.7567857220876
2004,svn,51.4868715382645
2005,svn,51.907045312044296
2006,svn,52.9971631269586
2007,svn,52.6728212889738
2008,svn,52.5426782309585
2009,svn,47.983377355588296
2010,svn,48.84395220368239
2011,svn,47.779888858142
2012,svn,49.1610112802804
2013,svn,46.8933860425605
1971,zaf,16.8511371825977
1972,zaf,17.859018227093
1973,zaf,17.938894622707398
1974,zaf,16.118972764418398
1975,zaf,16.224314739330097
1976,zaf,12.1888261174788
1977,zaf,5.14551975104539
1978,zaf,2.5892359360731803
1979,zaf,-6.9043744444973205
1980,zaf,-11.910219542329301
1981,zaf,-12.527787987102599
1982,zaf,-11.475361650940002
1983,zaf,-14.4391374941002
1984,zaf,-19.2098815742309
1985,zaf,-26.7673494496388
1986,zaf,-25.1858687948185
1987,zaf,-20.459588489336102
1988,zaf,-20.469494845056
1989,zaf,-23.344100174648197
1990,zaf,-25.9230643489586
1991,zaf,-23.1096504317516
1992,zaf,-29.863424100592603
1993,zaf,-29.5412543618359
1994,zaf,-30.6754162304307
1995,zaf,-30.118226045887297
1996,zaf,-27.168129784107197
1997,zaf,-32.2873401624784
1998,zaf,-36.1211817352095
1999,zaf,-32.964711082466195
2000,zaf,-33.2782009190599
2001,zaf,-28.959247439450102
2002,zaf,-30.8327940599325
2003,zaf,-30.6671047504058
2004,zaf,-22.3962782117369
2005,zaf,-23.1259264714772
2006,zaf,-23.7027769939353
2007,zaf,-16.229010745571898
2008,zaf,-10.141652162784
2009,zaf,-12.7843168967115
2010,zaf,-14.808685379056401
2011,zaf,-14.974171903805301
2012,zaf,-18.6250495242943
1960,esp,39.1004911827554
1961,esp,41.954707137333
1962,esp,50.3985524980173
1963,esp,48.7657316932621
1964,esp,56.232453755654
1965,esp,56.873088692379895
1966,esp,58.8910177732378
1967,esp,66.0528312618234
1968,esp,69.4451032764204
1969,esp,70.4611642817978
1970,esp,74.497996837629
1971,esp,75.4732001542124
1972,esp,74.1635461660305
1973,esp,77.99543124530271
1974,esp,76.4836778516002
1975,esp,76.7682865237907
1976,esp,79.5593304975901
1977,esp,76.17039327845549
1978,esp,77.5586122199972
1979,esp,76.2013548987617
1980,esp,76.69856131368209
1981,esp,74.23810004679541
1982,esp,70.61883364778159
1983,esp,67.7288141435563
1984,esp,63.9273504137631
1985,esp,62.6668633569345
1986,esp,60.8736427650881
1987,esp,62.3795671027991
1988,esp,62.2176247527901
1989,esp,60.7880465077729
1990,esp,61.5969186974869
1991,esp,63.24910656328029
1992,esp,64.5775400597513
1993,esp,63.93179844667439
1994,esp,66.5233728102879
1995,esp,68.7331257172231
1996,esp,67.07232260699689
1997,esp,69.96792551704421
1998,esp,70.834821181649
1999,esp,73.6237084918501
2000,esp,74.1001686455087
2001,esp,73.2230728088293
2002,esp,75.4184014129563
2003,esp,75.2739750417248
2004,esp,76.59245835162491
2005,esp,78.75104301307691
2006,esp,77.90083445124829
2007,esp,78.9400313559583
2008,esp,78.17691952659341
2009,esp,76.3154291343245
2010,esp,73.12491915163649
2011,esp,74.63516599589579
2012,esp,73.3200018641502
2013,esp,70.9569737007718
1971,lka,26.011751246414104
1972,lka,30.4914440755192
1973,lka,31.105307225200896
1974,lka,26.345643253680898
1975,lka,24.068027114859
1976,lka,23.533948266867
1977,lka,25.400109162844
1978,lka,27.4080052326078
1979,lka,28.803018396838898
1980,lka,29.2333518286062
1981,lka,28.646841780369503
1982,lka,30.1097143062681
1983,lka,30.4824333532543
1984,lka,26.457271905588797
1985,lka,24.4313987211125
1986,lka,24.1379904994493
1987,lka,25.6957470110585
1988,lka,24.567679021777302
1989,lka,23.3142813771528
1990,lka,24.0202009288308
1991,lka,25.002361783011303
1992,lka,24.682068379903196
1993,lka,29.6837023535823
1994,lka,31.2883781505324
1995,lka,33.0232819945071
1996,lka,37.4420508687496
1997,lka,37.5923366055797
1998,lka,39.000103958091294
1999,lka,39.846754140367
2000,lka,42.9809805215089
2001,lka,43.31077658834229
2002,lka,44.574910474182204
2003,lka,46.3803535131956
2004,lka,45.8386844408113
2005,lka,45.3346975312558
2006,lka,43.24540599174
2007,lka,45.181581318522795
2008,lka,44.2904450947705
2009,lka,43.6103652437904
2010,lka,42.8579880339456
2011,lka,48.205563493267405
2012,lka,47.3752124579521
1971,sdn,19.354986968233604
1972,sdn,19.062271679088102
1973,sdn,19.7453163182188
1974,sdn,18.8148811938919
1975,sdn,17.221247487776502
1976,sdn,14.9543337766324
1977,sdn,15.189850573180001
1978,sdn,14.139949910757698
1979,sdn,12.5720479752108
1980,sdn,15.2562573781025
1981,sdn,13.8000415576174
1982,sdn,15.3054479491587
1983,sdn,14.22006853783
1984,sdn,13.5397017723984
1985,sdn,15.163943082922499
1986,sdn,14.614138417874699
1987,sdn,11.6485147127338
1988,sdn,15.4230207729229
1989,sdn,14.0047473956297
1990,sdn,17.448605695831198
1991,sdn,16.0839527333691
1992,sdn,14.837843479428802
1993,sdn,11.116268363606698
1994,sdn,13.7524968681006
1995,sdn,13.184376989137402
1996,sdn,12.1273109277253
1997,sdn,12.1455087767383
1998,sdn,10.4642979407482
1999,sdn,-2.52460368573069
2000,sdn,-50.1910789345997
2001,sdn,-59.736313220800504
2002,sdn,-61.8486579567941
2003,sdn,-73.13985717276091
2004,sdn,-83.9217348387043
2005,sdn,-80.33301165550809
2006,sdn,-81.4230601894438
2007,sdn,-124.76928147448
2008,sdn,-116.075437734828
2009,sdn,-115.64306330975599
2010,sdn,-109.860816056466
2011,sdn,-108.491426542445
2012,sdn,-2.78723844747333
1960,swe,72.8579355204863
1961,swe,71.2241491743055
1962,swe,72.0382440692465
1963,swe,74.3739871439617
1964,swe,74.12238619804029
1965,swe,74.55132105229801
1966,swe,76.799648040512
1967,swe,75.7400230522128
1968,swe,78.30701772065271
1969,swe,81.1810163892755
1970,swe,82.75707719389379
1971,swe,79.5066514275922
1972,swe,78.5345551818713
1973,swe,76.18132427821071
1974,swe,75.5284742197612
1975,swe,70.0281542284196
1976,swe,70.69110417073641
1977,swe,68.4064696654386
1978,swe,64.1499246613373
1979,swe,66.1452473521982
1980,swe,60.162057934108404
1981,swe,54.586585063095505
1982,swe,52.97219946520679
1983,swe,49.2925523136664
1984,swe,44.14467997095429
1985,swe,43.125455920271996
1986,swe,40.924730903513996
1987,swe,39.240311658111295
1988,swe,39.5718248403539
1989,swe,39.001045095083605
1990,swe,37.106640619339
1991,swe,35.457449447284205
1992,swe,36.6676727816658
1993,swe,36.9599973818576
1994,swe,37.1088118242142
1995,swe,36.742891986462105
1996,swe,37.9143217572288
1997,swe,35.33219055825
1998,swe,33.4405647780803
1999,swe,33.7161575502398
2000,swe,35.8208060124411
2001,swe,32.9084931259181
2002,swe,38.53408654236
2003,swe,38.905709239166995
2004,swe,34.7130237463027
2005,swe,32.760965955636
2006,swe,34.6109333353517
2007,swe,32.9125455621917
2008,swe,32.9994453771043
2009,swe,33.1674268843326
2010,swe,34.9959359587645
2011,swe,33.1893849090525
2012,swe,27.867140537354302
2013,swe,29.4380765323806
1960,che,71.6683009493959
1961,che,72.20592779746221
1962,che,74.7795837993235
1963,che,78.1894858420989
1964,che,78.34217496306421
1965,che,77.8009709872277
1966,che,76.553945703404
1967,che,76.2568773397757
1968,che,78.3963711941805
1969,che,80.6433861461725
1970,che,78.7379227943515
1971,che,82.2765846227273
1972,che,80.527885664297
1973,che,77.3644766886244
1974,che,74.9066773370238
1975,che,70.3140713578021
1976,che,74.6910435055762
1977,che,70.2437076778065
1978,che,71.72771254206529
1979,che,67.3791996965207
1980,che,64.9152931499848
1981,che,61.136482677234895
1982,che,59.5024519620389
1983,che,61.7256216277678
1984,che,61.1963656166425
1985,che,57.36884073383099
1986,che,58.589639781120994
1987,che,56.2911948722336
1988,che,56.4892647161165
1989,che,57.831339469422105
1990,che,57.7458887041127
1991,che,57.6928328224601
1992,che,57.2720773647578
1993,che,54.9871742976517
1994,che,53.361496794328204
1995,che,53.30989956648789
1996,che,55.816561981190205
1997,che,54.8946021059976
1998,che,54.88212522808251
1999,che,52.34921434912229
2000,che,51.9373156558368
2001,che,52.6546080876467
2002,che,52.9781935110307
2003,che,52.7633056645086
2004,che,53.7444708507641
2005,che,57.5846296443069
2006,che,54.704063621363794
2007,che,50.8547464099238
2008,che,52.1835457871873
2009,che,52.6079187976574
2010,che,51.7974947740199
2011,che,51.3974121887035
2012,che,50.29809984917949
2013,che,51.54555584974629
1971,syr,-123.502504900893
1972,syr,-197.648257574724
1973,syr,-170.589101162132
