year,country,ne_con_govt_zs
1995,sen,13.3318408338416
1996,sen,13.841307480708402
1997,sen,13.417742088830199
1998,sen,12.775551794056199
1999,sen,13.334165655227098
2000,sen,12.7905197630286
2001,sen,12.6053144883058
2002,sen,13.266416909472198
2003,sen,13.001446501192902
2004,sen,13.4590630055324
2005,sen,13.296059035868199
2006,sen,13.6529993778425
2007,sen,14.1836229021859
2008,sen,13.4528015238275
2009,sen,14.390694893808698
2010,sen,14.741391883246
2011,sen,15.5308045917015
2012,sen,16.733611964855303
2013,sen,15.3396725246851
2014,sen,15.504477287074803
1995,srb,17.2640188886078
1996,srb,18.0421425422065
1997,srb,20.7771649826084
1998,srb,18.812017768317197
1999,srb,17.958103379529103
2000,srb,18.193888176963302
2001,srb,19.486061935663397
2002,srb,21.4860950115199
2003,srb,21.985764162077103
2004,srb,20.811393751427
2005,srb,19.509148032124802
2006,srb,19.309613024652
2007,srb,20.177514375820397
2008,srb,19.450753488307
2009,srb,18.832131563971398
2010,srb,18.482828467380603
2011,srb,18.184135220147898
2012,srb,18.566434719501398
2013,srb,17.7630403481743
2014,srb,18.155729452236802
1976,syc,22.2924274128475
1977,syc,23.742903487429
1978,syc,25.1344989912576
1979,syc,26.2315423749845
1980,syc,28.665463424991998
1981,syc,31.537517890001997
1982,syc,34.874122988031395
1983,syc,32.8331151173331
1984,syc,30.680647879411996
1985,syc,34.6418789941074
1986,syc,38.7584219340266
1987,syc,34.357823550798
1988,syc,31.806051670697897
1989,syc,33.3178384660081
1990,syc,27.675257994001303
1991,syc,28.2005959294985
1992,syc,30.370970646497398
1993,syc,29.4877015800619
1994,syc,29.3160933561031
1995,syc,27.4782033800256
1996,syc,29.437644988400898
1997,syc,29.544811987560102
1998,syc,31.2373098428763
1999,syc,26.9206501817745
2000,syc,42.2078160134347
2001,syc,41.6199593953195
2002,syc,47.1915602762662
2003,syc,44.3128066538976
2004,syc,38.934121036000704
2005,syc,34.5924413794719
2006,syc,39.450627421016705
2007,syc,35.285851641075396
2008,syc,27.384153921452604
2009,syc,28.8525212049753
2010,syc,27.2865340228437
2011,syc,27.4327538517727
2012,syc,25.6825651545351
2013,syc,26.6181714359513
2014,syc,25.716155081472802
1964,sle,8.12574614114904
1965,sle,7.7132839890923295
1966,sle,7.38255033557047
1967,sle,7.7988915281076805
1968,sle,7.74874283013919
1969,sle,6.6064743448579595
1970,sle,6.82304421028788
1971,sle,9.03611606503824
1972,sle,8.53304596467426
1973,sle,8.88018900108734
1974,sle,8.88538039521018
1975,sle,10.3397528815344
1976,sle,8.91206764954185
1977,sle,8.97716773384009
1978,sle,7.63479438246145
1979,sle,8.144462814259
1980,sle,8.420597144093469
1981,sle,6.9726048599288095
1982,sle,8.57588033655344
1983,sle,8.88012366078567
1984,sle,6.931672467484891
1985,sle,7.91294350914348
1986,sle,6.30831643002028
1987,sle,9.3716627218686
1988,sle,6.704562134462531
1989,sle,7.282632265141361
1990,sle,7.799890228284509
1991,sle,9.74331815439111
1992,sle,8.50022527098775
1993,sle,10.099908090973901
1994,sle,10.699951833675302
1995,sle,8.8000705599326
1996,sle,10.870618248752699
1997,sle,9.00694916290089
1998,sle,8.931188868924698
1999,sle,11.465143776951999
2000,sle,14.3331038132408
2001,sle,13.153274757626601
2002,sle,14.0852165019014
2003,sle,11.950490836984999
2004,sle,10.4889030977796
2005,sle,10.023665831318699
2006,sle,10.0989496155412
2007,sle,8.64646187591551
2008,sle,9.65365486831351
2009,sle,10.513130221652801
2010,sle,10.3997147358601
1960,sgp,7.5307210758173
1961,sgp,8.89857674060777
1962,sgp,9.39799066529547
1963,sgp,9.86181351948145
1964,sgp,10.329324902226
1965,sgp,10.3681845617329
1966,sgp,10.5222367950399
1967,sgp,10.1715945089757
1968,sgp,10.3362904889622
1969,sgp,11.0756689704058
1970,sgp,11.841388699795802
1971,sgp,12.4846594764731
1972,sgp,11.990214037794098
1973,sgp,10.8252235602145
1974,sgp,10.2202079611847
1975,sgp,10.4756701631702
1976,sgp,10.3800185309861
1977,sgp,10.586155859723801
1978,sgp,10.799002950785699
1979,sgp,9.7307910673732
1980,sgp,9.65186325077136
1981,sgp,9.391425850313231
1982,sgp,10.725114660669199
1983,sgp,10.718444968466699
1984,sgp,10.619874346554099
1985,sgp,13.408322085837
1986,sgp,12.6855679818281
1987,sgp,11.5266194165156
1988,sgp,9.872151903478631
1989,sgp,9.74872763146719
1990,sgp,9.50880263462081
1991,sgp,9.236975397513401
1992,sgp,8.80691314316383
1993,sgp,8.98892228248945
1994,sgp,8.05053235387556
1995,sgp,8.14246483853541
1996,sgp,8.90580618012452
1997,sgp,8.745894226534482
1998,sgp,9.60155549033291
1999,sgp,9.50612615803498
2000,sgp,10.7309931078813
2001,sgp,11.7837824997922
2002,sgp,11.9557261469514
2003,sgp,11.5550208940104
2004,sgp,10.5089856814584
2005,sgp,10.1835679998491
2006,sgp,10.2985074626866
2007,sgp,9.511454017661949
2008,sgp,10.548260095212699
2009,sgp,10.2877530747736
2010,sgp,10.1867129749836
2011,sgp,9.66821469972153
2012,sgp,9.26855857534171
2013,sgp,10.1065758012355
2014,sgp,10.0314517888349
1990,svk,22.431567192227398
1991,svk,21.079207866968
1992,svk,25.904043756761304
1993,svk,24.0159456513977
1994,svk,20.524650680858603
1995,svk,20.319476324481602
1996,svk,22.4791118962767
1997,svk,20.5473595708058
1998,svk,21.1441598919714
1999,svk,19.3244134736468
2000,svk,19.353623773412302
2001,svk,19.8649327896183
2002,svk,19.6032670953917
2003,svk,19.881333230091396
2004,svk,18.501959815777898
2005,svk,18.0731389689763
2006,svk,18.59521106867
2007,svk,16.9924225849846
2008,svk,17.4422510542859
2009,svk,19.904223704394198
2010,svk,19.3588978740188
2011,svk,18.5659983241041
2012,svk,17.924977164113102
2013,svk,18.1502268948335
2014,svk,18.8489953151024
1995,svn,18.008392219851398
1996,svn,17.8411990847286
1997,svn,17.737030482605697
1998,svn,17.7301815502678
1999,svn,17.8870749943639
2000,svn,18.5045791523317
2001,svn,18.9058660022311
2002,svn,18.6746189753917
2003,svn,18.8064673224895
2004,svn,18.664279235492
2005,svn,18.680106478345103
2006,svn,18.4398349821805
2007,svn,17.2928082966291
2008,svn,18.0256534775326
2009,svn,20.058867119022697
2010,svn,20.2835230631436
2011,svn,20.4285253534907
2012,svn,20.2715105385669
2013,svn,19.803762281218898
2014,svn,19.0773879573935
1997,slb,26.173669998578802
1998,slb,20.766857646540302
1999,slb,22.5289327046721
2000,slb,25.219040737060798
2001,slb,25.2502062667918
2002,slb,21.918581965760303
2003,slb,21.005005005005
2004,slb,28.5475138908676
2005,slb,36.0477428048898
2006,slb,39.1937386700429
1960,som,8.40185404366279
1961,som,8.64863794997285
1962,som,7.80024233098397
1963,som,8.37488766112959
1964,som,8.722161464404289
1965,som,8.29456043737488
1966,som,9.312445604873801
1967,som,9.30304450507259
1968,som,9.82421875
1969,som,10.1049148873511
1970,som,10.317952059007599
1971,som,9.70216058320692
1972,som,20.478989095963602
1973,som,19.5296652716033
1974,som,24.5974048971373
1975,som,20.3137443008162
1976,som,16.942808964844
1977,som,14.100289756192801
1978,som,18.824108903257102
1979,som,39.786614094193396
1980,som,15.617084365762501
1981,som,22.0589560197358
1982,som,13.282939276136197
1983,som,19.8305672452265
1984,som,16.976350496505802
2013,som,5.13826606875934
2014,som,7.096548098825999
1960,zaf,9.699087716160038
1961,zaf,9.94060623942502
1962,zaf,11.0124387238025
1963,zaf,11.0379485303989
1964,zaf,11.3960409353719
1965,zaf,11.6045301337201
1966,zaf,11.9631185807656
1967,zaf,11.4760946597333
1968,zaf,11.653771131153901
1969,zaf,11.8671713357533
1970,zaf,12.7902430397135
1971,zaf,13.914827606294999
1972,zaf,13.1511311188834
1973,zaf,12.193516025427801
1974,zaf,12.5468553565362
1975,zaf,14.775097104268301
1976,zaf,15.864886216286301
1977,zaf,16.1553955450489
1978,zaf,15.4429673807214
1979,zaf,15.0212315719367
1980,zaf,14.291408326086302
1981,zaf,14.8952572409094
1982,zaf,16.445150551777
1983,zaf,16.432432415016
1984,zaf,17.6191862604814
1985,zaf,18.21109954651
1986,zaf,18.812544949129
1987,zaf,19.1958636500172
1988,zaf,18.5327251793127
1989,zaf,19.177036921466
1990,zaf,19.6645461995567
1991,zaf,19.780407135931302
1992,zaf,20.2181478421741
1993,zaf,19.645047192774197
1994,zaf,19.782653211712397
1995,zaf,18.1032920712756
1996,zaf,19.136438558812102
1997,zaf,19.2571234745453
1998,zaf,18.8817882765312
1999,zaf,18.5357940054621
2000,zaf,18.3590484119463
2001,zaf,18.406959395983602
2002,zaf,18.8052007690981
2003,zaf,19.057893579406
2004,zaf,19.1575527023694
2005,zaf,19.4781852734554
2006,zaf,18.1535186150747
2007,zaf,17.814023535131398
2008,zaf,18.6579244116734
2009,zaf,19.8644811326432
2010,zaf,20.229632920907896
2011,zaf,19.963269354334397
2012,zaf,19.9497171668103
2013,zaf,20.2573007905628
2014,zaf,20.325265997657798
2008,ssd,14.667896678966802
2009,ssd,15.44669403936
2010,ssd,16.3034482758621
2011,ssd,12.6210494707605
2012,ssd,22.927291748398105
2013,ssd,25.6328139001197
2014,ssd,23.8008240919751
1960,esp,8.99186118911402
1961,esp,8.80339412813534
1962,esp,8.67139197660224
1963,esp,8.99220435063808
1964,esp,8.77170500773447
1965,esp,9.00612433043139
1966,esp,9.343310587277529
1967,esp,10.0991919267935
1968,esp,9.75907887380361
1969,esp,9.791785998211449
1970,esp,9.89150517384753
1971,esp,10.064242311921001
1972,esp,9.94709718143503
1973,esp,9.93367705230903
1974,esp,10.342017696349801
1975,esp,10.9222404786954
1976,esp,11.7985675616991
1977,esp,12.013340329351498
1978,esp,12.455624869949999
1979,esp,12.9800708923962
1980,esp,13.6349145701969
1981,esp,14.572806465188402
1982,esp,14.7478453691631
1983,esp,15.1879584129848
1984,esp,14.949868475459098
1985,esp,15.2190528314358
1986,esp,15.0234394831697
1987,esp,15.520900897608199
1988,esp,15.368541576606699
1989,esp,15.869665311544
1990,esp,16.284289475364098
1991,esp,16.957822443268302
1992,esp,17.8445322554615
1993,esp,18.3851700259049
1994,esp,17.8005863020025
1995,esp,17.6521812960854
1996,esp,17.5431154609092
1997,esp,17.0748326895718
1998,esp,16.9288609888781
1999,esp,16.8395264472099
2000,esp,16.7292843326886
2001,esp,16.5684575885454
2002,esp,16.623914969944803
2003,esp,16.7632475058247
2004,esp,17.159689814492303
2005,esp,17.310969882845498
2006,esp,17.3545150966196
2007,esp,17.6758662739971
2008,esp,18.7708014732034
2009,esp,20.483877245758702
2010,esp,20.5118265762369
2011,esp,20.5222657049195
2012,esp,19.6798840126113
2013,esp,19.6236298474117
2014,esp,19.443409274270998
1960,lka,13.484038367496801
1961,lka,13.367632727177401
1962,lka,13.8137412216279
1963,lka,13.6838497994837
1964,lka,13.858405727393901
1965,lka,14.312221672439401
1966,lka,13.8898884490824
1967,lka,13.7213677105234
1968,lka,13.1380050387235
1969,lka,12.578024796921802
1970,lka,11.8779274004684
1971,lka,12.5551601423488
1972,lka,12.4417918279006
1973,lka,10.9541404042599
1974,lka,11.5392705397333
1975,lka,9.33137675433646
1976,lka,10.0023176505645
1977,lka,8.56428708764798
1978,lka,9.476151412164539
1979,lka,9.158760761257561
1980,lka,8.545402618485731
1981,lka,7.423092759249459
1982,lka,8.30528628146476
1983,lka,8.132334438039159
1984,lka,7.76280358513392
1985,lka,10.2226327944573
1986,lka,10.296756076089
1987,lka,9.93173141930532
1988,lka,9.842689947833609
1989,lka,10.484693776276199
1990,lka,9.759652437660039
1991,lka,9.83845627039439
1992,lka,9.63405544073006
1993,lka,9.16617457187753
1994,lka,9.670790420733429
1995,lka,11.471580120160802
1996,lka,10.5478513997667
1997,lka,10.3559245310146
1998,lka,9.79826834553717
1999,lka,9.028413221406849
2000,lka,10.5109134419718
2001,lka,10.2629851289955
2002,lka,12.718844378213902
2003,lka,12.160542736552902
2004,lka,12.629798248647301
2005,lka,13.088688680853
2006,lka,15.3619312072087
2007,lka,15.272217080673098
2008,lka,16.1831662314354
2009,lka,17.6111147762917
2010,lka,13.605466572035501
1977,kna,8.70386891449525
1978,kna,10.765129504998301
1979,kna,10.3557173009888
1980,kna,9.3802097254091
1981,kna,11.1543150749068
1982,kna,11.1925678399972
1983,kna,11.637656861981402
1984,kna,12.4475824213117
1985,kna,11.6464284566605
1986,kna,10.888877359759901
1987,kna,10.4973548547814
1988,kna,9.88796937402933
1989,kna,10.0469058237385
1990,kna,10.0177580819514
1991,kna,9.89096786425776
1992,kna,10.132802802572199
1993,kna,10.1331323593932
1994,kna,11.6074632511403
1995,kna,10.854076428459498
1996,kna,10.6343672055757
1997,kna,10.2835560385678
1998,kna,11.066096333700399
1999,kna,11.1692592735004
2000,kna,10.9734357073515
2001,kna,10.807392065193401
2002,kna,16.1488949083137
2003,kna,15.621853198996599
2004,kna,17.3615191225767
2005,kna,17.773578560168396
2006,kna,15.548578986118601
2007,kna,16.0486014080209
2008,kna,17.0595344619546
2009,kna,18.2496767151235
2010,kna,17.925575911837498
2011,kna,17.1437000334627
2012,kna,19.1971015200531
2013,kna,21.054399524460603
2014,kna,22.657614427941
1980,lca,17.544833712731098
1981,lca,16.980489466258
1982,lca,24.0398256338827
1983,lca,22.3894908428421
1984,lca,19.1866801969407
1985,lca,17.3470386686246
1986,lca,19.996719160105
1987,lca,19.176700690666802
1988,lca,16.897828966934302
1989,lca,17.881771056261
1990,lca,14.7237089946103
1991,lca,14.6012343665502
1992,lca,14.5669809931892
1993,lca,14.3171142960376
1994,lca,14.3477669722276
1995,lca,15.097180670853698
1996,lca,15.6094690034005
1997,lca,17.4078227353224
1998,lca,17.7234664948751
1999,lca,17.6946897211957
2000,lca,13.729254286686599
2001,lca,15.7206344530649
2002,lca,14.7066123278192
2003,lca,14.8451110806902
2004,lca,13.0554700100862
2005,lca,12.2662424589467
2006,lca,12.524326347445099
2007,lca,11.765384761659
2008,lca,12.833272563988901
2009,lca,13.6953985773035
2010,lca,14.108788375937399
2011,lca,13.917039760456
2012,lca,14.489587063355698
2013,lca,14.227658519811802
2014,lca,14.0673858684777
1977,vct,16.464853762193197
1978,vct,16.8004940660077
1979,vct,17.7067981461634
1980,vct,16.831676091693097
1981,vct,16.9899426215208
1982,vct,17.59401809115
1983,vct,17.670967993753802
1984,vct,17.2478363243531
1985,vct,15.303919204013901
1986,vct,15.6141354351318
1987,vct,16.147481097997
1988,vct,14.8128432679919
1989,vct,15.872399745030197
1990,vct,14.4163309947931
1991,vct,17.0905759554182
1992,vct,19.9553321688894
1993,vct,16.7198974733041
1994,vct,17.7559629385452
1995,vct,16.897107628079
1996,vct,17.023041686898402
1997,vct,15.999292951169
1998,vct,15.541643587157399
1999,vct,15.788550585035901
2000,vct,16.4347353889837
2001,vct,15.9020384821752
2002,vct,16.192958247776197
2003,vct,15.499543209328401
2004,vct,15.689693432508099
2005,vct,15.745469784793501
2006,vct,15.060323520684
2007,vct,16.520196347966
2008,vct,16.8944517137341
2009,vct,17.2552053909915
2010,vct,15.482979171937401
2011,vct,17.2139956790981
2012,vct,18.1418656209586
2013,vct,18.1275011182095
2014,vct,18.0617346678281
1960,sdn,9.714431412544618
1961,sdn,10.497886331611099
1962,sdn,11.2648648648649
1963,sdn,12.624867162593
1964,sdn,14.335953661563899
1965,sdn,15.5617308455736
1966,sdn,19.230025149932302
1967,sdn,19.4211184563159
1968,sdn,20.9517288599795
1969,sdn,21.793875330328003
1970,sdn,21.0173663339259
1971,sdn,19.201807228915698
1972,sdn,18.0314596345131
1973,sdn,16.1455902939804
1974,sdn,14.0877765687341
1975,sdn,13.0344170537097
1976,sdn,12.140605597478302
1977,sdn,11.668964460784302
1978,sdn,12.0265953979532
1979,sdn,14.4343878878463
1980,sdn,15.9677383319556
1981,sdn,12.9120284863309
1982,sdn,9.852092352092349
1983,sdn,9.47640945117392
1984,sdn,9.65181601984995
1985,sdn,12.3430580040418
1986,sdn,13.804720477200199
1987,sdn,12.764608599779502
1988,sdn,6.95770488508191
1989,sdn,6.9547886834169805
1990,sdn,5.77994589970638
1991,sdn,8.69030298887836
1992,sdn,7.26866170509959
1993,sdn,5.59062555990186
1994,sdn,4.83509910036929
1995,sdn,5.4943558501346805
1996,sdn,5.55850157123857
1997,sdn,5.416555648554549
1998,sdn,6.2249136906526505
1999,sdn,6.47876436521356
2000,sdn,9.07785958454353
2001,sdn,10.370765490815302
2002,sdn,10.4036237394299
2003,sdn,12.282197311173901
2004,sdn,15.312686092945302
2005,sdn,13.805527357188302
2006,sdn,13.804572250380799
2007,sdn,14.436123969967598
2008,sdn,12.0509860459976
2009,sdn,12.4812902829486
2010,sdn,10.6781888409236
2011,sdn,10.330637199604801
2012,sdn,8.73802644940531
2013,sdn,7.842660612900819
2014,sdn,6.73252744014387
1975,sur,20.752688172042998
1976,sur,24.826904055390703
1977,sur,21.996879875195
1978,sur,22.773623385452105
1979,sur,21.902937420178798
1980,sur,21.3234369103032
1981,sur,24.239356616613197
1982,sur,28.4106430639786
1983,sur,24.7397012222725
1984,sur,28.8607301973037
1985,sur,33.695963355282004
1986,sur,36.801346801346796
1987,sur,37.582283002500404
1988,sur,36.536308036868
1989,sur,30.033915800339198
1990,sur,30.0077259850631
1991,sur,37.3142984608521
1992,sur,33.2196407974955
1993,sur,27.8132930928047
1994,sur,25.646815223821697
1995,sur,25.306632761178196
1996,sur,28.9832605552384
1997,sur,27.5737340759407
1998,sur,38.8361375661376
1999,sur,26.9531256155759
2000,sur,37.4944232488747
2001,sur,31.878825844175402
2002,sur,28.7837442709762
2003,sur,24.6194585560466
2004,sur,25.020294471312297
2005,sur,23.342602040816303
1960,swz,23.548287959640604
1961,swz,25.3799673965034
1962,swz,26.8246066994455
1963,swz,22.760249224728998
1964,swz,18.959510672265502
1965,swz,17.529880478087698
1966,swz,16.7577413479053
1967,swz,22.097378277153602
1968,swz,15.087719298245599
1969,swz,13.811420982735699
1970,swz,13.6079900124844
1971,swz,13.319672131147499
1972,swz,15.691489361702098
1973,swz,13.116883116883098
1974,swz,14.699331848552301
1975,swz,17.260787992495302
1976,swz,18.270042194092802
1977,swz,20.499243570348
1978,swz,23.700202565833898
1979,swz,21.5912366676276
1980,swz,27.0330956385776
1981,swz,26.7119185466161
1982,swz,24.1562446462224
1983,swz,21.5766930661064
1984,swz,20.615832762165898
1985,swz,20.7679127725857
1986,swz,20.0645522751632
1987,swz,19.4250819809972
1988,swz,17.5454458780906
1989,swz,17.4342095724801
1990,swz,14.295763076315101
1991,swz,14.8694348039185
1992,swz,13.375532077219601
1993,swz,17.6101382806232
1994,swz,17.342552639607902
1995,swz,15.4323511931885
1996,swz,17.2085854558719
1997,swz,20.7216860636245
1998,swz,20.658208681288396
1999,swz,19.713856695711
2000,swz,18.233976388744498
2001,swz,17.1836191312432
2002,swz,16.0066900698997
2003,swz,14.861820152297302
2004,swz,15.1160113581131
2005,swz,15.219375646564801
2006,swz,13.8823765153792
2007,swz,14.1359869488225
2008,swz,13.3799655269171
2009,swz,13.747889068187801
2010,swz,17.0848504465772
2011,swz,16.5016712860919
1960,swe,16.056880070037998
1961,swe,16.0634840716115
1962,swe,16.9352697587729
1963,swe,17.471818038043
1964,swe,17.374448712476898
1965,swe,17.938297823815898
1966,swe,19.0869878471913
1967,swe,19.7236210241633
1968,swe,20.767427055726
1969,swe,20.9758962202458
1970,swe,20.3214873566435
1971,swe,21.298577481202
1972,swe,21.5226315348462
1973,swe,21.48562845651
1974,swe,21.9844287613143
1975,swe,22.5458638489554
1976,swe,23.559851862873202
1977,swe,26.035871592383
1978,swe,26.449620354205603
1979,swe,26.794006318024202
1980,swe,27.323323477551998
1981,swe,27.632264689109398
1982,swe,27.476518420356804
1983,swe,26.8553811787958
1984,swe,25.9479793954587
1985,swe,25.6391350828997
1986,swe,25.3358982606475
1987,swe,24.601967090994396
1988,swe,23.947333813466898
1989,swe,24.217270879373803
1990,swe,25.2671289136194
1991,swe,26.095008620821098
1992,swe,27.1651033003306
1993,swe,27.4906968902738
1994,swe,26.4659634391232
1995,swe,25.5203173561582
1996,swe,25.8898823772984
1997,swe,25.410137669176997
1998,swe,25.501535333895603
1999,swe,25.4293622372148
2000,swe,24.5372334749647
2001,swe,24.7218265385593
2002,swe,25.4743030403023
2003,swe,25.7119658062198
2004,swe,24.9907757792461
2005,swe,24.8556762304668
2006,swe,24.573575198583104
2007,swe,24.0657035237225
2008,swe,24.600461861040802
2009,swe,26.1689416084919
2010,swe,25.1810656495437
2011,swe,25.182513591263103
2012,swe,25.9148664785063
2013,swe,26.3303703086732
2014,swe,26.313503205228802
1960,che,7.577740277624089
1961,che,8.275082954083441
1962,che,8.66615562499975
1963,che,9.02609794880439
1964,che,8.949928284303349
1965,che,8.254739811166809
1966,che,8.19830185296942
1967,che,8.09203318461416
1968,che,8.16453765409396
1969,che,8.27404686201664
1980,che,9.43056909721565
1981,che,9.58907960603397
1982,che,9.83134436439314
1983,che,10.110976358881901
1984,che,9.91048884226272
1985,che,10.0179670190937
1986,che,10.1580908941656
1987,che,10.1071421483158
1988,che,10.2959934078036
1989,che,10.720013735190099
1990,che,10.868950446449
1991,che,11.2912977225345
1992,che,11.7230679557809
1993,che,11.5396950317226
1994,che,11.516399138777599
1995,che,11.418794188661002
1996,che,11.5059784664888
1997,che,11.178341263048901
1998,che,10.898491849990801
1999,che,10.7964522773296
2000,che,10.815839612553802
2001,che,11.1528095602596
2002,che,11.4741791614271
2003,che,11.6991751756616
2004,che,11.4378201467484
2005,che,11.2433000337909
2006,che,10.780148793945001
2007,che,10.359025361195
2008,che,10.176574518750499
2009,che,10.8981358139601
2010,che,10.6646402093017
2011,che,10.7362118727702
2012,che,11.028665531072098
2013,che,10.999130267646802
2014,che,11.018763191715
1960,syr,15.120811958176802
1961,syr,13.838985903273
1962,syr,13.067285383283599
1963,syr,12.530343453316698
1964,syr,12.9738403849026
1965,syr,14.0944934605389
1966,syr,14.6225425902415
1967,syr,15.1223861750186
1968,syr,17.845176953863803
1969,syr,16.2611098277398
1970,syr,17.455886133867303
1971,syr,17.808559224761897
1972,syr,17.7394856296892
1973,syr,21.519113449075103
1974,syr,17.7658573266321
1975,syr,21.085600099047397
1976,syr,20.060675589543397
1977,syr,19.5942673497521
1978,syr,19.9759157814585
1979,syr,21.6144145997262
1980,syr,23.1519410183599
1981,syr,20.7610610359673
1982,syr,21.9558970968992
1983,syr,22.0410352514632
1984,syr,24.4856709281995
1985,syr,23.772900991683002
1986,syr,21.4543686190292
1987,syr,17.9662127018267
1988,syr,13.184308467139699
1989,syr,16.0049212031245
1990,syr,14.3488566232372
1991,syr,15.2719826424105
1992,syr,14.4197185372548
1993,syr,13.592343294945099
1994,syr,13.4398074692601
1995,syr,13.4347388239415
1996,syr,11.7703084719414
1997,syr,10.632282100732
1998,syr,10.7735655133303
1999,syr,10.6040591288891
2000,syr,12.4171408841874
2001,syr,12.4971252787939
2002,syr,12.275705346165301
2003,syr,13.412489538366199
2004,syr,15.621640394983
2005,syr,13.7165286589956
2006,syr,11.4334227774601
2007,syr,12.3053226591391
1985,tjk,8.07018718815926
1986,tjk,8.49625834288411
1987,tjk,8.70540034840958
1988,tjk,8.041449873557541
1989,tjk,8.687213950524301
1990,tjk,8.728395061728389
1991,tjk,5.915234686936199
1992,tjk,27.2077279752705
1993,tjk,21.908095224154202
1994,tjk,19.6882624238885
1995,tjk,15.807155510890501
1996,tjk,16.8191178148698
1997,tjk,16.5010141054931
1998,tjk,9.519451133759901
1999,tjk,9.926442876794232
2000,tjk,8.290396485667701
2001,tjk,8.658969678252111
2002,tjk,8.59887680332264
2003,tjk,8.27052312609052
2004,tjk,11.7849271982328
2005,tjk,14.6005553372981
2006,tjk,11.104147541577499
2007,tjk,8.903991580311839
2008,tjk,9.333598991042859
2009,tjk,12.462370022056902
2010,tjk,11.3267036600815
2011,tjk,13.6533083259342
2012,tjk,8.64693568858864
2013,tjk,11.7401764234162
1990,tza,17.774436524684802
1991,tza,18.9387014129965
1992,tza,19.6379531607924
1993,tza,19.3864399235948
1994,tza,17.1171711978118
1995,tza,11.5224962754511
1996,tza,11.554415201868999
1997,tza,8.28447744521638
1998,tza,12.2407131473765
1999,tza,11.635181985334802
2000,tza,11.6803450107264
2001,tza,11.860027511259599
2002,tza,13.143214897553301
2003,tza,15.3527668397172
2004,tza,16.9037358090617
2005,tza,16.9823076157759
2006,tza,17.847929046419
2007,tza,18.5586611629423
2008,tza,16.1015935325097
2009,tza,17.491937545034197
2010,tza,14.7181162400646
2011,tza,13.8237959378183
2012,tza,14.7396402013695
2013,tza,16.3212927269618
2014,tza,13.8422643941488
1960,tha,9.13512169945249
1961,tha,8.805470031858329
1962,tha,9.08958023322682
1963,tha,9.38890691156436
1964,tha,9.24420721607216
1965,tha,9.12915855641871
1966,tha,8.4584000395381
1967,tha,8.8335608600539
1968,tha,10.0691784738886
1969,tha,10.0945692247277
1970,tha,11.2469471209191
1971,tha,11.5228161293259
1972,tha,10.9182834461715
1973,tha,9.74110775392011
1974,tha,9.34276483885793
1975,tha,10.316518795322
1976,tha,10.9694081826277
1977,tha,10.637670189048901
1978,tha,11.1804585581126
1979,tha,11.951691112082699
1980,tha,12.2921076760429
1981,tha,12.7581025820836
1982,tha,13.0906673998454
1983,tha,12.8749636513441
1984,tha,13.167083049286699
1985,tha,13.527969412965698
1986,tha,12.7549303450319
1987,tha,11.3256811788169
1988,tha,10.0467751984605
1989,tha,9.52066541619023
1990,tha,9.404615131371369
1991,tha,9.22060819677098
1992,tha,9.89796925226476
1993,tha,11.0012780995753
1994,tha,11.0522920286575
1995,tha,11.2506398767643
1996,tha,11.5842586294802
1997,tha,12.0838613429848
1998,tha,13.0644962660258
1999,tha,13.5690665684584
2000,tha,13.575957188249
2001,tha,13.4744854689783
2002,tha,13.1724191959967
2003,tha,12.925581205394302
2004,tha,13.113754123185599
2005,tha,13.6536138261026
2006,tha,13.502268573105303
2007,tha,13.925917226026002
2008,tha,14.3419774651764
2009,tha,15.9689397655856
2010,tha,15.847475404081399
2011,tha,16.142864664658198
2012,tha,16.3930424287006
2013,tha,16.862955786807102
2014,tha,17.1124897622188
2000,tmp,133.15217391304301
2001,tmp,144.24778761061899
2002,tmp,156.531531531532
2003,tmp,111.03752759381901
2004,tmp,74.4635193133047
2005,tmp,50.305498981670105
2006,tmp,81.6414686825054
2007,tmp,102.86225402504499
2008,tmp,104.899135446686
2009,tmp,103.54523227383899
2010,tmp,97.8586723768737
2011,tmp,82.0738137082601
2012,tmp,82.4710424710425
2013,tmp,67.2479150871873
1960,tgo,11.763990651855
1961,tgo,10.331452852267999
1962,tgo,9.88503204626969
1963,tgo,12.0279273600116
1964,tgo,12.161422173052499
1965,tgo,11.4060598140884
1966,tgo,10.9862477148428
1967,tgo,10.2345590289151
1968,tgo,10.2385179029245
1969,tgo,9.456367597514241
1970,tgo,15.767965159758502
1971,tgo,18.9584353454127
1972,tgo,20.3332196958627
1973,tgo,18.326284286609003
1974,tgo,14.0822090311851
1975,tgo,21.708088365704103
1976,tgo,22.4372973978013
1977,tgo,17.8010463545407
1978,tgo,18.8172046710602
1979,tgo,25.4691615106962
1980,tgo,22.3656817438971
1981,tgo,19.0822180978397
1982,tgo,19.111115515720197
1983,tgo,17.2378340891261
1984,tgo,15.742511338021801
1985,tgo,13.0510943646055
1986,tgo,17.5557974622315
1987,tgo,18.0340963479197
1988,tgo,13.4652348837926
1989,tgo,13.7603573537532
1990,tgo,14.200537970411197
1991,tgo,17.5213549782378
1992,tgo,12.372639948730098
1993,tgo,16.088802762653
1994,tgo,13.1545399613321
1995,tgo,12.1222255990239
1996,tgo,12.018884442346199
1997,tgo,10.2984165120595
