year,country,ny_gdp_totl_rt_zs
1976,omn,57.7332672088597
1977,omn,53.9163417041606
1978,omn,51.761654424211706
1979,omn,88.05045438652691
1980,omn,61.223033716449
1981,omn,54.6742607979101
1982,omn,47.794007438903996
1983,omn,46.6516194015448
1984,omn,43.20964883068461
1985,omn,41.9141726019315
1986,omn,29.210260789144396
1987,omn,39.5047878695954
1988,omn,29.5658117611948
1989,omn,34.7996259223348
1990,omn,41.2693408885396
1991,omn,35.679827528294396
1992,omn,32.6350692842653
1993,omn,29.9103254517045
1994,omn,28.098540501631398
1995,omn,30.884021554450698
1996,omn,36.280219054180996
1997,omn,33.011255410259
1998,omn,21.281353899897802
1999,omn,27.534176435598898
2000,omn,45.7966583527086
2001,omn,40.725872211242105
2002,omn,36.245617336476705
2003,omn,40.98743165105721
2004,omn,46.124011838569295
2005,omn,55.647588122963896
2006,omn,53.592409367798396
2007,omn,49.509880622412005
2008,omn,50.467277054788596
2009,omn,35.7127753937721
2010,omn,39.269915581191505
2011,omn,45.1228758680408
2012,omn,40.131068063460205
2013,omn,38.766356370336204
1970,pak,1.2402576243263501
1971,pak,1.09798649690586
1972,pak,1.25085960114205
1973,pak,3.1166566614809703
1974,pak,3.76173705316862
1975,pak,5.03054932646325
1976,pak,3.3399480829611896
1977,pak,3.93591485545247
1978,pak,3.6930296422416604
1979,pak,4.63685909020435
1980,pak,5.29094539129432
1981,pak,4.677553512179349
1982,pak,5.15454475562524
1983,pak,4.5750878613043096
1984,pak,4.01307692998384
1985,pak,3.9144364892463197
1986,pak,4.044487114907461
1987,pak,3.4335226562809904
1988,pak,2.9389819489196403
1989,pak,2.94755309642003
1990,pak,4.23984750190613
1991,pak,3.8412612690649803
1992,pak,3.38239840704573
1993,pak,3.41173770183096
1994,pak,2.99218906346017
1995,pak,2.84112546279383
1996,pak,3.64478664928437
1997,pak,3.41561120028864
1998,pak,2.84555127776544
1999,pak,3.03249062588692
2000,pak,4.88215143647704
2001,pak,5.04670852897864
2002,pak,4.39574174554353
2003,pak,6.43739362290691
2004,pak,6.54157367700676
2005,pak,9.03490276688051
2006,pak,7.582318749743449
2007,pak,7.46534093666939
2008,pak,9.418774674095118
2009,pak,4.8037181825765005
2010,pak,5.418511148343099
2011,pak,5.0119919675239
2012,pak,4.14671767950403
2013,pak,3.89454016836673
1970,pan,0.925533404793757
1971,pan,0.788146159300503
1972,pan,0.8402336928483191
1973,pan,1.2580225889788799
1974,pan,1.15186505432448
1975,pan,1.4212738536695702
1976,pan,1.3689378500761202
1977,pan,1.6353489517027
1978,pan,1.3098090021129098
1979,pan,1.3170551606204
1980,pan,1.52828262174607
1981,pan,1.1875050539616498
1982,pan,1.85760380851695
1983,pan,0.8302075302705391
1984,pan,0.48687343104824393
1985,pan,0.365056644854357
1986,pan,0.35258455690960794
1987,pan,0.369601417234123
1988,pan,0.381881635379457
1989,pan,0.423891086616247
1990,pan,0.801026181985029
1991,pan,0.7963051241393492
1992,pan,0.741894069505889
1993,pan,0.55198820087034
1994,pan,0.5858326751687359
1995,pan,0.786452271671556
1996,pan,0.470607390697909
1997,pan,0.5747668053728571
1998,pan,0.39125985015428705
1999,pan,0.32080566951178396
2000,pan,0.30568887413185103
2001,pan,0.30942779231247
2002,pan,0.29500580132378007
2003,pan,0.32209623936580295
2004,pan,0.303254797053107
2005,pan,0.261618196163406
2006,pan,0.343126940355443
2007,pan,0.315225959724575
2008,pan,0.297567828777523
2009,pan,0.329983114222403
2010,pan,0.567849589905396
2011,pan,0.5525587449801109
2012,pan,0.593839861820449
2013,pan,0.533795841415107
1970,png,2.4488694158127298
1971,png,2.55537332989956
1972,png,17.2601583731043
1973,png,29.316056704417
1974,png,31.7345669747095
1975,png,21.6722194189362
1976,png,20.6189269325065
1977,png,19.0804816988148
1978,png,19.824433672560698
1979,png,23.073763891844898
1980,png,26.102051952498
1981,png,21.802006114879603
1982,png,21.5304162004792
1983,png,22.7624144515737
1984,png,17.1210865230725
1985,png,22.3786271300413
1986,png,22.552361000714196
1987,png,26.7176069071514
1988,png,27.3099821164395
1989,png,26.152900501381
1990,png,24.9873652806424
1991,png,25.2663946673034
1992,png,28.706417483329396
1993,png,31.466593028675604
1994,png,30.029567313786696
1995,png,37.9155199132393
1996,png,33.7985736742308
1997,png,24.945772498119698
1998,png,26.1422891925169
1999,png,33.132352981848
2000,png,38.207821227810705
2001,png,37.4706281017305
2002,png,38.8716993096467
2003,png,39.52711399789089
2004,png,43.968491775224706
2005,png,43.4673438995453
2006,png,60.9490722600791
2007,png,54.898253389649
2008,png,53.44252986356621
2009,png,44.2055012566844
2010,png,49.6841203006402
2011,png,44.420014115505
2012,png,33.3053366251088
2013,png,31.617388620224
1970,pry,5.69817385025637
1971,pry,5.52406951676384
1972,pry,5.046562192808991
1973,pry,7.342695807076679
1974,pry,6.082847985792731
1975,pry,8.30653023774226
1976,pry,6.19907461387915
1977,pry,7.243435888795509
1978,pry,7.76688873375038
1979,pry,9.987812851512329
1980,pry,8.688644916323721
1981,pry,6.02563175224353
1982,pry,7.9521572961550495
1983,pry,5.11379675221469
1984,pry,4.86317766148974
1985,pry,6.83544916490821
1986,pry,8.05063878762283
1987,pry,8.98093649917422
1988,pry,7.14075623020039
1989,pry,8.14000094382841
1990,pry,7.006652518885959
1991,pry,5.897068434774411
1992,pry,6.352779964013241
1993,pry,6.435562990762469
1994,pry,5.809713318509541
1995,pry,7.076586868164769
1996,pry,5.810764875319309
1997,pry,5.34671707111769
1998,pry,5.10943269694551
1999,pry,4.63820200367532
2000,pry,3.97918017215157
2001,pry,4.53549093476938
2002,pry,5.91941461179238
2003,pry,6.46265199296722
2004,pry,5.16251830539824
2005,pry,5.0541628240909695
2006,pry,5.94086490179802
2007,pry,5.28068790582155
2008,pry,4.69396674248994
2009,pry,5.25181979930083
2010,pry,6.457825460869921
2011,pry,4.41390162202241
2012,pry,5.08309265437972
2013,pry,4.46018684320127
1970,per,4.47512628780817
1971,per,3.15486129189629
1972,per,3.03578373828623
1973,per,6.219867811911321
1974,per,8.07712806286675
1975,per,3.99999163618273
1976,per,5.00924180627349
1977,per,6.123160224818621
1978,per,9.21669270941005
1979,per,19.1875107736132
1980,per,21.3330500907903
1981,per,13.9042797226471
1982,per,14.3299851847116
1983,per,13.997752398062401
1984,per,13.9039667435811
1985,per,14.0735146101353
1986,per,6.68634482727771
1987,per,7.20830597969939
1988,per,17.3426556213987
1989,per,15.8565545789376
1990,per,10.483282200372198
1991,per,3.64133513487006
1992,per,3.5180973901217096
1993,per,2.79803548430344
1994,per,2.65985871418022
1995,per,2.8955263656071604
1996,per,2.4961196679542
1997,per,2.66085611893789
1998,per,1.49809679856053
1999,per,1.7890261471598201
2000,per,2.65239718785763
2001,per,1.96398340992746
2002,per,1.86836727546718
2003,per,2.18959136871317
2004,per,4.37554913876846
2005,per,6.87171454124159
2006,per,14.019911621509198
2007,per,14.8880786477697
2008,per,12.985947432139401
2009,per,9.3783468923505
2010,per,12.4445031606746
2011,per,14.425619221058
2012,per,11.8198274594435
2013,per,9.675919738346991
1970,phl,5.391847430147839
1971,phl,4.810872133692969
1972,phl,4.9481427031300305
1973,phl,8.28401366536335
1974,phl,5.91170337815233
1975,phl,4.7872025220338
1976,phl,4.30616729916388
1977,phl,4.03838068677629
1978,phl,3.5197337909192403
1979,phl,5.2730210855860005
1980,phl,5.272958949255861
1981,phl,3.32369911513011
1982,phl,2.8760708425466603
1983,phl,3.52597435316544
1984,phl,2.67173161511887
1985,phl,2.5563473060538398
1986,phl,2.9284482830660097
1987,phl,3.2768478596991004
1988,phl,3.14962284450095
1989,phl,2.87906453284002
1990,phl,2.30287291469525
1991,phl,1.86975187210365
1992,phl,1.64237131342869
1993,phl,1.2639315111743
1994,phl,1.22480566084875
1995,phl,1.4224703051311498
1996,phl,1.22446844539252
1997,phl,1.00564169183075
1998,phl,0.9079166542020309
1999,phl,0.567723002467536
2000,phl,0.6862367356711121
2001,phl,0.7045003119975741
2002,phl,1.04098283681004
2003,phl,1.6041268608917498
2004,phl,1.72776511873198
2005,phl,2.07350088225892
2006,phl,2.8701282557517005
2007,phl,5.1341315062551
2008,phl,3.32248379975941
2009,phl,2.81020087148681
2010,phl,4.1406509689971
2011,phl,4.69055570407818
2012,phl,4.21152831051646
2013,phl,3.21320840909843
1990,pol,2.0868728185725702
1991,pol,1.29517332082924
1992,pol,1.1687645038277499
1993,pol,1.1653202208081799
1994,pol,1.09369802993717
1995,pol,1.08996283175281
1996,pol,0.90476137958988
1997,pol,0.8532456179196909
1998,pol,0.618425176730177
1999,pol,0.5851180285037679
2000,pol,0.8781879196169742
2001,pol,0.7259525289291892
2002,pol,0.747557782975894
2003,pol,0.900415179965866
2004,pol,2.2356958046257
2005,pol,1.6176853892116299
2006,pol,2.07329277393459
2007,pol,2.1250635870651
2008,pol,3.4776498540141803
2009,pol,1.6090616513918101
2010,pol,2.4022605646754704
2011,pol,3.0793499946094305
2012,pol,2.3406211772882
2013,pol,1.80748693170818
1970,prt,1.15152225408707
1971,prt,1.01651676607569
1972,prt,1.10704065549241
1973,prt,1.3186356576740301
1974,prt,1.1791415049749199
1975,prt,1.4027250102178201
1976,prt,1.2974870834064398
1977,prt,1.15167491020904
1978,prt,1.49081723876678
1979,prt,1.7818474095437398
1980,prt,1.6689570770753401
1981,prt,1.1355717197631698
1982,prt,1.26002413537734
1983,prt,1.43546464883178
1984,prt,1.2371369656044098
1985,prt,1.46559665623451
1986,prt,1.15655106069889
1987,prt,0.8815223498900642
1988,prt,0.823253685209622
1989,prt,1.0209217233257601
1990,prt,0.8203625613377951
1991,prt,0.584313248653501
1992,prt,0.458192918122927
1993,prt,0.568031529042734
1994,prt,0.49364265624577397
1995,prt,0.472565751162891
1996,prt,0.38725531695005
1997,prt,0.338514376429881
1998,prt,0.28647215815121996
1999,prt,0.278290982189924
2000,prt,0.383454247208957
2001,prt,0.30504937688216494
2002,prt,0.314791085329195
2003,prt,0.322480849626161
2004,prt,0.293634440637524
2005,prt,0.32760120658905895
2006,prt,0.479024939406095
2007,prt,0.53388784881141
2008,prt,0.5085596480160229
2009,prt,0.384127417270216
2010,prt,0.45692888003895
2011,prt,0.551115664139812
2012,prt,0.573284735583403
2013,prt,0.521909256525239
1970,qat,49.518869169982096
1971,qat,65.26461239270199
1972,qat,59.23857082791329
1973,qat,71.0261522598548
1974,qat,85.3165265681605
1975,qat,66.1460361355338
1976,qat,61.84410903051639
1977,qat,54.75834373370321
1978,qat,55.7768856137557
1980,qat,83.05851709364529
1981,qat,61.547532968048294
1982,qat,53.6583370510565
1983,qat,51.5127777981209
1984,qat,62.34657547125529
1985,qat,49.1846877519795
1986,qat,32.618587150675395
1987,qat,34.715885828829
1988,qat,28.563404465693697
1989,qat,35.0818851539384
1990,qat,44.461969000272
1991,qat,40.1382003408079
1992,qat,40.179824733425896
1993,qat,40.3845386575846
1994,qat,36.278265697920105
1995,qat,37.0637320366665
1996,qat,46.8728850506109
1997,qat,39.0450037386736
1998,qat,33.9280612120305
1999,qat,35.509481174485295
2000,qat,52.433641724108604
2001,qat,47.4407939157994
2002,qat,39.670870368994
2003,qat,48.1423584942225
2004,qat,52.0097867129021
2005,qat,61.840407072189294
2006,qat,52.973713627103
2007,qat,49.1200061835178
2008,qat,55.053645889550104
2009,qat,37.9383032127053
2010,qat,41.4945312327558
2011,qat,43.3912669527025
2012,qat,36.7605828333678
2013,qat,34.5995689591727
1987,rom,8.81055301963553
1988,rom,7.910831362367901
1989,rom,7.01266892430817
1990,rom,7.9293209626618895
1991,rom,8.85730914085957
1992,rom,9.363821471070802
1993,rom,8.79197982249463
1994,rom,6.64153945596768
1995,rom,5.77534783011924
1996,rom,7.008679012177289
1997,rom,5.974057189068461
1998,rom,3.2402363199038
1999,rom,4.1556356114813795
2000,rom,7.75858835887444
2001,rom,6.3238174248703
2002,rom,4.61262886993677
2003,rom,5.10073357117471
2004,rom,4.64383819799204
2005,rom,5.02270951604604
2006,rom,4.116634907294769
2007,rom,2.96551112166273
2008,rom,3.61374656467785
2009,rom,2.15629795331717
2010,rom,2.36471055908132
2011,rom,2.73528365608267
2012,rom,2.4777727281286
2013,rom,2.20971118442933
1992,rus,16.4402055029149
1993,rus,15.4198637078006
1994,rus,14.196305060722699
1995,rus,15.3425105448823
1996,rus,19.720044206283
1997,rus,17.1218522001537
1998,rus,16.2050395577899
1999,rus,24.128489466731
2000,rus,43.2199395516809
2001,rus,33.9252991987387
2002,rus,26.7663753150905
2003,rus,33.2398000790186
2004,rus,33.1767527668302
2005,rus,39.1455044873111
2006,rus,34.530553595457505
2007,rus,29.274215680042502
2008,rus,33.0838596602762
2009,rus,21.0632100857568
2010,rus,22.634779490741895
2011,rus,23.7308240029694
2012,rus,20.573304280208102
2013,rus,18.844762455870498
1970,rwa,8.26755245694105
1971,rwa,7.028203699045499
1972,rwa,7.591077211472441
1973,rwa,11.840306125186201
1974,rwa,13.144348173731
1975,rwa,9.058182569578632
1976,rwa,7.9194388318718305
1977,rwa,10.3927116632957
1978,rwa,8.5275864157276
1979,rwa,8.48286819016036
1980,rwa,9.65703720304124
1981,rwa,6.83514807192914
1982,rwa,9.362478889006939
1983,rwa,5.9518091364363706
1984,rwa,5.28455969148603
1985,rwa,3.7079906050192006
1986,rwa,4.87883744860471
1987,rwa,4.26552504550779
1988,rwa,4.209055866833721
1989,rwa,4.57756333771311
1990,rwa,4.65800216641638
1991,rwa,6.343565360167731
1992,rwa,6.10563894022952
1993,rwa,4.72399352268775
1994,rwa,16.276617498411802
1995,rwa,12.620662267750001
1996,rwa,12.5858737106831
1997,rwa,11.133002619454802
1998,rwa,10.879479731600098
1999,rwa,7.69041948077879
2000,rwa,6.00242308259458
2001,rwa,6.288966452615111
2002,rwa,7.53261435856626
2003,rwa,10.533560755778
2004,rwa,7.9758901156377995
2005,rwa,6.68503413000321
2006,rwa,5.65399412101405
2007,rwa,6.59852065681781
2008,rwa,8.92582072417576
2009,rwa,7.355234281413031
2010,rwa,6.634464416138179
2011,rwa,6.624262525511
2012,rwa,6.8075227510703495
2013,rwa,6.60143627521533
1982,wsm,3.06837114481372
1983,wsm,3.5690780115221
1984,wsm,2.65961631746923
1985,wsm,2.71265967722834
1986,wsm,3.5710910137216403
1987,wsm,3.9392565862821
1988,wsm,3.0027011793067504
1989,wsm,3.34268277586027
1990,wsm,3.19348077038726
1991,wsm,3.5495534070358397
1992,wsm,3.9095273149176
1993,wsm,3.9985609216745
1994,wsm,2.62228971177823
1995,wsm,2.9837406562
1996,wsm,2.8254379052767002
1997,wsm,2.0399692565316903
1998,wsm,2.01175916563417
1999,wsm,1.70914332960693
2000,wsm,0.7229785461412209
2001,wsm,0.81284375107102
2002,wsm,0.7916831437067009
2003,wsm,0.806834251990691
2004,wsm,0.5882038448577521
2005,wsm,0.44239132843509793
2006,wsm,0.41001872463252903
2007,wsm,0.41455075345547104
2008,wsm,0.620148587910227
2009,wsm,0.481169559543759
2010,wsm,0.629550710075271
2011,wsm,0.675781054267226
2012,wsm,0.6776669273860949
2013,wsm,0.80362306397192
2000,stp,3.02846063773735
2001,stp,2.9454867780241
2002,stp,3.22167279677208
2003,stp,4.04756206538063
2004,stp,3.16173232520318
2005,stp,3.00087515238169
2006,stp,2.83747649398077
2007,stp,3.7382293714110295
2008,stp,3.6317253948826895
2009,stp,3.36230201845613
2010,stp,2.9957028694176002
2011,stp,2.7087181193018197
2012,stp,3.16631733693258
2013,stp,2.72873706203102
1970,sau,29.451671672174
1971,sau,39.1401332022194
1972,sau,39.31897376372989
1973,sau,50.0605367131383
1974,sau,73.6261884348647
1975,sau,56.4696068275681
1976,sau,55.9710474422443
1977,sau,55.794046436635
1978,sau,47.902834655873605
1980,sau,79.50481132814191
1981,sau,66.8267832003444
1982,sau,48.417675509793604
1983,sau,40.6936349044178
1984,sau,39.2410593182527
1985,sau,31.6786088091022
1986,sau,28.0891843540535
1987,sau,30.986898321003103
1988,sau,28.6152601985743
1989,sau,32.268723423724296
1990,sau,43.753465495906404
1991,sau,41.476518589784
1992,sau,39.7879732004531
1993,sau,36.0387808699479
1994,sau,32.3622082977163
1995,sau,33.2085834728752
1996,sau,36.7775722252116
1997,sau,32.3960179966439
1998,sau,24.418231515634798
1999,sau,28.021809684959603
2000,sau,43.684245198877896
2001,sau,37.3750209158614
2002,sau,33.182469793094896
2003,sau,41.291090912228704
2004,sau,47.633356316359794
2005,sau,57.095479742274996
2006,sau,58.336547598536704
2007,sau,55.688658113980395
2008,sau,64.36145797281729
2009,sau,41.586421966919396
2010,sau,43.3187890741823
2011,sau,50.843221866284
2012,sau,48.3834638869981
2013,sau,46.381851340296
1970,sen,1.81739332957117
1971,sen,1.61629226468497
1972,sen,1.6344843081204599
1973,sen,2.3836531633202003
1974,sen,6.47157141349733
1975,sen,6.16764042291839
1976,sen,3.3754640483992304
1977,sen,3.51096455813577
1978,sen,2.83366115380211
1979,sen,2.97088850310252
1980,sen,3.81719693410863
1981,sen,3.9122314241887404
1982,sen,4.2136493988243595
1983,sen,3.33640835211242
1984,sen,3.4520593293993502
1985,sen,2.36758188618294
1986,sen,2.2916428426048796
1987,sen,1.8980543167447002
1988,sen,2.1072239167112903
1989,sen,2.22584599067733
1990,sen,2.40698929063995
1991,sen,2.48138562800619
1992,sen,2.3585136796383903
1993,sen,2.20176050723887
1994,sen,3.77702076793005
1995,sen,4.20918112253694
1996,sen,3.9972447278789596
1997,sen,3.9921057215073996
1998,sen,3.89865059698089
1999,sen,2.8497170969531807
2000,sen,3.115294846749
2001,sen,2.85527144648921
2002,sen,3.08280126562949
2003,sen,3.4755911243627997
2004,sen,2.4685254011616604
2005,sen,2.46247028140942
2006,sen,2.45338977916973
2007,sen,2.89195764504134
2008,sen,4.38464016650025
2009,sen,4.241916170667309
2010,sen,4.1329027886320695
2011,sen,4.60757618032401
2012,sen,6.137076851903
2013,sen,5.166227160811441
2006,srb,2.33281521504087
2007,srb,2.27165920753286
2008,srb,3.2570429407776404
2009,srb,1.81351749210181
2010,srb,3.15008288707056
2011,srb,4.50275745022058
2012,srb,3.9927974464281295
2013,srb,3.30154923311373
1990,syc,0.123410684632865
1991,syc,0.11102661053457501
1992,syc,0.10946444327995801
1993,syc,0.102800837703227
1994,syc,0.103751552786134
1995,syc,0.12063700616391002
1996,syc,0.11244425219497
1997,syc,0.0883734463805572
1998,syc,0.0819954336134819
1999,syc,0.0743737113316908
2000,syc,0.10690511204650599
2001,syc,0.0996960425581567
2002,syc,0.104124337089731
2003,syc,0.11921244048709
2004,syc,0.0649292569063696
2005,syc,0.088568767435695
2006,syc,0.10270857345111
2007,syc,0.10747448587198499
2008,syc,0.18270035363603
2009,syc,0.16186677016969198
2010,syc,0.13890663249862698
2011,syc,0.132884427693264
2012,syc,0.14930537566393098
2013,syc,0.119284506574428
1970,sle,7.703547272327159
1971,sle,7.6770445831644905
1972,sle,7.5786381920497
1973,sle,8.52182940754095
1974,sle,9.418851759779471
1975,sle,10.7372756007361
1976,sle,10.6491804030346
1977,sle,12.8384004852661
1978,sle,9.12343758628507
1979,sle,9.33280664643727
1980,sle,11.411145643582302
1981,sle,8.96042392924671
1982,sle,10.454967551167199
1983,sle,10.0872732316619
1984,sle,9.04087915690925
1985,sle,9.42924627400915
1986,sle,21.6303112158115
1987,sle,14.0666540496646
1988,sle,10.0737229819865
1989,sle,12.1367761107407
1990,sle,19.5815299285326
1991,sle,15.6415220440929
1992,sle,18.353613590458398
1993,sle,11.4827636004549
1994,sle,11.397726087631499
1995,sle,15.9256854556827
1996,sle,14.635115355662698
1997,sle,16.234579533376802
1998,sle,21.6769732318126
1999,sle,13.3795979447228
2000,sle,14.271547941844402
2001,sle,8.13162808593407
2002,sle,8.53520231170015
2003,sle,13.0315905842841
2004,sle,11.247069338407302
2005,sle,9.94711313822864
2006,sle,9.1716573023929
2007,sle,11.9420020645326
2008,sle,11.512137081672002
2009,sle,12.302418226312199
2010,sle,10.7672317520267
2011,sle,10.7349904602721
2012,sle,10.083006883114
2013,sle,7.885778754568469
1993,svk,1.39074230510802
1994,svk,1.04885314156149
1995,svk,0.909964245724909
1996,svk,0.8798864195698499
1997,svk,0.661902640311506
1998,svk,0.6652576222196129
1999,svk,0.6430075180915171
2000,svk,0.7944904391935099
2001,svk,0.705049628030264
2002,svk,0.669869678234856
2003,svk,0.6104016019718629
2004,svk,0.476550212553783
2005,svk,0.576620521124434
2006,svk,0.550721882798914
2007,svk,0.573915923800037
2008,svk,0.638294048377497
2009,svk,0.49982803394025
2010,svk,0.571800089584224
2011,svk,0.568859616979448
2012,svk,0.503353748092394
2013,svk,0.47392227803202897
1995,svn,0.34226646635256
1996,svn,0.32624655725678103
1997,svn,0.322459807923353
1998,svn,0.265626691093553
1999,svn,0.22438569528823202
2000,svn,0.288114301871216
2001,svn,0.306469670372983
2002,svn,0.32807061684846195
2003,svn,0.299050994931205
2004,svn,0.26626786119036605
2005,svn,0.23928490895774
2006,svn,0.299134512578704
2007,svn,0.295473037436148
2008,svn,0.503016155366462
2009,svn,0.293057988886115
2010,svn,0.3863346300126789
2011,svn,0.541364797524337
2012,svn,0.375777600550226
2013,svn,0.311034226751481
1971,slb,6.70652762611197
1972,slb,9.08461283163809
1973,slb,14.816188954084
1974,slb,8.05441589998792
1975,slb,10.8531539354636
1976,slb,10.4579435898548
1977,slb,9.95450563413619
1978,slb,8.11417478094933
1979,slb,9.51319048469541
1980,slb,10.242048021128198
1981,slb,8.551688455985769
1982,slb,11.8916805145535
1983,slb,13.885864161429698
1984,slb,7.055080686694911
1985,slb,7.454016175480669
1986,slb,10.2354486763042
1987,slb,8.70992858844552
1988,slb,5.762138516431089
1989,slb,5.5551911265154805
1990,slb,8.21016586784007
1991,slb,6.660521160156041
1992,slb,11.338672860832698
1993,slb,9.90930701450281
1994,slb,10.535547169936098
1995,slb,11.534254602489
1996,slb,12.2490538436118
1997,slb,7.919493405931621
1998,slb,8.79819213449709
1999,slb,8.22318826630312
2000,slb,8.21217710123193
2001,slb,8.996791987126581
2002,slb,10.4597505152144
2003,slb,16.062450029682
2004,slb,12.204387646320301
2005,slb,16.0284927874953
2006,slb,27.066784022242498
2007,slb,33.2954801337359
2008,slb,33.5655047841013
2009,slb,22.5809387985642
2010,slb,26.0262033345026
2011,slb,35.1726520417335
2012,slb,38.4200648638781
2013,slb,34.4520546717685
1970,som,4.66049930481118
1971,som,3.9163505592183
1972,som,3.64436021036799
1973,som,5.491579743542559
1974,som,6.81416736142233
1975,som,5.838686178151949
1976,som,5.01439623654313
1977,som,11.495740423424198
1978,som,10.108356922344099
1979,som,12.960755200815699
1980,som,17.0058714114213
1981,som,12.0287534243417
1982,som,15.998853791129301
1983,som,11.434027552948502
1984,som,9.82946568913998
1985,som,6.4063442788622
1986,som,9.731518366808778
1987,som,8.7295577775781
1988,som,9.58106931956131
1989,som,8.8328196481004
1990,som,13.299056368763
1970,zaf,1.97514595020015
1971,zaf,1.5575656285274802
1972,zaf,1.4928788938088
1973,zaf,1.7515629054350201
1974,zaf,3.5531942384847905
1975,zaf,5.02006702032482
1976,zaf,5.5060051630163205
1977,zaf,5.55090379660066
1978,zaf,4.13386706315059
1979,zaf,7.52817361471954
1980,zaf,14.8050715020223
1981,zaf,13.3886388957558
1982,zaf,13.723093294626901
1983,zaf,9.680642034946821
1984,zaf,3.9711647010266202
1985,zaf,9.299510104491132
1986,zaf,5.4189115333215705
1987,zaf,4.34747683850444
1988,zaf,3.5792610280150003
1989,zaf,3.4694712661926097
1990,zaf,3.96160018685883
1991,zaf,3.1122675929976804
1992,zaf,1.83424307171913
1993,zaf,1.7585282108248401
1994,zaf,2.24592693859788
1995,zaf,1.8994180479119598
1996,zaf,1.98990567053105
1997,zaf,1.4160207862865202
1998,zaf,1.49720468665511
1999,zaf,1.3213416168591001
2000,zaf,1.69946108319107
2001,zaf,2.9362216574061697
2002,zaf,2.3395443642602203
2003,zaf,2.15938577842635
2004,zaf,6.332817312388969
2005,zaf,4.83248191847799
2006,zaf,5.77417550265669
2007,zaf,7.979346412643699
2008,zaf,18.6747414652944
2009,zaf,7.869023261610661
2010,zaf,10.6033242987982
2011,zaf,12.7715969867768
2012,zaf,10.158072650870801
2013,zaf,9.17260234702758
2011,ssd,1.21300194458397
2012,ssd,12.161578726649699
2013,ssd,28.108880287517902
1970,esp,0.42715232484802096
1971,esp,0.364164665122317
1972,esp,0.37198000458542496
1973,esp,0.481863305580544
1974,esp,0.618036789719369
1975,esp,0.54312190561809
1976,esp,0.543039976712626
1977,esp,0.464497633996814
1978,esp,0.356521243750641
1979,esp,0.428549355302127
1980,esp,0.6207684945291589
1981,esp,0.7196531675149742
1982,esp,0.8623524717822709
1983,esp,0.8228178307046691
1984,esp,0.5645629555499521
1985,esp,0.569414472622374
1986,esp,0.308318366128933
1987,esp,0.267110685597733
1988,esp,0.35837584312142
1989,esp,0.38478242435942606
1990,esp,0.20925400855361
1991,esp,0.141855805025858
1992,esp,0.12160745030977302
1993,esp,0.145390754513876
1994,esp,0.14259912631815302
1995,esp,0.141320035409574
1996,esp,0.132120650859971
1997,esp,0.11666010854634101
1998,esp,0.10213752582500302
1999,esp,0.0916784686235795
2000,esp,0.0990335919843557
2001,esp,0.10275888254613699
2002,esp,0.107591577520446
2003,esp,0.0904507080044648
2004,esp,0.0863786987027128
2005,esp,0.0710277500966938
2006,esp,0.0862994686807622
2007,esp,0.0981058841245592
2008,esp,0.145374896052993
2009,esp,0.0879386055374769
2010,esp,0.13224746792969902
2011,esp,0.14180605167440902
2012,esp,0.142600790296096
2013,esp,0.14569055972105702
1970,lka,1.74506828434427
1971,lka,1.56161740828039
1972,lka,1.4691191059126498
1973,lka,2.07740017755039
1974,lka,1.9267737418113
1975,lka,3.90312290545304
1976,lka,2.66051571549414
1977,lka,3.26274380328062
1978,lka,4.9158573351409505
1979,lka,4.34860984848055
1980,lka,4.56726966406018
1981,lka,3.3149225958058195
1982,lka,4.6473782961970995
1983,lka,3.10236933888243
1984,lka,2.07509389220718
1985,lka,1.5045382630337802
1986,lka,2.54943664514323
1987,lka,2.29833276674552
1988,lka,2.32443250211913
1989,lka,2.16455314380379
1990,lka,2.30716956230535
1991,lka,2.7132248269995998
1992,lka,2.54161688177183
1993,lka,2.21108905868268
1994,lka,1.7220321014148603
1995,lka,1.9352677822181397
1996,lka,1.76538741441544
1997,lka,1.0579703345626998
1998,lka,0.940455322972451
1999,lka,1.0707606014459001
2000,lka,0.9450122306910791
2001,lka,0.9748907423824559
2002,lka,0.9832070250819731
2003,lka,0.973429805159725
2004,lka,0.733756187917461
2005,lka,0.607810871669253
2006,lka,0.806414995737238
2007,lka,0.9660598555866701
2008,lka,0.741466874917647
2009,lka,0.639211856123022
2010,lka,1.0032427178947
2011,lka,0.8274151291045959
2012,lka,0.62148598607839
2013,lka,0.5889092635226401
1979,lca,0.17988025325779103
1980,lca,0.168868813565883
1981,lca,0.137855672596836
1982,lca,0.32509917255875603
1983,lca,0.102694713382453
1984,lca,0.049079574629314
1985,lca,0.0324475879548276
1986,lca,0.0268412165487845
1987,lca,0.0252951637354387
1988,lca,0.0221191305204171
1989,lca,0.0194693877193677
1990,lca,0.054278966619391
1991,lca,0.0600354201696362
1992,lca,0.0544491733006153
1993,lca,0.0377507801928037
1994,lca,0.0452899789398616
1995,lca,0.0578388525559635
1996,lca,0.0403756356938786
1997,lca,0.0571215508819732
1998,lca,0.0445032878056333
1999,lca,0.0345131413109463
2000,lca,0.0313909120712892
2001,lca,0.0333404886730751
2002,lca,0.0293341817236124
2003,lca,0.0291674680550176
2004,lca,0.0279032232527115
2005,lca,0.0253190576963812
2006,lca,0.0332978868057648
2007,lca,0.0352657738053711
2008,lca,0.0366905609208524
