year,country,dt_amt_dpng_cd
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
2015,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,37643000.0
2000,nic,113583000.0
2001,nic,190554000.0
2002,nic,39339000.0
2003,nic,51636000.0
2004,nic,42932000.0
2005,nic,46830000.0
2006,nic,59201000.0
2007,nic,115189000.0
2008,nic,256873000.0
2009,nic,303396000.0
2010,nic,400334000.0
2011,nic,476638000.0
2012,nic,399966000.0
2013,nic,402532000.0
2014,nic,468564000.0
2015,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,13800000.0
1979,ner,26300000.0
1980,ner,34600000.0
1981,ner,54400000.0
1982,ner,91200000.0
1983,ner,52200000.0
1984,ner,30200000.0
1985,ner,31200000.0
1986,ner,28600000.0
1987,ner,30100000.0
1988,ner,25900000.0
1989,ner,37000000.0
1990,ner,37000000.0
1991,ner,36000000.0
1992,ner,20000000.0
1993,ner,24000000.0
1994,ner,23500000.0
1995,ner,23800000.0
1996,ner,23764000.0
1997,ner,13800000.0
1998,ner,23800000.0
1999,ner,2036000.0
2000,ner,2000000.0
2001,ner,6358000.0
2002,ner,8016000.0
2003,ner,8016000.0
2004,ner,6516000.0
2005,ner,6516000.0
2006,ner,6516000.0
2007,ner,6515000.0
2008,ner,6516000.0
2009,ner,6515000.0
2010,ner,6516000.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
2015,ner,0.0
1970,nga,30000000.0
1971,nga,28800000.0
1972,nga,27000000.0
1973,nga,21300000.0
1974,nga,22000000.0
1975,nga,20800000.0
1976,nga,22800000.0
1977,nga,25800000.0
1978,nga,32500000.0
1979,nga,84000000.0
1980,nga,177300000.0
1981,nga,274300000.0
1982,nga,200000000.0
1983,nga,212500000.0
1984,nga,200000000.0
1985,nga,125000000.0
1986,nga,50000000.0
1987,nga,123300000.0
1988,nga,89740000.0
1989,nga,13500000.0
1990,nga,15257000.0
1991,nga,47434000.0
1992,nga,12000000.0
1993,nga,10000000.0
1994,nga,10000000.0
1995,nga,10000000.0
1996,nga,10000000.0
1997,nga,10000000.0
1998,nga,10000000.0
1999,nga,35000000.0
2000,nga,35000000.0
2001,nga,34309000.0
2002,nga,32000000.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,256568000.0
2009,nga,324830000.0
2010,nga,567120000.0
2011,nga,152000000.0
2012,nga,104586000.0
2013,nga,150251000.0
2014,nga,296497000.0
2015,nga,365144000.0
1970,pak,600000.0
1971,pak,1000000.0
1972,pak,1400000.0
1973,pak,2000000.0
1974,pak,3800000.0
1975,pak,4100000.0
1976,pak,4900000.0
1977,pak,5390000.0
1978,pak,5735000.0
1979,pak,5715000.0
1980,pak,6786000.0
1981,pak,8700000.0
1982,pak,9977000.0
1983,pak,12460000.0
1984,pak,11439000.0
1985,pak,13990000.0
1986,pak,14744000.0
1987,pak,15281000.0
1988,pak,28670000.0
1989,pak,32658000.0
1990,pak,38509000.0
1991,pak,69670000.0
1992,pak,130700000.0
1993,pak,171425000.0
1994,pak,265180000.0
1995,pak,339800000.0
1996,pak,298600000.0
1997,pak,335200000.0
1998,pak,300000000.0
1999,pak,626200000.0
2000,pak,444800000.0
2001,pak,506100000.0
2002,pak,300696000.0
2003,pak,379304000.0
2004,pak,462323000.0
2005,pak,326698000.0
2006,pak,243066000.0
2007,pak,271838000.0
2008,pak,456400000.0
2009,pak,606000000.0
2010,pak,876400000.0
2011,pak,282100000.0
2012,pak,132000000.0
2013,pak,1531000000.0
2014,pak,958236000.0
2015,pak,0.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,4667000.0
1998,pan,79667000.0
1999,pan,26601000.0
2000,pan,25101000.0
2001,pan,70498000.0
2002,pan,194560000.0
2003,pan,104364000.0
2004,pan,220587000.0
2005,pan,251309000.0
2006,pan,631623000.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,150000000.0
2011,pan,7143000.0
2012,pan,38143000.0
2013,pan,27651000.0
2014,pan,261051000.0
2015,pan,0.0
1970,png,20400000.0
1971,png,43200000.0
1972,png,79500000.0
1973,png,91200000.0
1974,png,76500000.0
1975,png,65300000.0
1976,png,60000000.0
1977,png,61800000.0
1978,png,75000000.0
1979,png,28000000.0
1980,png,40000000.0
1981,png,57100000.0
1982,png,81600000.0
1983,png,116500000.0
1984,png,175000000.0
1985,png,131385000.0
1986,png,115306000.0
1987,png,95299000.0
1988,png,89772000.0
1989,png,183078000.0
1990,png,204200000.0
1991,png,202900000.0
1992,png,360187000.0
1993,png,497030000.0
1994,png,458901000.0
1995,png,288862000.0
1996,png,215000000.0
1997,png,217043000.0
1998,png,93166000.0
1999,png,16463000.0
2000,png,80292000.0
2001,png,91762000.0
2002,png,113958000.0
2003,png,7177000.0
2004,png,6775000.0
2005,png,69158000.0
2006,png,149649000.0
2007,png,775058000.0
2008,png,768999000.0
2009,png,451245000.0
2010,png,690558000.0
2011,png,997400000.0
2012,png,270690000.0
2013,png,952885000.0
2014,png,747904000.0
2015,png,20000000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,5300000.0
1975,pry,7400000.0
1976,pry,9700000.0
1977,pry,13700000.0
1978,pry,11900000.0
1979,pry,23000000.0
1980,pry,35600000.0
1981,pry,56200000.0
1982,pry,21200000.0
1983,pry,14300000.0
1984,pry,19500000.0
1985,pry,6372000.0
1986,pry,17673000.0
1987,pry,2527000.0
1988,pry,680000.0
1989,pry,1100000.0
1990,pry,9412000.0
1991,pry,6581000.0
1992,pry,3916000.0
1993,pry,6289000.0
1994,pry,7574000.0
1995,pry,1705000.0
1996,pry,0.0
1997,pry,59600000.0
1998,pry,35000000.0
1999,pry,6000000.0
2000,pry,93000000.0
2001,pry,90000000.0
2002,pry,109200000.0
2003,pry,111700000.0
2004,pry,93000000.0
2005,pry,126100000.0
2006,pry,59800000.0
2007,pry,52100000.0
2008,pry,59300000.0
2009,pry,46000000.0
2010,pry,74540000.0
2011,pry,466772000.0
2012,pry,1497408000.0
2013,pry,1334461000.0
2014,pry,2250598000.0
2015,pry,0.0
1970,per,233100000.0
1971,per,233900000.0
1972,per,239200000.0
1973,per,232300000.0
1974,per,230200000.0
1975,per,267300000.0
1976,per,267300000.0
1977,per,316700000.0
1978,per,277400000.0
1979,per,237900000.0
1980,per,60000000.0
1981,per,67000000.0
1982,per,0.0
1983,per,97000000.0
1984,per,176000000.0
1985,per,139000000.0
1986,per,32000000.0
1987,per,0.0
1988,per,1000000.0
1989,per,2000000.0
1990,per,54000000.0
1991,per,75472000.0
1992,per,58000000.0
1993,per,47000000.0
1994,per,41000000.0
1995,per,40000000.0
1996,per,60000000.0
1997,per,86000000.0
1998,per,27000000.0
1999,per,19172000.0
2000,per,17479000.0
2001,per,15832000.0
2002,per,17253000.0
2003,per,51837000.0
2004,per,70806000.0
2005,per,1156099000.0
2006,per,381256000.0
2007,per,882010000.0
2008,per,646621000.0
2009,per,388569000.0
2010,per,569976000.0
2011,per,1235877000.0
2012,per,1409992000.0
2013,per,2283793000.0
2014,per,2274559000.0
2015,per,0.0
1970,phl,185800000.0
1971,phl,198700000.0
1972,phl,154500000.0
1973,phl,199700000.0
1974,phl,178100000.0
1975,phl,134200000.0
1976,phl,189800000.0
1977,phl,188200000.0
1978,phl,501200000.0
1979,phl,486900000.0
1980,phl,320000000.0
1981,phl,387300000.0
1982,phl,477600000.0
1983,phl,288000000.0
1984,phl,174000000.0
1985,phl,150800000.0
1986,phl,185000000.0
1987,phl,108400000.0
1988,phl,100000000.0
1989,phl,206457000.0
1990,phl,62237000.0
1991,phl,111823000.0
1992,phl,142963000.0
1993,phl,121282000.0
1994,phl,146000000.0
1995,phl,150000000.0
1996,phl,293934000.0
1997,phl,241086000.0
1998,phl,250000000.0
1999,phl,780000000.0
2000,phl,1532748000.0
2001,phl,2433278000.0
2002,phl,3165020000.0
2003,phl,2959048000.0
2004,phl,2639843000.0
2005,phl,2394639000.0
2006,phl,3223000000.0
2007,phl,2189556000.0
2008,phl,3402496000.0
2009,phl,1833316000.0
2010,phl,1527306000.0
2011,phl,1424089000.0
2012,phl,96415000.0
2013,phl,150948000.0
2014,phl,451092000.0
2015,phl,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,4000000.0
1991,rom,350000.0
1992,rom,25000000.0
1993,rom,79000000.0
1994,rom,0.0
1995,rom,85520000.0
1996,rom,1998000000.0
1997,rom,1083000000.0
1998,rom,199500000.0
1999,rom,1485070000.0
2000,rom,721410000.0
2001,rom,545232000.0
2002,rom,1078623000.0
2003,rom,1172964000.0
2004,rom,1907257000.0
2005,rom,3473021000.0
2006,rom,4861789000.0
2007,rom,6770262000.0
2008,rom,11931771000.0
2009,rom,11746221000.0
2010,rom,13633058000.0
2011,rom,14454281000.0
2012,rom,13808276000.0
2013,rom,18337810000.0
2014,rom,14960826000.0
2015,rom,15619181000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
2015,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
2015,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
2015,stp,0.0
1970,sen,2600000.0
1971,sen,4500000.0
1972,sen,2800000.0
1973,sen,9900000.0
1974,sen,4600000.0
1975,sen,2100000.0
1976,sen,1400000.0
1977,sen,1400000.0
1978,sen,3300000.0
1979,sen,0.0
1980,sen,4400000.0
1981,sen,2800000.0
1982,sen,2400000.0
1983,sen,2000000.0
1984,sen,2000000.0
1985,sen,4500000.0
1986,sen,2500000.0
1987,sen,8350000.0
1988,sen,8225000.0
1989,sen,8185000.0
1990,sen,11525000.0
1991,sen,11400000.0
1992,sen,11764000.0
1993,sen,2315000.0
1994,sen,6574000.0
1995,sen,5268000.0
1996,sen,4504000.0
1997,sen,4800000.0
1998,sen,16700000.0
1999,sen,6519000.0
2000,sen,2601000.0
2001,sen,16594000.0
2002,sen,10231000.0
2003,sen,13761000.0
2004,sen,15312000.0
2005,sen,28618000.0
2006,sen,14183000.0
2007,sen,54010000.0
2008,sen,38770000.0
2009,sen,49301000.0
2010,sen,144417000.0
2011,sen,96324000.0
2012,sen,72753000.0
2013,sen,120718000.0
2014,sen,97224000.0
2015,sen,0.0
1970,srb,204300000.0
1971,srb,379600000.0
1972,srb,566000000.0
1973,srb,635500000.0
1974,srb,681900000.0
1975,srb,833400000.0
1976,srb,976200000.0
1977,srb,1003800000.0
1978,srb,1106900000.0
1979,srb,1888700000.0
1980,srb,2012400000.0
1981,srb,1488300000.0
1982,srb,1701100000.0
1983,srb,1275000000.0
1984,srb,1294000000.0
1985,srb,674900000.0
1986,srb,165500000.0
1987,srb,388000000.0
1988,srb,443000000.0
1989,srb,671000000.0
1990,srb,1210000000.0
1991,srb,1039000000.0
1992,srb,647000000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,75077000.0
2003,srb,158246000.0
2004,srb,336389000.0
2005,srb,521704000.0
2006,srb,1041202000.0
2007,srb,2149379000.0
2008,srb,3304558000.0
2009,srb,3454192000.0
2010,srb,3080830000.0
2011,srb,3806122000.0
2012,srb,4132934000.0
2013,srb,5146863000.0
2014,srb,5416908000.0
2015,srb,0.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
2015,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,6496000.0
1995,slb,4749000.0
1996,slb,3235000.0
1997,slb,3670000.0
1998,slb,3147000.0
1999,slb,3079000.0
2000,slb,3508000.0
2001,slb,3509000.0
2002,slb,2615000.0
2003,slb,2615000.0
2004,slb,9658000.0
2005,slb,4245000.0
2006,slb,0.0
2007,slb,2413000.0
2008,slb,0.0
2009,slb,1107000.0
2010,slb,8868000.0
2011,slb,6038000.0
2012,slb,15251000.0
2013,slb,32519000.0
2014,slb,7009000.0
2015,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,0.0
1994,zaf,850000000.0
1995,zaf,902000000.0
1996,zaf,1202000000.0
1997,zaf,3200000000.0
1998,zaf,546000000.0
1999,zaf,2481000000.0
2000,zaf,982000000.0
2001,zaf,1172000000.0
2002,zaf,2698000000.0
2003,zaf,1491973000.0
2004,zaf,1491973000.0
2005,zaf,0.0
2006,zaf,2102000000.0
2007,zaf,395065000.0
2008,zaf,2139000000.0
2009,zaf,708000000.0
2010,zaf,1792196000.0
2011,zaf,1217000000.0
2012,zaf,2618282000.0
2013,zaf,3199035000.0
2014,zaf,4113488000.0
2015,zaf,310769000.0
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,100000.0
1980,lka,200000.0
1981,lka,1500000.0
1982,lka,1500000.0
1983,lka,1300000.0
1984,lka,2131000.0
1985,lka,8169000.0
1986,lka,6236000.0
1987,lka,9450000.0
1988,lka,6003000.0
1989,lka,1529000.0
1990,lka,2150000.0
1991,lka,3405000.0
1992,lka,3282000.0
1993,lka,3996000.0
1994,lka,2838000.0
1995,lka,2009000.0
1996,lka,3143000.0
1997,lka,17300000.0
1998,lka,25505000.0
1999,lka,35336000.0
2000,lka,14063000.0
2001,lka,78053000.0
2002,lka,86876000.0
2003,lka,60349000.0
2004,lka,72454000.0
2005,lka,19000000.0
2006,lka,26000000.0
2007,lka,28000000.0
2008,lka,60900000.0
2009,lka,154460000.0
2010,lka,145000000.0
2011,lka,154000000.0
2012,lka,165300000.0
2013,lka,182504000.0
2014,lka,222525000.0
2015,lka,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
2015,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
2015,vct,0.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
2015,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
2015,swz,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,350000.0
1998,tjk,12803000.0
1999,tjk,30000000.0
2000,tjk,12175000.0
2001,tjk,30989000.0
2002,tjk,20380000.0
2003,tjk,23567000.0
2004,tjk,26252000.0
2005,tjk,5380000.0
2006,tjk,5847000.0
2007,tjk,10801000.0
2008,tjk,12077000.0
2009,tjk,374187000.0
2010,tjk,593466000.0
2011,tjk,478810000.0
2012,tjk,260921000.0
2013,tjk,227252000.0
2014,tjk,213377000.0
2015,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,9437000.0
2009,tza,79041000.0
2010,tza,79305000.0
2011,tza,43500000.0
2012,tza,43344000.0
2013,tza,19269000.0
2014,tza,64286000.0
2015,tza,0.0
1970,tha,107400000.0
1971,tha,135400000.0
1972,tha,115700000.0
1973,tha,183700000.0
1974,tha,138000000.0
1975,tha,215700000.0
1976,tha,228600000.0
1977,tha,254100000.0
1978,tha,511700000.0
1979,tha,486400000.0
1980,tha,609900000.0
1981,tha,393500000.0
1982,tha,488700000.0
1983,tha,595300000.0
1984,tha,703934000.0
1985,tha,786280000.0
1986,tha,849609000.0
1987,tha,799106000.0
1988,tha,840560000.0
1989,tha,883201000.0
1990,tha,590702000.0
1991,tha,1140333000.0
1992,tha,1807896000.0
1993,tha,2815406000.0
1994,tha,3272741000.0
1995,tha,2509889000.0
1996,tha,2990642000.0
1997,tha,5026561000.0
1998,tha,6781873000.0
1999,tha,7034148000.0
2000,tha,5934585000.0
2001,tha,11981212000.0
2002,tha,9263786000.0
2003,tha,6099150000.0
2004,tha,7043600000.0
2005,tha,13755350000.0
2006,tha,10034022000.0
2007,tha,18487645000.0
2008,tha,12695697000.0
2009,tha,9722937000.0
2010,tha,8582398000.0
2011,tha,7617641000.0
2012,tha,12559970000.0
2013,tha,9842475000.0
2014,tha,12483014000.0
2015,tha,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
