year,country,dt_gpa_dppg
2014,nic,13.4708
1970,ner,8.2595
1971,ner,8.2814
1972,ner,5.5585
1973,ner,8.9643
1974,ner,15.7251
1975,ner,9.6256
1976,ner,8.4281
1977,ner,6.7169
1978,ner,4.6854
1979,ner,5.5957
1980,ner,4.7121
1981,ner,4.4731
1982,ner,5.3214
1983,ner,6.773
1984,ner,8.2706
1985,ner,7.22
1986,ner,10.011
1987,ner,7.9271
1988,ner,9.0926
1989,ner,8.429
1990,ner,9.2436
1991,ner,8.1976
1992,ner,8.0624
1993,ner,7.5649
1994,ner,9.1912
1995,ner,8.3734
1996,ner,9.2075
1997,ner,8.37
1998,ner,9.8546
1999,ner,6.8999
2000,ner,9.3971
2001,ner,8.2057
2002,ner,7.8203
2003,ner,9.7739
2004,ner,7.993
2005,ner,8.8269
2006,ner,9.4207
2007,ner,7.9164
2008,ner,13.1306
2009,ner,9.6343
2010,ner,9.5105
2011,ner,3.442
2012,ner,8.9697
2013,ner,6.1841
2014,ner,7.3142
1970,nga,3.9021
1971,nga,6.4018
1972,nga,5.6234
1973,nga,7.5126
1974,nga,7.1234
1975,nga,4.3472
1976,nga,4.1166
1977,nga,5.1999
1978,nga,2.9928
1979,nga,3.8138
1980,nga,3.5414
1981,nga,3.9175
1982,nga,3.6651
1983,nga,3.1128
1984,nga,2.5408
1985,nga,3.7306
1986,nga,4.3085
1987,nga,3.8586
1988,nga,4.5556
1989,nga,5.1114
1990,nga,5.2281
1991,nga,5.9409
1992,nga,7.3064
1993,nga,6.8304
1994,nga,5.5463
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,9.7057
2001,nga,10.2502
2002,nga,3.9399
2003,nga,9.8602
2004,nga,10.123
2005,nga,10.2539
2006,nga,7.1092
2007,nga,10.0637
2008,nga,9.8437
2009,nga,9.9902
2010,nga,8.1706
2011,nga,6.1809
2012,nga,7.9907
2013,nga,5.9606
2014,nga,5.6617
1970,pak,6.6659
1971,pak,6.0566
1972,pak,8.8395
1973,pak,5.9638
1974,pak,6.114
1975,pak,8.4433
1976,pak,6.578
1977,pak,7.1508
1978,pak,8.4046
1979,pak,6.5062
1980,pak,6.584
1981,pak,6.1394
1982,pak,5.9245
1983,pak,6.5499
1984,pak,7.0378
1985,pak,6.5235
1986,pak,6.8127
1987,pak,6.9637
1988,pak,6.2537
1989,pak,6.5899
1990,pak,6.104
1991,pak,5.452
1992,pak,6.64
1993,pak,5.6575
1994,pak,6.3884
1995,pak,5.0454
1996,pak,6.0761
1997,pak,3.365
1998,pak,5.0091
1999,pak,3.8647
2000,pak,3.0209
2001,pak,5.3785
2002,pak,6.4739
2003,pak,5.0122
2004,pak,6.926
2005,pak,7.4409
2006,pak,8.781
2007,pak,8.0352
2008,pak,5.8725
2009,pak,6.7756
2010,pak,7.3147
2011,pak,6.3642
2012,pak,5.3702
2013,pak,5.1962
2014,pak,6.4311
1970,pan,4.0109
1971,pan,3.4027
1972,pan,3.6665
1973,pan,4.517
1974,pan,4.489
1975,pan,4.2579
1976,pan,2.9888
1977,pan,3.7778
1978,pan,4.0886
1979,pan,5.3075
1980,pan,4.5462
1981,pan,4.4052
1982,pan,4.1111
1983,pan,3.4562
1984,pan,4.9898
1985,pan,4.6494
1986,pan,4.0272
1987,pan,4.2909
1988,pan,1.1
1989,pan,5.1999
1990,pan,4.8
1991,pan,0.0
1992,pan,5.8911
1993,pan,4.6832
1994,pan,5.6999
1995,pan,3.797
1996,pan,3.9324
1997,pan,16.0691
1998,pan,6.9843
1999,pan,22.9757
2000,pan,15.7792
2001,pan,4.8792
2002,pan,16.3093
2003,pan,22.8834
2004,pan,24.8768
2005,pan,21.7494
2006,pan,18.7081
2007,pan,5.786
2008,pan,6.1772
2009,pan,8.3865
2010,pan,4.3342
2011,pan,5.7455
2012,pan,3.3285
2013,pan,20.1048
2014,pan,6.9673
1970,png,8.1139
1971,png,6.6269
1972,png,6.0673
1973,png,5.6168
1974,png,3.6841
1975,png,1.6436
1976,png,6.6519
1977,png,6.0666
1978,png,8.2127
1979,png,5.1456
1980,png,4.7735
1981,png,6.463
1982,png,5.6271
1983,png,4.2129
1984,png,6.9928
1985,png,5.5606
1986,png,4.2158
1987,png,5.7816
1988,png,4.7098
1989,png,4.5911
1990,png,4.8292
1991,png,6.9853
1992,png,9.0314
1993,png,4.5991
1994,png,1.5241
1995,png,4.4021
1996,png,8.5737
1997,png,6.1573
1998,png,3.5833
1999,png,5.6623
2000,png,4.8473
2001,png,4.182
2002,png,6.524
2003,png,0.0
2004,png,7.7539
2005,png,0.0
2006,png,5.2
2007,png,10.1666
2008,png,6.6999
2009,png,8.4704
2010,png,8.9049
2011,png,6.0121
2012,png,4.7885
2013,png,7.1933
2014,png,5.8634
1970,pry,6.4525
1971,pry,5.381
1972,pry,4.2451
1973,pry,4.2047
1974,pry,5.0026
1975,pry,10.1083
1976,pry,4.4477
1977,pry,5.4085
1978,pry,4.3147
1979,pry,5.3146
1980,pry,6.6648
1981,pry,4.2446
1982,pry,4.5195
1983,pry,6.1146
1984,pry,3.777
1985,pry,3.8651
1986,pry,4.3817
1987,pry,5.1199
1988,pry,5.5333
1989,pry,2.2072
1990,pry,10.1432
1991,pry,0.0
1992,pry,5.6589
1993,pry,6.91
1994,pry,7.1252
1995,pry,5.5035
1996,pry,4.0062
1997,pry,4.3262
1998,pry,2.6061
1999,pry,4.9938
2000,pry,2.9543
2001,pry,5.2585
2002,pry,4.538
2003,pry,4.8828
2004,pry,0.0
2005,pry,4.6723
2006,pry,8.0398
2007,pry,9.8577
2008,pry,6.0963
2009,pry,6.456
2010,pry,3.6053
2011,pry,4.8957
2012,pry,8.0297
2013,pry,9.8917
2014,pry,28.0643
1970,per,4.8625
1971,per,2.7924
1972,per,3.1343
1973,per,3.5431
1974,per,4.114
1975,per,2.5744
1976,per,3.3842
1977,per,3.049
1978,per,2.9269
1979,per,3.7275
1980,per,3.5529
1981,per,3.8142
1982,per,2.9636
1983,per,3.0416
1984,per,3.0721
1985,per,7.0276
1986,per,1.6596
1987,per,3.7869
1988,per,4.0248
1989,per,4.8408
1990,per,2.1075
1991,per,7.6217
1992,per,5.5771
1993,per,5.1436
1994,per,4.4711
1995,per,4.7125
1996,per,6.528
1997,per,5.4086
1998,per,4.47
1999,per,4.9265
2000,per,4.9862
2001,per,4.1049
2002,per,7.664
2003,per,12.8751
2004,per,7.8924
2005,per,18.2946
2006,per,6.5203
2007,per,16.1665
2008,per,7.0638
2009,per,11.191
2010,per,19.685
2011,per,5.5614
2012,per,25.76
2013,per,5.9328
2014,per,19.9592
1970,phl,2.0936
1971,phl,4.8124
1972,phl,4.4663
1973,phl,5.3401
1974,phl,5.0539
1975,phl,5.2437
1976,phl,8.0087
1977,phl,3.6163
1978,phl,4.826
1979,phl,5.1243
1980,phl,5.281
1981,phl,4.3414
1982,phl,5.2226
1983,phl,5.313
1984,phl,3.9395
1985,phl,2.7855
1986,phl,6.059
1987,phl,6.3796
1988,phl,6.953
1989,phl,5.9358
1990,phl,7.3539
1991,phl,6.6365
1992,phl,4.5881
1993,phl,5.6773
1994,phl,6.8248
1995,phl,8.2209
1996,phl,9.4282
1997,phl,10.1764
1998,phl,7.9748
1999,phl,10.6281
2000,phl,9.7721
2001,phl,4.8788
2002,phl,9.1034
2003,phl,6.8363
2004,phl,7.9887
2005,phl,9.4137
2006,phl,15.8194
2007,phl,13.8406
2008,phl,8.3056
2009,phl,11.5979
2010,phl,12.1813
2011,phl,15.4247
2012,phl,13.5666
2013,phl,8.9415
2014,phl,7.9212
1972,rom,0.0
1973,rom,0.0
1974,rom,5.1105
1975,rom,4.4125
1976,rom,5.109
1977,rom,3.3915
1978,rom,1.2363
1979,rom,8.773
1980,rom,3.5496
1981,rom,3.4486
1982,rom,2.4532
1983,rom,2.2306
1984,rom,0.5
1985,rom,3.3979
1986,rom,7.1149
1987,rom,5.0
1988,rom,0.0
1989,rom,0.0
1990,rom,4.5042
1991,rom,4.3873
1992,rom,4.4232
1993,rom,3.8107
1994,rom,4.1392
1995,rom,3.9971
1996,rom,3.8157
1997,rom,3.5922
1998,rom,4.441
1999,rom,3.6147
2000,rom,3.3458
2001,rom,4.7778
2002,rom,4.7861
2003,rom,4.3098
2004,rom,3.8541
2005,rom,6.8055
2006,rom,4.9847
2007,rom,4.9418
2008,rom,11.2917
2009,rom,5.624
2010,rom,5.371
2011,rom,7.6632
2012,rom,8.4189
2013,rom,8.0951
2014,rom,14.2219
1970,rwa,10.5
1971,rwa,0.0
1972,rwa,14.5843
1973,rwa,7.086
1974,rwa,9.9033
1975,rwa,7.3643
1976,rwa,9.1174
1977,rwa,7.5051
1978,rwa,7.8891
1979,rwa,8.9806
1980,rwa,8.7182
1981,rwa,9.1162
1982,rwa,8.8837
1983,rwa,7.2775
1984,rwa,8.7599
1985,rwa,8.241
1986,rwa,9.1019
1987,rwa,9.2531
1988,rwa,8.4086
1989,rwa,8.8499
1990,rwa,8.9949
1991,rwa,10.5676
1992,rwa,9.4987
1993,rwa,10.0605
1994,rwa,0.0
1995,rwa,10.25
1996,rwa,10.0833
1997,rwa,10.3231
1998,rwa,10.2105
1999,rwa,10.2019
2000,rwa,10.1666
2001,rwa,10.9001
2002,rwa,10.2765
2003,rwa,9.3625
2004,rwa,10.3758
2005,rwa,9.4313
2006,rwa,6.4709
2007,rwa,8.2228
2008,rwa,0.0
2009,rwa,6.9642
2010,rwa,8.403
2011,rwa,5.8089
2012,rwa,8.6723
2013,rwa,8.899
2014,rwa,7.0001
1970,wsm,6.0
1971,wsm,1.9222
1972,wsm,3.9121
1973,wsm,8.481
1974,wsm,14.6793
1975,wsm,9.4291
1976,wsm,5.9439
1977,wsm,6.6603
1978,wsm,6.4508
1979,wsm,8.657
1980,wsm,15.6994
1981,wsm,8.4058
1982,wsm,4.4309
1983,wsm,10.1
1984,wsm,3.8335
1985,wsm,10.1603
1986,wsm,8.4606
1987,wsm,9.8999
1988,wsm,7.4903
1989,wsm,10.2839
1990,wsm,10.2893
1991,wsm,7.3504
1992,wsm,10.363
1993,wsm,8.2798
1994,wsm,0.0
1995,wsm,8.5
1996,wsm,10.5
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,10.3333
2000,wsm,9.048
2001,wsm,7.6666
2002,wsm,8.0833
2003,wsm,10.25
2004,wsm,9.4921
2005,wsm,5.0833
2006,wsm,7.9166
2007,wsm,8.4515
2008,wsm,5.942
2009,wsm,0.0
2010,wsm,7.988
2011,wsm,5.0833
2012,wsm,6.4881
2013,wsm,0.0
2014,wsm,5.3333
1977,stp,4.6999
1978,stp,6.6885
1979,stp,0.0
1980,stp,4.4063
1981,stp,1.9933
1982,stp,4.0109
1983,stp,3.5359
1984,stp,3.9555
1985,stp,7.2684
1986,stp,9.2704
1987,stp,9.2357
1988,stp,10.6652
1989,stp,7.3714
1990,stp,10.1199
1991,stp,10.3877
1992,stp,9.5709
1993,stp,0.0
1994,stp,10.3401
1995,stp,0.0
1996,stp,0.0
1997,stp,8.561
1998,stp,4.3741
1999,stp,0.0
2000,stp,10.0767
2001,stp,11.7784
2002,stp,8.9335
2003,stp,10.4151
2004,stp,6.8598
2005,stp,0.0
2006,stp,0.0
2007,stp,8.0
2008,stp,6.9526
2009,stp,7.3095
2010,stp,9.9166
2011,stp,7.1473
2012,stp,10.0833
2013,stp,0.0
2014,stp,9.9166
1970,sen,6.8248
1971,sen,5.0551
1972,sen,5.7863
1973,sen,6.6981
1974,sen,6.0835
1975,sen,5.6434
1976,sen,4.4041
1977,sen,3.0541
1978,sen,3.862
1979,sen,4.401
1980,sen,5.6418
1981,sen,5.3813
1982,sen,8.6608
1983,sen,6.2327
1984,sen,6.0146
1985,sen,6.0107
1986,sen,7.7282
1987,sen,7.4945
1988,sen,8.8252
1989,sen,9.444
1990,sen,8.6863
1991,sen,7.2785
1992,sen,8.0113
1993,sen,7.7458
1994,sen,8.7827
1995,sen,9.1342
1996,sen,9.4667
1997,sen,8.63
1998,sen,7.8171
1999,sen,9.6211
2000,sen,9.7533
2001,sen,9.3261
2002,sen,9.115
2003,sen,8.1771
2004,sen,8.2298
2005,sen,7.6163
2006,sen,8.4477
2007,sen,6.1732
2008,sen,6.7342
2009,sen,7.6328
2010,sen,8.9997
2011,sen,7.5565
2012,sen,9.7865
2013,sen,7.3782
2014,sen,8.4749
1970,srb,6.1091
1971,srb,4.5465
1972,srb,4.7588
1973,srb,8.4005
1974,srb,6.8059
1975,srb,4.231
1976,srb,3.9467
1977,srb,4.0039
1978,srb,5.414
1979,srb,3.4662
1980,srb,3.1512
1981,srb,4.059
1982,srb,3.9679
1983,srb,2.8742
1984,srb,4.2974
1985,srb,3.1925
1986,srb,0.0
1987,srb,2.893
1988,srb,4.4706
1989,srb,4.8335
1990,srb,5.2388
1991,srb,4.9344
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,2.1944
2000,srb,4.8883
2001,srb,5.4236
2002,srb,7.2221
2003,srb,6.9865
2004,srb,8.7841
2005,srb,6.5917
2006,srb,4.1743
2007,srb,6.278
2008,srb,6.5843
2009,srb,5.7936
2010,srb,3.7309
2011,srb,5.9513
2012,srb,3.8462
2013,srb,6.0762
2014,srb,8.3598
1970,sle,5.5594
1971,sle,9.3961
1972,sle,6.467
1973,sle,3.7298
1974,sle,1.8997
1975,sle,5.6438
1976,sle,1.3106
1977,sle,4.7826
1978,sle,1.585
1979,sle,5.1753
1980,sle,5.4543
1981,sle,6.0352
1982,sle,6.6028
1983,sle,10.2207
1984,sle,8.6994
1985,sle,8.1822
1986,sle,9.6168
1987,sle,10.2159
1988,sle,9.7843
1989,sle,9.1418
1990,sle,8.044
1991,sle,10.344
1992,sle,9.3739
1993,sle,10.1979
1994,sle,8.98
1995,sle,7.8237
1996,sle,8.5108
1997,sle,0.0
1998,sle,5.6996
1999,sle,0.25
2000,sle,10.2564
2001,sle,11.4954
2002,sle,7.6292
2003,sle,9.6771
2004,sle,7.9855
2005,sle,8.5403
2006,sle,8.4197
2007,sle,5.4632
2008,sle,9.1989
2009,sle,8.8827
2010,sle,8.6175
2011,sle,4.7168
2012,sle,8.104
2013,sle,8.3424
2014,sle,9.7291
1978,slb,8.4838
1979,slb,10.1999
1980,slb,10.3333
1981,slb,9.0146
1982,slb,8.6192
1983,slb,8.4027
1984,slb,5.7399
1985,slb,6.2155
1986,slb,5.4939
1987,slb,10.292
1988,slb,0.0
1989,slb,0.0
1990,slb,11.4811
1991,slb,9.5957
1992,slb,4.9587
1993,slb,10.0086
1994,slb,14.6666
1995,slb,2.6052
1996,slb,0.0
1997,slb,0.0
1998,slb,10.1999
1999,slb,9.1547
2000,slb,10.5
2001,slb,4.8802
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0327
2006,slb,0.5833
2007,slb,0.0
2008,slb,0.0
2009,slb,3.5
2010,slb,0.0
2011,slb,0.0
2012,slb,8.25
2013,slb,0.0
2014,slb,9.7798
1970,som,15.6109
1971,som,15.4716
1972,som,9.1431
1973,som,8.4072
1974,som,8.5792
1975,som,8.8346
1976,som,8.817
1977,som,6.2136
1978,som,7.209
1979,som,4.2057
1980,som,5.8985
1981,som,3.8934
1982,som,5.8681
1983,som,6.9909
1984,som,8.9755
1985,som,9.1399
1986,som,8.1018
1987,som,9.9024
1988,som,7.2101
1989,som,10.353
1990,som,10.3096
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,3.1371
1995,zaf,1.8162
1996,zaf,3.3003
1997,zaf,19.1279
1998,zaf,1.9136
1999,zaf,4.2418
2000,zaf,2.3751
2001,zaf,4.2008
2002,zaf,7.1995
2003,zaf,10.0
2004,zaf,4.7969
2005,zaf,2.8806
2006,zaf,8.8589
2007,zaf,9.9019
2008,zaf,0.8333
2009,zaf,6.4423
2010,zaf,7.1488
2011,zaf,9.3496
2012,zaf,10.9345
2013,zaf,10.5027
2014,zaf,15.4064
1970,lka,4.939
1971,lka,5.42
1972,lka,8.3476
1973,lka,6.0703
1974,lka,3.8345
1975,lka,7.7321
1976,lka,5.8044
1977,lka,7.8914
1978,lka,9.0195
1979,lka,7.9952
1980,lka,7.749
1981,lka,8.1995
1982,lka,6.0965
1983,lka,9.2196
1984,lka,7.5229
1985,lka,9.0956
1986,lka,8.8947
1987,lka,8.9045
1988,lka,9.7469
1989,lka,6.892
1990,lka,9.5305
1991,lka,8.3498
1992,lka,8.041
1993,lka,8.5226
1994,lka,6.3226
1995,lka,-333.4412
1996,lka,-15.1808
1997,lka,7.412
1998,lka,8.1274
1999,lka,6.9342
2000,lka,5.377
2001,lka,6.7277
2002,lka,7.5863
2003,lka,7.9724
2004,lka,7.4899
2005,lka,6.7361
2006,lka,6.4198
2007,lka,5.8514
2008,lka,6.5216
2009,lka,5.4088
2010,lka,7.0077
2011,lka,6.1955
2012,lka,6.9242
2013,lka,5.6429
2014,lka,4.7585
1981,lca,6.3793
1982,lca,8.4645
1983,lca,5.8755
1984,lca,5.7993
1985,lca,4.7265
1986,lca,5.1443
1987,lca,5.0354
1988,lca,5.9126
1989,lca,3.8563
1990,lca,8.2456
1991,lca,6.7715
1992,lca,0.9259
1993,lca,5.2915
1994,lca,16.7691
1995,lca,7.1371
1996,lca,3.1097
1997,lca,7.957
1998,lca,7.7514
1999,lca,4.0916
2000,lca,7.7169
2001,lca,5.4123
2002,lca,4.4492
2003,lca,2.0783
2004,lca,7.3098
2005,lca,7.8393
2006,lca,10.2625
2007,lca,9.7034
2008,lca,5.5117
2009,lca,2.2225
2010,lca,7.8141
2011,lca,0.3358
2012,lca,10.4166
2013,lca,0.0
2014,lca,7.8556
1970,vct,13.5
1971,vct,5.2
1972,vct,9.9001
1973,vct,7.9917
1974,vct,5.8978
1975,vct,6.57
1976,vct,5.597
1977,vct,6.6
1978,vct,5.1265
1979,vct,5.9827
1980,vct,4.9019
1981,vct,4.4287
1982,vct,5.7139
1983,vct,5.6539
1984,vct,8.2338
1985,vct,3.8973
1986,vct,7.8423
1987,vct,8.7148
1988,vct,7.1775
1989,vct,6.4027
1990,vct,4.9363
1991,vct,5.8287
1992,vct,7.2755
1993,vct,5.6285
1994,vct,3.3383
1995,vct,4.1477
1996,vct,5.8556
1997,vct,3.531
1998,vct,5.637
1999,vct,4.25
2000,vct,10.3333
2001,vct,3.369
2002,vct,6.1275
2003,vct,1.0737
2004,vct,2.9847
2005,vct,2.7728
2006,vct,0.0
2007,vct,1.4771
2008,vct,0.5
2009,vct,5.3685
2010,vct,4.1661
2011,vct,1.8097
2012,vct,5.5517
2013,vct,2.6577
2014,vct,6.7771
1970,sdn,8.7113
1971,sdn,9.1362
1972,sdn,5.9322
1973,sdn,5.3324
1974,sdn,4.9213
1975,sdn,4.5678
1976,sdn,5.7053
1977,sdn,5.0232
1978,sdn,6.1712
1979,sdn,5.9692
1980,sdn,4.5584
1981,sdn,6.8562
1982,sdn,7.2888
1983,sdn,9.0061
1984,sdn,8.8642
1985,sdn,8.6544
1986,sdn,7.1237
1987,sdn,5.2964
1988,sdn,8.3531
1989,sdn,9.9193
1990,sdn,10.3999
1991,sdn,8.8987
1992,sdn,5.4
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,4.6796
2001,sdn,5.1616
2002,sdn,7.0769
2003,sdn,4.2252
2004,sdn,4.7101
2005,sdn,4.756
2006,sdn,4.0571
2007,sdn,5.0706
2008,sdn,5.5203
2009,sdn,3.0974
2010,sdn,3.9647
2011,sdn,7.0872
2012,sdn,5.6771
2013,sdn,4.8762
2014,sdn,6.6414
1970,swz,7.747
1971,swz,9.976
1972,swz,4.0814
1973,swz,5.8701
1974,swz,7.009
1975,swz,4.5924
1976,swz,8.6701
1977,swz,3.5835
1978,swz,6.2454
1979,swz,10.5226
1980,swz,5.0141
1981,swz,3.6233
1982,swz,5.852
1983,swz,4.3579
1984,swz,4.7259
1985,swz,5.1619
1986,swz,8.524
1987,swz,6.6759
1988,swz,10.1999
1989,swz,9.3782
1990,swz,0.0
1991,swz,7.8333
1992,swz,4.1999
1993,swz,6.0323
1994,swz,10.5
1995,swz,5.0
1996,swz,5.1984
1997,swz,30.5
1998,swz,3.3122
1999,swz,4.2123
2000,swz,27.1666
2001,swz,7.2246
2002,swz,0.0
2003,swz,5.3628
2004,swz,4.4064
2005,swz,0.0
2006,swz,4.3333
2007,swz,0.0
2008,swz,10.7692
2009,swz,5.2414
2010,swz,4.27
2011,swz,3.9931
2012,swz,3.1693
2013,swz,0.0
2014,swz,0.0
1970,syr,2.4436
1971,syr,5.6918
1972,syr,5.4742
1973,syr,3.3264
1974,syr,5.0517
1975,syr,8.0355
1976,syr,7.8843
1977,syr,4.3147
1978,syr,6.053
1979,syr,6.3807
1980,syr,4.2758
1981,syr,4.1656
1982,syr,3.8129
1983,syr,4.1625
1984,syr,4.6282
1985,syr,4.1827
1986,syr,4.191
1987,syr,4.4042
1988,syr,4.1682
1989,syr,3.9744
1990,syr,6.0836
1991,syr,5.0091
1992,syr,6.569
1993,syr,5.0896
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,5.25
2001,syr,5.4421
2002,syr,3.4
2003,syr,4.6373
2004,syr,6.1961
2005,syr,4.283
2006,syr,8.4915
2007,syr,4.6332
2008,syr,5.9973
2009,syr,7.213
2010,syr,4.0383
2011,syr,7.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,4.2142
1993,tjk,5.2974
1994,tjk,2.0503
1995,tjk,0.0
1996,tjk,10.2909
1997,tjk,9.8722
1998,tjk,7.8031
1999,tjk,9.1593
2000,tjk,6.724
2001,tjk,7.9913
2002,tjk,8.9677
2003,tjk,6.8016
2004,tjk,6.8144
2005,tjk,7.7781
2006,tjk,5.3135
2007,tjk,7.9424
2008,tjk,11.604
2009,tjk,5.548
2010,tjk,5.3182
2011,tjk,5.7408
2012,tjk,8.4088
2013,tjk,3.8865
2014,tjk,4.608
1970,tza,22.5433
1971,tza,5.0001
1972,tza,11.3647
1973,tza,6.8885
1974,tza,9.0209
1975,tza,9.0847
1976,tza,8.1731
1977,tza,6.7085
1978,tza,7.28
1979,tza,6.6678
1980,tza,7.5306
1981,tza,5.8346
1982,tza,8.0871
1983,tza,6.0967
1984,tza,1.8678
1985,tza,4.8196
1986,tza,7.9138
1987,tza,7.4997
1988,tza,8.2669
1989,tza,7.5435
1990,tza,9.3144
1991,tza,10.784
1992,tza,8.2762
1993,tza,8.7142
1994,tza,9.3645
1995,tza,5.755
1996,tza,9.1732
1997,tza,9.7918
1998,tza,8.158
1999,tza,9.6906
2000,tza,9.7691
2001,tza,9.5599
2002,tza,9.5378
2003,tza,9.8401
2004,tza,9.4537
2005,tza,9.2067
2006,tza,10.0402
2007,tza,9.938
2008,tza,9.4052
2009,tza,9.406
2010,tza,10.6891
2011,tza,8.6301
2012,tza,9.2852
2013,tza,7.5939
2014,tza,7.1422
1970,tha,4.3577
1971,tha,4.8182
1972,tha,6.606
1973,tha,7.3059
1974,tha,6.2999
1975,tha,5.9002
1976,tha,4.5143
1977,tha,3.8931
1978,tha,5.1111
1979,tha,4.7446
1980,tha,5.2712
1981,tha,5.0973
1982,tha,5.5475
1983,tha,7.0646
1984,tha,6.0843
1985,tha,9.6893
1986,tha,7.5424
1987,tha,6.5668
1988,tha,5.8638
1989,tha,4.7858
1990,tha,7.1661
1991,tha,4.6791
1992,tha,6.0067
1993,tha,5.2924
1994,tha,5.1501
1995,tha,5.1583
1996,tha,5.8537
1997,tha,5.8558
1998,tha,3.474
1999,tha,5.1077
2000,tha,6.8328
2001,tha,3.5846
2002,tha,4.5524
2003,tha,3.5647
2004,tha,3.0
2005,tha,9.1013
2006,tha,2.2499
2007,tha,5.1666
2008,tha,11.4252
2009,tha,13.6845
2010,tha,17.3006
2011,tha,17.2493
2012,tha,18.5256
2013,tha,0.0
2014,tha,0.0
1970,tgo,4.3945
1971,tgo,3.4118
1972,tgo,7.7263
1973,tgo,4.5089
1974,tgo,5.4584
1975,tgo,3.1476
1976,tgo,2.4697
1977,tgo,4.6956
1978,tgo,2.9081
1979,tgo,7.0383
1980,tgo,7.3531
1981,tgo,7.5489
1982,tgo,7.963
1983,tgo,7.867
1984,tgo,8.6974
1985,tgo,10.2582
1986,tgo,7.1461
1987,tgo,9.7925
1988,tgo,8.3771
1989,tgo,8.8748
1990,tgo,10.3665
1991,tgo,10.1999
1992,tgo,10.0432
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,9.8648
1996,tgo,9.0908
1997,tgo,9.682
1998,tgo,7.6397
1999,tgo,10.2887
2000,tgo,0.0
2001,tgo,7.4166
2002,tgo,6.4166
2003,tgo,0.0
2004,tgo,6.4584
2005,tgo,6.1612
2006,tgo,4.9525
2007,tgo,0.5833
2008,tgo,0.0
2009,tgo,8.1051
2010,tgo,6.6345
2011,tgo,7.151
2012,tgo,6.5818
2013,tgo,3.7356
2014,tgo,4.789
1985,ton,0.0
1986,ton,7.667
1987,ton,8.4188
1988,ton,10.0
1989,ton,8.7124
1990,ton,10.1728
1991,ton,9.8
1992,ton,0.0
1993,ton,8.4811
1994,ton,0.0
1995,ton,8.9043
1996,ton,6.885
1997,ton,0.0
1998,ton,10.0833
1999,ton,0.8333
2000,ton,0.0
2001,ton,4.5833
2002,ton,9.1263
2003,ton,10.3333
2004,ton,0.0
2005,ton,10.4166
2006,ton,0.0
2007,ton,5.8333
2008,ton,0.0
2009,ton,0.0
2010,ton,5.1479
2011,ton,0.0
2012,ton,0.0
2013,ton,10.1666
2014,ton,10.1992
1970,tun,6.3927
1971,tun,5.6368
1972,tun,8.3691
1973,tun,8.2061
1974,tun,5.1695
1975,tun,5.9018
1976,tun,5.3209
1977,tun,4.3498
1978,tun,4.3161
1979,tun,4.6649
1980,tun,5.4187
1981,tun,3.8276
1982,tun,3.9993
1983,tun,4.2138
1984,tun,4.5451
1985,tun,5.0325
1986,tun,4.7295
1987,tun,4.3033
1988,tun,5.5155
1989,tun,4.62
1990,tun,3.803
1991,tun,4.6103
1992,tun,3.8774
1993,tun,5.2286
1994,tun,5.3219
1995,tun,4.815
1996,tun,5.5786
1997,tun,9.9072
1998,tun,5.3561
1999,tun,5.5512
2000,tun,8.5439
2001,tun,5.9232
2002,tun,6.1619
2003,tun,7.5708
2004,tun,6.195
2005,tun,6.8413
2006,tun,6.0088
2007,tun,9.4609
2008,tun,5.1586
2009,tun,5.2359
2010,tun,4.458
2011,tun,4.8143
2012,tun,6.2623
2013,tun,4.9438
2014,tun,6.3393
1970,tur,4.7533
1971,tur,6.8977
1972,tur,6.158
1973,tur,7.1787
1974,tur,5.4925
1975,tur,4.1108
1976,tur,4.777
1977,tur,4.5154
1978,tur,3.327
1979,tur,5.3295
1980,tur,5.0588
1981,tur,4.9291
1982,tur,4.1285
1983,tur,4.1567
1984,tur,4.8405
1985,tur,3.6694
1986,tur,4.46
1987,tur,3.9395
1988,tur,6.8672
1989,tur,4.9981
1990,tur,4.6496
1991,tur,5.0365
1992,tur,4.7923
1993,tur,5.6748
1994,tur,4.737
1995,tur,2.8767
