year,country,ne_exp_gnfs_kd
2010,pak,20454898529.8174
2011,pak,20940129181.5398
2012,pak,17798933401.1401
2013,pak,20216177080.3538
2014,pak,19893107277.0241
2005,plw,82614231.23268901
1980,pan,7898214414.952291
1981,pan,6991879305.2883
1982,pan,7214667561.695809
1983,pan,6519822413.344171
1984,pan,6251664440.69525
1985,pan,8508145814.2294
1986,pan,8665615802.118109
1987,pan,7279279686.77118
1988,pan,6306920165.144939
1989,pan,7076616518.501909
1990,pan,8283768735.07418
1991,pan,11545092228.6333
1992,pan,10570084669.0941
1993,pan,9473090829.69946
1994,pan,9125138647.94103
1995,pan,10053540740.2128
1996,pan,9104307416.35935
1997,pan,9777508300.32725
1998,pan,9691821802.83727
1999,pan,8486240877.087891
2000,pan,10053180023.8091
2001,pan,10087126860.2464
2002,pan,9835569096.44065
2003,pan,8846311459.43617
2004,pan,10487231297.9793
2005,pan,11674200000.0
2006,pan,12964296796.514
2007,pan,15817469908.9124
2008,pan,15670238187.8107
2009,pan,14793835462.9377
2010,pan,15532625343.3759
2011,pan,19293675996.1268
2012,pan,22149140057.7256
1991,pry,2889204409.53365
1992,pry,2962693277.01164
1993,pry,3783488393.66743
1994,pry,4228778681.4124603
1995,pry,4874146812.52745
1996,pry,4397796932.51604
1997,pry,4090955965.7026796
1998,pry,4588414518.57979
1999,pry,3893330908.70563
2000,pry,4022619906.8347397
2001,pry,3511009601.7716603
2002,pry,3780388656.80136
2003,pry,4213185551.3535104
2004,pry,4558420131.41347
2005,pry,5083809322.57183
2006,pry,5233826707.25523
2007,pry,5718978360.32047
2008,pry,5768544507.13785
2009,pry,5294498141.8932
2010,pry,6347320795.01561
2011,pry,6742535199.19755
2012,pry,6289451884.98717
2013,pry,7449743449.712379
2014,pry,7771206829.36938
1960,per,3140533717.1669803
1961,per,3675606910.49424
1962,per,3891857508.74749
1963,per,3650127380.2191205
1964,per,3863764477.29647
1965,per,3798432117.1379104
1966,per,3758579045.2901
1967,per,4253799386.73715
1968,per,4387077850.19454
1969,per,4170827405.91862
1970,per,4255759672.0955896
1971,per,4130974334.0708103
1972,per,4515129399.28718
1973,per,3679526887.29857
1974,per,3870951039.11359
1975,per,3959803084.12405
1976,per,4095695026.7605705
1977,per,4626194675.51786
1978,per,5224640669.53835
1979,per,6325493412.845679
1980,per,6543295332.6751
1981,per,6373028017.62875
1982,per,7007287290.33504
1983,per,6202463306.37241
1984,per,6662341803.71743
1985,per,6936556375.08492
1986,per,6011311628.43706
1987,per,5796348698.581511
1988,per,5411342842.63954
1989,per,6427015416.27236
1990,per,5674496584.655129
1991,per,6004470591.74321
1992,per,6265011096.54404
1993,per,6460648507.97906
1994,per,7711392746.563479
1995,per,8138978370.861759
1996,per,8860755673.00518
1997,per,10021526163.7439
1998,per,10580301373.0758
1999,per,11388518841.3659
2000,per,12298628232.6141
2001,per,13138541845.8161
2002,per,14130024889.2282
2003,per,15000544421.8718
2004,per,17285070419.6081
2005,per,19912950526.2839
2006,per,20072182176.273
2007,per,21447156906.5804
2008,per,22970991264.1019
2009,per,22803771204.3635
2010,per,23106351940.9645
2011,per,24704639263.6841
2012,per,26136033296.2643
2013,per,25799759750.1802
2014,per,25542552592.3256
1960,phl,3311745594.02886
1961,phl,3421309787.4696603
1962,phl,3965010174.30324
1963,phl,4721999940.1574
1964,phl,5005184352.47859
1965,phl,5685668304.053989
1966,phl,6032393093.86686
1967,phl,5162489964.13328
1968,phl,4580407909.14239
1969,phl,4380169620.62228
1970,phl,5282959226.811029
1971,phl,5463276724.95002
1972,phl,6145563790.66789
1973,phl,7131814637.7963
1974,phl,6318067528.426661
1975,phl,6541317765.7528105
1976,phl,7380481052.76705
1977,phl,8591871178.003729
1978,phl,9112130092.43336
1979,phl,9503419062.814741
1980,phl,13287510553.3651
1981,phl,14546556015.4462
1982,phl,12992047453.325
1983,phl,13440093502.8917
1984,phl,14050854626.886
1985,phl,11792850226.7052
1986,phl,13787505215.8439
1987,phl,14728590823.5824
1988,phl,16868959522.2587
1989,phl,18365594756.1676
1990,phl,18707081749.5217
1991,phl,19879145486.3506
1992,phl,20730587538.4486
1993,phl,22020286976.7821
1994,phl,26378303302.5225
1995,phl,29553265112.6089
1996,phl,34105852606.6721
1997,phl,39955094643.3758
1998,phl,31551011260.1726
1999,phl,34758815296.1281
2000,phl,39528909952.1592
2001,phl,36735834182.0261
2002,phl,38448555998.9137
2003,phl,40182856961.9603
2004,phl,45310174498.871
2005,phl,47554121703.5336
2006,phl,53544798900.9795
2007,phl,57157860593.0661
2008,phl,55628562196.5484
2009,phl,51271706222.1382
2010,phl,62023742834.5475
2011,phl,60451403179.4968
2012,phl,65637474038.368
2013,phl,65005187725.9494
2014,phl,72335191698.1907
1990,pol,27794233441.5083
1991,pol,27317259434.3996
1992,pol,30265745356.2046
1993,pol,31219693370.4219
1994,pol,35295632916.0872
1995,pol,43360703755.2156
1996,pol,48542882583.8356
1997,pol,54487697450.1623
1998,pol,62351407634.0596
1999,pol,60783456745.4798
2000,pol,74891152124.8648
2001,pol,77226075969.711
2002,pol,80951559789.8315
2003,pol,92365757657.24
2004,pol,96885733642.4046
2005,pol,106313398238.294
2006,pol,122929098964.611
2007,pol,135451633256.066
2008,pol,144951203554.319
2009,pol,135844411868.336
2010,pol,153319083851.028
2011,pol,165370919919.642
2012,pol,172948472415.392
2013,pol,183476900015.45398
2014,pol,195202480729.40802
1960,prt,4107437824.9414897
1961,prt,4021865257.95984
1962,prt,4792009870.5456295
1963,prt,4820534821.4849205
1964,prt,6767288188.502629
1965,prt,7516038026.602791
1966,prt,8742679165.533459
1967,prt,9056015071.84812
1968,prt,8748952806.478191
1969,prt,9001664416.06825
1970,prt,8671470706.30025
1971,prt,9528610500.292809
1972,prt,11296125572.3519
1973,prt,11768077170.5222
1974,prt,9919429429.20076
1975,prt,8373045796.8240795
1976,prt,8373045796.8240795
1977,prt,8867008062.86851
1978,prt,9673297720.220991
1979,prt,12862222222.6186
1980,prt,13147197521.7496
1981,prt,12563072417.1587
1982,prt,13149618597.7742
1983,prt,14938647153.4881
1984,prt,16676780563.8178
1985,prt,17788441441.4809
1986,prt,18990166556.0605
1987,prt,21119539054.2442
1988,prt,22847799657.3595
1989,prt,25636250391.2381
1990,prt,28068651219.0004
1991,prt,28394818683.1086
1992,prt,29314102444.4476
1993,prt,28354529129.0531
1994,prt,30733092190.7846
1995,prt,33449285098.1173
1996,prt,35424140373.8659
1997,prt,38028639558.7096
1998,prt,41074951767.4811
1999,prt,42561494070.5779
2000,prt,46153832410.0989
2001,prt,47193818834.8602
2002,prt,48646913261.0061
2003,prt,50249690645.6684
2004,prt,52492786319.8914
2005,prt,52747892053.2272
2006,prt,59273473792.2982
2007,prt,63608095063.0306
2008,prt,63402877346.4294
2009,prt,56931495647.3782
2010,prt,62352058546.5903
2011,prt,66739024870.6764
2012,prt,69011869816.706
2013,prt,73832859519.9437
2014,prt,76744574239.5876
1971,pri,14583914515.99
1972,pri,15299570797.3292
1973,pri,18055814587.3001
1974,pri,18307261397.3458
1975,pri,15144834306.898
1976,pri,15086808117.034
1977,pri,20425217146.4314
1978,pri,21421333323.2245
1979,pri,23577973202.0606
1980,pri,22794619705.5626
1981,pri,22688238370.1769
1982,pri,23036395480.7897
1983,pri,22030608269.178
1984,pri,24254945363.1729
1985,pri,25289745669.7167
1986,pri,27388359358.6888
1987,pri,29399933772.3886
1988,pri,31904730761.8375
1989,pri,35869853408.8968
1990,pri,39883331211.0015
1991,pri,42194707589.7925
1992,pri,41217933473.1127
1993,pri,39312740394.7987
1994,pri,40860105327.6813
1995,pri,42610561915.5642
1996,pri,39564187195.3207
1997,pri,39419121730.1844
1998,pri,44177268908.5603
1999,pri,45734304876.2615
2000,pri,49186862887.4582
2001,pri,58229276728.5742
2002,pri,57512990616.7961
2003,pri,64991590905.9335
2004,pri,66708712889.5125
2005,pri,68552500000.0
2006,pri,72778162917.9922
2007,pri,67016328197.7188
2008,pri,66160148129.3675
2009,pri,63798272078.743
2010,pri,61328778288.7151
2011,pri,62383051187.1188
2012,pri,59832606000.1945
2013,pri,60855882894.4374
2000,qat,22935112452.6079
2001,qat,21692707498.6338
2002,qat,22732871116.2581
2003,qat,20842897633.1579
2004,qat,26258454261.5334
2005,qat,28982692307.6923
2006,qat,33728276882.8698
2007,qat,38397049375.515
2008,qat,44313256184.6811
2009,qat,45236372819.3991
2010,qat,59381073969.8333
2011,qat,71218669355.6379
2012,qat,79150126496.7962
2013,qat,82071271706.9069
2014,qat,84632741292.4617
1990,rom,8887518863.5665
1991,rom,7295212254.88619
1992,rom,7506611541.832621
1993,rom,8341799484.196421
1994,rom,9929733942.154171
1995,rom,11619761814.8746
1996,rom,12326869615.9522
1997,rom,13703607097.5049
1998,rom,13484813124.2063
1999,rom,15159522256.9242
2000,rom,18673473590.2804
2001,rom,20896935168.3427
2002,rom,24468613790.0264
2003,rom,26739300545.6979
2004,rom,30496310532.9993
2005,rom,32809005731.5441
2006,rom,36234203933.1434
2007,rom,39076466348.6289
2008,rom,37842811545.4577
2009,rom,35830627724.1995
2010,rom,41287332257.9538
2011,rom,46194941140.1311
2012,rom,46652469368.8437
2013,rom,55833613618.4233
2014,rom,60355698939.4928
1990,rus,212917018950.898
1991,rus,149092910154.667
1992,rus,106338328125.45
1993,rus,108584773604.804
1994,rus,122234707066.709
1995,rus,136337589767.687
1996,rus,141382080593.565
1997,rus,140675170189.37698
1998,rus,143347998424.17902
1999,rus,159402974245.865
2000,rus,174546256799.00598
2001,rus,181904648500.40198
2002,rus,200610551141.774
2003,rus,225887480583.66397
2004,rus,252542203296.82
2005,rus,268957446507.615
2006,rus,288591340105.573
2007,rus,306772594532.093
2008,rus,308613230099.123
2009,rus,294108408281.829
2010,rus,314695996864.431
2011,rus,315640084853.25104
2012,rus,319112125785.84
2013,rus,333791283573.69104
2014,rus,333457492290.671
1960,rwa,41765067.6437961
1961,rwa,36880000.3735998
1962,rwa,33204513.7580514
1963,rwa,19158623.469904102
1964,rwa,33893266.308748
1965,rwa,36562233.63130929
1966,rwa,36480313.611706704
1967,rwa,36382063.35676721
1968,rwa,32368359.450074896
1969,rwa,31567421.3459552
1970,rwa,50134755.546547204
1971,rwa,45034299.3330107
1972,rwa,48436928.051845
1973,rwa,70164600.8101666
1974,rwa,74211392.3618397
1975,rwa,57465302.0565552
1976,rwa,97703581.4342379
1977,rwa,62685183.7665925
1978,rwa,90053019.58042769
1979,rwa,121934137.722122
1980,rwa,113490720.142001
1981,rwa,114899321.05157
1982,rwa,117323425.882573
1983,rwa,106163528.416943
1984,rwa,121406731.92262399
1985,rwa,153381987.15407
1986,rwa,155765968.24765
1987,rwa,172971374.049666
1988,rwa,137293632.715918
1989,rwa,144348924.009582
1990,rwa,139271404.566741
1991,rwa,128741314.855983
1992,rwa,117798306.16823898
1993,rwa,96835709.7420843
1994,rwa,37704549.5741577
1995,rwa,40936234.950615205
1996,rwa,58158606.860628396
1997,rwa,75844988.3370325
1998,rwa,77286240.10400441
1999,rwa,91865146.8086054
2000,rwa,92664795.9128158
2001,rwa,129987982.358352
2002,rwa,135768191.047173
2003,rwa,157449507.87511498
2004,rwa,206001252.476437
2005,rwa,295792941.95058
2006,rwa,322085647.901743
2007,rwa,317155765.5359
2008,rwa,370562824.49919903
2009,rwa,285933177.218894
2010,rwa,324550589.084664
2011,rwa,456014118.840478
2012,rwa,536535530.81591296
2013,rwa,608018825.120637
2014,rwa,633489884.010826
2004,wsm,126062444.357499
2005,wsm,132212596.39154299
2005,sau,187388647220.517
1960,sen,755619777.928314
1961,sen,1006491584.97283
1962,sen,1056065031.3682301
1963,sen,832233305.897592
1964,sen,913353550.6192241
1965,sen,949406956.672686
1966,sen,1056917493.2382901
1967,sen,1007608149.5220599
1968,sen,1061363417.80486
1969,sen,1045600594.74612
1970,sen,1141794232.81956
1971,sen,1011245724.00561
1972,sen,1151898606.40971
1973,sen,1008012324.3410599
1974,sen,1075913715.96158
1975,sen,1211716498.98011
1976,sen,1408549699.47105
1977,sen,1504339162.50298
1978,sen,989420276.659284
1979,sen,1199591250.62742
1980,sen,987299294.8068051
1981,sen,1302327528.13015
1982,sen,1395518127.2778
1983,sen,1687029204.47204
1984,sen,1562422545.03001
1985,sen,1341456955.86138
1986,sen,1404480171.01228
1987,sen,1306093868.18084
1988,sen,1313100316.05612
1989,sen,1524685729.67559
1990,sen,1455393340.36258
1991,sen,1357011386.29853
1992,sen,1331455299.28911
1993,sen,1249533644.71226
1994,sen,1857479651.20497
1995,sen,1878787536.9374301
1996,sen,1715099653.9983199
1997,sen,1649223486.5752199
1998,sen,1865320837.6929
1999,sen,1977137220.9002302
2000,sen,1927092764.17075
2001,sen,1956094124.0377102
2002,sen,2026204205.77423
2003,sen,2156285199.28802
2004,sen,2305200874.55864
2005,sen,2352409558.03773
2006,sen,2276043996.58449
2007,sen,2274166854.3134103
2008,sen,2316169061.09161
2009,sen,2459700613.37919
2010,sen,2599819596.87332
2011,sen,2800731323.11679
2012,sen,3058964074.11738
2013,sen,3029322387.25024
2014,sen,3129358045.71939
1995,srb,1383154024.94214
1996,srb,2553522509.0543
1997,srb,3283513354.1371303
1998,srb,4139816801.90649
1999,srb,2345833207.48067
2000,srb,2876077491.79195
2001,srb,4209557638.47207
2002,srb,4733355221.42261
2003,srb,5608398912.048921
2004,srb,6333386439.57984
2005,srb,7125023608.30892
2006,srb,8431939504.619
2007,srb,8902389704.59234
2008,srb,9738099637.73303
2009,srb,9067789306.01606
2010,srb,10429020003.4928
2011,srb,10950710328.6795
2012,srb,11038392281.4439
2013,srb,13386726115.2372
2014,srb,13908504199.8114
2005,syc,719670181.818182
1967,sle,318989566.228849
1968,sle,441612959.49927694
1969,sle,472182472.986121
1970,sle,443435155.05908203
1971,sle,437230773.572842
1972,sle,419832597.683757
1973,sle,400365057.395152
1974,sle,378737127.022186
1975,sle,328731213.141343
1976,sle,334545467.304852
1977,sle,300180137.489915
1978,sle,229093973.46848398
1979,sle,221276242.41596803
1980,sle,172529659.264682
1981,sle,163798681.53145802
1982,sle,134951492.362638
1983,sle,120737124.891101
1984,sle,146275910.24811202
1985,sle,149989691.620947
1986,sle,183335263.856451
1987,sle,161366416.264065
1988,sle,107228898.960488
1989,sle,153781933.146707
1990,sle,125001943.144649
1991,sle,188304407.939446
1992,sle,177058450.23981598
1993,sle,153389632.316241
1994,sle,116851585.28418799
1995,sle,74661010.3332658
1996,sle,131697773.242992
1997,sle,97539441.5811958
1998,sle,83202564.3294886
1999,sle,82138477.1140767
2000,sle,99678936.0877288
2001,sle,111389555.511574
2002,sle,150865651.87623602
2003,sle,243329763.91262403
2004,sle,271318128.267866
2005,sle,290042436.853011
2006,sle,309992647.779419
2007,sle,313598262.264881
2008,sle,261109298.13702002
2009,sle,284587763.975798
2010,sle,338207165.43983
1975,sgp,11302047912.3837
1976,sgp,12546573074.8211
1977,sgp,14270452664.6294
1978,sgp,15886489812.0377
1979,sgp,19624371614.791
1980,sgp,23951603445.0357
1981,sgp,26812350311.2575
1982,sgp,28196092500.022
1983,sgp,29730432691.6361
1984,sgp,32159194600.3375
1985,sgp,31091782040.1076
1986,sgp,35089949851.8709
1987,sgp,40019758249.89
1988,sgp,51959202366.3277
1989,sgp,57013155686.6305
1990,sgp,64380461661.8169
1991,sgp,69910385875.9297
1992,sgp,74956280234.4787
1993,sgp,87776427377.3848
1994,sgp,104182197312.81
1995,sgp,127318184613.328
1996,sgp,139536493413.964
1997,sgp,153957482562.651
1998,sgp,147203088312.297
1999,sgp,158724512237.00198
2000,sgp,181627896984.91602
2001,sgp,175202935865.796
2002,sgp,188335290878.17102
2003,sgp,215099779569.242
2004,sgp,256108329363.168
2005,sgp,288065188656.573
2006,sgp,320394236641.66
2007,sgp,347914791286.58
2008,sgp,363838684524.16205
2009,sgp,336577308549.99603
2010,sgp,395155809899.416
2011,sgp,418442641277.951
2012,sgp,425464703792.35706
2013,sgp,444634574571.75
2014,sgp,453943413622.89
1992,svk,15784354835.2886
1993,svk,15744271404.1628
1994,svk,18067933983.758
1995,svk,18889673824.2921
1996,svk,18626843796.3232
1997,svk,20488332543.0541
1998,svk,19953333062.5987
1999,svk,21970631375.1806
2000,svk,23616149786.0752
2001,svk,26127810089.4305
2002,svk,27966663842.5486
2003,svk,33110933497.8814
2004,svk,40016743335.4698
2005,svk,45170835716.9506
2006,svk,55523739346.5854
2007,svk,63631486552.21
2008,svk,65552674190.2402
2009,svk,54563664574.9141
2010,svk,63149083461.2048
2011,svk,70731828968.5838
2012,svk,77314497557.9385
2013,svk,82113162477.3986
2014,svk,85096642937.1194
1990,svn,14531884886.4559
1991,svn,11604259873.9984
1992,svn,8877859284.86635
1993,svn,8929943753.11816
1994,svn,10030801979.009
1995,svn,10140136503.1463
1996,svn,10441488392.2605
1997,svn,11656316438.2298
1998,svn,12568063007.0472
1999,svn,12819983270.0419
2000,svn,14434346152.7363
2001,svn,15471095814.3367
2002,svn,16675108169.7765
2003,svn,17202125175.4722
2004,svn,19445712186.3075
2005,svn,21655503046.8847
2006,svn,24713806737.6184
2007,svn,28077163635.8672
2008,svn,29247206882.2452
2009,svn,24395839272.7547
2010,svn,26873185872.1881
2011,svn,28725713027.6835
2012,svn,28894082657.867
2013,svn,29775907353.6309
2014,svn,31502866417.5841
2005,slb,141024954.495182
1960,zaf,18559392920.2806
1961,zaf,19872267985.7295
1962,zaf,21555203680.6251
1963,zaf,23198728675.1593
1964,zaf,24343720535.1416
1965,zaf,24966637269.3309
1966,zaf,25303876490.8089
1967,zaf,26527161050.7603
1968,zaf,27628101307.5535
1969,zaf,27839351250.6894
1970,zaf,28601625995.7282
1971,zaf,29483075501.8731
1972,zaf,30367694550.0703
1973,zaf,28794334119.6819
1974,zaf,27385631377.0262
1975,zaf,27068201793.375
1976,zaf,28231898977.3324
1977,zaf,29531252537.4206
1978,zaf,30504935697.2271
1979,zaf,31066419982.4317
1980,zaf,31065469125.2869
1981,zaf,29402410669.4078
1982,zaf,28624763647.239
1983,zaf,28244577145.5415
1984,zaf,28997660216.8052
1985,zaf,31919660571.6058
1986,zaf,30741700448.4131
1987,zaf,32170846733.6588
1988,zaf,34799189070.2002
1989,zaf,35558294273.1868
1990,zaf,35403937597.1241
1991,zaf,34856874722.7865
1992,zaf,36770802388.3369
1993,zaf,40587247369.8731
1994,zaf,41595976749.8824
1995,zaf,46145790302.5429
1996,zaf,49470138532.2959
1997,zaf,52089661840.4661
1998,zaf,53780603389.076
1999,zaf,54458803617.6315
2000,zaf,58986369139.132
2001,zaf,60397842591.4092
2002,zaf,60995256936.3266
2003,zaf,61062001029.8064
2004,zaf,62792150174.3129
2005,zaf,68171979414.0586
2006,zaf,73259392932.7803
2007,zaf,78994370046.9846
2008,zaf,80218650023.9696
2009,zaf,66562370831.8202
2010,zaf,71699660059.7405
2011,zaf,74814293241.6746
2012,zaf,74896902734.4242
2013,zaf,78331214593.5988
2014,zaf,80375936309.8339
1960,esp,9478135113.72945
1961,esp,10232238077.1376
1962,esp,11538154163.1824
1963,esp,11981141695.4374
1964,esp,14975786630.7011
1965,esp,15988505040.6068
1966,esp,18468519812.7833
1967,esp,17615805840.3577
1968,esp,20858834330.2521
1969,esp,24146713639.9205
1970,esp,28488392547.0961
1971,esp,32534202692.8206
1972,esp,36893691077.9727
1973,esp,40583572276.3572
1974,esp,40177710921.8266
1975,esp,40016390697.377
1976,esp,42017530331.4216
1977,esp,47101679670.3646
1978,esp,52141017734.9691
1979,esp,55061426932.2048
1980,esp,56325102439.8578
1981,esp,62685108646.1192
1982,esp,66173947133.8539
1983,esp,72535493629.4308
1984,esp,81267602013.0433
1985,esp,81809796789.9527
1986,esp,82000797204.6723
1987,esp,86318331091.3958
1988,esp,89613088472.2899
1989,esp,90896180114.3857
1990,esp,95161342915.9929
1991,esp,103009304123.379
1992,esp,110743281084.17
1993,esp,119421478093.35
1994,esp,139328651821.808
1995,esp,152427584485.139
1996,esp,167575124636.009
1997,esp,192034537637.548
1998,esp,207464668445.31198
1999,esp,224071692872.35
2000,esp,247563034266.13602
2001,esp,256661545496.339
2002,esp,260169528309.43103
2003,esp,269064892039.29602
2004,esp,280505841485.683
2005,esp,285474443477.17896
2006,esp,299561984939.13696
2007,esp,324289234868.495
2008,esp,321541636553.87396
2009,esp,286098639707.26697
2010,esp,313059377238.102
2011,esp,336245429930.263
2012,esp,339871442575.953
2013,esp,354535514374.06396
2014,esp,372466969711.125
2005,lka,7892218857.868959
2005,kna,226658082.96296299
2005,lca,524915899.259259
2005,vct,200544542.59259298
1960,sdn,1025394827.17361
1961,sdn,1063890918.82212
1962,sdn,1333363177.07571
1963,sdn,1580087797.076
1964,sdn,1385857893.9644
1965,sdn,1210875717.27209
1966,sdn,1435493169.85297
1967,sdn,1601405778.7102401
1968,sdn,1683556607.70054
1969,sdn,1731970223.48264
1970,sdn,1671654684.4063401
1971,sdn,1466456414.82945
1972,sdn,1486680881.6287801
1973,sdn,1425738925.537
1974,sdn,1205237836.37074
1975,sdn,1420548467.1092901
1976,sdn,1575990853.48319
1977,sdn,1371866423.39541
1978,sdn,1149217783.0129
1979,sdn,1380009972.3587
1980,sdn,1605611703.2767801
1981,sdn,1352894790.6270401
1982,sdn,1341887584.5181198
1983,sdn,1518628404.94246
1984,sdn,1439251671.9458802
1985,sdn,1236827498.3627
1986,sdn,1229042066.24511
1987,sdn,1146891109.49282
1988,sdn,1040936178.39013
1989,sdn,916456909.230723
1990,sdn,701056845.102244
1991,sdn,641968204.373834
1992,sdn,784183647.900684
1993,sdn,717788682.500746
1994,sdn,778566081.155052
1995,sdn,790619913.450156
1996,sdn,887795679.71111
1997,sdn,961610166.901835
1998,sdn,1463524405.0215
1999,sdn,3110477203.8425303
2000,sdn,2778449994.42873
2001,sdn,3051159358.11192
2002,sdn,3616294953.90877
2003,sdn,4631665958.97677
2004,sdn,5066045083.73684
2005,sdn,5086917942.61319
2006,sdn,6799332788.81517
2007,sdn,8364793627.20572
2008,sdn,10290689424.7502
2009,sdn,9877678747.60871
2010,sdn,10384389937.2404
2011,sdn,10041089265.7396
2012,sdn,7191512513.0116205
2013,sdn,7398136861.87198
2014,sdn,7616889400.503079
2005,sur,545706918.852958
1960,swz,65228846.48409361
1961,swz,68701105.1574022
1962,swz,82714132.7428305
1963,swz,117436719.475917
1964,swz,123265148.22882901
1965,swz,157243666.653145
1966,swz,189610097.176078
1967,swz,183409176.576897
1968,swz,213915949.497593
1969,swz,237229470.33692798
1970,swz,252854516.47648197
1971,swz,258311243.94183397
1972,swz,259550729.041338
1973,swz,316471053.147978
1974,swz,365330785.183745
1975,swz,336436502.378511
1976,swz,343876921.946649
1977,swz,298985447.891867
1978,swz,298118107.902357
1979,swz,304442175.357219
1980,swz,473612002.646807
1981,swz,540420870.861505
1982,swz,464818812.303165
1983,swz,456413952.718867
1984,swz,384015737.348084
1985,swz,285959134.66095096
1986,swz,362185304.646116
1987,swz,489700496.492475
1988,swz,502543552.666953
1989,swz,556537103.6092299
1990,swz,575801687.870947
1991,swz,607157326.672383
1992,swz,630925377.16082
1993,swz,696175859.988518
1994,swz,774469549.038484
1995,swz,793261212.759035
1996,swz,771972659.508746
1997,swz,909900563.6258801
1998,swz,982029434.257691
1999,swz,947599062.988322
2000,swz,1090629552.00825
2001,swz,2027370582.39218
2002,swz,2256901397.85227
2003,swz,2412381425.11264
2004,swz,2187469386.49513
2005,swz,2249885993.74145
2006,swz,2283323686.7923603
2007,swz,2258015974.6758103
2008,swz,1824066843.34895
2009,swz,1761543219.4184802
2010,swz,1615065436.7371
2011,swz,1933811274.02605
1960,swe,14834840823.6209
1961,swe,15606778887.0816
1962,swe,16869489965.5312
1963,swe,18101250371.5813
1964,swe,20281148513.5802
1965,swe,21304750148.476
1966,swe,22340464029.1032
1967,swe,23571917232.4496
1968,swe,25366308259.8268
1969,swe,28275364262.687
1970,swe,30477791441.9623
1971,swe,31931159870.7817
1972,swe,33803530130.1122
1973,swe,38432610294.6335
1974,swe,40472807298.8627
1975,swe,36715917718.7964
1976,swe,38301513295.4459
1977,swe,38859240604.147
1978,swe,41890576118.4462
1979,swe,44461094387.6317
1980,swe,44223481073.5624
1981,swe,45279954267.0457
1982,swe,48308857693.7764
1983,swe,53143935043.8637
1984,swe,56929431374.5619
1985,swe,57636372433.3885
1986,swe,59616257481.5888
1987,swe,62204623835.2878
1988,swe,63970991873.0189
1989,swe,66014875767.5744
1990,swe,67177122863.0404
1991,swe,65891660412.6579
1992,swe,67314966527.4335
1993,swe,72917607998.3865
1994,swe,82753419975.1617
1995,swe,91940105836.7918
1996,swe,95734482200.5778
1997,swe,109021308985.949
1998,swe,118763189311.19801
1999,swe,127334695859.206
2000,swe,142230649706.019
2001,swe,143221555625.746
2002,swe,145108340755.559
2003,swe,151146247847.96
2004,swe,167371480571.616
2005,swe,178466366032.838
2006,swe,193925544769.43698
2007,swe,202611059034.388
2008,swe,206634667563.297
2009,swe,176703200796.743
2010,swe,197805944031.70602
2011,swe,209874822848.45398
2012,swe,211934627160.224
2013,swe,210297150260.95102
2014,swe,217621993983.13397
1970,che,56139297721.8931
1971,che,58321757846.3071
1972,che,62034774311.7442
1973,che,66909879937.0834
1974,che,67599575112.3514
1975,che,63159071938.7763
1976,che,69035652726.9441
1977,che,75743646885.7702
1978,che,78559114921.3954
1979,che,80495930117.4025
1980,che,84577413904.9535
1981,che,92085865097.7131
1982,che,92093952311.0571
1983,che,94001405236.3809
1984,che,101739466725.34698
1985,che,109944531545.84401
1986,che,111545042162.449
1987,che,113293501733.907
1988,che,119573026421.83801
1989,che,126063921150.91
1990,che,129799062649.551
1991,che,128164814399.232
1992,che,132366985947.56401
1993,che,133881362081.18901
1994,che,136717865979.652
1995,che,137991434017.754
1996,che,142232102063.594
1997,che,163227790376.154
1998,che,167543537508.514
1999,che,173036232551.958
2000,che,194134208484.25302
2001,che,194104418652.51602
2002,che,190192581573.95602
2003,che,188341738084.59302
2004,che,206322308357.507
2005,che,219835628252.49
2006,che,233649213313.119
2007,che,260202170020.112
2008,che,270250557344.226
2009,che,243289976759.21802
2010,che,274543246352.186
2011,che,288019243727.273
2012,che,291105429816.133
2013,che,335459015770.413
2014,che,312384099464.79803
1975,syr,1972422827.93672
1976,syr,1697063512.74876
1977,syr,1643454867.5730698
1978,syr,1499247348.1804
1979,syr,1794586617.3216898
1980,syr,1723767970.51046
1981,syr,1678864496.79346
1982,syr,1767287534.5393898
1983,syr,1832368770.04122
1984,syr,1755616633.41734
1985,syr,2026624576.8209102
1986,syr,1850766401.05486
1987,syr,2260640772.97582
1988,syr,2579797465.51784
1989,syr,3065325270.03474
1990,syr,3638427778.98704
1991,syr,4249128880.3810296
1992,syr,4251526101.91663
1993,syr,4677154682.2353
1994,syr,6040826824.05033
1995,syr,6157352678.6063795
1996,syr,7838908392.053921
1997,syr,8802474333.170721
1998,syr,9209744116.29601
1999,syr,10095644521.8907
2000,syr,10143581377.0893
2001,syr,11458522846.1491
2002,syr,12459390981.5369
2003,syr,9553591701.35107
2004,syr,11832796673.4935
2005,syr,11655517241.3793
2006,syr,14052328954.1257
2007,syr,14250751519.9123
1990,tjk,730359626.554294
1991,tjk,678507511.506376
1992,tjk,481738065.83856297
1993,tjk,392185969.56574
1994,tjk,404374995.243645
1995,tjk,373262007.801195
1996,tjk,362843264.997727
1997,tjk,408378281.077314
1998,tjk,377868119.893893
1999,tjk,389077465.640895
2000,tjk,400039250.924591
2001,tjk,342033558.960208
2002,tjk,368028129.171959
2003,tjk,476596397.536445
2004,tjk,584307218.66295
2005,tjk,601252123.9999889
2006,tjk,639849987.665185
2007,tjk,631222648.415624
2008,tjk,732477244.769479
2009,tjk,784553766.82496
