year,country,eg_fec_rnew_zs
2000,ltu,17.1855667135341
2001,ltu,17.589418209238
2002,ltu,17.8896252519935
2003,ltu,18.0656461522049
2004,ltu,18.066800496548602
2005,ltu,17.7811241998013
2006,ltu,17.620971676558
2007,ltu,17.2754582238626
2008,ltu,18.5674544982723
2009,ltu,20.3221121185859
2010,ltu,21.6942741128512
2011,ltu,23.0945555739396
2012,ltu,24.2753746699542
1990,lux,1.72183284857458
1991,lux,1.70014032159078
1992,lux,2.01204841312204
1993,lux,1.99192672697383
1994,lux,2.82082771594079
1995,lux,3.99091289893462
1996,lux,3.06537031735696
1997,lux,4.38633422751721
1998,lux,6.7300125024023405
1999,lux,5.86316933412894
2000,lux,6.85252394763017
2001,lux,3.43212851585546
2002,lux,1.3125438083365901
2003,lux,1.2714565721371498
2004,lux,1.3615028099894597
2005,lux,1.89064413998016
2006,lux,2.09170192301788
2007,lux,3.6338853734162795
2008,lux,3.96449864214496
2009,lux,3.73665855480217
2010,lux,3.66208568136132
2011,lux,3.71949169019675
2012,lux,4.1425917610700695
1990,mac,0.6609829600833511
1991,mac,0.649200602986323
1992,mac,0.5975409670035849
1993,mac,0.547365686665615
1994,mac,0.515099396722571
1995,mac,0.494974747898455
1996,mac,0.4121090202981161
1997,mac,0.18932344145092397
1998,mac,0.19351622256333603
1999,mac,0.190328720281299
2000,mac,0.177028324531925
2001,mac,0.177169728599999
2002,mac,0.23392750078268698
2003,mac,0.23079352144332
2004,mac,0.41029363607598
2005,mac,0.18935513877616
2006,mac,0.171152206996502
2007,mac,0.19967948564411497
2008,mac,0.185137089329246
2009,mac,0.327903236475237
2010,mac,0.44678692050221896
2011,mac,0.18257493544980702
1990,mkd,2.4101880079809703
1991,mkd,4.42483639793526
1992,mkd,16.0079889866375
1993,mkd,14.849166255964198
1994,mkd,16.5824615369347
1995,mkd,17.8018246327607
1996,mkd,14.2069494872785
1997,mkd,15.9012206662434
1998,mkd,15.071376017785301
1999,mkd,17.676805836727898
2000,mkd,19.3762588048743
2001,mkd,15.1686852368181
2002,mkd,14.6324083112374
2003,mkd,17.2920785368314
2004,mkd,18.202214718088698
2005,mkd,16.5900914178027
2006,mkd,17.865318960460698
2007,mkd,13.4034824334792
2008,mkd,14.6675200653699
2009,mkd,18.3977725634147
2010,mkd,22.5935997402025
2011,mkd,17.822637051876
2012,mkd,16.4684817692157
1990,mdg,86.2927507380145
1991,mdg,85.38125838980442
1992,mdg,85.78707987379379
1993,mdg,86.36494076276779
1994,mdg,84.7976828662053
1995,mdg,84.9078813037452
1996,mdg,84.4139436165697
1997,mdg,79.0733120910354
1998,mdg,75.88255607599059
1999,mdg,77.5021103251856
2000,mdg,78.37633254870809
2001,mdg,79.9781670453703
2002,mdg,83.44809548356571
2003,mdg,80.568105898086
2004,mdg,79.8304136781407
2005,mdg,80.42233875116179
2006,mdg,84.3062431044703
2007,mdg,83.3181534843071
2008,mdg,82.3015174040588
2009,mdg,83.15031187785
2010,mdg,81.8547731181557
2011,mdg,78.8537331510289
1990,mwi,86.0960475995953
1991,mwi,85.0192608113892
1992,mwi,85.19531583667991
1993,mwi,82.7734067271486
1994,mwi,82.9669199146944
1995,mwi,82.555923138498
1996,mwi,82.0879287000302
1997,mwi,81.8600914646217
1998,mwi,82.04287935941291
1999,mwi,76.4686935804173
2000,mwi,76.85532349671841
2001,mwi,80.26936912307
2002,mwi,80.23382657228379
2003,mwi,79.6213642753857
2004,mwi,81.1675477240773
2005,mwi,82.7128776761921
2006,mwi,82.30685116991759
2007,mwi,82.521875275504
2008,mwi,80.2996739188681
2009,mwi,81.42653352244459
2010,mwi,78.6465215776911
2011,mwi,79.24445547558841
1990,mys,13.479090201982698
1991,mys,12.643509036403902
1992,mys,11.7574802095544
1993,mys,11.607538987902998
1994,mys,11.4976402965272
1995,mys,10.615984516296999
1996,mys,8.96371529669439
1997,mys,8.133958742998509
1998,mys,8.660566719138469
1999,mys,8.812309268044938
2000,mys,8.23630417660951
2001,mys,8.01133764053877
2002,mys,7.279468350366209
2003,mys,7.01437762717846
2004,mys,6.74899176705629
2005,mys,6.5544743758638
2006,mys,6.66756029957359
2007,mys,6.16709435487524
2008,mys,6.395140200773421
2009,mys,6.24138208546031
2010,mys,6.04384189324147
2011,mys,6.54437330194014
2012,mys,6.7957857581449295
1990,mdv,27.585832003527898
1991,mdv,27.8269433873458
1992,mdv,24.461017299994
1993,mdv,22.8172844481375
1994,mdv,24.891020280948897
1995,mdv,18.5179974197916
1996,mdv,18.4236078453278
1997,mdv,18.0183362437642
1998,mdv,17.1504389018045
1999,mdv,10.2433737567036
2000,mdv,9.32521740111007
2001,mdv,5.191212884172059
2002,mdv,5.1341947614481604
2003,mdv,6.912487765974681
2004,mdv,4.1959475913737
2005,mdv,4.983242475282309
2006,mdv,4.2048869437208305
2007,mdv,4.134691689604081
2008,mdv,3.52477902799699
2009,mdv,3.21669000815659
2010,mdv,3.4169710780903304
2011,mdv,3.23934627940904
1990,mli,88.1534396207511
1991,mli,88.13295055795479
1992,mli,87.5437895776421
1993,mli,87.03407013505779
1994,mli,87.33376184292169
1995,mli,87.6007568742261
1996,mli,88.03323173924021
1997,mli,87.99540820675779
1998,mli,85.8506825581112
1999,mli,85.56292170237121
2000,mli,85.63360623471429
2001,mli,85.650016662554
2002,mli,86.1514992981793
2003,mli,86.76147033586679
2004,mli,86.1556799766696
2005,mli,86.18162309295609
2006,mli,85.7351361019862
2007,mli,85.2830862622596
2008,mli,85.022407281369
2009,mli,84.4340115621177
2010,mli,83.9245530261314
2011,mli,83.8728138077592
1990,mlt,0.20082981637503103
1991,mlt,0.171467309266022
1992,mlt,0.172095909596873
1993,mlt,0.16001525678307402
1994,mlt,0.162251620575397
1995,mlt,0.145267098108052
1996,mlt,0.157878183144186
1997,mlt,0.134612355645961
1998,mlt,0.153976594787388
1999,mlt,0.15502844019029902
2000,mlt,0.180189382872019
2001,mlt,0.193942779122448
2002,mlt,0.30480399301066397
2003,mlt,0.287453321001652
2004,mlt,0.294733739644846
2005,mlt,0.37220017999974697
2006,mlt,0.409681401803701
2007,mlt,0.473328625990949
2008,mlt,0.420500604095756
2009,mlt,0.43982404330825103
2010,mlt,0.723732527118897
2011,mlt,0.995532050976647
2012,mlt,2.60527016389965
1990,mrt,40.451993243846104
1991,mrt,40.3302327924754
1992,mrt,39.2920905744747
1993,mrt,39.304683194845296
1994,mrt,42.265915184672295
1995,mrt,47.437132852325
1996,mrt,45.9174796198456
1997,mrt,44.206844643113605
1998,mrt,45.980666080658295
1999,mrt,44.69609532152099
2000,mrt,44.422939849082205
2001,mrt,45.31770956382171
2002,mrt,42.0397596214498
2003,mrt,40.1650902789596
2004,mrt,38.5901036513864
2005,mrt,38.76834667460621
2006,mrt,39.1207221335371
2007,mrt,35.62921177412
2008,mrt,35.79535782809079
2009,mrt,33.4255748715028
2010,mrt,33.9988100676295
2011,mrt,33.2825908153162
1990,mus,25.659898244227602
1991,mus,24.629763539102395
1992,mus,24.590020227823896
1993,mus,22.4312903858809
1994,mus,20.761728061301
1995,mus,22.1690883046633
1996,mus,17.1176094410209
1997,mus,17.477057467589
1998,mus,14.4489012298089
1999,mus,8.878855546845141
2000,mus,7.778417952539769
2001,mus,7.34236220453912
2002,mus,6.42184214364885
2003,mus,7.00949650600499
2004,mus,6.978901816183701
2005,mus,6.383870850068541
2006,mus,5.887846691709
2007,mus,5.3393901467591505
2008,mus,3.60466888198996
2009,mus,3.63005893738419
2010,mus,3.82392131999718
2011,mus,3.3648589115029703
1990,mex,14.217561008434698
1991,mex,13.0215002687829
1992,mex,13.197151902680499
1993,mex,13.732167925516
1994,mex,12.3205562138183
1995,mex,13.636958335808599
1996,mex,13.5102359504163
1997,mex,13.034178502355198
1998,mex,12.488155492336599
1999,mex,13.0398569316887
2000,mex,12.449205897419
2001,mex,11.6132410832953
2002,mex,10.911565053380802
2003,mex,10.614030019482401
2004,mex,10.4880313272642
2005,mex,10.7026476956636
2006,mex,10.2920455601688
2007,mex,9.72775092157586
2008,mex,10.4082944672371
2009,mex,9.627359148883858
2010,mex,9.95074603463141
2011,mex,9.63166989165226
2012,mex,9.35089435158097
1990,mda,1.1409580791868101
1991,mda,1.6168649345765098
1992,mda,2.17491020281001
1993,mda,2.39483009158376
1994,mda,2.57691830353757
1995,mda,2.8426172601878195
1996,mda,3.66039713279305
1997,mda,3.85206851541274
1998,mda,4.07533050487124
1999,mda,4.874368382773901
2000,mda,5.72213563250499
2001,mda,5.597069601383719
2002,mda,5.82772506892179
2003,mda,5.92088362947177
2004,mda,4.85014845785154
2005,mda,4.31205725282795
2006,mda,4.98366236134756
2007,mda,4.45960020051337
2008,mda,4.9317956334277495
2009,mda,4.80305026001151
2010,mda,4.16136400813449
2011,mda,4.38451434918518
2012,mda,4.66681646773929
1990,mng,1.89263133891366
1991,mng,1.9695973530709199
1992,mng,2.40017322202326
1993,mng,2.67180614918128
1994,mng,3.0433969146612103
1995,mng,3.00933930132922
1996,mng,3.4408505278971804
1997,mng,3.3944062632694703
1998,mng,3.7391469199261405
1999,mng,3.59398532084081
2000,mng,5.71347324435544
2001,mng,6.07487792695587
2002,mng,6.5002008828341
2003,mng,6.079989913350611
2004,mng,5.7447099835048405
2005,mng,5.73066890214525
2006,mng,5.00724781736692
2007,mng,5.26355967327805
2008,mng,5.124516939078741
2009,mng,4.854544726210889
2010,mng,3.8265449094255697
2011,mng,3.5439791155586
2012,mng,3.21669606007016
2005,mne,51.855213962819995
2006,mne,47.6532477612478
2007,mne,46.283802264404
2008,mne,42.6975210683289
2009,mne,53.9218536499797
2010,mne,54.524847938436004
2011,mne,43.1886771152975
2012,mne,46.195479527495394
1990,mar,19.5259946026714
1991,mar,19.5952747226865
1992,mar,18.169194184168
1993,mar,17.663848872829
1994,mar,17.0845846131969
1995,mar,17.1890071587055
1996,mar,17.879355911993603
1997,mar,17.5608153263915
1998,mar,16.927543743510498
1999,mar,15.467485590380301
2000,mar,15.325398023125901
2001,mar,15.186843762973199
2002,mar,15.0156006053841
2003,mar,15.7764941045927
2004,mar,14.9594712277694
2005,mar,13.406727423620902
2006,mar,13.1895482768437
2007,mar,12.563357354827499
2008,mar,11.980554819850699
2009,mar,13.1757873749793
2010,mar,13.376368075423802
2011,mar,11.798974609800402
2012,mar,11.3375396476102
1990,moz,93.1035742147972
1991,moz,94.2990081994661
1992,moz,93.11868762520642
1993,moz,91.9649277631415
1994,moz,93.1936209527467
1995,moz,92.8447552408432
1996,moz,93.12501762720801
1997,moz,92.6444201060964
1998,moz,93.0001928307604
1999,moz,93.18012118001378
2000,moz,92.4817972186396
2001,moz,92.91207258920771
2002,moz,92.65203649604919
2003,moz,91.5605914619915
2004,moz,91.77602915113371
2005,moz,92.58131051589051
2006,moz,92.20274030802808
2007,moz,90.88852862206708
2008,moz,91.2276552165305
2009,moz,90.333353986663
2010,moz,89.91208949411329
2011,moz,88.9293416422434
2012,moz,88.4371895827227
1990,mmr,90.90735646212971
1991,mmr,91.1186645604978
1992,mmr,90.7863328031382
1993,mmr,89.2474008803098
1994,mmr,87.9665945837482
1995,mmr,85.2203679793875
1996,mmr,84.60983652265709
1997,mmr,85.1624230480827
1998,mmr,83.3544719086803
1999,mmr,82.007778874495
2000,mmr,80.171155193345
2001,mmr,82.4833673860272
2002,mmr,83.0539766234928
2003,mmr,79.80516427957281
2004,mmr,80.4797041113744
2005,mmr,79.8096088078281
2006,mmr,81.56365724153741
2007,mmr,80.8003654457285
2008,mmr,85.8139126450678
2009,mmr,85.5869493360762
2010,mmr,84.950431756084
2011,mmr,84.5191515885729
2012,mmr,78.7238455502797
1991,nam,38.9146030769276
1992,nam,37.571509112082296
1993,nam,36.1931621326639
1994,nam,31.7193467186171
1995,nam,32.5512808078865
1996,nam,32.290559222837
1997,nam,31.8916603471205
1998,nam,33.1274732057496
1999,nam,34.3031306953035
2000,nam,34.1952793233948
2001,nam,30.3408844864182
2002,nam,34.0594985244692
2003,nam,33.5909903269579
2004,nam,35.1781993020658
2005,nam,36.4525421571494
2006,nam,37.1904254298017
2007,nam,37.8416202642281
2008,nam,33.807347770433395
2009,nam,33.39859747975839
2010,nam,32.7789967329081
2011,nam,33.422500689524895
2012,nam,32.9402578329674
1990,npl,95.1197116775632
1991,npl,94.1886500577577
1992,npl,94.1610600650144
1993,npl,93.5455616616996
1994,npl,92.3802223716058
1995,npl,91.73241794481251
1996,npl,91.5154552441214
1997,npl,90.7086673866247
1998,npl,90.49118059822241
1999,npl,88.0524416973107
2000,npl,88.28453195196079
2001,npl,87.7565053921524
2002,npl,89.94329147624991
2003,npl,89.4428832038129
2004,npl,90.2970057544058
2005,npl,89.5173760278883
2006,npl,91.2532569093116
2007,npl,91.31226866191861
2008,npl,90.46893593735871
2009,npl,88.86722166514721
2010,npl,87.29244813035999
2011,npl,86.94551550167989
2012,npl,84.72026885116779
1990,nld,1.2458541587871201
1991,nld,1.19538502509566
1992,nld,1.2517959492181299
1993,nld,1.20857273313528
1994,nld,1.24501407890029
1995,nld,1.24514486253123
1996,nld,1.1564879407950701
1997,nld,1.36084238520975
1998,nld,1.41072640884107
1999,nld,1.45233208946564
2000,nld,1.51551469367997
2001,nld,1.54301527134509
2002,nld,1.7012062352644899
2003,nld,1.6922227147167799
2004,nld,2.01069241293933
2005,nld,2.55854857351019
2006,nld,2.9502340338633504
2007,nld,3.4113669271632703
2008,nld,3.62255514228096
2009,nld,4.1099058759669
2010,nld,3.56090749014018
2011,nld,4.36388832310723
2012,nld,4.65483804555953
1990,ncl,40.191804707933706
1991,ncl,29.3162393162393
1992,ncl,24.7497725204732
1993,ncl,18.897637795275603
1994,ncl,20.7957957957958
1995,ncl,16.1196171809477
1996,ncl,26.4627273083762
1997,ncl,23.8223969010433
1998,ncl,24.8975586529034
1999,ncl,29.091073890331696
2000,ncl,16.0375676653887
2001,ncl,11.627718510615802
2002,ncl,8.79261058343732
2003,ncl,8.565466675860849
2004,ncl,8.922183388073
2005,ncl,5.98582200926556
2006,ncl,5.740058487313569
2007,ncl,4.92340282583071
2008,ncl,6.377166338251469
2009,ncl,6.15729602729774
2010,ncl,3.03881669965015
2011,ncl,4.00568831727479
1990,nzl,30.0245339137076
1991,nzl,29.6732419716365
1992,nzl,27.603007522565697
1993,nzl,29.243056235896002
1994,nzl,30.1926282114602
1995,nzl,30.579528875676303
1996,nzl,29.4508578819587
1997,nzl,27.6328754353894
1998,nzl,29.5533936702638
1999,nzl,28.605886831144097
2000,nzl,28.8877920806633
2001,nzl,26.7905597032281
2002,nzl,28.6643823922888
2003,nzl,28.0092711784758
2004,nzl,30.4291662008873
2005,nzl,29.1773265043534
2006,nzl,29.413401703779
2007,nzl,29.108080270839
2008,nzl,28.0818306762422
2009,nzl,30.1518097948715
2010,nzl,31.341974150388104
2011,nzl,32.199223363926
2012,nzl,30.7800698457796
1990,nic,68.7659278624512
1991,nic,70.5230375731147
1992,nic,67.1172401269541
1993,nic,67.5614295961857
1994,nic,64.4944679813281
1995,nic,64.5360599213588
1996,nic,63.943065535875704
1997,nic,62.7337444039315
1998,nic,60.4172464352808
1999,nic,59.3843785126764
2000,nic,58.3667908953007
2001,nic,56.569105736668206
2002,nic,56.5884678051827
2003,nic,54.1164259172319
2004,nic,53.78408827588321
2005,nic,53.85389697980761
2006,nic,51.7613623473275
2007,nic,51.368837005848896
2008,nic,52.5674803910879
2009,nic,52.693599230408104
2010,nic,51.8890898392595
2011,nic,51.4944496968777
2012,nic,53.12039718948049
1990,ner,86.7152588082332
1991,ner,87.44491322566891
1992,ner,87.9887569858914
1993,ner,86.7554118591984
1994,ner,87.0843792799556
1995,ner,88.07149354476341
1996,ner,88.12585120720291
1997,ner,90.43515575475571
1998,ner,90.28109612011428
1999,ner,89.5793653189142
2000,ner,93.87415437316879
2001,ner,93.4978850122431
2002,ner,93.02939836443942
2003,ner,92.69311900875559
2004,ner,91.0729572416753
2005,ner,90.5827584470517
2006,ner,89.67890327512221
2007,ner,87.1265688355742
2008,ner,86.07516721082492
2009,ner,82.7570303484529
2010,ner,80.13898612070909
2011,ner,81.2749467804239
1990,nga,87.7759786524658
1991,nga,86.50357029066869
1992,nga,84.52166663678899
1993,nga,86.33205837882808
1994,nga,88.6113560326956
1995,nga,88.03974194790578
1996,nga,87.1137930972447
1997,nga,85.5539285862683
1998,nga,87.081255919082
1999,nga,87.1238228985721
2000,nga,86.19027476088628
2001,nga,84.59468378487009
2002,nga,84.51236912362991
2003,nga,82.9541897463595
2004,nga,83.96483391354059
2005,nga,84.07098356025121
2006,nga,86.1403831668038
2007,nga,87.38193311203621
2008,nga,86.35585141571129
2009,nga,88.83784445205539
2010,nga,86.7920620089302
2011,nga,86.16954661791071
2012,nga,86.4723026264126
1990,nor,59.173743905186996
1991,nor,60.784878329076996
1992,nor,61.3789654323011
1993,nor,61.097334614788
1994,nor,60.3989536226759
1995,nor,60.047131714748204
1996,nor,57.8505502901444
1997,nor,58.8388738217294
1998,nor,59.51691355384979
1999,nor,59.414949638025796
2000,nor,60.1881270402804
2001,nor,59.6064060446064
2002,nor,59.4931102401815
2003,nor,56.256869516242105
2004,nor,56.8716053321282
2005,nor,58.5918110517541
2006,nor,57.0596828590286
2007,nor,57.390061063124705
2008,nor,58.4937349202891
2009,nor,56.77091990362229
2010,nor,56.3348633239853
2011,nor,56.6191862277655
2012,nor,58.0179485735573
1990,pak,57.5005349093352
1991,pak,58.091291072682
1992,pak,55.98220367125379
1993,pak,54.1481915322424
1994,pak,54.195761176116896
1995,pak,53.1228775943928
1996,pak,51.717299835400105
1997,pak,51.486275283785
1998,pak,50.9877662198998
1999,pak,49.6442207904661
2000,pak,50.3985423476435
2001,pak,50.773466018559
2002,pak,50.5651206897738
2003,pak,49.09025927420011
2004,pak,46.8304047142314
2005,pak,46.8014203569396
2006,pak,45.78075955178429
2007,pak,43.632682154629
2008,pak,45.250498435170705
2009,pak,44.968643953072394
2010,pak,45.8127399818244
2011,pak,45.129526148454
2012,pak,45.4876602788976
2001,plw,3.24943914750421
2002,plw,3.25052117220592
2003,plw,3.08178191489362
2004,plw,2.9300826028321003
2005,plw,2.92640727077471
2006,plw,2.90332491295146
2007,plw,2.8561786883511697
2008,plw,2.8450214190041803
2009,plw,2.8232407923945497
2010,plw,2.76531415855361
2011,plw,2.67902381354501
1990,pan,43.5894495133952
1991,pan,41.258409119621504
1992,pan,40.216913637712295
1993,pan,40.404742206270704
1994,pan,38.3126833313839
1995,pan,35.283849599112
1996,pan,37.3493565308026
1997,pan,37.0424349895057
1998,pan,31.966950354723203
1999,pan,34.216023496864
2000,pan,34.3978525102126
2001,pan,31.0479030456408
2002,pan,34.630268835322596
2003,pan,33.8410422549142
2004,pan,33.3819394531761
2005,pan,27.3867436274924
2006,pan,27.1072047418124
2007,pan,26.6091105874751
2008,pan,29.9738630128853
2009,pan,25.811009500559003
2010,pan,24.093856445134502
2011,pan,22.2092691872969
2012,pan,22.864839069500604
1990,png,70.2227657900791
1991,png,70.2390903102067
1992,png,70.2009958789388
1993,png,69.8540008663642
1994,png,69.1982143040225
1995,png,70.7809763976108
1996,png,70.018963201868
1997,png,68.94588913599111
1998,png,68.0408387888726
1999,png,68.7108443743982
2000,png,66.3789066518208
2001,png,63.439436200808004
2002,png,62.4843308623366
2003,png,60.39682050174629
2004,png,57.6395376584879
2005,png,58.644749593884896
2006,png,58.4536569164532
2007,png,56.0303220776159
2008,png,55.8355084544308
2009,png,54.3182728300335
2010,png,54.061417465276605
2011,png,53.4069179427052
1990,pry,78.50644557420671
1991,pry,79.1502804323742
1992,pry,75.72809983178391
1993,pry,72.6123850324101
1994,pry,69.8785997680448
1995,pry,70.1717657089426
1996,pry,70.7590857522062
1997,pry,69.520874005545
1998,pry,67.4398136292443
1999,pry,65.8758762434218
2000,pry,70.41172756084109
2001,pry,69.8404645893371
2002,pry,67.6803443581221
2003,pry,67.0473210970815
2004,pry,66.7332702187431
2005,pry,68.8240444307279
2006,pry,67.2637632851309
2007,pry,66.7873961869889
2008,pry,67.96443403094369
2009,pry,66.3928365313642
2010,pry,64.2493654439007
2011,pry,63.1114379927601
2012,pry,62.6775121178113
1990,per,39.425835154264604
1991,per,39.913116068464205
1992,per,37.307755541789
1993,per,37.07925703921261
1994,per,35.9349834631471
1995,per,33.2829935830675
1996,per,31.714530695237197
1997,per,31.739900155002303
1998,per,32.6922926211058
1999,per,30.6801338265379
2000,per,32.1550679608672
2001,per,34.841295864222495
2002,per,34.165842637458
2003,per,34.8173518051581
2004,per,32.6069656425938
2005,per,32.731827126500605
2006,per,33.8794865340312
2007,per,32.3720036946942
2008,per,25.717167755127303
2009,per,28.060838173828202
2010,per,30.731297791795804
2011,per,29.5472591623523
2012,per,28.249880452110897
1990,phl,50.946563957943894
1991,phl,51.9604080581746
1992,phl,48.7073919277843
1993,phl,45.8574672985771
1994,phl,44.4350910094252
1995,phl,38.9420020063267
1996,phl,36.876863802364504
1997,phl,33.7999072554168
1998,phl,33.4306112885208
1999,phl,34.0688292127182
2000,phl,34.8450275024056
2001,phl,33.5347138557448
2002,phl,32.8271548224823
2003,phl,32.0498721796966
2004,phl,31.3131855661363
2005,phl,31.429584165551
2006,phl,32.5966320125271
2007,phl,31.2034155746767
2008,phl,31.7270706769131
2009,phl,31.22391932194
2010,phl,28.8118585238414
2011,phl,29.4105609182024
2012,phl,29.4027836263597
1990,pol,2.50148479674385
1991,pol,2.06466844029377
1992,pol,2.30274905886247
1993,pol,6.131101269542531
1994,pol,6.1951409427498305
1995,pol,6.33252851533031
1996,pol,5.86500026255395
1997,pol,5.98236785954615
1998,pol,6.49587555099999
1999,pol,6.367306639554111
2000,pol,6.87473500983353
2001,pol,7.236111101549599
2002,pol,7.56117503772366
2003,pol,7.3776303687165905
2004,pol,7.31674666044799
2005,pol,7.2338225274485195
2006,pol,7.20867555968712
2007,pol,7.25342497355933
2008,pol,8.04523786003689
2009,pol,8.944865813240991
2010,pol,9.49526089526951
2011,pol,10.5797832627311
2012,pol,11.0841365261952
1990,prt,26.9498363579262
1991,prt,25.7920283458647
1992,prt,22.4183768998696
1993,prt,24.3759082974827
1994,prt,24.9499587707509
1995,prt,23.745874925764898
1996,prt,25.354575891082398
1997,prt,24.5472606258214
1998,prt,22.434097375117602
1999,prt,19.027486924598
2000,prt,20.1140237868828
2001,prt,20.8279343851872
2002,prt,18.279827065418697
2003,prt,22.0924828116582
2004,prt,19.8693255060681
2005,prt,18.0727960875105
2006,prt,22.331731337740603
2007,prt,23.1480789873244
2008,prt,23.187645182610996
2009,prt,24.894463175469603
2010,prt,27.8219899973527
2011,prt,27.1624980381712
2012,prt,25.5642514762682
1990,pri,1.82672233820459
1998,pri,0.5155702206640539
1999,pri,0.7248674851628689
2000,pri,0.7334739158338679
2001,pri,0.941619585687382
2002,pri,0.949257852951329
2003,pri,1.08618456782387
2004,pri,0.5717837165941579
2005,pri,0.5528403172822691
2006,pri,0.5692067182426751
2007,pri,0.6656924825458679
2008,pri,0.6748280486222261
2009,pri,0.679768181620114
2010,pri,0.6882608508624771
2011,pri,1.0001168150817301
1990,rom,3.3467723665681
1991,rom,4.95814617441709
1992,rom,5.56996142438988
1993,rom,7.181306061599559
1994,rom,7.61612873906999
1995,rom,8.57690845095449
1996,rom,11.891238888136302
1997,rom,15.6996031068015
1998,rom,16.2279309366807
1999,rom,17.7339735422335
2000,rom,16.367184115353
2001,rom,13.3946071847062
2002,rom,14.4093092026933
2003,rom,15.671413936954
2004,rom,17.27532565061
2005,rom,18.510167597944697
2006,rom,17.409121328060902
2007,rom,18.178927235514603
2008,rom,20.3884623231137
2009,rom,22.1822711753264
2010,rom,24.095709172025398
2011,rom,21.112732139261897
2012,rom,21.678833410237196
1990,rus,3.7519127779249306
1991,rus,3.7669386067631603
1992,rus,3.9805221913243996
1993,rus,4.03806830556045
1994,rus,3.86685528354583
1995,rus,3.8706435636022403
1996,rus,3.69447922122791
1997,rus,3.7459517707891
1998,rus,3.5849978957772404
1999,rus,3.8208126786500096
2000,rus,3.4971571263642596
2001,rus,3.62157129603651
2002,rus,3.45925659788751
2003,rus,3.28006898519737
2004,rus,3.5543594346073997
2005,rus,3.6149846723035095
2006,rus,3.48386295308341
2007,rus,3.66920104857537
2008,rus,3.30770366107697
2009,rus,3.5995827036850203
2010,rus,3.34270674397318
2011,rus,3.22775687220058
2012,rus,3.24500315811185
1990,rwa,84.2706579635024
1991,rwa,84.0627457918411
1992,rwa,82.2460541619085
1993,rwa,82.19464805934619
1994,rwa,79.62266899395591
1995,rwa,88.806771369798
1996,rwa,89.50923661896721
1997,rwa,93.26597391714029
1998,rwa,92.5615880986538
1999,rwa,92.5041784299155
2000,rwa,89.27025770807991
2001,rwa,89.50879657200979
2002,rwa,90.0704613748329
2003,rwa,87.2492271907229
2004,rwa,87.5388016373166
2005,rwa,89.24125379266899
2006,rwa,90.58206845253521
2007,rwa,90.3103922376749
2008,rwa,90.6308748513655
2009,rwa,90.5419140386953
2010,rwa,90.65595624600229
2011,rwa,86.7516151627137
1990,wsm,100.0
1991,wsm,100.0
1992,wsm,100.0
1993,wsm,100.0
1994,wsm,100.0
1995,wsm,100.0
1999,wsm,47.0459250210935
2000,wsm,49.48018457298039
2001,wsm,47.2220650721743
2002,wsm,48.3916690661461
2003,wsm,46.7721944816965
2004,wsm,34.9193603704551
2005,wsm,29.619771330942303
2006,wsm,29.2036886185042
2007,wsm,28.8834033903616
2008,wsm,27.6555876903986
2009,wsm,26.1407562762594
2010,wsm,26.4578249070031
2011,wsm,23.152074211029397
1990,stp,71.480557045884
1991,stp,72.61394334432079
1992,stp,73.8651750501114
1993,stp,73.8651750501114
1994,stp,70.49107391135091
1995,stp,54.711443000820104
1996,stp,56.57972795011721
1997,stp,57.2006448402149
1998,stp,56.300702189178
1999,stp,56.675766925674
2000,stp,54.769545491897205
2001,stp,55.5098667458218
2002,stp,55.3766384321595
2003,stp,51.8419316675144
2004,stp,48.96827532163011
2005,stp,48.0174369700171
2006,stp,47.4281045578475
2007,stp,47.6862927437761
2008,stp,46.037560842900604
2009,stp,45.408388226141604
2010,stp,43.7595496677953
2011,stp,43.215140308897105
1990,sau,0.0451553086814876
1991,sau,0.0430260643893612
1992,sau,0.0269289093088304
1993,sau,0.0186234077936819
1994,sau,0.0372673315542555
1995,sau,0.0315677071865002
1996,sau,0.0118631975990134
1997,sau,0.0110461114908806
1998,sau,0.0119964410515632
1999,sau,0.0114952371239681
2000,sau,0.0112190302469046
2001,sau,0.012345212155122
2002,sau,0.0117439284083506
2003,sau,0.0111264479421317
2004,sau,0.0108176911173
2005,sau,0.0119775398527276
2006,sau,0.0112854989072725
2007,sau,0.010215320150728
2008,sau,0.00956527065321218
2009,sau,0.00897168544886024
2010,sau,0.00826393674766115
2011,sau,0.0091158129498066
2012,sau,0.00857538311969361
1990,sen,55.551016423875105
1991,sen,55.27354806021621
1992,sen,53.6618980794235
1993,sen,55.0853364306622
1994,sen,54.750537892480494
1995,sen,53.177857276489
1996,sen,52.4673851370462
1997,sen,50.6720150523296
1998,sen,48.023579841914994
1999,sen,45.845448705941706
2000,sen,47.51526556816071
2001,sen,45.827877893358
2002,sen,44.4838914760993
2003,sen,44.7176944737344
2004,sen,40.7981255901558
2005,sen,41.2286509584784
2006,sen,44.208643446192596
2007,sen,40.6376237551902
2008,sen,40.4749141638414
2009,sen,52.8447881366242
2010,sen,51.170171563619604
2011,sen,49.568701003502206
2012,sen,51.364727738825295
1990,srb,15.491654003873801
1991,srb,18.219794715174
1992,srb,19.308531244213
1993,srb,20.8790535007115
1994,srb,22.0276168701966
1995,srb,24.976081700703503
1996,srb,19.4322850644013
1997,srb,16.2990533518905
1998,srb,16.742921556919
