year,country,bx_grt_tech_cd_wd
2010,kaz,56160000.0
2011,kaz,48190000.0
2012,kaz,43530000.0
2013,kaz,52440000.0
2014,kaz,39460000.0
1960,ken,480000.0
1961,ken,290000.0
1962,ken,870000.0
1963,ken,920000.0
1964,ken,2220000.0
1965,ken,2090000.0
1966,ken,16400000.0
1967,ken,21840000.0
1968,ken,21620000.0
1969,ken,24330000.0
1970,ken,26970000.0
1971,ken,32020000.0
1972,ken,41030000.0
1973,ken,44920000.0
1974,ken,48880000.0
1975,ken,55040000.0
1976,ken,62340000.0
1977,ken,64890000.0
1978,ken,79370000.0
1979,ken,100660000.0
1980,ken,124840000.0
1981,ken,125050000.0
1982,ken,113600000.0
1983,ken,119100000.0
1984,ken,106090000.0
1985,ken,113800000.0
1986,ken,154310000.0
1987,ken,151480000.0
1988,ken,174410000.0
1989,ken,170280000.0
1990,ken,202320000.0
1991,ken,217920000.0
1992,ken,277920000.0
1993,ken,255380000.0
1994,ken,189130000.0
1995,ken,217940000.0
1996,ken,190290000.0
1997,ken,180060000.0
1998,ken,151330000.0
1999,ken,139490000.0
2000,ken,135580000.0
2001,ken,135560000.0
2002,ken,165960000.0
2003,ken,173490000.0
2004,ken,211460000.0
2005,ken,217650000.0
2006,ken,280740000.0
2007,ken,139630000.0
2008,ken,125520000.0
2009,ken,121250000.0
2010,ken,149740000.0
2011,ken,204790000.0
2012,ken,229540000.0
2013,ken,214380000.0
2014,ken,186320000.0
1964,kir,10000.0
1965,kir,10000.0
1966,kir,300000.0
1967,kir,560000.0
1968,kir,630000.0
1969,kir,970000.0
1970,kir,1460000.0
1971,kir,1620000.0
1972,kir,1900000.0
1973,kir,2060000.0
1974,kir,2200000.0
1975,kir,2240000.0
1976,kir,2700000.0
1977,kir,2660000.0
1978,kir,3540000.0
1979,kir,3370000.0
1980,kir,5440000.0
1981,kir,4470000.0
1982,kir,5010000.0
1983,kir,4420000.0
1984,kir,3700000.0
1985,kir,4850000.0
1986,kir,4960000.0
1987,kir,7900000.0
1988,kir,9430000.0
1989,kir,8220000.0
1990,kir,7430000.0
1991,kir,10190000.0
1992,kir,9750000.0
1993,kir,6620000.0
1994,kir,9410000.0
1995,kir,7920000.0
1996,kir,6470000.0
1997,kir,7470000.0
1998,kir,8370000.0
1999,kir,8550000.0
2000,kir,9080000.0
2001,kir,8260000.0
2002,kir,10680000.0
2003,kir,10830000.0
2004,kir,10010000.0
2005,kir,11480000.0
2006,kir,9660000.0
2007,kir,7140000.0
2008,kir,10810000.0
2009,kir,9160000.0
2010,kir,14260000.0
2011,kir,16100000.0
2012,kir,19910000.0
2013,kir,15340000.0
2014,kir,13010000.0
1985,prk,5120000.0
1986,prk,5000000.0
1987,prk,9840000.0
1988,prk,9170000.0
1989,prk,8580000.0
1990,prk,7820000.0
1991,prk,8380000.0
1992,prk,10680000.0
1993,prk,14120000.0
1994,prk,5390000.0
1995,prk,10510000.0
1996,prk,10010000.0
1997,prk,11900000.0
1998,prk,8700000.0
1999,prk,5790000.0
2000,prk,6880000.0
2001,prk,14730000.0
2002,prk,102470000.0
2003,prk,12820000.0
2004,prk,51180000.0
2005,prk,9010000.0
2006,prk,5660000.0
2007,prk,7720000.0
2008,prk,5090000.0
2009,prk,3420000.0
2010,prk,4620000.0
2011,prk,2800000.0
2012,prk,3480000.0
2013,prk,5120000.0
2014,prk,14870000.0
1960,kor,250000.0
1961,kor,230000.0
1962,kor,680000.0
1963,kor,1290000.0
1964,kor,1500000.0
1965,kor,2290000.0
1966,kor,9880000.0
1967,kor,11640000.0
1968,kor,11180000.0
1969,kor,21060000.0
1970,kor,13140000.0
1971,kor,16020000.0
1972,kor,17090000.0
1973,kor,16230000.0
1974,kor,16940000.0
1975,kor,20480000.0
1976,kor,21710000.0
1977,kor,25350000.0
1978,kor,26780000.0
1979,kor,30730000.0
1980,kor,33620000.0
1981,kor,31910000.0
1982,kor,30610000.0
1983,kor,29470000.0
1984,kor,29590000.0
1985,kor,33810000.0
1986,kor,44310000.0
1987,kor,66580000.0
1988,kor,71960000.0
1989,kor,74130000.0
1990,kor,100440000.0
1991,kor,94670000.0
1992,kor,118320000.0
1993,kor,148970000.0
1994,kor,115440000.0
1995,kor,143970000.0
1996,kor,144760000.0
1997,kor,104740000.0
1998,kor,147320000.0
1999,kor,156280000.0
2000,kor,118460000.0
2001,kor,82890000.0
2002,kor,86940000.0
2003,kor,94510000.0
2004,kor,102460000.0
2009,ksv,356030000.0
2010,ksv,274180000.0
2011,ksv,323820000.0
2012,ksv,242350000.0
2013,ksv,253830000.0
2014,ksv,273380000.0
1961,kwt,-160000.0
1962,kwt,-380000.0
1963,kwt,-410000.0
1964,kwt,-200000.0
1965,kwt,-180000.0
1966,kwt,-340000.0
1967,kwt,-350000.0
1969,kwt,270000.0
1970,kwt,350000.0
1971,kwt,510000.0
1972,kwt,590000.0
1973,kwt,390000.0
1974,kwt,380000.0
1975,kwt,330000.0
1976,kwt,190000.0
1977,kwt,510000.0
1978,kwt,670000.0
1979,kwt,1130000.0
1980,kwt,10250000.0
1981,kwt,9370000.0
1982,kwt,5860000.0
1983,kwt,5160000.0
1984,kwt,4470000.0
1985,kwt,4210000.0
1986,kwt,4960000.0
1987,kwt,4000000.0
1988,kwt,3640000.0
1989,kwt,3630000.0
1990,kwt,1970000.0
1991,kwt,2540000.0
1992,kwt,1960000.0
1993,kwt,1760000.0
1994,kwt,3380000.0
1995,kwt,2510000.0
1996,kwt,1420000.0
1997,kwt,170000.0
1998,kwt,5000000.0
1999,kwt,5670000.0
2000,kwt,2070000.0
2001,kwt,3150000.0
2002,kwt,3130000.0
2003,kwt,1960000.0
2004,kwt,2090000.0
1992,kgz,2320000.0
1993,kgz,7960000.0
1994,kgz,11610000.0
1995,kgz,28470000.0
1996,kgz,42510000.0
1997,kgz,26110000.0
1998,kgz,42690000.0
1999,kgz,42340000.0
2000,kgz,37500000.0
2001,kgz,41320000.0
2002,kgz,71710000.0
2003,kgz,67710000.0
2004,kgz,110210000.0
2005,kgz,91180000.0
2006,kgz,99580000.0
2007,kgz,58440000.0
2008,kgz,68610000.0
2009,kgz,61120000.0
2010,kgz,61400000.0
2011,kgz,46780000.0
2012,kgz,56140000.0
2013,kgz,56870000.0
2014,kgz,61550000.0
1960,lao,240000.0
1961,lao,520000.0
1962,lao,520000.0
1963,lao,600000.0
1964,lao,770000.0
1965,lao,700000.0
1966,lao,40490000.0
1967,lao,46250000.0
1968,lao,37740000.0
1969,lao,38790000.0
1970,lao,39540000.0
1971,lao,41690000.0
1972,lao,35890000.0
1973,lao,41960000.0
1974,lao,29420000.0
1975,lao,14480000.0
1976,lao,4150000.0
1977,lao,4300000.0
1978,lao,11180000.0
1979,lao,11920000.0
1980,lao,14000000.0
1981,lao,13230000.0
1982,lao,11200000.0
1983,lao,10620000.0
1984,lao,12180000.0
1985,lao,13490000.0
1986,lao,17760000.0
1987,lao,20720000.0
1988,lao,23320000.0
1989,lao,29910000.0
1990,lao,28360000.0
1991,lao,34120000.0
1992,lao,46390000.0
1993,lao,51120000.0
1994,lao,54760000.0
1995,lao,73410000.0
1996,lao,73050000.0
1997,lao,63740000.0
1998,lao,68410000.0
1999,lao,74670000.0
2000,lao,73780000.0
2001,lao,77930000.0
2002,lao,82160000.0
2003,lao,80200000.0
2004,lao,76710000.0
2005,lao,80510000.0
2006,lao,75160000.0
2007,lao,97400000.0
2008,lao,78020000.0
2009,lao,84730000.0
2010,lao,109950000.0
2011,lao,108870000.0
2012,lao,120790000.0
2013,lao,99040000.0
2014,lao,99710000.0
1960,lbn,4390000.0
1961,lbn,4680000.0
1962,lbn,4940000.0
1963,lbn,5200000.0
1964,lbn,5220000.0
1965,lbn,5990000.0
1966,lbn,7000000.0
1967,lbn,7360000.0
1968,lbn,910000.0
1969,lbn,8080000.0
1970,lbn,9260000.0
1971,lbn,3320000.0
1972,lbn,4130000.0
1973,lbn,5650000.0
1974,lbn,6380000.0
1975,lbn,6940000.0
1976,lbn,7530000.0
1977,lbn,7730000.0
1978,lbn,10740000.0
1979,lbn,17610000.0
1980,lbn,19060000.0
1981,lbn,24810000.0
1982,lbn,37060000.0
1983,lbn,53070000.0
1984,lbn,54310000.0
1985,lbn,32870000.0
1986,lbn,35320000.0
1987,lbn,43660000.0
1988,lbn,54980000.0
1989,lbn,42330000.0
1990,lbn,38550000.0
1991,lbn,33130000.0
1992,lbn,83080000.0
1993,lbn,81660000.0
1994,lbn,96750000.0
1995,lbn,93230000.0
1996,lbn,96130000.0
1997,lbn,42210000.0
1998,lbn,45060000.0
1999,lbn,58470000.0
2000,lbn,55020000.0
2001,lbn,62640000.0
2002,lbn,77590000.0
2003,lbn,100920000.0
2004,lbn,108860000.0
2005,lbn,104160000.0
2006,lbn,121940000.0
2007,lbn,134690000.0
2008,lbn,132490000.0
2009,lbn,125720000.0
2010,lbn,90470000.0
2011,lbn,64720000.0
2012,lbn,82940000.0
2013,lbn,82720000.0
2014,lbn,92400000.0
1960,lso,50000.0
1961,lso,30000.0
1962,lso,180000.0
1963,lso,160000.0
1964,lso,160000.0
1965,lso,240000.0
1966,lso,1500000.0
1967,lso,1470000.0
1968,lso,1980000.0
1969,lso,1500000.0
1970,lso,2350000.0
1971,lso,2630000.0
1972,lso,3040000.0
1973,lso,4690000.0
1974,lso,6280000.0
1975,lso,7040000.0
1976,lso,10330000.0
1977,lso,10280000.0
1978,lso,14680000.0
1979,lso,19680000.0
1980,lso,30830000.0
1981,lso,32460000.0
1982,lso,33680000.0
1983,lso,33290000.0
1984,lso,32210000.0
1985,lso,30180000.0
1986,lso,37910000.0
1987,lso,37450000.0
1988,lso,47690000.0
1989,lso,44360000.0
1990,lso,41970000.0
1991,lso,39960000.0
1992,lso,42530000.0
1993,lso,38120000.0
1994,lso,34870000.0
1995,lso,35730000.0
1996,lso,30260000.0
1997,lso,28920000.0
1998,lso,17790000.0
1999,lso,12230000.0
2000,lso,11260000.0
2001,lso,13560000.0
2002,lso,11940000.0
2003,lso,14830000.0
2004,lso,14220000.0
2005,lso,14530000.0
2006,lso,16010000.0
2007,lso,13520000.0
2008,lso,12520000.0
2009,lso,10290000.0
2010,lso,11620000.0
2011,lso,13250000.0
2012,lso,16390000.0
2013,lso,12200000.0
2014,lso,10880000.0
1960,lbr,500000.0
1961,lbr,240000.0
1962,lbr,470000.0
1963,lbr,540000.0
1964,lbr,560000.0
1965,lbr,920000.0
1966,lbr,11330000.0
1967,lbr,11270000.0
1968,lbr,7550000.0
1969,lbr,9380000.0
1970,lbr,8010000.0
1971,lbr,11350000.0
1972,lbr,9650000.0
1973,lbr,9740000.0
1974,lbr,9490000.0
1975,lbr,11630000.0
1976,lbr,10430000.0
1977,lbr,11280000.0
1978,lbr,14460000.0
1979,lbr,18770000.0
1980,lbr,22890000.0
1981,lbr,23720000.0
1982,lbr,22620000.0
1983,lbr,25600000.0
1984,lbr,28520000.0
1985,lbr,29150000.0
1986,lbr,31490000.0
1987,lbr,31240000.0
1988,lbr,38640000.0
1989,lbr,35840000.0
1990,lbr,20640000.0
1991,lbr,11440000.0
1992,lbr,23890000.0
1993,lbr,22070000.0
1994,lbr,10620000.0
1995,lbr,15360000.0
1996,lbr,9520000.0
1997,lbr,14530000.0
1998,lbr,17740000.0
1999,lbr,19780000.0
2000,lbr,23440000.0
2001,lbr,14230000.0
2002,lbr,11990000.0
2003,lbr,14860000.0
2004,lbr,26480000.0
2005,lbr,54060000.0
2006,lbr,53660000.0
2007,lbr,12000000.0
2008,lbr,27180000.0
2009,lbr,26630000.0
2010,lbr,31400000.0
2011,lbr,32980000.0
2012,lbr,37980000.0
2013,lbr,49420000.0
2014,lbr,42350000.0
1960,lby,720000.0
1961,lby,660000.0
1962,lby,970000.0
1963,lby,800000.0
1964,lby,910000.0
1965,lby,1030000.0
1966,lby,2110000.0
1967,lby,3220000.0
1968,lby,4360000.0
1969,lby,5960000.0
1970,lby,4180000.0
1971,lby,3370000.0
1972,lby,4050000.0
1973,lby,1880000.0
1974,lby,1880000.0
1975,lby,1550000.0
1976,lby,1160000.0
1977,lby,1700000.0
1978,lby,1810000.0
1979,lby,2390000.0
1980,lby,5390000.0
1981,lby,4680000.0
1982,lby,5680000.0
1983,lby,5190000.0
1984,lby,4590000.0
1985,lby,4290000.0
1986,lby,5090000.0
1987,lby,6130000.0
1988,lby,5440000.0
1989,lby,9860000.0
1990,lby,8280000.0
1991,lby,3530000.0
1992,lby,2670000.0
1993,lby,3770000.0
1994,lby,2300000.0
1995,lby,4630000.0
1996,lby,2090000.0
1997,lby,2340000.0
1998,lby,3960000.0
1999,lby,3360000.0
2000,lby,3970000.0
2001,lby,3970000.0
2002,lby,4520000.0
2003,lby,5930000.0
2004,lby,10540000.0
2005,lby,10820000.0
2006,lby,35120000.0
2007,lby,9550000.0
2008,lby,11130000.0
2009,lby,8480000.0
2010,lby,10630000.0
2011,lby,25170000.0
2012,lby,51400000.0
2013,lby,74640000.0
2014,lby,49590000.0
1993,mkd,30000.0
1994,mkd,80000.0
1995,mkd,15710000.0
1996,mkd,18350000.0
1997,mkd,9470000.0
1998,mkd,19930000.0
1999,mkd,26450000.0
2000,mkd,30030000.0
2001,mkd,58420000.0
2002,mkd,69650000.0
2003,mkd,100410000.0
2004,mkd,105440000.0
2005,mkd,98480000.0
2006,mkd,95910000.0
2007,mkd,58790000.0
2008,mkd,45960000.0
2009,mkd,42830000.0
2010,mkd,68920000.0
2011,mkd,44020000.0
2012,mkd,50090000.0
2013,mkd,33330000.0
2014,mkd,35600000.0
1960,mdg,2640000.0
1961,mdg,1440000.0
1962,mdg,3960000.0
1963,mdg,7990000.0
1964,mdg,13140000.0
1965,mdg,12910000.0
1966,mdg,32000000.0
1967,mdg,14280000.0
1968,mdg,19080000.0
1969,mdg,22150000.0
1970,mdg,20630000.0
1971,mdg,21030000.0
1972,mdg,26270000.0
1973,mdg,21600000.0
1974,mdg,23440000.0
1975,mdg,30510000.0
1976,mdg,27380000.0
1977,mdg,25120000.0
1978,mdg,24390000.0
1979,mdg,36670000.0
1980,mdg,50540000.0
1981,mdg,45200000.0
1982,mdg,40290000.0
1983,mdg,35460000.0
1984,mdg,35070000.0
1985,mdg,39090000.0
1986,mdg,60230000.0
1987,mdg,58850000.0
1988,mdg,66500000.0
1989,mdg,62880000.0
1990,mdg,82240000.0
1991,mdg,81550000.0
1992,mdg,86380000.0
1993,mdg,97700000.0
1994,mdg,103750000.0
1995,mdg,122000000.0
1996,mdg,115320000.0
1997,mdg,110280000.0
1998,mdg,94780000.0
1999,mdg,92490000.0
2000,mdg,85230000.0
2001,mdg,80580000.0
2002,mdg,84990000.0
2003,mdg,96720000.0
2004,mdg,95460000.0
2005,mdg,94860000.0
2006,mdg,111370000.0
2007,mdg,135560000.0
2008,mdg,83890000.0
2009,mdg,74610000.0
2010,mdg,66930000.0
2011,mdg,57400000.0
2012,mdg,71720000.0
2013,mdg,77090000.0
2014,mdg,64060000.0
1962,mwi,30000.0
1964,mwi,220000.0
1965,mwi,190000.0
1966,mwi,7980000.0
1967,mwi,7670000.0
1968,mwi,7500000.0
1969,mwi,9060000.0
1970,mwi,8880000.0
1971,mwi,9820000.0
1972,mwi,11010000.0
1973,mwi,11440000.0
1974,mwi,14280000.0
1975,mwi,15370000.0
1976,mwi,15760000.0
1977,mwi,17090000.0
1978,mwi,23660000.0
1979,mwi,29670000.0
1980,mwi,34300000.0
1981,mwi,37170000.0
1982,mwi,36290000.0
1983,mwi,33930000.0
1984,mwi,38940000.0
1985,mwi,34360000.0
1986,mwi,44360000.0
1987,mwi,55120000.0
1988,mwi,100240000.0
1989,mwi,98700000.0
1990,mwi,107490000.0
1991,mwi,142450000.0
1992,mwi,100580000.0
1993,mwi,105060000.0
1994,mwi,63500000.0
1995,mwi,86540000.0
1996,mwi,86770000.0
1997,mwi,92400000.0
1998,mwi,79560000.0
1999,mwi,80560000.0
2000,mwi,110570000.0
2001,mwi,84200000.0
2002,mwi,102910000.0
2003,mwi,123730000.0
2004,mwi,107480000.0
2005,mwi,100590000.0
2006,mwi,99550000.0
2007,mwi,73380000.0
2008,mwi,73710000.0
2009,mwi,89400000.0
2010,mwi,80520000.0
2011,mwi,73240000.0
2012,mwi,82380000.0
2013,mwi,94390000.0
2014,mwi,73590000.0
1960,mys,510000.0
1961,mys,400000.0
1962,mys,810000.0
1963,mys,1400000.0
1964,mys,1950000.0
1965,mys,1770000.0
1966,mys,10650000.0
1967,mys,13970000.0
1968,mys,11120000.0
1969,mys,13730000.0
1970,mys,13090000.0
1971,mys,14660000.0
1972,mys,16640000.0
1973,mys,18610000.0
1974,mys,23680000.0
1975,mys,24870000.0
1976,mys,22170000.0
1977,mys,26590000.0
1978,mys,31080000.0
1979,mys,56610000.0
1980,mys,53690000.0
1981,mys,49700000.0
1982,mys,54090000.0
1983,mys,52710000.0
1984,mys,75430000.0
1985,mys,93100000.0
1986,mys,100640000.0
1987,mys,104400000.0
1988,mys,123190000.0
1989,mys,109490000.0
1990,mys,124620000.0
1991,mys,127420000.0
1992,mys,120410000.0
1993,mys,122150000.0
1994,mys,113470000.0
1995,mys,119830000.0
1996,mys,99790000.0
1997,mys,86220000.0
1998,mys,79940000.0
1999,mys,89030000.0
2000,mys,82020000.0
2001,mys,68080000.0
2002,mys,66670000.0
2003,mys,61740000.0
2004,mys,64150000.0
2005,mys,49890000.0
2006,mys,46170000.0
2007,mys,44560000.0
2008,mys,39580000.0
2009,mys,45930000.0
2010,mys,50950000.0
2011,mys,47310000.0
2012,mys,46060000.0
2013,mys,32790000.0
2014,mys,37660000.0
1960,mdv,10000.0
1961,mdv,20000.0
1962,mdv,30000.0
1963,mdv,40000.0
1964,mdv,30000.0
1965,mdv,30000.0
1966,mdv,110000.0
1967,mdv,110000.0
1968,mdv,40000.0
1969,mdv,160000.0
1970,mdv,180000.0
1971,mdv,220000.0
1972,mdv,420000.0
1973,mdv,350000.0
1974,mdv,550000.0
1975,mdv,790000.0
1976,mdv,970000.0
1977,mdv,940000.0
1978,mdv,1340000.0
1979,mdv,1930000.0
1980,mdv,2250000.0
1981,mdv,2410000.0
1982,mdv,3420000.0
1983,mdv,3440000.0
1984,mdv,3380000.0
1985,mdv,4400000.0
1986,mdv,3900000.0
1987,mdv,6410000.0
1988,mdv,5520000.0
1989,mdv,9600000.0
1990,mdv,5470000.0
1991,mdv,8250000.0
1992,mdv,8810000.0
1993,mdv,9010000.0
1994,mdv,7900000.0
1995,mdv,9910000.0
1996,mdv,8660000.0
1997,mdv,7960000.0
1998,mdv,7000000.0
1999,mdv,8290000.0
2000,mdv,7520000.0
2001,mdv,5190000.0
2002,mdv,6460000.0
2003,mdv,6740000.0
2004,mdv,5320000.0
2005,mdv,7310000.0
2006,mdv,7050000.0
2007,mdv,8730000.0
2008,mdv,5060000.0
2009,mdv,5260000.0
2010,mdv,12710000.0
2011,mdv,7530000.0
2012,mdv,14410000.0
2013,mdv,10260000.0
2014,mdv,11440000.0
1960,mli,80000.0
1961,mli,440000.0
1962,mli,6640000.0
1963,mli,3990000.0
1964,mli,8780000.0
1965,mli,10890000.0
1966,mli,17990000.0
1967,mli,7830000.0
1968,mli,5300000.0
1969,mli,7120000.0
1970,mli,7930000.0
1971,mli,8800000.0
1972,mli,11630000.0
1973,mli,12400000.0
1974,mli,17210000.0
1975,mli,20220000.0
1976,mli,20440000.0
1977,mli,23500000.0
1978,mli,30260000.0
1979,mli,43830000.0
1980,mli,71960000.0
1981,mli,60480000.0
1982,mli,53530000.0
1983,mli,51460000.0
1984,mli,58310000.0
1985,mli,59110000.0
1986,mli,86720000.0
1987,mli,84230000.0
1988,mli,89140000.0
1989,mli,83500000.0
1990,mli,90780000.0
1991,mli,113690000.0
1992,mli,124350000.0
1993,mli,127620000.0
1994,mli,110320000.0
1995,mli,130660000.0
1996,mli,119160000.0
1997,mli,124630000.0
1998,mli,107690000.0
1999,mli,108350000.0
2000,mli,119550000.0
2001,mli,89070000.0
2002,mli,122660000.0
2003,mli,127380000.0
2004,mli,119370000.0
2005,mli,127910000.0
2006,mli,134190000.0
2007,mli,107330000.0
2008,mli,142240000.0
2009,mli,120730000.0
2010,mli,121400000.0
2011,mli,103220000.0
2012,mli,88010000.0
2013,mli,137700000.0
2014,mli,146330000.0
1962,mlt,110000.0
1963,mlt,220000.0
1964,mlt,300000.0
1965,mlt,300000.0
1966,mlt,230000.0
1967,mlt,330000.0
1968,mlt,250000.0
1969,mlt,960000.0
1970,mlt,880000.0
1971,mlt,910000.0
1972,mlt,1620000.0
1973,mlt,2250000.0
1974,mlt,1990000.0
1975,mlt,3280000.0
1976,mlt,3950000.0
1977,mlt,2400000.0
1978,mlt,2580000.0
1979,mlt,2910000.0
1980,mlt,2770000.0
1981,mlt,2600000.0
1982,mlt,8720000.0
1983,mlt,5750000.0
1984,mlt,4910000.0
1985,mlt,4400000.0
1986,mlt,3490000.0
1987,mlt,3420000.0
1988,mlt,2500000.0
1989,mlt,3170000.0
1990,mlt,3830000.0
1991,mlt,2610000.0
1992,mlt,2230000.0
1993,mlt,5830000.0
1994,mlt,1320000.0
1995,mlt,1790000.0
1996,mlt,1930000.0
1997,mlt,1450000.0
1998,mlt,2020000.0
1999,mlt,1760000.0
2000,mlt,1370000.0
2001,mlt,1350000.0
2002,mlt,1550000.0
2003,mlt,2520000.0
2004,mlt,1590000.0
1991,mhl,280000.0
1992,mhl,2250000.0
1993,mhl,1940000.0
1994,mhl,3770000.0
1995,mhl,2950000.0
1996,mhl,5660000.0
1997,mhl,2190000.0
1998,mhl,3500000.0
1999,mhl,3080000.0
2000,mhl,3320000.0
2001,mhl,2720000.0
2002,mhl,4410000.0
2003,mhl,3680000.0
2004,mhl,3930000.0
2005,mhl,4400000.0
2006,mhl,3380000.0
2007,mhl,3270000.0
2008,mhl,2780000.0
2009,mhl,3500000.0
2010,mhl,3810000.0
2011,mhl,3990000.0
2012,mhl,6140000.0
2013,mhl,3990000.0
2014,mhl,3010000.0
1960,mrt,40000.0
1961,mrt,990000.0
1962,mrt,2240000.0
1963,mrt,2010000.0
1964,mrt,2950000.0
1965,mrt,2430000.0
1966,mrt,6240000.0
1967,mrt,4340000.0
1968,mrt,4450000.0
1969,mrt,5000000.0
1970,mrt,4350000.0
1971,mrt,4590000.0
1972,mrt,6200000.0
1973,mrt,7830000.0
1974,mrt,9790000.0
1975,mrt,10220000.0
1976,mrt,11240000.0
1977,mrt,12770000.0
1978,mrt,15250000.0
1979,mrt,23390000.0
1980,mrt,28280000.0
1981,mrt,37160000.0
1982,mrt,33540000.0
1983,mrt,32000000.0
1984,mrt,29920000.0
1985,mrt,34220000.0
1986,mrt,42980000.0
1987,mrt,45210000.0
1988,mrt,45640000.0
1989,mrt,44360000.0
1990,mrt,48960000.0
1991,mrt,45090000.0
1992,mrt,50880000.0
1993,mrt,53030000.0
1994,mrt,43380000.0
1995,mrt,48560000.0
1996,mrt,46440000.0
1997,mrt,41600000.0
1998,mrt,35740000.0
1999,mrt,36230000.0
2000,mrt,32180000.0
2001,mrt,35010000.0
2002,mrt,33960000.0
2003,mrt,41660000.0
2004,mrt,37840000.0
2005,mrt,39760000.0
2006,mrt,38830000.0
2007,mrt,44840000.0
2008,mrt,45670000.0
2009,mrt,55640000.0
2010,mrt,52560000.0
2011,mrt,54330000.0
2012,mrt,39270000.0
2013,mrt,40030000.0
2014,mrt,33530000.0
1960,mus,90000.0
1961,mus,120000.0
1962,mus,180000.0
1963,mus,270000.0
1964,mus,170000.0
1965,mus,310000.0
1966,mus,900000.0
1967,mus,1110000.0
1968,mus,680000.0
1969,mus,1530000.0
1970,mus,1500000.0
1971,mus,2270000.0
1972,mus,3320000.0
1973,mus,4450000.0
1974,mus,4980000.0
1975,mus,5840000.0
1976,mus,6150000.0
1977,mus,5900000.0
1978,mus,7710000.0
1979,mus,9420000.0
1980,mus,10610000.0
1981,mus,9040000.0
1982,mus,8240000.0
1983,mus,8120000.0
1984,mus,7850000.0
1985,mus,8640000.0
1986,mus,11540000.0
1987,mus,23250000.0
1988,mus,17040000.0
1989,mus,18390000.0
1990,mus,19330000.0
1991,mus,20280000.0
1992,mus,20040000.0
1993,mus,17870000.0
1994,mus,20900000.0
1995,mus,24160000.0
1996,mus,23070000.0
1997,mus,23220000.0
1998,mus,18000000.0
1999,mus,17720000.0
2000,mus,15670000.0
2001,mus,15520000.0
2002,mus,17650000.0
2003,mus,20640000.0
2004,mus,22980000.0
2005,mus,23070000.0
2006,mus,23310000.0
2007,mus,30250000.0
2008,mus,29500000.0
2009,mus,23900000.0
2010,mus,20650000.0
2011,mus,11420000.0
2012,mus,21460000.0
2013,mus,19550000.0
2014,mus,19750000.0
1960,mex,6120000.0
1961,mex,540000.0
1962,mex,2330000.0
1963,mex,2890000.0
1964,mex,3650000.0
1965,mex,3110000.0
1966,mex,3190000.0
1967,mex,3320000.0
1968,mex,1770000.0
1969,mex,5000000.0
1970,mex,5990000.0
1971,mex,7010000.0
1972,mex,7970000.0
1973,mex,9470000.0
1974,mex,12200000.0
1975,mex,16850000.0
1976,mex,16080000.0
1977,mex,17910000.0
1978,mex,20190000.0
1979,mex,24460000.0
1980,mex,43690000.0
1981,mex,42340000.0
1982,mex,32110000.0
1983,mex,35320000.0
1984,mex,42220000.0
1985,mex,47310000.0
1986,mex,56980000.0
1987,mex,65210000.0
1988,mex,67900000.0
1989,mex,64060000.0
1990,mex,77490000.0
1991,mex,85390000.0
1992,mex,110460000.0
1993,mex,113720000.0
1994,mex,102950000.0
1995,mex,121200000.0
1996,mex,130000000.0
1997,mex,101220000.0
1998,mex,109980000.0
1999,mex,103830000.0
2000,mex,109080000.0
2001,mex,119070000.0
2002,mex,176350000.0
2003,mex,155480000.0
2004,mex,131510000.0
2005,mex,146750000.0
2006,mex,196650000.0
2007,mex,108990000.0
2008,mex,136840000.0
2009,mex,146390000.0
2010,mex,122510000.0
2011,mex,115300000.0
2012,mex,119590000.0
2013,mex,119240000.0
2014,mex,122240000.0
1993,mda,350000.0
1994,mda,1530000.0
1995,mda,19970000.0
1996,mda,25020000.0
1997,mda,15790000.0
1998,mda,17540000.0
1999,mda,45440000.0
2000,mda,43620000.0
2001,mda,41130000.0
2002,mda,76220000.0
2003,mda,53620000.0
2004,mda,57530000.0
2005,mda,58750000.0
2006,mda,56840000.0
2007,mda,35270000.0
2008,mda,42020000.0
2009,mda,51500000.0
2010,mda,56360000.0
2011,mda,58280000.0
2012,mda,69160000.0
2013,mda,49980000.0
2014,mda,78680000.0
1985,mng,2970000.0
1986,mng,3340000.0
1987,mng,2880000.0
1988,mng,2930000.0
1989,mng,5910000.0
1990,mng,11750000.0
1991,mng,17880000.0
1992,mng,21230000.0
1993,mng,34130000.0
1994,mng,51900000.0
1995,mng,54690000.0
1996,mng,50530000.0
1997,mng,54010000.0
1998,mng,58500000.0
1999,mng,64750000.0
2000,mng,61020000.0
2001,mng,66070000.0
2002,mng,69070000.0
2003,mng,76750000.0
2004,mng,72990000.0
2005,mng,85460000.0
2006,mng,79480000.0
2007,mng,76820000.0
2008,mng,70800000.0
2009,mng,73970000.0
2010,mng,90670000.0
2011,mng,99080000.0
2012,mng,90990000.0
2013,mng,87600000.0
2014,mng,83400000.0
2006,mne,32260000.0
2007,mne,20890000.0
2008,mne,22050000.0
2009,mne,20180000.0
2010,mne,29930000.0
2011,mne,15180000.0
2012,mne,12710000.0
2013,mne,13400000.0
2014,mne,11140000.0
1960,mar,660000.0
1961,mar,1460000.0
1962,mar,1400000.0
1963,mar,1730000.0
1964,mar,2240000.0
1965,mar,2480000.0
1966,mar,21680000.0
1967,mar,19970000.0
1968,mar,19150000.0
1969,mar,28090000.0
1970,mar,29000000.0
1971,mar,31050000.0
