year,country,ny_adj_dmin_gn_zs
1979,plw,0.0
1980,plw,0.0
1981,plw,0.0
1982,plw,0.0
1991,plw,0.0
1992,plw,0.0
1993,plw,0.0
1994,plw,0.0
1995,plw,0.0
1996,plw,0.0
1997,plw,0.0
1998,plw,0.0
1999,plw,0.0
2000,plw,0.0
2001,plw,0.0
2002,plw,0.0
2003,plw,0.0
2004,plw,0.0
2005,plw,0.0
2006,plw,0.0
2007,plw,0.0
2008,plw,0.0
2009,plw,0.0
2010,plw,0.0
2011,plw,0.0
2012,plw,0.0
2013,plw,0.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,0.0
1998,pan,0.00354127962004873
1999,pan,0.0
2000,pan,0.00111586120967598
2001,pan,0.0016965153509445401
2002,pan,0.0184652082474753
2003,pan,0.0249231131081797
2004,pan,0.029411743809513
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0417798598340448
2010,pan,0.0888247810330232
2011,pan,0.19472303415875
2012,pan,0.24958753828429397
2013,pan,0.20754744681578302
1970,png,0.0
1971,png,0.0
1972,png,8.49449261507945
1973,png,15.0876343863064
1974,png,17.243282266905197
1975,png,10.2875818776795
1976,png,9.33085054410292
1977,png,8.59861421792589
1978,png,8.755272727293331
1979,png,10.968798737067301
1980,png,12.5416122749122
1981,png,10.7421178933375
1982,png,9.413568311726001
1983,png,10.6213472085598
1984,png,7.848499659353089
1985,png,11.6534132925298
1986,png,10.4741434416111
1987,png,12.907933055205701
1988,png,13.8719752243155
1989,png,12.4595427191464
1990,png,11.666804313562901
1991,png,12.273247533185899
1992,png,10.7406266137738
1993,png,8.51059704131477
1994,png,9.28626678662906
1995,png,12.280723451612001
1996,png,8.70549816136597
1997,png,5.24729105432913
1998,png,6.95575071708542
1999,png,7.927563912541701
2000,png,9.383233418951471
2001,png,9.515477957196179
2002,png,11.5685253696459
2003,png,12.1392909864484
2004,png,15.8472639804056
2005,png,15.7408654337661
2006,png,24.014813710715103
2007,png,18.655381478219198
2008,png,19.6434779540653
2009,png,20.3004506127999
2010,png,22.9118924671317
2011,png,21.2197800304582
2012,png,13.6444483606844
2013,png,13.001301881784999
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
1970,per,1.8223367591763797
1971,per,1.0504621517605002
1972,per,1.04370320337904
1973,per,2.9882085431965204
1974,per,3.2932878127453797
1975,per,0.862025084653895
1976,per,1.0550581443593499
1977,per,1.0177252178171199
1978,per,0.953775091256282
1979,per,2.0218711848397697
1980,per,3.13408298236224
1981,per,0.7485122905742719
1982,per,1.0880761820245999
1983,per,1.47808215738103
1984,per,1.6427204544890701
1985,per,1.6449482535122202
1986,per,0.534035232186899
1987,per,1.0371011194147501
1988,per,6.03895630128728
1989,per,6.20778194031088
1990,per,3.14807142157592
1991,per,0.49231632699338
1992,per,0.5458084201208839
1993,per,0.0972400169723748
1994,per,0.44233905946865903
1995,per,0.7295780412799391
1996,per,0.39096361443158595
1997,per,0.554666911316429
1998,per,0.0546010622824049
1999,per,0.092605287453915
2000,per,0.293061264321977
2001,per,0.0598596659089966
2002,per,0.0553087641184049
2003,per,0.20838521137518695
2004,per,1.48738011543886
2005,per,2.6556905202605297
2006,per,7.90568554524029
2007,per,7.692999091060701
2008,per,5.724114246631769
2009,per,4.69223360532805
2010,per,6.074291604464049
2011,per,6.99802084687903
2012,per,5.875461164694411
2013,per,4.42729931258723
1970,phl,1.2918334612772
1971,phl,1.01267329940978
1972,phl,0.953843671848364
1973,phl,1.50965583607596
1974,phl,1.36120911890218
1975,phl,0.730360516821001
1976,phl,0.78665367396428
1977,phl,0.848209341881225
1978,phl,0.599347587906983
1979,phl,0.9915387178539009
1980,phl,1.2327159300828798
1981,phl,0.790826857587672
1982,phl,0.52201318067512
1983,phl,0.654889408362191
1984,phl,0.507364044078359
1985,phl,0.529609389038615
1986,phl,0.558936601752918
1987,phl,0.66658972776327
1988,phl,0.784641619889645
1989,phl,0.8207184740060609
1990,phl,0.5619421861137139
1991,phl,0.3969076973352879
1992,phl,0.26109263164364105
1993,phl,0.165575310016048
1994,phl,0.210316453607202
1995,phl,0.280023045342682
1996,phl,0.20021044386018697
1997,phl,0.162715476562992
1998,phl,0.10726960539586501
1999,phl,0.0828832288630925
2000,phl,0.126430684844021
2001,phl,0.0892189411307328
2002,phl,0.186068065868463
2003,phl,0.185963683464475
2004,phl,0.20233223067073103
2005,phl,0.210857943375353
2006,phl,0.7612574192689471
2007,phl,2.4472887147862403
2008,phl,0.694571876329356
2009,phl,0.8688907379003321
2010,phl,1.6809443119686898
2011,phl,2.07340151118226
2012,phl,2.0550433251861002
2013,phl,1.55933811674804
1991,pol,0.21073731586101302
1992,pol,0.172737957657081
1993,pol,0.107696684207574
1994,pol,0.146889308682086
1995,pol,0.17859219669833604
1996,pol,0.105915715528982
1997,pol,0.10610685963423802
1998,pol,0.0379479951393372
1999,pol,0.0352570739943183
2000,pol,0.0656248530191505
2001,pol,0.0369239157658739
2002,pol,0.0373813906302292
2003,pol,0.0497356880082318
2004,pol,0.148592139384281
2005,pol,0.17878458765432298
2006,pol,0.4080349566732229
2007,pol,0.33158740337646697
2008,pol,0.21060454856823702
2009,pol,0.18393355503209
2010,pol,0.264982711642882
2011,pol,0.31751659382506203
2012,pol,0.284557524863023
2013,pol,0.22581870932800502
1970,prt,0.0219783488649524
1971,prt,0.0115017900677566
1972,prt,0.00770448739807885
1973,prt,0.015240188852896
1974,prt,0.0144736612216525
1975,prt,0.00148156264512639
1976,prt,0.0028538044723553802
1977,prt,0.00280340929053717
1978,prt,0.00211622759735733
1979,prt,0.00668731399777251
1980,prt,0.0110670084804884
1981,prt,0.0045115863287555295
1982,prt,0.0027116174495621
1983,prt,0.00331121287437856
1984,prt,0.00252468280605249
1985,prt,0.0015951591367527802
1986,prt,0.00122969326459811
1987,prt,0.0015558817887955801
1988,prt,0.00415507596818358
1989,prt,0.0760963852174796
1990,prt,0.059572332235053
1991,prt,0.0219639753541605
1992,prt,0.00974030744351165
1993,prt,0.000185647089924865
1994,prt,0.01139630502691
1995,prt,0.0390529162461324
1996,prt,0.0
1997,prt,0.00284348607297132
1998,prt,0.0
1999,prt,0.0
2000,prt,0.0
2001,prt,0.0
2002,prt,0.0
2003,prt,0.0
2004,prt,0.0182060945058886
2005,prt,0.0361855931295861
2006,prt,0.0988568639866532
2007,prt,0.108797379856179
2008,prt,0.0884649997060856
2009,prt,0.0527854844089368
2010,prt,0.0801375776559029
2011,prt,0.10811840010923199
2012,prt,0.0980702440612461
2013,prt,0.0776188438807868
1970,pri,0.0
1971,pri,0.0
1972,pri,0.0
1973,pri,0.0
1974,pri,0.0
1975,pri,0.0
1976,pri,0.0
1977,pri,0.0
1978,pri,0.0
1979,pri,0.0
1980,pri,0.0
1981,pri,0.0
1982,pri,0.0
1983,pri,0.0
1984,pri,0.0
1985,pri,0.0
1986,pri,0.0
1987,pri,0.0
1988,pri,0.0
1989,pri,0.0
1990,pri,0.0
1991,pri,0.0
1992,pri,0.0
1993,pri,0.0
1994,pri,0.0
1995,pri,0.0
1996,pri,0.0
1997,pri,0.0
1998,pri,0.0
1999,pri,0.0
2000,pri,0.0
2001,pri,0.0
2002,pri,0.0
2003,pri,0.0
2004,pri,0.0
2005,pri,0.0
2006,pri,0.0
2007,pri,0.0
2008,pri,0.0
2009,pri,0.0
2010,pri,0.0
2011,pri,0.0
2012,pri,0.0
2013,pri,0.0
1970,qat,0.0
1971,qat,0.0
1972,qat,0.0
1973,qat,0.0
1974,qat,0.0
1975,qat,0.0
1976,qat,0.0
1977,qat,0.0
1978,qat,0.0
1979,qat,0.0
1980,qat,0.0
1981,qat,0.0
1982,qat,0.0
1983,qat,0.0
1984,qat,0.0
1985,qat,0.0
1986,qat,0.0
1987,qat,0.0
1988,qat,0.0
1989,qat,0.0
1990,qat,0.0
1991,qat,0.0
1992,qat,0.0
1993,qat,0.0
1994,qat,0.0
1995,qat,0.0
1996,qat,0.0
1997,qat,0.0
2004,qat,0.0
2005,qat,0.0
2006,qat,0.0
2007,qat,0.0
2008,qat,0.0
2009,qat,0.0
2010,qat,0.0
2011,qat,0.0
2012,qat,0.0
2013,qat,0.0
1989,rom,0.295095405511406
1990,rom,0.12530594837988301
1991,rom,0.0782776472096453
1992,rom,0.0724392079635813
1993,rom,0.0324689824217496
1994,rom,0.0531652599218722
1995,rom,0.0812627470221282
1996,rom,0.0642661204021412
1997,rom,0.0439538560462074
1998,rom,0.0117621482262516
1999,rom,0.007144144580198541
2000,rom,0.0135624911403419
2001,rom,0.009333481956448779
2002,rom,0.0168636111898474
2003,rom,0.0187234784732162
2004,rom,0.0254453223377607
2005,rom,0.0257126763774398
2006,rom,0.0425405868538505
2007,rom,0.00744439530127949
2008,rom,0.00518769654585127
2009,rom,0.004723345607922921
2010,rom,0.00688723487532118
2011,rom,0.0110917303272624
2012,rom,0.0107744606662042
2013,rom,0.006117437324554729
1988,rus,0.0
1989,rus,0.0
1990,rus,0.0
1991,rus,0.0
1992,rus,0.14781888722126502
1993,rus,0.0834518986262161
1994,rus,0.1679064916807
1995,rus,0.212772855890315
1996,rus,0.14739194265337502
1997,rus,0.11277809808054302
1998,rus,0.0465042628826069
1999,rus,0.0622852700821745
2000,rus,0.321834291746935
2001,rus,0.0774042871398995
2002,rus,0.17975125277260798
2003,rus,0.336222358741237
2004,rus,0.41979546857071603
2005,rus,0.564785833970201
2006,rus,0.8691806967706791
2007,rus,1.0609625760908499
2008,rus,0.850853750186322
2009,rus,0.587519195724959
2010,rus,0.8725738517785129
2011,rus,0.91067668802318
2012,rus,0.804099072609979
2013,rus,0.688832796457908
1970,rwa,0.0981699423986798
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0879642238007563
1974,rwa,0.596929362711548
1975,rwa,0.10122208213474199
1976,rwa,0.167416864445186
1977,rwa,0.426017911260114
1978,rwa,0.39994193976072495
1979,rwa,0.42624658568242996
1980,rwa,0.461553700636334
1981,rwa,0.22518923331039603
1982,rwa,0.161148947923269
1983,rwa,0.163958490053035
1984,rwa,0.129425891275314
1985,rwa,0.073327787565532
1986,rwa,0.000473182677020451
1987,rwa,0.000964580312614032
1988,rwa,0.0011930129314720699
1989,rwa,0.0342765353339221
1990,rwa,0.0271493938386471
1991,rwa,0.0265287191395833
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0016282033257323
1996,rwa,7.72892631906775e-05
1997,rwa,5.10035987869162e-05
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.000403948826422306
2003,rwa,0.000740778444647058
2004,rwa,0.000455749485102828
2005,rwa,0.000622801362058554
2006,rwa,0.00183040132384477
2007,rwa,0.00664625275706593
2008,rwa,0.0684087378715656
2009,rwa,0.00769434636257632
2010,rwa,0.143573748186526
2011,rwa,0.213535502093519
2012,rwa,0.0581050781567887
2013,rwa,0.0690877760463412
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
1999,smr,0.0
2000,smr,0.0
2001,smr,0.0
2002,smr,0.0
2003,smr,0.0
2004,smr,0.0
2005,smr,0.0
2006,smr,0.0
2007,smr,0.0
2008,smr,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
1970,sau,0.0
1971,sau,0.0
1972,sau,0.0
1973,sau,0.0
1974,sau,0.0
1975,sau,0.0
1976,sau,0.0
1977,sau,0.0
1978,sau,0.0
1979,sau,0.0
1980,sau,0.0
1981,sau,0.0
1982,sau,0.0
1983,sau,0.0
1984,sau,0.0
1985,sau,0.0
1986,sau,0.0
1987,sau,0.0
1988,sau,0.0
1989,sau,0.0
1990,sau,0.0
1991,sau,0.0
1992,sau,0.0
1993,sau,0.0
1994,sau,0.0
1995,sau,0.0
1996,sau,0.0
1997,sau,0.0038737833425048
1998,sau,0.0009418475838177539
1999,sau,0.000128894698394005
2000,sau,0.00040646109896282404
2001,sau,0.00042304091001701803
2002,sau,0.00336677324567697
2003,sau,0.00815011252023918
2004,sau,0.00821241921003945
2005,sau,0.0047702471419012
2006,sau,0.00660394759346711
2007,sau,0.00629707829243834
2008,sau,0.0105614084097503
2009,sau,0.0168286708462495
2010,sau,0.0191110607256896
2011,sau,0.0286679540527378
2012,sau,0.0424906948202888
2013,sau,0.0314452706036122
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,1.8772842820949298
1975,sen,1.80255740366081
1976,sen,0.5454099241866011
1977,sen,0.299776039315768
1978,sen,0.0881766320352858
1979,sen,0.0871247426201308
1980,sen,0.279304180191815
1981,sen,0.486726014254717
1982,sen,0.162501498185756
1983,sen,0.136648267410125
1984,sen,0.282870919071791
1985,sen,0.126802660374077
1986,sen,0.00851097031658761
1987,sen,0.0
1988,sen,0.0
1989,sen,0.0346989879066343
1990,sen,0.0
1991,sen,0.0308795982517672
1992,sen,0.0112767816735587
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,0.0099291731995045
1998,sen,0.0449754485310008
1999,sen,0.0956510318705341
2000,sen,0.10621508171144901
2001,sen,0.0877944252441918
2002,sen,0.068193612789075
2003,sen,0.0159376151970992
2004,sen,0.0190389459307025
2005,sen,0.0142207221524362
2006,sen,0.0272315550629834
2007,sen,0.094226503206316
2008,sen,0.687352716696246
2009,sen,0.819563054460713
2010,sen,0.958321845993151
2011,sen,1.2340699683048502
2012,sen,1.86600642384225
2013,sen,1.37765451630134
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0407460316066812
2005,srb,0.0661839435532564
2006,srb,0.13188735888984499
2007,srb,0.135533034699595
2008,srb,0.134425223777763
2009,srb,0.106941571280693
2010,srb,0.169459539112826
2011,srb,0.2635386471709
2012,srb,0.274091792592262
2013,srb,0.232923453057427
1970,syc,0.0
1971,syc,0.0
1972,syc,0.0
1973,syc,0.0
1974,syc,0.0
1975,syc,0.0
1976,syc,0.0
1977,syc,0.0
1978,syc,0.0
1979,syc,0.0
1980,syc,0.0
1981,syc,0.0
1982,syc,0.0
1983,syc,0.0
1984,syc,0.0
1985,syc,0.0
1986,syc,0.0
1987,syc,0.0
1988,syc,0.0
1989,syc,0.0
1990,syc,0.0
1991,syc,0.0
1992,syc,0.0
1993,syc,0.0
1994,syc,0.0
1995,syc,0.0
1996,syc,0.0
1997,syc,0.0
1998,syc,0.0
1999,syc,0.0
2000,syc,0.0
2001,syc,0.0
2002,syc,0.0
2003,syc,0.0
2004,syc,0.0
2005,syc,0.0
2006,syc,0.0
2007,syc,0.0
2008,syc,0.0
2009,syc,0.0
2010,syc,0.0
2011,syc,0.0
2012,syc,0.0
2013,syc,0.0
1970,sle,1.10750681625376
1971,sle,1.38225307592718
1972,sle,1.22784027318752
1973,sle,0.7724929076987621
1974,sle,1.3854140336341598
1975,sle,1.2579283442971398
1976,sle,0.9288281135189681
1977,sle,1.12608681198772
1978,sle,0.774195681326312
1979,sle,0.582755976248474
1980,sle,0.671890998117524
1981,sle,0.6081255866397149
1982,sle,0.664377558517164
1983,sle,1.12788072476759
1984,sle,1.30953024156647
1985,sle,1.6679450889805503
1986,sle,2.72673721834278
1987,sle,1.56070770507366
1988,sle,1.0557924554054101
1989,sle,1.7429468917327402
1990,sle,2.3768525373635696
1991,sle,1.7205981662160301
1992,sle,2.2419644136915
1993,sle,0.9881384529609192
1994,sle,0.857825665150025
1995,sle,0.0
1996,sle,0.019045977699171
1997,sle,0.0582328769011013
1998,sle,0.000578324305312793
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.00486283342497806
2005,sle,0.00675662642430906
2006,sle,0.349186505848467
2007,sle,0.39364897820316397
2008,sle,0.21791193879906604
2009,sle,0.23328040327460003
2010,sle,0.40363987162742804
2011,sle,0.3793353812866379
2012,sle,0.251753745530812
2013,sle,0.1739895437949
1970,sgp,0.0
1971,sgp,0.0
1972,sgp,0.0
1973,sgp,0.0
1974,sgp,0.0
1975,sgp,0.0
1976,sgp,0.0
1977,sgp,0.0
1978,sgp,0.0
1979,sgp,0.0
1980,sgp,0.0
1981,sgp,0.0
1982,sgp,0.0
1983,sgp,0.0
1984,sgp,0.0
1985,sgp,0.0
1986,sgp,0.0
1987,sgp,0.0
1988,sgp,0.0
1989,sgp,0.0
1990,sgp,0.0
1991,sgp,0.0
1992,sgp,0.0
1993,sgp,0.0
1994,sgp,0.0
1995,sgp,0.0
1996,sgp,0.0
1997,sgp,0.0
1998,sgp,0.0
1999,sgp,0.0
2000,sgp,0.0
2001,sgp,0.0
2002,sgp,0.0
2003,sgp,0.0
2004,sgp,0.0
2005,sgp,0.0
2006,sgp,0.0
2007,sgp,0.0
2008,sgp,0.0
2009,sgp,0.0
2010,sgp,0.0
2011,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
1995,svk,0.0
1996,svk,0.000676122255341793
1997,svk,0.00192966144232295
1998,svk,0.00037699016992821604
1999,svk,6.13375601033277e-05
2000,svk,8.65248655483527e-05
2001,svk,6.47940799783535e-05
2002,svk,0.000325296048595784
2003,svk,0.000330051323238168
2004,svk,0.000848525236687349
2005,svk,0.0107640916043222
2006,svk,0.0119234167431706
2007,svk,0.02599676415588
2008,svk,0.0208955692072887
2009,svk,0.005604824420564029
2010,svk,0.00807830361893448
2011,svk,0.00910433299077659
2012,svk,0.0125765941858493
2013,svk,0.0112456331494635
1995,svn,0.0
1996,svn,0.0
1997,svn,0.0
1998,svn,0.0
1999,svn,0.0
2000,svn,0.0
2001,svn,0.0
2002,svn,0.0
2003,svn,0.0
2004,svn,0.0
2005,svn,0.0
2006,svn,0.0
2007,svn,0.0
2008,svn,0.0
2009,svn,0.0
2010,svn,0.0
2011,svn,0.0
2012,svn,0.0
2013,svn,0.0
1972,slb,0.0
1973,slb,0.0
1974,slb,0.0
1975,slb,0.0
1976,slb,0.0
1977,slb,0.0
1978,slb,0.0
1979,slb,0.039335723656382
1980,slb,0.129245734752406
1981,slb,0.10611601889514699
1982,slb,0.0556091551263927
1983,slb,0.112883366540161
1984,slb,0.0894461441843046
1985,slb,0.6173765217085649
1986,slb,0.130852149615935
1987,slb,0.104447319587225
1988,slb,0.0446648290082146
1989,slb,0.0177272692190172
1990,slb,0.0166187541920069
1991,slb,0.009377171135606741
1992,slb,0.00531352271665915
1993,slb,0.00487271547383487
1994,slb,0.0
1995,slb,0.0063405415988189
1996,slb,0.007809279032571009
1997,slb,0.000417594648502873
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0197169033223377
2003,slb,0.0405273254728541
2004,slb,0.00494606462446399
2005,slb,0.0038285160581679398
2006,slb,0.00815881915717502
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,7.1048415888811505
2012,slb,7.277920430817339
2013,slb,6.3467698490367495
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1970,zaf,0.622591194824683
1971,zaf,0.4517686462990829
1972,zaf,0.430897808542918
1973,zaf,0.5782177885856179
1974,zaf,1.36979247959764
1975,zaf,0.590991505290993
1976,zaf,0.5548944476791271
1977,zaf,0.5757102516222701
1978,zaf,0.39073853516914203
1979,zaf,2.5842482086869603
1980,zaf,6.44958839495834
1981,zaf,3.5392136863194703
1982,zaf,2.5740135158411603
1983,zaf,3.20600704900249
1984,zaf,0.439321770197836
1985,zaf,2.17973501792372
1986,zaf,1.95721522435731
1987,zaf,2.0246622701517
1988,zaf,1.65479168057311
1989,zaf,1.16419041911016
1990,zaf,1.13169683052222
1991,zaf,0.8072462382047909
1992,zaf,0.50077645401578
1993,zaf,0.45605967027773403
1994,zaf,0.705365904785437
1995,zaf,0.41845343195063
1996,zaf,0.44524371492983295
1997,zaf,0.20790945758422502
1998,zaf,0.25157967654352
1999,zaf,0.177500635815054
2000,zaf,0.271037934283784
2001,zaf,0.29721284660029496
2002,zaf,0.530778955049897
2003,zaf,0.6224027687701421
2004,zaf,0.645942071881997
2005,zaf,0.8877926048714592
2006,zaf,1.3540374803977
2007,zaf,1.94244638796781
2008,zaf,2.70157500531217
2009,zaf,1.77866812392124
2010,zaf,2.47775345037733
2011,zaf,2.67631744873287
2012,zaf,2.3879545122750496
2013,zaf,2.48021217017815
2008,ssd,0.0
2009,ssd,0.0
2010,ssd,0.0
2011,ssd,0.0
2012,ssd,0.0
2013,ssd,0.0
1970,esp,0.0337334147975376
1971,esp,0.0248316841974524
1972,esp,0.0201176119909648
1973,esp,0.0689131216937329
1974,esp,0.0795438457836651
1975,esp,0.0129210110423343
1976,esp,0.0212432440510276
1977,esp,0.0141001577104584
1978,esp,0.006699100202590329
1979,esp,0.0195835632047675
1980,esp,0.0297803057409394
1981,esp,0.0125297223671733
1982,esp,0.0097518242432242
1983,esp,0.01095292403598
1984,esp,0.00978972301414884
1985,esp,0.00333548964016601
1986,esp,0.00252230103834682
1987,esp,0.0047528255922705
1988,esp,0.118844789946678
1989,esp,0.10533544229977901
1990,esp,0.0238229673634481
1991,esp,0.00112293371273207
1992,esp,0.00113818666203037
1993,esp,0.000536830112137708
1994,esp,0.00189838330570792
1995,esp,0.0018351985550651801
1996,esp,0.000903802126362343
1997,esp,0.00151654613310379
1998,esp,0.0
1999,esp,0.0
2000,esp,0.0
2001,esp,0.0
2002,esp,0.00034584995657274903
2003,esp,0.000493370341131105
2004,esp,0.0009762663789171641
2005,esp,0.00360309324543956
2006,esp,0.009465901215106421
2007,esp,0.0138879167457433
2008,esp,0.008429897710485029
2009,esp,0.007923586477560541
2010,esp,0.019588362145302
2011,esp,0.0217659610649073
2012,esp,0.0268699805854412
2013,esp,0.0258549553208738
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0013154714254675
1981,lka,0.0014981296955059401
1982,lka,0.0007358868043915679
1983,lka,0.000106513841606724
1984,lka,0.000303342692644436
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,0.0
2000,lka,0.0
2001,lka,0.0
2002,lka,0.0
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.000841300954671238
2008,lka,0.0134565052656222
2009,lka,0.00254416692287173
2010,lka,0.00281002802955435
2011,lka,0.00443640288849356
2012,lka,0.00480792705831615
2013,lka,0.00316438088680296
1977,kna,0.0
1978,kna,0.0
1979,kna,0.0
1980,kna,0.0
1981,kna,0.0
1982,kna,0.0
1983,kna,0.0
1984,kna,0.0
1985,kna,0.0
1986,kna,0.0
1987,kna,0.0
1988,kna,0.0
1989,kna,0.0
1990,kna,0.0
1991,kna,0.0
1992,kna,0.0
1993,kna,0.0
1994,kna,0.0
1995,kna,0.0
1996,kna,0.0
1997,kna,0.0
1998,kna,0.0
1999,kna,0.0
2000,kna,0.0
2001,kna,0.0
2002,kna,0.0
2003,kna,0.0
2004,kna,0.0
2005,kna,0.0
2006,kna,0.0
2007,kna,0.0
2008,kna,0.0
2009,kna,0.0
2010,kna,0.0
2011,kna,0.0
2012,kna,0.0
2013,kna,0.0
1979,lca,0.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
1970,sdn,0.0010759577857968302
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,5.814471851775171e-05
1975,sdn,4.82934359345651e-06
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.00012520808860707
1980,sdn,0.0006138214364658519
1981,sdn,0.000296960734691296
1982,sdn,0.00025487688448993997
1983,sdn,0.000520806035131289
1984,sdn,0.00091438040628441
1985,sdn,0.000507097496641717
1986,sdn,0.000493751165638637
1987,sdn,0.0009760632520863789
1988,sdn,0.0038085477591318796
1989,sdn,0.0038617220070991296
1990,sdn,0.0008629023100392481
1991,sdn,0.000368277491307958
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0232962627807087
1996,sdn,0.0549509650699326
1997,sdn,0.00375990971202893
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0253266514470337
2003,sdn,0.0413881865430466
2004,sdn,0.0473427483317102
2005,sdn,0.0234594534955011
