year,country,en_atm_co2e_kt
1977,png,1580.477
1978,png,1675.819
1979,png,1796.83
1980,png,1829.833
1981,png,1932.509
1982,png,1947.177
1983,png,2009.516
1984,png,2046.186
1985,png,2126.86
1986,png,2064.521
1987,png,2335.879
1988,png,2200.2
1989,png,2035.185
1990,png,2141.528
1991,png,2064.521
1992,png,2053.52
1993,png,1994.848
1994,png,2181.865
1995,png,2060.854
1996,png,2189.199
1997,png,2577.901
1998,png,2863.927
1999,png,2445.889
2000,png,2665.909
2001,png,3208.625
2002,png,3487.317
2003,png,3945.692
2004,png,4488.408
2005,png,4385.732
2006,png,4308.725
2007,png,6120.223
2008,png,4796.436
2009,png,5093.463
2010,png,4664.424
2011,png,5229.142
1960,pry,304.361
1961,pry,363.033
1962,pry,392.369
1963,pry,410.704
1964,pry,432.706
1965,pry,550.05
1966,pry,513.38
1967,pry,487.711
1968,pry,590.387
1969,pry,520.714
1970,pry,744.401
1971,pry,634.391
1972,pry,715.065
1973,pry,869.079
1974,pry,953.42
1975,pry,839.743
1976,pry,1056.096
1977,pry,1184.441
1978,pry,1488.802
1979,pry,1367.791
1980,pry,1532.806
1981,pry,1444.798
1982,pry,1404.461
1983,pry,1455.799
1984,pry,1543.807
1985,pry,1606.146
1986,pry,1749.159
1987,pry,1976.513
1988,pry,2255.205
1989,pry,2343.213
1990,pry,2262.539
1991,pry,2233.203
1992,pry,2621.905
1993,pry,2951.935
1994,pry,3498.318
1995,pry,3964.027
1996,pry,3751.341
1997,pry,4195.048
1998,pry,4503.076
1999,pry,4503.076
2000,pry,3689.002
2001,pry,3821.014
2002,pry,3898.021
2003,pry,4070.37
2004,pry,4088.705
2005,pry,3832.015
2006,pry,3986.029
2007,pry,4136.376
2008,pry,4352.729
2009,pry,4517.744
2010,pry,5075.128
2011,pry,5298.815
1960,per,8173.743
1961,per,8643.119
1962,per,9970.573
1963,per,10234.597
1964,per,12266.115
1965,per,11965.421
1966,per,13256.205
1967,per,13655.908
1968,per,14502.985
1969,per,15302.391
1970,per,17784.95
1971,per,18613.692
1972,per,18173.652
1973,per,19757.796
1974,per,21360.275
1975,per,21965.33
1976,per,22442.04
1977,per,23340.455
1978,per,22460.375
1979,per,22273.358
1980,per,24121.526
1981,per,24103.191
1982,per,23670.485
1983,per,20450.859
1984,per,20692.881
1985,per,19512.107
1986,per,21847.986
1987,per,25782.677
1988,per,25107.949
1989,per,21840.652
1990,per,21169.591
1991,per,20417.856
1992,per,20388.52
1993,per,23556.808
1994,per,23230.445
1995,per,23883.171
1996,per,24363.548
1997,per,27407.158
1998,per,27806.861
1999,per,29358.002
2000,per,30296.754
2001,per,27165.136
2002,per,27187.138
2003,per,26380.398
2004,per,31895.566
2005,per,37135.709
2006,per,35063.854
2007,per,43208.261
2008,per,41283.086
2009,per,51363.669
2010,per,57857.926
2011,per,53068.824
1960,phl,8335.091
1961,phl,8723.793
1962,phl,10348.274
1963,phl,11485.044
1964,phl,12838.167
1965,phl,13982.271
1966,phl,16123.799
1967,phl,18232.324
1968,phl,22251.356
1969,phl,22860.078
1970,phl,24781.586
1971,phl,27586.841
1972,phl,26442.737
1973,phl,31543.534
1974,phl,30531.442
1975,phl,32526.29
1976,phl,35129.86
1977,phl,36754.341
1978,phl,37476.74
1979,phl,38136.8
1980,phl,37000.03
1981,phl,34664.151
1982,phl,34997.8479999999
1983,phl,35415.886
1984,phl,30993.484
1985,phl,28048.883
1986,phl,29207.655
1987,phl,32683.971
1988,phl,37729.763
1989,phl,39141.558
1990,phl,41763.463
1991,phl,43930.66
1992,phl,48752.765
1993,phl,49482.498
1994,phl,54799.648
1995,phl,60710.852
1996,phl,62162.984
1997,phl,71158.135
1998,phl,69240.294
1999,phl,69159.62
2000,phl,73306.997
2001,phl,71051.792
2002,phl,71337.818
2003,phl,71532.169
2004,phl,74066.066
2005,phl,74832.469
2006,phl,67692.82
2007,phl,69669.333
2008,phl,75943.57
2009,phl,74784.798
2010,phl,81700.76
2011,phl,82012.455
1960,pol,199767.159
1961,pol,207434.856
1962,pol,216815.042
1963,pol,231219.018
1964,pol,243114.766
1965,pol,247221.806
1966,pol,252678.302
1967,pol,259282.569
1968,pol,276073.762
1969,pol,293653.36
1970,pol,304441.674
1971,pol,313246.141
1972,pol,329952.993
1973,pol,336128.221
1974,pol,346876.198
1975,pol,375559.472
1976,pol,399035.606
1977,pol,419024.423
1978,pol,432056.941
1979,pol,442489.556
1980,pol,464575.897
1981,pol,410062.275
1982,pol,422211.046
1983,pol,422339.391
1984,pol,433894.108
1985,pol,445899.866
1986,pol,453369.545
1987,pol,465353.301
1988,pol,445976.873
1989,pol,423787.856
1990,pol,368397.821
1991,pol,361628.539
1992,pol,354738.246
1993,pol,353242.11
1994,pol,333942.689
1995,pol,344191.954
1996,pol,355743.004
1997,pol,349505.437
1998,pol,325420.581
1999,pol,315714.032
2000,pol,299278.538
2001,pol,301273.386
2002,pol,294823.133
2003,pol,302241.474
2004,pol,304449.008
2005,pol,302615.508
2006,pol,319029.0
2007,pol,314496.588
2008,pol,315417.005
2009,pol,298244.444
2010,pol,317081.823
2011,pol,317287.175
1960,prt,8225.081
1961,prt,9090.493
1962,prt,9303.179
1963,prt,10025.578
1964,prt,11023.002
1965,prt,11598.721
1966,prt,11851.744
1967,prt,12409.128
1968,prt,13010.516
1969,prt,14612.995
1970,prt,15258.387
1971,prt,16406.158
1972,prt,18349.668
1973,prt,20003.485
1974,prt,20714.883
1975,prt,21356.608
1976,prt,22423.705
1977,prt,22728.066
1978,prt,22742.734
1979,prt,25030.942
1980,prt,26985.453
1981,prt,27227.475
1982,prt,29255.326
1983,prt,30179.41
1984,prt,29064.642
1985,prt,27407.158
1986,prt,30520.441
1987,prt,31536.2
1988,prt,32925.993
1989,prt,41209.746
1990,prt,42196.169
1991,prt,43934.327
1992,prt,48195.381
1993,prt,46812.922
1994,prt,47568.324
1995,prt,51924.72
1996,prt,50732.945
1997,prt,53233.839
1998,prt,58055.944
1999,prt,64689.547
2000,prt,62966.057
2001,prt,62863.381
2002,prt,66820.074
2003,prt,61275.57
2004,prt,63175.076
2005,prt,65309.27
2006,prt,59108.373
2007,prt,60864.866
2008,prt,55364.366
2009,prt,54517.289
2010,prt,49588.841
2011,prt,49724.52
1960,qat,176.016
1961,qat,161.348
1962,qat,190.684
1963,qat,6138.558
1964,qat,6274.237
1965,qat,6292.572
1966,qat,6277.904
1967,qat,6688.608
1968,qat,7080.977
1969,qat,7172.652
1970,qat,7568.688
1971,qat,9152.832
1972,qat,10784.647
1973,qat,12467.8
1974,qat,10487.62
1975,qat,10956.996
1976,qat,10384.944
1977,qat,9926.569
1978,qat,10531.624
1979,qat,14359.972
1980,qat,13098.524
1981,qat,12860.169
1982,qat,12354.123
1983,qat,11268.691
1984,qat,12332.121
1985,qat,12405.461
1986,qat,13296.542
1987,qat,11499.712
1988,qat,11928.751
1989,qat,14326.969
1990,qat,11774.737
1991,qat,17674.94
1992,qat,26802.103
1993,qat,30722.126
1994,qat,30223.414
1995,qat,30824.802
1996,qat,31825.893
1997,qat,36288.632
1998,qat,32401.612
1999,qat,31407.855
2000,qat,34730.157
2001,qat,30362.76
2002,qat,28481.589
2003,qat,36156.62
2004,qat,44392.702
2005,qat,51880.716
2006,qat,56735.824
2007,qat,65239.597
2008,qat,67505.803
2009,qat,71341.485
2010,qat,75279.843
2011,qat,83875.291
1960,rom,53450.192
1961,rom,55775.07
1962,rom,63879.14
1963,rom,69529.987
1964,rom,72115.222
1965,rom,78723.156
1966,rom,84183.319
1967,rom,92129.708
1968,rom,100189.774
1969,rom,111649.149
1970,rom,120112.585
1971,rom,125829.438
1972,rom,132422.704
1973,rom,144960.177
1974,rom,150944.721
1975,rom,162257.416
1976,rom,174765.553
1977,rom,178399.55
1978,rom,193903.626
1979,rom,196074.49
1980,rom,196617.206
1981,rom,198153.679
1982,rom,195773.796
1983,rom,200562.898
1984,rom,189272.205
1985,rom,194343.666
1986,rom,202147.042
1987,rom,212165.286
1988,rom,212777.675
1989,rom,214141.799
1990,rom,158861.774
1991,rom,137530.835
1992,rom,123262.538
1993,rom,120699.305
1994,rom,115415.158
1995,rom,127101.887
1996,rom,126691.183
1997,rom,114447.07
1998,rom,102232.293
1999,rom,89639.815
2000,rom,89984.513
2001,rom,95672.03
2002,rom,92173.712
2003,rom,95939.721
2004,rom,95400.672
2005,rom,95675.697
2006,rom,102595.326
2007,rom,101627.238
2008,rom,95668.363
2009,rom,81422.068
2010,rom,79335.545
2011,rom,84832.378
1992,rus,2081840.241
1993,rus,1941203.457
1994,rus,1701132.301
1995,rus,1634312.227
1996,rus,1615804.878
1997,rus,1528849.307
1998,rus,1498343.534
1999,rus,1533968.439
2000,rus,1558111.967
2001,rus,1558001.957
2002,rus,1557660.926
2003,rus,1604968.893
2004,rus,1602955.71
2005,rus,1615687.534
2006,rus,1669618.103
2007,rus,1667597.586
2008,rus,1715638.953
2009,rus,1574367.778
2010,rus,1742540.065
2011,rus,1808073.022
1960,rwa,106.343
1961,rwa,139.346
1962,rwa,84.341
1963,rwa,84.341
1964,rwa,36.67
1965,rwa,47.671
1966,rwa,44.004
1967,rwa,40.337
1968,rwa,55.005
1969,rwa,58.672
1970,rwa,58.672
1971,rwa,62.339
1972,rwa,66.006
1973,rwa,69.673
1974,rwa,73.34
1975,rwa,176.016
1976,rwa,267.691
1977,rwa,267.691
1978,rwa,289.693
1979,rwa,297.027
1980,rwa,495.045
1981,rwa,601.388
1982,rwa,608.722
1983,rwa,696.73
1984,rwa,634.391
1985,rwa,616.056
1986,rwa,597.721
1987,rwa,616.056
1988,rwa,696.73
1989,rwa,689.396
1990,rwa,542.716
1991,rwa,487.711
1992,rwa,487.711
1993,rwa,495.045
1994,rwa,473.043
1995,rwa,462.042
1996,rwa,480.377
1997,rwa,498.712
1998,rwa,487.711
1999,rwa,509.713
2000,rwa,528.048
2001,rwa,531.715
2002,rwa,531.715
2003,rwa,520.714
2004,rwa,528.048
2005,rwa,528.048
2006,rwa,528.048
2007,rwa,557.384
2008,rwa,542.716
2009,rwa,575.719
2010,rwa,590.387
2011,rwa,663.727
1960,wsm,14.668
1961,wsm,18.335
1962,wsm,18.335
1963,wsm,22.002
1964,wsm,25.669
1965,wsm,29.336
1966,wsm,25.669
1967,wsm,25.669
1968,wsm,29.336
1969,wsm,29.336
1970,wsm,29.336
1971,wsm,36.67
1972,wsm,36.67
1973,wsm,36.67
1974,wsm,33.003
1975,wsm,58.672
1976,wsm,47.671
1977,wsm,80.674
1978,wsm,106.343
1979,wsm,95.342
1980,wsm,99.009
1981,wsm,102.676
1982,wsm,113.677
1983,wsm,113.677
1984,wsm,113.677
1985,wsm,113.677
1986,wsm,113.677
1987,wsm,113.677
1988,wsm,113.677
1989,wsm,121.011
1990,wsm,124.678
1991,wsm,124.678
1992,wsm,128.345
1993,wsm,128.345
1994,wsm,121.011
1995,wsm,132.012
1996,wsm,132.012
1997,wsm,132.012
1998,wsm,132.012
1999,wsm,139.346
2000,wsm,139.346
2001,wsm,143.013
2002,wsm,143.013
2003,wsm,150.347
2004,wsm,161.348
2005,wsm,168.682
2006,wsm,176.016
2007,wsm,187.017
2008,wsm,190.684
2009,wsm,198.018
2010,wsm,205.352
2011,wsm,234.688
1960,stp,11.001
1961,stp,11.001
1962,stp,11.001
1963,stp,7.334
1964,stp,11.001
1965,stp,11.001
1966,stp,11.001
1967,stp,11.001
1968,stp,14.668
1969,stp,14.668
1970,stp,14.668
1971,stp,11.001
1972,stp,11.001
1973,stp,14.668
1974,stp,18.335
1975,stp,18.335
1976,stp,29.336
1977,stp,29.336
1978,stp,33.003
1979,stp,33.003
1980,stp,40.337
1981,stp,44.004
1982,stp,47.671
1983,stp,55.005
1984,stp,51.338
1985,stp,55.005
1986,stp,51.338
1987,stp,51.338
1988,stp,47.671
1989,stp,47.671
1990,stp,47.671
1991,stp,47.671
1992,stp,47.671
1993,stp,47.671
1994,stp,47.671
1995,stp,47.671
1996,stp,47.671
1997,stp,47.671
1998,stp,47.671
1999,stp,47.671
2000,stp,47.671
2001,stp,51.338
2002,stp,58.672
2003,stp,66.006
2004,stp,73.34
2005,stp,77.007
2006,stp,84.341
2007,stp,84.341
2008,stp,84.341
2009,stp,91.675
2010,stp,99.009
2011,stp,102.676
1960,sau,2676.91
1961,sau,3571.658
1962,sau,6255.902
1963,sau,6945.298
1964,sau,7047.974
1965,sau,4220.717
1966,sau,6413.583
1967,sau,25507.652
1968,sau,29104.979
1969,sau,35302.209
1970,sau,45291.117
1971,sau,59808.77
1972,sau,70344.061
1973,sau,95136.648
1974,sau,98788.98
1975,sau,83336.242
1976,sau,101550.231
1977,sau,118176.409
1978,sau,115132.799
1979,sau,138135.89
1980,sau,169404.399
1981,sau,175491.619
1982,sau,158091.704
1983,sau,161050.973
1984,sau,155715.488
1985,sau,172653.361
1986,sau,204878.957
1987,sau,190706.002
1988,sau,202554.079
1989,sau,203738.52
1990,sau,217948.145
1991,sau,267768.007
1992,sau,285534.622
1993,sau,313818.193
1994,sau,309018.09
1995,sau,236253.809
1996,sau,258750.854
1997,sau,216239.323
1998,sau,207680.545
1999,sau,226459.252
2000,sau,296935.325
2001,sau,297214.017
2002,sau,326407.004
2003,sau,327272.416
2004,sau,395834.315
2005,sau,397642.146
2006,sau,432739.003
2007,sau,393535.106
2008,sau,418239.685
2009,sau,484880.076
2010,sau,533093.792
2011,sau,520277.627
1960,sen,828.742
1961,sen,814.074
1962,sen,814.074
1963,sen,861.745
1964,sen,924.084
1965,sen,1694.154
1966,sen,1719.823
1967,sen,700.397
1969,sen,491.378
1970,sen,1309.119
1971,sen,1353.123
1972,sen,1455.799
1973,sen,1551.141
1974,sen,1851.835
1975,sen,2581.568
1976,sen,1774.828
1977,sen,2244.204
1978,sen,2629.239
1979,sen,2900.597
1980,sen,3351.638
1981,sen,3296.633
1982,sen,3054.611
1983,sen,2632.906
1984,sen,3307.634
1985,sen,2676.91
1986,sen,2662.242
1987,sen,2453.223
1988,sen,2742.916
1989,sen,3696.336
1990,sen,3182.956
1991,sen,3424.978
1992,sen,3479.983
1993,sen,3593.66
1994,sen,3901.688
1995,sen,3494.651
1996,sen,3740.34
1997,sen,3263.63
1998,sen,3428.645
1999,sen,3700.003
2000,sen,3938.358
2001,sen,4330.727
2002,sen,4547.08
2003,sen,5012.789
2004,sen,5280.48
2005,sen,5859.866
2006,sen,4789.102
2007,sen,5335.485
2008,sen,5441.828
2009,sen,5848.865
2010,sen,8272.752
2011,sen,7858.381
2006,srb,53765.554
2007,srb,52251.083
2008,srb,51880.716
2009,srb,46127.193
2010,srb,45877.837
2011,srb,49185.471
1963,syc,7.334
1964,syc,7.334
1965,syc,7.334
1966,syc,7.334
1967,syc,7.334
1968,syc,7.334
1969,syc,7.334
1970,syc,29.336
1971,syc,33.003
1972,syc,44.004
1973,syc,47.671
1974,syc,55.005
1975,syc,58.672
1976,syc,80.674
1977,syc,84.341
1978,syc,77.007
1979,syc,121.011
1980,syc,95.342
1981,syc,99.009
1982,syc,84.341
1983,syc,99.009
1984,syc,99.009
1985,syc,150.347
1986,syc,165.015
1987,syc,201.685
1988,syc,198.018
1989,syc,234.688
1990,syc,113.677
1991,syc,143.013
1992,syc,165.015
1993,syc,161.348
1994,syc,187.017
1995,syc,187.017
1996,syc,194.351
1997,syc,407.037
1998,syc,432.706
1999,syc,506.046
2000,syc,557.384
2001,syc,634.391
2002,syc,539.049
2003,syc,550.05
2004,syc,737.067
2005,syc,689.396
2006,syc,733.4
2007,syc,641.725
2008,syc,693.063
2009,syc,740.734
2010,syc,689.396
2011,syc,597.721
1960,sle,715.065
1961,sle,289.693
1962,sle,326.363
1963,sle,370.367
1964,sle,304.361
1965,sle,282.359
1966,sle,300.694
1967,sle,253.023
1968,sle,385.035
1969,sle,1107.434
1970,sle,872.746
1971,sle,803.073
1972,sle,678.395
1973,sle,539.049
1974,sle,520.714
1975,sle,524.381
1976,sle,451.041
1977,sle,513.38
1978,sle,711.398
1979,sle,678.395
1980,sle,608.722
1981,sle,693.063
1982,sle,553.717
1983,sle,689.396
1984,sle,616.056
1985,sle,663.727
1986,sle,674.728
1987,sle,498.712
1988,sle,458.375
1989,sle,374.034
1990,sle,388.702
1991,sle,469.376
1992,sle,293.36
1993,sle,289.693
1994,sle,348.365
1995,sle,352.032
1996,sle,385.035
1997,sle,392.369
1998,sle,366.7
1999,sle,352.032
2000,sle,425.372
2001,sle,568.385
2002,sle,608.722
2003,sle,652.726
2004,sle,641.725
2005,sle,546.383
2006,sle,733.4
2007,sle,641.725
2008,sle,663.727
2009,sle,652.726
2010,sle,726.066
2011,sle,898.415
1960,sgp,1393.46
1961,sgp,2093.857
1962,sgp,2577.901
1963,sgp,3399.309
1964,sgp,3703.67
1965,sgp,2530.23
1966,sgp,674.728
1967,sgp,3058.278
1968,sgp,5419.826
1969,sgp,7205.655
1970,sgp,18210.322
1971,sgp,16593.175
1972,sgp,22240.355
1973,sgp,21220.929
1974,sgp,21968.997
1975,sgp,24543.231
1976,sgp,30036.397
1977,sgp,28309.24
1978,sgp,33164.3479999999
1979,sgp,36123.617
1980,sgp,31433.524
1981,sgp,26849.774
1982,sgp,29750.371
1983,sgp,34997.8479999999
1984,sgp,33402.703
1985,sgp,33417.371
1986,sgp,35027.184
1987,sgp,32599.63
1988,sgp,36105.282
1989,sgp,41888.141
1990,sgp,46941.267
1991,sgp,47425.311
1992,sgp,50267.236
1993,sgp,54627.299
1994,sgp,65367.942
1995,sgp,47109.949
1996,sgp,55305.694
1997,sgp,69240.294
1998,sgp,57293.208
1999,sgp,50069.218
2000,sgp,49005.788
2001,sgp,49541.17
2002,sgp,47230.96
2003,sgp,31132.83
2004,sgp,28474.255
2005,sgp,30359.093
2006,sgp,30799.133
2007,sgp,18195.654
2008,sgp,23846.501
2009,sgp,23831.833
2010,sgp,13479.892
2011,sgp,22394.369
1992,svk,44183.683
1993,svk,42881.898
1994,svk,40421.341
1995,svk,42115.495
1996,svk,41312.422
1997,svk,41048.398
1998,svk,40480.013
1999,svk,39240.567
2000,svk,35885.262
2001,svk,39357.911
2002,svk,39251.568
2003,svk,39493.59
2004,svk,38749.189
2005,svk,39357.911
2006,svk,39104.888
2007,svk,36780.01
2008,svk,37711.428
2009,svk,34037.094
2010,svk,36240.961
2011,svk,34374.458
1992,svn,12478.801
1993,svn,13164.53
1994,svn,13340.546
1995,svn,14403.976
1996,svn,14954.026
1997,svn,15859.775
1998,svn,15192.381
1999,svn,15276.722
2000,svn,14396.642
2001,svn,15163.045
2002,svn,15419.735
2003,svn,15511.41
2004,svn,15746.098
2005,svn,15867.109
2006,svn,16244.81
2007,svn,16244.81
2008,svn,17245.901
2009,svn,15394.066
2010,svn,15427.069
2011,svn,15405.067
1960,slb,11.001
1961,slb,14.668
1962,slb,14.668
1963,slb,14.668
1964,slb,18.335
1965,slb,25.669
1966,slb,25.669
1967,slb,33.003
1968,slb,36.67
1969,slb,36.67
1970,slb,40.337
1971,slb,47.671
1972,slb,55.005
1973,slb,66.006
1974,slb,66.006
1975,slb,58.672
1976,slb,62.339
1977,slb,80.674
1978,slb,62.339
1979,slb,110.01
1980,slb,102.676
1981,slb,135.679
1982,slb,121.011
1983,slb,143.013
1984,slb,143.013
1985,slb,150.347
1986,slb,154.014
1987,slb,161.348
1988,slb,157.681
1989,slb,161.348
1990,slb,161.348
1991,slb,161.348
1992,slb,161.348
1993,slb,157.681
1994,slb,154.014
1995,slb,161.348
1996,slb,161.348
1997,slb,161.348
1998,slb,161.348
1999,slb,165.015
2000,slb,165.015
2001,slb,172.349
2002,slb,172.349
2003,slb,179.683
2004,slb,179.683
2005,slb,179.683
2006,slb,179.683
2007,slb,190.684
2008,slb,190.684
2009,slb,194.351
2010,slb,198.018
2011,slb,198.018
1960,som,84.341
1961,som,88.008
1962,som,106.343
1963,som,102.676
1964,som,135.679
1965,som,132.012
1966,som,139.346
1967,som,227.354
1968,som,154.014
1969,som,161.348
1970,som,216.353
1971,som,187.017
1972,som,234.688
1973,som,264.024
1974,som,330.03
1975,som,502.379
1976,som,480.377
1977,som,799.406
1978,som,557.384
1979,som,487.711
1980,som,814.074
1981,som,275.025
1982,som,718.732
1983,som,935.085
1984,som,715.065
1985,som,858.078
1986,som,924.084
1987,som,993.757
1988,som,1008.425
1989,som,957.087
1990,som,18.335
1991,som,3.667
1992,som,11.001
1993,som,11.001
1994,som,11.001
1995,som,11.001
2000,som,517.047
2001,som,502.379
2002,som,586.72
2003,som,594.054
2004,som,594.054
2005,som,594.054
2006,som,594.054
2007,som,608.722
2008,som,601.388
2009,som,597.721
2010,som,612.389
2011,som,575.719
1960,zaf,97934.569
1961,zaf,102213.958
1962,zaf,105767.281
1963,zaf,109826.65
1964,zaf,119657.877
1965,zaf,128260.659
1966,zaf,128356.001
1967,zaf,133885.837
1968,zaf,138084.552
1969,zaf,143280.691
1970,zaf,149763.947
1971,zaf,168568.323
1972,zaf,171725.61
1973,zaf,173533.441
1974,zaf,176734.732
1975,zaf,185201.835
1976,zaf,193115.221
1977,zaf,199950.509
1978,zaf,202099.371
1979,zaf,218908.899
1980,zaf,228454.1
1981,zaf,257368.395
1982,zaf,280749.187
1983,zaf,292230.564
1984,zaf,315948.72
1985,zaf,324214.138
1986,zaf,330855.075
1987,zaf,329025.242
1988,zaf,343055.184
1989,zaf,341108.007
1990,zaf,319795.403
1991,zaf,332618.902
1992,zaf,307822.648
1993,zaf,321104.522
1994,zaf,337576.686
1995,zaf,353458.463
1996,zaf,358639.934
1997,zaf,371327.754
1998,zaf,372218.835
1999,zaf,371034.394
2000,zaf,368610.507
2001,zaf,362743.307
2002,zaf,347686.605
2003,zaf,380810.616
2004,zaf,424774.279
2005,zaf,391818.95
2006,zaf,422445.734
2007,zaf,440989.753
2008,zaf,469089.974
2009,zaf,477806.433
2010,zaf,454950.022
2011,zaf,477241.715
1960,esp,48928.781
1961,esp,53677.546
1962,esp,60054.459
1963,esp,58822.347
1964,esp,64410.855
1965,esp,71117.798
1966,esp,77729.399
1967,esp,86519.198
1968,esp,97157.165
1969,esp,96882.14
1970,esp,116929.629
1971,esp,128682.364
1972,esp,145026.183
1973,esp,155367.123
1974,esp,173152.073
1975,esp,181644.845
1976,esp,198443.372
1977,esp,195663.786
1978,esp,200493.225
1979,esp,203745.854
1980,esp,215003.544
1981,esp,207288.176
1982,esp,209906.414
1983,esp,204867.956
1984,esp,198953.085
1985,esp,201233.959
1986,esp,190467.647
1987,esp,190878.351
1988,esp,199033.759
1989,esp,226671.938
1990,esp,218597.204
1991,esp,225634.177
1992,esp,233921.597
1993,esp,219253.597
1994,esp,233404.55
1995,esp,241611.296
1996,esp,233305.541
1997,esp,252073.247
1998,esp,261541.441
1999,esp,282355.333
2000,esp,294434.431
2001,esp,297830.073
2002,esp,314518.59
2003,esp,321097.188
2004,esp,339428.521
2005,esp,353462.13
2006,esp,350037.152
2007,esp,358236.564
2008,esp,329281.932
2009,esp,288237.201
2010,esp,270881.29
2011,esp,270675.938
1960,lka,2258.872
1961,lka,2335.879
1962,lka,2563.233
1963,lka,2533.897
1964,lka,2273.54
1965,lka,2658.575
1966,lka,2662.242
1967,lka,2948.268
1968,lka,3241.628
1969,lka,4319.726
1970,lka,3597.327
1971,lka,3197.624
1972,lka,3542.322
1973,lka,3689.002
1974,lka,2933.6
1975,lka,2896.93
1976,lka,2805.255
1977,lka,2918.932
1978,lka,3450.647
1979,lka,3828.348
1980,lka,3410.31
1981,lka,4033.7
1982,lka,4499.409
1983,lka,4884.444
1984,lka,3883.353
1985,lka,3956.693
1986,lka,3703.67
1987,lka,4074.037
1988,lka,3490.984
1989,lka,3483.65
1990,lka,3868.685
1991,lka,4176.713
1992,lka,5185.138
1993,lka,5042.125
1994,lka,5526.169
1995,lka,5903.87
1996,lka,7062.642
1997,lka,7616.359
1998,lka,7825.378
1999,lka,8617.45
2000,lka,10238.264
2001,lka,10443.616
2002,lka,11056.005
2003,lka,11078.007
2004,lka,12299.118
2005,lka,12101.1
2006,lka,11976.422
2007,lka,12354.123
2008,lka,12207.443
2009,lka,13175.531
2010,lka,13388.217
2011,lka,15232.718
1960,kna,11.001
1961,kna,22.002
1962,kna,14.668
1963,kna,18.335
1964,kna,18.335
1965,kna,22.002
1966,kna,22.002
1967,kna,22.002
1968,kna,33.003
1969,kna,25.669
1970,kna,25.669
1971,kna,29.336
1972,kna,29.336
1973,kna,29.336
1974,kna,36.67
1975,kna,33.003
1976,kna,36.67
1977,kna,36.67
1978,kna,33.003
1979,kna,36.67
1980,kna,51.338
1981,kna,55.005
1982,kna,66.006
1983,kna,51.338
1984,kna,51.338
1985,kna,51.338
1986,kna,58.672
1987,kna,55.005
1988,kna,66.006
1989,kna,66.006
1990,kna,66.006
1991,kna,73.34
1992,kna,73.34
1993,kna,84.341
1994,kna,88.008
1995,kna,95.342
1996,kna,102.676
1997,kna,102.676
1998,kna,102.676
1999,kna,102.676
2000,kna,102.676
2001,kna,183.35
2002,kna,198.018
2003,kna,220.02
2004,kna,227.354
2005,kna,234.688
2006,kna,234.688
2007,kna,249.356
2008,kna,249.356
2009,kna,260.357
2010,kna,260.357
2011,kna,267.691
1960,lca,14.668
1961,lca,18.335
1962,lca,18.335
1963,lca,22.002
1964,lca,22.002
1965,lca,25.669
1966,lca,29.336
1967,lca,33.003
1968,lca,36.67
1969,lca,62.339
1970,lca,66.006
1971,lca,69.673
1972,lca,77.007
1973,lca,80.674
1974,lca,73.34
1975,lca,77.007
1976,lca,84.341
1977,lca,69.673
1978,lca,99.009
1979,lca,150.347
1980,lca,113.677
1981,lca,95.342
1982,lca,113.677
1983,lca,102.676
1984,lca,113.677
1985,lca,128.345
1986,lca,132.012
1987,lca,146.68
1988,lca,165.015
1989,lca,165.015
1990,lca,165.015
1991,lca,172.349
1992,lca,205.352
1993,lca,227.354
1994,lca,264.024
1995,lca,311.695
1996,lca,330.03
1997,lca,311.695
1998,lca,308.028
1999,lca,319.029
2000,lca,330.03
2001,lca,363.033
2002,lca,326.363
2003,lca,359.366
2004,lca,355.699
2005,lca,366.7
2006,lca,366.7
2007,lca,385.035
2008,lca,396.036
2009,lca,385.035
2010,lca,403.37
2011,lca,407.037
1960,vct,11.001
1961,vct,11.001
1962,vct,11.001
1963,vct,14.668
1964,vct,18.335
1965,vct,14.668
1966,vct,18.335
1967,vct,18.335
1968,vct,22.002
1969,vct,29.336
1970,vct,29.336
1971,vct,29.336
1972,vct,36.67
1973,vct,40.337
1974,vct,33.003
1975,vct,33.003
1976,vct,33.003
1977,vct,33.003
1978,vct,36.67
1979,vct,29.336
1980,vct,36.67
1981,vct,36.67
1982,vct,40.337
1983,vct,47.671
1984,vct,66.006
1985,vct,66.006
1986,vct,66.006
1987,vct,77.007
1988,vct,66.006
1989,vct,77.007
1990,vct,80.674
1991,vct,77.007
1992,vct,84.341
1993,vct,102.676
1994,vct,121.011
1995,vct,128.345
1996,vct,132.012
1997,vct,132.012
1998,vct,161.348
1999,vct,165.015
2000,vct,146.68
2001,vct,179.683
2002,vct,187.017
2003,vct,198.018
2004,vct,220.02
2005,vct,220.02
2006,vct,220.02
2007,vct,227.354
2008,vct,231.021
2009,vct,231.021
2010,vct,234.688
2011,vct,238.355
1960,sdn,1360.457
1961,sdn,1386.126
1962,sdn,1485.135
1963,sdn,1679.486
1964,sdn,1859.169
1965,sdn,2427.554
1966,sdn,2643.907
1967,sdn,3186.623
1968,sdn,3105.949
1969,sdn,4184.047
1970,sdn,4855.108
1971,sdn,4983.453
1972,sdn,5379.489
1973,sdn,5427.16
1974,sdn,5683.85
1975,sdn,4239.052
1976,sdn,3755.008
1977,sdn,3806.346
1978,sdn,3439.646
1979,sdn,3571.658
