year,country,dt_dis_pcbk_cd
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
2015,npl,0.0
1970,nic,11555600.0
1971,nic,24532246.1
1972,nic,52605165.2
1973,nic,108794615.1
1974,nic,93403989.0
1975,nic,107347318.3
1976,nic,19781414.9
1977,nic,95245823.7
1978,nic,38069995.6
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,1804479.4
1983,nic,1746776.0
1984,nic,1610939.2
1985,nic,3804000.0
1986,nic,0.0
1987,nic,4677000.0
1988,nic,3718000.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,1733831.6
1993,nic,1188679.2
1994,nic,515834.0
1995,nic,19553000.0
1996,nic,16796000.0
1997,nic,4780000.0
1998,nic,2277000.0
1999,nic,0.0
2000,nic,4620108.2
2001,nic,5900551.7
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
2015,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,640000.0
1977,ner,0.0
1978,ner,5562000.0
1979,ner,10000000.0
1980,ner,55823000.0
1981,ner,54018000.0
1982,ner,21669000.0
1983,ner,22060000.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,8783000.0
1990,ner,5319000.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
2015,ner,0.0
1970,nga,3407000.0
1971,nga,0.0
1972,nga,17674000.0
1973,nga,238000.0
1974,nga,740000.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,1398933000.0
1979,nga,776850000.0
1980,nga,491829000.0
1981,nga,1027162000.0
1982,nga,1419291000.0
1983,nga,713330000.0
1984,nga,425884000.0
1985,nga,82022000.0
1986,nga,21233000.0
1987,nga,14230000.0
1988,nga,23293000.0
1989,nga,27149000.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,0.0
2004,nga,0.0
2005,nga,26143000.0
2006,nga,33236000.0
2007,nga,18200000.0
2008,nga,23564000.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
2015,nga,0.0
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,0.0
1978,pak,9625000.0
1979,pak,17238000.0
1980,pak,100643000.0
1981,pak,15998000.0
1982,pak,492218000.0
1983,pak,210500000.0
1984,pak,326700000.0
1985,pak,113922000.0
1986,pak,78810000.0
1987,pak,300000000.0
1988,pak,20000000.0
1989,pak,103222000.0
1990,pak,8198000.0
1991,pak,29314000.0
1992,pak,315158000.0
1993,pak,529812000.0
1994,pak,131958000.0
1995,pak,87272000.0
1996,pak,84224000.0
1997,pak,820912000.0
1998,pak,122390000.0
1999,pak,1426000.0
2000,pak,0.0
2001,pak,280701000.0
2002,pak,96000000.0
2003,pak,0.0
2004,pak,200000.0
2005,pak,0.0
2006,pak,0.0
2007,pak,0.0
2008,pak,125000000.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,768482000.0
2015,pak,208798400000.0
1970,pan,0.0
1971,pan,49455000.0
1972,pan,58399000.0
1973,pan,127992000.0
1974,pan,150362000.0
1975,pan,138480000.0
1976,pan,230887000.0
1977,pan,212144000.0
1978,pan,630827000.0
1979,pan,208876000.0
1980,pan,273673000.0
1981,pan,223365000.0
1982,pan,581391000.0
1983,pan,167094000.0
1984,pan,165063000.0
1985,pan,39973000.0
1986,pan,21967000.0
1987,pan,44542000.0
1988,pan,22217000.0
1989,pan,23927000.0
1990,pan,411000.0
1991,pan,350000.0
1992,pan,2135000.0
1993,pan,791000.0
1994,pan,24864000.0
1995,pan,4523000.0
1996,pan,55300000.0
1997,pan,29595000.0
1998,pan,51026000.0
1999,pan,33750000.0
2000,pan,16912000.0
2001,pan,6334000.0
2002,pan,8248000.0
2003,pan,12000000.0
2004,pan,12917000.0
2005,pan,689000.0
2006,pan,1440000.0
2007,pan,0.0
2008,pan,165461000.0
2009,pan,81000000.0
2010,pan,0.0
2011,pan,0.0
2012,pan,114350000.0
2013,pan,360350000.0
2014,pan,106907000.0
2015,pan,27378000.0
1970,png,37258000.0
1971,png,28614000.0
1972,png,9576000.0
1973,png,15966000.0
1974,png,8563000.0
1975,png,655000.0
1976,png,17013000.0
1977,png,25000000.0
1978,png,0.0
1979,png,35000000.0
1980,png,75000000.0
1981,png,101582000.0
1982,png,112481000.0
1983,png,133268000.0
1984,png,2580000.0
1985,png,31283000.0
1986,png,55143000.0
1987,png,17616000.0
1988,png,60055000.0
1989,png,71137000.0
1990,png,19950000.0
1991,png,23217000.0
1992,png,5460000.0
1993,png,0.0
1994,png,153860000.0
1995,png,13373000.0
1996,png,27379000.0
1997,png,19865000.0
1998,png,735000.0
1999,png,2652000.0
2000,png,13478000.0
2001,png,29797000.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
2015,png,0.0
1970,pry,1860000.0
1971,pry,0.0
1972,pry,4000000.0
1973,pry,5501000.0
1974,pry,9531000.0
1975,pry,12872000.0
1976,pry,3489000.0
1977,pry,8600000.0
1978,pry,33398000.0
1979,pry,38675000.0
1980,pry,33289000.0
1981,pry,49321000.0
1982,pry,126775000.0
1983,pry,64072000.0
1984,pry,53227000.0
1985,pry,41143000.0
1986,pry,54074000.0
1987,pry,20685000.0
1988,pry,37198000.0
1989,pry,901000.0
1990,pry,2137000.0
1991,pry,0.0
1992,pry,1490000.0
1993,pry,3373000.0
1994,pry,3415000.0
1995,pry,11453000.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,400000000.0
2000,pry,0.0
2001,pry,0.0
2002,pry,132000.0
2003,pry,10963000.0
2004,pry,1008000.0
2005,pry,3113000.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
2015,pry,0.0
1970,per,3099000.0
1971,per,2926000.0
1972,per,119518000.0
1973,per,369325000.0
1974,per,612644000.0
1975,per,377946000.0
1976,per,357103000.0
1977,per,294873000.0
1978,per,34258000.0
1979,per,443523000.0
1980,per,247649000.0
1981,per,625783000.0
1982,per,975537000.0
1983,per,577448000.0
1984,per,392253000.0
1985,per,75344000.0
1986,per,13212000.0
1987,per,1731000.0
1988,per,1865000.0
1989,per,57973000.0
1990,per,68865000.0
1991,per,63957000.0
1992,per,3159000.0
1993,per,10000.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,0.0
1998,per,0.0
1999,per,21403000.0
2000,per,33500000.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,0.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
2015,per,0.0
1970,phl,49861000.0
1971,phl,9917000.0
1972,phl,50769000.0
1973,phl,14038000.0
1974,phl,136735000.0
1975,phl,190918000.0
1976,phl,161107000.0
1977,phl,310558000.0
1978,phl,597552000.0
1979,phl,828821000.0
1980,phl,657017000.0
1981,phl,548699000.0
1982,phl,1013058000.0
1983,phl,743216000.0
1984,phl,103317000.0
1985,phl,412470000.0
1986,phl,530483000.0
1987,phl,8979000.0
1988,phl,8020000.0
1989,phl,271000.0
1990,phl,167026000.0
1991,phl,42512000.0
1992,phl,18181000.0
1993,phl,45842000.0
1994,phl,33790000.0
1995,phl,102352000.0
1996,phl,11563000.0
1997,phl,452536000.0
1998,phl,772146000.0
1999,phl,745525000.0
2000,phl,996545000.0
2001,phl,993913000.0
2002,phl,330595000.0
2003,phl,884923000.0
2004,phl,599307000.0
2005,phl,220715000.0
2006,phl,165415000.0
2007,phl,35810000.0
2008,phl,100406000.0
2009,phl,264122000.0
2010,phl,200471000.0
2011,phl,169486000.0
2012,phl,150887000.0
2013,phl,51904000.0
2014,phl,45705000.0
2015,phl,289020000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,1679564000.0
1980,rom,1402339000.0
1981,rom,1421586000.0
1982,rom,1853777000.0
1983,rom,697300000.0
1984,rom,0.0
1985,rom,150000000.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,4395000.0
1994,rom,40433000.0
1995,rom,164834000.0
1996,rom,282889000.0
1997,rom,656299000.0
1998,rom,349899000.0
1999,rom,1198989000.0
2000,rom,673543000.0
2001,rom,531968000.0
2002,rom,1649422000.0
2003,rom,1146502000.0
2004,rom,1682130000.0
2005,rom,958277000.0
2006,rom,620138000.0
2007,rom,613801000.0
2008,rom,407453000.0
2009,rom,203586000.0
2010,rom,150670000.0
2011,rom,207713000.0
2012,rom,124496000.0
2013,rom,39699000.0
2014,rom,7811000.0
2015,rom,35171000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,122000000.0
2015,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,170000.0
1974,wsm,184000.0
1975,wsm,181000.0
1976,wsm,1400000.0
1977,wsm,0.0
1978,wsm,2000000.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
2015,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,5000000.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
2015,stp,0.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,35900000.0
1974,sen,10603000.0
1975,sen,8000000.0
1976,sen,13695000.0
1977,sen,41273000.0
1978,sen,60702000.0
1979,sen,49323000.0
1980,sen,23096000.0
1981,sen,14825000.0
1982,sen,4294000.0
1983,sen,18701000.0
1984,sen,0.0
1985,sen,1707000.0
1986,sen,47303000.0
1987,sen,18626000.0
1988,sen,1702000.0
1989,sen,0.0
1990,sen,0.0
1991,sen,178000.0
1992,sen,0.0
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,54000.0
1998,sen,0.0
1999,sen,0.0
2000,sen,4793000.0
2001,sen,6980000.0
2002,sen,805000.0
2003,sen,2391000.0
2004,sen,0.0
2005,sen,0.0
2006,sen,4113000.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,12000.0
2011,sen,0.0
2012,sen,1963000.0
2013,sen,0.0
2014,sen,10456000.0
2015,sen,7228000.0
1970,srb,0.0
1971,srb,0.0
1972,srb,102019000.0
1973,srb,10121000.0
1974,srb,17752000.0
1975,srb,31924000.0
1976,srb,55396000.0
1977,srb,36097000.0
1978,srb,20264000.0
1979,srb,15008000.0
1980,srb,685640000.0
1981,srb,372116000.0
1982,srb,61890000.0
1983,srb,651183000.0
1984,srb,3137000.0
1985,srb,38249000.0
1986,srb,186317000.0
1987,srb,0.0
1988,srb,307039000.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,50226000.0
2007,srb,41119000.0
2008,srb,2943000.0
2009,srb,0.0
2010,srb,238841000.0
2011,srb,403706000.0
2012,srb,101567000.0
2013,srb,214855000.0
2014,srb,0.0
2015,srb,364000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,15651000.0
1975,sle,1066000.0
1976,sle,2343000.0
1977,sle,2993000.0
1978,sle,3596000.0
1979,sle,18550000.0
1980,sle,1390000.0
1981,sle,14294000.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
2015,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,5000000.0
1985,slb,6000000.0
1986,slb,4000000.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
2015,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,0.0
1994,zaf,940852000.0
1995,zaf,830000000.0
1996,zaf,419000000.0
1997,zaf,726250000.0
1998,zaf,840000000.0
1999,zaf,240000000.0
2000,zaf,420000000.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,920000000.0
2005,zaf,2619967000.0
2006,zaf,150000000.0
2007,zaf,200000000.0
2008,zaf,1216000000.0
2009,zaf,0.0
2010,zaf,864000000.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,382329000.0
2014,zaf,733651000.0
2015,zaf,0.0
1970,lka,0.0
1971,lka,0.0
1972,lka,230000.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,632000.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,57145000.0
1981,lka,94302000.0
1982,lka,115164000.0
1983,lka,71451000.0
1984,lka,75516000.0
1985,lka,19585000.0
1986,lka,31815000.0
1987,lka,24892000.0
1988,lka,24799000.0
1989,lka,36872000.0
1990,lka,59355000.0
1991,lka,68431000.0
1992,lka,42188000.0
1993,lka,31102000.0
1994,lka,59209000.0
1995,lka,92317000.0
1996,lka,65389000.0
1997,lka,162062000.0
1998,lka,163286000.0
1999,lka,32574000.0
2000,lka,43512000.0
2001,lka,8493000.0
2002,lka,95433000.0
2003,lka,130461000.0
2004,lka,60761000.0
2005,lka,142866000.0
2006,lka,151082000.0
2007,lka,269190000.0
2008,lka,293154000.0
2009,lka,154821000.0
2010,lka,167323000.0
2011,lka,101406000.0
2012,lka,2705564000.0
2013,lka,1669015000.0
2014,lka,1040226000.0
2015,lka,420537000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,2821000.0
1987,lca,39000.0
1988,lca,0.0
1989,lca,364000.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,300000.0
1999,lca,9766000.0
2000,lca,8397000.0
2001,lca,6000000.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
2015,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,4749000.0
1995,vct,51000.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,1080000.0
2003,vct,0.0
2004,vct,29815000.0
2005,vct,30000000.0
2006,vct,0.0
2007,vct,0.0
2008,vct,16000000.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,970000.0
2014,vct,7962000.0
2015,vct,0.0
1970,sdn,0.0
1971,sdn,8460000.0
1972,sdn,15727000.0
1973,sdn,39906000.0
1974,sdn,139582000.0
1975,sdn,56988000.0
1976,sdn,47685000.0
1977,sdn,8058000.0
1978,sdn,21844000.0
1979,sdn,35204000.0
1980,sdn,108000000.0
1981,sdn,182886000.0
1982,sdn,121929000.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,87142000.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
2015,sdn,0.0
1970,swz,0.0
1971,swz,105000.0
1972,swz,3118000.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,27514000.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,5289000.0
1985,swz,3768000.0
1986,swz,1067000.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,32586000.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,3022000.0
2003,swz,2900000.0
2004,swz,1363000.0
2005,swz,593000.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
2015,swz,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,0.0
1992,tjk,0.0
1993,tjk,68000000.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
2015,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,247000.0
1977,tza,182000.0
1978,tza,12396000.0
1979,tza,11052000.0
1980,tza,9120000.0
1981,tza,12297000.0
1982,tza,14673000.0
1983,tza,13271000.0
1984,tza,357000.0
1985,tza,247000.0
1986,tza,157000.0
1987,tza,77000.0
1988,tza,8659000.0
1989,tza,7368000.0
1990,tza,4417000.0
1991,tza,2000.0
1992,tza,918000.0
1993,tza,9688000.0
1994,tza,1614000.0
1995,tza,5010000.0
1996,tza,1400000.0
1997,tza,76000.0
1998,tza,21000.0
1999,tza,5000000.0
2000,tza,5354000.0
2001,tza,0.0
2002,tza,0.0
2003,tza,19906000.0
2004,tza,5142000.0
2005,tza,19084000.0
2006,tza,13164000.0
2007,tza,3084000.0
2008,tza,0.0
2009,tza,0.0
2010,tza,17327000.0
2011,tza,303599000.0
2012,tza,2450000.0
2013,tza,221343000.0
2014,tza,86755000.0
2015,tza,208680000.0
1970,tha,0.0
1971,tha,316000.0
1972,tha,4935000.0
1973,tha,1058000.0
1974,tha,0.0
1975,tha,0.0
1976,tha,100000000.0
1977,tha,25105000.0
1978,tha,204815000.0
1979,tha,508785000.0
1980,tha,606055000.0
1981,tha,374346000.0
1982,tha,355559000.0
1983,tha,127953000.0
1984,tha,359423000.0
1985,tha,1152410000.0
1986,tha,392091000.0
1987,tha,593629000.0
1988,tha,547215000.0
1989,tha,413503000.0
1990,tha,110285000.0
1991,tha,418892000.0
1992,tha,369437000.0
1993,tha,552907000.0
1994,tha,225153000.0
1995,tha,1088430000.0
1996,tha,720279000.0
1997,tha,406729000.0
1998,tha,2812482000.0
1999,tha,894732000.0
2000,tha,455010000.0
2001,tha,1652000.0
2002,tha,1718639000.0
2003,tha,1990000000.0
2004,tha,1000000000.0
2005,tha,1150000000.0
2006,tha,1445000000.0
2007,tha,0.0
2008,tha,0.0
2009,tha,669959000.0
2010,tha,1201610000.0
2011,tha,745000000.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
2015,tha,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,1148000.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,11550000.0
1977,tgo,19198000.0
1978,tgo,25428000.0
1979,tgo,34774000.0
1980,tgo,2252000.0
1981,tgo,367000.0
1982,tgo,342000.0
1983,tgo,428000.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
