country,year,eg_use_elec_kh_pc
yem,2000,138.520352011
yem,2001,142.737847385
yem,2002,150.540855859
yem,2003,160.937239019
yem,2004,169.98119119
yem,2005,180.107815962
yem,2006,190.149100883
yem,2007,207.132309622
yem,2008,225.689554834
yem,2009,222.486264621
yem,2010,250.127458612
yem,2011,186.053689425
yem,2012,170.077377169
zmb,1971,1018.47101433
zmb,1972,1067.09400976
zmb,1973,1114.04683002
zmb,1974,1178.80356946
zmb,1975,1145.89213723
zmb,1976,1161.30582474
zmb,1977,1099.26921241
zmb,1978,1055.24776994
zmb,1979,1033.07210012
zmb,1980,1023.69560184
zmb,1981,1058.80204344
zmb,1982,1042.09939897
zmb,1983,1020.74464143
zmb,1984,980.318847969
zmb,1985,935.546076749
zmb,1986,888.50584108
zmb,1987,872.508290636
zmb,1988,921.899099151
zmb,1989,769.97581627
zmb,1990,751.921064375
zmb,1991,726.674218051
zmb,1992,724.963206776
zmb,1993,729.014729372
zmb,1994,719.431719909
zmb,1995,698.436390795
zmb,1996,673.833598566
zmb,1997,627.423379274
zmb,1998,572.828781597
zmb,1999,576.081231431
zmb,2000,587.989668613
zmb,2001,609.046593031
zmb,2002,634.292096448
zmb,2003,653.509196477
zmb,2004,674.846181038
zmb,2005,682.022496446
zmb,2006,707.022060074
zmb,2007,652.265588669
zmb,2008,577.906465774
zmb,2009,557.083514925
zmb,2010,578.913979792
zmb,2011,570.292130401
zmb,2012,571.261199597
zwe,1971,661.053652674
zwe,1972,838.998426788
zwe,1973,860.206553588
zwe,1974,894.122701584
zwe,1975,967.054352766
zwe,1976,1026.99171441
zwe,1977,938.344462529
zwe,1978,874.216155314
zwe,1979,911.08734705
zwe,1980,959.654321401
zwe,1981,959.196192798
zwe,1982,946.623679253
zwe,1983,888.434661809
zwe,1984,833.574881266
zwe,1985,937.422321055
zwe,1986,871.737127827
zwe,1987,878.072690744
zwe,1988,856.612129433
zwe,1989,881.00441376
zwe,1990,861.058386492
zwe,1991,849.574413762
zwe,1992,778.695133459
zwe,1993,726.512795438
zwe,1994,763.017100488
zwe,1995,803.808155618
zwe,1996,842.758306684
zwe,1997,870.98869655
zwe,1998,841.925019764
zwe,1999,885.56515066
zwe,2000,853.441297231
zwe,2001,824.976983475
zwe,2002,827.329873203
zwe,2003,825.103047856
zwe,2004,799.357902515
zwe,2005,829.532752257
zwe,2006,807.361885054
zwe,2007,700.642316871
zwe,2008,575.971389494
zwe,2009,534.50926343
zwe,2010,551.170514567
zwe,2011,589.032009334
zwe,2012,561.807703995
