year,country,ag_yld_crel_kg
2008,ner,488.033
2009,ner,379.841
2010,ner,489.512
2011,ner,377.642
2012,ner,518.982
2013,ner,424.401
1961,nga,742.962
1962,nga,782.772
1963,nga,763.709
1964,nga,717.828
1965,nga,687.056
1966,nga,607.8
1967,nga,693.465
1968,nga,671.075
1969,nga,611.042
1970,nga,722.875
1971,nga,709.581
1972,nga,654.941
1973,nga,659.203
1974,nga,996.126
1975,nga,967.099
1976,nga,725.238
1977,nga,932.574
1978,nga,916.082
1979,nga,1053.329
1980,nga,1086.95
1981,nga,1655.463
1982,nga,1632.858
1983,nga,1526.016
1984,nga,1266.337
1985,nga,1247.927
1986,nga,1156.712
1987,nga,1203.008
1988,nga,1305.479
1989,nga,1252.861
1990,nga,1147.922
1991,nga,1094.099
1992,nga,1163.994
1993,nga,1153.062
1994,nga,1132.285
1995,nga,1210.485
1996,nga,1220.385
1997,nga,1182.778
1998,nga,1201.81
1999,nga,1239.269
2000,nga,1171.472
2001,nga,1233.575
2002,nga,1255.242
2003,nga,1308.848
2004,nga,1372.827
2005,nga,1421.682
2006,nga,1507.495
2007,nga,1399.845
2008,nga,1598.444
2009,nga,1531.147
2010,nga,1528.388
2011,nga,1337.903
2012,nga,1401.179
2013,nga,1537.19
1961,nor,2791.782
1962,nor,2071.261
1963,nor,2578.058
1964,nor,2595.43
1965,nor,2553.566
1966,nor,2169.202
1967,nor,2729.058
1968,nor,3524.867
1969,nor,2625.001
1970,nor,3206.88
1971,nor,3226.302
1972,nor,2981.655
1973,nor,3260.151
1974,nor,3777.797
1975,nor,2556.551
1976,nor,2840.67
1977,nor,3566.475
1978,nor,3677.271
1979,nor,3557.645
1980,nor,3644.776
1981,nor,3698.699
1982,nor,3746.817
1983,nor,3335.521
1984,nor,4284.627
1985,nor,3885.938
1986,nor,3251.568
1987,nor,3814.018
1988,nor,3104.821
1989,nor,3408.894
1990,nor,4399.258
1991,nor,4021.245
1992,nor,2812.276
1993,nor,4003.26
1994,nor,3671.645
1995,nor,3628.96
1996,nor,4025.741
1997,nor,3879.419
1998,nor,4047.576
1999,nor,3711.535
2000,nor,3931.792
2001,nor,3718.281
2002,nor,3495.218
2003,nor,3940.657
2004,nor,4401.481
2005,nor,3992.617
2006,nor,3674.47
2007,nor,3855.02
2008,nor,4488.045
2009,nor,3446.3
2010,nor,4003.716
2011,nor,3436.73
2012,nor,3686.797
2013,nor,3166.641
1961,omn,1115.385
1962,omn,1115.385
1963,omn,1111.111
1964,omn,1107.143
1965,omn,1107.143
1966,omn,1133.333
1967,omn,1145.161
1968,omn,1193.548
1969,omn,1193.548
1970,omn,1218.75
1971,omn,1218.75
1972,omn,1196.97
1973,omn,1282.051
1974,omn,1282.051
1975,omn,1282.051
1976,omn,1250.0
1977,omn,1000.0
1978,omn,913.462
1979,omn,977.411
1980,omn,904.709
1981,omn,1065.198
1982,omn,1754.185
1983,omn,1754.185
1984,omn,1754.185
1985,omn,1037.7
1986,omn,1923.358
1987,omn,1912.771
1988,omn,1952.424
1989,omn,2070.485
1990,omn,2159.664
1991,omn,1931.087
1992,omn,2019.545
1993,omn,1940.85
1994,omn,1965.612
1995,omn,2675.585
1996,omn,2807.692
1997,omn,2907.692
1998,omn,3350.726
1999,omn,3423.582
2000,omn,3451.613
2001,omn,3364.188
2002,omn,3615.774
2003,omn,3459.349
2004,omn,3653.973
2005,omn,3475.282
2006,omn,3381.391
2007,omn,3503.123
2008,omn,3341.469
2009,omn,15342.045
2010,omn,10648.875
2011,omn,10268.841
2012,omn,10894.118
2013,omn,11254.396
1961,pak,856.35
1962,pak,857.956
1963,pak,877.712
1964,pak,886.536
1965,pak,886.613
1966,pak,840.039
1967,pak,904.234
1968,pak,1131.61
1969,pak,1191.958
1970,pak,1229.673
1971,pak,1196.593
1972,pak,1284.092
1973,pak,1325.822
1974,pak,1313.917
1975,pak,1391.362
1976,pak,1460.684
1977,pak,1470.335
1978,pak,1429.21
1979,pak,1540.335
1980,pak,1613.076
1981,pak,1670.215
1982,pak,1637.285
1983,pak,1675.313
1984,pak,1544.891
1985,pak,1601.93
1986,pak,1833.254
1987,pak,1628.226
1988,pak,1702.365
1989,pak,1779.685
1990,pak,1766.438
1991,pak,1805.412
1992,pak,1881.525
1993,pak,1957.748
1994,pak,1839.197
1995,pak,2042.091
1996,pak,2048.017
1997,pak,2043.359
1998,pak,2195.193
1999,pak,2217.923
2000,pak,2407.884
2001,pak,2230.892
2002,pak,2261.389
2003,pak,2320.589
2004,pak,2430.738
2005,pak,2615.794
2006,pak,2553.967
2007,pak,2743.981
2008,pak,2653.725
2009,pak,2790.445
2010,pak,2611.05
2011,pak,2721.959
2012,pak,2645.419
2013,pak,2722.209
1961,pan,951.545
1962,pan,993.924
1963,pan,947.3
1964,pan,954.668
1965,pan,988.872
1966,pan,935.702
1967,pan,989.719
1968,pan,1078.1
1969,pan,1107.568
1970,pan,1186.758
1971,pan,1198.822
1972,pan,992.212
1973,pan,1254.158
1974,pan,1266.367
1975,pan,1317.987
1976,pan,1014.141
1977,pan,1379.368
1978,pan,1352.77
1979,pan,1408.862
1980,pan,1538.861
1981,pan,1625.578
1982,pan,1448.835
1983,pan,1539.592
1984,pan,1515.067
1985,pan,1623.137
1986,pan,1634.846
1987,pan,1775.687
1988,pan,1738.666
1989,pan,1903.404
1990,pan,1866.698
1991,pan,1882.906
1992,pan,1835.831
1993,pan,1898.727
1994,pan,1969.623
1995,pan,1720.935
1996,pan,1800.416
1997,pan,2085.917
1998,pan,1771.965
1999,pan,2035.165
2000,pan,2042.521
2001,pan,1831.533
2002,pan,1980.37
2003,pan,1986.71
2004,pan,1694.856
2005,pan,1871.919
2006,pan,2146.194
2007,pan,2191.875
2008,pan,2476.2
2009,pan,2095.258
2010,pan,1979.602
2011,pan,2278.097
2012,pan,2537.526
2013,pan,2823.625
1961,png,2807.284
1962,png,2597.527
1963,png,2538.67
1964,png,2074.246
1965,png,2475.066
1966,png,2103.645
1967,png,2058.761
1968,png,2003.04
1969,png,1668.643
1970,png,2008.814
1971,png,2433.277
1972,png,2150.619
1973,png,2561.968
1974,png,2257.976
1975,png,1887.519
1976,png,1606.148
1977,png,1268.772
1978,png,1535.211
1979,png,2100.306
1980,png,2364.351
1981,png,1797.446
1982,png,1302.204
1983,png,2023.355
1984,png,1926.016
1985,png,2087.993
1986,png,2010.055
1987,png,1502.146
1988,png,1823.899
1989,png,2160.494
1990,png,2602.653
1991,png,2466.04
1992,png,2529.165
1993,png,2680.0
1994,png,2955.134
1995,png,2994.129
1996,png,3000.347
1997,png,4085.106
1998,png,4843.69
1999,png,4031.334
2000,png,4116.576
2001,png,4064.516
2002,png,3894.15
2003,png,3777.044
2004,png,4085.946
2005,png,4132.459
2006,png,3997.465
2007,png,4096.171
2008,png,3985.507
2009,png,4156.148
2010,png,4319.511
2011,png,4935.065
2012,png,4485.714
2013,png,4891.892
1961,pry,1251.792
1962,pry,1309.028
1963,pry,1273.04
1964,pry,1309.071
1965,pry,1347.778
1966,pry,1130.94
1967,pry,1329.802
1968,pry,1061.748
1969,pry,1235.639
1970,pry,1266.221
1971,pry,1257.44
1972,pry,1117.181
1973,pry,1363.006
1974,pry,1414.46
1975,pry,1373.348
1976,pry,1410.901
1977,pry,1418.899
1978,pry,1341.296
1979,pry,1495.694
1980,pry,1582.231
1981,pry,1527.754
1982,pry,1480.295
1983,pry,1501.782
1984,pry,1441.971
1985,pry,1748.332
1986,pry,1678.949
1987,pry,1998.029
1988,pry,1926.609
1989,pry,1765.919
1990,pry,1979.347
1991,pry,1768.417
1992,pry,1966.8
1993,pry,1967.425
1994,pry,1790.414
1995,pry,2462.795
1996,pry,1989.63
1997,pry,2261.703
1998,pry,1998.251
1999,pry,2205.348
2000,pry,1844.595
2001,pry,2160.252
2002,pry,2090.43
2003,pry,2323.469
2004,pry,2445.808
2005,pry,2115.252
2006,pry,2422.655
2007,pry,2334.424
2008,pry,2681.272
2009,pry,2357.386
2010,pry,3456.938
2011,pry,3481.816
2012,pry,3035.734
2013,pry,3683.164
1961,per,1487.755
1962,per,1515.952
1963,per,1399.36
1964,per,1539.224
1965,per,1551.118
1966,per,1574.928
1967,per,1669.113
1968,per,1522.278
1969,per,1629.118
1970,per,1750.694
1971,per,1750.197
1972,per,1698.273
1973,per,1711.883
1974,per,1743.102
1975,per,1842.493
1976,per,1924.749
1977,per,1952.589
1978,per,1796.209
1979,per,1883.363
1980,per,1818.179
1981,per,2134.998
1982,per,2170.024
1983,per,2087.315
1984,per,2522.796
1985,per,2328.131
1986,per,2300.018
1987,per,2552.804
1988,per,2480.765
1989,per,2523.798
1990,per,2603.076
1991,per,2293.804
1992,per,2498.613
1993,per,2689.747
1994,per,2905.35
1995,per,2639.363
1996,per,2628.379
1997,per,2765.526
1998,per,2750.432
1999,per,3109.897
2000,per,3084.095
2001,per,3241.338
2002,per,3372.907
2003,per,3442.529
2004,per,3277.999
2005,per,3557.871
2006,per,3520.467
2007,per,3485.565
2008,per,3831.93
2009,per,3918.975
2010,per,3898.439
2011,per,3890.612
2012,per,4147.079
2013,per,4109.405
1961,phl,996.326
1962,phl,1025.252
1963,phl,1030.2
1964,phl,1035.659
1965,phl,1045.483
1966,phl,1062.8
1967,phl,1113.106
1968,phl,1105.437
1969,phl,1330.668
1970,phl,1350.299
1971,phl,1272.188
1972,phl,1163.903
1973,phl,1185.977
1974,phl,1224.709
1975,phl,1286.332
1976,phl,1353.792
1977,phl,1488.119
1978,phl,1509.885
1979,phl,1581.257
1980,phl,1606.36
1981,phl,1646.607
1982,phl,1822.648
1983,phl,1659.905
1984,phl,1747.324
1985,phl,1840.959
1986,phl,1914.717
1987,phl,1847.347
1988,phl,1877.178
1989,phl,1945.435
1990,phl,2064.754
1991,phl,2042.679
1992,phl,2103.276
1993,phl,2212.807
1994,phl,2261.723
1995,phl,2273.889
1996,phl,2308.212
1997,phl,2375.31
1998,phl,2240.668
1999,phl,2464.766
2000,phl,2580.833
2001,phl,2667.844
2002,phl,2730.583
2003,phl,2823.363
2004,phl,2992.289
2005,phl,3049.046
2006,phl,3180.809
2007,phl,3319.803
2008,phl,3334.326
2009,phl,3228.911
2010,phl,3231.942
2011,phl,3340.563
2012,phl,3492.606
2013,phl,3531.82
1961,pol,1782.354
1962,pol,1600.059
1963,pol,1717.337
1964,pol,1607.263
1965,pol,1900.115
1966,pol,1884.654
1967,pol,1934.262
1968,pol,2121.852
1969,pol,2142.526
1970,pol,1948.397
1971,pol,2350.966
1972,pol,2404.629
1973,pol,2650.628
1974,pol,2840.89
1975,pol,2486.952
1976,pol,2685.596
1977,pol,2424.35
1978,pol,2742.601
1979,pol,2202.926
1980,pol,2336.844
1981,pol,2494.268
1982,pol,2614.979
1983,pol,2726.38
1984,pol,2989.607
1985,pol,2893.542
1986,pol,3039.131
1987,pol,3108.796
1988,pol,2903.697
1989,pol,3218.227
1990,pol,3283.79
1991,pol,3190.771
1992,pol,2398.98
1993,pol,2752.952
1994,pol,2566.147
1995,pol,3022.362
1996,pol,2901.091
1997,pol,2854.063
1998,pol,3070.962
1999,pol,2959.363
2000,pol,2534.78
2001,pol,3056.399
2002,pol,3240.803
2003,pol,2865.371
2004,pol,3537.565
2005,pol,3233.069
2006,pol,2598.21
2007,pol,3249.523
2008,pol,3217.225
2009,pol,3477.521
2010,pol,3388.945
2011,pol,3434.254
2012,pol,3711.509
2013,pol,3802.69
1961,prt,784.836
1962,prt,880.589
1963,prt,828.635
1964,prt,814.327
1965,prt,855.669
1966,prt,804.41
1967,prt,1097.12
1968,prt,1136.359
1969,prt,953.374
1970,prt,1038.346
1971,prt,1321.09
1972,prt,1148.53
1973,prt,1158.809
1974,prt,1130.387
1975,prt,1137.459
1976,prt,1082.371
1977,prt,942.852
1978,prt,890.81
1979,prt,982.479
1980,prt,1274.841
1981,prt,1050.049
1982,prt,1205.637
1983,prt,1078.046
1984,prt,1491.82
1985,prt,1437.282
1986,prt,1771.508
1987,prt,1804.576
1988,prt,1642.044
1989,prt,2017.986
1990,prt,1877.679
1991,prt,2160.524
1992,prt,1778.957
1993,prt,2033.423
1994,prt,2398.723
1995,prt,1993.827
1996,prt,2498.189
1997,prt,2220.797
1998,prt,3135.264
1999,prt,2829.329
2000,prt,2780.684
2001,prt,2632.267
2002,prt,2905.685
2003,prt,2629.166
2004,prt,2945.457
2005,prt,2027.354
2006,prt,3122.559
2007,prt,3427.744
2008,prt,3590.442
2009,prt,3288.678
2010,prt,3352.455
2011,prt,4016.013
2012,prt,4075.919
2013,prt,4182.71
1961,pri,1132.939
1962,pri,1269.786
1963,pri,1297.3
1964,pri,1341.74
1965,pri,1597.46
1966,pri,1476.126
1967,pri,1596.416
1968,pri,2227.941
1969,pri,2128.01
1970,pri,2637.611
1971,pri,3066.31
1972,pri,3042.246
1973,pri,4098.795
1974,pri,4283.051
1975,pri,4529.31
1976,pri,5464.13
1977,pri,6116.304
1978,pri,6170.33
1979,pri,6823.864
1980,pri,7391.304
1981,pri,9695.394
1982,pri,9671.642
1983,pri,9789.231
1984,pri,7956.452
1985,pri,2872.826
1986,pri,3125.137
1987,pri,2051.538
1988,pri,2358.025
1989,pri,1238.095
1990,pri,1080.0
1991,pri,1149.425
1992,pri,1069.767
1993,pri,1732.794
1994,pri,1410.256
1995,pri,1500.0
1996,pri,1595.745
1997,pri,1708.333
1998,pri,1870.61
1999,pri,1750.0
2000,pri,1730.769
2001,pri,1802.326
2002,pri,1946.058
2003,pri,1959.259
2004,pri,2035.587
2005,pri,1816.054
2006,pri,1851.852
2007,pri,1896.552
2008,pri,1764.259
2009,pri,1497.175
2010,pri,1627.168
2011,pri,1951.768
2012,pri,1906.25
2013,pri,1878.788
1971,qat,3220.0
1972,qat,4360.0
1973,qat,3450.0
1974,qat,3630.769
1975,qat,3728.571
1976,qat,3430.769
1977,qat,2163.743
1978,qat,2569.061
1979,qat,2409.091
1980,qat,2622.951
1981,qat,2837.838
1982,qat,3758.242
1983,qat,3190.476
1984,qat,3238.506
1985,qat,3219.665
1986,qat,3262.376
1987,qat,3254.31
1988,qat,3227.227
1989,qat,3049.954
1990,qat,2897.412
1991,qat,2781.157
1992,qat,3145.41
1993,qat,3048.268
1994,qat,3169.751
1995,qat,3188.015
1996,qat,3377.763
1997,qat,3377.049
1998,qat,3362.573
1999,qat,3797.861
2000,qat,4099.432
2001,qat,4046.712
2002,qat,4163.05
2003,qat,3706.436
2004,qat,4121.622
2005,qat,3649.177
2006,qat,3547.368
2007,qat,4155.175
2008,qat,4921.875
2009,qat,6323.647
2010,qat,7592.593
2011,qat,6049.822
2012,qat,6076.433
2013,qat,5930.931
1961,rom,1509.767
1962,rom,1452.272
1963,rom,1555.589
1964,rom,1659.475
1965,rom,1862.291
1966,rom,2037.901
1967,rom,2046.007
1968,rom,1918.278
1969,rom,1953.819
1970,rom,1801.722
1971,rom,2355.887
1972,rom,2711.032
1973,rom,2384.169
1974,rom,2295.438
1975,rom,2446.537
1976,rom,3116.398
1977,rom,2950.827
1978,rom,2898.824
1979,rom,2940.963
1980,rom,2993.936
1981,rom,2627.163
1982,rom,3313.114
1983,rom,2918.52
1984,rom,3195.378
1985,rom,3102.627
1986,rom,3181.125
1987,rom,2821.029
1988,rom,3265.948
1989,rom,3049.348
1990,rom,3010.766
1991,rom,3191.656
1992,rom,2128.274
1993,rom,2422.687
1994,rom,2772.802
1995,rom,3085.077
1996,rom,2430.285
1997,rom,3498.096
1998,rom,2620.27
1999,rom,3178.458
2000,rom,1860.369
2001,rom,3005.242
2002,rom,2513.791
2003,rom,2534.149
2004,rom,3995.299
2005,rom,3334.202
2006,rom,3102.257
2007,rom,1642.973
2008,rom,3247.131
2009,rom,2824.758
2010,rom,3329.559
2011,rom,3991.709
2012,rom,2363.06
2013,rom,3863.857
1992,rus,1743.224
1993,rus,1635.805
1994,rus,1457.618
1995,rus,1223.515
1996,rus,1389.45
1997,rus,1790.019
1998,rus,1301.05
1999,rus,1452.557
2000,rus,1563.396
2001,rus,1936.908
2002,rus,1972.069
2003,rus,1783.534
2004,rus,1882.563
2005,rus,1860.167
2006,rus,1886.858
2007,rus,1989.804
2008,rus,2387.331
2009,rus,2280.55
2010,rus,1842.694
2011,rus,2259.338
2012,rus,1858.241
2013,rus,2240.124
1961,rwa,853.996
1962,rwa,1359.067
1963,rwa,1437.528
1964,rwa,1361.916
1965,rwa,1454.226
1966,rwa,1069.992
1967,rwa,1067.145
1968,rwa,958.636
1969,rwa,995.138
1970,rwa,1122.097
1971,rwa,1074.439
1972,rwa,1066.851
1973,rwa,1049.12
1974,rwa,936.038
1975,rwa,1074.819
1976,rwa,1097.429
1977,rwa,1110.146
1978,rwa,1114.544
1979,rwa,1086.281
1980,rwa,1211.864
1981,rwa,1105.301
1982,rwa,1199.085
1983,rwa,1157.721
1984,rwa,1065.506
1985,rwa,1226.26
1986,rwa,1243.823
1987,rwa,1282.852
1988,rwa,1216.213
1989,rwa,1154.587
1990,rwa,1042.649
1991,rwa,1261.038
1992,rwa,962.599
1993,rwa,1460.574
1994,rwa,1041.138
1995,rwa,1145.298
1996,rwa,1269.982
1997,rwa,1129.117
1998,rwa,972.613
1999,rwa,824.808
2000,rwa,848.342
2001,rwa,914.067
2002,rwa,1027.41
2003,rwa,944.327
2004,rwa,959.305
2005,rwa,1183.565
2006,rwa,1137.914
2007,rwa,1013.654
2008,rwa,1278.079
2009,rwa,1747.9
2010,rwa,1930.057
2011,rwa,2106.228
2012,rwa,2169.498
2013,rwa,2171.822
1961,stp,1481.481
1962,stp,1481.481
1963,stp,1481.481
1964,stp,1481.481
1965,stp,1481.481
1966,stp,1448.276
1967,stp,1433.333
1968,stp,1466.667
1969,stp,1508.197
1970,stp,1516.129
1971,stp,1548.387
1972,stp,1538.462
1973,stp,1529.412
1974,stp,1514.286
1975,stp,1527.778
1976,stp,1515.152
1977,stp,1515.152
1978,stp,1515.152
1979,stp,1500.0
1980,stp,1500.0
1981,stp,1515.152
1982,stp,1515.152
1983,stp,1500.0
1984,stp,1555.556
1985,stp,1516.667
1986,stp,1500.0
1987,stp,1600.0
1988,stp,1764.706
1989,stp,2000.0
1990,stp,1928.571
1991,stp,2117.647
1992,stp,2222.222
1993,stp,1967.536
1994,stp,2263.158
1995,stp,2222.222
1996,stp,2250.0
1997,stp,2222.222
1998,stp,1931.429
1999,stp,2189.985
2000,stp,2230.0
2001,stp,2173.913
2002,stp,2107.438
2003,stp,2131.148
2004,stp,2145.749
2005,stp,2384.677
2006,stp,2454.545
2007,stp,2307.692
2008,stp,2153.846
2009,stp,1538.462
2010,stp,1333.333
2011,stp,834.231
2012,stp,705.692
2013,stp,574.889
1961,sau,1319.196
1962,sau,1316.959
1963,sau,1370.564
1964,sau,1349.983
1965,sau,1373.403
1966,sau,1362.6
1967,sau,1361.194
1968,sau,1139.453
1969,sau,1327.496
1970,sau,1277.286
1971,sau,734.743
1972,sau,714.211
1973,sau,563.496
1974,sau,730.208
1975,sau,837.846
1976,sau,659.058
1977,sau,751.815
1978,sau,744.633
1979,sau,799.029
1980,sau,587.628
1981,sau,1071.8
1982,sau,1864.943
1983,sau,2763.969
1984,sau,3235.12
1985,sau,3471.095
1986,sau,3840.267
1987,sau,4106.004
1988,sau,4127.209
1989,sau,4086.702
1990,sau,4244.798
1991,sau,4200.658
1992,sau,4191.625
1993,sau,4462.357
1994,sau,4546.544
1995,sau,3784.408
1996,sau,3429.465
1997,sau,3562.785
1998,sau,3540.491
1999,sau,3575.489
2000,sau,3516.396
2001,sau,3931.962
2002,sau,4047.575
2003,sau,4228.871
2004,sau,4675.187
2005,sau,4753.208
2006,sau,5047.111
2007,sau,5121.765
2008,sau,5221.341
2009,sau,4874.417
2010,sau,5507.832
2011,sau,5483.339
2012,sau,4584.413
2013,sau,4119.89
1961,sen,549.45
1962,sen,544.332
1963,sen,573.29
1964,sen,588.336
1965,sen,588.682
1966,sen,530.792
1967,sen,636.306
1968,sen,461.217
1969,sen,698.985
1970,sen,475.589
1971,sen,655.744
1972,sen,370.947
1973,sen,507.963
1974,sen,740.548
1975,sen,708.22
1976,sen,706.765
1977,sen,508.082
1978,sen,833.166
1979,sen,616.751
1980,sen,547.389
1981,sen,904.745
1982,sen,684.26
1983,sen,573.286
1984,sen,612.096
1985,sen,819.882
1986,sen,761.717
1987,sen,841.369
1988,sen,712.078
1989,sen,847.278
1990,sen,795.018
1991,sen,825.659
1992,sen,787.74
1993,sen,841.594
1994,sen,745.396
1995,sen,873.76
1996,sen,758.482
1997,sen,698.036
1998,sen,669.149
1999,sen,802.947
2000,sen,878.703
2001,sen,886.697
2002,sen,651.346
2003,sen,1089.744
2004,sen,973.326
2005,sen,1199.964
2006,sen,878.689
2007,sen,722.136
2008,sen,1171.852
2009,sen,1133.609
2010,sen,1196.08
2011,sen,966.347
2012,sen,1309.941
2013,sen,1180.323
1992,srb,2926.007
1993,srb,2999.789
1994,srb,3371.022
1995,srb,3784.764
1996,srb,3223.302
1997,srb,4343.926
1998,srb,3666.802
1999,srb,4145.904
2000,srb,2576.824
2001,srb,4265.808
2002,srb,3976.1
2003,srb,2775.251
2004,srb,4920.714
2005,srb,4899.544
2006,srb,4455.159
2007,srb,3232.574
2008,srb,4570.623
2009,srb,4600.842
2010,srb,4958.647
2011,srb,4751.394
2012,srb,3116.215
2013,srb,4784.036
1961,sle,940.579
1962,sle,1211.302
1963,sle,1220.86
1964,sle,1360.179
1965,sle,1304.001
1966,sle,1319.898
1967,sle,1327.761
1968,sle,1318.843
1969,sle,1600.408
1970,sle,1357.51
1971,sle,1288.716
1972,sle,1356.719
1973,sle,1346.535
1974,sle,1381.067
1975,sle,1476.208
1976,sle,1427.059
1977,sle,1441.644
1978,sle,1438.076
1979,sle,1238.383
1980,sle,1251.078
1981,sle,1256.315
1982,sle,1309.458
1983,sle,1243.894
1984,sle,1535.986
1985,sle,1253.708
1986,sle,1477.479
1987,sle,1283.816
1988,sle,1222.893
1989,sle,1238.085
1990,sle,1201.665
1991,sle,1233.716
1992,sle,1233.984
1993,sle,1187.791
1994,sle,1161.065
1995,sle,1194.957
1996,sle,1253.315
1997,sle,1205.579
1998,sle,1111.571
1999,sle,1118.916
2000,sle,1078.203
2001,sle,998.21
2002,sle,995.884
2003,sle,1011.815
2004,sle,1011.404
2005,sle,1117.77
2006,sle,1347.597
2007,sle,1290.422
2008,sle,1350.0
2009,sle,1658.304
2010,sle,1771.336
2011,sle,1702.421
2012,sle,1552.996
2013,sle,1802.193
1993,svk,3774.972
1994,svk,4302.991
1995,svk,4114.807
1996,svk,4013.577
1997,svk,4399.247
1998,svk,4053.933
1999,svk,3856.681
2000,svk,2709.165
2001,svk,4086.925
2002,svk,3895.109
2003,svk,3135.089
2004,svk,4640.753
2005,svk,4511.827
2006,svk,3974.147
2007,svk,3561.152
2008,svk,5175.323
2009,svk,4333.232
2010,svk,3737.519
2011,svk,5007.943
2012,svk,3829.342
2013,svk,4489.601
1992,svn,3278.892
1993,svn,3765.137
1994,svn,5018.669
1995,svn,5003.653
1996,svn,4864.851
1997,svn,5632.322
1998,svn,5793.062
1999,svn,5186.409
2000,svn,4803.07
2001,svn,4734.495
2002,svn,6117.932
2003,svn,4000.778
2004,svn,5815.138
2005,svn,6000.746
2006,svn,5107.837
2007,svn,5339.618
2008,svn,5464.029
2009,svn,5259.705
2010,svn,5977.495
2011,svn,6372.084
2012,svn,5755.869
2013,svn,4609.727
1961,slb,1739.13
1962,slb,1833.333
1963,slb,1920.0
1964,slb,2000.0
1965,slb,2074.074
1966,slb,2210.145
1967,slb,1085.714
1968,slb,2341.014
1969,slb,1388.672
1970,slb,2725.989
1971,slb,2626.643
1972,slb,3344.304
1973,slb,3093.909
1974,slb,3096.447
1975,slb,2065.109
1976,slb,2952.197
1977,slb,3231.443
1978,slb,2875.704
1979,slb,3411.411
1980,slb,3684.673
1981,slb,3441.549
1982,slb,3302.413
1983,slb,3693.416
1984,slb,2917.825
1985,slb,2743.779
1986,slb,2760.085
1990,slb,3571.429
1991,slb,3544.643
1992,slb,3664.474
1993,slb,3202.02
1994,slb,3440.514
1995,slb,3734.219
1996,slb,2699.14
1997,slb,3541.451
1998,slb,3939.394
1999,slb,4500.0
2000,slb,4649.538
2001,slb,4649.554
2002,slb,4598.377
2003,slb,3207.578
2004,slb,3125.0
2005,slb,3000.0
2006,slb,3350.515
2007,slb,3001.072
2008,slb,2545.455
2009,slb,2272.727
2010,slb,1818.182
2011,slb,2954.545
2012,slb,4000.0
2013,slb,4200.0
1961,som,489.443
1962,som,485.437
1963,som,467.308
1964,som,463.796
1965,som,463.511
1966,som,468.127
1967,som,467.29
1968,som,471.845
1969,som,475.915
1970,som,490.994
1971,som,498.764
1972,som,494.215
1973,som,478.75
1974,som,468.525
1975,som,473.097
1976,som,408.758
1977,som,428.664
1978,som,447.002
1979,som,422.64
1980,som,462.622
1981,som,530.559
1982,som,532.63
1983,som,643.637
1984,som,643.841
1985,som,746.909
1986,som,920.239
1987,som,693.704
1988,som,699.105
1989,som,792.148
1990,som,793.072
1991,som,560.904
1992,som,519.187
1993,som,452.469
1994,som,410.381
1995,som,493.881
1996,som,501.432
1997,som,478.919
1998,som,419.128
1999,som,581.478
2000,som,732.962
2001,som,812.679
2002,som,769.486
2003,som,687.483
2004,som,580.207
2005,som,560.261
2006,som,505.545
2007,som,605.704
2008,som,464.708
2009,som,416.212
2010,som,575.15
2011,som,457.215
2012,som,1189.994
2013,som,964.041
1961,zaf,1099.142
1962,zaf,1142.061
1963,zaf,1128.021
1964,zaf,913.856
1965,zaf,911.373
1966,zaf,1010.361
1967,zaf,1725.609
1968,zaf,1006.049
1969,zaf,1041.109
1970,zaf,1186.98
1971,zaf,1498.166
1972,zaf,1593.922
1973,zaf,1007.511
1974,zaf,1875.775
1975,zaf,1624.407
1976,zaf,1391.461
1977,zaf,1752.008
1978,zaf,1876.175
1979,zaf,1609.554
1980,zaf,2017.284
1981,zaf,2680.279
1982,zaf,1659.781
1983,zaf,960.226
1984,zaf,1083.879
1985,zaf,1575.901
1986,zaf,1589.43
1987,zaf,1628.671
1988,zaf,1671.528
1989,zaf,2281.947
1990,zaf,1877.298
1991,zaf,1988.741
1992,zaf,943.822
1993,zaf,2159.003
1994,zaf,2585.508
1995,zaf,1422.137
1996,zaf,2495.823
1997,zaf,2276.738
1998,zaf,2182.241
1999,zaf,2196.034
2000,zaf,2755.325
2001,zaf,2423.644
2002,zaf,2771.818
2003,zaf,2537.119
2004,zaf,2782.689
2005,zaf,3314.483
2006,zaf,3159.1
2007,zaf,2792.65
2008,zaf,4061.545
2009,zaf,4412.65
2010,zaf,4142.982
2011,zaf,4023.958
2012,zaf,3689.37
2013,zaf,3724.855
1961,esp,1082.474
1962,esp,1278.71
1963,esp,1303.066
1964,esp,1178.532
1965,esp,1250.703
1966,esp,1327.608
1967,esp,1480.582
1968,esp,1569.094
1969,esp,1558.05
1970,esp,1380.276
1971,esp,1840.528
1972,esp,1611.109
1973,esp,1595.082
1974,esp,1765.605
1975,esp,1974.332
1976,esp,1766.195
1977,esp,1925.174
1978,esp,2174.725
1979,esp,1907.767
1980,esp,2479.855
1981,esp,1571.309
1982,esp,1764.252
1983,esp,1851.14
1984,esp,2772.14
1985,esp,2762.168
1986,esp,2143.098
1987,esp,2626.825
1988,esp,3017.943
1989,esp,2491.527
1990,esp,2484.509
1991,esp,2490.723
1992,esp,1956.148
1993,esp,2720.31
1994,esp,2350.487
1995,esp,1730.592
1996,esp,3307.452
1997,esp,2767.62
1998,esp,3401.005
1999,esp,2708.766
2000,esp,3609.804
2001,esp,2809.616
2002,esp,3228.75
2003,esp,3258.79
2004,esp,3760.472
2005,esp,2166.033
2006,esp,3036.52
