year,country,se_prm_enrr_fe
2010,gnq,85.79380798339841
2011,gnq,86.4142913818359
2012,gnq,89.6363372802734
1981,est,101.88773
1982,est,101.79106
1983,est,101.43744
1984,est,101.00746
1985,est,102.40188
1986,est,103.45125
1987,est,111.70738
1988,est,113.40902
1989,est,111.78756
1990,est,92.10773
1991,est,90.89423
1992,est,90.48366
1993,est,88.5024
1994,est,89.26128
1995,est,90.31578
1996,est,94.34809
1997,est,95.74714
1998,est,97.53876
1999,est,99.160301208496
2000,est,101.032432556152
2001,est,101.97979736328101
2002,est,102.31346893310499
2003,est,102.082313537598
2004,est,101.221046447754
2005,est,100.061019897461
2006,est,97.79711151123051
2007,est,97.7032012939453
2008,est,98.48937225341801
2009,est,98.6536865234375
2010,est,98.2507476806641
2011,est,97.9839324951172
2012,est,98.4349365234375
2013,est,98.24838256835942
1971,eth,9.444
1972,eth,10.07236
1973,eth,10.34722
1974,eth,11.32818
1975,eth,12.35847
1976,eth,13.76613
1977,eth,14.886
1978,eth,14.57898
1979,eth,17.05667
1980,eth,23.51204
1981,eth,27.70402
1982,eth,30.33438
1983,eth,31.69371
1984,eth,30.77702
1985,eth,29.51134
1986,eth,29.24496
1987,eth,31.1584
1988,eth,31.32895
1989,eth,30.68273
1990,eth,27.97467
1991,eth,25.22497
1992,eth,21.29007
1993,eth,17.8541
1994,eth,19.70811
1995,eth,21.87459
1996,eth,25.63115
1997,eth,29.27978
1998,eth,37.26582
1999,eth,37.7818489074707
2000,eth,43.356529235839794
2001,eth,49.599479675293
2002,eth,53.182788848877
2003,eth,54.9911308288574
2004,eth,59.592288970947294
2005,eth,72.06968688964841
2006,eth,77.8340530395508
1970,fji,104.54972
1971,fji,108.00969
1972,fji,110.89671
1973,fji,113.07402
1974,fji,115.90252
1975,fji,116.92203
1976,fji,114.56027
1977,fji,112.09701
1978,fji,109.45772
1979,fji,105.97573
1980,fji,104.55724
1981,fji,104.32929
1983,fji,101.79858
1984,fji,101.13447
1985,fji,101.44499
1986,fji,103.24205
1987,fji,104.46233
1991,fji,108.57509
1992,fji,107.02433
1994,fji,107.69909
1995,fji,107.3049
1996,fji,104.28296
1997,fji,104.44611
1998,fji,104.70262
1999,fji,103.24871826171899
2000,fji,100.44284820556601
2001,fji,103.231132507324
2002,fji,105.645477294922
2003,fji,107.85089111328101
2004,fji,111.19783020019501
2006,fji,112.486122131348
2007,fji,106.16603851318399
2008,fji,105.963798522949
2009,fji,103.913642883301
2011,fji,104.544677734375
2012,fji,105.139198303223
1972,fin,78.25517
1973,fin,78.87722
1974,fin,82.76666
1975,fin,87.96875
1976,fin,101.11189
1977,fin,100.07683
1978,fin,98.87792
1979,fin,98.01702
1980,fin,96.88877
1981,fin,95.78881
1982,fin,97.66602
1983,fin,99.70174
1984,fin,101.67937
1985,fin,102.67039
1986,fin,102.45874
1987,fin,102.60115
1988,fin,100.96271
1989,fin,99.15263
1990,fin,98.35485
1991,fin,98.51449
1992,fin,99.11799
1993,fin,99.31399
1994,fin,99.30284
1995,fin,98.97047
1996,fin,99.29199
1997,fin,99.40052
1998,fin,99.88666
1999,fin,100.343780517578
2000,fin,101.092613220215
2001,fin,101.136276245117
2002,fin,100.18878173828101
2003,fin,99.3729782104492
2004,fin,98.48516845703129
2005,fin,98.1869277954102
2006,fin,97.938720703125
2007,fin,98.2524566650391
2008,fin,98.29385375976558
2009,fin,98.46971893310551
2010,fin,98.715087890625
2011,fin,99.0798568725585
2012,fin,99.8682479858398
2013,fin,100.225601196289
1971,fra,116.21595
1972,fra,113.60553
1973,fra,115.66603
1974,fra,110.61126
1975,fra,109.95877
1976,fra,113.75875
1977,fra,108.13303
1978,fra,109.35821
1979,fra,108.56325
1980,fra,107.6021
1981,fra,105.79252
1982,fra,104.03833
1983,fra,102.89032
1985,fra,106.29151
1986,fra,111.78973
1987,fra,116.62725
1988,fra,119.38409
1989,fra,118.12843
1990,fra,112.75462
1991,fra,107.49748
1992,fra,103.4596
1993,fra,100.71832
1994,fra,100.85584
1995,fra,102.06669
1996,fra,103.89296
1997,fra,103.65937
1998,fra,104.08896
1999,fra,104.177772521973
2000,fra,103.59606170654301
2001,fra,103.08065795898399
2002,fra,102.736610412598
2003,fra,102.341957092285
2004,fra,101.86480712890601
2005,fra,107.09562683105499
2006,fra,107.123207092285
2007,fra,107.76042175292999
2008,fra,107.92722320556601
2009,fra,107.826988220215
2010,fra,107.532836914063
2011,fra,107.904716491699
2012,fra,107.34748840332001
2013,fra,107.291786193848
1981,pyf,118.10592
1982,pyf,116.11366
1983,pyf,115.7803
1984,pyf,110.36445
1985,pyf,107.97541
1988,pyf,122.53861
1989,pyf,122.10325
1990,pyf,122.94216
1991,pyf,123.04114
1992,pyf,120.43893
1993,pyf,116.43927
1994,pyf,112.28696
1995,pyf,110.1195
1996,pyf,106.24244
1971,gab,131.8521
1972,gab,133.51134
1973,gab,135.52521
1974,gab,134.91434
1975,gab,138.20367
1976,gab,141.51402
1977,gab,137.94754
1978,gab,143.08675
1979,gab,139.48412
1980,gab,142.46434
1981,gab,144.28877
1982,gab,144.78548
1983,gab,144.80257
1984,gab,145.96104
1985,gab,146.97964
1986,gab,145.88606
1987,gab,148.28854
1988,gab,145.43509
1989,gab,149.81499
1992,gab,137.30791
1994,gab,140.91116
1995,gab,147.09122
1996,gab,145.57156
1997,gab,144.62016
1999,gab,143.061950683594
2001,gab,137.630996704102
2002,gab,142.84851074218798
2003,gab,139.357894897461
2011,gab,162.396423339844
1971,gmb,17.88975
1972,gmb,17.35396
1973,gmb,18.49764
1974,gmb,19.07044
1975,gmb,20.26367
1976,gmb,21.08456
1977,gmb,21.36852
1978,gmb,23.34963
1979,gmb,25.77274
1980,gmb,29.27825
1981,gmb,36.89157
1982,gmb,40.40142
1983,gmb,43.77144
1984,gmb,48.34646
1985,gmb,50.55669
1986,gmb,51.34779
1987,gmb,50.04848
1989,gmb,44.08335
1992,gmb,47.64859
1993,gmb,50.06831
1994,gmb,53.2741
1995,gmb,56.34331
1996,gmb,62.00778
1997,gmb,65.7651
1998,gmb,69.29206
1999,gmb,82.748291015625
2000,gmb,84.17466735839841
2001,gmb,87.39952850341801
2002,gmb,85.0245132446289
2003,gmb,91.9155426025391
2004,gmb,93.9980697631835
2005,gmb,92.1234130859375
2006,gmb,90.78221893310551
2007,gmb,92.21054077148442
2008,gmb,90.4307327270508
2010,gmb,86.20018768310551
2011,gmb,83.94834899902341
2012,gmb,87.0181198120117
2013,gmb,88.36145782470699
1981,geo,92.29841
1986,geo,88.9809
1991,geo,97.17872
1992,geo,95.8252
1993,geo,87.05722
1994,geo,82.95441
1995,geo,83.16558
1996,geo,84.19832
1997,geo,85.68827
1998,geo,90.404
1999,geo,93.7812881469727
2000,geo,96.5492477416992
2001,geo,95.8539810180664
2002,geo,92.743896484375
2003,geo,91.4005508422852
2004,geo,92.71951293945308
2005,geo,93.7655410766602
2006,geo,101.506317138672
2007,geo,106.58924102783199
2008,geo,111.05396270752001
2009,geo,112.11801147460899
2010,geo,110.95809936523399
2011,geo,108.61853790283199
2012,geo,106.80808258056601
2013,geo,103.664009094238
1992,deu,95.40441
1993,deu,96.35794
1994,deu,96.58831
1995,deu,98.37341
1996,deu,100.22285
1997,deu,102.02778
1998,deu,103.45528
1999,deu,103.045776367188
2000,deu,102.717559814453
2001,deu,101.52111053466801
2002,deu,99.5397415161133
2003,deu,99.3154067993164
2004,deu,100.561592102051
2005,deu,101.532432556152
2006,deu,103.173858642578
2007,deu,103.867568969727
2008,deu,102.98129272460899
2009,deu,102.11093139648399
2010,deu,101.32839202880899
2011,deu,100.48088073730499
2012,deu,100.240463256836
2013,deu,99.83580780029301
1971,gha,61.19719
1972,gha,59.20322
1973,gha,59.85007
1974,gha,58.75445
1975,gha,58.09933
1976,gha,62.0431
1977,gha,63.63545
1978,gha,63.92105
1979,gha,65.79613
1980,gha,67.57329
1981,gha,70.23318
1982,gha,71.03288
1983,gha,68.8397
1984,gha,65.61445
1985,gha,65.769
1987,gha,62.31735
1988,gha,63.09567
1989,gha,66.73767
1990,gha,65.43509
1991,gha,73.59684
1992,gha,74.95097
1993,gha,74.81731
1994,gha,76.50979
1995,gha,75.7631
1999,gha,78.09544372558591
2000,gha,82.9502792358398
2001,gha,79.2816619873047
2002,gha,81.2280807495117
2003,gha,79.29429626464841
2004,gha,81.3059768676758
2005,gha,88.5642623901367
2006,gha,94.48504638671879
2007,gha,100.045791625977
2008,gha,105.728408813477
2009,gha,104.546333312988
2011,gha,106.25023651122999
2012,gha,107.864700317383
2013,gha,108.6640625
2014,gha,106.789100646973
1971,grc,106.15492
1972,grc,106.71471
1973,grc,106.66
1974,grc,106.58235
1975,grc,104.96869
1976,grc,103.71266
1977,grc,102.45462
1978,grc,101.45576
1979,grc,100.62693
1980,grc,99.69291
1981,grc,102.76181
1982,grc,103.68898
1983,grc,105.03125
1984,grc,105.34437
1985,grc,105.21334
1986,grc,104.44321
1987,grc,100.80053
1988,grc,100.82666
1989,grc,99.40115
1990,grc,98.28177
1991,grc,98.10742
1992,grc,96.87571
1993,grc,94.70709
1994,grc,93.80165
1995,grc,95.69337
1996,grc,93.21425
1997,grc,92.47342
1998,grc,94.00278
1999,grc,95.1536178588867
2000,grc,96.2051162719727
2001,grc,95.6126174926758
2002,grc,97.9632720947266
2003,grc,99.9749526977539
2004,grc,101.551902770996
2005,grc,101.709747314453
2006,grc,101.84979248046899
2007,grc,101.24001312255899
2010,grc,102.935386657715
2011,grc,102.40894317627001
2012,grc,102.098106384277
1971,grd,123.36433
1972,grd,126.8129
1973,grd,129.45412
1974,grd,135.31998
1975,grd,112.35623
1976,grd,114.95232
1977,grd,116.5446
1978,grd,115.93522
1979,grd,113.28941
1980,grd,109.27429
1981,grd,104.82483
1982,grd,102.78657
1983,grd,103.14213
1984,grd,100.94006
1985,grd,100.88583
1986,grd,91.44458
1988,grd,109.38256
1993,grd,121.88164
1994,grd,116.88255
1995,grd,114.64091
1996,grd,108.8748
1997,grd,120.22225
1998,grd,112.69219
1999,grd,106.57723236084
2000,grd,89.58309936523442
2001,grd,91.7715530395508
2002,grd,104.217323303223
2003,grd,105.94441986084
2004,grd,101.975601196289
2005,grd,95.5014877319335
2007,grd,95.490867614746
2008,grd,96.995018005371
2009,grd,101.477241516113
2010,grd,101.533218383789
2013,grd,100.536758422852
1970,gtm,52.47663
1971,gtm,53.45053
1972,gtm,54.37864
1973,gtm,54.26888
1974,gtm,56.0493
1975,gtm,57.12126
1976,gtm,56.9957
1977,gtm,59.02265
1978,gtm,60.90073
1979,gtm,62.183
1980,gtm,64.31486
1981,gtm,68.22722
1982,gtm,65.07049
1983,gtm,68.60281
1985,gtm,70.53206
1986,gtm,70.37472
1991,gtm,75.13308
1992,gtm,78.76613
1993,gtm,80.29734
1994,gtm,79.6028
1995,gtm,81.66687
1996,gtm,82.68925
1997,gtm,83.34165
1998,gtm,89.42527
1999,gtm,94.54857635498051
2000,gtm,97.8604507446289
2001,gtm,98.78085327148442
2002,gtm,101.88680267334
2004,gtm,107.606163024902
2005,gtm,108.83300018310499
2006,gtm,109.969192504883
2007,gtm,110.36044311523399
2008,gtm,110.83625793457001
2009,gtm,114.046356201172
2010,gtm,114.274917602539
2011,gtm,111.920753479004
2012,gtm,105.895278930664
2013,gtm,101.50803375244101
1971,gin,19.27973
1972,gin,18.66666
1973,gin,18.925
1974,gin,19.36047
1975,gin,19.88435
1976,gin,21.03944
1977,gin,24.52167
1978,gin,25.38774
1979,gin,27.20404
1981,gin,26.24086
1982,gin,24.67337
1983,gin,23.46069
1984,gin,22.42192
1985,gin,24.61154
1986,gin,23.02572
1987,gin,21.0809
1988,gin,21.85701
1989,gin,21.88322
1990,gin,21.55814
1991,gin,23.46628
1992,gin,22.91949
1993,gin,25.40396
1994,gin,27.50485
1995,gin,30.8409
1996,gin,32.4662
1997,gin,36.50977
1998,gin,37.91807
1999,gin,41.20228958129879
2000,gin,45.9961013793945
2001,gin,50.3803215026855
2002,gin,58.9899215698242
2003,gin,63.5861587524414
2004,gin,67.777099609375
2005,gin,71.247459411621
2006,gin,74.2220764160156
2007,gin,76.840217590332
2008,gin,77.5845565795898
2009,gin,77.26837158203129
2010,gin,77.9905166625977
2011,gin,82.1811981201172
2012,gin,83.1262130737305
2013,gin,84.6419677734375
1971,gnb,17.14855
1972,gnb,25.56625
1973,gnb,34.81946
1976,gnb,60.07964
1978,gnb,60.14367
1979,gnb,53.1609
1980,gnb,45.3
1981,gnb,38.74083
1982,gnb,33.86317
1983,gnb,31.49148
1984,gnb,30.9576
1985,gnb,31.58676
1987,gnb,35.32739
1988,gnb,35.6644
1989,gnb,37.7475
1992,gnb,34.0479
1993,gnb,32.6847
1994,gnb,36.73102
1995,gnb,40.26411
1996,gnb,42.18654
1997,gnb,45.92525
1998,gnb,48.4699
2000,gnb,60.99259948730471
2010,gnb,112.26911926269501
1971,guy,94.23508
1972,guy,94.23493
1973,guy,95.53767
1974,guy,96.80041
1976,guy,97.72387
1977,guy,105.11594
1978,guy,103.84768
1979,guy,103.03948
1980,guy,100.38685
1981,guy,101.44809
1982,guy,102.54577
1984,guy,100.34332
1985,guy,100.11842
1986,guy,100.125
1987,guy,101.63226
1988,guy,105.36134
1989,guy,110.61382
1991,guy,105.65101
1992,guy,102.0136
1993,guy,99.84111
1995,guy,100.35656
1996,guy,102.4962
1997,guy,107.38951
1999,guy,106.70391845703101
2000,guy,101.790107727051
2001,guy,97.0923919677734
2003,guy,99.1613235473633
2005,guy,104.16644287109399
2006,guy,96.7282867431641
2007,guy,95.21617889404301
2008,guy,94.35714721679692
2009,guy,88.60668182373051
2010,guy,86.9929428100585
2011,guy,84.897590637207
2012,guy,80.2413711547852
1978,hti,56.79752
1979,hti,57.53799
1980,hti,62.67892
1981,hti,68.86728
1982,hti,70.03931
1983,hti,75.90424
1984,hti,80.18021
1985,hti,80.55683
1986,hti,83.63771
1987,hti,72.76064
1992,hti,72.96927
1993,hti,76.25672
1994,hti,81.87983
1995,hti,88.67206
1996,hti,96.66665
1997,hti,105.56613
1998,hti,110.53318
1970,hnd,84.08
1971,hnd,83.39078
1972,hnd,84.97431
1973,hnd,83.87257
1974,hnd,85.718
1975,hnd,84.92211
1976,hnd,87.10875
1977,hnd,86.34335
1978,hnd,88.95875
1979,hnd,95.14451
1980,hnd,97.18735
1981,hnd,96.52185
1982,hnd,103.06395
1983,hnd,105.45461
1984,hnd,107.24786
1985,hnd,107.84628
1986,hnd,111.35849
1988,hnd,110.20533
1990,hnd,107.44716
1991,hnd,107.07682
1992,hnd,110.14675
1993,hnd,110.83598
1994,hnd,110.40366
1995,hnd,108.27321
1996,hnd,109.74756
1997,hnd,109.97805
1998,hnd,110.44365
1999,hnd,108.401901245117
2000,hnd,107.585327148438
2003,hnd,114.848388671875
2004,hnd,114.59481048584
2005,hnd,112.102012634277
2006,hnd,117.4365234375
2007,hnd,113.72599029541
2008,hnd,115.685371398926
2009,hnd,114.592987060547
2010,hnd,115.30612945556601
2011,hnd,113.519149780273
2012,hnd,109.184516906738
2013,hnd,105.01091003417999
1971,hkg,114.26215
1972,hkg,114.964
1973,hkg,114.42739
1974,hkg,114.04634
1975,hkg,113.72373
1976,hkg,112.95846
1977,hkg,111.68621
1978,hkg,109.47873
1979,hkg,107.46852
1980,hkg,105.54462
1981,hkg,104.53778
1982,hkg,103.7547
1983,hkg,104.41523
1984,hkg,105.70197
1985,hkg,106.33877
1986,hkg,107.20334
1987,hkg,106.39266
1988,hkg,106.40602
1995,hkg,97.0791
1996,hkg,96.6719
1998,hkg,93.90808
1999,hkg,95.0005035400391
2008,hkg,96.87850952148442
2009,hkg,96.9984283447266
2010,hkg,96.5627593994141
2011,hkg,96.964599609375
2012,hkg,100.229560852051
2013,hkg,103.62541198730499
1971,hun,96.93048
1972,hun,100.43046
1973,hun,103.72952
1974,hun,105.54268
1975,hun,106.39163
1976,hun,104.72919
1977,hun,104.19032
1978,hun,101.72945
1979,hun,98.59545
1980,hun,97.61681
1981,hun,99.38701
1982,hun,105.25065
1983,hun,108.48924
1984,hun,109.1738
1985,hun,105.62958
1986,hun,97.95515
1987,hun,91.73074
1988,hun,85.68558
1989,hun,83.86355
1990,hun,85.16653
1991,hun,89.16435
1992,hun,94.69969
1994,hun,104.84373
1995,hun,104.11208
1996,hun,101.29125
1997,hun,99.62217
1998,hun,99.77539
1999,hun,99.7257232666016
2000,hun,100.18083190917999
2001,hun,99.3210220336914
2002,hun,98.1511993408203
2003,hun,97.3581390380859
2004,hun,96.6979827880859
2005,hun,97.0622787475585
2006,hun,98.5212631225585
2007,hun,98.5817031860352
2008,hun,100.839027404785
2009,hun,101.692352294922
2010,hun,101.60334777832001
2011,hun,100.656600952148
2012,hun,99.6880416870117
2013,hun,99.3651962280273
1971,isl,97.97905
1972,isl,98.81604
1973,isl,98.62171
1974,isl,99.05196
1975,isl,99.94706
1976,isl,99.43016
1977,isl,100.0236
1983,isl,99.54185
1984,isl,100.33464
1986,isl,97.74265
1987,isl,97.52383
1988,isl,100.03256
1989,isl,101.48756
1993,isl,98.6833
1994,isl,97.38711
1995,isl,97.81334
1996,isl,98.52363
1997,isl,98.72598
1998,isl,98.75377
1999,isl,99.1792678833008
2000,isl,101.28015899658199
2001,isl,101.99709320068399
2002,isl,99.5439987182617
2003,isl,98.507080078125
2004,isl,96.8392486572266
2005,isl,96.7265396118164
2006,isl,97.4120864868164
2007,isl,98.30712127685551
2008,isl,98.9766387939453
2009,isl,99.43065643310551
2010,isl,99.1225128173828
2011,isl,98.84259033203129
2012,isl,98.3989105224609
1971,ind,60.98218
1972,ind,61.74432
1973,ind,64.62352
1974,ind,64.01462
1975,ind,64.55407
1976,ind,64.49105
1977,ind,66.56175
1978,ind,63.0372
1979,ind,63.92531
1980,ind,65.64031
1981,ind,67.68649
1982,ind,68.5077
1983,ind,70.6493
1984,ind,71.97797
1985,ind,72.43717
1986,ind,75.17914
1987,ind,74.03058
1988,ind,75.60715
1989,ind,77.5772
1990,ind,78.37546
1991,ind,80.18392
1992,ind,81.53351
1993,ind,85.11805
1994,ind,86.59515
1995,ind,86.119
1996,ind,86.22136
1997,ind,86.1709
1998,ind,84.89053
1999,ind,85.6764373779297
2000,ind,87.6967391967773
2001,ind,88.2700576782227
2002,ind,90.0056991577148
2003,ind,103.71070098877001
2007,ind,112.984588623047
2008,ind,115.511680603027
2009,ind,114.98568725585899
2010,ind,114.33669281005899
2011,ind,113.941848754883
2012,ind,115.71460723877001
1970,idn,77.87046
1971,idn,78.01528
1972,idn,79.19971
1973,idn,78.75305
1974,idn,76.7941
1975,idn,81.25821
1976,idn,85.08142
1977,idn,87.46492
1978,idn,95.12237
1981,idn,104.13855
1982,idn,110.04877
1983,idn,115.09459
1984,idn,118.2586
1985,idn,120.11376
1986,idn,118.0029
1987,idn,117.08748
1988,idn,115.99128
1989,idn,115.91123
1990,idn,113.98086
1991,idn,113.13055
1992,idn,111.93709
1993,idn,110.38132
1994,idn,110.90659
1995,idn,110.20003
1996,idn,109.65046
1997,idn,109.55984
1998,idn,109.10916
1999,idn,111.285820007324
2000,idn,108.68920135497999
2001,idn,109.97271728515601
2002,idn,110.417938232422
2003,idn,110.411102294922
2004,idn,110.156318664551
2005,idn,108.354858398438
2006,idn,106.824531555176
2007,idn,109.54332733154301
2008,idn,108.95245361328101
2009,idn,109.128936767578
2010,idn,112.18563079834
2011,idn,111.44384002685499
2012,idn,108.551727294922
1971,irn,51.97933
1972,irn,56.99132
1973,irn,59.63134
1974,irn,61.57735
1975,irn,70.03427
1976,irn,76.69977
1977,irn,81.13926
1978,irn,84.39972
1982,irn,80.24883
1983,irn,82.77872
1984,irn,86.86703
1985,irn,88.57819
1986,irn,90.92056
1987,irn,91.93597
1988,irn,94.2882
1989,irn,96.32369
1990,irn,99.25063
1991,irn,102.83639
1992,irn,105.08069
1993,irn,105.23729
1994,irn,103.87921
1995,irn,102.6059
1996,irn,101.58541
1997,irn,99.27296
1998,irn,99.31711
1999,irn,98.163719177246
2000,irn,97.7189102172852
2001,irn,98.2805633544922
2002,irn,98.1609725952148
2003,irn,98.10193634033199
2004,irn,99.552001953125
2005,irn,100.12857055664101
2006,irn,104.143730163574
2007,irn,105.199516296387
2008,irn,106.225540161133
2009,irn,106.907028198242
2010,irn,105.703598022461
2011,irn,105.578071594238
2012,irn,105.233940124512
2013,irn,119.63728332519501
1971,irq,42.08767
1972,irq,43.09584
1973,irq,45.09466
1974,irq,47.4006
1975,irq,51.89497
1976,irq,58.87728
1977,irq,65.27199
1978,irq,69.18644
1979,irq,92.62521
1980,irq,100.25232
1981,irq,101.5916
1982,irq,101.59185
1983,irq,97.41439
1984,irq,96.22471
1985,irq,94.11144
1986,irq,93.73958
1987,irq,94.57403
1988,irq,96.00385
1989,irq,92.84568
1991,irq,98.95191
1992,irq,83.25314
1993,irq,82.10055
1996,irq,77.63477
1999,irq,87.9157333374023
2000,irq,86.90245819091801
2003,irq,96.3423614501953
2004,irq,94.6355819702148
2007,irq,98.09185791015629
1971,irl,107.22054
1972,irl,105.75993
1973,irl,105.52213
1974,irl,103.47362
1975,irl,103.40906
1976,irl,103.20013
1977,irl,102.85364
1978,irl,102.85271
1979,irl,102.39228
1980,irl,101.96544
1981,irl,101.13119
1982,irl,100.38448
1983,irl,99.83169
1984,irl,99.15698
1985,irl,99.50106
1986,irl,100.12391
1987,irl,101.31418
1988,irl,102.30967
1989,irl,103.29652
1990,irl,104.10121
1991,irl,103.74226
1992,irl,103.03895
1993,irl,103.09007
1994,irl,102.6013
1995,irl,102.28976
1996,irl,101.52319
1997,irl,102.12739
1998,irl,101.5376
1999,irl,101.59384155273399
2000,irl,101.35546112060499
2001,irl,100.799179077148
2002,irl,102.549758911133
2003,irl,103.015800476074
2004,irl,103.06565093994101
2005,irl,102.752296447754
2006,irl,102.85254669189501
2007,irl,104.40643310546899
2008,irl,105.41161346435499
2009,irl,106.181297302246
2010,irl,105.76040649414101
2011,irl,104.586616516113
2012,irl,104.432327270508
1973,isr,104.57091
1974,isr,103.1742
1975,isr,103.38683
1976,isr,103.92669
1977,isr,104.10527
1978,isr,103.90158
1979,isr,102.84646
1980,isr,103.13246
1983,isr,100.26971
1984,isr,100.75094
1985,isr,100.86249
1986,isr,100.64782
1987,isr,99.00824
1988,isr,99.85888
1989,isr,97.8166
1990,isr,96.79278
1991,isr,99.75436
1992,isr,101.3824
1993,isr,101.68968
1994,isr,101.19786
1999,isr,104.12819671630899
2000,isr,105.39761352539101
2001,isr,105.83032989502001
2002,isr,105.690551757813
2003,isr,105.28286743164101
2004,isr,105.184257507324
2005,isr,103.85558319091801
2006,isr,103.082260131836
2007,isr,103.599769592285
2008,isr,102.790908813477
2009,isr,103.048759460449
2010,isr,104.365669250488
2011,isr,105.234130859375
2012,isr,105.90148162841801
2013,isr,104.529090881348
1971,ita,107.84901
1972,ita,107.50375
1973,ita,107.39426
1974,ita,106.88389
1975,ita,106.34423
1976,ita,105.1381
1977,ita,103.45899
1978,ita,102.08587
1979,ita,100.7565
1980,ita,100.51711
1981,ita,100.01684
1982,ita,99.78266
1983,ita,99.10706
1984,ita,98.94842
1985,ita,98.94345
1986,ita,98.09379
1987,ita,97.18131
1988,ita,97.42757
1989,ita,97.50376
1990,ita,98.42284
1991,ita,98.97352
1992,ita,100.43619
1993,ita,103.00174
1994,ita,102.09588
1995,ita,98.9147
1996,ita,100.01595
1997,ita,100.95514
1998,ita,101.47948
1999,ita,104.25975799560499
2000,ita,103.31494903564501
2001,ita,102.05108642578101
2002,ita,100.29083251953101
2003,ita,100.31268310546899
2004,ita,100.319999694824
2005,ita,100.925880432129
2006,ita,102.52687835693399
2007,ita,103.61041259765601
2008,ita,103.367332458496
2009,ita,101.870567321777
2010,ita,100.661918640137
2011,ita,99.4360198974609
2012,ita,98.5304107666016
1971,jam,107.21586
1972,jam,108.01447
1973,jam,103.02344
1974,jam,105.5333
1975,jam,99.44711
1976,jam,99.44908
1977,jam,100.13063
1978,jam,102.15833
1979,jam,104.4398
1980,jam,104.33254
1981,jam,103.64392
1983,jam,105.65383
1984,jam,105.00369
1985,jam,104.04063
1986,jam,103.63396
1987,jam,104.82472
1988,jam,103.81934
1989,jam,105.48737
1990,jam,103.94947
1991,jam,102.99366
1993,jam,98.10109
1999,jam,95.5319671630859
2000,jam,96.4924163818359
2001,jam,95.67742919921879
2002,jam,96.0927581787109
2003,jam,94.31771850585942
2004,jam,95.0285186767578
1971,jpn,100.04732
1972,jpn,99.40317
1973,jpn,98.8796
1974,jpn,97.39028
1975,jpn,98.82447
1976,jpn,100.21167
1977,jpn,101.0104
1978,jpn,100.73895
1979,jpn,100.96146
1980,jpn,102.20986
1981,jpn,101.01788
1982,jpn,99.86789
1983,jpn,99.43994
1984,jpn,99.5883
1985,jpn,100.49963
1986,jpn,101.78796
1987,jpn,102.33549
1988,jpn,102.1108
1989,jpn,101.89498
1990,jpn,101.67856
1991,jpn,101.10356
1992,jpn,100.99065
1993,jpn,101.16118
1994,jpn,102.11567
1995,jpn,102.76626
1996,jpn,102.76372
1997,jpn,102.08406
1998,jpn,101.6128
1999,jpn,101.303611755371
2000,jpn,100.990058898926
2001,jpn,100.71401977539101
2002,jpn,101.07608032226601
2003,jpn,101.318992614746
2004,jpn,101.82386016845699
2005,jpn,101.90744781494101
2006,jpn,102.11319732666
2007,jpn,101.98690032959
2008,jpn,101.483383178711
2009,jpn,101.94481658935499
2010,jpn,102.168823242188
2011,jpn,102.56397247314501
2012,jpn,102.21228790283199
1971,jor,94.1775
1972,jor,96.61054
1973,jor,101.64728
1974,jor,106.34984
1975,jor,108.82327
1976,jor,110.19423
1977,jor,110.04605
1978,jor,108.37764
1979,jor,108.18794
1980,jor,108.05171
1981,jor,105.1125
1982,jor,103.87015
1983,jor,102.19557
1984,jor,102.34821
1985,jor,104.72923
1986,jor,105.69961
1987,jor,105.58762
1988,jor,108.96119
1989,jor,104.24892
1990,jor,101.70431
1991,jor,100.91365
1992,jor,102.72956
1993,jor,102.14333
1994,jor,100.88033
1995,jor,100.1018
1996,jor,101.86039
1998,jor,100.7628
1999,jor,101.977523803711
2000,jor,103.171279907227
2002,jor,106.01418304443399
2003,jor,107.25225830078101
2004,jor,107.248672485352
2005,jor,105.968330383301
2006,jor,104.809257507324
2007,jor,103.31066131591801
2008,jor,101.989990234375
2010,jor,97.9408111572266
2011,jor,98.09168243408199
2012,jor,97.5484466552734
1990,kaz,119.45272
1991,kaz,123.36027
1992,kaz,128.20572
1993,kaz,130.55894
1994,kaz,126.33571
1995,kaz,103.92934
1996,kaz,103.91171
1997,kaz,101.8776
1998,kaz,99.68027
1999,kaz,98.3809280395508
2000,kaz,99.40493774414058
2001,kaz,101.85646820068399
2002,kaz,103.55645751953101
2003,kaz,104.742630004883
2004,kaz,105.422416687012
2005,kaz,104.30413818359399
2006,kaz,103.061981201172
2007,kaz,103.144569396973
2008,kaz,105.64044189453101
2009,kaz,105.20806884765601
2010,kaz,104.718948364258
2011,kaz,105.11119842529301
2012,kaz,105.595718383789
2013,kaz,107.043739318848
1970,ken,53.17183
1971,ken,55.73475
1972,ken,59.77943
1973,ken,63.42954
1974,ken,96.45311
1975,ken,101.05067
1976,ken,98.17974
1977,ken,97.83557
1978,ken,94.1017
1979,ken,113.52178
1980,ken,114.94095
1981,ken,112.01782
1982,ken,113.82668
1983,ken,112.8951
1984,ken,108.82332
1985,ken,104.1342
1986,ken,103.37119
1987,ken,102.83774
1988,ken,101.45894
1989,ken,101.88132
1990,ken,98.66904
1991,ken,96.81928
1992,ken,95.4506
1993,ken,95.06706
1994,ken,92.01244
1995,ken,89.78974
1998,ken,91.12013
1999,ken,89.5264205932617
