year,country,dc_dac_norl_cd
1964,kor,630000.0
1965,kor,540000.0
1966,kor,490000.0
1967,kor,290000.0
1968,kor,200000.0
1969,kor,110000.0
1970,kor,180000.0
1971,kor,20000.0
1972,kor,20000.0
1973,kor,60000.0
1974,kor,50000.0
1975,kor,40000.0
1977,kor,30000.0
1984,kor,10000.0
1995,kor,330000.0
2009,ksv,21170000.0
2010,ksv,24240000.0
2011,ksv,19070000.0
2012,ksv,14730000.0
2013,ksv,10880000.0
1991,kwt,150000.0
1996,kwt,10000.0
1993,kgz,690000.0
1994,kgz,130000.0
1995,kgz,370000.0
1996,kgz,220000.0
1997,kgz,570000.0
1998,kgz,300000.0
1999,kgz,1230000.0
2000,kgz,290000.0
2001,kgz,510000.0
2002,kgz,1310000.0
2003,kgz,3070000.0
2004,kgz,3070000.0
2005,kgz,3080000.0
2006,kgz,2260000.0
2007,kgz,2940000.0
2008,kgz,3460000.0
2009,kgz,3380000.0
2010,kgz,6320000.0
2011,kgz,3340000.0
2012,kgz,3470000.0
2013,kgz,2800000.0
1977,lao,50000.0
1978,lao,1340000.0
1980,lao,70000.0
1984,lao,20000.0
1985,lao,50000.0
1986,lao,120000.0
1987,lao,110000.0
1988,lao,160000.0
1989,lao,180000.0
1990,lao,1200000.0
1991,lao,2290000.0
1992,lao,2850000.0
1993,lao,2620000.0
1994,lao,5570000.0
1995,lao,4140000.0
1996,lao,4200000.0
1997,lao,5380000.0
1998,lao,7150000.0
1999,lao,6560000.0
2000,lao,8500000.0
2001,lao,4810000.0
2002,lao,5690000.0
2003,lao,4060000.0
2004,lao,2500000.0
2005,lao,2540000.0
2006,lao,11410000.0
2007,lao,2930000.0
2008,lao,3860000.0
2009,lao,3170000.0
2010,lao,2620000.0
2011,lao,9430000.0
2012,lao,4400000.0
2013,lao,5660000.0
1991,lva,110000.0
1992,lva,170000.0
1993,lva,770000.0
1994,lva,2750000.0
1995,lva,2050000.0
1996,lva,2780000.0
1997,lva,1660000.0
1998,lva,1820000.0
1999,lva,1080000.0
2000,lva,480000.0
2001,lva,700000.0
2002,lva,810000.0
2003,lva,650000.0
2004,lva,290000.0
1975,lbn,20000.0
1977,lbn,280000.0
1979,lbn,300000.0
1980,lbn,180000.0
1981,lbn,460000.0
1982,lbn,6480000.0
1984,lbn,680000.0
1985,lbn,660000.0
1986,lbn,450000.0
1987,lbn,340000.0
1988,lbn,730000.0
1989,lbn,700000.0
1990,lbn,1030000.0
1991,lbn,770000.0
1992,lbn,1110000.0
1993,lbn,1150000.0
1994,lbn,1490000.0
1995,lbn,2640000.0
1996,lbn,3740000.0
1997,lbn,6130000.0
1998,lbn,4660000.0
1999,lbn,3930000.0
2000,lbn,3730000.0
2001,lbn,4280000.0
2002,lbn,5340000.0
2003,lbn,6030000.0
2004,lbn,6440000.0
2005,lbn,7710000.0
2006,lbn,27790000.0
2007,lbn,15280000.0
2008,lbn,10840000.0
2009,lbn,9840000.0
2010,lbn,9260000.0
2011,lbn,12200000.0
2012,lbn,15200000.0
2013,lbn,23650000.0
1970,lso,10000.0
1974,lso,20000.0
1976,lso,40000.0
1977,lso,1300000.0
1978,lso,1100000.0
1979,lso,1950000.0
1980,lso,130000.0
1982,lso,370000.0
1983,lso,660000.0
1984,lso,470000.0
1985,lso,770000.0
1986,lso,720000.0
1987,lso,260000.0
1988,lso,4490000.0
1989,lso,1110000.0
1990,lso,1530000.0
1991,lso,3110000.0
1992,lso,2060000.0
1993,lso,6240000.0
1994,lso,2670000.0
1995,lso,2180000.0
1996,lso,540000.0
1997,lso,3990000.0
1998,lso,380000.0
1999,lso,220000.0
2000,lso,190000.0
2001,lso,260000.0
2002,lso,370000.0
2003,lso,290000.0
2004,lso,1250000.0
2005,lso,730000.0
2006,lso,1250000.0
2007,lso,1360000.0
2008,lso,1060000.0
2009,lso,1040000.0
2010,lso,1100000.0
2011,lso,1030000.0
2012,lso,840000.0
2013,lso,1080000.0
1973,lbr,140000.0
1974,lbr,160000.0
1975,lbr,40000.0
1976,lbr,80000.0
1977,lbr,60000.0
1980,lbr,50000.0
1983,lbr,190000.0
1984,lbr,110000.0
1985,lbr,130000.0
1986,lbr,90000.0
1987,lbr,130000.0
1988,lbr,160000.0
1989,lbr,120000.0
1990,lbr,160000.0
1991,lbr,150000.0
1992,lbr,140000.0
1993,lbr,820000.0
1994,lbr,1040000.0
1995,lbr,1890000.0
1996,lbr,2800000.0
1997,lbr,2180000.0
1998,lbr,4470000.0
1999,lbr,1510000.0
2000,lbr,290000.0
2001,lbr,650000.0
2002,lbr,1940000.0
2003,lbr,8980000.0
2004,lbr,11640000.0
2005,lbr,7140000.0
2006,lbr,8940000.0
2007,lbr,28170000.0
2008,lbr,33840000.0
2009,lbr,15370000.0
2010,lbr,22840000.0
2011,lbr,35110000.0
2012,lbr,34870000.0
2013,lbr,34290000.0
1994,lby,20000.0
1995,lby,20000.0
1996,lby,30000.0
1998,lby,10000.0
2005,lby,190000.0
2006,lby,80000.0
2011,lby,14510000.0
2012,lby,2190000.0
2013,lby,850000.0
1991,ltu,520000.0
1992,ltu,440000.0
1993,ltu,1340000.0
1994,ltu,3250000.0
1995,ltu,2200000.0
1996,ltu,2150000.0
1997,ltu,2780000.0
1998,ltu,3190000.0
1999,ltu,1810000.0
2000,ltu,1730000.0
2001,ltu,570000.0
2002,ltu,1000000.0
2003,ltu,630000.0
2004,ltu,590000.0
1980,mac,50000.0
1994,mkd,180000.0
1995,mkd,10000.0
1997,mkd,10000.0
1998,mkd,150000.0
1999,mkd,6990000.0
2000,mkd,960000.0
2001,mkd,6330000.0
2002,mkd,11660000.0
2003,mkd,11540000.0
2004,mkd,12600000.0
2005,mkd,12540000.0
2006,mkd,12420000.0
2007,mkd,9420000.0
2008,mkd,6090000.0
2009,mkd,6950000.0
2010,mkd,7520000.0
2011,mkd,7020000.0
2012,mkd,4870000.0
2013,mkd,4120000.0
1964,mdg,60000.0
1965,mdg,210000.0
1966,mdg,60000.0
1967,mdg,150000.0
1968,mdg,30000.0
1969,mdg,100000.0
1970,mdg,190000.0
1971,mdg,570000.0
1972,mdg,700000.0
1973,mdg,1330000.0
1974,mdg,1970000.0
1975,mdg,1470000.0
1976,mdg,1220000.0
1977,mdg,1750000.0
1978,mdg,2260000.0
1979,mdg,4820000.0
1980,mdg,5090000.0
1981,mdg,3380000.0
1982,mdg,2220000.0
1983,mdg,1710000.0
1984,mdg,2910000.0
1985,mdg,3640000.0
1986,mdg,4880000.0
1987,mdg,6070000.0
1988,mdg,5580000.0
1989,mdg,4250000.0
1990,mdg,5390000.0
1991,mdg,3270000.0
1992,mdg,4180000.0
1993,mdg,1720000.0
1994,mdg,3850000.0
1995,mdg,6750000.0
1996,mdg,7800000.0
1997,mdg,6240000.0
1998,mdg,3550000.0
1999,mdg,3410000.0
2000,mdg,4510000.0
2001,mdg,4220000.0
2002,mdg,5700000.0
2003,mdg,6160000.0
2004,mdg,8510000.0
2005,mdg,11730000.0
2006,mdg,16100000.0
2007,mdg,20230000.0
2008,mdg,22520000.0
2009,mdg,8350000.0
2010,mdg,12960000.0
2011,mdg,12760000.0
2012,mdg,13930000.0
2013,mdg,12630000.0
1966,mwi,10000.0
1973,mwi,20000.0
1974,mwi,10000.0
1975,mwi,30000.0
1976,mwi,50000.0
1983,mwi,210000.0
1985,mwi,460000.0
1986,mwi,40000.0
1987,mwi,150000.0
1988,mwi,2380000.0
1989,mwi,3030000.0
1990,mwi,3630000.0
1991,mwi,3730000.0
1992,mwi,4510000.0
1993,mwi,2980000.0
1994,mwi,7440000.0
1995,mwi,5670000.0
1996,mwi,4490000.0
1997,mwi,4550000.0
1998,mwi,14300000.0
1999,mwi,12430000.0
2000,mwi,6800000.0
2001,mwi,9640000.0
2002,mwi,15560000.0
2003,mwi,28160000.0
2004,mwi,27170000.0
2005,mwi,49090000.0
2006,mwi,50260000.0
2007,mwi,54830000.0
2008,mwi,64450000.0
2009,mwi,63630000.0
2010,mwi,64710000.0
2011,mwi,66850000.0
2012,mwi,69440000.0
2013,mwi,107360000.0
1969,mys,10000.0
1973,mys,10000.0
1974,mys,10000.0
1977,mys,20000.0
1980,mys,50000.0
1982,mys,310000.0
1983,mys,1450000.0
1984,mys,60000.0
1985,mys,170000.0
1986,mys,1490000.0
1987,mys,1380000.0
1988,mys,270000.0
1989,mys,-130000.0
1990,mys,-620000.0
1991,mys,160000.0
1992,mys,80000.0
1993,mys,20000.0
1994,mys,110000.0
1995,mys,160000.0
1996,mys,140000.0
1997,mys,120000.0
1998,mys,210000.0
1999,mys,210000.0
2000,mys,190000.0
2001,mys,450000.0
2002,mys,300000.0
2003,mys,1350000.0
2004,mys,860000.0
2005,mys,330000.0
2006,mys,2000000.0
2007,mys,110000.0
2008,mys,390000.0
2009,mys,690000.0
2010,mys,770000.0
2011,mys,840000.0
2012,mys,870000.0
2013,mys,1130000.0
1980,mdv,20000.0
1983,mdv,40000.0
1984,mdv,70000.0
1985,mdv,110000.0
1986,mdv,4000000.0
1987,mdv,2120000.0
1989,mdv,100000.0
1990,mdv,40000.0
1991,mdv,20000.0
1993,mdv,3790000.0
1994,mdv,1070000.0
1995,mdv,1710000.0
1996,mdv,90000.0
1997,mdv,1570000.0
1998,mdv,110000.0
2000,mdv,10000.0
2001,mdv,20000.0
2002,mdv,1470000.0
2003,mdv,140000.0
2004,mdv,150000.0
2005,mdv,2570000.0
2006,mdv,980000.0
2009,mdv,10000.0
2010,mdv,30000.0
2011,mdv,60000.0
2012,mdv,30000.0
2013,mdv,10000.0
1976,mli,1470000.0
1977,mli,40000.0
1978,mli,1650000.0
1979,mli,510000.0
1980,mli,610000.0
1981,mli,520000.0
1983,mli,290000.0
1984,mli,2750000.0
1985,mli,2690000.0
1986,mli,4540000.0
1987,mli,2410000.0
1988,mli,10320000.0
1989,mli,13550000.0
1990,mli,10970000.0
1991,mli,9150000.0
1992,mli,7500000.0
1993,mli,8890000.0
1994,mli,7700000.0
1995,mli,8970000.0
1996,mli,9890000.0
1997,mli,8030000.0
1998,mli,8100000.0
1999,mli,8660000.0
2000,mli,6580000.0
2001,mli,6730000.0
2002,mli,7110000.0
2003,mli,7480000.0
2004,mli,8010000.0
2005,mli,13820000.0
2006,mli,17010000.0
2007,mli,16080000.0
2008,mli,14920000.0
2009,mli,12570000.0
2010,mli,15950000.0
2011,mli,13300000.0
2012,mli,16300000.0
2013,mli,22390000.0
1978,mlt,10000.0
2004,mlt,20000.0
2005,mhl,10000.0
2006,mhl,10000.0
2008,mhl,50000.0
2009,mhl,50000.0
1979,mrt,280000.0
1983,mrt,460000.0
1984,mrt,1580000.0
1985,mrt,90000.0
1986,mrt,280000.0
1987,mrt,1900000.0
1988,mrt,470000.0
1989,mrt,580000.0
1990,mrt,870000.0
1991,mrt,350000.0
1992,mrt,1940000.0
1993,mrt,270000.0
1994,mrt,120000.0
1995,mrt,210000.0
1996,mrt,380000.0
1997,mrt,550000.0
1998,mrt,270000.0
1999,mrt,360000.0
2000,mrt,380000.0
2001,mrt,420000.0
2002,mrt,530000.0
2003,mrt,820000.0
2004,mrt,740000.0
2005,mrt,830000.0
2006,mrt,450000.0
2007,mrt,660000.0
2008,mrt,910000.0
2009,mrt,650000.0
2010,mrt,590000.0
2011,mrt,640000.0
2012,mrt,2190000.0
2013,mrt,1030000.0
1984,mus,20000.0
1985,mus,10000.0
1986,mus,40000.0
1987,mus,20000.0
1988,mus,20000.0
1989,mus,40000.0
1990,mus,30000.0
1991,mus,30000.0
1992,mus,60000.0
1993,mus,40000.0
1996,mus,30000.0
1997,mus,20000.0
1998,mus,20000.0
1999,mus,20000.0
2000,mus,940000.0
2001,mus,630000.0
2002,mus,310000.0
2004,mus,20000.0
2005,mus,30000.0
2007,mus,40000.0
2008,mus,-2120000.0
2009,mus,400000.0
2010,mus,330000.0
2011,mus,710000.0
2012,mus,130000.0
2013,mus,130000.0
1969,mex,10000.0
1970,mex,10000.0
1971,mex,10000.0
1972,mex,40000.0
1973,mex,60000.0
1974,mex,10000.0
1982,mex,210000.0
1983,mex,110000.0
1984,mex,80000.0
1985,mex,810000.0
1986,mex,500000.0
1987,mex,30000.0
1988,mex,120000.0
1989,mex,170000.0
1990,mex,170000.0
1991,mex,110000.0
1992,mex,320000.0
1994,mex,350000.0
1995,mex,340000.0
1996,mex,380000.0
1997,mex,240000.0
1998,mex,970000.0
1999,mex,640000.0
2000,mex,440000.0
2001,mex,400000.0
2002,mex,390000.0
2003,mex,90000.0
2004,mex,360000.0
2005,mex,530000.0
2008,mex,120000.0
2009,mex,20000.0
2010,mex,50000.0
2011,mex,8190000.0
2012,mex,330000.0
2013,mex,1620000.0
1996,mda,20000.0
2000,mda,650000.0
2001,mda,980000.0
2002,mda,1090000.0
2003,mda,2270000.0
2004,mda,1310000.0
2005,mda,2760000.0
2006,mda,2740000.0
2007,mda,3190000.0
2008,mda,4920000.0
2009,mda,3690000.0
2010,mda,3000000.0
2011,mda,6160000.0
2012,mda,5110000.0
2013,mda,5670000.0
1992,mng,10000.0
1994,mng,30000.0
1995,mng,90000.0
1996,mng,2950000.0
1997,mng,540000.0
1998,mng,630000.0
1999,mng,1690000.0
2000,mng,1360000.0
2001,mng,5670000.0
2002,mng,2640000.0
2003,mng,2470000.0
2004,mng,1220000.0
2005,mng,1730000.0
2006,mng,1080000.0
2007,mng,970000.0
2008,mng,1210000.0
2009,mng,1280000.0
2010,mng,1740000.0
2011,mng,1600000.0
2012,mng,750000.0
2013,mng,660000.0
2007,mne,4180000.0
2008,mne,3990000.0
2009,mne,3910000.0
2010,mne,3510000.0
2011,mne,2850000.0
2012,mne,3510000.0
2013,mne,2250000.0
1980,mar,110000.0
1984,mar,50000.0
1985,mar,10000.0
1986,mar,10000.0
1991,mar,210000.0
1992,mar,30000.0
1996,mar,50000.0
1997,mar,80000.0
1998,mar,90000.0
1999,mar,40000.0
2000,mar,120000.0
2001,mar,90000.0
2002,mar,170000.0
2003,mar,360000.0
2004,mar,830000.0
2005,mar,110000.0
2006,mar,140000.0
2009,mar,10000.0
2010,mar,20000.0
2011,mar,90000.0
2012,mar,200000.0
2013,mar,410000.0
1976,moz,3600000.0
1977,moz,6150000.0
1978,moz,8360000.0
1979,moz,8960000.0
1980,moz,10510000.0
1981,moz,12080000.0
1982,moz,16470000.0
1983,moz,17980000.0
1984,moz,14870000.0
1985,moz,21230000.0
1986,moz,31800000.0
1987,moz,35310000.0
1988,moz,44700000.0
1989,moz,49440000.0
1990,moz,52260000.0
1991,moz,68850000.0
1992,moz,73110000.0
1993,moz,59120000.0
1994,moz,72170000.0
1995,moz,52230000.0
1996,moz,51790000.0
1997,moz,54730000.0
1998,moz,49490000.0
1999,moz,36670000.0
2000,moz,38210000.0
2001,moz,32610000.0
2002,moz,38680000.0
2003,moz,54110000.0
2004,moz,61060000.0
2005,moz,67940000.0
2006,moz,64250000.0
2007,moz,80130000.0
2008,moz,96670000.0
2009,moz,80410000.0
2010,moz,73690000.0
2011,moz,84140000.0
2012,moz,86110000.0
2013,moz,50740000.0
1977,mmr,30000.0
1978,mmr,560000.0
1979,mmr,880000.0
1980,mmr,2410000.0
1981,mmr,3210000.0
1982,mmr,2000000.0
1983,mmr,1440000.0
1984,mmr,1090000.0
1985,mmr,920000.0
1986,mmr,480000.0
1987,mmr,130000.0
1988,mmr,90000.0
1989,mmr,60000.0
1990,mmr,130000.0
1991,mmr,200000.0
1992,mmr,680000.0
1993,mmr,360000.0
1994,mmr,740000.0
1995,mmr,840000.0
1996,mmr,1210000.0
1997,mmr,1630000.0
1998,mmr,2360000.0
1999,mmr,1910000.0
2000,mmr,2880000.0
2001,mmr,2840000.0
2002,mmr,3860000.0
2003,mmr,5100000.0
2004,mmr,7100000.0
2005,mmr,5850000.0
2006,mmr,8050000.0
2007,mmr,10980000.0
2008,mmr,29640000.0
2009,mmr,18880000.0
2010,mmr,21710000.0
2011,mmr,19900000.0
2012,mmr,22830000.0
2013,mmr,31740000.0
1985,nam,260000.0
1986,nam,240000.0
1987,nam,100000.0
1988,nam,110000.0
1989,nam,9280000.0
1990,nam,10320000.0
1991,nam,13090000.0
1992,nam,12360000.0
1993,nam,11020000.0
1994,nam,11400000.0
1995,nam,10790000.0
1996,nam,16600000.0
1997,nam,11820000.0
1998,nam,10970000.0
1999,nam,5350000.0
2000,nam,7160000.0
2001,nam,3710000.0
2002,nam,3410000.0
2003,nam,3810000.0
2004,nam,2720000.0
2005,nam,1630000.0
2006,nam,1700000.0
2007,nam,1670000.0
2008,nam,10280000.0
2009,nam,-6730000.0
2010,nam,-2980000.0
2011,nam,2330000.0
2012,nam,2260000.0
2013,nam,1980000.0
1964,npl,30000.0
1968,npl,70000.0
1969,npl,20000.0
1972,npl,50000.0
1973,npl,300000.0
1974,npl,420000.0
1975,npl,180000.0
1976,npl,400000.0
1977,npl,380000.0
1978,npl,570000.0
1979,npl,410000.0
1980,npl,320000.0
1981,npl,820000.0
1982,npl,2460000.0
1983,npl,1590000.0
1984,npl,1420000.0
1985,npl,1960000.0
1986,npl,3910000.0
1987,npl,3070000.0
1988,npl,3760000.0
1989,npl,4980000.0
1990,npl,9750000.0
1991,npl,5830000.0
1992,npl,8580000.0
1993,npl,7100000.0
1994,npl,5150000.0
1995,npl,3760000.0
1996,npl,11200000.0
1997,npl,7670000.0
1998,npl,8810000.0
1999,npl,7400000.0
2000,npl,8910000.0
2001,npl,11490000.0
2002,npl,13110000.0
2003,npl,20220000.0
2004,npl,23020000.0
2005,npl,25120000.0
2006,npl,40960000.0
2007,npl,40900000.0
2008,npl,41900000.0
2009,npl,45310000.0
2010,npl,47210000.0
2011,npl,49400000.0
2012,npl,40630000.0
2013,npl,32440000.0
1979,nic,930000.0
1980,nic,500000.0
1981,nic,430000.0
1982,nic,2130000.0
1983,nic,2300000.0
1984,nic,5710000.0
1985,nic,4990000.0
1986,nic,11460000.0
1987,nic,14350000.0
1988,nic,20020000.0
1989,nic,22250000.0
1990,nic,35050000.0
1991,nic,26970000.0
1992,nic,26130000.0
1993,nic,17540000.0
1994,nic,20250000.0
1995,nic,27830000.0
1996,nic,24010000.0
1997,nic,19370000.0
1998,nic,16770000.0
1999,nic,16950000.0
2000,nic,13250000.0
2001,nic,14630000.0
2002,nic,9080000.0
2003,nic,12670000.0
2004,nic,12550000.0
2005,nic,13990000.0
2006,nic,25220000.0
2007,nic,19950000.0
2008,nic,19990000.0
2009,nic,17460000.0
2010,nic,18490000.0
2011,nic,18210000.0
2012,nic,15330000.0
2013,nic,18310000.0
1974,ner,790000.0
1975,ner,20000.0
1976,ner,550000.0
1977,ner,190000.0
1978,ner,1050000.0
1979,ner,1020000.0
1980,ner,430000.0
1981,ner,1400000.0
1982,ner,930000.0
1983,ner,1080000.0
1984,ner,540000.0
1985,ner,2620000.0
1986,ner,3230000.0
1987,ner,1670000.0
1988,ner,2410000.0
1989,ner,2340000.0
1990,ner,1500000.0
1991,ner,1960000.0
1992,ner,770000.0
1993,ner,640000.0
1994,ner,1630000.0
1995,ner,3850000.0
1996,ner,620000.0
1997,ner,1880000.0
1998,ner,1600000.0
1999,ner,1680000.0
2000,ner,480000.0
2001,ner,2630000.0
2002,ner,2370000.0
2003,ner,1870000.0
2004,ner,1940000.0
2005,ner,6000000.0
2006,ner,2480000.0
2007,ner,1660000.0
2008,ner,1870000.0
2009,ner,1630000.0
2010,ner,3490000.0
2011,ner,1820000.0
2012,ner,6650000.0
2013,ner,9940000.0
1964,nga,40000.0
1965,nga,20000.0
1966,nga,40000.0
1968,nga,6170000.0
1969,nga,2260000.0
1970,nga,510000.0
1971,nga,330000.0
1972,nga,470000.0
1973,nga,440000.0
1974,nga,670000.0
1975,nga,1630000.0
1976,nga,1720000.0
1977,nga,2070000.0
1978,nga,1780000.0
1979,nga,1190000.0
1980,nga,360000.0
1981,nga,300000.0
1982,nga,300000.0
1984,nga,40000.0
1985,nga,70000.0
1986,nga,110000.0
1987,nga,100000.0
1988,nga,230000.0
1989,nga,310000.0
1990,nga,400000.0
1991,nga,490000.0
1992,nga,250000.0
1993,nga,170000.0
1994,nga,140000.0
1995,nga,210000.0
1996,nga,1470000.0
1997,nga,690000.0
1998,nga,220000.0
1999,nga,720000.0
2000,nga,480000.0
2001,nga,1080000.0
2002,nga,3080000.0
2003,nga,4450000.0
2004,nga,5480000.0
2005,nga,2930000.0
2006,nga,2910000.0
2007,nga,3250000.0
2008,nga,6270000.0
2009,nga,9170000.0
2010,nga,14070000.0
2011,nga,11830000.0
2012,nga,9340000.0
2013,nga,10160000.0
2006,omn,20000.0
1964,pak,10000.0
1965,pak,10000.0
1968,pak,10000.0
1969,pak,2150000.0
1970,pak,3060000.0
1971,pak,160000.0
1972,pak,180000.0
1973,pak,1720000.0
1974,pak,4340000.0
1975,pak,6080000.0
1976,pak,7090000.0
1977,pak,7370000.0
1978,pak,13170000.0
1979,pak,13410000.0
1980,pak,16460000.0
1981,pak,13290000.0
1982,pak,13270000.0
1983,pak,11950000.0
1984,pak,11120000.0
1985,pak,9790000.0
1986,pak,15180000.0
1987,pak,10710000.0
1988,pak,10790000.0
1989,pak,7320000.0
1990,pak,14950000.0
1991,pak,10960000.0
1992,pak,23780000.0
1993,pak,8220000.0
1994,pak,10270000.0
1995,pak,8430000.0
1996,pak,6790000.0
1997,pak,6410000.0
1998,pak,5330000.0
1999,pak,4650000.0
2000,pak,6670000.0
2001,pak,5510000.0
2002,pak,10280000.0
2003,pak,9960000.0
2004,pak,8100000.0
2005,pak,82680000.0
2006,pak,18670000.0
2007,pak,30820000.0
2008,pak,29840000.0
2009,pak,46570000.0
2010,pak,83120000.0
2011,pak,32830000.0
2012,pak,30240000.0
2013,pak,26210000.0
1984,pan,70000.0
1986,pan,120000.0
1987,pan,20000.0
2005,pan,20000.0
2010,pan,2360000.0
2011,pan,6930000.0
2012,pan,1620000.0
2013,pan,1990000.0
1976,png,50000.0
1977,png,540000.0
1978,png,360000.0
1979,png,560000.0
1980,png,1600000.0
1981,png,4350000.0
1982,png,1030000.0
1983,png,760000.0
1984,png,20000.0
1986,png,50000.0
1987,png,10000.0
1993,png,30000.0
1996,png,30000.0
1997,png,30000.0
1998,png,230000.0
1999,png,220000.0
2000,png,190000.0
2001,png,140000.0
2002,png,160000.0
2003,png,230000.0
2004,png,360000.0
2005,png,470000.0
2006,png,590000.0
2007,png,620000.0
2008,png,1610000.0
2009,png,1700000.0
2010,png,1780000.0
2011,png,1750000.0
2012,png,1560000.0
2013,png,1590000.0
1972,pry,80000.0
1973,pry,40000.0
1974,pry,60000.0
1975,pry,30000.0
1976,pry,50000.0
1977,pry,60000.0
1980,pry,20000.0
1988,pry,120000.0
1989,pry,100000.0
1990,pry,100000.0
1991,pry,380000.0
1992,pry,630000.0
1993,pry,500000.0
1994,pry,470000.0
1995,pry,720000.0
1996,pry,680000.0
1997,pry,630000.0
1998,pry,860000.0
1999,pry,1430000.0
2000,pry,2890000.0
2001,pry,640000.0
2002,pry,620000.0
2003,pry,670000.0
2004,pry,580000.0
2005,pry,670000.0
2006,pry,780000.0
2007,pry,1110000.0
2008,pry,1150000.0
2009,pry,920000.0
2010,pry,1040000.0
2011,pry,1270000.0
2012,pry,1160000.0
2013,pry,1210000.0
1964,per,20000.0
1966,per,10000.0
1969,per,50000.0
1972,per,20000.0
1973,per,40000.0
1974,per,50000.0
1975,per,120000.0
1976,per,80000.0
1977,per,70000.0
1978,per,70000.0
1979,per,380000.0
1980,per,750000.0
1981,per,650000.0
1982,per,1760000.0
1983,per,250000.0
1984,per,590000.0
1985,per,550000.0
1986,per,1170000.0
1987,per,800000.0
1988,per,900000.0
1989,per,710000.0
1990,per,1430000.0
1991,per,1180000.0
1992,per,1600000.0
1993,per,1220000.0
1994,per,1860000.0
1995,per,2300000.0
1996,per,2250000.0
1997,per,2390000.0
1998,per,2050000.0
1999,per,1660000.0
2000,per,1390000.0
2001,per,2150000.0
2002,per,1430000.0
2003,per,8730000.0
2004,per,1250000.0
2005,per,3340000.0
2006,per,1410000.0
2007,per,143030000.0
2008,per,290000.0
2009,per,-7270000.0
2010,per,3780000.0
2011,per,3560000.0
2012,per,5150000.0
2013,per,5540000.0
1965,phl,10000.0
1969,phl,10000.0
1970,phl,20000.0
1971,phl,20000.0
1972,phl,20000.0
1973,phl,70000.0
1974,phl,100000.0
1975,phl,140000.0
1976,phl,140000.0
1977,phl,400000.0
1978,phl,420000.0
1979,phl,700000.0
1980,phl,1270000.0
1981,phl,2260000.0
1982,phl,5510000.0
1983,phl,5830000.0
1984,phl,2840000.0
1985,phl,3910000.0
1986,phl,2800000.0
1987,phl,4040000.0
1988,phl,4690000.0
1989,phl,4500000.0
1990,phl,3850000.0
1991,phl,5020000.0
1992,phl,5900000.0
1993,phl,4390000.0
1994,phl,3840000.0
1995,phl,4310000.0
1996,phl,2200000.0
1997,phl,2590000.0
1998,phl,2420000.0
1999,phl,2540000.0
2000,phl,4570000.0
2001,phl,1670000.0
2002,phl,980000.0
2003,phl,1870000.0
2004,phl,1930000.0
2005,phl,2390000.0
2006,phl,4670000.0
2007,phl,42070000.0
2008,phl,29990000.0
2009,phl,1830000.0
2010,phl,17600000.0
2011,phl,11130000.0
2012,phl,1130000.0
2013,phl,21110000.0
1990,pol,17400000.0
1991,pol,2590000.0
1992,pol,37060000.0
1993,pol,21050000.0
1994,pol,25790000.0
1995,pol,3380000.0
1996,pol,2960000.0
1997,pol,3000000.0
1998,pol,580000.0
1999,pol,100000.0
2000,pol,30000.0
2001,pol,260000.0
2002,pol,1060000.0
2003,pol,1020000.0
2004,pol,400000.0
1990,rom,2000000.0
1991,rom,440000.0
1992,rom,40000.0
1993,rom,390000.0
1994,rom,50000.0
1995,rom,550000.0
1996,rom,570000.0
1997,rom,270000.0
1998,rom,40000.0
1999,rom,170000.0
2000,rom,50000.0
2001,rom,130000.0
2002,rom,1300000.0
2003,rom,450000.0
2004,rom,800000.0
1991,rus,2310000.0
1992,rus,4760000.0
1993,rus,23260000.0
1994,rus,20030000.0
1995,rus,34130000.0
1996,rus,29200000.0
1997,rus,29830000.0
1998,rus,31820000.0
1999,rus,18260000.0
2000,rus,18430000.0
2001,rus,18720000.0
2002,rus,22700000.0
2003,rus,30480000.0
2004,rus,29620000.0
1977,rwa,30000.0
1981,rwa,2250000.0
1982,rwa,1430000.0
1983,rwa,760000.0
1984,rwa,250000.0
1987,rwa,160000.0
1988,rwa,70000.0
1990,rwa,20000.0
1991,rwa,390000.0
1992,rwa,340000.0
1993,rwa,1260000.0
1994,rwa,8780000.0
1995,rwa,16330000.0
1996,rwa,24490000.0
1997,rwa,11070000.0
1998,rwa,8800000.0
1999,rwa,4840000.0
2000,rwa,4270000.0
2001,rwa,2030000.0
2002,rwa,6090000.0
2003,rwa,7970000.0
2004,rwa,6240000.0
2005,rwa,4500000.0
2006,rwa,3980000.0
2007,rwa,7430000.0
2008,rwa,3760000.0
2009,rwa,3560000.0
2010,rwa,4360000.0
2011,rwa,3390000.0
2012,rwa,2370000.0
2013,rwa,2220000.0
1975,wsm,60000.0
1976,wsm,90000.0
1977,wsm,10000.0
1992,wsm,40000.0
1993,stp,20000.0
2000,stp,100000.0
2005,stp,120000.0
2006,stp,90000.0
2007,stp,30000.0
2008,stp,10000.0
2012,stp,600000.0
2013,stp,250000.0
1996,sau,20000.0
2002,sau,20000.0
2003,sau,50000.0
2006,sau,20000.0
1966,sen,20000.0
1967,sen,10000.0
1973,sen,20000.0
1974,sen,30000.0
1975,sen,20000.0
1976,sen,570000.0
1977,sen,310000.0
1978,sen,2340000.0
1979,sen,1500000.0
1980,sen,150000.0
1981,sen,300000.0
1982,sen,360000.0
1983,sen,1270000.0
1984,sen,760000.0
1985,sen,1940000.0
