year,country,dt_nfl_unfp_cd
2004,mrt,1520000.0
2005,mrt,1790000.0
2006,mrt,2000000.0
2007,mrt,2140000.0
2008,mrt,2990000.0
2009,mrt,2500000.0
2010,mrt,2670000.0
2011,mrt,2100000.0
2012,mrt,2970000.0
2013,mrt,1900000.0
1977,mus,140000.0
1980,mus,360000.0
1981,mus,220000.0
1982,mus,250000.0
1983,mus,360000.0
1984,mus,200000.0
1985,mus,190000.0
1986,mus,150000.0
1987,mus,90000.0
1988,mus,200000.0
1989,mus,160000.0
1990,mus,460000.0
1991,mus,240000.0
1992,mus,180000.0
1993,mus,200000.0
1994,mus,560000.0
1995,mus,450000.0
1996,mus,280000.0
1997,mus,290000.0
1998,mus,250000.0
1999,mus,70000.0
2000,mus,90000.0
2001,mus,190000.0
2002,mus,160000.0
2003,mus,70000.0
2004,mus,60000.0
2005,mus,-10000.0
2006,mus,120000.0
2007,mus,120000.0
2008,mus,80000.0
2009,mus,190000.0
2010,mus,10000.0
2011,mus,60000.0
2012,mus,40000.0
2013,mus,80000.0
1977,mex,1450000.0
1980,mex,2620000.0
1981,mex,1950000.0
1982,mex,1530000.0
1983,mex,1830000.0
1984,mex,2700000.0
1985,mex,3030000.0
1986,mex,1210000.0
1987,mex,1620000.0
1988,mex,1450000.0
1989,mex,1820000.0
1990,mex,2490000.0
1991,mex,1830000.0
1992,mex,2920000.0
1993,mex,2510000.0
1994,mex,4230000.0
1995,mex,3290000.0
1996,mex,1720000.0
1997,mex,1790000.0
1998,mex,1950000.0
1999,mex,1360000.0
2000,mex,1190000.0
2001,mex,1560000.0
2002,mex,4670000.0
2003,mex,2540000.0
2004,mex,2340000.0
2005,mex,2340000.0
2006,mex,2010000.0
2007,mex,1090000.0
2008,mex,1660000.0
2009,mex,1270000.0
2010,mex,1420000.0
2011,mex,1140000.0
2012,mex,1390000.0
2013,mex,1250000.0
1992,fsm,320000.0
1993,fsm,230000.0
1994,fsm,350000.0
1995,fsm,160000.0
1996,fsm,180000.0
1997,fsm,180000.0
1998,fsm,20000.0
1999,fsm,80000.0
2000,fsm,60000.0
2001,fsm,70000.0
2002,fsm,90000.0
2003,fsm,20000.0
1994,mda,0.0
1995,mda,310000.0
1996,mda,100000.0
1997,mda,230000.0
1998,mda,50000.0
1999,mda,50000.0
2000,mda,110000.0
2001,mda,150000.0
2002,mda,170000.0
2003,mda,190000.0
2004,mda,230000.0
2005,mda,280000.0
2006,mda,310000.0
2007,mda,450000.0
2008,mda,460000.0
2009,mda,450000.0
2010,mda,530000.0
2011,mda,440000.0
2012,mda,540000.0
2013,mda,430000.0
1985,mng,490000.0
1986,mng,530000.0
1987,mng,100000.0
1988,mng,90000.0
1989,mng,390000.0
1990,mng,600000.0
1991,mng,340000.0
1992,mng,610000.0
1993,mng,810000.0
1994,mng,1540000.0
1995,mng,1240000.0
1996,mng,860000.0
1997,mng,850000.0
1998,mng,1450000.0
1999,mng,1460000.0
2000,mng,1490000.0
2001,mng,2170000.0
2002,mng,1990000.0
2003,mng,1490000.0
2004,mng,1040000.0
2005,mng,1020000.0
2006,mng,1400000.0
2007,mng,2100000.0
2008,mng,1910000.0
2009,mng,1490000.0
2010,mng,1820000.0
2011,mng,2660000.0
2012,mng,1870000.0
2013,mng,2730000.0
2006,mne,10000.0
1977,mar,80000.0
1980,mar,1390000.0
1981,mar,940000.0
1982,mar,960000.0
1983,mar,1270000.0
1984,mar,930000.0
1985,mar,1480000.0
1986,mar,1100000.0
1987,mar,1530000.0
1988,mar,1990000.0
1989,mar,2140000.0
1990,mar,1850000.0
1991,mar,1350000.0
1992,mar,1230000.0
1993,mar,2710000.0
1994,mar,3830000.0
1995,mar,4500000.0
1996,mar,3570000.0
1997,mar,1670000.0
1998,mar,4640000.0
1999,mar,1960000.0
2000,mar,1270000.0
2001,mar,830000.0
2002,mar,930000.0
2003,mar,2100000.0
2004,mar,2530000.0
2005,mar,1900000.0
2006,mar,2250000.0
2007,mar,1850000.0
2008,mar,1700000.0
2009,mar,2120000.0
2010,mar,1800000.0
2011,mar,1500000.0
2012,mar,1220000.0
2013,mar,1440000.0
1980,moz,210000.0
1981,moz,970000.0
1982,moz,820000.0
1983,moz,900000.0
1984,moz,900000.0
1985,moz,920000.0
1986,moz,1080000.0
1987,moz,1360000.0
1988,moz,880000.0
1989,moz,820000.0
1990,moz,960000.0
1991,moz,820000.0
1992,moz,1010000.0
1993,moz,1440000.0
1994,moz,1880000.0
1995,moz,1840000.0
1996,moz,1610000.0
1997,moz,3030000.0
1998,moz,3940000.0
1999,moz,3270000.0
2000,moz,3410000.0
2001,moz,5780000.0
2002,moz,5870000.0
2003,moz,9040000.0
2004,moz,3810000.0
2005,moz,2940000.0
2006,moz,3020000.0
2007,moz,3800000.0
2008,moz,5940000.0
2009,moz,4170000.0
2010,moz,4120000.0
2011,moz,4700000.0
2012,moz,4670000.0
2013,moz,3630000.0
1977,mmr,50000.0
1980,mmr,110000.0
1981,mmr,90000.0
1982,mmr,40000.0
1983,mmr,230000.0
1984,mmr,160000.0
1985,mmr,50000.0
1986,mmr,60000.0
1987,mmr,140000.0
1988,mmr,70000.0
1989,mmr,20000.0
1990,mmr,380000.0
1991,mmr,240000.0
1992,mmr,120000.0
1993,mmr,480000.0
1994,mmr,60000.0
1995,mmr,200000.0
1996,mmr,1030000.0
1997,mmr,950000.0
1998,mmr,1000000.0
1999,mmr,870000.0
2000,mmr,820000.0
2001,mmr,1460000.0
2002,mmr,1450000.0
2003,mmr,1730000.0
2004,mmr,3590000.0
2005,mmr,3740000.0
2006,mmr,3370000.0
2007,mmr,3740000.0
2008,mmr,6020000.0
2009,mmr,5730000.0
2010,mmr,5930000.0
2011,mmr,5560000.0
2012,mmr,5760000.0
2013,mmr,10490000.0
1990,nam,80000.0
1991,nam,350000.0
1992,nam,130000.0
1993,nam,340000.0
1994,nam,740000.0
1995,nam,1560000.0
1996,nam,1870000.0
1997,nam,1410000.0
1998,nam,1770000.0
1999,nam,730000.0
2000,nam,440000.0
2001,nam,550000.0
2002,nam,1180000.0
2003,nam,810000.0
2004,nam,930000.0
2005,nam,760000.0
2006,nam,570000.0
2007,nam,620000.0
2008,nam,1320000.0
2009,nam,1360000.0
2010,nam,1300000.0
2011,nam,1520000.0
2012,nam,1760000.0
2013,nam,1560000.0
1977,npl,250000.0
1980,npl,3200000.0
1981,npl,2740000.0
1982,npl,1640000.0
1983,npl,2560000.0
1984,npl,1620000.0
1985,npl,2220000.0
1986,npl,1580000.0
1987,npl,1890000.0
1988,npl,290000.0
1989,npl,1940000.0
1990,npl,2260000.0
1991,npl,3140000.0
1992,npl,2090000.0
1993,npl,2250000.0
1994,npl,3860000.0
1995,npl,3780000.0
1996,npl,6190000.0
1997,npl,2030000.0
1998,npl,6590000.0
1999,npl,3910000.0
2000,npl,2480000.0
2001,npl,4890000.0
2002,npl,3300000.0
2003,npl,2830000.0
2004,npl,3320000.0
2005,npl,4810000.0
2006,npl,3930000.0
2007,npl,4290000.0
2008,npl,5600000.0
2009,npl,4360000.0
2010,npl,3340000.0
2011,npl,3050000.0
2012,npl,4260000.0
2013,npl,3440000.0
1977,nic,90000.0
1980,nic,330000.0
1981,nic,290000.0
1982,nic,490000.0
1983,nic,260000.0
1984,nic,480000.0
1985,nic,910000.0
1986,nic,420000.0
1987,nic,190000.0
1988,nic,570000.0
1989,nic,550000.0
1990,nic,480000.0
1991,nic,810000.0
1992,nic,530000.0
1993,nic,560000.0
1994,nic,1520000.0
1995,nic,1760000.0
1996,nic,2030000.0
1997,nic,2710000.0
1998,nic,2240000.0
1999,nic,1760000.0
2000,nic,1200000.0
2001,nic,2430000.0
2002,nic,2030000.0
2003,nic,2120000.0
2004,nic,1360000.0
2005,nic,1400000.0
2006,nic,1480000.0
2007,nic,1560000.0
2008,nic,1610000.0
2009,nic,1550000.0
2010,nic,1450000.0
2011,nic,1500000.0
2012,nic,1580000.0
2013,nic,1380000.0
1977,ner,640000.0
1980,ner,240000.0
1981,ner,70000.0
1982,ner,100000.0
1983,ner,490000.0
1984,ner,260000.0
1985,ner,470000.0
1986,ner,630000.0
1987,ner,850000.0
1988,ner,790000.0
1989,ner,930000.0
1990,ner,1290000.0
1991,ner,1190000.0
1992,ner,720000.0
1993,ner,1100000.0
1994,ner,970000.0
1995,ner,1030000.0
1996,ner,1660000.0
1997,ner,2160000.0
1998,ner,3570000.0
1999,ner,1360000.0
2000,ner,980000.0
2001,ner,2340000.0
2002,ner,2870000.0
2003,ner,3110000.0
2004,ner,2210000.0
2005,ner,1970000.0
2006,ner,2230000.0
2007,ner,1930000.0
2008,ner,2260000.0
2009,ner,2690000.0
2010,ner,3280000.0
2011,ner,3080000.0
2012,ner,3380000.0
2013,ner,3780000.0
1977,nga,450000.0
1980,nga,930000.0
1981,nga,780000.0
1982,nga,770000.0
1983,nga,590000.0
1984,nga,1060000.0
1985,nga,1260000.0
1986,nga,750000.0
1987,nga,680000.0
1988,nga,2200000.0
1989,nga,1730000.0
1990,nga,2250000.0
1991,nga,3300000.0
1992,nga,1010000.0
1993,nga,870000.0
1994,nga,4170000.0
1995,nga,4910000.0
1996,nga,2720000.0
1997,nga,2890000.0
1998,nga,3540000.0
1999,nga,3430000.0
2000,nga,3680000.0
2001,nga,5630000.0
2002,nga,6400000.0
2003,nga,6600000.0
2004,nga,5600000.0
2005,nga,5150000.0
2006,nga,5540000.0
2007,nga,6000000.0
2008,nga,9270000.0
2009,nga,5520000.0
2010,nga,6740000.0
2011,nga,6220000.0
2012,nga,7230000.0
2013,nga,7970000.0
1981,mnp,20000.0
1982,mnp,200000.0
1983,mnp,70000.0
1984,mnp,140000.0
1985,mnp,220000.0
1986,mnp,240000.0
1987,mnp,190000.0
1988,mnp,250000.0
1989,mnp,250000.0
1990,mnp,20000.0
1991,mnp,130000.0
1992,mnp,40000.0
1993,mnp,90000.0
1998,mnp,10000.0
1986,omn,70000.0
1987,omn,30000.0
1988,omn,60000.0
1989,omn,200000.0
1990,omn,140000.0
1991,omn,80000.0
1992,omn,90000.0
1993,omn,180000.0
1994,omn,70000.0
1997,omn,70000.0
2000,omn,10000.0
2001,omn,30000.0
2002,omn,40000.0
2003,omn,20000.0
2005,omn,150000.0
2006,omn,240000.0
2007,omn,470000.0
2008,omn,420000.0
2009,omn,400000.0
2010,omn,140000.0
1977,pak,650000.0
1980,pak,4130000.0
1981,pak,1000000.0
1982,pak,2480000.0
1983,pak,2950000.0
1984,pak,1860000.0
1985,pak,1920000.0
1986,pak,1470000.0
1987,pak,2360000.0
1988,pak,1380000.0
1989,pak,1800000.0
1990,pak,2470000.0
1991,pak,890000.0
1992,pak,1640000.0
1993,pak,850000.0
1994,pak,3390000.0
1995,pak,4590000.0
1996,pak,6370000.0
1997,pak,4570000.0
1998,pak,4260000.0
1999,pak,5530000.0
2000,pak,650000.0
2001,pak,3280000.0
2002,pak,4150000.0
2003,pak,4870000.0
2004,pak,4960000.0
2005,pak,7780000.0
2006,pak,6390000.0
2007,pak,6980000.0
2008,pak,6750000.0
2009,pak,7880000.0
2010,pak,10810000.0
2011,pak,9640000.0
2012,pak,6230000.0
2013,pak,4810000.0
1997,plw,40000.0
1980,pan,1210000.0
1981,pan,630000.0
1982,pan,430000.0
1983,pan,420000.0
1984,pan,270000.0
1985,pan,360000.0
1986,pan,210000.0
1987,pan,220000.0
1988,pan,100000.0
1989,pan,470000.0
1990,pan,320000.0
1991,pan,240000.0
1992,pan,270000.0
1993,pan,310000.0
1994,pan,470000.0
1995,pan,320000.0
1996,pan,290000.0
1997,pan,350000.0
1998,pan,340000.0
1999,pan,240000.0
2000,pan,210000.0
2001,pan,400000.0
2002,pan,480000.0
2003,pan,420000.0
2004,pan,570000.0
2005,pan,500000.0
2006,pan,520000.0
2007,pan,540000.0
2008,pan,740000.0
2009,pan,660000.0
2010,pan,770000.0
2011,pan,720000.0
2012,pan,690000.0
2013,pan,570000.0
1977,png,270000.0
1980,png,340000.0
1981,png,1030000.0
1982,png,80000.0
1983,png,40000.0
1984,png,60000.0
1985,png,120000.0
1986,png,300000.0
1987,png,180000.0
1988,png,220000.0
1989,png,510000.0
1990,png,200000.0
1991,png,270000.0
1992,png,140000.0
1993,png,170000.0
1994,png,410000.0
1995,png,560000.0
1996,png,990000.0
1997,png,1870000.0
1998,png,700000.0
1999,png,700000.0
2000,png,690000.0
2001,png,540000.0
2002,png,770000.0
2003,png,410000.0
2004,png,840000.0
2005,png,720000.0
2006,png,930000.0
2007,png,1000000.0
2008,png,1370000.0
2009,png,1560000.0
2010,png,2120000.0
2011,png,1710000.0
2012,png,1980000.0
2013,png,2380000.0
1977,pry,10000.0
1980,pry,770000.0
1981,pry,890000.0
1982,pry,770000.0
1983,pry,560000.0
1984,pry,510000.0
1985,pry,410000.0
1986,pry,310000.0
1987,pry,480000.0
1988,pry,400000.0
1989,pry,660000.0
1990,pry,890000.0
1991,pry,480000.0
1992,pry,450000.0
1993,pry,210000.0
1994,pry,840000.0
1995,pry,1280000.0
1996,pry,630000.0
1997,pry,970000.0
1998,pry,620000.0
1999,pry,460000.0
2000,pry,550000.0
2001,pry,650000.0
2002,pry,620000.0
2003,pry,670000.0
2004,pry,1040000.0
2005,pry,780000.0
2006,pry,920000.0
2007,pry,900000.0
2008,pry,1130000.0
2009,pry,1130000.0
2010,pry,1040000.0
2011,pry,930000.0
2012,pry,800000.0
2013,pry,760000.0
1977,per,350000.0
1980,per,1450000.0
1981,per,1160000.0
1982,per,580000.0
1983,per,1080000.0
1984,per,980000.0
1985,per,610000.0
1986,per,590000.0
1987,per,1780000.0
1988,per,1770000.0
1989,per,1090000.0
1990,per,1250000.0
1991,per,780000.0
1992,per,680000.0
1993,per,1590000.0
1994,per,2180000.0
1995,per,2390000.0
1996,per,2410000.0
1997,per,3090000.0
1998,per,2020000.0
1999,per,2880000.0
2000,per,1390000.0
2001,per,1590000.0
2002,per,6390000.0
2003,per,1560000.0
2004,per,1540000.0
2005,per,1250000.0
2006,per,1270000.0
2007,per,1490000.0
2008,per,1980000.0
2009,per,2150000.0
2010,per,2220000.0
2011,per,1840000.0
2012,per,2000000.0
2013,per,1900000.0
1977,phl,1040000.0
1980,phl,630000.0
1981,phl,830000.0
1982,phl,910000.0
1983,phl,1090000.0
1984,phl,1250000.0
1985,phl,2540000.0
1986,phl,970000.0
1987,phl,750000.0
1988,phl,950000.0
1989,phl,1390000.0
1990,phl,4420000.0
1991,phl,3270000.0
1992,phl,4860000.0
1993,phl,6570000.0
1994,phl,4120000.0
1995,phl,7260000.0
1996,phl,7630000.0
1997,phl,6120000.0
1998,phl,3470000.0
1999,phl,2560000.0
2000,phl,1000000.0
2001,phl,2910000.0
2002,phl,3330000.0
2003,phl,3720000.0
2004,phl,3600000.0
2005,phl,5140000.0
2006,phl,4840000.0
2007,phl,4340000.0
2008,phl,3720000.0
2009,phl,4010000.0
2010,phl,5330000.0
2011,phl,6100000.0
2012,phl,5700000.0
2013,phl,8300000.0
1990,pol,30000.0
1991,pol,50000.0
1992,pol,10000.0
1993,pol,10000.0
1994,pol,80000.0
1995,pol,190000.0
1996,pol,140000.0
1997,pol,230000.0
1998,pol,140000.0
1999,pol,160000.0
2000,pol,110000.0
2001,pol,110000.0
2002,pol,80000.0
2003,pol,80000.0
1989,qat,10000.0
1990,qat,10000.0
1992,qat,0.0
1990,rom,320000.0
1991,rom,420000.0
1992,rom,210000.0
1993,rom,200000.0
1994,rom,100000.0
1995,rom,190000.0
1996,rom,370000.0
1997,rom,500000.0
1998,rom,430000.0
1999,rom,540000.0
2000,rom,280000.0
2001,rom,480000.0
2002,rom,410000.0
2003,rom,480000.0
1993,rus,0.0
1995,rus,30000.0
1996,rus,430000.0
1997,rus,300000.0
1998,rus,230000.0
1999,rus,400000.0
2000,rus,150000.0
2001,rus,620000.0
2002,rus,640000.0
2003,rus,730000.0
1977,rwa,230000.0
1980,rwa,260000.0
1981,rwa,440000.0
1982,rwa,380000.0
1983,rwa,460000.0
1984,rwa,510000.0
1985,rwa,640000.0
1986,rwa,580000.0
1987,rwa,460000.0
1988,rwa,660000.0
1989,rwa,780000.0
1990,rwa,720000.0
1991,rwa,1640000.0
1992,rwa,610000.0
1993,rwa,720000.0
1994,rwa,560000.0
1995,rwa,660000.0
1996,rwa,730000.0
1997,rwa,1490000.0
1998,rwa,860000.0
1999,rwa,1740000.0
2000,rwa,720000.0
2001,rwa,1560000.0
2002,rwa,1720000.0
2003,rwa,1950000.0
2004,rwa,810000.0
2005,rwa,840000.0
2006,rwa,780000.0
2007,rwa,2050000.0
2008,rwa,2870000.0
2009,rwa,2990000.0
2010,rwa,2690000.0
2011,rwa,2780000.0
2012,rwa,4220000.0
2013,rwa,3360000.0
1977,wsm,120000.0
1980,wsm,160000.0
1981,wsm,100000.0
1982,wsm,190000.0
1983,wsm,220000.0
1984,wsm,180000.0
1985,wsm,170000.0
1986,wsm,110000.0
1987,wsm,120000.0
1988,wsm,70000.0
1989,wsm,50000.0
1990,wsm,170000.0
1991,wsm,180000.0
1992,wsm,220000.0
1993,wsm,100000.0
1994,wsm,130000.0
1995,wsm,130000.0
1996,wsm,100000.0
1997,wsm,50000.0
1998,wsm,-10000.0
1999,wsm,80000.0
2000,wsm,20000.0
2001,wsm,50000.0
2002,wsm,30000.0
1980,stp,140000.0
1981,stp,40000.0
1982,stp,150000.0
1983,stp,170000.0
1984,stp,130000.0
1985,stp,180000.0
1986,stp,70000.0
1987,stp,100000.0
1988,stp,170000.0
1989,stp,190000.0
1990,stp,510000.0
1991,stp,560000.0
1992,stp,380000.0
1993,stp,60000.0
1994,stp,260000.0
1995,stp,380000.0
1996,stp,270000.0
1997,stp,480000.0
1998,stp,250000.0
1999,stp,520000.0
2000,stp,280000.0
2001,stp,580000.0
2002,stp,280000.0
2003,stp,260000.0
2004,stp,320000.0
2005,stp,380000.0
2006,stp,410000.0
2007,stp,430000.0
2008,stp,580000.0
2009,stp,560000.0
2010,stp,580000.0
2011,stp,660000.0
2012,stp,650000.0
2013,stp,550000.0
1977,sau,20000.0
2002,sau,30000.0
2003,sau,-10000.0
1977,sen,350000.0
1980,sen,880000.0
1981,sen,600000.0
1982,sen,600000.0
1983,sen,860000.0
1984,sen,780000.0
1985,sen,860000.0
1986,sen,530000.0
1987,sen,630000.0
1988,sen,510000.0
1989,sen,260000.0
1990,sen,1690000.0
1991,sen,1410000.0
1992,sen,1170000.0
1993,sen,1230000.0
1994,sen,1620000.0
1995,sen,2810000.0
1996,sen,3480000.0
1997,sen,3060000.0
1998,sen,970000.0
1999,sen,1780000.0
2000,sen,1040000.0
2001,sen,2190000.0
2002,sen,2180000.0
2003,sen,1670000.0
2004,sen,2860000.0
2005,sen,2740000.0
2006,sen,3100000.0
2007,sen,1640000.0
2008,sen,2070000.0
2009,sen,1410000.0
2010,sen,2080000.0
2011,sen,2630000.0
2012,sen,2930000.0
2013,sen,2310000.0
2000,srb,70000.0
2001,srb,1560000.0
2002,srb,2010000.0
2003,srb,990000.0
2004,srb,220000.0
2005,srb,290000.0
2006,srb,290000.0
2007,srb,640000.0
2008,srb,650000.0
2009,srb,120000.0
2010,srb,690000.0
2011,srb,730000.0
2012,srb,480000.0
2013,srb,410000.0
1980,syc,120000.0
1981,syc,40000.0
1982,syc,40000.0
1983,syc,60000.0
1984,syc,70000.0
1985,syc,70000.0
1986,syc,10000.0
1987,syc,170000.0
1988,syc,100000.0
1989,syc,60000.0
1990,syc,40000.0
1991,syc,40000.0
1992,syc,110000.0
1993,syc,180000.0
1994,syc,140000.0
1995,syc,170000.0
1996,syc,270000.0
1997,syc,100000.0
1998,syc,110000.0
1999,syc,90000.0
2000,syc,50000.0
2001,syc,60000.0
2002,syc,50000.0
2003,syc,50000.0
2004,syc,20000.0
2005,syc,50000.0
2006,syc,40000.0
2007,syc,30000.0
2008,syc,90000.0
2009,syc,50000.0
2010,syc,110000.0
2011,syc,-10000.0
2012,syc,50000.0
2013,syc,60000.0
1977,sle,160000.0
1980,sle,600000.0
1981,sle,750000.0
1982,sle,420000.0
1983,sle,380000.0
1984,sle,420000.0
1985,sle,530000.0
1986,sle,490000.0
1987,sle,580000.0
1988,sle,610000.0
1989,sle,90000.0
1990,sle,230000.0
1991,sle,350000.0
1992,sle,480000.0
1993,sle,340000.0
1994,sle,290000.0
1995,sle,470000.0
1996,sle,480000.0
1997,sle,270000.0
1998,sle,630000.0
1999,sle,200000.0
2000,sle,220000.0
2001,sle,500000.0
2002,sle,1060000.0
2003,sle,1380000.0
2004,sle,1790000.0
2005,sle,1620000.0
2006,sle,1600000.0
2007,sle,2000000.0
2008,sle,3140000.0
2009,sle,2820000.0
2010,sle,2590000.0
2011,sle,2250000.0
2012,sle,2430000.0
2013,sle,2800000.0
1977,sgp,30000.0
1980,sgp,50000.0
1981,sgp,60000.0
1982,sgp,30000.0
1983,sgp,20000.0
1984,sgp,20000.0
1985,sgp,60000.0
1980,slb,20000.0
1981,slb,20000.0
1982,slb,140000.0
1983,slb,120000.0
1984,slb,40000.0
1985,slb,40000.0
1986,slb,140000.0
1987,slb,230000.0
1988,slb,200000.0
1989,slb,180000.0
1990,slb,100000.0
1991,slb,120000.0
1992,slb,130000.0
1993,slb,190000.0
1994,slb,370000.0
1995,slb,280000.0
1996,slb,260000.0
1997,slb,110000.0
1998,slb,70000.0
1999,slb,160000.0
2000,slb,60000.0
2001,slb,80000.0
2002,slb,80000.0
1977,som,300000.0
1980,som,570000.0
1981,som,820000.0
1982,som,980000.0
1983,som,810000.0
1984,som,640000.0
1985,som,630000.0
1986,som,1030000.0
1987,som,620000.0
1988,som,840000.0
1989,som,890000.0
1990,som,810000.0
1992,som,10000.0
1993,som,20000.0
1994,som,10000.0
1995,som,410000.0
1996,som,40000.0
1997,som,600000.0
1998,som,930000.0
1999,som,620000.0
2000,som,360000.0
2001,som,150000.0
2002,som,620000.0
2003,som,550000.0
2004,som,400000.0
2005,som,160000.0
2006,som,930000.0
2007,som,2180000.0
2008,som,2020000.0
2009,som,2110000.0
2010,som,1820000.0
2011,som,2090000.0
2012,som,2480000.0
2013,som,3600000.0
1994,zaf,160000.0
1995,zaf,640000.0
1996,zaf,1100000.0
1997,zaf,1260000.0
1998,zaf,720000.0
1999,zaf,880000.0
2000,zaf,330000.0
2001,zaf,1580000.0
2002,zaf,1490000.0
2003,zaf,640000.0
2004,zaf,320000.0
2005,zaf,540000.0
2006,zaf,710000.0
2007,zaf,980000.0
2008,zaf,1140000.0
2009,zaf,1460000.0
2010,zaf,1670000.0
2011,zaf,1620000.0
2012,zaf,2180000.0
2013,zaf,1850000.0
2012,ssd,2870000.0
2013,ssd,3710000.0
1977,lka,550000.0
1980,lka,1090000.0
1981,lka,1480000.0
1982,lka,1530000.0
1983,lka,1190000.0
1984,lka,1490000.0
1985,lka,830000.0
1986,lka,530000.0
1987,lka,660000.0
1988,lka,1210000.0
1989,lka,520000.0
1990,lka,1000000.0
1991,lka,770000.0
1992,lka,750000.0
1993,lka,700000.0
1994,lka,1200000.0
1995,lka,1010000.0
1996,lka,1700000.0
1997,lka,910000.0
1998,lka,1710000.0
1999,lka,960000.0
2000,lka,550000.0
2001,lka,1390000.0
2002,lka,1230000.0
2003,lka,-170000.0
2004,lka,950000.0
2005,lka,860000.0
2006,lka,2000000.0
2007,lka,1160000.0
2008,lka,1090000.0
2009,lka,2180000.0
2010,lka,2950000.0
2011,lka,2830000.0
2012,lka,3320000.0
2013,lka,1650000.0
1977,kna,20000.0
1980,kna,230000.0
1981,kna,90000.0
1982,kna,70000.0
1983,kna,30000.0
1984,kna,30000.0
1985,kna,40000.0
1986,kna,20000.0
1987,kna,20000.0
1988,kna,20000.0
1989,kna,20000.0
1990,kna,10000.0
1992,kna,0.0
1993,kna,0.0
1977,lca,10000.0
1980,lca,120000.0
1981,lca,90000.0
1982,lca,70000.0
1983,lca,70000.0
1984,lca,100000.0
1985,lca,110000.0
1986,lca,60000.0
1987,lca,30000.0
1988,lca,10000.0
1989,lca,20000.0
1990,lca,20000.0
1991,lca,20000.0
1992,lca,20000.0
1993,lca,20000.0
1994,lca,80000.0
1995,lca,60000.0
1996,lca,20000.0
1998,lca,10000.0
2002,lca,50000.0
2003,lca,60000.0
1977,vct,40000.0
1980,vct,40000.0
1981,vct,90000.0
1982,vct,80000.0
1983,vct,70000.0
1984,vct,60000.0
1985,vct,60000.0
1986,vct,20000.0
1987,vct,20000.0
1988,vct,30000.0
1989,vct,30000.0
1990,vct,40000.0
1991,vct,70000.0
1992,vct,0.0
1993,vct,20000.0
1994,vct,60000.0
1995,vct,50000.0
1996,vct,10000.0
1997,vct,20000.0
1999,vct,10000.0
1977,sdn,220000.0
1980,sdn,710000.0
1981,sdn,1110000.0
1982,sdn,1460000.0
1983,sdn,1440000.0
1984,sdn,1060000.0
1985,sdn,1310000.0
1986,sdn,1450000.0
1987,sdn,1500000.0
1988,sdn,1710000.0
1989,sdn,2170000.0
1990,sdn,2340000.0
1991,sdn,1130000.0
1992,sdn,550000.0
1993,sdn,2210000.0
1994,sdn,1010000.0
1995,sdn,2470000.0
1996,sdn,3090000.0
1997,sdn,1750000.0
1998,sdn,2490000.0
1999,sdn,2870000.0
2000,sdn,1570000.0
2001,sdn,2470000.0
2002,sdn,2050000.0
2003,sdn,1700000.0
2004,sdn,3950000.0
2005,sdn,4410000.0
2006,sdn,4550000.0
2007,sdn,5980000.0
2008,sdn,7620000.0
2009,sdn,8640000.0
2010,sdn,6940000.0
2011,sdn,4630000.0
2012,sdn,4600000.0
2013,sdn,4360000.0
1980,sur,300000.0
1981,sur,90000.0
1982,sur,10000.0
1983,sur,20000.0
1984,sur,10000.0
1985,sur,30000.0
1986,sur,20000.0
1987,sur,50000.0
1989,sur,110000.0
1990,sur,60000.0
1991,sur,20000.0
1992,sur,20000.0
1993,sur,10000.0
1994,sur,80000.0
1995,sur,130000.0
1996,sur,50000.0
1997,sur,30000.0
1998,sur,20000.0
1999,sur,60000.0
2000,sur,570000.0
2001,sur,40000.0
2002,sur,160000.0
2003,sur,190000.0
1977,swz,240000.0
1980,swz,440000.0
1981,swz,400000.0
1982,swz,250000.0
1983,swz,200000.0
1984,swz,310000.0
1985,swz,530000.0
1986,swz,230000.0
1987,swz,140000.0
1988,swz,240000.0
1989,swz,210000.0
1990,swz,210000.0
1991,swz,610000.0
1992,swz,250000.0
1993,swz,250000.0
1994,swz,340000.0
1995,swz,880000.0
1996,swz,470000.0
1997,swz,680000.0
1998,swz,300000.0
1999,swz,250000.0
2000,swz,200000.0
2001,swz,200000.0
2002,swz,630000.0
2003,swz,350000.0
2004,swz,520000.0
2005,swz,550000.0
2006,swz,600000.0
2007,swz,760000.0
2008,swz,1180000.0
2009,swz,1230000.0
2010,swz,1250000.0
2011,swz,1340000.0
2012,swz,1610000.0
2013,swz,1470000.0
1977,syr,570000.0
1980,syr,640000.0
1981,syr,710000.0
1982,syr,1010000.0
1983,syr,1100000.0
1984,syr,770000.0
1985,syr,800000.0
1986,syr,370000.0
1987,syr,570000.0
1988,syr,1210000.0
1989,syr,890000.0
1990,syr,480000.0
1991,syr,1040000.0
1992,syr,1200000.0
1993,syr,1630000.0
1994,syr,2300000.0
1995,syr,3220000.0
1996,syr,1500000.0
1997,syr,2220000.0
1998,syr,2740000.0
1999,syr,1290000.0
2000,syr,940000.0
2001,syr,2490000.0
2002,syr,3970000.0
2003,syr,1650000.0
2004,syr,2010000.0
2005,syr,1420000.0
2006,syr,1440000.0
2007,syr,1740000.0
2008,syr,1970000.0
2009,syr,1680000.0
2010,syr,1880000.0
2011,syr,1890000.0
2012,syr,1890000.0
2013,syr,2930000.0
1993,tjk,240000.0
1994,tjk,360000.0
1995,tjk,190000.0
1996,tjk,260000.0
