year,country,ny_adj_aedu_cd
1982,jpn,40227840000.0
1983,jpn,42694050000.0
1984,jpn,50597039999.9996
1985,jpn,59765270000.0
1986,jpn,86453640000.0
1987,jpn,104978580000.0
1988,jpn,124366120000.0
1989,jpn,121500000000.0
1990,jpn,120256675000.00099
1991,jpn,131735910000.00099
1992,jpn,137927795000.001
1993,jpn,151421380000.0
1994,jpn,175999320000.0
1995,jpn,188218450000.0
1996,jpn,158337536185.891
1997,jpn,138210595428.74802
1998,jpn,118267263492.39801
1999,jpn,137181341565.911
2000,jpn,150858123306.177
2001,jpn,131957157949.101
2002,jpn,127287004904.615
2003,jpn,139339084437.668
2004,jpn,149880549793.87802
2005,jpn,144841309517.72
2006,jpn,136590775684.173
2007,jpn,137259717737.66801
2008,jpn,151312167856.183
2009,jpn,160756127246.664
2010,jpn,180226709256.685
2011,jpn,195221355965.071
2012,jpn,204269056447.618
2013,jpn,169595039586.163
1970,jor,19090112.3643
1971,jor,19403992.2384
1972,jor,17599112.96
1973,jor,21205158.0928
1974,jor,35546365.634
1975,jor,42168034.23
1976,jor,49739293.885
1977,jor,67864681.248
1978,jor,86805866.994
1979,jor,138941542.908
1980,jor,165705588.3
1981,jor,178834256.88
1982,jor,181385317.692
1983,jor,218518383.072
1984,jor,215889957.228
1985,jor,245240772.9
1986,jor,193812059.179
1987,jor,209143611.488
1988,jor,238794342.4
1989,jor,221452659.89
1990,jor,228804595.966
1991,jor,242900726.747
1992,jor,253120386.942
1993,jor,307181712.36
1994,jor,343515544.342
1995,jor,393384813.204
1996,jor,417305300.139
1997,jor,379925545.554
1998,jor,374877412.90576404
1999,jor,339395115.723785
2000,jor,363409422.94761497
2001,jor,387881213.54500496
2002,jor,410066637.445249
2003,jor,438338349.03738904
2004,jor,496043835.606416
2005,jor,548823914.749055
2006,jor,658584616.810088
2007,jor,755573982.776734
2008,jor,962546409.6217109
2009,jor,1032916083.5836401
2010,jor,1113271573.38187
2011,jor,1213384311.71892
2012,jor,1297158891.10815
2013,jor,1412085150.7441099
1993,kaz,957916928.033
1994,kaz,867323809.619
1995,kaz,829381088.927
1996,kaz,811795055.448
1997,kaz,961445410.816
1998,kaz,897350223.078147
1999,kaz,623025171.724293
2000,kaz,601890860.586859
2001,kaz,678408907.189533
2002,kaz,694561073.224091
2003,kaz,760256749.397126
2004,kaz,915768531.3092949
2005,kaz,1213023923.04196
2006,kaz,1959128936.46562
2007,kaz,2725313873.74357
2008,kaz,3124870435.4785104
2009,kaz,3212361850.26905
2010,kaz,4025337658.19979
2011,kaz,5015405048.73388
2012,kaz,5486272828.51584
2013,kaz,6462763510.54439
1970,ken,58479924.759
1971,ken,64890007.297
1972,ken,87075309.174
1973,ken,105602632.344
1974,ken,143608198.55
1975,ken,170986724.55
1976,ken,189954603.3
1977,ken,221140923.387
1978,ken,260924959.017
1979,ken,306503283.963
1980,ken,359213572.635
1981,ken,378473740.887
1982,ken,333568480.32
1983,ken,301017909.4
1984,ken,269443184.985
1985,ken,302212768.713
1986,ken,405973627.864
1987,ken,465300448.06850195
1988,ken,505995895.251
1989,ken,482337964.26
1990,ken,500602148.844001
1991,ken,482231380.38
1992,ken,455568967.402
1993,ken,307322075.862
1994,ken,400363489.386
1995,ken,500882207.82319903
1996,ken,659553658.2972009
1997,ken,701541979.415197
1998,ken,734511225.6818
1999,ken,648880696.104
2000,ken,641354423.787
2001,ken,654763888.314
2002,ken,755517161.796
2003,ken,899044971.577
2004,ken,1005086228.58
2005,ken,1208194725.1425
2006,ken,1699859197.146
2007,ken,2044050333.77225
2008,ken,2241468414.31248
2009,ken,2246344186.31549
2010,ken,2351269871.716
2011,ken,2475664468.716
2012,ken,2965504935.562
2013,ken,3222726057.745
1978,kir,4431727.1372
1979,kir,4268580.37144
1980,kir,3368189.47872
1981,kir,3394199.03504
1982,kir,2731357.13589
1983,kir,2774675.67589
1984,kir,2322710.83785
1985,kir,1892836.09207
1986,kir,1907432.48683
1987,kir,2258306.95977
1988,kir,2797211.50064
1989,kir,2770372.4498
1990,kir,2945722.42577
1991,kir,4641530.76813
1992,kir,4716013.21993
1993,kir,4433790.76572
1994,kir,5144180.21642
1995,kir,5575223.64717
1996,kir,5662106.97258
1997,kir,6829247.4421
1998,kir,6983829.3782
1999,kir,6821964.5179
2000,kir,6667981.1565
2001,kir,6656742.5287
2002,kir,7055366.1827
2003,kir,8310740.6439
2004,kir,9444906.6045
2005,kir,9829142.5301
2006,kir,9715179.2435
2007,kir,11050793.9892
2008,kir,12187941.7152
2009,kir,10999316.0831
2010,kir,12920036.131
2011,kir,14031476.3891
2012,kir,15979481.8224
2013,kir,17018986.7569
1970,kor,234448737.77
1971,kor,286959239.51
1972,kor,289908625.824
1973,kor,341597208.275
1974,kor,393862338.377004
1975,kor,339755371.904
1976,kor,733543388.425
1977,kor,866254132.22
1978,kor,1248568595.03951
1979,kor,1692540909.098
1980,kor,1974449415.63
1981,kor,1909725685.79
1982,kor,4250837809.26
1983,kor,3077000815.84
1984,kor,3297944725.418
1985,kor,3426112000.0
1986,kor,3738656000.0
1987,kor,4600431000.0
1988,kor,5013350000.0
1989,kor,6941480000.0
1990,kor,8242670000.0
1991,kor,9620547000.0
1992,kor,11024127000.0
1993,kor,12520384000.0
1994,kor,15100371000.0
1995,kor,17833280000.0
1996,kor,18850053673.7601
1997,kor,17111222731.1305
1998,kor,11158481262.4721
1999,kor,14907900000.0
2000,kor,17471216000.0
2001,kor,16764270000.0
2002,kor,19409952000.0
2003,kor,23726080000.0
2004,kor,29005932000.0
2005,kor,32080248000.0
2006,kor,39312780000.0
2007,kor,43651530000.0
2008,kor,43092450000.0
2009,kor,37791600000.0
2010,kor,48754200000.0002
2011,kor,56848850000.0
2012,kor,58061920000.0
2013,kor,61801240000.0
1970,kwt,90578281.24
1971,kwt,119069480.326
1972,kwt,113943498.852
1973,kwt,182991988.434
1974,kwt,518081143.111
1975,kwt,255902803.82
1976,kwt,336732119.873
1977,kwt,413508917.094
1978,kwt,507089217.964
1979,kwt,753523598.043
1980,kwt,736694807.442
1981,kwt,719915341.2
1982,kwt,605286355.85
1983,kwt,931553465.004
1984,kwt,1013283763.98
1985,kwt,1016375870.562
1986,kwt,1067332929.348
1987,kwt,1121738116.58599
1988,kwt,1070156827.05359
1989,kwt,1203324938.6735802
1990,kwt,915587544.143991
1991,kwt,558433926.84
1992,kwt,2384551887.67
1993,kwt,2325587797.6287103
1994,kwt,2031220582.6675398
1995,kwt,1964556737.1150398
1996,kwt,1833606153.2
1997,kwt,1758185592.336
1998,kwt,1565197703.0448
1999,kwt,1775697192.1079898
2000,kwt,2291931540.3624
2001,kwt,2100982135.6656
2002,kwt,2238968121.318
2003,kwt,2818103932.27
2004,kwt,3037557092.335
2005,kwt,3519178082.2
2006,kwt,3600800000.0
2007,kwt,4064992000.0
2008,kwt,5059904000.0
2009,kwt,3689184000.0
2010,kwt,3994784000.0
2011,kwt,5216800000.0
2012,kwt,5862176000.0
2013,kwt,6015744000.0
1990,kgz,184506000.0
1991,kgz,138660000.012
1992,kgz,105403589.199993
1993,kgz,74836676.19
1994,kgz,89586165.132
1995,kgz,99161374.727
1996,kgz,85830993.6
1997,kgz,79199677.8735
1998,kgz,70506580.41
1999,kgz,43478080.25
2000,kgz,39918633.133
2001,kgz,49844142.97
2002,kgz,68104828.616
2003,kgz,81707591.724
2004,kgz,94944874.41
2005,kgz,113857607.04
2006,kgz,144868940.32
2007,kgz,213784226.733
2008,kgz,261462341.637
2009,kgz,270520689.96
2010,kgz,264868602.945
2011,kgz,387712755.29
2012,kgz,450506638.75
2013,kgz,493121082.09
1984,lao,31628570.508
1985,lao,42599999.088
1986,lao,31983156.738
1987,lao,19570915.368
1988,lao,10781303.0292
1989,lao,12852842.4576
1990,lao,15580077.4116
1991,lao,18505583.046
1992,lao,20300524.524
1993,lao,24342058.675
1994,lao,28780173.389333397
1995,lao,33393145.696
1996,lao,39200038.29
1997,lao,32387069.02
1998,lao,19476445.2596673
1999,lao,17656857.727
2000,lao,14943674.511
2001,lao,18695883.987
2002,lao,20326596.564
2003,lao,25784404.6770001
2004,lao,34040971.8
2005,lao,29368032.386
2006,lao,35886006.354
2007,lao,44829289.824
2008,lao,57072450.644
2009,lao,62346452.146
2010,lao,73846206.533
2011,lao,84594754.156
2012,lao,96259219.562
2013,lao,116080377.292
1999,lva,462291417.658659
2000,lva,498210551.226521
2001,lva,532485833.74915993
2002,lva,572835576.555984
2003,lva,624932295.087095
2004,lva,709329269.5310731
2005,lva,784413874.616245
2006,lva,958770466.411428
2007,lva,1309696160.75604
2008,lva,1716005889.4983199
2009,lva,1287179043.29095
2010,lva,1048259938.95139
2011,lva,1225757315.04772
2012,lva,1228499688.28811
2013,lva,1333732103.11864
1989,lbn,63970099.6167405
1990,lbn,64960583.772940695
1991,lbn,90569286.1396896
1992,lbn,108650776.954026
1993,lbn,145943931.85815
1994,lbn,198330286.02995
1995,lbn,256426702.392
1996,lbn,281784342.42
1997,lbn,309344949.16325
1998,lbn,321792320.435503
1999,lbn,312383251.75675297
2000,lbn,298883202.314
2001,lbn,474545283.588
2002,lbn,475400608.956
2003,lbn,424463277.869998
2004,lbn,503440597.025
2005,lbn,506427892.536
2006,lbn,549498789.375
2007,lbn,582309731.844
2008,lbn,468272811.936
2009,lbn,558584562.528
2010,lbn,562515753.735
2011,lbn,562710155.322
2012,lbn,778354647.588
2013,lbn,792372790.188
1970,lso,2919781.60452
1971,lso,3239093.95986
1972,lso,3451021.2032
1973,lso,5575216.1368
1974,lso,6460927.1514
1975,lso,8028676.67199956
1976,lso,10590271.3907
1977,lso,10767019.32
1978,lso,15107635.6942
1979,lso,15114014.253
1980,lso,22233179.2512
1981,lso,26084102.5656
1982,lso,26256202.2489
1983,lso,27308288.2132
1984,lso,20332133.6672
1985,lso,14901216.09
1986,lso,24054717.505
1987,lso,26104366.8470993
1988,lso,23852365.3834
1989,lso,26988479.049
1990,lso,35085712.9520003
1991,lso,41823489.2075004
1992,lso,50934742.2812506
1993,lso,52682418.85
1994,lso,59635814.755
1995,lso,74172922.52
1996,lso,75578197.4254995
1997,lso,84026241.206
1998,lso,81227265.6000002
1999,lso,85626974.408
2000,lso,73039568.832
2001,lso,80633790.975
2002,lso,66284836.2
2003,lso,127562300.058
2004,lso,141872945.451
2005,lso,162638046.558
2006,lso,174108412.803
2007,lso,193362727.013499
2008,lso,198966966.268
2009,lso,206595064.396
2010,lso,254216442.732
2011,lso,306170302.676
2012,lso,280426351.828
2013,lso,280568404.298
1970,lbr,8908003.0
1971,lbr,9400908.4
1972,lbr,10236839.6
1973,lbr,10813667.8
1974,lbr,13603543.2
1975,lbr,15987797.8
1976,lbr,22605404.5000001
1977,lbr,32499821.200000398
1978,lbr,42134231.5
1979,lbr,43996041.5999995
1980,lbr,41831982.0
1981,lbr,40862664.21428571
1982,lbr,39351643.0428571
1983,lbr,33438651.3
1984,lbr,35405450.4
1985,lbr,35191518.71428571
1986,lbr,32258050.9285714
1987,lbr,33957100.0
1988,lbr,36072214.28571429
1989,lbr,24914057.1428571
1997,lbr,10545528.571428599
1998,lbr,12790157.190685699
1999,lbr,13232685.5243429
2000,lbr,20195396.8896428
2001,lbr,14215500.0
2002,lbr,14680457.142857099
2003,lbr,10110557.1774429
2004,lbr,11763257.1428571
2005,lbr,14930857.165571399
2006,lbr,16983369.3381572
2007,lbr,21805696.3174714
2008,lbr,25546296.9756
2009,lbr,37390192.232
2010,lbr,41191988.852
2011,lbr,52560469.473
2012,lbr,58516528.748
2013,lbr,60849536.22
2002,lby,443451947.127626
2003,lby,572920271.026875
2004,lby,702710759.358346
2005,lby,1005552673.8818699
2006,lby,1194344036.23119
2007,lby,1460910061.34849
2008,lby,1877647574.7204
2009,lby,1359485722.95721
2010,lby,1597611883.5336301
2011,lby,742865406.759967
2012,lby,1709383407.87314
2013,lby,1388851645.59387
1970,lie,2080651.90843026
1971,lie,2422205.24084843
1972,lie,2885228.42379418
1973,lie,3831771.62995357
1974,lie,4479563.26800565
1975,lie,5689827.71850048
1976,lie,6292557.368114
1977,lie,7008523.07917352
1978,lie,10089548.216965599
1979,lie,11619704.2810831
1980,lie,12347733.556501
1981,lie,11815410.2373411
1982,lie,12056706.1439858
1983,lie,12101204.3090696
1984,lie,11606952.6823694
1985,lie,12217821.6519604
1986,lie,17997601.285887398
1987,lie,24313296.922753897
1988,lie,26828303.117899
1989,lie,25863624.8871774
1990,lie,32826701.6025557
1991,lie,34273508.9348053
1992,lie,37668528.841276295
1993,lie,38636326.1967862
1994,lie,44987861.6375236
1995,lie,56081574.4800925
1996,lie,57824814.563660495
1997,lie,53076404.7152973
1998,lie,57263324.5027141
1999,lie,60518456.56565289
2000,lie,57202150.8023085
2001,lie,52651059.087652706
2002,lie,55748871.759529606
2003,lie,61726842.798465796
2004,lie,67149730.4787875
2005,lie,73445935.5327376
2006,lie,82387680.9160812
2007,lie,88384277.985192
2008,lie,107298495.70950401
2009,lie,100060450.258737
2010,lie,121040863.124061
2011,lie,138782860.617778
2012,lie,117265518.90542701
2004,ltu,1116342972.135
2005,ltu,1204960417.007
2006,ltu,1323866228.985
2007,ltu,1658497073.288
2008,ltu,2098242601.784
2009,ltu,2074488070.392
2010,ltu,1880957670.436
2011,ltu,2021426359.526
2012,ltu,2011684804.717
2013,ltu,2198413359.583
1970,lux,23202904.3975
1971,lux,28166983.0794
1972,lux,36997525.44
1973,lux,50356033.95
1974,lux,70637323.9339996
1975,lux,83010639.456
1976,lux,88491536.064
1977,lux,108164096.781
1978,lux,165789675.936
1979,lux,201933131.55
1980,lux,228673334.268
1981,lux,199517275.083
1982,lux,203018541.388
1983,lux,121950453.662
1984,lux,123270269.019668
1985,lux,133378920.673001
1986,lux,197534766.135
1987,lux,262841923.268
1988,lux,291839275.926
1989,lux,282901719.914
1990,lux,369410751.656001
1991,lux,406801968.906667
1992,lux,458297992.46
1993,lux,465822372.50400096
1994,lux,503517522.71566796
1995,lux,617359605.912
1996,lux,600609120.51
1997,lux,558654149.76
1998,lux,558129028.66
1999,lux,596778712.985
2000,lux,553676524.8
2001,lux,571200000.0
2002,lux,665638998.675
2003,lux,806868510.175
2004,lux,975623913.6
2005,lux,1143112796.91
2006,lux,1062430686.24
2007,lux,1397724473.04
2008,lux,1526480884.705
2009,lux,1152593081.395
2010,lux,1192633112.58
2011,lux,1353703085.91
2012,lux,1275300218.57
2013,lux,1336647715.725
1982,mac,29895789.066
1983,mac,29834946.518
1984,mac,34464527.5
1985,mac,35593078.352
1986,mac,40465733.464
1987,mac,52028403.128
1988,mac,60525017.956
1989,mac,71397431.976
1990,mac,84846935.758
1991,mac,98510140.56
1992,mac,128883651.312
1993,mac,147475510.598
1994,mac,163683248.534
1995,mac,180560609.944
1996,mac,180461819.2
1997,mac,182219262.16
1998,mac,169129416.092
1999,mac,159482998.298
2000,mac,161139809.87
2001,mac,161376386.392
2002,mac,181907005.384
2003,mac,202397804.232
2004,mac,213665301.19
2005,mac,253939658.03099903
2006,mac,314187989.304003
2007,mac,450770700.425002
2008,mac,483068840.54
2009,mac,524738755.737
2010,mac,558160792.706
2011,mac,598918087.723
2012,mac,471307572.729822
2013,mac,554687645.836979
1990,mkd,220841431.1
1991,mkd,233287244.9
1992,mkd,112230925.8
1993,mkd,122181694.089
1994,mkd,156729502.502
1995,mkd,189621680.618
1996,mkd,192313433.268
1997,mkd,156220403.60439098
1998,mkd,143801924.63698402
1999,mkd,141602094.049095
2000,mkd,139829068.95926398
2001,mkd,133315033.62208
2002,mkd,137627478.47231
2003,mkd,169283234.559776
2004,mkd,195649906.253441
2005,mkd,213041462.357498
2006,mkd,236749306.39408502
2007,mkd,275324034.425627
2008,mkd,339158378.690346
2009,mkd,323399339.65524197
2010,mkd,321361277.12489504
2011,mkd,357088442.281312
2012,mkd,331022992.950164
2013,mkd,363287232.672422
1970,mdg,31048015.572
1971,mdg,34593714.358
1972,mdg,40183257.69
1973,mdg,42851082.144
1974,mdg,43773290.259
1975,mdg,54486153.744
1976,mdg,67256919.364
1977,mdg,84875620.86
1978,mdg,109424493.772
1979,mdg,124242023.736
1980,mdg,148874659.613
1981,mdg,120304478.102
1982,mdg,100290822.815
1983,mdg,88997212.148
1984,mdg,81416832.449
1985,mdg,74139341.04
1986,mdg,62393412.6
1987,mdg,43497485.586
1988,mdg,40985821.062
1989,mdg,37047765.872
1990,mdg,59156183.62
1991,mdg,51372344.1726665
1992,mdg,61654253.269333
1993,mdg,71214444.488
1994,mdg,60142290.32375
1995,mdg,61535189.3774999
1996,mdg,75784477.2595006
1997,mdg,65631624.247
1998,mdg,54971571.945
1999,mdg,80860018.91
2000,mdg,79950531.759
2001,mdg,102813413.752
2002,mdg,99497966.397
2003,mdg,124069534.639
2004,mdg,107117246.375
2005,mdg,133916074.983
2006,mdg,130395482.208
2007,mdg,225886810.61
2008,mdg,243436413.428
2009,mdg,219932470.94
2010,mdg,224725780.812
2011,mdg,252716625.434
2012,mdg,260028621.873
2013,mdg,277538161.887
1970,mwi,9349563.7389
1971,mwi,11926792.1058
1972,mwi,11241109.2052
1973,mwi,12467803.8044
1974,mwi,15210708.4872
1975,mwi,14938989.9792
1976,mwi,14313073.9818
1977,mwi,17763042.65645
1978,mwi,21423769.3694001
1979,mwi,23992385.5448751
1980,mwi,28444924.475
1981,mwi,30025050.406
1982,mwi,28859628.564
1983,mwi,29960247.408
1984,mwi,28806833.625
1985,mwi,24804887.786
1986,mwi,26952188.928
1987,mwi,31532511.024
1988,mwi,35804267.487
1989,mwi,36968111.64
1990,mwi,44099275.584
1991,mwi,51768469.488
1992,mwi,38731821.942
1993,mwi,73038796.128
1994,mwi,38712278.076
1995,mwi,44552051.511
1996,mwi,103133796.392
1997,mwi,116242814.58066599
1998,mwi,72923135.9999996
1999,mwi,71101591.56
2000,mwi,76822045.425
2001,mwi,58917561.92
2002,mwi,91727738.76
2003,mwi,83410850.845
2004,mwi,92485405.6085713
2005,mwi,99685782.16028571
2006,mwi,115681920.643285
2007,mwi,139375783.364142
2008,mwi,167137141.599999
2009,mwi,199580596.312428
2010,mwi,216894808.89
2011,mwi,270103668.436
2012,mwi,201129939.997
2013,mwi,182355059.425
1970,mys,166677714.84
1971,mys,176098169.76
1972,mys,214139835.741
1973,mys,329395750.9655
1974,mys,413107411.286624
1975,mys,417624688.86000097
1976,mys,502837510.881876
1977,mys,609443936.75825
1978,mys,734424894.653625
1979,mys,970762330.725
1980,mys,1154756439.312
1981,mys,1377165377.616
1982,mys,1484650124.028
1983,mys,1524732833.113
1984,mys,1580591081.307
1985,mys,1624419383.015
1986,mys,1688111547.776
1987,mys,1782082922.228
1988,mys,1533204525.82
1989,mys,1613452384.148
1990,mys,1728232817.54
1991,mys,2006447838.477
1992,mys,2576390044.764
1993,mys,2738395534.44
1994,mys,2906683306.021
1995,mys,3133491043.218
1996,mys,4038754483.05
1997,mys,3792108630.76
1998,mys,2526045764.846
1999,mys,3317566054.39773
2000,mys,3705830526.309
2001,mys,4388093684.232
2002,mys,4524025263.168
2003,mys,5630688000.0
2004,mys,6508040000.0
2005,mys,6448964000.00008
2006,mys,6161142000.0
2007,mys,6975051744.52514
2008,mys,9085196494.27569
2009,mys,8721856000.0
2010,mys,12143516110.167
2011,mys,16217298265.2683
2012,mys,16854324315.1283
2013,mys,17374001948.7669
1985,mdv,4903816.9005
1986,mdv,5168419.5806
1987,mdv,5103568.3308
1988,mdv,6804578.5891
1989,mdv,7393150.7727
1990,mdv,8337060.6287
1991,mdv,9157238.0492
1992,mdv,10700840.8692
1993,mdv,11904083.1189
1994,mdv,13731258.42942
1995,mdv,16904536.408
1996,mdv,19454065.8643599
1997,mdv,22212050.132579997
1998,mdv,24061002.3024
1999,mdv,26682567.55234
2000,mdv,28884881.470140003
2001,mdv,41781504.2767199
2002,mdv,43893237.29536
2003,mdv,51407851.641
2004,mdv,53744431.752
2005,mdv,53356418.598
2006,mdv,73953331.9265721
2007,mdv,81582399.75142808
2008,mdv,103672217.085285
2009,mdv,112283004.062143
2010,mdv,125023572.619
2011,mdv,138669892.48828602
2012,mdv,151084829.619
2013,mdv,156475080.856
1970,mli,11686093.6005
1971,mli,14140501.7721
1972,mli,16031920.9611
1973,mli,18524276.793
1974,mli,17619491.6634
1975,mli,27049286.8272
1976,mli,30736131.5877
1977,mli,32546256.13
1978,mli,43171802.835
1979,mli,54569324.82
1980,mli,60113888.224
1981,mli,52486879.356
1982,mli,42923083.962
1983,mli,37929174.3900014
1984,mli,34822021.716
1985,mli,37344855.299
1986,mli,44651923.488
1987,mli,49696779.7819996
1988,mli,48040573.6249998
1990,mli,55322366.09499979
1991,mli,53243762.8139995
1992,mli,59751414.953999706
1993,mli,53603552.98
1994,mli,35659247.9960001
1995,mli,50795209.08
1996,mli,59092475.195999205
1997,mli,60550974.799999796
1998,mli,68743293.678
1999,mli,68197409.757
2000,mli,69379714.521
2001,mli,78838968.832
2002,mli,89976792.812
2003,mli,130280546.246
2004,mli,163772274.015
2005,mli,178453477.545
2006,mli,211148227.836
2007,mli,246477753.72
2008,mli,286453191.92
2009,mli,297762623.095
2010,mli,342124468.316
2011,mli,428173170.096
2012,mli,411922331.268
2013,mli,448521948.042
1970,mlt,14040946.9876
1971,mlt,14815706.9008
1972,mlt,15641227.4417
1973,mlt,16932774.5654
1974,mlt,16471045.06
1975,mlt,20025293.2152
1976,mlt,18976414.8486
1977,mlt,23645785.436
1978,mlt,26108893.4824
1979,mlt,31239166.86
1980,mlt,37740178.3359994
1981,mlt,35392367.088
1982,mlt,34344659.525
1983,mlt,37891987.41
1984,mlt,32688097.101
1985,mlt,35063318.782
1986,mlt,43904379.712
1987,mlt,53631911.279
1988,mlt,65541336.057
1989,mlt,73658961.123
1990,mlt,93109843.506
1991,mlt,102199058.675
1992,mlt,126660376.92
1993,mlt,118100499.593999
1994,mlt,134437254.82
1995,mlt,156449069.134999
1996,mlt,154651958.579999
1997,mlt,149318639.271
1998,mlt,149781086.52
1999,mlt,158854338.4295
2000,mlt,156255649.8975
2001,mlt,161232905.753
2002,mlt,177267140.062
2003,mlt,221594649.214504
2004,mlt,256399320.052
2005,mlt,293609660.241337
2006,mlt,347482303.953333
2007,mlt,444372756.674
2008,mlt,481475385.858
2009,mlt,436428601.752
2010,mlt,558298615.35
2011,mlt,684742937.538841
2012,mlt,643011978.3446981
2013,mlt,693529935.788718
1995,mhl,9935513.4515
1996,mhl,8791272.8995
1997,mhl,8599040.242
1998,mhl,9099707.3245
1999,mhl,9287348.811
2000,mhl,9568102.908
2001,mhl,9918408.734
2002,mhl,10498919.6585
2003,mhl,10574114.8305
2004,mhl,10903006.465
2005,mhl,11621389.0
2006,mhl,11977348.5
2007,mhl,12491037.0
2008,mhl,12604026.5
2009,mhl,12498629.0
2010,mhl,12885730.0
2011,mhl,13699809.5
2012,mhl,13894302.5
2013,mhl,14722747.0
1970,mrt,7327785.4535
1971,mrt,7890289.0683
1972,mrt,9194847.7112
1973,mrt,11977565.6781
1974,mrt,15146337.9672
1975,mrt,16495584.8586
1976,mrt,18633476.02
1977,mrt,23866748.1984
1978,mrt,25867313.945
1979,mrt,28795515.2202
1980,mrt,33427168.831
1981,mrt,42544556.5914
1982,mrt,48617971.0923
1983,mrt,55182494.808
1984,mrt,50899634.2892
1985,mrt,39109744.6956007
1986,mrt,36630893.31
1987,mrt,42437461.5033
1988,mrt,42502935.6048
1989,mrt,42839831.931300394
1990,mrt,43226197.182
1991,mrt,45621297.513
1992,mrt,44729756.672
1993,mrt,34256164.131
1994,mrt,37236759.57
1995,mrt,37547407.884
1996,mrt,38135966.648
1997,mrt,32632841.669
1998,mrt,33625338.936
1999,mrt,35883110.5500002
2000,mrt,33993312.262
2001,mrt,34109478.945
2002,mrt,36267513.35
2003,mrt,42140146.36
2004,mrt,39881120.433
2005,mrt,52852676.6215007
2006,mrt,77127202.438
2007,mrt,93273522.209998
2008,mrt,116322094.822
2009,mrt,120412469.1105
2010,mrt,161712781.608
2011,mrt,178825788.0
2012,mrt,167555268.684
2013,mrt,175062703.392
1976,mus,28513024.74
1977,mus,32980828.872
1978,mus,44521264.084
1979,mus,57572353.728
1980,mus,47875343.956
1981,mus,50670486.858
1982,mus,47708025.08
1983,mus,46350758.212
1984,mus,41981724.7206
1985,mus,39341920.79
1986,mus,48107135.67
1987,mus,55420934.67
1988,mus,62980530.12
1989,mus,73821904.83
1990,mus,81551028.912
1991,mus,91602407.168
1992,mus,107572171.426999
1993,mus,112709208.924
1994,mus,126321846.400751
1995,mus,148786123.571
1996,mus,153229718.425
1997,mus,145939841.95
1998,mus,147080872.7835
1999,mus,153633120.66
2000,mus,154792933.05
2001,mus,131951052.381
2002,mus,145805856.767
2003,mus,178559401.632
2004,mus,242117331.816
2005,mus,219649269.875
2006,mus,222943916.547
2007,mus,239106525.27
2008,mus,304370349.015334
2009,mus,287236444.936
2010,mus,334398201.684
2011,mus,361010520.448
2012,mus,367340831.936
2013,mus,382144918.464
1970,mex,1012655421.92
1971,mex,1116392103.354
1972,mex,1286602351.831
1973,mex,1578378046.481
1974,mex,2050886639.434
1975,mex,2496782077.793
1976,mex,2516272697.595
1977,mex,2308317687.415
1978,mex,2888038459.175
1979,mex,3783514000.0
1980,mex,5449651000.0
1981,mex,8158912000.0
1982,mex,5974020000.0
1983,mex,3633344000.0
1984,mex,4304456000.0
1985,mex,4562402000.0
1986,mex,3169946000.0
1987,mex,3336550000.0
1988,mex,4045654000.0
1989,mex,4722850000.0
1990,mex,5589848000.0
1991,mex,7340304000.0
1992,mex,10266406000.0
1993,mex,13298418000.0
1994,mex,18000745000.0
1995,mex,12228611000.0
1996,mex,13804704000.0
1997,mex,16371775000.0001
1998,mex,16617296000.0
1999,mex,19832015000.0
2000,mex,27413871000.0
2001,mex,30566851000.0
2002,mex,32798835000.0
2003,mex,35745645000.0
2004,mex,35707498000.0
2005,mex,40831392000.0
2006,mex,44459321000.0
2007,mex,47929660000.0
2008,mex,51909600000.0
2009,mex,44879745000.0
2010,mex,53389860000.0
2011,mex,58658160000.0
2012,mex,59224770000.0
2013,mex,62469390000.0
1983,fsm,26228001.3
1993,fsm,51510849.4
1994,fsm,52763177.39
1995,fsm,55180595.72964
1996,fsm,54209923.393240005
1997,fsm,54110020.7
1998,fsm,53637444.1
1999,fsm,53589973.78053
2000,fsm,56599885.032419994
2001,fsm,57955589.15367
2002,fsm,58183441.96136
2003,fsm,58890747.35858001
2004,fsm,58365785.642469995
2005,fsm,61103043.824990004
2006,fsm,61839507.19843
2007,fsm,62941957.51974
2008,fsm,63490477.179359995
2009,fsm,69556328.64398001
2010,fsm,72086621.90453
2011,fsm,76007117.37813
2012,fsm,81127248.55083
2013,fsm,81104942.93530999
1990,mda,334135615.44
1991,mda,287794741.23
1992,mda,215689636.851
1993,mda,220597203.699
1994,mda,156827235.108
1995,mda,160331565.132
1996,mda,162773295.849
1997,mda,176986380.311999
1998,mda,143963759.801999
1999,mda,98618441.6249995
2000,mda,103489227.38
2001,mda,119024004.893
2002,mda,127551468.168
2003,mda,151727606.585999
2004,mda,190760145.484999
2005,mda,205850531.264999
2006,mda,220964138.566
2007,mda,331985265.126
2008,mda,432192017.92
2009,mda,482647656.12
2010,mda,484836927.729
2011,mda,560922880.894
2012,mda,593265407.762
2013,mda,646079769.984
1970,mco,2344590.944
1971,mco,2621211.904
1972,mco,3219682.6656
1973,mco,4188422.5208
1974,mco,4511517.3656
1975,mco,5695383.9536
1976,mco,5882719.2952
1977,mco,6490007.4192
1978,mco,8004285.88
1979,mco,9679186.344
1980,mco,11025047.968
1981,mco,9641328.208
1982,mco,9145832.576
1983,mco,8740414.248
1984,mco,8298519.648
1985,mco,8662808.616
