year,country,sl_tlf_totl_fe_zs
1998,kaz,48.6840953204321
1999,kaz,48.9348652378498
2000,kaz,49.233545895050895
2001,kaz,49.2856714379381
2002,kaz,49.3889805548514
2003,kaz,49.311102887800395
2004,kaz,49.0671621694404
2005,kaz,49.181949190406996
2006,kaz,49.3044743149148
2007,kaz,49.3603809046
2008,kaz,49.562383905615505
2009,kaz,49.472509748776595
2010,kaz,49.38976737688971
2011,kaz,49.4076541501607
2012,kaz,49.350873229340706
2013,kaz,49.299900325897795
2014,kaz,49.3224426422297
1990,ken,47.268529354821
1991,ken,47.2408097235118
1992,ken,47.2102225958533
1993,ken,47.106637287485896
1994,ken,47.067065899945405
1995,ken,47.022698806085394
1996,ken,46.9729116494209
1997,ken,46.91945335834121
1998,ken,46.861692714235
1999,ken,46.799113207408105
2000,ken,46.731898912228004
2001,ken,46.7273126612282
2002,ken,46.645081693643
2003,ken,46.568073684762204
2004,ken,46.571496601921396
2005,ken,46.5109172638792
2006,ken,46.5120046275219
2007,ken,46.447370189101
2008,ken,46.462624559240204
2009,ken,46.478256739601704
2010,ken,46.492835740911396
2011,ken,46.434670665377595
2012,ken,46.4509297530718
2013,ken,46.461145121181296
2014,ken,46.5411936347344
1990,prk,48.9052654495436
1991,prk,48.7736512536329
1992,prk,48.5356170151597
1993,prk,48.4352210039834
1994,prk,48.2805781408042
1995,prk,48.185473932627204
1996,prk,48.107846224507504
1997,prk,48.032015381438704
1998,prk,48.019668314983704
1999,prk,47.9363581855014
2000,prk,47.972438519963795
2001,prk,47.9420691747762
2002,prk,47.90006809535421
2003,prk,47.9189084219191
2004,prk,47.9977640115494
2005,prk,48.0192506506907
2006,prk,47.976557271260496
2007,prk,48.06411554490129
2008,prk,48.093298747708104
2009,prk,48.0045803855282
2010,prk,48.03219765330171
2011,prk,48.0052562888865
2012,prk,47.916036639602794
2013,prk,47.888006382559794
2014,prk,47.86599768972779
1990,kor,39.65430803676271
1991,kor,39.46360433787879
1992,kor,39.256394145556996
1993,kor,39.327635570717796
1994,kor,39.4782191318378
1995,kor,39.793770774730504
1996,kor,40.0109614167107
1997,kor,40.5392198151958
1998,kor,39.4690291720419
1999,kor,39.9388693000571
2000,kor,40.5067838421419
2001,kor,40.6760827378582
2002,kor,40.758751310490396
2003,kor,40.428330141675794
2004,kor,40.873092966546395
2005,kor,41.1211809099592
2006,kor,41.3808033051746
2007,kor,41.40670645388371
2008,kor,41.5148249161492
2009,kor,41.2470063740754
2010,kor,41.428711733712
2011,kor,41.453557548598205
2012,kor,41.5746830550132
2013,kor,41.5959233275872
2014,kor,41.5878310967779
1990,kwt,26.8293303674822
1991,kwt,26.6334260501022
1995,kwt,23.2839972446523
1996,kwt,23.336577953382395
1997,kwt,23.7262613335167
1998,kwt,24.324280125734898
1999,kwt,24.867017146913298
2000,kwt,25.271599318222698
2001,kwt,25.465589481426896
2002,kwt,25.5856922964735
2003,kwt,25.6478873239437
2004,kwt,25.409661297645197
2005,kwt,25.267518579642402
2006,kwt,25.439890680859104
2007,kwt,25.6263370869151
2008,kwt,25.864822179347502
2009,kwt,26.4441783998434
2010,kwt,26.6808171425318
2011,kwt,26.943743348845
2012,kwt,27.0805005826575
2013,kwt,27.092395583652397
2014,kwt,27.1552680091964
1990,kgz,46.080345660207996
1991,kgz,45.9319507682582
1992,kgz,45.849931931571895
1993,kgz,45.69973807620671
1994,kgz,45.5468474467886
1995,kgz,45.4820877444488
1996,kgz,45.2805804936565
1997,kgz,45.167774960237104
1998,kgz,45.049681482466404
1999,kgz,44.8483174061265
2000,kgz,44.636562693818206
2001,kgz,44.457509511230896
2002,kgz,44.1920746008218
2003,kgz,43.6057514760421
2004,kgz,43.1760672819534
2005,kgz,42.798836377410204
2006,kgz,42.554914682451894
2007,kgz,42.547295966582105
2008,kgz,42.6848136998301
2009,kgz,42.670274983765395
2010,kgz,42.7303139932145
2011,kgz,42.6743879579577
2012,kgz,42.619208080225604
2013,kgz,42.5599901370723
2014,kgz,42.5683685018895
1990,lao,49.761092433228704
1991,lao,49.8639364424151
1992,lao,49.9228427304284
1993,lao,50.04913126339729
1994,lao,50.167993802905706
1995,lao,50.2710512184519
1996,lao,50.281594166603604
1997,lao,50.277483319822906
1998,lao,50.20766540210521
1999,lao,50.214706386751295
2000,lao,50.2436750486916
2001,lao,50.3361596445798
2002,lao,50.4493989162991
2003,lao,50.62936926837621
2004,lao,50.7234310538984
2005,lao,50.7821415606903
2006,lao,50.752716290844205
2007,lao,50.75877684881579
2008,lao,50.6163948126165
2009,lao,50.472771811511095
2010,lao,50.4022832131378
2011,lao,50.2814682957261
2012,lao,50.165098844650295
2013,lao,50.054691519204795
2014,lao,49.9475799586976
1990,lva,49.666514972366
1991,lva,49.277410800282794
1992,lva,48.9793782598025
1993,lva,48.672496343007495
1994,lva,48.329578649305
1995,lva,48.019338934363205
1996,lva,47.629227101969995
1997,lva,48.452399785268
1998,lva,48.224701507144296
1999,lva,47.5672387317897
2000,lva,48.032935780909604
2001,lva,48.7741694628199
2002,lva,48.68783761084251
2003,lva,48.775848448148295
2004,lva,48.2306562586387
2005,lva,48.515340738571396
2006,lva,48.5289206874747
2007,lva,48.8669095926583
2008,lva,49.1135725210508
2009,lva,49.9154856792188
2010,lva,50.347002917027105
2011,lva,50.03289739475721
2012,lva,49.9429242763665
2013,lva,49.9464635281588
2014,lva,49.9427912091735
1990,lbn,20.1536083252639
1991,lbn,20.3591784090214
1992,lbn,20.6922197989934
1993,lbn,21.1374815688587
1994,lbn,21.3971346378422
1995,lbn,21.6682090728867
1996,lbn,21.9020394963172
1997,lbn,21.9979099272085
1998,lbn,22.1754341113618
1999,lbn,22.125277298308397
2000,lbn,22.1494928716546
2001,lbn,21.8150363072722
2002,lbn,21.598023690602197
2003,lbn,21.4610828604029
2004,lbn,21.330050703494198
2005,lbn,21.4221241449263
2006,lbn,21.6430546952914
2007,lbn,21.9740674138687
2008,lbn,22.1696180347608
2009,lbn,22.502689082258
2010,lbn,22.8749497568588
2011,lbn,23.3034450512575
2012,lbn,23.6950681731205
2013,lbn,24.1323948127403
2014,lbn,24.544644333947502
1990,lso,47.8216486528154
1991,lso,47.6420873816819
1992,lso,47.3983953609017
1993,lso,47.3298768722305
1994,lso,47.226655890712394
1995,lso,47.3814451483889
1996,lso,47.6057920181393
1997,lso,48.0284540381431
1998,lso,48.333541207611
1999,lso,48.836585629309
2000,lso,48.797408137503005
2001,lso,48.5309803765196
2002,lso,48.2775941044614
2003,lso,47.9870727720261
2004,lso,47.6848147110588
2005,lso,47.319878922891995
2006,lso,47.098021679022
2007,lso,46.74342519189629
2008,lso,46.3904977227631
2009,lso,46.3498555201461
2010,lso,46.2361875511826
2011,lso,46.0396826060419
2012,lso,45.855118379227704
2013,lso,45.821805492282294
2014,lso,45.646540962551896
1990,lbr,47.190666081
1991,lbr,47.3773250857905
1992,lbr,47.6461329009814
1993,lbr,48.072615276677396
1994,lbr,48.24059876242829
1995,lbr,48.481147045057604
1996,lbr,48.5248638496388
1997,lbr,48.642284944224
1998,lbr,48.8413263901607
1999,lbr,48.8753545177219
2000,lbr,48.91524057445729
2001,lbr,48.8868524450014
2002,lbr,48.8620080642474
2003,lbr,48.752906026796104
2004,lbr,48.725472367948505
2005,lbr,48.531086454631996
2006,lbr,48.342264257505896
2007,lbr,47.9871001665638
2008,lbr,47.7980483598674
2009,lbr,47.7740956896846
2010,lbr,47.667208585984106
2011,lbr,47.645190859917705
2012,lbr,47.540212110387
2013,lbr,47.4342348649691
2014,lbr,47.4085931774708
1990,lby,17.1970923455511
1991,lby,17.8455510806484
1992,lby,18.473435003457
1993,lby,19.226449580164303
1994,lby,19.9307761852975
1995,lby,20.7733500703364
1996,lby,21.600312236265502
1997,lby,22.5534718006401
1998,lby,23.396997719528304
1999,lby,24.278552340496898
2000,lby,24.9732461033545
2001,lby,25.5893301058597
2002,lby,25.9323344737636
2003,lby,26.374784268305
2004,lby,26.6323033014143
2005,lby,26.8840670554205
2006,lby,27.0927722432834
2007,lby,27.1536000639219
2008,lby,27.2659392662388
2009,lby,27.348123961598397
2010,lby,27.313722156382102
2011,lby,27.5396499733808
2012,lby,27.8915984562534
2013,lby,28.1071007057093
2014,lby,28.364735306557
1990,ltu,48.051601718304006
1991,ltu,47.9418265892037
1992,ltu,47.7613143674847
1993,ltu,47.6611301434733
1994,ltu,47.5631690095568
1995,ltu,47.463069432870796
1996,ltu,47.34672927938661
1997,ltu,47.3056452734461
1998,ltu,47.5615823669633
1999,ltu,48.8858034314113
2000,ltu,49.4706727951894
2001,ltu,49.2189217589326
2002,ltu,48.8207905599514
2003,ltu,49.674402272799796
2004,ltu,48.909043832437895
2005,ltu,49.044463000354206
2006,ltu,49.4402892696593
2007,ltu,49.4577587187109
2008,ltu,49.577131981174205
2009,ltu,50.313418286212595
2010,ltu,50.592356761757294
2011,ltu,50.3280472315731
2012,ltu,50.480289284215296
2013,ltu,50.1514476268455
2014,ltu,50.0883061557821
1990,lux,34.7679345991825
1991,lux,35.6121469659747
1992,lux,37.1968716923439
1993,lux,36.45634461408321
1994,lux,37.2059029071934
1995,lux,36.067187192441395
1996,lux,36.7338256120944
1997,lux,37.670540677109706
1998,lux,37.7954091759929
1999,lux,39.1594781375249
2000,lux,39.7234813183089
2001,lux,39.867721368290205
2002,lux,40.259593505539605
2003,lux,40.878968457823895
2004,lux,41.982500037308
2005,lux,42.3653560616286
2006,lux,43.1531151991761
2007,lux,43.5090087175173
2008,lux,43.44388285608371
2009,lux,43.287230237272
2010,lux,43.408214204674394
2011,lux,43.8755998568979
2012,lux,44.2861364487086
2013,lux,44.2395321025775
2014,lux,44.196992481203004
1990,mac,40.583055318488604
1991,mac,40.8172137861508
1992,mac,41.772531453468396
1993,mac,42.074907220327
1994,mac,42.792845935136796
1995,mac,42.558299426304295
1996,mac,43.4686227685562
1997,mac,43.6506936909006
1998,mac,44.1382237504113
1999,mac,44.7009887231106
2000,mac,45.33985736376861
2001,mac,45.7553805957759
2002,mac,46.53234774645121
2003,mac,46.1594590860419
2004,mac,46.4568578799481
2005,mac,47.14176472424229
2006,mac,47.2530773739742
2007,mac,48.202997335625895
2008,mac,48.1973207351799
2009,mac,48.795338402094
2010,mac,48.5126044096621
2011,mac,48.475947049174096
2012,mac,48.431735641588794
2013,mac,48.3871058637888
2014,mac,48.275002009195205
1990,mkd,38.886060961850205
1991,mkd,39.041130637815
1992,mkd,39.108651455289504
1993,mkd,39.176480513744394
1994,mkd,39.2711697970252
1995,mkd,39.358793586439795
1996,mkd,39.26476804887329
1997,mkd,39.006585498576705
1998,mkd,38.832857968969
1999,mkd,38.6566452269182
2000,mkd,38.8749616167044
2001,mkd,39.170736971171706
2002,mkd,39.4714303337191
2003,mkd,40.0023228533931
2004,mkd,39.4016030674471
2005,mkd,40.184452922552
2006,mkd,39.0961493808486
2007,mkd,39.7397391840202
2008,mkd,39.033320728769
2009,mkd,38.6408243375859
2010,mkd,38.867863817201204
2011,mkd,39.5573340135404
2012,mkd,39.318795236586205
2013,mkd,39.4361684917935
2014,mkd,39.3904406431684
1990,mdg,48.729769097872705
1991,mdg,48.821861633106
1992,mdg,48.9090728822254
1993,mdg,48.9337466493633
1994,mdg,49.0145633838881
1995,mdg,49.037172005859006
1996,mdg,48.993594313376796
1997,mdg,48.9490436495685
1998,mdg,48.9613709260993
1999,mdg,48.8553673093258
2000,mdg,48.805833968147205
2001,mdg,48.8135717787315
2002,mdg,48.993834864951296
2003,mdg,48.9971248300411
2004,mdg,48.9437997824709
2005,mdg,49.005577488327205
2006,mdg,49.142793022153995
2007,mdg,49.2756358187994
2008,mdg,49.3488578940512
2009,mdg,49.363512025462505
2010,mdg,49.487961543851995
2011,mdg,49.4359859970195
2012,mdg,49.4387649295559
2013,mdg,49.4403111653463
2014,mdg,49.3838607484885
1990,mwi,50.507339972575394
1991,mwi,50.4309019229862
1992,mwi,50.3323364887166
1993,mwi,50.1557594649501
1994,mwi,50.0516564825361
1995,mwi,49.908440079609605
1996,mwi,49.93455388268121
1997,mwi,49.911267452032696
1998,mwi,49.898839165066
1999,mwi,49.7027147847875
2000,mwi,49.503378201078995
2001,mwi,49.288897770001796
2002,mwi,49.0715483955597
2003,mwi,48.856032595570895
2004,mwi,48.646572180297206
2005,mwi,48.44327082912721
2006,mwi,49.898083271694404
2007,mwi,51.106290490487005
2008,mwi,51.876933711147004
2009,mwi,51.8073802689086
2010,mwi,51.734388264776
2011,mwi,51.5960289034986
2012,mwi,51.5206252167586
2013,mwi,51.4440152010958
2014,mwi,51.36578266583879
1990,mys,34.664105445594394
1991,mys,34.5047033641583
1992,mys,34.4148500529162
1993,mys,34.3317621917967
1994,mys,34.2477458692497
1995,mys,34.1586694522399
1996,mys,33.9947730360382
1997,mys,33.8882048329973
1998,mys,33.7890709039279
1999,mys,34.0219826727078
2000,mys,35.0204139459071
2001,mys,35.0908026780991
2002,mys,35.1582620827864
2003,mys,35.3095327830515
2004,mys,35.4635178191071
2005,mys,35.541502593067605
2006,mys,35.708732191771105
2007,mys,35.881412073362895
2008,mys,36.063088914646
2009,mys,36.1081871260839
2010,mys,36.1014250313998
2011,mys,36.11571603039621
2012,mys,36.1339134365911
2013,mys,36.084064959608796
2014,mys,36.080392919503105
1990,mdv,19.6360388131853
1991,mdv,21.1374757021248
1992,mdv,22.6522555174422
1993,mdv,24.318999751799502
1994,mdv,25.8159564823209
1995,mdv,27.3709723410322
1996,mdv,28.8008420825349
1997,mdv,30.164607449558897
1998,mdv,31.424483656773898
1999,mdv,32.8126787962009
2000,mdv,34.1657317915085
2001,mdv,35.493786854450704
2002,mdv,36.790429974043604
2003,mdv,38.0849242807986
2004,mdv,39.304906021284
2005,mdv,40.4589553359565
2006,mdv,41.4687242997436
2007,mdv,41.6738773876096
2008,mdv,41.8760101241119
2009,mdv,41.999614555353496
2010,mdv,42.2098014354345
2011,mdv,42.266651753257605
2012,mdv,42.336371617154605
2013,mdv,42.4018380822394
2014,mdv,42.4762617282179
1990,mli,37.829632910884705
1991,mli,37.7775476618174
1992,mli,37.2962769115297
1993,mli,37.6459417267318
1994,mli,37.709923362644204
1995,mli,37.5424509356756
1996,mli,37.4073538916126
1997,mli,37.142753258275
1998,mli,36.8053280771707
1999,mli,36.6412150892703
2000,mli,36.53291687486271
2001,mli,35.872007122902296
2002,mli,35.739785948116
2003,mli,35.3411226713484
2004,mli,35.3088325919684
2005,mli,35.671335116106896
2006,mli,36.2454727704162
2007,mli,36.6169450073761
2008,mli,37.2389798487981
2009,mli,37.6754459570883
2010,mli,38.272774335955894
2011,mli,38.286894540891105
2012,mli,38.41949744821579
2013,mli,38.4954961616249
2014,mli,38.496018979007395
1990,mlt,26.735202003267396
1991,mlt,27.3499880300235
1992,mlt,27.774130006566
1993,mlt,28.0006367398918
1994,mlt,27.9401327168363
1995,mlt,28.265694248116997
1996,mlt,28.534377954883198
1997,mlt,28.919575398902303
1998,mlt,29.4396740500869
1999,mlt,29.9601441900472
2000,mlt,30.560557425820104
2001,mlt,29.863562755548397
2002,mlt,31.491315582379602
2003,mlt,31.093556324348302
2004,mlt,29.8400385962494
2005,mlt,31.444295153779603
2006,mlt,31.561253387740198
2007,mlt,32.8093810888594
2008,mlt,33.6722101427984
2009,mlt,33.815474947202304
2010,mlt,34.1708371633813
2011,mlt,34.770475946946505
2012,mlt,36.5599943771322
2013,mlt,36.6152182987787
2014,mlt,36.6048292419803
1990,mrt,19.7328683430592
1991,mrt,20.111676973444897
1992,mrt,20.4017265440367
1993,mrt,20.390586372294
1994,mrt,21.2166619162018
1995,mrt,20.989519433046397
1996,mrt,21.0901572678418
1997,mrt,22.0436036585809
1998,mrt,22.4494233551614
1999,mrt,22.533028267768803
2000,mrt,23.083844633276
2001,mrt,23.566065456371003
2002,mrt,24.191272770918196
2003,mrt,24.412545616829902
2004,mrt,24.7289416893544
2005,mrt,24.945997667642104
2006,mrt,23.9615068970557
2007,mrt,25.207534840223104
2008,mrt,25.526610710485897
2009,mrt,26.2601733931676
2010,mrt,26.431718061673998
2011,mrt,26.4663873914147
2012,mrt,26.5943856389156
2013,mrt,26.629427814846697
2014,mrt,26.757018665163198
1990,mus,31.7271928044904
1991,mus,31.744080920792303
1992,mus,31.8913441677384
1993,mus,32.333329086129105
1994,mus,32.747482819907695
1995,mus,32.9640826640195
1996,mus,33.256659945078894
1997,mus,33.5506222000996
1998,mus,33.9268835385221
1999,mus,34.2153237347882
2000,mus,34.4417607483918
2001,mus,34.7130291255973
2002,mus,34.675641932431695
2003,mus,34.691804652485196
2004,mus,34.6164227953168
2005,mus,35.592370865417706
2006,mus,35.968003692726995
2007,mus,35.6546184738956
2008,mus,36.3458543057819
2009,mus,36.60534067485929
2010,mus,37.4725744656712
2011,mus,37.6413542298034
2012,mus,37.755210566944
2013,mus,37.8743251130271
2014,mus,37.9932466655411
1990,mex,29.7999848774033
1991,mex,29.6409187892659
1992,mex,30.1297792427561
1993,mex,30.7783972420765
1994,mex,31.4579621849293
1995,mex,32.5470649735948
1996,mex,32.539304090486
1997,mex,33.4609223916418
1998,mex,33.3128395329566
1999,mex,33.070306333151805
2000,mex,33.4306784141219
2001,mex,33.1597293444324
2002,mex,33.696472596890004
2003,mex,33.5945620231748
2004,mex,34.6675073485467
2005,mex,34.970494197251895
2006,mex,35.3594597324672
2007,mex,35.8143545313634
2008,mex,36.1250641676354
2009,mex,36.183562558340505
2010,mex,36.413410786428706
2011,mex,36.3830715348999
2012,mex,37.091883709126
2013,mex,37.16783365498271
2014,mex,37.162183431516794
1990,mda,48.7077918995076
1991,mda,48.72806761484329
1992,mda,48.739600527156604
1993,mda,48.73783631027371
1994,mda,48.8909231341362
1995,mda,48.963782928547495
1996,mda,49.025495957873
1997,mda,49.0843863719681
1998,mda,49.2297328545069
1999,mda,49.472416803502504
2000,mda,49.721740662417204
2001,mda,49.6393129206784
2002,mda,50.30525181116071
2003,mda,49.8626421204118
2004,mda,50.4599909276954
2005,mda,50.91664312705149
2006,mda,48.5273175606343
2007,mda,49.0557736022285
2008,mda,48.940209135345704
2009,mda,48.084131227646296
2010,mda,48.190129680101606
2011,mda,48.2297852716716
2012,mda,48.5815834203271
2013,mda,48.53485942054321
2014,mda,48.4859950295816
1990,mng,46.6688728590109
1991,mng,46.4743083822186
1992,mng,46.3611106935822
1993,mng,46.3823286792338
1994,mng,46.449627131981
1995,mng,46.481611026294296
1996,mng,46.5151670619215
1997,mng,46.428140617408
1998,mng,46.4012027842555
1999,mng,46.384284797531606
2000,mng,46.313481783637
2001,mng,46.3841103119722
2002,mng,46.4774461234085
2003,mng,46.5872695714686
2004,mng,46.55143770392671
2005,mng,46.42948513690121
2006,mng,46.476713562183505
2007,mng,46.440218322613795
2008,mng,46.184045253951105
2009,mng,45.8095672134163
2010,mng,45.5845934980768
2011,mng,45.6628908588756
2012,mng,45.7399508741739
2013,mng,45.743698905112296
2014,mng,45.812067882781896
1990,mne,42.3933750472155
1991,mne,42.2154501157464
1992,mne,42.0585099133335
1993,mne,42.066336530692205
1994,mne,42.1306407579894
1995,mne,42.179588048982204
1996,mne,42.3957063096204
1997,mne,42.648615818977206
1998,mne,42.9200296491517
1999,mne,42.994782523495
2000,mne,43.194299163179906
2001,mne,43.2312885105139
2002,mne,43.18649069199329
2003,mne,43.221467358610106
2004,mne,43.2416540667675
2005,mne,43.2416683296747
2006,mne,43.391849381115705
2007,mne,43.6475633528265
2008,mne,43.2667001119129
2009,mne,43.487600917090795
2010,mne,43.405576925362396
2011,mne,44.2181307997145
2012,mne,44.036917271895106
2013,mne,44.0143928417902
2014,mne,43.9800267739744
1990,mar,25.1827357331768
1991,mar,25.6267452457726
1992,mar,25.5460844800337
1993,mar,25.6129274994132
1994,mar,26.255063403968396
1995,mar,26.271226840700802
1996,mar,26.9566821079843
1997,mar,27.2528722048964
1998,mar,27.887948150967897
1999,mar,28.3251988707215
2000,mar,27.7358183254067
2001,mar,25.206473082472503
2002,mar,25.024893231012395
2003,mar,26.744148084965897
2004,mar,27.5867735464363
2005,mar,27.4832692861577
2006,mar,27.171325412090603
2007,mar,27.188883116818598
2008,mar,26.8518569688823
2009,mar,26.3555952329651
2010,mar,26.7172401727663
2011,mar,26.7935879326857
2012,mar,26.9147384192947
2013,mar,26.9772627522547
2014,mar,27.0385596474009
1990,moz,55.5428401626151
1991,moz,55.573691762300605
1992,moz,55.781390044332106
1993,moz,55.7218626480339
1994,moz,55.7334544959653
1995,moz,55.82393073290171
1996,moz,55.860291688374204
1997,moz,55.819712188218496
1998,moz,55.556530323756505
1999,moz,55.2833772678866
2000,moz,55.1267651067988
2001,moz,55.0221772749891
2002,moz,54.8436717038542
2003,moz,54.6591054360686
2004,moz,54.480711322893804
2005,moz,54.306701759414395
2006,moz,54.2207345823742
2007,moz,54.01331019781071
2008,moz,53.9338958594991
2009,moz,53.7918191890161
2010,moz,53.646593595390996
2011,moz,53.566712027715795
2012,moz,53.359496703697396
2013,moz,53.276056072050295
2014,moz,53.127739336853196
1990,mmr,49.4487195655306
1991,mmr,49.3666287973069
1992,mmr,49.350402644701795
1993,mmr,49.3350841195872
1994,mmr,49.3249537877097
1995,mmr,49.3229598456314
1996,mmr,49.3473797766653
1997,mmr,49.381373293865
1998,mmr,49.41954559261729
1999,mmr,49.5229700871372
2000,mmr,49.4874754037564
2001,mmr,49.50860279892179
2002,mmr,49.521723684658696
2003,mmr,49.596947173931106
2004,mmr,49.6049979417187
2005,mmr,49.6161502885636
2006,mmr,49.6340383810744
2007,mmr,49.589424644817896
2008,mmr,49.6751950916645
2009,mmr,49.6277139294732
2010,mmr,49.5711762425873
2011,mmr,49.6222128073388
2012,mmr,49.5381311641645
2013,mmr,49.51321418330689
2014,mmr,49.421325027470395
1990,nam,44.7456152740692
1991,nam,44.891078058935896
1992,nam,44.9468731588944
1993,nam,45.2798535915815
1994,nam,45.336206584470304
1995,nam,45.1962569493318
1996,nam,45.080759319081004
1997,nam,44.9642882398699
1998,nam,44.789823926435396
1999,nam,44.7263926611111
2000,nam,44.59352369258529
2001,nam,45.1539371337883
2002,nam,45.6283439810892
2003,nam,46.1699118956464
2004,nam,46.704315379311
2005,nam,47.055878764254
2006,nam,47.55023929642321
2007,nam,47.8753068889761
2008,nam,48.26083370329129
2009,nam,48.420870729523294
2010,nam,48.475495663955705
2011,nam,48.5373140757421
2012,nam,48.66460108443071
2013,nam,48.54770496701679
2014,nam,48.5180055862391
1990,npl,48.244177956489104
1991,npl,47.985746933841
1992,npl,47.596067059250295
1993,npl,47.19645768265929
1994,npl,46.8635493357462
1995,npl,46.7600646734126
1996,npl,47.001159900700905
1997,npl,47.4238850584133
1998,npl,47.91325746313721
1999,npl,48.45919877506821
2000,npl,48.7632641926435
2001,npl,48.854411625222
2002,npl,48.8066112103496
2003,npl,48.818616451467705
2004,npl,48.9315604488964
2005,npl,49.04821414860121
2006,npl,49.188228702574996
2007,npl,49.4577948288649
2008,npl,49.773121075724106
2009,npl,50.16295377943
2010,npl,50.4615913171199
2011,npl,50.6400867064958
2012,npl,50.708723169828396
2013,npl,50.79524842912021
2014,npl,50.8516859992943
1990,nld,38.9172308205809
1991,nld,39.2876631754543
1992,nld,40.1633689916628
1993,nld,40.458487443064605
1994,nld,40.9272699854207
1995,nld,41.2506500365591
1996,nld,41.6918077000229
1997,nld,42.044179550991004
1998,nld,42.24446513215629
1999,nld,42.933090331010106
2000,nld,43.1412936618496
2001,nld,43.4667423756464
2002,nld,43.548045086114996
2003,nld,44.1810029072927
2004,nld,44.357397910051006
2005,nld,44.826286964518005
2006,nld,45.005503369349796
2007,nld,45.310527917744
2008,nld,45.5720755471661
2009,nld,45.795434143352296
2010,nld,45.8012408788012
2011,nld,45.992252829217605
2012,nld,46.074405997289404
2013,nld,46.103491483137105
2014,nld,46.0614788245645
1990,ncl,37.5300559112373
1991,ncl,37.9640249531429
1992,ncl,38.2670554250695
1993,ncl,38.575524566662295
1994,ncl,39.0239903130597
1995,ncl,39.4086014919706
1996,ncl,39.8058136050345
1997,ncl,39.94548616006389
1998,ncl,39.9466764732923
1999,ncl,40.1838313977719
2000,ncl,40.2542887757244
2001,ncl,40.2547591780289
2002,ncl,40.2710633536701
2003,ncl,40.4274071462641
2004,ncl,40.5372890859968
2005,ncl,40.5892620681353
2006,ncl,40.5418461811478
2007,ncl,40.5306522519725
2008,ncl,40.4216700579868
2009,ncl,40.1778754496192
2010,ncl,39.9870860621714
2011,ncl,39.9827875164198
2012,ncl,40.027012857764895
2013,ncl,40.1805258797366
2014,ncl,40.178502731399604
1990,nzl,43.1983139676307
1991,nzl,43.417031112782
1992,nzl,43.5304841612397
1993,nzl,43.512319011700896
1994,nzl,43.8497021057806
1995,nzl,44.086413641364096
1996,nzl,44.6022689282847
1997,nzl,44.621141798391
1998,nzl,44.8631732821789
1999,nzl,45.1596491393362
2000,nzl,45.2236802724118
2001,nzl,45.4677555703924
2002,nzl,45.631913021773606
2003,nzl,46.022168795682106
2004,nzl,45.992160657115605
2005,nzl,46.28034373218511
2006,nzl,46.22206116569139
2007,nzl,46.4214887833564
2008,nzl,46.6037168434724
2009,nzl,46.7097410314622
2010,nzl,46.7619225376205
2011,nzl,46.8941944372221
2012,nzl,47.237441087528104
2013,nzl,47.2201773984809
2014,nzl,47.265143763535
1990,nic,30.669079785183
1991,nic,30.3919569581249
1992,nic,30.143868560928897
1993,nic,29.8908837694798
1994,nic,29.635314869305603
1995,nic,29.3787429047545
1996,nic,30.0694016708998
1997,nic,30.704681680244303
1998,nic,31.474256746549397
1999,nic,32.185234951209104
2000,nic,32.8899644560388
2001,nic,33.588764576413105
2002,nic,34.31047360144
2003,nic,34.9973144387177
2004,nic,35.7647863287711
2005,nic,36.4686428989138
2006,nic,37.2144472005345
2007,nic,37.497689890962896
2008,nic,37.7206017048973
2009,nic,37.9386448907526
2010,nic,38.088642601998295
2011,nic,38.289651317891
2012,nic,38.482412508238504
2013,nic,38.6080657121231
2014,nic,38.7112288055068
1990,ner,22.7477464982869
1991,ner,23.6250758634056
1992,ner,24.4502054558072
1993,ner,25.282423401542395
1994,ner,26.133983895848697
1995,ner,26.926138079879102
1996,ner,27.6618895202004
1997,ner,28.3237965910195
1998,ner,29.1640560987295
1999,ner,29.970408800746604
2000,ner,30.8036576832853
2001,ner,31.7144832308546
2002,ner,31.3385197123573
2003,ner,31.1538282801273
2004,ner,30.902740036656297
2005,ner,30.7873274072228
2006,ner,30.770114124457102
2007,ner,30.810132677759103
2008,ner,30.8600098413727
2009,ner,30.870807212513
2010,ner,31.0124032321702
2011,ner,31.0592868055777
2012,ner,31.035249317372397
2013,ner,31.0966617236336
2014,ner,31.1659174910533
1990,nga,34.1289329431174
1991,nga,34.618189509435396
1992,nga,35.134955641507396
1993,nga,35.562708205549505
1994,nga,36.138591699407705
1995,nga,36.6248880756412
1996,nga,37.2015504589617
1997,nga,37.7760589191659
1998,nga,38.417501592046
1999,nga,39.08062079436821
2000,nga,39.72735812551689
2001,nga,40.5453459077771
2002,nga,41.2962396094054
2003,nga,42.1139340545116
2004,nga,42.9542687762671
2005,nga,42.941719752107794
2006,nga,42.8564057551994
2007,nga,42.7582176194163
2008,nga,42.6720154758023
2009,nga,42.6630062682471
2010,nga,42.565108962783
2011,nga,42.4852910762938
2012,nga,42.4819689161449
2013,nga,42.403000993817
2014,nga,42.3995694985437
1990,nor,44.6183185345467
1991,nor,45.257528520762605
1992,nor,45.1532999676851
1993,nor,45.4638761628395
1994,nor,45.5049323353683
1995,nor,45.7305126315804
1996,nor,45.8464313686576
1997,nor,45.9273902000207
1998,nor,46.0483453860226
1999,nor,46.3327955431433
2000,nor,46.402904055823896
2001,nor,46.614229453642395
2002,nor,46.84756000212871
