year,country,eg_egy_prim_pp_kd
2012,lao,2.5709499098753796
1990,lva,9.06485686168658
1991,lva,9.77055572660865
1992,lva,11.8764628958059
1993,lva,10.8029201025486
1994,lva,9.56429412569248
1995,lva,9.295784406411482
1996,lva,8.80997218523272
1997,lva,7.9738150399060705
1998,lva,7.4385132256177
1999,lva,6.528138352230299
2000,lva,5.88219778534217
2001,lva,5.841652408716871
2002,lva,5.43578892622995
2003,lva,5.382979379384509
2004,lva,5.083840059462481
2005,lva,4.689665855607361
2006,lva,4.32693109897214
2007,lva,4.02443534764845
2008,lva,4.0187102124759
2009,lva,4.702371638808571
2010,lva,4.976142713549531
2011,lva,4.33226200806245
2012,lva,4.28007377481217
1990,lbn,3.9130039238275702
1991,lbn,3.5044080814766496
1992,lbn,3.3987869627869802
1993,lbn,4.550656307527019
1994,lbn,4.61675227142173
1995,lbn,4.96787862576301
1996,lbn,4.98349895601183
1997,lbn,5.75870030882282
1998,lbn,5.462827304647809
1999,lbn,5.741527547990309
2000,lbn,5.14983451761711
2001,lbn,5.31088307938156
2002,lbn,5.10458998305815
2003,lbn,4.94911436932228
2004,lbn,4.6527055354578
2005,lbn,4.32141675025433
2006,lbn,4.04464623146603
2007,lbn,3.26009102581774
2008,lbn,3.8395171828615497
2009,lbn,4.26028960084476
2010,lbn,3.7849473259338904
2011,lbn,3.69146795209719
2012,lbn,4.08187698441046
1990,lso,6.8885006150926795
1991,lso,6.83584844588475
1992,lso,6.59779657006654
1993,lso,6.6056313988065805
1994,lso,6.44162300385105
1995,lso,6.479866558063001
1996,lso,6.31332315367202
1997,lso,6.17576596953199
1998,lso,6.0739602436797
1999,lso,7.428014188583809
2000,lso,7.19919826927921
2001,lso,6.97218821440562
2002,lso,6.9812601191210995
2003,lso,6.72570878361866
2004,lso,6.5711428793687405
2005,lso,11.036870822605698
2006,lso,10.756800851112
2007,lso,10.4303512364871
2008,lso,12.0350919881353
2009,lso,11.8195576042746
2010,lso,11.600518427980301
2011,lso,11.078618213701901
2012,lso,10.958694714567699
1990,lbr,40.6917577149329
1991,lbr,43.2155684644227
1992,lbr,62.815754398322
1993,lbr,89.0908446364893
1994,lbr,109.134790557859
1995,lbr,115.05286982485399
1996,lbr,109.29319040388
1997,lbr,58.924665606769196
1998,lbr,50.73746086247561
1999,lbr,45.1300686230115
2000,lbr,39.7904085791466
2001,lbr,34.4652296872477
2002,lbr,27.160341431874
2003,lbr,42.357969993903495
2004,lbr,46.77884002361779
2005,lbr,45.196284322600604
2006,lbr,43.4236838352565
2007,lbr,37.5243239640744
2008,lbr,34.5913610953431
2009,lbr,31.229963041359703
2010,lbr,30.549127436465998
2011,lbr,29.3037226305548
2012,lbr,27.516405900459105
1999,lby,5.5042279109868
2000,lby,5.57154781463843
2001,lby,5.99020185889049
2002,lby,6.28769382681617
2003,lby,5.72498763793424
2004,lby,5.63735878222903
2005,lby,5.09753189406938
2006,lby,4.73624820259976
2007,lby,4.1810458184932
2008,lby,4.31628059195671
2009,lby,4.70853730428835
2010,lby,4.70870748569033
2011,lby,8.194317115257519
2012,lby,5.064000485190769
1990,ltu,11.546752505442901
1991,ltu,12.989311676629699
1992,ltu,10.6654651816421
1993,ltu,10.5176326954132
1994,ltu,10.3963899418941
1995,ltu,10.8008951772172
1996,ltu,11.0776342535585
1997,ltu,9.76273263708475
1998,ltu,9.522055579475731
1999,ltu,8.20132421109048
2000,ltu,7.1124104856008605
2001,ltu,7.73476035796823
2002,ltu,7.75099817849051
2003,ltu,7.33914235627192
2004,ltu,6.934786857855441
2005,ltu,6.063911031792281
2006,ltu,5.54043882192299
2007,ltu,5.47294930584368
2008,ltu,5.35088327641638
2009,ltu,5.77851876778312
2010,ltu,4.58689484975476
2011,ltu,4.48445942004707
2012,ltu,4.366421280029
1990,lux,6.61094439924817
1991,lux,6.50011597670277
1992,lux,6.40614182192756
1993,lux,6.23424551059136
1994,lux,5.795696617777691
1995,lux,5.06054657720511
1996,lux,5.057118220108009
1997,lux,4.644990861089241
1998,lux,4.2120286996903
1999,lux,4.04922254322652
2000,lux,3.98064769045846
2001,lux,4.08512059477343
2002,lux,4.077708641297741
2003,lux,4.22810821736888
2004,lux,4.5139677369153395
2005,lux,4.38814419537548
2006,lux,4.131069949670279
2007,lux,3.76771404573259
2008,lux,3.7914741190974803
2009,lux,3.77707139924124
2010,lux,3.90839503750852
2011,lux,3.79042634990627
2012,lux,3.7265411496217298
1990,mac,1.34020381749771
1991,mac,1.26069671583643
1992,mac,1.20738665492871
1993,mac,1.29588962482201
1994,mac,1.36601507473784
1995,mac,1.26062438276837
1996,mac,1.44137437891835
1997,mac,1.46265502163281
1998,mac,1.71075052449861
1999,mac,1.6937702740718201
2000,mac,1.63112293864737
2001,mac,1.83805067145344
2002,mac,1.4672140188665102
2003,mac,1.34267195727218
2004,mac,1.23979638213503
2005,mac,1.1671299325646398
2006,mac,0.995007815203174
2007,mac,0.8966444979936129
2008,mac,0.7923439043924729
2009,mac,0.890603697987818
2010,mac,0.644442378483382
2011,mac,0.5218147554325421
2012,mac,0.475710105306264
1990,mkd,5.0951426682362095
1991,mkd,5.31890885283604
1992,mkd,6.334294414945179
1993,mkd,7.02810027785384
1994,mkd,6.38510326556618
1995,mkd,6.52332120053572
1996,mkd,7.61884205426889
1997,mkd,6.830514387375669
1998,mkd,7.09973514807674
1999,mkd,6.38773758670426
2000,mkd,6.014123150932879
2001,mkd,6.08457395968418
2002,mkd,5.91751450222893
2003,mkd,6.32220498383857
2004,mkd,5.99805528497769
2005,mkd,5.928155232125451
2006,mkd,5.8068989586361095
2007,mkd,5.695918165674911
2008,mkd,5.3685410498019905
2009,mkd,5.056770307081179
2010,mkd,5.0404900448836
2011,mkd,5.28443133992497
2012,mkd,5.06823678441762
1990,mdg,5.289983868400309
1991,mdg,6.0041867765236505
1992,mdg,6.188495732940839
1993,mdg,6.400471538388669
1994,mdg,6.915020626014369
1995,mdg,7.12049995083205
1996,mdg,7.32851573285208
1997,mdg,6.9743180012513
1998,mdg,7.01316672452344
1999,mdg,6.81940566921507
2000,mdg,6.800411573979219
2001,mdg,6.21239554913055
2002,mdg,6.9932109882595705
2003,mdg,6.91315469075265
2004,mdg,6.48111724562603
2005,mdg,6.071478325175519
2006,mdg,6.51704141316971
2007,mdg,6.23325537006335
2008,mdg,5.985843917239981
2009,mdg,6.11146321094914
2010,mdg,6.32151234352446
2011,mdg,6.457542438568949
2012,mdg,6.41778420379155
1990,mwi,14.3471489054857
1991,mwi,13.313558382512099
1992,mwi,14.615888005594199
1993,mwi,12.7524711989763
1994,mwi,14.9759975127038
1995,mwi,12.5856894417908
1996,mwi,11.5995461888359
1997,mwi,11.2122160971546
1998,mwi,11.3047664847458
1999,mwi,13.8264846479073
2000,mwi,13.759781494093799
2001,mwi,14.6982044747103
2002,mwi,15.118718760561302
2003,mwi,14.122363462588
2004,mwi,13.6951154686904
2005,mwi,13.313591307343
2006,mwi,13.068459795853801
2007,mwi,12.255931357112598
2008,mwi,11.776180616494301
2009,mwi,10.7180770042637
2010,mwi,10.453473847911098
2011,mwi,10.129338653968901
2012,mwi,10.159657419392099
1990,mys,5.01780339169296
1991,mys,5.63970403605096
1992,mys,5.7109620306975195
1993,mys,5.61934420534682
1994,mys,5.12474988666518
1995,mys,5.045943139606389
1996,mys,5.07206182125935
1997,mys,5.48879207795635
1998,mys,5.6321737119235395
1999,mys,5.38795521159423
2000,mys,5.640384951029789
2001,mys,5.8409731097231905
2002,mys,5.73218847566946
2003,mys,5.8050425837735595
2004,mys,5.8429259376045
2005,mys,6.017630057212321
2006,mys,5.7331884820981
2007,mys,5.904607580348131
2008,mys,5.89037534995904
2009,mys,5.69186796835209
2010,mys,5.4942314942817
2011,mys,5.464520716439639
2012,mys,5.3119055086936395
1990,mdv,2.7812534895896297
1991,mdv,2.85556028849931
1992,mdv,3.89246076343634
1993,mdv,3.20171492756602
1994,mdv,3.0640134029667596
1995,mdv,3.5515845838956404
1996,mdv,3.7567759744482703
1997,mdv,3.86660336717951
1998,mdv,3.2592906224407
1999,mdv,4.14781556937546
2000,mdv,4.27008213894903
2001,mdv,4.739526701413411
2002,mdv,5.3146348285525
2003,mdv,4.10322967034317
2004,mdv,4.72618172686792
2005,mdv,4.75080336918532
2006,mdv,4.99004549045682
2007,mdv,4.69792654767742
2008,mdv,4.59110980479655
2009,mdv,5.029192411934651
2010,mdv,4.70061070508944
2011,mdv,4.54518170389271
2012,mdv,4.68347842084533
1990,mli,5.17472270889513
1991,mli,5.28861073135167
1992,mli,4.94322955165316
1993,mli,5.21853340162489
1994,mli,5.2855378373714
1995,mli,5.05868588531123
1996,mli,5.0258227056500395
1997,mli,4.81663609997947
1998,mli,4.98679866139672
1999,mli,4.76647404077353
2000,mli,4.71279581218045
2001,mli,4.2812837847359
2002,mli,4.15450182201664
2003,mli,3.89407353247775
2004,mli,3.8952685913481098
2005,mli,3.72406019872388
2006,mli,3.5125020148345296
2007,mli,3.4750203773952504
2008,mli,3.3811683118537004
2009,mli,3.32983251657843
2010,mli,3.24449009076302
2011,mli,3.19908313677437
2012,mli,3.29306291184533
1990,mlt,4.84723742741817
1991,mlt,4.41147951513935
1992,mlt,4.16675178418132
1993,mlt,5.10150620532722
1994,mlt,4.37885432567955
1995,mlt,3.7893203406645
1996,mlt,3.59251010266903
1997,mlt,3.8332999051981003
1998,mlt,3.2142075129157504
1999,mlt,3.3467148582710298
2000,mlt,2.81135699159327
2001,mlt,3.32482032282955
2002,mlt,3.01500656531916
2003,mlt,3.38997155661317
2004,mlt,3.42192879792346
2005,mlt,3.50604631668733
2006,mlt,3.24441794880165
2007,mlt,3.2753207239331696
2008,mlt,3.0067588630634505
2009,mlt,2.8703998312650003
2010,mlt,3.00738205789978
2011,mlt,2.9162603891913395
2012,mlt,2.3181619361217702
1990,mrt,19.505670027206897
1991,mrt,19.755843118318502
1992,mrt,20.7516448702716
1993,mrt,19.735744782218898
1994,mrt,20.5193779944479
1995,mrt,18.7727576216805
1996,mrt,17.9214655335943
1997,mrt,18.7939927306917
1998,mrt,5.55517762177248
1999,mrt,5.4136329895907
2000,mrt,5.5931073746875795
2001,mrt,5.72983189120646
2002,mrt,6.111077648500769
2003,mrt,5.92930622066077
2004,mrt,5.91846419701495
2005,mrt,5.6089150797530305
2006,mrt,5.65461767012172
2007,mrt,6.019515638924299
2008,mrt,6.0466827989552305
2009,mrt,8.31982505902053
2010,mrt,4.7631366865743
2011,mrt,7.67766067242769
2012,mrt,7.8126939247706995
1990,mus,8.19290101576888
1991,mus,7.99099975175917
1992,mus,8.026187645083379
1993,mus,8.04364584132791
1994,mus,7.27141537493299
1995,mus,7.88508125489649
1996,mus,6.97826577814127
1997,mus,7.6159251381791995
1998,mus,7.472701172350531
1999,mus,6.9742050724738
2000,mus,6.86046832355889
2001,mus,7.577429902134909
2002,mus,7.04346534906884
2003,mus,7.2079603770211795
2004,mus,7.22034299469375
2005,mus,7.21049327053472
2006,mus,7.187792093764781
2007,mus,7.3248579374690195
2008,mus,6.762141477189079
2009,mus,6.09595536061196
2010,mus,6.45410190845711
2011,mus,6.2826187359451
2012,mus,6.200636200912321
1990,mex,4.77470144567202
1991,mex,4.7881296788415
1992,mex,4.67247860346371
1993,mex,4.507169902655059
1994,mex,4.44732170909551
1995,mex,4.56556322198211
1996,mex,4.413733738092099
1997,mex,4.25035829108104
1998,mex,4.19124892537714
1999,mex,4.234770772637161
2000,mex,3.96963731874827
2001,mex,4.0946099646267005
2002,mex,4.108556645492279
2003,mex,4.2590905278867695
2004,mex,4.1875625924979705
2005,mex,4.2631821815686
2006,mex,4.112721378614871
2007,mex,4.09532501338513
2008,mex,4.16131819294075
2009,mex,4.23218100698412
2010,mex,4.04930037420831
2011,mex,4.05374201778056
2012,mex,4.000210571010149
1990,mda,17.464661169638198
1991,mda,17.3409284033896
1992,mda,20.2937528195945
1993,mda,18.2923508479104
1994,mda,22.100053970544895
1995,mda,20.7769812814349
1996,mda,18.836243256468602
1997,mda,17.6971835111333
1998,mda,17.4727408534754
1999,mda,15.7714255459745
2000,mda,14.293390942787099
2001,mda,14.261946940595
2002,mda,13.4187816094501
2003,mda,13.663393858167698
2004,mda,12.7839887963156
2005,mda,12.3159785012158
2006,mda,11.5962967742159
2007,mda,10.947527978411
2008,mda,10.1367122420835
2009,mda,10.2258882891306
2010,mda,10.2343677364436
2011,mda,9.35296162738965
2012,mda,9.284928356323901
1990,mng,15.1826506423629
1991,mng,18.614909520323398
1992,mng,17.9558919543123
1993,mng,17.343554714914802
1994,mng,14.6845144495442
1995,mng,13.7715058031951
1996,mng,11.3461567806904
1997,mng,10.6964944528863
1998,mng,10.4334099491065
1999,mng,10.136381462158301
2000,mng,10.702831670496801
2001,mng,10.4746319875465
2002,mng,10.7090328177834
2003,mng,9.774846217530891
2004,mng,9.09871966889083
2005,mng,8.56227443496936
2006,mng,8.789770469186209
2007,mng,8.46205988984126
2008,mng,7.82607401504201
2009,mng,8.19620406267242
2010,mng,8.183724373138899
2011,mng,7.29507358383296
2012,mng,7.11569204921703
2005,mne,6.565635193403879
2006,mne,6.63422382352288
2007,mne,6.0464896546017695
2008,mne,6.077680865328059
2009,mne,5.141932443513831
2010,mne,5.79493033870345
2011,mne,5.374520382374031
2012,mne,5.201749902090611
1990,mar,3.13481976779992
1991,mar,3.08196317850937
1992,mar,3.4034692432996203
1993,mar,3.56488994406265
1994,mar,3.4615800468516
1995,mar,3.66881283819683
1996,mar,3.44207164836352
1997,mar,3.62640836037137
1998,mar,3.4354192949784
1999,mar,3.63068446305807
2000,mar,3.59152715504363
2001,mar,3.54000840635295
2002,mar,3.48345565982588
2003,mar,3.2614687544809002
2004,mar,3.417527028266
2005,mar,3.59876364627176
2006,mar,3.40654381406662
2007,mar,3.48860206228858
2008,mar,3.44825299775005
2009,mar,3.3267530651381403
2010,mar,3.4094961273494704
2011,mar,3.49299200887464
2012,mar,3.51096686200983
1990,moz,42.0985444854372
1991,moz,39.944851764457795
1992,moz,42.6301889882823
1993,moz,40.003026756553396
1994,moz,37.8626611172555
1995,moz,37.668770948323996
1996,moz,35.727647256519
1997,moz,33.3735155077057
1998,moz,30.424544763393698
1999,moz,28.6951122743575
2000,moz,29.9907607514667
2001,moz,28.1990925093005
2002,moz,26.2526594368005
2003,moz,26.1126858460884
2004,moz,24.9366861001288
2005,moz,23.259182809546598
2006,moz,22.5296823696612
2007,moz,21.8756087993366
2008,moz,20.845880035647102
2009,moz,20.2944577994426
2010,moz,19.547161864961602
2011,moz,18.9032109153139
2012,moz,17.908422517289
1990,mmr,15.622907184877501
1991,mmr,15.463196295471802
1992,mmr,14.5384465488449
1993,mmr,13.6004541914799
1994,mmr,13.4514623010463
1995,mmr,13.0090044489818
1996,mmr,12.244918608387499
1997,mmr,11.8334309710161
1998,mmr,11.4809336380744
1999,mmr,10.3843271401273
2000,mmr,9.4159580279551
2001,mmr,8.263268042464679
2002,mmr,7.62448866164588
2003,mmr,7.263239706973059
2004,mmr,6.7101665407605005
2005,mmr,5.93104435224624
2006,mmr,5.315060763727111
2007,mmr,4.927811009605509
2008,mmr,4.31045557142257
2009,mmr,3.6964183064542095
2010,mmr,3.29943763093412
2011,mmr,3.17233285808173
2012,mmr,3.19147810313541
1991,nam,2.9668589280510402
1992,nam,2.9737116135900896
1993,nam,3.30940135262381
1994,nam,3.53837609039186
1995,nam,3.80735821231636
1996,nam,3.97518989360684
1997,nam,3.9108672782689
1998,nam,3.9392613528777796
1999,nam,3.7886400377033698
2000,nam,3.57915377471985
2001,nam,4.15217810035134
2002,nam,3.63073674709071
2003,nam,3.6556140109662203
2004,nam,3.4924958807114903
2005,nam,3.52423173872067
2006,nam,3.31560782915982
2007,nam,3.2419842685362203
2008,nam,3.39030292479074
2009,nam,3.52209888694417
2010,nam,3.4514446151082097
2011,nam,3.3171703615257297
2012,nam,3.2742023861721004
1990,npl,10.791280137851698
1991,npl,10.4738136161246
1992,npl,10.3057948091219
1993,npl,10.1857707841443
1994,npl,9.7463344549775
1995,npl,9.71616981110307
1996,npl,9.44646516268846
1997,npl,9.28322018527486
1998,npl,9.24550198225266
1999,npl,9.34199919242337
2000,npl,9.28628335364085
2001,npl,9.1526372679914
2002,npl,9.243012689225619
2003,npl,9.14375948079676
2004,npl,8.86062625430148
2005,npl,8.8527405829837
2006,npl,8.56402206621653
2007,npl,8.44211047448794
2008,npl,8.23476026188401
2009,npl,8.11561733947613
2010,npl,7.965793946730889
2011,npl,7.97217010332682
2012,npl,7.26628423740271
1990,nld,6.013017678392861
1991,nld,6.1983397177032495
1992,nld,6.005890490282789
1993,nld,5.98180311592509
1994,nld,5.84621420205943
1995,nld,5.78228025687079
1996,nld,5.80389648632421
1997,nld,5.41852529131305
1998,nld,5.26937071677415
1999,nld,4.97847463406901
2000,nld,4.90803985643948
2001,nld,4.9725834857553
2002,nld,4.974803330396321
2003,nld,5.1090740971141795
2004,nld,5.06550558691182
2005,nld,4.920539771192099
2006,nld,4.66465997238182
2007,nld,4.63589900046886
2008,nld,4.56525214352052
2009,nld,4.657133892450809
2010,nld,4.89516962793597
2011,nld,4.500175449222559
2012,nld,4.625260888537469
1990,nzl,6.886050380039201
1991,nzl,7.17346444838045
1992,nzl,7.25875015822899
1993,nzl,7.18950179581784
1994,nzl,7.06431890515921
1995,nzl,6.86340198214237
1996,nzl,6.86756039372787
1997,nzl,6.94679709163287
1998,nzl,6.768529019163519
1999,nzl,6.686409816923361
2000,nzl,6.7617457199642805
2001,nzl,6.53120676882748
2002,nzl,6.22539180587416
2003,nzl,5.903828151807481
2004,nzl,5.844941345269651
2005,nzl,5.53134715949103
2006,nzl,5.4322047284753205
2007,nzl,5.3053855490732005
2008,nzl,5.49448594336977
2009,nzl,5.39939863260941
2010,nzl,5.61419283758111
2011,nzl,5.45584079466568
2012,nzl,5.54745292795403
1990,nic,6.732402013772661
1991,nic,7.1578626168739605
1992,nic,7.34886426767424
1993,nic,7.25979866770332
1994,nic,7.1000755099485495
1995,nic,6.8960843487901196
1996,nic,6.60393630830173
1997,nic,6.648120296813
1998,nic,6.44581627755847
1999,nic,6.10842466174689
2000,nic,6.01266140134179
2001,nic,5.8907060236
2002,nic,6.05961866706671
2003,nic,6.0492259249222995
2004,nic,6.006438312865031
2005,nic,5.84112299510615
2006,nic,5.56677438118657
2007,nic,5.376632246737231
2008,nic,5.2859226644479405
2009,nic,5.46976481326704
2010,nic,5.34004892491166
2011,nic,5.15037241954992
2012,nic,5.389079903502999
1990,ner,10.5562188306911
1991,ner,10.5702759656067
1992,ner,11.7463786684217
1993,ner,12.1298042241029
1994,ner,11.956883910016199
1995,ner,12.066119364727198
1996,ner,12.2095614123447
1997,ner,12.209167112584
1998,ner,11.396823651412301
1999,ner,11.599363382363
2000,ner,11.5720243088605
2001,ner,11.0906939680854
2002,ner,11.006569746373101
2003,ner,10.7966188422158
2004,ner,9.23392278717646
2005,ner,8.12296667299467
2006,ner,7.03505891526314
2007,ner,6.6356615003999195
2008,ner,5.591109400982009
2009,ner,6.27484619820243
2010,ner,6.232071307382951
2011,ner,6.7474831352783795
2012,ner,6.3074957075811895
1990,nga,9.59722115466115
1991,nga,10.1197890280247
1992,nga,10.474408901978
1993,nga,10.4247943723685
1994,nga,10.07747066205
1995,nga,10.387098141270199
1996,nga,10.313456941247901
1997,nga,10.3721312454925
1998,nga,10.167330571060699
1999,nga,10.481572394105001
2000,nga,10.337743611089
2001,nga,10.395014729663698
2002,nga,10.336413513489699
2003,nga,9.89866383809226
2004,nga,7.61106453670351
2005,nga,7.647572238836711
2006,nga,7.126273229687491
2007,nga,6.9067406041591
2008,nga,6.6931723009295
2009,nga,6.16120232965373
2010,nga,6.15021119054443
2011,nga,6.203746327374611
2012,nga,6.26823191390119
1990,nor,4.8426496629418
1991,nor,4.85135136304052
1992,nor,4.76253460940199
1993,nor,4.9327812902932004
1994,nor,4.5969990983931
1995,nor,4.50085095481463
1996,nor,4.1517951237221595
1997,nor,4.170685413301819
1998,nor,4.24079082395025
1999,nor,4.35379009900865
2000,nor,4.18138443997899
2001,nor,4.2147874476754
2002,nor,3.85649983356609
2003,nor,4.14216147121847
2004,nor,3.89784919077509
2005,nor,3.8480382664793096
2006,nor,3.8118611786570002
2007,nor,3.77061319723178
2008,nor,4.0678086806388905
2009,nor,4.1439344796803095
2010,nor,4.48041187118445
2011,nor,3.82326676787619
2012,nor,3.87473911602052
1990,omn,3.3296525766594702
1991,omn,4.34466250641287
1992,omn,3.74508148360855
1993,omn,3.8395419836632203
1994,omn,3.813528940225
1995,omn,3.61909223511723
1996,omn,3.61098179319317
1997,omn,3.6627063163063402
1998,omn,3.59380801775141
1999,omn,3.72938672266869
2000,omn,3.87008732244333
2001,omn,3.979027758646
2002,omn,4.11746421178948
2003,omn,4.38935930213201
2004,omn,4.3861804009809
2005,omn,4.69848143272493
2006,omn,6.15950504997271
2007,omn,6.6615400327957595
2008,omn,5.697052187818481
2009,omn,5.645037036362309
2010,omn,6.951438332129809
2011,omn,7.610846800923659
2012,omn,7.47346885149547
1990,pak,5.45419460402404
1991,pak,5.32861999605656
1992,pak,5.26773029764957
1993,pak,5.441822950579501
1994,pak,5.461295385390231
1995,pak,5.434350594078831
1996,pak,5.454804574922901
1997,pak,5.54360112526022
1998,pak,5.52274550538301
1999,pak,5.6253049410367
2000,pak,5.54014955701831
2001,pak,5.51933729367071
2002,pak,5.4031863978870796
2003,pak,5.382729773541059
2004,pak,5.37023259990592
2005,pak,5.16806915382317
2006,pak,5.0674083665909
2007,pak,5.09028155263345
2008,pak,4.91696786843534
2009,pak,4.8491704204084405
2010,pak,4.83610478289922
2011,pak,4.73366266176603
2012,pak,4.59616099553153
1992,plw,8.788167736317261
1993,plw,9.81069931325435
1994,plw,9.14324260321933
1995,plw,8.42107385130099
1996,plw,7.805866299187531
1997,plw,7.63036797396398
1998,plw,7.480752784733981
1999,plw,7.86709620756934
2000,plw,7.8249768543527605
2001,plw,10.849317518779399
2002,plw,10.3697664945082
2003,plw,10.7020677321096
2004,plw,9.839752432967721
2005,plw,10.050196419216501
2006,plw,10.871611984077001
2007,plw,10.5807955549859
2008,plw,11.0986992029704
2009,plw,12.322287494623598
2010,plw,12.317380205825698
2011,plw,11.9083857676826
2012,plw,11.3188178746029
1990,pan,3.3635186560117
1991,pan,3.3323434789061404
1992,pan,3.51072553598785
1993,pan,3.37711168748335
1994,pan,3.4577067821193097
1995,pan,3.4479557854837597
1996,pan,3.58476985686252
1997,pan,3.5000776226765495
1998,pan,3.7813858100734103
1999,pan,3.5867313551741
2000,pan,3.53714551291823
2001,pan,3.8548005965096097
2002,pan,3.5150146975513303
2003,pan,3.4046537181982703
2004,pan,3.12314932271289
2005,pan,3.21542658529239
2006,pan,3.17784032256888
2007,pan,2.7713296670146
2008,pan,2.56324012517456
2009,pan,2.718735358855
2010,pan,2.8298975690402997
2011,pan,2.7948890889134996
2012,pan,2.5937040754084904
1990,png,13.936140077966002
1991,png,13.4520702763856
1992,png,11.5438433146173
1993,png,9.69093415202318
1994,png,9.32714552063698
1995,png,9.653388384734312
1996,png,9.39814038118655
1997,png,9.618311105820359
1998,png,10.3454145345292
1999,png,9.869831697603619
2000,png,10.4127870206365
2001,png,11.3267739296619
2002,png,11.811738694724
2003,png,12.8003508610405
2004,png,12.887978335358
2005,png,15.7529128061973
2006,png,17.7068463845884
2007,png,15.4394798138411
2008,png,13.8297810662952
2009,png,12.572462504619802
2010,png,12.256631183188802
2011,png,11.5473026050118
2012,png,10.5297252773383
1990,pry,5.05774733199947
1991,pry,5.04518329713535
1992,pry,4.940662553798821
1993,pry,4.888743076501309
1994,pry,5.073467444232071
1995,pry,5.200261856915611
1996,pry,5.23910841527207
1997,pry,5.464799081150909
1998,pry,5.39055703774894
1999,pry,5.21494200619608
2000,pry,4.99729370365299
2001,pry,5.12883567644551
2002,pry,5.085908693740571
2003,pry,4.97522472475972
2004,pry,4.82675126097912
2005,pry,4.674085963623799
2006,pry,4.595576997464519
2007,pry,4.51799373409837
2008,pry,4.37530842060489
2009,pry,4.69638898809766
2010,pry,4.44643355454934
2011,pry,4.32211997812837
2012,pry,4.484976101464389
1990,per,3.57410336041072
1991,per,3.4316845723796896
1992,per,3.35180922386604
1993,per,3.4154446934077103
1994,per,3.13598702890903
1995,per,3.08463459017299
1996,per,3.09896539746163
1997,per,2.8070604013886
1998,per,2.9721991099777503
1999,per,3.13775760123748
2000,per,3.0390219004121803
2001,per,2.92665345959423
2002,per,2.8052426577964598
2003,per,2.6147043482939303
2004,per,2.7559342514029104
2005,per,2.7482609094049306
2006,per,2.48123956503067
2007,per,2.47399311014368
2008,per,2.3776111844415
2009,per,2.6900186083687
2010,per,2.7721526278118698
2011,per,2.7947683173007203
2012,per,2.7767224378972997
1990,phl,4.83856162295747
1991,phl,4.85969908531363
1992,phl,5.06367289939171
1993,phl,4.955022760632639
1994,phl,5.08664222634451
1995,phl,5.09062544202542
1996,phl,4.973854818889491
1997,phl,4.97652186291661
1998,phl,5.149347086697491
1999,phl,5.12775825603465
2000,phl,5.08223772074154
2001,phl,4.7294609501039
2002,phl,4.6254702502308
2003,phl,4.41771126066091
2004,phl,4.12716895321521
2005,phl,3.9455003589767497
2006,phl,3.72151969493109
2007,phl,3.4975699566074803
2008,phl,3.48482477706508
2009,phl,3.28045548468706
2010,phl,3.2322968590615804
2011,phl,3.11484853957875
2012,phl,3.06787905019298
1990,pol,11.446376318355998
1991,pol,12.0588649061889
1992,pol,11.478139674490098
1993,pol,11.332216514950302
1994,pol,10.257369960474499
1995,pol,9.916676952745311
1996,pol,9.71316075091399
1997,pol,8.9511150352635
1998,pol,7.96772388618614
1999,pol,7.42549053644019
2000,pol,6.8255997737400405
2001,pol,6.79091757674513
2002,pol,6.6289312367087
2003,pol,6.5434596549780295
2004,pol,6.226942475995929
2005,pol,6.08232328046271
2006,pol,6.01361967085005
2007,pol,5.605660330705559
2008,pol,5.40474710430744
2009,pol,5.11184065886282
2010,pol,5.25092233280016
2011,pol,5.05512452814433
2012,pol,4.797328917980599
1990,prt,3.6500711158578802
1991,prt,3.53565173138855
1992,prt,3.7216924658506296
1993,prt,3.74644046979518
1994,prt,3.80653745209656
1995,prt,4.03627561125815
1996,prt,3.85461935325709
1997,prt,3.88883967774706
1998,prt,3.99690377856571
1999,prt,4.12162242754446
2000,prt,3.99363078164504
2001,prt,3.94587531624807
2002,prt,4.07948580901105
2003,prt,4.00450492354577
2004,prt,4.05485387202359
2005,prt,4.12282659312749
2006,prt,3.86332530305812
2007,prt,3.8006966026254703
2008,prt,3.70322327860761
2009,prt,3.76355733361517
2010,prt,3.5630909370926402
2011,prt,3.5059101597702402
2012,prt,3.3945181313868997
1990,pri,0.617245686322198
1991,pri,0.619726898044943
1992,pri,0.6217970209726501
1993,pri,0.6441426891376539
1994,pri,0.642636234122096
1995,pri,0.64004019519644
1996,pri,0.63475001156421
1997,pri,0.64347821709326
1998,pri,0.584463176582146
1999,pri,0.651663953725256
2000,pri,0.7415373757140699
2001,pri,0.769226742906221
2002,pri,0.778560413432537
2003,pri,0.820509028880756
2004,pri,0.7958040643468721
2005,pri,0.81207886874339
2006,pri,0.826781223136043
2007,pri,0.8551170775288179
2008,pri,0.850576673422847
2009,pri,0.85176515573025
2010,pri,0.8866943532178398
2011,pri,0.869597362134024
2012,pri,0.8817949246400091
1990,qat,7.86810136563634
1991,qat,8.853563474861119
1992,qat,8.31541803765318
1993,qat,8.74408663130052
1994,qat,8.654039087128151
1995,qat,8.75663590648719
1996,qat,8.90220233521926
1997,qat,8.05700710590648
1998,qat,7.60845800425667
1999,qat,7.7273201829668
2000,qat,6.901793285351701
2001,qat,7.57954354539635
