year,country,dt_dis_dppg_cd
2008,mda,52783000.0
2009,mda,53769000.0
2010,mda,94208000.0
2011,mda,93953000.0
2012,mda,142367000.0
2013,mda,109495000.0
2014,mda,161033000.0
1992,mng,160916000.0
1993,mng,73143000.0
1994,mng,75428000.0
1995,mng,100824000.0
1996,mng,78370000.0
1997,mng,138415000.0
1998,mng,96825000.0
1999,mng,105038000.0
2000,mng,75238000.0
2001,mng,82483000.0
2002,mng,82049000.0
2003,mng,111088000.0
2004,mng,128399000.0
2005,mng,91144000.0
2006,mng,89451000.0
2007,mng,165152000.0
2008,mng,75144000.0
2009,mng,212282000.0
2010,mng,65896000.0
2011,mng,87439000.0
2012,mng,1557534000.0
2013,mng,425319000.0
2014,mng,179611000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,212000.0
2003,mne,8761000.0
2004,mne,24955000.0
2005,mne,31506000.0
2006,mne,85654000.0
2007,mne,72953000.0
2008,mne,59992000.0
2009,mne,241635000.0
2010,mne,382973000.0
2011,mne,619170000.0
2012,mne,505624000.0
2013,mne,343993000.0
2014,mne,463335000.0
1970,mar,178710000.0
1971,mar,180912000.0
1972,mar,123589000.0
1973,mar,107902000.0
1974,mar,251531000.0
1975,mar,1247879000.0
1976,mar,690150000.0
1977,mar,1848156000.0
1978,mar,1276121000.0
1979,mar,1446769000.0
1980,mar,2099115000.0
1981,mar,1850692000.0
1982,mar,2298320000.0
1983,mar,1348988000.0
1984,mar,1318388000.0
1985,mar,1086731000.0
1986,mar,1687214000.0
1987,mar,1333433000.0
1988,mar,1247673000.0
1989,mar,1512735000.0
1990,mar,1780310000.0
1991,mar,1537792000.0
1992,mar,1900544000.0
1993,mar,1969076000.0
1994,mar,1827749000.0
1995,mar,2206362000.0
1996,mar,1838061000.0
1997,mar,1196755000.0
1998,mar,1344998000.0
1999,mar,1304548000.0
2000,mar,980114000.0
2001,mar,637046000.0
2002,mar,692479000.0
2003,mar,1578387000.0
2004,mar,962645000.0
2005,mar,1658338000.0
2006,mar,1850340000.0
2007,mar,2713705000.0
2008,mar,3092710000.0
2009,mar,3468424000.0
2010,mar,3882452000.0
2011,mar,3284576000.0
2012,mar,4113879000.0
2013,mar,4406965000.0
2014,mar,6156964000.0
1984,moz,833683000.0
1985,moz,402409000.0
1986,moz,430330000.0
1987,moz,348334000.0
1988,moz,172013000.0
1989,moz,209759000.0
1990,moz,209942000.0
1991,moz,114138000.0
1992,moz,196893000.0
1993,moz,186146000.0
1994,moz,229817000.0
1995,moz,230558000.0
1996,moz,281741000.0
1997,moz,258780000.0
1998,moz,219379000.0
1999,moz,123464000.0
2000,moz,130822000.0
2001,moz,147696000.0
2002,moz,277577000.0
2003,moz,212733000.0
2004,moz,320894000.0
2005,moz,326321000.0
2006,moz,343860000.0
2007,moz,328521000.0
2008,moz,398887000.0
2009,moz,445516000.0
2010,moz,373261000.0
2011,moz,496752000.0
2012,moz,745257000.0
2013,moz,1961435000.0
2014,moz,1209889000.0
1970,mmr,24112000.0
1971,mmr,37169000.0
1972,mmr,60019000.0
1973,mmr,83138000.0
1974,mmr,67179000.0
1975,mmr,48783000.0
1976,mmr,47656000.0
1977,mmr,153561000.0
1978,mmr,334382000.0
1979,mmr,443186000.0
1980,mmr,268555000.0
1981,mmr,430400000.0
1982,mmr,397268000.0
1983,mmr,332867000.0
1984,mmr,306633000.0
1985,mmr,309986000.0
1986,mmr,377331000.0
1987,mmr,347702000.0
1988,mmr,287301000.0
1989,mmr,214670000.0
1990,mmr,122162000.0
1991,mmr,59286000.0
1992,mmr,78168000.0
1993,mmr,72170000.0
1994,mmr,58666000.0
1995,mmr,85687000.0
1996,mmr,143541000.0
1997,mmr,615398000.0
1998,mmr,214190000.0
1999,mmr,63804000.0
2000,mmr,37517000.0
2001,mmr,13821000.0
2002,mmr,5386000.0
2003,mmr,3111000.0
2004,mmr,1851000.0
2005,mmr,1312000.0
2006,mmr,6000.0
2007,mmr,1021000.0
2008,mmr,523000.0
2009,mmr,275000.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,931135000.0
2013,mmr,0.0
2014,mmr,17616000.0
1970,npl,574000.0
1971,npl,5407000.0
1972,npl,3913000.0
1973,npl,8017000.0
1974,npl,7607000.0
1975,npl,9252000.0
1976,npl,11897000.0
1977,npl,28751000.0
1978,npl,32314000.0
1979,npl,33055000.0
1980,npl,49840000.0
1981,npl,66992000.0
1982,npl,69508000.0
1983,npl,72267000.0
1984,npl,92814000.0
1985,npl,100086000.0
1986,npl,140318000.0
1987,npl,182301000.0
1988,npl,205305000.0
1989,npl,236465000.0
1990,npl,167888000.0
1991,npl,157958000.0
1992,npl,130971000.0
1993,npl,183760000.0
1994,npl,191969000.0
1995,npl,164646000.0
1996,npl,151657000.0
1997,npl,241707000.0
1998,npl,176673000.0
1999,npl,167948000.0
2000,npl,154225000.0
2001,npl,111806000.0
2002,npl,69447000.0
2003,npl,141182000.0
2004,npl,113322000.0
2005,npl,196328000.0
2006,npl,162455000.0
2007,npl,141165000.0
2008,npl,103457000.0
2009,npl,114504000.0
2010,npl,125821000.0
2011,npl,174057000.0
2012,npl,234625000.0
2013,npl,264776000.0
2014,npl,238147000.0
1970,nic,50164382.1
1971,nic,58841217.7
1972,nic,71739842.5
1973,nic,157609239.1
1974,nic,162201926.7
1975,nic,168773083.6
1976,nic,98140917.6
1977,nic,233462586.9
1978,nic,138824862.6
1979,nic,118723546.9
1980,nic,281622223.8
1981,nic,392788678.4
1982,nic,295337577.6
1983,nic,337305009.4
1984,nic,384984523.4
1985,nic,717172429.8
1986,nic,790999770.0
1987,nic,519346720.1
1988,nic,428891610.8
1989,nic,593411418.1
1990,nic,576539362.9
1991,nic,319051216.8
1992,nic,283348196.1
1993,nic,103645245.6
1994,nic,347908782.6
1995,nic,290438281.7
1996,nic,237569544.1
1997,nic,615480341.8
1998,nic,259075353.9
1999,nic,290342953.3
2000,nic,226077839.0
2001,nic,246036580.8
2002,nic,203730156.6
2003,nic,243872264.3
2004,nic,299387418.1
2005,nic,225640151.6
2006,nic,250108725.0
2007,nic,368203792.7
2008,nic,182880720.8
2009,nic,290810373.8
2010,nic,266720844.5
2011,nic,239284835.4
2012,nic,257823343.3
2013,nic,286600377.0
2014,nic,401103374.4
1970,ner,12410000.0
1971,ner,9620000.0
1972,ner,13765000.0
1973,ner,12398000.0
1974,ner,28236000.0
1975,ner,30053000.0
1976,ner,26957000.0
1977,ner,29008000.0
1978,ner,64334000.0
1979,ner,108474000.0
1980,ner,167297000.0
1981,ner,284091000.0
1982,ner,113951000.0
1983,ner,145697000.0
1984,ner,66618000.0
1985,ner,83832000.0
1986,ner,111367000.0
1987,ner,151214000.0
1988,ner,153808000.0
1989,ner,110932000.0
1990,ner,95654000.0
1991,ner,31145000.0
1992,ner,82460000.0
1993,ner,100593000.0
1994,ner,73076000.0
1995,ner,28344000.0
1996,ner,42322000.0
1997,ner,84466000.0
1998,ner,85028000.0
1999,ner,61585000.0
2000,ner,76126000.0
2001,ner,77984000.0
2002,ner,132962000.0
2003,ner,115941000.0
2004,ner,116886000.0
2005,ner,121895000.0
2006,ner,116937000.0
2007,ner,80067000.0
2008,ner,92299000.0
2009,ner,210860000.0
2010,ner,283172000.0
2011,ner,747227000.0
2012,ner,144071000.0
2013,ner,225122000.0
2014,ner,128674000.0
1970,nga,56091000.0
1971,nga,105787000.0
1972,nga,146723000.0
1973,nga,67179000.0
1974,nga,92166000.0
1975,nga,104346000.0
1976,nga,91363000.0
1977,nga,88527000.0
1978,nga,1470801000.0
1979,nga,970767000.0
1980,nga,1203948000.0
1981,nga,1924074000.0
1982,nga,3259010000.0
1983,nga,2549894000.0
1984,nga,1723367000.0
1985,nga,1553913000.0
1986,nga,1265445000.0
1987,nga,1187146000.0
1988,nga,830976000.0
1989,nga,1489480000.0
1990,nga,926813000.0
1991,nga,786925000.0
1992,nga,530806000.0
1993,nga,543800000.0
1994,nga,598544000.0
1995,nga,434478000.0
1996,nga,314586000.0
1997,nga,320056000.0
1998,nga,281591000.0
1999,nga,183707000.0
2000,nga,153315000.0
2001,nga,66574000.0
2002,nga,80670000.0
2003,nga,125834000.0
2004,nga,279548000.0
2005,nga,378975000.0
2006,nga,675458000.0
2007,nga,527510000.0
2008,nga,408745000.0
2009,nga,519387000.0
2010,nga,1056637000.0
2011,nga,1587189000.0
2012,nga,833253000.0
2013,nga,1869842000.0
2014,nga,1377588000.0
1970,pak,520642000.0
1971,pak,764036000.0
1972,pak,278865000.0
1973,pak,310056000.0
1974,pak,829994000.0
1975,pak,872980000.0
1976,pak,892167000.0
1977,pak,766001000.0
1978,pak,669539000.0
1979,pak,889928000.0
1980,pak,1037090000.0
1981,pak,853204000.0
1982,pak,1361336000.0
1983,pak,1051320000.0
1984,pak,1199832000.0
1985,pak,988476000.0
1986,pak,1130012000.0
1987,pak,1272229000.0
1988,pak,1586109000.0
1989,pak,1707225000.0
1990,pak,1710085000.0
1991,pak,1842279000.0
1992,pak,2370941000.0
1993,pak,2694835000.0
1994,pak,3135394000.0
1995,pak,2337741000.0
1996,pak,2736804000.0
1997,pak,3839835000.0
1998,pak,1909251000.0
1999,pak,1847538000.0
2000,pak,1530450000.0
2001,pak,1952567000.0
2002,pak,1795607000.0
2003,pak,918992000.0
2004,pak,2119424000.0
2005,pak,2230759000.0
2006,pak,3417403000.0
2007,pak,3192393000.0
2008,pak,2685112000.0
2009,pak,3735374000.0
2010,pak,1853514000.0
2011,pak,2572287000.0
2012,pak,2311887000.0
2013,pak,2417710000.0
2014,pak,7257058000.0
1970,pan,67446000.0
1971,pan,78885000.0
1972,pan,135485000.0
1973,pan,163281000.0
1974,pan,194936000.0
1975,pan,244931000.0
1976,pan,366668000.0
1977,pan,327627000.0
1978,pan,992392000.0
1979,pan,409450000.0
1980,pan,403940000.0
1981,pan,378700000.0
1982,pan,774036000.0
1983,pan,419462000.0
1984,pan,396677000.0
1985,pan,167064000.0
1986,pan,215535000.0
1987,pan,134847000.0
1988,pan,64648000.0
1989,pan,32708000.0
1990,pan,6114000.0
1991,pan,4544000.0
1992,pan,167532000.0
1993,pan,24650000.0
1994,pan,39643000.0
1995,pan,99269000.0
1996,pan,243962000.0
1997,pan,1469294000.0
1998,pan,647983000.0
1999,pan,666077000.0
2000,pan,485879000.0
2001,pan,134709000.0
2002,pan,1078876000.0
2003,pan,420967000.0
2004,pan,376073000.0
2005,pan,1324546000.0
2006,pan,2460569000.0
2007,pan,199046000.0
2008,pan,654424000.0
2009,pan,1864985000.0
2010,pan,440242000.0
2011,pan,972829000.0
2012,pan,651753000.0
2013,pan,2301549000.0
2014,pan,2466210000.0
1970,png,42668000.0
1971,png,48937000.0
1972,png,33503000.0
1973,png,68882000.0
1974,png,41805000.0
1975,png,43907000.0
1976,png,31934000.0
1977,png,46700000.0
1978,png,18423000.0
1979,png,53402000.0
1980,png,120315000.0
1981,png,162488000.0
1982,png,167199000.0
1983,png,248787000.0
1984,png,133020000.0
1985,png,110776000.0
1986,png,129205000.0
1987,png,153049000.0
1988,png,183315000.0
1989,png,278583000.0
1990,png,279813000.0
1991,png,226643000.0
1992,png,120039000.0
1993,png,132267000.0
1994,png,232356000.0
1995,png,135142000.0
1996,png,160784000.0
1997,png,139530000.0
1998,png,100784000.0
1999,png,78622000.0
2000,png,219453000.0
2001,png,184139000.0
2002,png,59462000.0
2003,png,39629000.0
2004,png,34783000.0
2005,png,44888000.0
2006,png,51435000.0
2007,png,39798000.0
2008,png,25759000.0
2009,png,33269000.0
2010,png,36898000.0
2011,png,93528000.0
2012,png,160967000.0
2013,png,230711000.0
2014,png,540608000.0
1970,pry,21884000.0
1971,pry,26253000.0
1972,pry,27207000.0
1973,pry,29987000.0
1974,pry,39001000.0
1975,pry,55316000.0
1976,pry,74099000.0
1977,pry,123474000.0
1978,pry,130871000.0
1979,pry,114538000.0
1980,pry,160433000.0
1981,pry,168648000.0
1982,pry,286987000.0
1983,pry,274328000.0
1984,pry,242249000.0
1985,pry,245618000.0
1986,pry,263658000.0
1987,pry,230327000.0
1988,pry,142283000.0
1989,pry,201100000.0
1990,pry,77243000.0
1991,pry,130065000.0
1992,pry,123744000.0
1993,pry,87854000.0
1994,pry,148003000.0
1995,pry,215572000.0
1996,pry,169041000.0
1997,pry,258967000.0
1998,pry,164400000.0
1999,pry,569221000.0
2000,pry,192241000.0
2001,pry,125486000.0
2002,pry,102793000.0
2003,pry,152944000.0
2004,pry,139207000.0
2005,pry,144269000.0
2006,pry,154486000.0
2007,pry,110572000.0
2008,pry,196490000.0
2009,pry,248181000.0
2010,pry,307593000.0
2011,pry,163159000.0
2012,pry,226538000.0
2013,pry,709472000.0
2014,pry,1258447000.0
1970,per,165344000.0
1971,per,167237000.0
1972,per,306832000.0
1973,per,690548000.0
1974,per,1099705000.0
1975,per,1124839000.0
1976,per,904243000.0
1977,per,1315503000.0
1978,per,855485000.0
1979,per,1131759000.0
1980,per,1259126000.0
1981,per,1528981000.0
1982,per,2132072000.0
1983,per,1785456000.0
1984,per,1401089000.0
1985,per,789496000.0
1986,per,632535000.0
1987,per,554824000.0
1988,per,295816000.0
1989,per,347690000.0
1990,per,289356000.0
1991,per,534459000.0
1992,per,631216000.0
1993,per,1516326000.0
1994,per,613374000.0
1995,per,725362000.0
1996,per,376208000.0
1997,per,1498578000.0
1998,per,651204000.0
1999,per,1081000000.0
2000,per,1488970000.0
2001,per,1389803000.0
2002,per,2929884000.0
2003,per,2188178000.0
2004,per,2542262000.0
2005,per,2635406000.0
2006,per,638161000.0
2007,per,3299418000.0
2008,per,1164647000.0
2009,per,3232295000.0
2010,per,3861832000.0
2011,per,1003294000.0
2012,per,1346569000.0
2013,per,370368000.0
2014,per,431887000.0
1970,phl,140742000.0
1971,phl,119724000.0
1972,phl,271861000.0
1973,phl,198024000.0
1974,phl,391080000.0
1975,phl,523744000.0
1976,phl,899823000.0
1977,phl,889212000.0
1978,phl,1410613000.0
1979,phl,1623956000.0
1980,phl,1381609000.0
1981,phl,1620887000.0
1982,phl,2016353000.0
1983,phl,2342139000.0
1984,phl,1414844000.0
1985,phl,1458531000.0
1986,phl,1427518000.0
1987,phl,1267141000.0
1988,phl,1179180000.0
1989,phl,1367248000.0
1990,phl,2224415000.0
1991,phl,1868500000.0
1992,phl,2489482000.0
1993,phl,3293063000.0
1994,phl,2315896000.0
1995,phl,1816052000.0
1996,phl,3223418000.0
1997,phl,3188406000.0
1998,phl,3043066000.0
1999,phl,7439082000.0
2000,phl,5228404000.0
2001,phl,3725462000.0
2002,phl,4607882000.0
2003,phl,5211431000.0
2004,phl,6332746000.0
2005,phl,3873859000.0
2006,phl,7877739000.0
2007,phl,2767242000.0
2008,phl,2130383000.0
2009,phl,8124450000.0
2010,phl,8251343000.0
2011,phl,4999048000.0
2012,phl,3828327000.0
2013,phl,961549000.0
2014,phl,3354706000.0
1972,rom,17715000.0
1973,rom,17023000.0
1974,rom,12587000.0
1975,rom,30450000.0
1976,rom,133840000.0
1977,rom,154304000.0
1978,rom,166088000.0
1979,rom,1837221000.0
1980,rom,2797043000.0
1981,rom,2155975000.0
1982,rom,2884687000.0
1983,rom,1345002000.0
1984,rom,214716000.0
1985,rom,508785000.0
1986,rom,745237000.0
1987,rom,136092000.0
1988,rom,52004000.0
1989,rom,26000000.0
1990,rom,23499000.0
1991,rom,46461000.0
1992,rom,1164955000.0
1993,rom,900811000.0
1994,rom,918996000.0
1995,rom,1184839000.0
1996,rom,2258924000.0
1997,rom,1838304000.0
1998,rom,1228493000.0
1999,rom,2020899000.0
2000,rom,1936943000.0
2001,rom,1886237000.0
2002,rom,2594922000.0
2003,rom,2673925000.0
2004,rom,2827132000.0
2005,rom,2637166000.0
2006,rom,1315355000.0
2007,rom,1371241000.0
2008,rom,3058795000.0
2009,rom,3938415000.0
2010,rom,5623281000.0
2011,rom,6177115000.0
2012,rom,6507320000.0
2013,rom,6379004000.0
2014,rom,6354565000.0
1970,rwa,154000.0
1971,rwa,213000.0
1972,rwa,1818000.0
1973,rwa,4499000.0
1974,rwa,4477000.0
1975,rwa,12036000.0
1976,rwa,23517000.0
1977,rwa,28259000.0
1978,rwa,25661000.0
1979,rwa,32863000.0
1980,rwa,27219000.0
1981,rwa,26595000.0
1982,rwa,31116000.0
1983,rwa,38924000.0
1984,rwa,50571000.0
1985,rwa,77947000.0
1986,rwa,76254000.0
1987,rwa,103756000.0
1988,rwa,84609000.0
1989,rwa,64396000.0
1990,rwa,62304000.0
1991,rwa,88729000.0
1992,rwa,80580000.0
1993,rwa,60561000.0
1994,rwa,21854000.0
1995,rwa,53968000.0
1996,rwa,62237000.0
1997,rwa,71937000.0
1998,rwa,87848000.0
1999,rwa,81714000.0
2000,rwa,39822000.0
2001,rwa,64077000.0
2002,rwa,84646000.0
2003,rwa,31426000.0
2004,rwa,100339000.0
2005,rwa,84772000.0
2006,rwa,64519000.0
2007,rwa,82258000.0
2008,rwa,114545000.0
2009,rwa,72846000.0
2010,rwa,62864000.0
2011,rwa,229771000.0
2012,rwa,93687000.0
2013,rwa,526586000.0
2014,rwa,408806000.0
1970,wsm,2400000.0
1971,wsm,0.0
1972,wsm,2072000.0
1973,wsm,5642000.0
1974,wsm,3244000.0
1975,wsm,4564000.0
1976,wsm,8530000.0
1977,wsm,8537000.0
1978,wsm,9690000.0
1979,wsm,11978000.0
1980,wsm,10507000.0
1981,wsm,5386000.0
1982,wsm,6973000.0
1983,wsm,4722000.0
1984,wsm,10226000.0
1985,wsm,2470000.0
1986,wsm,2776000.0
1987,wsm,6017000.0
1988,wsm,4182000.0
1989,wsm,4999000.0
1990,wsm,15350000.0
1991,wsm,24066000.0
1992,wsm,12179000.0
1993,wsm,23985000.0
1994,wsm,9701000.0
1995,wsm,6751000.0
1996,wsm,2065000.0
1997,wsm,1896000.0
1998,wsm,2801000.0
1999,wsm,0.0
2000,wsm,6650000.0
2001,wsm,3286000.0
2002,wsm,2800000.0
2003,wsm,4860000.0
2004,wsm,5197000.0
2005,wsm,10370000.0
2006,wsm,7282000.0
2007,wsm,17849000.0
2008,wsm,25540000.0
2009,wsm,25199000.0
2010,wsm,78851000.0
2011,wsm,47558000.0
2012,wsm,64308000.0
2013,wsm,26012000.0
2014,wsm,36515000.0
1977,stp,1979000.0
1978,stp,7513000.0
1979,stp,4367000.0
1980,stp,9912000.0
1981,stp,8146000.0
1982,stp,9996000.0
1983,stp,8882000.0
1984,stp,15862000.0
1985,stp,8732000.0
1986,stp,11999000.0
1987,stp,11559000.0
1988,stp,12030000.0
1989,stp,17462000.0
1990,stp,15563000.0
1991,stp,30174000.0
1992,stp,24233000.0
1993,stp,14603000.0
1994,stp,14822000.0
1995,stp,13005000.0
1996,stp,11214000.0
1997,stp,4965000.0
1998,stp,6337000.0
1999,stp,15477000.0
2000,stp,9405000.0
2001,stp,8251000.0
2002,stp,3622000.0
2003,stp,3590000.0
2004,stp,14638000.0
2005,stp,5446000.0
2006,stp,2680000.0
2007,stp,4173000.0
2008,stp,5244000.0
2009,stp,18796000.0
2010,stp,19757000.0
2011,stp,47582000.0
2012,stp,3059000.0
2013,stp,16028000.0
2014,stp,26325000.0
1970,sen,19418000.0
1971,sen,34862000.0
1972,sen,20077000.0
1973,sen,101731000.0
1974,sen,79168000.0
1975,sen,80808000.0
1976,sen,91197000.0
1977,sen,132519000.0
1978,sen,232679000.0
1979,sen,211578000.0
1980,sen,326777000.0
1981,sen,299511000.0
1982,sen,299026000.0
1983,sen,358644000.0
1984,sen,204170000.0
1985,sen,172760000.0
1986,sen,422277000.0
1987,sen,425455000.0
1988,sen,272422000.0
1989,sen,367637000.0
1990,sen,216855000.0
1991,sen,165465000.0
1992,sen,316598000.0
1993,sen,180672000.0
1994,sen,138466000.0
1995,sen,171637000.0
1996,sen,229616000.0
1997,sen,233710000.0
1998,sen,274926000.0
1999,sen,78027000.0
2000,sen,136147000.0
2001,sen,193556000.0
2002,sen,204356000.0
2003,sen,198450000.0
2004,sen,338987000.0
2005,sen,333106000.0
2006,sen,223846000.0
2007,sen,472345000.0
2008,sen,517627000.0
2009,sen,628448000.0
2010,sen,351530000.0
2011,sen,928018000.0
2012,sen,672380000.0
2013,sen,408533000.0
2014,sen,873816000.0
1970,srb,179258000.0
1971,srb,237849000.0
1972,srb,460338000.0
1973,srb,472641000.0
1974,srb,448856000.0
1975,srb,609174000.0
1976,srb,586331000.0
1977,srb,428947000.0
1978,srb,399032000.0
1979,srb,565610000.0
1980,srb,1365612000.0
1981,srb,1084048000.0
1982,srb,699665000.0
1983,srb,1168707000.0
1984,srb,569178000.0
1985,srb,536193000.0
1986,srb,514083000.0
1987,srb,315391000.0
1988,srb,565612000.0
1989,srb,445548000.0
1990,srb,285865000.0
1991,srb,104544000.0
1992,srb,86003000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,222000000.0
2001,srb,186618000.0
2002,srb,447173000.0
2003,srb,249400000.0
2004,srb,524396000.0
2005,srb,310915000.0
2006,srb,455759000.0
2007,srb,315834000.0
2008,srb,293635000.0
2009,srb,970650000.0
2010,srb,1387584000.0
2011,srb,2541166000.0
2012,srb,2854385000.0
2013,srb,3788787000.0
2014,srb,1890267000.0
1970,sle,7628000.0
1971,sle,52350000.0
1972,sle,13994000.0
1973,sle,21717000.0
1974,sle,43756000.0
1975,sle,33239000.0
1976,sle,21163000.0
1977,sle,27123000.0
1978,sle,56484000.0
1979,sle,70258000.0
1980,sle,97013000.0
1981,sle,69669000.0
1982,sle,85629000.0
1983,sle,21508000.0
1984,sle,20934000.0
1985,sle,25779000.0
1986,sle,20404000.0
1987,sle,13807000.0
1988,sle,23690000.0
1989,sle,16161000.0
1990,sle,14970000.0
1991,sle,16242000.0
1992,sle,52133000.0
1993,sle,91150000.0
1994,sle,63520000.0
1995,sle,94981000.0
1996,sle,75112000.0
1997,sle,40430000.0
1998,sle,43506000.0
1999,sle,14851000.0
2000,sle,76588000.0
2001,sle,83341000.0
2002,sle,65802000.0
2003,sle,43503000.0
2004,sle,83028000.0
2005,sle,50736000.0
2006,sle,26872000.0
2007,sle,31408000.0
2008,sle,68943000.0
2009,sle,62161000.0
2010,sle,66480000.0
2011,sle,95090000.0
2012,sle,106470000.0
2013,sle,88658000.0
2014,sle,52507000.0
1978,slb,464000.0
1979,slb,2479000.0
1980,slb,3960000.0
1981,slb,4183000.0
1982,slb,4118000.0
1983,slb,6884000.0
1984,slb,11831000.0
1985,slb,13462000.0
1986,slb,14982000.0
1987,slb,15456000.0
1988,slb,12673000.0
1989,slb,7178000.0
1990,slb,5178000.0
1991,slb,3330000.0
1992,slb,4901000.0
1993,slb,8048000.0
1994,slb,2804000.0
1995,slb,9052000.0
1996,slb,5512000.0
1997,slb,5027000.0
1998,slb,18606000.0
1999,slb,9020000.0
2000,slb,3352000.0
2001,slb,17624000.0
2002,slb,10255000.0
2003,slb,405000.0
2004,slb,2174000.0
2005,slb,5730000.0
2006,slb,5065000.0
2007,slb,4461000.0
2008,slb,73000.0
2009,slb,-1000.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,4227000.0
1971,som,6024000.0
1972,som,16593000.0
1973,som,17250000.0
1974,som,48891000.0
1975,som,61168000.0
1976,som,63470000.0
1977,som,79932000.0
1978,som,96170000.0
1979,som,90137000.0
1980,som,113470000.0
1981,som,443920000.0
1982,som,187581000.0
1983,som,166415000.0
1984,som,146938000.0
1985,som,113410000.0
1986,som,106364000.0
1987,som,75609000.0
1988,som,63660000.0
1989,som,71385000.0
1990,som,45681000.0
1991,som,12475000.0
1992,som,81000.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,1000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,3068064000.0
1995,zaf,3198767000.0
1996,zaf,2152232000.0
1997,zaf,8078829000.0
1998,zaf,1290000000.0
1999,zaf,2004476000.0
2000,zaf,1597347000.0
2001,zaf,1602985000.0
2002,zaf,2478991000.0
2003,zaf,1489616000.0
2004,zaf,1969006000.0
2005,zaf,2677795000.0
2006,zaf,2075299000.0
2007,zaf,1870000000.0
2008,zaf,1219103000.0
2009,zaf,2031942000.0
2010,zaf,3777069000.0
2011,zaf,3989592000.0
2012,zaf,3914540000.0
2013,zaf,3908636000.0
2014,zaf,6048229000.0
1970,lka,65629000.0
1971,lka,89687000.0
1972,lka,73801000.0
1973,lka,83831000.0
1974,lka,146541000.0
1975,lka,156625000.0
1976,lka,200749000.0
1977,lka,153201000.0
1978,lka,192682000.0
1979,lka,162007000.0
1980,lka,269446000.0
1981,lka,388392000.0
1982,lka,470797000.0
1983,lka,371936000.0
1984,lka,428377000.0
1985,lka,396641000.0
1986,lka,498732000.0
1987,lka,391802000.0
1988,lka,400473000.0
1989,lka,447255000.0
1990,lka,484732000.0
1991,lka,762766000.0
1992,lka,373052000.0
1993,lka,464404000.0
1994,lka,506915000.0
1995,lka,670510000.0
1996,lka,626428000.0
1997,lka,737040000.0
1998,lka,844408000.0
1999,lka,474315000.0
2000,lka,584911000.0
2001,lka,455358000.0
2002,lka,592132000.0
2003,lka,919670000.0
2004,lka,680701000.0
2005,lka,818386000.0
2006,lka,918226000.0
2007,lka,1523653000.0
2008,lka,1082536000.0
2009,lka,1826704000.0
2010,lka,2993794000.0
2011,lka,2750938000.0
2012,lka,5877220000.0
2013,lka,4994166000.0
2014,lka,4820954000.0
1981,lca,2493000.0
1982,lca,2570000.0
1983,lca,2791000.0
1984,lca,4031000.0
1985,lca,3962000.0
1986,lca,5978000.0
1987,lca,11243000.0
1988,lca,13230000.0
1989,lca,13945000.0
1990,lca,8034000.0
1991,lca,10006000.0
1992,lca,27997000.0
1993,lca,15578000.0
1994,lca,8920000.0
1995,lca,11549000.0
1996,lca,17972000.0
1997,lca,10375000.0
1998,lca,12750000.0
1999,lca,15548000.0
2000,lca,48690000.0
2001,lca,16656000.0
2002,lca,50312000.0
2003,lca,34611000.0
2004,lca,29623000.0
2005,lca,12607000.0
2006,lca,26312000.0
2007,lca,24444000.0
2008,lca,13004000.0
2009,lca,25816000.0
2010,lca,36446000.0
2011,lca,19987000.0
2012,lca,6909000.0
2013,lca,12022000.0
2014,lca,25198000.0
1970,vct,360000.0
1971,vct,3000.0
1972,vct,15000.0
1973,vct,2137000.0
1974,vct,418000.0
1975,vct,659000.0
1976,vct,616000.0
1977,vct,880000.0
1978,vct,1003000.0
1979,vct,1348000.0
1980,vct,3038000.0
1981,vct,7845000.0
1982,vct,4278000.0
1983,vct,4209000.0
1984,vct,2140000.0
1985,vct,2836000.0
1986,vct,4887000.0
1987,vct,10169000.0
1988,vct,8986000.0
1989,vct,8026000.0
1990,vct,7199000.0
1991,vct,8957000.0
1992,vct,8346000.0
1993,vct,9692000.0
