year,country,ny_adj_dco2_cd
2008,rus,15481643072.8429
2009,rus,14465231160.2463
2010,rus,16376290822.4597
2011,rus,17525371878.0766
2012,rus,18641574654.5619
2013,rus,19374552990.544
1970,rwa,78314.89974809889
1971,rwa,88462.3299843398
1972,rwa,98869.40305561571
1973,rwa,111333.885879135
1974,rwa,129222.489993558
1975,rwa,342838.184961218
1976,rwa,556483.9068737
1977,rwa,597945.803332593
1978,rwa,700664.86279538
1979,rwa,786850.361246635
1980,rwa,1446494.29614732
1981,rwa,1943848.35920949
1982,rwa,2114171.08649945
1983,rwa,2544943.08842919
1984,rwa,2427646.73281046
1985,rwa,2461507.4552167
1986,rwa,2465057.08314449
1987,rwa,2636111.78225795
1988,rwa,3121950.23049327
1989,rwa,3246902.48683307
1990,rwa,2681764.34717307
1991,rwa,2519446.46773744
1992,rwa,2607155.37524227
1993,rwa,2741159.61437839
1994,rwa,2706505.43145532
1995,rwa,2730411.47993025
1996,rwa,2924551.37662554
1997,rwa,3124424.32917349
1998,rwa,3124954.50827168
1999,rwa,3354883.68280046
2000,rwa,3596426.08433003
2001,rwa,3747422.74688658
2002,rwa,3849687.26004859
2003,rwa,3890409.54876998
2004,rwa,4101283.33712435
2005,rwa,4280091.70116145
2006,rwa,4457967.6748471
2007,rwa,4881634.89420512
2008,rwa,4897379.71222259
2009,rwa,5289684.23688473
2010,rwa,5548422.90515685
2011,rwa,6433403.05340838
2012,rwa,7199372.07967898
2013,rwa,7729323.16967786
1970,wsm,39157.4498740494
1971,wsm,52036.6646966705
1972,wsm,54927.4461420087
1973,wsm,58596.78204165019
1974,wsm,58150.120497100994
1975,wsm,114279.39498707301
1976,wsm,99099.8738268232
1977,wsm,180202.84483996
1978,wsm,257206.088874253
1979,wsm,252569.251758179
1980,wsm,289298.85922946397
1981,wsm,331876.549133327
1982,wsm,394815.08241857204
1983,wsm,415227.55653318396
1984,wsm,435011.842295516
1985,wsm,454206.732807844
1986,wsm,468814.537285148
1987,wsm,486425.388392837
1988,wsm,509370.827080481
1989,wsm,569935.010986657
1990,wsm,616080.998674894
1991,wsm,644069.021827616
1992,wsm,686093.5198005979
1993,wsm,710671.011135138
1994,wsm,692361.854558338
1995,wsm,780117.565694357
1996,wsm,803693.508080302
1997,wsm,827053.498898864
1998,wsm,845852.3481036121
1999,wsm,917162.44565768
2000,wsm,949056.883364868
2001,wsm,1007927.49743846
2002,wsm,1035433.12511652
2003,wsm,1123287.26408147
2004,wsm,1253169.90856577
2005,wsm,1367251.5156488
2006,wsm,1485989.22494903
2007,wsm,1637916.97108198
2008,wsm,1720700.9799701
2009,wsm,1819381.83943806
2010,wsm,1929886.22788064
2011,wsm,2274794.44982396
2012,wsm,2349570.86847153
2013,wsm,2363184.49970107
1970,stp,19578.7249370247
1971,stp,15610.9994090011
1972,stp,16478.2338426026
1973,stp,23438.712816660096
1974,stp,32305.6224983895
1975,stp,35712.3109334602
1976,stp,60984.537739583495
1977,stp,65528.3072145307
1978,stp,79822.5793058028
1979,stp,87427.8179162928
1980,stp,117862.49820459599
1981,stp,142232.806771426
1982,stp,165567.615207788
1983,stp,200916.559612831
1984,stp,196456.961036684
1985,stp,219777.451358634
1986,stp,211722.694257809
1987,stp,219675.98185482898
1988,stp,213607.12103375
1989,stp,224519.852812925
1990,stp,235560.381846283
1991,stp,246261.684816441
1992,stp,254834.73592593602
1993,stp,263963.518421623
1994,stp,272748.60937146697
1995,stp,281709.120945185
1996,stp,290222.655695664
1997,stp,298658.207935701
1998,stp,305446.681259638
1999,stp,313766.099830259
2000,stp,324677.35483535
2001,stp,361820.127285601
2002,stp,424793.076970879
2003,stp,493150.50618211
2004,stp,569622.6857117161
2005,stp,624180.039752712
2006,stp,712036.503621412
2007,stp,738668.4379389329
2008,stp,761079.279602159
2009,stp,842306.407147251
2010,stp,930480.859871025
2011,stp,995222.571797982
2012,stp,1064694.5216438
2013,stp,1135593.16643248
1970,sau,60454207.92429809
1971,sau,84871800.1202696
1972,sau,105367319.93421501
1973,sau,152023491.328857
1974,sau,174062694.021322
1975,sau,162319595.65476298
1976,sau,211105600.452786
1977,sau,263972594.575335
1978,sau,278465502.496032
1979,sau,365933988.989639
1980,sau,494990348.141613
1981,sau,567236286.138345
1982,sau,549073155.910629
1983,sau,588270292.109061
1984,sau,595882028.104412
1985,sau,689852116.1545709
1986,sau,844939903.634145
1987,sau,816033508.024447
1988,sau,907616657.272404
1989,sau,959563309.406626
1990,sau,1076963945.77183
1991,sau,1383251883.61395
1992,sau,1526381657.5083802
1993,sau,1737671841.76954
1994,sau,1768040408.59488
1995,sau,1396128733.47195
1996,sau,1575283925.47673
1997,sau,1354736604.90464
1998,sau,1330690214.85689
1999,sau,1490533789.31673
2000,sau,2022365292.9071102
2001,sau,2094705938.33037
2002,sau,2363230085.45824
2003,sau,2445149798.65228
2004,sau,3074396040.45756
2005,sau,3223087388.12879
2006,sau,3653335467.64605
2007,sau,3446626931.42306
2008,sau,3774125966.7401795
2009,sau,4455059664.1706705
2010,sau,5009984647.57815
2011,sau,5042970489.616771
2012,sau,5466819369.42513
2013,sau,5756290185.93145
1970,sen,1747401.20062946
1971,sen,1920152.92730714
1972,sen,2180619.61183775
1973,sen,2478643.8803618
1974,sen,3262867.87233733
1975,sen,5028293.3794312
1976,sen,3689564.5332448
1977,sen,5012915.5019116
1978,sen,6359198.81802896
1979,sen,7683933.77464306
1980,sen,9793302.12354556
1981,sen,10655607.7739593
1982,sen,10609063.3436991
1983,sen,9617205.98680084
1984,sen,12657441.346792098
1985,sen,10695835.9661202
1986,sen,10979334.002226401
1987,sen,10497373.7043486
1988,sen,12290625.117941901
1989,sen,17408923.9719561
1990,sen,15728185.4955826
1991,sen,17692954.8937351
1992,sen,18602935.7225933
1993,sen,19898788.3117839
1994,sen,22323424.6439416
1995,sen,20651445.5585201
1996,sen,22771316.062275197
1997,sen,20446600.3894441
1998,sen,21968665.152135503
1999,sen,24353076.5175947
2000,sen,26823344.5456281
2001,sen,30522112.166021
2002,sen,32921463.465243105
2003,sen,37452041.2194969
2004,sen,41012833.3712435
2005,sen,47497128.739277795
2006,sen,40431290.162155
2007,sen,46728807.70439771
2008,sen,49106158.7360697
2009,sen,53739148.77599461
2010,sen,77746845.1803345
2011,sen,76170070.4058241
2012,sen,81058488.2419557
2013,sen,86040566.5499533
2006,srb,453907792.004224
2007,srb,457621155.31268895
2008,srb,468163028.16571105
2009,srb,423814891.820211
2010,srb,431157260.660977
2011,srb,476747155.554512
2012,srb,485431298.45676905
2013,srb,510645940.80294
1970,syc,39157.4498740494
1971,syc,46832.998227003496
1972,syc,65912.9353704105
1973,syc,76175.8166541452
1974,syc,96916.8674951684
1975,syc,114279.39498707301
1976,syc,167707.478783855
1977,syc,188393.88324177603
1978,syc,186252.685046873
1979,syc,320568.665693073
1980,syc,278584.08666541
1981,syc,320023.81523570896
1982,syc,292927.319213779
1983,syc,361649.807303096
1984,syc,378881.28199932
1985,syc,600725.0337136
1986,syc,680537.231542957
1987,syc,863012.785858258
1988,syc,887291.118140192
1989,syc,1105328.50615594
1990,syc,561720.910556521
1991,syc,738785.054449325
1992,syc,882120.239743626
1993,syc,893414.985427031
1994,syc,1070013.77522652
1995,syc,1105166.55140034
1996,syc,1183215.44245156
1997,syc,2550081.62160483
1998,syc,2772516.02989517
1999,syc,3330747.82896736
2000,syc,3796227.53345947
2001,syc,4471063.00145778
2002,syc,3902786.39466995
2003,syc,4109587.55151759
2004,syc,5724707.99140274
2005,syc,5587897.49873856
2006,syc,6191621.77062097
2007,syc,5620303.33214406
2008,syc,6254086.25412209
2009,syc,6805835.76974979
2010,syc,6478903.76502788
2011,syc,5793617.11439539
2012,syc,6319607.46439471
2013,syc,6910405.61646752
1970,sle,1164934.13375297
1971,sle,1139602.95685708
1972,sle,1016157.75362716
1973,sle,861372.696012258
1974,sle,917479.6789542609
1975,sle,1021372.09269696
1976,sle,937637.2677460959
1977,sle,1146745.37625429
1978,sle,1720620.04281397
1979,sle,1797127.36827935
1980,sle,1778652.245633
1981,sle,2240166.70664996
1982,sle,1923131.53049046
1983,sle,2518154.21381415
1984,sle,2357483.53244021
1985,sle,2651981.24639418
1986,sle,2782641.1245312
1987,sle,2133995.25230406
1988,sle,2053914.62532452
1989,sle,1761617.30668603
1990,sle,1920723.11351585
1991,sle,2424730.43511573
1992,sle,1568213.75954422
1993,sle,1604085.99656217
1994,sle,1993162.91463764
1995,sle,2080313.50851829
1996,sle,2344106.06523421
1997,sle,2458186.78839385
1998,sle,2349589.85584337
1999,sle,2317041.9679773
2000,sle,2897121.01237697
2001,sle,4005865.69494772
2002,sle,4407228.17357287
2003,sle,4876710.5611342
2004,sle,4984198.49997751
2005,sle,4428705.99634067
2006,sle,6191621.77062097
2007,sle,5620303.33214406
2008,sle,5989363.02643438
2009,sle,5997221.61888842
2010,sle,6823526.30572085
2011,sle,8708197.50323234
2012,sle,10320143.4092564
2013,sle,12713890.355431698
1970,sgp,24306987.0093162
1971,sgp,23546590.775243398
1972,sgp,33313496.085128304
1973,sgp,33909957.767503
1974,sgp,38708596.877570204
1975,sgp,47804499.4155299
1976,sgp,62440543.578116104
1977,sgp,63234816.46202221
1978,sgp,80212823.02685341
1979,sgp,95694603.81037779
1980,sgp,91847030.4190728
1981,sgp,86785717.59836508
1982,sgp,103326927.860061
1983,sgp,127836509.66299099
1984,sgp,127823318.434511
1985,sgp,133522127.61541599
1986,sgp,144455369.68218502
1987,sgp,139494248.477817
1988,sgp,161782747.207562
1989,sgp,197283867.590927
1990,sgp,231954496.001098
1991,sgp,244992489.979311
1992,sgp,268713427.697903
1993,sgp,302481887.225147
1994,sgp,374001285.435059
1995,sgp,278393621.290984
1996,sgp,336702930.246309
1997,sgp,433789560.172454
1998,sgp,367099919.076967
1999,sgp,329550948.237104
2000,sgp,333768320.77074
2001,sgp,349156422.830605
2002,sgp,341958426.961557
2003,sgp,232602655.41589502
2004,sgp,221156007.72757402
2005,sgp,246075549.957748
2006,sgp,260017156.257228
2007,sgp,159359686.48056498
2008,sgp,215186893.70664498
2009,sgp,218965973.60199898
2010,sgp,126683245.95873702
2011,sgp,217065151.641795
2012,sgp,230908731.136881
2013,sgp,247335409.785898
1992,svk,236192594.859354
1993,svk,237445337.26326603
1994,svk,231269840.084744
1995,svk,248879173.38887998
1996,svk,251511418.38979703
1997,svk,257167690.74094102
1998,svk,259371224.18654904
1999,svk,258277771.867969
2000,svk,244407122.64759502
2001,svk,277386816.154025
2002,svk,284186568.493518
2003,svk,295068386.198963
2004,svk,300960145.995785
2005,svk,319015446.031707
2006,svk,330137272.80951
2007,svk,322123670.979456
2008,svk,340301709.192548
2009,svk,312731522.845631
2010,svk,340590456.966864
2011,svk,333186299.572653
2012,svk,348225857.67524
2013,svk,362217413.676355
1992,svn,66707892.796612404
1993,svn,72894540.8564327
1994,svn,76327649.29949191
1995,svn,85119494.3902065
1996,svn,91040614.609763
1997,svn,99361288.40937741
1998,svn,97343507.72759059
1999,svn,100549967.068681
2000,svn,98052561.1602756
2001,svn,106866159.02328299
2002,svn,111640930.54140902
2003,svn,115890368.952796
2004,svn,122297990.622305
2005,svn,128610811.04809399
2006,svn,137144422.219255
2007,svn,142273964.350847
2008,svn,155624167.476911
2009,svn,141440091.88816598
2010,svn,144982702.869533
2011,svn,149318929.432976
2012,svn,149544035.33806798
2013,svn,151836195.42533898
1970,slb,53841.493576818
1971,slb,67647.6641056716
1972,slb,82391.1692130131
1973,slb,105474.20767497
1974,slb,116300.24099420199
1975,slb,114279.39498707301
1976,slb,129592.142696615
1977,slb,180202.84483996
1978,slb,150775.983133183
1979,slb,291426.059720976
1980,slb,300013.631793518
1981,slb,438551.15421189705
1982,slb,420287.02321977
1983,slb,522383.05499336
1984,slb,547272.962887907
1985,slb,600725.0337136
1986,slb,635168.082773426
1987,slb,690410.228686607
1988,slb,706546.631111635
1989,slb,759913.3479822091
1990,slb,797281.292402804
1991,slb,833501.087071033
1992,slb,862517.567749323
1993,slb,873110.0993945979
1994,slb,881187.81489243
1995,slb,953477.024737548
1996,slb,982292.06543148
1997,slb,1010843.16532083
1998,slb,1033819.53657108
1999,slb,1086113.42248936
2000,slb,1123883.15135313
2001,slb,1214681.85588737
2002,slb,1247829.66360196
2003,slb,1342465.26682908
2004,slb,1395575.5799937
2005,slb,1456420.09275633
2006,slb,1516947.33380214
2007,slb,1670032.99012281
2008,slb,1720700.9799701
2009,slb,1785689.58315217
2010,slb,1860961.71974205
2011,slb,1919357.81703896
2012,slb,2066382.32205639
2013,slb,2183096.69192416
1970,som,288786.192821115
1971,som,265386.98995302
1972,som,351535.655308856
1973,som,421896.830699881
1974,som,581501.20497101
1975,som,978517.3195768109
1976,som,998621.80548568
1977,som,1785646.37159596
1978,som,1348114.67272022
1979,som,1291988.86476299
1980,som,2378679.50922004
1981,som,888955.0423214129
1982,som,2496250.19851742
1983,som,3415581.51341813
1984,som,2736364.81443953
1985,som,3428528.24119469
1986,som,3811008.49664056
1987,som,4252299.36304705
1988,som,4518612.17571394
1989,som,4507667.81416719
1990,som,90600.146863955
1991,som,18943.2065243417
1992,som,58808.0159829084
1993,som,60914.6580972975
1994,som,62941.9867780307
1995,som,65009.797141196395
2000,som,3521500.54090649
2001,som,3540668.38843766
2002,som,4247930.76970879
2003,som,4438354.55563899
2004,som,4613943.7542649
2005,som,4815103.16380663
2006,som,5015213.63420299
2007,som,5331259.16077665
2008,som,5426826.167598
2009,som,5491837.77460007
2010,som,5755196.42957263
2011,som,5580355.1347244
1970,zaf,199903676.288257
1971,zaf,239207343.944125
1972,zaf,257225230.283027
1973,zaf,277297551.655701
1974,zaf,311400356.386476
1975,zaf,360730052.738882
1976,zaf,401453588.87246096
1977,zaf,446632750.93584
1978,zaf,488806868.14230096
1979,zaf,579908716.23877
1980,zaf,667530330.740578
1981,zaf,831884128.604378
1982,zaf,975078629.840268
1983,zaf,1067429497.91105
1984,zaf,1209052268.78005
1985,zaf,1295426905.62815
1986,zaf,1364477149.2436302
1987,zaf,1407903367.7076
1988,zaf,1537182568.22688
1989,zaf,1606543171.4239302
1990,zaf,1580229641.5717301
1991,zaf,1718262490.9969301
1992,zaf,1645526697.88975
1993,zaf,1778017650.3159897
1994,zaf,1931437806.27065
1995,zaf,2088743112.21426
1996,zaf,2183412013.2574897
1997,zaf,2326363650.15269
1998,zaf,2384951183.17381
1999,zaf,2442113962.5404
2000,zaf,2510530183.49263
2001,zaf,2556543486.51564
2002,zaf,2517297224.56212
2003,zaf,2845149653.6666603
2004,zaf,3299169152.2394
2005,zaf,3175887487.97987
2006,zaf,3566436056.09539
2007,zaf,3862240333.83035
2008,zaf,4232990591.53336
2009,zaf,4390067301.79519
2010,zaf,4275594013.3614297
2011,zaf,4625830057.3803
2012,zaf,4864025585.93374
2013,zaf,5098744168.715321
1970,esp,156076700.516727
1971,esp,182607063.753556
1972,esp,217232556.74703002
1973,esp,248268705.83226803
1974,esp,305087837.75029
1975,esp,353801864.417791
1976,esp,412529905.539413
1977,esp,437057427.044116
1978,esp,484922169.282752
1979,esp,539740491.007229
1980,esp,628228544.975627
1981,esp,670011341.764598
1982,esp,729032417.6710941
1983,esp,748320423.496643
1984,esp,761340887.2175231
1985,esp,804048479.880518
1986,esp,785506318.74606
1987,esp,816770991.677817
1988,esp,891842592.9499109
1989,esp,1067574629.36755
1990,esp,1080171190.97082
1991,esp,1165594440.6492698
1992,esp,1250474049.18857
1993,esp,1214049440.7651699
1994,esp,1335419152.80722
1995,esp,1427788504.67972
1996,esp,1420372001.79425
1997,esp,1579235682.43908
1998,esp,1675797972.8831599
1999,esp,1858436609.29462
2000,esp,2005332219.36883
2001,esp,2099047779.8578
2002,esp,2277156388.23702
2003,esp,2399012829.07391
2004,esp,2636299232.87668
2005,esp,2864986382.46495
2006,esp,2955137238.68198
2007,esp,3137478132.1361
2008,esp,2971385869.18067
2009,esp,2648312420.8398104
2010,esp,2545726708.09898
2011,esp,2623619961.23915
2012,esp,2642426203.26998
2013,esp,2676657075.9830604
1970,lka,4801682.29080531
1971,lka,4537597.16154967
1972,lka,5305991.29731804
1973,lka,5894836.27339001
1974,lka,5168899.59974231
1975,lka,5642545.12748672
1976,lka,5831646.42134767
1977,lka,6520066.56784581
1978,lka,8345894.1251956
1979,lka,10141626.87829
1980,lka,9964738.48457043
1981,lka,13038007.287380699
1982,lka,15627035.681535099
1983,lka,17841390.493619397
1984,lka,14860565.8384178
1985,lka,15809324.6677311
1986,lka,15274280.0857419
1987,lka,17432858.2743368
1988,lka,15642613.7864715
1989,lka,16407220.0132522
1990,lka,19116630.9882945
1991,lka,21576312.2312251
1992,lka,27718178.199944105
1993,lka,27919218.2945947
1994,lka,31617858.0248308
1995,lka,34888591.1324421
1996,lka,42997602.6822961
1997,lka,47716392.1448039
1998,lka,50140247.5236974
1999,lka,56719256.5077776
2000,lka,69730705.7461766
2001,lka,73604551.6078136
2002,lka,80046945.4417
2003,lka,82767093.2875642
2004,lka,95525724.3938547
2005,lka,98085434.8182833
2006,lka,101109183.51424101
2007,lka,108198868.148533
2008,lka,110157953.121547
2009,lka,121056276.835203
2010,lka,125821689.607004
2011,lka,147648377.258886
2012,lka,161511093.439305
2013,lka,177647880.499011
1970,kna,34262.7686397933
1971,kna,41629.331757336404
1972,kna,43941.956913607
1973,kna,46877.4256333201
1974,kna,64611.2449967788
1975,kna,64282.1596802284
1976,kna,76230.6721744794
1977,kna,81910.3840181634
1978,kna,79822.5793058028
1979,kna,97142.01990699199
1980,kna,150006.815896759
1981,kna,177791.00846428302
1982,kna,229247.46721078397
1983,kna,187522.122305309
1984,kna,196456.961036684
1985,kna,205125.62126805898
1986,kna,241968.793437496
1987,kna,235367.123415889
1988,kna,295763.70604673104
1989,kna,310873.642356358
1990,kna,326160.528710238
1991,kna,378864.130486833
1992,kna,392053.439886056
1993,kna,467012.37874594796
1994,kna,503535.89422424603
1995,kna,563418.241890369
1996,kna,625094.950729123
1997,kna,643263.832476894
1998,kna,657885.1596361421
1999,kna,675803.907326711
2000,kna,699305.071953061
2001,kna,1292214.74030572
2002,kna,1433676.63477672
2003,kna,1643835.02060703
2004,kna,1765830.32570632
2005,kna,1902262.97829398
2006,kna,1981318.96659871
2007,kna,2183889.29477598
2008,kna,2250147.43534551
2009,kna,2392150.19629819
2010,kna,2446820.0389201
2011,kna,2594687.41933045
2012,kna,2636334.28834067
2013,kna,2805456.22821196
1970,lca,88104.2622166112
1971,lca,98869.662923674
1972,lca,115347.63689821801
1973,lca,128912.92049163
1974,lca,129222.489993558
1975,lca,149991.70592053302
1976,lca,175330.546001303
1977,lca,155629.72963451
1978,lca,239467.737917408
1979,lca,398282.281618667
1980,lca,332157.949485681
1981,lca,308171.08133809
1982,lca,394815.08241857204
1983,lca,375044.244610618
1984,lca,435011.842295516
1985,lca,512814.053170146
1986,lca,544429.785234366
1987,lca,627645.66244237
1988,lca,739409.265116827
1989,lca,777184.105890895
1990,lca,815401.321775595
1991,lca,890330.706644058
1992,lca,1097749.63168096
1993,lca,1258902.93401082
1994,lca,1510607.68267274
1995,lca,1841944.2523339
1996,lca,2009233.77020075
1997,lca,1952765.20573343
1998,lca,1973655.47890843
1999,lca,2099819.28347942
2000,lca,2247766.30270627
2001,lca,2558585.18580532
2002,lca,2362911.49065051
2003,lca,2684930.53365816
2004,lca,2762670.02570182
2005,lca,2972285.90358434
2006,lca,3095810.88531049
2007,lca,3372181.99928643
2008,lca,3573763.57378405
2009,lca,3537686.91001845
2010,lca,3790847.94762269
2011,lca,3945346.62391343
2012,lca,3993579.0230616
2013,lca,4077994.84166941
1970,vct,39157.4498740494
1971,vct,41629.331757336404
1972,vct,54927.4461420087
1973,vct,64456.46024581519
1974,vct,58150.120497100994
1975,vct,64282.1596802284
1976,vct,68607.60495703151
1977,vct,73719.3456163471
1978,vct,88691.7547842253
1979,vct,77713.6159255936
1980,vct,107147.72564054199
1981,vct,118527.33897618801
1982,vct,140095.67440659
1983,vct,174127.684997787
1984,vct,252587.52133288
1985,vct,263732.941630361
1986,vct,272214.892617183
1987,vct,329513.972782244
1988,vct,295763.70604673104
1989,vct,362685.91608241794
1990,vct,398640.646201402
1991,vct,397807.337011175
1992,vct,450861.45586896397
1993,vct,568536.80890811
1994,vct,692361.854558338
1995,vct,758447.6333139591
1996,vct,803693.508080302
1997,vct,827053.498898864
1998,vct,1033819.53657108
1999,vct,1086113.42248936
2000,vct,999007.24564723
2001,vct,1266370.4454996
2002,vct,1354027.93284468
2003,vct,1479451.51854633
2004,vct,1708868.05713515
2005,vct,1783371.54215061
2006,vct,1857486.53118629
2007,vct,1991193.18053104
2008,vct,2084695.4180407
2009,vct,2122612.14601107
2010,vct,2205584.26043502
2011,vct,2310338.11310246
2012,vct,2404250.46033762
2013,vct,2509992.86692601
1970,sdn,6480557.95415518
1971,sdn,7071782.73227752
1972,sdn,8057856.34903268
1973,sdn,8672323.74216423
1974,sdn,10014742.974500699
1975,sdn,8256686.28781601
1976,sdn,7806020.83066669
1977,sdn,8502297.86108536
1978,sdn,8319286.59876034
1979,sdn,9461632.73894102
1980,sdn,10950497.5604634
1981,sdn,11769764.7603355
1982,sdn,13296353.0982255
1983,sdn,14278470.1698185
1984,sdn,13415203.9107907
1985,sdn,16278183.230629502
1986,sdn,17527614.4746286
1987,sdn,14341703.3868081
1988,sdn,21722201.0774321
1989,sdn,17702526.856403697
1990,sdn,27469964.5291511
1991,sdn,27827570.384257898
1992,sdn,25424665.5766107
1993,sdn,16101774.623719
1994,sdn,25428562.658324398
1995,sdn,27195765.1374005
1996,sdn,25986090.094596397
1997,sdn,33955140.871458896
1998,sdn,30098246.053353496
1999,sdn,33524700.974171504
2000,sdn,37687548.34204171
2001,sdn,44891540.0782206
2002,sdn,58780742.0258453
2003,sdn,67780797.34969671
2004,sdn,88405440.8224583
2005,sdn,86790748.38466279
2006,sdn,97115587.47219001
2007,sdn,114846884.08998401
2008,sdn,125710442.7482
2009,sdn,141743322.19473898
2010,sdn,148291079.26018602
2011,sdn,160692901.682096
2012,sdn,161637347.351282
2013,sdn,171254054.737197
1970,sur,2148765.06183846
1971,sur,2435315.90780418
1972,sur,2614546.43635962
1973,sur,3369314.96739489
1974,sur,2823511.40635924
1975,sur,3935496.66486732
1976,sur,4154571.63350913
1977,sur,4242957.89214087
1978,sur,5791571.58740991
1979,sur,6081090.4461777
1980,sur,6932457.84894308
1981,sur,6566414.57928084
1982,sur,6508080.87470614
1983,sur,5022913.99032077
1984,sur,5949839.39139673
1985,sur,6388197.91949097
1986,sur,7259063.80312487
1987,sur,7531747.94930844
1988,sur,8412834.30532923
1989,sur,8739003.5017954
1990,sur,8951294.51015875
1991,sur,10854457.338447802
1992,sur,11291139.0687184
1993,sur,11939272.9870703
1994,sur,12378590.7330127
1995,sur,12893609.7663373
1996,sur,12970720.227629302
1997,sur,13416645.6488038
1998,sur,13862580.1494759
1999,sur,14167746.200027801
2000,sur,14485605.061884802
2001,sur,16023462.779790899
2002,sur,16354533.4633788
2003,sur,16794514.4605352
2004,sur,17857671.197062302
2005,sur,19349581.2323341
2006,sur,20680016.7138741
2007,sur,21485616.7383107
2008,sur,22137479.9153845
2009,sur,22742272.9929758
2010,sur,22503851.9072511
2011,sur,18518248.5680982
2012,sur,19622045.200793803
2013,sur,20703309.5768022
1970,swz,489468.123425618
1971,swz,567199.645193708
1972,swz,571245.439876891
1973,swz,591827.498620667
1974,swz,549195.582472621
1975,swz,657106.521175668
1976,swz,693699.116787762
1977,swz,761766.57136892
1978,swz,1064301.0574107
1979,swz,1185132.6428653
1980,swz,1360776.11563489
1981,swz,1410475.33381664
1982,swz,1515580.47767129
1983,swz,991188.360756633
1984,swz,1276970.24673845
1985,swz,1758219.61086907
1986,swz,1890381.19873044
1987,swz,1867245.84576605
1988,swz,1955326.72330894
1989,swz,2055220.1911337
1990,swz,2101923.40724376
1991,swz,1685945.38066641
1992,swz,1411392.3835898
1993,swz,730975.8971675709
1994,swz,2769447.41823335
1995,swz,2687071.61516945
1996,swz,2076208.22920745
1997,swz,7535376.32330076
1998,swz,7777142.42284154
1999,swz,8157918.59558673
2000,swz,8091958.68974256
2001,swz,8063419.97950767
2002,swz,8150717.16437873
2003,swz,7780819.09753997
2004,swz,8003198.7342496
2005,swz,8262954.81196447
2006,swz,8575396.15231005
2007,swz,9313645.52183872
2008,swz,9894030.63482807
2009,swz,9602293.04147866
2010,swz,9752817.90161111
2011,swz,10165487.697650801
2012,swz,10735370.3867063
2013,swz,11341407.766175
1970,swe,123306809.653382
1971,swe,120038178.12228
1972,swe,126992255.480324
1973,swe,139606833.214232
1974,swe,140762058.349983
1975,swe,157427009.056879
1976,swe,183578704.73058102
1977,swe,191662107.564101
1978,swe,192363546.95150602
1979,swe,224980918.104593
1980,swe,209677384.30597702
1981,swe,224419663.617515
1982,swe,216345929.19497702
1983,swe,212944764.31498602
1984,swe,219400327.557754
1985,swe,249300888.991144
1986,swe,255851752.960972
1987,swe,255530240.32185
1988,swe,257396580.845669
1989,swe,261548357.76914904
1990,swe,256688336.094957
1991,swe,266170994.873525
1992,swe,272771180.800723
1993,swe,286583161.46175295
1994,swe,314080514.022373
1995,swe,325937452.933579
1996,swe,340386525.491677
1997,swe,326709105.773354
1998,swe,339445246.473691
1999,swe,336381394.871871
2000,swe,336115987.79801
2001,swe,360321158.186846
2002,swe,415766224.085248
2003,swe,409287522.880808
2004,swe,423457504.558089
2005,swe,417933120.902994
2006,swe,418491715.47627205
2007,swe,420912545.549029
2008,swe,443113592.74576104
2009,swe,401914925.234382
2010,swe,494085336.591514
2011,swe,505430891.82026106
2012,swe,518427622.81325704
2013,swe,538500794.236176
1970,che,53787652.0832412
1971,che,59519537.08005171
1972,che,64369474.13382
1973,che,73925700.22374591
1974,che,73088240.3403563
1975,che,76152931.8345106
1976,che,84158662.0806252
1977,che,91772394.2539503
1978,che,102110817.283079
1979,che,105729374.46677
1980,che,118451810.69561899
1981,che,125603421.11306699
1982,che,127219608.331584
1983,che,146361016.459294
1984,che,149910693.911064
1985,che,159133526.613742
1986,che,174429253.969255
1987,che,172241660.915747
1988,che,182420481.362822
1989,che,185885167.371193
1990,che,210554741.311831
1991,che,220612583.18248302
1992,che,228763182.173514
1993,che,225648198.478423
1994,che,236431083.00054303
1995,che,231803266.67312598
1996,che,242827063.538596
1997,che,259786693.487454
1998,che,267218854.30506602
1999,che,267883841.693542
2000,che,265960703.97243398
2001,che,302791757.94843596
2002,che,294806395.41779
2003,che,300383452.765592
2004,che,313719694.155727
2005,che,335363018.501421
2006,che,353541603.102458
2007,che,332978885.415255
2008,che,364490794.122512
2009,che,382238647.563422
2010,che,364197101.004333
2011,che,354725759.519424
2012,che,368939144.388642
2013,che,385619995.468673
1970,syr,8888741.12140922
1971,syr,12608483.856003301
1972,syr,11633633.092877401
1973,syr,12615887.1735673
1974,syr,17031524.181150902
1975,syr,21784509.6694108
1976,syr,28601748.199864697
1977,syr,32755962.5688636
1978,syr,36815947.4109319
1979,syr,59732628.0408094
1980,syr,60784904.7558796
1981,syr,86098259.0323032
1982,syr,85050810.33520079
1983,syr,102132584.46985601
1984,syr,126630544.02821699
1985,syr,118474698.11239399
1986,syr,129302073.993162
1987,syr,155012787.481704
1988,syr,165545518.801156
1989,syr,162794164.04728
1990,syr,185059859.984314
1991,syr,223132029.65022
1992,syr,237545179.226961
1993,syr,260897480.630725
1994,syr,277679065.002412
1995,syr,259995848.700025
1996,syr,269393598.944583
1997,syr,256662269.158281
1998,syr,322175761.033242
1999,syr,344756536.151955
2000,syr,347679496.666377
2001,syr,343832498.10054505
2002,syr,282859090.127984
2003,syr,405588894.084442
2004,syr,396970049.672495
2005,syr,410413237.566926
