year,country,dt_dod_mlat_cd
1983,mex,4387496000.0
1984,mex,4579481000.0
1985,mex,6212401000.0
1986,mex,8368584000.0
1987,mex,10561104000.0
1988,mex,10516354000.0
1989,mex,10928480000.0
1990,mex,14464916000.0
1991,mex,15626827000.0
1992,mex,15677053000.0
1993,mex,16202915000.0
1994,mex,17186521000.0
1995,mex,18733486000.0
1996,mex,17807638000.0
1997,mex,16504890000.0
1998,mex,17143293000.0
1999,mex,16727266000.0
2000,mex,17280398000.0
2001,mex,16788250000.0
2002,mex,17234947000.0
2003,mex,17614885000.0
2004,mex,16715859000.0
2005,mex,16498135000.0
2006,mex,8226845000.0
2007,mex,9127599000.0
2008,mex,10657957000.0
2009,mex,17104426000.0
2010,mex,21433063000.0
2011,mex,23276309000.0
2012,mex,25273386000.0
2013,mex,26976801000.0
2014,mex,27447201000.0
1992,mda,22886000.0
1993,mda,56190000.0
1994,mda,162586000.0
1995,mda,216482000.0
1996,mda,251879000.0
1997,mda,285687000.0
1998,mda,327701000.0
1999,mda,391698000.0
2000,mda,403112000.0
2001,mda,394112000.0
2002,mda,425187000.0
2003,mda,445015000.0
2004,mda,446622000.0
2005,mda,408706000.0
2006,mda,430389000.0
2007,mda,473000000.0
2008,mda,503797000.0
2009,mda,523777000.0
2010,mda,564769000.0
2011,mda,614820000.0
2012,mda,717067000.0
2013,mda,776874000.0
2014,mda,824965000.0
1992,mng,56396000.0
1993,mng,71483000.0
1994,mng,113059000.0
1995,mng,169889000.0
1996,mng,205948000.0
1997,mng,295893000.0
1998,mng,367849000.0
1999,mng,446748000.0
2000,mng,462052000.0
2001,mng,483402000.0
2002,mng,567292000.0
2003,mng,688032000.0
2004,mng,809604000.0
2005,mng,787089000.0
2006,mng,853854000.0
2007,mng,944458000.0
2008,mng,964249000.0
2009,mng,1069380000.0
2010,mng,1072809000.0
2011,mng,1113039000.0
2012,mng,1131888000.0
2013,mng,1136700000.0
2014,mng,1089459000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,280153000.0
2003,mne,347073000.0
2004,mne,403625000.0
2005,mne,363300000.0
2006,mne,540993000.0
2007,mne,546045000.0
2008,mne,555636000.0
2009,mne,592041000.0
2010,mne,556172000.0
2011,mne,673680000.0
2012,mne,787859000.0
2013,mne,830742000.0
2014,mne,735862000.0
1970,mar,59162000.0
1971,mar,80335000.0
1972,mar,103359000.0
1973,mar,131978000.0
1974,mar,186799000.0
1975,mar,294789000.0
1976,mar,347856000.0
1977,mar,410558000.0
1978,mar,524639000.0
1979,mar,654408000.0
1980,mar,723263000.0
1981,mar,920726000.0
1982,mar,1095587000.0
1983,mar,1305714000.0
1984,mar,1335688000.0
1985,mar,1910219000.0
1986,mar,2639778000.0
1987,mar,3552945000.0
1988,mar,3552649000.0
1989,mar,3893867000.0
1990,mar,4687372000.0
1991,mar,5173435000.0
1992,mar,5352672000.0
1993,mar,5734944000.0
1994,mar,6334427000.0
1995,mar,6913243000.0
1996,mar,6845445000.0
1997,mar,6189511000.0
1998,mar,6595391000.0
1999,mar,6485664000.0
2000,mar,6025840000.0
2001,mar,5654948000.0
2002,mar,5684002000.0
2003,mar,5757991000.0
2004,mar,5966615000.0
2005,mar,5829970000.0
2006,mar,6634753000.0
2007,mar,7893927000.0
2008,mar,8576127000.0
2009,mar,10019864000.0
2010,mar,10149397000.0
2011,mar,11296694000.0
2012,mar,12044600000.0
2013,mar,14164408000.0
2014,mar,13298586000.0
1984,moz,62046000.0
1985,moz,127318000.0
1986,moz,166146000.0
1987,moz,241956000.0
1988,moz,284227000.0
1989,moz,347442000.0
1990,moz,463586000.0
1991,moz,542758000.0
1992,moz,666613000.0
1993,moz,799173000.0
1994,moz,1049895000.0
1995,moz,1277378000.0
1996,moz,1482478000.0
1997,moz,1618422000.0
1998,moz,1881742000.0
1999,moz,1052558000.0
2000,moz,1106035000.0
2001,moz,1183252000.0
2002,moz,1503808000.0
2003,moz,1834699000.0
2004,moz,2204489000.0
2005,moz,2323878000.0
2006,moz,993809000.0
2007,moz,1317584000.0
2008,moz,1646423000.0
2009,moz,1942919000.0
2010,moz,2167497000.0
2011,moz,2308368000.0
2012,moz,2610953000.0
2013,moz,3058668000.0
2014,moz,3169342000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,6895000.0
1974,mmr,8803000.0
1975,mmr,27972000.0
1976,mmr,53443000.0
1977,mmr,93489000.0
1978,mmr,175235000.0
1979,mmr,241718000.0
1980,mmr,280034000.0
1981,mmr,351590000.0
1982,mmr,438607000.0
1983,mmr,511719000.0
1984,mmr,624194000.0
1985,mmr,697173000.0
1986,mmr,810051000.0
1987,mmr,906087000.0
1988,mmr,984143000.0
1989,mmr,1057283000.0
1990,mmr,1234127000.0
1991,mmr,1258333000.0
1992,mmr,1306015000.0
1993,mmr,1347603000.0
1994,mmr,1458159000.0
1995,mmr,1330928000.0
1996,mmr,1223683000.0
1997,mmr,1171754000.0
1998,mmr,1199013000.0
1999,mmr,1250490000.0
2000,mmr,1147783000.0
2001,mmr,1132999000.0
2002,mmr,1216128000.0
2003,mmr,1307522000.0
2004,mmr,1285224000.0
2005,mmr,1227648000.0
2006,mmr,1252725000.0
2007,mmr,1290412000.0
2008,mmr,1310756000.0
2009,mmr,1340843000.0
2010,mmr,1415002000.0
2011,mmr,1400555000.0
2012,mmr,1491250000.0
2013,mmr,1462029000.0
2014,mmr,1288576000.0
1970,npl,202000.0
1971,npl,1409000.0
1972,npl,2709000.0
1973,npl,7378000.0
1974,npl,13171000.0
1975,npl,19368000.0
1976,npl,29512000.0
1977,npl,50934000.0
1978,npl,67266000.0
1979,npl,92413000.0
1980,npl,126824000.0
1981,npl,176767000.0
1982,npl,237370000.0
1983,npl,297248000.0
1984,npl,366590000.0
1985,npl,455433000.0
1986,npl,559109000.0
1987,npl,703188000.0
1988,npl,817680000.0
1989,npl,1008003000.0
1990,npl,1268308000.0
1991,npl,1391942000.0
1992,npl,1449204000.0
1993,npl,1587811000.0
1994,npl,1804588000.0
1995,npl,1952393000.0
1996,npl,1986423000.0
1997,npl,1988977000.0
1998,npl,2232585000.0
1999,npl,2541055000.0
2000,npl,2456741000.0
2001,npl,2354124000.0
2002,npl,2618964000.0
2003,npl,2799558000.0
2004,npl,2958905000.0
2005,npl,2737179000.0
2006,npl,2918114000.0
2007,npl,3125779000.0
2008,npl,3186872000.0
2009,npl,3199275000.0
2010,npl,3131678000.0
2011,npl,3146197000.0
2012,npl,3139527000.0
2013,npl,3230113000.0
2014,npl,3101268000.0
1970,nic,83235000.0
1971,nic,100152000.0
1972,nic,107528000.0
1973,nic,120895000.0
1974,nic,155297000.0
1975,nic,193332000.0
1976,nic,233300000.0
1977,nic,280017000.0
1978,nic,313310000.0
1979,nic,425776255.0
1980,nic,503404163.6
1981,nic,643727503.3
1982,nic,680178485.6
1983,nic,751733303.9
1984,nic,768197362.4
1985,nic,800456629.7
1986,nic,844301692.0
1987,nic,903681078.7
1988,nic,950526271.5
1989,nic,956232147.0
1990,nic,1002637114.0
1991,nic,1002451858.0
1992,nic,1133703862.9
1993,nic,1168885324.3
1994,nic,1381471471.0
1995,nic,1528633003.4
1996,nic,1633028719.0
1997,nic,2143454702.1
1998,nic,2351361875.5
1999,nic,2095777903.3
2000,nic,2182597100.9
2001,nic,2262177663.6
2002,nic,2483341746.0
2003,nic,2754769706.7
2004,nic,2801577543.9
2005,nic,2837962474.1
2006,nic,2113665612.2
2007,nic,1130741902.7
2008,nic,1226844647.2
2009,nic,1456502334.7
2010,nic,1653300881.2
2011,nic,1851884779.5
2012,nic,2075582808.2
2013,nic,2319416915.4
2014,nic,2552155281.4
1970,ner,4248000.0
1971,ner,5993000.0
1972,ner,10471000.0
1973,ner,16489000.0
1974,ner,20980000.0
1975,ner,23991000.0
1976,ner,27047000.0
1977,ner,36986000.0
1978,ner,57601000.0
1979,ner,99801000.0
1980,ner,143412000.0
1981,ner,186475000.0
1982,ner,179991000.0
1983,ner,213762000.0
1984,ner,230230000.0
1985,ner,274311000.0
1986,ner,360293000.0
1987,ner,476869000.0
1988,ner,552519000.0
1989,ner,601468000.0
1990,ner,706221000.0
1991,ner,738735000.0
1992,ner,728780000.0
1993,ner,759739000.0
1994,ner,839022000.0
1995,ner,879118000.0
1996,ner,879818000.0
1997,ner,884961000.0
1998,ner,973693000.0
1999,ner,1006592000.0
2000,ner,1027179000.0
2001,ner,1038741000.0
2002,ner,1234587000.0
2003,ner,1440169000.0
2004,ner,1579974000.0
2005,ner,1549500000.0
2006,ner,473415000.0
2007,ner,568058000.0
2008,ner,586979000.0
2009,ner,618432000.0
2010,ner,666242000.0
2011,ner,826033000.0
2012,ner,945048000.0
2013,ner,1099797000.0
2014,ner,1106846000.0
1970,nga,182427000.0
1971,nga,215739000.0
1972,nga,282495000.0
1973,nga,301861000.0
1974,nga,335670000.0
1975,nga,364744000.0
1976,nga,406220000.0
1977,nga,450609000.0
1978,nga,490443000.0
1979,nga,523681000.0
1980,nga,570543000.0
1981,nga,623112000.0
1982,nga,737420000.0
1983,nga,883001000.0
1984,nga,954831000.0
1985,nga,1430858000.0
1986,nga,2233859000.0
1987,nga,3061920000.0
1988,nga,2848952000.0
1989,nga,3172906000.0
1990,nga,3732249000.0
1991,nga,4010700000.0
1992,nga,4087474000.0
1993,nga,4339091000.0
1994,nga,4807184000.0
1995,nga,4946142000.0
1996,nga,4501136000.0
1997,nga,4026077000.0
1998,nga,4102052000.0
1999,nga,3793169000.0
2000,nga,3324406000.0
2001,nga,2900883000.0
2002,nga,2914716000.0
2003,nga,2929306000.0
2004,nga,2876874000.0
2005,nga,2560620000.0
2006,nga,2713101000.0
2007,nga,2932077000.0
2008,nga,3024050000.0
2009,nga,3520943000.0
2010,nga,4309910000.0
2011,nga,4799161000.0
2012,nga,5357002000.0
2013,nga,6239714000.0
2014,nga,6733811000.0
1970,pak,614395000.0
1971,pak,668939000.0
1972,pak,704710000.0
1973,pak,748470000.0
1974,pak,815604000.0
1975,pak,868402000.0
1976,pak,991220000.0
1977,pak,1144845000.0
1978,pak,1277687000.0
1979,pak,1412013000.0
1980,pak,1532279000.0
1981,pak,1667977000.0
1982,pak,1954669000.0
1983,pak,2173592000.0
1984,pak,2515411000.0
1985,pak,2939916000.0
1986,pak,3363479000.0
1987,pak,4086427000.0
1988,pak,4641200000.0
1989,pak,5502031000.0
1990,pak,6894012000.0
1991,pak,8077657000.0
1992,pak,8749418000.0
1993,pak,9905548000.0
1994,pak,11462093000.0
1995,pak,12179056000.0
1996,pak,12189296000.0
1997,pak,11859522000.0
1998,pak,13136852000.0
1999,pak,14142966000.0
2000,pak,13490904000.0
2001,pak,13083683000.0
2002,pak,14865085000.0
2003,pak,16163150000.0
2004,pak,16342350000.0
2005,pak,15942031000.0
2006,pak,17665232000.0
2007,pak,19977768000.0
2008,pak,22108701000.0
2009,pak,23666732000.0
2010,pak,24614768000.0
2011,pak,25429470000.0
2012,pak,25104183000.0
2013,pak,23939804000.0
2014,pak,23813924000.0
1970,pan,37735000.0
1971,pan,50255000.0
1972,pan,67065000.0
1973,pan,78718000.0
1974,pan,100843000.0
1975,pan,135077000.0
1976,pan,168226000.0
1977,pan,192240000.0
1978,pan,229573000.0
1979,pan,267957000.0
1980,pan,326857000.0
1981,pan,358212000.0
1982,pan,431684000.0
1983,pan,558059000.0
1984,pan,621888000.0
1985,pan,760263000.0
1986,pan,954619000.0
1987,pan,1080903000.0
1988,pan,1017279000.0
1989,pan,997150000.0
1990,pan,1020494000.0
1991,pan,955964000.0
1992,pan,694408000.0
1993,pan,624947000.0
1994,pan,590726000.0
1995,pan,618720000.0
1996,pan,668937000.0
1997,pan,765459000.0
1998,pan,975320000.0
1999,pan,1020751000.0
2000,pan,1024190000.0
2001,pan,1048647000.0
2002,pan,1127426000.0
2003,pan,1184244000.0
2004,pan,1177247000.0
2005,pan,1110229000.0
2006,pan,1166945000.0
2007,pan,1225057000.0
2008,pan,1336508000.0
2009,pan,1625881000.0
2010,pan,1813594000.0
2011,pan,2027992000.0
2012,pan,2390561000.0
2013,pan,2914374000.0
2014,pan,3542820000.0
1970,png,1731000.0
1971,png,7855000.0
1972,png,19678000.0
1973,png,31883000.0
1974,png,48064000.0
1975,png,66626000.0
1976,png,77184000.0
1977,png,90868000.0
1978,png,103444000.0
1979,png,119469000.0
1980,png,152184000.0
1981,png,181392000.0
1982,png,206004000.0
1983,png,293114000.0
1984,png,304494000.0
1985,png,357670000.0
1986,png,410675000.0
1987,png,563395000.0
1988,png,511775000.0
1989,png,551690000.0
1990,png,764124000.0
1991,png,877655000.0
1992,png,842394000.0
1993,png,850753000.0
1994,png,919149000.0
1995,png,938021000.0
1996,png,861334000.0
1997,png,803652000.0
1998,png,860711000.0
1999,png,868697000.0
2000,png,826460000.0
2001,png,825029000.0
2002,png,854187000.0
2003,png,897806000.0
2004,png,900994000.0
2005,png,835363000.0
2006,png,814542000.0
2007,png,749944000.0
2008,png,720762000.0
2009,png,723653000.0
2010,png,712338000.0
2011,png,705237000.0
2012,png,782046000.0
2013,png,947541000.0
2014,png,1020878000.0
1970,pry,67246000.0
1971,pry,77444000.0
1972,pry,92035000.0
1973,pry,106313000.0
1974,pry,121008000.0
1975,pry,143321000.0
1976,pry,167803000.0
1977,pry,194466000.0
1978,pry,228206000.0
1979,pry,258495000.0
1980,pry,291127000.0
1981,pry,351085000.0
1982,pry,417247000.0
1983,pry,464779000.0
1984,pry,508699000.0
1985,pry,627877000.0
1986,pry,756309000.0
1987,pry,917078000.0
1988,pry,857462000.0
1989,pry,808541000.0
1990,pry,803168000.0
1991,pry,783279000.0
1992,pry,750366000.0
1993,pry,739363000.0
1994,pry,758917000.0
1995,pry,820976000.0
1996,pry,854834000.0
1997,pry,921188000.0
1998,pry,1015592000.0
1999,pry,1116495000.0
2000,pry,1170275000.0
2001,pry,1160824000.0
2002,pry,1194657000.0
2003,pry,1304060000.0
2004,pry,1352574000.0
2005,pry,1262058000.0
2006,pry,1287736000.0
2007,pry,1297628000.0
2008,pry,1295820000.0
2009,pry,1353564000.0
2010,pry,1502357000.0
2011,pry,1514952000.0
2012,pry,1596835000.0
2013,pry,1672159000.0
2014,pry,1785008000.0
1970,per,220162000.0
1971,per,244047000.0
1972,per,265183000.0
1973,per,274480000.0
1974,per,282011000.0
1975,per,296537000.0
1976,per,316272000.0
1977,per,370571000.0
1978,per,405422000.0
1979,per,478314000.0
1980,per,661501000.0
1981,per,804768000.0
1982,per,993643000.0
1983,per,1149440000.0
1984,per,1215638000.0
1985,per,1505877000.0
1986,per,1820329000.0
1987,per,2285384000.0
1988,per,2195464000.0
1989,per,2175686000.0
1990,per,2345424000.0
1991,per,1990323000.0
1992,per,2174102000.0
1993,per,2827455000.0
1994,per,3262150000.0
1995,per,3783711000.0
1996,per,3626089000.0
1997,per,4298710000.0
1998,per,4707971000.0
1999,per,5352746000.0
2000,per,5573441000.0
2001,per,6326921000.0
2002,per,6858770000.0
2003,per,7202397000.0
2004,per,7752615000.0
2005,per,7910119000.0
2006,per,7834086000.0
2007,per,7943789000.0
2008,per,8008478000.0
2009,per,8394725000.0
2010,per,7870053000.0
2011,per,7977270000.0
2012,per,7594033000.0
2013,per,5549739000.0
2014,per,5490297000.0
1970,phl,120318000.0
1971,phl,136888000.0
1972,phl,150173000.0
1973,phl,165581000.0
1974,phl,214386000.0
1975,phl,338852000.0
1976,phl,471572000.0
1977,phl,588616000.0
1978,phl,769334000.0
1979,phl,1034374000.0
1980,phl,1309594000.0
1981,phl,1831005000.0
1982,phl,2133516000.0
1983,phl,2846393000.0
1984,phl,2838826000.0
1985,phl,3489448000.0
1986,phl,4194713000.0
1987,phl,5015692000.0
1988,phl,4774093000.0
1989,phl,4981686000.0
1990,phl,6272522000.0
1991,phl,6667903000.0
1992,phl,6907743000.0
1993,phl,7653046000.0
1994,phl,8356978000.0
1995,phl,8489807000.0
1996,phl,7939171000.0
1997,phl,7340711000.0
1998,phl,7993959000.0
1999,phl,7832570000.0
2000,phl,7206677000.0
2001,phl,6705169000.0
2002,phl,6965375000.0
2003,phl,7434301000.0
2004,phl,7297095000.0
2005,phl,6619891000.0
2006,phl,6874142000.0
2007,phl,7218840000.0
2008,phl,7414149000.0
2009,phl,8449011000.0
2010,phl,8371816000.0
2011,phl,9056645000.0
2012,phl,9395093000.0
2013,phl,8557240000.0
2014,phl,9000712000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,19071000.0
1976,rom,143514000.0
1977,rom,288094000.0
1978,rom,453622000.0
1979,rom,589581000.0
1980,rom,806480000.0
1981,rom,1143308000.0
1982,rom,1483137000.0
1983,rom,1742428000.0
1984,rom,1417054000.0
1985,rom,1633296000.0
1986,rom,1835636000.0
1987,rom,2039422000.0
1988,rom,761476000.0
1989,rom,0.0
1990,rom,0.0
1991,rom,27263000.0
1992,rom,813240000.0
1993,rom,1002728000.0
1994,rom,1307958000.0
1995,rom,1685210000.0
1996,rom,1938715000.0
1997,rom,2231338000.0
1998,rom,2418673000.0
1999,rom,2719179000.0
2000,rom,3364139000.0
2001,rom,3539897000.0
2002,rom,4176119000.0
2003,rom,4862301000.0
2004,rom,5577373000.0
2005,rom,5601944000.0
2006,rom,6091612000.0
2007,rom,6722706000.0
2008,rom,7331347000.0
2009,rom,10629561000.0
2010,rom,13420163000.0
2011,rom,15984496000.0
2012,rom,16590971000.0
2013,rom,18519424000.0
2014,rom,16312236000.0
1970,rwa,63000.0
1971,rwa,220000.0
1972,rwa,1191000.0
1973,rwa,3709000.0
1974,rwa,8186000.0
1975,rwa,15816000.0
1976,rwa,25345000.0
1977,rwa,36835000.0
1978,rwa,52817000.0
1979,rwa,71115000.0
1980,rwa,90767000.0
1981,rwa,104911000.0
1982,rwa,122396000.0
1983,rwa,149559000.0
1984,rwa,177906000.0
1985,rwa,232144000.0
1986,rwa,297609000.0
1987,rwa,390632000.0
1988,rwa,436264000.0
1989,rwa,478230000.0
1990,rwa,542169000.0
1991,rwa,612571000.0
1992,rwa,648321000.0
1993,rwa,688342000.0
1994,rwa,756310000.0
1995,rwa,813696000.0
1996,rwa,835913000.0
1997,rwa,851968000.0
1998,rwa,961352000.0
1999,rwa,1009604000.0
2000,rwa,996629000.0
2001,rwa,1014573000.0
2002,rwa,1155509000.0
2003,rwa,1267222000.0
2004,rwa,1399381000.0
2005,rwa,1357834000.0
2006,rwa,335182000.0
2007,rwa,467287000.0
2008,rwa,561988000.0
2009,rwa,615258000.0
2010,rwa,639262000.0
2011,rwa,819667000.0
2012,rwa,876518000.0
2013,rwa,935473000.0
2014,rwa,1101881000.0
1970,wsm,2400000.0
1971,wsm,2400000.0
1972,wsm,2400000.0
1973,wsm,2596000.0
1974,wsm,2826000.0
1975,wsm,5687000.0
1976,wsm,8377000.0
1977,wsm,12792000.0
1978,wsm,18562000.0
1979,wsm,22686000.0
1980,wsm,32650000.0
1981,wsm,36835000.0
1982,wsm,41837000.0
1983,wsm,44832000.0
1984,wsm,50498000.0
1985,wsm,52436000.0
1986,wsm,54790000.0
1987,wsm,59213000.0
1988,wsm,59472000.0
1989,wsm,61284000.0
1990,wsm,81078000.0
1991,wsm,104229000.0
1992,wsm,110058000.0
1993,wsm,125649000.0
1994,wsm,143635000.0
1995,wsm,149074000.0
1996,wsm,142747000.0
1997,wsm,128484000.0
1998,wsm,133971000.0
1999,wsm,137136000.0
2000,wsm,129322000.0
2001,wsm,120660000.0
2002,wsm,133649000.0
2003,wsm,154109000.0
2004,wsm,162173000.0
2005,wsm,154992000.0
2006,wsm,163421000.0
2007,wsm,176800000.0
2008,wsm,176048000.0
2009,wsm,180138000.0
2010,wsm,219184000.0
2011,wsm,223792000.0
2012,wsm,239905000.0
2013,wsm,240393000.0
2014,wsm,221590000.0
1977,stp,484000.0
1978,stp,2133000.0
1979,stp,4097000.0
1980,stp,10551000.0
1981,stp,12973000.0
1982,stp,16984000.0
1983,stp,19736000.0
1984,stp,20449000.0
1985,stp,21455000.0
1986,stp,24041000.0
1987,stp,31812000.0
1988,stp,42042000.0
1989,stp,55786000.0
1990,stp,72572000.0
1991,stp,88711000.0
1992,stp,107092000.0
1993,stp,117807000.0
1994,stp,137225000.0
1995,stp,151969000.0
1996,stp,155160000.0
1997,stp,150585000.0
1998,stp,166799000.0
1999,stp,169037000.0
2000,stp,168279000.0
2001,stp,167870000.0
2002,stp,183739000.0
2003,stp,198569000.0
2004,stp,211013000.0
2005,stp,196835000.0
2006,stp,202660000.0
2007,stp,37251000.0
2008,stp,35519000.0
2009,stp,36425000.0
2010,stp,37059000.0
2011,stp,41535000.0
2012,stp,37609000.0
2013,stp,37768000.0
2014,stp,36553000.0
1970,sen,13333000.0
1971,sen,15181000.0
1972,sen,20818000.0
1973,sen,31840000.0
1974,sen,45290000.0
1975,sen,71086000.0
1976,sen,86241000.0
1977,sen,111344000.0
1978,sen,144939000.0
1979,sen,176736000.0
1980,sen,263100000.0
1981,sen,370709000.0
1982,sen,416481000.0
1983,sen,485033000.0
1984,sen,491757000.0
1985,sen,581160000.0
1986,sen,817253000.0
1987,sen,1152005000.0
1988,sen,1168690000.0
1989,sen,1197299000.0
1990,sen,1375620000.0
1991,sen,1437568000.0
1992,sen,1586900000.0
1993,sen,1693520000.0
1994,sen,1794214000.0
1995,sen,1887066000.0
1996,sen,1904651000.0
1997,sen,1885276000.0
1998,sen,2040147000.0
1999,sen,1973333000.0
2000,sen,1912776000.0
2001,sen,1947142000.0
2002,sen,2222164000.0
2003,sen,2554450000.0
2004,sen,2843622000.0
2005,sen,2816076000.0
2006,sen,983787000.0
2007,sen,1381620000.0
2008,sen,1550813000.0
2009,sen,1806214000.0
2010,sen,1972815000.0
2011,sen,2239315000.0
2012,sen,2526756000.0
2013,sen,2794282000.0
2014,sen,2744200000.0
1970,srb,251409000.0
1971,srb,284576000.0
1972,srb,323360000.0
1973,srb,358489000.0
1974,srb,431460000.0
1975,srb,564416000.0
1976,srb,659611000.0
1977,srb,762078000.0
1978,srb,900930000.0
1979,srb,1170062000.0
1980,srb,1407602000.0
1981,srb,1522471000.0
1982,srb,1729844000.0
1983,srb,1851313000.0
1984,srb,1775644000.0
1985,srb,2350538000.0
1986,srb,2887070000.0
1987,srb,3557093000.0
1988,srb,2987147000.0
1989,srb,2983037000.0
1990,srb,3047934000.0
1991,srb,2783826000.0
1992,srb,2553112000.0
1993,srb,1175646000.0
1994,srb,1258650000.0
1995,srb,1311218000.0
1996,srb,1234082000.0
1997,srb,1251253000.0
1998,srb,1520313000.0
1999,srb,1483543000.0
2000,srb,1439691000.0
2001,srb,1369233000.0
2002,srb,2844033000.0
2003,srb,3183109000.0
2004,srb,3749813000.0
2005,srb,3559243000.0
2006,srb,3958194000.0
2007,srb,4503745000.0
2008,srb,4553875000.0
2009,srb,4408301000.0
2010,srb,4875904000.0
2011,srb,5421272000.0
2012,srb,6078540000.0
2013,srb,6376787000.0
2014,srb,5744837000.0
1970,sle,6327000.0
1971,sle,7613000.0
1972,sle,9072000.0
1973,sle,13939000.0
1974,sle,21488000.0
1975,sle,29722000.0
1976,sle,32152000.0
1977,sle,37350000.0
1978,sle,49745000.0
1979,sle,54231000.0
1980,sle,61935000.0
1981,sle,66424000.0
1982,sle,85515000.0
1983,sle,92106000.0
1984,sle,98991000.0
1985,sle,123529000.0
1986,sle,142234000.0
1987,sle,161216000.0
1988,sle,169719000.0
1989,sle,172194000.0
1990,sle,181670000.0
1991,sle,186518000.0
1992,sle,214492000.0
1993,sle,276262000.0
1994,sle,348101000.0
1995,sle,433588000.0
1996,sle,479878000.0
1997,sle,488702000.0
1998,sle,536613000.0
1999,sle,531394000.0
2000,sle,575997000.0
2001,sle,617452000.0
2002,sle,722421000.0
2003,sle,820815000.0
2004,sle,902381000.0
2005,sle,863551000.0
2006,sle,852129000.0
2007,sle,222675000.0
2008,sle,273016000.0
2009,sle,322252000.0
2010,sle,371238000.0
2011,sle,415602000.0
2012,sle,485749000.0
2013,sle,552077000.0
2014,sle,564166000.0
1978,slb,684000.0
1979,slb,3163000.0
1980,slb,7123000.0
1981,slb,11306000.0
1982,slb,15392000.0
1983,slb,19883000.0
1984,slb,23608000.0
1985,slb,28546000.0
1986,slb,34215000.0
1987,slb,42752000.0
1988,slb,48096000.0
1989,slb,53401000.0
1990,slb,61455000.0
1991,slb,63766000.0
1992,slb,63102000.0
1993,slb,67134000.0
1994,slb,74817000.0
1995,slb,79512000.0
1996,slb,80818000.0
1997,slb,76156000.0
1998,slb,93897000.0
1999,slb,107870000.0
2000,slb,100429000.0
2001,slb,95641000.0
2002,slb,104797000.0
2003,slb,107277000.0
2004,slb,111830000.0
2005,slb,106982000.0
2006,slb,113743000.0
2007,slb,121692000.0
2008,slb,113669000.0
2009,slb,111451000.0
2010,slb,105639000.0
2011,slb,99885000.0
2012,slb,93888000.0
2013,slb,86478000.0
2014,slb,76548000.0
1970,som,7116000.0
1971,som,8649000.0
1972,som,10690000.0
1973,som,14798000.0
1974,som,32103000.0
1975,som,46740000.0
1976,som,64839000.0
1977,som,78977000.0
1978,som,108036000.0
1979,som,128317000.0
1980,som,159129000.0
1981,som,275197000.0
1982,som,285768000.0
1983,som,313913000.0
1984,som,335556000.0
1985,som,410364000.0
1986,som,487732000.0
1987,som,608903000.0
1988,som,621900000.0
1989,som,675037000.0
1990,som,753556000.0
1991,som,771988000.0
1992,som,746130000.0
1993,som,748209000.0
1994,som,774222000.0
1995,som,786126000.0
1996,som,763744000.0
1997,som,722980000.0
1998,som,741167000.0
1999,som,728779000.0
2000,som,709378000.0
2001,som,691994000.0
2002,som,727368000.0
2003,som,771113000.0
2004,som,793069000.0
2005,som,755481000.0
2006,som,778961000.0
2007,som,808201000.0
2008,som,802696000.0
2009,som,805266000.0
2010,som,800732000.0
2011,som,800442000.0
2012,som,798449000.0
2013,som,795719000.0
2014,som,764356000.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,31244000.0
2000,zaf,144721000.0
2001,zaf,121888000.0
2002,zaf,128794000.0
2003,zaf,211537000.0
2004,zaf,262964000.0
2005,zaf,286194000.0
2006,zaf,316095000.0
2007,zaf,291493000.0
2008,zaf,258935000.0
2009,zaf,227223000.0
2010,zaf,1138926000.0
2011,zaf,1448884000.0
2012,zaf,2782352000.0
2013,zaf,3046467000.0
2014,zaf,3601465000.0
1970,lka,29132000.0
1971,lka,37643000.0
1972,lka,45385000.0
1973,lka,58117000.0
1974,lka,73987000.0
1975,lka,96124000.0
1976,lka,106322000.0
1977,lka,132811000.0
1978,lka,168120000.0
1979,lka,188416000.0
1980,lka,215536000.0
1981,lka,270437000.0
1982,lka,349837000.0
1983,lka,450332000.0
1984,lka,558730000.0
1985,lka,694464000.0
1986,lka,855874000.0
1987,lka,1053613000.0
1988,lka,1141938000.0
1989,lka,1256654000.0
1990,lka,1622664000.0
1991,lka,1982982000.0
1992,lka,2100173000.0
1993,lka,2362638000.0
1994,lka,2656289000.0
1995,lka,2858098000.0
1996,lka,2941892000.0
1997,lka,2878264000.0
1998,lka,3226904000.0
