year,country,sh_mmr_risk
2011,nic,240.0
2012,nic,230.0
2013,nic,240.0
2014,nic,260.0
2015,nic,270.0
1990,ner,15.0
1991,ner,15.0
1992,ner,15.0
1993,ner,15.0
1994,ner,15.0
1995,ner,15.0
1996,ner,15.0
1997,ner,15.0
1998,ner,16.0
1999,ner,16.0
2000,ner,16.0
2001,ner,16.0
2002,ner,16.0
2003,ner,17.0
2004,ner,17.0
2005,ner,18.0
2006,ner,18.0
2007,ner,18.0
2008,ner,19.0
2009,ner,19.0
2010,ner,19.0
2011,ner,20.0
2012,ner,20.0
2013,ner,21.0
2014,ner,22.0
2015,ner,23.0
1990,nga,12.0
1991,nga,12.0
1992,nga,13.0
1993,nga,13.0
1994,nga,13.0
1995,nga,13.0
1996,nga,13.0
1997,nga,14.0
1998,nga,14.0
1999,nga,14.0
2000,nga,15.0
2001,nga,15.0
2002,nga,16.0
2003,nga,17.0
2004,nga,18.0
2005,nga,18.0
2006,nga,19.0
2007,nga,20.0
2008,nga,21.0
2009,nga,20.0
2010,nga,20.0
2011,nga,21.0
2012,nga,22.0
2013,nga,22.0
2014,nga,22.0
2015,nga,22.0
1990,nor,7300.0
1991,nor,7300.0
1992,nor,7600.0
1993,nor,7700.0
1994,nor,7600.0
1995,nor,7700.0
1996,nor,7700.0
1997,nor,7900.0
1998,nor,7600.0
1999,nor,7700.0
2000,nor,7700.0
2001,nor,7800.0
2002,nor,8400.0
2003,nor,8100.0
2004,nor,7600.0
2005,nor,8100.0
2006,nor,8400.0
2007,nor,8700.0
2008,nor,9100.0
2009,nor,9300.0
2010,nor,9600.0
2011,nor,10000.0
2012,nor,11500.0
2013,nor,11000.0
2014,nor,11300.0
2015,nor,11500.0
1990,omn,460.0
1991,omn,540.0
1992,omn,630.0
1993,omn,730.0
1994,omn,810.0
1995,omn,890.0
1996,omn,970.0
1997,omn,1100.0
1998,omn,1100.0
1999,omn,1200.0
2000,omn,1300.0
2001,omn,1300.0
2002,omn,1400.0
2003,omn,1400.0
2004,omn,1500.0
2005,omn,1600.0
2006,omn,1700.0
2007,omn,1700.0
2008,omn,1700.0
2009,omn,1700.0
2010,omn,1600.0
2011,omn,1600.0
2012,omn,1600.0
2013,omn,1700.0
2014,omn,1800.0
2015,omn,1900.0
1990,pak,38.0
1991,pak,39.0
1992,pak,42.0
1993,pak,44.0
1994,pak,47.0
1995,pak,50.0
1996,pak,52.0
1997,pak,56.0
1998,pak,60.0
1999,pak,64.0
2000,pak,69.0
2001,pak,74.0
2002,pak,80.0
2003,pak,85.0
2004,pak,90.0
2005,pak,96.0
2006,pak,100.0
2007,pak,100.0
2008,pak,110.0
2009,pak,110.0
2010,pak,120.0
2011,pak,120.0
2012,pak,130.0
2013,pak,130.0
2014,pak,140.0
2015,pak,140.0
1990,pan,280.0
1991,pan,290.0
1992,pan,310.0
1993,pan,330.0
1994,pan,350.0
1995,pan,320.0
1996,pan,350.0
1997,pan,330.0
1998,pan,320.0
1999,pan,390.0
2000,pan,400.0
2001,pan,420.0
2002,pan,400.0
2003,pan,390.0
2004,pan,410.0
2005,pan,410.0
2006,pan,410.0
2007,pan,410.0
2008,pan,400.0
2009,pan,390.0
2010,pan,370.0
2011,pan,370.0
2012,pan,380.0
2013,pan,390.0
2014,pan,400.0
2015,pan,420.0
1990,png,44.0
1991,png,47.0
1992,png,49.0
1993,png,52.0
1994,png,54.0
1995,png,56.0
1996,png,57.0
1997,png,58.0
1998,png,59.0
1999,png,60.0
2000,png,63.0
2001,png,66.0
2002,png,69.0
2003,png,73.0
2004,png,77.0
2005,png,82.0
2006,png,87.0
2007,png,90.0
2008,png,92.0
2009,png,97.0
2010,png,100.0
2011,png,110.0
2012,png,110.0
2013,png,120.0
2014,png,120.0
2015,png,120.0
1990,pry,130.0
1991,pry,140.0
1992,pry,140.0
1993,pry,140.0
1994,pry,150.0
1995,pry,150.0
1996,pry,150.0
1997,pry,160.0
1998,pry,170.0
1999,pry,170.0
2000,pry,160.0
2001,pry,170.0
2002,pry,170.0
2003,pry,180.0
2004,pry,160.0
2005,pry,190.0
2006,pry,190.0
2007,pry,210.0
2008,pry,210.0
2009,pry,210.0
2010,pry,240.0
2011,pry,230.0
2012,pry,250.0
2013,pry,260.0
2014,pry,260.0
2015,pry,270.0
1990,per,96.0
1991,per,100.0
1992,per,110.0
1993,per,120.0
1994,per,130.0
1995,per,140.0
1996,per,140.0
1997,per,160.0
1998,per,180.0
1999,per,200.0
2000,per,230.0
2001,per,260.0
2002,per,270.0
2003,per,280.0
2004,per,290.0
2005,per,310.0
2006,per,360.0
2007,per,380.0
2008,per,370.0
2009,per,390.0
2010,per,410.0
2011,per,440.0
2012,per,510.0
2013,per,530.0
2014,per,550.0
2015,per,570.0
1990,phl,140.0
1991,phl,160.0
1992,phl,160.0
1993,phl,170.0
1994,phl,190.0
1995,phl,190.0
1996,phl,190.0
1997,phl,200.0
1998,phl,200.0
1999,phl,210.0
2000,phl,200.0
2001,phl,200.0
2002,phl,200.0
2003,phl,210.0
2004,phl,210.0
2005,phl,210.0
2006,phl,220.0
2007,phl,220.0
2008,phl,230.0
2009,phl,230.0
2010,phl,240.0
2011,phl,240.0
2012,phl,250.0
2013,phl,260.0
2014,phl,270.0
2015,phl,280.0
1990,pol,2800.0
1991,pol,2900.0
1992,pol,3200.0
1993,pol,3800.0
1994,pol,4200.0
1995,pol,4800.0
1996,pol,5700.0
1997,pol,6500.0
1998,pol,7500.0
1999,pol,8300.0
2000,pol,9500.0
2001,pol,10800.0
2002,pol,11900.0
2003,pol,12900.0
2004,pol,13300.0
2005,pol,13800.0
2006,pol,14200.0
2007,pol,14700.0
2008,pol,15500.0
2009,pol,16400.0
2010,pol,18700.0
2011,pol,19600.0
2012,pol,20900.0
2013,pol,20900.0
2014,pol,21500.0
2015,pol,22100.0
1990,prt,3600.0
1991,prt,3800.0
1992,prt,4000.0
1993,prt,4000.0
1994,prt,4400.0
1995,prt,4500.0
1996,prt,4500.0
1997,prt,4400.0
1998,prt,4700.0
1999,prt,4900.0
2000,prt,5000.0
2001,prt,5000.0
2002,prt,5200.0
2003,prt,5400.0
2004,prt,5800.0
2005,prt,5800.0
2006,prt,6400.0
2007,prt,6400.0
2008,prt,6600.0
2009,prt,6700.0
2010,prt,6800.0
2011,prt,7700.0
2012,prt,7500.0
2013,prt,7700.0
2014,prt,7900.0
2015,prt,8200.0
1990,pri,1600.0
1991,pri,1700.0
1992,pri,1700.0
1993,pri,1800.0
1994,pri,1800.0
1995,pri,1900.0
1996,pri,2000.0
1997,pri,2100.0
1998,pri,2100.0
1999,pri,2200.0
2000,pri,2400.0
2001,pri,2500.0
2002,pri,2600.0
2003,pri,2800.0
2004,pri,2900.0
2005,pri,3000.0
2006,pri,3100.0
2007,pri,3300.0
2008,pri,3400.0
2009,pri,3500.0
2010,pri,3700.0
2011,pri,3800.0
2012,pri,3900.0
2013,pri,4000.0
2014,pri,4100.0
2015,pri,4300.0
1990,qat,780.0
1991,qat,770.0
1992,qat,820.0
1993,qat,860.0
1994,qat,880.0
1995,qat,940.0
1996,qat,1000.0
1997,qat,1100.0
1998,qat,1100.0
1999,qat,1200.0
2000,qat,1200.0
2001,qat,1300.0
2002,qat,1300.0
2003,qat,1500.0
2004,qat,1500.0
2005,qat,1500.0
2006,qat,1600.0
2007,qat,1900.0
2008,qat,2100.0
2009,qat,2200.0
2010,qat,2400.0
2011,qat,2600.0
2012,qat,2900.0
2013,qat,3100.0
2014,qat,3300.0
2015,qat,3500.0
1990,rom,420.0
1991,rom,520.0
1992,rom,610.0
1993,rom,720.0
1994,rom,830.0
1995,rom,910.0
1996,rom,980.0
1997,rom,1100.0
1998,rom,1200.0
1999,rom,1300.0
2000,rom,1400.0
2001,rom,1600.0
2002,rom,1700.0
2003,rom,1800.0
2004,rom,2100.0
2005,rom,2200.0
2006,rom,2400.0
2007,rom,2400.0
2008,rom,2400.0
2009,rom,2300.0
2010,rom,2300.0
2011,rom,2300.0
2012,rom,2300.0
2013,rom,2300.0
2014,rom,2300.0
2015,rom,2300.0
1990,rus,820.0
1991,rus,900.0
1992,rus,920.0
1993,rus,840.0
1994,rus,850.0
1995,rus,980.0
1996,rus,1200.0
1997,rus,1400.0
1998,rus,1500.0
1999,rus,1500.0
2000,rus,1500.0
2001,rus,1600.0
2002,rus,1600.0
2003,rus,1700.0
2004,rus,1800.0
2005,rus,1800.0
2006,rus,2000.0
2007,rus,2100.0
2008,rus,2100.0
2009,rus,2200.0
2010,rus,2200.0
2011,rus,2200.0
2012,rus,2300.0
2013,rus,2300.0
2014,rus,2200.0
2015,rus,2300.0
1990,rwa,12.0
1991,rwa,13.0
1992,rwa,13.0
1993,rwa,13.0
1994,rwa,38.0
1995,rwa,14.0
1996,rwa,14.0
1997,rwa,16.0
1998,rwa,18.0
1999,rwa,19.0
2000,rwa,21.0
2001,rwa,23.0
2002,rwa,25.0
2003,rwa,28.0
2004,rwa,32.0
2005,rwa,37.0
2006,rwa,39.0
2007,rwa,43.0
2008,rwa,47.0
2009,rwa,53.0
2010,rwa,58.0
2011,rwa,62.0
2012,rwa,69.0
2013,rwa,74.0
2014,rwa,79.0
2015,rwa,85.0
1990,wsm,130.0
1991,wsm,140.0
1992,wsm,150.0
1993,wsm,160.0
1994,wsm,170.0
1995,wsm,170.0
1996,wsm,190.0
1997,wsm,200.0
1998,wsm,210.0
1999,wsm,220.0
2000,wsm,230.0
2001,wsm,240.0
2002,wsm,260.0
2003,wsm,270.0
2004,wsm,280.0
2005,wsm,290.0
2006,wsm,300.0
2007,wsm,310.0
2008,wsm,330.0
2009,wsm,350.0
2010,wsm,370.0
2011,wsm,390.0
2012,wsm,420.0
2013,wsm,440.0
2014,wsm,470.0
2015,wsm,500.0
1990,stp,47.0
1991,stp,49.0
1992,stp,53.0
1993,stp,56.0
1994,stp,61.0
1995,stp,64.0
1996,stp,67.0
1997,stp,70.0
1998,stp,73.0
1999,stp,75.0
2000,stp,79.0
2001,stp,83.0
2002,stp,87.0
2003,stp,93.0
2004,stp,98.0
2005,stp,100.0
2006,stp,110.0
2007,stp,110.0
2008,stp,120.0
2009,stp,120.0
2010,stp,120.0
2011,stp,120.0
2012,stp,120.0
2013,stp,130.0
2014,stp,130.0
2015,stp,140.0
1990,sau,350.0
1991,sau,380.0
1992,sau,420.0
1993,sau,460.0
1994,sau,510.0
1995,sau,570.0
1996,sau,660.0
1997,sau,760.0
1998,sau,860.0
1999,sau,960.0
2000,sau,1000.0
2001,sau,1100.0
2002,sau,1300.0
2003,sau,1400.0
2004,sau,1500.0
2005,sau,1600.0
2006,sau,1800.0
2007,sau,1900.0
2008,sau,2100.0
2009,sau,2200.0
2010,sau,2300.0
2011,sau,2500.0
2012,sau,2600.0
2013,sau,2800.0
2014,sau,2900.0
2015,sau,3100.0
1990,sen,28.0
1991,sen,29.0
1992,sen,30.0
1993,sen,31.0
1994,sen,32.0
1995,sen,32.0
1996,sen,33.0
1997,sen,34.0
1998,sen,34.0
1999,sen,35.0
2000,sen,36.0
2001,sen,37.0
2002,sen,38.0
2003,sen,39.0
2004,sen,41.0
2005,sen,43.0
2006,sen,44.0
2007,sen,45.0
2008,sen,47.0
2009,sen,48.0
2010,sen,50.0
2011,sen,51.0
2012,sen,53.0
2013,sen,56.0
2014,sen,59.0
2015,sen,61.0
1990,srb,3400.0
1991,srb,3300.0
1992,srb,3400.0
1993,srb,3200.0
1994,srb,3300.0
1995,srb,3500.0
1996,srb,3400.0
1997,srb,3300.0
1998,srb,3200.0
1999,srb,3100.0
2000,srb,3300.0
2001,srb,3400.0
2002,srb,3600.0
2003,srb,3700.0
2004,srb,3900.0
2005,srb,4100.0
2006,srb,4200.0
2007,srb,4500.0
2008,srb,4300.0
2009,srb,4200.0
2010,srb,4200.0
2011,srb,4100.0
2012,srb,4000.0
2013,srb,3900.0
2014,srb,3900.0
2015,srb,3900.0
1990,sle,7.0
1991,sle,7.0
1992,sle,6.0
1993,sle,6.0
1994,sle,6.0
1995,sle,6.0
1996,sle,6.0
1997,sle,6.0
1998,sle,6.0
1999,sle,6.0
2000,sle,7.0
2001,sle,7.0
2002,sle,8.0
2003,sle,8.0
2004,sle,9.0
2005,sle,10.0
2006,sle,10.0
2007,sle,11.0
2008,sle,11.0
2009,sle,12.0
2010,sle,13.0
2011,sle,13.0
2012,sle,14.0
2013,sle,15.0
2014,sle,16.0
2015,sle,17.0
1990,sgp,4000.0
1991,sgp,4900.0
1992,sgp,4700.0
1993,sgp,4700.0
1994,sgp,4500.0
1995,sgp,4200.0
1996,sgp,4000.0
1997,sgp,3800.0
1998,sgp,3800.0
1999,sgp,3500.0
2000,sgp,3500.0
2001,sgp,3700.0
2002,sgp,3800.0
2003,sgp,4200.0
2004,sgp,4300.0
2005,sgp,4800.0
2006,sgp,4800.0
2007,sgp,5500.0
2008,sgp,5700.0
2009,sgp,6700.0
2010,sgp,7100.0
2011,sgp,6800.0
2012,sgp,7000.0
2013,sgp,7700.0
2014,sgp,8000.0
2015,sgp,8200.0
1990,svk,4200.0
1991,svk,4400.0
1992,svk,5000.0
1993,svk,5500.0
1994,svk,6000.0
1995,svk,6800.0
1996,svk,7400.0
1997,svk,7600.0
1998,svk,8200.0
1999,svk,8800.0
2000,svk,9800.0
2001,svk,9700.0
2002,svk,10500.0
2003,svk,10600.0
2004,svk,10900.0
2005,svk,10600.0
2006,svk,11800.0
2007,svk,10300.0
2008,svk,11900.0
2009,svk,11800.0
2010,svk,12500.0
2011,svk,12200.0
2012,svk,12300.0
2013,svk,12300.0
2014,svk,12200.0
2015,svk,12100.0
1990,svn,5700.0
1991,svn,5800.0
1992,svn,5700.0
1993,svn,6000.0
1994,svn,6100.0
1995,svn,6500.0
1996,svn,6600.0
1997,svn,7200.0
1998,svn,6900.0
1999,svn,6900.0
2000,svn,6900.0
2001,svn,7700.0
2002,svn,7200.0
2003,svn,7300.0
2004,svn,6800.0
2005,svn,7300.0
2006,svn,8800.0
2007,svn,7500.0
2008,svn,7900.0
2009,svn,7500.0
2010,svn,7200.0
2011,svn,6800.0
2012,svn,7400.0
2013,svn,7200.0
2014,svn,7100.0
2015,svn,7000.0
1990,slb,47.0
1991,slb,51.0
1992,slb,55.0
1993,slb,60.0
1994,slb,64.0
1995,slb,69.0
1996,slb,73.0
1997,slb,78.0
1998,slb,82.0
1999,slb,87.0
2000,slb,93.0
2001,slb,99.0
2002,slb,100.0
2003,slb,110.0
2004,slb,120.0
2005,slb,130.0
2006,slb,130.0
2007,slb,140.0
2008,slb,150.0
2009,slb,150.0
2010,slb,160.0
2011,slb,170.0
2012,slb,180.0
2013,slb,190.0
2014,slb,210.0
2015,slb,220.0
1990,som,13.0
1991,som,13.0
1992,som,12.0
1993,som,12.0
1994,som,12.0
1995,som,12.0
1996,som,12.0
1997,som,12.0
1998,som,12.0
1999,som,13.0
2000,som,13.0
2001,som,14.0
2002,som,14.0
2003,som,14.0
2004,som,15.0
2005,som,15.0
2006,som,16.0
2007,som,17.0
2008,som,17.0
2009,som,18.0
2010,som,18.0
2011,som,19.0
2012,som,19.0
2013,som,20.0
2014,som,21.0
2015,som,22.0
1990,zaf,240.0
1991,zaf,270.0
1992,zaf,310.0
1993,zaf,370.0
1994,zaf,430.0
1995,zaf,490.0
1996,zaf,520.0
1997,zaf,530.0
1998,zaf,500.0
1999,zaf,450.0
2000,zaf,410.0
2001,zaf,400.0
2002,zaf,390.0
2003,zaf,370.0
2004,zaf,360.0
2005,zaf,350.0
2006,zaf,330.0
2007,zaf,320.0
2008,zaf,290.0
2009,zaf,270.0
2010,zaf,260.0
2011,zaf,260.0
2012,zaf,270.0
2013,zaf,280.0
2014,zaf,290.0
2015,zaf,300.0
1990,ssd,9.0
1991,ssd,9.0
1992,ssd,9.0
1993,ssd,9.0
1994,ssd,10.0
1995,ssd,10.0
1996,ssd,10.0
1997,ssd,11.0
1998,ssd,12.0
1999,ssd,12.0
2000,ssd,13.0
2001,ssd,14.0
2002,ssd,14.0
2003,ssd,15.0
2004,ssd,16.0
2005,ssd,17.0
2006,ssd,18.0
2007,ssd,19.0
2008,ssd,20.0
2009,ssd,21.0
2010,ssd,22.0
2011,ssd,23.0
2012,ssd,23.0
2013,ssd,24.0
2014,ssd,25.0
2015,ssd,26.0
1990,esp,10900.0
1991,esp,11100.0
1992,esp,12100.0
1993,esp,12500.0
1994,esp,12800.0
1995,esp,12900.0
1996,esp,13200.0
1997,esp,14600.0
1998,esp,14900.0
1999,esp,14600.0
2000,esp,14300.0
2001,esp,13900.0
2002,esp,13700.0
2003,esp,12800.0
2004,esp,13200.0
2005,esp,13100.0
2006,esp,13100.0
2007,esp,13300.0
2008,esp,13300.0
2009,esp,13600.0
2010,esp,14800.0
2011,esp,14300.0
2012,esp,14900.0
2013,esp,14600.0
2014,esp,14600.0
2015,esp,14700.0
1990,lka,500.0
1991,lka,530.0
1992,lka,550.0
1993,lka,590.0
1994,lka,600.0
1995,lka,600.0
1996,lka,620.0
1997,lka,650.0
1998,lka,720.0
1999,lka,750.0
2000,lka,760.0
2001,lka,930.0
2002,lka,950.0
2003,lka,930.0
2004,lka,1000.0
2005,lka,1000.0
2006,lka,1000.0
2007,lka,1100.0
2008,lka,1100.0
2009,lka,1200.0
2010,lka,1300.0
2011,lka,1300.0
2012,lka,1400.0
2013,lka,1500.0
2014,lka,1500.0
2015,lka,1600.0
1990,lca,550.0
1991,lca,610.0
1992,lca,680.0
1993,lca,710.0
1994,lca,720.0
1995,lca,700.0
1996,lca,700.0
1997,lca,690.0
1998,lca,690.0
1999,lca,720.0
2000,lca,720.0
2001,lca,700.0
2002,lca,680.0
2003,lca,650.0
2004,lca,670.0
2005,lca,700.0
2006,lca,800.0
2007,lca,770.0
2008,lca,820.0
2009,lca,860.0
2010,lca,900.0
2011,lca,960.0
2012,lca,1000.0
2013,lca,1000.0
2014,lca,1100.0
2015,lca,1100.0
1990,vct,480.0
1991,vct,480.0
1992,vct,490.0
1993,vct,450.0
1994,vct,420.0
1995,vct,400.0
1996,vct,380.0
1997,vct,400.0
1998,vct,440.0
1999,vct,480.0
2000,vct,520.0
2001,vct,570.0
2002,vct,600.0
2003,vct,650.0
2004,vct,790.0
2005,vct,860.0
2006,vct,870.0
2007,vct,860.0
2008,vct,860.0
2009,vct,890.0
2010,vct,920.0
2011,vct,950.0
2012,vct,1000.0
2013,vct,1000.0
2014,vct,1000.0
2015,vct,1100.0
1990,sdn,22.0
1991,sdn,23.0
1992,sdn,24.0
1993,sdn,25.0
1994,sdn,26.0
1995,sdn,27.0
1996,sdn,28.0
1997,sdn,29.0
1998,sdn,30.0
1999,sdn,32.0
2000,sdn,33.0
2001,sdn,34.0
2002,sdn,36.0
2003,sdn,38.0
2004,sdn,40.0
2005,sdn,43.0
2006,sdn,46.0
2007,sdn,50.0
2008,sdn,53.0
2009,sdn,57.0
2010,sdn,59.0
2011,sdn,62.0
2012,sdn,65.0
2013,sdn,67.0
2014,sdn,69.0
2015,sdn,72.0
1990,sur,210.0
1991,sur,220.0
1992,sur,200.0
1993,sur,180.0
1994,sur,170.0
1995,sur,170.0
1996,sur,160.0
1997,sur,160.0
1998,sur,150.0
1999,sur,140.0
2000,sur,130.0
2001,sur,130.0
2002,sur,130.0
2003,sur,140.0
2004,sur,150.0
2005,sur,170.0
2006,sur,170.0
2007,sur,180.0
2008,sur,200.0
2009,sur,220.0
2010,sur,230.0
2011,sur,260.0
2012,sur,260.0
2013,sur,250.0
2014,sur,260.0
2015,sur,270.0
1990,swz,27.0
1991,swz,29.0
1992,swz,32.0
1993,swz,34.0
1994,swz,36.0
1995,swz,37.0
1996,swz,39.0
1997,swz,41.0
1998,swz,42.0
1999,swz,44.0
2000,swz,46.0
2001,swz,47.0
2002,swz,49.0
2003,swz,50.0
2004,swz,51.0
2005,swz,51.0
2006,swz,53.0
2007,swz,56.0
2008,swz,60.0
2009,swz,63.0
2010,swz,65.0
2011,swz,68.0
2012,swz,71.0
2013,swz,71.0
2014,swz,74.0
2015,swz,76.0
1990,swe,6700.0
1991,swe,6800.0
1992,swe,7200.0
1993,swe,7400.0
1994,swe,7800.0
1995,swe,8700.0
1996,swe,9600.0
1997,swe,10500.0
1998,swe,10800.0
1999,swe,10800.0
2000,swe,11600.0
2001,swe,12100.0
2002,swe,11600.0
2003,swe,11100.0
2004,swe,10300.0
2005,swe,11700.0
2006,swe,11100.0
2007,swe,11300.0
2008,swe,11300.0
2009,swe,11600.0
2010,swe,12500.0
2011,swe,12100.0
2012,swe,12000.0
2013,swe,12700.0
2014,swe,12800.0
2015,swe,12900.0
1990,che,7600.0
1991,che,7700.0
1992,che,7800.0
1993,che,7700.0
1994,che,7700.0
1995,che,7500.0
1996,che,8400.0
1997,che,8700.0
1998,che,9300.0
1999,che,9400.0
2000,che,10000.0
2001,che,10200.0
2002,che,10100.0
2003,che,10800.0
2004,che,11100.0
2005,che,10600.0
2006,che,11100.0
2007,che,11800.0
2008,che,11900.0
2009,che,12400.0
2010,che,11700.0
2011,che,11700.0
2012,che,12200.0
2013,che,12300.0
2014,che,12400.0
2015,che,12400.0
1990,syr,150.0
1991,syr,160.0
1992,syr,180.0
1993,syr,200.0
1994,syr,220.0
1995,syr,230.0
1996,syr,250.0
1997,syr,270.0
1998,syr,280.0
1999,syr,300.0
2000,syr,330.0
2001,syr,350.0
2002,syr,370.0
2003,syr,390.0
2004,syr,420.0
2005,syr,450.0
2006,syr,490.0
2007,syr,540.0
2008,syr,590.0
2009,syr,630.0
2010,syr,650.0
2011,syr,620.0
2012,syr,570.0
2013,syr,510.0
2014,syr,470.0
2015,syr,440.0
1990,tjk,150.0
1991,tjk,150.0
1992,tjk,150.0
1993,tjk,120.0
1994,tjk,130.0
1995,tjk,150.0
1996,tjk,170.0
1997,tjk,200.0
1998,tjk,240.0
1999,tjk,300.0
2000,tjk,340.0
2001,tjk,350.0
2002,tjk,430.0
2003,tjk,530.0
2004,tjk,570.0
2005,tjk,570.0
2006,tjk,670.0
2007,tjk,690.0
2008,tjk,700.0
2009,tjk,700.0
2010,tjk,720.0
2011,tjk,730.0
2012,tjk,740.0
2013,tjk,740.0
2014,tjk,760.0
2015,tjk,790.0
1990,tza,16.0
1991,tza,17.0
1992,tza,17.0
1993,tza,17.0
1994,tza,18.0
1995,tza,19.0
1996,tza,19.0
1997,tza,20.0
1998,tza,20.0
1999,tza,21.0
2000,tza,22.0
2001,tza,23.0
2002,tza,24.0
2003,tza,24.0
2004,tza,25.0
2005,tza,26.0
2006,tza,27.0
2007,tza,29.0
2008,tza,31.0
2009,tza,33.0
2010,tza,34.0
2011,tza,37.0
2012,tza,39.0
2013,tza,41.0
2014,tza,43.0
2015,tza,45.0
1990,tha,1100.0
1991,tha,1200.0
1992,tha,1400.0
1993,tha,1700.0
1994,tha,1900.0
1995,tha,2100.0
1996,tha,2300.0
1997,tha,2400.0
1998,tha,2500.0
1999,tha,2400.0
2000,tha,2400.0
2001,tha,2300.0
2002,tha,2300.0
2003,tha,2300.0
2004,tha,2300.0
2005,tha,2600.0
2006,tha,2700.0
2007,tha,2800.0
2008,tha,2800.0
2009,tha,2900.0
2010,tha,2900.0
2011,tha,3100.0
2012,tha,3200.0
2013,tha,3300.0
2014,tha,3400.0
2015,tha,3600.0
1990,tmp,17.0
1991,tmp,18.0
1992,tmp,18.0
1993,tmp,18.0
1994,tmp,18.0
1995,tmp,19.0
1996,tmp,19.0
1997,tmp,18.0
1998,tmp,19.0
1999,tmp,19.0
2000,tmp,20.0
2001,tmp,22.0
2002,tmp,24.0
2003,tmp,27.0
2004,tmp,29.0
2005,tmp,32.0
2006,tmp,35.0
2007,tmp,38.0
2008,tmp,42.0
2009,tmp,47.0
2010,tmp,52.0
2011,tmp,58.0
2012,tmp,63.0
2013,tmp,69.0
2014,tmp,75.0
2015,tmp,82.0
1990,tgo,28.0
1991,tgo,29.0
1992,tgo,29.0
1993,tgo,30.0
1994,tgo,31.0
1995,tgo,31.0
1996,tgo,32.0
1997,tgo,34.0
1998,tgo,35.0
1999,tgo,37.0
2000,tgo,38.0
2001,tgo,40.0
2002,tgo,42.0
2003,tgo,43.0
2004,tgo,45.0
2005,tgo,46.0
2006,tgo,46.0
2007,tgo,48.0
2008,tgo,50.0
2009,tgo,51.0
2010,tgo,52.0
2011,tgo,52.0
2012,tgo,53.0
2013,tgo,54.0
2014,tgo,56.0
2015,tgo,58.0
1990,ton,290.0
1991,ton,280.0
1992,ton,270.0
1993,ton,250.0
1994,ton,240.0
1995,ton,230.0
1996,ton,220.0
1997,ton,220.0
1998,ton,230.0
1999,ton,240.0
2000,ton,250.0
2001,ton,260.0
2002,ton,240.0
2003,ton,230.0
2004,ton,220.0
2005,ton,220.0
2006,ton,210.0
2007,ton,200.0
2008,ton,200.0
2009,ton,200.0
2010,ton,200.0
2011,ton,200.0
2012,ton,200.0
2013,ton,210.0
2014,ton,220.0
2015,ton,230.0
1990,tto,400.0
1991,tto,430.0
1992,tto,470.0
1993,tto,510.0
1994,tto,570.0
1995,tto,620.0
1996,tto,690.0
1997,tto,760.0
1998,tto,850.0
1999,tto,850.0
2000,tto,890.0
2001,tto,920.0
2002,tto,930.0
2003,tto,900.0
2004,tto,870.0
2005,tto,890.0
2006,tto,870.0
2007,tto,840.0
2008,tto,840.0
2009,tto,830.0
2010,tto,820.0
2011,tto,820.0
2012,tto,840.0
2013,tto,830.0
2014,tto,840.0
2015,tto,860.0
1990,tun,210.0
1991,tun,230.0
1992,tun,250.0
1993,tun,280.0
1994,tun,300.0
1995,tun,320.0
1996,tun,390.0
1997,tun,400.0
1998,tun,470.0
1999,tun,510.0
2000,tun,540.0
2001,tun,570.0
2002,tun,600.0
2003,tun,630.0
2004,tun,650.0
2005,tun,670.0
2006,tun,680.0
2007,tun,690.0
2008,tun,690.0
2009,tun,690.0
2010,tun,690.0
2011,tun,690.0
2012,tun,690.0
2013,tun,690.0
2014,tun,700.0
2015,tun,710.0
1990,tur,290.0
1991,tur,320.0
1992,tur,340.0
1993,tur,350.0
1994,tur,370.0
1995,tur,380.0
1996,tur,400.0
1997,tur,410.0
1998,tur,430.0
1999,tur,450.0
2000,tur,470.0
2001,tur,490.0
2002,tur,520.0
2003,tur,560.0
2004,tur,620.0
2005,tur,710.0
2006,tur,860.0
2007,tur,1100.0
2008,tur,1300.0
2009,tur,1600.0
2010,tur,1900.0
2011,tur,2200.0
2012,tur,2400.0
2013,tur,2600.0
2014,tur,2800.0
2015,tur,3000.0
1990,tkm,240.0
1991,tkm,230.0
1992,tkm,240.0
1993,tkm,250.0
1994,tkm,270.0
1995,tkm,350.0
1996,tkm,370.0
1997,tkm,440.0
1998,tkm,500.0
1999,tkm,530.0
2000,tkm,560.0
2001,tkm,590.0
2002,tkm,620.0
2003,tkm,630.0
2004,tkm,650.0
2005,tkm,680.0
2006,tkm,700.0
2007,tkm,740.0
2008,tkm,780.0
2009,tkm,810.0
2010,tkm,840.0
2011,tkm,850.0
2012,tkm,870.0
2013,tkm,900.0
2014,tkm,920.0
2015,tkm,940.0
1990,uga,21.0
1991,uga,21.0
1992,uga,21.0
1993,uga,22.0
1994,uga,22.0
1995,uga,22.0
1996,uga,23.0
1997,uga,23.0
1998,uga,23.0
1999,uga,24.0
2000,uga,25.0
2001,uga,25.0
2002,uga,26.0
2003,uga,27.0
2004,uga,28.0
2005,uga,29.0
2006,uga,31.0
2007,uga,32.0
2008,uga,34.0
2009,uga,35.0
2010,uga,37.0
2011,uga,38.0
2012,uga,40.0
2013,uga,42.0
2014,uga,45.0
2015,uga,47.0
1990,ukr,1200.0
1991,ukr,1300.0
1992,ukr,1300.0
1993,ukr,1400.0
1994,ukr,1400.0
1995,ukr,1400.0
1996,ukr,1600.0
