country,year,dc_dac_totl_cd
pan,1996,52180000.0
pan,1997,48670000.0
pan,1998,26170000.0
pan,1999,20340000.0
pan,2000,22950000.0
pan,2001,30550000.0
pan,2002,25230000.0
pan,2003,33420000.0
pan,2004,27490000.0
pan,2005,24540000.0
pan,2006,32450000.0
pan,2007,-134520000.0
pan,2008,30110000.0
pan,2009,60810000.0
pan,2010,125290000.0
pan,2011,104210000.0
pan,2012,41490000.0
pan,2013,-2430000.0
png,1965,82550000.0
png,1966,85560000.0
png,1967,98230000.0
png,1968,110220000.0
png,1969,118210000.0
png,1970,146260000.0
png,1971,139950000.0
png,1972,189420000.0
png,1973,192900000.0
png,1974,257510000.0
png,1975,297530000.0
png,1976,232270000.0
png,1977,241390000.0
png,1978,272500000.0
png,1979,269590000.0
png,1980,287170000.0
png,1981,304950000.0
png,1982,294220000.0
png,1983,304470000.0
png,1984,299210000.0
png,1985,244750000.0
png,1986,254510000.0
png,1987,313160000.0
png,1988,363280000.0
png,1989,319750000.0
png,1990,365420000.0
png,1991,333380000.0
png,1992,420770000.0
png,1993,270680000.0
png,1994,294780000.0
png,1995,350190000.0
png,1996,371930000.0
png,1997,335430000.0
png,1998,356490000.0
png,1999,212490000.0
png,2000,270940000.0
png,2001,205980000.0
png,2002,202480000.0
png,2003,221800000.0
png,2004,257210000.0
png,2005,257600000.0
png,2006,264470000.0
png,2007,312290000.0
png,2008,288490000.0
png,2009,354540000.0
png,2010,490790000.0
png,2011,575750000.0
png,2012,547800000.0
png,2013,506680000.0
pry,1960,9100000.0
pry,1961,9730000.0
pry,1962,2620000.0
pry,1963,8250000.0
pry,1964,7700000.0
pry,1965,5990000.0
pry,1966,5120000.0
pry,1967,5240000.0
pry,1968,9490000.0
pry,1969,11640000.0
pry,1970,9430000.0
pry,1971,12870000.0
pry,1972,11480000.0
pry,1973,12580000.0
pry,1974,19860000.0
pry,1975,12390000.0
pry,1976,17470000.0
pry,1977,25200000.0
pry,1978,20820000.0
pry,1979,16800000.0
pry,1980,25260000.0
pry,1981,30920000.0
pry,1982,61350000.0
pry,1983,35740000.0
pry,1984,34540000.0
pry,1985,28380000.0
pry,1986,48150000.0
pry,1987,54490000.0
pry,1988,63100000.0
pry,1989,89670000.0
pry,1990,48120000.0
pry,1991,128330000.0
pry,1992,66790000.0
pry,1993,98610000.0
pry,1994,88990000.0
pry,1995,116230000.0
pry,1996,65890000.0
pry,1997,75670000.0
pry,1998,61380000.0
pry,1999,71730000.0
pry,2000,78010000.0
pry,2001,66710000.0
pry,2002,62200000.0
pry,2003,62150000.0
pry,2004,32030000.0
pry,2005,60720000.0
pry,2006,66410000.0
pry,2007,111760000.0
pry,2008,120150000.0
pry,2009,153140000.0
pry,2010,97670000.0
pry,2011,68920000.0
pry,2012,58260000.0
pry,2013,48580000.0
per,1960,-10420000.0
per,1961,-17780000.0
per,1962,6720000.0
per,1963,8010000.0
per,1964,18000000.0
per,1965,52740000.0
per,1966,40910000.0
per,1967,41550000.0
per,1968,31080000.0
per,1969,29990000.0
per,1970,39810000.0
per,1971,33780000.0
per,1972,33240000.0
per,1973,74620000.0
per,1974,62500000.0
per,1975,54430000.0
per,1976,58240000.0
per,1977,75920000.0
per,1978,121710000.0
per,1979,178530000.0
per,1980,177810000.0
per,1981,193430000.0
per,1982,146710000.0
per,1983,243320000.0
per,1984,244720000.0
per,1985,290380000.0
per,1986,254680000.0
per,1987,276280000.0
per,1988,263130000.0
per,1989,287950000.0
per,1990,372330000.0
per,1991,635730000.0
per,1992,415840000.0
per,1993,545910000.0
per,1994,335460000.0
per,1995,362560000.0
per,1996,315640000.0
per,1997,386860000.0
per,1998,477410000.0
per,1999,445530000.0
per,2000,398570000.0
per,2001,447700000.0
per,2002,480010000.0
per,2003,491120000.0
per,2004,456020000.0
per,2005,434030000.0
per,2006,433890000.0
per,2007,296650000.0
per,2008,444090000.0
per,2009,413240000.0
per,2010,-287880000.0
per,2011,582650000.0
per,2012,372960000.0
per,2013,346110000.0
phl,1960,50930000.0
phl,1961,19060000.0
phl,1962,30340000.0
phl,1963,21610000.0
phl,1964,72340000.0
phl,1965,90870000.0
phl,1966,42410000.0
phl,1967,83350000.0
phl,1968,62150000.0
phl,1969,76030000.0
phl,1970,41310000.0
phl,1971,64210000.0
phl,1972,156670000.0
phl,1973,213840000.0
phl,1974,134440000.0
phl,1975,160940000.0
phl,1976,162560000.0
phl,1977,145960000.0
phl,1978,166110000.0
phl,1979,178240000.0
phl,1980,206420000.0
phl,1981,333390000.0
phl,1982,280970000.0
phl,1983,362210000.0
phl,1984,357650000.0
phl,1985,441060000.0
phl,1986,890380000.0
phl,1987,706050000.0
phl,1988,794910000.0
phl,1989,764910000.0
phl,1990,1112830000.0
phl,1991,878330000.0
phl,1992,1555400000.0
phl,1993,1348300000.0
phl,1994,963240000.0
phl,1995,806720000.0
phl,1996,799030000.0
phl,1997,595950000.0
phl,1998,549780000.0
phl,1999,640610000.0
phl,2000,532680000.0
phl,2001,530520000.0
phl,2002,536140000.0
phl,2003,699080000.0
phl,2004,439110000.0
phl,2005,554110000.0
phl,2006,547240000.0
phl,2007,573460000.0
phl,2008,40320000.0
phl,2009,295680000.0
phl,2010,505430000.0
phl,2011,-172500000.0
phl,2012,11590000.0
phl,2013,231210000.0
pol,1990,1294810000.0
pol,1991,2503930000.0
pol,1992,1434500000.0
pol,1993,1070590000.0
pol,1994,1806100000.0
pol,1995,3784700000.0
pol,1996,1161180000.0
pol,1997,857460000.0
pol,1998,870920000.0
pol,1999,1173120000.0
pol,2000,1390690000.0
pol,2001,952310000.0
pol,2002,871750000.0
pol,2003,1178890000.0
pol,2004,1513300000.0
qat,1970,10000.0
qat,1975,30000.0
qat,1976,920000.0
qat,1977,180000.0
qat,1978,90000.0
qat,1979,110000.0
qat,1980,350000.0
qat,1981,520000.0
qat,1982,510000.0
qat,1983,490000.0
qat,1984,540000.0
qat,1985,590000.0
qat,1986,1450000.0
qat,1987,1710000.0
qat,1988,1080000.0
qat,1989,3020000.0
qat,1990,1430000.0
qat,1991,1330000.0
qat,1992,1300000.0
qat,1993,1070000.0
qat,1994,1680000.0
qat,1995,2080000.0
qat,1996,1640000.0
qat,1997,600000.0
qat,1998,1110000.0
qat,1999,4680000.0
qat,2000,1120000.0
qat,2001,810000.0
qat,2002,2050000.0
qat,2003,1160000.0
qat,2004,2150000.0
rom,1990,239850000.0
rom,1991,314560000.0
rom,1992,253780000.0
rom,1993,163610000.0
rom,1994,148340000.0
rom,1995,290200000.0
rom,1996,223080000.0
rom,1997,208010000.0
rom,1998,355460000.0
rom,1999,376960000.0
rom,2000,422500000.0
rom,2001,637410000.0
rom,2002,407080000.0
rom,2003,570090000.0
rom,2004,901050000.0
rus,1990,254020000.0
rus,1991,563710000.0
rus,1992,1934590000.0
rus,1993,2417020000.0
rus,1994,1820090000.0
rus,1995,1562150000.0
rus,1996,1240640000.0
rus,1997,690680000.0
rus,1998,977140000.0
rus,1999,1784380000.0
rus,2000,1443820000.0
rus,2001,1005910000.0
rus,2002,1224430000.0
rus,2003,1160200000.0
rus,2004,1246400000.0
rwa,1960,7510000.0
rwa,1961,7170000.0
rwa,1962,10810000.0
rwa,1963,7060000.0
rwa,1964,6260000.0
rwa,1965,7720000.0
rwa,1966,11590000.0
rwa,1967,13110000.0
rwa,1968,15480000.0
rwa,1969,16420000.0
rwa,1970,19640000.0
rwa,1971,23100000.0
rwa,1972,26960000.0
rwa,1973,33180000.0
rwa,1974,37970000.0
rwa,1975,70470000.0
rwa,1976,64720000.0
rwa,1977,72520000.0
rwa,1978,101500000.0
rwa,1979,112500000.0
rwa,1980,118050000.0
rwa,1981,122240000.0
rwa,1982,116200000.0
rwa,1983,103530000.0
rwa,1984,111410000.0
rwa,1985,114880000.0
rwa,1986,143090000.0
rwa,1987,158410000.0
rwa,1988,176290000.0
rwa,1989,164220000.0
rwa,1990,219150000.0
rwa,1991,254370000.0
rwa,1992,270040000.0
rwa,1993,237430000.0
rwa,1994,533080000.0
rwa,1995,357250000.0
rwa,1996,307590000.0
rwa,1997,224710000.0
rwa,1998,235690000.0
rwa,1999,219630000.0
rwa,2000,224720000.0
rwa,2001,193710000.0
rwa,2002,240420000.0
rwa,2003,267460000.0
rwa,2004,282830000.0
rwa,2005,372450000.0
rwa,2006,386560000.0
rwa,2007,453780000.0
rwa,2008,558130000.0
rwa,2009,624810000.0
rwa,2010,652280000.0
rwa,2011,682860000.0
rwa,2012,513890000.0
rwa,2013,685000000.0
wsm,1965,10000.0
wsm,1966,100000.0
wsm,1967,460000.0
wsm,1968,980000.0
wsm,1969,150000.0
wsm,1970,310000.0
wsm,1971,340000.0
wsm,1972,1310000.0
wsm,1973,2090000.0
wsm,1974,4290000.0
wsm,1975,8830000.0
wsm,1976,7610000.0
wsm,1977,13010000.0
wsm,1978,11550000.0
wsm,1979,23190000.0
wsm,1980,15430000.0
wsm,1981,16460000.0
wsm,1982,17840000.0
wsm,1983,21110000.0
wsm,1984,14520000.0
wsm,1985,14900000.0
wsm,1986,19590000.0
wsm,1987,28420000.0
wsm,1988,25570000.0
wsm,1989,23200000.0
wsm,1990,28440000.0
wsm,1991,33130000.0
wsm,1992,35750000.0
wsm,1993,37130000.0
wsm,1994,39870000.0
wsm,1995,34840000.0
wsm,1996,31490000.0
wsm,1997,26710000.0
wsm,1998,30130000.0
wsm,1999,23360000.0
wsm,2000,21310000.0
wsm,2001,36880000.0
wsm,2002,36460000.0
wsm,2003,28780000.0
wsm,2004,26610000.0
wsm,2005,32880000.0
wsm,2006,41620000.0
wsm,2007,31570000.0
wsm,2008,36590000.0
wsm,2009,55510000.0
wsm,2010,100770000.0
wsm,2011,81940000.0
wsm,2012,93810000.0
wsm,2013,70300000.0
stp,1961,1010000.0
stp,1966,1060000.0
stp,1967,380000.0
stp,1975,40000.0
stp,1976,1080000.0
stp,1977,2090000.0
stp,1978,2660000.0
stp,1979,2070000.0
stp,1980,2640000.0
stp,1981,2260000.0
stp,1982,5430000.0
stp,1983,7950000.0
stp,1984,8250000.0
stp,1985,6100000.0
stp,1986,8080000.0
stp,1987,7570000.0
stp,1988,10360000.0
stp,1989,25890000.0
stp,1990,35400000.0
stp,1991,26580000.0
stp,1992,30420000.0
stp,1993,30310000.0
stp,1994,31290000.0
stp,1995,64670000.0
stp,1996,31550000.0
stp,1997,25200000.0
stp,1998,19780000.0
stp,1999,20870000.0
stp,2000,23710000.0
stp,2001,26890000.0
stp,2002,21640000.0
stp,2003,29260000.0
stp,2004,24210000.0
stp,2005,23600000.0
stp,2006,21460000.0
stp,2007,32110000.0
stp,2008,30560000.0
stp,2009,23270000.0
stp,2010,38990000.0
stp,2011,42850000.0
stp,2012,33790000.0
stp,2013,29880000.0
sau,1960,8010000.0
sau,1961,1000000.0
sau,1962,-9970000.0
sau,1963,-1990000.0
sau,1964,30000.0
sau,1965,100000.0
sau,1966,80000.0
sau,1967,190000.0
sau,1968,170000.0
sau,1969,110000.0
sau,1970,150000.0
sau,1971,340000.0
sau,1972,480000.0
sau,1973,470000.0
sau,1974,1270000.0
sau,1975,700000.0
sau,1976,490000.0
sau,1977,2170000.0
sau,1978,2500000.0
sau,1979,7130000.0
sau,1980,8940000.0
sau,1981,18650000.0
sau,1982,39130000.0
sau,1983,35270000.0
sau,1984,26590000.0
sau,1985,17210000.0
sau,1986,19710000.0
sau,1987,10770000.0
sau,1988,12790000.0
sau,1989,9200000.0
sau,1990,12760000.0
sau,1991,12590000.0
sau,1992,48150000.0
sau,1993,21510000.0
sau,1994,14090000.0
sau,1995,14650000.0
sau,1996,12600000.0
sau,1997,-2330000.0
sau,1998,14730000.0
sau,1999,19200000.0
sau,2000,17990000.0
sau,2001,10550000.0
sau,2002,13580000.0
sau,2003,10080000.0
sau,2004,8660000.0
sau,2005,13210000.0
sau,2006,11160000.0
sau,2007,-143950000.0
sen,1961,110000.0
sen,1962,13120000.0
sen,1963,10250000.0
sen,1964,56100000.0
sen,1965,46120000.0
sen,1966,43240000.0
sen,1967,46290000.0
sen,1968,47650000.0
sen,1969,48750000.0
sen,1970,35500000.0
sen,1971,47760000.0
sen,1972,41360000.0
sen,1973,70610000.0
sen,1974,82320000.0
sen,1975,106600000.0
sen,1976,99320000.0
sen,1977,100000000.0
sen,1978,169380000.0
sen,1979,257310000.0
sen,1980,206060000.0
sen,1981,274910000.0
sen,1982,228620000.0
sen,1983,228640000.0
sen,1984,266400000.0
sen,1985,202470000.0
sen,1986,380560000.0
sen,1987,432650000.0
sen,1988,433490000.0
sen,1989,557660000.0
sen,1990,612820000.0
sen,1991,448770000.0
sen,1992,494090000.0
sen,1993,410250000.0
sen,1994,544910000.0
sen,1995,474790000.0
sen,1996,434360000.0
sen,1997,337260000.0
sen,1998,384890000.0
sen,1999,473270000.0
sen,2000,330030000.0
sen,2001,251330000.0
sen,2002,297830000.0
sen,2003,352560000.0
sen,2004,814760000.0
sen,2005,476920000.0
sen,2006,543860000.0
sen,2007,548760000.0
sen,2008,696190000.0
sen,2009,649060000.0
sen,2010,618450000.0
sen,2011,705070000.0
sen,2012,810510000.0
sen,2013,700740000.0
srb,1994,49220000.0
srb,1995,95060000.0
srb,1996,69510000.0
srb,1997,97360000.0
srb,1998,107150000.0
srb,1999,670390000.0
srb,2000,1063820000.0
srb,2001,1245880000.0
srb,2002,1921280000.0
srb,2003,1195260000.0
srb,2004,949890000.0
srb,2005,951860000.0
srb,2006,1510850000.0
srb,2007,754930000.0
srb,2008,871330000.0
srb,2009,579740000.0
srb,2010,605820000.0
srb,2011,1297480000.0
srb,2012,1042340000.0
srb,2013,733230000.0
syc,1960,1080000.0
syc,1961,990000.0
syc,1962,480000.0
syc,1963,630000.0
syc,1964,930000.0
syc,1965,1540000.0
syc,1966,920000.0
syc,1967,2230000.0
syc,1968,2460000.0
syc,1969,1240000.0
syc,1970,3980000.0
syc,1971,7710000.0
syc,1972,8700000.0
syc,1973,7910000.0
syc,1974,8400000.0
syc,1975,7260000.0
syc,1976,6910000.0
syc,1977,10230000.0
syc,1978,15810000.0
syc,1979,23050000.0
syc,1980,19120000.0
syc,1981,14250000.0
syc,1982,16130000.0
syc,1983,14170000.0
syc,1984,14110000.0
syc,1985,19790000.0
syc,1986,23290000.0
syc,1987,20890000.0
syc,1988,18230000.0
syc,1989,16300000.0
syc,1990,33930000.0
syc,1991,18390000.0
syc,1992,17620000.0
syc,1993,16870000.0
syc,1994,11510000.0
syc,1995,11730000.0
syc,1996,14580000.0
syc,1997,10930000.0
syc,1998,22470000.0
syc,1999,9620000.0
syc,2000,8820000.0
syc,2001,12080000.0
syc,2002,6640000.0
syc,2003,6680000.0
syc,2004,7430000.0
syc,2005,9340000.0
syc,2006,11550000.0
syc,2007,2290000.0
syc,2008,5770000.0
syc,2009,23760000.0
syc,2010,33880000.0
syc,2011,13030000.0
syc,2012,20260000.0
syc,2013,17580000.0
sle,1960,6420000.0
sle,1961,14810000.0
sle,1962,7780000.0
sle,1963,9500000.0
sle,1964,9690000.0
sle,1965,17080000.0
sle,1966,9670000.0
sle,1967,6940000.0
sle,1968,10060000.0
sle,1969,7170000.0
sle,1970,5150000.0
sle,1971,8690000.0
sle,1972,7740000.0
sle,1973,7500000.0
sle,1974,4490000.0
sle,1975,9790000.0
sle,1976,7490000.0
sle,1977,16680000.0
sle,1978,16400000.0
sle,1979,31540000.0
sle,1980,64550000.0
sle,1981,44890000.0
sle,1982,62260000.0
sle,1983,48810000.0
sle,1984,28260000.0
sle,1985,38520000.0
sle,1986,57110000.0
sle,1987,48510000.0
sle,1988,69460000.0
sle,1989,86000000.0
sle,1990,48170000.0
sle,1991,84000000.0
sle,1992,89760000.0
sle,1993,130340000.0
sle,1994,89760000.0
sle,1995,100840000.0
sle,1996,87630000.0
sle,1997,62600000.0
sle,1998,69300000.0
sle,1999,67120000.0
sle,2000,129120000.0
sle,2001,206810000.0
sle,2002,247910000.0
sle,2003,235020000.0
sle,2004,227340000.0
sle,2005,214920000.0
sle,2006,238910000.0
sle,2007,452930000.0
sle,2008,219210000.0
sle,2009,305360000.0
sle,2010,279930000.0
sle,2011,247260000.0
sle,2012,265670000.0
sle,2013,284550000.0
sgp,1960,-330000.0
sgp,1961,-180000.0
sgp,1962,730000.0
sgp,1963,430000.0
sgp,1964,450000.0
sgp,1965,2140000.0
sgp,1966,1730000.0
sgp,1967,6760000.0
sgp,1968,4180000.0
sgp,1969,14180000.0
sgp,1970,26760000.0
sgp,1971,28090000.0
sgp,1972,27030000.0
sgp,1973,23150000.0
sgp,1974,19690000.0
sgp,1975,10010000.0
sgp,1976,9980000.0
sgp,1977,11280000.0
sgp,1978,5190000.0
sgp,1979,3930000.0
sgp,1980,9380000.0
sgp,1981,18380000.0
sgp,1982,17820000.0
sgp,1983,12250000.0
sgp,1984,38700000.0
sgp,1985,21780000.0
sgp,1986,27450000.0
sgp,1987,22260000.0
sgp,1988,20720000.0
sgp,1989,93850000.0
sgp,1990,-2960000.0
sgp,1991,6750000.0
sgp,1992,18800000.0
sgp,1993,22790000.0
sgp,1994,16030000.0
sgp,1995,15780000.0
sgp,1996,14500000.0
sgp,1997,2420000.0
sgp,1998,1380000.0
sgp,1999,-1470000.0
sgp,2000,730000.0
sgp,2001,730000.0
sgp,2002,7060000.0
sgp,2003,6990000.0
sgp,2004,9130000.0
svk,1990,6800000.0
svk,1991,114320000.0
svk,1992,63220000.0
svk,1993,50290000.0
svk,1994,75990000.0
svk,1995,95590000.0
svk,1996,94690000.0
svk,1997,67460000.0
svk,1998,152260000.0
svk,1999,315850000.0
svk,2000,110980000.0
svk,2001,161670000.0
svk,2002,149390000.0
svk,2003,156630000.0
svk,2004,227470000.0
svn,1994,24820000.0
svn,1995,50660000.0
svn,1996,76420000.0
svn,1997,92950000.0
svn,1998,36280000.0
svn,1999,28540000.0
svn,2000,59610000.0
svn,2001,124030000.0
svn,2002,51190000.0
svn,2003,54790000.0
svn,2004,60720000.0
slb,1960,1830000.0
slb,1961,1950000.0
slb,1962,2230000.0
slb,1963,2870000.0
slb,1964,2830000.0
slb,1965,3930000.0
slb,1966,4760000.0
slb,1967,5450000.0
slb,1968,6180000.0
slb,1969,7360000.0
slb,1970,8020000.0
slb,1971,6810000.0
slb,1972,12250000.0
slb,1973,11330000.0
slb,1974,11640000.0
slb,1975,21590000.0
slb,1976,18920000.0
slb,1977,16000000.0
slb,1978,25730000.0
slb,1979,23090000.0
slb,1980,39760000.0
slb,1981,25880000.0
slb,1982,24610000.0
slb,1983,22610000.0
slb,1984,16320000.0
slb,1985,14970000.0
slb,1986,21560000.0
slb,1987,47450000.0
slb,1988,48340000.0
slb,1989,41880000.0
slb,1990,36700000.0
slb,1991,32410000.0
slb,1992,41780000.0
slb,1993,50580000.0
slb,1994,43480000.0
slb,1995,41500000.0
slb,1996,37310000.0
slb,1997,38060000.0
slb,1998,25780000.0
slb,1999,26460000.0
slb,2000,64880000.0
slb,2001,56130000.0
slb,2002,25310000.0
slb,2003,61410000.0
slb,2004,119980000.0
slb,2005,195100000.0
slb,2006,199090000.0
slb,2007,240190000.0
slb,2008,226280000.0
slb,2009,205920000.0
slb,2010,321390000.0
slb,2011,305190000.0
slb,2012,284900000.0
slb,2013,266110000.0
som,1960,21470000.0
som,1961,22390000.0
som,1962,22800000.0
som,1963,29090000.0
som,1964,20090000.0
som,1965,26780000.0
som,1966,18360000.0
som,1967,12240000.0
som,1968,29600000.0
som,1969,27540000.0
som,1970,21110000.0
som,1971,25770000.0
som,1972,18410000.0
som,1973,28250000.0
som,1974,20230000.0
som,1975,46510000.0
som,1976,44590000.0
som,1977,44570000.0
som,1978,59510000.0
som,1979,68070000.0
som,1980,176290000.0
som,1981,180500000.0
som,1982,180570000.0
som,1983,171050000.0
som,1984,212370000.0
som,1985,173670000.0
som,1986,364560000.0
som,1987,407870000.0
som,1988,326220000.0
som,1989,302130000.0
som,1990,310290000.0
som,1991,151550000.0
som,1992,540370000.0
som,1993,728730000.0
som,1994,471620000.0
som,1995,133810000.0
som,1996,61150000.0
som,1997,69910000.0
som,1998,60190000.0
som,1999,95400000.0
som,2000,79730000.0
som,2001,113450000.0
som,2002,125890000.0
som,2003,153620000.0
som,2004,175410000.0
som,2005,202420000.0
som,2006,351840000.0
som,2007,335370000.0
som,2008,705180000.0
som,2009,607800000.0
som,2010,435650000.0
som,2011,910800000.0
som,2012,838770000.0
som,2013,806780000.0
zaf,1993,265880000.0
zaf,1994,283750000.0
zaf,1995,377740000.0
zaf,1996,348970000.0
zaf,1997,483590000.0
zaf,1998,502060000.0
zaf,1999,522960000.0
zaf,2000,475290000.0
zaf,2001,412980000.0
zaf,2002,491820000.0
zaf,2003,611350000.0
zaf,2004,602570000.0
zaf,2005,638910000.0
zaf,2006,697460000.0
zaf,2007,738920000.0
zaf,2008,1045920000.0
zaf,2009,1014980000.0
zaf,2010,974760000.0
zaf,2011,1356830000.0
zaf,2012,936330000.0
zaf,2013,1183640000.0
ssd,2011,1041500000.0
ssd,2012,1477500000.0
ssd,2013,1312660000.0
lka,1960,10530000.0
lka,1961,11990000.0
lka,1962,12780000.0
lka,1963,10710000.0
lka,1964,8380000.0
lka,1965,13670000.0
lka,1966,28330000.0
lka,1967,45110000.0
lka,1968,42450000.0
lka,1969,46280000.0
lka,1970,44420000.0
lka,1971,46610000.0
lka,1972,49020000.0
lka,1973,44110000.0
lka,1974,60830000.0
lka,1975,112160000.0
lka,1976,99770000.0
lka,1977,125440000.0
lka,1978,222590000.0
lka,1979,236340000.0
lka,1980,302860000.0
lka,1981,307260000.0
lka,1982,317890000.0
lka,1983,360480000.0
lka,1984,335430000.0
lka,1985,349080000.0
lka,1986,400970000.0
lka,1987,337790000.0
lka,1988,443510000.0
lka,1989,401420000.0
lka,1990,419450000.0
lka,1991,460100000.0
lka,1992,261850000.0
lka,1993,327210000.0
lka,1994,347430000.0
lka,1995,383610000.0
lka,1996,286210000.0
lka,1997,237130000.0
lka,1998,303990000.0
lka,1999,225960000.0
lka,2000,256380000.0
lka,2001,297800000.0
lka,2002,211950000.0
lka,2003,302910000.0
lka,2004,357400000.0
lka,2005,876040000.0
lka,2006,534600000.0
lka,2007,402400000.0
lka,2008,520370000.0
lka,2009,434680000.0
lka,2010,434080000.0
lka,2011,431090000.0
lka,2012,404470000.0
lka,2013,336970000.0
kna,1974,3500000.0
kna,1975,1360000.0
kna,1976,1850000.0
kna,1977,1300000.0
kna,1978,1570000.0
kna,1979,1580000.0
kna,1980,2710000.0
kna,1981,2180000.0
kna,1982,1830000.0
kna,1983,1780000.0
kna,1984,1680000.0
kna,1985,2450000.0
kna,1986,3350000.0
kna,1987,5070000.0
kna,1988,11630000.0
kna,1989,11120000.0
kna,1990,5570000.0
kna,1991,4430000.0
kna,1992,4000000.0
kna,1993,1400000.0
kna,1994,3850000.0
kna,1995,2020000.0
kna,1996,2730000.0
kna,1997,2070000.0
kna,1998,1950000.0
kna,1999,170000.0
kna,2000,1390000.0
kna,2001,4810000.0
kna,2002,7330000.0
kna,2003,-290000.0
kna,2004,-170000.0
kna,2005,2060000.0
kna,2006,5730000.0
kna,2007,4530000.0
kna,2008,43370000.0
kna,2009,4130000.0
kna,2010,8710000.0
kna,2011,18110000.0
kna,2012,22560000.0
kna,2013,14550000.0
lca,1974,6870000.0
lca,1975,7370000.0
lca,1976,5030000.0
lca,1977,2700000.0
lca,1978,1330000.0
lca,1979,1790000.0
lca,1980,6500000.0
lca,1981,6790000.0
lca,1982,4300000.0
lca,1983,4390000.0
lca,1984,3900000.0
lca,1985,2580000.0
lca,1986,2890000.0
lca,1987,6950000.0
lca,1988,8360000.0
lca,1989,14030000.0
lca,1990,7880000.0
lca,1991,15990000.0
lca,1992,16000000.0
lca,1993,19180000.0
lca,1994,26110000.0
lca,1995,43960000.0
lca,1996,34290000.0
lca,1997,21260000.0
lca,1998,4340000.0
lca,1999,20950000.0
lca,2000,9220000.0
lca,2001,15240000.0
lca,2002,17400000.0
lca,2003,11660000.0
lca,2004,-24280000.0
lca,2005,6710000.0
lca,2006,1530000.0
lca,2007,12000000.0
lca,2008,14650000.0
lca,2009,22840000.0
lca,2010,25060000.0
lca,2011,22120000.0
lca,2012,25710000.0
lca,2013,14410000.0
vct,1974,3300000.0
vct,1975,5230000.0
vct,1976,3620000.0
vct,1977,2730000.0
vct,1978,3890000.0
vct,1979,5530000.0
vct,1980,5610000.0
vct,1981,5130000.0
vct,1982,3900000.0
vct,1983,2670000.0
vct,1984,1340000.0
vct,1985,1970000.0
vct,1986,9000000.0
vct,1987,7300000.0
vct,1988,7500000.0
vct,1989,7860000.0
vct,1990,8100000.0
vct,1991,9070000.0
vct,1992,10990000.0
vct,1993,7790000.0
vct,1994,6040000.0
vct,1995,46550000.0
vct,1996,22020000.0
vct,1997,5500000.0
vct,1998,18340000.0
vct,1999,13200000.0
vct,2000,4250000.0
vct,2001,4350000.0
vct,2002,130000.0
vct,2003,6790000.0
vct,2004,10760000.0
vct,2005,6070000.0
vct,2006,4320000.0
vct,2007,62110000.0
vct,2008,23230000.0
vct,2009,18250000.0
vct,2010,11440000.0
vct,2011,13320000.0
vct,2013,4080000.0
sdn,1960,27270000.0
sdn,1961,13540000.0
sdn,1962,7530000.0
sdn,1963,11230000.0
sdn,1964,15750000.0
sdn,1965,24780000.0
sdn,1966,13260000.0
sdn,1967,13950000.0
sdn,1968,20980000.0
sdn,1969,3810000.0
sdn,1970,480000.0
sdn,1971,530000.0
sdn,1972,13690000.0
sdn,1973,21420000.0
sdn,1974,35850000.0
sdn,1975,62600000.0
sdn,1976,57490000.0
sdn,1977,57530000.0
sdn,1978,124570000.0
sdn,1979,171730000.0
sdn,1980,328420000.0
sdn,1981,341420000.0
sdn,1982,398590000.0
sdn,1983,475290000.0
sdn,1984,336970000.0
sdn,1985,709260000.0
sdn,1986,554890000.0
sdn,1987,497960000.0
sdn,1988,557960000.0
sdn,1989,503370000.0
sdn,1990,507600000.0
sdn,1991,511870000.0
sdn,1992,268420000.0
sdn,1993,197810000.0
sdn,1994,209120000.0
sdn,1995,153340000.0
sdn,1996,142300000.0
sdn,1997,107310000.0
sdn,1998,167090000.0
sdn,1999,178180000.0
sdn,2000,104210000.0
sdn,2001,128990000.0
sdn,2002,249390000.0
sdn,2003,579270000.0
sdn,2004,918320000.0
sdn,2005,1685820000.0
sdn,2006,1832740000.0
sdn,2007,1939170000.0
sdn,2008,2100960000.0
sdn,2009,2137460000.0
sdn,2010,1823400000.0
sdn,2011,835810000.0
sdn,2012,663240000.0
sdn,2013,859800000.0
sur,1960,8800000.0
sur,1961,10300000.0
sur,1962,8920000.0
sur,1963,13050000.0
sur,1964,11520000.0
sur,1965,16240000.0
sur,1966,3450000.0
sur,1968,17690000.0
sur,1969,17420000.0
sur,1970,24780000.0
sur,1971,26590000.0
sur,1972,34530000.0
sur,1973,28620000.0
sur,1974,47080000.0
sur,1975,51650000.0
sur,1976,103050000.0
sur,1977,89520000.0
sur,1978,64580000.0
sur,1979,93310000.0
sur,1980,80490000.0
sur,1981,95090000.0
sur,1982,100070000.0
sur,1983,3030000.0
sur,1984,4570000.0
sur,1985,3940000.0
sur,1986,4770000.0
sur,1987,9970000.0
sur,1988,20630000.0
sur,1989,49760000.0
sur,1990,60060000.0
sur,1991,42270000.0
sur,1992,77950000.0
sur,1993,76980000.0
sur,1994,59570000.0
sur,1995,75490000.0
sur,1996,107520000.0
sur,1997,74850000.0
sur,1998,57050000.0
sur,1999,33060000.0
sur,2000,31290000.0
sur,2001,21290000.0
sur,2002,9960000.0
sur,2003,8150000.0
sur,2004,22480000.0
sur,2005,39530000.0
sur,2006,58240000.0
sur,2007,145940000.0
sur,2008,98660000.0
sur,2009,151110000.0
