year,country,sp_dyn_imrt_in
1967,civ,174.2
1968,civ,169.9
1969,civ,165.4
1970,civ,161.0
1971,civ,156.4
1972,civ,151.3
1973,civ,146.1
1974,civ,140.7
1975,civ,135.1
1976,civ,129.7
1977,civ,124.7
1978,civ,120.2
1979,civ,116.6
1980,civ,113.7
1981,civ,111.4
1982,civ,109.5
1983,civ,108.0
1984,civ,106.9
1985,civ,106.1
1986,civ,105.5
1987,civ,105.2
1988,civ,104.9
1989,civ,104.9
1990,civ,104.9
1991,civ,104.8
1992,civ,104.7
1993,civ,104.7
1994,civ,104.6
1995,civ,104.4
1996,civ,104.0
1997,civ,103.3
1998,civ,102.3
1999,civ,101.0
2000,civ,99.5
2001,civ,97.7
2002,civ,95.7
2003,civ,93.6
2004,civ,91.4
2005,civ,88.9
2006,civ,86.7
2007,civ,84.1
2008,civ,81.3
2009,civ,79.0
2010,civ,76.9
2011,civ,75.0
2012,civ,72.8
2013,civ,70.6
2014,civ,68.5
2015,civ,66.6
1981,hrv,19.2
1982,hrv,18.4
1983,hrv,17.5
1984,hrv,16.7
1985,hrv,15.7
1986,hrv,14.8
1987,hrv,13.8
1988,hrv,12.9
1989,hrv,11.9
1990,hrv,11.2
1991,hrv,10.5
1992,hrv,9.9
1993,hrv,9.5
1994,hrv,9.0
1995,hrv,8.7
1996,hrv,8.3
1997,hrv,8.0
1998,hrv,7.7
1999,hrv,7.4
2000,hrv,7.1
2001,hrv,6.9
2002,hrv,6.6
2003,hrv,6.3
2004,hrv,6.1
2005,hrv,5.8
2006,hrv,5.6
2007,hrv,5.3
2008,hrv,5.0
2009,hrv,4.8
2010,hrv,4.6
2011,hrv,4.3
2012,hrv,4.1
2013,hrv,4.0
2014,hrv,3.8
2015,hrv,3.6
1963,cub,41.8
1964,cub,40.4
1965,cub,39.5
1966,cub,39.2
1967,cub,39.3
1968,cub,39.5
1969,cub,39.0
1970,cub,37.4
1971,cub,34.5
1972,cub,30.9
1973,cub,27.8
1974,cub,26.0
1975,cub,24.7
1976,cub,23.1
1977,cub,20.8
1978,cub,18.7
1979,cub,17.4
1980,cub,16.7
1981,cub,16.5
1982,cub,16.3
1983,cub,16.1
1984,cub,15.7
1985,cub,15.0
1986,cub,14.1
1987,cub,13.3
1988,cub,12.2
1989,cub,11.4
1990,cub,10.6
1991,cub,9.8
1992,cub,9.3
1993,cub,8.8
1994,cub,8.6
1995,cub,8.4
1996,cub,8.2
1997,cub,7.8
1998,cub,7.3
1999,cub,6.9
2000,cub,6.5
2001,cub,6.1
2002,cub,5.9
2003,cub,5.6
2004,cub,5.4
2005,cub,5.1
2006,cub,4.9
2007,cub,4.8
2008,cub,4.7
2009,cub,4.7
2010,cub,4.9
2011,cub,4.8
2012,cub,4.6
2013,cub,4.4
2014,cub,4.1
2015,cub,4.0
1979,cyp,21.0
1980,cyp,19.4
1981,cyp,17.8
1982,cyp,16.3
1983,cyp,14.8
1984,cyp,13.5
1985,cyp,12.2
1986,cyp,11.3
1987,cyp,10.7
1988,cyp,10.3
1989,cyp,10.0
1990,cyp,9.9
1991,cyp,9.7
1992,cyp,9.3
1993,cyp,8.9
1994,cyp,8.4
1995,cyp,7.8
1996,cyp,7.4
1997,cyp,6.9
1998,cyp,6.4
1999,cyp,5.9
2000,cyp,5.5
2001,cyp,5.1
2002,cyp,4.7
2003,cyp,4.4
2004,cyp,4.2
2005,cyp,3.9
2006,cyp,3.7
2007,cyp,3.5
2008,cyp,3.3
2009,cyp,3.1
2010,cyp,3.0
2011,cyp,2.9
2012,cyp,2.8
2013,cyp,2.7
2014,cyp,2.6
2015,cyp,2.5
1981,cze,16.4
1982,cze,16.0
1983,cze,15.6
1984,cze,15.4
1985,cze,15.1
1986,cze,14.7
1987,cze,14.3
1988,cze,13.7
1989,cze,13.3
1990,cze,12.7
1991,cze,12.2
1992,cze,11.5
1993,cze,10.7
1994,cze,9.7
1995,cze,8.8
1996,cze,7.9
1997,cze,7.2
1998,cze,6.5
1999,cze,6.0
2000,cze,5.6
2001,cze,5.3
2002,cze,5.1
2003,cze,4.8
2004,cze,4.6
2005,cze,4.4
2006,cze,4.2
2007,cze,3.9
2008,cze,3.8
2009,cze,3.6
2010,cze,3.4
2011,cze,3.2
2012,cze,3.2
2013,cze,3.0
2014,cze,2.9
2015,cze,2.8
1960,dnk,21.3
1961,dnk,20.8
1962,dnk,20.2
1963,dnk,19.5
1964,dnk,18.7
1965,dnk,17.8
1966,dnk,17.0
1967,dnk,16.1
1968,dnk,15.2
1969,dnk,14.6
1970,dnk,13.9
1971,dnk,13.3
1972,dnk,12.5
1973,dnk,11.6
1974,dnk,10.9
1975,dnk,10.3
1976,dnk,9.7
1977,dnk,9.2
1978,dnk,8.8
1979,dnk,8.6
1980,dnk,8.3
1981,dnk,8.0
1982,dnk,8.0
1983,dnk,8.0
1984,dnk,8.0
1985,dnk,8.0
1986,dnk,8.0
1987,dnk,8.0
1988,dnk,7.9
1989,dnk,7.7
1990,dnk,7.3
1991,dnk,6.9
1992,dnk,6.5
1993,dnk,6.1
1994,dnk,5.7
1995,dnk,5.4
1996,dnk,5.1
1997,dnk,5.0
1998,dnk,4.8
1999,dnk,4.7
2000,dnk,4.6
2001,dnk,4.5
2002,dnk,4.5
2003,dnk,4.4
2004,dnk,4.2
2005,dnk,4.1
2006,dnk,3.9
2007,dnk,3.7
2008,dnk,3.6
2009,dnk,3.5
2010,dnk,3.3
2011,dnk,3.2
2012,dnk,3.2
2013,dnk,3.1
2014,dnk,3.0
2015,dnk,2.9
1976,dji,131.0
1977,dji,127.6
1978,dji,124.3
1979,dji,121.1
1980,dji,118.1
1981,dji,115.2
1982,dji,112.2
1983,dji,109.4
1984,dji,106.5
1985,dji,103.8
1986,dji,101.2
1987,dji,98.9
1988,dji,96.6
1989,dji,94.5
1990,dji,92.7
1991,dji,91.0
1992,dji,89.6
1993,dji,88.3
1994,dji,87.2
1995,dji,86.2
1996,dji,85.1
1997,dji,83.9
1998,dji,82.6
1999,dji,81.2
2000,dji,79.7
2001,dji,78.1
2002,dji,76.4
2003,dji,74.6
2004,dji,72.9
2005,dji,71.1
2006,dji,69.4
2007,dji,67.5
2008,dji,65.7
2009,dji,63.9
2010,dji,62.2
2011,dji,60.5
2012,dji,58.9
2013,dji,57.4
2014,dji,55.8
2015,dji,54.2
1960,dma,85.3
1961,dma,79.2
1962,dma,73.6
1963,dma,68.7
1964,dma,64.2
1965,dma,60.4
1966,dma,57.0
1967,dma,53.9
1968,dma,51.1
1969,dma,48.1
1970,dma,44.7
1971,dma,41.0
1972,dma,37.0
1973,dma,32.9
1974,dma,29.0
1975,dma,25.5
1976,dma,22.4
1977,dma,19.9
1978,dma,17.9
1979,dma,16.4
1980,dma,15.3
1981,dma,14.5
1982,dma,14.1
1983,dma,13.8
1984,dma,13.7
1985,dma,13.7
1986,dma,13.8
1987,dma,13.9
1988,dma,14.0
1989,dma,14.1
1990,dma,14.2
1991,dma,14.3
1992,dma,14.3
1993,dma,14.3
1994,dma,14.2
1995,dma,14.1
1996,dma,14.0
1997,dma,13.8
1998,dma,13.7
1999,dma,13.5
2000,dma,13.4
2001,dma,13.4
2002,dma,13.4
2003,dma,13.4
2004,dma,13.7
2005,dma,14.0
2006,dma,14.4
2007,dma,14.9
2008,dma,15.5
2009,dma,16.3
2010,dma,17.2
2011,dma,17.9
2012,dma,18.7
2013,dma,19.3
2014,dma,19.5
2015,dma,19.6
1960,dom,102.1
1961,dom,101.0
1962,dom,99.6
1963,dom,98.1
1964,dom,96.4
1965,dom,94.6
1966,dom,92.8
1967,dom,91.1
1968,dom,89.3
1969,dom,87.5
1970,dom,85.7
1971,dom,83.7
1972,dom,81.6
1973,dom,79.4
1974,dom,77.2
1975,dom,74.9
1976,dom,72.6
1977,dom,70.3
1978,dom,68.2
1979,dom,66.1
1980,dom,64.0
1981,dom,62.0
1982,dom,60.0
1983,dom,58.2
1984,dom,56.4
1985,dom,54.6
1986,dom,52.9
1987,dom,51.3
1988,dom,49.6
1989,dom,48.1
1990,dom,46.5
1991,dom,44.9
1992,dom,43.3
1993,dom,41.8
1994,dom,40.3
1995,dom,38.9
1996,dom,37.6
1997,dom,36.4
1998,dom,35.2
1999,dom,34.2
2000,dom,33.3
2001,dom,32.5
2002,dom,31.8
2003,dom,31.2
2004,dom,30.6
2005,dom,30.1
2006,dom,29.6
2007,dom,29.1
2008,dom,28.7
2009,dom,28.3
2010,dom,27.9
2011,dom,27.5
2012,dom,27.1
2013,dom,26.7
2014,dom,26.2
2015,dom,25.7
1960,ecu,121.4
1961,ecu,118.2
1962,ecu,115.3
1963,ecu,112.3
1964,ecu,109.6
1965,ecu,107.0
1966,ecu,104.6
1967,ecu,102.4
1968,ecu,100.3
1969,ecu,98.2
1970,ecu,96.0
1971,ecu,93.7
1972,ecu,91.2
1973,ecu,88.4
1974,ecu,85.5
1975,ecu,82.5
1976,ecu,79.5
1977,ecu,76.5
1978,ecu,73.6
1979,ecu,70.9
1980,ecu,68.1
1981,ecu,65.3
1982,ecu,62.5
1983,ecu,59.7
1984,ecu,57.1
1985,ecu,54.6
1986,ecu,52.3
1987,ecu,50.1
1988,ecu,48.1
1989,ecu,46.1
1990,ecu,44.2
1991,ecu,42.3
1992,ecu,40.5
1993,ecu,38.7
1994,ecu,36.9
1995,ecu,35.2
1996,ecu,33.6
1997,ecu,32.1
1998,ecu,30.7
1999,ecu,29.5
2000,ecu,28.4
2001,ecu,27.4
2002,ecu,26.5
2003,ecu,25.7
2004,ecu,25.0
2005,ecu,24.3
2006,ecu,23.7
2007,ecu,23.1
2008,ecu,22.5
2009,ecu,21.9
2010,ecu,21.3
2011,ecu,20.7
2012,ecu,20.1
2013,ecu,19.5
2014,ecu,19.0
2015,ecu,18.4
1960,egy,209.6
1961,egy,202.7
1962,egy,195.9
1963,egy,189.4
1964,egy,183.4
1965,egy,178.1
1966,egy,173.6
1967,egy,169.9
1968,egy,166.9
1969,egy,164.3
1970,egy,162.0
1971,egy,159.6
1972,egy,156.8
1973,egy,153.2
1974,egy,148.8
1975,egy,143.7
1976,egy,138.0
1977,egy,132.1
1978,egy,126.0
1979,egy,120.0
1980,egy,114.3
1981,egy,108.5
1982,egy,102.6
1983,egy,96.3
1984,egy,90.0
1985,egy,83.9
1986,egy,78.4
1987,egy,73.5
1988,egy,69.4
1989,egy,66.0
1990,egy,63.0
1991,egy,60.3
1992,egy,57.6
1993,egy,55.0
1994,egy,52.2
1995,egy,49.4
1996,egy,46.6
1997,egy,44.0
1998,egy,41.4
1999,egy,39.1
2000,egy,37.0
2001,egy,35.1
2002,egy,33.4
2003,egy,31.9
2004,egy,30.5
2005,egy,29.2
2006,egy,28.1
2007,egy,27.1
2008,egy,26.1
2009,egy,25.1
2010,egy,24.3
2011,egy,23.4
2012,egy,22.6
2013,egy,21.8
2014,egy,21.0
2015,egy,20.3
1960,slv,126.2
1961,slv,123.9
1962,slv,121.6
1963,slv,119.4
1964,slv,117.4
1965,slv,115.5
1966,slv,113.6
1967,slv,111.8
1968,slv,110.1
1969,slv,108.4
1970,slv,106.7
1971,slv,104.9
1972,slv,102.9
1973,slv,100.8
1974,slv,98.4
1975,slv,95.6
1976,slv,92.7
1977,slv,89.6
1978,slv,86.2
1979,slv,82.6
1980,slv,78.8
1981,slv,74.8
1982,slv,70.8
1983,slv,66.9
1984,slv,63.1
1985,slv,59.5
1986,slv,56.2
1987,slv,53.3
1988,slv,50.6
1989,slv,48.2
1990,slv,45.9
1991,slv,43.8
1992,slv,41.7
1993,slv,39.7
1994,slv,37.6
1995,slv,35.6
1996,slv,33.7
1997,slv,31.8
1998,slv,30.0
1999,slv,28.4
2000,slv,26.8
2001,slv,25.5
2002,slv,24.2
2003,slv,23.1
2004,slv,22.0
2005,slv,20.9
2006,slv,20.0
2007,slv,19.2
2008,slv,18.4
2009,slv,17.7
2010,slv,17.1
2011,slv,16.5
2012,slv,16.0
2013,slv,15.4
2014,slv,14.9
2015,slv,14.4
1983,gnq,145.4
1984,gnq,142.7
1985,gnq,140.1
1986,gnq,137.7
1987,gnq,135.3
1988,gnq,132.9
1989,gnq,130.4
1990,gnq,127.9
1991,gnq,125.5
1992,gnq,123.1
1993,gnq,120.8
1994,gnq,118.5
1995,gnq,116.5
1996,gnq,114.3
1997,gnq,112.1
1998,gnq,109.7
1999,gnq,107.3
2000,gnq,104.8
2001,gnq,102.3
2002,gnq,99.7
2003,gnq,97.1
2004,gnq,94.4
2005,gnq,91.7
2006,gnq,89.0
2007,gnq,86.3
2008,gnq,83.7
2009,gnq,81.2
2010,gnq,78.9
2011,gnq,76.6
2012,gnq,74.3
2013,gnq,72.2
2014,gnq,70.3
2015,gnq,68.2
1974,eri,126.3
1975,eri,123.9
1976,eri,121.6
1977,eri,119.5
1978,eri,117.5
1979,eri,115.8
1980,eri,114.2
1981,eri,112.7
1982,eri,111.1
1983,eri,109.5
1984,eri,107.8
1985,eri,106.0
1986,eri,103.9
1987,eri,101.6
1988,eri,99.1
1989,eri,96.2
1990,eri,93.0
1991,eri,89.5
1992,eri,85.8
1993,eri,81.9
1994,eri,78.0
1995,eri,74.2
1996,eri,70.6
1997,eri,67.2
1998,eri,64.1
1999,eri,61.1
2000,eri,58.3
2001,eri,55.8
2002,eri,53.4
2003,eri,51.2
2004,eri,49.2
2005,eri,47.2
2006,eri,45.4
2007,eri,43.7
2008,eri,42.1
2009,eri,40.7
2010,eri,39.4
2011,eri,38.2
2012,eri,37.0
2013,eri,36.0
2014,eri,35.0
2015,eri,34.1
1980,est,22.4
1981,est,21.6
1982,est,20.9
1983,est,20.2
1984,est,19.6
1985,est,19.0
1986,est,18.5
1987,est,18.0
1988,est,17.6
1989,est,17.1
1990,est,16.5
1991,est,15.9
1992,est,15.2
1993,est,14.5
1994,est,13.6
1995,est,12.8
1996,est,12.0
1997,est,11.1
1998,est,10.3
1999,est,9.6
2000,est,8.8
2001,est,8.2
2002,est,7.5
2003,est,6.9
2004,est,6.3
2005,est,5.8
2006,est,5.3
2007,est,4.8
2008,est,4.4
2009,est,4.0
2010,est,3.6
2011,est,3.2
2012,est,2.9
2013,est,2.7
2014,est,2.5
2015,est,2.3
1966,eth,143.1
1967,eth,142.7
1968,eth,142.4
1969,eth,142.5
1970,eth,142.5
1971,eth,142.5
1972,eth,142.5
1973,eth,142.4
1974,eth,142.4
1975,eth,142.7
1976,eth,143.1
1977,eth,143.4
1978,eth,143.7
1979,eth,143.5
1980,eth,142.8
1981,eth,141.4
1982,eth,139.5
1983,eth,137.1
1984,eth,134.5
1985,eth,132.0
1986,eth,129.7
1987,eth,127.6
1988,eth,125.7
1989,eth,123.7
1990,eth,121.6
1991,eth,119.2
1992,eth,116.4
1993,eth,113.1
1994,eth,109.4
1995,eth,105.6
1996,eth,102.1
1997,eth,98.7
1998,eth,95.6
1999,eth,92.6
2000,eth,89.5
2001,eth,86.2
2002,eth,82.5
2003,eth,78.4
2004,eth,74.1
2005,eth,69.6
2006,eth,65.3
2007,eth,61.0
2008,eth,57.1
2009,eth,53.6
2010,eth,50.8
2011,eth,48.3
2012,eth,46.2
2013,eth,44.5
2014,eth,42.9
2015,eth,41.4
1960,fji,54.0
1961,fji,52.1
1962,fji,50.3
1963,fji,48.8
1964,fji,47.5
1965,fji,46.3
1966,fji,45.3
1967,fji,44.5
1968,fji,43.9
1969,fji,43.5
1970,fji,43.1
1971,fji,42.9
1972,fji,42.7
1973,fji,42.4
1974,fji,42.0
1975,fji,41.4
1976,fji,40.6
1977,fji,39.5
1978,fji,38.2
1979,fji,36.8
1980,fji,35.3
1981,fji,33.8
1982,fji,32.4
1983,fji,31.2
1984,fji,30.1
1985,fji,29.1
1986,fji,28.2
1987,fji,27.3
1988,fji,26.4
1989,fji,25.6
1990,fji,24.8
1991,fji,24.1
1992,fji,23.5
1993,fji,22.9
1994,fji,22.4
1995,fji,22.1
1996,fji,21.8
1997,fji,21.5
1998,fji,21.2
1999,fji,21.0
2000,fji,20.8
2001,fji,20.5
2002,fji,20.3
2003,fji,20.1
2004,fji,20.1
2005,fji,20.1
2006,fji,20.2
2007,fji,20.3
2008,fji,20.3
2009,fji,20.3
2010,fji,20.3
2011,fji,20.1
2012,fji,20.0
2013,fji,19.7
2014,fji,19.4
2015,fji,19.1
1960,fin,21.9
1961,fin,20.6
1962,fin,19.5
1963,fin,18.4
1964,fin,17.4
1965,fin,16.6
1966,fin,15.8
1967,fin,15.1
1968,fin,14.4
1969,fin,13.9
1970,fin,13.2
1971,fin,12.6
1972,fin,12.0
1973,fin,11.3
1974,fin,10.8
1975,fin,10.0
1976,fin,9.4
1977,fin,8.7
1978,fin,8.1
1979,fin,7.6
1980,fin,7.2
1981,fin,6.7
1982,fin,6.5
1983,fin,6.3
1984,fin,6.1
1985,fin,6.0
1986,fin,6.0
1987,fin,5.9
1988,fin,5.8
1989,fin,5.7
1990,fin,5.5
1991,fin,5.3
1992,fin,5.0
1993,fin,4.8
1994,fin,4.5
1995,fin,4.3
1996,fin,4.0
1997,fin,3.9
1998,fin,3.8
1999,fin,3.6
2000,fin,3.5
2001,fin,3.4
2002,fin,3.4
2003,fin,3.3
2004,fin,3.2
2005,fin,3.1
2006,fin,2.9
2007,fin,2.9
2008,fin,2.7
2009,fin,2.6
2010,fin,2.5
2011,fin,2.4
2012,fin,2.2
2013,fin,2.1
2014,fin,2.0
2015,fin,1.9
1960,fra,23.7
1961,fra,22.4
1962,fra,21.3
1963,fra,20.3
1964,fra,19.4
1965,fra,18.5
1966,fra,17.7
1967,fra,17.1
1968,fra,16.5
1969,fra,15.8
1970,fra,15.1
1971,fra,14.4
1972,fra,13.7
1973,fra,13.1
1974,fra,12.7
1975,fra,12.4
1976,fra,12.0
1977,fra,11.5
1978,fra,11.0
1979,fra,10.6
1980,fra,10.2
1981,fra,9.8
1982,fra,9.5
1983,fra,9.1
1984,fra,8.8
1985,fra,8.5
1986,fra,8.2
1987,fra,8.1
1988,fra,7.9
1989,fra,7.7
1990,fra,7.4
1991,fra,7.1
1992,fra,6.7
1993,fra,6.3
1994,fra,5.8
1995,fra,5.3
1996,fra,5.0
1997,fra,4.8
1998,fra,4.6
1999,fra,4.5
2000,fra,4.4
2001,fra,4.4
2002,fra,4.2
2003,fra,4.0
2004,fra,3.9
2005,fra,3.8
2006,fra,3.7
2007,fra,3.6
2008,fra,3.5
2009,fra,3.5
2010,fra,3.5
2011,fra,3.5
2012,fra,3.5
2013,fra,3.6
2014,fra,3.6
2015,fra,3.5
1978,gab,79.0
1979,gab,76.6
1980,gab,74.2
1981,gab,71.9
1982,gab,69.8
1983,gab,67.9
1984,gab,66.2
1985,gab,64.7
1986,gab,63.5
1987,gab,62.5
1988,gab,61.7
1989,gab,61.1
1990,gab,60.5
1991,gab,60.0
1992,gab,59.6
1993,gab,59.1
1994,gab,58.6
1995,gab,58.2
1996,gab,57.8
1997,gab,57.3
1998,gab,56.8
1999,gab,56.3
2000,gab,55.6
2001,gab,54.7
2002,gab,53.7
2003,gab,52.6
2004,gab,51.4
2005,gab,50.2
2006,gab,49.0
2007,gab,47.4
2008,gab,45.7
2009,gab,44.2
2010,gab,42.8
2011,gab,41.3
2012,gab,39.7
2013,gab,38.0
2014,gab,37.0
2015,gab,36.1
1960,gmb,148.4
1961,gmb,146.1
1962,gmb,143.8
1963,gmb,141.5
1964,gmb,139.3
1965,gmb,137.1
1966,gmb,134.9
1967,gmb,132.6
1968,gmb,130.5
1969,gmb,128.3
1970,gmb,126.0
1971,gmb,123.8
1972,gmb,121.5
1973,gmb,119.1
1974,gmb,116.7
1975,gmb,114.4
1976,gmb,112.1
1977,gmb,109.8
1978,gmb,107.6
1979,gmb,105.4
1980,gmb,103.2
1981,gmb,100.9
1982,gmb,98.6
1983,gmb,96.2
1984,gmb,93.7
1985,gmb,91.3
1986,gmb,88.9
1987,gmb,86.5
1988,gmb,84.3
1989,gmb,82.1
1990,gmb,80.0
1991,gmb,78.0
1992,gmb,76.1
1993,gmb,74.3
1994,gmb,72.6
1995,gmb,70.9
1996,gmb,69.3
1997,gmb,67.7
1998,gmb,66.2
1999,gmb,64.8
2000,gmb,63.3
2001,gmb,62.0
2002,gmb,60.6
2003,gmb,59.3
2004,gmb,58.0
2005,gmb,56.8
2006,gmb,55.6
2007,gmb,54.5
2008,gmb,53.6
2009,gmb,52.6
2010,gmb,51.7
2011,gmb,50.9
2012,gmb,50.1
2013,gmb,49.4
2014,gmb,48.6
2015,gmb,47.9
1975,geo,56.6
1976,geo,55.0
1977,geo,53.5
1978,geo,52.0
1979,geo,50.5
1980,geo,49.0
1981,geo,47.6
1982,geo,46.3
1983,geo,45.1
1984,geo,44.1
1985,geo,43.2
1986,geo,42.5
1987,geo,41.9
1988,geo,41.5
1989,geo,41.1
1990,geo,40.8
1991,geo,40.4
1992,geo,40.0
1993,geo,39.5
1994,geo,38.9
1995,geo,38.1
1996,geo,37.1
1997,geo,35.9
1998,geo,34.5
1999,geo,32.9
2000,geo,31.2
2001,geo,29.3
2002,geo,27.4
2003,geo,25.5
2004,geo,23.6
2005,geo,21.9
2006,geo,20.2
2007,geo,18.6
2008,geo,17.2
2009,geo,16.0
2010,geo,14.9
2011,geo,13.8
2012,geo,12.8
2013,geo,12.0
2014,geo,11.3
2015,geo,10.6
1968,deu,23.5
1969,deu,22.7
1970,deu,22.1
1971,deu,21.4
1972,deu,20.6
1973,deu,19.7
1974,deu,18.8
1975,deu,17.7
1976,deu,16.5
1977,deu,15.5
1978,deu,14.4
1979,deu,13.5
1980,deu,12.6
1981,deu,11.8
1982,deu,11.0
1983,deu,10.4
1984,deu,9.8
1985,deu,9.2
1986,deu,8.7
1987,deu,8.3
1988,deu,7.8
1989,deu,7.4
1990,deu,7.0
1991,deu,6.5
1992,deu,6.2
1993,deu,5.9
1994,deu,5.5
1995,deu,5.3
1996,deu,5.0
1997,deu,4.8
1998,deu,4.6
1999,deu,4.5
2000,deu,4.4
2001,deu,4.3
2002,deu,4.2
2003,deu,4.1
2004,deu,4.0
2005,deu,3.9
2006,deu,3.8
2007,deu,3.7
2008,deu,3.6
2009,deu,3.6
2010,deu,3.5
2011,deu,3.4
2012,deu,3.3
2013,deu,3.3
2014,deu,3.2
2015,deu,3.1
1960,gha,125.1
1961,gha,123.8
1962,gha,122.7
1963,gha,121.8
1964,gha,121.2
1965,gha,120.8
1966,gha,120.7
1967,gha,120.6
1968,gha,120.6
1969,gha,120.5
1970,gha,120.1
1971,gha,119.5
1972,gha,118.2
1973,gha,116.5
1974,gha,114.2
1975,gha,111.5
1976,gha,108.7
1977,gha,106.0
1978,gha,103.8
1979,gha,102.1
1980,gha,100.9
1981,gha,100.1
1982,gha,99.3
1983,gha,98.4
1984,gha,96.8
1985,gha,94.7
1986,gha,92.1
1987,gha,89.0
1988,gha,85.8
1989,gha,82.7
1990,gha,79.8
1991,gha,77.5
1992,gha,75.6
1993,gha,74.1
1994,gha,73.0
1995,gha,72.0
1996,gha,71.0
1997,gha,69.8
1998,gha,68.4
1999,gha,66.7
2000,gha,64.9
2001,gha,63.0
2002,gha,61.2
2003,gha,59.6
2004,gha,58.1
2005,gha,56.8
2006,gha,55.6
2007,gha,54.4
2008,gha,53.1
2009,gha,51.7
2010,gha,50.2
2011,gha,48.6
2012,gha,47.0
2013,gha,45.5
2014,gha,44.2
2015,gha,42.8
1960,grc,48.3
1961,grc,47.3
1962,grc,46.2
1963,grc,45.0
1964,grc,43.6
1965,grc,42.3
1966,grc,41.2
1967,grc,39.9
1968,grc,38.3
1969,grc,36.1
1970,grc,33.7
1971,grc,31.9
1972,grc,30.8
1973,grc,30.1
1974,grc,29.4
1975,grc,28.5
1976,grc,27.3
1977,grc,25.9
1978,grc,24.3
1979,grc,22.8
1980,grc,21.3
1981,grc,19.9
1982,grc,18.7
1983,grc,17.7
1984,grc,16.7
1985,grc,15.8
1986,grc,14.9
1987,grc,13.9
1988,grc,12.9
1989,grc,12.0
1990,grc,11.3
1991,grc,10.7
1992,grc,10.3
1993,grc,9.8
1994,grc,9.4
1995,grc,9.1
1996,grc,8.7
1997,grc,8.3
1998,grc,7.8
1999,grc,7.4
2000,grc,6.9
2001,grc,6.5
2002,grc,6.0
2003,grc,5.5
2004,grc,5.2
2005,grc,4.8
2006,grc,4.6
2007,grc,4.4
2008,grc,4.3
2009,grc,4.2
2010,grc,4.1
2011,grc,4.0
2012,grc,3.9
2013,grc,3.8
2014,grc,3.7
2015,grc,3.6
1984,grd,19.5
1985,grd,19.4
1986,grd,19.3
1987,grd,19.2
1988,grd,18.9
1989,grd,18.5
1990,grd,18.0
1991,grd,17.4
1992,grd,16.7
1993,grd,16.1
1994,grd,15.6
1995,grd,15.1
1996,grd,14.7
1997,grd,14.3
1998,grd,14.0
1999,grd,13.8
2000,grd,13.6
2001,grd,13.3
2002,grd,13.1
2003,grd,12.9
2004,grd,12.6
2005,grd,12.4
2006,grd,12.3
2007,grd,12.1
2008,grd,12.0
2009,grd,12.0
2010,grd,11.9
2011,grd,11.8
2012,grd,11.5
2013,grd,11.4
2014,grd,11.1
2015,grd,10.8
1960,gtm,146.0
1961,gtm,143.3
1962,gtm,140.7
1963,gtm,138.0
1964,gtm,135.3
1965,gtm,132.6
1966,gtm,129.9
1967,gtm,127.1
1968,gtm,124.2
1969,gtm,121.2
1970,gtm,118.2
1971,gtm,115.2
1972,gtm,112.1
1973,gtm,109.1
1974,gtm,106.0
1975,gtm,102.9
1976,gtm,99.9
1977,gtm,96.8
1978,gtm,93.7
1979,gtm,90.7
1980,gtm,87.7
1981,gtm,84.7
1982,gtm,81.8
1983,gtm,78.9
1984,gtm,76.1
1985,gtm,73.2
1986,gtm,70.4
1987,gtm,67.7
1988,gtm,65.0
1989,gtm,62.4
1990,gtm,59.8
1991,gtm,57.3
1992,gtm,55.0
1993,gtm,52.7
1994,gtm,50.6
1995,gtm,48.5
1996,gtm,46.6
1997,gtm,44.7
1998,gtm,43.0
1999,gtm,41.4
2000,gtm,39.9
2001,gtm,38.5
2002,gtm,37.1
2003,gtm,35.9
2004,gtm,34.6
2005,gtm,33.5
2006,gtm,32.3
2007,gtm,31.2
2008,gtm,30.2
2009,gtm,29.3
2010,gtm,28.4
2011,gtm,27.5
2012,gtm,26.6
2013,gtm,25.9
2014,gtm,25.1
2015,gtm,24.3
1961,gin,210.5
1962,gin,209.1
1963,gin,207.6
1964,gin,206.1
1965,gin,204.5
1966,gin,202.6
1967,gin,200.9
1968,gin,199.0
1969,gin,197.1
1970,gin,195.2
1971,gin,193.2
1972,gin,191.1
1973,gin,189.1
1974,gin,186.8
1975,gin,184.5
1976,gin,181.9
1977,gin,179.1
1978,gin,176.2
1979,gin,173.2
1980,gin,170.2
1981,gin,167.3
1982,gin,164.3
1983,gin,161.4
1984,gin,158.5
1985,gin,155.7
1986,gin,152.8
1987,gin,150.0
1988,gin,147.1
1989,gin,144.0
1990,gin,140.8
1991,gin,137.3
1992,gin,133.7
1993,gin,129.9
1994,gin,126.2
1995,gin,122.3
1996,gin,118.5
1997,gin,114.7
1998,gin,110.9
1999,gin,106.9
2000,gin,103.1
2001,gin,99.2
2002,gin,95.4
2003,gin,91.7
2004,gin,88.2
2005,gin,84.9
2006,gin,81.9
2007,gin,79.0
2008,gin,76.3
2009,gin,73.7
2010,gin,71.2
2011,gin,68.9
2012,gin,66.8
2013,gin,64.7
2014,gin,62.8
2015,gin,61.0
1986,gnb,145.9
1987,gnb,143.1
1988,gnb,140.4
1989,gnb,137.9
1990,gnb,135.5
1991,gnb,132.9
1992,gnb,130.2
1993,gnb,127.6
1994,gnb,124.8
1995,gnb,122.1
1996,gnb,119.1
1997,gnb,116.2
1998,gnb,113.1
1999,gnb,110.1
2000,gnb,106.9
