year,country,dt_int_dpng_cd
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
2015,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,5184000.0
2000,nic,12361000.0
2001,nic,12592000.0
2002,nic,4782000.0
2003,nic,6264000.0
2004,nic,6616000.0
2005,nic,1880000.0
2006,nic,1618000.0
2007,nic,18589000.0
2008,nic,58821000.0
2009,nic,83650000.0
2010,nic,70420000.0
2011,nic,82391000.0
2012,nic,104905000.0
2013,nic,105526000.0
2014,nic,99834000.0
2015,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,20900000.0
1979,ner,35300000.0
1980,ner,48800000.0
1981,ner,32600000.0
1982,ner,27200000.0
1983,ner,20700000.0
1984,ner,15300000.0
1985,ner,12200000.0
1986,ner,12400000.0
1987,ner,13100000.0
1988,ner,20400000.0
1989,ner,21000000.0
1990,ner,16100000.0
1991,ner,10000000.0
1992,ner,8000000.0
1993,ner,7200000.0
1994,ner,6400000.0
1995,ner,5500000.0
1996,ner,4700000.0
1997,ner,2900000.0
1998,ner,1500000.0
1999,ner,100000.0
2000,ner,150000.0
2001,ner,1200000.0
2002,ner,1100000.0
2003,ner,800000.0
2004,ner,1010000.0
2005,ner,1548000.0
2006,ner,1893000.0
2007,ner,1668000.0
2008,ner,790000.0
2009,ner,347000.0
2010,ner,90000.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
2015,ner,0.0
1970,nga,7800000.0
1971,nga,6900000.0
1972,nga,5900000.0
1973,nga,6600000.0
1974,nga,6700000.0
1975,nga,5700000.0
1976,nga,5900000.0
1977,nga,8300000.0
1978,nga,18400000.0
1979,nga,47500000.0
1980,nga,91200000.0
1981,nga,128300000.0
1982,nga,105500000.0
1983,nga,55200000.0
1984,nga,110000000.0
1985,nga,42000000.0
1986,nga,30000000.0
1987,nga,29000000.0
1988,nga,26000000.0
1989,nga,9650000.0
1990,nga,3130000.0
1991,nga,13000000.0
1992,nga,2500000.0
1993,nga,2100000.0
1994,nga,2000000.0
1995,nga,19200000.0
1996,nga,18000000.0
1997,nga,11800000.0
1998,nga,9000000.0
1999,nga,13749000.0
2000,nga,17500000.0
2001,nga,17500000.0
2002,nga,10705000.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,18750000.0
2012,nga,50188000.0
2013,nga,99062000.0
2014,nga,140749000.0
2015,nga,347061000.0
1970,pak,200000.0
1971,pak,300000.0
1972,pak,500000.0
1973,pak,900000.0
1974,pak,700000.0
1975,pak,800000.0
1976,pak,1000000.0
1977,pak,1100000.0
1978,pak,1635000.0
1979,pak,1000000.0
1980,pak,1477000.0
1981,pak,3200000.0
1982,pak,4063000.0
1983,pak,4160000.0
1984,pak,2506000.0
1985,pak,2547000.0
1986,pak,3039000.0
1987,pak,4522000.0
1988,pak,7809000.0
1989,pak,9802000.0
1990,pak,10777000.0
1991,pak,18793000.0
1992,pak,38928000.0
1993,pak,65502000.0
1994,pak,90595000.0
1995,pak,130350000.0
1996,pak,122200000.0
1997,pak,144150000.0
1998,pak,146650000.0
1999,pak,275850000.0
2000,pak,216750000.0
2001,pak,176625000.0
2002,pak,104900000.0
2003,pak,89915000.0
2004,pak,74930000.0
2005,pak,76393000.0
2006,pak,78930000.0
2007,pak,131589000.0
2008,pak,147410000.0
2009,pak,105000000.0
2010,pak,59380000.0
2011,pak,73339000.0
2012,pak,65415000.0
2013,pak,248362000.0
2014,pak,268541000.0
2015,pak,0.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,8982000.0
1998,pan,35838000.0
1999,pan,39163000.0
2000,pan,52552000.0
2001,pan,60578000.0
2002,pan,72744000.0
2003,pan,63922000.0
2004,pan,91910000.0
2005,pan,87253000.0
2006,pan,88468000.0
2007,pan,62880000.0
2008,pan,63616000.0
2009,pan,88016000.0
2010,pan,87278000.0
2011,pan,76991000.0
2012,pan,46780000.0
2013,pan,213163000.0
2014,pan,235201000.0
2015,pan,56200000.0
1970,png,8400000.0
1971,png,15200000.0
1972,png,20800000.0
1973,png,25500000.0
1974,png,22100000.0
1975,png,16200000.0
1976,png,13300000.0
1977,png,14600000.0
1978,png,13300000.0
1979,png,10500000.0
1980,png,22100000.0
1981,png,28300000.0
1982,png,40100000.0
1983,png,58200000.0
1984,png,62000000.0
1985,png,65591000.0
1986,png,69219000.0
1987,png,76416000.0
1988,png,79424000.0
1989,png,86058000.0
1990,png,69800000.0
1991,png,55000000.0
1992,png,83562000.0
1993,png,58992000.0
1994,png,65095000.0
1995,png,28701000.0
1996,png,23464000.0
1997,png,36647000.0
1998,png,34629000.0
1999,png,3271000.0
2000,png,30690000.0
2001,png,25062000.0
2002,png,17414000.0
2003,png,4033000.0
2004,png,3032000.0
2005,png,15591000.0
2006,png,7765000.0
2007,png,16197000.0
2008,png,7936000.0
2009,png,6907000.0
2010,png,33388000.0
2011,png,84651000.0
2012,png,112715000.0
2013,png,213281000.0
2014,png,316727000.0
2015,png,308000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,600000.0
1975,pry,900000.0
1976,pry,1700000.0
1977,pry,2200000.0
1978,pry,2300000.0
1979,pry,7800000.0
1980,pry,9200000.0
1981,pry,4500000.0
1982,pry,4000000.0
1983,pry,2400000.0
1984,pry,2700000.0
1985,pry,854000.0
1986,pry,2300000.0
1987,pry,1408000.0
1988,pry,74000.0
1989,pry,8000.0
1990,pry,8000.0
1991,pry,180000.0
1992,pry,265000.0
1993,pry,469000.0
1994,pry,0.0
1995,pry,5659000.0
1996,pry,12150000.0
1997,pry,12750000.0
1998,pry,14325000.0
1999,pry,16900000.0
2000,pry,15950000.0
2001,pry,23139000.0
2002,pry,22289000.0
2003,pry,28209000.0
2004,pry,27647000.0
2005,pry,20522000.0
2006,pry,23892000.0
2007,pry,31446000.0
2008,pry,39684000.0
2009,pry,25149000.0
2010,pry,65940000.0
2011,pry,74541000.0
2012,pry,120300000.0
2013,pry,170351000.0
2014,pry,149487000.0
2015,pry,0.0
1970,per,118500000.0
1971,per,112800000.0
1972,per,110600000.0
1973,per,135200000.0
1974,per,152100000.0
1975,per,137000000.0
1976,per,137000000.0
1977,per,162200000.0
1978,per,156600000.0
1979,per,137200000.0
1980,per,123600000.0
1981,per,44000000.0
1982,per,51000000.0
1983,per,54000000.0
1984,per,44000000.0
1985,per,33000000.0
1986,per,27000000.0
1987,per,27000000.0
1988,per,27000000.0
1989,per,27000000.0
1990,per,25000000.0
1991,per,19000000.0
1992,per,13730000.0
1993,per,16000000.0
1994,per,22170000.0
1995,per,71431000.0
1996,per,89224000.0
1997,per,55303000.0
1998,per,51758000.0
1999,per,64560000.0
2000,per,69084000.0
2001,per,78121000.0
2002,per,68312000.0
2003,per,138866000.0
2004,per,158212000.0
2005,per,314488000.0
2006,per,460023000.0
2007,per,597741000.0
2008,per,623151000.0
2009,per,892071000.0
2010,per,1453761000.0
2011,per,787739000.0
2012,per,2037828000.0
2013,per,630317000.0
2014,per,823821000.0
2015,per,231186000.0
1970,phl,18500000.0
1971,phl,33300000.0
1972,phl,45600000.0
1973,phl,55600000.0
1974,phl,62300000.0
1975,phl,47000000.0
1976,phl,64400000.0
1977,phl,87400000.0
1978,phl,138500000.0
1979,phl,186000000.0
1980,phl,204000000.0
1981,phl,298500000.0
1982,phl,384000000.0
1983,phl,284000000.0
1984,phl,132000000.0
1985,phl,138800000.0
1986,phl,130000000.0
1987,phl,132000000.0
1988,phl,123000000.0
1989,phl,133598000.0
1990,phl,86820000.0
1991,phl,65526000.0
1992,phl,40081000.0
1993,phl,97859000.0
1994,phl,133170000.0
1995,phl,151508000.0
1996,phl,231220000.0
1997,phl,318824000.0
1998,phl,487401000.0
1999,phl,413137000.0
2000,phl,586488000.0
2001,phl,1080388000.0
2002,phl,887406000.0
2003,phl,830264000.0
2004,phl,1294048000.0
2005,phl,742552000.0
2006,phl,731867000.0
2007,phl,678811000.0
2008,phl,511388000.0
2009,phl,425142000.0
2010,phl,135172000.0
2011,phl,345234000.0
2012,phl,128800000.0
2013,phl,261274000.0
2014,phl,506431000.0
2015,phl,196184000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,400000.0
1991,rom,400000.0
1992,rom,8000000.0
1993,rom,8000000.0
1994,rom,300000.0
1995,rom,26700000.0
1996,rom,51750000.0
1997,rom,102672000.0
1998,rom,139123000.0
1999,rom,139003000.0
2000,rom,192689000.0
2001,rom,159462000.0
2002,rom,182515000.0
2003,rom,246656000.0
2004,rom,378260000.0
2005,rom,574818000.0
2006,rom,695651000.0
2007,rom,1155871000.0
2008,rom,2025289000.0
2009,rom,2034275000.0
2010,rom,1562894000.0
2011,rom,1703296000.0
2012,rom,1341934000.0
2013,rom,1075649000.0
2014,rom,919167000.0
2015,rom,2577811000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
2015,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
2015,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
2015,stp,0.0
1970,sen,0.0
1971,sen,500000.0
1972,sen,1300000.0
1973,sen,1100000.0
1974,sen,600000.0
1975,sen,500000.0
1976,sen,400000.0
1977,sen,300000.0
1978,sen,300000.0
1979,sen,0.0
1980,sen,300000.0
1981,sen,800000.0
1982,sen,500000.0
1983,sen,400000.0
1984,sen,500000.0
1985,sen,1000000.0
1986,sen,1100000.0
1987,sen,3125000.0
1988,sen,3085000.0
1989,sen,1307000.0
1990,sen,2662000.0
1991,sen,3300000.0
1992,sen,2708000.0
1993,sen,2109000.0
1994,sen,1964000.0
1995,sen,1114000.0
1996,sen,1001000.0
1997,sen,985000.0
1998,sen,644000.0
1999,sen,561000.0
2000,sen,398000.0
2001,sen,3671000.0
2002,sen,1413000.0
2003,sen,1873000.0
2004,sen,7736000.0
2005,sen,10062000.0
2006,sen,8902000.0
2007,sen,16299000.0
2008,sen,12622000.0
2009,sen,9135000.0
2010,sen,10872000.0
2011,sen,14590000.0
2012,sen,17115000.0
2013,sen,20831000.0
2014,sen,17221000.0
2015,sen,0.0
1970,srb,31500000.0
1971,srb,52600000.0
1972,srb,72200000.0
1973,srb,110900000.0
1974,srb,140700000.0
1975,srb,156300000.0
1976,srb,158500000.0
1977,srb,199500000.0
1978,srb,375600000.0
1979,srb,595800000.0
1980,srb,828500000.0
1981,srb,1033700000.0
1982,srb,1090300000.0
1983,srb,1081000000.0
1984,srb,1654000000.0
1985,srb,704800000.0
1986,srb,876300000.0
1987,srb,595000000.0
1988,srb,501000000.0
1989,srb,239000000.0
1990,srb,380000000.0
1991,srb,235000000.0
1992,srb,304000000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,23234000.0
2003,srb,40609000.0
2004,srb,52757000.0
2005,srb,129480000.0
2006,srb,239751000.0
2007,srb,425183000.0
2008,srb,781581000.0
2009,srb,567862000.0
2010,srb,438221000.0
2011,srb,557304000.0
2012,srb,547527000.0
2013,srb,651751000.0
2014,srb,618746000.0
2015,srb,70066000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
2015,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,1018000.0
1995,slb,557000.0
1996,slb,476000.0
1997,slb,969000.0
1998,slb,2245000.0
1999,slb,2066000.0
2000,slb,1890000.0
2001,slb,1741000.0
2002,slb,1591000.0
2003,slb,1442000.0
2004,slb,4087000.0
2005,slb,2261000.0
2006,slb,0.0
2007,slb,0.0
2008,slb,38000.0
2009,slb,528000.0
2010,slb,1451000.0
2011,slb,947000.0
2012,slb,6509000.0
2013,slb,3863000.0
2014,slb,805000.0
2015,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,0.0
1994,zaf,278000000.0
1995,zaf,258000000.0
1996,zaf,255500000.0
1997,zaf,180803000.0
1998,zaf,133646000.0
1999,zaf,133445000.0
2000,zaf,196377000.0
2001,zaf,302296000.0
2002,zaf,329934000.0
2003,zaf,249286000.0
2004,zaf,158455000.0
2005,zaf,211641000.0
2006,zaf,479840000.0
2007,zaf,412759000.0
2008,zaf,738679000.0
2009,zaf,651753000.0
2010,zaf,618361000.0
2011,zaf,913742000.0
2012,zaf,947539000.0
2013,zaf,869343000.0
2014,zaf,1294393000.0
2015,zaf,51860000.0
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,400000.0
1982,lka,200000.0
1983,lka,300000.0
1984,lka,3632000.0
1985,lka,5431000.0
1986,lka,7818000.0
1987,lka,6416000.0
1988,lka,2026000.0
1989,lka,477000.0
1990,lka,2106000.0
1991,lka,2116000.0
1992,lka,1524000.0
1993,lka,948000.0
1994,lka,871000.0
1995,lka,950000.0
1996,lka,1353000.0
1997,lka,13392000.0
1998,lka,19884000.0
1999,lka,24493000.0
2000,lka,34824000.0
2001,lka,41293000.0
2002,lka,43190000.0
2003,lka,20168000.0
2004,lka,20292000.0
2005,lka,21874000.0
2006,lka,23874000.0
2007,lka,26274000.0
2008,lka,34574000.0
2009,lka,39564000.0
2010,lka,20000000.0
2011,lka,43000000.0
2012,lka,35100000.0
2013,lka,50000000.0
2014,lka,49638000.0
2015,lka,9274000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
2015,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
2015,vct,60000.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
2015,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
2015,swz,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,11680000.0
1998,tjk,13240000.0
1999,tjk,17158000.0
2000,tjk,13734000.0
2001,tjk,2819000.0
2002,tjk,5315000.0
2003,tjk,3688000.0
2004,tjk,1792000.0
2005,tjk,1201000.0
2006,tjk,1435000.0
2007,tjk,1856000.0
2008,tjk,2075000.0
2009,tjk,16798000.0
2010,tjk,30772000.0
2011,tjk,35756000.0
2012,tjk,63232000.0
2013,tjk,73534000.0
2014,tjk,60274000.0
2015,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,1574000.0
2005,tza,1792000.0
2006,tza,1865000.0
2007,tza,2380000.0
2008,tza,5876000.0
2009,tza,17778000.0
2010,tza,17470000.0
2011,tza,13632000.0
2012,tza,16801000.0
2013,tza,3427000.0
2014,tza,7108000.0
2015,tza,0.0
1970,tha,16900000.0
1971,tha,21200000.0
1972,tha,21100000.0
1973,tha,29700000.0
1974,tha,57100000.0
1975,tha,69300000.0
1976,tha,62600000.0
1977,tha,65800000.0
1978,tha,101900000.0
1979,tha,161700000.0
1980,tha,203700000.0
1981,tha,310400000.0
1982,tha,220300000.0
1983,tha,225600000.0
1984,tha,282917000.0
1985,tha,308036000.0
1986,tha,279611000.0
1987,tha,212439000.0
1988,tha,214957000.0
1989,tha,232820000.0
1990,tha,480516000.0
1991,tha,1069142000.0
1992,tha,1170147000.0
1993,tha,1135729000.0
1994,tha,1254184000.0
1995,tha,1772086000.0
1996,tha,2236176000.0
1997,tha,2614536000.0
1998,tha,2500651000.0
1999,tha,3968450000.0
2000,tha,2199000000.0
2001,tha,1213557000.0
2002,tha,1023330000.0
2003,tha,861065000.0
2004,tha,533505000.0
2005,tha,637040000.0
2006,tha,658281000.0
2007,tha,562120000.0
2008,tha,835664000.0
2009,tha,854574000.0
2010,tha,844787000.0
2011,tha,912861000.0
2012,tha,944389000.0
2013,tha,879939000.0
2014,tha,1109464000.0
2015,tha,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
2015,tgo,0.0
1985,ton,0.0
