year,country,ne_con_totl_cd
1995,rwa,1387464731.88867
1996,rwa,1462467495.2741
1997,rwa,1926786956.97892
1998,rwa,2045376805.0753698
1999,rwa,1911348218.7059898
2000,rwa,1824852358.2721899
2001,rwa,1709223003.7114198
2002,rwa,1731089965.91564
2003,rwa,1868856475.8070898
2004,rwa,2060095441.09978
2005,rwa,2529477824.80163
2006,rwa,2996137646.8773603
2007,rwa,3384190655.5383897
2008,rwa,4361352600.81993
2009,rwa,4846191490.02439
2010,rwa,5280118066.1151705
2011,rwa,5870334570.75677
2012,rwa,6636875338.90471
2013,rwa,6657532212.867829
2014,rwa,7046852122.98682
1968,sau,2066705755.55556
1969,sau,2346111422.22222
1970,sau,2600888888.88889
1971,sau,2871757030.2870398
1972,sau,3529965099.12939
1973,sau,5174553567.8621
1974,sau,8780845188.36714
1975,sau,14500227182.4829
1976,sau,21605099325.2484
1977,sau,33045303747.2723
1978,sau,44943228231.8565
1979,sau,59403712909.3572
1980,sau,67355037086.4987
1981,sau,84987141366.8895
1982,sau,95824922518.691
1983,sau,96694358141.0114
1984,sau,93153804362.6677
1985,sau,88435947502.8878
1986,sau,77938696907.4735
1987,sau,75886250650.0647
1988,sau,74303607077.0022
1989,sau,80934581912.4774
1990,sau,88639522067.8207
1991,sau,103262216288.385
1992,sau,101328170894.526
1993,sau,98457943925.2336
1994,sau,96936982643.5247
1995,sau,100454739652.87
1996,sau,107948998664.887
1997,sau,113010146862.483
1998,sau,108429333333.33301
1999,sau,108349600000.0
2000,sau,117848000000.0
2001,sau,119532000000.0
2002,sau,118644533333.33301
2003,sau,124834133333.33301
2004,sau,137773866666.667
2005,sau,156602172346.615
2006,sau,181159412550.067
2007,sau,201807338225.48398
2008,sau,231745333333.333
2009,sau,253021066666.667
2010,sau,277224000000.0
2011,sau,311952800000.0
2012,sau,356422133333.33295
2013,sau,391268533333.33295
2014,sau,439736800000.0
1960,sen,658185223.4388889
1961,sen,689758832.691459
1962,sen,723973381.108702
1963,sen,751827567.7385269
1964,sen,796632092.613171
1965,sen,794346118.157735
1966,sen,812892460.96754
1967,sen,798166580.025774
1968,sen,922892256.293654
1969,sen,867994780.605189
1970,sen,848549473.507678
1971,sen,899799219.1014359
1972,sen,1044752272.80002
1973,sen,1256568385.52419
1974,sen,1305422923.79969
1975,sen,1833682794.05632
1976,sen,1939884551.0733101
1977,sen,1983681769.1801102
1978,sen,2347747919.55648
1979,sen,2918867043.6100802
1980,sen,3428562110.41413
1981,sen,3014691477.60243
1982,sen,2934060428.49459
1983,sen,2681515018.39424
1984,sen,2592565470.20982
1985,sen,2790591970.97622
1986,sen,4038444251.0086603
1987,sen,4690050850.50867
1988,sen,4804820557.17062
1989,sen,4770597987.71069
1990,sen,5581506656.87461
1991,sen,5454322870.514689
1992,sen,5863153662.48595
1993,sen,5627177547.10544
1994,sen,3729274235.4306397
1995,sen,4529432987.46425
1996,sen,4764220473.9925
1997,sen,4272840478.7025
1998,sen,4580128745.0940895
1999,sen,4583570931.15777
2000,sen,4156924686.25711
2001,sen,4421466821.729011
2002,sen,4973311829.8129
2003,sen,6161929149.726871
2004,sen,7308925915.15031
2005,sen,7916459563.14704
2006,sen,8681856702.58435
2007,sen,10511260329.737
2008,sen,12720721315.4914
2009,sen,12103160489.8321
2010,sen,11956423474.7424
2011,sen,12887628241.3591
2012,sen,12676230956.5937
2013,sen,13898557826.8966
2014,sen,14549728999.5247
1995,srb,15511158192.0904
1996,srb,19556964618.2495
1997,srb,23271332645.5018
1998,srb,17611985085.9353
1999,srb,17868327402.1352
2000,srb,6142344207.87165
2001,srb,11788943071.4487
2002,srb,15618089297.3883
2003,srb,20234245138.5247
2004,srb,24004182839.0549
2005,srb,24999138109.3567
2006,srb,29167733499.3402
2007,srb,38350413576.6036
2008,srb,46639423223.5951
2009,srb,41117563324.386
2010,srb,38086986950.7995
2011,srb,44280248836.1374
2012,srb,38973193002.877
2013,srb,42360171397.235
2014,srb,41393302211.519
1976,syc,37984153.05557921
1977,syc,41290615.19980779
1978,syc,49593909.123322204
1979,syc,93010035.30796899
1980,syc,107369425.622442
1981,syc,127665807.61096399
1982,syc,134695824.16004398
1983,syc,127814095.771099
1984,syc,113516806.292884
1985,syc,121847404.569453
1986,syc,145674332.008931
1987,syc,171910458.46658
1988,syc,193329081.711628
1989,syc,216588977.484405
1990,syc,293709831.550151
1991,syc,304274667.725408
1992,syc,357289287.178586
1993,syc,387571166.650584
1994,syc,369081055.421496
1995,syc,390432390.43239
1996,syc,353769693.555202
1997,syc,445058989.714104
1998,syc,494384371.25862306
1999,syc,463303696.771175
2000,syc,480170832.020722
2001,syc,502867554.41741395
2002,syc,513296897.81021905
2003,syc,550066306.219564
2006,syc,841043516.8578
2007,syc,746005670.710779
2008,syc,811008765.808061
2009,syc,693074688.278386
2010,syc,752332653.839142
2011,syc,858896696.551167
2012,syc,899080560.420315
2013,syc,980320609.041075
2014,syc,1106542887.07609
1964,sle,322235025.704057
1965,sle,314719874.11205
1966,sle,325079869.968052
1967,sle,330016141.793714
1968,sle,301320120.528048
1969,sle,319320127.72805095
1970,sle,351960140.784056
1971,sle,360094067.353958
1972,sle,398360602.51104504
1973,sle,418084577.29726
1974,sle,483248213.53632694
1975,sle,597441212.71385
1976,sle,533050573.30793303
1977,sle,612298299.171391
1978,sle,760333893.6430321
1979,sle,922731960.2259289
1980,sle,1091255477.2337599
1981,sle,1088430678.97507
1982,sle,1253865095.06317
1983,sle,962112733.5797981
1984,sle,968664714.436543
1985,sle,853474695.7204549
1986,sle,418580648.769575
1987,sle,568330053.36579
1988,sle,841698954.2966111
1989,sle,797017345.727517
1990,sle,560675721.477442
1991,sle,677321579.36401
1992,sle,632030436.523829
1993,sle,742583259.9118941
1994,sle,797676836.543378
1995,sle,890617055.0847461
1996,sle,976303899.207125
1997,sle,886811003.56597
1998,sle,685127909.9513941
1999,sle,707795698.924731
2000,sle,764091104.6317099
2001,sle,1176293331.31939
2002,sle,1359515483.5636
2003,sle,1466177435.15482
2004,sle,1464839151.51964
2005,sle,1634902559.6214
2006,sle,1821225647.29533
2007,sle,2119256027.54777
2008,sle,2546057210.45078
2009,sle,2563012336.5675697
2010,sle,2232666430.43925
1960,sgp,683285214.105454
1961,sgp,759594161.858494
1962,sgp,797813968.738227
1963,sgp,853869685.495169
1964,sgp,827017821.174536
1965,sgp,869457294.901348
1966,sgp,954848088.7423509
1967,sgp,1063040249.87525
1968,sgp,1191845108.37375
1969,sgp,1314573957.8231199
1970,sgp,1516846259.0715802
1971,sgp,1773475974.6090398
1972,sgp,2001540663.30649
1973,sgp,2675235555.55556
1974,sgp,3690815726.58157
1975,sgp,3974893863.8529
1976,sgp,4340572714.4699
1977,sgp,4499684359.28794
1978,sgp,5020988854.884171
1979,sgp,5931610213.41
1980,sgp,7155516287.82057
1981,sgp,8124144458.79837
1982,sgp,9082165511.73737
1983,sgp,9679956743.16118
1984,sgp,10693925922.877
1985,sgp,11154557174.6689
1986,sgp,11030116625.6955
1987,sgp,12282031459.2981
1988,sgp,14326134268.2358
1989,sgp,16975092239.4623
1990,sgp,19618375343.4374
1991,sgp,23939160636.7583
1992,sgp,27260589318.6004
1993,sgp,31960081693.2789
1994,sgp,37742110776.4829
1995,sgp,43153097220.2624
1996,sgp,47571843971.6312
1997,sgp,48747373383.6207
1998,sgp,41949091778.2027
1999,sgp,43850796460.177
2000,sgp,50095997679.8144
2001,sgp,51139253223.1958
2002,sgp,53436557578.4653
2003,sgp,55115199173.4588
2004,sgp,59552301502.7807
2005,sgp,62843006488.8248
2006,sgp,70020139719.3027
2007,sgp,81136288235.6844
2008,sgp,94205385539.6141
2009,sgp,91904365761.4301
2010,sgp,108072240557.389
2011,sgp,125160597869.29599
2012,sgp,132712410978.635
2013,sgp,141327259649.964
2014,sgp,144034724962.513
1990,svk,9581692356.52616
1991,svk,10150492273.4578
1992,svk,11561701643.1621
1993,svk,12888540641.8365
1994,svk,14494616087.3176
1995,svk,18387281045.7516
1996,svk,20791038022.8137
1997,svk,20304945054.9451
1998,svk,22524207405.7501
1999,svk,22840334540.8055
2000,svk,21827907683.8032
2001,svk,23539823713.6465
2002,svk,26841634669.6781
2003,svk,35569081264.1084
2004,svk,43134185497.8892
2005,svk,46740629274.9658
2006,svk,52834457408.1044
2007,svk,62456312619.7646
2008,svk,74164912846.0524
2009,svk,71191978327.3131
2010,svk,69061042384.106
2011,svk,74306274673.3389
2012,svk,70121170084.052
2013,svk,73310438657.3046
2014,svk,75596289529.2717
1990,svn,12511164409.3732
1991,svn,9529108695.65217
1992,svn,9618220224.0566
1993,svn,10264924867.7249
1994,svn,11258049860.4651
1995,svn,16416154468.2572
1996,svn,16434755665.7224
1997,svn,15610219087.6351
1998,svn,16545037507.2129
1999,svn,17126025049.4397
2000,svn,15286612139.4748
2001,svn,15586515301.0859
2002,svn,17357556109.7257
2003,svn,21944914960.0833
2004,svn,25107797708.0219
2005,svn,26263474692.2025
2006,svn,27659979927.2362
2007,svn,32920941691.7602
2008,svn,38485850300.2783
2009,svn,37557515976.6602
2010,svn,36648635761.5894
2011,svn,39206463719.7665
2012,svn,35613873671.4305
2013,svn,35652662341.7641
2014,svn,35812616741.0373
1997,slb,773224999.327397
1998,slb,585825234.654041
1999,slb,526177631.714929
2000,slb,562495364.080238
2001,slb,568891353.129001
2002,slb,430863564.05486
2003,slb,319679986.94368
2004,slb,376966805.267757
2005,slb,455625213.185866
2006,slb,518867418.517029
2013,som,7468000000.0
2014,som,7922000000.0
1960,zaf,5366851655.406079
1961,zaf,5594844504.30013
1962,zaf,5982481529.40038
1963,zaf,6507865619.4569
1964,zaf,7244438925.1222
1965,zaf,7860996998.7456
1966,zaf,8586196148.95602
1967,zaf,9302996562.52257
1968,zaf,10274596034.2714
1969,zaf,11558395381.2652
1970,zaf,13120794756.9304
1971,zaf,14868214702.4864
1972,zaf,15320580787.8641
1973,zaf,19795114638.8493
1974,zaf,24083228150.4993
1975,zaf,26270177642.9852
1976,zaf,25716300437.638
1977,zaf,28625799630.108
1978,zaf,31849249512.305
1979,zaf,38237691750.806
1980,zaf,52330811120.9293
1981,zaf,60212374404.6491
1982,zaf,58384261745.5328
1983,zaf,63634195069.994
1984,zaf,63710506398.1372
1985,zaf,49049521030.0593
1986,zaf,59418547154.1607
1987,zaf,79697260766.8486
1988,zaf,87995216537.8685
1989,zaf,96058047886.9799
1990,zaf,90342486864.63
1991,zaf,97889036178.6115
1992,zaf,108493687552.595
1993,zaf,108973589986.841
1994,zaf,114604596147.34698
1995,zaf,125647762675.416
1996,zaf,120593585002.21
1997,zaf,126013671875.0
1998,zaf,113591158222.238
1999,zaf,111956461248.875
2000,zaf,111092826882.619
2001,zaf,98785703499.7851
2002,zaf,91905850655.0798
2003,zaf,139524237577.168
2004,zaf,185215957644.436
2005,zaf,209955034669.518
2006,zaf,217180979103.596
2007,zaf,235560649501.803
2008,zaf,224364257008.667
2009,zaf,233849558044.302
2010,zaf,297457520625.034
2011,zaf,330627590860.889
2012,zaf,319787697929.354
2013,zaf,296292512072.289
2014,zaf,283193814318.911
2008,ssd,7978769186.63033
2009,ssd,7574248852.71452
2010,ssd,9083691266.432379
2011,ssd,9193710270.99364
2012,ssd,12853220338.983
2013,ssd,14760677966.1017
2014,ssd,13746951678.6156
1970,esp,30068071072.0228
1971,esp,34365915688.6228
1972,esp,43276282681.8535
1973,esp,57312206167.9041
1974,esp,71917981251.8027
1975,esp,85659355072.4638
1976,esp,91112455608.0577
1977,esp,101256546549.836
1978,esp,121662252170.139
1979,esp,164907894149.727
1980,esp,183220330006.962
1981,esp,162500848260.948
1982,esp,156758954111.767
1983,esp,136397903364.269
1984,esp,134482258228.11
1985,esp,141268734637.965
1986,esp,193920341570.631
1987,esp,247566458159.278
1988,esp,288664241251.25
1989,esp,321502911735.769
1990,esp,415162707476.33
1991,esp,450116083266.613
1992,esp,501971408743.702
1993,esp,420190580990.979
1994,esp,420290869705.627
1995,esp,481757405924.74
1996,esp,500039406278.734
1997,esp,455068181818.182
1998,esp,473259828488.69604
1999,esp,484512039207.33
2000,esp,455042380689.14703
2001,esp,474343624161.074
2002,esp,529761904761.905
2003,esp,674638826185.102
2004,esp,803255525204.8671
2005,esp,867770177838.577
2006,esp,943598042905.532
2007,esp,1104410073911.85
2008,esp,1234892339241.25
2009,esp,1148060572381.22
2010,esp,1113205298013.25
2011,esp,1165607450653.32
2012,esp,1049237715069.97
2013,esp,1063229419889.6
2014,esp,1073679180876.26
1960,lka,1279149075.63025
1961,lka,1248119075.63025
1962,lka,1271218991.76955
1963,lka,1082137983.19328
1964,lka,1179062420.1680698
1965,lka,1478571428.57143
1966,lka,1561344537.81513
1967,lka,1629012345.67901
1968,lka,1569075630.2521
1969,lka,1709075630.2521
1970,lka,1933613445.37815
1971,lka,2012310286.67791
1972,lka,2152261306.53266
1973,lka,2515468750.0
1974,lka,3279849624.06015
1975,lka,3483880171.18402
1976,lka,3092984542.21165
1977,lka,3361443066.51635
1978,lka,2315695067.2645698
1979,lka,2901027617.2125897
1980,lka,3574349667.27163
1981,lka,3899272727.27273
1982,lka,4203171552.13839
1983,lka,4455333616.659579
1984,lka,4841588050.31447
1985,lka,5268851251.8409395
1986,lka,5633476088.50821
1987,lka,5824966032.6087
1988,lka,6139767368.75196
1989,lka,6132871012.48266
1990,lka,6882001997.00449
1991,lka,7852235919.74861
1992,lka,8246360939.9954405
1993,lka,8683278145.69536
1994,lka,9933933630.10927
1995,lka,11037287804.878
1996,lka,11768355346.4809
1997,lka,12477284285.4721
1998,lka,12773483320.4034
1999,lka,12602349943.3749
2000,lka,13483657985.9758
2001,lka,13263392257.7758
2002,lka,14364541083.0023
2003,lka,15862339411.5209
2004,lka,17267131139.4407
2005,lka,20038209677.5959
2006,lka,23479094331.4882
2007,lka,26664497139.8405
2008,lka,35068316628.7899
2009,lka,34518916906.2019
2010,lka,40014221970.6451
1977,kna,37991113.40312679
1978,kna,43313934.4202335
1979,kna,53585545.3499414
1980,kna,63593233.3213474
1981,kna,76344569.02207659
1982,kna,78840648.9779943
1983,kna,85244938.8648905
1984,kna,92942880.21042141
1985,kna,97079213.8410748
1986,kna,110568535.825067
1987,kna,125361193.71196699
1988,kna,137267968.686871
1989,kna,157676239.437559
1990,kna,167588573.336575
1991,kna,160006895.555556
1992,kna,153093785.925926
1993,kna,179272300.74074098
1994,kna,201867267.03703701
1995,kna,240888544.07407403
1996,kna,266291103.33333302
1997,kna,290081632.373114
1998,kna,272238284.580877
1999,kna,283033043.784525
2000,kna,302546991.43588
2001,kna,278742916.620324
2002,kna,315939968.857747
2003,kna,341965083.602121
2004,kna,337481021.481481
2005,kna,367248208.518519
2006,kna,452019004.81481504
2007,kna,489677941.48148096
2008,kna,637336551.7481481
2009,kna,612179478.8555549
2010,kna,611039814.577778
2011,kna,643967524.4851849
2012,kna,625152156.407407
2013,kna,612789507.614815
2014,kna,671216901.2888889
1980,lca,123974071.88461299
1981,lca,151359256.586158
1982,lca,132937034.68928401
1983,lca,132366664.32898702
1984,lca,179548144.97721398
1985,lca,161614811.960594
1986,lca,187818515.201524
1987,lca,210729625.90801
1988,lca,213233329.567497
1989,lca,272033328.529052
1990,lca,340851845.832191
1991,lca,380251851.851852
1992,lca,405059259.259259
1993,lca,399206296.296296
1994,lca,423268222.22222203
1995,lca,465839444.44444406
1996,lca,480074074.07407403
1997,lca,505400000.0
1998,lca,537274074.074074
1999,lca,570159259.259259
2000,lca,644781450.925926
2001,lca,642319867.111111
2002,lca,667323936.666667
2003,lca,743367441.8518519
2004,lca,707667659.666667
2005,lca,746838927.1481481
2006,lca,938182724.740741
2007,lca,1129453395.22222
2008,lca,1098681821.4814801
2009,lca,949867997.814815
2010,lca,1079575996.26759
2011,lca,1170140555.13148
2012,lca,1111735906.86781
2013,lca,1160290771.10954
2014,lca,1219461428.38611
1977,vct,52834642.4002399
1978,vct,59204029.6951599
1979,vct,76751913.8296975
1980,vct,89232930.64631179
1981,vct,101586537.465176
1982,vct,115266608.705059
1983,vct,121822014.144842
1984,vct,123232393.00882299
1985,vct,123875036.330806
1986,vct,133702209.86095601
1987,vct,155699163.176179
1988,vct,167656339.261304
1989,vct,214989442.869816
1990,vct,203550444.182947
1991,vct,233774076.66666698
1992,vct,245094854.444444
1993,vct,268522613.333333
1994,vct,278586647.037037
1995,vct,274415907.037037
1996,vct,289726735.92592597
1997,vct,338066294.07407403
1998,vct,351812450.37037003
1999,vct,339289509.259259
2000,vct,324562592.592593
2001,vct,363978148.148148
2002,vct,391022858.518519
2003,vct,417371877.407407
2004,vct,470915674.81481504
2005,vct,503284995.55555594
2006,vct,550726016.666667
2007,vct,652476023.333333
2008,vct,711599953.703704
2009,vct,708217644.814815
2010,vct,715376938.888889
2011,vct,706861532.592593
2012,vct,737226335.185185
2013,vct,778750248.888889
2014,vct,795951822.222222
1960,sdn,969844919.499842
1961,sdn,1040781163.24176
1962,sdn,1117748423.65809
1963,sdn,1182079268.1851802
1964,sdn,1236932800.79533
1965,sdn,1294945437.37779
1966,sdn,1287478464.35232
1967,sdn,1406950032.75976
1968,sdn,1490522692.3909302
1969,sdn,1596496271.0985
1970,sdn,1835439407.9133801
1971,sdn,2085295812.99625
1972,sdn,2238368760.01829
1973,sdn,2663699031.1995897
1974,sdn,3566341193.47025
1975,sdn,4340896049.22716
1976,sdn,5303561186.97174
1977,sdn,6875811619.866421
1978,sdn,7602294529.24183
1979,sdn,8010640795.364591
1980,sdn,7457454148.27045
1981,sdn,9034756031.35871
1982,sdn,8849321423.48814
1983,sdn,8117256359.38308
1984,sdn,9991051237.07083
1985,sdn,12041452124.3671
1986,sdn,14227945454.6813
1987,sdn,18675860083.3588
1988,sdn,13873234468.9636
1989,sdn,13908515263.6768
1990,sdn,11204918249.0219
1991,sdn,9911111111.111109
1992,sdn,6157597535.93429
1993,sdn,7837414312.6177
1994,sdn,11236706146.4088
1995,sdn,12545618522.9816
1996,sdn,8632238727.21458
1997,sdn,10635575680.6499
1998,sdn,10292130179.2829
1999,sdn,9860158146.9016
2000,sdn,9666941350.34225
2001,sdn,11005721414.7661
2002,sdn,12344594508.3742
2003,sdn,14392464326.7683
2004,sdn,16809088945.7563
2005,sdn,22834300069.7837
2006,sdn,29782635044.8998
2007,sdn,35437692822.7766
2008,sdn,40567214142.1874
2009,sdn,44104977319.1397
2010,sdn,50799261361.6652
2011,sdn,53125612465.3116
2012,sdn,55231110719.2835
2013,sdn,57548379183.4847
2014,sdn,63648959228.8518
1960,sur,70850000.0
1961,sur,76600000.0
1962,sur,81650000.0
1963,sur,85650000.0
1964,sur,93350000.0
1975,sur,308000000.0
1976,sur,247000000.0
1977,sur,445500000.0
1978,sur,514000000.0
1979,sur,606500000.0
1980,sur,634000000.0
1981,sur,745500000.0
1982,sur,812000000.0
1983,sur,875600000.0
1984,sur,809050000.0
1985,sur,774750000.0
1986,sur,696400000.0
1987,sur,672100000.0
1988,sur,910050000.0
1989,sur,375880000.0
1990,sur,355790000.0
1991,sur,441940000.0
1992,sur,380220000.0
1993,sur,394050000.0
1994,sur,543562686.567164
1995,sur,618218325.791855
1996,sur,789570074.812968
1997,sur,851667750.0
1998,sur,1066524000.0
1999,sur,792455116.27907
2000,sur,901513106.060606
2001,sur,778386926.605505
2002,sur,1065079021.2766
2003,sur,1309033640.90734
2004,sur,1477575713.24067
2005,sur,1612243563.1482599
1960,swz,27299989.0909243
1961,swz,34579986.1818375
1962,swz,35419985.8461736
1963,swz,38079984.783238105
1964,swz,42419983.0489748
1965,swz,48439980.643383704
1966,swz,65379973.874162406
1967,swz,73499970.62941171
1968,swz,61319975.49653779
1969,swz,77979968.8392044
1970,swz,76859969.2867562
1971,swz,92699138.9923605
1972,swz,97436659.58951229
1973,swz,116577475.863774
1974,swz,113322451.820165
1975,swz,188774220.419175
1976,swz,188024999.8365
1977,swz,231149999.799
1978,swz,257024999.7765
1979,swz,385009197.829129
1980,swz,514913391.286483
1981,swz,603861059.7190031
1982,swz,549222973.021644
1983,swz,550937976.9659231
1984,swz,491161832.348687
1985,swz,396942604.378921
1986,swz,408922122.93289703
1987,swz,498911281.74064004
1988,swz,552592020.7788321
1989,swz,549514761.155346
1990,swz,1056119467.2094901
1991,swz,1106750660.9205801
1992,swz,1272248036.46564
1993,swz,1371249900.5416698
1994,swz,1303365100.82235
1995,swz,1660052135.31471
1996,swz,1670797943.85132
1997,swz,1675216276.0416698
1998,swz,1553226127.3809302
1999,swz,1541533677.06032
2000,swz,1456987233.06147
2001,swz,1243144149.79498
2002,swz,1053026392.93406
2003,swz,1529247689.92822
2004,swz,2112499225.95826
2005,swz,2302045822.65344
2006,swz,2640759063.72296
2007,swz,2717886848.15624
2008,swz,2967559192.36915
2009,swz,3359748397.98435
2010,swz,4084986067.85773
2011,swz,4891955248.42985
1970,swe,26300069898.7087
1971,swe,29028788681.0121
1972,swe,34437194334.7892
1973,swe,41520294300.8266
1974,swe,46773320809.1183
1975,swe,58004542579.8372
1976,swe,64393994329.5301
1977,swe,70758412553.5523
1978,swe,78366036627.1993
1979,swe,92179355834.9467
1980,swe,105636899470.399
1981,swe,98083443595.2127
1982,swe,87224266147.7732
1983,swe,77786541691.1218
1984,swe,78549156858.2412
1985,swe,82183781029.5331
1986,swe,108455643677.354
1987,swe,132429763753.07599
1988,swe,148275483091.787
1989,swe,153989655105.555
1990,swe,186556503598.702
1991,swe,202052117982.637
1992,swe,213746854356.262
1993,swe,163083613844.849
1994,swe,171119362363.919
1995,swe,192672956415.684
1996,swe,211516552341.18698
1997,swe,192629634965.749
1998,swe,193037774060.05103
1999,swe,195839707591.015
2000,swe,185439741546.79
2001,swe,170384835077.596
2002,swe,189875014121.24802
2003,swe,238681102605.642
2004,swe,270409176883.615
2005,swe,275533714255.128
2006,swe,291430294651.812
2007,swe,333738533467.479
2008,swe,355732427060.733
2009,swe,315001045232.43396
2010,swe,349776205341.658
2011,swe,402512204512.205
2012,swe,394086016281.14294
2013,swe,422466989545.29297
2014,swe,414375905964.113
1970,che,15413368557.0547
1971,che,18420663344.5415
1972,che,22609286675.5688
1973,che,30701577098.0789
1974,che,35847157318.8333
1975,che,43114117421.4543
1976,che,46185098255.7209
1977,che,49795584730.6012
1978,che,68886116107.3826
1979,che,78243171287.6646
1980,che,83066601479.9785
1981,che,76021277873.9436
1982,che,78266877456.5335
1983,che,79296343385.2603
1984,che,74216344980.2102
1985,che,74653567864.5558
1986,che,106495524820.724
1987,che,133228218012.339
1988,che,141941174468.667
1989,che,135544436029.09698
1990,che,171473685646.415
1991,che,178418747419.805
1992,che,190280475608.022
1993,che,184561186721.71103
1994,che,201926504935.293
1995,che,237800167695.56
1996,che,232077385760.518
1997,che,201599610969.476
1998,che,205929979169.54102
1999,che,202997442351.21802
2000,che,187051137967.788
2001,che,193232942877.45898
2002,che,210123495059.66898
2003,che,246914202346.477
2004,che,273536214153.599
2005,che,279980442338.58
2006,che,285220284176.105
2007,che,308274502915.695
2008,che,352919712584.24896
2009,che,356368684955.427
2010,che,378977360820.78796
2011,che,450227577139.64
2012,che,434788799524.10297
2013,che,447008082018.959
2014,che,457160371362.151
1960,syr,796438033.732794
1961,syr,853558286.346741
1962,syr,925629308.139584
1963,syr,1066676903.45769
1964,syr,1212976146.8520699
1965,syr,1312373176.62735
1966,syr,1243304285.0683699
1967,syr,1428102231.0546
1968,syr,1553574821.99361
1969,syr,1978197499.08328
1970,syr,1909740576.82688
1971,syr,2310746239.95083
1972,syr,2593605675.03399
1973,syr,2944091808.1222897
1974,syr,4341960947.36407
1975,syr,5897145454.49326
1976,syr,6281764490.52018
1977,syr,6603343721.645121
1978,syr,8139251678.60334
1979,syr,8889160541.11293
1980,syr,11563829057.6832
1981,syr,14409774990.7499
1982,syr,14055083929.4753
1983,syr,15595187447.1903
1984,syr,15187690030.3673
1985,syr,14389162065.7305
1986,syr,11644611672.2142
1987,syr,10647358137.3955
1988,syr,9924868790.484241
1989,syr,8635175524.14545
1990,syr,10224358155.9893
1991,syr,11644375000.0
1992,syr,11689835565.0981
1993,syr,11924429360.1614
1994,syr,8337680000.0
1995,syr,9078882235.52894
1996,syr,11398083832.3353
1997,syr,11681031451.3619
1998,syr,11900989440.3846
1999,syr,12843468992.2481
2000,syr,14645082708.8131
2001,syr,15455674604.197
2002,syr,15499529019.9268
2003,syr,16128225970.3312
2004,syr,19959326732.6733
2005,syr,22983697318.0077
2006,syr,25759589442.8153
2007,syr,28845214257.1085
1990,tjk,2170170676.9182897
1991,tjk,1649818064.1164699
1992,tjk,909061082.175315
1993,tjk,570077252.851882
1994,tjk,610084965.59476
1995,tjk,879250720.641312
1996,tjk,709983079.526227
1997,tjk,651185758.491908
1998,tjk,1012537975.7919099
1999,tjk,876005933.107126
2000,tjk,820993852.526128
2001,tjk,999746948.823877
2002,tjk,1086080903.0064
2003,tjk,1334845150.5847
2004,tjk,1761992930.4830801
2005,tjk,2183685038.02261
2006,tjk,2627661321.4962397
2007,tjk,3377445545.60936
2008,tjk,4896253707.30676
2009,tjk,4870268041.2375
2010,tjk,5370125372.0432205
2011,tjk,7166396130.306259
2012,tjk,8991348129.10048
2013,tjk,10540287637.549
1990,tza,4282653991.0991297
1991,tza,4986598672.917271
1992,tza,4710016287.766439
1993,tza,4391808998.35667
1994,tza,4563061227.2529
1995,tza,5012299880.10683
1996,tza,6147490062.962871
1997,tza,7119047249.5293
1998,tza,8754903176.18696
1999,tza,8998175383.1541
2000,tza,9161651831.53352
2001,tza,9016037782.24321
2002,tza,9192278199.03272
2003,tza,9919774195.194809
2004,tza,10753753575.1176
2005,tza,13872561559.0879
2006,tza,14942008216.661
2007,tza,17171816787.3273
2008,tza,21879398091.4973
2009,tza,23886347166.0544
2010,tza,25136747275.7576
2011,tza,26866395370.3425
2012,tza,31735358788.538
2013,tza,37897026902.211
2014,tza,37640361212.0651
1960,tha,2337934470.93893
1961,tha,2536465173.59159
1962,tha,2539846845.37952
1963,tha,2727220365.24581
1964,tha,2937067684.75081
1965,tha,3216730766.1686897
1966,tha,3651490381.13945
1967,tha,4114951919.15981
1968,tha,4500913457.25394
1969,tha,4834711533.85927
1970,tha,5758076917.595679
1971,tha,5889375000.28314
1972,tha,6546961870.99784
1973,tha,8328881109.384379
1974,tha,10611970999.2273
1975,tha,11903370735.1886
1976,tha,13513363194.1475
1977,tha,15430706461.8328
1978,tha,18172902018.77
1979,tha,21099336056.4644
1980,tha,25151841846.6428
1981,tha,27195780969.8535
1982,tha,28050206304.1888
1983,tha,31223190295.5109
1984,tha,32109020821.3075
1985,tha,29466892339.6403
1986,tha,31953752942.9294
1987,tha,36088144691.8083
1988,tha,41184590827.3605
1989,tha,46975286869.9418
1990,tha,56295054449.3439
1991,tha,63063902997.241
1992,tha,72074519391.6559
1993,tha,81149465236.4176
1994,tha,92679244532.8032
1995,tha,105886486963.78099
1996,tha,115848745398.08301
1997,tha,97744186862.1331
1998,tha,73593258122.7
1999,tha,84561389126.1633
2000,tha,85579754585.9323
2001,tha,83578757604.3338
2002,tha,92439147022.4697
2003,tha,104398861264.18
2004,tha,119278412029.11801
2005,tha,131564068711.91301
2006,tha,150692413283.354
2007,tha,174789183677.017
2008,tha,198086289860.20602
2009,tha,194450238874.403
2010,tha,231704207260.689
2011,tha,255883240357.212
2012,tha,274855435912.119
2013,tha,289520243442.036
2014,tha,281049175179.65
2000,tmp,812000000.0
2001,tmp,1047000000.0
2002,tmp,1117000000.0
2003,tmp,917000000.0
2004,tmp,776000000.0
2005,tmp,670500000.0
2006,tmp,766000000.0
2007,tmp,1043000000.0
2008,tmp,1239000000.0
2009,tmp,1416000000.0
2010,tmp,1551000000.0
2011,tmp,1696000000.0
2012,tmp,2043000000.0
