year,country,bx_klt_drem_cd_dt
2008,mys,13838018263.7941
2009,mys,11118802843.4691
2010,mys,15297847859.4701
2011,mys,18105424083.7836
2012,mys,18384561069.0953
2013,mys,18407596693.7421
2014,mys,0.0
1970,mdv,0.0
1971,mdv,0.0
1972,mdv,0.0
1973,mdv,0.0
1974,mdv,0.0
1975,mdv,0.0
1976,mdv,0.0
1977,mdv,0.0
1978,mdv,0.0
1979,mdv,1000000.0
1980,mdv,1500000.0
1981,mdv,1800000.0
1982,mdv,3600000.0
1983,mdv,4600000.0
1984,mdv,3900000.0
1985,mdv,5400000.0
1986,mdv,15200000.0
1987,mdv,12000000.0
1988,mdv,7800000.0
1989,mdv,12100000.0
1990,mdv,13900000.0
1991,mdv,15600000.0
1992,mdv,16800000.0
1993,mdv,17600000.0
1994,mdv,20300000.0
1995,mdv,19862569.474
1996,mdv,22986285.868
1997,mdv,29794306.288
1998,mdv,31671033.024
1999,mdv,34214235.676
2000,mdv,34397825.002
2001,mdv,39729230.819
2002,mdv,35260644.402
2003,mdv,38965638.906
2004,mdv,36391799.648
2005,mdv,30952209.072110496
2006,mdv,41037482.9982825
2007,mdv,242190000.0
2008,mdv,248775000.0
2009,mdv,235905000.0
2010,mdv,271933406.70109504
2011,mdv,266459345.389985
2012,mdv,234454185.467484
2013,mdv,333882410.603387
2014,mdv,350254320.12222403
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,349955.60174
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,1712281.5171
1989,mli,4388600.5544
1990,mli,3819810.8827
1991,mli,1595139.9485
1992,mli,4080217.056
1993,mli,7592811.1822
1994,mli,36022.750089
1995,mli,5469315.0541
1996,mli,16782248.489
1997,mli,18928524.475
1998,mli,35769025.384
1999,mli,56041982.534
2000,mli,75850842.141
2001,mli,140536955.43
2002,mli,227279312.88
2003,mli,120020582.12
2004,mli,151997556.22
2005,mli,190324290.410183
2006,mli,250779270.041262
2007,mli,262171309.519161
2008,mli,326257894.89014196
2009,mli,459394955.43846905
2010,mli,402057820.828848
2011,mli,407488468.143388
2012,mli,445186933.302683
2013,mli,393059601.006196
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,29370653.707
1976,mrt,54128791.876
1977,mrt,33101481.597
1978,mrt,17048470.079
1979,mrt,22378384.268
1980,mrt,22955919.48
1981,mrt,29277888.017
1982,mrt,29013408.882
1983,mrt,28953689.908
1984,mrt,27349668.252
1985,mrt,20600635.662
1986,mrt,39394957.983
1987,mrt,42759491.957
1988,mrt,34054897.966
1989,mrt,12811405.04
1990,mrt,669900.38333
1991,mrt,732190.97981
1992,mrt,1953422.3673
1993,mrt,1812826.3674
1994,mrt,2338660.7323
1995,mrt,4492621.4665
1996,mrt,0.0
1997,mrt,1455351.6551
1998,mrt,1257455.642
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,7300000.0
1977,mus,4400000.0
1978,mus,4200000.0
1979,mus,1900000.0
1980,mus,1300000.0
1981,mus,2300000.0
1982,mus,900000.0
1983,mus,400000.0
1984,mus,2800000.0
1985,mus,1200000.0
1986,mus,8500000.0
1987,mus,10500000.0
1988,mus,16000000.0
1989,mus,16900000.0
1990,mus,22500000.0
1991,mus,20600000.0
1992,mus,22000000.0
1993,mus,20100000.0
1994,mus,11600000.0
1995,mus,15471937.223
1996,mus,9694637.4911
1997,mus,7503350.9823
1998,mus,13379097.349
1999,mus,4407243.8943
2000,mus,8138379.5029
2001,mus,5021312.6101
2002,mus,9826268.1616
2003,mus,23607253.924
2004,mus,13597677.007
2005,mus,33603514.7275309
2006,mus,88053815.6860208
2007,mus,90080077.58419642
2008,mus,163185029.090609
2009,mus,194687993.504542
2010,mus,4638571445.79953
2011,mus,600737297.083742
2012,mus,1074229203.08286
2013,mus,4330930967.784929
2014,mus,4204211298.56359
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,946000000.0
1980,mex,1366000000.0
1981,mex,1925000000.0
1982,mex,1385000000.0
1983,mex,525000000.0
1984,mex,697000000.0
1985,mex,954000000.0
1986,mex,934000000.0
1987,mex,794000000.0
1988,mex,1407000000.0
1989,mex,1949000000.0
1990,mex,2304000000.0
1991,mex,2492000000.0
1992,mex,2312000000.0
1993,mex,2512000000.0
1994,mex,4792920000.0
1995,mex,4259030000.0
1996,mex,4021900000.0
1997,mex,3775400000.0
1998,mex,5250669000.0
1999,mex,3623506858.0
2000,mex,6076293746.0
2001,mex,5575150976.0
2002,mex,3955086615.0
2003,mex,3645831868.0
2004,mex,3850842957.0
2005,mex,8486329350.0
2006,mex,10554716520.0
2007,mex,13841257320.0
2008,mex,11876297910.0
2009,mex,8741699460.0
2010,mex,9682339410.0
2011,mex,13028016300.0
2012,mex,16921547340.0
2013,mex,26789107560.0
2014,mex,16581483330.0
1970,mda,0.0
1971,mda,0.0
1972,mda,0.0
1973,mda,0.0
1974,mda,0.0
1975,mda,0.0
1976,mda,0.0
1977,mda,0.0
1978,mda,0.0
1979,mda,0.0
1980,mda,0.0
1981,mda,0.0
1982,mda,0.0
1983,mda,0.0
1984,mda,0.0
1985,mda,0.0
1986,mda,0.0
1987,mda,0.0
1988,mda,0.0
1989,mda,0.0
1990,mda,0.0
1991,mda,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,80000.0
1996,mda,830000.0
1997,mda,1880000.0
1998,mda,6970000.0
1999,mda,11610000.0
2000,mda,2740000.0
2001,mda,-20680000.0
2002,mda,-13560000.0
2003,mda,24740000.0
2004,mda,49540000.0
2005,mda,44860000.0
2006,mda,107810000.0
2007,mda,182240000.0
2008,mda,150700000.0
2009,mda,140580000.0
2010,mda,151940000.0
2011,mda,256710000.0
2012,mda,117020000.0
2013,mda,164840000.0
2014,mda,162340000.0
1970,mng,0.0
1971,mng,0.0
1972,mng,0.0
1973,mng,0.0
1974,mng,0.0
1975,mng,0.0
1976,mng,0.0
1977,mng,0.0
1978,mng,0.0
1979,mng,0.0
1980,mng,0.0
1981,mng,0.0
1982,mng,0.0
1983,mng,0.0
1984,mng,0.0
1985,mng,0.0
1986,mng,0.0
1987,mng,0.0
1988,mng,0.0
1989,mng,0.0
1990,mng,0.0
1991,mng,0.0
1992,mng,12500000.0
1993,mng,11800000.0
1994,mng,8200000.0
1995,mng,17800000.0
1996,mng,16100000.0
1997,mng,7600000.0
1998,mng,500000.0
1999,mng,400000.0
2000,mng,8800000.0
2001,mng,5900000.0
2002,mng,5134217.859
2003,mng,5000000.0
2004,mng,9500000.0
2005,mng,41030000.0
2006,mng,145440000.0
2007,mng,125801000.0
2008,mng,109060950.748968
2009,mng,120986349.26908702
2010,mng,464448029.29146904
2011,mng,631718866.8798031
2012,mng,594092595.8944299
2013,mng,282127251.896476
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,15702348.0907449
2008,mne,43199560.1135002
2009,mne,91300030.99923341
2010,mne,99486773.0630423
2011,mne,44899948.712478496
2012,mne,32505469.0961916
2013,mne,28485949.9357185
2014,mne,71077278.3107846
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,39481923.15
1976,mar,37562403.663
1977,mar,41524681.195
1978,mar,60239939.775
1979,mar,57448651.542
1980,mar,48518461.689
1981,mar,32867416.233
1982,mar,25070469.191
1983,mar,18702566.848
1984,mar,22700094.954
1985,mar,21167714.135
1986,mar,26800105.81
1987,mar,41989538.504
1988,mar,60907645.737
1989,mar,55842425.399
1990,mar,69276429.332
1991,mar,94871102.79
1992,mar,171471238.45
1993,mar,62051623.474
1994,mar,93776673.514
1995,mar,100465609.7
1996,mar,115765761.16
1997,mar,159544765.6
1998,mar,142538601.38
1999,mar,186242547.26
2000,mar,268426281.05
2001,mar,400717510.21
2002,mar,481843822.54
2003,mar,593458778.63
2004,mar,669863347.06
2005,mar,594043868.351309
2006,mar,674065341.552816
2007,mar,729801548.812281
2008,mar,835006792.677415
2009,mar,1752886622.6094
2010,mar,1445150355.57691
2011,mar,2085923158.34868
2012,mar,2092146248.2901897
2013,mar,1279159760.9261599
2014,mar,0.0
1970,moz,0.0
1971,moz,0.0
1972,moz,0.0
1973,moz,0.0
1974,moz,0.0
1975,moz,0.0
1976,moz,0.0
1977,moz,0.0
1978,moz,0.0
1979,moz,0.0
1980,moz,0.0
1981,moz,0.0
1982,moz,0.0
1983,moz,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,5800000.0
2000,moz,300000.0
2001,moz,20293762.0
2002,moz,27665659.0
2003,moz,42116638.0
2004,moz,167599816.6
2005,moz,284000710.43
2006,moz,471351361.33
2007,moz,553501551.54245
2008,moz,544416059.038729
2009,moz,239943214.98
2010,moz,213688968.387232
2011,moz,233670075.94
2012,moz,53798862.96
2013,moz,78258140.09
2014,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,5849332.2159
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,7136071.6666
1990,mmr,147252189.3
1991,mmr,229284411.18
1992,mmr,152915662.64
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,34849778.078
2000,mmr,135083889.08
2001,mmr,522821765.37
2002,mmr,576730885.44
2003,mmr,743950458.2
2004,mmr,753773524.76
2005,mmr,1388452749.1568801
2006,mmr,1303714056.72732
2007,mmr,1387410231.04215
2008,mmr,1883548814.54872
2009,mmr,1810559048.87996
2010,mmr,1816169684.8132899
2011,mmr,1955341865.97469
2012,mmr,2395799955.28958
2013,mmr,2343990190.88877
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,44808643.493
2003,npl,42057608.752
2004,npl,44895820.25
2005,npl,56596871.120303005
2006,npl,55749859.827554
2007,npl,53966789.1785699
2008,npl,44091958.653193496
2009,npl,8853030.46800257
2010,npl,49702706.0600742
2011,npl,58968514.7129489
2012,npl,33892523.8313707
2013,npl,24696964.170101397
2014,npl,24987995.0862205
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,28200000.0
1978,nic,34500000.0
1979,nic,12700000.0
1980,nic,20500000.0
1981,nic,0.0
1982,nic,5200000.0
1983,nic,1500000.0
1984,nic,1400000.0
1985,nic,5200000.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,12000000.0
1993,nic,10000000.0
1994,nic,16700000.0
1995,nic,28500000.0
1996,nic,45000000.0
1997,nic,53400000.0
1998,nic,58200000.0
1999,nic,62300000.0
2000,nic,69400000.0
2001,nic,77200000.0
2002,nic,71400000.0
2003,nic,76900000.0
2004,nic,80000000.0
2005,nic,82400000.0
2006,nic,84900000.0
2007,nic,92600000.0
2008,nic,112900000.0
2009,nic,121300000.0
2010,nic,135200000.0
2011,nic,146100000.0
2012,nic,177000000.0
2013,nic,168700000.0
2014,nic,160400000.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,11233683.279
1975,ner,15136746.294
1976,ner,6231416.2796
1977,ner,170954.30472
1978,ner,19605074.716
1979,ner,38571533.369
1980,ner,11061174.355
1981,ner,20332574.489
1982,ner,23584456.888
1983,ner,1033941.5292
1984,ner,6323281.4975
1985,ner,6328142.3931
1986,ner,7513588.3428
1987,ner,1517286.2708
1988,ner,1450403.1675
1989,ner,2391787.3022
1990,ner,22573613.159
1991,ner,3580202.9956
1992,ner,15399041.408
1993,ner,6162537.4479
1994,ner,7816936.7694
1995,ner,3800472.7683
1996,ner,4638820.6948
1997,ner,3721284.8624
1998,ner,-852612.0637
1999,ner,-3321427.4534
2000,ner,1912985.0936
2001,ner,-3014848.4407
2002,ner,2743231.5068
2003,ner,9284234.4907
2004,ner,15802082.235
2005,ner,20926382.284566198
2006,ner,12509320.5623419
2007,ner,28163854.6429736
2008,ner,23242246.201345604
2009,ner,83505177.4522351
2010,ner,17456897.0968022
2011,ner,60385772.889940195
2012,ner,179399043.771077
2013,ner,181042007.166468
2014,ner,0.0
1970,nga,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,860864100.58
1978,nga,473812796.28
1979,nga,509927549.31
1980,nga,1592959836.2
1981,nga,909814735.69
1982,nga,709766139.95
1983,nga,356151976.11
1984,nga,287008639.1
1985,nga,417331411.77
1986,nga,224562458.9
1987,nga,712144772.27
1988,nga,359932113.23
1989,nga,97220062.908
1990,nga,134942749.03
1991,nga,186008016.09
1992,nga,115798521.95
1993,nga,1326346351.4
1994,nga,1333606110.2
1995,nga,1330439775.3
1996,nga,1598069436.7
1997,nga,1477299809.8
1998,nga,1426843573.7
1999,nga,1620849487.8
2000,nga,2278741396.3
2001,nga,2003137642.7
2002,nga,1937178636.6
2003,nga,3324576690.9
2004,nga,2689237941.2
2005,nga,2602656987.02883
2006,nga,5768287917.60591
2007,nga,13056322895.9708
2008,nga,17000325375.617
2009,nga,15041548938.9389
2010,nga,20031724956.2611
2011,nga,23072306309.3289
2012,nga,22429824486.6852
2013,nga,0.0
2014,nga,0.0
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,913392.24088
1977,pak,14106835.72
1978,pak,2638688.6959
1979,pak,8322018.1947
1980,pak,5987793.5791
1981,pak,7002673.8467
1982,pak,8642708.3897
1983,pak,7416439.0334
1984,pak,31879900.22
1985,pak,62219436.538
1986,pak,47105475.39
1987,pak,52329821.442
1988,pak,55864468.659
1989,pak,45225949.586
1990,pak,53400294.878
1991,pak,42480729.767
1992,pak,54222079.022
1993,pak,205504241.32
1994,pak,248215106.36
1995,pak,300457967.59
1996,pak,179877117.55
1997,pak,282585129.92
1998,pak,307000000.0
1999,pak,269000000.0
2000,pak,429000000.0
2001,pak,470000000.0
2002,pak,576000000.0
2003,pak,893000000.0
2004,pak,1486000000.0
2005,pak,1871000000.0
2006,pak,2580440000.0
2007,pak,2974000000.0
2008,pak,3203000000.0
2009,pak,2548000000.0
2010,pak,2140000000.0
2011,pak,2102050000.0
2012,pak,2372100000.0
2013,pak,2908000000.0
2014,pak,3118000000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,20800000.0
1978,pan,16100000.0
1979,pan,38000000.0
1980,pan,456400000.0
1981,pan,587100000.0
1982,pan,460000000.0
1983,pan,350300000.0
1984,pan,473100000.0
1985,pan,380900000.0
1986,pan,532200000.0
1987,pan,-38600000.0
1988,pan,-62200000.0
1989,pan,103600000.0
1990,pan,196200000.0
1991,pan,275100000.0
1992,pan,333600000.0
1993,pan,309900000.0
1994,pan,276900000.0
1995,pan,396400000.0
1996,pan,408600000.0
1997,pan,515800000.0
1998,pan,638100000.0
1999,pan,724000000.0
2000,pan,561900000.0
2001,pan,568600000.0
2002,pan,194100000.0
2003,pan,738700000.0
2004,pan,967400000.0
2005,pan,1047800000.0
2006,pan,1196700000.0
2007,pan,1520600000.0
2008,pan,1742600000.0
2009,pan,1310000000.0
2010,pan,2176000000.0
2011,pan,2024500000.0
2012,pan,2054600000.0
2013,pan,3516100000.0
2014,pan,3556500000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,56746836.921
1977,png,61126469.04
1978,png,85959439.242
1979,png,128634202.95
1980,png,203668922.11
1981,png,159393891.45
1982,png,120487347.74
1983,png,123652594.61
1984,png,134257614.73
1985,png,121303475.55
1986,png,160796505.3
1987,png,162928178.2
1988,png,244263422.42
1989,png,209429688.79
1990,png,157704279.87
1991,png,190438415.4
1992,png,267876680.72
1993,png,250975914.76
1994,png,247732365.44
1995,png,408941789.06
1996,png,369651221.9
1997,png,248285466.64
1998,png,176198218.71
1999,png,239397140.66
2000,png,197719919.15
2001,png,205672511.79
2002,png,217471625.65
2003,png,443025362.02
2004,png,400367399.16
2005,png,510904463.969629
2006,png,814627428.692412
2007,png,673681962.334354
2008,png,610609652.8940719
2009,png,536560106.370752
2010,png,465929731.152661
2011,png,350194231.777857
2012,png,588439026.411456
2013,png,0.0
2014,png,0.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,19400000.0
1976,pry,13000000.0
1977,pry,20100000.0
1978,pry,42300000.0
1979,pry,18500000.0
1980,pry,54300000.0
1981,pry,38000000.0
1982,pry,12600000.0
1983,pry,38600000.0
1984,pry,48600000.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,16900000.0
1991,pry,24800000.0
1992,pry,19300000.0
1993,pry,42900000.0
1994,pry,39200000.0
1995,pry,62000000.0
1996,pry,78100000.0
1997,pry,150400000.0
1998,pry,178300000.0
1999,pry,104600000.0
2000,pry,84300000.0
2001,pry,88550000.0
2002,pry,39400000.0
2003,pry,60000000.0
2004,pry,192300000.0
2005,pry,158200000.0
2006,pry,271000000.0
2007,pry,364500000.0
2008,pry,505400000.0
2009,pry,554800000.0
2010,pry,759400000.0
2011,pry,641166666.666667
2012,pry,799500000.0
2013,pry,896000000.0
2014,pry,0.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,54500000.0
1978,per,84500000.0
1979,per,391800000.0
1980,per,256000000.0
1981,per,252000000.0
1982,per,118000000.0
1983,per,137000000.0
1984,per,54000000.0
1985,per,76000000.0
1986,per,33000000.0
1987,per,42000000.0
1988,per,39900000.0
1989,per,21200000.0
1990,per,15000000.0
1991,per,36000000.0
1992,per,64000000.0
1993,per,176135000.0
1994,per,322801000.0
1995,per,834450000.0
1996,per,676282736.8
1997,per,924908598.45
1998,per,221457000.0
1999,per,18457522.393
2000,per,344248101.21
2001,per,131000000.0
2002,per,478888850.17
2003,per,1112000000.0
2004,per,2567168383.0
2005,per,4029583622.355
2006,per,6740548707.76036
2007,per,7787595366.00397
2008,per,8345751745.0721
2009,per,8171630862.809159
2010,per,10714408072.0277
2011,per,12511116077.4272
2012,per,11402481072.8768
2013,per,9300899032.49972
2014,per,0.0
1970,phl,0.0
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,0.0
1975,phl,0.0
1976,phl,0.0
1977,phl,236000000.0
1978,phl,146000000.0
1979,phl,152000000.0
1980,phl,198000000.0
1981,phl,190000000.0
1982,phl,202000000.0
1983,phl,162000000.0
1984,phl,102000000.0
1985,phl,144000000.0
1986,phl,138000000.0
1987,phl,189000000.0
1988,phl,195000000.0
1989,phl,295000000.0
1990,phl,311000000.0
1991,phl,303000000.0
1992,phl,405000000.0
1993,phl,369000000.0
1994,phl,340000000.0
1995,phl,515000000.0
1996,phl,514000000.0
1997,phl,450000000.0
1998,phl,414000000.0
1999,phl,836000000.0
2000,phl,230000000.0
2001,phl,683000000.0
2002,phl,1211000000.0
2003,phl,1067000000.0
2004,phl,1373000000.0
2005,phl,1382338227.97345
2006,phl,2101155395.0294898
2007,phl,2332090462.5037603
2008,phl,2162991051.7528
2009,phl,2202106874.94696
2010,phl,2417062321.48512
2011,phl,2909792461.78698
2012,phl,3954656260.07429
2013,phl,3517913990.83285
2014,phl,4211121979.0021
1970,rom,0.0
1971,rom,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,4000000.0
1994,rom,12000000.0
1995,rom,28000000.0
1996,rom,24000000.0
1997,rom,30000000.0
1998,rom,154000000.0
1999,rom,52000000.0
2000,rom,72000000.0
2001,rom,117000000.0
2002,rom,197000000.0
2003,rom,254000000.0
2004,rom,2594000000.0
2005,rom,2925530000.0
2006,rom,4163550000.0
2007,rom,5988000000.0
2008,rom,4362000000.0
2009,rom,1212000000.0
2010,rom,717000000.0
2011,rom,674000000.0
2012,rom,1687000000.0
2013,rom,3837251419.53853
2014,rom,4205017469.8299103
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,4185034.3221
1977,rwa,6921346.2739
1978,rwa,9096201.1666
1979,rwa,9539661.5493
1980,rwa,10120389.659
1981,rwa,10715887.233
1982,rwa,10315928.819
1983,rwa,9969411.6755
1984,rwa,8170970.5023
1985,rwa,8425134.8197
1986,rwa,10103787.381
1987,rwa,10520930.801
1988,rwa,11236434.53
1989,rwa,8833549.9232
1990,rwa,6009263.7598
1991,rwa,5384924.2827
1992,rwa,3882376.4377
1993,rwa,3203061.1717
1994,rwa,0.0
1995,rwa,1472258.2497
1996,rwa,2182304.9704
1997,rwa,4032248.5464
1998,rwa,239069.03152
1999,rwa,763696.20147
2000,rwa,3062769.252
2001,rwa,3371719.0855
2002,rwa,360000.0
2003,rwa,5500000.0
2004,rwa,2970000.0
2005,rwa,4720000.0
2006,rwa,3922809.02555131
2007,rwa,11756339.3658251
2008,rwa,16416051.879478
2009,rwa,4660139.79267483
2010,rwa,3744356.98268442
2011,rwa,12097443.9452083
2012,rwa,860000.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,43511.051854
1981,wsm,77363.079506
1982,wsm,115958.11436
1983,wsm,116194.18848
1984,wsm,128872.49547
1985,wsm,106891.21741
1986,wsm,201273.83978
1987,wsm,287498.75299
1988,wsm,432601.48911
1989,wsm,898602.5409
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,630568.91919
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,9771860.8358
2005,wsm,30040145.509358697
2006,wsm,27503141.3740734
2007,wsm,37852998.8012509
2008,wsm,50490688.3225315
2009,wsm,27425992.287356198
2010,wsm,17848760.0686812
2011,wsm,29216613.948281605
2012,wsm,33319130.061394397
2013,wsm,32181646.691512298
2014,wsm,0.0
1970,stp,0.0
1971,stp,0.0
1972,stp,0.0
1973,stp,0.0
1974,stp,0.0
1975,stp,0.0
1976,stp,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,254749.38832487
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,39758265.155
1975,sen,55899574.785
1976,sen,43314411.346
1977,sen,40459185.45
1978,sen,52336331.916
1979,sen,44565281.699
1980,sen,34078072.466
1981,sen,37684264.754
1982,sen,35909237.585
1983,sen,25166241.789
1984,sen,27714418.724
1985,sen,17228217.419
1986,sen,18913913.776
1987,sen,26286319.165
1988,sen,29847417.034
1989,sen,34231084.325
1990,sen,60382395.107
1991,sen,26798351.135
1992,sen,29392674.718
1993,sen,24544203.589
1994,sen,34365703.585
1995,sen,61787232.814
1996,sen,14778543.806
1997,sen,16439101.407
1998,sen,44903670.337
1999,sen,70290825.1
2000,sen,75280598.42
2001,sen,67070146.419
2002,sen,90344427.171
2003,sen,88807591.408
2004,sen,67618828.652
2005,sen,172958312.721596
2006,sen,123869239.080092
2007,sen,141194846.917323
2008,sen,177755841.432274
2009,sen,147124135.876408
2010,sen,134571153.308104
2011,sen,208735056.531012
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,0.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
