year,country,dt_dod_mida_cd
1975,mar,30807000.0
1976,mar,35174000.0
1977,mar,38332000.0
1978,mar,38374000.0
1979,mar,38432000.0
1980,mar,39158000.0
1981,mar,39905000.0
1982,mar,40811000.0
1983,mar,41826000.0
1984,mar,42999000.0
1985,mar,42714000.0
1986,mar,42069000.0
1987,mar,41334000.0
1988,mar,40642000.0
1989,mar,39953000.0
1990,mar,39099000.0
1991,mar,38160000.0
1992,mar,37042000.0
1993,mar,35813000.0
1994,mar,34589000.0
1995,mar,33299000.0
1996,mar,31945000.0
1997,mar,30589000.0
1998,mar,29235000.0
1999,mar,27881000.0
2000,mar,26524000.0
2001,mar,25170000.0
2002,mar,23816000.0
2003,mar,22460000.0
2004,mar,21106000.0
2005,mar,19752000.0
2006,mar,18396000.0
2007,mar,17041000.0
2008,mar,15708000.0
2009,mar,14332000.0
2010,mar,12977000.0
2011,mar,11621000.0
2012,mar,10267000.0
2013,mar,8912000.0
2014,mar,7564000.0
1984,moz,0.0
1985,moz,5086000.0
1986,moz,30063000.0
1987,moz,87193000.0
1988,moz,126780000.0
1989,moz,175901000.0
1990,moz,267939000.0
1991,moz,327998000.0
1992,moz,417388000.0
1993,moz,511801000.0
1994,moz,714316000.0
1995,moz,889657000.0
1996,moz,1076433000.0
1997,moz,1159878000.0
1998,moz,1335248000.0
1999,moz,702144000.0
2000,moz,760297000.0
2001,moz,777287000.0
2002,moz,985329000.0
2003,moz,1231640000.0
2004,moz,1475223000.0
2005,moz,1574781000.0
2006,moz,655468000.0
2007,moz,902072000.0
2008,moz,1149468000.0
2009,moz,1355819000.0
2010,moz,1490905000.0
2011,moz,1577138000.0
2012,moz,1808341000.0
2013,moz,2185015000.0
2014,moz,2284912000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,4282000.0
1975,mmr,22143000.0
1976,mmr,41412000.0
1977,mmr,62667000.0
1978,mmr,85590000.0
1979,mmr,123567000.0
1980,mmr,146223000.0
1981,mmr,185120000.0
1982,mmr,233015000.0
1983,mmr,285339000.0
1984,mmr,359125000.0
1985,mmr,411122000.0
1986,mmr,487532000.0
1987,mmr,553050000.0
1988,mmr,593661000.0
1989,mmr,652855000.0
1990,mmr,716163000.0
1991,mmr,748640000.0
1992,mmr,764996000.0
1993,mmr,765575000.0
1994,mmr,817493000.0
1995,mmr,776630000.0
1996,mmr,742139000.0
1997,mmr,723818000.0
1998,mmr,726764000.0
1999,mmr,722538000.0
2000,mmr,683846000.0
2001,mmr,692841000.0
2002,mmr,729018000.0
2003,mmr,762471000.0
2004,mmr,774238000.0
2005,mmr,752213000.0
2006,mmr,775880000.0
2007,mmr,792825000.0
2008,mmr,770328000.0
2009,mmr,777440000.0
2010,mmr,798548000.0
2011,mmr,787117000.0
2012,mmr,854567000.0
2013,mmr,850611000.0
2014,mmr,766515000.0
1970,npl,93000.0
1971,npl,286000.0
1972,npl,398000.0
1973,npl,2006000.0
1974,npl,3169000.0
1975,npl,5492000.0
1976,npl,9252000.0
1977,npl,21483000.0
1978,npl,32511000.0
1979,npl,51096000.0
1980,npl,76120000.0
1981,npl,108916000.0
1982,npl,142236000.0
1983,npl,172056000.0
1984,npl,200021000.0
1985,npl,236029000.0
1986,npl,295428000.0
1987,npl,391848000.0
1988,npl,466015000.0
1989,npl,571564000.0
1990,npl,667474000.0
1991,npl,718556000.0
1992,npl,764882000.0
1993,npl,832050000.0
1994,npl,931458000.0
1995,npl,1022682000.0
1996,npl,1048712000.0
1997,npl,1046906000.0
1998,npl,1131034000.0
1999,npl,1146846000.0
2000,npl,1132346000.0
2001,npl,1122062000.0
2002,npl,1209566000.0
2003,npl,1387945000.0
2004,npl,1490944000.0
2005,npl,1395637000.0
2006,npl,1467963000.0
2007,npl,1524064000.0
2008,npl,1506560000.0
2009,npl,1482627000.0
2010,npl,1426265000.0
2011,npl,1426054000.0
2012,npl,1458674000.0
2013,npl,1553422000.0
2014,npl,1517309000.0
1970,nic,2995000.0
1971,nic,2995000.0
1972,nic,3237000.0
1973,nic,4322000.0
1974,nic,7884000.0
1975,nic,13450000.0
1976,nic,19193000.0
1977,nic,22300000.0
1978,nic,23077000.0
1979,nic,23216000.0
1980,nic,42479908.3
1981,nic,53256014.0
1982,nic,55429954.5
1983,nic,57065473.0
1984,nic,58657819.0
1985,nic,59118838.0
1986,nic,59605480.0
1987,nic,60367774.0
1988,nic,60083230.0
1989,nic,59958224.0
1990,nic,60281374.0
1991,nic,113380470.3
1992,nic,181930375.0
1993,nic,195931256.6
1994,nic,253942065.1
1995,nic,276220621.5
1996,nic,335277963.7
1997,nic,367776130.2
1998,nic,487306465.7
1999,nic,597674715.8
2000,nic,654370919.5
2001,nic,690608740.0
2002,nic,810998780.3
2003,nic,997636151.7
2004,nic,1166847077.6
2005,nic,1135674351.8
2006,nic,255655639.6
2007,nic,321433571.8
2008,nic,347456619.8
2009,nic,417996458.1
2010,nic,447213122.8
2011,nic,473768393.3
2012,nic,498246883.8
2013,nic,533410500.0
2014,nic,523289105.4
1970,ner,4248000.0
1971,ner,5993000.0
1972,ner,9619000.0
1973,ner,14031000.0
1974,ner,15857000.0
1975,ner,18172000.0
1976,ner,21816000.0
1977,ner,28000000.0
1978,ner,36458000.0
1979,ner,48053000.0
1980,ner,66113000.0
1981,ner,78581000.0
1982,ner,91583000.0
1983,ner,105207000.0
1984,ner,121224000.0
1985,ner,146690000.0
1986,ner,190870000.0
1987,ner,272823000.0
1988,ner,348185000.0
1989,ner,382941000.0
1990,ner,460638000.0
1991,ner,479206000.0
1992,ner,483200000.0
1993,ner,503495000.0
1994,ner,565349000.0
1995,ner,597925000.0
1996,ner,609227000.0
1997,ner,624655000.0
1998,ner,687454000.0
1999,ner,693574000.0
2000,ner,723201000.0
2001,ner,753357000.0
2002,ner,867301000.0
2003,ner,1007409000.0
2004,ner,1106072000.0
2005,ner,1080122000.0
2006,ner,188900000.0
2007,ner,234874000.0
2008,ner,248098000.0
2009,ner,265733000.0
2010,ner,275240000.0
2011,ner,354586000.0
2012,ner,447194000.0
2013,ner,549653000.0
2014,ner,575979000.0
1970,nga,17183000.0
1971,nga,18502000.0
1972,nga,24403000.0
1973,nga,31833000.0
1974,nga,35647000.0
1975,nga,36438000.0
1976,nga,36497000.0
1977,nga,38462000.0
1978,nga,38257000.0
1979,nga,37859000.0
1980,nga,37460000.0
1981,nga,37062000.0
1982,nga,36663000.0
1983,nga,36264000.0
1984,nga,35866000.0
1985,nga,34670000.0
1986,nga,33475000.0
1987,nga,32279000.0
1988,nga,31084000.0
1989,nga,29888000.0
1990,nga,36279000.0
1991,nga,58948000.0
1992,nga,80124000.0
1993,nga,116438000.0
1994,nga,180754000.0
1995,nga,268002000.0
1996,nga,347758000.0
1997,nga,409858000.0
1998,nga,563553000.0
1999,nga,624019000.0
2000,nga,643871000.0
2001,nga,621014000.0
2002,nga,675748000.0
2003,nga,786966000.0
2004,nga,966844000.0
2005,nga,1136411000.0
2006,nga,1540734000.0
2007,nga,1928523000.0
2008,nga,2243070000.0
2009,nga,2739403000.0
2010,nga,3662052000.0
2011,nga,4200794000.0
2012,nga,4686028000.0
2013,nga,5278061000.0
2014,nga,5778820000.0
1970,pak,280273000.0
1971,pak,313189000.0
1972,pak,365524000.0
1973,pak,434252000.0
1974,pak,499794000.0
1975,pak,484044000.0
1976,pak,548774000.0
1977,pak,623166000.0
1978,pak,677959000.0
1979,pak,750622000.0
1980,pak,820909000.0
1981,pak,908805000.0
1982,pak,1050976000.0
1983,pak,1144679000.0
1984,pak,1256192000.0
1985,pak,1390665000.0
1986,pak,1559664000.0
1987,pak,1778985000.0
1988,pak,1841562000.0
1989,pak,1914834000.0
1990,pak,2106241000.0
1991,pak,2310765000.0
1992,pak,2456585000.0
1993,pak,2682793000.0
1994,pak,3054037000.0
1995,pak,3320543000.0
1996,pak,3479638000.0
1997,pak,3525906000.0
1998,pak,3800354000.0
1999,pak,3905067000.0
2000,pak,3828348000.0
2001,pak,4244619000.0
2002,pak,5394324000.0
2003,pak,5869010000.0
2004,pak,6818360000.0
2005,pak,6865448000.0
2006,pak,7871076000.0
2007,pak,9075070000.0
2008,pak,9052718000.0
2009,pak,10075296000.0
2010,pak,10118281000.0
2011,pak,10772103000.0
2012,pak,11136409000.0
2013,pak,11308515000.0
2014,pak,11749081000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,980000.0
1971,png,4919000.0
1972,png,9210000.0
1973,png,11491000.0
1974,png,15895000.0
1975,png,21122000.0
1976,png,22998000.0
1977,png,30697000.0
1978,png,36172000.0
1979,png,42606000.0
1980,png,55056000.0
1981,png,64823000.0
1982,png,73704000.0
1983,png,90013000.0
1984,png,102158000.0
1985,png,108643000.0
1986,png,111845000.0
1987,png,116466000.0
1988,png,114267000.0
1989,png,112691000.0
1990,png,114572000.0
1991,png,113480000.0
1992,png,110536000.0
1993,png,108981000.0
1994,png,108975000.0
1995,png,108176000.0
1996,png,105139000.0
1997,png,100999000.0
1998,png,99843000.0
1999,png,96535000.0
2000,png,92231000.0
2001,png,87875000.0
2002,png,86633000.0
2003,png,85891000.0
2004,png,83702000.0
2005,png,77758000.0
2006,png,75507000.0
2007,png,73041000.0
2008,png,71170000.0
2009,png,82084000.0
2010,png,85987000.0
2011,png,99315000.0
2012,png,122861000.0
2013,png,146429000.0
2014,png,166701000.0
1970,pry,18372000.0
1971,pry,19922000.0
1972,pry,22975000.0
1973,pry,25552000.0
1974,pry,25453000.0
1975,pry,26292000.0
1976,pry,28736000.0
1977,pry,33758000.0
1978,pry,38887000.0
1979,pry,42226000.0
1980,pry,44866000.0
1981,pry,47097000.0
1982,pry,47164000.0
1983,pry,47105000.0
1984,pry,46565000.0
1985,pry,45896000.0
1986,pry,45025000.0
1987,pry,44100000.0
1988,pry,43207000.0
1989,pry,42244000.0
1990,pry,41232000.0
1991,pry,40219000.0
1992,pry,39208000.0
1993,pry,38093000.0
1994,pry,36979000.0
1995,pry,35607000.0
1996,pry,34194000.0
1997,pry,32699000.0
1998,pry,31206000.0
1999,pry,29715000.0
2000,pry,28221000.0
2001,pry,26727000.0
2002,pry,25295000.0
2003,pry,23742000.0
2004,pry,22249000.0
2005,pry,20755000.0
2006,pry,19263000.0
2007,pry,17770000.0
2008,pry,16276000.0
2009,pry,14784000.0
2010,pry,13291000.0
2011,pry,11798000.0
2012,pry,10521000.0
2013,pry,9311000.0
2014,pry,8166000.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,0.0
1981,per,0.0
1982,per,0.0
1983,per,0.0
1984,per,0.0
1985,per,0.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,0.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,0.0
1998,per,0.0
1999,per,0.0
2000,per,0.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,0.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,0.0
1971,phl,0.0
1972,phl,129000.0
1973,phl,897000.0
1974,phl,8314000.0
1975,phl,16689000.0
1976,phl,26873000.0
1977,phl,28828000.0
1978,phl,29687000.0
1979,phl,32212000.0
1980,phl,33892000.0
1981,phl,40951000.0
1982,phl,48636000.0
1983,phl,61156000.0
1984,phl,71116000.0
1985,phl,84088000.0
1986,phl,91820000.0
1987,phl,99144000.0
1988,phl,101716000.0
1989,phl,102326000.0
1990,phl,101274000.0
1991,phl,134668000.0
1992,phl,166022000.0
1993,phl,166866000.0
1994,phl,173686000.0
1995,phl,183068000.0
1996,phl,192930000.0
1997,phl,194781000.0
1998,phl,205427000.0
1999,phl,206039000.0
2000,phl,207243000.0
2001,phl,204052000.0
2002,phl,208399000.0
2003,phl,214587000.0
2004,phl,214119000.0
2005,phl,196780000.0
2006,phl,196120000.0
2007,phl,194633000.0
2008,phl,186691000.0
2009,phl,180547000.0
2010,phl,171331000.0
2011,phl,163020000.0
2012,phl,153768000.0
2013,phl,143643000.0
2014,phl,127244000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,0.0
2005,rom,0.0
2006,rom,0.0
2007,rom,0.0
2008,rom,0.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
2013,rom,0.0
2014,rom,0.0
1970,rwa,63000.0
1971,rwa,220000.0
1972,rwa,1191000.0
1973,rwa,3709000.0
1974,rwa,8186000.0
1975,rwa,12766000.0
1976,rwa,21134000.0
1977,rwa,30475000.0
1978,rwa,36961000.0
1979,rwa,47887000.0
1980,rwa,58118000.0
1981,rwa,65124000.0
1982,rwa,76760000.0
1983,rwa,95000000.0
1984,rwa,118119000.0
1985,rwa,151876000.0
1986,rwa,195103000.0
1987,rwa,251176000.0
1988,rwa,273930000.0
1989,rwa,302097000.0
1990,rwa,339899000.0
1991,rwa,390137000.0
1992,rwa,408155000.0
1993,rwa,445631000.0
1994,rwa,474188000.0
1995,rwa,512045000.0
1996,rwa,535656000.0
1997,rwa,557896000.0
1998,rwa,639090000.0
1999,rwa,691455000.0
2000,rwa,691917000.0
2001,rwa,712719000.0
2002,rwa,825638000.0
2003,rwa,909241000.0
2004,rwa,1019855000.0
2005,rwa,980303000.0
2006,rwa,168510000.0
2007,rwa,203838000.0
2008,rwa,241748000.0
2009,rwa,254227000.0
2010,rwa,259400000.0
2011,rwa,391665000.0
2012,rwa,429900000.0
2013,rwa,472556000.0
2014,rwa,605320000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,1390000.0
1976,wsm,2171000.0
1977,wsm,3257000.0
1978,wsm,4237000.0
1979,wsm,4311000.0
1980,wsm,6332000.0
1981,wsm,7367000.0
1982,wsm,8459000.0
1983,wsm,9021000.0
1984,wsm,9540000.0
1985,wsm,10143000.0
1986,wsm,11002000.0
1987,wsm,12643000.0
1988,wsm,13505000.0
1989,wsm,14425000.0
1990,wsm,18274000.0
1991,wsm,25212000.0
1992,wsm,31793000.0
1993,wsm,40243000.0
1994,wsm,43294000.0
1995,wsm,44669000.0
1996,wsm,43214000.0
1997,wsm,41839000.0
1998,wsm,45320000.0
1999,wsm,44166000.0
2000,wsm,47345000.0
2001,wsm,47915000.0
2002,wsm,51356000.0
2003,wsm,57625000.0
2004,wsm,61713000.0
2005,wsm,64157000.0
2006,wsm,69328000.0
2007,wsm,77672000.0
2008,wsm,78968000.0
2009,wsm,79877000.0
2010,wsm,99318000.0
2011,wsm,99964000.0
2012,wsm,102914000.0
2013,wsm,103732000.0
2014,wsm,95597000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,842000.0
1987,stp,3147000.0
1988,stp,10083000.0
1989,stp,16818000.0
1990,stp,23872000.0
1991,stp,29409000.0
1992,stp,33583000.0
1993,stp,38313000.0
1994,stp,46858000.0
1995,stp,53551000.0
1996,stp,59476000.0
1997,stp,57426000.0
1998,stp,61317000.0
1999,stp,60680000.0
2000,stp,58898000.0
2001,stp,60961000.0
2002,stp,65589000.0
2003,stp,71429000.0
2004,stp,76884000.0
2005,stp,72355000.0
2006,stp,76421000.0
2007,stp,10721000.0
2008,stp,13264000.0
2009,stp,14405000.0
2010,stp,14218000.0
2011,stp,14105000.0
2012,stp,14048000.0
2013,stp,14004000.0
2014,stp,13009000.0
1970,sen,8709000.0
1971,sen,10644000.0
1972,sen,15785000.0
1973,sen,20713000.0
1974,sen,31521000.0
1975,sen,43376000.0
1976,sen,54871000.0
1977,sen,62239000.0
1978,sen,71866000.0
1979,sen,87858000.0
1980,sen,99760000.0
1981,sen,146498000.0
1982,sen,165592000.0
1983,sen,182693000.0
1984,sen,198732000.0
1985,sen,231769000.0
1986,sen,353337000.0
1987,sen,506492000.0
1988,sen,551805000.0
1989,sen,592390000.0
1990,sen,746936000.0
1991,sen,800441000.0
1992,sen,873016000.0
1993,sen,917480000.0
1994,sen,1004471000.0
1995,sen,1125663000.0
1996,sen,1194111000.0
1997,sen,1186545000.0
1998,sen,1300535000.0
1999,sen,1310377000.0
2000,sen,1330135000.0
2001,sen,1383902000.0
2002,sen,1578467000.0
2003,sen,1806419000.0
2004,sen,2040164000.0
2005,sen,2044791000.0
2006,sen,494693000.0
2007,sen,652067000.0
2008,sen,779662000.0
2009,sen,920603000.0
2010,sen,1016904000.0
2011,sen,1181033000.0
2012,sen,1319789000.0
2013,sen,1454304000.0
2014,sen,1498891000.0
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,0.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,167384000.0
2003,srb,274894000.0
2004,srb,434278000.0
2005,srb,486270000.0
2006,srb,553036000.0
2007,srb,624689000.0
2008,srb,654707000.0
2009,srb,676351000.0
2010,srb,680857000.0
2011,srb,702159000.0
2012,srb,708179000.0
2013,srb,684556000.0
2014,srb,598055000.0
1970,sle,7000.0
1971,sle,76000.0
1972,sle,898000.0
1973,sle,5863000.0
1974,sle,8068000.0
1975,sle,10463000.0
1976,sle,12400000.0
1977,sle,14440000.0
1978,sle,24662000.0
1979,sle,26776000.0
1980,sle,29116000.0
1981,sle,31448000.0
1982,sle,37085000.0
1983,sle,42458000.0
1984,sle,47409000.0
1985,sle,59092000.0
1986,sle,71357000.0
1987,sle,79992000.0
1988,sle,78375000.0
1989,sle,77562000.0
1990,sle,81299000.0
1991,sle,81439000.0
1992,sle,108026000.0
1993,sle,142693000.0
1994,sle,185644000.0
1995,sle,231276000.0
1996,sle,257534000.0
1997,sle,270237000.0
1998,sle,298410000.0
1999,sle,299478000.0
2000,sle,353659000.0
2001,sle,407448000.0
2002,sle,478603000.0
2003,sle,542523000.0
2004,sle,590588000.0
2005,sle,558621000.0
2006,sle,533496000.0
2007,sle,83637000.0
2008,sle,108428000.0
2009,sle,124306000.0
2010,sle,154591000.0
2011,sle,187932000.0
2012,sle,226489000.0
2013,sle,241499000.0
2014,sle,236724000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,101000.0
1983,slb,1529000.0
1984,slb,3146000.0
1985,slb,5300000.0
1986,slb,7270000.0
1987,slb,9963000.0
1988,slb,10757000.0
1989,slb,12845000.0
1990,slb,16572000.0
1991,slb,18671000.0
1992,slb,18444000.0
1993,slb,19630000.0
1994,slb,22359000.0
1995,slb,25939000.0
1996,slb,29160000.0
1997,slb,29890000.0
1998,slb,32731000.0
1999,slb,39925000.0
2000,slb,38357000.0
2001,slb,37879000.0
2002,slb,40757000.0
2003,slb,44295000.0
2004,slb,46788000.0
2005,slb,43394000.0
2006,slb,44940000.0
2007,slb,45786000.0
2008,slb,44471000.0
2009,slb,43683000.0
2010,slb,41723000.0
2011,slb,40368000.0
2012,slb,39185000.0
2013,slb,37848000.0
2014,slb,34101000.0
1970,som,7116000.0
1971,som,8649000.0
1972,som,10555000.0
1973,som,14500000.0
1974,som,21074000.0
1975,som,30093000.0
1976,som,36731000.0
1977,som,46328000.0
1978,som,55674000.0
1979,som,62502000.0
1980,som,72218000.0
1981,som,91171000.0
1982,som,107693000.0
1983,som,124096000.0
1984,som,147554000.0
1985,som,186024000.0
1986,som,239224000.0
1987,som,297614000.0
1988,som,317498000.0
1989,som,366192000.0
1990,som,418938000.0
1991,som,420963000.0
1992,som,409751000.0
1993,som,410984000.0
1994,som,424480000.0
1995,som,431940000.0
1996,som,421829000.0
1997,som,405832000.0
1998,som,415699000.0
1999,som,408920000.0
2000,som,395806000.0
2001,som,385823000.0
2002,som,405095000.0
2003,som,430709000.0
2004,som,444360000.0
2005,som,421649000.0
2006,som,435384000.0
2007,som,447995000.0
2008,som,445880000.0
2009,som,448080000.0
2010,som,442583000.0
2011,som,441633000.0
2012,som,441963000.0
2013,som,442574000.0
2014,som,424451000.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,1144000.0
1971,lka,4797000.0
1972,lka,8148000.0
1973,lka,14105000.0
1974,lka,25033000.0
1975,lka,38611000.0
1976,lka,43623000.0
1977,lka,54692000.0
1978,lka,65883000.0
1979,lka,78237000.0
1980,lka,97929000.0
1981,lka,125742000.0
1982,lka,179157000.0
1983,lka,236556000.0
1984,lka,311404000.0
1985,lka,396942000.0
1986,lka,498421000.0
1987,lka,618537000.0
1988,lka,657857000.0
1989,lka,702354000.0
1990,lka,864342000.0
1991,lka,1057933000.0
1992,lka,1095354000.0
1993,lka,1222276000.0
1994,lka,1339088000.0
1995,lka,1462641000.0
1996,lka,1516153000.0
1997,lka,1513705000.0
1998,lka,1648089000.0
1999,lka,1651476000.0
2000,lka,1610300000.0
2001,lka,1569848000.0
2002,lka,1734054000.0
2003,lka,2051279000.0
2004,lka,2167271000.0
2005,lka,2094999000.0
2006,lka,2244549000.0
2007,lka,2356761000.0
2008,lka,2380921000.0
2009,lka,2486760000.0
2010,lka,2530524000.0
2011,lka,2652150000.0
2012,lka,2749760000.0
2013,lka,2849529000.0
2014,lka,2789661000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,627000.0
1992,lca,4426000.0
1993,lca,5267000.0
1994,lca,5702000.0
1995,lca,7931000.0
1996,lca,8221000.0
1997,lca,9722000.0
1998,lca,11360000.0
1999,lca,11635000.0
2000,lca,11635000.0
2001,lca,11821000.0
2002,lca,20068000.0
2003,lca,23222000.0
2004,lca,26095000.0
2005,lca,27249000.0
2006,lca,40652000.0
2007,lca,46241000.0
2008,lca,49239000.0
2009,lca,50007000.0
2010,lca,59496000.0
2011,lca,63974000.0
2012,lca,64044000.0
2013,lca,73035000.0
2014,lca,73019000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,1098000.0
1986,vct,2129000.0
1987,vct,3039000.0
1988,vct,3552000.0
1989,vct,4888000.0
1990,vct,6190000.0
1991,vct,7870000.0
1992,vct,7604000.0
1993,vct,7639000.0
1994,vct,7983000.0
1995,vct,8124000.0
1996,vct,7782000.0
1997,vct,7286000.0
1998,vct,7611000.0
1999,vct,7372000.0
2000,vct,6998000.0
2001,vct,7716000.0
2002,vct,10128000.0
2003,vct,11476000.0
2004,vct,13292000.0
2005,vct,15273000.0
2006,vct,16486000.0
2007,vct,18170000.0
2008,vct,19348000.0
2009,vct,20393000.0
2010,vct,21319000.0
2011,vct,21695000.0
2012,vct,22848000.0
2013,vct,27409000.0
2014,vct,28528000.0
1970,sdn,12277000.0
1971,sdn,12448000.0
1972,sdn,13543000.0
1973,sdn,16477000.0
1974,sdn,18670000.0
1975,sdn,33755000.0
1976,sdn,70538000.0
1977,sdn,95836000.0
1978,sdn,126668000.0
1979,sdn,153097000.0
1980,sdn,189566000.0
1981,sdn,254050000.0
1982,sdn,340608000.0
1983,sdn,393938000.0
1984,sdn,470515000.0
1985,sdn,517395000.0
1986,sdn,596501000.0
1987,sdn,687732000.0
1988,sdn,795546000.0
1989,sdn,870782000.0
1990,sdn,1028253000.0
1991,sdn,1105402000.0
1992,sdn,1132981000.0
1993,sdn,1205025000.0
1994,sdn,1251097000.0
1995,sdn,1272401000.0
1996,sdn,1243517000.0
1997,sdn,1197817000.0
1998,sdn,1226006000.0
1999,sdn,1207991000.0
2000,sdn,1166914000.0
2001,sdn,1137459000.0
2002,sdn,1192223000.0
2003,sdn,1262493000.0
2004,sdn,1299569000.0
2005,sdn,1233532000.0
2006,sdn,1271069000.0
2007,sdn,1306968000.0
2008,sdn,1299722000.0
2009,sdn,1305941000.0
2010,sdn,1290293000.0
2011,sdn,1287498000.0
2012,sdn,1288432000.0
2013,sdn,1290174000.0
2014,sdn,1238606000.0
1970,swz,2800000.0
1971,swz,2800000.0
1972,swz,3010000.0
1973,swz,3312000.0
1974,swz,3278000.0
1975,swz,3281000.0
1976,swz,3327000.0
1977,swz,5341000.0
1978,swz,6509000.0
1979,swz,7178000.0
1980,swz,7483000.0
1981,swz,7631000.0
1982,swz,7906000.0
1983,swz,7703000.0
1984,swz,7704000.0
1985,swz,7553000.0
1986,swz,7401000.0
1987,swz,7250000.0
1988,swz,7100000.0
1989,swz,6948000.0
1990,swz,6797000.0
