year,country,dc_dac_fral_cd
1990,pyf,257830000.0
1991,pyf,309120000.0
1992,pyf,323740000.0
1993,pyf,333680000.0
1994,pyf,363800000.0
1995,pyf,443970000.0
1996,pyf,401820000.0
1997,pyf,364350000.0
1998,pyf,368180000.0
1999,pyf,352720000.0
2000,pyf,400060000.0
2001,pyf,383620000.0
2002,pyf,417250000.0
2003,pyf,509970000.0
2004,pyf,574720000.0
1964,gab,7800000.0
1965,gab,6500000.0
1966,gab,7800000.0
1967,gab,7500000.0
1968,gab,7500000.0
1969,gab,11900000.0
1970,gab,15900000.0
1971,gab,15200000.0
1972,gab,17350000.0
1973,gab,11590000.0
1974,gab,20830000.0
1975,gab,35400000.0
1976,gab,20840000.0
1977,gab,19300000.0
1978,gab,28720000.0
1979,gab,20730000.0
1980,gab,40550000.0
1981,gab,33410000.0
1982,gab,53800000.0
1983,gab,53000000.0
1984,gab,62560000.0
1985,gab,45660000.0
1986,gab,50690000.0
1987,gab,60920000.0
1988,gab,89390000.0
1989,gab,104240000.0
1990,gab,113350000.0
1991,gab,126400000.0
1992,gab,54820000.0
1993,gab,87230000.0
1994,gab,150270000.0
1995,gab,107270000.0
1996,gab,102440000.0
1997,gab,20650000.0
1998,gab,31630000.0
1999,gab,29010000.0
2000,gab,-14520000.0
2001,gab,-13990000.0
2002,gab,40970000.0
2003,gab,-48850000.0
2004,gab,13730000.0
2005,gab,16520000.0
2006,gab,30070000.0
2007,gab,32150000.0
2008,gab,37420000.0
2009,gab,53950000.0
2010,gab,58130000.0
2011,gab,51390000.0
2012,gab,56560000.0
2013,gab,63910000.0
1980,gmb,1100000.0
1981,gmb,570000.0
1982,gmb,850000.0
1983,gmb,460000.0
1984,gmb,2880000.0
1985,gmb,3560000.0
1986,gmb,5800000.0
1987,gmb,4560000.0
1988,gmb,1090000.0
1989,gmb,3470000.0
1990,gmb,6030000.0
1991,gmb,5120000.0
1992,gmb,5110000.0
1993,gmb,5340000.0
1994,gmb,2570000.0
1995,gmb,1890000.0
1996,gmb,870000.0
1997,gmb,620000.0
1998,gmb,550000.0
1999,gmb,1070000.0
2000,gmb,60000.0
2001,gmb,510000.0
2002,gmb,360000.0
2003,gmb,360000.0
2004,gmb,150000.0
2005,gmb,270000.0
2006,gmb,630000.0
2007,gmb,740000.0
2008,gmb,460000.0
2009,gmb,340000.0
2010,gmb,350000.0
2011,gmb,350000.0
2012,gmb,450000.0
2013,gmb,1480000.0
1992,geo,50000.0
1993,geo,240000.0
1994,geo,250000.0
1995,geo,180000.0
1996,geo,2570000.0
1997,geo,1950000.0
1998,geo,920000.0
1999,geo,1220000.0
2000,geo,810000.0
2001,geo,1930000.0
2002,geo,1940000.0
2003,geo,2550000.0
2004,geo,3920000.0
2005,geo,3550000.0
2006,geo,4440000.0
2007,geo,4480000.0
2008,geo,5370000.0
2009,geo,13980000.0
2010,geo,6210000.0
2011,geo,7270000.0
2012,geo,9060000.0
2013,geo,21770000.0
1967,gha,2800000.0
1968,gha,1700000.0
1969,gha,2700000.0
1970,gha,1300000.0
1971,gha,1100000.0
1972,gha,1130000.0
1977,gha,2000000.0
1978,gha,1300000.0
1980,gha,3250000.0
1981,gha,2180000.0
1982,gha,2340000.0
1983,gha,1620000.0
1984,gha,1160000.0
1985,gha,1310000.0
1986,gha,1820000.0
1987,gha,7850000.0
1988,gha,15990000.0
1989,gha,10400000.0
1990,gha,11650000.0
1991,gha,23580000.0
1992,gha,43910000.0
1993,gha,23570000.0
1994,gha,27030000.0
1995,gha,23430000.0
1996,gha,15930000.0
1997,gha,12480000.0
1998,gha,4570000.0
1999,gha,3760000.0
2000,gha,3280000.0
2001,gha,4450000.0
2002,gha,10190000.0
2003,gha,18160000.0
2004,gha,74520000.0
2005,gha,37900000.0
2006,gha,23150000.0
2007,gha,41600000.0
2008,gha,42980000.0
2009,gha,49680000.0
2010,gha,33800000.0
2011,gha,36670000.0
2012,gha,47480000.0
2013,gha,54250000.0
1981,grd,110000.0
1982,grd,40000.0
1983,grd,70000.0
1986,grd,10000.0
1987,grd,230000.0
1991,grd,350000.0
1992,grd,70000.0
1993,grd,1660000.0
1994,grd,4050000.0
1995,grd,1090000.0
1996,grd,1450000.0
1997,grd,850000.0
1998,grd,590000.0
1999,grd,180000.0
2000,grd,2600000.0
2001,grd,50000.0
2002,grd,-30000.0
2003,grd,-20000.0
2004,grd,30000.0
2005,grd,700000.0
2006,grd,30000.0
2007,grd,330000.0
2008,grd,270000.0
2010,grd,110000.0
2011,grd,-470000.0
1980,gtm,200000.0
1981,gtm,260000.0
1982,gtm,60000.0
1983,gtm,400000.0
1984,gtm,470000.0
1985,gtm,450000.0
1986,gtm,3520000.0
1987,gtm,12130000.0
1988,gtm,3130000.0
1989,gtm,1880000.0
1990,gtm,2020000.0
1991,gtm,2610000.0
1992,gtm,1970000.0
1993,gtm,2260000.0
1994,gtm,1900000.0
1995,gtm,3930000.0
1996,gtm,2110000.0
1997,gtm,1550000.0
1998,gtm,3410000.0
1999,gtm,4470000.0
2000,gtm,1470000.0
2001,gtm,1550000.0
2002,gtm,1400000.0
2003,gtm,1700000.0
2004,gtm,2410000.0
2005,gtm,3370000.0
2006,gtm,3590000.0
2007,gtm,2860000.0
2008,gtm,2580000.0
2009,gtm,2870000.0
2010,gtm,3300000.0
2011,gtm,3220000.0
2012,gtm,3530000.0
2013,gtm,3870000.0
1965,gin,-1800000.0
1966,gin,-1100000.0
1967,gin,-1400000.0
1968,gin,-1400000.0
1969,gin,-1900000.0
1970,gin,-4000000.0
1971,gin,-1200000.0
1972,gin,390000.0
1975,gin,-2150000.0
1976,gin,-1590000.0
1977,gin,-600000.0
1978,gin,-4300000.0
1979,gin,3000000.0
1980,gin,9050000.0
1981,gin,12330000.0
1982,gin,11580000.0
1983,gin,9390000.0
1984,gin,9420000.0
1985,gin,21780000.0
1986,gin,46060000.0
1987,gin,49110000.0
1988,gin,81880000.0
1989,gin,96060000.0
1990,gin,86520000.0
1991,gin,89410000.0
1992,gin,142810000.0
1993,gin,86190000.0
1994,gin,55550000.0
1995,gin,103690000.0
1996,gin,52770000.0
1997,gin,48630000.0
1998,gin,54770000.0
1999,gin,37420000.0
2000,gin,19740000.0
2001,gin,20390000.0
2002,gin,22550000.0
2003,gin,29570000.0
2004,gin,72320000.0
2005,gin,29790000.0
2006,gin,20620000.0
2007,gin,55090000.0
2008,gin,73000000.0
2009,gin,82050000.0
2010,gin,36020000.0
2011,gin,36420000.0
2012,gin,80040000.0
2013,gin,133460000.0
1977,gnb,1100000.0
1978,gnb,1430000.0
1979,gnb,2460000.0
1980,gnb,3150000.0
1981,gnb,2880000.0
1982,gnb,5500000.0
1983,gnb,2730000.0
1984,gnb,2710000.0
1985,gnb,2690000.0
1986,gnb,3720000.0
1987,gnb,4890000.0
1988,gnb,5570000.0
1989,gnb,7960000.0
1990,gnb,9340000.0
1991,gnb,7110000.0
1992,gnb,6110000.0
1993,gnb,5740000.0
1994,gnb,7010000.0
1995,gnb,8280000.0
1996,gnb,11250000.0
1997,gnb,6030000.0
1998,gnb,4360000.0
1999,gnb,1900000.0
2000,gnb,6710000.0
2001,gnb,3850000.0
2002,gnb,3950000.0
2003,gnb,3610000.0
2004,gnb,5380000.0
2005,gnb,2960000.0
2006,gnb,9920000.0
2007,gnb,3380000.0
2008,gnb,5570000.0
2009,gnb,6100000.0
2010,gnb,1840000.0
2011,gnb,14390000.0
2012,gnb,1350000.0
2013,gnb,990000.0
1975,guy,-630000.0
1988,guy,10000.0
1989,guy,150000.0
1990,guy,1230000.0
1991,guy,100000.0
1992,guy,90000.0
1993,guy,90000.0
1994,guy,490000.0
1995,guy,50000.0
1996,guy,80000.0
1997,guy,60000.0
1998,guy,90000.0
1999,guy,500000.0
2000,guy,160000.0
2001,guy,150000.0
2002,guy,540000.0
2003,guy,470000.0
2004,guy,1920000.0
2005,guy,400000.0
2006,guy,230000.0
2007,guy,360000.0
2008,guy,20000.0
2012,guy,240000.0
2013,guy,470000.0
1974,hti,1890000.0
1975,hti,8990000.0
1976,hti,5960000.0
1977,hti,2000000.0
1978,hti,2350000.0
1979,hti,1230000.0
1980,hti,7300000.0
1981,hti,6290000.0
1982,hti,4280000.0
1983,hti,6240000.0
1984,hti,6660000.0
1985,hti,20630000.0
1986,hti,14440000.0
1987,hti,19750000.0
1988,hti,20500000.0
1989,hti,27500000.0
1990,hti,31780000.0
1991,hti,37120000.0
1992,hti,16560000.0
1993,hti,16520000.0
1994,hti,14940000.0
1995,hti,31090000.0
1996,hti,29640000.0
1997,hti,24840000.0
1998,hti,18340000.0
1999,hti,14340000.0
2000,hti,10870000.0
2001,hti,13720000.0
2002,hti,17170000.0
2003,hti,19450000.0
2004,hti,25030000.0
2005,hti,24940000.0
2006,hti,26870000.0
2007,hti,48230000.0
2008,hti,38420000.0
2009,hti,49020000.0
2010,hti,144090000.0
2011,hti,53520000.0
2012,hti,74300000.0
2013,hti,64920000.0
1980,hnd,200000.0
1981,hnd,610000.0
1982,hnd,2240000.0
1983,hnd,3740000.0
1984,hnd,980000.0
1985,hnd,2350000.0
1986,hnd,2870000.0
1987,hnd,3550000.0
1988,hnd,4910000.0
1989,hnd,3210000.0
1990,hnd,1860000.0
1991,hnd,3090000.0
1992,hnd,6550000.0
1993,hnd,7280000.0
1994,hnd,4970000.0
1995,hnd,10970000.0
1996,hnd,1410000.0
1997,hnd,1210000.0
1998,hnd,7450000.0
1999,hnd,18570000.0
2000,hnd,7650000.0
2001,hnd,4110000.0
2002,hnd,3910000.0
2003,hnd,1180000.0
2004,hnd,21300000.0
2005,hnd,4510000.0
2006,hnd,34760000.0
2007,hnd,1550000.0
2008,hnd,1420000.0
2009,hnd,1420000.0
2010,hnd,1400000.0
2011,hnd,1720000.0
2012,hnd,1470000.0
2013,hnd,1370000.0
1980,hkg,420000.0
1981,hkg,370000.0
1982,hkg,580000.0
1983,hkg,1300000.0
1984,hkg,1370000.0
1985,hkg,1400000.0
1986,hkg,1990000.0
1987,hkg,2260000.0
1988,hkg,2390000.0
1989,hkg,2140000.0
1990,hkg,2610000.0
1991,hkg,2510000.0
1992,hkg,1770000.0
1993,hkg,1880000.0
1994,hkg,2180000.0
1995,hkg,2350000.0
1996,hkg,2060000.0
1998,hkg,3710000.0
2000,hkg,450000.0
2001,hkg,680000.0
2002,hkg,1580000.0
2003,hkg,770000.0
2004,hkg,2110000.0
1991,hun,10290000.0
1992,hun,14480000.0
1993,hun,8030000.0
1994,hun,7870000.0
1995,hun,12300000.0
1996,hun,11980000.0
1997,hun,11180000.0
1998,hun,44490000.0
1999,hun,8770000.0
2000,hun,6360000.0
2001,hun,5840000.0
2002,hun,7490000.0
2003,hun,9550000.0
2004,hun,12780000.0
1968,ind,2500000.0
1969,ind,8500000.0
1970,ind,15200000.0
1971,ind,25500000.0
1972,ind,24110000.0
1973,ind,32000000.0
1974,ind,19750000.0
1975,ind,36040000.0
1976,ind,40870000.0
1977,ind,26700000.0
1978,ind,20000000.0
1979,ind,13000000.0
1980,ind,16400000.0
1981,ind,31430000.0
1982,ind,29390000.0
1983,ind,20850000.0
1984,ind,43600000.0
1985,ind,65220000.0
1986,ind,72280000.0
1987,ind,69420000.0
1988,ind,52890000.0
1989,ind,103390000.0
1990,ind,51460000.0
1991,ind,62500000.0
1992,ind,59610000.0
1993,ind,28560000.0
1994,ind,4130000.0
1995,ind,4720000.0
1996,ind,14820000.0
1997,ind,36400000.0
1998,ind,-13430000.0
1999,ind,-28640000.0
2000,ind,-11620000.0
2001,ind,-8890000.0
2002,ind,-135890000.0
2003,ind,-15360000.0
2004,ind,-13040000.0
2005,ind,-13980000.0
2006,ind,4280000.0
2007,ind,-48000000.0
2008,ind,-27170000.0
2009,ind,-29010000.0
2010,ind,2830000.0
2011,ind,75970000.0
2012,ind,-14550000.0
2013,ind,88420000.0
1967,idn,22700000.0
1968,idn,18900000.0
1969,idn,17300000.0
1970,idn,14800000.0
1971,idn,28400000.0
1972,idn,12990000.0
1973,idn,24500000.0
1974,idn,30840000.0
1975,idn,36460000.0
1976,idn,26900000.0
1977,idn,12700000.0
1978,idn,30690000.0
1979,idn,24780000.0
1980,idn,43500000.0
1981,idn,43720000.0
1982,idn,27130000.0
1983,idn,66300000.0
1984,idn,34800000.0
1985,idn,20630000.0
1986,idn,39230000.0
1987,idn,37330000.0
1988,idn,57090000.0
1989,idn,108940000.0
1990,idn,122410000.0
1991,idn,126470000.0
1992,idn,168780000.0
1993,idn,113760000.0
1994,idn,107650000.0
1995,idn,88360000.0
1996,idn,28440000.0
1997,idn,12560000.0
1998,idn,24410000.0
1999,idn,21190000.0
2000,idn,21700000.0
2001,idn,26100000.0
2002,idn,44810000.0
2003,idn,57040000.0
2004,idn,-28240000.0
2005,idn,29300000.0
2006,idn,-55670000.0
2007,idn,-84030000.0
2008,idn,103530000.0
2009,idn,187130000.0
2010,idn,262490000.0
2011,idn,-42500000.0
2012,idn,-71350000.0
2013,idn,-31230000.0
1970,irn,10100000.0
1971,irn,9800000.0
1972,irn,4210000.0
1973,irn,3500000.0
1974,irn,9330000.0
1975,irn,-4390000.0
1976,irn,-3000000.0
1977,irn,-1360000.0
1978,irn,-3200000.0
1979,irn,-3450000.0
1980,irn,-50000.0
1981,irn,-2170000.0
1982,irn,1070000.0
1983,irn,3780000.0
1984,irn,2240000.0
1985,irn,1210000.0
1986,irn,3280000.0
1987,irn,3140000.0
1988,irn,3910000.0
1989,irn,3600000.0
1990,irn,6120000.0
1991,irn,6670000.0
1992,irn,7640000.0
1993,irn,6490000.0
1994,irn,8720000.0
1995,irn,8860000.0
1996,irn,12520000.0
1997,irn,11120000.0
1998,irn,10140000.0
1999,irn,9000000.0
2000,irn,7900000.0
2001,irn,6790000.0
2002,irn,7890000.0
2003,irn,9510000.0
2004,irn,15690000.0
2005,irn,13500000.0
2006,irn,15400000.0
2007,irn,18110000.0
2008,irn,15580000.0
2009,irn,14570000.0
2010,irn,14170000.0
2011,irn,14870000.0
2012,irn,12740000.0
2013,irn,14780000.0
1979,irq,10500000.0
1980,irq,3750000.0
1981,irq,3240000.0
1982,irq,3370000.0
1983,irq,2500000.0
1984,irq,2710000.0
1985,irq,2600000.0
1986,irq,3170000.0
1987,irq,4040000.0
1988,irq,3570000.0
1989,irq,3180000.0
1990,irq,3220000.0
1991,irq,660000.0
1992,irq,790000.0
1993,irq,740000.0
1994,irq,1850000.0
1995,irq,1260000.0
1996,irq,2610000.0
1997,irq,3350000.0
1998,irq,2070000.0
1999,irq,1840000.0
2000,irq,1980000.0
2001,irq,1920000.0
2002,irq,2020000.0
2003,irq,12110000.0
2004,irq,4230000.0
2005,irq,634170000.0
2006,irq,790700000.0
2007,irq,759240000.0
2008,irq,315040000.0
2009,irq,9290000.0
2010,irq,9580000.0
2011,irq,9400000.0
2012,irq,8030000.0
2013,irq,15640000.0
1960,isr,2000000.0
1964,isr,-400000.0
1965,isr,-500000.0
1966,isr,-500000.0
1967,isr,-500000.0
1968,isr,-600000.0
1969,isr,-600000.0
1970,isr,-800000.0
1971,isr,-600000.0
1972,isr,-650000.0
1980,isr,150000.0
1981,isr,430000.0
1982,isr,520000.0
1983,isr,2100000.0
1984,isr,1990000.0
1985,isr,2100000.0
1986,isr,3070000.0
1987,isr,4360000.0
1988,isr,5080000.0
1989,isr,4900000.0
1990,isr,6130000.0
1991,isr,5560000.0
1992,isr,6120000.0
1993,isr,7480000.0
1994,isr,9570000.0
1995,isr,10240000.0
1996,isr,10660000.0
1997,isr,4780000.0
1998,isr,16090000.0
2000,isr,5280000.0
2001,isr,3590000.0
2002,isr,6230000.0
2003,isr,6370000.0
2004,isr,9130000.0
1979,jam,400000.0
1980,jam,800000.0
1981,jam,300000.0
1982,jam,2050000.0
1983,jam,290000.0
1984,jam,2840000.0
1985,jam,920000.0
1986,jam,590000.0
1987,jam,420000.0
1988,jam,330000.0
1989,jam,1150000.0
1990,jam,770000.0
1991,jam,3910000.0
1992,jam,4930000.0
1993,jam,980000.0
1994,jam,500000.0
1995,jam,6330000.0
1996,jam,-190000.0
1997,jam,-250000.0
1998,jam,-830000.0
1999,jam,-800000.0
2000,jam,-750000.0
2001,jam,-950000.0
2002,jam,-880000.0
2003,jam,-640000.0
2004,jam,-1520000.0
2005,jam,-1350000.0
2006,jam,-1310000.0
2007,jam,-1180000.0
2008,jam,-820000.0
2009,jam,-840000.0
2010,jam,-430000.0
2011,jam,-20000.0
2012,jam,-130000.0
2013,jam,-20170000.0
1980,jor,3600000.0
1981,jor,10410000.0
1982,jor,2820000.0
1983,jor,10200000.0
1984,jor,4290000.0
1985,jor,2220000.0
1986,jor,3200000.0
1987,jor,2680000.0
1988,jor,5720000.0
1989,jor,3790000.0
1990,jor,6830000.0
1991,jor,19040000.0
1992,jor,27560000.0
1993,jor,4150000.0
1994,jor,19360000.0
1995,jor,18210000.0
1996,jor,19410000.0
1997,jor,11320000.0
1998,jor,11820000.0
1999,jor,9890000.0
2000,jor,17100000.0
2001,jor,1560000.0
2002,jor,3240000.0
2003,jor,2260000.0
2004,jor,6250000.0
2005,jor,1110000.0
2006,jor,-3510000.0
2007,jor,-3820000.0
2008,jor,3320000.0
2009,jor,58940000.0
2010,jor,6160000.0
2011,jor,21180000.0
2012,jor,125540000.0
2013,jor,81290000.0
1992,kaz,80000.0
1993,kaz,490000.0
1994,kaz,750000.0
1995,kaz,1640000.0
1996,kaz,1720000.0
1997,kaz,1540000.0
1998,kaz,1850000.0
1999,kaz,1850000.0
2000,kaz,1420000.0
2001,kaz,720000.0
2002,kaz,2260000.0
2003,kaz,1740000.0
2004,kaz,2790000.0
2005,kaz,2570000.0
2006,kaz,2960000.0
2007,kaz,3540000.0
2008,kaz,3410000.0
2009,kaz,2920000.0
2010,kaz,4080000.0
2011,kaz,3320000.0
2012,kaz,3280000.0
2013,kaz,5140000.0
1978,ken,5150000.0
1979,ken,3500000.0
1980,ken,4050000.0
1981,ken,18060000.0
1982,ken,14750000.0
1983,ken,6020000.0
1984,ken,8950000.0
1985,ken,17210000.0
1986,ken,32060000.0
1987,ken,29350000.0
1988,ken,32180000.0
1989,ken,30860000.0
1990,ken,58620000.0
1991,ken,39480000.0
1992,ken,40020000.0
1993,ken,20570000.0
1994,ken,16060000.0
1995,ken,13170000.0
1996,ken,17040000.0
1997,ken,6000000.0
1998,ken,3330000.0
1999,ken,3640000.0
2000,ken,3970000.0
2001,ken,9860000.0
2002,ken,17600000.0
2003,ken,20490000.0
2004,ken,32170000.0
2005,ken,7940000.0
2006,ken,20080000.0
2007,ken,47820000.0
2008,ken,55680000.0
2009,ken,44760000.0
2010,ken,123350000.0
2011,ken,92780000.0
2012,ken,89880000.0
2013,ken,158840000.0
1996,kir,10000.0
1997,kir,10000.0
2000,kir,20000.0
2002,kir,60000.0
2003,kir,40000.0
2004,kir,40000.0
1986,prk,570000.0
1987,prk,9890000.0
1988,prk,3570000.0
1989,prk,2740000.0
1991,prk,50000.0
1992,prk,3270000.0
1993,prk,3170000.0
1996,prk,40000.0
1997,prk,10000.0
1998,prk,80000.0
1999,prk,70000.0
2000,prk,1690000.0
2001,prk,270000.0
2002,prk,470000.0
2003,prk,-400000.0
2004,prk,-520000.0
2005,prk,-370000.0
2006,prk,610000.0
2007,prk,320000.0
2008,prk,1240000.0
2009,prk,270000.0
2010,prk,700000.0
2011,prk,1490000.0
2012,prk,1280000.0
2013,prk,1860000.0
1980,kor,2350000.0
1981,kor,1940000.0
1982,kor,2460000.0
1983,kor,2200000.0
1984,kor,7010000.0
1985,kor,2500000.0
1986,kor,3640000.0
1987,kor,1230000.0
1988,kor,1860000.0
1989,kor,1370000.0
1990,kor,6220000.0
1991,kor,6240000.0
1992,kor,3400000.0
1993,kor,2610000.0
1994,kor,7200000.0
1995,kor,7800000.0
1996,kor,10100000.0
1997,kor,9460000.0
1998,kor,10150000.0
1999,kor,9740000.0
2000,kor,13880000.0
2001,kor,10050000.0
2002,kor,11460000.0
2003,kor,13850000.0
2004,kor,18230000.0
2009,ksv,960000.0
2010,ksv,1730000.0
2011,ksv,1120000.0
2012,ksv,690000.0
2013,ksv,26640000.0
1980,kwt,450000.0
1981,kwt,410000.0
1982,kwt,550000.0
1983,kwt,600000.0
1984,kwt,930000.0
1985,kwt,900000.0
1986,kwt,1490000.0
1987,kwt,1020000.0
1988,kwt,1010000.0
1989,kwt,1000000.0
1990,kwt,1300000.0
1991,kwt,360000.0
1992,kwt,1110000.0
1993,kwt,1050000.0
1994,kwt,1240000.0
1995,kwt,1480000.0
1996,kwt,1000000.0
1997,kwt,340000.0
1998,kwt,3950000.0
1999,kwt,4500000.0
2000,kwt,1040000.0
2001,kwt,1010000.0
2002,kwt,1400000.0
2003,kwt,1500000.0
2004,kwt,1670000.0
1992,kgz,40000.0
1993,kgz,150000.0
1994,kgz,130000.0
1995,kgz,130000.0
1996,kgz,250000.0
1997,kgz,1240000.0
1998,kgz,3550000.0
1999,kgz,290000.0
2000,kgz,390000.0
2001,kgz,180000.0
2002,kgz,440000.0
2003,kgz,710000.0
2004,kgz,910000.0
2005,kgz,820000.0
2006,kgz,1060000.0
2007,kgz,1030000.0
2008,kgz,980000.0
2009,kgz,900000.0
2010,kgz,1520000.0
2011,kgz,800000.0
2012,kgz,770000.0
2013,kgz,2030000.0
1963,lao,2000000.0
1964,lao,2400000.0
1965,lao,3400000.0
1966,lao,3500000.0
1967,lao,5700000.0
1968,lao,5400000.0
1969,lao,4200000.0
1970,lao,4900000.0
1971,lao,4900000.0
1972,lao,7860000.0
1973,lao,6880000.0
1974,lao,5630000.0
1975,lao,480000.0
1976,lao,300000.0
1977,lao,1700000.0
1978,lao,3020000.0
1979,lao,600000.0
1980,lao,250000.0
1981,lao,330000.0
1983,lao,100000.0
1984,lao,390000.0
1985,lao,250000.0
1986,lao,310000.0
1987,lao,980000.0
1988,lao,1230000.0
1989,lao,1890000.0
1990,lao,3990000.0
1991,lao,13320000.0
1992,lao,8620000.0
1993,lao,8210000.0
1994,lao,14260000.0
1995,lao,8410000.0
1996,lao,16380000.0
1997,lao,14750000.0
1998,lao,11660000.0
1999,lao,10680000.0
2000,lao,12780000.0
2001,lao,10730000.0
2002,lao,14850000.0
2003,lao,18460000.0
2004,lao,19680000.0
2005,lao,22420000.0
2006,lao,22910000.0
2007,lao,35510000.0
2008,lao,25390000.0
2009,lao,19090000.0
2010,lao,14980000.0
2011,lao,16840000.0
2012,lao,14680000.0
2013,lao,16950000.0
1992,lva,290000.0
1993,lva,410000.0
1994,lva,390000.0
1995,lva,820000.0
1996,lva,1000000.0
1997,lva,590000.0
1998,lva,3340000.0
1999,lva,810000.0
2000,lva,1120000.0
2001,lva,930000.0
2002,lva,1410000.0
2003,lva,3540000.0
2004,lva,1980000.0
1968,lbn,1700000.0
1970,lbn,-100000.0
1971,lbn,1000000.0
1972,lbn,1070000.0
1973,lbn,-200000.0
1974,lbn,-270000.0
1975,lbn,-320000.0
1976,lbn,-300000.0
1978,lbn,260000.0
1979,lbn,-200000.0
1980,lbn,16350000.0
1981,lbn,14000000.0
1982,lbn,7000000.0
1983,lbn,17470000.0
1984,lbn,15150000.0
1985,lbn,8960000.0
1986,lbn,14790000.0
1987,lbn,19170000.0
1988,lbn,31620000.0
1989,lbn,27270000.0
1990,lbn,25890000.0
1991,lbn,10470000.0
1992,lbn,25110000.0
1993,lbn,26490000.0
1994,lbn,36360000.0
1995,lbn,30560000.0
1996,lbn,41250000.0
1997,lbn,39700000.0
1998,lbn,39890000.0
1999,lbn,40270000.0
2000,lbn,31070000.0
2001,lbn,27090000.0
2002,lbn,33230000.0
2003,lbn,46820000.0
2004,lbn,58630000.0
2005,lbn,57610000.0
2006,lbn,74270000.0
2007,lbn,102630000.0
2008,lbn,305820000.0
2009,lbn,102450000.0
2010,lbn,59690000.0
2011,lbn,55300000.0
2012,lbn,80550000.0
2013,lbn,51010000.0
1980,lso,200000.0
1981,lso,120000.0
1982,lso,120000.0
1983,lso,200000.0
1984,lso,290000.0
1985,lso,210000.0
1986,lso,400000.0
1987,lso,2660000.0
1988,lso,4190000.0
1989,lso,3800000.0
1990,lso,16690000.0
1991,lso,10030000.0
1992,lso,7110000.0
1993,lso,3590000.0
1994,lso,1230000.0
1995,lso,3350000.0
1996,lso,2850000.0
1997,lso,2000000.0
1998,lso,1140000.0
1999,lso,-250000.0
2000,lso,-510000.0
2001,lso,-210000.0
2002,lso,-850000.0
2003,lso,-760000.0
2004,lso,-800000.0
2005,lso,-1310000.0
2006,lso,-1150000.0
2007,lso,-1020000.0
2008,lso,-1830000.0
2009,lso,-1540000.0
2010,lso,-1440000.0
2011,lso,-1520000.0
2012,lso,-1400000.0
2013,lso,-1550000.0
1980,lbr,750000.0
1981,lbr,820000.0
1982,lbr,1100000.0
1983,lbr,3570000.0
1984,lbr,1570000.0
1985,lbr,1080000.0
1986,lbr,710000.0
1987,lbr,830000.0
1988,lbr,710000.0
1989,lbr,1200000.0
1990,lbr,950000.0
1991,lbr,630000.0
1992,lbr,560000.0
1993,lbr,1100000.0
1994,lbr,1540000.0
1995,lbr,380000.0
1996,lbr,420000.0
1997,lbr,880000.0
1998,lbr,1340000.0
1999,lbr,30000.0
2000,lbr,800000.0
2001,lbr,1490000.0
2002,lbr,1740000.0
2003,lbr,1290000.0
2004,lbr,820000.0
2005,lbr,550000.0
2006,lbr,2050000.0
2007,lbr,1130000.0
2008,lbr,26840000.0
2009,lbr,300000.0
2010,lbr,232040000.0
2011,lbr,1310000.0
2012,lbr,880000.0
2013,lbr,690000.0
1968,lby,1500000.0
1969,lby,1300000.0
1970,lby,1300000.0
1971,lby,1600000.0
1972,lby,1800000.0
1980,lby,2450000.0
1981,lby,1190000.0
1982,lby,1090000.0
1983,lby,1200000.0
1984,lby,1040000.0
1985,lby,1000000.0
1986,lby,1350000.0
1987,lby,880000.0
1988,lby,700000.0
1989,lby,860000.0
1990,lby,760000.0
1991,lby,770000.0
1992,lby,760000.0
1993,lby,650000.0
1994,lby,640000.0
1995,lby,1670000.0
1996,lby,370000.0
1997,lby,380000.0
1998,lby,880000.0
1999,lby,880000.0
2000,lby,970000.0
2001,lby,1130000.0
2002,lby,1610000.0
2003,lby,2210000.0
2004,lby,2990000.0
2005,lby,2330000.0
2006,lby,2420000.0
2007,lby,1090000.0
2008,lby,29010000.0
2009,lby,19110000.0
2010,lby,3800000.0
2011,lby,14300000.0
2012,lby,4250000.0
2013,lby,6910000.0
1992,ltu,1020000.0
1993,ltu,1320000.0
1994,ltu,1650000.0
1995,ltu,2900000.0
1996,ltu,3000000.0
1997,ltu,1290000.0
1998,ltu,6200000.0
1999,ltu,1850000.0
2000,ltu,1450000.0
2001,ltu,1340000.0
2002,ltu,2030000.0
2003,ltu,2670000.0
2004,ltu,3740000.0
1993,mac,10000.0
1996,mac,20000.0
1998,mac,10000.0
1995,mkd,690000.0
1996,mkd,1440000.0
1997,mkd,2370000.0
1998,mkd,880000.0
1999,mkd,8090000.0
2000,mkd,8230000.0
2001,mkd,970000.0
2002,mkd,1980000.0
2003,mkd,2000000.0
2004,mkd,4280000.0
2005,mkd,3000000.0
2006,mkd,3310000.0
2007,mkd,3480000.0
2008,mkd,3750000.0
2009,mkd,3020000.0
2010,mkd,2910000.0
2011,mkd,3180000.0
2012,mkd,2710000.0
2013,mkd,4900000.0
1964,mdg,31500000.0
1965,mdg,30800000.0
1966,mdg,24400000.0
1967,mdg,27400000.0
1968,mdg,26000000.0
1969,mdg,24600000.0
1970,mdg,21400000.0
1971,mdg,22300000.0
1972,mdg,30380000.0
1973,mdg,23350000.0
1974,mdg,17830000.0
1975,mdg,20780000.0
1976,mdg,20690000.0
1977,mdg,21800000.0
1978,mdg,19030000.0
